r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	490	33	46	45005	72	111	89723	11192	14736	9839082
0	491	23	38	44754	67	110	89684	11147	14771	9839406
0	492	35	49	44515	73	102	89118	11260	14714	9840134
0	493	36	37	44637	79	115	89483	11129	14840	9839644
0	494	36	41	44813	101	114	89399	10974	14690	9839832
0	495	41	39	44861	93	88	89273	10969	14484	9840152
0	496	28	42	44882	84	93	89596	11057	14627	9839591
0	497	35	32	44776	83	100	89734	11127	14646	9839467
0	498	32	52	44391	82	95	89249	11065	14643	9840391
0	499	28	50	44506	66	96	89684	11191	14451	9839928
0	500	36	42	44915	77	105	90052	11282	14429	9839062
0	501	33	30	45319	73	93	90097	11109	14403	9838843
0	502	39	49	45168	63	99	89982	11185	14557	9838858
0	503	30	34	44890	89	112	89804	11300	14593	9839148
0	504	41	55	45162	69	108	89550	11226	14680	9839109
0	505	29	51	45337	73	100	89137	11176	14644	9839453
0	506	38	33	45480	77	94	89447	11128	14449	9839254
0	507	24	38	45526	81	90	89716	11158	14700	9838667
0	508	26	39	45359	69	97	89434	11188	14594	9839194
0	509	28	31	45364	65	99	89649	11268	14803	9838693
0	510	42	37	45409	73	85	89741	11204	14755	9838654
0	511	31	48	45615	73	86	90072	10999	14728	9838348
0	512	35	46	45575	77	87	90048	11224	14733	9838175
0	513	28	57	45201	94	89	89947	11168	14791	9838625
0	514	21	40	45280	72	106	90369	11196	14800	9838116
0	515	38	25	45345	65	112	90431	11066	14753	9838165
0	516	35	43	45482	64	121	90218	10998	14584	9838455
0	517	36	46	45517	74	93	89706	11066	14585	9838877
0	518	43	48	45422	71	104	89437	11132	14749	9838994
0	519	27	47	45498	68	114	89772	11245	14713	9838516
0	520	34	44	45264	64	113	90026	11012	14751	9838692
0	521	38	36	45314	60	104	89739	11106	14885	9838718
0	522	32	47	45346	75	101	89670	11231	14959	9838539
0	523	38	44	45792	72	102	89561	11123	14822	9838446
0	524	35	57	45628	93	108	89952	11098	14851	9838178
0	525	32	42	45355	85	114	89823	11145	14874	9838530
0	526	31	53	45513	89	119	89550	11200	14839	9838606
0	527	24	52	44977	88	116	89034	11345	14949	9839415
0	528	32	36	45296	61	126	89147	11173	14952	9839177
0	529	25	43	45251	75	109	89132	11012	14685	9839668
0	530	35	41	45570	71	105	88799	11084	14633	9839662
0	531	33	44	45114	66	97	88799	10981	14816	9840050
0	532	35	43	45132	76	87	89308	10967	14821	9839531
0	533	34	38	45097	82	82	88926	11040	14923	9839778
0	534	33	38	45209	79	87	88761	11218	14836	9839739
0	535	41	33	45073	82	97	88422	11076	14775	9840401
0	536	45	40	44913	76	96	88620	11143	14791	9840276
0	537	31	43	45007	83	103	89248	11012	14820	9839653
0	538	34	39	44916	79	89	88624	11035	14927	9840257
0	539	39	44	45010	83	103	88951	11069	14903	9839798
0	540	31	38	44540	77	110	88783	10938	15031	9840452
0	541	35	31	44669	84	129	88999	11095	14955	9840003
0	542	29	39	44782	67	103	89241	11199	15136	9839404
0	543	40	51	44958	70	103	89156	11037	15020	9839565
0	544	38	34	45144	76	102	89500	11093	14740	9839273
0	545	28	42	44959	75	91	89400	11195	14690	9839520
0	546	23	38	45022	75	98	88990	11147	14373	9840234
0	547	38	36	44823	68	110	88946	11086	14416	9840477
0	548	34	41	44690	67	89	88798	11126	14646	9840509
0	549	29	45	45058	78	90	88421	11100	14706	9840473
0	550	26	39	45164	83	81	88144	11131	14623	9840709
0	551	30	45	45204	79	89	87789	11195	14703	9840866
0	552	22	51	45380	72	102	87869	11215	14762	9840527
0	553	33	43	45315	77	100	87763	11123	14765	9840781
0	554	39	39	45177	78	107	87743	10973	14792	9841052
0	555	34	40	45160	73	88	87845	11004	14711	9841045
0	556	34	37	45248	70	95	87893	10933	14805	9840885
0	557	37	56	44687	90	100	88478	11000	14774	9840778
0	558	27	39	45252	96	100	88516	11101	14903	9839966
0	559	27	39	45306	82	123	88585	11250	14879	9839709
0	560	28	44	45037	81	113	88798	11305	14718	9839876
0	561	29	36	45064	80	92	88946	11126	14753	9839874
0	562	38	36	44961	72	85	88874	11137	14735	9840062
0	563	28	54	44999	94	97	88879	10990	14948	9839911
0	564	27	49	44932	86	106	88511	11170	14906	9840213
0	565	34	44	45233	76	122	88917	11074	14951	9839549
0	566	37	46	45294	73	107	88769	11193	14829	9839652
0	567	34	54	45399	71	98	88427	11021	14655	9840241
0	568	40	37	45046	83	107	88761	11147	14827	9839952
0	569	32	48	45092	92	94	89055	11367	14858	9839362
0	570	32	58	45532	86	102	89377	11271	14693	9838849
0	571	28	46	45709	70	105	89205	10934	14740	9839163
0	572	28	54	45409	68	89	88728	11141	14814	9839669
0	573	33	35	45116	84	90	88545	11249	14747	9840101
0	574	29	50	44826	79	96	88370	11393	14689	9840468
0	575	43	57	44847	89	84	88303	11234	14684	9840659
0	576	34	36	44851	83	92	88439	11142	14766	9840557
0	577	30	43	44809	83	104	87885	11142	14632	9841272
0	578	31	34	45025	82	99	87971	11168	14817	9840773
0	579	40	35	45361	82	98	87838	11297	14964	9840285
0	580	27	37	45194	94	75	88018	10951	14903	9840701
0	581	35	44	45049	89	102	88082	11019	15018	9840562
0	582	33	43	45462	81	86	88342	10807	14828	9840318
0	583	34	45	45491	65	88	88305	10828	14671	9840473
0	584	31	35	45379	69	95	88105	10891	14622	9840773
0	585	30	44	45333	83	107	88450	11054	14833	9840066
0	586	34	46	45493	71	93	88427	11003	14821	9840012
0	587	37	49	45434	71	93	88577	11121	14980	9839638
0	588	28	34	45135	78	114	88647	11238	15108	9839618
0	589	31	47	45209	76	110	88816	11156	15037	9839518
0	590	37	42	45042	66	110	88950	11392	15029	9839332
0	591	28	35	45088	80	99	89341	11243	15013	9839073
0	592	33	46	44863	76	102	89263	11338	15140	9839139
0	593	34	38	44781	83	102	89236	11203	14954	9839569
0	594	25	45	44546	95	97	88682	11155	14860	9840495
0	595	26	55	44567	85	96	88484	11229	14913	9840545
0	596	48	52	44665	74	95	88943	11174	14817	9840132
0	597	39	42	44734	70	103	89059	11269	14783	9839901
0	598	46	35	44740	88	99	89034	11180	14699	9840079
0	599	30	31	45065	78	110	89229	11201	14753	9839503
0	600	32	25	44891	86	100	89113	11138	14814	9839801
0	601	31	45	44389	84	105	89226	11026	14887	9840207
0	602	31	32	44448	78	107	88724	11111	14907	9840562
0	603	20	37	44781	80	113	88802	11152	14991	9840024
0	604	27	42	44345	60	83	88875	11266	14971	9840331
0	605	27	47	44377	75	91	88769	11198	14952	9840464
0	606	38	45	44761	64	113	88759	11235	14671	9840314
0	607	26	39	44767	60	107	88964	10976	14805	9840256
0	608	21	30	45151	68	106	88728	11101	14850	9839945
0	609	31	41	44995	76	112	88642	11116	14738	9840249
0	610	28	49	45186	77	91	88640	11004	14419	9840506
0	611	35	40	45449	88	92	89046	11095	14394	9839761
0	612	28	45	45153	82	94	89218	11082	14529	9839769
0	613	39	41	45208	75	108	89026	11110	14481	9839912
0	614	33	50	44877	82	83	89318	11066	14529	9839962
0	615	25	41	45039	87	92	89068	11016	14485	9840147
0	616	25	39	44852	83	105	88970	11072	14493	9840361
0	617	39	40	44785	79	89	88763	11111	14583	9840511
0	618	31	30	44479	60	103	88836	11321	14703	9840437
0	619	31	31	44693	69	76	89024	11521	14787	9839768
0	620	41	47	44968	78	89	89109	11351	14918	9839399
0	621	29	48	44823	73	88	88954	11257	14883	9839845
0	622	40	44	44658	62	98	88848	11285	14826	9840139
0	623	35	42	44517	85	91	88571	11106	14680	9840873
0	624	30	48	44489	87	88	88830	11107	14881	9840440
0	625	31	39	45010	75	111	89109	11057	14682	9839886
0	626	34	45	45313	89	104	88910	11102	14628	9839775
0	627	36	40	45195	79	100	88452	11147	14613	9840338
0	628	37	45	45089	78	98	88948	11130	14678	9839897
0	629	36	38	45087	80	108	89120	11204	14570	9839757
0	630	39	36	45243	87	97	89021	11172	14589	9839716
0	631	42	43	45265	81	97	89005	11148	14484	9839835
0	632	26	50	45121	64	96	88804	11413	14624	9839802
0	633	33	40	44974	61	105	88966	11219	14775	9839827
0	634	33	48	44997	76	97	89278	11180	14772	9839519
0	635	33	36	44796	81	99	89609	11019	15000	9839327
0	636	38	41	44635	76	102	90247	10922	14620	9839319
0	637	27	32	44832	74	100	89884	11054	14733	9839264
0	638	37	32	45144	75	92	90149	11174	14792	9838505
0	639	36	30	45055	85	110	90121	11205	14652	9838706
0	640	38	31	44788	77	94	89734	11100	14773	9839365
0	641	29	35	44857	76	88	89658	11137	14728	9839392
0	642	31	47	44744	71	76	89678	11095	14887	9839371
0	643	29	37	44834	69	90	89579	11179	14688	9839495
0	644	26	42	44874	63	94	90005	11236	14728	9838932
0	645	26	43	45013	82	83	90087	11029	14781	9838856
0	646	29	41	45102	72	87	90193	10961	14924	9838591
0	647	26	50	45117	70	98	90287	11083	14840	9838429
0	648	35	53	45372	73	101	90081	10967	14958	9838360
0	649	31	41	45299	85	98	90105	11010	14880	9838451
0	650	35	31	45287	56	97	90213	10902	14766	9838613
0	651	37	33	45112	67	107	90436	10836	14774	9838598
0	652	39	45	45312	80	98	90376	10949	14722	9838379
0	653	32	51	45268	84	107	90085	11092	14747	9838534
0	654	32	53	45260	75	123	90274	11003	14794	9838386
0	655	25	45	45611	62	108	89419	11073	14787	9838870
0	656	35	58	45442	69	112	89007	11071	14813	9839393
0	657	38	53	45443	67	96	89084	11130	14793	9839296
0	658	30	42	45525	75	98	89195	11170	14712	9839153
0	659	32	41	45379	71	95	89855	11237	14899	9838391
0	660	33	43	45507	56	80	90028	11194	14627	9838432
0	661	38	38	45213	75	94	90052	11266	14782	9838442
0	662	34	32	45342	59	109	89847	11053	14851	9838673
0	663	28	40	45351	62	108	89963	10988	14769	9838691
0	664	29	40	45112	83	116	89837	10836	15097	9838850
0	665	19	36	45258	74	104	89341	10961	14840	9839367
0	666	25	43	45479	86	99	89559	10994	14792	9838923
0	667	26	52	45526	73	101	89780	11010	14726	9838706
0	668	34	47	45581	84	112	90000	11042	14650	9838450
0	669	29	46	45473	86	103	90364	11137	14684	9838078
0	670	35	40	45038	70	94	90087	11067	14738	9838831
0	671	32	38	45311	77	87	89499	10955	14783	9839218
0	672	30	34	45134	81	83	89455	11151	14895	9839137
0	673	36	39	45044	82	96	89410	11048	14982	9839263
0	674	30	41	45106	88	101	90074	11062	15066	9838432
0	675	37	47	45308	82	104	89800	10995	15027	9838600
0	676	40	54	45227	70	100	89747	11000	14725	9839037
0	677	42	39	45191	65	98	89712	10992	14725	9839136
0	678	35	49	44770	82	105	89505	11017	14670	9839767
0	679	20	50	44554	80	103	90008	11017	14832	9839336
0	680	32	52	44223	85	98	90530	11019	14837	9839124
0	681	31	45	44495	67	101	90688	11077	14767	9838729
0	682	25	44	44268	74	101	91057	11133	14678	9838620
0	683	32	34	44317	56	99	90625	11254	14873	9838710
0	684	28	41	44335	70	102	90383	11275	14669	9839097
0	685	28	57	44323	77	86	90298	11114	14805	9839212
0	686	34	52	44325	69	87	89840	11179	15013	9839401
0	687	35	41	44255	88	88	89492	11035	15038	9839928
0	688	36	45	44511	85	93	89442	10989	14941	9839858
0	689	35	53	44705	84	80	89843	11109	15120	9838971
0	690	35	39	44579	95	99	89225	11099	14959	9839870
0	691	26	35	44647	80	115	89586	11127	14840	9839544
0	692	28	40	44559	88	95	89645	11191	14688	9839666
0	693	33	39	44764	78	90	89745	11157	14734	9839360
0	694	36	43	44786	71	112	89653	11055	14812	9839432
0	695	29	47	44838	73	89	89376	10934	14812	9839802
0	696	31	30	44885	86	98	89218	10940	14801	9839911
0	697	29	48	44771	74	91	89669	10947	14922	9839449
0	698	26	40	45026	79	115	89568	11079	14827	9839240
0	699	27	44	45427	77	103	89648	11062	14832	9838780
0	700	27	32	45442	76	94	89015	11023	14888	9839403
0	701	29	40	45243	81	80	89191	11042	14740	9839554
0	702	35	51	45394	72	86	89656	11087	14682	9838937
0	703	19	41	45402	66	111	89400	11147	14784	9839030
0	704	35	56	45333	85	96	89874	11250	14727	9838544
0	705	29	43	45259	68	84	89701	11071	14837	9838908
0	706	34	40	45354	81	85	90025	11190	14922	9838269
0	707	23	41	45274	77	97	89708	11186	14691	9838903
0	708	31	38	45458	70	95	90149	10946	14623	9838590
0	709	46	45	45258	87	100	90078	11052	14711	9838623
0	710	32	45	45258	82	108	89938	11025	14734	9838778
0	711	31	33	45138	75	101	90028	11197	14657	9838740
0	712	36	46	45243	73	114	89655	11076	14747	9839010
0	713	33	39	45144	79	100	90201	11200	14970	9838234
0	714	41	32	45060	72	105	90117	11066	14647	9838860
0	715	37	52	45286	74	94	89945	11142	14715	9838655
0	716	21	43	45417	62	79	90254	11086	14671	9838367
0	717	27	43	45254	70	81	89853	11108	14714	9838850
0	718	37	45	45298	70	88	89638	11103	14414	9839307
0	719	42	39	44917	65	89	89591	11121	14522	9839614
0	720	48	45	44779	82	87	89771	11182	14529	9839477
0	721	38	41	45173	67	100	89666	11200	14780	9838935
0	722	39	50	45582	65	84	90112	11429	14608	9838031
0	723	27	54	45449	66	100	89816	11289	14683	9838516
0	724	31	41	45525	62	99	89841	11221	14875	9838305
0	725	27	36	45513	72	104	89662	11131	15064	9838391
0	726	27	39	45260	72	106	89715	11196	14979	9838606
0	727	26	39	45658	95	103	90076	11160	14862	9837981
0	728	32	52	45575	79	104	90132	11037	15011	9837978
0	729	29	55	45394	72	97	89795	10879	14879	9838800
0	730	28	46	45021	66	102	89715	10931	14716	9839375
0	731	34	47	44771	70	107	89919	10934	14638	9839480
0	732	31	37	44475	67	114	90313	11052	14665	9839246
0	733	35	45	44089	81	81	90066	11060	14686	9839857
0	734	31	47	44536	81	106	89834	11153	14903	9839309
0	735	26	58	44859	73	111	89723	10998	14882	9839270
0	736	33	43	45070	82	111	89246	11067	14764	9839584
0	737	39	45	44768	69	121	89485	11025	14833	9839615
0	738	32	41	44674	70	112	89398	11087	14703	9839883
0	739	29	39	44837	82	105	89016	11037	14650	9840205
0	740	35	37	44941	91	115	88790	11213	14821	9839957
0	741	42	38	44976	90	93	89120	11185	14834	9839622
0	742	30	33	44878	90	89	89151	11216	14811	9839702
0	743	31	46	45026	95	99	89187	11036	14611	9839869
0	744	29	40	45088	87	88	89198	11120	14555	9839795
0	745	26	46	45203	85	104	89096	11218	14709	9839513
0	746	32	36	45005	76	111	88992	11339	14677	9839732
0	747	32	45	45440	84	100	89020	11265	14637	9839377
0	748	33	48	45548	93	102	89394	11346	14737	9838699
0	749	35	54	45765	93	98	88910	11324	14753	9838968
0	750	28	45	45884	78	107	89064	11277	14596	9838921
0	751	32	42	45786	69	100	88809	11248	14834	9839080
0	752	29	44	45778	80	100	88704	11165	14960	9839140
0	753	25	52	45562	87	111	88653	11129	14947	9839434
0	754	39	49	45367	87	104	89168	11039	14866	9839281
0	755	34	45	45142	93	110	89111	11128	14940	9839397
0	756	41	48	45402	70	111	89326	11006	14871	9839125
0	757	39	34	45052	74	106	89039	11000	14770	9839886
0	758	32	39	45139	90	108	88978	11190	14678	9839746
0	759	34	38	45068	80	109	89369	11063	14717	9839522
0	760	31	53	45181	72	118	89458	11130	14720	9839237
0	761	42	48	45088	58	114	88836	11208	14628	9839978
0	762	30	39	45181	55	95	88779	11225	14664	9839932
0	763	27	37	45026	68	95	89248	11121	14814	9839564
0	764	30	38	44698	66	103	89287	10926	14719	9840133
0	765	43	35	44387	68	103	89149	11192	14665	9840358
0	766	31	42	44509	87	108	88694	11077	14723	9840729
0	767	25	31	45131	76	109	88556	11146	14835	9840091
0	768	21	49	44961	60	119	88688	11169	14749	9840184
0	769	37	40	44964	70	89	88703	11119	14760	9840218
0	770	39	39	44817	74	94	88176	11138	14821	9840802
0	771	24	41	44860	68	109	88459	11087	14695	9840657
0	772	40	42	45122	86	109	88565	11182	14723	9840131
0	773	28	42	44770	102	109	88639	11102	14643	9840565
0	774	23	43	44845	74	88	88481	11082	14811	9840553
0	775	28	44	44753	69	98	88821	10965	14831	9840391
0	776	25	46	44692	73	103	89239	10988	14685	9840149
0	777	18	39	44481	78	110	89599	11073	14761	9839841
0	778	26	45	44653	89	114	89741	11102	14752	9839478
0	779	35	46	44839	77	102	89864	11089	14657	9839291
0	780	38	45	44966	77	107	89702	11062	14726	9839277
0	781	29	45	44726	80	104	89980	11075	14618	9839343
0	782	28	43	45258	80	107	89756	11107	14839	9838782
0	783	39	31	45308	74	106	89454	11126	14718	9839144
0	784	32	46	45263	63	95	89654	11053	14598	9839196
0	785	33	45	45129	59	87	89583	11138	14544	9839382
0	786	46	49	45174	62	98	89608	11163	14595	9839205
0	787	37	39	44793	68	108	89247	10862	14614	9840232
0	788	32	36	44717	90	106	89349	10754	14666	9840250
0	789	31	42	44878	82	112	89248	10909	14724	9839974
0	790	22	39	44923	82	107	89608	10846	14748	9839625
0	791	34	46	45069	85	98	89652	11023	14717	9839276
0	792	29	42	44913	73	96	89803	11101	14603	9839340
0	793	33	44	44813	81	89	89273	11207	14486	9839974
0	794	35	34	45200	69	106	89563	11186	14542	9839265
0	795	36	42	44950	76	113	89433	11216	14614	9839520
0	796	34	37	45063	71	108	89663	11270	14581	9839173
0	797	32	30	45191	91	110	89853	11168	14633	9838892
0	798	25	33	45383	73	98	89811	11114	14849	9838614
0	799	42	37	45048	71	98	90428	11145	14762	9838369
0	800	30	43	44907	69	86	89880	11268	14916	9838801
0	801	37	40	45067	62	99	89776	11196	14892	9838831
0	802	41	48	45193	73	109	89613	11134	14762	9839027
0	803	30	50	45339	80	99	89654	11154	14749	9838845
0	804	39	41	45435	80	104	89632	11164	14729	9838776
0	805	32	42	45452	82	94	89608	11164	14695	9838831
0	806	28	39	45411	79	102	89725	11192	14565	9838859
0	807	39	40	45583	79	108	89563	11251	14668	9838669
0	808	34	44	45724	85	129	89429	11280	14688	9838587
0	809	31	40	45914	60	126	89453	11102	14772	9838502
0	810	41	28	45885	74	110	89299	10966	14790	9838807
0	811	40	38	45571	90	105	89232	11018	14723	9839183
0	812	36	49	45895	83	104	89222	11056	14812	9838743
0	813	34	33	45874	68	94	88891	11109	14753	9839144
0	814	36	36	45786	72	86	88733	11182	14614	9839455
0	815	33	37	45761	72	88	88811	11095	14663	9839440
0	816	33	30	46138	67	95	88716	11306	14526	9839089
0	817	30	39	46042	93	76	88747	11330	14386	9839257
0	818	26	38	45981	86	88	88960	11341	14558	9838922
0	819	37	40	45847	91	98	89104	11363	14551	9838869
0	820	37	38	45404	87	118	89493	11269	14716	9838838
0	821	29	44	45237	84	107	89603	11230	14727	9838939
0	822	32	40	45147	73	109	89329	11351	14659	9839260
0	823	28	51	45065	78	103	89346	11159	14538	9839632
0	824	36	44	45367	70	106	89761	11341	14494	9838781
0	825	27	46	45166	56	103	89585	11219	14454	9839344
0	826	24	42	45504	93	101	89541	11058	14666	9838971
0	827	31	40	45206	76	88	89825	11079	14430	9839225
0	828	31	49	45316	69	77	89974	11038	14628	9838818
0	829	28	38	45012	76	93	89889	10996	14724	9839144
0	830	32	47	44950	80	92	90297	11239	14634	9838629
0	831	24	45	44952	88	100	90175	11258	14548	9838810
0	832	32	42	44931	97	94	89917	11159	14734	9838994
0	833	22	48	44577	83	87	89947	11312	14733	9839191
0	834	36	37	44655	91	90	89827	11065	14909	9839290
0	835	33	42	44760	80	89	90185	11119	15052	9838640
0	836	36	51	44949	72	94	90434	11358	14830	9838176
0	837	40	57	45120	70	110	90581	10994	14545	9838483
0	838	29	36	45012	75	110	90377	11099	14523	9838739
0	839	36	38	44929	57	112	90697	11107	14501	9838523
0	840	35	48	44988	75	96	90586	11171	14524	9838477
0	841	36	39	45074	76	110	90466	11123	14624	9838452
0	842	41	47	45357	74	81	89993	11035	14744	9838628
0	843	48	37	45960	66	105	90215	11164	14811	9837594
0	844	44	51	45953	86	105	90248	11131	14726	9837656
0	845	37	44	45510	70	99	90324	11129	14880	9837907
0	846	38	35	45514	79	123	89765	11095	14538	9838813
0	847	41	35	45476	75	110	89580	11117	14630	9838936
0	848	37	32	45289	78	104	89405	11067	14662	9839326
0	849	31	40	45053	74	92	89406	11035	14682	9839587
0	850	34	29	44723	86	86	89999	11135	14537	9839371
0	851	40	37	45196	83	113	89601	11153	14540	9839237
0	852	22	40	45036	83	95	89611	10943	14752	9839418
0	853	32	35	45121	77	87	89613	10901	14633	9839501
0	854	37	35	44625	83	101	89413	10877	14826	9840003
0	855	31	46	44671	80	102	89333	10820	14806	9840111
0	856	35	45	45029	68	101	89316	11001	14437	9839968
0	857	23	52	44992	75	86	88696	10970	14306	9840800
0	858	42	45	44951	88	79	88861	10929	14373	9840632
0	859	36	42	44951	70	101	89230	10985	14559	9840026
0	860	32	40	44968	65	102	89230	11024	14592	9839947
0	861	29	43	44873	70	89	89869	11085	14568	9839374
0	862	27	42	44904	77	97	89945	10763	14639	9839506
0	863	42	44	44945	70	107	89508	10875	14648	9839761
0	864	28	45	44997	80	98	89351	10872	14745	9839784
0	865	27	35	44872	83	100	89160	10908	15002	9839813
0	866	39	40	45024	81	120	89033	10900	14845	9839918
0	867	33	46	44901	60	102	88883	11090	14989	9839896
0	868	25	30	44348	59	95	88836	11049	14803	9840755
0	869	34	44	44538	67	93	88873	11073	14884	9840394
0	870	36	45	44894	76	97	88565	11035	14717	9840535
0	871	34	41	45173	81	89	88717	10962	14796	9840107
0	872	33	43	45179	85	87	88878	10933	14798	9839964
0	873	28	37	45013	72	113	88615	10976	14855	9840291
0	874	39	31	45061	76	116	89046	11043	14760	9839828
0	875	36	37	45348	56	106	89030	11054	14724	9839609
0	876	39	39	45157	63	100	88756	11154	14795	9839897
0	877	44	42	45189	67	102	88981	11147	14725	9839703
0	878	24	36	45251	82	94	88886	11072	14673	9839882
0	879	25	42	45147	74	81	89053	11061	14502	9840015
0	880	24	51	45209	72	84	89716	11145	14564	9839135
0	881	35	35	45253	71	82	89758	11140	14463	9839163
0	882	31	32	45161	75	78	89276	11130	14419	9839798
0	883	39	38	45272	86	92	89303	11094	14590	9839486
0	884	28	46	45212	91	99	89076	10973	14587	9839888
0	885	36	41	44997	79	90	88535	11018	14666	9840538
0	886	41	42	45016	68	78	88400	11181	14635	9840539
0	887	40	50	44827	72	81	88210	10935	14609	9841176
0	888	32	50	44409	54	89	87856	11199	14749	9841562
0	889	39	43	44690	63	101	88270	11092	14852	9840850
0	890	34	38	44836	72	105	88488	11014	14878	9840535
0	891	30	41	44676	64	87	88915	11106	14674	9840407
0	892	31	42	44338	68	97	88914	11104	14660	9840746
0	893	33	37	44326	66	110	88650	11010	14869	9840899
0	894	36	49	44770	70	98	89102	10917	14749	9840209
0	895	39	43	44823	77	90	88917	10983	14790	9840238
0	896	28	52	44577	69	108	88692	10975	14644	9840855
0	897	31	51	44795	66	105	89000	11144	14724	9840084
0	898	31	56	44655	92	99	89409	11094	14858	9839706
0	899	33	39	45092	69	107	89315	11007	14905	9839433
0	900	36	44	45002	65	90	89290	10985	14974	9839514
0	901	21	49	45040	76	78	89557	10920	15163	9839096
0	902	33	46	45234	69	90	89834	11079	14928	9838687
0	903	28	39	44860	64	79	89357	10975	14645	9839953
0	904	25	35	44965	73	79	88885	10916	14829	9840193
0	905	34	43	44787	75	77	88862	10746	14805	9840571
0	906	32	32	44867	83	75	89317	10848	14923	9839823
0	907	29	25	44764	90	79	89862	10897	14828	9839426
0	908	33	36	44944	77	101	89781	10965	15114	9838949
0	909	37	35	44975	59	108	90231	11067	15076	9838412
0	910	30	50	45088	74	94	90069	11100	14847	9838648
0	911	35	46	45140	76	104	89950	11185	14818	9838646
0	912	33	42	45082	79	95	90266	11322	14666	9838415
0	913	52	45	45078	71	102	90431	11282	14710	9838229
0	914	30	49	44891	73	107	90217	11229	14677	9838727
0	915	33	39	44929	66	94	90268	11143	14833	9838595
0	916	27	47	45004	78	85	90112	11428	14861	9838358
0	917	39	50	44875	61	92	90038	11255	14897	9838693
0	918	37	31	44667	72	92	90367	11038	14849	9838847
0	919	33	36	44960	80	106	90285	11143	14756	9838601
0	920	28	39	45045	82	93	89781	11266	14802	9838864
0	921	33	42	44550	59	100	89863	11273	14837	9839243
0	922	31	37	44852	69	104	89810	11453	14969	9838675
0	923	32	49	45177	71	87	89647	11560	15023	9838354
0	924	27	44	45253	82	91	89481	11371	15039	9838612
0	925	40	42	45097	70	103	89641	11361	14713	9838933
0	926	38	40	44947	96	98	89714	11228	14779	9839060
0	927	34	47	45087	70	110	89596	11077	14695	9839284
0	928	32	38	45119	72	112	89664	11127	14715	9839121
0	929	30	40	44960	77	91	89877	11155	14617	9839153
0	930	26	25	44872	76	92	89690	11154	14711	9839354
0	931	37	50	44629	67	111	89569	11059	14829	9839649
0	932	37	56	44549	77	100	89705	11092	14871	9839513
0	933	27	45	44601	90	102	89909	11323	14776	9839127
0	934	42	38	44652	77	85	89907	11040	14815	9839344
0	935	36	44	44753	82	95	89569	10990	14752	9839679
0	936	25	38	44767	92	92	89452	10962	14885	9839687
0	937	27	35	44904	93	90	89545	11040	14863	9839403
0	938	26	27	45056	93	88	89494	11090	15030	9839096
0	939	28	43	45027	80	94	89228	11318	14910	9839272
0	940	25	47	44934	91	87	89651	11126	14926	9839113
0	941	28	59	44826	79	107	90030	11121	14970	9838780
0	942	33	38	44731	75	102	90319	11008	14807	9838887
0	943	30	52	44655	72	110	90406	10953	14805	9838917
0	944	37	50	44601	61	105	89882	10825	14902	9839537
0	945	29	42	44864	68	102	88997	10992	14885	9840021
0	946	35	36	44676	74	77	88952	11017	14622	9840511
0	947	39	38	44257	81	81	88495	11197	14776	9841036
0	948	30	36	44903	75	89	88906	11211	14701	9840049
0	949	32	48	45238	71	93	89048	11146	14776	9839548
0	950	36	52	45178	83	89	88999	11210	14477	9839876
0	951	31	39	45288	79	94	89292	10970	14470	9839737
0	952	36	28	45158	74	86	89638	11134	14594	9839252
0	953	27	38	45282	91	95	89312	10964	14631	9839560
0	954	30	36	45602	79	90	89259	11085	14592	9839227
0	955	35	43	45658	68	110	89041	11092	14916	9839037
0	956	41	44	45721	80	110	88791	10841	14904	9839468
0	957	25	36	45189	87	112	89072	10838	14929	9839712
0	958	25	42	45162	86	97	88889	10982	14986	9839731
0	959	29	52	45522	73	99	89222	11160	14888	9838955
0	960	29	41	45729	63	102	88996	11087	14883	9839070
0	961	33	36	45598	64	101	89029	10975	14764	9839400
0	962	22	43	45407	62	87	88738	11037	14848	9839756
0	963	39	33	44974	72	94	88768	11102	14899	9840019
0	964	30	40	44944	71	96	88736	11114	14828	9840141
0	965	36	44	45044	79	85	89199	11134	14812	9839567
0	966	31	38	44980	73	89	88994	11176	14732	9839887
0	967	23	33	44806	79	87	89140	11273	14898	9839661
0	968	27	38	44676	77	107	89401	11096	14741	9839837
0	969	38	45	45099	85	103	89526	11142	14524	9839438
0	970	35	43	44934	81	112	89312	11211	14649	9839623
0	971	34	53	44915	86	101	89411	11116	14672	9839612
0	972	22	51	44995	108	89	89292	11115	14557	9839771
0	973	29	47	45118	80	85	89382	10941	14730	9839588
0	974	29	45	45225	92	88	89040	10863	14668	9839950
0	975	24	38	45128	84	93	89018	10864	14820	9839931
0	976	37	44	45045	82	97	88875	10842	14767	9840211
0	977	35	36	45111	82	91	88872	10915	14606	9840252
0	978	32	28	45025	57	90	89253	10951	14765	9839799
0	979	31	38	44779	66	86	88568	10949	14644	9840839
0	980	36	35	44531	88	95	89194	11009	15017	9839995
0	981	41	49	44694	91	91	89031	11029	14764	9840210
0	982	26	44	44923	69	93	89324	11148	14702	9839671
0	983	26	38	44579	74	87	88820	11247	14806	9840323
0	984	34	31	44950	79	103	89022	11321	14909	9839551
0	985	27	31	44697	84	95	89063	11472	14974	9839557
0	986	29	44	44727	76	108	89195	11394	15015	9839412
0	987	42	45	44742	84	97	89263	11488	14843	9839396
