r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	491	32	34	44555	82	83	89744	11160	14694	9839616
0	492	34	26	44896	84	90	89650	11279	14601	9839340
0	493	28	42	45054	82	82	89982	11145	14533	9839052
0	494	30	37	44983	65	109	89826	11044	14575	9839331
0	495	35	37	45033	71	99	90206	11120	14633	9838766
0	496	36	45	45224	67	111	89779	10950	14649	9839139
0	497	42	42	45073	91	98	89810	11153	14813	9838878
0	498	22	49	45067	89	94	89849	11265	14687	9838878
0	499	31	53	45076	88	82	90174	11083	14711	9838702
0	500	31	42	44905	85	111	89924	10778	14577	9839547
0	501	30	56	45054	83	100	89531	10695	14581	9839870
0	502	22	42	45277	72	107	89782	11068	14640	9838990
0	503	25	48	44888	62	112	89724	11051	14585	9839505
0	504	27	46	45268	77	111	89617	10767	14705	9839382
0	505	32	38	45149	69	114	89421	10961	14686	9839530
0	506	43	40	45029	64	103	89127	10947	14845	9839802
0	507	33	49	45322	67	107	89263	11092	14797	9839270
0	508	32	45	45026	92	95	89349	11189	14733	9839439
0	509	31	45	44716	73	84	88949	11299	14777	9840026
0	510	25	36	44659	90	94	89501	11171	14740	9839684
0	511	39	36	44610	73	95	89498	11149	14919	9839581
0	512	30	43	44297	92	102	89498	11122	15029	9839787
0	513	30	41	44609	68	103	90141	11090	15075	9838843
0	514	32	45	44416	79	95	90267	11044	14809	9839213
0	515	38	45	44658	97	106	90235	11026	14970	9838825
0	516	39	46	44810	95	91	90179	11127	15018	9838595
0	517	30	45	44794	69	104	90705	11202	15029	9838022
0	518	28	47	45231	76	111	91148	11156	14893	9837310
0	519	34	39	45238	77	109	91061	11017	14893	9837532
0	520	38	44	45537	84	116	90783	11037	14787	9837574
0	521	56	53	45586	73	97	90459	10906	14647	9838123
0	522	37	44	45769	71	121	90312	10899	14522	9838225
0	523	32	52	45769	88	124	89870	11202	14646	9838217
0	524	32	42	45556	75	110	89820	11232	14789	9838344
0	525	33	50	45173	76	118	89736	11205	14938	9838671
0	526	25	51	45037	73	119	89628	11183	14948	9838936
0	527	30	35	45294	84	102	89502	11259	15063	9838631
0	528	39	33	45779	79	81	90000	11051	14934	9838004
0	529	33	38	45622	87	92	89584	10961	14792	9838791
0	530	31	36	45352	65	84	89474	10967	14649	9839342
0	531	33	46	45324	68	88	89275	11022	14731	9839413
0	532	28	47	45165	86	88	88968	11006	14849	9839763
0	533	25	36	45070	75	88	89378	11155	14868	9839305
0	534	27	48	44943	77	88	89188	11244	14715	9839670
0	535	29	33	45185	84	83	89652	11182	14610	9839142
0	536	34	39	45366	69	98	89867	11218	14600	9838709
0	537	24	37	45392	61	98	90038	11351	14616	9838383
0	538	35	40	45326	73	105	89830	11183	14710	9838698
0	539	34	46	44948	83	104	89682	11201	14673	9839229
0	540	31	33	44973	76	105	89802	11280	14521	9839179
0	541	32	36	44815	67	111	90005	11363	14729	9838842
0	542	26	37	44627	88	124	90096	11310	14729	9838963
0	543	32	40	44752	83	127	89874	11221	14710	9839161
0	544	42	45	45117	86	108	89453	11129	14679	9839341
0	545	29	38	45048	86	98	89517	11171	14659	9839354
0	546	27	37	45097	72	92	89133	10923	14777	9839842
0	547	33	30	45104	71	113	89288	10928	14777	9839656
0	548	29	35	45330	87	108	89487	11233	14633	9839058
0	549	27	38	45756	71	99	89125	11297	14924	9838663
0	550	35	37	45594	79	119	89284	11303	14942	9838607
0	551	29	47	45243	81	117	88889	11300	14924	9839370
0	552	35	43	45029	89	115	88448	11109	14940	9840192
0	553	23	33	44899	77	95	88632	11188	14839	9840214
0	554	35	50	45032	83	75	88600	11186	14821	9840118
0	555	35	60	45000	87	70	88863	11074	14660	9840151
0	556	32	51	45003	88	86	89071	10981	14508	9840180
0	557	29	41	44997	82	82	88729	10946	14546	9840548
0	558	39	43	45231	74	94	88808	11005	14475	9840231
0	559	26	47	45368	69	84	88742	11164	14587	9839913
0	560	40	36	44942	65	93	89019	11184	14661	9839960
0	561	26	50	45358	67	82	88939	11045	14692	9839741
0	562	34	46	45315	74	81	88861	10933	14816	9839840
0	563	24	51	45025	85	100	88821	10790	14742	9840362
0	564	29	37	44948	75	111	89049	10643	14666	9840442
0	565	35	38	45168	60	90	88833	11071	14636	9840069
0	566	20	35	45173	64	95	88978	11248	14586	9839801
0	567	29	40	45253	63	103	89558	11157	14544	9839253
0	568	42	47	45400	67	107	89850	11003	14715	9838769
0	569	35	37	44952	68	99	89679	11229	14578	9839323
0	570	30	40	45325	77	82	89310	11189	14708	9839239
0	571	30	51	45108	87	104	89384	11079	14738	9839419
0	572	33	52	45358	82	90	89482	10920	14534	9839449
0	573	33	60	45369	78	85	89101	10899	14551	9839824
0	574	40	43	45616	64	93	89079	10984	14696	9839385
0	575	23	34	45403	72	92	89420	11202	14725	9839029
0	576	25	42	45203	85	94	89365	11174	14822	9839190
0	577	31	40	45017	72	88	89688	10964	15012	9839088
0	578	36	39	44962	77	99	89246	11059	15155	9839327
0	579	29	43	44988	67	88	89629	11264	15026	9838866
0	580	33	40	44884	59	91	89729	11088	15117	9838959
0	581	19	42	44867	66	100	89681	11103	14953	9839169
0	582	27	40	45242	83	90	90158	11009	14752	9838599
0	583	33	38	45592	72	123	89581	10955	14712	9838894
0	584	30	28	45816	64	100	89606	10963	14587	9838806
0	585	32	38	45636	74	101	89567	10944	14780	9838828
0	586	52	33	45331	74	95	89301	10868	14983	9839263
0	587	31	29	45038	71	97	88958	11003	14991	9839782
0	588	25	27	45394	68	100	89052	10963	15056	9839315
0	589	36	45	45190	78	79	88774	11110	14990	9839698
0	590	29	41	45378	76	81	88814	10992	14686	9839903
0	591	38	39	45533	82	91	88805	11014	14654	9839744
0	592	36	49	45280	71	87	88737	11047	14818	9839875
0	593	29	44	45113	57	111	89098	11064	14725	9839759
0	594	35	33	45358	92	96	89063	10903	14880	9839540
0	595	29	39	45603	79	102	89046	10921	14820	9839361
0	596	34	44	45504	65	110	89605	11064	14780	9838794
0	597	35	47	45412	75	87	89772	11111	14868	9838593
0	598	31	39	45546	71	93	89680	11103	14973	9838464
0	599	25	44	45645	86	114	89640	11042	14800	9838604
0	600	34	33	45410	90	127	89261	11113	14749	9839183
0	601	32	35	45421	81	114	89158	11226	14732	9839201
0	602	42	45	45138	77	94	88787	11073	14818	9839926
0	603	40	55	45054	90	93	88980	11279	14840	9839569
0	604	28	56	44959	89	83	88988	11221	14991	9839585
0	605	34	39	45123	67	94	89088	11108	14947	9839500
0	606	30	45	44923	67	83	89569	11112	14811	9839360
0	607	27	51	44829	84	107	89742	11289	14634	9839237
0	608	31	37	44453	78	112	89757	11129	14712	9839691
0	609	35	41	44293	71	119	89789	11447	14640	9839565
0	610	30	42	44417	83	112	89983	11207	14707	9839419
0	611	25	45	44652	74	102	90085	11296	14631	9839090
0	612	30	35	44424	73	98	90332	11287	14660	9839061
0	613	32	35	44669	81	96	90477	11226	14808	9838576
0	614	24	44	44566	77	116	90226	11271	14711	9838965
0	615	28	51	44980	74	101	90421	11024	14581	9838740
0	616	33	48	45158	62	102	90381	11105	14458	9838653
0	617	31	52	45100	64	95	90631	11204	14387	9838436
0	618	35	37	45192	65	86	90572	11395	14388	9838230
0	619	34	38	45306	90	101	90491	11218	14302	9838420
0	620	38	40	45243	78	97	90306	11139	14531	9838528
0	621	25	41	45117	64	123	90581	11045	14819	9838185
0	622	28	48	44740	78	106	90686	11072	14755	9838487
0	623	35	44	44797	68	119	90117	11118	14624	9839078
0	624	37	43	44765	79	100	90287	11153	14758	9838778
0	625	30	41	44782	85	109	90494	11089	14964	9838406
0	626	25	38	44795	82	122	90511	11066	14804	9838557
0	627	30	37	44902	60	108	90458	11114	14681	9838610
0	628	27	40	44789	75	107	90448	11073	14703	9838738
0	629	23	52	44746	62	99	89956	10944	14773	9839345
0	630	26	51	44789	70	94	89761	11115	14810	9839284
0	631	30	40	44868	86	103	89829	10977	14844	9839223
0	632	30	35	44952	71	102	89781	11101	15023	9838905
0	633	26	46	44986	74	105	89576	11081	15020	9839086
0	634	32	42	44777	83	94	89435	11135	14644	9839758
0	635	41	41	45013	68	91	89456	11186	14573	9839531
0	636	35	42	44651	76	93	89223	11178	14803	9839899
0	637	34	43	44615	72	99	89166	11019	14833	9840119
0	638	31	40	44521	52	108	89406	11041	14546	9840255
0	639	31	49	44476	75	103	88909	11023	14622	9840712
0	640	37	46	44225	84	90	89128	11063	14767	9840560
0	641	28	43	44527	69	83	89257	11046	14775	9840172
0	642	31	39	44583	70	95	89451	11076	14910	9839745
0	643	31	43	44657	88	100	88749	11238	14795	9840299
0	644	27	37	44789	92	82	88789	11224	14821	9840139
0	645	30	37	44736	107	91	88712	11320	14673	9840294
0	646	24	42	44967	95	75	88458	11096	14682	9840561
0	647	35	38	45055	78	80	88972	11116	14655	9839971
0	648	33	50	45105	87	85	89466	11171	14787	9839216
0	649	40	39	44871	89	122	89721	11318	14745	9839055
0	650	40	36	44636	64	110	89902	11183	14785	9839244
0	651	31	43	44709	69	103	89881	11080	14798	9839286
0	652	29	32	45079	84	92	90044	10980	14789	9838871
0	653	28	32	44694	83	111	90359	11032	14824	9838837
0	654	25	36	45166	71	84	90348	10995	14913	9838362
0	655	26	39	44912	70	86	90436	10982	14790	9838659
0	656	34	40	45140	76	94	90330	10918	15067	9838301
0	657	26	50	45223	76	87	90248	10884	14859	9838547
0	658	27	34	45163	76	100	90491	11067	14731	9838311
0	659	27	40	45026	73	98	90497	10990	14774	9838475
0	660	35	56	45004	78	97	90854	11014	14792	9838070
0	661	22	44	44758	73	105	90701	10978	14920	9838399
0	662	31	40	44658	81	95	90500	11044	14904	9838647
0	663	37	43	44597	96	102	90500	11159	14788	9838678
0	664	23	35	44669	74	102	90486	11115	15022	9838474
0	665	22	38	45127	76	103	90741	11274	15075	9837544
0	666	30	33	45081	95	107	90661	11131	14919	9837943
0	667	34	29	45303	87	119	90285	11185	14819	9838139
0	668	40	31	45510	86	103	90173	11228	14670	9838159
0	669	29	28	45371	71	117	90501	11311	14639	9837933
0	670	37	33	45590	79	112	90718	11332	14656	9837443
0	671	46	35	45371	80	106	90759	11127	14723	9837753
0	672	32	37	45302	77	103	90559	11033	14780	9838077
0	673	28	40	45144	82	117	90106	11038	15065	9838380
0	674	47	51	45504	75	101	89675	10857	14794	9838896
0	675	33	45	45365	78	115	89430	11032	14765	9839137
0	676	30	43	45468	74	106	89059	11044	14888	9839288
0	677	22	29	45562	71	120	89099	11075	14800	9839222
0	678	29	47	45217	80	114	89101	11103	14680	9839629
0	679	35	40	45107	68	93	89489	11095	14670	9839403
0	680	33	38	45114	74	62	89543	11110	14731	9839295
0	681	32	46	45136	72	76	89745	11196	14846	9838851
0	682	27	36	45086	81	87	90305	11302	15050	9838026
0	683	23	54	45004	85	104	89889	11352	14895	9838594
0	684	31	48	45320	102	98	89447	11261	14899	9838794
0	685	20	43	45286	83	105	89879	11210	14865	9838509
0	686	36	33	45616	74	102	89215	11190	14739	9838995
0	687	27	37	45397	69	98	89427	11137	14686	9839122
0	688	38	45	45527	65	88	89364	11275	14806	9838792
0	689	41	38	45160	77	79	89362	11287	14746	9839210
0	690	34	28	45349	72	90	89897	11328	14593	9838609
0	691	38	39	45565	66	79	89601	11055	14675	9838882
0	692	38	39	45714	72	84	89742	11009	14705	9838597
0	693	20	39	45466	83	96	89326	11197	14726	9839047
0	694	31	49	45204	69	83	89059	11055	14888	9839562
0	695	23	44	45330	64	79	89150	11058	14909	9839343
0	696	24	39	45097	67	78	89498	11029	14880	9839288
0	697	27	43	45325	60	84	89151	11036	14882	9839392
0	698	28	39	45334	67	79	89407	11004	14696	9839346
0	699	30	34	45080	90	86	89304	10946	14869	9839561
0	700	23	42	45143	95	75	89463	10898	14853	9839408
0	701	25	49	45281	78	83	90164	10769	14921	9838630
0	702	33	46	45016	73	81	90082	10793	14623	9839253
0	703	30	42	45071	76	95	89951	10993	14642	9839100
0	704	37	32	45021	82	112	89884	11164	14831	9838837
0	705	28	39	44729	63	102	89725	11145	14788	9839381
0	706	21	37	44915	80	109	89754	11118	14630	9839336
0	707	31	35	44795	86	115	89047	11184	14651	9840056
0	708	31	26	44955	78	113	88695	10988	14719	9840395
0	709	40	43	44765	71	125	88489	11037	14764	9840666
0	710	33	40	44692	69	101	88696	11110	15089	9840170
0	711	34	38	44354	73	112	88997	10993	14960	9840439
0	712	17	29	44243	53	131	89191	10955	14950	9840431
0	713	41	35	44505	79	97	89169	10972	14944	9840158
0	714	37	43	44461	66	107	89145	11162	14973	9840006
0	715	35	49	44556	59	90	89627	11151	14872	9839561
0	716	30	59	44677	65	83	89474	11297	14725	9839590
0	717	29	54	44299	80	100	89867	11207	14657	9839707
0	718	35	42	44453	70	106	90137	11212	14782	9839163
0	719	32	45	44549	65	100	90087	11311	14966	9838845
0	720	38	34	44823	83	105	90587	11139	15037	9838154
0	721	24	43	44788	89	98	90322	10947	15008	9838681
0	722	26	38	44596	85	93	90042	10971	14766	9839383
0	723	30	33	44810	78	90	90073	11030	14590	9839266
0	724	24	36	45145	77	91	89735	10951	14840	9839101
0	725	43	41	44886	58	94	89691	11052	14743	9839392
0	726	36	36	45042	83	104	89820	10944	14736	9839199
0	727	44	37	45102	87	99	90037	11036	14841	9838717
0	728	44	39	44981	65	99	90139	10772	14949	9838912
0	729	31	37	44774	76	88	90408	10912	14620	9839054
0	730	33	32	45082	65	86	90409	11186	14535	9838572
0	731	45	49	45152	79	91	90199	11156	14544	9838685
0	732	36	37	45283	78	86	90619	11158	14550	9838153
0	733	20	37	45355	75	93	90916	11084	14420	9838000
0	734	31	37	45296	76	90	90278	11156	14565	9838471
0	735	32	39	45012	59	103	90165	11028	14580	9838982
0	736	33	40	44826	77	107	90314	11020	14669	9838914
0	737	36	41	44820	73	117	90522	10977	14695	9838719
0	738	30	39	45150	79	103	90482	11039	14539	9838539
0	739	27	40	45383	79	86	90023	11120	14709	9838533
0	740	36	46	45110	76	91	90043	11053	14600	9838945
0	741	48	42	45190	78	92	90122	10951	14619	9838858
0	742	31	51	45466	85	75	89820	11104	14670	9838698
0	743	35	48	45409	71	87	89649	11285	14636	9838780
0	744	29	44	44997	73	115	89655	11371	14671	9839045
0	745	21	43	45087	68	93	89497	11304	14855	9839032
0	746	34	40	44771	87	86	89697	11133	14924	9839228
0	747	36	37	45019	76	87	89863	10946	14908	9839028
0	748	27	36	45042	76	110	90458	11023	14802	9838426
0	749	27	47	45483	75	87	90387	11168	14941	9837785
0	750	36	62	45259	77	95	90607	11135	15113	9837616
0	751	37	45	45063	94	97	90330	11123	14859	9838352
0	752	36	39	45445	87	115	90659	11058	14812	9837749
0	753	24	53	45325	85	113	90551	11118	14829	9837902
0	754	41	36	45359	89	108	90137	11072	14897	9838261
0	755	44	38	45332	85	100	90317	11025	15069	9837990
0	756	34	42	45347	77	99	89958	11142	14935	9838366
0	757	37	31	45292	67	88	89542	11200	14948	9838795
0	758	27	36	45252	79	93	89907	11044	14812	9838750
0	759	26	45	45129	80	89	90064	10910	14819	9838838
0	760	27	53	44746	80	78	89658	11098	14793	9839467
0	761	32	54	44735	95	87	89657	11062	14822	9839456
0	762	38	36	44731	85	98	89689	11243	14668	9839412
0	763	23	41	44539	66	109	89127	11276	14558	9840261
0	764	31	52	44583	66	85	89077	11203	14766	9840137
0	765	42	37	44355	85	92	89536	11253	14830	9839770
0	766	27	46	44462	85	91	89151	11050	15003	9840085
0	767	32	47	44910	98	101	89391	10855	14815	9839751
0	768	39	43	44508	72	98	89374	10924	14701	9840241
0	769	41	56	44599	72	93	89308	11121	14563	9840147
0	770	28	40	44794	75	113	89329	11142	14794	9839685
0	771	30	33	44796	75	102	89244	11175	14804	9839741
0	772	32	39	44782	65	88	89165	10990	14928	9839911
0	773	35	38	44727	75	99	88996	11086	14843	9840101
0	774	29	53	44513	71	87	89214	10936	14928	9840169
0	775	33	50	44447	61	92	89104	10877	15036	9840300
0	776	28	41	44144	64	100	89197	10900	14946	9840580
0	777	35	48	44325	77	97	89331	11036	14818	9840233
0	778	41	48	44830	72	95	88731	10991	15004	9840188
0	779	35	45	44814	67	84	88445	11008	14871	9840631
0	780	29	51	44494	73	103	88682	11110	14959	9840499
0	781	28	44	45049	66	109	88420	11176	14810	9840298
0	782	34	43	45356	85	100	88748	10986	14808	9839840
0	783	34	43	45369	72	106	88526	10920	14925	9840005
0	784	37	44	45207	88	95	88874	11031	14993	9839631
0	785	29	37	45070	83	98	89130	11018	14914	9839621
0	786	24	31	44806	82	111	89421	10971	14969	9839585
0	787	19	37	45005	79	111	89381	11205	14863	9839300
0	788	35	39	45058	78	110	89646	11107	14507	9839420
0	789	25	50	44973	80	96	89604	11121	14723	9839328
0	790	34	48	44590	80	96	89625	10833	14759	9839935
0	791	31	47	44757	79	91	89487	11195	14578	9839735
0	792	37	44	44609	78	94	89218	11128	14614	9840178
0	793	46	37	44831	84	87	89525	10988	14670	9839732
0	794	32	38	44899	81	97	89433	10918	14975	9839527
0	795	32	36	44803	82	125	90097	11048	14763	9839014
0	796	24	38	44874	90	118	89917	10997	14772	9839170
0	797	28	46	44930	86	102	89917	10890	14727	9839274
0	798	34	44	44936	90	84	89699	10892	14827	9839394
0	799	30	47	44891	73	80	89340	11118	14750	9839671
0	800	30	40	44790	92	81	89346	11197	14763	9839661
0	801	30	41	44878	74	90	89730	11192	14786	9839179
0	802	48	44	45233	64	102	89983	11122	14916	9838488
0	803	41	41	44990	57	109	89838	11115	14788	9839021
0	804	37	43	44913	66	93	89514	11152	14664	9839518
0	805	39	30	44753	86	95	89839	11177	14802	9839179
0	806	32	38	44744	77	90	89608	11083	14665	9839663
0	807	36	36	44879	70	89	89416	10961	14709	9839804
0	808	37	39	44949	81	102	89789	11099	14625	9839279
0	809	35	51	44656	79	100	89866	11300	14714	9839199
0	810	23	46	44760	71	109	90732	11366	14701	9838192
0	811	34	36	44750	70	104	90724	11264	14793	9838225
0	812	27	50	45088	86	90	90128	11185	14647	9838699
0	813	31	54	45085	79	95	89838	11109	14745	9838964
0	814	30	51	45365	78	94	90204	11046	14783	9838349
0	815	33	51	45551	82	103	90450	11137	14846	9837747
0	816	36	35	45559	80	95	90559	11097	14839	9837700
0	817	28	37	45519	70	98	90617	11208	14725	9837698
0	818	24	39	45227	73	95	90508	11282	14601	9838151
0	819	20	39	45063	86	85	90614	11174	14609	9838310
0	820	32	49	44888	96	93	90519	11141	14658	9838524
0	821	24	39	44810	83	98	90242	10997	14575	9839132
0	822	34	41	44946	82	110	89792	11027	14603	9839365
0	823	35	37	44943	68	106	89091	10931	14624	9840165
0	824	32	44	44908	80	97	89634	11105	14511	9839589
0	825	33	44	44950	78	93	89084	11220	14698	9839800
0	826	45	39	44857	82	89	88989	11085	14648	9840166
0	827	36	37	44832	102	87	89235	11040	14799	9839832
0	828	30	38	44963	72	90	89173	11042	14612	9839980
0	829	31	43	44808	84	102	88914	10954	14614	9840450
0	830	50	32	44343	81	101	88775	11187	14660	9840771
0	831	29	38	44333	71	99	88886	11048	14689	9840807
0	832	31	44	44846	84	78	88950	11109	14883	9839975
0	833	38	37	44741	73	97	89346	10943	14604	9840121
0	834	36	43	44595	90	101	89143	11069	14729	9840194
0	835	30	31	44443	88	93	88814	11101	14629	9840771
0	836	32	37	44659	84	91	88877	11178	14697	9840345
0	837	31	38	45066	76	99	88335	11062	14625	9840668
0	838	32	37	45588	84	84	88870	11025	14648	9839632
0	839	43	39	45297	84	102	89134	10874	14907	9839520
0	840	35	28	45060	82	91	89211	11136	14888	9839469
0	841	39	42	44885	73	83	89435	11085	14715	9839643
0	842	35	44	45029	85	93	89700	11207	14860	9838947
0	843	27	38	45045	67	90	89794	11098	14764	9839077
0	844	29	49	44749	68	97	89602	11221	14876	9839309
0	845	37	34	44534	84	94	89753	11049	14728	9839687
0	846	37	53	44587	73	94	90290	11076	14570	9839220
0	847	47	53	44564	80	93	89802	11032	14519	9839810
0	848	30	56	44757	77	97	89949	11259	14573	9839202
0	849	37	54	44764	71	107	89544	11355	14615	9839453
0	850	32	51	44914	69	115	90415	11271	14654	9838479
0	851	28	46	45175	68	95	90562	11245	14679	9838102
0	852	36	39	44876	82	116	90301	11146	14698	9838706
0	853	39	32	45101	79	101	89828	11037	14660	9839123
0	854	34	35	44996	80	74	89557	10962	14548	9839714
0	855	33	41	44894	68	92	89605	10909	14459	9839899
0	856	30	38	44798	64	95	89126	10989	14419	9840441
0	857	41	45	44372	74	97	88858	10805	14373	9841335
0	858	30	45	44299	71	101	89363	11025	14446	9840620
0	859	30	48	44429	86	98	89684	11150	14901	9839574
0	860	40	43	44569	68	102	89484	11187	14873	9839634
0	861	33	43	44629	72	92	89571	11090	14925	9839545
0	862	35	39	44693	82	93	89510	11200	14857	9839491
0	863	32	35	44383	83	98	88976	11075	14876	9840442
0	864	38	51	44125	72	96	89099	11123	14778	9840618
0	865	30	49	44413	83	90	88859	11168	14856	9840452
0	866	31	46	44114	70	70	89009	11221	14882	9840557
0	867	37	39	44444	76	93	89152	10966	14905	9840288
0	868	41	36	44560	66	92	89654	11043	14685	9839823
0	869	29	36	44729	67	99	90049	11053	14746	9839192
0	870	29	39	44574	66	88	89749	11118	14732	9839605
0	871	28	48	44737	72	95	89224	11078	14929	9839789
0	872	40	44	44818	82	107	88756	10897	14793	9840463
0	873	24	37	44963	72	90	88539	10953	14887	9840435
0	874	37	44	44847	86	100	88402	10946	14839	9840699
0	875	33	33	44599	82	95	88650	11095	14882	9840531
0	876	33	41	44588	83	90	88568	10997	14893	9840707
0	877	30	37	44966	82	91	88448	10909	15070	9840367
0	878	36	46	45084	58	91	88290	11089	15009	9840297
0	879	22	43	44997	74	97	88768	11027	14796	9840176
0	880	31	45	45168	77	93	89452	11022	14727	9839385
0	881	33	42	45174	85	109	89434	11030	14763	9839330
0	882	27	39	44993	96	97	89311	11053	14952	9839432
0	883	38	42	44587	78	80	89404	11111	15029	9839631
0	884	30	48	44956	93	84	89665	11200	14879	9839045
0	885	27	38	45162	70	96	89383	11270	14749	9839205
0	886	37	40	45116	82	118	89560	11328	14817	9838902
0	887	36	41	45511	85	117	89746	11243	14619	9838602
0	888	36	43	45453	82	110	89787	11166	14440	9838883
0	889	26	34	45268	81	104	89677	11138	14684	9838988
0	890	30	42	45050	80	101	89507	11059	14822	9839309
0	891	26	52	44748	86	104	89802	11242	14811	9839129
0	892	44	46	44577	82	86	89803	11075	15033	9839254
0	893	34	37	44610	86	88	90076	11383	14864	9838822
0	894	32	36	44633	91	102	89912	11158	14799	9839237
0	895	35	28	44802	86	104	89668	11134	14811	9839332
0	896	26	45	45087	65	95	89617	11164	14625	9839276
0	897	35	35	45001	77	86	88976	11195	14854	9839741
0	898	25	37	45007	75	96	88787	11217	14770	9839986
0	899	40	50	44948	76	90	89230	11287	14881	9839398
0	900	25	39	45042	47	78	89503	11220	14750	9839296
0	901	35	38	44932	77	86	89585	11218	14737	9839292
0	902	38	44	44913	68	99	88958	11283	14637	9839960
0	903	33	46	44809	79	97	89043	11249	14704	9839940
0	904	34	31	44846	72	124	88655	11299	14864	9840075
0	905	35	34	44735	73	116	88269	11381	14877	9840480
0	906	28	51	44881	82	103	88001	11330	14966	9840558
0	907	21	49	45024	82	92	87935	11131	14755	9840911
0	908	28	38	45238	88	91	87917	11028	14506	9841066
0	909	23	39	45253	93	89	88236	10934	14629	9840704
0	910	37	43	44995	78	81	88698	11066	14586	9840416
0	911	33	30	44743	83	104	89025	10853	14654	9840475
0	912	36	43	44999	81	104	89274	10979	14618	9839866
0	913	30	52	44868	92	116	88829	11173	14877	9839963
0	914	39	48	44665	79	105	88157	11037	14863	9841007
0	915	30	51	44766	83	98	88275	11155	14809	9840733
0	916	33	54	44593	71	88	88309	11133	15011	9840708
0	917	40	38	44656	85	98	88571	11018	15004	9840490
0	918	39	46	44694	80	107	88749	11105	14943	9840237
0	919	25	47	44706	78	105	89289	11169	14746	9839835
0	920	26	54	44606	78	113	89767	11179	14780	9839397
0	921	31	51	44457	84	106	88825	11094	14631	9840721
0	922	37	44	44477	94	124	88653	11085	14650	9840836
0	923	30	45	44281	75	92	88737	11229	14584	9840927
0	924	34	38	44193	69	93	89106	10989	14668	9840810
0	925	36	43	44560	69	98	89529	10933	14833	9839899
0	926	23	33	44581	76	86	89272	11157	14713	9840059
0	927	27	40	44556	59	92	89122	11054	14858	9840192
0	928	24	34	44684	79	94	89319	11070	14848	9839848
0	929	44	36	44770	98	102	88925	11227	14998	9839800
0	930	43	42	44685	85	94	88655	11204	14858	9840334
0	931	28	51	44606	86	116	88748	10949	14812	9840604
0	932	34	51	44807	59	112	88891	11110	14829	9840107
0	933	28	38	44945	90	95	88992	10984	14903	9839925
0	934	28	44	44925	70	103	89133	11198	15060	9839439
0	935	34	50	44636	85	87	89089	11243	14959	9839817
0	936	29	50	44539	90	106	89156	11496	14771	9839763
0	937	37	51	44444	58	103	89348	11254	14694	9840011
0	938	43	51	44552	66	92	89766	11222	14767	9839441
0	939	33	42	44595	67	109	89238	11284	14614	9840018
0	940	24	44	44413	72	101	89469	11276	14596	9840005
0	941	28	37	44747	67	83	89590	11351	14615	9839482
0	942	36	35	44621	68	96	89909	11341	14431	9839463
0	943	39	30	44835	74	95	90018	11216	14425	9839268
0	944	33	38	44522	77	95	89711	11150	14406	9839968
0	945	41	38	44898	65	87	89754	11112	14507	9839498
0	946	36	44	44881	87	81	89446	11117	14602	9839706
0	947	26	41	45281	77	89	89128	11196	14461	9839701
0	948	36	44	44900	76	95	89352	11134	14616	9839747
0	949	35	43	44555	74	89	89633	11134	14627	9839810
0	950	31	34	44371	81	93	89967	11127	14668	9839628
0	951	26	41	44299	75	98	89955	11095	14439	9839972
0	952	34	45	44132	72	82	89917	11016	14518	9840184
0	953	30	35	44117	83	99	89593	10764	14527	9840752
0	954	37	32	44770	65	101	89447	10955	14666	9839927
0	955	37	42	44749	64	99	89359	10985	14696	9839969
0	956	24	49	44682	74	111	89839	11097	14839	9839285
0	957	30	39	44960	62	119	89368	11141	14720	9839561
0	958	40	50	45021	65	119	89551	11131	14854	9839169
0	959	29	42	44980	73	113	89373	11153	14736	9839501
0	960	31	38	45036	77	99	89797	11226	14704	9838992
0	961	39	48	45161	88	100	89960	11274	14682	9838648
0	962	29	46	45277	88	108	89827	11093	14842	9838690
0	963	21	45	45259	96	118	90021	11205	14708	9838527
0	964	37	43	45364	76	117	90176	10957	14636	9838594
0	965	27	53	45498	72	117	90366	11116	14696	9838055
0	966	28	48	45366	68	132	90355	11241	14563	9838199
0	967	23	51	45254	68	130	90692	11109	14753	9837920
0	968	24	44	45398	79	99	89890	11143	14625	9838698
0	969	40	53	45285	77	98	89424	11077	14761	9839185
0	970	32	50	45162	85	90	89286	11073	14873	9839349
0	971	43	49	45466	92	96	88656	11004	14833	9839761
0	972	37	34	45337	79	97	88789	11145	14828	9839654
0	973	26	42	45111	77	93	88697	11188	14759	9840007
0	974	24	38	44793	70	95	89244	10985	14733	9840018
0	975	37	38	44562	81	99	89510	10945	14679	9840049
0	976	30	42	44490	70	89	89681	11076	14755	9839767
0	977	31	41	44464	66	108	89512	11099	14647	9840032
0	978	33	32	44871	77	104	89581	11101	14748	9839453
0	979	24	50	44750	71	106	89216	11059	14871	9839853
0	980	34	41	44917	74	110	89123	11070	14756	9839875
0	981	32	47	44956	81	111	89082	11115	14677	9839899
0	982	27	45	44713	78	108	89649	11327	14657	9839396
0	983	35	51	44893	74	105	89705	11169	14668	9839300
0	984	49	30	45000	69	98	89905	10966	14871	9839012
0	985	35	47	44935	58	101	90131	10915	14896	9838882
0	986	35	47	45145	62	90	90094	11085	14851	9838591
0	987	46	38	44958	70	85	90030	11090	14753	9838930
0	988	35	46	45058	77	101	89680	11113	14874	9839016
