r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	26	3	9	5387	81	105	44353	0	48	14
2	27	10	7	6103	75	108	43639	0	41	17
2	28	10	5	6757	65	92	43021	0	32	18
2	29	4	4	7411	92	102	42348	0	17	22
2	30	11	11	8292	91	80	41475	0	10	30
2	31	12	12	9211	68	85	40575	0	9	28
2	32	11	11	10159	66	78	39647	1	2	25
2	33	14	20	11229	52	75	38584	1	1	24
2	34	15	21	12326	67	77	37466	1	0	27
2	35	13	17	13446	52	67	36377	2	0	26
2	36	12	12	14600	62	62	35223	3	0	26
2	37	18	19	15988	66	70	33807	6	0	26
2	38	20	22	17360	61	67	32447	3	1	19
2	39	20	32	18719	56	64	31085	5	1	18
2	40	22	27	20074	42	52	29761	3	0	19
2	41	22	20	21557	45	52	28286	5	0	13
2	42	25	27	23032	51	59	26793	3	0	10
2	43	25	39	24587	39	47	25254	2	0	7
2	44	32	28	26020	44	50	23820	0	0	6
2	45	35	30	27413	38	56	22424	0	0	4
2	46	35	39	28707	39	46	21128	0	0	6
2	47	33	41	30137	33	42	19710	0	0	4
2	48	39	51	31527	33	26	18321	0	0	3
2	49	46	40	32907	37	26	16938	0	0	6
2	50	32	42	34222	32	28	15638	0	0	6
2	51	45	41	35322	31	22	14537	0	0	2
2	52	50	42	36492	17	29	13368	0	0	2
2	53	37	40	37491	20	19	12390	0	0	3
2	54	46	54	38647	22	17	11207	0	0	7
2	55	48	50	39653	14	21	10208	0	0	6
2	56	44	47	40580	13	20	9289	0	0	7
2	57	42	46	41581	11	9	8304	0	0	7
2	58	61	52	42410	10	9	7448	0	0	10
2	59	40	63	43093	8	9	6780	0	0	7
2	60	47	61	43632	7	10	6238	0	0	5
2	61	57	57	44325	12	13	5534	0	0	2
2	62	46	63	44947	5	18	4918	0	0	3
2	63	49	60	45398	6	9	4476	0	0	2
2	64	51	61	45801	5	12	4067	0	0	3
2	65	44	53	46188	5	11	3698	0	0	1
2	66	55	60	46554	9	12	3310	0	0	0
2	67	50	76	46854	7	6	3007	0	0	0
2	68	45	62	47203	4	4	2682	0	0	0
2	69	52	69	47468	2	4	2405	0	0	0
2	70	52	65	47719	1	2	2161	0	0	0
2	71	55	70	47945	4	4	1922	0	0	0
2	72	59	83	48104	4	5	1745	0	0	0
2	73	62	59	48294	2	5	1578	0	0	0
2	74	65	49	48502	3	7	1374	0	0	0
2	75	56	46	48642	2	2	1252	0	0	0
2	76	68	62	48780	5	3	1082	0	0	0
2	77	44	75	48880	2	1	998	0	0	0
2	78	55	76	48952	1	2	914	0	0	0
2	79	55	65	49036	3	1	840	0	0	0
2	80	61	75	49125	1	0	738	0	0	0
2	81	53	72	49220	0	0	655	0	0	0
2	82	49	62	49271	0	1	617	0	0	0
2	83	59	68	49353	1	1	518	0	0	0
2	84	59	57	49430	3	0	451	0	0	0
2	85	52	65	49475	1	0	407	0	0	0
2	86	42	55	49520	1	0	382	0	0	0
2	87	61	65	49522	0	1	351	0	0	0
2	88	52	74	49573	0	0	301	0	0	0
2	89	61	59	49618	0	0	262	0	0	0
2	90	63	67	49632	0	2	236	0	0	0
2	91	58	67	49647	0	0	228	0	0	0
2	92	54	60	49694	0	0	192	0	0	0
2	93	66	63	49699	1	1	170	0	0	0
2	94	45	64	49768	1	0	122	0	0	0
2	95	55	74	49748	0	0	123	0	0	0
2	96	67	67	49773	0	0	93	0	0	0
2	97	65	58	49786	0	0	91	0	0	0
2	98	60	69	49764	0	0	107	0	0	0
2	99	59	52	49798	0	0	91	0	0	0
2	100	53	51	49808	0	0	88	0	0	0
2	101	58	54	49793	0	0	95	0	0	0
2	102	54	55	49823	0	0	68	0	0	0
2	103	54	80	49806	0	1	59	0	0	0
2	104	52	72	49817	0	0	59	0	0	0
2	105	53	72	49812	0	0	63	0	0	0
2	106	50	75	49808	0	0	67	0	0	0
2	107	51	67	49813	0	0	69	0	0	0
2	108	59	74	49801	0	0	66	0	0	0
2	109	42	66	49823	0	0	69	0	0	0
2	110	42	59	49849	0	0	50	0	0	0
2	111	49	64	49836	0	0	51	0	0	0
2	112	46	65	49835	0	0	54	0	0	0
2	113	62	83	49795	0	1	59	0	0	0
2	114	69	73	49807	0	0	51	0	0	0
2	115	63	75	49815	0	0	47	0	0	0
2	116	55	76	49829	0	0	40	0	0	0
2	117	67	67	49831	0	0	35	0	0	0
2	118	53	65	49846	0	0	36	0	0	0
2	119	47	60	49852	0	0	41	0	0	0
2	120	42	58	49866	0	0	34	0	0	0
2	121	62	58	49862	0	0	18	0	0	0
2	122	48	54	49882	0	0	16	0	0	0
2	123	44	61	49878	0	0	17	0	0	0
2	124	59	70	49853	0	0	18	0	0	0
2	125	57	77	49846	0	0	20	0	0	0
2	126	59	75	49838	0	0	28	0	0	0
2	127	43	57	49875	0	0	25	0	0	0
2	128	67	70	49840	0	0	23	0	0	0
2	129	59	70	49845	0	0	26	0	0	0
2	130	63	65	49840	0	0	32	0	0	0
2	131	44	58	49864	0	0	34	0	0	0
2	132	55	66	49841	0	0	38	0	0	0
2	133	44	57	49862	0	0	37	0	0	0
2	134	65	63	49832	0	0	40	0	0	0
2	135	54	62	49855	0	0	29	0	0	0
2	136	60	66	49850	0	0	24	0	0	0
2	137	66	73	49836	0	0	25	0	0	0
2	138	67	72	49842	0	0	19	0	0	0
2	139	61	65	49854	0	0	20	0	0	0
2	140	62	60	49860	0	0	18	0	0	0
2	141	60	64	49859	0	0	17	0	0	0
2	142	52	66	49865	0	1	16	0	0	0
2	143	53	75	49858	0	0	14	0	0	0
2	144	47	58	49878	0	0	17	0	0	0
2	145	57	62	49860	0	0	21	0	0	0
2	146	61	45	49875	0	0	19	0	0	0
2	147	69	51	49854	0	0	26	0	0	0
2	148	61	63	49844	0	0	32	0	0	0
2	149	59	72	49833	0	0	36	0	0	0
2	150	54	71	49849	0	0	26	0	0	0
2	151	54	67	49863	0	0	16	0	0	0
2	152	64	64	49856	0	0	16	0	0	0
2	153	61	62	49856	0	0	21	0	0	0
2	154	43	73	49868	0	0	16	0	0	0
2	155	65	70	49844	0	0	21	0	0	0
2	156	64	61	49854	0	0	21	0	0	0
2	157	58	71	49856	0	0	15	0	0	0
2	158	64	77	49842	0	0	17	0	0	0
2	159	48	68	49862	0	0	22	0	0	0
2	160	39	70	49876	0	0	15	0	0	0
2	161	51	54	49872	0	0	23	0	0	0
2	162	61	53	49859	0	0	27	0	0	0
2	163	69	66	49843	0	0	22	0	0	0
2	164	63	58	49859	0	0	20	0	0	0
2	165	55	52	49873	0	0	20	0	0	0
2	166	64	52	49865	0	0	19	0	0	0
2	167	63	60	49855	0	0	22	0	0	0
2	168	54	61	49864	0	0	21	0	0	0
2	169	57	74	49852	0	0	17	0	0	0
2	170	63	65	49863	0	0	9	0	0	0
2	171	56	74	49856	0	0	14	0	0	0
2	172	48	59	49879	0	0	14	0	0	0
2	173	51	77	49858	0	0	14	0	0	0
2	174	44	75	49862	0	0	19	0	0	0
2	175	63	65	49856	0	0	16	0	0	0
2	176	47	60	49878	0	0	15	0	0	0
2	177	53	65	49861	0	0	21	0	0	0
2	178	49	70	49855	0	0	26	0	0	0
2	179	73	60	49830	0	0	37	0	0	0
2	180	63	46	49851	0	0	40	0	0	0
2	181	71	63	49824	0	0	42	0	0	0
2	182	54	61	49839	0	0	46	0	0	0
2	183	61	70	49822	0	0	47	0	0	0
2	184	52	57	49841	0	0	50	0	0	0
2	185	59	57	49833	0	0	51	0	0	0
2	186	53	71	49827	0	0	49	0	0	0
2	187	44	74	49843	0	0	39	0	0	0
2	188	61	62	49844	0	0	33	0	0	0
2	189	55	65	49845	0	0	35	0	0	0
2	190	59	57	49852	0	0	32	0	0	0
2	191	66	66	49838	0	0	30	0	0	0
2	192	52	63	49860	0	0	25	0	0	0
2	193	51	60	49872	0	0	17	0	0	0
2	194	59	81	49851	0	0	9	0	0	0
2	195	65	63	49855	1	0	16	0	0	0
2	196	61	69	49853	0	0	17	0	0	0
2	197	53	79	49854	0	0	14	0	0	0
2	198	42	69	49872	0	0	17	0	0	0
2	199	48	50	49886	0	0	16	0	0	0
2	200	50	73	49864	0	0	13	0	0	0
2	201	52	61	49873	0	0	14	0	0	0
2	202	58	66	49859	0	0	17	0	0	0
2	203	47	71	49862	0	0	20	0	0	0
2	204	67	69	49843	0	0	21	0	0	0
2	205	64	70	49843	0	0	23	0	0	0
2	206	64	71	49854	0	0	11	0	0	0
2	207	71	68	49847	0	0	14	0	0	0
2	208	45	75	49865	0	0	15	0	0	0
2	209	52	71	49858	0	0	19	0	0	0
2	210	57	75	49856	0	0	12	0	0	0
2	211	67	61	49853	0	0	19	0	0	0
2	212	60	70	49851	0	0	19	0	0	0
2	213	49	72	49858	0	0	21	0	0	0
2	214	64	76	49845	0	0	15	0	0	0
2	215	56	65	49870	0	0	9	0	0	0
2	216	57	59	49867	0	0	17	0	0	0
2	217	59	65	49859	0	0	17	0	0	0
2	218	58	74	49848	0	0	20	0	0	0
2	219	63	71	49846	0	0	20	0	0	0
2	220	65	60	49852	0	0	23	0	0	0
2	221	49	63	49872	0	0	16	0	0	0
2	222	51	74	49865	0	0	10	0	0	0
2	223	54	66	49872	0	0	8	0	0	0
2	224	72	57	49857	0	0	14	0	0	0
2	225	53	60	49871	0	0	16	0	0	0
2	226	53	68	49865	0	0	14	0	0	0
2	227	58	68	49860	0	0	14	0	0	0
2	228	51	65	49865	0	0	19	0	0	0
2	229	54	70	49857	0	0	19	0	0	0
2	230	74	70	49839	0	0	17	0	0	0
2	231	66	58	49854	0	0	22	0	0	0
2	232	48	67	49859	0	0	26	0	0	0
2	233	67	65	49841	0	0	27	0	0	0
2	234	54	71	49851	0	0	24	0	0	0
2	235	53	50	49868	0	0	29	0	0	0
2	236	56	59	49853	0	0	32	0	0	0
2	237	57	68	49847	0	0	28	0	0	0
2	238	57	65	49847	0	0	31	0	0	0
2	239	51	56	49870	0	0	23	0	0	0
2	240	55	61	49862	0	0	22	0	0	0
2	241	50	67	49857	0	0	26	0	0	0
2	242	64	72	49841	0	0	23	0	0	0
2	243	59	65	49855	0	0	21	0	0	0
2	244	32	74	49875	0	0	19	0	0	0
2	245	47	56	49875	0	0	22	0	0	0
2	246	60	71	49848	0	0	21	0	0	0
2	247	65	71	49842	0	0	22	0	0	0
2	248	57	72	49853	0	0	18	0	0	0
2	249	51	65	49858	0	0	26	0	0	0
2	250	65	49	49851	0	0	35	0	0	0
2	251	53	58	49856	0	0	33	0	0	0
2	252	55	47	49868	0	0	30	0	0	0
2	253	45	66	49857	0	0	32	0	0	0
2	254	62	67	49847	0	0	24	0	0	0
2	255	50	68	49851	0	1	30	0	0	0
2	256	54	61	49855	0	0	30	0	0	0
2	257	53	74	49847	0	0	26	0	0	0
2	258	59	66	49850	0	0	25	0	0	0
2	259	44	82	49848	0	0	26	0	0	0
2	260	49	73	49845	0	0	33	0	0	0
2	261	46	70	49855	0	0	29	0	0	0
2	262	66	62	49838	0	0	34	0	0	0
2	263	53	54	49862	0	0	31	0	0	0
2	264	50	58	49865	0	0	27	0	0	0
2	265	62	58	49856	0	0	24	0	0	0
2	266	54	63	49853	0	0	30	0	0	0
2	267	59	71	49831	0	0	39	0	0	0
2	268	56	56	49849	1	0	38	0	0	0
2	269	61	65	49845	0	0	29	0	0	0
2	270	48	66	49859	0	0	27	0	0	0
2	271	50	65	49850	0	0	35	0	0	0
2	272	61	61	49844	0	0	34	0	0	0
2	273	57	48	49864	0	0	31	0	0	0
2	274	44	71	49857	0	0	28	0	0	0
2	275	71	70	49829	0	0	30	0	0	0
2	276	56	67	49854	0	0	23	0	0	0
2	277	61	82	49826	0	0	31	0	0	0
2	278	63	64	49850	0	0	23	0	0	0
2	279	65	52	49858	0	0	25	0	0	0
2	280	55	44	49875	0	0	26	0	0	0
2	281	64	66	49842	0	0	28	0	0	0
2	282	55	67	49842	1	0	35	0	0	0
2	283	66	64	49843	0	0	27	0	0	0
2	284	50	64	49865	0	0	21	0	0	0
2	285	58	66	49853	0	0	23	0	0	0
2	286	65	72	49841	0	0	22	0	0	0
2	287	62	54	49869	0	0	15	0	0	0
2	288	65	63	49854	0	0	18	0	0	0
2	289	54	69	49858	0	0	19	0	0	0
2	290	62	60	49856	0	0	22	0	0	0
2	291	67	75	49833	0	0	25	0	0	0
2	292	52	65	49857	0	0	26	0	0	0
2	293	53	69	49850	0	0	28	0	0	0
2	294	65	76	49833	0	0	26	0	0	0
2	295	63	55	49855	0	0	27	0	0	0
2	296	58	52	49868	0	0	22	0	0	0
2	297	68	74	49833	0	0	25	0	0	0
2	298	50	71	49859	0	0	20	0	0	0
2	299	58	60	49864	0	0	18	0	0	0
2	300	68	59	49861	0	0	12	0	0	0
2	301	68	59	49860	0	0	13	0	0	0
2	302	52	54	49875	0	0	19	0	0	0
2	303	55	91	49842	0	0	12	0	0	0
2	304	59	61	49866	0	0	14	0	0	0
2	305	48	73	49868	0	0	11	0	0	0
2	306	52	58	49882	0	0	8	0	0	0
2	307	55	56	49877	0	0	12	0	0	0
2	308	56	54	49872	0	0	18	0	0	0
2	309	61	58	49861	0	0	20	0	0	0
2	310	48	71	49867	0	0	14	0	0	0
2	311	50	73	49860	0	0	17	0	0	0
2	312	63	74	49843	0	0	20	0	0	0
2	313	52	54	49883	0	0	11	0	0	0
2	314	58	50	49874	0	0	18	0	0	0
2	315	61	60	49868	0	0	11	0	0	0
2	316	60	62	49860	1	0	17	0	0	0
2	317	67	51	49865	0	0	17	0	0	0
2	318	59	70	49850	0	0	21	0	0	0
2	319	63	64	49846	0	0	27	0	0	0
2	320	51	74	49847	0	0	28	0	0	0
2	321	55	70	49847	0	0	28	0	0	0
2	322	51	65	49860	0	0	24	0	0	0
2	323	55	80	49842	0	1	22	0	0	0
2	324	61	61	49847	0	0	31	0	0	0
2	325	74	68	49834	0	0	24	0	0	0
2	326	73	56	49849	0	0	22	0	0	0
2	327	69	54	49854	0	0	23	0	0	0
2	328	59	60	49856	0	0	25	0	0	0
2	329	58	59	49856	0	0	27	0	0	0
2	330	63	83	49826	0	0	28	0	0	0
2	331	60	68	49848	0	0	24	0	0	0
2	332	66	65	49837	1	0	31	0	0	0
2	333	50	73	49844	0	1	32	0	0	0
2	334	53	70	49839	0	0	38	0	0	0
2	335	52	52	49853	0	0	43	0	0	0
2	336	60	56	49841	0	0	43	0	0	0
2	337	54	56	49839	0	0	51	0	0	0
2	338	69	68	49818	0	0	45	0	0	0
2	339	60	77	49824	0	0	39	0	0	0
2	340	46	58	49867	0	1	28	0	0	0
2	341	57	73	49844	0	1	25	0	0	0
2	342	69	72	49835	0	0	24	0	0	0
2	343	81	78	49820	0	0	21	0	0	0
2	344	63	58	49856	0	0	23	0	0	0
2	345	77	67	49836	0	0	20	0	0	0
2	346	52	55	49866	0	0	27	0	0	0
2	347	71	61	49847	0	0	21	0	0	0
2	348	59	65	49854	0	0	22	0	0	0
2	349	49	56	49870	0	0	25	0	0	0
2	350	53	59	49856	0	0	32	0	0	0
2	351	47	60	49860	0	0	33	0	0	0
2	352	51	60	49850	0	1	38	0	0	0
2	353	50	59	49855	0	0	36	0	0	0
2	354	59	74	49826	0	0	41	0	0	0
2	355	69	66	49822	0	0	43	0	0	0
2	356	59	68	49832	0	0	41	0	0	0
2	357	49	75	49841	0	0	35	0	0	0
2	358	60	61	49845	0	0	34	0	0	0
2	359	51	57	49861	0	0	31	0	0	0
2	360	37	48	49880	0	0	35	0	0	0
2	361	53	50	49870	0	0	27	0	0	0
2	362	47	67	49852	0	1	33	0	0	0
2	363	55	64	49856	0	1	24	0	0	0
2	364	57	64	49862	0	0	17	0	0	0
2	365	51	54	49870	0	0	25	0	0	0
2	366	62	75	49835	0	0	28	0	0	0
2	367	47	67	49857	0	0	29	0	0	0
2	368	57	59	49859	0	0	25	0	0	0
2	369	50	56	49865	0	0	29	0	0	0
2	370	56	72	49849	0	0	23	0	0	0
2	371	64	62	49852	0	0	21	0	0	1
2	372	41	68	49868	0	0	23	0	0	0
2	373	62	66	49851	0	0	21	0	0	0
2	374	68	77	49843	0	0	12	0	0	0
2	375	58	60	49866	0	0	16	0	0	0
2	376	69	73	49839	0	0	19	0	0	0
2	377	70	63	49859	0	0	8	0	0	0
2	378	55	40	49888	0	0	17	0	0	0
2	379	55	65	49865	0	0	15	0	0	0
2	380	53	60	49870	0	0	17	0	0	0
2	381	42	79	49863	0	0	16	0	0	0
2	382	50	59	49875	0	0	16	0	0	0
2	383	49	58	49883	0	0	10	0	0	0
2	384	54	58	49871	0	0	17	0	0	0
2	385	58	55	49879	0	0	8	0	0	0
2	386	57	66	49871	0	0	6	0	0	0
2	387	63	64	49863	0	0	10	0	0	0
2	388	59	76	49856	0	0	9	0	0	0
2	389	71	58	49863	0	0	8	0	0	0
2	390	72	68	49853	0	0	7	0	0	0
2	391	63	80	49851	0	0	6	0	0	0
2	392	42	70	49877	0	0	11	0	0	0
2	393	57	57	49874	0	0	12	0	0	0
2	394	66	64	49856	0	0	14	0	0	0
2	395	62	68	49845	0	0	25	0	0	0
2	396	55	70	49859	0	0	16	0	0	0
2	397	49	59	49879	0	0	13	0	0	0
2	398	65	64	49862	0	0	9	0	0	0
2	399	59	73	49859	0	0	9	0	0	0
2	400	70	66	49846	0	0	18	0	0	0
2	401	55	61	49859	0	0	25	0	0	0
2	402	51	52	49876	0	0	21	0	0	0
2	403	62	62	49849	0	0	27	0	0	0
2	404	46	58	49871	0	0	25	0	0	0
2	405	56	56	49861	0	0	27	0	0	0
2	406	64	58	49852	0	0	26	0	0	0
2	407	55	73	49845	0	0	27	0	0	0
2	408	58	56	49856	0	0	30	0	0	0
2	409	50	69	49852	0	0	29	0	0	0
2	410	48	70	49863	0	0	19	0	0	0
2	411	45	67	49874	0	0	14	0	0	0
2	412	55	50	49885	0	0	10	0	0	0
2	413	51	69	49867	0	0	13	0	0	0
2	414	53	46	49882	0	0	19	0	0	0
2	415	42	73	49866	0	0	19	0	0	0
2	416	57	77	49851	0	0	15	0	0	0
2	417	65	76	49840	0	0	19	0	0	0
2	418	65	66	49856	0	0	13	0	0	0
2	419	43	67	49875	0	0	15	0	0	0
2	420	53	62	49873	0	0	12	0	0	0
2	421	50	52	49884	0	0	14	0	0	0
2	422	43	61	49880	0	0	16	0	0	0
2	423	48	43	49892	0	1	16	0	0	0
2	424	61	47	49877	0	0	15	0	0	0
2	425	56	60	49871	0	0	13	0	0	0
2	426	52	59	49877	0	0	12	0	0	0
2	427	54	57	49870	0	0	19	0	0	0
2	428	58	62	49857	0	0	23	0	0	0
2	429	57	71	49842	0	0	30	0	0	0
2	430	66	59	49847	0	0	28	0	0	0
2	431	49	59	49860	0	0	32	0	0	0
2	432	54	56	49859	0	0	31	0	0	0
2	433	48	63	49859	0	0	30	0	0	0
2	434	51	75	49843	0	0	31	0	0	0
2	435	47	72	49848	0	0	33	0	0	0
2	436	65	62	49850	0	0	23	0	0	0
2	437	50	67	49855	0	0	28	0	0	0
2	438	53	65	49857	0	0	25	0	0	0
2	439	51	70	49858	0	0	21	0	0	0
2	440	51	64	49865	0	0	20	0	0	0
2	441	58	64	49859	0	0	19	0	0	0
2	442	57	68	49848	0	0	27	0	0	0
2	443	45	79	49844	0	0	32	0	0	0
2	444	58	64	49858	0	0	20	0	0	0
2	445	66	71	49837	0	0	26	0	0	0
2	446	61	69	49846	0	0	24	0	0	0
2	447	67	81	49824	0	0	28	0	0	0
2	448	48	74	49850	0	0	28	0	0	0
2	449	60	57	49865	0	0	18	0	0	0
2	450	60	62	49862	0	0	16	0	0	0
2	451	60	61	49864	0	0	15	0	0	0
2	452	60	64	49858	0	0	18	0	0	0
2	453	55	54	49872	0	0	19	0	0	0
2	454	55	63	49863	0	0	19	0	0	0
2	455	41	76	49864	0	0	19	0	0	0
2	456	52	68	49864	0	0	16	0	0	0
2	457	56	63	49869	0	0	12	0	0	0
2	458	64	79	49844	0	0	13	0	0	0
2	459	47	75	49862	0	0	16	0	0	0
2	460	54	58	49867	0	0	21	0	0	0
2	461	58	63	49861	0	0	18	0	0	0
2	462	58	62	49863	0	0	17	0	0	0
2	463	57	55	49873	0	0	15	0	0	0
2	464	68	68	49852	0	0	12	0	0	0
2	465	50	59	49878	0	1	12	0	0	0
2	466	63	60	49859	0	0	18	0	0	0
2	467	45	56	49883	0	0	16	0	0	0
2	468	40	58	49893	0	0	9	0	0	0
2	469	52	61	49876	0	0	11	0	0	0
2	470	49	68	49874	0	0	9	0	0	0
2	471	72	63	49853	0	0	12	0	0	0
2	472	65	61	49865	0	0	9	0	0	0
2	473	58	82	49849	0	0	11	0	0	0
2	474	80	67	49845	0	0	8	0	0	0
2	475	68	57	49864	0	0	11	0	0	0
2	476	59	58	49872	0	0	11	0	0	0
2	477	65	54	49867	0	0	14	0	0	0
2	478	52	56	49877	0	0	15	0	0	0
2	479	61	54	49872	0	0	13	0	0	0
2	480	58	69	49859	0	0	14	0	0	0
2	481	56	82	49848	0	0	14	0	0	0
2	482	64	68	49855	0	0	13	0	0	0
2	483	56	71	49856	0	0	17	0	0	0
2	484	57	64	49866	0	0	13	0	0	0
2	485	53	60	49871	0	0	16	0	0	0
2	486	61	66	49865	0	0	8	0	0	0
2	487	58	66	49863	0	0	13	0	0	0
2	488	58	66	49864	0	0	12	0	0	0
2	489	50	74	49864	0	0	12	0	0	0
2	490	55	71	49865	0	0	9	0	0	0
2	491	61	54	49872	0	0	13	0	0	0
2	492	44	54	49883	0	0	19	0	0	0
2	493	47	53	49883	0	0	17	0	0	0
2	494	48	65	49867	0	0	20	0	0	0
2	495	47	52	49884	0	0	17	0	0	0
2	496	65	61	49853	0	0	21	0	0	0
2	497	48	66	49859	0	0	27	0	0	0
2	498	56	71	49852	0	0	21	0	0	0
2	499	59	69	49850	0	0	22	0	0	0
2	500	49	70	49861	0	1	19	0	0	0
2	501	57	70	49857	0	1	15	0	0	0
2	502	49	66	49864	0	0	21	0	0	0
2	503	63	88	49827	0	1	21	0	0	0
2	504	78	71	49828	0	0	23	0	0	0
2	505	48	66	49859	0	0	27	0	0	0
2	506	53	60	49861	0	0	26	0	0	0
2	507	41	60	49874	0	0	25	0	0	0
2	508	51	64	49854	0	0	31	0	0	0
2	509	52	82	49836	0	0	30	0	0	0
2	510	62	69	49842	0	0	27	0	0	0
2	511	66	64	49850	0	0	20	0	0	0
2	512	47	60	49867	0	0	26	0	0	0
2	513	64	56	49857	0	0	23	0	0	0
2	514	47	61	49861	0	0	31	0	0	0
2	515	44	50	49879	0	0	27	0	0	0
2	516	54	64	49859	0	0	23	0	0	0
2	517	46	61	49869	0	0	24	0	0	0
2	518	63	86	49825	0	0	26	0	0	0
2	519	59	71	49846	0	0	24	0	0	0
2	520	42	72	49868	0	0	18	0	0	0
2	521	64	64	49855	0	0	17	0	0	0
2	522	54	85	49848	0	0	13	0	0	0
2	523	61	62	49863	0	0	14	0	0	0
2	524	51	61	49867	0	0	21	0	0	0
2	525	54	56	49862	0	0	28	0	0	0
2	526	50	54	49871	0	0	25	0	0	0
2	527	54	65	49857	0	0	24	0	0	0
2	528	52	69	49850	0	0	29	0	0	0
2	529	62	64	49853	0	0	21	0	0	0
2	530	51	73	49857	0	0	19	0	0	0
2	531	56	63	49863	0	0	18	0	0	0
2	532	70	69	49838	0	1	22	0	0	0
2	533	63	58	49855	0	0	24	0	0	0
2	534	50	70	49852	0	0	28	0	0	0
2	535	74	73	49826	0	0	27	0	0	0
2	536	53	60	49866	0	0	21	0	0	0
2	537	61	51	49872	0	0	16	0	0	0
2	538	38	76	49867	0	0	19	0	0	0
2	539	44	77	49865	0	0	14	0	0	0
2	540	57	73	49848	0	0	22	0	0	0
2	541	49	56	49873	0	0	22	0	0	0
2	542	61	67	49846	0	0	26	0	0	0
2	543	56	66	49863	0	0	15	0	0	0
2	544	56	63	49864	0	0	17	0	0	0
2	545	58	70	49855	0	0	17	0	0	0
2	546	57	77	49849	0	0	17	0	0	0
2	547	65	68	49855	0	0	12	0	0	0
2	548	60	61	49867	0	0	12	0	0	0
2	549	58	65	49864	0	0	13	0	0	0
2	550	57	81	49846	0	0	16	0	0	0
2	551	50	67	49874	0	0	9	0	0	0
2	552	50	62	49875	1	0	12	0	0	0
2	553	48	66	49873	0	0	13	0	0	0
2	554	63	65	49860	0	0	12	0	0	0
2	555	51	65	49873	0	0	11	0	0	0
2	556	64	65	49860	0	0	11	0	0	0
2	557	65	71	49856	0	0	8	0	0	0
2	558	49	69	49869	0	0	13	0	0	0
2	559	55	72	49858	0	0	15	0	0	0
2	560	56	56	49868	0	0	20	0	0	0
2	561	56	70	49856	0	0	18	0	0	0
2	562	49	53	49873	0	0	25	0	0	0
2	563	66	52	49862	0	0	20	0	0	0
2	564	68	71	49847	0	0	14	0	0	0
2	565	46	63	49881	0	0	10	0	0	0
2	566	50	66	49870	0	0	14	0	0	0
2	567	48	68	49870	0	0	14	0	0	0
2	568	53	53	49885	0	0	9	0	0	0
2	569	59	55	49866	0	0	20	0	0	0
2	570	64	69	49850	0	0	17	0	0	0
2	571	68	62	49853	0	0	17	0	0	0
2	572	47	68	49869	0	0	16	0	0	0
2	573	59	69	49850	0	0	22	0	0	0
2	574	61	68	49840	0	0	31	0	0	0
2	575	58	61	49847	0	0	34	0	0	0
2	576	51	70	49844	0	0	35	0	0	0
2	577	52	64	49854	0	0	30	0	0	0
2	578	63	73	49837	0	0	27	0	0	0
2	579	62	65	49851	0	0	22	0	0	0
2	580	61	60	49856	0	0	23	0	0	0
2	581	49	59	49877	0	0	15	0	0	0
2	582	65	52	49866	0	0	17	0	0	0
2	583	51	73	49857	0	0	19	0	0	0
2	584	57	53	49868	0	1	21	0	0	0
2	585	59	49	49872	0	0	20	0	0	0
2	586	55	55	49858	0	0	32	0	0	0
2	587	57	56	49857	0	0	30	0	0	0
2	588	53	64	49854	0	0	29	0	0	0
2	589	45	61	49862	0	1	31	0	0	0
2	590	48	53	49874	0	0	25	0	0	0
2	591	53	61	49861	0	0	25	0	0	0
2	592	47	63	49865	0	0	25	0	0	0
2	593	49	56	49876	0	0	19	0	0	0
2	594	55	68	49858	0	0	19	0	0	0
2	595	63	63	49844	0	0	30	0	0	0
2	596	67	63	49839	1	1	29	0	0	0
2	597	66	69	49841	0	1	23	0	0	0
2	598	51	50	49863	0	0	36	0	0	0
2	599	58	55	49846	0	0	41	0	0	0
2	600	53	66	49843	0	0	38	0	0	0
2	601	64	57	49841	1	0	37	0	0	0
2	602	52	68	49825	1	0	54	0	0	0
2	603	61	53	49842	0	0	44	0	0	0
2	604	56	54	49854	0	0	36	0	0	0
2	605	74	66	49827	0	0	33	0	0	0
2	606	50	57	49862	0	0	31	0	0	0
2	607	53	57	49867	0	0	23	0	0	0
2	608	44	79	49856	0	0	21	0	0	0
2	609	50	67	49862	0	0	21	0	0	0
2	610	42	59	49879	0	0	20	0	0	0
2	611	47	55	49878	0	0	20	0	0	0
2	612	68	57	49858	0	0	17	0	0	0
2	613	61	62	49855	0	0	22	0	0	0
2	614	58	70	49850	0	0	22	0	0	0
2	615	62	65	49850	0	0	23	0	0	0
2	616	58	67	49851	0	0	24	0	0	0
2	617	64	66	49847	0	0	23	0	0	0
2	618	47	54	49879	0	0	20	0	0	0
2	619	45	58	49872	0	0	25	0	0	0
2	620	58	59	49860	0	0	23	0	0	0
2	621	51	78	49843	0	0	28	0	0	0
2	622	56	49	49860	0	0	35	0	0	0
2	623	52	75	49848	0	0	25	0	0	0
2	624	57	73	49844	0	0	26	0	0	0
2	625	66	75	49833	0	0	26	0	0	0
2	626	49	57	49870	0	0	24	0	0	0
2	627	50	70	49858	0	0	22	0	0	0
2	628	49	82	49850	0	1	18	0	0	0
2	629	64	66	49846	0	1	23	0	0	0
2	630	55	49	49874	0	1	21	0	0	0
