r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	717	12	6	4982	0	0	0	0	0	0
2	718	3	1	4996	0	0	0	0	0	0
2	719	4	7	4989	0	0	0	0	0	0
2	720	11	4	4985	0	0	0	0	0	0
2	721	4	8	4986	0	0	2	0	0	0
2	722	5	1	4994	0	0	0	0	0	0
2	723	5	4	4991	0	0	0	0	0	0
2	724	4	5	4991	0	0	0	0	0	0
2	725	5	8	4987	0	0	0	0	0	0
2	726	6	5	4989	0	0	0	0	0	0
2	727	5	5	4990	0	0	0	0	0	0
2	728	5	9	4986	0	0	0	0	0	0
2	729	10	7	4983	0	0	0	0	0	0
2	730	4	4	4991	0	0	1	0	0	0
2	731	4	6	4989	0	0	1	0	0	0
2	732	6	6	4987	0	0	1	0	0	0
2	733	9	5	4986	0	0	0	0	0	0
2	734	4	2	4994	0	0	0	0	0	0
2	735	11	4	4985	0	0	0	0	0	0
2	736	0	2	4998	0	0	0	0	0	0
2	737	1	6	4993	0	0	0	0	0	0
2	738	8	3	4989	0	0	0	0	0	0
2	739	4	8	4988	0	0	0	0	0	0
2	740	4	5	4991	0	0	0	0	0	0
2	741	3	5	4992	0	0	0	0	0	0
2	742	5	6	4989	0	0	0	0	0	0
2	743	3	8	4988	0	0	1	0	0	0
2	744	6	10	4983	0	0	1	0	0	0
2	745	8	6	4985	0	0	1	0	0	0
2	746	6	6	4986	0	0	2	0	0	0
2	747	7	4	4989	0	0	0	0	0	0
2	748	5	1	4994	0	0	0	0	0	0
2	749	6	7	4986	0	0	1	0	0	0
2	750	3	6	4991	0	0	0	0	0	0
2	751	6	6	4988	0	0	0	0	0	0
2	752	3	12	4985	0	0	0	0	0	0
2	753	6	8	4986	0	0	0	0	0	0
2	754	4	5	4991	0	0	0	0	0	0
2	755	5	2	4993	0	0	0	0	0	0
2	756	5	5	4990	0	0	0	0	0	0
2	757	5	9	4986	0	0	0	0	0	0
2	758	9	7	4984	0	0	0	0	0	0
2	759	5	3	4992	0	0	0	0	0	0
2	760	2	7	4991	0	0	0	0	0	0
2	761	3	10	4986	0	0	1	0	0	0
2	762	6	4	4988	0	0	2	0	0	0
2	763	3	6	4990	0	0	1	0	0	0
2	764	4	7	4988	0	0	1	0	0	0
2	765	8	5	4987	0	0	0	0	0	0
2	766	4	7	4989	0	0	0	0	0	0
2	767	4	6	4990	0	0	0	0	0	0
2	768	6	9	4985	0	0	0	0	0	0
2	769	8	6	4986	0	0	0	0	0	0
2	770	4	6	4988	0	0	2	0	0	0
2	771	8	5	4987	0	0	0	0	0	0
2	772	2	3	4995	0	0	0	0	0	0
2	773	4	4	4992	0	0	0	0	0	0
2	774	3	7	4990	0	0	0	0	0	0
2	775	7	4	4988	0	0	1	0	0	0
2	776	6	7	4987	0	0	0	0	0	0
2	777	8	7	4983	0	0	2	0	0	0
2	778	6	4	4987	0	0	3	0	0	0
2	779	5	5	4986	0	0	4	0	0	0
2	780	6	9	4983	0	0	2	0	0	0
2	781	7	8	4984	0	0	1	0	0	0
2	782	3	3	4994	0	0	0	0	0	0
2	783	6	4	4989	0	0	1	0	0	0
2	784	2	4	4994	0	0	0	0	0	0
2	785	6	3	4991	0	0	0	0	0	0
2	786	4	7	4989	0	0	0	0	0	0
2	787	3	9	4988	0	0	0	0	0	0
2	788	5	6	4989	0	0	0	0	0	0
2	789	7	4	4989	0	0	0	0	0	0
2	790	7	12	4981	0	0	0	0	0	0
2	791	4	5	4991	0	0	0	0	0	0
2	792	2	3	4995	0	0	0	0	0	0
2	793	6	6	4988	0	0	0	0	0	0
2	794	4	8	4988	0	0	0	0	0	0
2	795	8	8	4983	0	0	1	0	0	0
2	796	4	6	4988	0	0	2	0	0	0
2	797	5	5	4988	0	0	2	0	0	0
2	798	9	8	4983	0	0	0	0	0	0
2	799	5	12	4983	0	0	0	0	0	0
2	800	4	2	4994	0	0	0	0	0	0
2	801	5	7	4988	0	0	0	0	0	0
2	802	8	9	4983	0	0	0	0	0	0
2	803	9	6	4983	0	0	2	0	0	0
2	804	7	7	4980	0	0	6	0	0	0
2	805	8	4	4983	0	0	5	0	0	0
2	806	11	2	4982	0	0	5	0	0	0
2	807	7	7	4984	0	0	2	0	0	0
2	808	5	10	4983	0	0	2	0	0	0
2	809	7	4	4989	0	0	0	0	0	0
2	810	4	2	4994	0	0	0	0	0	0
2	811	3	8	4989	0	0	0	0	0	0
2	812	3	8	4989	0	0	0	0	0	0
2	813	6	4	4990	0	0	0	0	0	0
2	814	4	6	4990	0	0	0	0	0	0
2	815	7	6	4986	0	0	1	0	0	0
2	816	5	2	4992	0	0	1	0	0	0
2	817	5	6	4986	0	0	3	0	0	0
2	818	5	9	4984	0	0	2	0	0	0
2	819	1	5	4992	0	0	2	0	0	0
2	820	5	6	4987	0	0	2	0	0	0
2	821	1	9	4983	0	0	7	0	0	0
2	822	5	6	4983	0	0	6	0	0	0
2	823	6	6	4985	0	0	3	0	0	0
2	824	9	5	4982	0	0	4	0	0	0
2	825	7	9	4982	0	0	2	0	0	0
2	826	6	11	4983	0	0	0	0	0	0
2	827	8	8	4984	0	0	0	0	0	0
2	828	9	7	4984	0	0	0	0	0	0
2	829	11	7	4982	0	0	0	0	0	0
2	830	4	8	4988	0	0	0	0	0	0
2	831	1	16	4983	0	0	0	0	0	0
2	832	6	11	4983	0	0	0	0	0	0
2	833	4	6	4990	0	0	0	0	0	0
2	834	4	9	4986	0	0	1	0	0	0
2	835	7	12	4979	0	0	2	0	0	0
2	836	3	9	4986	0	0	2	0	0	0
2	837	3	5	4988	0	0	4	0	0	0
2	838	4	6	4989	0	0	1	0	0	0
2	839	6	9	4984	0	0	1	0	0	0
2	840	5	3	4992	0	0	0	0	0	0
2	841	3	4	4993	0	0	0	0	0	0
2	842	6	6	4986	0	0	2	0	0	0
2	843	6	7	4984	0	0	3	0	0	0
2	844	5	5	4988	1	0	1	0	0	0
2	845	5	5	4987	1	0	2	0	0	0
2	846	7	4	4987	0	0	2	0	0	0
2	847	10	2	4988	0	0	0	0	0	0
2	848	5	8	4987	0	0	0	0	0	0
2	849	4	7	4989	0	0	0	0	0	0
2	850	7	4	4989	0	0	0	0	0	0
2	851	5	5	4989	0	0	1	0	0	0
2	852	3	8	4989	0	0	0	0	0	0
2	853	2	10	4988	0	0	0	0	0	0
2	854	7	6	4986	0	0	1	0	0	0
2	855	3	10	4984	0	0	3	0	0	0
2	856	5	3	4988	0	0	4	0	0	0
2	857	3	2	4990	0	0	5	0	0	0
2	858	7	7	4983	0	0	3	0	0	0
2	859	4	10	4979	0	0	7	0	0	0
2	860	6	13	4976	0	0	5	0	0	0
2	861	6	8	4980	0	0	6	0	0	0
2	862	4	5	4985	0	0	6	0	0	0
2	863	8	8	4981	0	0	3	0	0	0
2	864	3	4	4990	0	0	3	0	0	0
2	865	4	11	4985	0	0	0	0	0	0
2	866	6	11	4982	0	0	1	0	0	0
2	867	4	2	4994	0	0	0	0	0	0
2	868	2	5	4993	0	0	0	0	0	0
2	869	5	4	4991	0	0	0	0	0	0
2	870	11	10	4979	0	0	0	0	0	0
2	871	5	15	4980	0	0	0	0	0	0
2	872	8	7	4985	0	0	0	0	0	0
2	873	3	3	4993	0	0	1	0	0	0
2	874	9	12	4978	0	0	1	0	0	0
2	875	7	7	4986	0	0	0	0	0	0
2	876	5	7	4987	0	0	1	0	0	0
2	877	5	0	4994	0	0	1	0	0	0
2	878	7	7	4985	0	0	1	0	0	0
2	879	5	5	4989	0	0	1	0	0	0
2	880	4	4	4992	0	0	0	0	0	0
2	881	3	9	4988	0	0	0	0	0	0
2	882	6	6	4987	0	0	1	0	0	0
2	883	7	7	4985	0	0	1	0	0	0
2	884	9	7	4982	0	0	2	0	0	0
2	885	5	9	4984	0	0	2	0	0	0
2	886	3	6	4988	0	0	3	0	0	0
2	887	5	2	4991	0	0	2	0	0	0
2	888	4	5	4987	0	0	4	0	0	0
2	889	1	8	4984	0	0	7	0	0	0
2	890	5	8	4981	0	0	6	0	0	0
2	891	7	12	4974	0	0	7	0	0	0
2	892	8	8	4977	0	0	7	0	0	0
2	893	3	8	4982	0	0	7	0	0	0
2	894	2	8	4985	0	0	5	0	0	0
2	895	4	4	4988	0	0	4	0	0	0
2	896	2	2	4994	0	0	2	0	0	0
2	897	6	2	4991	0	0	1	0	0	0
2	898	7	3	4990	0	0	0	0	0	0
2	899	10	4	4986	0	0	0	0	0	0
2	900	2	11	4987	0	0	0	0	0	0
2	901	5	6	4989	0	0	0	0	0	0
2	902	7	8	4985	0	0	0	0	0	0
2	903	4	6	4990	0	0	0	0	0	0
2	904	5	8	4987	0	0	0	0	0	0
2	905	5	3	4992	0	0	0	0	0	0
2	906	8	5	4987	0	0	0	0	0	0
2	907	5	3	4991	0	0	1	0	0	0
2	908	3	3	4994	0	0	0	0	0	0
2	909	5	6	4989	0	0	0	0	0	0
2	910	4	5	4990	0	0	1	0	0	0
2	911	3	10	4986	0	0	1	0	0	0
2	912	5	5	4989	0	0	1	0	0	0
2	913	5	6	4985	0	0	4	0	0	0
2	914	7	2	4988	0	0	3	0	0	0
2	915	7	8	4979	0	0	6	0	0	0
2	916	7	4	4984	0	0	5	0	0	0
2	917	8	5	4983	0	0	4	0	0	0
2	918	10	5	4978	0	0	7	0	0	0
2	919	6	6	4982	0	0	6	0	0	0
2	920	4	7	4982	0	0	7	0	0	0
2	921	6	11	4980	0	0	3	0	0	0
2	922	4	9	4982	0	0	5	0	0	0
2	923	5	9	4984	0	0	2	0	0	0
2	924	5	9	4983	0	0	3	0	0	0
2	925	5	5	4989	0	0	1	0	0	0
2	926	5	6	4986	0	0	3	0	0	0
2	927	9	6	4981	0	0	4	0	0	0
2	928	7	5	4980	0	0	8	0	0	0
2	929	7	6	4979	0	0	8	0	0	0
2	930	7	2	4988	0	0	3	0	0	0
2	931	4	3	4991	0	0	2	0	0	0
2	932	4	8	4987	0	0	1	0	0	0
2	933	9	4	4986	0	0	1	0	0	0
2	934	6	6	4987	0	0	1	0	0	0
2	935	3	1	4993	0	0	3	0	0	0
2	936	7	4	4985	0	0	4	0	0	0
2	937	6	4	4988	0	0	2	0	0	0
2	938	2	8	4990	0	0	0	0	0	0
2	939	4	7	4989	0	0	0	0	0	0
2	940	4	8	4988	0	0	0	0	0	0
2	941	7	3	4990	0	0	0	0	0	0
2	942	7	2	4991	0	0	0	0	0	0
2	943	1	7	4992	0	0	0	0	0	0
2	944	4	1	4995	0	0	0	0	0	0
2	945	11	3	4986	0	0	0	0	0	0
2	946	5	4	4991	0	0	0	0	0	0
2	947	3	6	4991	0	0	0	0	0	0
2	948	8	6	4986	0	0	0	0	0	0
2	949	5	11	4984	0	0	0	0	0	0
2	950	10	7	4983	0	0	0	0	0	0
2	951	7	9	4984	0	0	0	0	0	0
2	952	6	8	4986	0	0	0	0	0	0
2	953	4	7	4989	0	0	0	0	0	0
2	954	5	5	4989	0	0	1	0	0	0
2	955	6	4	4988	0	0	2	0	0	0
2	956	9	6	4982	0	0	3	0	0	0
2	957	5	9	4979	0	0	7	0	0	0
2	958	4	13	4979	0	0	4	0	0	0
2	959	5	8	4981	0	0	6	0	0	0
2	960	10	2	4984	0	0	4	0	0	0
2	961	11	2	4984	0	0	3	0	0	0
2	962	6	5	4985	0	0	4	0	0	0
2	963	7	4	4985	0	0	4	0	0	0
2	964	6	2	4989	0	0	3	0	0	0
2	965	5	6	4986	0	0	3	0	0	0
2	966	5	9	4984	0	0	2	0	0	0
2	967	10	7	4980	0	0	3	0	0	0
2	968	6	3	4988	0	0	3	0	0	0
2	969	4	3	4991	0	0	2	0	0	0
2	970	5	11	4982	0	0	2	0	0	0
2	971	10	4	4982	0	0	4	0	0	0
2	972	4	4	4988	0	0	4	0	0	0
2	973	5	4	4989	0	0	2	0	0	0
2	974	5	1	4991	0	0	3	0	0	0
2	975	4	8	4986	0	0	2	0	0	0
2	976	5	4	4987	0	0	4	0	0	0
2	977	5	3	4986	0	0	6	0	0	0
2	978	5	5	4987	0	0	3	0	0	0
2	979	7	9	4979	0	0	5	0	0	0
2	980	4	15	4975	0	0	6	0	0	0
2	981	8	12	4976	0	0	4	0	0	0
2	982	6	9	4982	0	0	3	0	0	0
2	983	8	5	4983	0	0	4	0	0	0
2	984	9	5	4981	0	0	5	0	0	0
2	985	4	4	4988	0	0	4	0	0	0
2	986	7	9	4981	0	0	3	0	0	0
2	987	5	6	4984	0	0	5	0	0	0
2	988	6	7	4982	0	0	5	0	0	0
2	989	3	4	4990	0	0	3	0	0	0
2	990	7	6	4985	0	0	2	0	0	0
2	991	4	10	4986	0	0	0	0	0	0
2	992	4	10	4985	0	0	1	0	0	0
2	993	5	7	4987	0	0	1	0	0	0
2	994	10	1	4986	0	0	3	0	0	0
2	995	7	7	4980	0	0	6	0	0	0
2	996	6	7	4985	0	0	2	0	0	0
2	997	7	5	4986	0	0	2	0	0	0
2	998	5	4	4990	0	0	1	0	0	0
2	999	2	7	4991	0	0	0	0	0	0
2	1000	7	7	4986	0	0	0	0	0	0
3	0	0	0	0	0	5000	0	0	0	0
3	1	0	8	0	6	4985	1	0	0	0
3	2	0	8	0	10	4981	1	0	0	0
3	3	0	8	0	12	4979	1	0	0	0
3	4	0	11	0	14	4973	2	0	0	0
3	5	0	14	0	19	4963	4	0	0	0
3	6	0	11	0	26	4955	8	0	0	0
3	7	0	6	0	25	4958	11	0	0	0
3	8	0	13	0	24	4948	15	0	0	0
3	9	0	12	0	26	4925	37	0	0	0
3	10	0	13	0	31	4886	68	0	2	0
3	11	0	6	0	21	4848	124	0	1	0
3	12	0	5	1	20	4735	237	0	2	0
3	13	0	9	4	15	4514	456	0	2	0
3	14	0	8	10	15	4147	817	0	3	0
3	15	0	7	24	17	3543	1404	0	5	0
3	16	0	6	42	11	2765	2172	0	4	0
3	17	0	6	68	13	1908	3002	0	3	0
3	18	0	6	99	13	1171	3707	0	4	0
3	19	0	2	125	7	677	4187	0	1	1
3	20	0	4	153	5	377	4460	0	0	1
3	21	0	1	171	10	185	4631	0	0	2
3	22	1	2	209	6	113	4666	0	0	3
3	23	0	2	237	15	63	4678	0	0	5
3	24	0	1	258	10	45	4683	0	0	3
3	25	0	1	279	10	30	4677	0	0	3
3	26	0	0	311	10	21	4656	0	0	2
3	27	1	0	344	13	14	4624	0	0	4
3	28	2	0	414	12	10	4560	0	0	2
3	29	2	0	462	6	8	4521	0	0	1
3	30	0	0	500	10	8	4481	0	0	1
3	31	0	0	597	7	10	4385	0	0	1
3	32	0	0	657	8	11	4322	0	0	2
3	33	0	0	740	5	10	4245	0	0	0
3	34	1	1	862	8	8	4120	0	0	0
3	35	1	5	998	8	10	3978	0	0	0
3	36	0	2	1107	6	15	3870	0	0	0
3	37	1	2	1200	5	11	3781	0	0	0
3	38	1	1	1306	5	7	3680	0	0	0
3	39	1	1	1393	5	8	3590	0	0	2
3	40	1	1	1587	6	7	3398	0	0	0
3	41	1	6	1706	7	5	3275	0	0	0
3	42	0	3	1833	7	2	3154	0	0	1
3	43	3	4	1984	6	5	2998	0	0	0
3	44	0	3	2146	5	4	2842	0	0	0
3	45	0	3	2333	4	9	2651	0	0	0
3	46	9	4	2485	3	5	2494	0	0	0
3	47	2	3	2664	6	3	2322	0	0	0
3	48	8	1	2773	6	5	2207	0	0	0
3	49	3	1	2969	3	6	2018	0	0	0
3	50	5	6	3179	5	3	1802	0	0	0
3	51	1	5	3311	7	1	1675	0	0	0
3	52	2	3	3430	5	4	1556	0	0	0
3	53	3	3	3594	0	2	1398	0	0	0
3	54	3	3	3733	0	4	1256	0	0	1
3	55	2	4	3862	0	5	1126	0	0	1
3	56	5	3	3942	1	1	1047	0	0	1
3	57	5	3	4061	0	1	930	0	0	0
3	58	4	6	4148	1	2	839	0	0	0
3	59	4	7	4217	0	3	769	0	0	0
3	60	5	7	4260	0	1	727	0	0	0
3	61	3	7	4333	0	1	656	0	0	0
3	62	3	9	4410	1	1	576	0	0	0
3	63	1	9	4428	0	2	560	0	0	0
3	64	8	8	4455	0	1	528	0	0	0
3	65	5	7	4539	0	2	447	0	0	0
3	66	4	9	4584	0	3	400	0	0	0
3	67	0	8	4643	0	3	346	0	0	0
3	68	5	6	4686	0	1	302	0	0	0
3	69	3	2	4722	1	4	268	0	0	0
3	70	10	5	4755	1	1	228	0	0	0
3	71	6	7	4806	0	0	181	0	0	0
3	72	7	5	4843	0	0	145	0	0	0
3	73	5	8	4857	0	0	130	0	0	0
3	74	6	9	4848	0	0	137	0	0	0
3	75	5	4	4858	0	0	133	0	0	0
3	76	3	5	4889	0	0	103	0	0	0
3	77	3	12	4885	0	0	100	0	0	0
3	78	5	16	4884	0	0	95	0	0	0
3	79	4	11	4899	0	0	86	0	0	0
3	80	6	7	4906	0	0	81	0	0	0
3	81	4	7	4930	0	0	59	0	0	0
3	82	5	7	4944	0	0	44	0	0	0
3	83	3	9	4945	0	0	43	0	0	0
3	84	7	6	4954	0	0	33	0	0	0
3	85	6	3	4963	0	0	28	0	0	0
3	86	5	3	4975	0	0	17	0	0	0
3	87	4	8	4972	0	0	16	0	0	0
3	88	4	8	4970	0	0	18	0	0	0
3	89	5	7	4967	0	0	21	0	0	0
3	90	6	7	4963	0	0	24	0	0	0
3	91	3	5	4975	0	0	17	0	0	0
3	92	3	4	4974	0	0	19	0	0	0
3	93	5	7	4973	0	0	15	0	0	0
3	94	4	4	4979	0	0	13	0	0	0
3	95	13	2	4971	0	0	14	0	0	0
3	96	5	5	4982	0	0	8	0	0	0
3	97	8	8	4976	0	0	8	0	0	0
3	98	4	6	4989	0	0	1	0	0	0
3	99	4	7	4989	0	0	0	0	0	0
3	100	6	4	4989	0	0	1	0	0	0
3	101	6	7	4986	0	0	1	0	0	0
3	102	7	8	4985	0	0	0	0	0	0
3	103	9	1	4988	0	0	2	0	0	0
3	104	6	2	4989	0	0	3	0	0	0
3	105	10	3	4984	0	0	3	0	0	0
3	106	3	11	4981	0	0	5	0	0	0
3	107	4	4	4985	0	0	7	0	0	0
3	108	9	7	4980	0	0	4	0	0	0
3	109	5	1	4993	0	0	1	0	0	0
3	110	8	4	4988	0	0	0	0	0	0
3	111	4	3	4993	0	0	0	0	0	0
3	112	5	4	4991	0	0	0	0	0	0
3	113	9	6	4985	0	0	0	0	0	0
3	114	6	10	4984	0	0	0	0	0	0
3	115	5	9	4985	0	0	1	0	0	0
3	116	9	10	4981	0	0	0	0	0	0
3	117	7	7	4986	0	0	0	0	0	0
3	118	5	10	4984	0	0	1	0	0	0
3	119	5	7	4987	0	0	1	0	0	0
3	120	6	4	4990	0	0	0	0	0	0
3	121	3	5	4992	0	0	0	0	0	0
3	122	5	11	4984	0	0	0	0	0	0
3	123	5	11	4984	0	0	0	0	0	0
3	124	8	9	4983	0	0	0	0	0	0
3	125	4	8	4987	0	0	1	0	0	0
3	126	7	6	4986	0	0	1	0	0	0
3	127	5	7	4987	0	0	1	0	0	0
3	128	4	4	4991	0	0	1	0	0	0
3	129	8	3	4987	0	0	2	0	0	0
3	130	2	6	4988	0	0	4	0	0	0
3	131	5	8	4985	0	1	1	0	0	0
3	132	7	8	4984	0	0	1	0	0	0
3	133	8	7	4984	0	0	1	0	0	0
3	134	5	8	4986	0	0	1	0	0	0
3	135	2	13	4985	0	0	0	0	0	0
3	136	7	5	4988	0	0	0	0	0	0
3	137	4	3	4993	0	0	0	0	0	0
3	138	7	7	4986	0	0	0	0	0	0
3	139	11	3	4986	0	0	0	0	0	0
3	140	10	4	4986	0	0	0	0	0	0
3	141	3	7	4990	0	0	0	0	0	0
3	142	7	7	4986	0	0	0	0	0	0
3	143	4	11	4985	0	0	0	0	0	0
3	144	4	12	4984	0	0	0	0	0	0
3	145	7	8	4984	0	0	1	0	0	0
3	146	6	8	4985	0	0	1	0	0	0
3	147	9	8	4983	0	0	0	0	0	0
3	148	10	6	4984	0	0	0	0	0	0
3	149	4	4	4992	0	0	0	0	0	0
3	150	6	6	4986	0	0	2	0	0	0
3	151	7	6	4985	0	0	2	0	0	0
3	152	9	7	4983	0	0	1	0	0	0
3	153	5	4	4990	0	0	1	0	0	0
3	154	1	8	4990	0	0	1	0	0	0
3	155	1	10	4989	0	0	0	0	0	0
3	156	6	5	4989	0	0	0	0	0	0
3	157	5	5	4990	0	0	0	0	0	0
3	158	7	6	4987	0	0	0	0	0	0
3	159	3	9	4986	0	0	2	0	0	0
3	160	7	4	4988	0	0	1	0	0	0
3	161	8	9	4980	0	0	3	0	0	0
3	162	6	9	4985	0	0	0	0	0	0
3	163	3	9	4986	0	0	2	0	0	0
3	164	6	3	4990	0	0	1	0	0	0
3	165	9	7	4983	0	0	1	0	0	0
3	166	4	7	4989	0	0	0	0	0	0
3	167	2	11	4987	0	0	0	0	0	0
3	168	7	11	4982	0	0	0	0	0	0
3	169	3	8	4989	0	0	0	0	0	0
3	170	5	9	4985	0	0	1	0	0	0
3	171	5	11	4982	0	0	2	0	0	0
3	172	3	8	4987	0	0	2	0	0	0
3	173	5	7	4985	0	0	3	0	0	0
3	174	9	8	4980	0	0	3	0	0	0
3	175	7	8	4978	0	0	7	0	0	0
3	176	12	6	4976	0	0	6	0	0	0
3	177	7	4	4980	0	0	9	0	0	0
3	178	5	5	4986	0	0	4	0	0	0
3	179	4	8	4982	0	0	6	0	0	0
3	180	7	9	4982	0	0	2	0	0	0
3	181	4	8	4987	0	0	1	0	0	0
3	182	1	5	4992	0	0	2	0	0	0
3	183	2	11	4985	0	0	2	0	0	0
3	184	4	10	4983	0	0	3	0	0	0
3	185	4	11	4982	0	0	3	0	0	0
3	186	5	4	4987	0	0	4	0	0	0
3	187	7	5	4985	0	0	3	0	0	0
3	188	5	4	4990	0	0	1	0	0	0
3	189	6	4	4989	0	0	1	0	0	0
3	190	7	4	4988	0	0	1	0	0	0
3	191	4	7	4988	0	0	1	0	0	0
3	192	7	8	4984	0	0	1	0	0	0
3	193	7	5	4988	0	0	0	0	0	0
3	194	4	7	4988	0	0	1	0	0	0
3	195	5	6	4988	0	0	1	0	0	0
3	196	12	4	4984	0	0	0	0	0	0
3	197	6	6	4988	0	0	0	0	0	0
3	198	6	11	4983	0	0	0	0	0	0
3	199	3	7	4989	0	0	1	0	0	0
3	200	3	9	4987	0	0	1	0	0	0
3	201	9	9	4980	0	0	2	0	0	0
3	202	8	11	4978	0	0	3	0	0	0
3	203	7	11	4980	0	0	2	0	0	0
3	204	6	14	4976	0	0	4	0	0	0
3	205	7	9	4982	0	0	2	0	0	0
3	206	6	7	4986	0	0	1	0	0	0
3	207	4	3	4989	0	0	4	0	0	0
3	208	3	10	4982	0	0	5	0	0	0
3	209	4	12	4983	0	0	1	0	0	0
3	210	5	8	4985	0	0	2	0	0	0
3	211	5	10	4984	0	0	1	0	0	0
3	212	5	5	4990	0	0	0	0	0	0
3	213	6	3	4991	0	0	0	0	0	0
3	214	1	7	4991	0	0	1	0	0	0
3	215	4	6	4988	0	0	2	0	0	0
3	216	4	9	4983	0	0	4	0	0	0
3	217	4	6	4982	0	0	8	0	0	0
3	218	6	7	4981	0	0	6	0	0	0
3	219	4	5	4984	0	0	7	0	0	0
3	220	5	5	4982	0	0	8	0	0	0
3	221	9	4	4982	0	0	5	0	0	0
3	222	5	5	4986	0	0	4	0	0	0
3	223	3	9	4984	0	0	4	0	0	0
3	224	6	6	4984	0	0	4	0	0	0
3	225	5	3	4988	0	0	4	0	0	0
3	226	5	14	4978	0	0	3	0	0	0
3	227	5	7	4986	0	0	2	0	0	0
3	228	5	6	4987	0	0	2	0	0	0
3	229	6	5	4988	0	0	1	0	0	0
3	230	4	7	4987	0	0	2	0	0	0
3	231	3	7	4986	0	0	4	0	0	0
3	232	4	5	4987	0	0	4	0	0	0
3	233	7	4	4986	0	0	3	0	0	0
3	234	6	4	4988	0	1	1	0	0	0
3	235	4	5	4989	0	0	2	0	0	0
3	236	7	9	4983	0	0	1	0	0	0
3	237	5	7	4988	0	0	0	0	0	0
3	238	5	8	4986	0	0	1	0	0	0
3	239	7	5	4987	0	0	1	0	0	0
3	240	1	8	4991	0	0	0	0	0	0
3	241	5	5	4990	0	0	0	0	0	0
3	242	3	4	4992	0	0	1	0	0	0
3	243	5	9	4983	0	0	3	0	0	0
3	244	10	7	4979	0	0	4	0	0	0
3	245	8	5	4983	0	0	4	0	0	0
3	246	3	5	4987	0	0	5	0	0	0
3	247	6	7	4980	0	0	7	0	0	0
3	248	4	6	4985	0	0	5	0	0	0
3	249	12	4	4983	0	0	1	0	0	0
3	250	7	5	4987	0	0	1	0	0	0
3	251	4	7	4987	0	0	2	0	0	0
3	252	6	6	4983	0	0	5	0	0	0
3	253	8	11	4975	0	0	6	0	0	0
3	254	3	5	4985	0	0	7	0	0	0
3	255	9	9	4977	0	0	5	0	0	0
3	256	6	9	4981	0	0	4	0	0	0
3	257	9	8	4981	0	0	2	0	0	0
3	258	5	6	4989	0	0	0	0	0	0
3	259	5	5	4990	0	0	0	0	0	0
3	260	4	8	4988	0	0	0	0	0	0
3	261	8	7	4985	0	0	0	0	0	0
3	262	7	6	4987	0	0	0	0	0	0
3	263	6	5	4989	0	0	0	0	0	0
3	264	4	7	4989	0	0	0	0	0	0
3	265	2	10	4987	0	0	1	0	0	0
3	266	1	6	4992	0	0	1	0	0	0
3	267	5	2	4992	0	0	1	0	0	0
3	268	2	5	4993	0	0	0	0	0	0
3	269	12	3	4985	0	0	0	0	0	0
3	270	4	4	4992	0	0	0	0	0	0
3	271	6	7	4987	0	0	0	0	0	0
3	272	11	7	4981	0	0	1	0	0	0
3	273	3	6	4991	0	0	0	0	0	0
3	274	7	6	4987	0	0	0	0	0	0
3	275	3	6	4991	0	0	0	0	0	0
3	276	2	5	4993	0	0	0	0	0	0
3	277	1	3	4996	0	0	0	0	0	0
3	278	4	5	4990	0	0	1	0	0	0
3	279	8	6	4983	0	0	3	0	0	0
3	280	9	6	4979	0	0	6	0	0	0
3	281	2	4	4988	0	0	6	0	0	0
3	282	6	2	4987	0	0	5	0	0	0
3	283	3	3	4988	0	0	6	0	0	0
3	284	7	4	4986	0	0	3	0	0	0
3	285	3	6	4988	0	0	3	0	0	0
3	286	5	8	4986	0	0	1	0	0	0
3	287	5	4	4990	0	0	1	0	0	0
3	288	7	8	4984	0	0	1	0	0	0
3	289	4	5	4990	0	0	1	0	0	0
3	290	8	4	4988	0	0	0	0	0	0
3	291	1	6	4993	0	0	0	0	0	0
3	292	6	6	4988	0	0	0	0	0	0
3	293	8	7	4983	0	0	2	0	0	0
3	294	7	8	4982	0	0	3	0	0	0
3	295	3	5	4990	0	0	2	0	0	0
3	296	11	5	4983	0	0	1	0	0	0
3	297	7	3	4986	0	0	4	0	0	0
3	298	4	6	4987	0	0	3	0	0	0
3	299	3	9	4985	0	0	3	0	0	0
3	300	4	4	4988	0	0	4	0	0	0
3	301	2	5	4993	0	0	0	0	0	0
3	302	3	4	4993	0	0	0	0	0	0
3	303	0	6	4993	0	0	1	0	0	0
3	304	2	6	4990	0	0	2	0	0	0
3	305	2	6	4991	0	0	1	0	0	0
3	306	2	7	4991	0	0	0	0	0	0
3	307	6	7	4987	0	0	0	0	0	0
3	308	4	9	4987	0	0	0	0	0	0
3	309	6	8	4986	0	0	0	0	0	0
3	310	6	3	4991	0	0	0	0	0	0
3	311	6	6	4988	0	0	0	0	0	0
3	312	9	5	4986	0	0	0	0	0	0
3	313	5	6	4989	0	0	0	0	0	0
3	314	11	6	4983	0	0	0	0	0	0
3	315	9	11	4979	0	0	1	0	0	0
3	316	6	8	4986	0	0	0	0	0	0
3	317	2	4	4994	0	0	0	0	0	0
3	318	6	4	4990	0	0	0	0	0	0
3	319	6	5	4988	0	0	1	0	0	0
3	320	5	11	4982	0	0	2	0	0	0
3	321	2	7	4989	0	0	2	0	0	0
