r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	11249	13031	9971467	6	10	4237	0	0	0
0	509	11187	12876	9971703	5	6	4223	0	0	0
0	510	11418	12623	9971704	9	8	4237	0	0	1
0	511	11350	12767	9971576	10	6	4289	0	0	2
0	512	11356	12731	9971527	8	8	4368	0	0	2
0	513	11335	12509	9971786	6	8	4352	0	0	4
0	514	11068	12621	9971849	12	11	4436	0	0	3
0	515	11300	12938	9971280	6	4	4466	0	0	6
0	516	11266	12828	9971551	10	11	4328	0	0	6
0	517	11142	12709	9971781	6	5	4353	0	0	4
0	518	11044	12970	9971680	3	8	4289	0	0	6
0	519	11228	12741	9971669	2	10	4345	0	0	5
0	520	11297	12916	9971441	7	5	4330	0	0	4
0	521	11154	12874	9971591	12	3	4360	0	0	6
0	522	11322	12885	9971367	18	3	4402	0	0	3
0	523	11397	12784	9971271	12	7	4527	0	0	2
0	524	11096	12815	9971474	13	8	4592	0	0	2
0	525	11235	12707	9971432	10	5	4608	0	0	3
0	526	11348	12834	9971207	9	8	4589	0	0	5
0	527	11355	12779	9971304	11	8	4539	0	0	4
0	528	11110	12892	9971435	9	7	4543	0	0	4
0	529	11139	12874	9971563	12	4	4405	0	0	3
0	530	11358	12731	9971387	8	4	4509	0	0	3
0	531	11071	12679	9971603	6	6	4634	0	0	1
0	532	11294	12762	9971346	4	9	4583	0	0	2
0	533	11356	12840	9971241	9	11	4539	0	0	4
0	534	11206	12832	9971413	4	8	4535	0	0	2
0	535	11144	12854	9971462	4	6	4529	0	0	1
0	536	11319	12938	9971068	6	8	4660	0	0	1
0	537	11150	12859	9971322	5	10	4652	0	0	2
0	538	11178	12850	9971320	9	11	4631	0	0	1
0	539	11287	12820	9971325	8	7	4553	0	0	0
0	540	11192	12775	9971425	9	10	4589	0	0	0
0	541	11162	12792	9971535	7	14	4489	0	0	1
0	542	11324	12909	9971180	9	13	4563	0	0	2
0	543	11292	12886	9971300	8	7	4505	0	0	2
0	544	11244	12950	9971298	10	5	4492	0	0	1
0	545	11197	12996	9971319	9	3	4474	0	0	2
0	546	11153	12766	9971633	3	8	4436	0	0	1
0	547	11186	13112	9971205	9	5	4482	0	0	1
0	548	11247	12906	9971476	9	6	4355	0	0	1
0	549	11193	12902	9971569	12	9	4314	0	0	1
0	550	11107	13014	9971553	12	9	4302	0	0	3
0	551	11551	12932	9971062	10	8	4433	0	0	4
0	552	11297	12831	9971327	13	4	4527	0	0	1
0	553	11238	12771	9971427	7	2	4554	0	0	1
0	554	11207	12828	9971431	5	3	4526	0	0	0
0	555	11271	12782	9971439	5	5	4496	0	0	2
0	556	11447	12796	9971191	7	5	4551	0	0	3
0	557	11176	12770	9971505	6	8	4532	0	0	3
0	558	11234	12867	9971368	3	4	4520	0	0	4
0	559	11140	12693	9971586	10	9	4557	0	0	5
0	560	11273	12964	9971231	11	7	4507	0	0	7
0	561	11350	12689	9971511	6	9	4428	0	0	7
0	562	11355	12840	9971326	6	12	4452	0	0	9
0	563	11292	12992	9971265	7	10	4422	0	0	12
0	564	11138	13122	9971229	9	12	4479	0	0	11
0	565	11213	12875	9971454	9	13	4425	0	0	11
0	566	11234	12998	9971310	3	6	4440	0	0	9
0	567	11134	12905	9971498	5	8	4443	0	0	7
0	568	11326	12904	9971276	8	7	4473	0	0	6
0	569	11222	12889	9971296	6	2	4578	0	0	7
0	570	11254	12876	9971199	6	4	4652	1	0	8
0	571	11260	12783	9971359	5	3	4583	1	0	6
0	572	11275	12746	9971451	9	6	4509	0	0	4
0	573	11504	12891	9971058	4	10	4528	0	0	5
0	574	11252	12742	9971503	8	12	4479	0	0	4
0	575	11257	12909	9971301	9	10	4509	0	0	5
0	576	11243	12906	9971304	5	10	4527	0	0	5
0	577	11271	12909	9971324	5	10	4475	0	0	6
0	578	11178	13047	9971203	7	13	4549	0	0	3
0	579	11148	12952	9971286	7	6	4597	0	0	4
0	580	11096	12900	9971430	10	6	4556	0	0	2
0	581	11128	12865	9971410	8	9	4580	0	0	0
0	582	11349	12953	9971158	5	10	4525	0	0	0
0	583	11117	13013	9971240	5	6	4617	0	0	2
0	584	11211	12806	9971311	7	8	4656	0	0	1
0	585	11227	12897	9971190	8	5	4672	0	0	1
0	586	11041	12894	9971337	7	7	4711	0	0	3
0	587	11083	12876	9971352	5	7	4673	0	0	4
0	588	11361	12816	9971240	8	15	4559	0	0	1
0	589	11225	12836	9971505	9	14	4409	0	0	2
0	590	10968	12616	9971930	8	11	4466	0	0	1
0	591	11171	12805	9971371	8	12	4631	0	0	2
0	592	11376	12739	9971289	9	17	4568	0	0	2
0	593	11131	12748	9971552	6	10	4551	0	0	2
0	594	11267	12792	9971390	6	5	4538	0	0	2
0	595	11310	12951	9971183	3	7	4545	0	0	1
0	596	11345	13046	9971008	5	8	4586	0	0	2
0	597	11169	12915	9971384	5	9	4515	0	0	3
0	598	11248	12887	9971453	9	7	4393	0	0	3
0	599	11258	12824	9971430	5	8	4470	0	0	5
0	600	11350	12739	9971472	12	5	4420	0	0	2
0	601	11231	12799	9971505	2	7	4455	0	0	1
0	602	11017	12793	9971656	8	10	4514	0	0	2
0	603	11477	12561	9971345	13	8	4594	0	0	2
0	604	11186	12865	9971411	8	8	4521	0	0	1
0	605	11342	12779	9971404	10	14	4451	0	0	0
0	606	11169	12790	9971534	6	9	4492	0	0	0
0	607	11213	13078	9971096	4	12	4596	0	0	1
0	608	11380	13042	9971154	8	14	4401	0	0	1
0	609	11306	12904	9971444	13	13	4320	0	0	0
0	610	11432	12847	9971418	6	12	4285	0	0	0
0	611	11272	12801	9971624	10	9	4282	0	0	2
0	612	11255	12756	9971735	13	4	4235	0	0	2
0	613	11227	12807	9971618	12	6	4330	0	0	0
0	614	11209	12603	9971909	10	4	4264	0	0	1
0	615	11209	12873	9971648	7	6	4257	0	0	0
0	616	11298	12871	9971662	7	8	4153	0	0	1
0	617	11346	12854	9971608	9	10	4173	0	0	0
0	618	11146	12886	9971805	10	7	4145	0	0	1
0	619	11196	12743	9971825	10	3	4222	0	0	1
0	620	11317	12832	9971530	6	5	4305	0	0	5
0	621	11496	12883	9971247	3	7	4357	0	0	7
0	622	11147	12941	9971593	7	6	4301	0	0	5
0	623	11200	12811	9971571	4	10	4402	0	0	2
0	624	11350	12711	9971529	0	14	4395	0	0	1
0	625	11200	12854	9971716	0	10	4219	0	0	1
0	626	11275	12884	9971610	4	10	4215	0	0	2
0	627	11326	12751	9971709	7	6	4199	0	0	2
0	628	11070	12730	9972029	4	10	4153	0	0	4
0	629	11039	12967	9971844	5	10	4132	0	0	3
0	630	11219	12888	9971607	4	11	4266	0	0	5
0	631	11254	13000	9971371	5	8	4361	0	0	1
0	632	11159	12861	9971527	9	10	4432	0	0	2
0	633	11116	13004	9971455	9	8	4407	0	0	1
0	634	11415	12802	9971387	4	6	4383	0	0	3
0	635	11296	13011	9971273	5	4	4409	0	0	2
0	636	11285	12769	9971483	12	5	4446	0	0	0
0	637	11277	12665	9971647	6	9	4396	0	0	0
0	638	11408	12904	9971307	3	6	4372	0	0	0
0	639	11209	12827	9971539	14	8	4401	0	0	2
0	640	11231	12801	9971645	10	11	4302	0	0	0
0	641	11327	12661	9971689	11	8	4301	0	0	3
0	642	11281	12709	9971779	11	4	4211	0	0	5
0	643	11083	12912	9971748	5	7	4243	0	0	2
0	644	11359	12914	9971337	7	11	4371	0	0	1
0	645	11237	12979	9971396	7	13	4367	0	0	1
0	646	11425	12779	9971426	3	9	4357	0	0	1
0	647	11231	12786	9971587	9	7	4380	0	0	0
0	648	11245	12855	9971484	6	8	4402	0	0	0
0	649	11200	12882	9971444	6	8	4459	0	0	1
0	650	11269	12870	9971423	5	5	4428	0	0	0
0	651	11318	12705	9971610	7	4	4356	0	0	0
0	652	11395	12926	9971235	11	5	4428	0	0	0
0	653	11292	12617	9971575	15	8	4492	0	0	1
0	654	11279	12804	9971379	16	8	4511	0	0	3
0	655	11166	12942	9971412	9	8	4459	0	0	4
0	656	11358	12673	9971466	10	7	4480	0	0	6
0	657	11316	12890	9971222	10	5	4550	0	0	7
0	658	11147	12955	9971317	12	11	4551	1	0	6
0	659	11455	12969	9970990	9	11	4557	2	0	7
0	660	11244	12752	9971462	5	11	4522	2	0	2
0	661	11195	12994	9971322	7	12	4465	2	0	3
0	662	11437	12955	9971171	7	7	4418	2	0	3
0	663	11350	12711	9971590	9	14	4321	1	0	4
0	664	11258	12657	9971781	3	13	4283	0	0	5
0	665	10972	12805	9971917	7	4	4292	0	0	3
0	666	11115	12887	9971675	6	1	4312	0	0	4
0	667	11316	12867	9971439	4	5	4363	0	0	6
0	668	11228	12952	9971353	5	10	4444	0	0	8
0	669	11176	12880	9971528	4	12	4394	0	0	6
0	670	11271	12791	9971603	10	16	4305	0	0	4
0	671	11373	12964	9971271	7	11	4371	0	0	3
0	672	11195	12771	9971607	6	9	4410	0	0	2
0	673	11232	12828	9971599	5	11	4322	0	0	3
0	674	11354	12919	9971435	8	11	4268	0	0	5
0	675	11215	12864	9971529	6	12	4370	0	0	4
0	676	11002	12901	9971641	4	15	4435	0	0	2
0	677	11164	12779	9971632	3	10	4409	0	0	3
0	678	11192	12804	9971462	6	4	4528	0	0	4
0	679	11056	12636	9971852	4	3	4446	0	0	3
0	680	11306	12772	9971503	3	5	4409	0	0	2
0	681	11186	12638	9971773	3	7	4390	0	0	3
0	682	11264	12878	9971423	5	10	4414	0	0	6
0	683	11277	12955	9971358	10	10	4382	0	0	8
0	684	11108	12900	9971501	12	9	4461	1	0	8
0	685	10943	13016	9971440	8	7	4583	0	0	3
0	686	11125	12880	9971455	7	7	4525	0	0	1
0	687	11075	13048	9971498	3	5	4371	0	0	0
0	688	11212	12853	9971503	2	11	4419	0	0	0
0	689	11378	12829	9971312	8	7	4465	0	0	1
0	690	11323	12949	9971292	9	4	4420	0	0	3
0	691	11163	12933	9971402	12	7	4481	0	0	2
0	692	11098	12899	9971471	8	12	4509	0	0	3
0	693	11353	12930	9971160	12	8	4533	0	0	4
0	694	11273	12864	9971451	4	4	4398	0	0	6
0	695	11196	12997	9971391	4	9	4395	0	0	8
0	696	11277	12963	9971274	7	10	4460	0	0	9
0	697	11379	12917	9971123	7	7	4562	0	0	5
0	698	11451	12716	9971163	8	7	4652	0	0	3
0	699	11259	12776	9971265	4	6	4689	0	0	1
0	700	11190	12818	9971337	2	12	4639	0	0	2
0	701	11193	12809	9971381	6	8	4602	0	0	1
0	702	11028	12702	9971697	3	8	4561	0	0	1
0	703	11321	12648	9971439	5	7	4580	0	0	0
0	704	11236	12713	9971593	5	7	4445	0	0	1
0	705	11245	12716	9971523	9	4	4499	0	0	4
0	706	11261	12798	9971473	6	5	4455	0	0	2
0	707	11249	12985	9971300	4	10	4450	0	0	2
0	708	11194	12949	9971357	4	9	4486	0	0	1
0	709	11277	12874	9971417	6	15	4408	0	0	3
0	710	11389	13056	9971061	6	11	4476	0	0	1
0	711	11136	12788	9971563	14	14	4483	0	0	2
0	712	11242	12828	9971382	10	15	4520	0	0	3
0	713	11198	13083	9971298	7	16	4395	0	0	3
0	714	11030	12868	9971750	10	4	4334	0	0	4
0	715	11110	12728	9971726	8	13	4411	0	0	4
0	716	11185	12826	9971533	5	12	4437	0	0	2
0	717	11228	12988	9971353	2	10	4417	0	0	2
0	718	11261	12859	9971484	3	9	4382	0	0	2
0	719	11266	12859	9971479	5	8	4379	0	0	4
0	720	11360	12792	9971414	4	10	4418	0	0	2
0	721	11162	12922	9971499	4	5	4405	0	0	3
0	722	11328	13028	9971314	4	4	4316	0	0	6
0	723	11228	13002	9971461	4	7	4294	0	0	4
0	724	11334	12973	9971306	6	5	4371	0	0	5
0	725	11291	12882	9971422	4	8	4386	0	0	7
0	726	11093	12978	9971461	5	7	4448	0	0	8
0	727	11243	12756	9971463	6	6	4520	0	0	6
0	728	11322	12701	9971452	9	8	4505	0	0	3
0	729	11205	12841	9971425	5	7	4513	0	0	4
0	730	11172	12905	9971301	9	7	4601	0	0	5
0	731	11409	12895	9971147	5	5	4533	0	0	6
0	732	11332	12837	9971277	8	9	4532	0	0	5
0	733	11246	12892	9971090	8	8	4755	0	0	1
0	734	11193	12716	9971318	5	4	4763	0	0	1
0	735	11159	12868	9971150	4	6	4812	0	0	1
0	736	11219	12805	9971161	10	4	4797	0	0	4
0	737	11201	12803	9971230	6	8	4749	0	0	3
0	738	11389	12637	9971315	10	8	4635	0	0	6
0	739	11238	12946	9971166	7	9	4630	0	0	4
0	740	11344	12715	9971321	8	5	4601	0	0	6
0	741	11283	12695	9971442	3	9	4565	0	0	3
0	742	11136	12902	9971471	4	6	4476	0	0	5
0	743	11195	12871	9971328	6	4	4588	0	0	8
0	744	11254	12736	9971501	6	8	4488	0	0	7
0	745	11268	12908	9971292	6	12	4508	0	0	6
0	746	11302	12860	9971318	9	13	4496	0	0	2
0	747	11188	12863	9971413	12	14	4510	0	0	0
0	748	11112	13022	9971203	9	8	4645	0	0	1
0	749	11312	12750	9971255	12	7	4661	0	0	3
0	750	11123	12695	9971406	10	6	4757	0	0	3
0	751	11177	12675	9971462	11	6	4663	0	0	6
0	752	11246	12852	9971192	6	7	4694	0	0	3
0	753	11103	12988	9971392	7	5	4501	0	0	4
0	754	11215	12707	9971553	7	8	4508	0	0	2
0	755	11285	12873	9971447	7	5	4382	0	0	1
0	756	11307	13028	9971331	8	11	4314	0	0	1
0	757	11211	12796	9971631	4	13	4343	0	0	2
0	758	11198	12718	9971704	6	14	4359	0	0	1
0	759	11167	12986	9971468	3	12	4362	0	0	2
0	760	11209	12989	9971406	6	8	4379	0	0	3
0	761	11120	12945	9971465	7	10	4450	0	0	3
0	762	11163	13230	9971198	6	8	4393	0	0	2
0	763	10942	13038	9971597	6	11	4403	0	0	3
0	764	11133	13000	9971424	7	12	4421	0	0	3
0	765	11191	12969	9971345	10	9	4472	0	0	4
0	766	11146	12975	9971298	9	7	4562	0	0	3
0	767	11100	12897	9971574	6	8	4413	0	0	2
0	768	11222	12964	9971374	6	12	4418	0	0	4
0	769	11311	12957	9971281	12	16	4420	0	0	3
0	770	11066	12729	9971720	3	12	4467	0	0	3
0	771	10982	12698	9971878	4	13	4419	0	0	6
0	772	11191	12885	9971495	3	5	4410	0	0	11
0	773	11331	12878	9971367	6	4	4404	0	0	10
0	774	11249	12988	9971457	4	12	4282	0	0	8
0	775	11190	12716	9971806	13	10	4257	0	0	8
0	776	11241	12894	9971560	12	11	4273	0	0	9
0	777	11443	12881	9971419	6	10	4235	0	0	6
0	778	11269	12720	9971768	4	7	4229	0	0	3
0	779	11208	12650	9971887	3	11	4236	0	0	5
0	780	11082	12732	9971995	1	5	4183	0	0	2
0	781	11137	12833	9971825	6	8	4186	0	0	5
0	782	11182	12682	9971840	4	11	4279	0	0	2
0	783	11396	12799	9971564	3	13	4222	0	0	3
0	784	11414	12868	9971475	7	7	4224	0	0	5
0	785	11163	12818	9971860	7	4	4142	0	0	6
0	786	11247	12745	9971808	4	10	4181	0	0	5
0	787	11131	12792	9971845	4	9	4212	0	0	7
0	788	11234	12535	9971878	3	9	4331	0	0	10
0	789	11240	12826	9971531	4	9	4383	0	0	7
0	790	11241	12922	9971427	9	10	4385	0	0	6
0	791	11270	12863	9971463	3	14	4384	0	0	3
0	792	11241	12743	9971553	3	9	4450	0	0	1
0	793	11216	12753	9971581	6	6	4437	0	0	1
0	794	11257	12718	9971547	12	8	4458	0	0	0
0	795	11377	12846	9971342	7	7	4420	0	0	1
0	796	11301	12833	9971450	7	10	4394	0	0	5
0	797	11397	12755	9971358	6	9	4469	0	0	6
0	798	11228	12798	9971556	7	9	4397	0	0	5
0	799	11245	12843	9971416	9	4	4477	0	0	6
0	800	11281	12873	9971466	9	4	4361	0	0	6
0	801	11151	12866	9971675	6	3	4290	0	0	9
0	802	11266	12835	9971443	7	5	4437	0	0	7
0	803	11084	12908	9971589	5	12	4391	0	0	11
0	804	11215	12920	9971512	5	11	4327	0	0	10
0	805	11308	12627	9971768	8	8	4276	0	0	5
0	806	11225	12750	9971761	7	5	4248	0	0	4
0	807	11270	12860	9971676	8	9	4172	0	0	5
0	808	11193	12843	9971620	8	3	4329	0	0	4
0	809	11072	12786	9971792	1	4	4339	0	0	6
0	810	11290	12966	9971345	4	2	4391	0	0	2
0	811	11338	12877	9971379	4	6	4394	0	0	2
0	812	11232	12875	9971504	5	8	4373	0	0	3
0	813	11294	12888	9971458	4	11	4341	0	0	4
0	814	11366	12868	9971315	6	11	4432	0	0	2
0	815	11411	12763	9971300	7	14	4505	0	0	0
0	816	11161	12743	9971521	8	6	4560	0	0	1
0	817	11142	13090	9971189	9	5	4565	0	0	0
0	818	11227	12814	9971361	4	8	4586	0	0	0
0	819	11330	12609	9971391	7	8	4654	0	0	1
0	820	11445	12855	9971038	5	15	4640	0	0	2
0	821	11253	12792	9971278	4	12	4658	0	0	3
0	822	11385	12751	9971014	2	8	4835	0	0	5
0	823	11110	12858	9971267	9	9	4742	0	0	5
0	824	11281	12833	9971125	16	11	4728	0	0	6
0	825	11248	12718	9971163	10	6	4845	0	0	10
0	826	11277	12767	9971105	4	6	4833	0	0	8
0	827	11441	12890	9970895	8	6	4755	0	0	5
0	828	11251	12917	9970998	11	9	4812	0	0	2
0	829	11194	12931	9971104	6	7	4758	0	0	0
0	830	11078	12871	9971375	4	7	4664	0	0	1
0	831	11302	12643	9971332	1	7	4713	0	0	2
0	832	11286	12618	9971448	5	13	4629	0	0	1
0	833	11300	12855	9971209	5	11	4619	0	0	1
0	834	11331	12998	9970936	5	6	4723	0	0	1
0	835	11375	12951	9970983	7	7	4674	0	0	3
0	836	10996	12786	9971594	4	6	4612	0	0	2
0	837	11196	12912	9971342	9	13	4524	0	0	4
0	838	11366	12666	9971452	7	15	4491	0	0	3
0	839	11146	12824	9971485	7	8	4529	0	0	1
0	840	11218	12695	9971523	10	2	4551	0	0	1
0	841	11257	12723	9971396	7	6	4608	0	0	3
0	842	11122	12871	9971241	5	3	4751	0	0	7
0	843	11212	12800	9971259	8	10	4700	0	0	11
0	844	11267	12600	9971416	11	7	4685	0	0	14
0	845	11323	12811	9971218	6	8	4624	0	0	10
0	846	11240	12872	9971251	4	10	4617	0	0	6
0	847	11310	12566	9971612	6	2	4500	0	0	4
0	848	11411	12930	9971186	7	5	4460	0	0	1
0	849	11309	12903	9971260	6	6	4516	0	0	0
0	850	11165	12984	9971353	8	10	4480	0	0	0
0	851	11185	12929	9971279	9	5	4593	0	0	0
0	852	11127	12872	9971364	5	7	4625	0	0	0
0	853	11280	12742	9971334	7	8	4629	0	0	0
0	854	11283	12662	9971383	6	6	4660	0	0	0
0	855	10976	12871	9971571	5	4	4573	0	0	0
0	856	11266	12993	9971181	3	6	4550	0	0	1
0	857	11161	12792	9971462	6	9	4570	0	0	0
0	858	11380	12821	9971166	4	6	4622	0	0	1
0	859	11228	12747	9971338	8	8	4670	0	0	1
0	860	11366	12593	9971302	5	11	4723	0	0	0
0	861	11178	12916	9971215	5	6	4680	0	0	0
0	862	11344	12737	9971217	7	7	4688	0	0	0
0	863	11230	12793	9971343	7	7	4620	0	0	0
0	864	11438	12807	9971120	15	7	4613	0	0	0
0	865	11149	12713	9971553	8	4	4572	0	0	1
0	866	11040	12912	9971480	4	1	4562	0	0	1
0	867	11186	12930	9971281	3	6	4591	0	0	3
0	868	11150	12845	9971366	8	4	4623	0	0	4
0	869	11255	12844	9971256	7	8	4625	0	0	5
0	870	11243	12693	9971294	11	10	4745	0	0	4
0	871	11173	12946	9971165	8	11	4697	0	0	0
0	872	11155	12851	9971284	7	8	4694	0	0	1
0	873	11155	12913	9971287	7	4	4632	0	0	2
0	874	11267	12885	9971320	4	9	4512	0	0	3
0	875	11202	13056	9971117	4	7	4609	0	0	5
0	876	11354	12875	9971246	3	4	4515	0	0	3
0	877	11390	12943	9971138	7	5	4515	0	0	2
0	878	11186	12889	9971507	5	7	4404	0	0	2
0	879	11297	12767	9971504	6	7	4418	0	0	1
0	880	11175	12753	9971762	6	5	4298	0	0	1
0	881	11243	12898	9971554	4	9	4292	0	0	0
0	882	11133	12920	9971585	4	10	4347	0	0	1
0	883	11444	12888	9971419	3	8	4236	0	0	2
0	884	11122	12904	9971719	8	8	4238	0	0	1
0	885	11192	12992	9971465	4	8	4336	0	0	3
0	886	11287	12879	9971490	9	8	4323	0	0	4
0	887	11111	12969	9971426	8	7	4471	0	0	8
0	888	11149	12826	9971566	3	3	4449	0	0	4
0	889	11355	13073	9971096	7	5	4456	0	0	8
0	890	11318	12879	9971472	6	6	4310	0	0	9
0	891	11331	12785	9971562	11	9	4297	0	0	5
0	892	11192	12726	9971855	1	6	4216	0	0	4
0	893	11188	12902	9971680	4	8	4214	0	0	4
0	894	11174	12819	9971807	10	8	4175	0	0	7
0	895	11266	12809	9971755	4	6	4155	0	0	5
0	896	11224	12755	9971825	4	9	4178	0	0	5
0	897	11226	12901	9971612	2	16	4238	0	0	5
0	898	11295	12770	9971668	5	9	4247	0	0	6
0	899	11294	13059	9971278	11	4	4349	0	0	5
0	900	11441	12895	9971320	11	3	4325	0	0	5
0	901	11337	12973	9971426	9	5	4248	0	0	2
0	902	11285	12647	9971850	7	2	4204	0	0	5
0	903	11194	12982	9971585	4	7	4222	0	0	6
0	904	11255	12639	9971833	7	11	4248	0	0	7
0	905	11158	12675	9971839	10	10	4301	0	0	7
0	906	11348	12898	9971472	6	12	4262	0	0	2
0	907	11230	12866	9971524	3	7	4368	0	0	2
0	908	11396	12969	9971334	7	13	4280	0	0	1
0	909	11152	12828	9971754	6	13	4245	0	0	2
0	910	11275	12920	9971546	8	15	4232	0	0	4
0	911	11147	12814	9971851	4	10	4171	0	0	3
0	912	11094	12829	9971826	10	14	4224	0	0	3
0	913	11314	12847	9971628	6	10	4193	0	0	2
0	914	11187	12799	9971858	9	7	4140	0	0	0
0	915	11149	13016	9971665	8	6	4156	0	0	0
0	916	11220	13052	9971499	12	5	4211	0	0	1
0	917	11266	12826	9971694	7	11	4193	0	0	3
0	918	11236	13010	9971514	13	9	4215	0	0	3
0	919	11342	12794	9971595	10	8	4250	0	0	1
0	920	11260	12705	9971742	9	7	4275	0	0	2
0	921	11114	12770	9971769	8	12	4325	0	0	2
0	922	11191	12935	9971464	10	7	4391	0	0	2
0	923	11221	12849	9971368	11	8	4541	0	0	2
0	924	10925	12859	9971735	7	8	4466	0	0	0
0	925	11159	12706	9971608	10	6	4509	0	0	2
0	926	10980	12907	9971463	5	9	4631	0	0	5
0	927	11191	12874	9971385	4	6	4534	0	0	6
0	928	11379	12762	9971414	5	13	4422	0	0	5
0	929	11478	12914	9971150	6	13	4433	0	0	6
0	930	11209	12676	9971753	2	4	4351	0	0	5
0	931	11310	12874	9971452	1	10	4349	0	0	4
0	932	11159	12969	9971539	2	3	4320	0	0	8
0	933	11095	13032	9971511	6	6	4346	0	0	4
0	934	11373	12866	9971396	6	5	4352	0	0	2
0	935	11269	12750	9971525	5	5	4444	0	0	2
0	936	11093	13011	9971448	3	4	4439	0	0	2
0	937	11261	12953	9971303	2	6	4474	0	0	1
0	938	11267	12769	9971543	5	10	4405	0	0	1
0	939	11142	12825	9971649	8	4	4372	0	0	0
0	940	11239	12866	9971440	11	11	4433	0	0	0
0	941	11259	12950	9971372	7	11	4401	0	0	0
0	942	11253	13064	9971324	10	10	4337	0	0	2
0	943	11097	12770	9971779	9	14	4327	0	0	4
0	944	11166	12866	9971504	6	10	4445	0	0	3
0	945	11024	13088	9971455	4	16	4408	0	0	5
0	946	11339	12999	9971238	5	14	4397	0	0	8
0	947	11205	12936	9971464	11	13	4367	0	0	4
0	948	11100	12776	9971789	7	11	4313	0	0	4
0	949	11196	12934	9971529	6	15	4316	0	0	4
0	950	11016	12650	9972029	11	10	4281	0	0	3
0	951	11170	12801	9971567	6	13	4439	0	0	4
0	952	11245	12944	9971481	8	12	4306	0	0	4
0	953	11294	12918	9971459	9	10	4307	0	0	3
0	954	11148	12891	9971624	8	10	4317	0	0	2
0	955	11316	12962	9971461	4	10	4246	0	0	1
0	956	11173	12869	9971659	9	12	4277	0	0	1
0	957	11342	12827	9971552	5	8	4263	0	0	3
0	958	11310	12897	9971506	5	7	4275	0	0	0
0	959	11350	12994	9971347	6	8	4295	0	0	0
0	960	11351	12752	9971615	6	6	4269	0	0	1
0	961	11127	12887	9971674	5	0	4305	0	0	2
0	962	11391	12738	9971643	4	8	4214	0	0	2
0	963	11195	12533	9971990	12	9	4260	0	0	1
0	964	11413	12807	9971537	11	9	4221	0	0	2
0	965	11088	12867	9971806	10	8	4218	0	0	3
0	966	11005	12771	9972020	9	8	4184	0	0	3
0	967	11322	12801	9971646	7	6	4214	0	0	4
0	968	11389	12727	9971620	6	9	4247	0	0	2
0	969	10968	12879	9971975	8	3	4164	0	0	3
0	970	11152	12795	9971956	8	3	4085	0	0	1
0	971	11110	12867	9971938	6	9	4070	0	0	0
0	972	11240	13062	9971430	3	8	4256	0	0	1
0	973	11370	12938	9971388	6	5	4293	0	0	0
0	974	11458	12964	9971311	6	6	4254	0	0	1
0	975	11239	12946	9971527	5	8	4272	0	0	3
0	976	11088	12976	9971643	5	8	4280	0	0	0
0	977	11034	13007	9971517	11	8	4423	0	0	0
0	978	11302	12776	9971399	10	7	4504	0	0	2
0	979	11304	12846	9971408	6	11	4422	0	0	3
0	980	11108	12808	9971611	8	5	4458	0	0	2
0	981	11266	12744	9971506	7	10	4466	0	0	1
0	982	11406	12694	9971458	2	6	4434	0	0	0
0	983	11334	12682	9971499	7	10	4468	0	0	0
0	984	11328	12812	9971376	5	10	4469	0	0	0
0	985	11226	12887	9971298	8	13	4567	0	0	1
0	986	11379	12875	9971180	10	11	4542	0	0	3
0	987	11314	12830	9971361	4	12	4477	0	0	2
0	988	11412	12841	9971233	6	11	4493	0	0	4
0	989	11242	12868	9971298	5	9	4573	0	0	5
0	990	11323	13261	9970856	6	9	4542	0	0	3
0	991	11219	12919	9971249	12	12	4584	0	0	5
0	992	11215	12728	9971358	6	12	4676	0	0	5
0	993	11272	12934	9971160	3	10	4613	0	0	8
0	994	11206	13044	9971171	4	12	4560	0	0	3
0	995	11200	13118	9971121	4	8	4546	0	0	3
0	996	11325	12953	9971239	8	8	4465	0	0	2
0	997	11161	12993	9971289	7	16	4532	0	0	2
0	998	11220	12895	9971312	4	13	4554	0	0	2
0	999	11097	12755	9971618	3	8	4515	0	0	4
0	1000	11244	12781	9971409	4	10	4547	0	0	5
1	0	0	0	0	0	10000000	0	0	0	0
1	1	10	9906	2	10098	9979022	493	0	469	0
1	2	26	14860	3	17429	9964916	1503	2	1261	0
1	3	40	17172	12	23181	9953747	3497	3	2348	0
1	4	55	18436	40	27459	9942417	7582	12	3999	0
1	5	47	19064	104	30636	9927922	15718	25	6483	1
1	6	68	19338	285	33081	9905122	31807	39	10258	2
1	7	70	19367	735	34657	9865832	63480	70	15784	5
1	8	74	19670	1733	35694	9792139	126782	111	23782	15
1	9	72	19494	4141	36251	9654322	249982	183	35519	36
1	10	77	19023	9577	36321	9396877	485755	268	52016	86
1	11	98	18108	21511	35749	8926315	923167	380	74506	166
1	12	119	16593	45680	34255	8121374	1678856	517	102241	365
1	13	147	14177	89861	31451	6885216	2847790	650	130032	676
1	14	218	11053	160019	27606	5284867	4364990	777	149357	1113
1	15	301	7757	252654	23621	3613031	5947278	807	152889	1662
1	16	452	5119	353866	20379	2215042	7262396	792	139864	2090
1	17	523	3222	455404	18123	1252658	8148905	679	117998	2488
1	18	662	2086	554363	16537	674519	8654283	548	94285	2717
1	19	754	1708	652266	15506	355134	8898782	430	72504	2916
1	20	869	1415	750158	15143	188424	8985677	324	54986	3004
1	21	971	1314	851954	14788	103745	8982663	264	41295	3006
