r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	591	0	0	1000	0	0	0	0	0	0
2	592	2	1	997	0	0	0	0	0	0
2	593	1	0	999	0	0	0	0	0	0
2	594	2	1	997	0	0	0	0	0	0
2	595	2	2	996	0	0	0	0	0	0
2	596	0	3	996	0	0	1	0	0	0
2	597	0	2	998	0	0	0	0	0	0
2	598	0	2	998	0	0	0	0	0	0
2	599	1	2	997	0	0	0	0	0	0
2	600	2	2	996	0	0	0	0	0	0
2	601	5	1	994	0	0	0	0	0	0
2	602	1	1	998	0	0	0	0	0	0
2	603	1	0	999	0	0	0	0	0	0
2	604	1	0	999	0	0	0	0	0	0
2	605	3	1	996	0	0	0	0	0	0
2	606	2	0	998	0	0	0	0	0	0
2	607	1	2	997	0	0	0	0	0	0
2	608	3	1	996	0	0	0	0	0	0
2	609	1	3	995	0	0	1	0	0	0
2	610	0	1	998	0	0	1	0	0	0
2	611	3	2	994	0	0	1	0	0	0
2	612	2	2	996	0	0	0	0	0	0
2	613	2	2	996	0	0	0	0	0	0
2	614	1	1	998	0	0	0	0	0	0
2	615	0	1	999	0	0	0	0	0	0
2	616	2	2	996	0	0	0	0	0	0
2	617	0	1	999	0	0	0	0	0	0
2	618	1	0	999	0	0	0	0	0	0
2	619	5	1	993	0	0	1	0	0	0
2	620	2	1	995	0	0	2	0	0	0
2	621	0	0	1000	0	0	0	0	0	0
2	622	3	0	997	0	0	0	0	0	0
2	623	0	3	997	0	0	0	0	0	0
2	624	0	2	998	0	0	0	0	0	0
2	625	0	4	996	0	0	0	0	0	0
2	626	2	1	997	0	0	0	0	0	0
2	627	1	0	999	0	0	0	0	0	0
2	628	1	0	999	0	0	0	0	0	0
2	629	1	0	999	0	0	0	0	0	0
2	630	0	1	999	0	0	0	0	0	0
2	631	1	4	995	0	0	0	0	0	0
2	632	0	3	997	0	0	0	0	0	0
2	633	0	2	998	0	0	0	0	0	0
2	634	2	3	995	0	0	0	0	0	0
2	635	3	2	995	0	0	0	0	0	0
2	636	0	0	1000	0	0	0	0	0	0
2	637	0	1	999	0	0	0	0	0	0
2	638	0	2	998	0	0	0	0	0	0
2	639	0	0	1000	0	0	0	0	0	0
2	640	1	1	998	0	0	0	0	0	0
2	641	2	1	997	0	0	0	0	0	0
2	642	0	0	999	0	0	1	0	0	0
2	643	2	0	997	0	0	1	0	0	0
2	644	0	3	997	0	0	0	0	0	0
2	645	2	3	995	0	0	0	0	0	0
2	646	1	1	998	0	0	0	0	0	0
2	647	0	0	1000	0	0	0	0	0	0
2	648	1	0	999	0	0	0	0	0	0
2	649	3	1	996	0	0	0	0	0	0
2	650	1	3	995	0	0	1	0	0	0
2	651	2	1	995	0	0	2	0	0	0
2	652	1	0	997	0	0	2	0	0	0
2	653	1	0	998	0	0	1	0	0	0
2	654	1	0	999	0	0	0	0	0	0
2	655	1	0	999	0	0	0	0	0	0
2	656	2	2	996	0	0	0	0	0	0
2	657	1	1	998	0	0	0	0	0	0
2	658	1	2	997	0	0	0	0	0	0
2	659	2	0	998	0	0	0	0	0	0
2	660	0	3	997	0	0	0	0	0	0
2	661	1	4	995	0	0	0	0	0	0
2	662	1	3	996	0	0	0	0	0	0
2	663	0	5	995	0	0	0	0	0	0
2	664	0	3	997	0	0	0	0	0	0
2	665	3	1	996	0	0	0	0	0	0
2	666	3	1	996	0	0	0	0	0	0
2	667	2	0	998	0	0	0	0	0	0
2	668	2	0	998	0	0	0	0	0	0
2	669	2	0	998	0	0	0	0	0	0
2	670	3	1	996	0	0	0	0	0	0
2	671	1	3	996	0	0	0	0	0	0
2	672	2	2	996	0	0	0	0	0	0
2	673	0	1	999	0	0	0	0	0	0
2	674	0	0	1000	0	0	0	0	0	0
2	675	0	1	999	0	0	0	0	0	0
2	676	2	1	997	0	0	0	0	0	0
2	677	1	2	997	0	0	0	0	0	0
2	678	1	1	998	0	0	0	0	0	0
2	679	1	0	999	0	0	0	0	0	0
2	680	1	0	998	0	0	1	0	0	0
2	681	0	1	997	0	0	2	0	0	0
2	682	1	1	997	0	0	1	0	0	0
2	683	4	2	991	0	0	3	0	0	0
2	684	0	1	997	0	0	2	0	0	0
2	685	1	0	997	0	0	2	0	0	0
2	686	0	2	996	0	0	2	0	0	0
2	687	2	1	993	0	0	4	0	0	0
2	688	2	0	994	0	0	4	0	0	0
2	689	2	1	995	0	0	2	0	0	0
2	690	1	2	997	0	0	0	0	0	0
2	691	1	2	997	0	0	0	0	0	0
2	692	0	2	998	0	0	0	0	0	0
2	693	2	0	998	0	0	0	0	0	0
2	694	1	1	998	0	0	0	0	0	0
2	695	2	0	998	0	0	0	0	0	0
2	696	1	1	998	0	0	0	0	0	0
2	697	1	0	999	0	0	0	0	0	0
2	698	0	1	999	0	0	0	0	0	0
2	699	1	0	999	0	0	0	0	0	0
2	700	2	0	998	0	0	0	0	0	0
2	701	1	0	999	0	0	0	0	0	0
2	702	0	0	1000	0	0	0	0	0	0
2	703	1	0	999	0	0	0	0	0	0
2	704	0	1	999	0	0	0	0	0	0
2	705	1	0	999	0	0	0	0	0	0
2	706	2	1	997	0	0	0	0	0	0
2	707	1	2	997	0	0	0	0	0	0
2	708	0	2	998	0	0	0	0	0	0
2	709	2	2	996	0	0	0	0	0	0
2	710	2	2	996	0	0	0	0	0	0
2	711	1	1	998	0	0	0	0	0	0
2	712	3	1	996	0	0	0	0	0	0
2	713	1	1	997	0	0	1	0	0	0
2	714	1	0	997	0	0	2	0	0	0
2	715	1	1	995	0	0	3	0	0	0
2	716	0	0	997	0	0	3	0	0	0
2	717	2	1	991	0	0	6	0	0	0
2	718	1	2	992	0	0	5	0	0	0
2	719	0	2	993	0	0	5	0	0	0
2	720	1	2	995	0	0	2	0	0	0
2	721	0	4	993	0	0	3	0	0	0
2	722	1	0	996	0	0	3	0	0	0
2	723	0	1	998	0	0	1	0	0	0
2	724	0	1	999	0	0	0	0	0	0
2	725	2	1	997	0	0	0	0	0	0
2	726	1	1	998	0	0	0	0	0	0
2	727	1	0	999	0	0	0	0	0	0
2	728	0	0	1000	0	0	0	0	0	0
2	729	2	2	996	0	0	0	0	0	0
2	730	3	3	994	0	0	0	0	0	0
2	731	1	5	994	0	0	0	0	0	0
2	732	1	2	997	0	0	0	0	0	0
2	733	2	2	996	0	0	0	0	0	0
2	734	1	1	998	0	0	0	0	0	0
2	735	0	0	1000	0	0	0	0	0	0
2	736	4	0	996	0	0	0	0	0	0
2	737	1	1	998	0	0	0	0	0	0
2	738	2	1	997	0	0	0	0	0	0
2	739	5	3	992	0	0	0	0	0	0
2	740	1	2	997	0	0	0	0	0	0
2	741	1	1	998	0	0	0	0	0	0
2	742	0	2	998	0	0	0	0	0	0
2	743	0	1	999	0	0	0	0	0	0
2	744	1	0	999	0	0	0	0	0	0
2	745	3	0	997	0	0	0	0	0	0
2	746	1	2	997	0	0	0	0	0	0
2	747	1	3	996	0	0	0	0	0	0
2	748	1	3	996	0	0	0	0	0	0
2	749	2	1	997	0	0	0	0	0	0
2	750	1	1	998	0	0	0	0	0	0
2	751	0	1	999	0	0	0	0	0	0
2	752	1	1	998	0	0	0	0	0	0
2	753	1	1	998	0	0	0	0	0	0
2	754	0	4	996	0	0	0	0	0	0
2	755	0	3	997	0	0	0	0	0	0
2	756	2	1	997	0	0	0	0	0	0
2	757	0	2	998	0	0	0	0	0	0
2	758	0	3	997	0	0	0	0	0	0
2	759	0	2	998	0	0	0	0	0	0
2	760	1	2	996	0	0	1	0	0	0
2	761	2	1	997	0	0	0	0	0	0
2	762	2	5	993	0	0	0	0	0	0
2	763	1	1	998	0	0	0	0	0	0
2	764	1	1	998	0	0	0	0	0	0
2	765	1	1	998	0	0	0	0	0	0
2	766	0	0	1000	0	0	0	0	0	0
2	767	0	4	996	0	0	0	0	0	0
2	768	1	1	997	0	0	1	0	0	0
2	769	2	0	998	0	0	0	0	0	0
2	770	1	1	998	0	0	0	0	0	0
2	771	2	2	996	0	0	0	0	0	0
2	772	1	3	996	0	0	0	0	0	0
2	773	0	4	996	0	0	0	0	0	0
2	774	3	2	995	0	0	0	0	0	0
2	775	1	3	996	0	0	0	0	0	0
2	776	0	2	998	0	0	0	0	0	0
2	777	2	2	996	0	0	0	0	0	0
2	778	3	2	995	0	0	0	0	0	0
2	779	2	3	995	0	0	0	0	0	0
2	780	1	1	998	0	0	0	0	0	0
2	781	0	3	997	0	0	0	0	0	0
2	782	3	1	996	0	0	0	0	0	0
2	783	1	0	999	0	0	0	0	0	0
2	784	2	2	995	0	0	1	0	0	0
2	785	3	1	995	0	0	1	0	0	0
2	786	0	0	1000	0	0	0	0	0	0
2	787	1	1	997	0	0	1	0	0	0
2	788	4	4	991	0	0	1	0	0	0
2	789	2	0	997	0	0	1	0	0	0
2	790	2	2	995	0	0	1	0	0	0
2	791	0	1	998	0	0	1	0	0	0
2	792	4	0	996	0	0	0	0	0	0
2	793	0	1	999	0	0	0	0	0	0
2	794	1	2	997	0	0	0	0	0	0
2	795	0	0	1000	0	0	0	0	0	0
2	796	1	1	998	0	0	0	0	0	0
2	797	3	1	996	0	0	0	0	0	0
2	798	0	3	997	0	0	0	0	0	0
2	799	0	2	997	0	0	1	0	0	0
2	800	1	1	997	0	0	1	0	0	0
2	801	2	0	998	0	0	0	0	0	0
2	802	0	1	999	0	0	0	0	0	0
2	803	1	0	999	0	0	0	0	0	0
2	804	1	3	996	0	0	0	0	0	0
2	805	5	4	991	0	0	0	0	0	0
2	806	1	0	999	0	0	0	0	0	0
2	807	4	1	995	0	0	0	0	0	0
2	808	1	1	998	0	0	0	0	0	0
2	809	1	0	999	0	0	0	0	0	0
2	810	2	0	998	0	0	0	0	0	0
2	811	2	1	997	0	0	0	0	0	0
2	812	0	0	1000	0	0	0	0	0	0
2	813	1	4	995	0	0	0	0	0	0
2	814	1	3	996	0	0	0	0	0	0
2	815	1	1	998	0	0	0	0	0	0
2	816	0	2	998	0	0	0	0	0	0
2	817	1	1	997	0	0	1	0	0	0
2	818	1	0	997	0	0	2	0	0	0
2	819	1	0	997	0	0	2	0	0	0
2	820	1	1	998	0	0	0	0	0	0
2	821	1	2	997	0	0	0	0	0	0
2	822	0	1	999	0	0	0	0	0	0
2	823	0	1	999	0	0	0	0	0	0
2	824	0	2	998	0	0	0	0	0	0
2	825	0	3	997	0	0	0	0	0	0
2	826	1	2	997	0	0	0	0	0	0
2	827	2	2	996	0	0	0	0	0	0
2	828	1	1	998	0	0	0	0	0	0
2	829	2	1	997	0	0	0	0	0	0
2	830	0	1	999	0	0	0	0	0	0
2	831	0	1	999	0	0	0	0	0	0
2	832	4	1	995	0	0	0	0	0	0
2	833	2	1	997	0	0	0	0	0	0
2	834	1	4	995	0	0	0	0	0	0
2	835	2	1	997	0	0	0	0	0	0
2	836	2	1	997	0	0	0	0	0	0
2	837	2	2	996	0	0	0	0	0	0
2	838	2	2	996	0	0	0	0	0	0
2	839	1	0	999	0	0	0	0	0	0
2	840	0	1	999	0	0	0	0	0	0
2	841	1	1	997	0	0	1	0	0	0
2	842	1	1	995	0	0	3	0	0	0
2	843	2	2	993	0	0	3	0	0	0
2	844	1	0	996	0	0	3	0	0	0
2	845	1	0	997	0	0	2	0	0	0
2	846	0	1	999	0	0	0	0	0	0
2	847	1	0	999	0	0	0	0	0	0
2	848	1	0	999	0	0	0	0	0	0
2	849	1	0	999	0	0	0	0	0	0
2	850	1	0	999	0	0	0	0	0	0
2	851	2	2	996	0	0	0	0	0	0
2	852	1	1	998	0	0	0	0	0	0
2	853	3	1	996	0	0	0	0	0	0
2	854	1	3	996	0	0	0	0	0	0
2	855	2	1	997	0	0	0	0	0	0
2	856	3	0	997	0	0	0	0	0	0
2	857	0	1	999	0	0	0	0	0	0
2	858	1	2	997	0	0	0	0	0	0
2	859	2	1	997	0	0	0	0	0	0
2	860	1	0	999	0	0	0	0	0	0
2	861	1	1	998	0	0	0	0	0	0
2	862	1	3	996	0	0	0	0	0	0
2	863	2	2	996	0	0	0	0	0	0
2	864	4	0	996	0	0	0	0	0	0
2	865	0	0	1000	0	0	0	0	0	0
2	866	0	0	1000	0	0	0	0	0	0
2	867	0	2	998	0	0	0	0	0	0
2	868	1	2	997	0	0	0	0	0	0
2	869	1	4	994	0	0	1	0	0	0
2	870	3	1	995	0	0	1	0	0	0
2	871	5	0	995	0	0	0	0	0	0
2	872	2	1	997	0	0	0	0	0	0
2	873	1	1	998	0	0	0	0	0	0
2	874	3	1	996	0	0	0	0	0	0
2	875	1	1	998	0	0	0	0	0	0
2	876	1	0	999	0	0	0	0	0	0
2	877	0	1	999	0	0	0	0	0	0
2	878	1	1	998	0	0	0	0	0	0
2	879	0	2	998	0	0	0	0	0	0
2	880	1	1	998	0	0	0	0	0	0
2	881	1	0	999	0	0	0	0	0	0
2	882	1	1	998	0	0	0	0	0	0
2	883	2	1	997	0	0	0	0	0	0
2	884	2	1	997	0	0	0	0	0	0
2	885	2	0	998	0	0	0	0	0	0
2	886	1	0	999	0	0	0	0	0	0
2	887	2	2	996	0	0	0	0	0	0
2	888	1	1	998	0	0	0	0	0	0
2	889	2	2	996	0	0	0	0	0	0
2	890	0	5	995	0	0	0	0	0	0
2	891	0	2	998	0	0	0	0	0	0
2	892	1	1	998	0	0	0	0	0	0
2	893	1	2	997	0	0	0	0	0	0
2	894	1	0	999	0	0	0	0	0	0
2	895	2	0	998	0	0	0	0	0	0
2	896	1	3	996	0	0	0	0	0	0
2	897	3	1	996	0	0	0	0	0	0
2	898	1	0	999	0	0	0	0	0	0
2	899	1	0	999	0	0	0	0	0	0
2	900	2	1	997	0	0	0	0	0	0
2	901	2	0	997	0	0	1	0	0	0
2	902	1	0	999	0	0	0	0	0	0
2	903	2	0	998	0	0	0	0	0	0
2	904	2	0	998	0	0	0	0	0	0
2	905	0	0	1000	0	0	0	0	0	0
2	906	1	1	998	0	0	0	0	0	0
2	907	0	0	1000	0	0	0	0	0	0
2	908	0	2	998	0	0	0	0	0	0
2	909	0	3	997	0	0	0	0	0	0
2	910	2	3	995	0	0	0	0	0	0
2	911	1	0	999	0	0	0	0	0	0
2	912	0	1	999	0	0	0	0	0	0
2	913	0	2	998	0	0	0	0	0	0
2	914	2	1	996	0	0	1	0	0	0
2	915	1	1	998	0	0	0	0	0	0
2	916	2	1	997	0	0	0	0	0	0
2	917	1	3	996	0	0	0	0	0	0
2	918	0	1	999	0	0	0	0	0	0
2	919	1	1	998	0	0	0	0	0	0
2	920	2	0	998	0	0	0	0	0	0
2	921	2	0	998	0	0	0	0	0	0
2	922	2	0	998	0	0	0	0	0	0
2	923	1	1	998	0	0	0	0	0	0
2	924	2	2	996	0	0	0	0	0	0
2	925	1	2	997	0	0	0	0	0	0
2	926	1	2	997	0	0	0	0	0	0
2	927	3	5	992	0	0	0	0	0	0
2	928	1	1	998	0	0	0	0	0	0
2	929	0	1	999	0	0	0	0	0	0
2	930	2	1	997	0	0	0	0	0	0
2	931	0	1	999	0	0	0	0	0	0
2	932	0	2	998	0	0	0	0	0	0
2	933	1	0	999	0	0	0	0	0	0
2	934	0	1	999	0	0	0	0	0	0
2	935	1	0	999	0	0	0	0	0	0
2	936	2	0	998	0	0	0	0	0	0
2	937	3	2	995	0	0	0	0	0	0
2	938	3	4	993	0	0	0	0	0	0
2	939	3	0	997	0	0	0	0	0	0
2	940	1	2	996	0	0	1	0	0	0
2	941	1	0	999	0	0	0	0	0	0
2	942	0	4	996	0	0	0	0	0	0
2	943	1	0	999	0	0	0	0	0	0
2	944	1	1	997	0	0	1	0	0	0
2	945	0	2	997	0	0	1	0	0	0
2	946	0	0	1000	0	0	0	0	0	0
2	947	0	0	1000	0	0	0	0	0	0
2	948	2	2	996	0	0	0	0	0	0
2	949	1	1	998	0	0	0	0	0	0
2	950	1	3	996	0	0	0	0	0	0
2	951	2	0	998	0	0	0	0	0	0
2	952	1	1	998	0	0	0	0	0	0
2	953	1	3	996	0	0	0	0	0	0
2	954	0	0	1000	0	0	0	0	0	0
2	955	1	2	997	0	0	0	0	0	0
2	956	0	1	999	0	0	0	0	0	0
2	957	1	0	999	0	0	0	0	0	0
2	958	1	3	996	0	0	0	0	0	0
2	959	1	2	997	0	0	0	0	0	0
2	960	2	1	997	0	0	0	0	0	0
2	961	5	1	994	0	0	0	0	0	0
2	962	0	2	998	0	0	0	0	0	0
2	963	2	0	998	0	0	0	0	0	0
2	964	0	3	997	0	0	0	0	0	0
2	965	2	3	995	0	0	0	0	0	0
2	966	2	2	996	0	0	0	0	0	0
2	967	1	1	998	0	0	0	0	0	0
2	968	1	2	997	0	0	0	0	0	0
2	969	0	2	998	0	0	0	0	0	0
2	970	1	3	996	0	0	0	0	0	0
2	971	1	2	997	0	0	0	0	0	0
2	972	1	1	998	0	0	0	0	0	0
2	973	0	1	999	0	0	0	0	0	0
2	974	1	2	996	0	0	1	0	0	0
2	975	0	1	999	0	0	0	0	0	0
2	976	3	2	995	0	0	0	0	0	0
2	977	2	0	998	0	0	0	0	0	0
2	978	0	1	999	0	0	0	0	0	0
2	979	2	3	995	0	0	0	0	0	0
2	980	1	2	997	0	0	0	0	0	0
2	981	1	3	996	0	0	0	0	0	0
2	982	1	3	996	0	0	0	0	0	0
2	983	1	3	995	0	0	1	0	0	0
2	984	1	2	996	0	0	1	0	0	0
2	985	0	2	998	0	0	0	0	0	0
2	986	0	1	998	0	0	1	0	0	0
2	987	0	0	999	0	0	1	0	0	0
2	988	1	1	997	0	0	1	0	0	0
2	989	2	1	997	0	0	0	0	0	0
2	990	1	0	999	0	0	0	0	0	0
2	991	3	1	996	0	0	0	0	0	0
2	992	1	3	996	0	0	0	0	0	0
2	993	2	0	998	0	0	0	0	0	0
2	994	0	2	998	0	0	0	0	0	0
2	995	0	0	1000	0	0	0	0	0	0
2	996	0	2	998	0	0	0	0	0	0
2	997	3	0	997	0	0	0	0	0	0
2	998	1	3	996	0	0	0	0	0	0
2	999	1	2	997	0	0	0	0	0	0
2	1000	1	1	998	0	0	0	0	0	0
3	0	0	0	0	0	1000	0	0	0	0
3	1	0	3	0	1	995	0	0	1	0
3	2	0	3	0	1	993	0	0	3	0
3	3	0	0	0	2	994	0	0	4	0
3	4	0	1	0	3	985	0	0	11	0
3	5	0	0	0	4	978	0	0	18	0
3	6	0	1	0	4	968	0	0	27	0
3	7	0	1	0	5	958	0	0	36	0
3	8	0	0	0	6	942	0	1	51	0
3	9	0	0	0	4	937	0	0	59	0
3	10	0	1	0	3	919	0	0	77	0
3	11	0	0	0	2	890	0	0	108	0
3	12	0	2	0	1	835	0	0	162	0
3	13	0	2	0	0	780	0	0	218	0
3	14	0	1	0	0	706	0	0	293	0
3	15	0	2	0	1	616	0	0	381	0
3	16	0	2	0	2	519	0	0	477	0
3	17	0	0	0	2	412	0	1	585	0
3	18	0	0	0	1	305	1	1	692	0
3	19	0	0	0	0	221	1	1	777	0
3	20	0	2	0	0	163	0	1	834	0
3	21	0	1	0	0	127	0	0	872	0
3	22	0	0	0	0	90	0	1	909	0
3	23	0	1	0	0	51	0	3	945	0
3	24	0	2	0	0	36	0	6	956	0
3	25	0	0	0	0	25	0	4	971	0
3	26	0	0	0	0	21	0	5	974	0
3	27	0	1	0	0	22	0	5	972	0
3	28	0	0	0	0	16	0	8	976	0
3	29	0	0	0	0	10	0	9	981	0
3	30	0	0	0	0	9	0	7	984	0
3	31	0	0	0	0	6	0	4	990	0
3	32	0	1	0	0	3	0	5	991	0
3	33	0	0	0	0	0	0	9	991	0
3	34	0	0	0	0	1	0	4	995	0
3	35	0	3	0	0	1	0	5	991	0
3	36	0	5	0	0	1	0	9	985	0
3	37	0	2	0	0	0	0	9	988	1
3	38	0	2	0	0	2	0	11	983	2
3	39	0	1	0	0	1	0	9	987	2
3	40	0	4	0	0	1	0	9	983	3
3	41	0	4	0	0	1	0	7	985	3
3	42	0	3	0	0	1	0	4	988	4
3	43	0	3	0	0	1	0	7	983	6
3	44	0	2	0	0	1	0	10	981	6
3	45	0	2	0	1	1	0	8	978	10
3	46	0	3	0	0	1	0	7	978	11
3	47	0	0	0	0	1	0	6	985	8
3	48	0	0	0	0	1	0	7	980	12
3	49	0	1	0	0	3	0	6	978	12
3	50	0	1	0	0	1	0	5	981	12
3	51	0	1	0	0	0	0	5	975	19
3	52	0	1	0	0	3	0	4	975	17
3	53	0	4	0	0	1	1	2	970	22
3	54	0	3	0	0	2	0	2	964	29
3	55	0	1	0	0	0	0	4	961	34
3	56	0	0	0	0	0	0	2	965	33
3	57	0	1	0	0	1	0	4	962	32
3	58	0	0	0	0	1	0	2	965	32
3	59	0	2	0	0	2	0	1	948	47
3	60	0	1	0	0	3	0	5	934	57
3	61	0	2	0	0	5	2	5	919	67
3	62	0	2	1	0	3	5	8	916	65
3	63	0	2	2	0	2	7	10	901	76
3	64	0	2	3	0	0	10	5	910	70
3	65	0	2	2	0	1	11	5	898	81
3	66	0	1	4	0	1	15	7	876	96
3	67	0	0	9	0	2	23	8	853	105
3	68	0	0	12	0	3	33	9	832	111
3	69	0	0	16	0	4	45	12	785	138
3	70	0	1	21	0	6	63	13	736	160
3	71	0	1	36	0	8	77	13	701	164
3	72	0	0	49	0	6	106	12	629	198
3	73	0	2	68	0	7	121	14	565	223
3	74	0	2	73	0	3	147	10	516	249
3	75	0	2	113	0	2	185	7	417	274
3	76	0	1	154	0	1	210	6	366	262
3	77	0	0	198	0	1	239	5	304	253
3	78	0	1	224	0	2	282	2	247	242
3	79	0	1	267	1	1	297	4	197	232
3	80	0	2	331	1	0	300	5	144	217
3	81	0	1	374	0	0	308	6	114	197
3	82	0	1	409	1	0	322	5	93	169
3	83	1	1	452	0	0	327	9	70	140
3	84	0	1	479	0	0	334	6	51	129
3	85	3	0	530	0	0	314	3	29	121
3	86	1	3	573	0	0	306	0	12	105
3	87	0	2	599	0	1	303	0	8	87
3	88	1	1	635	1	0	280	0	6	76
3	89	0	0	682	0	0	242	0	2	74
3	90	1	1	709	0	0	227	0	0	62
3	91	1	0	754	1	0	200	0	0	44
3	92	0	0	774	0	0	189	0	0	37
3	93	3	1	785	0	0	180	0	0	31
3	94	1	0	810	0	0	165	0	0	24
3	95	1	0	825	0	0	150	0	0	24
3	96	0	2	846	1	0	132	0	0	19
3	97	1	0	862	0	0	123	0	0	14
3	98	0	0	868	0	0	120	0	0	12
3	99	0	1	876	0	0	107	0	0	16
3	100	3	1	884	1	0	100	0	0	11
3	101	0	0	889	0	0	103	0	0	8
3	102	0	0	899	0	0	98	0	0	3
3	103	1	0	901	0	0	93	0	0	5
3	104	1	1	907	0	0	89	0	0	2
3	105	0	1	926	0	0	73	0	0	0
3	106	0	1	948	0	0	51	0	0	0
3	107	1	1	955	0	0	43	0	0	0
3	108	0	0	969	0	0	31	0	0	0
3	109	1	1	957	0	0	41	0	0	0
3	110	1	3	958	0	0	38	0	0	0
3	111	0	2	959	0	0	39	0	0	0
3	112	0	5	962	0	0	33	0	0	0
3	113	0	2	962	0	1	35	0	0	0
3	114	0	1	969	0	0	30	0	0	0
3	115	0	3	976	0	0	21	0	0	0
3	116	3	3	978	0	0	16	0	0	0
3	117	1	2	987	0	0	10	0	0	0
3	118	0	0	991	0	0	9	0	0	0
3	119	1	0	997	0	0	2	0	0	0
3	120	1	2	995	0	0	2	0	0	0
3	121	0	0	999	0	0	1	0	0	0
3	122	0	1	998	0	0	1	0	0	0
3	123	0	0	999	0	0	1	0	0	0
3	124	1	2	997	0	0	0	0	0	0
3	125	0	1	999	0	0	0	0	0	0
3	126	1	1	998	0	0	0	0	0	0
3	127	0	3	997	0	0	0	0	0	0
3	128	1	1	998	0	0	0	0	0	0
3	129	1	3	996	0	0	0	0	0	0
3	130	0	3	997	0	0	0	0	0	0
3	131	0	2	998	0	0	0	0	0	0
3	132	0	0	1000	0	0	0	0	0	0
3	133	4	1	995	0	0	0	0	0	0
3	134	3	2	995	0	0	0	0	0	0
3	135	1	2	997	0	0	0	0	0	0
3	136	1	1	998	0	0	0	0	0	0
3	137	0	1	999	0	0	0	0	0	0
3	138	1	1	998	0	0	0	0	0	0
3	139	2	2	994	0	0	2	0	0	0
3	140	1	2	994	0	0	3	0	0	0
3	141	1	0	997	0	0	2	0	0	0
3	142	0	0	999	0	0	1	0	0	0
3	143	2	0	997	0	0	1	0	0	0
3	144	1	1	997	0	0	1	0	0	0
3	145	1	1	998	0	0	0	0	0	0
3	146	2	2	996	0	0	0	0	0	0
3	147	0	2	998	0	0	0	0	0	0
3	148	1	0	999	0	0	0	0	0	0
3	149	1	3	996	0	0	0	0	0	0
3	150	1	2	997	0	0	0	0	0	0
3	151	1	1	998	0	0	0	0	0	0
3	152	1	3	995	0	0	1	0	0	0
3	153	1	1	997	0	0	1	0	0	0
3	154	0	4	996	0	0	0	0	0	0
3	155	1	6	993	0	0	0	0	0	0
3	156	0	2	998	0	0	0	0	0	0
3	157	1	2	997	0	0	0	0	0	0
3	158	2	1	997	0	0	0	0	0	0
3	159	2	0	998	0	0	0	0	0	0
3	160	0	1	999	0	0	0	0	0	0
3	161	1	2	996	0	0	1	0	0	0
3	162	0	0	999	0	0	1	0	0	0
3	163	1	2	997	0	0	0	0	0	0
3	164	1	0	999	0	0	0	0	0	0
3	165	0	0	1000	0	0	0	0	0	0
3	166	0	0	1000	0	0	0	0	0	0
3	167	1	1	998	0	0	0	0	0	0
3	168	2	2	996	0	0	0	0	0	0
3	169	0	0	1000	0	0	0	0	0	0
3	170	1	0	999	0	0	0	0	0	0
3	171	2	4	994	0	0	0	0	0	0
3	172	0	0	1000	0	0	0	0	0	0
3	173	3	1	996	0	0	0	0	0	0
3	174	0	0	1000	0	0	0	0	0	0
3	175	1	0	999	0	0	0	0	0	0
3	176	0	1	999	0	0	0	0	0	0
3	177	2	2	996	0	0	0	0	0	0
3	178	0	1	999	0	0	0	0	0	0
3	179	0	2	998	0	0	0	0	0	0
3	180	4	1	995	0	0	0	0	0	0
3	181	0	3	997	0	0	0	0	0	0
3	182	0	0	1000	0	0	0	0	0	0
3	183	1	1	998	0	0	0	0	0	0
3	184	0	0	1000	0	0	0	0	0	0
3	185	1	0	999	0	0	0	0	0	0
3	186	0	1	999	0	0	0	0	0	0
3	187	2	1	997	0	0	0	0	0	0
3	188	2	1	997	0	0	0	0	0	0
3	189	1	1	998	0	0	0	0	0	0
3	190	0	1	999	0	0	0	0	0	0
3	191	0	0	1000	0	0	0	0	0	0
3	192	0	1	999	0	0	0	0	0	0
3	193	2	3	995	0	0	0	0	0	0
3	194	0	6	994	0	0	0	0	0	0
3	195	0	3	997	0	0	0	0	0	0
3	196	0	2	998	0	0	0	0	0	0
3	197	2	0	998	0	0	0	0	0	0
3	198	0	0	999	0	0	1	0	0	0
3	199	0	0	999	0	0	1	0	0	0
3	200	2	1	996	0	0	1	0	0	0
3	201	1	0	998	0	0	1	0	0	0
3	202	1	1	997	0	0	1	0	0	0
3	203	0	2	997	0	0	1	0	0	0
3	204	0	2	997	0	0	1	0	0	0
3	205	1	0	998	0	0	1	0	0	0
3	206	0	1	997	0	0	2	0	0	0
3	207	1	0	999	0	0	0	0	0	0
3	208	2	1	997	0	0	0	0	0	0
3	209	1	0	999	0	0	0	0	0	0
3	210	2	0	998	0	0	0	0	0	0
3	211	1	0	999	0	0	0	0	0	0
3	212	0	0	1000	0	0	0	0	0	0
3	213	1	0	999	0	0	0	0	0	0
3	214	1	2	997	0	0	0	0	0	0
3	215	0	0	1000	0	0	0	0	0	0
3	216	1	1	998	0	0	0	0	0	0
3	217	0	0	1000	0	0	0	0	0	0
3	218	1	1	998	0	0	0	0	0	0
3	219	2	2	996	0	0	0	0	0	0
3	220	1	3	996	0	0	0	0	0	0
3	221	1	1	998	0	0	0	0	0	0
3	222	0	1	999	0	0	0	0	0	0
