r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	553	1089	1261	997201	1	2	446	0	0	0
0	554	1142	1246	997201	2	1	408	0	0	0
0	555	1164	1268	997129	0	0	437	0	0	2
0	556	1117	1368	997068	0	0	445	0	0	2
0	557	1198	1303	997063	0	0	433	0	0	3
0	558	1141	1327	997074	3	0	451	0	0	4
0	559	1136	1362	997052	2	1	443	0	0	4
0	560	1124	1326	997071	2	3	470	0	0	4
0	561	1154	1260	997107	1	2	475	0	0	1
0	562	1134	1249	997156	1	2	457	0	0	1
0	563	1097	1266	997190	0	1	446	0	0	0
0	564	1099	1241	997217	0	3	439	0	0	1
0	565	1121	1270	997153	1	1	452	0	0	2
0	566	1192	1266	997101	0	1	439	0	0	1
0	567	1132	1324	997089	0	2	453	0	0	0
0	568	1115	1273	997208	0	1	403	0	0	0
0	569	1124	1293	997176	1	1	405	0	0	0
0	570	1146	1302	997155	0	0	397	0	0	0
0	571	1092	1320	997199	0	0	389	0	0	0
0	572	1140	1315	997133	0	0	412	0	0	0
0	573	1120	1315	997154	0	0	411	0	0	0
0	574	1164	1250	997161	0	1	424	0	0	0
0	575	1098	1354	997093	2	1	452	0	0	0
0	576	1137	1230	997188	1	0	444	0	0	0
0	577	1142	1286	997142	0	0	430	0	0	0
0	578	1153	1272	997150	1	0	424	0	0	0
0	579	1095	1251	997218	2	2	432	0	0	0
0	580	1097	1262	997217	1	1	422	0	0	0
0	581	1083	1330	997152	1	0	434	0	0	0
0	582	1124	1257	997179	0	0	440	0	0	0
0	583	1101	1200	997247	0	0	452	0	0	0
0	584	1159	1273	997117	0	0	451	0	0	0
0	585	1106	1272	997165	2	1	454	0	0	0
0	586	1138	1244	997180	1	1	436	0	0	0
0	587	1152	1249	997177	0	1	421	0	0	0
0	588	1143	1282	997139	0	0	435	0	0	1
0	589	1140	1355	997079	0	2	423	0	0	1
0	590	1080	1311	997171	1	2	435	0	0	0
0	591	1072	1310	997180	0	1	436	0	0	1
0	592	1125	1261	997156	0	0	458	0	0	0
0	593	1079	1267	997215	0	0	439	0	0	0
0	594	1120	1376	997087	0	0	417	0	0	0
0	595	1097	1232	997247	1	0	423	0	0	0
0	596	1113	1181	997250	0	2	454	0	0	0
0	597	1125	1287	997130	0	1	457	0	0	0
0	598	1137	1308	997101	0	0	454	0	0	0
0	599	1207	1294	997045	0	0	453	0	0	1
0	600	1119	1253	997155	0	1	472	0	0	0
0	601	1125	1253	997165	1	2	454	0	0	0
0	602	1089	1313	997152	0	1	445	0	0	0
0	603	1169	1344	997013	1	0	473	0	0	0
0	604	1070	1299	997168	2	0	461	0	0	0
0	605	1083	1251	997198	1	0	467	0	0	0
0	606	1082	1302	997160	1	1	454	0	0	0
0	607	1058	1277	997246	1	0	418	0	0	0
0	608	1126	1342	997081	0	0	451	0	0	0
0	609	1142	1309	997062	0	1	486	0	0	0
0	610	1169	1319	997049	0	0	462	0	0	1
0	611	1136	1233	997156	1	1	471	0	0	2
0	612	1194	1252	997079	0	1	472	0	0	2
0	613	1095	1267	997138	1	1	496	0	0	2
0	614	1130	1337	997024	0	2	506	0	0	1
0	615	1132	1273	997106	1	0	488	0	0	0
0	616	1098	1320	997089	1	1	491	0	0	0
0	617	1156	1300	997057	0	2	485	0	0	0
0	618	1111	1307	997114	0	2	466	0	0	0
0	619	1089	1213	997212	0	0	486	0	0	0
0	620	1151	1235	997132	0	0	482	0	0	0
0	621	1140	1223	997159	2	0	476	0	0	0
0	622	1055	1260	997224	2	0	459	0	0	0
0	623	1134	1301	997071	1	0	493	0	0	0
0	624	1154	1368	997009	1	1	467	0	0	0
0	625	1155	1295	997061	1	1	487	0	0	0
0	626	1152	1320	997076	0	4	448	0	0	0
0	627	1161	1224	997155	1	4	455	0	0	0
0	628	1114	1315	997131	1	2	437	0	0	0
0	629	1038	1343	997173	0	1	445	0	0	0
0	630	1094	1241	997224	1	1	438	0	0	1
0	631	1093	1257	997216	0	0	432	0	0	2
0	632	1100	1277	997181	0	0	440	0	0	2
0	633	1137	1269	997175	0	0	419	0	0	0
0	634	1176	1295	997125	0	0	404	0	0	0
0	635	1152	1333	997117	0	0	397	0	0	1
0	636	1115	1335	997142	1	0	406	0	0	1
0	637	1099	1253	997255	0	1	392	0	0	0
0	638	1121	1210	997258	1	2	408	0	0	0
0	639	1132	1360	997092	0	1	415	0	0	0
0	640	1094	1354	997140	2	1	409	0	0	0
0	641	1087	1296	997176	1	0	440	0	0	0
0	642	1124	1248	997160	0	0	468	0	0	0
0	643	1144	1249	997142	1	0	464	0	0	0
0	644	1151	1281	997123	1	0	444	0	0	0
0	645	1154	1293	997076	0	0	477	0	0	0
0	646	1093	1353	997065	0	0	489	0	0	0
0	647	1142	1341	997043	0	2	472	0	0	0
0	648	1097	1288	997155	1	1	458	0	0	0
0	649	1144	1331	997097	0	2	426	0	0	0
0	650	1077	1265	997232	1	2	423	0	0	0
0	651	1084	1280	997216	0	1	419	0	0	0
0	652	1105	1348	997100	1	2	444	0	0	0
0	653	1104	1304	997138	0	1	453	0	0	0
0	654	1085	1309	997148	0	2	456	0	0	0
0	655	1079	1254	997220	0	0	447	0	0	0
0	656	1105	1296	997174	0	2	423	0	0	0
0	657	1135	1197	997230	1	2	435	0	0	0
0	658	1114	1320	997112	0	0	454	0	0	0
0	659	1106	1292	997184	1	0	417	0	0	0
0	660	1056	1263	997235	0	0	446	0	0	0
0	661	1115	1248	997190	0	0	446	0	0	1
0	662	1095	1335	997133	2	2	431	0	0	2
0	663	1163	1298	997112	0	1	426	0	0	0
0	664	1100	1245	997240	1	0	413	0	0	1
0	665	1059	1301	997221	1	2	416	0	0	0
0	666	1087	1296	997205	2	1	409	0	0	0
0	667	1177	1288	997091	0	0	444	0	0	0
0	668	1109	1308	997103	1	2	477	0	0	0
0	669	1154	1328	997027	1	2	488	0	0	0
0	670	1163	1328	996996	1	2	510	0	0	0
0	671	1119	1340	997052	0	1	488	0	0	0
0	672	1083	1314	997109	0	2	492	0	0	0
0	673	1107	1339	997067	0	3	484	0	0	0
0	674	1115	1296	997114	1	0	474	0	0	0
0	675	1166	1331	997046	3	1	453	0	0	0
0	676	1141	1313	997100	1	1	444	0	0	0
0	677	1134	1292	997131	2	1	440	0	0	0
0	678	1117	1277	997188	1	0	417	0	0	0
0	679	1065	1246	997259	1	0	429	0	0	0
0	680	1091	1283	997206	0	0	420	0	0	0
0	681	1088	1294	997217	2	0	399	0	0	0
0	682	1132	1219	997206	2	0	441	0	0	0
0	683	1078	1279	997200	1	2	440	0	0	0
0	684	1139	1289	997177	1	0	394	0	0	0
0	685	1147	1278	997142	2	1	430	0	0	0
0	686	1118	1223	997224	2	0	433	0	0	0
0	687	1061	1268	997226	3	1	441	0	0	0
0	688	1107	1273	997166	3	2	449	0	0	0
0	689	1121	1224	997190	3	3	459	0	0	0
0	690	1130	1310	997101	0	1	458	0	0	0
0	691	1177	1318	997031	0	1	473	0	0	0
0	692	1087	1315	997138	0	0	460	0	0	0
0	693	1126	1296	997115	0	3	460	0	0	0
0	694	1141	1258	997138	2	0	461	0	0	0
0	695	1093	1328	997129	3	1	446	0	0	0
0	696	1131	1301	997170	3	2	393	0	0	0
0	697	1112	1226	997266	2	1	393	0	0	0
0	698	1080	1310	997210	0	1	399	0	0	0
0	699	1131	1323	997144	2	0	399	0	0	1
0	700	1134	1293	997135	2	3	430	1	0	2
0	701	1206	1221	997156	1	3	409	1	0	3
0	702	1102	1258	997229	1	1	407	1	0	1
0	703	1112	1283	997190	0	0	413	2	0	0
0	704	1092	1305	997197	1	1	403	1	0	0
0	705	1128	1275	997185	0	0	411	0	0	1
0	706	1129	1321	997099	0	0	449	0	0	2
0	707	1144	1327	997081	0	2	443	0	0	3
0	708	1105	1316	997098	0	0	478	0	0	3
0	709	1127	1327	997045	0	0	500	0	0	1
0	710	1105	1345	997084	1	1	464	0	0	0
0	711	1187	1301	997046	2	1	463	0	0	0
0	712	1125	1285	997107	1	0	482	0	0	0
0	713	1099	1323	997073	0	0	505	0	0	0
0	714	1193	1333	996985	0	1	488	0	0	0
0	715	1140	1242	997129	0	1	488	0	0	0
0	716	1135	1228	997160	0	2	475	0	0	0
0	717	1173	1319	997008	2	2	496	0	0	0
0	718	1128	1224	997139	1	1	507	0	0	0
0	719	1092	1287	997117	1	1	502	0	0	0
0	720	1077	1251	997187	1	1	483	0	0	0
0	721	1149	1271	997044	0	0	536	0	0	0
0	722	1136	1298	997034	0	1	531	0	0	0
0	723	1124	1328	997011	0	1	536	0	0	0
0	724	1172	1298	996997	3	0	529	0	0	1
0	725	1106	1277	997092	2	1	521	0	0	1
0	726	1091	1271	997148	0	0	489	0	0	1
0	727	1127	1358	997022	0	2	491	0	0	0
0	728	1160	1278	997056	1	2	503	0	0	0
0	729	1157	1241	997129	0	0	473	0	0	0
0	730	1152	1209	997152	0	0	487	0	0	0
0	731	1071	1270	997193	0	0	466	0	0	0
0	732	1138	1261	997122	0	0	479	0	0	0
0	733	1159	1250	997130	0	0	461	0	0	0
0	734	1173	1345	997034	0	1	447	0	0	0
0	735	1054	1259	997266	1	1	419	0	0	0
0	736	1119	1296	997161	2	2	420	0	0	0
0	737	1096	1283	997188	1	1	431	0	0	0
0	738	1183	1322	997060	0	0	435	0	0	0
0	739	1116	1314	997163	1	0	406	0	0	0
0	740	1147	1351	997148	0	0	354	0	0	0
0	741	1090	1249	997299	0	0	362	0	0	0
0	742	1161	1289	997158	0	1	391	0	0	0
0	743	1085	1287	997240	1	0	387	0	0	0
0	744	1133	1315	997193	1	1	357	0	0	0
0	745	1161	1324	997161	0	2	352	0	0	0
0	746	1170	1262	997219	0	0	348	0	0	1
0	747	1131	1299	997238	1	0	330	0	0	1
0	748	1102	1255	997301	0	0	342	0	0	0
0	749	1111	1257	997250	0	0	382	0	0	0
0	750	1104	1316	997197	0	0	383	0	0	0
0	751	1096	1373	997146	1	2	382	0	0	0
0	752	1096	1292	997176	1	1	434	0	0	0
0	753	1091	1312	997168	2	2	425	0	0	0
0	754	1176	1287	997114	0	1	422	0	0	0
0	755	1147	1273	997173	0	0	407	0	0	0
0	756	1129	1224	997226	0	3	418	0	0	0
0	757	1108	1292	997151	2	5	442	0	0	0
0	758	1138	1284	997109	1	2	465	0	0	1
0	759	1096	1270	997185	3	3	443	0	0	0
0	760	1090	1261	997184	3	3	459	0	0	0
0	761	1164	1260	997095	0	1	480	0	0	0
0	762	1108	1196	997250	0	0	446	0	0	0
0	763	1102	1288	997151	1	0	458	0	0	0
0	764	1086	1210	997246	0	0	458	0	0	0
0	765	1090	1347	997094	0	1	468	0	0	0
0	766	1099	1370	997070	1	0	460	0	0	0
0	767	1105	1351	997044	0	1	499	0	0	0
0	768	1108	1274	997120	0	0	498	0	0	0
0	769	1107	1298	997106	0	2	487	0	0	0
0	770	1143	1321	997018	1	1	516	0	0	0
0	771	1123	1294	997069	2	1	511	0	0	0
0	772	1126	1320	997109	1	1	443	0	0	0
0	773	1117	1272	997157	0	1	452	0	0	1
0	774	1128	1252	997158	0	1	460	0	0	1
0	775	1129	1283	997105	0	0	483	0	0	0
0	776	1110	1330	997057	0	0	503	0	0	0
0	777	1160	1325	997013	2	0	500	0	0	0
0	778	1121	1279	997090	1	0	508	0	0	1
0	779	1118	1312	997049	0	1	517	0	0	3
0	780	1113	1274	997059	0	0	551	0	0	3
0	781	1134	1242	997098	1	1	522	0	0	2
0	782	1166	1257	997086	1	1	487	0	0	2
0	783	1117	1243	997189	0	1	447	0	0	3
0	784	1097	1296	997155	1	1	446	0	0	4
0	785	1124	1285	997123	2	1	463	0	0	2
0	786	1065	1292	997181	1	0	460	0	0	1
0	787	1149	1303	997076	2	0	469	0	0	1
0	788	1132	1300	997137	1	0	429	0	0	1
0	789	1205	1281	997082	1	0	431	0	0	0
0	790	1163	1238	997172	0	0	427	0	0	0
0	791	1157	1257	997168	1	0	417	0	0	0
0	792	1123	1328	997162	0	0	387	0	0	0
0	793	1172	1291	997132	0	0	405	0	0	0
0	794	1141	1250	997180	1	0	428	0	0	0
0	795	1077	1256	997249	0	0	418	0	0	0
0	796	1123	1270	997155	0	0	452	0	0	0
0	797	1069	1201	997258	0	2	470	0	0	0
0	798	1133	1232	997154	1	4	476	0	0	0
0	799	1148	1293	997095	0	4	460	0	0	0
0	800	1126	1290	997108	0	3	473	0	0	0
0	801	1126	1266	997110	0	3	495	0	0	0
0	802	1173	1228	997126	1	1	471	0	0	0
0	803	1128	1370	997050	3	2	447	0	0	0
0	804	1146	1312	997102	0	1	439	0	0	0
0	805	1124	1313	997115	0	1	447	0	0	0
0	806	1091	1275	997196	0	0	438	0	0	0
0	807	1138	1215	997229	0	0	416	0	0	2
0	808	1069	1318	997161	1	0	449	0	0	2
0	809	1164	1277	997113	0	0	446	0	0	0
0	810	1104	1296	997157	0	2	441	0	0	0
0	811	1104	1291	997155	1	2	447	0	0	0
0	812	1126	1268	997170	1	0	435	0	0	0
0	813	1080	1285	997185	0	0	450	0	0	0
0	814	1061	1361	997144	0	4	430	0	0	0
0	815	1142	1374	997063	0	0	421	0	0	0
0	816	1138	1247	997172	0	1	442	0	0	0
0	817	1233	1302	997007	0	2	456	0	0	0
0	818	1119	1291	997120	1	1	468	0	0	0
0	819	1109	1244	997226	2	2	416	0	0	1
0	820	1159	1313	997130	0	2	396	0	0	0
0	821	1088	1275	997233	0	1	403	0	0	0
0	822	1138	1271	997184	0	2	405	0	0	0
0	823	1144	1308	997125	0	0	423	0	0	0
0	824	1151	1300	997114	1	1	433	0	0	0
0	825	1158	1281	997151	1	2	407	0	0	0
0	826	1082	1306	997191	2	1	418	0	0	0
0	827	1104	1267	997227	2	3	397	0	0	0
0	828	1128	1344	997112	1	3	412	0	0	0
0	829	1067	1293	997220	0	2	418	0	0	0
0	830	1105	1232	997257	0	3	403	0	0	0
0	831	1095	1223	997268	0	1	413	0	0	0
0	832	1072	1279	997211	0	1	437	0	0	0
0	833	1170	1272	997131	1	1	425	0	0	0
0	834	1080	1284	997191	2	0	443	0	0	0
0	835	1136	1303	997101	1	0	459	0	0	0
0	836	1095	1329	997111	0	0	465	0	0	0
0	837	1110	1323	997084	0	0	483	0	0	0
0	838	1162	1337	997032	0	0	469	0	0	0
0	839	1063	1247	997196	1	0	493	0	0	0
0	840	1156	1217	997136	0	0	491	0	0	0
0	841	1162	1304	997021	0	0	513	0	0	0
0	842	1131	1287	997049	1	1	531	0	0	0
0	843	1161	1279	997052	1	0	507	0	0	0
0	844	1131	1253	997118	1	1	496	0	0	0
0	845	1086	1289	997104	1	2	518	0	0	0
0	846	1168	1262	997043	0	2	525	0	0	0
0	847	1093	1281	997134	1	2	489	0	0	0
0	848	1091	1305	997135	0	2	467	0	0	0
0	849	1163	1234	997173	1	1	428	0	0	0
0	850	1103	1246	997210	0	0	441	0	0	0
0	851	1094	1270	997172	1	0	463	0	0	0
0	852	1083	1272	997175	0	0	470	0	0	0
0	853	1096	1261	997174	2	0	467	0	0	0
0	854	1187	1277	997046	1	1	488	0	0	0
0	855	1179	1317	997021	1	1	481	0	0	0
0	856	1122	1300	997107	1	2	468	0	0	0
0	857	1114	1338	997081	1	0	466	0	0	0
0	858	1110	1276	997164	1	2	447	0	0	0
0	859	1134	1278	997130	2	1	455	0	0	0
0	860	1178	1306	997039	2	1	474	0	0	0
0	861	1097	1351	997097	1	1	452	0	0	1
0	862	1137	1338	997065	0	1	459	0	0	0
0	863	1118	1264	997158	0	1	459	0	0	0
0	864	1040	1247	997277	0	1	435	0	0	0
0	865	1073	1305	997182	1	3	436	0	0	0
0	866	1127	1290	997125	0	4	454	0	0	0
0	867	1100	1295	997157	0	1	447	0	0	0
0	868	1077	1287	997218	1	1	416	0	0	0
0	869	1137	1303	997152	1	0	407	0	0	0
0	870	1168	1299	997124	2	0	407	0	0	0
0	871	1111	1243	997212	3	0	431	0	0	0
0	872	1137	1273	997181	2	0	407	0	0	0
0	873	1128	1255	997182	1	0	434	0	0	0
0	874	1110	1273	997202	2	1	412	0	0	0
0	875	1162	1261	997185	1	0	391	0	0	0
0	876	1058	1305	997231	2	0	404	0	0	0
0	877	1121	1315	997159	3	0	402	0	0	0
0	878	1120	1245	997237	0	0	398	0	0	0
0	879	1138	1237	997180	1	0	444	0	0	0
0	880	1108	1232	997237	0	0	423	0	0	0
0	881	1116	1316	997165	0	2	401	0	0	0
0	882	1151	1333	997127	0	1	388	0	0	0
0	883	1187	1313	997101	1	2	396	0	0	0
0	884	1129	1272	997170	0	0	429	0	0	0
0	885	1146	1359	997067	0	0	428	0	0	0
0	886	1171	1317	997058	0	0	454	0	0	0
0	887	1164	1296	997093	0	0	447	0	0	0
0	888	1121	1300	997134	0	0	444	0	0	1
0	889	1122	1330	997096	0	0	451	0	0	1
0	890	1134	1296	997072	1	0	495	0	0	2
0	891	1120	1314	997073	0	1	488	0	0	4
0	892	1159	1335	997016	0	3	485	0	0	2
0	893	1153	1344	997039	0	1	461	0	0	2
0	894	1161	1359	997015	1	2	461	0	0	1
0	895	1124	1309	997107	0	2	457	0	0	1
0	896	1132	1244	997175	0	3	444	0	0	2
0	897	1078	1312	997140	1	1	465	0	0	3
0	898	1063	1284	997194	0	1	456	0	0	2
0	899	1181	1341	997031	2	5	438	0	0	2
0	900	1147	1293	997103	2	2	452	0	0	1
0	901	1194	1343	997016	0	1	445	0	0	1
0	902	1124	1279	997181	0	0	415	0	0	1
0	903	1126	1274	997183	0	1	416	0	0	0
0	904	1105	1251	997210	1	2	431	0	0	0
0	905	1124	1228	997218	0	1	429	0	0	0
0	906	1207	1259	997123	1	1	409	0	0	0
0	907	1158	1266	997160	0	1	415	0	0	0
0	908	1138	1306	997121	0	0	435	0	0	0
0	909	1127	1301	997135	0	0	437	0	0	0
0	910	1115	1276	997164	0	0	445	0	0	0
0	911	1125	1327	997120	0	0	428	0	0	0
0	912	1178	1322	997084	0	0	416	0	0	0
0	913	1153	1208	997202	1	2	434	0	0	0
0	914	1189	1259	997105	0	1	446	0	0	0
0	915	1144	1355	997017	0	1	481	0	0	2
0	916	1124	1227	997178	0	0	468	0	0	3
0	917	1110	1244	997209	0	0	434	0	0	3
0	918	1127	1300	997150	0	2	420	0	0	1
0	919	1125	1321	997108	1	2	442	0	0	1
0	920	1105	1233	997224	1	1	434	0	0	2
0	921	1105	1290	997179	0	1	423	0	0	2
0	922	1115	1274	997160	1	1	444	0	0	5
0	923	1115	1266	997170	2	0	443	0	0	4
0	924	1133	1276	997126	0	0	461	0	0	4
0	925	1095	1298	997159	0	0	445	0	0	3
0	926	1089	1322	997143	0	0	445	0	0	1
0	927	1074	1268	997199	2	0	456	0	0	1
0	928	1179	1264	997078	4	2	473	0	0	0
0	929	1219	1267	997051	3	0	460	0	0	0
0	930	1092	1315	997121	1	1	470	0	0	0
0	931	1179	1225	997110	0	0	486	0	0	0
0	932	1158	1320	997047	0	1	474	0	0	0
0	933	1164	1350	997046	2	0	438	0	0	0
0	934	1171	1341	997060	0	0	428	0	0	0
0	935	1120	1334	997094	0	0	451	0	0	1
0	936	1060	1291	997191	0	2	456	0	0	0
0	937	1104	1318	997094	0	1	483	0	0	0
0	938	1160	1271	997127	0	2	440	0	0	0
0	939	1163	1234	997135	0	1	466	0	0	1
0	940	1133	1315	997105	0	2	445	0	0	0
0	941	1078	1313	997143	0	1	465	0	0	0
0	942	1162	1298	997071	0	0	469	0	0	0
0	943	1116	1297	997068	0	0	519	0	0	0
0	944	1196	1283	997002	0	0	519	0	0	0
0	945	1092	1222	997195	0	0	491	0	0	0
0	946	1119	1285	997074	0	1	521	0	0	0
0	947	1170	1223	997121	0	0	486	0	0	0
0	948	1103	1284	997118	0	0	495	0	0	0
0	949	1172	1301	997032	0	0	494	0	0	1
0	950	1141	1281	997071	0	0	507	0	0	0
0	951	1082	1261	997146	1	0	510	0	0	0
0	952	1074	1276	997160	0	0	490	0	0	0
0	953	1141	1290	997106	0	0	463	0	0	0
0	954	1109	1309	997095	1	0	486	0	0	0
0	955	1115	1242	997183	0	0	460	0	0	0
0	956	1115	1236	997211	0	0	438	0	0	0
0	957	1085	1260	997222	1	0	432	0	0	0
0	958	1114	1271	997202	1	1	411	0	0	0
0	959	1196	1228	997219	0	1	356	0	0	0
0	960	1119	1230	997236	1	1	413	0	0	0
0	961	1084	1243	997212	0	1	460	0	0	0
0	962	1113	1268	997143	0	1	475	0	0	0
0	963	1150	1229	997117	1	1	502	0	0	0
0	964	1148	1285	997043	0	1	523	0	0	0
0	965	1112	1296	997082	2	1	507	0	0	0
0	966	1107	1253	997158	1	0	481	0	0	0
0	967	1109	1312	997092	1	0	486	0	0	0
0	968	1070	1308	997131	1	0	490	0	0	0
0	969	1106	1352	997075	3	1	463	0	0	0
0	970	1155	1270	997125	5	0	445	0	0	0
0	971	1185	1257	997105	2	0	451	0	0	0
0	972	1107	1240	997186	0	1	466	0	0	0
0	973	1146	1207	997167	0	0	480	0	0	0
0	974	1128	1265	997126	0	1	479	0	0	1
0	975	1167	1246	997093	0	2	491	0	0	1
0	976	1108	1217	997223	0	0	450	0	0	2
0	977	1158	1256	997090	0	2	493	0	0	1
0	978	1121	1274	997110	0	2	493	0	0	0
0	979	1153	1249	997130	0	0	468	0	0	0
0	980	1118	1291	997160	0	0	431	0	0	0
0	981	1102	1256	997165	0	1	476	0	0	0
0	982	1100	1268	997159	0	3	470	0	0	0
0	983	1161	1316	997068	2	0	453	0	0	0
0	984	1076	1343	997107	1	0	473	0	0	0
0	985	1136	1323	997092	1	0	448	0	0	0
0	986	1112	1278	997192	0	1	417	0	0	0
0	987	1145	1344	997080	1	0	430	0	0	0
0	988	1135	1249	997198	1	1	416	0	0	0
0	989	1144	1276	997165	2	1	412	0	0	0
0	990	1131	1264	997203	3	0	398	0	0	1
0	991	1124	1280	997184	2	0	409	0	0	1
0	992	1174	1329	997088	0	2	407	0	0	0
0	993	1158	1286	997183	0	1	372	0	0	0
0	994	1080	1306	997216	0	0	397	0	0	1
0	995	1137	1285	997171	1	1	404	0	0	1
0	996	1115	1303	997177	0	0	405	0	0	0
0	997	1158	1286	997129	0	0	427	0	0	0
0	998	1134	1274	997197	0	0	395	0	0	0
0	999	1051	1297	997244	0	0	408	0	0	0
0	1000	1185	1294	997095	1	0	425	0	0	0
1	0	0	0	0	0	1000000	0	0	0	0
1	1	2	999	0	1030	997867	57	1	44	0
1	2	1	1556	0	1789	996356	169	1	128	0
1	3	5	1747	0	2400	995193	401	1	253	0
1	4	6	1789	0	2845	994101	821	1	437	0
1	5	5	1890	2	3142	992513	1755	2	691	0
1	6	6	1948	12	3414	990022	3497	5	1096	0
1	7	6	2010	38	3537	985761	6869	12	1767	0
1	8	4	1924	102	3543	977906	13808	22	2690	1
1	9	3	1936	259	3687	962850	27240	29	3993	3
1	10	9	1916	660	3672	934828	53008	39	5859	9
1	11	8	1799	1525	3670	884443	100178	48	8313	16
1	12	9	1624	3278	3451	799313	180928	64	11300	33
1	13	13	1390	6381	3154	671377	303182	95	14354	54
1	14	15	1071	11417	2723	509299	458941	104	16343	87
1	15	29	714	18071	2326	344367	617704	94	16578	117
1	16	37	490	25186	1974	209753	747396	80	14907	177
1	17	39	309	32774	1772	118383	833815	74	12600	234
1	18	45	199	39902	1680	64025	883799	63	10011	276
1	19	46	148	46987	1511	33738	909618	50	7579	323
1	20	67	116	54546	1464	18080	919602	46	5746	333
1	21	64	87	62779	1460	10100	920909	29	4215	357
1	22	86	99	71030	1486	6016	917750	18	3115	400
1	23	101	129	80489	1452	3925	911169	9	2320	406
1	24	98	111	90434	1419	2794	902972	5	1748	419
1	25	115	135	101643	1513	2248	892661	8	1254	423
1	26	136	150	113578	1468	1962	881343	4	941	418
1	27	150	162	126797	1523	1873	868376	5	707	407
1	28	161	170	141953	1369	1759	853694	1	526	367
1	29	169	211	157810	1331	1696	838053	3	380	347
1	30	179	242	175115	1331	1654	820863	1	293	322
1	31	215	247	193714	1272	1521	802497	1	222	311
1	32	252	304	213165	1225	1499	783050	0	171	334
1	33	248	269	234254	1194	1521	762075	0	106	333
1	34	305	344	256573	1208	1511	739717	1	69	272
1	35	328	370	279840	1094	1432	716641	0	42	253
1	36	335	405	304600	1089	1461	691826	0	28	256
1	37	388	397	330970	1026	1417	665550	0	13	239
1	38	388	447	357817	983	1227	638891	1	12	234
1	39	451	500	386007	949	1168	610710	1	11	203
1	40	457	576	413323	974	1154	583318	0	12	186
1	41	498	569	442559	929	1108	554146	0	9	182
1	42	521	606	472151	842	1063	524647	0	9	161
1	43	583	699	501320	803	1017	495424	0	6	148
1	44	569	693	530861	734	987	466007	0	4	145
1	45	624	738	560504	737	896	436343	0	4	154
1	46	679	756	589520	690	839	407371	0	4	141
1	47	692	814	617481	607	830	379432	0	5	139
1	48	740	854	644867	545	734	352112	0	6	142
1	49	714	915	671195	465	686	325885	0	3	137
1	50	747	880	696409	449	630	300743	0	2	140
1	51	860	982	719930	435	548	277091	0	0	154
1	52	812	1054	743629	389	497	253489	0	0	130
1	53	882	990	765558	381	441	231633	0	0	115
1	54	887	1098	785824	364	399	211335	0	0	93
1	55	860	1089	805364	320	367	191917	0	0	83
1	56	945	1102	823214	282	362	174008	0	0	87
1	57	942	1157	839912	246	302	157363	0	0	78
1	58	954	1132	855266	259	259	142061	0	0	69
1	59	953	1110	869404	209	242	128020	0	0	62
1	60	995	1144	881960	208	217	115421	0	0	55
1	61	1017	1178	892809	195	217	104527	0	0	57
1	62	1024	1153	903823	172	199	93586	0	0	43
1	63	1078	1175	913216	133	174	84186	0	0	38
1	64	1001	1167	921719	122	187	75775	0	0	29
1	65	1062	1198	929789	100	145	67680	0	0	26
1	66	1098	1195	936958	89	129	60505	0	0	26
1	67	1018	1223	943408	68	117	54138	0	0	28
1	68	1057	1235	949333	70	80	48205	0	0	20
1	69	1062	1214	954263	79	69	43291	1	0	21
1	70	1107	1289	958798	59	58	38666	0	0	23
1	71	1053	1273	962743	44	62	34805	0	0	20
1	72	1125	1237	966293	37	50	31243	0	0	15
1	73	1095	1226	969441	36	47	28135	0	0	20
1	74	1115	1251	972460	32	48	25080	0	0	14
1	75	1093	1312	974861	31	40	22652	0	0	11
1	76	1079	1294	977149	30	27	20412	0	0	9
1	77	1037	1235	979485	23	31	18181	0	0	8
1	78	1114	1300	981271	30	23	16254	0	0	8
1	79	1115	1282	982968	25	32	14572	0	0	6
1	80	1180	1300	984475	24	21	12995	0	0	5
1	81	1127	1316	985880	23	24	11624	0	0	6
1	82	1052	1276	987221	14	22	10412	0	0	3
1	83	1126	1254	988277	16	13	9309	0	0	5
1	84	1124	1277	989182	13	18	8380	0	0	6
1	85	1116	1261	990132	10	10	7469	0	0	2
1	86	1091	1316	990871	14	16	6691	0	0	1
1	87	1094	1280	991499	13	11	6103	0	0	0
1	88	1170	1254	992136	11	10	5419	0	0	0
1	89	1182	1255	992783	6	8	4766	0	0	0
1	90	1160	1250	993390	6	7	4187	0	0	0
1	91	1184	1255	993783	7	4	3767	0	0	0
1	92	1120	1332	994134	6	5	3403	0	0	0
1	93	1121	1274	994504	5	1	3094	0	0	1
1	94	1115	1252	994757	3	7	2865	0	0	1
1	95	1159	1294	994930	1	3	2612	0	0	1
1	96	1051	1310	995264	3	2	2368	0	0	2
1	97	1148	1321	995341	4	3	2183	0	0	0
1	98	1096	1281	995664	2	3	1954	0	0	0
1	99	1104	1331	995762	0	4	1799	0	0	0
1	100	1139	1300	995963	3	6	1589	0	0	0
1	101	1134	1293	996108	1	2	1462	0	0	0
1	102	1107	1304	996221	2	2	1363	0	0	1
1	103	1103	1233	996414	2	3	1245	0	0	0
1	104	1100	1200	996575	3	3	1118	0	0	1
1	105	1098	1279	996566	2	3	1051	0	0	1
1	106	1124	1281	996576	2	4	1013	0	0	0
