r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	508	11254	12758	9971673	6	9	4299	0	0	1
0	509	11152	12971	9971583	11	9	4272	0	0	2
0	510	11213	12957	9971495	8	13	4313	0	0	1
0	511	11208	12830	9971671	3	6	4281	0	0	1
0	512	11167	12872	9971644	6	7	4302	0	0	2
0	513	11237	12882	9971533	6	8	4333	0	0	1
0	514	11160	12903	9971535	12	5	4383	0	0	2
0	515	11196	12983	9971351	9	10	4447	0	0	4
0	516	11404	12745	9971438	7	9	4392	0	0	5
0	517	11432	12998	9971099	10	10	4448	0	0	3
0	518	11105	12929	9971354	13	6	4589	0	0	4
0	519	11195	12854	9971392	9	10	4535	0	0	5
0	520	11196	12951	9971255	7	6	4580	0	0	5
0	521	11192	12836	9971385	10	5	4567	0	0	5
0	522	11322	12921	9971169	12	7	4563	0	0	6
0	523	11160	12588	9971630	11	7	4600	0	0	4
0	524	11078	12793	9971447	14	8	4659	0	0	1
0	525	11422	12962	9970878	12	7	4719	0	0	0
0	526	11165	12893	9971303	10	8	4619	0	0	2
0	527	11086	12894	9971400	13	8	4594	0	0	5
0	528	11174	12727	9971465	11	11	4608	0	0	4
0	529	11197	12851	9971311	9	5	4625	0	0	2
0	530	11394	12991	9971079	7	10	4516	0	0	3
0	531	11368	12848	9971231	6	13	4530	0	0	4
0	532	11334	12907	9971306	4	11	4435	0	0	3
0	533	11173	12894	9971458	10	11	4449	0	0	5
0	534	11300	12815	9971469	7	9	4398	0	0	2
0	535	11357	12851	9971314	10	9	4455	0	0	4
0	536	11280	12895	9971346	7	9	4463	0	0	0
0	537	11143	12730	9971576	3	9	4538	0	0	1
0	538	11217	12801	9971343	7	9	4622	0	0	1
0	539	11231	12629	9971515	13	10	4602	0	0	0
0	540	11165	12594	9971735	7	6	4492	0	0	1
0	541	11442	12831	9971232	11	7	4475	0	0	2
0	542	11413	12714	9971317	6	14	4533	0	0	3
0	543	11209	12875	9971405	4	15	4490	0	0	2
0	544	11252	12627	9971617	8	13	4482	0	0	1
0	545	11217	12687	9971586	7	14	4489	0	0	0
0	546	11359	12604	9971437	5	8	4585	0	0	2
0	547	11182	12803	9971405	12	5	4590	0	0	3
0	548	10997	12620	9971830	4	4	4537	0	0	8
0	549	11275	12782	9971434	6	7	4488	0	0	8
0	550	11143	12944	9971426	4	9	4471	0	0	3
0	551	11180	12727	9971585	7	4	4495	0	0	2
0	552	11143	12942	9971334	7	7	4565	0	0	2
0	553	11203	12792	9971362	10	5	4627	0	0	1
0	554	11358	12792	9971253	7	7	4580	0	0	3
0	555	11190	12802	9971497	7	10	4492	0	0	2
0	556	11044	12736	9971633	10	14	4561	0	0	2
0	557	11360	12891	9971222	9	12	4504	0	0	2
0	558	11285	13149	9971054	7	6	4497	0	0	2
0	559	11130	12999	9971314	5	5	4545	0	0	2
0	560	10987	12772	9971694	5	8	4528	0	0	6
0	561	11138	12785	9971596	5	4	4469	0	0	3
0	562	11264	12805	9971494	5	10	4418	0	0	4
0	563	11084	12724	9971883	4	7	4295	0	0	3
0	564	11185	12630	9971856	8	12	4308	0	0	1
0	565	11302	12765	9971473	4	7	4447	0	0	2
0	566	11107	12992	9971416	3	7	4474	0	0	1
0	567	11318	12859	9971304	6	6	4505	0	0	2
0	568	11492	12582	9971457	5	4	4459	0	0	1
0	569	11246	12777	9971562	10	5	4398	0	0	2
0	570	11212	12942	9971382	5	5	4452	0	0	2
0	571	11404	12997	9970989	5	4	4597	0	0	4
0	572	11297	12916	9971130	9	8	4635	0	0	5
0	573	11304	12689	9971535	10	13	4446	0	0	3
0	574	11178	12947	9971442	8	8	4413	0	0	4
0	575	11200	12676	9971582	7	2	4528	0	0	5
0	576	11276	12747	9971382	7	7	4579	0	0	2
0	577	11216	12633	9971636	7	9	4497	0	0	2
0	578	11305	12705	9971463	4	9	4512	0	0	2
0	579	11130	12460	9971773	8	14	4613	0	0	2
0	580	11250	12930	9971174	3	15	4626	0	0	2
0	581	11342	12761	9971202	8	10	4675	0	0	2
0	582	11229	12726	9971302	7	7	4727	0	0	2
0	583	11331	12961	9970949	11	5	4741	0	0	2
0	584	11217	12921	9971174	9	8	4671	0	0	0
0	585	11182	12801	9971346	10	12	4649	0	0	0
0	586	11389	12774	9971119	6	10	4701	0	0	1
0	587	11121	12867	9971314	6	10	4679	0	0	3
0	588	11445	12914	9970966	3	13	4656	0	0	3
0	589	11359	12779	9971228	6	10	4617	0	0	1
0	590	11254	12733	9971312	8	8	4685	0	0	0
0	591	11343	12854	9971082	11	5	4705	0	0	0
0	592	11012	13053	9971325	6	6	4598	0	0	0
0	593	11240	12933	9971261	5	8	4553	0	0	0
0	594	11163	12807	9971443	4	14	4568	0	0	1
0	595	11378	12654	9971370	7	15	4574	0	0	2
0	596	11149	12872	9971404	5	13	4554	0	0	3
0	597	11060	12773	9971623	9	8	4524	0	0	3
0	598	11222	12872	9971528	11	8	4353	0	0	6
0	599	11081	12654	9971768	8	5	4477	0	0	7
0	600	11132	12865	9971511	11	3	4473	0	0	5
0	601	11282	12775	9971447	6	8	4475	0	0	7
0	602	11143	13044	9971378	5	8	4417	0	0	5
0	603	11210	12889	9971347	2	10	4538	0	0	4
0	604	11401	12824	9971121	5	12	4630	0	0	7
0	605	11235	12724	9971544	12	9	4467	0	0	9
0	606	11308	12921	9971144	7	12	4602	0	0	6
0	607	11217	12834	9971382	4	7	4555	0	0	1
0	608	11181	12666	9971652	5	4	4492	0	0	0
0	609	11331	12779	9971373	8	5	4502	0	0	2
0	610	11410	12945	9971091	8	7	4538	0	0	1
0	611	11312	12893	9971266	8	16	4503	0	0	2
0	612	11280	12726	9971430	5	14	4544	0	0	1
0	613	11177	12886	9971201	7	11	4717	0	0	1
0	614	11323	12690	9971368	5	11	4601	0	0	2
0	615	11271	12714	9971416	4	10	4583	0	0	2
0	616	11407	12766	9971155	4	10	4656	0	0	2
0	617	11238	12864	9971267	5	9	4615	0	0	2
0	618	11440	12720	9971153	12	9	4665	0	0	1
0	619	11116	12691	9971543	9	8	4632	0	0	1
0	620	11054	12922	9971426	13	9	4574	0	0	2
0	621	11174	13029	9971086	6	7	4692	0	0	6
0	622	11035	12851	9971375	8	4	4724	0	0	3
0	623	11360	12673	9971276	3	5	4682	0	0	1
0	624	11140	12880	9971225	3	8	4743	0	0	1
0	625	11333	12832	9971008	8	6	4811	0	0	2
0	626	11388	12894	9970786	3	7	4918	0	0	4
0	627	10998	12973	9971232	3	4	4787	0	0	3
0	628	11258	12860	9971182	3	6	4690	0	0	1
0	629	11311	12974	9971011	7	11	4685	0	0	1
0	630	11249	12909	9971131	10	11	4690	0	0	0
0	631	11221	12869	9971191	9	6	4704	0	0	0
0	632	11443	12984	9970888	6	10	4668	0	0	1
0	633	11169	12775	9971357	5	3	4688	0	0	3
0	634	11213	12777	9971331	10	3	4662	0	0	4
0	635	11183	12794	9971357	7	5	4649	0	0	5
0	636	11141	12625	9971573	7	6	4643	0	0	5
0	637	11383	12922	9970905	6	11	4770	0	0	3
0	638	11360	12904	9970947	12	15	4761	0	0	1
0	639	11232	12932	9971110	9	15	4701	0	0	1
0	640	11206	12798	9971267	2	9	4718	0	0	0
0	641	11288	12980	9971044	5	11	4672	0	0	0
0	642	11379	12794	9971165	8	8	4646	0	0	0
0	643	11343	12785	9971223	7	6	4634	0	0	2
0	644	11276	12808	9971468	10	6	4429	0	0	3
0	645	11211	12696	9971551	8	5	4523	0	0	6
0	646	11189	12738	9971573	6	6	4481	0	0	7
0	647	11248	12768	9971503	7	7	4463	0	0	4
0	648	11066	12857	9971648	5	3	4419	0	0	2
0	649	11149	12980	9971371	3	6	4488	0	0	3
0	650	11344	13091	9971189	8	3	4361	0	0	4
0	651	11150	12762	9971682	8	6	4388	0	0	4
0	652	11333	12605	9971729	5	4	4321	0	0	3
0	653	11141	12789	9971669	5	4	4386	0	0	6
0	654	11368	12737	9971470	4	9	4408	0	0	4
0	655	11179	12877	9971541	3	5	4391	0	0	4
0	656	11311	12890	9971339	4	5	4448	0	0	3
0	657	11335	12668	9971529	3	2	4460	0	0	3
0	658	11255	12978	9971300	7	2	4451	0	0	7
0	659	11350	12977	9971206	4	6	4449	0	0	8
0	660	11266	12956	9971294	4	10	4464	0	0	6
0	661	11071	12912	9971562	6	13	4433	0	0	3
0	662	11376	12768	9971428	1	7	4416	0	0	4
0	663	11117	13073	9971374	6	5	4420	0	0	5
0	664	11254	13039	9971262	7	11	4425	0	0	2
0	665	11449	12893	9971145	6	13	4492	0	0	2
0	666	11179	13015	9971346	10	6	4444	0	0	0
0	667	11175	12889	9971493	5	6	4431	0	0	1
0	668	11283	12975	9971360	6	3	4371	0	0	2
0	669	11395	12755	9971518	7	8	4315	0	0	2
0	670	11178	12851	9971668	9	11	4283	0	0	0
0	671	11327	12659	9971571	8	13	4421	0	0	1
0	672	11260	12755	9971560	10	14	4399	0	0	2
0	673	11276	12808	9971534	9	13	4359	0	0	1
0	674	11167	12797	9971795	4	11	4225	0	0	1
0	675	11408	12745	9971702	4	10	4129	0	0	2
0	676	11339	12879	9971634	8	8	4130	0	0	2
0	677	11379	12992	9971409	10	13	4194	0	0	3
0	678	11411	12872	9971414	8	13	4279	0	0	3
0	679	11256	12683	9971655	5	10	4389	0	0	2
0	680	11432	12942	9971229	4	15	4377	0	0	1
0	681	11369	12945	9971271	5	16	4393	0	0	1
0	682	11257	12787	9971506	7	13	4428	0	0	2
0	683	11333	12847	9971283	13	13	4508	0	0	3
0	684	11265	12851	9971342	12	13	4515	0	0	2
0	685	11084	12689	9971699	9	9	4506	0	0	4
0	686	11242	12822	9971474	7	9	4442	0	0	4
0	687	11319	12789	9971354	9	7	4520	0	0	2
0	688	11257	12947	9971371	5	7	4409	0	0	4
0	689	11280	12986	9971177	8	9	4536	0	0	4
0	690	11411	12765	9971257	9	8	4549	0	0	1
0	691	11292	12835	9971282	5	8	4576	0	0	2
0	692	11124	12820	9971471	9	8	4566	0	0	2
0	693	11096	12720	9971630	8	7	4537	0	0	2
0	694	11133	12788	9971521	7	10	4538	0	0	3
0	695	11238	12830	9971365	3	8	4551	0	0	5
0	696	11154	12757	9971500	4	9	4569	0	0	7
0	697	11138	12691	9971636	9	9	4513	0	0	4
0	698	11328	12861	9971316	7	11	4475	0	0	2
0	699	11308	12909	9971367	7	11	4398	0	0	0
0	700	11521	12623	9971416	9	6	4425	0	0	0
0	701	11371	12748	9971385	10	6	4479	0	0	1
0	702	11260	12917	9971316	12	8	4485	0	0	2
0	703	11267	12919	9971236	10	10	4556	0	0	2
0	704	11208	12870	9971400	5	7	4508	0	0	2
0	705	11278	12780	9971483	7	8	4443	0	0	1
0	706	11231	12852	9971501	6	10	4399	0	0	1
0	707	11173	12826	9971602	6	8	4384	0	0	1
0	708	11199	12857	9971593	6	2	4342	0	0	1
0	709	11269	12988	9971309	13	4	4414	0	0	3
0	710	11143	12746	9971704	11	8	4384	0	0	4
0	711	11248	12624	9971731	9	6	4378	0	0	4
0	712	11409	12716	9971368	9	11	4485	0	0	2
0	713	11415	12782	9971209	8	11	4575	0	0	0
0	714	11275	12559	9971576	6	11	4572	0	0	1
0	715	11158	12838	9971405	8	13	4578	0	0	0
0	716	11254	12765	9971327	8	8	4637	0	0	1
0	717	11252	12856	9971312	7	6	4567	0	0	0
0	718	11321	13051	9971037	4	7	4579	0	0	1
0	719	11239	13037	9971084	5	7	4626	0	0	2
0	720	11187	12909	9971347	6	5	4543	0	0	3
0	721	11020	12931	9971574	13	7	4452	0	0	3
0	722	11104	12843	9971621	7	9	4412	0	0	4
0	723	11264	12809	9971543	11	9	4359	0	0	5
0	724	11254	12747	9971538	11	8	4436	0	0	6
0	725	11241	12578	9971600	6	6	4562	0	0	7
0	726	11277	12911	9971278	7	5	4513	0	0	9
0	727	11162	12876	9971447	8	5	4491	0	0	11
0	728	11194	12989	9971254	6	6	4539	0	0	12
0	729	11058	13197	9971126	10	6	4592	0	0	11
0	730	11110	12869	9971501	10	7	4494	0	0	9
0	731	11153	12989	9971268	15	10	4560	0	0	5
0	732	11165	12819	9971481	11	7	4515	0	0	2
0	733	11306	12827	9971371	16	3	4472	0	0	5
0	734	11345	12905	9971171	10	11	4551	0	0	7
0	735	11308	12957	9971137	10	10	4572	0	0	6
0	736	11176	12892	9971426	11	16	4478	0	0	1
0	737	11271	12761	9971546	5	8	4407	0	0	2
0	738	11277	12644	9971551	2	5	4517	0	0	4
0	739	11329	12833	9971325	7	11	4490	0	0	5
0	740	11090	12781	9971556	3	6	4560	0	0	4
0	741	11100	13019	9971358	6	6	4511	0	0	0
0	742	11227	12835	9971474	6	11	4446	0	0	1
0	743	11208	12936	9971413	10	8	4424	0	0	1
0	744	11333	13019	9971244	4	13	4386	0	0	1
0	745	11225	12947	9971433	8	6	4380	0	0	1
0	746	11391	12952	9971158	8	13	4478	0	0	0
0	747	11074	12878	9971443	11	11	4582	0	0	1
0	748	11099	12957	9971370	7	8	4558	0	0	1
0	749	11338	12745	9971441	4	10	4461	0	0	1
0	750	11185	12807	9971539	9	5	4453	0	0	2
0	751	11338	13081	9971135	7	13	4425	0	0	1
0	752	11197	12838	9971530	6	9	4420	0	0	0
0	753	11278	13013	9971247	7	9	4445	0	0	1
0	754	11361	12809	9971339	3	11	4477	0	0	0
0	755	11195	12748	9971724	7	12	4313	0	0	1
0	756	11060	12842	9971669	7	10	4410	0	0	2
0	757	11108	12730	9971774	9	6	4371	0	0	2
0	758	11121	12771	9971607	7	7	4487	0	0	0
0	759	11188	12969	9971310	10	7	4514	0	0	2
0	760	11364	12880	9971189	5	13	4549	0	0	0
0	761	11473	12965	9971032	11	9	4510	0	0	0
0	762	11551	13042	9970842	5	9	4551	0	0	0
0	763	11204	12809	9971419	7	5	4556	0	0	0
0	764	11104	12676	9971667	5	7	4540	0	0	1
0	765	11316	12760	9971363	11	5	4545	0	0	0
0	766	11200	12836	9971322	5	8	4629	0	0	0
0	767	11310	12756	9971297	3	13	4620	0	0	1
0	768	11263	12758	9971467	2	17	4493	0	0	0
0	769	11257	12773	9971567	5	10	4388	0	0	0
0	770	11217	12931	9971400	8	11	4433	0	0	0
0	771	11045	12873	9971659	10	10	4403	0	0	0
0	772	11021	12717	9971899	8	12	4343	0	0	0
0	773	11016	12712	9971922	7	6	4336	0	0	1
0	774	11165	12913	9971595	6	6	4314	0	0	1
0	775	11351	13060	9971211	4	15	4358	0	0	1
0	776	11225	13147	9971226	4	11	4387	0	0	0
0	777	11263	12621	9971768	7	10	4331	0	0	0
0	778	11308	12844	9971456	4	5	4382	0	0	1
0	779	11329	13022	9971255	6	5	4381	0	0	2
0	780	11329	12922	9971480	7	5	4254	0	0	3
0	781	11072	12844	9971806	7	4	4262	0	0	5
0	782	11283	12799	9971609	5	3	4296	0	0	5
0	783	11307	12929	9971475	12	9	4264	0	0	4
0	784	11240	12916	9971612	14	10	4200	0	0	8
0	785	11166	12651	9971952	10	13	4199	0	0	9
0	786	11100	12644	9971990	9	11	4240	0	0	6
0	787	11291	12877	9971480	6	15	4317	0	0	14
0	788	11322	12633	9971632	3	11	4388	0	0	11
0	789	11156	12974	9971476	4	9	4371	0	0	10
0	790	11273	12994	9971206	5	8	4509	0	0	5
0	791	10996	12802	9971699	8	6	4485	0	0	4
0	792	11198	12981	9971412	6	8	4394	0	0	1
0	793	11345	12788	9971474	3	5	4383	0	0	2
0	794	11354	12849	9971519	8	14	4254	0	0	2
0	795	11224	12828	9971705	2	14	4224	0	0	3
0	796	11242	12972	9971602	3	11	4167	0	0	3
0	797	11260	12672	9971765	3	10	4284	0	0	6
0	798	11309	12823	9971520	4	7	4332	0	0	5
0	799	11248	12810	9971670	5	5	4258	0	0	4
0	800	11418	12536	9971745	9	4	4282	0	0	6
0	801	11406	12817	9971354	7	2	4410	0	0	4
0	802	11209	12939	9971441	3	7	4399	0	0	2
0	803	11326	12875	9971463	5	10	4318	0	0	3
0	804	11369	13010	9971317	5	6	4290	0	0	3
0	805	11299	12653	9971859	6	3	4178	0	0	2
0	806	11209	12848	9971708	9	9	4215	0	0	2
0	807	11196	12783	9971656	6	9	4349	0	0	1
0	808	11388	12812	9971291	10	8	4488	0	0	3
0	809	11353	12832	9971236	11	10	4554	0	0	4
0	810	11073	12753	9971645	12	5	4509	0	0	3
0	811	11244	12742	9971449	8	4	4548	0	0	5
0	812	11213	12779	9971418	10	5	4570	0	1	4
0	813	11319	13003	9971133	6	3	4533	0	0	3
0	814	11233	12752	9971380	7	6	4618	0	0	4
0	815	11105	12937	9971366	9	6	4569	0	0	8
0	816	11179	12725	9971507	13	7	4558	0	0	11
0	817	11285	12889	9971344	11	7	4451	0	0	13
0	818	11136	12721	9971626	7	8	4492	0	0	10
0	819	11426	12924	9971183	7	10	4445	0	0	5
0	820	11239	12692	9971650	6	10	4400	0	0	3
0	821	11254	12939	9971422	6	7	4369	0	0	3
0	822	11364	12886	9971548	10	14	4172	0	0	6
0	823	11233	12718	9971812	6	12	4214	0	0	5
0	824	11146	12891	9971733	5	16	4203	0	0	6
0	825	11394	12991	9971281	8	13	4311	0	0	2
0	826	11078	12943	9971654	10	12	4299	0	0	4
0	827	11189	12962	9971482	9	12	4343	0	0	3
0	828	11423	12750	9971501	4	8	4311	0	0	3
0	829	11283	12871	9971354	8	10	4472	0	0	2
0	830	10994	12728	9971864	8	7	4399	0	0	0
0	831	11289	12789	9971646	3	4	4267	0	0	2
0	832	11343	12815	9971513	5	3	4320	0	0	1
0	833	11251	12967	9971442	9	3	4326	0	0	2
0	834	11276	12700	9971700	7	4	4311	0	0	2
0	835	11382	12866	9971398	3	6	4343	0	0	2
0	836	11194	12704	9971868	4	6	4223	0	0	1
0	837	11218	12824	9971865	6	8	4079	0	0	0
0	838	11374	12859	9971640	6	9	4111	0	0	1
0	839	11213	12953	9971606	5	7	4216	0	0	0
0	840	11265	12844	9971641	5	6	4239	0	0	0
0	841	11274	12950	9971525	4	5	4241	0	0	1
0	842	11230	12888	9971624	5	7	4243	0	0	3
0	843	11339	12994	9971481	7	8	4170	0	0	1
0	844	11233	12854	9971534	3	13	4362	0	0	1
0	845	11352	12795	9971396	4	11	4442	0	0	0
0	846	11466	12961	9971032	5	12	4524	0	0	0
0	847	11160	13003	9971320	8	9	4500	0	0	0
0	848	10981	12808	9971720	7	9	4475	0	0	0
0	849	11247	12887	9971359	7	9	4490	0	0	1
0	850	11361	12899	9971101	5	9	4624	0	0	1
0	851	11172	12725	9971501	10	9	4582	0	0	1
0	852	11152	12655	9971548	8	13	4624	0	0	0
0	853	11144	12793	9971439	10	12	4601	0	0	1
0	854	11320	12701	9971311	12	11	4645	0	0	0
0	855	11244	12788	9971387	5	8	4567	0	0	1
0	856	11177	12668	9971597	9	6	4541	0	0	2
0	857	11174	12674	9971583	8	12	4548	0	0	1
0	858	11257	12789	9971433	8	10	4503	0	0	0
0	859	11300	12787	9971453	9	6	4444	0	0	1
0	860	11278	12870	9971471	8	9	4363	0	0	1
0	861	11336	12921	9971314	5	6	4417	0	0	1
0	862	11168	13005	9971457	8	3	4357	0	0	2
0	863	11266	12937	9971415	7	5	4366	0	0	4
0	864	11103	12752	9971757	5	4	4374	0	0	5
0	865	11165	12920	9971529	6	4	4372	0	0	4
0	866	11030	12959	9971575	8	5	4419	0	0	4
0	867	11065	12791	9971577	9	12	4544	0	0	2
0	868	11389	12641	9971359	3	7	4600	0	0	1
0	869	11184	12689	9971494	2	11	4617	0	0	3
0	870	11188	12665	9971511	3	10	4621	0	0	2
0	871	11188	12735	9971399	10	10	4657	0	0	1
0	872	11321	12757	9971288	6	17	4610	0	0	1
0	873	11192	13120	9971072	7	11	4595	0	0	3
0	874	11157	12794	9971396	9	5	4633	0	0	6
0	875	11344	12464	9971600	9	6	4576	0	0	1
0	876	11328	12936	9971216	12	10	4498	0	0	0
0	877	11367	12777	9971456	6	15	4377	0	0	2
0	878	11407	12984	9971240	4	7	4357	0	0	1
0	879	11194	12915	9971548	10	7	4325	0	0	1
0	880	11278	12892	9971435	4	6	4385	0	0	0
0	881	11244	12904	9971448	5	9	4389	0	0	1
0	882	11038	12880	9971712	13	6	4349	0	0	2
0	883	11080	12857	9971661	10	9	4379	0	0	4
0	884	11176	12895	9971509	8	12	4394	0	0	6
0	885	11033	12776	9971711	10	14	4452	0	0	4
0	886	11413	12777	9971288	11	4	4501	0	0	6
0	887	11189	12875	9971367	2	8	4554	0	0	5
0	888	11245	12757	9971522	4	15	4452	0	0	5
0	889	11146	12849	9971519	6	12	4459	0	0	9
0	890	11236	12887	9971468	9	12	4382	0	0	6
0	891	11304	12828	9971420	13	13	4415	0	0	7
0	892	11387	12891	9971342	8	18	4348	0	0	6
0	893	11189	12878	9971634	8	14	4269	0	0	8
0	894	11199	12977	9971648	8	14	4148	0	0	6
0	895	11209	13066	9971534	8	9	4166	0	0	8
0	896	11314	12767	9971740	8	7	4160	0	0	4
0	897	11337	12733	9971725	9	3	4188	0	0	5
0	898	11089	12774	9971924	7	7	4196	0	0	3
0	899	11044	12703	9971995	9	7	4239	0	0	3
0	900	11248	12827	9971611	8	5	4298	0	0	3
0	901	11418	12954	9971293	4	6	4323	0	0	2
0	902	11323	12848	9971423	5	6	4391	0	0	4
0	903	11323	12754	9971560	8	15	4334	0	0	6
0	904	11190	12795	9971631	2	17	4356	0	0	9
0	905	11274	12819	9971579	4	19	4299	0	0	6
0	906	11217	12742	9971652	11	14	4358	0	0	6
0	907	11337	12852	9971382	6	12	4405	0	0	6
0	908	11243	12858	9971362	4	13	4514	0	0	6
0	909	11311	12914	9971314	11	14	4434	0	0	2
0	910	11480	12948	9971084	10	6	4469	0	0	3
0	911	11324	12791	9971253	8	11	4609	0	0	4
0	912	11289	12923	9971213	9	13	4549	0	0	4
0	913	11323	12842	9971214	10	12	4595	0	0	4
0	914	11249	12974	9971179	10	12	4574	0	0	2
0	915	11264	12969	9971169	12	13	4572	0	0	1
0	916	11317	12881	9971263	5	12	4520	0	0	2
0	917	11227	12753	9971506	10	11	4492	0	0	1
0	918	11055	12852	9971640	11	3	4438	0	0	1
0	919	11237	12832	9971431	10	7	4479	0	0	4
0	920	11304	12835	9971403	5	10	4440	0	0	3
0	921	11237	12805	9971644	5	6	4301	0	0	2
0	922	11181	12912	9971625	8	14	4257	0	0	3
0	923	11182	12794	9971793	7	17	4206	0	0	1
0	924	11119	12839	9971741	7	14	4279	0	0	1
0	925	11299	12944	9971371	8	9	4366	0	0	3
0	926	11380	12940	9971263	6	8	4401	0	0	2
0	927	11363	12893	9971203	6	5	4525	0	0	5
0	928	11418	12620	9971398	9	8	4542	0	0	5
0	929	11263	12822	9971275	7	8	4625	0	0	0
0	930	11107	12871	9971391	3	10	4618	0	0	0
0	931	11335	12800	9971149	7	9	4699	0	0	1
0	932	11121	12726	9971542	3	17	4589	0	0	2
0	933	11242	12856	9971250	3	8	4638	0	0	3
0	934	11152	12806	9971383	8	4	4643	0	0	4
0	935	11305	12826	9971267	9	7	4585	0	0	1
0	936	11182	12693	9971458	8	12	4647	0	0	0
0	937	11243	12946	9971194	14	10	4593	0	0	0
0	938	11169	12733	9971591	13	7	4485	0	0	2
0	939	11205	12824	9971539	4	5	4422	0	0	1
0	940	11366	12925	9971223	3	3	4478	0	0	2
0	941	11338	13019	9971014	1	7	4618	0	0	3
0	942	11228	12882	9971303	4	9	4569	0	0	5
0	943	11161	12701	9971567	6	13	4547	0	0	5
0	944	11040	12869	9971574	5	12	4495	0	0	5
0	945	11218	12764	9971458	1	9	4542	0	0	8
0	946	11392	12918	9971081	3	10	4588	0	0	8
0	947	11308	12845	9971292	8	8	4531	0	0	8
0	948	11342	12897	9971209	7	10	4530	0	0	5
0	949	11353	12722	9971318	4	8	4590	0	0	5
0	950	11223	13178	9970941	8	7	4639	0	0	4
0	951	11108	12897	9971383	5	3	4602	0	0	2
0	952	11317	12986	9971177	4	7	4505	0	0	4
0	953	11121	12832	9971471	5	6	4560	0	0	5
0	954	11221	12988	9971225	4	7	4551	0	0	4
0	955	11373	12865	9971275	5	7	4470	0	0	5
0	956	11158	12884	9971478	7	9	4458	0	0	6
0	957	11227	12895	9971350	9	7	4504	0	0	8
0	958	11342	12931	9971229	7	8	4478	0	0	5
0	959	11385	12808	9971371	11	8	4413	0	0	4
0	960	11270	12820	9971544	7	9	4345	0	0	5
0	961	11193	12783	9971543	6	10	4459	0	0	6
0	962	11131	12771	9971671	5	14	4403	0	0	5
0	963	11050	12884	9971653	4	10	4393	0	0	6
0	964	11293	12845	9971403	3	8	4448	0	0	0
0	965	11273	12969	9971351	2	8	4397	0	0	0
0	966	11271	12744	9971623	1	8	4352	0	0	1
0	967	11404	12912	9971343	8	9	4322	0	0	2
0	968	11370	12928	9971434	8	13	4242	0	0	5
0	969	11347	12751	9971593	10	9	4289	0	0	1
0	970	11422	12954	9971387	8	9	4220	0	0	0
0	971	11307	12781	9971676	4	10	4222	0	0	0
0	972	11180	12903	9971700	7	6	4204	0	0	0
0	973	11316	12973	9971462	8	6	4233	0	0	2
0	974	11291	12988	9971498	8	12	4200	0	0	3
0	975	11383	12842	9971550	6	14	4203	0	0	2
0	976	11117	12983	9971543	9	9	4338	0	0	1
0	977	11397	12717	9971571	5	10	4300	0	0	0
0	978	11257	12953	9971284	8	15	4483	0	0	0
0	979	11239	12753	9971515	10	8	4474	0	0	1
0	980	11229	12966	9971292	7	16	4489	0	0	1
0	981	11334	12980	9971252	5	7	4420	0	0	2
0	982	11281	13104	9971198	6	8	4401	0	0	2
0	983	11363	12892	9971367	4	7	4366	0	0	1
0	984	11203	12809	9971702	3	5	4276	0	0	2
0	985	11398	12818	9971475	7	11	4288	0	0	3
0	986	11368	12697	9971559	11	8	4357	0	0	0
0	987	11107	12793	9971656	13	12	4418	0	0	1
0	988	11247	12885	9971476	14	7	4369	0	0	2
0	989	11300	12760	9971417	9	11	4498	0	0	5
0	990	11347	12729	9971336	2	6	4574	0	0	6
0	991	11315	12897	9971258	8	7	4511	0	0	4
0	992	11176	12737	9971577	8	7	4491	0	0	4
0	993	11211	12745	9971506	9	8	4518	0	0	3
0	994	11404	12976	9971129	7	5	4475	0	0	4
0	995	11287	12877	9971366	12	7	4447	0	0	4
0	996	11153	12917	9971566	8	7	4345	0	0	4
0	997	11104	12627	9971915	4	11	4334	0	0	5
0	998	11255	12727	9971834	3	6	4168	0	0	7
0	999	11119	12831	9971662	6	10	4367	0	0	5
0	1000	11241	12833	9971559	11	9	4343	0	0	4
1	0	0	0	0	0	10000000	0	0	0	0
1	1	12	10130	0	9779	9979038	509	0	532	0
1	2	28	15063	1	17046	9965015	1563	6	1278	0
1	3	33	17457	0	22966	9953436	3635	7	2466	0
1	4	45	18824	6	27116	9942008	7788	19	4194	0
1	5	57	19174	31	30203	9927630	16040	30	6832	3
1	6	52	19619	98	32215	9905040	32271	60	10637	8
1	7	48	19801	305	34228	9864651	64765	95	16094	13
1	8	67	19606	814	35662	9790235	129117	138	24340	21
1	9	70	19395	2035	36286	9650382	255085	211	36480	56
1	10	63	19013	5029	36066	9390041	495632	315	53704	137
1	11	73	17956	11658	35680	8915111	942116	480	76626	300
1	12	77	16222	25690	34179	8104144	1713964	695	104460	569
1	13	95	13811	51927	31319	6869006	2898858	819	133171	994
1	14	138	10700	94383	27970	5268657	4442362	930	153284	1576
1	15	207	7521	150364	24059	3600925	6057095	1024	156588	2217
1	16	241	4940	214000	20613	2209578	7402939	929	143992	2768
1	17	321	3003	278837	18168	1250218	8323729	810	121808	3106
1	18	406	1884	342497	16882	675318	8861991	608	97129	3285
1	19	466	1259	407562	16044	357013	9138524	487	75128	3517
1	20	517	1060	473802	15398	190124	9258125	384	57118	3472
1	21	574	935	544125	15252	104410	9288235	316	42717	3436
