r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	917	567	648	498539	0	1	245	0	0	0
2	918	579	628	498552	1	0	240	0	0	0
2	919	536	651	498578	0	1	234	0	0	0
2	920	525	644	498605	1	2	223	0	0	0
2	921	583	640	498556	1	1	219	0	0	0
2	922	548	630	498604	1	2	215	0	0	0
2	923	552	617	498596	0	2	233	0	0	0
2	924	560	620	498584	0	1	235	0	0	0
2	925	609	675	498483	0	0	233	0	0	0
2	926	557	646	498568	0	1	228	0	0	0
2	927	557	620	498586	0	0	237	0	0	0
2	928	555	638	498609	0	0	198	0	0	0
2	929	572	613	498613	1	0	201	0	0	0
2	930	582	631	498559	1	1	225	0	0	1
2	931	539	635	498587	1	0	237	0	0	1
2	932	563	653	498547	0	1	235	0	0	1
2	933	557	707	498477	1	2	255	0	0	1
2	934	574	630	498539	1	2	254	0	0	0
2	935	596	697	498434	0	2	271	0	0	0
2	936	580	652	498523	0	3	242	0	0	0
2	937	579	628	498523	0	2	268	0	0	0
2	938	613	618	498507	1	0	261	0	0	0
2	939	561	590	498556	2	0	291	0	0	0
2	940	497	670	498536	1	0	296	0	0	0
2	941	567	644	498483	2	0	304	0	0	0
2	942	552	665	498496	1	0	286	0	0	0
2	943	574	637	498494	0	0	295	0	0	0
2	944	544	653	498511	0	0	292	0	0	0
2	945	586	654	498465	0	0	295	0	0	0
2	946	546	611	498550	0	0	293	0	0	0
2	947	526	669	498523	1	0	281	0	0	0
2	948	609	622	498487	0	0	282	0	0	0
2	949	598	658	498461	0	0	283	0	0	0
2	950	532	629	498568	1	0	270	0	0	0
2	951	543	625	498563	1	0	268	0	0	0
2	952	595	621	498493	0	0	291	0	0	0
2	953	562	665	498501	0	1	271	0	0	0
2	954	540	657	498529	0	1	273	0	0	0
2	955	570	620	498550	0	1	259	0	0	0
2	956	554	632	498548	0	1	265	0	0	0
2	957	611	660	498429	0	0	300	0	0	0
2	958	544	675	498503	0	0	278	0	0	0
2	959	583	650	498509	0	0	258	0	0	0
2	960	577	675	498497	0	0	250	0	0	1
2	961	594	677	498506	1	0	221	0	0	1
2	962	538	656	498560	2	0	242	0	0	2
2	963	558	628	498556	2	0	252	0	0	4
2	964	547	609	498582	2	1	259	0	0	0
2	965	543	611	498555	1	2	288	0	0	0
2	966	550	662	498480	2	0	306	0	0	0
2	967	561	626	498514	1	0	298	0	0	0
2	968	551	678	498489	2	0	280	0	0	0
2	969	556	664	498521	1	1	257	0	0	0
2	970	558	639	498588	1	0	214	0	0	0
2	971	600	649	498540	0	0	211	0	0	0
2	972	609	662	498529	1	0	198	0	0	1
2	973	567	629	498592	1	0	210	0	0	1
2	974	568	631	498579	0	0	222	0	0	0
2	975	509	662	498598	0	0	231	0	0	0
2	976	548	678	498516	1	0	257	0	0	0
2	977	582	614	498550	0	0	253	0	0	1
2	978	542	652	498542	0	2	262	0	0	0
2	979	540	658	498559	1	1	241	0	0	0
2	980	550	669	498558	1	2	220	0	0	0
2	981	595	635	498561	1	1	207	0	0	0
2	982	545	642	498623	0	1	189	0	0	0
2	983	511	615	498692	0	0	182	0	0	0
2	984	561	650	498609	0	0	180	0	0	0
2	985	518	612	498680	1	0	188	0	0	1
2	986	540	659	498632	0	0	169	0	0	0
2	987	618	626	498570	0	0	186	0	0	0
2	988	569	645	498603	0	1	182	0	0	0
2	989	570	666	498594	0	1	169	0	0	0
2	990	537	657	498644	0	0	162	0	0	0
2	991	599	656	498587	2	0	156	0	0	0
2	992	554	622	498652	2	1	169	0	0	0
2	993	556	697	498593	0	0	153	0	0	1
2	994	592	620	498624	0	0	163	0	0	1
2	995	561	667	498610	0	0	161	0	0	1
2	996	552	625	498646	0	0	176	0	0	1
2	997	581	632	498623	1	0	162	0	0	1
2	998	581	612	498636	1	0	170	0	0	0
2	999	508	620	498685	0	0	187	0	0	0
2	1000	575	628	498634	0	1	162	0	0	0
3	0	0	0	0	0	500000	0	0	0	0
3	1	0	485	0	460	499004	25	0	26	0
3	2	1	720	0	883	498247	86	0	63	0
3	3	2	814	0	1193	497665	197	0	129	0
3	4	0	873	2	1379	497113	428	0	205	0
3	5	3	880	8	1580	496345	856	0	328	0
3	6	1	955	16	1704	495065	1740	0	519	0
3	7	1	970	44	1755	493024	3399	1	806	0
3	8	0	950	100	1776	489190	6709	1	1274	0
3	9	2	947	260	1874	481791	13196	7	1922	1
3	10	2	990	618	1852	467897	25773	14	2852	2
3	11	5	935	1393	1819	443153	48622	20	4044	9
3	12	6	830	2887	1794	401061	87879	31	5495	17
3	13	11	711	5644	1612	336963	147832	41	7159	27
3	14	13	553	9706	1420	255843	224288	48	8093	36
3	15	23	417	15146	1143	172578	302230	55	8350	58
3	16	28	281	21066	964	104468	365396	46	7670	81
3	17	28	163	26915	848	58304	407178	39	6433	92
3	18	36	110	32271	843	31172	430244	42	5152	130
3	19	51	93	37595	758	16396	440993	37	3962	115
3	20	59	75	43219	686	8774	444035	18	3025	109
3	21	64	74	48885	768	4783	442985	17	2305	119
3	22	56	83	55104	770	2850	439316	11	1709	101
3	23	69	92	61846	724	1860	433959	12	1328	110
3	24	89	96	69085	685	1420	427489	11	1014	111
3	25	99	101	76753	644	1090	420425	10	768	110
3	26	91	114	85385	636	875	412219	6	563	111
3	27	104	116	94835	589	814	403032	8	382	120
3	28	108	132	104805	661	793	393094	2	285	120
3	29	126	168	115134	615	777	382844	1	212	123
3	30	116	165	126137	603	735	371955	1	173	115
3	31	137	191	138110	617	743	359963	0	133	106
3	32	161	231	150397	587	736	347683	0	100	105
3	33	199	215	163631	562	700	334527	0	66	100
3	34	225	242	177243	540	607	320998	0	40	105
3	35	193	250	190833	493	593	307493	0	32	113
3	36	214	255	205124	429	564	293278	0	24	112
3	37	221	265	219571	432	532	278848	0	12	119
3	38	254	280	234553	430	515	263848	0	8	112
3	39	251	317	249586	437	468	248820	0	3	118
3	40	300	317	263710	379	449	234732	0	1	112
3	41	319	377	278979	340	391	219496	0	1	97
3	42	353	340	293278	320	431	205183	0	0	95
3	43	334	374	307433	299	421	191030	0	0	109
3	44	390	411	321571	291	372	176858	0	0	107
3	45	391	429	335124	266	330	163364	0	0	96
3	46	361	484	347277	236	291	151279	0	0	72
3	47	416	449	359540	233	266	139042	0	0	54
3	48	407	476	370806	186	248	127823	0	0	54
3	49	423	479	381687	185	237	116941	0	0	48
3	50	449	543	391897	183	239	106654	0	1	34
3	51	429	523	401601	158	199	97059	0	0	31
3	52	465	530	410090	163	188	88537	0	0	27
3	53	470	523	418586	142	175	80076	0	0	28
3	54	474	568	426067	117	156	72601	0	0	17
3	55	465	567	432980	88	116	65768	0	0	16
3	56	534	559	439187	81	119	59495	0	0	25
3	57	479	577	445646	67	131	53076	0	0	24
3	58	525	563	451246	70	100	47482	0	0	14
3	59	497	588	455962	60	96	42781	0	0	16
3	60	513	605	460286	52	75	38451	0	0	18
3	61	556	602	464404	47	54	34319	0	0	18
3	62	541	583	467903	43	55	30855	0	0	20
3	63	526	594	471193	42	46	27578	0	0	21
3	64	507	591	474256	35	43	24552	0	0	16
3	65	510	594	476751	29	49	22052	0	0	15
3	66	542	601	479289	31	46	19483	0	0	8
3	67	537	604	481471	25	45	17316	0	0	2
3	68	529	627	483420	26	37	15359	0	0	2
3	69	543	607	485007	28	42	13772	0	0	1
3	70	532	598	486666	23	37	12142	0	0	2
3	71	482	621	487796	16	31	11050	0	0	4
3	72	499	681	488862	18	25	9911	0	0	4
3	73	579	603	489879	15	19	8904	0	0	1
3	74	565	628	490886	9	16	7895	0	0	1
3	75	561	651	491753	7	18	7010	0	0	0
3	76	581	635	492555	8	13	6207	0	0	1
3	77	520	623	493281	7	11	5557	0	0	1
3	78	551	646	493835	13	8	4945	0	0	2
3	79	590	650	494252	6	8	4493	0	0	1
3	80	605	641	494670	9	8	4067	0	0	0
3	81	573	682	495213	5	5	3522	0	0	0
3	82	524	631	495643	2	4	3196	0	0	0
3	83	579	595	496012	4	10	2799	0	0	1
3	84	516	643	496257	2	9	2571	0	0	2
3	85	550	629	496456	3	7	2353	0	0	2
3	86	551	615	496746	3	3	2080	0	0	2
3	87	548	632	496960	3	5	1851	0	0	1
3	88	531	653	497252	1	5	1557	0	0	1
3	89	605	610	497370	1	2	1412	0	0	0
3	90	555	664	497490	2	2	1287	0	0	0
3	91	542	647	497645	1	2	1163	0	0	0
3	92	621	691	497617	3	2	1066	0	0	0
3	93	586	654	497734	4	2	1020	0	0	0
3	94	577	667	497828	0	0	927	0	0	1
3	95	546	654	497938	0	0	860	0	0	2
3	96	590	667	497921	2	2	816	0	0	2
3	97	557	647	498035	1	1	756	0	0	3
3	98	604	614	498068	1	1	711	0	0	1
3	99	588	630	498119	1	1	661	0	0	0
3	100	612	674	498097	0	1	616	0	0	0
3	101	515	674	498235	1	1	574	0	0	0
3	102	586	680	498223	0	1	510	0	0	0
3	103	532	682	498276	2	1	507	0	0	0
3	104	495	668	498386	0	2	449	0	0	0
3	105	534	643	498380	0	2	441	0	0	0
3	106	597	639	498311	0	1	452	0	0	0
3	107	576	634	498360	0	2	428	0	0	0
3	108	594	633	498353	1	1	418	0	0	0
3	109	559	604	498483	0	2	352	0	0	0
3	110	549	616	498492	0	0	343	0	0	0
3	111	588	616	498421	1	0	374	0	0	0
3	112	582	617	498474	0	0	327	0	0	0
3	113	563	649	498489	0	0	299	0	0	0
3	114	574	629	498527	0	0	270	0	0	0
3	115	575	687	498454	0	0	284	0	0	0
3	116	551	632	498553	0	0	264	0	0	0
3	117	595	626	498498	0	1	280	0	0	0
3	118	550	671	498523	0	0	256	0	0	0
3	119	567	664	498513	0	0	256	0	0	0
3	120	537	625	498627	1	0	210	0	0	0
3	121	543	620	498648	2	0	187	0	0	0
3	122	514	684	498604	1	0	197	0	0	0
3	123	505	704	498583	0	0	208	0	0	0
3	124	567	706	498520	0	1	206	0	0	0
3	125	562	656	498579	0	0	203	0	0	0
3	126	533	644	498627	0	0	196	0	0	0
3	127	511	608	498680	0	0	201	0	0	0
3	128	563	676	498545	1	0	215	0	0	0
3	129	554	642	498588	1	1	214	0	0	0
3	130	563	644	498568	0	0	225	0	0	0
3	131	550	636	498548	1	0	265	0	0	0
3	132	546	654	498537	1	0	261	0	0	1
3	133	565	609	498564	0	0	262	0	0	0
3	134	550	619	498580	1	2	248	0	0	0
3	135	560	606	498592	0	1	241	0	0	0
3	136	531	665	498558	0	0	246	0	0	0
3	137	505	637	498620	0	0	238	0	0	0
3	138	548	620	498595	0	0	237	0	0	0
3	139	566	628	498582	0	0	224	0	0	0
3	140	535	630	498616	0	0	219	0	0	0
3	141	552	673	498549	0	0	226	0	0	0
3	142	546	639	498589	0	1	225	0	0	0
3	143	581	666	498540	0	0	213	0	0	0
3	144	567	689	498555	0	0	189	0	0	0
3	145	569	635	498620	0	1	175	0	0	0
3	146	564	638	498610	0	0	188	0	0	0
3	147	533	614	498676	0	0	177	0	0	0
3	148	554	610	498637	0	0	199	0	0	0
3	149	577	642	498570	0	0	211	0	0	0
3	150	567	605	498591	0	0	237	0	0	0
3	151	593	680	498501	0	0	226	0	0	0
3	152	602	629	498555	2	0	211	0	0	1
3	153	543	647	498600	1	0	208	0	0	1
3	154	579	660	498555	0	0	205	0	0	1
3	155	540	678	498569	0	0	213	0	0	0
3	156	513	672	498612	0	0	203	0	0	0
3	157	551	695	498544	0	0	210	0	0	0
3	158	521	609	498661	0	0	209	0	0	0
3	159	542	635	498598	0	0	225	0	0	0
3	160	574	610	498605	0	0	211	0	0	0
3	161	587	622	498596	0	0	195	0	0	0
3	162	594	701	498513	0	1	191	0	0	0
3	163	542	642	498611	0	0	205	0	0	0
3	164	502	602	498701	0	0	195	0	0	0
3	165	518	599	498664	0	0	219	0	0	0
3	166	539	622	498627	0	1	211	0	0	0
3	167	570	655	498580	0	0	195	0	0	0
3	168	563	623	498612	0	1	201	0	0	0
3	169	553	660	498564	0	1	222	0	0	0
3	170	536	612	498653	0	1	198	0	0	0
3	171	548	620	498662	0	0	170	0	0	0
3	172	544	636	498656	0	0	164	0	0	0
3	173	569	633	498606	0	0	192	0	0	0
3	174	569	603	498633	0	0	195	0	0	0
3	175	571	617	498605	0	1	206	0	0	0
3	176	556	633	498583	0	0	228	0	0	0
3	177	573	647	498502	0	0	278	0	0	0
3	178	573	649	498494	0	0	284	0	0	0
3	179	545	649	498542	1	0	263	0	0	0
3	180	541	611	498570	0	0	278	0	0	0
3	181	555	614	498568	0	1	261	0	0	1
3	182	532	628	498565	0	0	274	0	0	1
3	183	590	658	498493	0	0	259	0	0	0
3	184	567	582	498619	0	0	232	0	0	0
3	185	557	647	498552	0	1	243	0	0	0
3	186	568	633	498562	0	1	236	0	0	0
3	187	568	652	498526	0	0	253	0	0	1
3	188	573	682	498478	1	0	266	0	0	0
3	189	525	612	498619	0	0	244	0	0	0
3	190	564	631	498561	1	0	243	0	0	0
3	191	562	625	498533	1	1	278	0	0	0
3	192	509	619	498580	1	0	291	0	0	0
3	193	570	635	498520	0	0	275	0	0	0
3	194	562	638	498549	0	0	251	0	0	0
3	195	583	601	498577	1	0	238	0	0	0
3	196	591	627	498550	1	0	231	0	0	0
3	197	576	625	498553	0	0	246	0	0	0
3	198	587	609	498550	0	0	254	0	0	0
3	199	567	646	498531	1	0	255	0	0	0
3	200	555	642	498555	0	0	248	0	0	0
3	201	556	654	498570	0	0	220	0	0	0
3	202	569	651	498583	0	0	197	0	0	0
3	203	542	686	498563	0	1	208	0	0	0
3	204	522	688	498600	0	1	189	0	0	0
3	205	581	651	498565	0	1	202	0	0	0
3	206	504	667	498624	0	2	203	0	0	0
3	207	513	635	498667	0	2	183	0	0	0
3	208	554	625	498635	1	1	184	0	0	0
3	209	601	649	498600	0	1	149	0	0	0
3	210	574	613	498663	0	0	150	0	0	0
3	211	578	592	498662	1	0	167	0	0	0
3	212	611	637	498587	0	0	165	0	0	0
3	213	581	631	498618	0	0	170	0	0	0
3	214	593	661	498567	0	0	179	0	0	0
3	215	550	667	498591	0	0	192	0	0	0
3	216	619	645	498549	0	0	187	0	0	0
3	217	601	649	498551	0	0	199	0	0	0
3	218	538	614	498638	0	0	209	0	0	1
3	219	563	648	498569	0	0	220	0	0	0
3	220	594	627	498540	2	0	237	0	0	0
3	221	580	634	498519	0	0	267	0	0	0
3	222	537	658	498554	0	2	249	0	0	0
3	223	606	641	498509	0	3	241	0	0	0
3	224	506	611	498637	0	2	244	0	0	0
3	225	568	620	498575	0	1	236	0	0	0
3	226	568	667	498513	0	0	252	0	0	0
3	227	584	644	498525	1	0	246	0	0	0
3	228	577	640	498542	1	0	240	0	0	0
3	229	537	632	498595	2	0	234	0	0	0
3	230	550	632	498559	2	1	256	0	0	0
3	231	521	632	498590	0	1	256	0	0	0
3	232	559	626	498570	0	1	243	0	0	1
3	233	563	578	498617	2	1	236	0	0	3
3	234	582	614	498577	1	0	222	0	0	4
3	235	592	684	498484	1	0	239	0	0	0
3	236	585	676	498493	1	0	245	0	0	0
3	237	584	679	498465	1	0	271	0	0	0
3	238	588	649	498500	0	0	263	0	0	0
3	239	579	609	498561	0	0	251	0	0	0
3	240	558	632	498571	0	0	239	0	0	0
3	241	561	593	498615	0	0	231	0	0	0
3	242	544	656	498556	0	1	243	0	0	0
3	243	575	677	498517	0	0	231	0	0	0
3	244	587	599	498570	0	1	243	0	0	0
3	245	570	623	498581	0	0	226	0	0	0
3	246	585	625	498571	1	0	218	0	0	0
3	247	587	625	498563	1	0	224	0	0	0
3	248	598	684	498485	0	1	232	0	0	0
3	249	574	622	498563	0	0	241	0	0	0
3	250	556	589	498622	0	0	233	0	0	0
3	251	549	673	498560	0	0	218	0	0	0
3	252	600	665	498520	0	0	215	0	0	0
3	253	603	683	498494	0	1	219	0	0	0
3	254	561	693	498549	0	0	197	0	0	0
3	255	547	651	498631	0	0	171	0	0	0
3	256	543	609	498671	0	0	177	0	0	0
3	257	569	610	498630	0	0	191	0	0	0
3	258	595	613	498583	0	0	209	0	0	0
3	259	533	618	498636	0	0	213	0	0	0
3	260	564	671	498521	0	1	243	0	0	0
3	261	546	662	498538	0	3	251	0	0	0
3	262	593	630	498515	0	0	262	0	0	0
3	263	558	617	498559	0	0	266	0	0	0
3	264	580	604	498544	0	1	271	0	0	0
3	265	571	686	498499	0	1	243	0	0	0
3	266	607	642	498509	0	0	242	0	0	0
3	267	582	657	498535	0	0	226	0	0	0
3	268	552	678	498532	1	0	237	0	0	0
3	269	545	702	498522	0	0	231	0	0	0
3	270	564	680	498519	0	0	237	0	0	0
3	271	586	657	498520	0	0	237	0	0	0
3	272	562	634	498559	0	0	245	0	0	0
3	273	523	614	498601	0	0	262	0	0	0
3	274	530	692	498525	1	0	252	0	0	0
3	275	583	607	498584	0	0	226	0	0	0
3	276	567	628	498550	1	0	254	0	0	0
3	277	568	641	498554	1	1	235	0	0	0
3	278	554	650	498579	1	1	215	0	0	0
3	279	561	658	498569	1	2	209	0	0	0
3	280	561	662	498570	1	3	203	0	0	0
3	281	602	664	498531	0	3	200	0	0	0
3	282	544	651	498603	0	1	201	0	0	0
3	283	583	659	498557	0	0	201	0	0	0
3	284	577	644	498586	0	0	193	0	0	0
3	285	559	664	498574	0	0	203	0	0	0
3	286	580	643	498562	0	0	215	0	0	0
3	287	560	639	498555	0	0	246	0	0	0
3	288	584	614	498564	0	0	238	0	0	0
3	289	542	635	498597	0	0	226	0	0	0
3	290	565	641	498563	1	0	230	0	0	0
3	291	548	667	498542	1	1	241	0	0	0
3	292	566	659	498541	2	0	232	0	0	0
3	293	581	634	498575	0	0	210	0	0	0
3	294	552	638	498586	0	0	224	0	0	0
3	295	535	649	498602	0	2	212	0	0	0
3	296	576	628	498593	1	1	201	0	0	0
3	297	545	723	498498	0	1	233	0	0	0
3	298	575	623	498557	0	0	245	0	0	0
3	299	578	625	498516	0	0	281	0	0	0
3	300	545	636	498544	0	2	273	0	0	0
3	301	558	665	498510	0	0	267	0	0	0
3	302	600	653	498497	0	0	250	0	0	0
3	303	570	628	498578	0	0	224	0	0	0
3	304	549	694	498497	0	0	260	0	0	0
3	305	575	642	498540	0	0	243	0	0	0
3	306	573	628	498539	0	1	259	0	0	0
3	307	594	639	498514	0	1	252	0	0	0
3	308	544	631	498561	0	1	263	0	0	0
3	309	541	584	498627	0	2	246	0	0	0
3	310	542	593	498642	0	1	222	0	0	0
3	311	549	682	498530	2	1	236	0	0	0
3	312	552	649	498559	0	1	239	0	0	0
3	313	578	662	498531	1	0	228	0	0	0
3	314	558	643	498573	0	0	226	0	0	0
3	315	587	678	498492	0	0	243	0	0	0
3	316	605	622	498527	0	0	246	0	0	0
3	317	550	672	498507	0	0	271	0	0	0
3	318	588	692	498454	0	0	266	0	0	0
3	319	539	662	498546	1	0	252	0	0	0
3	320	580	636	498524	0	0	259	0	0	1
3	321	595	662	498493	0	0	249	0	0	1
3	322	536	637	498586	0	0	241	0	0	0
3	323	565	658	498547	0	2	228	0	0	0
3	324	538	641	498599	0	2	220	0	0	0
3	325	560	636	498572	0	1	231	0	0	0
3	326	563	622	498550	0	2	262	0	0	1
3	327	587	614	498539	0	1	258	0	0	1
3	328	551	631	498558	0	1	259	0	0	0
3	329	518	633	498594	0	1	254	0	0	0
3	330	558	666	498519	0	0	257	0	0	0
3	331	541	663	498538	0	1	257	0	0	0
3	332	586	664	498456	2	1	291	0	0	0
3	333	534	611	498576	2	1	276	0	0	0
3	334	569	604	498557	3	1	266	0	0	0
3	335	530	573	498650	0	0	247	0	0	0
3	336	574	634	498542	0	0	250	0	0	0
3	337	567	644	498541	1	0	247	0	0	0
3	338	588	657	498506	0	0	249	0	0	0
3	339	568	658	498524	0	0	250	0	0	0
3	340	595	597	498537	0	0	271	0	0	0
3	341	575	606	498530	1	1	287	0	0	0
3	342	580	601	498524	1	0	294	0	0	0
3	343	587	588	498542	2	1	280	0	0	0
3	344	591	628	498502	1	0	278	0	0	0
3	345	540	649	498537	0	0	274	0	0	0
3	346	541	639	498562	0	0	258	0	0	0
3	347	534	676	498545	1	1	243	0	0	0
3	348	590	626	498558	0	0	226	0	0	0
3	349	567	621	498593	0	0	219	0	0	0
3	350	578	620	498571	2	0	229	0	0	0
3	351	542	605	498635	2	0	216	0	0	0
3	352	607	567	498571	1	0	253	0	0	1
3	353	566	602	498568	2	1	261	0	0	0
3	354	535	663	498517	1	0	284	0	0	0
3	355	555	651	498542	0	0	252	0	0	0
3	356	552	656	498528	0	0	264	0	0	0
3	357	573	669	498508	0	0	250	0	0	0
3	358	568	648	498534	0	0	250	0	0	0
3	359	581	691	498465	0	1	262	0	0	0
3	360	582	654	498511	0	0	253	0	0	0
3	361	588	646	498520	1	0	245	0	0	0
3	362	571	663	498508	0	1	257	0	0	0
3	363	544	664	498563	0	1	228	0	0	0
3	364	587	632	498551	0	1	229	0	0	0
3	365	514	650	498620	0	1	215	0	0	0
3	366	566	688	498553	1	1	191	0	0	0
3	367	556	652	498605	0	0	187	0	0	0
3	368	562	632	498600	1	0	205	0	0	0
3	369	535	651	498614	0	1	199	0	0	0
3	370	546	644	498640	0	0	170	0	0	0
3	371	609	671	498536	0	1	183	0	0	0
3	372	586	608	498630	0	0	176	0	0	0
3	373	559	620	498625	1	0	195	0	0	0
3	374	513	634	498650	0	0	202	0	0	1
3	375	610	617	498574	0	0	198	0	0	1
3	376	569	669	498547	0	0	214	0	0	1
3	377	558	626	498594	0	0	221	0	0	1
3	378	547	634	498590	0	0	229	0	0	0
3	379	583	637	498542	0	2	236	0	0	0
3	380	527	588	498685	0	1	199	0	0	0
3	381	547	574	498679	0	0	200	0	0	0
3	382	565	645	498568	0	0	221	0	0	1
3	383	612	645	498536	0	0	205	0	0	2
3	384	589	617	498578	0	0	215	0	0	1
3	385	572	650	498569	0	0	208	0	0	1
3	386	544	671	498590	0	0	194	0	0	1
3	387	606	645	498555	0	0	193	0	0	1
3	388	598	641	498574	0	0	185	0	0	2
3	389	597	673	498536	0	0	190	0	0	4
3	390	608	637	498562	0	0	191	0	0	2
3	391	572	644	498579	0	0	203	0	0	2
3	392	534	651	498601	0	0	212	0	0	2
3	393	519	647	498650	0	0	182	0	0	2
3	394	580	648	498585	1	0	185	0	0	1
3	395	552	658	498603	1	0	186	0	0	0
3	396	580	663	498586	0	0	171	0	0	0
3	397	549	599	498678	1	0	173	0	0	0
3	398	588	669	498563	2	0	178	0	0	0
3	399	577	668	498572	1	1	181	0	0	0
3	400	542	665	498608	1	2	182	0	0	0
3	401	548	714	498571	1	2	164	0	0	0
3	402	565	682	498569	1	0	183	0	0	0
3	403	536	650	498634	0	1	179	0	0	0
3	404	557	636	498608	0	1	198	0	0	0
3	405	548	611	498622	0	0	219	0	0	0
3	406	577	655	498572	0	0	196	0	0	0
3	407	571	607	498638	0	0	184	0	0	0
3	408	583	667	498555	0	1	194	0	0	0
3	409	577	620	498632	0	0	171	0	0	0
3	410	570	661	498595	1	0	173	0	0	0
3	411	571	664	498606	0	2	157	0	0	0
3	412	558	643	498632	0	1	166	0	0	0
3	413	572	599	498656	1	0	172	0	0	0
3	414	558	660	498590	1	1	190	0	0	0
3	415	570	652	498578	0	0	200	0	0	0
3	416	584	636	498565	0	0	215	0	0	0
3	417	540	668	498591	0	0	201	0	0	0
3	418	584	630	498556	0	0	230	0	0	0
3	419	562	650	498555	0	2	231	0	0	0
3	420	572	658	498561	0	3	206	0	0	0
3	421	582	698	498523	0	3	194	0	0	0
3	422	589	623	498599	1	2	186	0	0	0
3	423	508	646	498665	0	1	180	0	0	0
3	424	562	654	498582	0	0	202	0	0	0
3	425	588	610	498602	0	0	200	0	0	0
3	426	607	639	498557	0	1	196	0	0	0
3	427	554	638	498593	0	0	215	0	0	0
3	428	534	622	498633	0	1	210	0	0	0
3	429	540	615	498633	0	1	211	0	0	0
3	430	541	635	498597	0	0	227	0	0	0
3	431	553	655	498591	0	0	201	0	0	0
3	432	518	677	498597	0	0	208	0	0	0
3	433	554	607	498618	0	0	221	0	0	0
3	434	549	641	498601	0	1	208	0	0	0
3	435	578	671	498548	0	1	202	0	0	0
3	436	574	641	498587	0	0	198	0	0	0
3	437	552	627	498616	0	0	205	0	0	0
3	438	541	638	498610	0	0	211	0	0	0
3	439	539	644	498613	0	0	204	0	0	0
3	440	532	639	498658	0	0	171	0	0	0
3	441	560	625	498621	0	0	194	0	0	0
3	442	584	613	498598	0	1	204	0	0	0
3	443	545	598	498652	0	2	203	0	0	0
3	444	637	625	498555	0	2	181	0	0	0
3	445	560	674	498595	1	1	169	0	0	0
3	446	607	681	498539	1	0	172	0	0	0
3	447	540	662	498594	2	0	202	0	0	0
3	448	573	643	498556	0	0	228	0	0	0
3	449	542	635	498590	2	1	230	0	0	0
3	450	558	641	498573	1	1	226	0	0	0
3	451	575	656	498552	1	4	212	0	0	0
3	452	580	681	498523	1	3	212	0	0	0
3	453	586	651	498532	0	0	231	0	0	0
3	454	556	676	498577	0	0	191	0	0	0
3	455	555	627	498610	0	0	208	0	0	0
3	456	557	646	498580	0	0	217	0	0	0
3	457	600	622	498552	0	0	226	0	0	0
3	458	599	644	498520	0	0	237	0	0	0
3	459	561	629	498586	0	0	224	0	0	0
3	460	580	633	498551	0	0	236	0	0	0
3	461	593	668	498496	0	1	242	0	0	0
3	462	574	631	498569	1	0	225	0	0	0
3	463	555	614	498609	0	1	221	0	0	0
3	464	583	637	498578	1	0	201	0	0	0
3	465	564	672	498573	1	0	190	0	0	0
3	466	601	663	498526	1	0	209	0	0	0
3	467	589	643	498584	0	0	184	0	0	0
3	468	526	613	498660	0	1	200	0	0	0
3	469	532	626	498651	0	1	190	0	0	0
3	470	595	613	498593	0	1	197	0	0	1
3	471	601	641	498556	1	0	199	0	0	2
3	472	549	664	498600	0	0	185	0	0	2
3	473	557	617	498623	0	0	202	0	0	1
3	474	560	620	498636	0	0	183	0	0	1
3	475	590	631	498579	0	0	199	0	0	1
3	476	553	635	498613	0	0	199	0	0	0
3	477	573	582	498633	0	0	212	0	0	0
3	478	573	596	498628	0	0	203	0	0	0
3	479	585	680	498539	1	1	194	0	0	0
3	480	570	633	498605	0	1	191	0	0	0
3	481	558	641	498615	1	1	184	0	0	0
3	482	537	586	498663	1	2	211	0	0	0
3	483	568	618	498588	0	1	225	0	0	0
3	484	571	641	498569	0	1	218	0	0	0
3	485	553	663	498566	0	0	218	0	0	0
3	486	571	644	498583	1	0	201	0	0	0
3	487	581	671	498535	1	0	212	0	0	0
3	488	576	638	498570	2	0	214	0	0	0
3	489	554	614	498619	0	0	213	0	0	0
3	490	549	623	498624	2	1	201	0	0	0
3	491	595	593	498618	2	0	192	0	0	0
3	492	568	620	498605	1	0	206	0	0	0
3	493	596	628	498580	0	0	196	0	0	0
3	494	574	631	498585	0	0	210	0	0	0
3	495	577	627	498608	0	0	188	0	0	0
3	496	556	633	498611	0	0	200	0	0	0
3	497	528	635	498648	1	0	188	0	0	0
3	498	546	643	498619	0	0	192	0	0	0
3	499	550	652	498626	0	0	172	0	0	0
3	500	574	676	498576	0	0	174	0	0	0
3	501	529	638	498658	0	0	175	0	0	0
3	502	558	578	498701	0	0	163	0	0	0
3	503	586	605	498650	0	0	159	0	0	0
3	504	556	646	498647	0	0	151	0	0	0
3	505	583	630	498642	0	0	145	0	0	0
3	506	577	640	498623	1	0	159	0	0	0
3	507	550	632	498667	0	0	151	0	0	0
3	508	585	564	498679	0	0	172	0	0	0
3	509	574	641	498618	0	0	167	0	0	0
3	510	585	577	498651	0	0	187	0	0	0
3	511	591	662	498570	0	0	177	0	0	0
3	512	559	658	498588	2	1	192	0	0	0
3	513	579	652	498558	2	1	208	0	0	0
3	514	575	665	498540	1	0	219	0	0	0
3	515	591	672	498503	0	0	234	0	0	0
3	516	550	645	498569	0	0	236	0	0	0
