r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	553	1152	1299	997058	1	0	490	0	0	0
0	554	1164	1314	997047	0	0	475	0	0	0
0	555	1153	1311	997042	0	0	494	0	0	0
0	556	1140	1262	997089	0	0	509	0	0	0
0	557	1148	1331	997073	1	1	446	0	0	0
0	558	1167	1274	997118	1	0	440	0	0	0
0	559	1087	1270	997222	2	1	418	0	0	0
0	560	1067	1282	997253	0	1	397	0	0	0
0	561	1153	1238	997224	1	2	382	0	0	0
0	562	1160	1308	997150	1	3	378	0	0	0
0	563	1122	1301	997193	2	1	381	0	0	0
0	564	1069	1263	997234	1	2	431	0	0	0
0	565	1159	1229	997156	1	2	453	0	0	0
0	566	1126	1309	997115	1	1	448	0	0	0
0	567	1098	1259	997195	0	0	448	0	0	0
0	568	1093	1241	997237	0	0	428	0	0	1
0	569	1087	1250	997265	1	0	397	0	0	0
0	570	1090	1279	997267	2	2	360	0	0	0
0	571	1060	1340	997234	0	4	362	0	0	0
0	572	1119	1280	997241	0	2	358	0	0	0
0	573	1218	1232	997179	0	1	370	0	0	0
0	574	1130	1226	997241	1	1	401	0	0	0
0	575	1092	1310	997174	2	1	421	0	0	0
0	576	1087	1288	997178	0	1	446	0	0	0
0	577	1161	1339	997032	2	0	466	0	0	0
0	578	1084	1344	997083	2	0	487	0	0	0
0	579	1112	1313	997102	1	0	472	0	0	0
0	580	1149	1249	997155	0	0	447	0	0	0
0	581	1102	1253	997199	0	1	445	0	0	0
0	582	1066	1272	997227	1	0	433	0	0	1
0	583	1138	1249	997186	1	0	424	0	0	2
0	584	1131	1261	997181	1	0	425	0	0	1
0	585	1106	1329	997118	0	0	446	0	0	1
0	586	1112	1317	997139	1	1	429	0	0	1
0	587	1133	1245	997176	0	0	444	0	0	2
0	588	1152	1263	997128	0	0	455	0	0	2
0	589	1082	1272	997208	0	1	435	0	0	2
0	590	1112	1247	997198	0	1	441	0	0	1
0	591	1114	1244	997178	1	1	461	0	0	1
0	592	1195	1343	997010	0	1	450	0	0	1
0	593	1092	1184	997265	0	1	458	0	0	0
0	594	1087	1289	997141	1	1	481	0	0	0
0	595	1086	1274	997154	2	0	484	0	0	0
0	596	1063	1262	997206	1	0	468	0	0	0
0	597	1129	1335	997102	1	0	433	0	0	0
0	598	1056	1283	997223	1	1	436	0	0	0
0	599	1155	1274	997111	2	1	457	0	0	0
0	600	1133	1267	997096	0	0	504	0	0	0
0	601	1193	1293	997036	0	0	478	0	0	0
0	602	1158	1310	997069	0	1	462	0	0	0
0	603	1112	1253	997206	1	1	427	0	0	0
0	604	1136	1261	997172	2	0	429	0	0	0
0	605	1053	1330	997195	0	0	422	0	0	0
0	606	1135	1382	997063	1	0	419	0	0	0
0	607	1134	1356	997073	0	0	437	0	0	0
0	608	1155	1334	997062	1	0	447	0	0	1
0	609	1090	1328	997156	1	0	425	0	0	0
0	610	1108	1257	997204	0	0	431	0	0	0
0	611	1128	1300	997092	1	0	479	0	0	0
0	612	1160	1272	997114	0	0	454	0	0	0
0	613	1149	1269	997146	0	1	435	0	0	0
0	614	1090	1304	997155	0	2	449	0	0	0
0	615	1143	1325	997079	0	1	452	0	0	0
0	616	1061	1298	997200	2	1	438	0	0	0
0	617	1060	1283	997215	1	0	441	0	0	0
0	618	1131	1304	997116	0	0	449	0	0	0
0	619	1106	1291	997162	1	0	440	0	0	0
0	620	1189	1271	997125	0	1	414	0	0	0
0	621	1165	1289	997118	1	0	427	0	0	0
0	622	1147	1279	997140	1	0	433	0	0	0
0	623	1104	1259	997195	0	1	440	0	0	1
0	624	1113	1297	997162	0	1	423	0	0	4
0	625	1100	1294	997163	0	1	438	0	0	4
0	626	1145	1277	997120	1	2	452	0	0	3
0	627	1143	1262	997142	0	0	449	0	0	4
0	628	1090	1300	997135	1	1	470	0	0	3
0	629	1133	1249	997151	1	1	464	0	0	1
0	630	1123	1365	997048	1	2	460	0	0	1
0	631	1117	1297	997085	1	1	497	0	0	2
0	632	1135	1265	997102	0	3	494	0	0	1
0	633	1067	1350	997095	1	5	480	0	0	2
0	634	1107	1281	997101	1	2	507	0	0	1
0	635	1156	1281	997040	2	0	521	0	0	0
0	636	1100	1215	997181	0	0	504	0	0	0
0	637	1094	1330	997083	0	0	493	0	0	0
0	638	1096	1316	997073	1	1	513	0	0	0
0	639	1148	1242	997105	0	1	504	0	0	0
0	640	1125	1277	997112	1	0	485	0	0	0
0	641	1160	1254	997151	0	1	434	0	0	0
0	642	1051	1291	997223	1	2	432	0	0	0
0	643	1145	1340	997036	3	1	475	0	0	0
0	644	1122	1354	997090	1	0	433	0	0	0
0	645	1122	1337	997092	1	1	447	0	0	0
0	646	1113	1288	997165	2	0	432	0	0	0
0	647	1093	1260	997238	0	0	409	0	0	0
0	648	1141	1323	997097	0	0	439	0	0	0
0	649	1139	1336	997092	0	0	433	0	0	0
0	650	1097	1344	997115	3	2	439	0	0	0
0	651	1146	1329	997071	2	1	451	0	0	0
0	652	1154	1302	997074	1	0	469	0	0	0
0	653	1188	1200	997164	0	0	448	0	0	0
0	654	1115	1264	997191	0	3	427	0	0	0
0	655	1117	1273	997171	1	1	437	0	0	0
0	656	1114	1309	997122	2	2	451	0	0	0
0	657	1076	1261	997204	0	2	457	0	0	0
0	658	1178	1279	997058	0	3	482	0	0	0
0	659	1159	1288	997093	1	2	457	0	0	0
0	660	1077	1237	997238	0	0	448	0	0	0
0	661	1113	1235	997191	0	0	461	0	0	0
0	662	1127	1256	997148	1	0	468	0	0	0
0	663	1127	1252	997148	3	0	470	0	0	0
0	664	1114	1309	997121	3	0	453	0	0	0
0	665	1079	1250	997202	1	2	466	0	0	0
0	666	1154	1277	997085	0	0	484	0	0	0
0	667	1102	1271	997166	0	0	461	0	0	0
0	668	1142	1297	997097	1	1	462	0	0	0
0	669	1145	1283	997095	1	2	474	0	0	0
0	670	1130	1350	997054	2	1	463	0	0	0
0	671	1146	1314	997068	0	0	472	0	0	0
0	672	1126	1297	997124	1	0	452	0	0	0
0	673	1114	1246	997203	0	0	437	0	0	0
0	674	1165	1302	997092	0	0	440	0	0	1
0	675	1125	1313	997102	0	0	459	0	0	1
0	676	1096	1272	997151	0	0	480	0	0	1
0	677	1125	1292	997101	1	0	479	0	0	2
0	678	1079	1326	997155	0	0	439	0	0	1
0	679	1126	1319	997070	0	1	482	0	0	2
0	680	1192	1288	997086	0	1	430	0	0	3
0	681	1163	1266	997126	1	1	443	0	0	0
0	682	1091	1317	997175	1	1	415	0	0	0
0	683	1162	1323	997086	0	0	429	0	0	0
0	684	1121	1240	997219	0	1	419	0	0	0
0	685	1054	1265	997235	1	1	444	0	0	0
0	686	1083	1315	997170	1	0	431	0	0	0
0	687	1105	1279	997146	1	0	469	0	0	0
0	688	1174	1272	997091	2	1	460	0	0	0
0	689	1112	1306	997109	0	1	472	0	0	0
0	690	1054	1329	997172	0	3	442	0	0	0
0	691	1110	1331	997139	0	3	417	0	0	0
0	692	1112	1276	997153	1	2	456	0	0	0
0	693	1075	1307	997150	0	2	466	0	0	0
0	694	1063	1306	997150	0	1	480	0	0	0
0	695	1109	1315	997101	2	3	469	0	0	1
0	696	1126	1333	997072	1	2	466	0	0	0
0	697	1103	1288	997133	0	1	475	0	0	0
0	698	1226	1293	997016	0	2	463	0	0	0
0	699	1162	1272	997117	1	1	447	0	0	0
0	700	1117	1226	997231	1	1	424	0	0	0
0	701	1171	1254	997123	1	0	451	0	0	0
0	702	1112	1309	997145	1	0	433	0	0	0
0	703	1118	1293	997126	1	0	462	0	0	0
0	704	1142	1291	997114	0	1	451	0	0	1
0	705	1099	1221	997226	0	1	451	0	0	2
0	706	1119	1254	997174	0	0	451	0	0	2
0	707	1130	1228	997136	1	0	502	0	0	3
0	708	1145	1293	997090	1	0	468	0	0	3
0	709	1153	1228	997158	1	0	455	0	0	5
0	710	1131	1242	997181	0	0	441	0	0	5
0	711	1158	1258	997146	2	1	433	0	0	2
0	712	1107	1247	997210	1	3	429	0	0	3
0	713	1069	1266	997216	0	3	444	0	0	2
0	714	1093	1270	997194	1	1	439	0	0	2
0	715	1108	1258	997202	0	0	430	0	0	2
0	716	1166	1249	997171	0	0	411	0	0	3
0	717	1100	1316	997177	0	0	406	0	0	1
0	718	1218	1314	997067	0	0	399	0	0	2
0	719	1099	1255	997236	1	0	408	0	0	1
0	720	1085	1280	997259	1	0	374	0	0	1
0	721	1175	1240	997200	0	0	385	0	0	0
0	722	1084	1285	997260	0	1	370	0	0	0
0	723	1125	1295	997182	0	1	397	0	0	0
0	724	1109	1260	997237	0	0	394	0	0	0
0	725	1076	1325	997199	0	0	400	0	0	0
0	726	1152	1283	997183	0	0	382	0	0	0
0	727	1126	1343	997117	0	2	412	0	0	0
0	728	1143	1369	997096	1	0	391	0	0	0
0	729	1170	1333	997085	0	0	412	0	0	0
0	730	1136	1307	997118	0	3	435	0	0	1
0	731	1128	1256	997180	1	1	433	0	0	1
0	732	1112	1304	997143	0	1	438	0	0	2
0	733	1130	1282	997141	1	0	443	0	0	3
0	734	1131	1343	997109	0	0	414	0	0	3
0	735	1095	1283	997181	0	2	438	0	0	1
0	736	1121	1316	997109	0	2	451	0	0	1
0	737	1114	1297	997163	0	2	424	0	0	0
0	738	1144	1249	997188	1	1	417	0	0	0
0	739	1147	1292	997158	2	1	399	0	0	1
0	740	1153	1269	997173	1	3	399	0	0	2
0	741	1096	1312	997166	0	3	421	0	0	2
0	742	1137	1332	997097	0	0	434	0	0	0
0	743	1155	1285	997150	0	0	410	0	0	0
0	744	1102	1235	997267	1	0	395	0	0	0
0	745	1113	1262	997195	0	2	428	0	0	0
0	746	1108	1285	997159	0	3	443	0	0	2
0	747	1137	1238	997194	0	0	428	0	0	3
0	748	1148	1268	997121	1	0	459	0	0	3
0	749	1109	1266	997163	1	0	458	0	0	3
0	750	1222	1332	997044	0	0	400	0	0	2
0	751	1154	1250	997189	0	0	405	0	0	2
0	752	1120	1247	997176	0	0	457	0	0	0
0	753	1132	1185	997224	0	1	458	0	0	0
0	754	1152	1322	997058	0	0	468	0	0	0
0	755	1085	1256	997214	0	1	444	0	0	0
0	756	1141	1293	997121	1	1	443	0	0	0
0	757	1161	1292	997075	1	2	469	0	0	0
0	758	1140	1331	997019	2	1	507	0	0	0
0	759	1141	1301	997048	0	1	508	0	0	1
0	760	1082	1300	997104	0	0	514	0	0	0
0	761	1064	1279	997172	1	1	483	0	0	0
0	762	1142	1258	997134	2	0	464	0	0	0
0	763	1093	1341	997071	0	0	495	0	0	0
0	764	1105	1327	997085	0	1	482	0	0	0
0	765	1151	1309	997056	0	1	483	0	0	0
0	766	1158	1262	997076	1	0	503	0	0	0
0	767	1166	1287	997083	1	1	462	0	0	0
0	768	1102	1264	997186	0	0	448	0	0	0
0	769	1130	1274	997142	1	0	453	0	0	0
0	770	1174	1316	997057	1	0	452	0	0	0
0	771	1102	1345	997063	0	0	490	0	0	0
0	772	1150	1318	997023	2	0	507	0	0	0
0	773	1153	1354	996962	2	1	528	0	0	0
0	774	1149	1261	997098	0	3	489	0	0	0
0	775	1123	1327	997049	1	2	498	0	0	0
0	776	1110	1250	997180	2	3	455	0	0	0
0	777	1097	1324	997132	1	2	444	0	0	0
0	778	1112	1305	997143	0	1	439	0	0	0
0	779	1100	1323	997156	0	1	420	0	0	0
0	780	1071	1337	997188	0	0	404	0	0	0
0	781	1106	1228	997258	1	1	406	0	0	0
0	782	1139	1200	997283	0	1	377	0	0	0
0	783	1115	1240	997271	1	2	371	0	0	0
0	784	1118	1213	997294	1	1	373	0	0	0
0	785	1177	1257	997190	2	1	373	0	0	0
0	786	1084	1279	997268	1	0	368	0	0	0
0	787	1103	1275	997264	2	0	356	0	0	0
0	788	1130	1285	997219	1	0	365	0	0	0
0	789	1101	1253	997244	2	0	400	0	0	0
0	790	1059	1296	997200	1	0	444	0	0	0
0	791	1108	1198	997233	1	2	458	0	0	0
0	792	1118	1244	997164	2	2	470	0	0	0
0	793	1140	1284	997111	1	2	462	0	0	0
0	794	1181	1293	997090	1	0	435	0	0	0
0	795	1086	1260	997232	1	0	421	0	0	0
0	796	1112	1304	997138	0	1	445	0	0	0
0	797	1159	1297	997101	2	0	441	0	0	0
0	798	1147	1265	997132	3	0	453	0	0	0
0	799	1030	1240	997277	2	0	451	0	0	0
0	800	1107	1273	997179	0	0	441	0	0	0
0	801	1124	1300	997166	0	1	409	0	0	0
0	802	1068	1254	997270	2	0	406	0	0	0
0	803	1058	1335	997170	1	0	436	0	0	0
0	804	1089	1294	997181	1	0	435	0	0	0
0	805	1122	1270	997176	0	0	432	0	0	0
0	806	1133	1253	997145	2	0	467	0	0	0
0	807	1127	1303	997114	2	1	453	0	0	0
0	808	1090	1287	997197	0	1	425	0	0	0
0	809	1113	1368	997076	1	1	441	0	0	0
0	810	1134	1272	997146	1	0	447	0	0	0
0	811	1154	1297	997129	4	0	416	0	0	0
0	812	1143	1308	997150	3	0	396	0	0	0
0	813	1129	1314	997165	0	0	392	0	0	0
0	814	1120	1305	997180	0	0	395	0	0	0
0	815	1141	1282	997182	0	0	395	0	0	0
0	816	1110	1284	997190	0	0	416	0	0	0
0	817	1164	1310	997117	0	0	409	0	0	0
0	818	1133	1335	997119	0	1	412	0	0	0
0	819	1085	1256	997286	0	0	372	0	0	1
0	820	1130	1286	997162	0	0	420	0	0	2
0	821	1057	1258	997299	0	2	381	0	0	3
0	822	1120	1270	997214	1	3	390	0	0	2
0	823	1120	1322	997125	0	4	427	0	0	2
0	824	1099	1275	997222	0	0	403	0	0	1
0	825	1091	1283	997233	0	0	393	0	0	0
0	826	1062	1312	997218	0	1	407	0	0	0
0	827	1073	1313	997221	0	1	392	0	0	0
0	828	1152	1354	997079	1	2	412	0	0	0
0	829	1107	1304	997188	0	2	399	0	0	0
0	830	1092	1324	997193	0	2	389	0	0	0
0	831	1065	1267	997268	1	3	396	0	0	0
0	832	1046	1239	997307	0	1	407	0	0	0
0	833	1129	1282	997202	0	2	385	0	0	0
0	834	1120	1247	997208	1	1	422	0	0	1
0	835	1122	1311	997145	1	1	419	0	0	1
0	836	1107	1333	997129	0	2	428	0	0	1
0	837	1099	1271	997203	1	1	422	0	0	3
0	838	1138	1234	997202	3	0	421	0	0	2
0	839	1080	1305	997218	2	0	393	0	0	2
0	840	1143	1290	997179	0	0	388	0	0	0
0	841	1078	1310	997228	0	0	384	0	0	0
0	842	1074	1264	997275	0	0	387	0	0	0
0	843	1141	1272	997177	0	1	409	0	0	0
0	844	1080	1305	997191	0	1	423	0	0	0
0	845	1110	1305	997149	1	2	433	0	0	0
0	846	1127	1209	997238	0	3	423	0	0	0
0	847	1132	1192	997235	1	2	438	0	0	0
0	848	1102	1295	997198	0	2	403	0	0	0
0	849	1136	1232	997212	0	1	419	0	0	0
0	850	1096	1245	997270	0	1	388	0	0	0
0	851	1168	1265	997179	0	1	387	0	0	0
0	852	1170	1329	997135	1	2	363	0	0	0
0	853	1105	1307	997207	0	2	379	0	0	0
0	854	1172	1273	997140	0	0	415	0	0	0
0	855	1162	1280	997159	1	0	398	0	0	0
0	856	1152	1223	997216	0	0	409	0	0	0
0	857	1149	1280	997151	1	0	419	0	0	0
0	858	1109	1300	997174	1	1	415	0	0	0
0	859	1122	1256	997195	2	1	424	0	0	0
0	860	1134	1289	997130	2	0	445	0	0	0
0	861	1124	1294	997118	1	0	463	0	0	0
0	862	1119	1317	997102	2	0	460	0	0	0
0	863	1128	1236	997129	1	1	505	0	0	0
0	864	1102	1294	997085	1	1	517	0	0	0
0	865	1093	1277	997138	1	0	491	0	0	0
0	866	1141	1224	997153	1	0	481	0	0	0
0	867	1146	1258	997133	0	0	463	0	0	0
0	868	1066	1213	997266	1	4	450	0	0	0
0	869	1047	1293	997219	0	2	439	0	0	0
0	870	1163	1270	997106	2	2	457	0	0	0
0	871	1197	1260	997089	1	1	452	0	0	0
0	872	1090	1308	997150	2	2	448	0	0	0
0	873	1078	1303	997180	1	0	438	0	0	0
0	874	1141	1228	997173	0	0	458	0	0	0
0	875	1186	1297	997073	1	1	442	0	0	0
0	876	1117	1342	997109	2	0	430	0	0	0
0	877	1080	1288	997186	2	2	442	0	0	0
0	878	1160	1281	997115	3	2	439	0	0	0
0	879	1150	1289	997135	0	2	424	0	0	0
0	880	1121	1267	997174	0	1	437	0	0	0
0	881	1123	1316	997095	1	0	465	0	0	0
0	882	1135	1285	997126	1	0	453	0	0	0
0	883	1145	1267	997091	1	0	496	0	0	0
0	884	1139	1346	997021	1	1	492	0	0	0
0	885	1086	1352	997101	1	1	459	0	0	0
0	886	1122	1326	997115	1	0	436	0	0	0
0	887	1172	1349	997057	1	0	421	0	0	0
0	888	1136	1282	997159	4	0	419	0	0	0
0	889	1145	1345	997071	1	1	437	0	0	0
0	890	1109	1264	997158	2	0	466	0	0	1
0	891	1105	1235	997175	0	0	485	0	0	0
0	892	1174	1313	997023	2	2	486	0	0	0
0	893	1182	1330	996974	1	0	513	0	0	0
0	894	1147	1283	997064	1	1	504	0	0	0
0	895	1142	1352	997027	0	0	479	0	0	0
0	896	1139	1303	997091	1	1	465	0	0	0
0	897	1088	1285	997146	0	0	481	0	0	0
0	898	1174	1305	997039	0	0	482	0	0	0
0	899	1101	1335	997109	0	0	455	0	0	0
0	900	1090	1292	997166	0	1	451	0	0	0
0	901	1109	1285	997117	0	0	489	0	0	0
0	902	1172	1299	997065	1	0	462	0	0	1
0	903	1042	1301	997202	0	0	453	0	0	2
0	904	1087	1253	997189	1	0	469	0	0	1
0	905	1153	1302	997087	1	0	457	0	0	0
0	906	1142	1227	997188	2	1	440	0	0	0
0	907	1140	1306	997072	0	0	482	0	0	0
0	908	1182	1304	997002	1	0	511	0	0	0
0	909	1165	1298	997049	0	1	487	0	0	0
0	910	1107	1289	997137	0	0	467	0	0	0
0	911	1097	1260	997176	0	2	465	0	0	0
0	912	1126	1267	997132	0	4	471	0	0	0
0	913	1074	1295	997121	0	2	508	0	0	0
0	914	1110	1319	997050	0	1	520	0	0	0
0	915	1164	1323	996978	0	0	535	0	0	0
0	916	1168	1272	997008	1	2	549	0	0	0
0	917	1103	1218	997152	0	1	526	0	0	0
0	918	1182	1316	996969	1	1	531	0	0	0
0	919	1091	1284	997091	1	3	530	0	0	0
0	920	1171	1291	997026	0	2	510	0	0	0
0	921	1128	1261	997096	0	0	515	0	0	0
0	922	1104	1271	997137	3	1	484	0	0	0
0	923	1097	1295	997113	0	0	495	0	0	0
0	924	1130	1283	997096	0	0	491	0	0	0
0	925	1173	1310	997047	0	1	469	0	0	0
0	926	1182	1285	997068	0	3	461	0	0	1
0	927	1131	1295	997103	0	4	467	0	0	0
0	928	1158	1265	997125	0	1	451	0	0	0
0	929	1073	1318	997176	1	0	432	0	0	0
0	930	1085	1284	997172	0	1	458	0	0	0
0	931	1088	1315	997154	1	0	442	0	0	0
0	932	1123	1259	997177	2	1	438	0	0	0
0	933	1090	1274	997182	2	0	452	0	0	0
0	934	1123	1256	997179	1	1	439	0	0	1
0	935	1150	1271	997150	0	1	427	0	0	1
0	936	1177	1278	997126	0	0	418	0	0	1
0	937	1158	1278	997180	0	1	383	0	0	0
0	938	1132	1303	997187	0	1	377	0	0	0
0	939	1181	1250	997163	0	2	404	0	0	0
0	940	1121	1262	997218	1	0	397	0	0	1
0	941	1119	1225	997219	0	0	435	0	0	2
0	942	1173	1284	997120	0	0	423	0	0	0
0	943	1100	1265	997235	0	1	399	0	0	0
0	944	1103	1238	997248	0	0	411	0	0	0
0	945	1167	1292	997098	1	1	441	0	0	0
0	946	1080	1262	997230	1	1	426	0	0	0
0	947	1142	1350	997078	0	0	430	0	0	0
0	948	1124	1335	997103	1	0	437	0	0	0
0	949	1117	1294	997105	0	0	484	0	0	0
0	950	1167	1313	997022	1	0	497	0	0	0
0	951	1132	1353	997006	1	1	507	0	0	0
0	952	1175	1283	997029	0	1	512	0	0	0
0	953	1109	1301	997105	0	1	484	0	0	0
0	954	1056	1301	997158	0	1	484	0	0	0
0	955	1119	1310	997089	0	0	482	0	0	0
0	956	1104	1292	997169	0	0	435	0	0	0
0	957	1191	1340	997052	0	0	417	0	0	0
0	958	1082	1254	997271	0	2	391	0	0	0
0	959	1162	1261	997171	0	0	406	0	0	0
0	960	1153	1242	997210	0	1	394	0	0	0
0	961	1139	1270	997170	1	0	420	0	0	0
0	962	1181	1257	997145	1	1	415	0	0	0
0	963	1117	1261	997192	0	0	430	0	0	0
0	964	1124	1260	997137	0	0	479	0	0	0
0	965	1128	1251	997151	0	0	470	0	0	0
0	966	1076	1333	997111	0	0	480	0	0	0
0	967	1095	1312	997112	0	0	481	0	0	0
0	968	1055	1290	997177	0	0	478	0	0	0
0	969	1067	1285	997173	0	0	475	0	0	0
0	970	1133	1297	997076	0	1	492	0	0	1
0	971	1087	1182	997229	2	0	499	0	0	1
0	972	1113	1183	997199	1	0	503	0	0	1
0	973	1132	1320	997054	1	0	490	0	0	3
0	974	1190	1269	997054	0	2	482	0	0	3
0	975	1118	1328	997036	1	3	512	0	0	2
0	976	1135	1364	997026	0	3	472	0	0	0
0	977	1076	1238	997214	0	1	470	0	0	1
0	978	1111	1275	997129	0	0	485	0	0	0
0	979	1093	1328	997106	0	0	473	0	0	0
0	980	1149	1290	997103	1	0	457	0	0	0
0	981	1144	1280	997134	0	1	441	0	0	0
0	982	1135	1249	997159	2	0	455	0	0	0
0	983	1115	1288	997135	0	3	459	0	0	0
0	984	1193	1307	997091	0	2	407	0	0	0
0	985	1078	1238	997303	0	4	377	0	0	0
0	986	1137	1325	997134	1	1	402	0	0	0
0	987	1114	1280	997206	1	0	399	0	0	0
0	988	1101	1264	997269	0	0	366	0	0	0
0	989	1129	1277	997201	0	2	391	0	0	0
0	990	1074	1283	997261	2	1	379	0	0	0
0	991	1123	1281	997191	1	1	403	0	0	0
0	992	1073	1285	997241	0	1	400	0	0	0
0	993	1071	1271	997246	0	0	412	0	0	0
0	994	1095	1311	997180	0	1	413	0	0	0
0	995	1154	1359	997058	0	1	428	0	0	0
0	996	1175	1310	997087	2	0	426	0	0	0
0	997	1102	1276	997157	0	0	465	0	0	0
0	998	1100	1264	997191	0	0	445	0	0	0
0	999	1140	1267	997145	0	0	448	0	0	0
0	1000	1075	1232	997258	0	0	434	0	0	1
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	1027	0	960	997906	55	0	52	0
1	2	3	1471	0	1740	996498	165	0	123	0
1	3	4	1704	0	2315	995401	348	0	228	0
1	4	5	1883	1	2817	994177	742	1	374	0
1	5	6	1882	4	3041	992976	1531	3	557	0
1	6	4	1969	14	3244	990816	3092	5	856	0
1	7	4	1969	38	3462	987124	6083	7	1312	1
1	8	4	2004	98	3600	980174	12148	7	1964	1
1	9	7	1887	254	3707	967224	23956	6	2955	4
1	10	7	1944	594	3679	942801	46664	12	4288	11
1	11	8	1793	1365	3623	898346	88721	26	6098	20
1	12	14	1589	2952	3489	821126	162396	40	8352	42
1	13	13	1409	5931	3093	701781	276821	58	10820	74
1	14	23	1125	10883	2781	543808	428631	77	12546	126
1	15	30	759	17405	2378	374967	591161	73	13039	188
1	16	24	484	24881	2092	231913	728373	61	11944	228
1	17	40	311	32536	1962	132256	822314	55	10252	274
1	18	35	219	40417	1706	71407	877561	45	8313	297
1	19	63	149	48065	1642	37588	905756	32	6397	308
1	20	62	109	55519	1619	20209	917219	27	4939	297
1	21	59	108	63498	1547	11144	919551	29	3741	323
1	22	83	119	72115	1478	6491	916639	10	2753	312
1	23	105	110	81473	1462	4100	910404	11	2016	319
1	24	104	95	91696	1481	2932	901832	9	1524	327
1	25	116	139	102411	1480	2323	892100	4	1102	325
1	26	121	159	114730	1427	1997	880440	1	785	340
1	27	144	154	127667	1377	1926	867810	1	596	325
1	28	164	181	142388	1332	1801	853454	2	387	291
1	29	172	217	158767	1339	1704	837233	1	266	301
1	30	191	227	175955	1349	1664	820111	1	196	306
1	31	220	243	194025	1342	1660	802064	1	154	291
1	32	223	273	214269	1269	1606	781961	0	121	278
1	33	257	302	235196	1247	1638	760989	0	90	281
1	34	288	318	258206	1203	1575	738082	2	51	275
1	35	328	351	281893	1189	1464	714450	2	36	287
1	36	331	398	307648	1175	1374	688773	1	25	275
1	37	363	435	333408	1106	1359	663027	0	16	286
1	38	388	468	360192	1049	1275	636332	2	15	279
1	39	463	475	388457	935	1185	608210	1	10	264
1	40	534	541	417567	921	1140	579036	0	10	251
1	41	515	577	447464	892	1109	549199	0	15	229
1	42	504	671	477002	851	1007	519727	0	14	224
1	43	596	612	507109	769	975	489713	4	7	215
1	44	620	657	536752	702	909	460166	2	0	192
1	45	606	734	566107	691	901	430801	4	0	156
1	46	671	768	594596	667	860	402276	2	0	160
1	47	687	783	623227	620	758	373779	3	0	143
1	48	721	821	649950	540	673	347152	1	0	142
1	49	748	852	675854	524	673	321207	1	0	141
1	50	799	876	701322	467	599	295816	1	1	119
1	51	812	939	725682	456	564	271431	1	1	114
1	52	779	982	748606	407	479	248649	0	0	98
1	53	864	963	770036	330	454	227275	0	0	78
1	54	917	1004	790389	341	445	206824	0	0	80
1	55	869	1023	808641	320	416	188656	0	0	75
1	56	931	1063	826543	282	352	170759	0	0	70
1	57	950	1077	842990	206	313	154415	0	0	49
1	58	926	1123	857583	191	287	139850	0	0	40
1	59	964	1113	871453	184	251	125988	0	0	47
1	60	1018	1106	884072	223	208	113320	0	0	53
1	61	980	1123	895622	175	204	101847	0	0	49
1	62	1035	1150	905535	133	166	91934	0	0	47
1	63	1058	1128	915105	131	164	82371	0	0	43
1	64	1052	1185	923609	117	144	73857	0	0	36
1	65	1065	1173	931381	96	123	66128	0	0	34
1	66	1085	1134	938191	83	105	59378	0	1	23
1	67	1040	1201	944512	68	92	53062	0	2	23
1	68	1101	1248	950095	64	88	47382	0	0	22
1	69	1114	1273	955608	68	83	41837	0	0	17
1	70	1116	1172	959987	62	73	37574	0	0	16
1	71	1053	1260	964189	45	76	33367	0	0	10
1	72	1066	1257	967660	53	60	29893	0	0	11
1	73	1023	1266	970846	43	56	26759	0	0	7
1	74	1134	1331	973668	40	51	23767	0	0	9
1	75	1096	1289	976502	40	47	21017	0	0	9
1	76	1101	1230	978690	35	42	18895	0	0	7
1	77	1088	1251	980769	31	38	16815	0	0	8
1	78	1127	1250	982454	29	41	15091	0	0	8
1	79	1109	1306	984153	30	28	13370	0	0	4
1	80	1097	1258	985720	21	27	11875	0	0	2
1	81	1061	1298	987135	18	31	10456	0	0	1
1	82	1114	1297	988102	23	23	9439	0	0	2
1	83	1129	1372	988916	20	16	8544	0	0	3
1	84	1158	1313	989888	19	14	7605	0	0	3
1	85	1108	1339	990542	9	8	6992	0	0	2
1	86	1125	1299	991358	8	13	6193	0	0	4
1	87	1186	1254	991900	8	14	5635	0	0	3
1	88	1115	1314	992414	11	14	5130	0	0	2
1	89	1111	1226	993184	4	6	4467	0	0	2
1	90	1101	1278	993660	1	7	3950	0	0	3
1	91	1110	1254	994154	1	10	3470	0	0	1
1	92	1110	1248	994468	1	9	3163	0	0	1
1	93	1119	1263	994768	2	2	2846	0	0	0
1	94	1100	1300	995073	5	6	2516	0	0	0
1	95	1127	1299	995283	3	3	2285	0	0	0
1	96	1126	1215	995611	3	1	2044	0	0	0
1	97	1145	1250	995790	2	0	1813	0	0	0
1	98	1144	1254	995921	1	2	1678	0	0	0
1	99	1111	1247	996158	1	2	1481	0	0	0
1	100	1212	1225	996191	4	6	1362	0	0	0
1	101	1100	1330	996323	2	4	1241	0	0	0
1	102	1099	1316	996381	3	1	1200	0	0	0
1	103	1077	1277	996563	5	0	1078	0	0	0
1	104	1175	1262	996595	1	0	967	0	0	0
1	105	1155	1299	996636	0	0	910	0	0	0
1	106	1196	1325	996573	2	1	902	0	0	1
