r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	526	5637	6378	9987975	0	0	10	0	0	0
0	527	5625	6435	9987931	0	0	9	0	0	0
0	528	5747	6386	9987856	0	0	11	0	0	0
0	529	5719	6402	9987865	0	0	14	0	0	0
0	530	5549	6366	9988069	0	0	16	0	0	0
0	531	5591	6455	9987939	1	0	14	0	0	0
0	532	5695	6247	9988047	0	0	11	0	0	0
0	533	5619	6317	9988058	0	0	6	0	0	0
0	534	5677	6383	9987935	0	0	5	0	0	0
0	535	5695	6414	9987886	0	0	5	0	0	0
0	536	5580	6357	9988059	0	0	4	0	0	0
0	537	5537	6394	9988067	0	0	2	0	0	0
0	538	5620	6571	9987809	0	0	0	0	0	0
0	539	5705	6410	9987885	0	0	0	0	0	0
0	540	5572	6561	9987867	0	0	0	0	0	0
0	541	5666	6477	9987857	0	0	0	0	0	0
0	542	5612	6303	9988085	0	0	0	0	0	0
0	543	5564	6340	9988096	0	0	0	0	0	0
0	544	5539	6535	9987926	0	0	0	0	0	0
0	545	5699	6244	9988057	0	0	0	0	0	0
0	546	5721	6515	9987764	0	0	0	0	0	0
0	547	5553	6515	9987932	0	0	0	0	0	0
0	548	5731	6469	9987800	0	0	0	0	0	0
0	549	5705	6317	9987978	0	0	0	0	0	0
0	550	5725	6476	9987799	0	0	0	0	0	0
0	551	5713	6426	9987861	0	0	0	0	0	0
0	552	5582	6271	9988147	0	0	0	0	0	0
0	553	5542	6352	9988106	0	0	0	0	0	0
0	554	5572	6301	9988127	0	0	0	0	0	0
0	555	5521	6389	9988089	0	0	1	0	0	0
0	556	5592	6481	9987926	0	0	1	0	0	0
0	557	5670	6361	9987968	0	0	1	0	0	0
0	558	5579	6421	9987998	0	0	2	0	0	0
0	559	5579	6338	9988082	0	0	1	0	0	0
0	560	5598	6423	9987977	0	0	2	0	0	0
0	561	5590	6316	9988093	0	0	1	0	0	0
0	562	5549	6328	9988122	0	0	1	0	0	0
0	563	5625	6292	9988083	0	0	0	0	0	0
0	564	5678	6530	9987791	0	0	1	0	0	0
0	565	5622	6560	9987815	0	0	3	0	0	0
0	566	5576	6641	9987781	0	0	2	0	0	0
0	567	5566	6482	9987951	0	0	1	0	0	0
0	568	5597	6421	9987980	0	0	2	0	0	0
0	569	5585	6474	9987940	0	0	1	0	0	0
0	570	5583	6425	9987990	0	0	2	0	0	0
0	571	5661	6576	9987761	0	0	2	0	0	0
0	572	5596	6365	9988034	0	0	5	0	0	0
0	573	5565	6448	9987981	0	0	6	0	0	0
0	574	5569	6586	9987838	0	0	7	0	0	0
0	575	5634	6577	9987782	0	0	7	0	0	0
0	576	5644	6339	9988013	0	0	4	0	0	0
0	577	5544	6448	9988007	0	0	1	0	0	0
0	578	5658	6586	9987754	0	0	2	0	0	0
0	579	5637	6533	9987829	0	0	1	0	0	0
0	580	5549	6509	9987939	0	0	3	0	0	0
0	581	5583	6356	9988057	0	0	4	0	0	0
0	582	5669	6435	9987891	0	0	5	0	0	0
0	583	5654	6491	9987847	0	0	8	0	0	0
0	584	5543	6433	9988017	0	0	7	0	0	0
0	585	5695	6449	9987853	0	0	3	0	0	0
0	586	5649	6429	9987916	0	0	6	0	0	0
0	587	5596	6391	9988009	0	0	4	0	0	0
0	588	5549	6318	9988130	0	0	3	0	0	0
0	589	5680	6321	9987994	0	0	5	0	0	0
0	590	5575	6493	9987925	0	0	7	0	0	0
0	591	5652	6545	9987792	0	0	11	0	0	0
0	592	5722	6416	9987851	0	0	11	0	0	0
0	593	5668	6357	9987966	0	0	9	0	0	0
0	594	5507	6301	9988184	0	0	8	0	0	0
0	595	5666	6253	9988073	0	0	8	0	0	0
0	596	5674	6429	9987889	0	0	8	0	0	0
0	597	5623	6324	9988043	0	0	10	0	0	0
0	598	5719	6404	9987872	0	0	5	0	0	0
0	599	5571	6451	9987972	0	0	6	0	0	0
0	600	5597	6420	9987976	0	0	7	0	0	0
0	601	5691	6471	9987837	0	0	1	0	0	0
0	602	5610	6386	9988004	0	0	0	0	0	0
0	603	5571	6419	9988010	0	0	0	0	0	0
0	604	5546	6413	9988041	0	0	0	0	0	0
0	605	5656	6452	9987891	0	0	1	0	0	0
0	606	5783	6445	9987769	0	0	3	0	0	0
0	607	5478	6515	9988006	0	0	1	0	0	0
0	608	5782	6464	9987752	0	0	2	0	0	0
0	609	5650	6440	9987907	0	0	3	0	0	0
0	610	5614	6519	9987863	0	0	4	0	0	0
0	611	5639	6491	9987863	0	0	7	0	0	0
0	612	5680	6372	9987943	0	0	5	0	0	0
0	613	5701	6464	9987833	0	0	2	0	0	0
0	614	5666	6633	9987699	0	0	2	0	0	0
0	615	5593	6482	9987923	0	0	2	0	0	0
0	616	5581	6435	9987980	0	0	4	0	0	0
0	617	5489	6188	9988318	0	0	5	0	0	0
0	618	5593	6256	9988145	0	0	6	0	0	0
0	619	5515	6199	9988281	0	0	5	0	0	0
0	620	5551	6347	9988099	0	0	3	0	0	0
0	621	5701	6389	9987905	0	0	5	0	0	0
0	622	5511	6251	9988234	0	0	4	0	0	0
0	623	5605	6354	9988036	0	0	5	0	0	0
0	624	5631	6404	9987964	0	0	1	0	0	0
0	625	5670	6506	9987821	0	0	3	0	0	0
0	626	5564	6364	9988071	0	0	1	0	0	0
0	627	5687	6360	9987953	0	0	0	0	0	0
0	628	5606	6375	9988019	0	0	0	0	0	0
0	629	5690	6432	9987878	0	0	0	0	0	0
0	630	5563	6276	9988161	0	0	0	0	0	0
0	631	5632	6423	9987944	0	0	1	0	0	0
0	632	5642	6425	9987932	0	0	1	0	0	0
0	633	5678	6413	9987908	0	0	1	0	0	0
0	634	5686	6426	9987887	0	0	1	0	0	0
0	635	5701	6322	9987975	0	0	2	0	0	0
0	636	5621	6394	9987984	0	0	1	0	0	0
0	637	5579	6415	9988006	0	0	0	0	0	0
0	638	5623	6303	9988073	0	0	1	0	0	0
0	639	5727	6481	9987791	0	0	1	0	0	0
0	640	5660	6508	9987830	0	0	2	0	0	0
0	641	5571	6482	9987944	0	0	3	0	0	0
0	642	5718	6444	9987833	0	0	5	0	0	0
0	643	5586	6362	9988049	0	0	3	0	0	0
0	644	5672	6419	9987906	0	0	3	0	0	0
0	645	5692	6426	9987882	0	0	0	0	0	0
0	646	5609	6401	9987990	0	0	0	0	0	0
0	647	5554	6374	9988072	0	0	0	0	0	0
0	648	5508	6356	9988135	0	0	1	0	0	0
0	649	5640	6330	9988029	0	0	1	0	0	0
0	650	5619	6387	9987993	0	0	1	0	0	0
0	651	5800	6355	9987843	0	0	2	0	0	0
0	652	5730	6440	9987830	0	0	0	0	0	0
0	653	5672	6463	9987864	0	0	1	0	0	0
0	654	5685	6396	9987919	0	0	0	0	0	0
0	655	5658	6370	9987971	0	0	1	0	0	0
0	656	5720	6473	9987804	0	0	3	0	0	0
0	657	5694	6489	9987815	1	0	1	0	0	0
0	658	5537	6297	9988165	0	0	1	0	0	0
0	659	5604	6418	9987976	0	0	2	0	0	0
0	660	5552	6519	9987927	0	0	2	0	0	0
0	661	5662	6382	9987954	0	0	2	0	0	0
0	662	5651	6421	9987926	0	0	2	0	0	0
0	663	5591	6404	9988003	0	0	2	0	0	0
0	664	5659	6327	9988012	0	0	2	0	0	0
0	665	5642	6525	9987829	0	0	4	0	0	0
0	666	5697	6457	9987842	0	0	4	0	0	0
0	667	5634	6658	9987703	0	0	5	0	0	0
0	668	5520	6515	9987961	0	0	4	0	0	0
0	669	5743	6418	9987836	0	0	3	0	0	0
0	670	5692	6515	9987792	0	0	1	0	0	0
0	671	5514	6361	9988124	0	0	1	0	0	0
0	672	5620	6190	9988189	0	0	1	0	0	0
0	673	5597	6342	9988060	0	0	1	0	0	0
0	674	5524	6367	9988108	0	0	1	0	0	0
0	675	5693	6495	9987811	0	0	1	0	0	0
0	676	5618	6495	9987886	0	0	1	0	0	0
0	677	5634	6424	9987941	0	0	1	0	0	0
0	678	5691	6373	9987934	1	0	1	0	0	0
0	679	5578	6415	9988007	0	0	0	0	0	0
0	680	5565	6383	9988051	0	0	1	0	0	0
0	681	5626	6492	9987882	0	0	0	0	0	0
0	682	5714	6598	9987687	0	0	1	0	0	0
0	683	5706	6462	9987831	0	0	1	0	0	0
0	684	5640	6447	9987911	0	0	2	0	0	0
0	685	5682	6331	9987985	0	0	2	0	0	0
0	686	5797	6490	9987712	0	0	1	0	0	0
0	687	5620	6616	9987764	0	0	0	0	0	0
0	688	5535	6549	9987915	0	0	1	0	0	0
0	689	5660	6425	9987915	0	0	0	0	0	0
0	690	5483	6306	9988211	0	0	0	0	0	0
0	691	5533	6417	9988050	0	0	0	0	0	0
0	692	5594	6499	9987907	0	0	0	0	0	0
0	693	5583	6522	9987895	0	0	0	0	0	0
0	694	5599	6497	9987904	0	0	0	0	0	0
0	695	5646	6416	9987938	0	0	0	0	0	0
0	696	5667	6417	9987916	0	0	0	0	0	0
0	697	5601	6418	9987981	0	0	0	0	0	0
0	698	5684	6548	9987767	0	0	1	0	0	0
0	699	5740	6497	9987760	0	0	2	0	0	1
0	700	5777	6352	9987864	0	0	6	0	0	1
0	701	5750	6434	9987811	0	0	5	0	0	0
0	702	5764	6404	9987825	0	0	7	0	0	0
0	703	5604	6430	9987963	0	0	3	0	0	0
0	704	5735	6574	9987687	0	0	4	0	0	0
0	705	5783	6513	9987696	0	0	8	0	0	0
0	706	5707	6513	9987774	0	0	6	0	0	0
0	707	5661	6456	9987877	0	0	6	0	0	0
0	708	5605	6381	9988008	0	0	6	0	0	0
0	709	5632	6349	9988015	0	0	4	0	0	0
0	710	5599	6396	9988004	0	0	1	0	0	0
0	711	5738	6406	9987854	0	0	2	0	0	0
0	712	5593	6416	9987990	0	0	1	0	0	0
0	713	5609	6469	9987921	0	0	1	0	0	0
0	714	5654	6473	9987872	0	0	1	0	0	0
0	715	5599	6374	9988025	0	0	2	0	0	0
0	716	5679	6231	9988088	0	0	2	0	0	0
0	717	5716	6402	9987880	0	0	2	0	0	0
0	718	5769	6457	9987772	0	0	2	0	0	0
0	719	5612	6425	9987961	0	0	2	0	0	0
0	720	5682	6495	9987821	0	0	2	0	0	0
0	721	5657	6449	9987892	0	0	2	0	0	0
0	722	5572	6463	9987962	0	0	3	0	0	0
0	723	5635	6478	9987885	0	0	2	0	0	0
0	724	5727	6324	9987948	0	0	1	0	0	0
0	725	5622	6495	9987882	0	0	1	0	0	0
0	726	5589	6408	9988000	0	0	3	0	0	0
0	727	5701	6448	9987847	0	0	4	0	0	0
0	728	5459	6436	9988103	0	0	2	0	0	0
0	729	5581	6575	9987841	0	0	3	0	0	0
0	730	5627	6576	9987795	0	0	2	0	0	0
0	731	5607	6431	9987962	0	0	0	0	0	0
0	732	5732	6565	9987703	0	0	0	0	0	0
0	733	5690	6488	9987821	0	0	1	0	0	0
0	734	5722	6443	9987833	0	0	2	0	0	0
0	735	5598	6391	9988010	0	0	1	0	0	0
0	736	5623	6441	9987936	0	0	0	0	0	0
0	737	5704	6399	9987897	0	0	0	0	0	0
0	738	5768	6321	9987910	0	0	1	0	0	0
0	739	5716	6292	9987989	0	0	3	0	0	0
0	740	5551	6448	9988000	0	0	1	0	0	0
0	741	5634	6392	9987973	0	0	1	0	0	0
0	742	5623	6444	9987932	0	0	1	0	0	0
0	743	5665	6312	9988021	0	0	2	0	0	0
0	744	5602	6394	9988001	0	0	3	0	0	0
0	745	5673	6378	9987947	0	0	2	0	0	0
0	746	5652	6298	9988048	0	0	2	0	0	0
0	747	5707	6346	9987945	0	0	2	0	0	0
0	748	5655	6559	9987782	0	0	4	0	0	0
0	749	5591	6461	9987943	0	0	4	0	0	1
0	750	5500	6396	9988101	0	0	2	0	0	1
0	751	5345	6487	9988166	0	0	2	0	0	0
0	752	5593	6451	9987953	0	0	3	0	0	0
0	753	5541	6554	9987904	0	0	1	0	0	0
0	754	5541	6419	9988039	0	0	1	0	0	0
0	755	5495	6388	9988115	0	0	2	0	0	0
0	756	5675	6496	9987823	0	0	6	0	0	0
0	757	5588	6349	9988058	0	0	5	0	0	0
0	758	5649	6468	9987876	0	0	7	0	0	0
0	759	5463	6437	9988091	0	0	9	0	0	0
0	760	5539	6498	9987956	0	0	7	0	0	0
0	761	5633	6451	9987909	0	0	7	0	0	0
0	762	5700	6435	9987863	0	0	2	0	0	0
0	763	5665	6463	9987870	0	0	2	0	0	0
0	764	5498	6458	9988043	0	0	1	0	0	0
0	765	5669	6471	9987857	0	0	3	0	0	0
0	766	5682	6516	9987800	0	0	2	0	0	0
0	767	5555	6384	9988057	0	0	4	0	0	0
0	768	5678	6414	9987902	0	0	6	0	0	0
0	769	5546	6301	9988145	0	0	8	0	0	0
0	770	5565	6327	9988099	0	0	9	0	0	0
0	771	5755	6447	9987790	0	0	8	0	0	0
0	772	5815	6459	9987720	0	0	6	0	0	0
0	773	5631	6462	9987902	0	0	5	0	0	0
0	774	5641	6381	9987974	0	0	4	0	0	0
0	775	5656	6475	9987866	0	0	3	0	0	0
0	776	5651	6514	9987834	0	0	1	0	0	0
0	777	5683	6457	9987858	0	0	2	0	0	0
0	778	5783	6416	9987798	0	0	3	0	0	0
0	779	5587	6395	9988016	0	0	2	0	0	0
0	780	5654	6471	9987873	0	0	2	0	0	0
0	781	5674	6461	9987864	0	0	1	0	0	0
0	782	5659	6504	9987836	0	0	1	0	0	0
0	783	5679	6563	9987758	0	0	0	0	0	0
0	784	5650	6361	9987988	0	0	1	0	0	0
0	785	5682	6435	9987881	0	0	2	0	0	0
0	786	5746	6442	9987806	0	0	6	0	0	0
0	787	5625	6397	9987969	0	0	9	0	0	0
0	788	5632	6396	9987960	0	0	12	0	0	0
0	789	5586	6425	9987976	0	0	13	0	0	0
0	790	5708	6533	9987740	0	0	19	0	0	0
0	791	5538	6433	9988010	0	0	19	0	0	0
0	792	5660	6500	9987821	0	0	19	0	0	0
0	793	5637	6476	9987874	0	0	13	0	0	0
0	794	5615	6514	9987857	0	0	14	0	0	0
0	795	5573	6460	9987957	0	0	10	0	0	0
0	796	5586	6457	9987948	0	0	9	0	0	0
0	797	5785	6353	9987849	0	0	13	0	0	0
0	798	5641	6441	9987906	0	0	12	0	0	0
0	799	5657	6261	9988068	0	0	14	0	0	0
0	800	5668	6403	9987916	0	0	13	0	0	0
0	801	5558	6333	9988095	0	0	14	0	0	0
0	802	5633	6447	9987911	0	0	9	0	0	0
0	803	5659	6428	9987907	0	0	6	0	0	0
0	804	5542	6454	9988000	0	0	4	0	0	0
0	805	5515	6280	9988203	0	0	2	0	0	0
0	806	5758	6356	9987885	0	0	1	0	0	0
0	807	5625	6471	9987902	0	0	2	0	0	0
0	808	5739	6500	9987760	0	0	1	0	0	0
0	809	5686	6363	9987946	0	0	5	0	0	0
0	810	5593	6361	9988039	0	0	7	0	0	0
0	811	5467	6460	9988066	0	0	7	0	0	0
0	812	5545	6481	9987968	0	0	5	0	0	1
0	813	5641	6320	9988035	0	0	2	0	0	2
0	814	5638	6478	9987882	0	0	1	0	0	1
0	815	5664	6507	9987827	0	0	1	0	0	1
0	816	5688	6395	9987917	0	0	0	0	0	0
0	817	5564	6372	9988061	0	0	3	0	0	0
0	818	5558	6468	9987973	0	0	1	0	0	0
0	819	5574	6522	9987900	0	0	4	0	0	0
0	820	5537	6441	9988021	0	0	1	0	0	0
0	821	5723	6233	9988043	0	0	1	0	0	0
0	822	5606	6368	9988026	0	0	0	0	0	0
0	823	5680	6413	9987907	0	0	0	0	0	0
0	824	5585	6500	9987914	0	0	1	0	0	0
0	825	5583	6386	9988031	0	0	0	0	0	0
0	826	5696	6380	9987923	0	0	1	0	0	0
0	827	5667	6261	9988070	0	0	1	0	0	1
0	828	5635	6442	9987920	0	0	0	0	0	3
0	829	5702	6303	9987993	0	0	0	0	0	2
0	830	5700	6510	9987788	0	0	0	0	0	2
0	831	5722	6264	9988011	0	0	1	0	0	2
0	832	5582	6374	9988041	0	0	0	0	0	3
0	833	5621	6382	9987995	0	0	1	0	0	1
0	834	5667	6383	9987948	0	0	1	0	0	1
0	835	5593	6342	9988064	0	0	1	0	0	0
0	836	5763	6284	9987951	0	0	2	0	0	0
0	837	5663	6343	9987989	0	0	5	0	0	0
0	838	5629	6221	9988142	0	0	7	0	0	1
0	839	5685	6414	9987895	0	0	6	0	0	0
0	840	5703	6458	9987834	0	0	5	0	0	0
0	841	5486	6455	9988053	0	0	6	0	0	0
0	842	5828	6378	9987787	0	0	7	0	0	0
0	843	5492	6373	9988130	0	0	5	0	0	0
0	844	5456	6433	9988105	0	0	6	0	0	0
0	845	5708	6374	9987911	0	0	7	0	0	0
0	846	5567	6336	9988090	0	0	7	0	0	0
0	847	5636	6382	9987971	0	0	11	0	0	0
0	848	5548	6498	9987945	0	0	9	0	0	0
0	849	5646	6615	9987729	0	0	10	0	0	0
0	850	5541	6448	9988001	0	0	10	0	0	0
0	851	5643	6500	9987849	0	0	8	0	0	0
0	852	5673	6458	9987862	0	0	7	0	0	0
0	853	5725	6415	9987853	0	0	7	0	0	0
0	854	5503	6532	9987958	0	0	7	0	0	0
0	855	5598	6461	9987933	0	0	8	0	0	0
0	856	5633	6540	9987814	0	0	13	0	0	0
0	857	5661	6420	9987909	0	0	10	0	0	0
0	858	5669	6400	9987921	0	0	9	0	0	1
0	859	5584	6506	9987898	0	0	11	0	0	1
0	860	5635	6407	9987947	0	0	7	0	0	4
0	861	5671	6366	9987957	0	0	4	0	0	2
0	862	5567	6446	9987984	0	0	2	0	0	1
0	863	5662	6488	9987848	0	0	1	0	0	1
0	864	5533	6297	9988168	0	0	1	0	0	1
0	865	5770	6316	9987912	0	0	1	0	0	1
0	866	5677	6474	9987845	0	0	3	0	0	1
0	867	5538	6433	9988024	0	0	3	0	0	2
0	868	5811	6424	9987760	0	0	5	0	0	0
0	869	5728	6425	9987841	0	0	6	0	0	0
0	870	5685	6507	9987802	0	0	6	0	0	0
0	871	5705	6416	9987873	0	0	6	0	0	0
0	872	5771	6322	9987902	0	0	5	0	0	0
0	873	5607	6324	9988065	0	0	4	0	0	0
0	874	5599	6545	9987853	0	0	3	0	0	0
0	875	5622	6385	9987990	0	0	3	0	0	0
0	876	5631	6476	9987890	0	0	3	0	0	0
0	877	5491	6464	9988044	0	0	1	0	0	0
0	878	5559	6404	9988036	0	0	1	0	0	0
0	879	5761	6496	9987739	0	0	4	0	0	0
0	880	5468	6331	9988199	0	0	2	0	0	0
0	881	5571	6378	9988046	0	0	5	0	0	0
0	882	5596	6202	9988199	0	0	3	0	0	0
0	883	5554	6356	9988089	0	0	1	0	0	0
0	884	5414	6441	9988143	0	0	2	0	0	0
0	885	5543	6495	9987958	0	0	4	0	0	0
0	886	5770	6459	9987766	0	0	5	0	0	0
0	887	5727	6441	9987830	0	0	2	0	0	0
0	888	5721	6442	9987834	0	0	3	0	0	0
0	889	5570	6399	9988030	0	0	1	0	0	0
0	890	5730	6466	9987802	0	0	2	0	0	0
0	891	5629	6486	9987882	0	0	3	0	0	0
0	892	5690	6590	9987719	0	0	1	0	0	0
0	893	5568	6296	9988135	0	0	1	0	0	0
0	894	5668	6416	9987914	0	0	2	0	0	0
0	895	5631	6339	9988026	0	0	4	0	0	0
0	896	5507	6377	9988111	0	0	5	0	0	0
0	897	5620	6346	9988031	0	0	3	0	0	0
0	898	5776	6369	9987853	0	0	2	0	0	0
0	899	5762	6397	9987840	0	0	1	0	0	0
0	900	5657	6506	9987837	0	0	0	0	0	0
0	901	5683	6346	9987971	0	0	0	0	0	0
0	902	5633	6324	9988041	0	0	2	0	0	0
0	903	5683	6244	9988072	0	0	1	0	0	0
0	904	5600	6373	9988025	0	0	2	0	0	0
0	905	5624	6275	9988101	0	0	0	0	0	0
0	906	5654	6500	9987845	0	0	1	0	0	0
0	907	5766	6617	9987616	0	0	1	0	0	0
0	908	5526	6476	9987997	0	0	1	0	0	0
0	909	5666	6406	9987927	0	0	1	0	0	0
0	910	5696	6457	9987846	0	0	1	0	0	0
0	911	5724	6396	9987879	0	0	1	0	0	0
0	912	5569	6345	9988085	0	0	1	0	0	0
0	913	5630	6459	9987910	0	0	1	0	0	0
0	914	5765	6446	9987786	0	0	3	0	0	0
0	915	5630	6634	9987735	0	0	1	0	0	0
0	916	5632	6505	9987862	0	0	1	0	0	0
0	917	5570	6382	9988047	0	0	1	0	0	0
0	918	5610	6302	9988085	0	0	3	0	0	0
0	919	5709	6231	9988059	0	0	1	0	0	0
0	920	5719	6398	9987883	0	0	0	0	0	0
0	921	5731	6372	9987894	0	0	2	0	0	1
0	922	5717	6428	9987852	0	0	3	0	0	0
0	923	5579	6248	9988172	0	0	1	0	0	0
0	924	5599	6361	9988039	0	0	1	0	0	0
0	925	5687	6346	9987967	0	0	0	0	0	0
0	926	5577	6528	9987893	0	0	2	0	0	0
0	927	5658	6353	9987986	0	0	3	0	0	0
0	928	5634	6381	9987979	0	0	6	0	0	0
0	929	5617	6468	9987911	0	0	4	0	0	0
0	930	5501	6326	9988168	0	0	5	0	0	0
0	931	5633	6425	9987936	0	0	6	0	0	0
0	932	5593	6367	9988036	0	0	4	0	0	0
0	933	5658	6452	9987888	0	0	2	0	0	0
0	934	5744	6492	9987763	0	0	1	0	0	0
0	935	5694	6447	9987858	0	0	1	0	0	0
0	936	5652	6369	9987978	0	0	1	0	0	0
0	937	5655	6558	9987786	0	0	1	0	0	0
0	938	5730	6346	9987923	0	0	1	0	0	0
0	939	5572	6359	9988069	0	0	0	0	0	0
0	940	5598	6386	9988015	0	0	1	0	0	0
0	941	5676	6365	9987956	0	0	3	0	0	0
0	942	5466	6294	9988233	0	0	7	0	0	0
0	943	5484	6407	9988104	0	0	5	0	0	0
0	944	5627	6396	9987975	0	0	2	0	0	0
0	945	5588	6383	9988027	0	0	2	0	0	0
0	946	5585	6364	9988050	0	0	1	0	0	0
0	947	5556	6453	9987990	0	0	1	0	0	0
0	948	5680	6338	9987980	0	0	2	0	0	0
0	949	5597	6377	9988025	0	0	1	0	0	0
0	950	5710	6423	9987866	0	0	1	0	0	0
0	951	5586	6452	9987960	0	0	2	0	0	0
0	952	5487	6601	9987910	0	0	2	0	0	0
0	953	5574	6417	9988008	0	0	1	0	0	0
0	954	5567	6228	9988205	0	0	0	0	0	0
0	955	5648	6354	9987996	0	0	2	0	0	0
0	956	5575	6372	9988050	0	0	3	0	0	0
0	957	5619	6304	9988074	0	0	3	0	0	0
0	958	5645	6487	9987865	0	0	3	0	0	0
0	959	5533	6367	9988097	0	0	3	0	0	0
0	960	5578	6377	9988042	0	0	3	0	0	0
0	961	5558	6401	9988039	0	0	2	0	0	0
0	962	5647	6593	9987758	0	0	2	0	0	0
0	963	5684	6417	9987896	0	0	3	0	0	0
0	964	5699	6468	9987832	0	0	1	0	0	0
0	965	5499	6487	9988014	0	0	0	0	0	0
0	966	5549	6437	9988014	0	0	0	0	0	0
0	967	5626	6438	9987936	0	0	0	0	0	0
0	968	5580	6498	9987922	0	0	0	0	0	0
0	969	5640	6376	9987984	0	0	0	0	0	0
0	970	5556	6286	9988157	0	0	1	0	0	0
0	971	5671	6328	9988001	0	0	0	0	0	0
0	972	5540	6404	9988056	0	0	0	0	0	0
0	973	5580	6394	9988025	0	0	1	0	0	0
0	974	5648	6575	9987776	0	0	1	0	0	0
0	975	5688	6409	9987901	0	0	2	0	0	0
0	976	5663	6365	9987969	0	0	3	0	0	0
0	977	5570	6372	9988056	0	0	2	0	0	0
0	978	5512	6373	9988110	0	0	5	0	0	0
0	979	5644	6485	9987869	0	0	2	0	0	0
0	980	5626	6428	9987946	0	0	0	0	0	0
0	981	5690	6279	9988030	0	0	1	0	0	0
0	982	5678	6309	9988011	0	0	2	0	0	0
0	983	5611	6320	9988066	0	0	3	0	0	0
0	984	5639	6429	9987932	0	0	0	0	0	0
0	985	5569	6379	9988052	0	0	0	0	0	0
0	986	5550	6365	9988085	0	0	0	0	0	0
0	987	5640	6383	9987977	0	0	0	0	0	0
0	988	5649	6436	9987914	0	0	1	0	0	0
0	989	5597	6353	9988050	0	0	0	0	0	0
0	990	5538	6372	9988089	0	0	1	0	0	0
0	991	5482	6407	9988111	0	0	0	0	0	0
0	992	5589	6440	9987970	0	0	1	0	0	0
0	993	5609	6363	9988026	0	0	2	0	0	0
0	994	5669	6410	9987919	0	0	2	0	0	0
0	995	5536	6282	9988179	0	0	3	0	0	0
0	996	5494	6417	9988087	0	0	2	0	0	0
0	997	5569	6348	9988080	0	0	3	0	0	0
0	998	5615	6661	9987719	0	0	5	0	0	0
0	999	5713	6493	9987791	0	0	3	0	0	0
0	1000	5634	6449	9987916	0	0	1	0	0	0
1	0	0	0	0	0	10000000	0	0	0	0
1	1	2	5116	0	5069	9989811	1	0	1	0
1	2	11	7668	0	8959	9983362	0	0	0	0
1	3	12	8904	0	11521	9979563	0	0	0	0
1	4	14	9531	0	13635	9976818	1	0	1	0
1	5	16	9785	0	15178	9975017	2	0	2	0
1	6	14	9969	0	16446	9973559	7	0	5	0
1	7	19	10055	0	17392	9972513	9	0	12	0
1	8	11	10124	0	18170	9971663	16	0	16	0
1	9	12	10132	0	18779	9971017	33	0	27	0
1	10	16	9930	0	19078	9970855	77	0	44	0
1	11	20	10005	0	19272	9970461	178	0	64	0
1	12	17	9983	0	19520	9970024	354	0	102	0
1	13	17	10109	1	19667	9969330	714	0	162	0
1	14	20	10107	3	19630	9968559	1464	0	217	0
1	15	17	9967	12	19694	9967007	2974	0	329	0
1	16	16	9849	33	19659	9964052	5913	0	478	0
1	17	13	9762	86	19758	9957839	11820	0	722	0
1	18	12	9850	203	19951	9945406	23498	1	1079	0
1	19	16	9813	478	20222	9921052	46764	2	1653	0
1	20	16	9898	1110	20089	9873422	92994	10	2461	0
1	21	17	9630	2614	19682	9779759	184590	10	3698	0
1	22	18	9593	5918	19506	9596815	362800	15	5335	0
1	23	18	9203	13138	19116	9251901	698786	28	7810	0
1	24	33	8634	28694	18266	8629396	1304027	35	10915	0
1	25	53	7641	57835	17108	7607380	2295501	40	14442	0
1	26	70	6223	106906	15205	6147002	3707066	60	17468	0
1	27	124	4601	176910	13355	4437546	5348350	84	19030	0
1	28	151	3031	258856	11106	2851282	6857245	75	18254	0
1	29	191	1839	342539	9668	1661995	7967951	47	15770	0
1	30	256	1131	422008	8612	906641	8648620	39	12692	1
1	31	286	757	498372	8170	477863	9004569	33	9949	1
1	32	333	583	575447	7893	248307	9159790	30	7615	2
1	33	343	512	657116	7569	129562	9199111	27	5755	5
1	34	399	548	742149	7587	69331	9175482	20	4481	3
1	35	466	532	834429	7282	39023	9114925	13	3326	4
1	36	515	621	935265	7127	24075	9030008	9	2378	2
1	37	608	699	1044952	7075	16109	8928732	6	1818	1
1	38	613	743	1166447	6889	12297	8811639	4	1367	1
1	39	737	847	1296898	6979	10398	8683148	4	987	2
1	40	744	947	1440207	6770	9415	8541151	2	764	0
1	41	849	1060	1597509	6748	8774	8384521	0	538	1
1	42	987	1184	1767518	6494	8433	8214987	0	396	1
1	43	1069	1281	1948964	6486	8101	8033792	0	303	4
1	44	1148	1348	2145282	6216	7777	7838010	0	216	3
1	45	1327	1488	2353660	6085	7704	7629579	0	154	3
1	46	1417	1642	2577358	5936	7505	7406024	0	115	3
1	47	1583	1791	2812463	5829	7253	7170989	0	91	1
1	48	1678	1979	3057963	5628	6987	6925700	0	65	0
1	49	1896	2006	3316487	5397	6706	6667452	0	56	0
1	50	2026	2271	3585717	5229	6408	6398314	0	35	0
1	51	2103	2507	3865466	4929	6129	6118843	0	23	0
1	52	2312	2671	4150990	4558	5868	5833583	0	16	2
1	53	2514	2853	4443423	4417	5574	5541210	0	9	0
1	54	2724	2990	4740610	4162	5305	5244199	0	10	0
1	55	2856	3163	5040118	3978	5023	4944856	0	6	0
1	56	2998	3367	5339291	3673	4702	4645962	0	7	0
