r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	526	5626	6463	9987907	0	0	4	0	0	0
0	527	5669	6520	9987805	0	0	6	0	0	0
0	528	5789	6504	9987700	0	0	7	0	0	0
0	529	5727	6495	9987772	0	0	6	0	0	0
0	530	5730	6412	9987854	0	0	4	0	0	0
0	531	5633	6505	9987859	0	0	3	0	0	0
0	532	5576	6408	9988011	0	0	4	0	0	1
0	533	5658	6368	9987970	0	0	2	0	0	2
0	534	5516	6439	9988045	0	0	0	0	0	0
0	535	5706	6294	9988000	0	0	0	0	0	0
0	536	5610	6404	9987985	0	0	1	0	0	0
0	537	5528	6481	9987989	0	0	2	0	0	0
0	538	5670	6398	9987931	0	0	1	0	0	0
0	539	5776	6384	9987838	0	0	2	0	0	0
0	540	5636	6596	9987762	0	0	6	0	0	0
0	541	5658	6458	9987877	0	0	7	0	0	0
0	542	5535	6449	9988008	0	0	8	0	0	0
0	543	5531	6451	9988010	0	0	8	0	0	0
0	544	5568	6328	9988098	0	0	6	0	0	0
0	545	5593	6290	9988111	0	0	6	0	0	0
0	546	5552	6447	9987996	0	0	5	0	0	0
0	547	5579	6491	9987925	0	0	5	0	0	0
0	548	5517	6396	9988086	0	0	1	0	0	0
0	549	5702	6467	9987830	0	0	1	0	0	0
0	550	5715	6317	9987967	0	0	1	0	0	0
0	551	5628	6372	9987998	0	0	2	0	0	0
0	552	5609	6514	9987875	0	0	2	0	0	0
0	553	5761	6354	9987883	0	0	2	0	0	0
0	554	5711	6381	9987906	0	0	2	0	0	0
0	555	5516	6362	9988119	0	0	3	0	0	0
0	556	5596	6419	9987982	0	0	3	0	0	0
0	557	5620	6406	9987972	0	0	2	0	0	0
0	558	5820	6504	9987673	0	0	3	0	0	0
0	559	5604	6421	9987974	0	0	1	0	0	0
0	560	5687	6456	9987855	0	0	2	0	0	0
0	561	5663	6428	9987907	0	0	2	0	0	0
0	562	5627	6264	9988106	0	0	3	0	0	0
0	563	5658	6375	9987965	0	0	2	0	0	0
0	564	5577	6507	9987914	0	0	2	0	0	0
0	565	5510	6370	9988117	0	0	3	0	0	0
0	566	5477	6589	9987933	0	0	1	0	0	0
0	567	5615	6467	9987917	0	0	1	0	0	0
0	568	5630	6301	9988066	0	0	3	0	0	0
0	569	5693	6498	9987808	0	0	1	0	0	0
0	570	5528	6359	9988113	0	0	0	0	0	0
0	571	5593	6300	9988106	0	0	1	0	0	0
0	572	5593	6385	9988022	0	0	0	0	0	0
0	573	5764	6441	9987794	0	0	1	0	0	0
0	574	5639	6398	9987961	0	0	2	0	0	0
0	575	5521	6474	9988004	0	0	1	0	0	0
0	576	5590	6414	9987996	0	0	0	0	0	0
0	577	5589	6342	9988066	0	0	3	0	0	0
0	578	5618	6326	9988053	0	0	3	0	0	0
0	579	5630	6435	9987931	0	0	4	0	0	0
0	580	5595	6412	9987990	0	0	3	0	0	0
0	581	5471	6339	9988188	0	0	2	0	0	0
0	582	5673	6460	9987862	0	0	5	0	0	0
0	583	5764	6459	9987770	0	0	7	0	0	0
0	584	5597	6397	9987999	0	0	7	0	0	0
0	585	5563	6429	9988002	0	0	6	0	0	0
0	586	5631	6509	9987856	0	0	4	0	0	0
0	587	5705	6395	9987895	0	0	5	0	0	0
0	588	5461	6300	9988237	0	0	2	0	0	0
0	589	5558	6501	9987937	0	0	4	0	0	0
0	590	5745	6558	9987692	0	0	5	0	0	0
0	591	5801	6195	9988001	0	0	3	0	0	0
0	592	5694	6448	9987855	0	0	3	0	0	0
0	593	5657	6372	9987969	0	0	2	0	0	0
0	594	5737	6448	9987812	0	0	3	0	0	0
0	595	5766	6372	9987857	0	0	5	0	0	0
0	596	5582	6385	9988029	0	0	4	0	0	0
0	597	5615	6453	9987930	0	0	2	0	0	0
0	598	5623	6352	9988022	0	0	3	0	0	0
0	599	5698	6297	9988004	0	0	1	0	0	0
0	600	5714	6477	9987807	0	0	2	0	0	0
0	601	5715	6402	9987882	0	0	1	0	0	0
0	602	5660	6417	9987921	0	0	2	0	0	0
0	603	5555	6420	9988024	0	0	1	0	0	0
0	604	5584	6328	9988086	0	0	2	0	0	0
0	605	5703	6398	9987897	0	0	2	0	0	0
0	606	5635	6384	9987978	0	0	3	0	0	0
0	607	5551	6387	9988060	0	0	2	0	0	0
0	608	5555	6376	9988067	0	0	2	0	0	0
0	609	5543	6444	9988012	0	0	1	0	0	0
0	610	5610	6457	9987930	0	0	3	0	0	0
0	611	5645	6298	9988056	0	0	1	0	0	0
0	612	5624	6516	9987859	0	0	1	0	0	0
0	613	5741	6460	9987798	0	0	1	0	0	0
0	614	5654	6444	9987900	0	0	2	0	0	0
0	615	5610	6499	9987887	0	0	4	0	0	0
0	616	5676	6471	9987850	0	0	3	0	0	0
0	617	5715	6471	9987812	0	0	2	0	0	0
0	618	5478	6386	9988135	0	0	1	0	0	0
0	619	5663	6282	9988053	0	0	2	0	0	0
0	620	5535	6396	9988067	0	0	2	0	0	0
0	621	5665	6450	9987881	0	0	4	0	0	0
0	622	5639	6324	9988035	0	0	2	0	0	0
0	623	5651	6301	9988046	0	0	2	0	0	0
0	624	5560	6529	9987908	0	0	3	0	0	0
0	625	5611	6558	9987826	0	0	5	0	0	0
0	626	5550	6387	9988058	0	0	5	0	0	0
0	627	5706	6380	9987910	0	0	4	0	0	0
0	628	5688	6404	9987905	0	0	3	0	0	0
0	629	5606	6358	9988032	0	0	4	0	0	0
0	630	5757	6397	9987842	0	0	4	0	0	0
0	631	5685	6386	9987926	0	0	3	0	0	0
0	632	5677	6297	9988022	0	0	4	0	0	0
0	633	5521	6483	9987991	0	0	5	0	0	0
0	634	5684	6329	9987978	0	0	9	0	0	0
0	635	5611	6446	9987936	0	0	7	0	0	0
0	636	5702	6353	9987938	0	0	7	0	0	0
0	637	5573	6358	9988058	0	0	11	0	0	0
0	638	5630	6453	9987912	0	0	5	0	0	0
0	639	5785	6398	9987814	0	0	3	0	0	0
0	640	5626	6443	9987930	0	0	1	0	0	0
0	641	5520	6469	9988011	0	0	0	0	0	0
0	642	5694	6398	9987908	0	0	0	0	0	0
0	643	5605	6365	9988030	0	0	0	0	0	0
0	644	5581	6476	9987943	0	0	0	0	0	0
0	645	5579	6399	9988022	0	0	0	0	0	0
0	646	5687	6328	9987985	0	0	0	0	0	0
0	647	5603	6370	9988025	0	0	2	0	0	0
0	648	5605	6353	9988041	0	0	1	0	0	0
0	649	5568	6470	9987960	0	0	2	0	0	0
0	650	5490	6540	9987969	0	0	1	0	0	0
0	651	5624	6436	9987940	0	0	0	0	0	0
0	652	5592	6453	9987954	0	0	1	0	0	0
0	653	5636	6304	9988059	0	0	1	0	0	0
0	654	5594	6528	9987875	0	0	3	0	0	0
0	655	5708	6372	9987918	0	0	2	0	0	0
0	656	5554	6468	9987977	0	0	1	0	0	0
0	657	5646	6319	9988035	0	0	0	0	0	0
0	658	5712	6428	9987859	0	0	1	0	0	0
0	659	5594	6516	9987889	0	0	1	0	0	0
0	660	5627	6450	9987922	0	0	1	0	0	0
0	661	5564	6477	9987958	0	0	1	0	0	0
0	662	5586	6418	9987995	0	0	1	0	0	0
0	663	5680	6507	9987811	0	0	2	0	0	0
0	664	5585	6420	9987993	0	0	2	0	0	0
0	665	5695	6192	9988112	0	0	1	0	0	0
0	666	5696	6387	9987912	0	0	5	0	0	0
0	667	5676	6361	9987958	0	0	5	0	0	0
0	668	5537	6503	9987956	0	0	4	0	0	0
0	669	5537	6453	9988006	0	0	4	0	0	0
0	670	5627	6390	9987975	0	0	8	0	0	0
0	671	5729	6366	9987901	0	0	4	0	0	0
0	672	5583	6387	9988026	0	0	4	0	0	0
0	673	5597	6379	9988020	0	0	4	0	0	0
0	674	5745	6289	9987962	0	0	4	0	0	0
0	675	5604	6302	9988091	0	0	3	0	0	0
0	676	5561	6351	9988080	0	0	8	0	0	0
0	677	5638	6376	9987982	0	0	4	0	0	0
0	678	5608	6245	9988142	0	0	5	0	0	0
0	679	5554	6547	9987894	0	0	5	0	0	0
0	680	5556	6291	9988151	0	0	2	0	0	0
0	681	5663	6394	9987941	0	1	1	0	0	0
0	682	5581	6404	9988013	0	2	0	0	0	0
0	683	5782	6216	9988000	0	2	0	0	0	0
0	684	5562	6318	9988119	0	1	0	0	0	0
0	685	5637	6563	9987800	0	0	0	0	0	0
0	686	5699	6434	9987867	0	0	0	0	0	0
0	687	5572	6427	9988001	0	0	0	0	0	0
0	688	5560	6518	9987922	0	0	0	0	0	0
0	689	5551	6547	9987901	0	0	1	0	0	0
0	690	5700	6430	9987869	0	0	1	0	0	0
0	691	5744	6316	9987938	0	0	2	0	0	0
0	692	5590	6588	9987819	0	0	3	0	0	0
0	693	5685	6554	9987757	0	0	4	0	0	0
0	694	5630	6361	9988006	0	0	3	0	0	0
0	695	5514	6586	9987896	0	0	4	0	0	0
0	696	5644	6357	9987994	0	0	5	0	0	0
0	697	5624	6506	9987863	0	0	7	0	0	0
0	698	5648	6456	9987891	0	0	5	0	0	0
0	699	5626	6414	9987957	0	0	3	0	0	0
0	700	5666	6420	9987912	0	0	2	0	0	0
0	701	5612	6461	9987927	0	0	0	0	0	0
0	702	5621	6414	9987965	0	0	0	0	0	0
0	703	5730	6339	9987931	0	0	0	0	0	0
0	704	5701	6365	9987934	0	0	0	0	0	0
0	705	5572	6451	9987977	0	0	0	0	0	0
0	706	5487	6502	9988011	0	0	0	0	0	0
0	707	5548	6524	9987928	0	0	0	0	0	0
0	708	5643	6485	9987872	0	0	0	0	0	0
0	709	5604	6575	9987821	0	0	0	0	0	0
0	710	5464	6401	9988134	0	0	1	0	0	0
0	711	5649	6523	9987828	0	0	0	0	0	0
0	712	5648	6430	9987922	0	0	0	0	0	0
0	713	5525	6352	9988123	0	0	0	0	0	0
0	714	5658	6246	9988093	0	0	3	0	0	0
0	715	5543	6386	9988070	0	0	1	0	0	0
0	716	5779	6427	9987794	0	0	0	0	0	0
0	717	5622	6355	9988023	0	0	0	0	0	0
0	718	5642	6451	9987907	0	0	0	0	0	0
0	719	5483	6423	9988094	0	0	0	0	0	0
0	720	5709	6373	9987917	0	0	1	0	0	0
0	721	5838	6426	9987735	0	0	1	0	0	0
0	722	5538	6465	9987995	0	0	2	0	0	0
0	723	5554	6470	9987972	0	0	4	0	0	0
0	724	5563	6578	9987857	0	0	2	0	0	0
0	725	5661	6424	9987914	0	0	1	0	0	0
0	726	5583	6406	9988009	0	0	2	0	0	0
0	727	5582	6364	9988050	0	0	4	0	0	0
0	728	5630	6392	9987975	0	0	3	0	0	0
0	729	5589	6429	9987978	0	0	4	0	0	0
0	730	5580	6382	9988036	0	0	2	0	0	0
0	731	5558	6496	9987944	0	0	2	0	0	0
0	732	5759	6427	9987811	0	0	3	0	0	0
0	733	5617	6331	9988049	0	0	3	0	0	0
0	734	5514	6480	9988006	0	0	0	0	0	0
0	735	5761	6527	9987711	0	0	1	0	0	0
0	736	5776	6356	9987868	0	0	0	0	0	0
0	737	5599	6413	9987987	0	0	1	0	0	0
0	738	5682	6477	9987841	0	0	0	0	0	0
0	739	5682	6417	9987900	0	0	1	0	0	0
0	740	5706	6568	9987722	0	0	4	0	0	0
0	741	5640	6558	9987799	0	0	3	0	0	0
0	742	5573	6453	9987969	0	0	5	0	0	0
0	743	5507	6350	9988138	0	0	5	0	0	0
0	744	5713	6424	9987858	0	0	5	0	0	0
0	745	5608	6298	9988089	0	0	5	0	0	0
0	746	5627	6385	9987980	0	0	8	0	0	0
0	747	5677	6512	9987805	0	0	6	0	0	0
0	748	5743	6309	9987943	0	0	5	0	0	0
0	749	5685	6463	9987847	0	0	5	0	0	0
0	750	5700	6366	9987928	0	0	6	0	0	0
0	751	5714	6289	9987992	0	0	5	0	0	0
0	752	5693	6353	9987948	0	0	6	0	0	0
0	753	5561	6357	9988076	0	0	6	0	0	0
0	754	5579	6338	9988079	0	0	4	0	0	0
0	755	5560	6290	9988146	0	0	4	0	0	0
0	756	5628	6443	9987925	0	0	4	0	0	0
0	757	5574	6447	9987975	0	0	4	0	0	0
0	758	5695	6464	9987838	0	0	3	0	0	0
0	759	5530	6402	9988068	0	0	0	0	0	0
0	760	5533	6367	9988099	0	0	1	0	0	0
0	761	5616	6495	9987889	0	0	0	0	0	0
0	762	5561	6470	9987968	0	0	1	0	0	0
0	763	5620	6432	9987946	0	0	2	0	0	0
0	764	5577	6337	9988081	0	0	5	0	0	0
0	765	5527	6465	9988001	0	0	7	0	0	0
0	766	5576	6351	9988068	0	0	5	0	0	0
0	767	5578	6288	9988127	0	0	7	0	0	0
0	768	5566	6358	9988070	1	0	5	0	0	0
0	769	5576	6450	9987968	0	0	6	0	0	0
0	770	5470	6439	9988086	0	0	5	0	0	0
0	771	5727	6432	9987835	0	0	6	0	0	0
0	772	5685	6412	9987896	0	0	7	0	0	0
0	773	5648	6352	9987994	0	0	6	0	0	0
0	774	5657	6508	9987828	0	0	7	0	0	0
0	775	5743	6456	9987794	0	0	7	0	0	0
0	776	5658	6393	9987942	0	0	7	0	0	0
0	777	5688	6447	9987858	0	0	7	0	0	0
0	778	5668	6623	9987698	0	0	11	0	0	0
0	779	5645	6434	9987911	0	0	10	0	0	0
0	780	5555	6541	9987895	0	0	9	0	0	0
0	781	5693	6481	9987816	0	0	10	0	0	0
0	782	5498	6481	9988010	0	0	11	0	0	0
0	783	5635	6443	9987911	0	0	11	0	0	0
0	784	5633	6549	9987806	0	0	12	0	0	0
0	785	5485	6481	9988028	0	0	6	0	0	0
0	786	5667	6502	9987826	0	0	5	0	0	0
0	787	5592	6450	9987954	0	0	4	0	0	0
0	788	5611	6539	9987848	0	0	2	0	0	0
0	789	5763	6546	9987690	0	0	1	0	0	0
0	790	5730	6417	9987852	0	0	1	0	0	0
0	791	5686	6412	9987901	0	0	1	0	0	0
0	792	5655	6289	9988055	0	0	1	0	0	0
0	793	5610	6411	9987977	0	0	2	0	0	0
0	794	5590	6298	9988110	0	0	2	0	0	0
0	795	5528	6296	9988175	0	0	1	0	0	0
0	796	5621	6472	9987907	0	0	0	0	0	0
0	797	5693	6435	9987872	0	0	0	0	0	0
0	798	5619	6459	9987921	0	0	1	0	0	0
0	799	5564	6410	9988025	0	0	1	0	0	0
0	800	5571	6467	9987960	0	0	2	0	0	0
0	801	5619	6515	9987864	0	0	2	0	0	0
0	802	5686	6579	9987727	0	0	8	0	0	0
0	803	5603	6476	9987910	0	0	11	0	0	0
0	804	5680	6586	9987724	0	0	10	0	0	0
0	805	5639	6330	9988024	0	0	7	0	0	0
0	806	5602	6448	9987945	0	0	5	0	0	0
0	807	5670	6569	9987758	0	0	3	0	0	0
0	808	5693	6368	9987938	0	0	1	0	0	0
0	809	5747	6238	9988015	0	0	0	0	0	0
0	810	5699	6428	9987873	0	0	0	0	0	0
0	811	5516	6441	9988043	0	0	0	0	0	0
0	812	5730	6488	9987782	0	0	0	0	0	0
0	813	5533	6448	9988018	0	0	1	0	0	0
0	814	5633	6495	9987870	0	0	2	0	0	0
0	815	5457	6421	9988121	0	0	1	0	0	0
0	816	5695	6589	9987715	0	0	1	0	0	0
0	817	5624	6445	9987929	0	0	2	0	0	0
0	818	5618	6399	9987980	0	0	3	0	0	0
0	819	5437	6345	9988215	0	0	3	0	0	0
0	820	5654	6321	9988019	0	0	6	0	0	0
0	821	5688	6529	9987775	0	0	8	0	0	0
0	822	5665	6487	9987838	0	0	10	0	0	0
0	823	5583	6382	9988025	0	0	10	0	0	0
0	824	5540	6404	9988051	0	0	5	0	0	0
0	825	5705	6470	9987821	0	0	4	0	0	0
0	826	5733	6423	9987843	0	0	1	0	0	0
0	827	5618	6491	9987890	0	0	1	0	0	0
0	828	5688	6474	9987836	0	0	2	0	0	0
0	829	5499	6569	9987929	0	0	3	0	0	0
0	830	5582	6479	9987933	0	0	6	0	0	0
0	831	5741	6489	9987765	0	0	5	0	0	0
0	832	5703	6381	9987914	0	0	2	0	0	0
0	833	5616	6332	9988051	0	0	1	0	0	0
0	834	5579	6496	9987922	0	0	3	0	0	0
0	835	5605	6470	9987921	0	1	3	0	0	0
0	836	5688	6422	9987887	0	0	3	0	0	0
0	837	5652	6619	9987728	0	0	1	0	0	0
0	838	5596	6423	9987978	0	0	3	0	0	0
0	839	5478	6403	9988113	0	0	6	0	0	0
0	840	5497	6495	9988004	0	0	4	0	0	0
0	841	5742	6562	9987693	0	0	3	0	0	0
0	842	5704	6497	9987796	0	0	3	0	0	0
0	843	5786	6450	9987762	0	0	2	0	0	0
0	844	5547	6480	9987970	0	0	3	0	0	0
0	845	5653	6371	9987972	0	0	4	0	0	0
0	846	5661	6440	9987895	0	0	4	0	0	0
0	847	5638	6546	9987812	0	0	4	0	0	0
0	848	5592	6390	9988017	0	0	1	0	0	0
0	849	5546	6471	9987981	0	0	2	0	0	0
0	850	5627	6505	9987864	0	0	4	0	0	0
0	851	5565	6368	9988064	0	0	3	0	0	0
0	852	5689	6420	9987887	0	0	4	0	0	0
0	853	5550	6396	9988052	0	0	2	0	0	0
0	854	5553	6413	9988033	0	0	1	0	0	0
0	855	5609	6406	9987982	0	0	3	0	0	0
0	856	5582	6505	9987910	0	0	3	0	0	0
0	857	5579	6569	9987849	0	0	3	0	0	0
0	858	5628	6580	9987791	0	0	1	0	0	0
0	859	5761	6411	9987827	0	0	1	0	0	0
0	860	5540	6295	9988165	0	0	0	0	0	0
0	861	5589	6458	9987952	0	0	1	0	0	0
0	862	5642	6488	9987869	0	0	1	0	0	0
0	863	5492	6523	9987984	0	0	1	0	0	0
0	864	5626	6459	9987913	0	0	2	0	0	0
0	865	5501	6411	9988086	0	0	2	0	0	0
0	866	5581	6393	9988022	0	0	4	0	0	0
0	867	5632	6437	9987926	0	0	5	0	0	0
0	868	5619	6405	9987972	0	0	4	0	0	0
0	869	5546	6265	9988184	0	0	5	0	0	0
0	870	5600	6272	9988123	0	0	5	0	0	0
0	871	5694	6348	9987954	0	0	4	0	0	0
0	872	5627	6460	9987911	0	0	2	0	0	0
0	873	5653	6345	9987999	0	0	3	0	0	0
0	874	5631	6327	9988037	0	0	5	0	0	0
0	875	5594	6370	9988033	0	0	3	0	0	0
0	876	5601	6345	9988051	0	0	3	0	0	0
0	877	5651	6399	9987948	0	0	2	0	0	0
0	878	5492	6371	9988137	0	0	0	0	0	0
0	879	5750	6284	9987966	0	0	0	0	0	0
0	880	5613	6284	9988103	0	0	0	0	0	0
0	881	5651	6401	9987946	0	0	2	0	0	0
0	882	5527	6432	9988038	0	0	3	0	0	0
0	883	5589	6306	9988103	0	0	2	0	0	0
0	884	5559	6341	9988097	0	0	3	0	0	0
0	885	5650	6421	9987924	0	0	5	0	0	0
0	886	5674	6425	9987896	0	0	5	0	0	0
0	887	5652	6370	9987975	0	0	3	0	0	0
0	888	5681	6405	9987911	0	0	3	0	0	0
0	889	5506	6519	9987973	0	0	2	0	0	0
0	890	5650	6490	9987860	0	0	0	0	0	0
0	891	5618	6468	9987914	0	0	0	0	0	0
0	892	5571	6495	9987933	0	0	1	0	0	0
0	893	5651	6563	9987784	0	0	2	0	0	0
0	894	5651	6397	9987945	0	0	7	0	0	0
0	895	5581	6426	9987983	0	0	10	0	0	0
0	896	5714	6475	9987799	0	0	12	0	0	0
0	897	5695	6407	9987892	0	0	6	0	0	0
0	898	5684	6273	9988038	0	0	5	0	0	0
0	899	5782	6438	9987774	0	0	6	0	0	0
0	900	5604	6457	9987933	0	0	6	0	0	0
0	901	5667	6517	9987812	0	0	4	0	0	0
0	902	5695	6397	9987907	0	0	1	0	0	0
0	903	5767	6456	9987776	0	0	1	0	0	0
0	904	5801	6452	9987747	0	0	0	0	0	0
0	905	5652	6525	9987823	0	0	0	0	0	0
0	906	5604	6518	9987877	0	0	1	0	0	0
0	907	5660	6398	9987940	0	0	2	0	0	0
0	908	5541	6458	9987999	0	0	2	0	0	0
0	909	5707	6562	9987729	0	0	2	0	0	0
0	910	5609	6385	9988004	0	0	2	0	0	0
0	911	5643	6437	9987916	0	0	4	0	0	0
0	912	5543	6516	9987938	0	0	3	0	0	0
0	913	5707	6500	9987793	0	0	0	0	0	0
0	914	5723	6360	9987915	0	0	2	0	0	0
0	915	5604	6381	9988014	0	0	1	0	0	0
0	916	5723	6455	9987819	0	0	3	0	0	0
0	917	5688	6415	9987892	0	0	5	0	0	0
0	918	5554	6424	9988014	0	0	8	0	0	0
0	919	5541	6422	9988029	0	0	8	0	0	0
0	920	5662	6462	9987868	0	0	8	0	0	0
0	921	5758	6523	9987708	0	0	11	0	0	0
0	922	5709	6547	9987732	0	0	12	0	0	0
0	923	5560	6659	9987774	0	0	7	0	0	0
0	924	5680	6437	9987874	0	1	8	0	0	0
0	925	5571	6274	9988150	0	0	5	0	0	0
0	926	5686	6338	9987973	0	0	3	0	0	0
0	927	5663	6318	9988016	0	0	3	0	0	0
0	928	5699	6379	9987919	0	0	3	0	0	0
0	929	5688	6324	9987984	0	0	4	0	0	0
0	930	5546	6532	9987919	0	0	3	0	0	0
0	931	5609	6434	9987953	0	0	4	0	0	0
0	932	5546	6403	9988049	0	0	2	0	0	0
0	933	5666	6299	9988032	0	0	3	0	0	0
0	934	5724	6451	9987822	0	0	3	0	0	0
0	935	5700	6390	9987907	0	0	3	0	0	0
0	936	5489	6421	9988089	0	0	1	0	0	0
0	937	5550	6350	9988100	0	0	0	0	0	0
0	938	5570	6260	9988169	0	0	1	0	0	0
0	939	5680	6426	9987890	0	0	4	0	0	0
0	940	5770	6445	9987781	0	0	4	0	0	0
0	941	5579	6371	9988043	0	0	7	0	0	0
0	942	5675	6455	9987863	0	0	7	0	0	0
0	943	5532	6429	9988033	0	0	6	0	0	0
0	944	5631	6381	9987981	0	0	7	0	0	0
0	945	5630	6371	9987994	0	0	5	0	0	0
0	946	5814	6473	9987706	0	0	7	0	0	0
0	947	5618	6547	9987832	0	0	3	0	0	0
0	948	5506	6368	9988123	0	0	3	0	0	0
0	949	5590	6293	9988113	0	0	4	0	0	0
0	950	5585	6534	9987876	0	0	5	0	0	0
0	951	5593	6378	9988023	0	0	6	0	0	0
0	952	5596	6359	9988037	0	0	8	0	0	0
0	953	5682	6356	9987957	0	0	5	0	0	0
0	954	5502	6435	9988058	0	0	5	0	0	0
0	955	5553	6276	9988167	0	0	4	0	0	0
0	956	5685	6277	9988034	0	0	4	0	0	0
0	957	5627	6465	9987907	0	0	1	0	0	0
0	958	5773	6404	9987822	0	0	1	0	0	0
0	959	5718	6316	9987966	0	0	0	0	0	0
0	960	5648	6491	9987860	0	0	1	0	0	0
0	961	5664	6517	9987817	0	0	2	0	0	0
0	962	5636	6452	9987910	0	0	2	0	0	0
0	963	5734	6400	9987864	0	0	2	0	0	0
0	964	5634	6470	9987893	0	0	3	0	0	0
0	965	5629	6383	9987983	0	0	5	0	0	0
0	966	5652	6311	9988035	0	0	2	0	0	0
0	967	5658	6233	9988108	0	0	1	0	0	0
0	968	5541	6337	9988117	0	0	5	0	0	0
0	969	5619	6571	9987803	0	0	7	0	0	0
0	970	5702	6456	9987836	0	0	6	0	0	0
0	971	5767	6327	9987902	0	0	4	0	0	0
0	972	5520	6442	9988033	0	0	5	0	0	0
0	973	5520	6390	9988086	0	0	4	0	0	0
0	974	5718	6323	9987953	0	0	6	0	0	0
0	975	5684	6493	9987809	0	0	14	0	0	0
0	976	5688	6432	9987864	0	0	16	0	0	0
0	977	5613	6339	9988031	0	0	17	0	0	0
0	978	5533	6398	9988052	0	0	17	0	0	0
0	979	5669	6348	9987969	0	0	14	0	0	0
0	980	5786	6326	9987878	0	0	10	0	0	0
0	981	5542	6411	9988039	0	0	8	0	0	0
0	982	5594	6315	9988088	0	0	3	0	0	0
0	983	5655	6343	9987998	0	0	4	0	0	0
0	984	5639	6364	9987994	0	0	3	0	0	0
0	985	5663	6540	9987793	0	0	4	0	0	0
0	986	5754	6514	9987728	0	0	4	0	0	0
0	987	5588	6559	9987850	0	0	3	0	0	0
0	988	5706	6359	9987929	0	0	6	0	0	0
0	989	5553	6532	9987909	0	0	6	0	0	0
0	990	5662	6429	9987900	0	0	9	0	0	0
0	991	5712	6479	9987803	0	0	6	0	0	0
0	992	5775	6363	9987854	0	0	8	0	0	0
0	993	5527	6503	9987963	0	0	7	0	0	0
0	994	5594	6484	9987920	0	0	2	0	0	0
0	995	5703	6546	9987749	0	0	2	0	0	0
0	996	5723	6338	9987934	0	0	5	0	0	0
0	997	5574	6405	9988017	0	0	4	0	0	0
0	998	5651	6392	9987953	0	0	4	0	0	0
0	999	5578	6474	9987943	0	0	5	0	0	0
0	1000	5656	6430	9987908	0	0	6	0	0	0
1	0	0	0	0	0	10000000	0	0	0	0
1	1	1	5150	0	4904	9989943	1	0	1	0
1	2	10	7657	0	8624	9983704	4	0	1	0
1	3	5	8830	0	11324	9979832	8	0	1	0
1	4	13	9440	0	13479	9977049	15	0	4	0
1	5	11	9708	0	15232	9975000	41	0	8	0
1	6	18	9811	0	16108	9973974	78	0	11	0
1	7	20	9927	0	16966	9972897	171	0	19	0
1	8	18	10010	0	17688	9971939	319	0	26	0
1	9	16	10097	0	18051	9971151	646	0	39	0
1	10	17	10185	0	18539	9969928	1272	0	59	0
1	11	14	10078	0	18840	9968406	2576	0	86	0
1	12	25	10018	1	19265	9965363	5189	0	139	0
1	13	21	9930	8	19290	9959957	10583	0	211	0
1	14	17	10138	25	19347	9948929	21218	0	326	0
1	15	29	9874	72	19672	9927433	42396	0	524	0
1	16	29	9775	195	19904	9884498	84802	0	797	0
1	17	17	9681	515	19890	9801208	167554	1	1134	0
1	18	14	9549	1275	19676	9638547	329283	3	1653	0
1	19	15	9405	3088	19218	9329320	636600	3	2351	0
1	20	15	8753	6995	18563	8764641	1197661	6	3366	0
1	21	22	7956	15292	17325	7819327	2135707	7	4363	1
1	22	29	6474	30240	15683	6432933	3509368	13	5258	2
1	23	31	4755	52958	13599	4747788	5174948	14	5903	4
1	24	58	3266	81655	11757	3117249	6780093	13	5905	4
1	25	65	1990	112558	10008	1848457	8021774	16	5129	3
1	26	93	1102	143663	9120	1020128	8821709	13	4170	2
1	27	119	654	174738	8496	541091	9271633	14	3253	2
1	28	136	413	206597	8037	281778	9500539	12	2487	1
1	29	138	305	239949	7899	147304	9602517	8	1880	0
1	30	159	249	275803	7903	78580	9635908	5	1393	0
1	31	160	235	315552	7713	43994	9631317	1	1027	1
1	32	206	251	359913	7670	26562	9604613	2	782	1
1	33	254	272	408860	7591	17832	9564626	2	562	1
1	34	269	310	462973	7700	13584	9514748	0	415	1
1	35	282	357	523796	7616	11382	9456277	0	288	2
1	36	323	383	590263	7536	10400	9390862	1	226	6
1	37	328	451	664407	7321	9816	9317528	1	147	1
1	38	467	490	744659	7252	9553	9237474	0	103	2
1	39	470	542	833989	7265	9324	9148323	0	85	2
1	40	521	568	932868	7233	9082	9049665	0	61	2
1	41	589	653	1041694	7395	8914	8940708	0	45	2
1	42	673	719	1160302	7285	8875	8822111	0	32	3
1	43	750	862	1292468	6922	8719	8690252	0	24	3
1	44	849	931	1434891	6812	8372	8548128	0	15	2
1	45	896	1027	1590160	6695	8425	8392783	0	13	1
1	46	1040	1157	1759029	6581	8261	8223919	0	13	0
1	47	1141	1224	1941386	6508	8210	8041523	0	8	0
1	48	1133	1345	2136894	6254	7862	7846507	0	4	1
1	49	1338	1441	2344081	6120	7583	7639432	0	4	1
1	50	1475	1625	2566631	5901	7308	7417055	0	4	1
1	51	1514	1749	2800273	5916	7120	7183424	0	2	2
1	52	1725	2013	3044759	5613	6882	6939004	0	1	3
1	53	1836	2182	3299609	5303	6742	6684325	0	1	2
1	54	2033	2346	3569433	5149	6397	6414638	0	1	3
1	55	2157	2398	3846596	4836	6080	6137929	0	1	3
1	56	2309	2600	4131171	4590	5719	5853607	0	1	3
