r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	525	5579	6416	9988004	0	0	1	0	0	0
0	526	5583	6435	9987982	0	0	0	0	0	0
0	527	5603	6457	9987939	0	0	1	0	0	0
0	528	5463	6365	9988169	0	0	3	0	0	0
0	529	5601	6463	9987931	0	0	5	0	0	0
0	530	5751	6603	9987643	0	0	3	0	0	0
0	531	5622	6595	9987782	0	0	1	0	0	0
0	532	5525	6483	9987988	0	0	4	0	0	0
0	533	5584	6570	9987844	0	0	2	0	0	0
0	534	5666	6541	9987791	0	0	2	0	0	0
0	535	5706	6559	9987732	0	0	3	0	0	0
0	536	5698	6446	9987854	0	0	2	0	0	0
0	537	5659	6416	9987923	0	0	2	0	0	0
0	538	5602	6379	9988018	0	0	1	0	0	0
0	539	5695	6535	9987766	0	0	4	0	0	0
0	540	5803	6367	9987825	0	0	5	0	0	0
0	541	5449	6409	9988137	0	0	5	0	0	0
0	542	5661	6491	9987841	0	0	7	0	0	0
0	543	5486	6421	9988085	0	0	8	0	0	0
0	544	5528	6374	9988093	0	0	5	0	0	0
0	545	5612	6354	9988030	0	0	4	0	0	0
0	546	5728	6523	9987744	0	0	5	0	0	0
0	547	5652	6448	9987895	0	0	5	0	0	0
0	548	5434	6387	9988175	0	0	4	0	0	0
0	549	5662	6412	9987921	0	0	5	0	0	0
0	550	5661	6409	9987925	0	0	5	0	0	0
0	551	5593	6488	9987914	1	0	4	0	0	0
0	552	5640	6444	9987910	1	0	5	0	0	0
0	553	5611	6394	9987991	1	0	3	0	0	0
0	554	5667	6411	9987920	0	0	2	0	0	0
0	555	5768	6464	9987765	0	0	3	0	0	0
0	556	5689	6364	9987944	0	0	3	0	0	0
0	557	5630	6365	9988004	0	0	1	0	0	0
0	558	5620	6440	9987937	0	0	3	0	0	0
0	559	5585	6380	9988027	0	0	8	0	0	0
0	560	5552	6443	9987996	0	0	9	0	0	0
0	561	5582	6423	9987981	0	0	14	0	0	0
0	562	5600	6361	9988028	0	0	11	0	0	0
0	563	5693	6346	9987952	0	0	9	0	0	0
0	564	5659	6312	9988017	0	0	12	0	0	0
0	565	5509	6362	9988120	0	0	9	0	0	0
0	566	5654	6412	9987927	0	0	7	0	0	0
0	567	5566	6330	9988101	0	0	3	0	0	0
0	568	5552	6545	9987898	0	0	5	0	0	0
0	569	5600	6461	9987935	0	0	4	0	0	0
0	570	5595	6583	9987820	0	0	2	0	0	0
0	571	5549	6466	9987981	0	0	3	0	0	1
0	572	5692	6413	9987892	0	0	3	0	0	0
0	573	5561	6613	9987822	0	0	4	0	0	0
0	574	5628	6493	9987876	0	0	3	0	0	0
0	575	5588	6341	9988068	0	0	3	0	0	0
0	576	5633	6449	9987914	0	0	4	0	0	0
0	577	5579	6376	9988042	0	0	3	0	0	0
0	578	5664	6522	9987804	0	0	9	0	0	1
0	579	5636	6424	9987931	0	0	9	0	0	0
0	580	5695	6593	9987708	0	0	4	0	0	0
0	581	5582	6492	9987921	0	0	5	0	0	0
0	582	5637	6559	9987802	0	0	2	0	0	0
0	583	5608	6537	9987854	0	0	1	0	0	0
0	584	5597	6431	9987971	0	0	1	0	0	0
0	585	5690	6355	9987949	0	0	6	0	0	0
0	586	5446	6267	9988284	0	0	3	0	0	0
0	587	5450	6284	9988261	0	0	5	0	0	0
0	588	5614	6224	9988158	0	0	4	0	0	0
0	589	5534	6452	9988010	0	0	4	0	0	0
0	590	5654	6547	9987797	0	0	2	0	0	0
0	591	5768	6507	9987724	0	0	1	0	0	0
0	592	5615	6574	9987810	0	0	1	0	0	0
0	593	5587	6331	9988079	0	0	3	0	0	0
0	594	5591	6367	9988039	0	0	3	0	0	0
0	595	5648	6261	9988088	0	0	3	0	0	0
0	596	5668	6355	9987975	0	0	2	0	0	0
0	597	5627	6427	9987943	0	0	3	0	0	0
0	598	5529	6416	9988055	0	0	0	0	0	0
0	599	5543	6362	9988094	0	0	1	0	0	0
0	600	5507	6284	9988209	0	0	0	0	0	0
0	601	5716	6656	9987627	0	0	1	0	0	0
0	602	5466	6460	9988073	0	0	1	0	0	0
0	603	5607	6468	9987922	0	0	3	0	0	0
0	604	5637	6590	9987769	0	0	4	0	0	0
0	605	5567	6411	9988019	0	0	3	0	0	0
0	606	5447	6488	9988064	0	0	1	0	0	0
0	607	5512	6348	9988139	0	0	1	0	0	0
0	608	5772	6479	9987749	0	0	0	0	0	0
0	609	5611	6439	9987949	0	0	1	0	0	0
0	610	5586	6403	9988011	0	0	0	0	0	0
0	611	5642	6332	9988026	0	0	0	0	0	0
0	612	5688	6369	9987943	0	0	0	0	0	0
0	613	5593	6445	9987962	0	0	0	0	0	0
0	614	5673	6356	9987969	0	0	2	0	0	0
0	615	5668	6264	9988067	0	0	1	0	0	0
0	616	5660	6485	9987853	0	0	2	0	0	0
0	617	5654	6522	9987823	0	0	1	0	0	0
0	618	5701	6397	9987901	0	0	1	0	0	0
0	619	5632	6409	9987957	0	0	2	0	0	0
0	620	5554	6439	9988004	0	0	3	0	0	0
0	621	5491	6378	9988131	0	0	0	0	0	0
0	622	5560	6354	9988086	0	0	0	0	0	0
0	623	5595	6400	9988005	0	0	0	0	0	0
0	624	5699	6593	9987708	0	0	0	0	0	0
0	625	5617	6467	9987915	0	0	0	0	0	1
0	626	5604	6495	9987901	0	0	0	0	0	0
0	627	5651	6466	9987883	0	0	0	0	0	0
0	628	5618	6456	9987926	0	0	0	0	0	0
0	629	5577	6389	9988034	0	0	0	0	0	0
0	630	5437	6491	9988072	0	0	0	0	0	0
0	631	5586	6446	9987966	0	0	2	0	0	0
0	632	5557	6452	9987989	0	0	2	0	0	0
0	633	5620	6397	9987979	0	0	4	0	0	0
0	634	5647	6366	9987983	0	0	4	0	0	0
0	635	5731	6439	9987826	0	0	4	0	0	0
0	636	5574	6386	9988035	0	0	5	0	0	0
0	637	5575	6417	9988004	0	0	4	0	0	0
0	638	5635	6515	9987846	1	0	3	0	0	0
0	639	5793	6464	9987740	1	0	2	0	0	0
0	640	5692	6380	9987924	0	0	4	0	0	0
0	641	5541	6339	9988117	0	0	3	0	0	0
0	642	5598	6425	9987974	0	0	3	0	0	0
0	643	5670	6438	9987889	0	0	3	0	0	0
0	644	5566	6448	9987983	0	0	3	0	0	0
0	645	5660	6479	9987857	0	0	4	0	0	0
0	646	5681	6406	9987911	0	0	2	0	0	0
0	647	5655	6405	9987938	0	0	2	0	0	0
0	648	5762	6480	9987756	0	0	2	0	0	0
0	649	5644	6502	9987854	0	0	0	0	0	0
0	650	5725	6549	9987726	0	0	0	0	0	0
0	651	5614	6419	9987967	0	0	0	0	0	0
0	652	5554	6395	9988050	0	0	1	0	0	0
0	653	5659	6540	9987798	0	0	3	0	0	0
0	654	5595	6483	9987919	0	0	3	0	0	0
0	655	5663	6389	9987945	0	0	3	0	0	0
0	656	5653	6555	9987790	0	0	2	0	0	0
0	657	5581	6476	9987940	0	0	3	0	0	0
0	658	5558	6530	9987910	0	0	2	0	0	0
0	659	5529	6489	9987980	0	0	2	0	0	0
0	660	5649	6470	9987877	0	0	4	0	0	0
0	661	5742	6550	9987704	0	0	4	0	0	0
0	662	5615	6522	9987858	0	0	5	0	0	0
0	663	5581	6391	9988022	0	0	6	0	0	0
0	664	5531	6498	9987965	0	0	6	0	0	0
0	665	5610	6297	9988091	0	0	2	0	0	0
0	666	5641	6343	9988013	0	0	3	0	0	0
0	667	5662	6529	9987802	0	0	7	0	0	0
0	668	5637	6416	9987944	0	0	3	0	0	0
0	669	5671	6359	9987963	0	0	7	0	0	0
0	670	5629	6207	9988156	0	0	8	0	0	0
0	671	5534	6274	9988189	0	0	3	0	0	0
0	672	5555	6364	9988077	0	0	4	0	0	0
0	673	5595	6457	9987944	0	0	4	0	0	0
0	674	5729	6470	9987797	0	0	4	0	0	0
0	675	5682	6447	9987868	0	0	3	0	0	0
0	676	5718	6385	9987892	0	0	5	0	0	0
0	677	5582	6318	9988097	0	0	3	0	0	0
0	678	5653	6269	9988073	0	0	5	0	0	0
0	679	5680	6471	9987845	0	0	4	0	0	0
0	680	5530	6406	9988061	0	0	3	0	0	0
0	681	5718	6448	9987830	0	0	4	0	0	0
0	682	5702	6436	9987858	0	0	4	0	0	0
0	683	5667	6398	9987933	0	0	2	0	0	0
0	684	5607	6550	9987841	0	0	2	0	0	0
0	685	5625	6492	9987882	0	0	1	0	0	0
0	686	5633	6459	9987908	0	0	0	0	0	0
0	687	5544	6370	9988086	0	0	0	0	0	0
0	688	5735	6475	9987790	0	0	0	0	0	0
0	689	5641	6386	9987973	0	0	0	0	0	0
0	690	5586	6493	9987921	0	0	0	0	0	0
0	691	5534	6442	9988024	0	0	0	0	0	0
0	692	5650	6287	9988063	0	0	0	0	0	0
0	693	5564	6297	9988139	0	0	0	0	0	0
0	694	5590	6413	9987997	0	0	0	0	0	0
0	695	5599	6429	9987972	0	0	0	0	0	0
0	696	5592	6439	9987968	0	0	1	0	0	0
0	697	5597	6546	9987857	0	0	0	0	0	0
0	698	5578	6459	9987963	0	0	0	0	0	0
0	699	5616	6338	9988046	0	0	0	0	0	0
0	700	5682	6418	9987898	0	0	2	0	0	0
0	701	5517	6439	9988042	0	0	2	0	0	0
0	702	5671	6571	9987754	0	0	4	0	0	0
0	703	5696	6574	9987727	0	0	3	0	0	0
0	704	5640	6442	9987916	0	0	2	0	0	0
0	705	5523	6437	9988036	0	0	4	0	0	0
0	706	5641	6430	9987925	0	0	4	0	0	0
0	707	5610	6443	9987944	0	0	3	0	0	0
0	708	5603	6465	9987928	0	0	4	0	0	0
0	709	5537	6342	9988118	0	0	3	0	0	0
0	710	5662	6510	9987827	0	0	1	0	0	0
0	711	5579	6557	9987861	0	0	3	0	0	0
0	712	5638	6461	9987898	0	0	3	0	0	0
0	713	5779	6411	9987806	0	0	4	0	0	0
0	714	5635	6378	9987983	0	0	4	0	0	0
0	715	5600	6514	9987881	0	0	5	0	0	0
0	716	5570	6641	9987783	0	0	6	0	0	0
0	717	5530	6570	9987893	0	0	7	0	0	0
0	718	5586	6398	9988008	0	0	8	0	0	0
0	719	5656	6342	9987997	0	0	5	0	0	0
0	720	5571	6432	9987994	0	0	3	0	0	0
0	721	5650	6462	9987885	0	0	3	0	0	0
0	722	5696	6478	9987822	0	0	4	0	0	0
0	723	5631	6509	9987855	0	0	5	0	0	0
0	724	5529	6354	9988111	0	0	6	0	0	0
0	725	5623	6439	9987932	0	0	6	0	0	0
0	726	5775	6496	9987725	0	0	4	0	0	0
0	727	5674	6462	9987860	0	0	4	0	0	0
0	728	5693	6346	9987958	0	0	3	0	0	0
0	729	5705	6369	9987922	0	0	4	0	0	0
0	730	5695	6383	9987919	0	0	3	0	0	0
0	731	5618	6334	9988045	0	0	3	0	0	0
0	732	5645	6409	9987944	0	0	2	0	0	0
0	733	5625	6243	9988128	0	0	4	0	0	0
0	734	5507	6323	9988166	0	0	4	0	0	0
0	735	5770	6387	9987839	0	0	4	0	0	0
0	736	5732	6534	9987728	0	0	6	0	0	0
0	737	5517	6392	9988083	0	0	8	0	0	0
0	738	5666	6400	9987926	0	0	8	0	0	0
0	739	5604	6379	9988010	0	0	7	0	0	0
0	740	5621	6433	9987937	1	0	8	0	0	0
0	741	5726	6345	9987922	0	0	7	0	0	0
0	742	5504	6441	9988047	0	0	8	0	0	0
0	743	5650	6428	9987918	0	0	4	0	0	0
0	744	5654	6389	9987955	0	0	2	0	0	0
0	745	5627	6382	9987990	0	0	1	0	0	0
0	746	5634	6290	9988076	0	0	0	0	0	0
0	747	5600	6351	9988048	0	0	1	0	0	0
0	748	5375	6323	9988302	0	0	0	0	0	0
0	749	5458	6448	9988094	0	0	0	0	0	0
0	750	5612	6488	9987899	0	0	1	0	0	0
0	751	5680	6484	9987835	0	0	1	0	0	0
0	752	5591	6410	9987999	0	0	0	0	0	0
0	753	5739	6462	9987799	0	0	0	0	0	0
0	754	5596	6450	9987954	0	0	0	0	0	0
0	755	5652	6477	9987871	0	0	0	0	0	0
0	756	5543	6461	9987996	0	0	0	0	0	0
0	757	5630	6481	9987888	0	0	1	0	0	0
0	758	5568	6382	9988045	0	0	5	0	0	0
0	759	5461	6465	9988070	0	0	4	0	0	0
0	760	5648	6453	9987895	0	0	4	0	0	0
0	761	5660	6532	9987806	0	0	2	0	0	0
0	762	5780	6360	9987857	0	0	3	0	0	0
0	763	5700	6386	9987912	0	0	2	0	0	0
0	764	5618	6243	9988138	0	0	1	0	0	0
0	765	5671	6296	9988030	0	0	3	0	0	0
0	766	5636	6451	9987910	0	0	3	0	0	0
0	767	5588	6349	9988055	0	0	8	0	0	0
0	768	5566	6298	9988129	0	0	7	0	0	0
0	769	5577	6365	9988049	0	0	9	0	0	0
0	770	5606	6342	9988042	0	0	10	0	0	0
0	771	5527	6367	9988099	0	0	7	0	0	0
0	772	5650	6274	9988071	0	0	5	0	0	0
0	773	5542	6479	9987974	0	0	5	0	0	0
0	774	5725	6499	9987773	0	0	3	0	0	0
0	775	5776	6422	9987799	0	0	3	0	0	0
0	776	5551	6475	9987970	0	0	4	0	0	0
0	777	5559	6449	9987989	0	0	3	0	0	0
0	778	5592	6484	9987921	0	0	3	0	0	0
0	779	5815	6405	9987778	0	0	2	0	0	0
0	780	5581	6448	9987968	0	0	3	0	0	0
0	781	5512	6476	9988008	0	0	3	0	0	1
0	782	5603	6543	9987850	0	0	3	0	0	1
0	783	5725	6423	9987843	0	0	7	0	0	2
0	784	5641	6453	9987894	0	0	11	0	0	1
0	785	5548	6459	9987986	0	0	7	0	0	0
0	786	5473	6355	9988164	0	0	8	0	0	0
0	787	5509	6473	9988008	0	0	10	0	0	0
0	788	5647	6217	9988124	0	0	12	0	0	0
0	789	5558	6512	9987921	0	0	9	0	0	0
0	790	5579	6471	9987941	0	0	9	0	0	0
0	791	5545	6318	9988129	0	0	8	0	0	0
0	792	5668	6460	9987868	0	0	4	0	0	0
0	793	5698	6506	9987791	0	0	5	0	0	0
0	794	5661	6448	9987887	0	0	4	0	0	0
0	795	5621	6465	9987909	0	0	5	0	0	0
0	796	5696	6319	9987981	0	0	4	0	0	0
0	797	5676	6329	9987993	0	0	2	0	0	0
0	798	5669	6538	9987789	0	0	4	0	0	0
0	799	5602	6328	9988066	0	0	4	0	0	0
0	800	5633	6345	9988019	0	0	3	0	0	0
0	801	5651	6347	9988002	0	0	0	0	0	0
0	802	5488	6301	9988211	0	0	0	0	0	0
0	803	5647	6416	9987937	0	0	0	0	0	0
0	804	5604	6468	9987925	0	0	3	0	0	0
0	805	5595	6420	9987978	0	0	7	0	0	0
0	806	5768	6303	9987924	0	0	5	0	0	0
0	807	5648	6489	9987858	0	0	5	0	0	0
0	808	5619	6415	9987958	0	0	8	0	0	0
0	809	5503	6455	9988037	0	0	5	0	0	0
0	810	5641	6421	9987933	0	0	5	0	0	0
0	811	5709	6476	9987808	0	0	7	0	0	0
0	812	5548	6452	9987994	0	0	6	0	0	0
0	813	5673	6483	9987840	0	0	4	0	0	0
0	814	5560	6510	9987925	0	0	5	0	0	0
0	815	5595	6518	9987878	0	0	9	0	0	0
0	816	5574	6348	9988070	0	0	8	0	0	0
0	817	5550	6546	9987896	0	0	8	0	0	0
0	818	5515	6443	9988038	0	0	4	0	0	0
0	819	5686	6411	9987899	0	0	4	0	0	0
0	820	5591	6427	9987977	0	0	5	0	0	0
0	821	5527	6291	9988178	0	0	4	0	0	0
0	822	5698	6381	9987916	0	0	5	0	0	0
0	823	5575	6392	9988028	0	0	5	0	0	0
0	824	5624	6399	9987974	0	0	3	0	0	0
0	825	5736	6540	9987721	0	0	3	0	0	0
0	826	5661	6370	9987965	0	0	4	0	0	0
0	827	5731	6321	9987942	0	0	6	0	0	0
0	828	5514	6556	9987928	0	0	2	0	0	0
0	829	5644	6420	9987934	0	0	2	0	0	0
0	830	5646	6295	9988058	0	0	1	0	0	0
0	831	5663	6298	9988037	0	0	2	0	0	0
0	832	5641	6340	9988017	0	0	2	0	0	0
0	833	5662	6331	9988006	0	0	1	0	0	0
0	834	5682	6482	9987836	0	0	0	0	0	0
0	835	5716	6308	9987976	0	0	0	0	0	0
0	836	5524	6502	9987974	0	0	0	0	0	0
0	837	5522	6453	9988025	0	0	0	0	0	0
0	838	5546	6481	9987973	0	0	0	0	0	0
0	839	5573	6411	9988016	0	0	0	0	0	0
0	840	5610	6239	9988151	0	0	0	0	0	0
0	841	5588	6353	9988059	0	0	0	0	0	0
0	842	5651	6348	9988001	0	0	0	0	0	0
0	843	5562	6293	9988145	0	0	0	0	0	0
0	844	5602	6281	9988116	0	0	0	0	0	1
0	845	5657	6407	9987932	0	0	1	0	0	3
0	846	5666	6377	9987955	0	0	1	0	0	1
0	847	5670	6460	9987868	0	0	1	0	0	1
0	848	5590	6347	9988059	0	0	2	0	0	2
0	849	5730	6271	9987995	0	0	2	0	0	2
0	850	5650	6390	9987958	0	0	1	0	0	1
0	851	5643	6478	9987878	0	0	0	0	0	1
0	852	5676	6327	9987993	0	0	3	0	0	1
0	853	5574	6403	9988021	0	0	2	0	0	0
0	854	5686	6440	9987870	0	0	4	0	0	0
0	855	5567	6412	9988015	0	0	6	0	0	0
0	856	5748	6528	9987717	0	0	7	0	0	0
0	857	5580	6525	9987886	0	0	9	0	0	0
0	858	5626	6560	9987809	0	0	5	0	0	0
0	859	5578	6374	9988046	0	0	2	0	0	0
0	860	5621	6424	9987955	0	0	0	0	0	0
0	861	5586	6436	9987978	0	0	0	0	0	0
0	862	5635	6504	9987861	0	0	0	0	0	0
0	863	5609	6500	9987891	0	0	0	0	0	0
0	864	5571	6347	9988081	0	0	1	0	0	0
0	865	5655	6435	9987909	0	0	1	0	0	0
0	866	5806	6374	9987818	0	0	2	0	0	0
0	867	5647	6450	9987901	0	0	2	0	0	0
0	868	5471	6405	9988122	0	0	2	0	0	0
0	869	5558	6391	9988049	0	0	2	0	0	0
0	870	5557	6409	9988031	0	0	3	0	0	0
0	871	5654	6531	9987811	0	0	4	0	0	0
0	872	5648	6280	9988069	0	0	3	0	0	0
0	873	5648	6423	9987926	0	0	3	0	0	0
0	874	5701	6402	9987890	0	0	7	0	0	0
0	875	5592	6433	9987971	0	0	4	0	0	0
0	876	5601	6419	9987978	0	0	2	0	0	0
0	877	5573	6477	9987948	0	0	2	0	0	0
0	878	5610	6339	9988048	0	0	3	0	0	0
0	879	5536	6430	9988029	0	0	5	0	0	0
0	880	5615	6470	9987911	0	0	4	0	0	0
0	881	5762	6493	9987739	0	0	6	0	0	0
0	882	5677	6285	9988034	0	0	4	0	0	0
0	883	5464	6422	9988110	0	0	4	0	0	0
0	884	5673	6496	9987827	0	0	4	0	0	0
0	885	5596	6464	9987932	0	0	8	0	0	0
0	886	5643	6451	9987900	0	0	6	0	0	0
0	887	5624	6260	9988111	0	0	5	0	0	0
0	888	5612	6536	9987849	0	0	3	0	0	0
0	889	5640	6422	9987934	0	0	4	0	0	0
0	890	5585	6319	9988091	0	0	5	0	0	0
0	891	5595	6321	9988080	0	0	4	0	0	0
0	892	5577	6395	9988026	0	0	2	0	0	0
0	893	5704	6381	9987912	0	0	3	0	0	0
0	894	5572	6440	9987985	0	0	3	0	0	0
0	895	5574	6492	9987932	0	0	2	0	0	0
0	896	5707	6313	9987977	0	0	3	0	0	0
0	897	5608	6321	9988068	0	0	3	0	0	0
0	898	5499	6550	9987950	0	0	1	0	0	0
0	899	5674	6455	9987868	0	0	3	0	0	0
0	900	5573	6368	9988057	0	0	2	0	0	0
0	901	5667	6282	9988049	0	0	2	0	0	0
0	902	5725	6522	9987751	0	0	2	0	0	0
0	903	5595	6545	9987860	0	0	0	0	0	0
0	904	5607	6442	9987951	0	0	0	0	0	0
0	905	5727	6379	9987894	0	0	0	0	0	0
0	906	5586	6473	9987940	0	0	1	0	0	0
0	907	5688	6521	9987789	0	0	2	0	0	0
0	908	5542	6601	9987850	0	0	6	0	0	1
0	909	5664	6631	9987700	0	0	4	0	0	1
0	910	5612	6350	9988033	0	0	4	0	0	1
0	911	5569	6453	9987973	0	0	5	0	0	0
0	912	5702	6440	9987855	0	0	3	0	0	0
0	913	5624	6515	9987857	0	0	4	0	0	0
0	914	5594	6406	9987997	0	0	3	0	0	0
0	915	5610	6470	9987919	0	0	1	0	0	0
0	916	5711	6294	9987993	0	0	2	0	0	0
0	917	5648	6374	9987974	0	0	4	0	0	0
0	918	5772	6639	9987583	0	0	6	0	0	0
0	919	5625	6522	9987848	1	0	4	0	0	0
0	920	5620	6531	9987843	0	0	6	0	0	0
0	921	5492	6504	9987998	0	0	6	0	0	0
0	922	5598	6527	9987867	0	0	8	0	0	0
0	923	5544	6468	9987979	0	0	9	0	0	0
0	924	5701	6502	9987793	0	0	4	0	0	0
0	925	5622	6504	9987871	0	0	3	0	0	0
0	926	5703	6463	9987829	0	0	5	0	0	0
0	927	5791	6303	9987904	0	0	1	0	0	1
0	928	5668	6417	9987912	0	0	1	0	0	2
0	929	5599	6447	9987951	0	0	2	0	0	1
0	930	5548	6541	9987907	0	0	3	0	0	1
0	931	5591	6518	9987888	0	0	2	0	0	1
0	932	5633	6563	9987802	0	0	1	0	0	1
0	933	5756	6446	9987796	0	0	2	0	0	0
0	934	5654	6523	9987822	0	0	1	0	0	0
0	935	5632	6426	9987941	0	0	1	0	0	0
0	936	5552	6374	9988069	0	0	5	0	0	0
0	937	5593	6366	9988036	0	0	5	0	0	0
0	938	5841	6405	9987748	0	0	6	0	0	0
0	939	5752	6493	9987748	0	0	7	0	0	0
0	940	5468	6369	9988157	0	0	6	0	0	0
0	941	5503	6333	9988155	0	0	9	0	0	0
0	942	5564	6365	9988065	0	0	6	0	0	0
0	943	5671	6426	9987898	0	0	5	0	0	0
0	944	5630	6381	9987982	0	0	7	0	0	0
0	945	5493	6395	9988102	0	0	10	0	0	0
0	946	5622	6503	9987862	0	0	13	0	0	0
0	947	5603	6485	9987903	0	0	9	0	0	0
0	948	5498	6449	9988050	0	0	3	0	0	0
0	949	5620	6351	9988029	0	0	0	0	0	0
0	950	5619	6462	9987919	0	0	0	0	0	0
0	951	5595	6253	9988152	0	0	0	0	0	0
0	952	5449	6399	9988152	0	0	0	0	0	0
0	953	5439	6496	9988065	0	0	0	0	0	0
0	954	5450	6475	9988075	0	0	0	0	0	0
0	955	5560	6531	9987909	0	0	0	0	0	0
0	956	5563	6365	9988072	0	0	0	0	0	0
0	957	5724	6359	9987915	0	0	2	0	0	0
0	958	5577	6135	9988286	0	0	2	0	0	0
0	959	5693	6407	9987899	0	0	1	0	0	0
0	960	5536	6503	9987959	0	0	2	0	0	0
0	961	5550	6384	9988063	0	0	3	0	0	0
0	962	5628	6346	9988025	0	0	1	0	0	0
0	963	5629	6375	9987994	0	0	2	0	0	0
0	964	5591	6407	9987999	0	0	3	0	0	0
0	965	5612	6393	9987992	0	0	3	0	0	0
0	966	5531	6449	9988018	0	0	2	0	0	0
0	967	5669	6530	9987797	0	0	4	0	0	0
0	968	5518	6567	9987910	0	0	5	0	0	0
0	969	5702	6558	9987735	0	0	5	0	0	0
0	970	5705	6572	9987717	0	0	6	0	0	0
0	971	5612	6616	9987766	0	0	6	0	0	0
0	972	5596	6529	9987874	0	0	1	0	0	0
0	973	5606	6601	9987793	0	0	0	0	0	0
0	974	5555	6434	9988010	0	0	1	0	0	0
0	975	5670	6407	9987923	0	0	0	0	0	0
0	976	5765	6348	9987886	0	0	1	0	0	0
0	977	5721	6404	9987875	0	0	0	0	0	0
0	978	5607	6331	9988062	0	0	0	0	0	0
0	979	5735	6516	9987749	0	0	0	0	0	0
0	980	5718	6525	9987757	0	0	0	0	0	0
0	981	5560	6618	9987821	0	0	1	0	0	0
0	982	5617	6528	9987852	0	0	3	0	0	0
0	983	5630	6435	9987927	0	0	8	0	0	0
0	984	5702	6514	9987777	0	0	7	0	0	0
0	985	5662	6425	9987906	0	0	7	0	0	0
0	986	5726	6380	9987887	0	0	7	0	0	0
0	987	5548	6302	9988139	0	0	11	0	0	0
0	988	5478	6461	9988044	0	0	17	0	0	0
0	989	5738	6512	9987729	0	0	21	0	0	0
0	990	5654	6364	9987954	0	0	28	0	0	0
0	991	5609	6320	9988044	0	0	27	0	0	0
0	992	5525	6345	9988110	0	0	20	0	0	0
0	993	5698	6292	9987995	0	0	14	0	0	1
0	994	5585	6368	9988040	0	0	5	0	0	2
0	995	5603	6396	9987999	0	0	1	0	0	1
0	996	5677	6414	9987907	0	0	2	0	0	0
0	997	5752	6285	9987960	0	0	3	0	0	0
0	998	5552	6291	9988155	0	0	2	0	0	0
0	999	5613	6468	9987917	0	0	2	0	0	0
0	1000	5572	6428	9987997	0	0	3	0	0	0
1	0	0	0	0	0	10000000	0	0	0	0
1	1	2	5036	0	4912	9990048	2	0	0	0
1	2	7	7411	0	8684	9983897	1	0	0	0
1	3	5	8719	0	11428	9979845	3	0	0	0
1	4	13	9390	0	13641	9976950	6	0	0	0
1	5	14	9557	0	15385	9975036	7	0	1	0
1	6	15	9783	0	16340	9973845	14	0	3	0
1	7	17	9794	0	17433	9972721	32	0	3	0
1	8	26	9974	0	17961	9971962	73	0	4	0
1	9	17	9721	0	18501	9971595	162	0	4	0
1	10	16	9717	0	18875	9971078	308	0	6	0
1	11	16	9874	0	19207	9970283	612	0	8	0
1	12	13	9819	2	19688	9969222	1241	0	15	0
1	13	19	9804	8	19730	9967901	2515	0	23	0
1	14	20	9861	19	19645	9965452	4962	0	41	0
1	15	15	10011	38	19913	9960020	9948	0	55	0
1	16	15	9889	85	19799	9950194	19925	0	93	0
1	17	16	9955	202	19582	9930427	39680	0	138	0
1	18	20	9800	506	19494	9891281	78705	0	194	0
1	19	17	9694	1216	19694	9812978	156120	0	281	0
1	20	13	9687	2899	19576	9660434	306964	0	427	0
1	21	19	9166	6693	19251	9369614	594618	1	638	0
1	22	15	8796	14766	18666	8836298	1120521	0	938	0
1	23	28	7994	30742	17638	7929043	2013300	0	1255	0
1	24	40	6548	58993	15702	6579830	3337190	2	1695	0
1	25	47	4914	101772	13813	4905979	4971609	3	1863	0
1	26	87	3275	155659	11753	3251107	6576284	6	1829	0
1	27	118	2081	212550	10097	1942669	7830908	7	1569	1
1	28	124	1249	267836	8963	1075222	8645274	1	1328	3
1	29	171	794	322230	8303	570023	9097440	1	1036	2
1	30	225	552	376188	8019	297235	9316999	0	779	3
1	31	270	428	431967	7729	155353	9403673	0	576	4
1	32	267	392	491549	7680	82693	9416964	0	450	5
1	33	314	414	556114	7676	45700	9389433	0	343	6
1	34	357	437	626769	7616	27264	9337296	0	254	7
1	35	395	467	705760	7656	18294	9267227	1	193	7
1	36	447	516	793498	7524	13635	9184231	1	139	9
1	37	482	570	887984	7202	11136	9092507	1	105	13
1	38	568	608	994585	7221	9948	8986986	1	75	8
1	39	597	674	1109052	7013	9431	8873169	0	54	10
1	40	653	744	1236810	6947	9131	8745664	0	42	9
1	41	753	906	1375732	6801	8781	8606977	0	41	9
1	42	806	958	1525673	6683	8637	8457207	0	27	9
1	43	895	1083	1688093	6539	8326	8295041	0	17	6
1	44	956	1159	1863654	6450	8116	8119643	0	14	8
1	45	1116	1278	2051446	6334	7848	7931958	0	13	7
1	46	1239	1394	2253223	6173	7796	7730159	0	8	8
1	47	1415	1530	2470479	6081	7458	7513029	0	2	6
1	48	1589	1736	2698532	5946	7462	7284733	0	1	1
1	49	1665	1934	2941188	5792	7072	7042348	0	0	1
1	50	1796	2100	3197548	5490	6772	6786293	0	0	1
1	51	1976	2239	3459607	5257	6566	6524354	0	0	1
1	52	2001	2464	3730827	4923	6233	6253552	0	0	0
1	53	2277	2501	4014263	4636	5888	5970434	0	0	1
1	54	2374	2644	4305623	4448	5636	5679275	0	0	0
1	55	2570	2872	4601216	4308	5453	5383581	0	0	0
