r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	232	2800	3242	4993952	0	0	6	0	0	0
1	233	2862	3275	4993860	0	0	3	0	0	0
1	234	2814	3182	4994001	0	0	3	0	0	0
1	235	2782	3136	4994082	0	0	0	0	0	0
1	236	2763	3206	4994031	0	0	0	0	0	0
1	237	2845	3124	4994031	0	0	0	0	0	0
1	238	2686	3259	4994054	0	0	1	0	0	0
1	239	2861	3146	4993993	0	0	0	0	0	0
1	240	2863	3189	4993948	0	0	0	0	0	0
1	241	2816	3173	4994011	0	0	0	0	0	0
1	242	2784	3180	4994036	0	0	0	0	0	0
1	243	2884	3204	4993912	0	0	0	0	0	0
1	244	2863	3205	4993932	0	0	0	0	0	0
1	245	2785	3110	4994105	0	0	0	0	0	0
1	246	2906	3134	4993960	0	0	0	0	0	0
1	247	2801	3112	4994086	0	0	1	0	0	0
1	248	2866	3193	4993939	0	0	2	0	0	0
1	249	2880	3244	4993873	0	0	3	0	0	0
1	250	2812	3311	4993876	0	0	1	0	0	0
1	251	2754	3301	4993944	0	0	1	0	0	0
1	252	2755	3216	4994029	0	0	0	0	0	0
1	253	2824	3223	4993953	0	0	0	0	0	0
1	254	2722	3261	4994017	0	0	0	0	0	0
1	255	2832	3095	4994071	0	0	2	0	0	0
1	256	2776	3208	4994015	0	0	1	0	0	0
1	257	2824	3146	4994028	0	0	2	0	0	0
1	258	2830	3181	4993987	0	0	2	0	0	0
1	259	2791	3127	4994079	0	0	3	0	0	0
1	260	2819	3175	4994004	0	0	2	0	0	0
1	261	2781	3317	4993901	0	0	1	0	0	0
1	262	2817	3273	4993910	0	0	0	0	0	0
1	263	2818	3220	4993962	0	0	0	0	0	0
1	264	2713	3132	4994155	0	0	0	0	0	0
1	265	2790	3149	4994061	0	0	0	0	0	0
1	266	2799	3313	4993887	0	0	1	0	0	0
1	267	2791	3246	4993960	0	0	3	0	0	0
1	268	2900	3285	4993815	0	0	0	0	0	0
1	269	2873	3151	4993976	0	0	0	0	0	0
1	270	2856	3139	4994005	0	0	0	0	0	0
1	271	2808	3155	4994037	0	0	0	0	0	0
1	272	2930	3227	4993843	0	0	0	0	0	0
1	273	2779	3250	4993970	0	0	1	0	0	0
1	274	2895	3173	4993931	0	0	1	0	0	0
1	275	2770	3184	4994046	0	0	0	0	0	0
1	276	2731	3283	4993985	0	0	1	0	0	0
1	277	2821	3185	4993994	0	0	0	0	0	0
1	278	2845	3184	4993970	0	0	1	0	0	0
1	279	2773	3236	4993990	0	0	1	0	0	0
1	280	2839	3246	4993914	0	0	1	0	0	0
1	281	2892	3217	4993889	0	0	2	0	0	0
1	282	2733	3185	4994081	0	0	1	0	0	0
1	283	2805	3258	4993935	0	0	2	0	0	0
1	284	2808	3203	4993985	0	0	4	0	0	0
1	285	2764	3279	4993954	0	0	3	0	0	0
1	286	2883	3266	4993844	0	0	7	0	0	0
1	287	2874	3174	4993946	0	0	6	0	0	0
1	288	2802	3100	4994091	0	0	7	0	0	0
1	289	2836	3208	4993949	0	0	7	0	0	0
1	290	2955	3316	4993721	0	0	8	0	0	0
1	291	2776	3179	4994042	0	0	3	0	0	0
1	292	2866	3143	4993987	0	0	4	0	0	0
1	293	2789	3165	4994041	0	0	5	0	0	0
1	294	2786	3127	4994081	0	0	6	0	0	0
1	295	2807	3135	4994048	0	0	10	0	0	0
1	296	2820	3283	4993889	0	0	8	0	0	0
1	297	2817	3200	4993976	0	0	7	0	0	0
1	298	2820	3293	4993882	0	0	5	0	0	0
1	299	2788	3295	4993914	0	0	3	0	0	0
1	300	2814	3183	4994000	0	0	3	0	0	0
1	301	2792	3290	4993914	0	0	4	0	0	0
1	302	2748	3194	4994057	0	0	1	0	0	0
1	303	2759	3201	4994036	0	0	4	0	0	0
1	304	2805	3169	4994018	0	0	8	0	0	0
1	305	2784	3078	4994130	0	0	8	0	0	0
1	306	2824	3117	4994053	0	0	6	0	0	0
1	307	2835	3052	4994108	0	0	5	0	0	0
1	308	2761	3143	4994090	0	0	6	0	0	0
1	309	2811	3288	4993896	0	0	5	0	0	0
1	310	2739	3123	4994135	0	0	3	0	0	0
1	311	2871	3155	4993965	0	0	9	0	0	0
1	312	2836	3292	4993865	0	0	7	0	0	0
1	313	2858	3259	4993876	0	0	7	0	0	0
1	314	2887	3172	4993935	0	0	6	0	0	0
1	315	2905	3201	4993889	0	0	5	0	0	0
1	316	2708	3093	4994196	0	0	3	0	0	0
1	317	2763	3224	4994008	0	0	5	0	0	0
1	318	2905	3171	4993918	0	0	6	0	0	0
1	319	2895	3231	4993866	0	0	8	0	0	0
1	320	2805	3300	4993892	0	0	3	0	0	0
1	321	2718	3176	4994103	0	0	3	0	0	0
1	322	2791	3206	4994001	0	0	2	0	0	0
1	323	2793	3259	4993947	0	0	1	0	0	0
1	324	2866	3158	4993974	0	0	2	0	0	0
1	325	2863	3182	4993953	0	0	1	0	0	1
1	326	2685	3230	4994082	0	0	2	0	0	1
1	327	2749	3300	4993949	0	0	1	0	0	1
1	328	2738	3166	4994095	0	0	0	0	0	1
1	329	2772	3256	4993970	0	0	2	0	0	0
1	330	2770	3294	4993933	0	1	2	0	0	0
1	331	2892	3277	4993829	0	1	1	0	0	0
1	332	2832	3279	4993886	0	1	2	0	0	0
1	333	2875	3086	4994037	0	0	2	0	0	0
1	334	2843	3194	4993963	0	0	0	0	0	0
1	335	2834	3156	4994009	0	0	1	0	0	0
1	336	2852	3165	4993983	0	0	0	0	0	0
1	337	2793	3206	4994001	0	0	0	0	0	0
1	338	2878	3254	4993867	0	0	1	0	0	0
1	339	2810	3237	4993952	0	0	1	0	0	0
1	340	2880	3256	4993864	0	0	0	0	0	0
1	341	2817	3157	4994026	0	0	0	0	0	0
1	342	2787	3151	4994062	0	0	0	0	0	0
1	343	2785	3240	4993975	0	0	0	0	0	0
1	344	2838	3193	4993969	0	0	0	0	0	0
1	345	2849	3239	4993912	0	0	0	0	0	0
1	346	2816	3274	4993908	0	0	1	0	0	1
1	347	2816	3277	4993905	0	0	2	0	0	0
1	348	2863	3234	4993901	0	0	1	0	0	1
1	349	2758	3159	4994079	0	0	3	0	0	1
1	350	2889	3261	4993843	0	0	5	0	0	2
1	351	2830	3223	4993940	0	0	7	0	0	0
1	352	2827	3197	4993968	0	0	8	0	0	0
1	353	2789	3195	4994007	0	0	9	0	0	0
1	354	2839	3257	4993895	0	0	9	0	0	0
1	355	2733	3157	4994103	0	0	7	0	0	0
1	356	2795	3279	4993919	0	0	7	0	0	0
1	357	2831	3172	4993989	0	0	8	0	0	0
1	358	2828	3158	4994011	0	0	3	0	0	0
1	359	2758	3157	4994083	0	0	2	0	0	0
1	360	2864	3063	4994071	0	0	2	0	0	0
1	361	2796	3234	4993968	0	0	2	0	0	0
1	362	2768	3226	4994005	0	0	1	0	0	0
1	363	2862	3233	4993905	0	0	0	0	0	0
1	364	2855	3185	4993960	0	0	0	0	0	0
1	365	2694	3195	4994111	0	0	0	0	0	0
1	366	2869	3169	4993962	0	0	0	0	0	0
1	367	2800	3210	4993990	0	0	0	0	0	0
1	368	2802	3301	4993897	0	0	0	0	0	0
1	369	2826	3240	4993934	0	0	0	0	0	0
1	370	2851	3222	4993926	0	0	1	0	0	0
1	371	2757	3130	4994113	0	0	0	0	0	0
1	372	2849	3176	4993975	0	0	0	0	0	0
1	373	2844	3141	4994014	0	0	1	0	0	0
1	374	2871	3164	4993964	0	0	1	0	0	0
1	375	2811	3233	4993953	0	0	3	0	0	0
1	376	2873	3114	4994009	0	0	4	0	0	0
1	377	2809	3116	4994071	0	0	4	0	0	0
1	378	2761	3156	4994080	0	0	3	0	0	0
1	379	2742	3153	4994104	0	0	1	0	0	0
1	380	2910	3180	4993908	0	0	2	0	0	0
1	381	2845	3235	4993917	0	0	3	0	0	0
1	382	2861	3221	4993915	0	0	3	0	0	0
1	383	2719	3166	4994114	0	0	1	0	0	0
1	384	2827	3175	4993998	0	0	0	0	0	0
1	385	2726	3209	4994065	0	0	0	0	0	0
1	386	2724	3194	4994082	0	0	0	0	0	0
1	387	2775	3238	4993987	0	0	0	0	0	0
1	388	2815	3202	4993983	0	0	0	0	0	0
1	389	2803	3245	4993952	0	0	0	0	0	0
1	390	2882	3174	4993944	0	0	0	0	0	0
1	391	2864	3219	4993916	0	0	1	0	0	0
1	392	2908	3338	4993754	0	0	0	0	0	0
1	393	2783	3173	4994044	0	0	0	0	0	0
1	394	2796	3201	4994002	0	0	1	0	0	0
1	395	2729	3288	4993982	0	0	1	0	0	0
1	396	2753	3309	4993936	0	0	2	0	0	0
1	397	2757	3238	4994004	0	0	1	0	0	0
1	398	2831	3188	4993980	0	0	1	0	0	0
1	399	2717	3268	4994014	0	0	1	0	0	0
1	400	2803	3221	4993976	0	0	0	0	0	0
1	401	2789	3148	4994062	0	0	1	0	0	0
1	402	2826	3229	4993940	0	0	5	0	0	0
1	403	2809	3171	4994015	0	0	5	0	0	0
1	404	2740	3152	4994108	0	0	0	0	0	0
1	405	2817	3214	4993968	0	0	1	0	0	0
1	406	2862	3216	4993922	0	0	0	0	0	0
1	407	2793	3191	4994015	0	0	1	0	0	0
1	408	2744	3216	4994040	0	0	0	0	0	0
1	409	2758	3157	4994085	0	0	0	0	0	0
1	410	2865	3295	4993840	0	0	0	0	0	0
1	411	2773	3281	4993946	0	0	0	0	0	0
1	412	2867	3132	4993999	0	0	2	0	0	0
1	413	2777	3273	4993947	0	0	3	0	0	0
1	414	2812	3231	4993955	0	0	2	0	0	0
1	415	2890	3307	4993800	0	0	3	0	0	0
1	416	2736	3211	4994050	0	0	3	0	0	0
1	417	2803	3214	4993981	0	0	2	0	0	0
1	418	2754	3108	4994134	0	0	4	0	0	0
1	419	2674	3229	4994093	0	0	4	0	0	0
1	420	2733	3140	4994124	0	0	3	0	0	0
1	421	2845	3090	4994063	0	0	2	0	0	0
1	422	2862	3094	4994043	0	0	1	0	0	0
1	423	2824	3179	4993995	0	0	2	0	0	0
1	424	2743	3222	4994033	0	0	2	0	0	0
1	425	2885	3225	4993886	0	0	4	0	0	0
1	426	2809	3175	4994013	0	0	3	0	0	0
1	427	2820	3100	4994079	0	0	1	0	0	0
1	428	2869	3242	4993888	0	0	1	0	0	0
1	429	2746	3164	4994089	0	0	1	0	0	0
1	430	2816	3228	4993954	0	0	2	0	0	0
1	431	2817	3182	4994001	0	0	0	0	0	0
1	432	2778	3179	4994043	0	0	0	0	0	0
1	433	2824	3205	4993971	0	0	0	0	0	0
1	434	2812	3188	4994000	0	0	0	0	0	0
1	435	2775	3139	4994086	0	0	0	0	0	0
1	436	2853	3276	4993871	0	0	0	0	0	0
1	437	2802	3209	4993989	0	0	0	0	0	0
1	438	2735	3295	4993969	0	0	1	0	0	0
1	439	2704	3314	4993980	0	0	2	0	0	0
1	440	2875	3169	4993955	0	0	1	0	0	0
1	441	2760	3212	4994025	0	0	3	0	0	0
1	442	2818	3167	4994013	0	0	2	0	0	0
1	443	2829	3218	4993952	0	0	1	0	0	0
1	444	2769	3167	4994064	0	0	0	0	0	0
1	445	2753	3269	4993978	0	0	0	0	0	0
1	446	2835	3222	4993943	0	0	0	0	0	0
1	447	2829	3239	4993932	0	0	0	0	0	0
1	448	2861	3210	4993929	0	0	0	0	0	0
1	449	2861	3199	4993940	0	0	0	0	0	0
1	450	2826	3219	4993955	0	0	0	0	0	0
1	451	2798	3257	4993945	0	0	0	0	0	0
1	452	2849	3195	4993956	0	0	0	0	0	0
1	453	2835	3239	4993926	0	0	0	0	0	0
1	454	2861	3285	4993854	0	0	0	0	0	0
1	455	2815	3109	4994076	0	0	0	0	0	0
1	456	2809	3106	4994085	0	0	0	0	0	0
1	457	2778	3272	4993950	0	0	0	0	0	0
1	458	2702	3318	4993980	0	0	0	0	0	0
1	459	2831	3428	4993741	0	0	0	0	0	0
1	460	2764	3330	4993906	0	0	0	0	0	0
1	461	2720	3261	4994018	0	0	1	0	0	0
1	462	2946	3179	4993874	0	0	1	0	0	0
1	463	2785	3181	4994033	0	0	1	0	0	0
1	464	2741	3156	4994101	0	0	2	0	0	0
1	465	2772	3129	4994098	0	0	1	0	0	0
1	466	2848	3220	4993931	0	0	1	0	0	0
1	467	2778	3199	4994022	0	0	1	0	0	0
1	468	2799	3227	4993973	0	0	1	0	0	0
1	469	2772	3374	4993852	0	0	2	0	0	0
1	470	2886	3224	4993888	0	0	2	0	0	0
1	471	2805	3186	4994009	0	0	0	0	0	0
1	472	2852	3252	4993895	0	0	1	0	0	0
1	473	2799	3199	4994002	0	0	0	0	0	0
1	474	2843	3207	4993950	0	0	0	0	0	0
1	475	2823	3272	4993905	0	0	0	0	0	0
1	476	2839	3250	4993911	0	0	0	0	0	0
1	477	2777	3135	4994088	0	0	0	0	0	0
1	478	2865	3202	4993933	0	0	0	0	0	0
1	479	2897	3138	4993963	0	0	2	0	0	0
1	480	2803	3138	4994057	0	0	2	0	0	0
1	481	2775	3208	4994016	0	0	1	0	0	0
1	482	2877	3221	4993902	0	0	0	0	0	0
1	483	2825	3225	4993949	0	0	1	0	0	0
1	484	2862	3166	4993969	0	0	3	0	0	0
1	485	2844	3239	4993916	0	0	1	0	0	0
1	486	2794	3120	4994086	0	0	0	0	0	0
1	487	2833	3164	4994003	0	0	0	0	0	0
1	488	2855	3205	4993939	0	0	1	0	0	0
1	489	2739	3223	4994037	0	0	1	0	0	0
1	490	2856	3201	4993942	0	0	1	0	0	0
1	491	2883	3270	4993846	0	0	1	0	0	0
1	492	2882	3240	4993876	0	0	2	0	0	0
1	493	2869	3165	4993964	0	0	2	0	0	0
1	494	2770	3156	4994073	0	0	1	0	0	0
1	495	2860	3201	4993939	0	0	0	0	0	0
1	496	2852	3216	4993932	0	0	0	0	0	0
1	497	2854	3224	4993922	0	0	0	0	0	0
1	498	2817	3231	4993952	0	0	0	0	0	0
1	499	2726	3215	4994059	0	0	0	0	0	0
1	500	2785	3267	4993948	0	0	0	0	0	0
1	501	2785	3249	4993966	0	0	0	0	0	0
1	502	2762	3221	4994017	0	0	0	0	0	0
1	503	2793	3111	4994096	0	0	0	0	0	0
1	504	2863	3202	4993935	0	0	0	0	0	0
1	505	2892	3241	4993867	0	0	0	0	0	0
1	506	2798	3177	4994024	0	0	1	0	0	0
1	507	2845	3179	4993974	0	0	2	0	0	0
1	508	2799	3113	4994086	0	0	2	0	0	0
1	509	2906	3169	4993923	0	0	2	0	0	0
1	510	2709	3206	4994085	0	0	0	0	0	0
1	511	2849	3199	4993952	0	0	0	0	0	0
1	512	2873	3092	4994035	0	0	0	0	0	0
1	513	2807	3113	4994079	0	0	1	0	0	0
1	514	2842	3301	4993857	0	0	0	0	0	0
1	515	2804	3327	4993868	0	0	1	0	0	0
1	516	2809	3193	4993998	0	0	0	0	0	0
1	517	2714	3288	4993998	0	0	0	0	0	0
1	518	2849	3387	4993764	0	0	0	0	0	0
1	519	2715	3213	4994072	0	0	0	0	0	0
1	520	2868	3214	4993918	0	0	0	0	0	0
1	521	2825	3177	4993998	0	0	0	0	0	0
1	522	2800	3110	4994090	0	0	0	0	0	0
1	523	2882	3209	4993909	0	0	0	0	0	0
1	524	2857	3317	4993826	0	0	0	0	0	0
1	525	2817	3303	4993880	0	0	0	0	0	0
1	526	2904	3213	4993883	0	0	0	0	0	0
1	527	2774	3275	4993949	0	0	2	0	0	0
1	528	2873	3235	4993889	0	0	3	0	0	0
1	529	2807	3080	4994110	0	0	3	0	0	0
1	530	2749	3150	4994097	0	0	4	0	0	0
1	531	2814	3148	4994038	0	0	0	0	0	0
1	532	2884	3243	4993872	0	0	1	0	0	0
1	533	2877	3213	4993909	0	0	1	0	0	0
1	534	2845	3078	4994076	0	0	1	0	0	0
1	535	2806	3282	4993910	0	0	2	0	0	0
1	536	2888	3160	4993950	0	0	2	0	0	0
1	537	2940	3180	4993877	0	0	3	0	0	0
1	538	2711	3248	4994038	0	0	3	0	0	0
1	539	2714	3106	4994176	0	0	4	0	0	0
1	540	2687	3185	4994125	0	0	3	0	0	0
1	541	2757	3099	4994143	0	0	1	0	0	0
1	542	2812	3260	4993925	0	0	3	0	0	0
1	543	2786	3332	4993880	0	0	2	0	0	0
1	544	2807	3211	4993981	0	0	1	0	0	0
1	545	2780	3268	4993952	0	0	0	0	0	0
1	546	2844	3184	4993972	0	0	0	0	0	0
1	547	2885	3178	4993937	0	0	0	0	0	0
1	548	2770	3285	4993945	0	0	0	0	0	0
1	549	2920	3266	4993814	0	0	0	0	0	0
1	550	2755	3254	4993991	0	0	0	0	0	0
1	551	2866	3132	4994002	0	0	0	0	0	0
1	552	2732	3167	4994101	0	0	0	0	0	0
1	553	2695	3235	4994069	0	0	1	0	0	0
1	554	2916	3236	4993848	0	0	0	0	0	0
1	555	2755	3225	4994020	0	0	0	0	0	0
1	556	2693	3223	4994084	0	0	0	0	0	0
1	557	2823	3300	4993877	0	0	0	0	0	0
1	558	2851	3218	4993931	0	0	0	0	0	0
1	559	2927	3215	4993858	0	0	0	0	0	0
1	560	2882	3213	4993905	0	0	0	0	0	0
1	561	2734	3253	4994011	0	0	2	0	0	0
1	562	2803	3223	4993972	0	0	2	0	0	0
1	563	2879	3154	4993966	0	0	1	0	0	0
1	564	2814	3196	4993988	0	0	2	0	0	0
1	565	2896	3288	4993813	0	0	3	0	0	0
1	566	2771	3235	4993992	0	0	2	0	0	0
1	567	2793	3084	4994122	0	0	1	0	0	0
1	568	2810	3177	4994012	0	0	1	0	0	0
1	569	2863	3187	4993950	0	0	0	0	0	0
1	570	2860	3205	4993935	0	0	0	0	0	0
1	571	2835	3223	4993942	0	0	0	0	0	0
1	572	2880	3217	4993903	0	0	0	0	0	0
1	573	2801	3203	4993996	0	0	0	0	0	0
1	574	2776	3189	4994035	0	0	0	0	0	0
1	575	2786	3167	4994047	0	0	0	0	0	0
1	576	2798	3199	4994002	0	0	1	0	0	0
1	577	2808	3327	4993864	0	0	1	0	0	0
1	578	2799	3140	4994060	1	0	0	0	0	0
1	579	2860	3219	4993920	1	0	0	0	0	0
1	580	2802	3275	4993923	0	0	0	0	0	0
1	581	2829	3278	4993893	0	0	0	0	0	0
1	582	2857	3306	4993837	0	0	0	0	0	0
1	583	2862	3210	4993928	0	0	0	0	0	0
1	584	2817	3171	4994012	0	0	0	0	0	0
1	585	2852	3233	4993915	0	0	0	0	0	0
1	586	2717	3274	4994009	0	0	0	0	0	0
1	587	2735	3330	4993935	0	0	0	0	0	0
1	588	2697	3295	4994007	0	0	1	0	0	0
1	589	2744	3212	4994042	0	0	2	0	0	0
1	590	2725	3251	4994023	0	0	1	0	0	0
1	591	2686	3245	4994067	0	0	2	0	0	0
1	592	2756	3228	4994014	0	0	2	0	0	0
1	593	2767	3317	4993915	0	0	1	0	0	0
1	594	2761	3300	4993938	0	0	1	0	0	0
1	595	2874	3196	4993928	0	0	2	0	0	0
1	596	2741	3191	4994067	0	0	1	0	0	0
1	597	2744	3272	4993982	0	0	2	0	0	0
1	598	2786	3365	4993848	0	0	1	0	0	0
1	599	2891	3214	4993894	0	0	1	0	0	0
1	600	2858	3178	4993964	0	0	0	0	0	0
1	601	2837	3148	4994014	0	0	1	0	0	0
1	602	2807	3169	4994022	0	0	2	0	0	0
1	603	2792	3190	4994017	0	0	1	0	0	0
1	604	2752	3126	4994122	0	0	0	0	0	0
1	605	2817	3154	4994029	0	0	0	0	0	0
1	606	2758	3232	4994010	0	0	0	0	0	0
1	607	2825	3258	4993917	0	0	0	0	0	0
1	608	2778	3217	4994005	0	0	0	0	0	0
1	609	2723	3298	4993978	0	0	1	0	0	0
1	610	2748	3231	4994018	0	0	3	0	0	0
1	611	2785	3211	4994000	0	0	4	0	0	0
1	612	2849	3208	4993939	0	0	4	0	0	0
1	613	2831	3125	4994041	0	0	3	0	0	0
1	614	2830	3168	4994000	0	0	2	0	0	0
1	615	2762	3190	4994046	0	0	2	0	0	0
1	616	2699	3228	4994073	0	0	0	0	0	0
1	617	2801	3173	4994026	0	0	0	0	0	0
1	618	2863	3300	4993837	0	0	0	0	0	0
1	619	2893	3176	4993929	0	0	2	0	0	0
1	620	2706	3145	4994147	0	0	2	0	0	0
1	621	2779	3128	4994090	0	0	3	0	0	0
1	622	2784	3205	4994008	0	0	3	0	0	0
1	623	2858	3187	4993951	0	0	4	0	0	0
1	624	2807	3130	4994059	0	0	4	0	0	0
1	625	2844	3239	4993913	0	0	4	0	0	0
1	626	2820	3273	4993903	0	0	4	0	0	0
1	627	2799	3228	4993969	0	0	4	0	0	0
1	628	2791	3316	4993889	0	0	4	0	0	0
1	629	2749	3287	4993961	0	0	3	0	0	0
1	630	2892	3220	4993886	0	0	2	0	0	0
1	631	2806	3164	4994027	0	0	3	0	0	0
1	632	2828	3042	4994128	0	0	2	0	0	0
1	633	2908	3243	4993848	0	0	1	0	0	0
1	634	2808	3379	4993811	0	0	2	0	0	0
1	635	2805	3256	4993935	0	0	4	0	0	0
1	636	2819	3170	4994004	0	0	7	0	0	0
1	637	2792	3143	4994059	0	0	6	0	0	0
1	638	2708	3123	4994162	0	0	7	0	0	0
1	639	2775	3246	4993976	0	0	3	0	0	0
1	640	2834	3200	4993962	0	0	4	0	0	0
1	641	2797	3326	4993875	0	0	2	0	0	0
1	642	2848	3263	4993889	0	0	0	0	0	0
1	643	2776	3217	4994006	0	0	1	0	0	0
1	644	2792	3271	4993936	0	0	1	0	0	0
1	645	2826	3286	4993887	0	0	1	0	0	0
1	646	2939	3144	4993916	0	0	1	0	0	0
1	647	2827	3121	4994051	0	0	1	0	0	0
1	648	2738	3198	4994064	0	0	0	0	0	0
1	649	2734	3148	4994118	0	0	0	0	0	0
1	650	2781	3230	4993989	0	0	0	0	0	0
1	651	2811	3145	4994044	0	0	0	0	0	0
1	652	2768	3262	4993969	0	0	1	0	0	0
1	653	2781	3257	4993960	0	0	2	0	0	0
1	654	2773	3232	4993992	0	0	3	0	0	0
1	655	2756	3263	4993979	0	0	2	0	0	0
1	656	2789	3334	4993876	0	0	1	0	0	0
1	657	2808	3262	4993930	0	0	0	0	0	0
1	658	2804	3277	4993919	0	0	0	0	0	0
1	659	2848	3226	4993926	0	0	0	0	0	0
1	660	2787	3233	4993979	0	0	1	0	0	0
1	661	2783	3127	4994089	0	0	1	0	0	0
1	662	2820	3205	4993973	0	0	2	0	0	0
1	663	2738	3259	4994001	0	0	2	0	0	0
1	664	2805	3194	4994000	0	0	1	0	0	0
1	665	2774	3200	4994025	0	0	1	0	0	0
1	666	2673	3202	4994125	0	0	0	0	0	0
1	667	2822	3196	4993982	0	0	0	0	0	0
1	668	2850	3167	4993983	0	0	0	0	0	0
1	669	2812	3206	4993982	0	0	0	0	0	0
1	670	2802	3162	4994036	0	0	0	0	0	0
1	671	2925	3191	4993883	0	0	1	0	0	0
1	672	2871	3190	4993939	0	0	0	0	0	0
1	673	2844	3173	4993983	0	0	0	0	0	0
1	674	2822	3189	4993989	0	0	0	0	0	0
1	675	2816	3173	4994010	0	0	1	0	0	0
1	676	2813	3259	4993927	0	0	1	0	0	0
1	677	2754	3250	4993992	0	0	4	0	0	0
1	678	2907	3267	4993824	0	0	2	0	0	0
1	679	2853	3223	4993919	0	0	5	0	0	0
1	680	2765	3251	4993982	0	0	2	0	0	0
1	681	2794	3221	4993982	0	0	3	0	0	0
1	682	2875	3171	4993953	0	0	1	0	0	0
1	683	2791	3235	4993973	0	0	1	0	0	0
1	684	2707	3244	4994048	0	0	1	0	0	0
1	685	2776	3248	4993976	0	0	0	0	0	0
1	686	2734	3265	4994001	0	0	0	0	0	0
1	687	2777	3306	4993917	0	0	0	0	0	0
1	688	2861	3226	4993913	0	0	0	0	0	0
1	689	2776	3194	4994030	0	0	0	0	0	0
1	690	2811	3212	4993977	0	0	0	0	0	0
1	691	2668	3275	4994056	0	0	1	0	0	0
1	692	2746	3277	4993976	0	0	1	0	0	0
1	693	2910	3203	4993887	0	0	0	0	0	0
1	694	2823	3212	4993965	0	0	0	0	0	0
1	695	2763	3151	4994086	0	0	0	0	0	0
1	696	2822	3195	4993983	0	0	0	0	0	0
1	697	2787	3344	4993869	0	0	0	0	0	0
1	698	2878	3276	4993846	0	0	0	0	0	0
1	699	2769	3252	4993979	0	0	0	0	0	0
1	700	2851	3150	4993999	0	0	0	0	0	0
1	701	2759	3187	4994054	0	0	0	0	0	0
1	702	2780	3162	4994058	0	0	0	0	0	0
1	703	2769	3169	4994062	0	0	0	0	0	0
1	704	2872	3126	4994002	0	0	0	0	0	0
1	705	2798	3173	4994029	0	0	0	0	0	0
1	706	2908	3134	4993958	0	0	0	0	0	0
1	707	2853	3206	4993941	0	0	0	0	0	0
1	708	2817	3242	4993941	0	0	0	0	0	0
1	709	2791	3245	4993962	0	0	2	0	0	0
1	710	2806	3251	4993943	0	0	0	0	0	0
1	711	2859	3188	4993952	0	0	1	0	0	0
1	712	2821	3136	4994043	0	0	0	0	0	0
1	713	2805	3275	4993919	0	0	1	0	0	0
1	714	2823	3202	4993974	0	0	1	0	0	0
1	715	2779	3254	4993966	0	0	1	0	0	0
1	716	2810	3221	4993969	0	0	0	0	0	0
1	717	2805	3294	4993901	0	0	0	0	0	0
1	718	2774	3264	4993962	0	0	0	0	0	0
1	719	2678	3179	4994143	0	0	0	0	0	0
1	720	2844	3141	4994015	0	0	0	0	0	0
1	721	2875	3272	4993852	0	0	1	0	0	0
1	722	2834	3220	4993946	0	0	0	0	0	0
1	723	2805	3176	4994019	0	0	0	0	0	0
1	724	2791	3164	4994045	0	0	0	0	0	0
1	725	2874	3240	4993886	0	0	0	0	0	0
1	726	2813	3321	4993866	0	0	0	0	0	0
1	727	2730	3230	4994040	0	0	0	0	0	0
1	728	2840	3159	4994001	0	0	0	0	0	0
1	729	2702	3288	4994010	0	0	0	0	0	0
1	730	2792	3184	4994024	0	0	0	0	0	0
1	731	2861	3182	4993957	0	0	0	0	0	0
1	732	2844	3237	4993919	0	0	0	0	0	0
1	733	2766	3120	4994114	0	0	0	0	0	0
1	734	2725	3149	4994126	0	0	0	0	0	0
1	735	2785	3111	4994103	0	0	1	0	0	0
1	736	2896	3190	4993911	0	0	3	0	0	0
1	737	2762	3240	4993997	0	0	1	0	0	0
1	738	2818	3285	4993897	0	0	0	0	0	0
1	739	2828	3173	4993999	0	0	0	0	0	0
1	740	2818	3282	4993900	0	0	0	0	0	0
1	741	2824	3221	4993955	0	0	0	0	0	0
1	742	2788	3249	4993963	0	0	0	0	0	0
1	743	2841	3361	4993797	0	0	1	0	0	0
1	744	2798	3297	4993905	0	0	0	0	0	0
1	745	2805	3271	4993924	0	0	0	0	0	0
1	746	2817	3157	4994026	0	0	0	0	0	0
1	747	2913	3213	4993874	0	0	0	0	0	0
1	748	2777	3197	4994025	0	0	1	0	0	0
1	749	2812	3175	4994011	0	0	2	0	0	0
1	750	2746	3099	4994153	0	0	2	0	0	0
1	751	2767	3160	4994069	0	0	4	0	0	0
1	752	2931	3151	4993912	0	0	6	0	0	0
1	753	2783	3145	4994067	0	0	5	0	0	0
1	754	2863	3200	4993932	0	0	5	0	0	0
1	755	2800	3133	4994062	0	0	5	0	0	0
1	756	2793	3191	4994012	0	0	4	0	0	0
1	757	2759	3175	4994061	0	0	5	0	0	0
1	758	2724	3288	4993982	0	0	6	0	0	0
1	759	2733	3331	4993932	0	0	4	0	0	0
1	760	2896	3288	4993810	0	0	6	0	0	0
1	761	2772	3168	4994054	0	0	6	0	0	0
1	762	2901	3150	4993945	0	0	4	0	0	0
1	763	2766	3202	4994028	0	0	4	0	0	0
1	764	2766	3228	4994004	0	0	2	0	0	0
1	765	2757	3226	4994013	0	1	3	0	0	0
1	766	2754	3281	4993963	0	0	2	0	0	0
1	767	2813	3289	4993896	0	0	2	0	0	0
1	768	2825	3243	4993931	0	0	1	0	0	0
