r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	118	260	319	499135	1	0	285	0	0	0
2	119	274	297	499163	0	0	266	0	0	0
2	120	282	331	499152	1	1	233	0	0	0
2	121	296	310	499164	0	2	228	0	0	0
2	122	292	313	499208	0	2	185	0	0	0
2	123	299	336	499198	0	1	166	0	0	0
2	124	283	332	499231	0	0	154	0	0	0
2	125	297	313	499226	0	0	164	0	0	0
2	126	287	329	499231	0	0	153	0	0	0
2	127	285	316	499262	0	0	137	0	0	0
2	128	318	331	499217	0	0	134	0	0	0
2	129	262	337	499274	0	1	126	0	0	0
2	130	262	327	499292	0	1	118	0	0	0
2	131	270	317	499313	0	1	99	0	0	0
2	132	274	317	499315	0	1	93	0	0	0
2	133	288	315	499295	0	0	102	0	0	0
2	134	272	321	499315	0	0	92	0	0	0
2	135	271	288	499346	0	0	95	0	0	0
2	136	302	321	499293	0	0	84	0	0	0
2	137	246	273	499408	0	0	73	0	0	0
2	138	293	334	499308	0	0	65	0	0	0
2	139	304	322	499313	0	0	61	0	0	0
2	140	280	342	499323	0	0	55	0	0	0
2	141	285	296	499366	0	0	53	0	0	0
2	142	273	302	499375	0	0	50	0	0	0
2	143	289	335	499328	0	0	48	0	0	0
2	144	265	335	499359	1	0	40	0	0	0
2	145	288	343	499338	0	0	31	0	0	0
2	146	262	349	499366	0	0	23	0	0	0
2	147	274	292	499420	0	0	14	0	0	0
2	148	311	306	499376	0	0	7	0	0	0
2	149	258	350	499390	0	0	2	0	0	0
2	150	276	318	499404	0	0	2	0	0	0
2	151	266	326	499406	0	0	2	0	0	0
2	152	255	333	499412	0	0	0	0	0	0
2	153	286	329	499385	0	0	0	0	0	0
2	154	272	317	499411	0	0	0	0	0	0
2	155	276	308	499416	0	0	0	0	0	0
2	156	310	278	499412	0	0	0	0	0	0
2	157	313	323	499364	0	0	0	0	0	0
2	158	287	328	499385	0	0	0	0	0	0
2	159	280	288	499432	0	0	0	0	0	0
2	160	292	304	499404	0	0	0	0	0	0
2	161	251	359	499390	0	0	0	0	0	0
2	162	298	321	499381	0	0	0	0	0	0
2	163	296	299	499405	0	0	0	0	0	0
2	164	278	321	499401	0	0	0	0	0	0
2	165	235	314	499451	0	0	0	0	0	0
2	166	276	306	499418	0	0	0	0	0	0
2	167	309	303	499388	0	0	0	0	0	0
2	168	279	331	499390	0	0	0	0	0	0
2	169	284	324	499392	0	0	0	0	0	0
2	170	296	303	499401	0	0	0	0	0	0
2	171	276	300	499424	0	0	0	0	0	0
2	172	286	309	499405	0	0	0	0	0	0
2	173	284	325	499391	0	0	0	0	0	0
2	174	305	299	499396	0	0	0	0	0	0
2	175	288	325	499387	0	0	0	0	0	0
2	176	252	322	499426	0	0	0	0	0	0
2	177	289	337	499374	0	0	0	0	0	0
2	178	256	341	499403	0	0	0	0	0	0
2	179	268	314	499418	0	0	0	0	0	0
2	180	269	320	499411	0	0	0	0	0	0
2	181	272	297	499431	0	0	0	0	0	0
2	182	305	294	499401	0	0	0	0	0	0
2	183	286	340	499374	0	0	0	0	0	0
2	184	273	322	499405	0	0	0	0	0	0
2	185	263	337	499400	0	0	0	0	0	0
2	186	267	362	499371	0	0	0	0	0	0
2	187	271	342	499387	0	0	0	0	0	0
2	188	283	347	499369	0	0	1	0	0	0
2	189	306	330	499364	0	0	0	0	0	0
2	190	273	302	499425	0	0	0	0	0	0
2	191	309	334	499357	0	0	0	0	0	0
2	192	252	304	499444	0	0	0	0	0	0
2	193	280	337	499383	0	0	0	0	0	0
2	194	282	349	499369	0	0	0	0	0	0
2	195	296	350	499354	0	0	0	0	0	0
2	196	277	314	499409	0	0	0	0	0	0
2	197	286	331	499383	0	0	0	0	0	0
2	198	293	335	499372	0	0	0	0	0	0
2	199	271	344	499385	0	0	0	0	0	0
2	200	279	339	499382	0	0	0	0	0	0
2	201	252	327	499421	0	0	0	0	0	0
2	202	262	328	499410	0	0	0	0	0	0
2	203	297	345	499358	0	0	0	0	0	0
2	204	291	351	499358	0	0	0	0	0	0
2	205	287	309	499404	0	0	0	0	0	0
2	206	265	322	499413	0	0	0	0	0	0
2	207	281	321	499398	0	0	0	0	0	0
2	208	260	324	499416	0	0	0	0	0	0
2	209	256	326	499418	0	0	0	0	0	0
2	210	287	310	499403	0	0	0	0	0	0
2	211	264	317	499419	0	0	0	0	0	0
2	212	292	303	499405	0	0	0	0	0	0
2	213	264	314	499422	0	0	0	0	0	0
2	214	289	321	499390	0	0	0	0	0	0
2	215	272	338	499390	0	0	0	0	0	0
2	216	271	317	499412	0	0	0	0	0	0
2	217	286	301	499412	0	0	1	0	0	0
2	218	259	332	499408	0	0	1	0	0	0
2	219	273	316	499411	0	0	0	0	0	0
2	220	269	336	499395	0	0	0	0	0	0
2	221	266	302	499432	0	0	0	0	0	0
2	222	321	277	499402	0	0	0	0	0	0
2	223	270	322	499408	0	0	0	0	0	0
2	224	301	329	499370	0	0	0	0	0	0
2	225	276	339	499385	0	0	0	0	0	0
2	226	300	329	499371	0	0	0	0	0	0
2	227	285	299	499416	0	0	0	0	0	0
2	228	293	318	499389	0	0	0	0	0	0
2	229	253	310	499437	0	0	0	0	0	0
2	230	297	307	499396	0	0	0	0	0	0
2	231	285	343	499372	0	0	0	0	0	0
2	232	242	328	499430	0	0	0	0	0	0
2	233	251	316	499433	0	0	0	0	0	0
2	234	284	315	499401	0	0	0	0	0	0
2	235	253	320	499427	0	0	0	0	0	0
2	236	252	337	499411	0	0	0	0	0	0
2	237	273	322	499404	0	0	1	0	0	0
2	238	285	296	499418	0	0	1	0	0	0
2	239	268	314	499416	0	0	2	0	0	0
2	240	289	323	499384	0	0	4	0	0	0
2	241	262	317	499418	0	0	3	0	0	0
2	242	255	335	499407	0	0	3	0	0	0
2	243	297	359	499341	0	0	3	0	0	0
2	244	288	341	499367	0	0	4	0	0	0
2	245	300	324	499371	0	0	5	0	0	0
2	246	295	335	499369	0	0	1	0	0	0
2	247	268	349	499383	0	0	0	0	0	0
2	248	281	328	499391	0	0	0	0	0	0
2	249	259	321	499420	0	0	0	0	0	0
2	250	287	318	499395	0	0	0	0	0	0
2	251	279	305	499416	0	0	0	0	0	0
2	252	252	283	499465	0	0	0	0	0	0
2	253	270	298	499432	0	0	0	0	0	0
2	254	273	339	499388	0	0	0	0	0	0
2	255	273	326	499401	0	0	0	0	0	0
2	256	269	309	499422	0	0	0	0	0	0
2	257	274	304	499422	0	0	0	0	0	0
2	258	276	307	499417	0	0	0	0	0	0
2	259	289	295	499416	0	0	0	0	0	0
2	260	274	318	499408	0	0	0	0	0	0
2	261	268	347	499385	0	0	0	0	0	0
2	262	314	337	499349	0	0	0	0	0	0
2	263	284	328	499388	0	0	0	0	0	0
2	264	279	342	499379	0	0	0	0	0	0
2	265	287	336	499377	0	0	0	0	0	0
2	266	282	318	499400	0	0	0	0	0	0
2	267	280	286	499434	0	0	0	0	0	0
2	268	289	315	499396	0	0	0	0	0	0
2	269	312	341	499347	0	0	0	0	0	0
2	270	288	294	499418	0	0	0	0	0	0
2	271	283	325	499392	0	0	0	0	0	0
2	272	288	318	499394	0	0	0	0	0	0
2	273	313	347	499340	0	0	0	0	0	0
2	274	302	271	499427	0	0	0	0	0	0
2	275	275	286	499439	0	0	0	0	0	0
2	276	265	302	499433	0	0	0	0	0	0
2	277	257	318	499425	0	0	0	0	0	0
2	278	284	307	499409	0	0	0	0	0	0
2	279	288	315	499397	0	0	0	0	0	0
2	280	269	325	499406	0	0	0	0	0	0
2	281	294	328	499378	0	0	0	0	0	0
2	282	271	344	499385	0	0	0	0	0	0
2	283	295	313	499392	0	0	0	0	0	0
2	284	285	328	499387	0	0	0	0	0	0
2	285	274	326	499400	0	0	0	0	0	0
2	286	242	320	499438	0	0	0	0	0	0
2	287	268	338	499394	0	0	0	0	0	0
2	288	276	309	499415	0	0	0	0	0	0
2	289	270	326	499404	0	0	0	0	0	0
2	290	312	345	499343	0	0	0	0	0	0
2	291	286	333	499381	0	0	0	0	0	0
2	292	296	341	499363	0	0	0	0	0	0
2	293	295	309	499395	0	0	1	0	0	0
2	294	265	298	499437	0	0	0	0	0	0
2	295	251	313	499436	0	0	0	0	0	0
2	296	307	282	499411	0	0	0	0	0	0
2	297	295	349	499356	0	0	0	0	0	0
2	298	288	334	499378	0	0	0	0	0	0
2	299	296	300	499404	0	0	0	0	0	0
2	300	281	279	499440	0	0	0	0	0	0
2	301	293	319	499388	0	0	0	0	0	0
2	302	286	336	499378	0	0	0	0	0	0
2	303	278	326	499396	0	0	0	0	0	0
2	304	271	312	499417	0	0	0	0	0	0
2	305	295	280	499425	0	0	0	0	0	0
2	306	299	300	499401	0	0	0	0	0	0
2	307	293	317	499390	0	0	0	0	0	0
2	308	285	338	499377	0	0	0	0	0	0
2	309	319	358	499323	0	0	0	0	0	0
2	310	295	296	499409	0	0	0	0	0	0
2	311	291	308	499401	0	0	0	0	0	0
2	312	276	322	499402	0	0	0	0	0	0
2	313	291	324	499385	0	0	0	0	0	0
2	314	277	384	499339	0	0	0	0	0	0
2	315	273	325	499402	0	0	0	0	0	0
2	316	264	311	499425	0	0	0	0	0	0
2	317	294	334	499372	0	0	0	0	0	0
2	318	305	302	499393	0	0	0	0	0	0
2	319	260	318	499422	0	0	0	0	0	0
2	320	261	332	499407	0	0	0	0	0	0
2	321	291	282	499427	0	0	0	0	0	0
2	322	291	287	499422	0	0	0	0	0	0
2	323	314	278	499408	0	0	0	0	0	0
2	324	302	313	499385	0	0	0	0	0	0
2	325	285	335	499380	0	0	0	0	0	0
2	326	278	331	499391	0	0	0	0	0	0
2	327	290	292	499418	0	0	0	0	0	0
2	328	283	305	499412	0	0	0	0	0	0
2	329	255	345	499400	0	0	0	0	0	0
2	330	239	323	499438	0	0	0	0	0	0
2	331	280	314	499406	0	0	0	0	0	0
2	332	271	291	499438	0	0	0	0	0	0
2	333	267	331	499402	0	0	0	0	0	0
2	334	286	309	499405	0	0	0	0	0	0
2	335	274	328	499398	0	0	0	0	0	0
2	336	298	337	499365	0	0	0	0	0	0
2	337	262	323	499415	0	0	0	0	0	0
2	338	265	292	499443	0	0	0	0	0	0
2	339	257	323	499420	0	0	0	0	0	0
2	340	269	321	499410	0	0	0	0	0	0
2	341	279	342	499379	0	0	0	0	0	0
2	342	300	339	499361	0	0	0	0	0	0
2	343	260	327	499413	0	0	0	0	0	0
2	344	262	276	499462	0	0	0	0	0	0
2	345	262	327	499411	0	0	0	0	0	0
2	346	281	341	499378	0	0	0	0	0	0
2	347	259	326	499415	0	0	0	0	0	0
2	348	319	344	499337	0	0	0	0	0	0
2	349	275	304	499421	0	0	0	0	0	0
2	350	256	333	499411	0	0	0	0	0	0
2	351	266	313	499421	0	0	0	0	0	0
2	352	290	319	499391	0	0	0	0	0	0
2	353	285	333	499382	0	0	0	0	0	0
2	354	268	331	499401	0	0	0	0	0	0
2	355	279	305	499416	0	0	0	0	0	0
2	356	311	316	499373	0	0	0	0	0	0
2	357	333	284	499383	0	0	0	0	0	0
2	358	278	307	499415	0	0	0	0	0	0
2	359	302	317	499381	0	0	0	0	0	0
2	360	344	323	499333	0	0	0	0	0	0
2	361	301	324	499375	0	0	0	0	0	0
2	362	293	276	499431	0	0	0	0	0	0
2	363	282	319	499399	0	0	0	0	0	0
2	364	282	330	499388	0	0	0	0	0	0
2	365	301	312	499387	0	0	0	0	0	0
2	366	299	314	499387	0	0	0	0	0	0
2	367	291	330	499379	0	0	0	0	0	0
2	368	272	305	499423	0	0	0	0	0	0
2	369	267	290	499443	0	0	0	0	0	0
2	370	276	328	499396	0	0	0	0	0	0
2	371	279	348	499373	0	0	0	0	0	0
2	372	249	357	499394	0	0	0	0	0	0
2	373	292	323	499385	0	0	0	0	0	0
2	374	286	346	499368	0	0	0	0	0	0
2	375	254	289	499457	0	0	0	0	0	0
2	376	292	305	499403	0	0	0	0	0	0
2	377	279	328	499393	0	0	0	0	0	0
2	378	284	319	499397	0	0	0	0	0	0
2	379	290	327	499383	0	0	0	0	0	0
2	380	273	303	499424	0	0	0	0	0	0
2	381	299	347	499354	0	0	0	0	0	0
2	382	292	318	499390	0	0	0	0	0	0
2	383	308	301	499391	0	0	0	0	0	0
2	384	289	321	499390	0	0	0	0	0	0
2	385	270	326	499404	0	0	0	0	0	0
2	386	259	320	499421	0	0	0	0	0	0
2	387	260	366	499374	0	0	0	0	0	0
2	388	252	347	499401	0	0	0	0	0	0
2	389	289	316	499395	0	0	0	0	0	0
2	390	271	329	499400	0	0	0	0	0	0
2	391	265	332	499403	0	0	0	0	0	0
2	392	253	315	499432	0	0	0	0	0	0
2	393	268	302	499430	0	0	0	0	0	0
2	394	281	315	499404	0	0	0	0	0	0
2	395	271	332	499397	0	0	0	0	0	0
2	396	298	338	499364	0	0	0	0	0	0
2	397	297	339	499364	0	0	0	0	0	0
2	398	279	326	499395	0	0	0	0	0	0
2	399	259	330	499411	0	0	0	0	0	0
2	400	271	309	499420	0	0	0	0	0	0
2	401	281	313	499406	0	0	0	0	0	0
2	402	296	331	499373	0	0	0	0	0	0
2	403	294	337	499369	0	0	0	0	0	0
2	404	293	299	499408	0	0	0	0	0	0
2	405	270	314	499416	0	0	0	0	0	0
2	406	288	315	499397	0	0	0	0	0	0
2	407	309	293	499398	0	0	0	0	0	0
2	408	294	306	499400	0	0	0	0	0	0
2	409	269	319	499412	0	0	0	0	0	0
2	410	256	300	499444	0	0	0	0	0	0
2	411	285	295	499420	0	0	0	0	0	0
2	412	274	305	499421	0	0	0	0	0	0
2	413	286	301	499413	0	0	0	0	0	0
2	414	275	327	499398	0	0	0	0	0	0
2	415	288	325	499387	0	0	0	0	0	0
2	416	269	313	499418	0	0	0	0	0	0
2	417	299	307	499394	0	0	0	0	0	0
2	418	301	301	499398	0	0	0	0	0	0
2	419	313	312	499375	0	0	0	0	0	0
2	420	265	303	499432	0	0	0	0	0	0
2	421	302	322	499376	0	0	0	0	0	0
2	422	252	303	499445	0	0	0	0	0	0
2	423	293	312	499395	0	0	0	0	0	0
2	424	259	290	499451	0	0	0	0	0	0
2	425	281	303	499416	0	0	0	0	0	0
2	426	268	303	499429	0	0	0	0	0	0
2	427	264	331	499405	0	0	0	0	0	0
2	428	295	332	499373	0	0	0	0	0	0
2	429	294	317	499389	0	0	0	0	0	0
2	430	276	336	499388	0	0	0	0	0	0
2	431	290	325	499385	0	0	0	0	0	0
2	432	287	281	499432	0	0	0	0	0	0
2	433	281	290	499429	0	0	0	0	0	0
2	434	276	323	499401	0	0	0	0	0	0
2	435	271	321	499408	0	0	0	0	0	0
2	436	257	317	499426	0	0	0	0	0	0
2	437	283	316	499401	0	0	0	0	0	0
2	438	324	319	499357	0	0	0	0	0	0
2	439	297	327	499376	0	0	0	0	0	0
2	440	302	326	499372	0	0	0	0	0	0
2	441	264	326	499410	0	0	0	0	0	0
2	442	276	294	499430	0	0	0	0	0	0
2	443	304	304	499392	0	0	0	0	0	0
2	444	306	336	499358	0	0	0	0	0	0
2	445	277	330	499393	0	0	0	0	0	0
2	446	265	331	499404	0	0	0	0	0	0
2	447	282	336	499382	0	0	0	0	0	0
2	448	287	318	499395	0	0	0	0	0	0
2	449	257	346	499397	0	0	0	0	0	0
2	450	260	301	499438	0	0	0	0	0	1
2	451	292	338	499370	0	0	0	0	0	0
2	452	250	326	499424	0	0	0	0	0	0
2	453	282	311	499407	0	0	0	0	0	0
2	454	242	330	499428	0	0	0	0	0	0
2	455	283	316	499401	0	0	0	0	0	0
2	456	263	314	499423	0	0	0	0	0	0
2	457	282	329	499389	0	0	0	0	0	0
2	458	271	322	499407	0	0	0	0	0	0
2	459	295	320	499385	0	0	0	0	0	0
2	460	282	316	499402	0	0	0	0	0	0
2	461	259	310	499431	0	0	0	0	0	0
2	462	287	312	499401	0	0	0	0	0	0
2	463	302	315	499383	0	0	0	0	0	0
2	464	303	332	499365	0	0	0	0	0	0
2	465	268	342	499390	0	0	0	0	0	0
2	466	274	330	499396	0	0	0	0	0	0
2	467	301	319	499380	0	0	0	0	0	0
2	468	263	344	499393	0	0	0	0	0	0
2	469	271	328	499401	0	0	0	0	0	0
2	470	261	342	499397	0	0	0	0	0	0
2	471	276	325	499399	0	0	0	0	0	0
2	472	258	322	499420	0	0	0	0	0	0
2	473	292	315	499393	0	0	0	0	0	0
2	474	298	324	499378	0	0	0	0	0	0
2	475	295	341	499364	0	0	0	0	0	0
2	476	291	320	499389	0	0	0	0	0	0
2	477	295	323	499382	0	0	0	0	0	0
2	478	278	318	499404	0	0	0	0	0	0
2	479	303	331	499366	0	0	0	0	0	0
2	480	286	349	499365	0	0	0	0	0	0
2	481	301	324	499375	0	0	0	0	0	0
2	482	280	311	499408	0	0	1	0	0	0
2	483	314	305	499378	0	0	3	0	0	0
2	484	271	310	499418	0	0	1	0	0	0
2	485	297	325	499377	0	0	1	0	0	0
2	486	278	312	499410	0	0	0	0	0	0
2	487	285	324	499391	0	0	0	0	0	0
2	488	310	307	499383	0	0	0	0	0	0
2	489	310	327	499363	0	0	0	0	0	0
2	490	269	281	499450	0	0	0	0	0	0
2	491	274	299	499427	0	0	0	0	0	0
2	492	289	311	499400	0	0	0	0	0	0
2	493	243	321	499436	0	0	0	0	0	0
2	494	272	317	499411	0	0	0	0	0	0
2	495	276	312	499412	0	0	0	0	0	0
2	496	286	312	499402	0	0	0	0	0	0
2	497	269	323	499408	0	0	0	0	0	0
2	498	265	335	499400	0	0	0	0	0	0
2	499	218	334	499448	0	0	0	0	0	0
2	500	268	333	499399	0	0	0	0	0	0
2	501	280	332	499388	0	0	0	0	0	0
2	502	245	292	499463	0	0	0	0	0	0
2	503	280	279	499441	0	0	0	0	0	0
2	504	278	282	499440	0	0	0	0	0	0
2	505	238	326	499436	0	0	0	0	0	0
2	506	278	326	499395	0	0	1	0	0	0
2	507	287	320	499393	0	0	0	0	0	0
2	508	277	307	499416	0	0	0	0	0	0
2	509	293	350	499357	0	0	0	0	0	0
2	510	273	328	499399	0	0	0	0	0	0
2	511	276	332	499392	0	0	0	0	0	0
2	512	267	290	499443	0	0	0	0	0	0
2	513	258	326	499416	0	0	0	0	0	0
2	514	255	313	499432	0	0	0	0	0	0
2	515	249	329	499422	0	0	0	0	0	0
2	516	280	344	499376	0	0	0	0	0	0
2	517	307	335	499358	0	0	0	0	0	0
2	518	269	315	499416	0	0	0	0	0	0
2	519	276	324	499400	0	0	0	0	0	0
2	520	312	311	499377	0	0	0	0	0	0
2	521	282	325	499393	0	0	0	0	0	0
2	522	322	310	499368	0	0	0	0	0	0
2	523	281	279	499440	0	0	0	0	0	0
2	524	283	338	499379	0	0	0	0	0	0
2	525	281	331	499388	0	0	0	0	0	0
2	526	284	341	499375	0	0	0	0	0	0
2	527	258	344	499398	0	0	0	0	0	0
2	528	288	313	499399	0	0	0	0	0	0
2	529	274	350	499376	0	0	0	0	0	0
2	530	287	305	499408	0	0	0	0	0	0
2	531	287	325	499388	0	0	0	0	0	0
2	532	322	322	499356	0	0	0	0	0	0
2	533	305	320	499375	0	0	0	0	0	0
2	534	262	333	499405	0	0	0	0	0	0
2	535	305	322	499373	0	0	0	0	0	0
2	536	280	337	499383	0	0	0	0	0	0
2	537	290	308	499402	0	0	0	0	0	0
2	538	284	341	499375	0	0	0	0	0	0
2	539	279	349	499372	0	0	0	0	0	0
2	540	269	306	499425	0	0	0	0	0	0
2	541	287	322	499391	0	0	0	0	0	0
2	542	298	310	499392	0	0	0	0	0	0
2	543	256	344	499400	0	0	0	0	0	0
2	544	289	319	499392	0	0	0	0	0	0
2	545	289	305	499406	0	0	0	0	0	0
2	546	302	319	499379	0	0	0	0	0	0
2	547	305	327	499368	0	0	0	0	0	0
2	548	304	340	499356	0	0	0	0	0	0
2	549	313	332	499355	0	0	0	0	0	0
2	550	293	291	499416	0	0	0	0	0	0
2	551	258	313	499429	0	0	0	0	0	0
2	552	297	316	499387	0	0	0	0	0	0
2	553	297	292	499411	0	0	0	0	0	0
2	554	288	322	499390	0	0	0	0	0	0
2	555	286	317	499397	0	0	0	0	0	0
2	556	321	324	499355	0	0	0	0	0	0
2	557	300	342	499358	0	0	0	0	0	0
2	558	266	333	499401	0	0	0	0	0	0
2	559	252	314	499434	0	0	0	0	0	0
2	560	280	326	499394	0	0	0	0	0	0
2	561	289	328	499383	0	0	0	0	0	0
2	562	259	313	499428	0	0	0	0	0	0
2	563	256	313	499431	0	0	0	0	0	0
2	564	294	313	499393	0	0	0	0	0	0
2	565	294	325	499381	0	0	0	0	0	0
2	566	287	320	499393	0	0	0	0	0	0
2	567	281	290	499429	0	0	0	0	0	0
2	568	271	328	499401	0	0	0	0	0	0
2	569	298	311	499391	0	0	0	0	0	0
2	570	274	325	499401	0	0	0	0	0	0
2	571	293	324	499383	0	0	0	0	0	0
2	572	325	347	499328	0	0	0	0	0	0
2	573	278	344	499378	0	0	0	0	0	0
2	574	280	322	499398	0	0	0	0	0	0
2	575	299	327	499374	0	0	0	0	0	0
2	576	276	316	499408	0	0	0	0	0	0
2	577	272	352	499376	0	0	0	0	0	0
2	578	290	299	499411	0	0	0	0	0	0
2	579	291	320	499389	0	0	0	0	0	0
2	580	250	307	499443	0	0	0	0	0	0
2	581	290	330	499380	0	0	0	0	0	0
2	582	302	334	499364	0	0	0	0	0	0
2	583	276	353	499371	0	0	0	0	0	0
2	584	270	344	499386	0	0	0	0	0	0
2	585	277	321	499402	0	0	0	0	0	0
2	586	267	363	499370	0	0	0	0	0	0
2	587	279	347	499374	0	0	0	0	0	0
2	588	295	317	499388	0	0	0	0	0	0
2	589	291	334	499375	0	0	0	0	0	0
2	590	271	299	499430	0	0	0	0	0	0
2	591	299	305	499396	0	0	0	0	0	0
2	592	288	308	499404	0	0	0	0	0	0
2	593	302	303	499395	0	0	0	0	0	0
2	594	257	301	499442	0	0	0	0	0	0
2	595	276	304	499420	0	0	0	0	0	0
2	596	273	332	499395	0	0	0	0	0	0
2	597	300	363	499337	0	0	0	0	0	0
2	598	288	345	499367	0	0	0	0	0	0
2	599	267	346	499387	0	0	0	0	0	0
2	600	256	336	499408	0	0	0	0	0	0
2	601	279	335	499386	0	0	0	0	0	0
2	602	267	319	499414	0	0	0	0	0	0
2	603	297	349	499354	0	0	0	0	0	0
2	604	270	357	499373	0	0	0	0	0	0
2	605	264	299	499437	0	0	0	0	0	0
2	606	280	323	499397	0	0	0	0	0	0
2	607	322	335	499343	0	0	0	0	0	0
2	608	293	323	499384	0	0	0	0	0	0
2	609	317	336	499347	0	0	0	0	0	0
2	610	271	321	499408	0	0	0	0	0	0
2	611	268	310	499422	0	0	0	0	0	0
2	612	263	333	499404	0	0	0	0	0	0
2	613	275	328	499397	0	0	0	0	0	0
2	614	254	295	499451	0	0	0	0	0	0
2	615	278	305	499417	0	0	0	0	0	0
2	616	281	325	499394	0	0	0	0	0	0
2	617	303	322	499375	0	0	0	0	0	0
2	618	271	296	499433	0	0	0	0	0	0
2	619	275	321	499404	0	0	0	0	0	0
2	620	297	335	499368	0	0	0	0	0	0
2	621	263	313	499424	0	0	0	0	0	0
2	622	302	300	499398	0	0	0	0	0	0
2	623	275	296	499429	0	0	0	0	0	0
2	624	298	303	499399	0	0	0	0	0	0
2	625	260	313	499427	0	0	0	0	0	0
2	626	289	341	499370	0	0	0	0	0	0
2	627	283	335	499382	0	0	0	0	0	0
2	628	319	319	499362	0	0	0	0	0	0
2	629	281	311	499408	0	0	0	0	0	0
2	630	277	304	499419	0	0	0	0	0	0
2	631	281	315	499404	0	0	0	0	0	0
2	632	253	323	499424	0	0	0	0	0	0
2	633	278	344	499378	0	0	0	0	0	0
2	634	268	326	499406	0	0	0	0	0	0
2	635	252	319	499429	0	0	0	0	0	0
2	636	261	325	499414	0	0	0	0	0	0
2	637	294	339	499367	0	0	0	0	0	0
2	638	298	313	499389	0	0	0	0	0	0
2	639	278	320	499402	0	0	0	0	0	0
2	640	266	341	499393	0	0	0	0	0	0
2	641	274	325	499401	0	0	0	0	0	0
2	642	297	339	499364	0	0	0	0	0	0
2	643	285	373	499342	0	0	0	0	0	0
2	644	301	334	499365	0	0	0	0	0	0
2	645	291	314	499395	0	0	0	0	0	0
2	646	290	281	499429	0	0	0	0	0	0
2	647	290	332	499378	0	0	0	0	0	0
2	648	266	303	499431	0	0	0	0	0	0
2	649	257	348	499395	0	0	0	0	0	0
2	650	286	336	499378	0	0	0	0	0	0
2	651	305	330	499365	0	0	0	0	0	0
2	652	286	307	499407	0	0	0	0	0	0
2	653	287	324	499389	0	0	0	0	0	0
2	654	294	317	499389	0	0	0	0	0	0
2	655	281	316	499403	0	0	0	0	0	0
2	656	267	352	499381	0	0	0	0	0	0
2	657	294	312	499394	0	0	0	0	0	0
2	658	273	360	499367	0	0	0	0	0	0
2	659	280	320	499400	0	0	0	0	0	0
2	660	284	318	499397	0	0	1	0	0	0
2	661	284	338	499377	0	0	1	0	0	0
2	662	256	331	499413	0	0	0	0	0	0
2	663	294	311	499395	0	0	0	0	0	0
2	664	284	335	499381	0	0	0	0	0	0
2	665	270	319	499411	0	0	0	0	0	0
2	666	251	323	499426	0	0	0	0	0	0
2	667	294	326	499380	0	0	0	0	0	0
2	668	288	333	499379	0	0	0	0	0	0
2	669	276	320	499404	0	0	0	0	0	0
2	670	291	317	499392	0	0	0	0	0	0
2	671	273	333	499394	0	0	0	0	0	0
2	672	269	356	499375	0	0	0	0	0	0
2	673	260	326	499414	0	0	0	0	0	0
2	674	255	312	499433	0	0	0	0	0	0
2	675	264	315	499421	0	0	0	0	0	0
2	676	286	305	499409	0	0	0	0	0	0
2	677	288	336	499376	0	0	0	0	0	0
2	678	283	337	499380	0	0	0	0	0	0
2	679	270	341	499389	0	0	0	0	0	0
2	680	273	311	499416	0	0	0	0	0	0
2	681	269	284	499447	0	0	0	0	0	0
2	682	287	320	499393	0	0	0	0	0	0
2	683	286	346	499368	0	0	0	0	0	0
2	684	285	314	499401	0	0	0	0	0	0
2	685	266	289	499445	0	0	0	0	0	0
2	686	260	317	499423	0	0	0	0	0	0
2	687	281	331	499388	0	0	0	0	0	0
2	688	287	356	499357	0	0	0	0	0	0
2	689	266	331	499403	0	0	0	0	0	0
2	690	266	328	499406	0	0	0	0	0	0
2	691	284	301	499415	0	0	0	0	0	0
2	692	280	318	499402	0	0	0	0	0	0
2	693	316	325	499359	0	0	0	0	0	0
2	694	274	334	499392	0	0	0	0	0	0
2	695	303	326	499371	0	0	0	0	0	0
2	696	280	349	499371	0	0	0	0	0	0
2	697	274	319	499407	0	0	0	0	0	0
2	698	276	302	499422	0	0	0	0	0	0
2	699	268	320	499412	0	0	0	0	0	0
2	700	258	333	499409	0	0	0	0	0	0
2	701	270	306	499423	0	0	1	0	0	0
2	702	304	332	499363	0	0	1	0	0	0
2	703	276	338	499386	0	0	0	0	0	0
2	704	277	326	499397	0	0	0	0	0	0
2	705	324	328	499347	0	0	1	0	0	0
2	706	295	315	499390	0	0	0	0	0	0
2	707	298	329	499373	0	0	0	0	0	0
2	708	249	304	499447	0	0	0	0	0	0
2	709	282	344	499374	0	0	0	0	0	0
2	710	285	321	499394	0	0	0	0	0	0
2	711	290	309	499401	0	0	0	0	0	0
2	712	276	336	499388	0	0	0	0	0	0
2	713	283	345	499372	0	0	0	0	0	0
2	714	271	318	499411	0	0	0	0	0	0
2	715	299	305	499396	0	0	0	0	0	0
2	716	272	287	499441	0	0	0	0	0	0
2	717	293	333	499374	0	0	0	0	0	0
2	718	289	312	499399	0	0	0	0	0	0
2	719	296	331	499373	0	0	0	0	0	0
2	720	280	304	499416	0	0	0	0	0	0
2	721	276	305	499419	0	0	0	0	0	0
2	722	286	313	499401	0	0	0	0	0	0
2	723	301	322	499377	0	0	0	0	0	0
2	724	292	303	499405	0	0	0	0	0	0
