r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
405	707	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	987	0	0	0	0
405	708	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	982	0	0	0	0
405	709	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	982	0	0	0	0
405	710	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	9	977	0	0	0	0
405	711	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	981	0	0	0	0
405	712	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	987	0	0	0	0
405	713	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	987	0	0	0	0
405	714	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	990	0	0	0	0
405	715	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	986	0	0	0	0
405	716	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	3	988	0	0	0	0
405	717	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	4	986	0	0	0	0
405	718	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	988	0	0	0	0
405	719	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	992	0	0	0	0
405	720	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	988	0	0	0	0
405	721	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	991	0	0	0	0
405	722	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	991	0	0	0	0
405	723	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	992	0	0	0	0
405	724	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	990	0	0	0	0
405	725	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	992	0	0	0	0
405	726	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	992	0	0	0	0
405	727	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	987	0	0	0	0
405	728	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	12	982	0	0	0	0
405	729	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	13	983	0	0	0	0
405	730	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	16	981	0	0	0	0
405	731	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	16	971	0	0	0	0
405	732	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	13	976	0	0	0	0
405	733	0	0	0	1	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	7	976	0	0	0	0
405	734	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	2	984	0	0	0	0
405	735	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	989	0	0	0	0
405	736	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	987	0	0	0	0
405	737	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	989	0	0	0	0
405	738	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	988	0	0	0	0
405	739	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	987	0	0	0	0
405	740	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	2	985	0	0	0	0
405	741	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	986	0	0	0	0
405	742	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	987	0	0	0	0
405	743	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	989	0	0	0	0
405	744	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	988	0	0	0	0
405	745	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	985	0	0	0	0
405	746	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	991	0	0	0	0
405	747	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	988	0	0	0	0
405	748	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	989	0	0	0	0
405	749	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	988	0	0	0	0
405	750	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	988	0	0	0	0
405	751	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	987	0	0	0	0
405	752	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	990	0	0	0	0
405	753	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	991	0	0	0	0
405	754	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	988	0	0	0	0
405	755	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	992	0	0	0	0
405	756	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	989	0	0	0	0
405	757	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	989	0	0	0	0
405	758	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	992	0	0	0	0
405	759	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	992	0	0	0	0
405	760	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	993	0	0	0	0
405	761	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	993	0	0	0	0
405	762	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	989	0	0	0	0
405	763	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	3	981	0	0	0	0
405	764	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	7	973	0	0	0	0
405	765	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	3	976	0	0	0	0
405	766	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	7	977	0	0	0	0
405	767	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	4	983	0	0	0	0
405	768	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	987	0	0	0	0
405	769	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	988	0	0	0	0
405	770	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	10	983	0	0	0	0
405	771	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	10	981	0	0	0	0
405	772	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	12	981	0	0	0	0
405	773	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	12	977	0	0	0	0
405	774	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	15	971	0	0	0	0
405	775	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	12	976	0	0	0	0
405	776	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	12	979	0	0	0	0
405	777	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	986	0	0	0	0
405	778	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	986	0	0	0	0
405	779	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	979	0	0	0	0
405	780	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	977	0	0	0	0
405	781	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	982	0	0	0	0
405	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	988	0	0	0	0
405	783	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	11	981	0	0	0	0
405	784	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	984	0	0	0	0
405	785	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	991	0	0	0	0
405	786	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	990	0	0	0	0
405	787	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	990	0	0	0	0
405	788	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	989	0	0	0	0
405	789	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	987	0	0	0	0
405	790	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	984	0	0	0	0
405	791	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	1	984	0	0	0	0
405	792	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	989	0	0	0	0
405	793	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	994	0	0	0	0
405	794	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	991	0	0	0	0
405	795	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	989	0	0	0	0
405	796	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	1	989	0	0	0	0
405	797	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	3	983	0	0	0	0
405	798	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	1	986	0	0	0	0
405	799	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	990	0	0	0	0
405	800	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	992	0	0	0	0
405	801	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	997	0	0	0	0
405	802	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	997	0	0	0	0
405	803	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	995	0	0	0	0
405	804	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	997	0	0	0	0
405	805	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	990	0	0	0	0
405	806	0	0	0	0	5	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	991	0	0	0	0
405	807	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	990	0	0	0	0
405	808	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	3	990	0	0	0	0
405	809	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	989	0	0	0	0
405	810	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	990	0	0	0	0
405	811	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	990	0	0	0	0
405	812	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	989	0	0	0	0
405	813	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	992	0	0	0	0
405	814	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	7	985	0	0	0	0
405	815	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	986	0	0	0	0
405	816	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	990	0	0	0	0
405	817	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	993	0	0	0	0
405	818	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	992	0	0	0	0
405	819	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	6	988	0	0	0	0
405	820	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	989	0	0	0	0
405	821	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	990	0	0	0	0
405	822	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	989	0	0	0	0
405	823	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	7	986	0	0	0	0
405	824	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	992	0	0	0	0
405	825	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	6	985	0	0	0	0
405	826	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	986	0	0	0	0
405	827	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	984	0	0	0	0
405	828	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	4	983	0	0	0	0
405	829	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	981	0	0	0	0
405	830	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	984	0	0	0	0
405	831	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	985	0	0	0	0
405	832	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	2	984	0	0	0	0
405	833	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	4	983	0	0	0	0
405	834	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	988	0	0	0	0
405	835	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	988	0	0	0	0
405	836	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	993	0	0	0	0
405	837	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	989	0	0	0	0
405	838	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	6	984	0	0	0	0
405	839	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	2	987	0	0	0	0
405	840	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	4	986	0	0	0	0
405	841	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	2	989	0	0	0	0
405	842	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	988	0	0	0	0
405	843	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	989	0	0	0	0
405	844	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	991	0	0	0	0
405	845	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	992	0	0	0	0
405	846	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	992	0	0	0	0
405	847	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	988	0	0	0	0
405	848	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	988	0	0	0	0
405	849	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	988	0	0	0	0
405	850	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	990	0	0	0	0
405	851	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	990	0	0	0	0
405	852	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	991	0	0	0	0
405	853	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	989	0	0	0	0
405	854	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	6	988	0	0	0	0
405	855	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	8	985	0	0	0	0
405	856	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	988	0	0	0	0
405	857	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	990	0	0	0	0
405	858	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	995	0	0	0	0
405	859	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	990	0	0	0	0
405	860	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	993	0	0	0	0
405	861	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	993	0	0	0	0
405	862	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	993	0	0	0	0
405	863	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	996	0	0	0	0
405	864	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	991	0	0	0	0
405	865	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	991	0	0	0	0
405	866	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	991	0	0	0	0
405	867	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	3	989	0	0	0	0
405	868	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	989	0	0	0	0
405	869	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	987	0	0	0	0
405	870	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	986	0	0	0	0
405	871	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	989	0	0	0	0
405	872	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	991	0	0	0	0
405	873	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	987	0	0	0	0
405	874	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	983	0	0	0	0
405	875	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	4	988	0	0	0	0
405	876	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	989	0	0	0	0
405	877	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	989	0	0	0	0
405	878	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	990	0	0	0	0
405	879	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	988	0	0	0	0
405	880	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	988	0	0	0	0
405	881	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	991	0	0	0	0
405	882	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	992	0	0	0	0
405	883	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	991	0	0	0	0
405	884	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	989	0	0	0	0
405	885	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	986	0	0	0	0
405	886	0	0	0	0	5	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	5	984	0	0	0	0
405	887	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	984	0	0	0	0
405	888	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	2	985	0	0	0	0
405	889	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	990	0	0	0	0
405	890	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2	981	0	0	0	0
405	891	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	983	0	0	0	0
405	892	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	4	985	0	0	0	0
405	893	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	987	0	0	0	0
405	894	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	991	0	0	0	0
405	895	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	990	0	0	0	0
405	896	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	992	0	0	0	0
405	897	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	993	0	0	0	0
405	898	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	991	0	0	0	0
405	899	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	990	0	0	0	0
405	900	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	992	0	0	0	0
405	901	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	992	0	0	0	0
405	902	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	992	0	0	0	0
405	903	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	992	0	0	0	0
405	904	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	990	0	0	0	0
405	905	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	989	0	0	0	0
405	906	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	989	0	0	0	0
405	907	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	988	0	0	0	0
405	908	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	989	0	0	0	0
405	909	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	7	979	0	0	0	0
405	910	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	7	986	0	0	0	0
405	911	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	990	0	0	0	0
405	912	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	991	0	0	0	0
405	913	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	983	0	0	0	0
405	914	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	15	977	0	0	0	0
405	915	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	6	985	0	0	0	0
405	916	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	5	988	0	0	0	0
405	917	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	7	984	0	0	0	0
405	918	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	985	0	0	0	0
405	919	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	9	983	0	0	0	0
405	920	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	9	985	0	0	0	0
405	921	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	7	987	0	0	0	0
405	922	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	6	987	0	0	0	0
405	923	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	10	979	0	0	0	0
405	924	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	14	961	0	0	0	0
405	925	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	18	962	0	0	0	0
405	926	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	17	971	0	0	0	0
405	927	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	21	970	0	0	0	0
405	928	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	19	967	0	0	0	0
405	929	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	18	970	0	0	0	0
405	930	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	24	965	0	0	0	0
405	931	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	26	964	0	0	0	0
405	932	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	3	0	24	963	0	0	0	0
405	933	0	0	0	0	2	0	0	0	0	0	0	0	3	10	0	0	0	0	0	3	0	27	955	0	0	0	0
405	934	0	0	0	0	1	0	0	0	0	0	0	0	2	8	0	0	0	0	0	3	0	21	965	0	0	0	0
405	935	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	4	0	17	971	0	0	0	0
405	936	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0	0	0	0	0	2	0	12	977	0	0	0	0
405	937	0	0	0	0	1	0	0	0	0	0	0	0	2	11	0	0	0	0	0	4	0	12	970	0	0	0	0
405	938	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	13	971	0	0	0	0
405	939	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4	0	11	968	0	0	0	0
405	940	0	0	0	0	1	0	0	0	0	0	0	0	1	16	0	0	0	0	0	2	0	9	971	0	0	0	0
405	941	0	0	0	0	2	0	0	0	0	0	0	0	1	15	0	0	0	0	0	3	0	10	969	0	0	0	0
405	942	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	4	977	0	0	0	0
405	943	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	3	981	0	0	0	0
405	944	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	6	0	5	976	0	0	0	0
405	945	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	5	980	0	0	0	0
