r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
94	73	0	0	0	0	14	0	0	0	0	0	4	0	15	3361	0	0	0	0	0	3	0	7	1596	0	0	0	0
94	74	0	0	0	0	12	0	0	0	0	0	5	0	13	3150	0	0	0	0	0	4	0	9	1807	0	0	0	0
94	75	0	0	0	0	8	0	0	0	0	0	4	0	8	2896	0	0	0	0	0	3	0	14	2067	0	0	0	0
94	76	0	0	0	0	12	0	0	0	0	0	5	0	8	2632	0	0	0	0	0	3	0	11	2329	0	0	0	0
94	77	0	0	0	0	14	0	0	0	0	0	4	0	2	2348	0	0	0	0	0	0	0	18	2614	0	0	0	0
94	78	0	0	0	0	18	0	0	0	0	0	2	0	2	2067	0	0	0	0	0	4	0	24	2883	0	0	0	0
94	79	0	0	0	0	18	0	0	0	0	0	4	0	4	1820	0	0	0	0	0	7	0	24	3123	0	0	0	0
94	80	0	0	0	1	19	0	0	0	0	0	3	0	5	1597	0	0	0	0	0	11	0	19	3345	0	0	0	0
94	81	0	0	0	0	26	0	0	0	0	0	1	0	5	1390	0	0	0	0	0	7	0	21	3550	0	0	0	0
94	82	0	0	0	0	25	0	0	0	0	0	1	0	1	1097	0	0	0	0	0	7	0	27	3842	0	0	0	0
94	83	0	0	0	0	23	0	0	0	0	0	0	0	0	913	0	0	0	0	0	4	0	35	4025	0	0	0	0
94	84	0	0	0	0	23	0	0	0	0	0	0	0	0	758	0	0	0	0	0	10	0	37	4172	0	0	0	0
94	85	0	0	0	0	22	0	0	0	0	0	0	0	0	637	0	0	0	0	0	8	0	45	4288	0	0	0	0
94	86	0	0	0	0	17	0	0	0	0	0	0	0	1	547	0	0	0	0	0	12	0	32	4391	0	0	0	0
94	87	0	0	0	0	15	0	0	0	0	0	0	0	1	438	0	0	0	0	0	9	0	34	4503	0	0	0	0
94	88	0	0	0	0	16	0	0	0	0	0	0	0	0	369	0	0	0	0	0	11	0	33	4571	0	0	0	0
94	89	0	0	0	0	8	0	0	0	0	0	0	0	0	297	0	0	0	0	0	7	0	26	4662	0	0	0	0
94	90	0	0	0	0	11	0	0	0	0	0	0	0	0	241	0	0	0	0	0	12	0	22	4714	0	0	0	0
94	91	0	0	0	0	12	0	0	0	0	0	0	0	0	204	0	0	0	0	0	11	0	26	4747	0	0	0	0
94	92	0	0	0	0	22	0	0	0	0	0	0	0	0	163	0	0	0	0	0	12	0	18	4785	0	0	0	0
94	93	0	0	0	0	16	0	0	0	0	0	0	0	0	147	0	0	0	0	0	5	0	16	4816	0	0	0	0
94	94	0	0	0	0	18	0	0	0	0	0	1	0	0	119	0	0	0	0	0	11	0	17	4834	0	0	0	0
94	95	0	0	0	0	13	0	0	0	0	0	1	0	0	105	0	0	0	0	0	14	0	17	4850	0	0	0	0
94	96	0	0	0	0	17	0	0	0	0	0	0	0	0	86	0	0	0	0	0	14	0	13	4870	0	0	0	0
94	97	0	0	0	0	17	0	0	0	0	0	0	0	0	94	0	0	0	0	0	12	0	14	4863	0	0	0	0
94	98	0	0	0	0	12	0	0	0	0	0	0	0	0	84	0	0	0	0	0	13	0	14	4877	0	0	0	0
94	99	0	0	0	0	15	0	0	0	0	0	0	0	0	72	0	0	0	0	0	9	0	17	4887	0	0	0	0
94	100	0	0	0	0	14	0	0	0	0	0	0	0	0	70	0	0	0	0	0	10	0	19	4887	0	0	0	0
94	101	0	0	0	0	20	0	0	0	0	0	0	0	1	65	0	0	0	0	0	11	0	20	4883	0	0	0	0
94	102	0	0	0	0	20	0	0	0	0	0	1	0	0	50	0	0	0	0	0	4	0	22	4903	0	0	0	0
94	103	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	5	0	16	4926	0	0	0	0
94	104	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	15	4935	0	0	0	0
94	105	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	17	4928	0	0	0	0
94	106	0	0	0	1	13	0	0	0	0	0	0	0	0	37	0	0	0	0	0	12	0	29	4908	0	0	0	0
94	107	0	0	0	1	13	0	0	0	0	0	0	0	0	51	0	0	0	0	0	8	0	30	4897	0	0	0	0
94	108	0	0	0	1	7	0	0	0	0	0	0	0	0	56	0	0	0	0	0	9	0	22	4905	0	0	0	0
94	109	0	0	0	2	5	0	0	0	0	0	0	0	0	47	0	0	0	0	0	9	0	20	4917	0	0	0	0
94	110	0	0	0	0	10	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	16	4920	0	0	0	0
94	111	0	0	0	0	12	0	0	0	0	0	0	0	0	41	0	0	0	0	0	5	0	14	4928	0	0	0	0
94	112	0	0	0	0	15	0	0	0	0	0	0	0	0	44	0	0	0	0	0	6	0	13	4922	0	0	0	0
94	113	0	0	0	0	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	5	0	21	4927	0	0	0	0
94	114	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	6	0	14	4924	0	0	0	0
94	115	0	0	0	0	16	0	0	0	0	0	0	0	0	35	0	0	0	0	0	5	0	18	4926	0	0	0	0
94	116	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	20	4933	0	0	0	0
94	117	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	3	0	25	4932	0	0	0	0
94	118	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	7	0	27	4923	0	0	0	0
94	119	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	8	0	21	4927	0	0	0	0
94	120	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	15	4938	0	0	0	0
94	121	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	11	0	22	4938	0	0	0	0
94	122	0	0	0	1	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	21	4946	0	0	0	0
94	123	0	0	0	1	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	31	4934	0	0	0	0
94	124	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	30	4933	0	0	0	0
94	125	0	0	0	0	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	2	0	25	4937	0	0	0	0
94	126	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	19	4942	0	0	0	0
94	127	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	3	0	17	4940	0	0	0	0
94	128	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	18	4937	0	0	0	0
94	129	0	0	0	0	16	0	0	0	0	0	0	0	0	30	0	0	0	0	0	8	0	22	4924	0	0	0	0
94	130	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	24	4919	0	0	0	0
94	131	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	3	0	19	4925	0	0	0	0
94	132	0	0	0	0	16	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	4934	0	0	0	0
94	133	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	3	0	20	4928	0	0	0	0
94	134	0	0	0	0	10	0	0	0	0	0	0	0	1	35	0	0	0	0	0	8	0	29	4917	0	0	0	0
94	135	0	0	0	0	7	0	0	0	0	0	0	0	1	28	0	0	0	0	0	4	0	37	4923	0	0	0	0
94	136	0	0	0	0	7	0	0	0	0	0	0	0	1	29	0	0	0	0	0	3	0	30	4930	0	0	0	0
94	137	0	0	0	0	8	0	0	0	0	0	0	0	1	27	0	0	0	0	0	3	0	24	4937	0	0	0	0
94	138	0	0	0	0	7	0	0	0	0	0	0	0	2	26	0	0	0	0	0	8	0	22	4935	0	0	0	0
94	139	0	0	0	0	7	0	0	0	0	0	0	0	2	20	0	0	0	0	0	6	0	22	4943	0	0	0	0
94	140	0	0	0	0	11	0	0	0	0	0	0	0	1	19	0	0	0	0	0	7	0	20	4942	0	0	0	0
94	141	0	0	0	0	11	0	0	0	0	0	0	0	1	20	0	0	0	0	0	6	0	20	4942	0	0	0	0
94	142	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	21	4943	0	0	0	0
94	143	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	17	4938	0	0	0	0
94	144	0	0	0	0	12	0	0	0	0	0	0	0	1	25	0	0	0	0	0	4	0	22	4936	0	0	0	0
94	145	0	0	0	0	14	0	0	0	0	0	0	0	1	23	0	0	0	0	0	8	0	15	4939	0	0	0	0
94	146	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	13	4938	0	0	0	0
94	147	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	7	0	10	4932	0	0	0	0
94	148	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	6	0	9	4938	0	0	0	0
94	149	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	5	0	8	4948	0	0	0	0
94	150	0	0	0	0	10	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	5	4947	0	0	0	0
94	151	0	0	0	0	17	0	0	0	0	0	0	0	0	27	0	0	0	0	0	3	0	8	4945	0	0	0	0
94	152	0	0	0	1	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	9	4937	0	0	0	0
94	153	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	0	10	4948	0	0	0	0
94	154	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	9	4949	0	0	0	0
94	155	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	0	14	4945	0	0	0	0
94	156	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	13	4956	0	0	0	0
94	157	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	10	0	12	4940	0	0	0	0
94	158	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	19	4936	0	0	0	0
94	159	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	19	4931	0	0	0	0
94	160	0	1	0	0	29	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	18	4907	0	0	0	0
94	161	0	0	0	1	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	15	4919	0	0	0	0
94	162	0	0	0	2	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	17	4942	0	0	0	0
94	163	0	0	0	1	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	11	4949	0	0	0	0
94	164	0	0	0	1	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	17	4952	0	0	0	0
94	165	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	18	4945	0	0	0	0
94	166	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	31	4937	0	0	0	0
94	167	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	14	0	33	4941	0	0	0	0
94	168	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	39	4936	0	0	0	0
94	169	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	12	0	32	4932	0	0	0	0
94	170	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	17	0	31	4927	0	0	0	0
94	171	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	20	0	16	4929	0	0	0	0
94	172	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	21	0	17	4943	0	0	0	0
94	173	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	19	0	13	4942	0	0	0	0
94	174	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	11	4953	0	0	0	0
94	175	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	5	0	10	4952	0	0	0	0
94	176	0	0	0	0	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	3	0	15	4950	0	0	0	0
94	177	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	19	4943	0	0	0	0
94	178	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	18	4942	0	0	0	0
94	179	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	16	4936	0	0	0	0
94	180	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	20	4940	0	0	0	0
94	181	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	18	4936	0	0	0	0
94	182	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	9	0	16	4941	0	0	0	0
94	183	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	22	4941	0	0	0	0
94	184	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	21	4944	0	0	0	0
94	185	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	26	4946	0	0	0	0
94	186	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	5	0	26	4940	0	0	0	0
94	187	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	23	4938	0	0	0	0
94	188	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	26	4943	0	0	0	0
94	189	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	29	4932	0	0	0	0
94	190	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	9	0	24	4938	0	0	0	0
94	191	0	0	0	0	9	0	0	0	0	0	1	0	0	26	0	0	0	0	0	6	0	23	4935	0	0	0	0
94	192	0	0	0	0	16	0	0	0	0	0	1	0	0	23	0	0	0	0	0	11	0	22	4927	0	0	0	0
94	193	0	0	0	0	16	0	0	0	0	0	1	0	0	24	0	0	0	0	0	13	0	19	4927	0	0	0	0
94	194	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	18	4935	0	0	0	0
94	195	0	0	0	0	27	0	0	0	0	0	0	0	0	33	0	0	0	0	0	15	0	22	4903	0	0	0	0
94	196	0	0	0	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	15	4920	0	0	0	0
94	197	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	11	0	19	4918	0	0	0	0
94	198	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	0	0	0	0	8	0	24	4920	0	0	0	0
94	199	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	18	4939	0	0	0	0
94	200	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	5	0	20	4927	0	0	0	0
94	201	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	18	4939	0	0	0	0
94	202	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	25	4929	0	0	0	0
94	203	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	30	4921	0	0	0	0
94	204	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	38	4903	0	0	0	0
94	205	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	17	0	34	4910	0	0	0	0
94	206	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	15	0	38	4904	0	0	0	0
94	207	0	0	0	0	8	0	0	0	0	0	0	0	0	31	0	0	0	0	0	14	0	33	4914	0	0	0	0
94	208	0	0	0	1	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	31	4921	0	0	0	0
94	209	0	0	0	0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	28	4918	0	0	0	0
94	210	0	0	0	0	7	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	25	4925	0	0	0	0
94	211	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	14	0	33	4921	0	0	0	0
94	212	0	0	0	1	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	11	0	34	4916	0	0	0	0
94	213	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	13	0	30	4913	0	0	0	0
94	214	0	0	0	0	12	0	0	0	0	0	0	0	1	20	0	0	0	0	0	11	0	32	4924	0	0	0	0
94	215	0	0	0	0	15	0	0	0	0	0	0	0	1	17	0	0	0	0	0	5	0	32	4930	0	0	0	0
94	216	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	26	4930	0	0	0	0
94	217	0	0	0	0	12	0	0	0	0	0	0	0	1	26	0	0	0	0	0	6	0	26	4929	0	0	0	0
94	218	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	23	4929	0	0	0	0
94	219	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	3	0	19	4944	0	0	0	0
94	220	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	27	4939	0	0	0	0
94	221	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	27	4939	0	0	0	0
94	222	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	25	4930	0	0	0	0
94	223	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	24	4937	0	0	0	0
94	224	0	0	0	1	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	7	0	25	4931	0	0	0	0
94	225	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	27	4931	0	0	0	0
94	226	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	30	4921	0	0	0	0
94	227	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	22	4925	0	0	0	0
94	228	0	0	0	0	19	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	20	4922	0	0	0	0
94	229	0	0	0	0	23	0	0	0	0	0	1	0	0	38	0	0	0	0	0	9	0	17	4912	0	0	0	0
94	230	0	0	0	0	19	0	0	0	0	0	1	0	0	31	0	0	0	0	0	10	0	20	4919	0	0	0	0
94	231	0	0	0	0	21	0	0	0	0	0	1	0	0	26	0	0	0	0	0	9	0	19	4924	0	0	0	0
94	232	0	0	0	0	22	0	0	0	0	0	2	0	0	26	0	0	0	0	0	9	0	14	4927	0	0	0	0
94	233	0	0	0	0	18	0	0	0	0	0	1	0	0	23	0	0	0	0	0	9	0	18	4931	0	0	0	0
94	234	0	0	0	0	16	0	0	0	0	0	1	0	0	18	0	0	0	0	0	10	0	24	4931	0	0	0	0
94	235	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	23	4937	0	0	0	0
94	236	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	11	0	27	4924	0	0	0	0
94	237	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	25	4919	0	0	0	0
94	238	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	22	4938	0	0	0	0
94	239	0	0	0	1	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	11	0	21	4935	0	0	0	0
94	240	0	0	0	1	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	4	0	19	4940	0	0	0	0
94	241	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	15	4947	0	0	0	0
94	242	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	14	4953	0	0	0	0
94	243	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	11	0	12	4951	0	0	0	0
94	244	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	12	4952	0	0	0	0
94	245	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	21	4940	0	0	0	0
94	246	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	21	4939	0	0	0	0
94	247	0	0	0	1	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10	0	14	4954	0	0	0	0
94	248	0	0	0	1	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	18	4962	0	0	0	0
94	249	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	19	4958	0	0	0	0
94	250	0	0	0	0	19	0	0	0	0	0	1	0	0	10	0	0	0	0	0	6	0	26	4938	0	0	0	0
94	251	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	0	28	4940	0	0	0	0
94	252	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	7	0	28	4945	0	0	0	0
94	253	0	0	0	0	11	0	0	0	0	0	0	0	1	17	0	0	0	0	0	10	0	29	4932	0	0	0	0
94	254	0	0	0	0	17	0	0	0	0	0	0	0	2	18	0	0	0	0	0	9	0	30	4924	0	0	0	0
94	255	0	0	0	0	18	0	0	0	0	0	0	0	3	18	0	0	0	0	0	6	0	23	4932	0	0	0	0
94	256	0	0	0	0	20	0	0	0	0	0	0	0	2	18	0	0	0	0	0	9	0	22	4929	0	0	0	0
94	257	0	0	0	0	14	0	0	0	0	0	0	0	4	20	0	0	0	0	0	12	0	14	4936	0	0	0	0
94	258	0	0	0	0	14	0	0	0	0	0	0	0	3	11	0	0	0	0	0	10	0	13	4949	0	0	0	0
94	259	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	10	4951	0	0	0	0
94	260	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	15	4943	0	0	0	0
94	261	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	13	0	15	4933	0	0	0	0
94	262	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	14	0	19	4920	0	0	0	0
94	263	0	0	0	0	13	0	0	0	0	0	0	0	0	33	0	0	0	0	0	11	0	23	4920	0	0	0	0
94	264	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	23	4928	0	0	0	0
94	265	0	0	0	0	13	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	27	4924	0	0	0	0
94	266	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	27	4939	0	0	0	0
94	267	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	21	4946	0	0	0	0
94	268	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	16	0	27	4929	0	0	0	0
94	269	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	0	25	4935	0	0	0	0
94	270	0	0	0	1	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	26	4939	0	0	0	0
94	271	0	0	0	2	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	26	4933	0	0	0	0
94	272	0	0	0	3	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	14	0	28	4927	0	0	0	0
94	273	0	0	0	1	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	20	4941	0	0	0	0
94	274	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	32	4942	0	0	0	0
94	275	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	29	4941	0	0	0	0
94	276	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6	0	28	4937	0	0	0	0
94	277	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	7	0	30	4930	0	0	0	0
94	278	0	0	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	9	0	29	4929	0	0	0	0
94	279	0	0	0	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	25	4949	0	0	0	0
94	280	0	0	0	0	20	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	24	4934	0	0	0	0
94	281	0	0	0	1	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	23	4936	0	0	0	0
94	282	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	26	4926	0	0	0	0
94	283	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	7	0	24	4926	0	0	0	0
94	284	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	9	0	27	4927	0	0	0	0
94	285	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	25	4936	0	0	0	0
94	286	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	17	4953	0	0	0	0
94	287	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	15	4947	0	0	0	0
94	288	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	16	4945	0	0	0	0
94	289	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	8	4952	0	0	0	0
94	290	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	11	0	9	4955	0	0	0	0
94	291	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	0	12	4949	0	0	0	0
94	292	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	17	4943	0	0	0	0
94	293	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	18	4939	0	0	0	0
94	294	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	17	4935	0	0	0	0
94	295	0	1	0	0	12	0	0	0	0	0	1	0	0	16	0	0	0	0	0	7	0	16	4947	0	0	0	0
94	296	0	1	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	22	4943	0	0	0	0
94	297	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	29	4933	0	0	0	0
94	298	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	23	4931	0	0	0	0
94	299	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	11	0	21	4931	0	0	0	0
94	300	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	20	4927	0	0	0	0
94	301	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	23	4921	0	0	0	0
94	302	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	5	0	29	4926	0	0	0	0
94	303	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	33	4923	0	0	0	0
94	304	0	0	0	0	16	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	43	4908	0	0	0	0
94	305	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	38	4912	0	0	0	0
94	306	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	31	4925	0	0	0	0
94	307	0	0	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	25	4920	0	0	0	0
