r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
883	77	9	186	0	8	253	0	14682	271418	0	25	3822	0	61	5940	0	40300	4652233	0	0	17	0	0	178	0	18	10850	0
883	78	8	184	0	5	277	0	15842	276044	0	24	3858	0	51	5889	0	40165	4646469	0	0	13	0	0	141	0	20	11010	0
883	79	10	174	0	14	267	0	17146	280008	0	29	3788	0	40	6061	0	39776	4641263	0	0	9	0	0	103	0	17	11295	0
883	80	9	188	0	15	272	0	18589	285077	0	24	3863	0	37	6027	0	39517	4634836	0	0	12	0	0	89	0	13	11432	0
883	81	21	166	0	14	260	0	20209	290058	0	26	3871	0	43	6092	0	39436	4627976	0	0	12	0	0	80	0	15	11721	0
883	82	11	202	0	16	275	0	21764	294736	0	27	3751	0	49	6060	0	39558	4621579	0	0	7	0	0	62	0	15	11888	0
883	83	11	210	0	14	264	0	23044	299743	0	17	3698	0	53	6101	0	39716	4615020	0	0	5	0	0	49	0	20	12035	0
883	84	16	199	0	13	276	0	24853	304575	0	25	3720	0	53	6112	0	39628	4608396	0	0	12	0	0	35	0	15	12072	0
883	85	16	199	0	22	309	0	26668	308297	0	27	3826	0	50	6085	0	39561	4602539	0	0	15	0	0	41	0	12	12333	0
883	86	15	193	0	20	314	0	28791	312380	0	25	3755	0	53	5986	0	39621	4596180	0	0	17	0	0	45	0	14	12591	0
883	87	14	214	0	22	301	0	30826	316889	0	23	3795	0	46	5855	0	39489	4589885	0	0	19	0	0	40	0	7	12575	0
883	88	15	235	0	26	307	0	33353	322260	0	23	3730	0	68	5875	0	39672	4581605	0	0	15	0	0	30	0	7	12779	0
883	89	24	215	0	40	296	0	36022	326379	0	25	3779	0	50	6003	0	39365	4574794	0	0	13	0	0	34	0	13	12948	0
883	90	26	224	0	40	294	0	39020	330062	0	25	3766	0	51	6007	0	39404	4567888	0	0	15	0	0	27	0	17	13134	0
883	91	21	233	0	47	295	0	41811	334751	0	24	3755	0	37	6001	0	39242	4560192	0	0	19	0	0	30	0	20	13522	0
883	92	29	231	0	43	333	0	44934	337554	0	27	3638	0	44	6026	0	38818	4554380	0	0	16	0	0	26	0	17	13884	0
883	93	28	226	0	37	318	0	48345	341564	0	27	3701	0	37	5770	0	38872	4546893	0	0	16	0	0	24	0	20	14122	0
883	94	33	239	0	44	326	0	52188	345059	0	30	3698	0	34	5880	0	38789	4539214	0	0	18	0	0	26	0	20	14402	0
883	95	24	228	0	47	321	0	56129	348811	0	37	3747	0	36	5852	0	38685	4531529	0	0	16	0	0	30	0	25	14483	0
883	96	38	240	0	45	351	0	60430	352992	0	33	3813	0	35	5928	0	38668	4522562	0	0	9	0	0	28	0	24	14804	0
883	97	49	211	0	67	325	0	65327	356879	0	31	3756	0	32	5939	0	38588	4513825	0	0	12	0	0	34	0	25	14900	0
883	98	40	231	0	56	310	0	69942	361734	0	32	3773	0	38	6037	0	38609	4503858	0	0	19	0	0	30	0	21	15270	0
883	99	39	230	0	63	340	0	75458	365089	0	24	3726	0	45	5863	0	38211	4495364	0	0	26	0	0	39	0	26	15457	0
883	100	34	244	0	64	355	0	81986	369210	0	26	3688	0	55	5873	0	38226	4484672	0	0	20	0	0	33	0	32	15482	0
883	101	49	249	0	66	356	0	88503	373033	0	31	3655	0	51	5818	0	38009	4474391	0	0	18	0	0	34	0	29	15708	0
883	102	49	257	0	65	332	0	95401	376856	0	26	3626	0	42	5891	0	37914	4463435	0	0	16	0	0	33	0	32	16025	0
883	103	53	255	0	90	327	0	102553	380575	0	23	3526	0	37	5698	0	37834	4452648	0	0	15	0	0	27	0	38	16301	0
883	104	64	267	0	99	366	0	110026	385580	0	24	3513	0	39	5733	0	37825	4439918	0	0	15	0	0	32	0	40	16459	0
883	105	48	263	0	98	394	0	118173	389937	0	29	3457	0	34	5753	0	37593	4427493	0	0	13	0	0	30	0	34	16651	0
883	106	74	236	0	94	376	0	126760	393078	0	30	3532	0	41	5866	0	37230	4415691	0	0	13	0	0	39	0	39	16901	0
883	107	75	248	0	119	365	0	136457	396669	0	32	3551	0	40	5786	0	37039	4402544	0	0	19	0	0	46	0	45	16965	0
883	108	91	260	0	123	375	0	146438	400702	0	32	3531	0	44	5833	0	36837	4388205	0	0	14	0	0	57	0	42	17416	0
883	109	94	283	0	116	366	0	157153	404062	0	24	3548	0	43	5850	0	36763	4373941	0	0	22	0	0	60	0	39	17636	0
883	110	87	281	0	129	386	0	169248	406987	0	30	3429	0	41	5879	0	36777	4358743	0	0	14	0	1	67	0	42	17859	0
883	111	96	269	0	151	394	0	182617	410201	0	30	3369	0	46	5766	0	36593	4342604	0	0	17	0	1	48	0	44	17754	0
883	112	114	286	0	161	422	0	195871	413177	0	22	3428	0	39	5651	0	35968	4326842	0	0	17	0	0	49	0	38	17915	0
883	113	125	245	0	166	406	0	209951	416427	0	14	3455	0	42	5761	0	35708	4309878	0	0	16	0	0	35	0	36	17735	0
883	114	144	290	0	182	389	0	225529	418797	0	28	3466	0	29	5644	0	35122	4292698	0	0	12	0	0	33	0	44	17593	0
883	115	116	282	0	204	385	0	241121	422435	0	26	3440	0	32	5530	0	35194	4273618	0	0	15	0	0	38	0	38	17526	0
883	116	149	279	0	219	398	0	258302	425698	0	36	3461	0	40	5564	0	35050	4252980	0	0	15	0	0	36	0	43	17730	0
883	117	183	295	0	220	361	0	277187	426777	0	24	3398	0	44	5630	0	34950	4232913	0	0	16	0	0	34	0	43	17925	0
883	118	173	288	0	243	361	0	296966	429540	0	22	3390	0	39	5492	0	34783	4210550	0	0	26	0	0	33	0	39	18055	0
883	119	189	275	0	278	382	0	318327	431644	0	23	3295	0	24	5403	0	34346	4187562	0	0	32	0	0	51	0	41	18128	0
883	120	208	308	0	290	403	0	341299	434453	0	19	3350	0	29	5287	0	33996	4161764	0	0	26	0	0	39	0	35	18494	0
883	121	214	312	0	291	416	0	365416	435596	0	22	3440	0	33	5327	0	33882	4136620	0	1	19	0	0	43	0	36	18332	0
883	122	218	305	0	284	400	0	392097	437083	0	31	3270	0	34	5279	0	33596	4108984	0	1	22	0	0	33	0	36	18327	0
883	123	231	295	0	347	385	0	420606	438735	0	29	3321	0	41	5323	0	33539	4078500	0	0	22	0	0	27	0	33	18566	0
883	124	278	284	0	356	404	0	449807	441093	0	29	3300	0	34	5250	0	33502	4046886	0	0	20	0	0	28	0	23	18706	0
883	125	333	293	0	352	381	0	480675	441967	0	25	3203	0	29	5236	0	33531	4015122	0	0	25	0	0	36	0	20	18772	0
883	126	292	275	0	407	397	0	513781	442172	0	20	3286	0	31	5159	0	33715	3981541	0	0	25	0	0	37	0	19	18843	0
883	127	339	293	0	424	397	0	548691	443440	0	31	3249	0	40	5049	0	33307	3945711	0	0	28	0	0	45	0	13	18943	0
883	128	341	272	0	431	422	0	585463	443116	0	18	3091	0	37	4989	0	33055	3909904	0	0	25	0	0	50	0	10	18776	0
883	129	361	318	0	488	442	0	624753	443965	0	19	3087	0	37	4999	0	33084	3869742	0	0	10	0	0	43	0	6	18646	0
883	130	425	301	0	535	419	0	667298	444040	0	21	3079	0	44	4927	0	32738	3827566	0	0	17	0	0	45	0	11	18534	0
883	131	407	256	0	566	404	0	710090	443940	0	23	3145	0	34	4892	0	32480	3785129	0	0	19	0	0	40	0	10	18565	0
883	132	433	263	0	581	432	0	755746	442730	0	21	3042	0	30	4797	0	32185	3741109	0	0	12	0	0	39	0	6	18574	0
883	133	493	286	0	641	423	0	805219	441634	0	25	2947	0	29	4724	0	31829	3693196	0	0	17	0	0	42	0	9	18486	0
883	134	511	316	0	662	402	0	856939	441181	0	19	2964	0	23	4719	0	31566	3642314	0	0	25	0	0	26	0	12	18321	0
883	135	550	293	0	697	423	0	913022	438595	0	30	2874	0	21	4549	0	31139	3589426	0	0	23	0	0	24	0	14	18320	0
883	136	550	278	0	729	436	0	969306	435416	0	26	2825	0	35	4555	0	30737	3537088	0	0	16	0	0	34	0	14	17955	0
883	137	630	278	0	838	419	0	1029540	432690	0	15	2849	0	35	4421	0	30094	3480172	0	0	22	0	0	42	0	20	17935	0
883	138	630	297	0	867	439	0	1091148	429527	0	13	2847	0	41	4338	0	29541	3422439	0	0	25	0	0	43	0	21	17784	0
883	139	665	274	0	956	398	0	1156707	426327	0	16	2807	0	30	4319	0	28809	3361105	0	0	29	0	0	43	0	17	17498	0
883	140	759	305	0	1027	362	0	1223029	423044	0	17	2715	0	17	4329	0	28314	3298521	0	0	24	0	0	47	0	25	17465	0
883	141	709	317	0	1023	365	0	1291880	417968	0	19	2698	0	23	4283	0	27414	3236136	0	0	16	0	0	28	0	20	17101	0
883	142	781	292	0	1103	371	0	1363736	412917	0	11	2579	0	28	4092	0	26882	3170207	0	0	21	0	0	22	0	17	16941	0
883	143	866	262	0	1102	377	0	1437788	407343	0	18	2481	0	29	4070	0	26370	3102576	0	0	20	0	0	31	0	17	16650	0
883	144	908	263	0	1186	362	0	1515032	400511	0	16	2388	0	26	4052	0	25873	3033041	0	0	21	0	0	28	0	10	16283	0
883	145	932	253	0	1251	392	0	1593142	396161	0	8	2411	0	22	3951	0	25038	2960195	0	0	23	0	0	32	0	10	16179	0
883	146	1037	230	0	1355	379	0	1674538	388327	0	13	2369	0	25	3915	0	24634	2887118	0	0	31	0	0	40	0	12	15977	0
883	147	1014	273	0	1361	341	0	1757654	381655	0	6	2262	0	25	3764	0	24147	2811972	0	0	26	0	0	36	0	14	15450	0
883	148	1057	245	0	1470	340	0	1841505	373962	0	10	2276	0	16	3579	0	23651	2736654	0	0	17	0	0	40	0	14	15164	0
883	149	1145	254	0	1592	339	0	1928079	365633	0	10	2166	0	26	3428	0	23126	2659246	0	0	12	0	0	36	0	9	14899	0
883	150	1172	247	0	1554	304	0	2017914	356930	0	19	2075	0	19	3281	0	22601	2579343	0	0	13	0	0	34	0	9	14485	0
883	151	1252	255	0	1640	331	0	2107801	349028	0	19	2010	0	18	3178	0	21925	2498305	0	0	9	0	0	30	0	9	14190	0
883	152	1308	223	0	1712	332	0	2196997	340956	0	17	1958	0	20	3164	0	21535	2417846	0	0	14	0	0	26	0	11	13881	0
883	153	1312	196	0	1745	324	0	2289032	331659	0	20	1883	0	22	3129	0	20739	2336326	0	0	13	0	0	23	0	10	13567	0
883	154	1424	211	0	1894	338	0	2381448	323010	0	13	1980	0	22	2983	0	20471	2252939	0	0	13	0	0	29	0	9	13216	0
883	155	1448	200	0	1934	308	0	2474746	313630	0	13	1856	0	26	2883	0	20020	2169991	0	0	11	0	0	28	0	7	12899	0
883	156	1454	185	0	2078	287	0	2567668	304048	0	16	1692	0	20	2795	0	19448	2087634	0	0	14	0	0	27	0	5	12629	0
883	157	1502	224	0	2078	247	0	2660907	293874	0	12	1607	0	15	2644	0	18847	2005821	0	0	19	0	0	21	0	7	12175	0
883	158	1564	195	0	2105	236	0	2752495	284447	0	12	1592	0	15	2580	0	18206	1924844	0	0	15	0	0	20	0	7	11667	0
883	159	1658	187	0	2183	236	0	2844080	275178	0	18	1505	0	13	2486	0	17524	1843537	0	0	13	0	0	20	0	6	11356	0
883	160	1791	168	0	2338	245	0	2934296	265171	0	12	1392	0	8	2410	0	16829	1764518	0	0	11	0	0	25	0	12	10774	0
883	161	1806	160	0	2353	234	0	3023685	255141	0	9	1351	0	15	2222	0	16373	1686124	0	0	11	0	0	19	0	17	10480	0
883	162	1828	175	0	2436	227	0	3112055	245292	0	10	1299	0	16	2155	0	15716	1608592	0	0	11	0	0	16	0	16	10156	0
883	163	1896	148	0	2642	215	0	3196185	235793	0	8	1255	0	16	2071	0	15053	1535160	0	0	5	0	0	23	0	15	9515	0
883	164	1957	144	0	2549	193	0	3280636	226152	0	8	1153	0	8	1980	0	14493	1461476	0	0	10	0	0	25	0	8	9208	0
883	165	1918	117	0	2681	188	0	3359553	217100	0	6	1049	0	12	1801	0	13874	1392777	0	0	8	0	0	18	0	8	8890	0
883	166	1935	127	0	2701	172	0	3439082	207271	0	12	1092	0	14	1730	0	13382	1324065	0	0	9	0	0	15	0	4	8389	0
883	167	2029	115	0	2699	157	0	3515890	198485	0	10	1041	0	14	1629	0	12980	1256865	0	0	10	0	0	23	0	7	8046	0
883	168	2044	125	0	2732	147	0	3592023	189281	0	9	939	0	9	1593	0	12578	1190910	0	0	5	0	0	22	0	11	7572	0
883	169	2121	110	0	2900	170	0	3664621	180428	0	6	820	0	5	1519	0	11901	1127957	0	0	4	0	0	24	0	11	7403	0
883	170	2203	107	0	2945	168	0	3736088	171174	0	7	855	0	7	1381	0	11405	1066541	0	0	1	0	0	23	0	17	7078	0
883	171	2175	114	0	3018	132	0	3803730	162854	0	5	827	0	12	1324	0	10895	1008253	0	0	7	0	0	19	0	21	6614	0
883	172	2277	98	0	3148	139	0	3866907	154957	0	8	784	0	8	1247	0	10403	953666	0	0	6	0	0	22	0	16	6314	0
883	173	2345	102	0	3218	125	0	3931931	146749	0	10	747	0	3	1202	0	9974	897509	0	0	7	0	0	14	0	11	6053	0
883	174	2374	89	0	3155	121	0	3992607	139224	0	9	698	0	8	1076	0	9746	845135	0	0	6	0	0	22	0	9	5721	0
883	175	2361	82	0	3192	127	0	4048547	132173	0	10	705	0	8	1004	0	9425	797010	0	0	4	0	0	21	0	9	5322	0
883	176	2445	71	0	3292	119	0	4103300	125426	0	8	666	0	10	943	0	9118	749542	0	0	2	0	0	13	0	3	5042	0
883	177	2429	83	0	3344	112	0	4156555	117761	0	6	613	0	12	924	0	8873	704515	0	0	1	0	0	11	0	3	4758	0
883	178	2461	69	0	3367	130	0	4206256	111029	0	4	551	0	12	843	0	8529	662165	0	0	3	0	0	8	0	4	4569	0
883	179	2478	53	0	3473	120	0	4253175	105126	0	7	494	0	8	811	0	8162	621745	0	0	4	0	0	8	0	2	4334	0
883	180	2493	65	0	3379	117	0	4299328	99001	0	5	453	0	9	717	0	7758	582591	0	0	3	0	0	13	0	2	4066	0
883	181	2525	71	0	3354	98	0	4341680	93697	0	4	451	0	7	664	0	7541	545987	0	0	5	0	0	11	0	0	3905	0
883	182	2609	70	0	3540	96	0	4382875	88575	0	3	428	0	10	598	0	7409	510110	0	0	9	0	0	7	0	0	3661	0
883	183	2548	62	0	3570	73	0	4421748	83025	0	5	373	0	3	618	0	7118	477355	0	0	5	0	0	9	0	1	3487	0
883	184	2639	37	0	3471	68	0	4457325	78627	0	6	358	0	6	544	0	6947	446621	0	0	2	0	0	8	0	1	3340	0
883	185	2679	34	0	3540	64	0	4491710	73919	0	2	358	0	11	512	0	6741	417265	0	0	2	0	0	9	0	3	3151	0
883	186	2718	46	0	3496	66	0	4523555	70202	0	7	336	0	8	478	0	6664	389383	0	0	4	0	0	4	0	4	3029	0
883	187	2734	35	0	3579	69	0	4553362	66162	0	8	305	0	6	482	0	6655	363764	0	0	3	0	0	6	0	7	2823	0
883	188	2669	44	0	3574	54	0	4581369	62366	0	12	296	0	7	441	0	6542	340060	0	0	2	0	0	4	0	8	2552	0
883	189	2641	46	0	3711	50	0	4607752	58308	0	5	273	0	6	434	0	6306	318028	0	0	2	0	0	4	0	5	2429	0
883	190	2731	42	0	3685	47	0	4633586	54626	0	5	245	0	5	386	0	6231	296201	0	0	3	0	0	3	0	3	2201	0
883	191	2707	24	0	3696	53	0	4657486	51248	0	7	226	0	5	356	0	6106	276064	0	0	1	0	0	3	0	0	2018	0
883	192	2733	39	0	3643	47	0	4680391	48096	0	5	217	0	4	368	0	5912	256648	0	0	2	0	0	3	0	0	1892	0
883	193	2771	25	0	3682	44	0	4701173	45048	0	5	203	0	4	317	0	5779	239127	0	0	1	0	0	2	0	0	1819	0
883	194	2804	30	0	3785	28	0	4721207	41799	0	3	180	0	9	292	0	5688	222415	0	0	2	0	0	5	0	0	1753	0
883	195	2834	29	0	3765	35	0	4739439	39149	0	1	178	0	8	300	0	5490	207092	0	0	2	0	0	3	0	0	1675	0
883	196	2798	28	0	3750	32	0	4756109	36836	0	0	159	0	8	263	0	5471	192957	0	0	0	0	0	5	0	1	1583	0
883	197	2773	23	0	3762	36	0	4771636	34781	0	0	143	0	6	245	0	5343	179721	0	0	2	0	0	3	0	2	1524	0
883	198	2647	17	0	3761	32	0	4786543	32728	0	3	150	0	7	225	0	5121	167369	0	0	1	0	0	5	0	4	1387	0
883	199	2815	20	0	3830	29	0	4801204	30510	0	8	147	0	11	201	0	4892	155019	0	0	1	0	0	3	0	6	1304	0
883	200	2787	21	0	3741	22	0	4813839	28529	0	5	149	0	8	193	0	4825	144677	0	0	2	0	0	4	0	5	1193	0
883	201	2870	11	0	3629	25	0	4825883	26622	0	6	116	0	9	193	0	4816	134718	0	0	2	0	0	1	0	5	1094	0
883	202	2830	14	0	3763	22	0	4836958	24753	0	5	99	0	6	158	0	4747	125641	0	0	0	0	0	2	0	2	1000	0
883	203	2824	10	0	3762	17	0	4847613	23284	0	5	96	0	4	141	0	4664	116635	0	0	0	0	0	1	0	4	940	0
883	204	2852	16	0	3786	19	0	4857354	21669	0	4	102	0	4	134	0	4509	108687	0	0	0	0	0	1	0	4	859	0
883	205	2907	13	0	3715	25	0	4866196	20337	0	5	87	0	6	119	0	4640	101137	0	0	0	0	0	1	0	0	812	0
883	206	2841	16	0	3838	31	0	4874725	19117	0	5	75	0	5	114	0	4561	93885	0	0	0	0	0	3	0	0	784	0
883	207	2794	20	0	3895	21	0	4882964	17834	0	0	75	0	3	108	0	4411	87085	0	0	0	0	0	4	0	0	786	0
883	208	2887	9	0	3917	17	0	4890680	16759	0	5	58	0	2	117	0	4236	80590	0	0	1	0	0	1	0	1	720	0
883	209	2952	11	0	3854	21	0	4897408	15700	0	4	54	0	3	98	0	4156	75040	0	0	0	0	0	4	0	0	695	0
883	210	2837	7	0	3816	18	0	4903883	14617	0	3	58	0	2	90	0	4023	70003	0	0	1	0	0	8	0	0	634	0
883	211	2827	5	0	3847	13	0	4909940	13690	0	4	60	0	1	90	0	3930	64980	0	0	0	0	0	5	0	1	607	0
883	212	2882	4	0	3911	9	0	4915660	12775	0	2	56	0	6	79	0	3920	60105	0	0	1	0	0	5	0	2	583	0
883	213	2787	3	0	3781	13	0	4921352	11716	0	2	61	0	6	59	0	3983	55649	0	0	0	0	0	5	0	4	579	0
883	214	2852	4	0	3843	8	0	4926026	10972	0	3	51	0	4	71	0	3933	51700	0	0	0	0	0	1	0	2	530	0
883	215	2895	5	0	3863	6	0	4930570	10262	0	5	37	0	3	65	0	3892	47937	0	0	0	0	0	0	0	1	459	0
883	216	2777	7	0	3856	8	0	4935053	9598	0	1	29	0	3	60	0	3889	44273	0	0	0	0	0	0	0	1	445	0
883	217	2894	6	0	3703	11	0	4938720	9019	0	4	33	0	8	52	0	3812	41316	0	0	0	0	0	0	0	0	422	0
883	218	2820	8	0	3723	7	0	4942194	8436	0	6	25	0	5	34	0	3866	38505	0	0	0	0	0	0	0	0	371	0
883	219	2788	5	0	3891	9	0	4945407	7860	0	7	26	0	9	39	0	3865	35755	0	0	0	0	0	0	0	0	339	0
883	220	2884	7	0	3834	7	0	4948533	7214	0	3	25	0	6	43	0	3811	33321	0	0	0	0	0	0	0	0	312	0
883	221	2822	2	0	3899	7	0	4951403	6672	0	0	22	0	4	43	0	3847	30984	0	0	0	0	0	0	0	1	294	0
883	222	2906	2	0	3795	6	0	4954011	6171	0	1	25	0	7	39	0	3853	28896	0	0	0	0	0	0	0	1	287	0
883	223	2904	3	0	3838	5	0	4956410	5742	0	1	23	0	6	47	0	3785	26977	0	0	0	0	0	0	0	2	257	0
883	224	2766	4	0	3850	3	0	4958677	5521	0	3	17	0	9	32	0	3700	25188	0	0	0	0	0	0	0	1	229	0
883	225	2936	2	0	3907	7	0	4960680	5085	0	2	20	0	3	20	0	3698	23404	0	0	0	0	0	0	0	1	235	0
883	226	2884	7	0	3723	4	0	4963105	4783	0	4	16	0	3	18	0	3672	21564	0	0	0	0	0	0	0	0	217	0
883	227	2942	4	0	3749	4	0	4964997	4428	0	3	13	0	2	10	0	3542	20090	0	0	0	0	0	1	0	2	213	0
883	228	2949	4	0	3790	1	0	4966695	4079	0	0	16	0	1	12	0	3527	18736	0	0	0	0	0	0	0	4	186	0
883	229	2917	0	0	3880	1	0	4968331	3815	0	3	15	0	2	10	0	3494	17350	0	0	0	0	0	0	0	5	177	0
883	230	2837	4	0	3816	5	0	4970261	3498	0	5	17	0	1	14	0	3513	15866	0	0	0	0	0	0	0	1	162	0
883	231	2979	8	0	3855	2	0	4971184	3378	0	1	15	0	3	25	0	3485	14890	0	0	1	0	0	1	0	1	172	0
883	232	2950	5	0	3755	2	0	4972832	3165	0	6	9	0	6	28	0	3487	13601	0	0	1	0	0	2	0	1	150	0
883	233	2954	1	0	3929	0	0	4974051	3000	0	7	16	0	10	23	0	3421	12447	0	0	0	0	0	3	0	1	137	0
883	234	2940	3	0	3797	2	0	4975494	2778	0	1	7	0	8	22	0	3397	11401	0	0	0	0	0	4	0	3	143	0
883	235	2940	3	0	3781	0	0	4976808	2454	0	1	9	0	5	18	0	3359	10478	0	0	0	0	0	1	0	1	142	0
883	236	2925	0	0	3871	0	0	4977826	2270	0	2	7	0	1	13	0	3341	9608	0	0	0	0	0	1	0	1	134	0
883	237	2929	2	0	3883	0	0	4978715	2089	0	4	3	0	3	12	0	3318	8909	0	0	0	0	0	1	0	1	131	0
883	238	3010	1	0	3860	1	0	4979522	1896	0	3	7	0	4	10	0	3315	8274	0	0	0	0	0	2	0	0	95	0
883	239	2939	1	0	3900	1	0	4980149	1777	0	3	5	0	9	8	0	3385	7737	0	0	0	0	0	1	0	0	85	0
883	240	2914	0	0	3854	2	0	4980933	1668	0	2	4	0	5	9	0	3374	7150	0	0	0	0	0	2	0	0	83	0
883	241	2880	0	0	3878	0	0	4981631	1507	0	2	6	0	4	5	0	3331	6692	0	0	0	0	0	1	0	0	63	0
883	242	2748	1	0	3862	0	0	4982432	1363	0	3	6	0	0	10	0	3324	6194	0	0	0	0	0	2	0	1	54	0
883	243	2855	2	0	3890	2	0	4982967	1246	0	2	5	0	0	4	0	3275	5696	0	0	0	0	0	3	0	3	50	0
883	244	2931	1	0	3827	2	0	4983235	1178	0	3	1	0	1	4	0	3341	5426	0	0	0	0	0	1	0	4	45	0
883	245	2934	0	0	3818	3	0	4983633	1050	0	3	1	0	0	6	0	3484	5024	0	0	0	0	0	1	0	3	40	0
883	246	2963	0	0	3878	3	0	4983774	1005	0	4	4	0	0	6	0	3520	4803	0	0	0	0	0	1	0	7	32	0
883	247	2840	1	0	3842	2	0	4984413	935	0	0	6	0	2	5	0	3524	4380	0	0	0	0	0	1	0	9	40	0
883	248	2917	1	0	3978	0	0	4984596	867	0	1	2	0	4	4	0	3545	4037	0	0	0	0	0	0	0	5	43	0
883	249	2918	1	0	4004	0	0	4984942	769	0	3	0	0	6	0	0	3502	3801	0	0	0	0	0	0	0	5	49	0
883	250	2881	0	0	3902	0	0	4985435	700	0	1	1	0	4	3	0	3422	3593	0	0	0	0	0	0	0	8	50	0
883	251	2845	0	0	3831	0	0	4985806	656	0	2	6	0	4	2	0	3458	3330	0	0	0	0	0	0	0	4	56	0
883	252	2918	0	0	3895	1	0	4985865	612	0	6	4	0	5	2	0	3540	3100	0	0	0	0	0	0	0	4	48	0
883	253	2951	0	0	3825	1	0	4985994	605	0	4	3	0	4	4	0	3616	2930	0	0	0	0	0	0	0	8	55	0
883	254	2859	0	0	3743	1	0	4986487	547	0	0	3	0	1	6	0	3614	2687	0	0	0	0	0	0	0	8	44	0
883	255	2995	0	0	3646	1	0	4986659	569	0	1	1	0	1	5	0	3537	2544	0	0	0	0	0	0	0	6	35	0
883	256	2957	0	0	3820	1	0	4986663	557	0	1	1	0	2	7	0	3551	2404	0	0	0	0	0	0	0	5	31	0
883	257	2899	0	0	3860	2	0	4986966	528	0	3	5	0	1	7	0	3495	2201	0	0	0	0	0	0	0	7	26	0
883	258	2983	0	0	3937	1	0	4986998	506	0	4	2	0	4	5	0	3564	1972	0	0	0	0	0	0	0	5	19	0
883	259	2928	1	0	3812	0	0	4987373	480	0	3	0	0	0	4	0	3568	1813	0	0	0	0	0	0	0	4	14	0
883	260	2862	0	0	3905	0	0	4987442	421	0	3	1	0	1	8	0	3621	1712	0	0	0	0	0	0	0	6	18	0
883	261	2921	0	0	3862	0	0	4987580	399	0	4	1	0	1	7	0	3679	1532	0	0	0	0	0	0	0	5	9	0
883	262	2836	0	0	3754	0	0	4987859	397	0	4	0	0	1	3	0	3678	1458	0	0	0	0	0	0	0	2	8	0
883	263	2797	0	0	3927	0	0	4987771	411	0	2	1	0	4	1	0	3680	1397	0	0	0	0	0	0	0	3	6	0
883	264	2984	0	0	3892	1	0	4987802	369	0	1	0	0	4	2	0	3628	1310	0	0	0	0	0	0	0	3	4	0
883	265	2973	1	0	3959	3	0	4987904	358	0	4	1	0	7	2	0	3575	1207	0	0	0	0	0	0	0	3	3	0
883	266	2853	1	0	4031	0	0	4988152	361	0	2	0	0	9	4	0	3459	1125	0	0	0	0	0	0	0	1	2	0
883	267	2921	1	0	3916	0	0	4988311	320	0	3	0	0	9	3	0	3483	1029	0	0	0	0	0	0	0	1	3	0
883	268	2873	1	0	3912	0	0	4988540	276	0	5	0	0	5	5	0	3422	957	0	0	0	0	0	0	0	2	2	0
883	269	2965	2	0	3883	0	0	4988527	279	0	2	1	0	5	1	0	3416	912	0	0	0	0	0	0	0	3	4	0
883	270	2916	1	0	3894	1	0	4988604	294	0	2	1	0	5	1	0	3437	837	0	0	0	0	0	0	0	6	1	0
883	271	2896	0	0	3876	1	0	4988802	254	0	0	1	0	3	1	0	3340	816	0	0	0	0	0	0	0	7	3	0
883	272	2906	0	0	3834	0	0	4988986	231	0	0	1	0	4	1	0	3249	780	0	0	0	0	0	0	0	7	1	0
883	273	2902	0	0	3947	0	0	4988983	204	0	5	0	0	7	2	0	3207	732	0	0	0	0	0	0	0	10	1	0
883	274	2922	0	0	3935	0	0	4989195	204	0	2	0	0	7	3	0	3078	650	0	0	0	0	0	0	0	4	0	0
883	275	2924	0	0	3908	0	0	4989260	173	0	1	1	0	6	1	0	3116	609	0	0	0	0	0	0	0	1	0	0
883	276	2941	0	0	3783	0	0	4989476	153	0	5	0	0	6	1	0	3077	558	0	0	0	0	0	0	0	0	0	0
883	277	2854	0	0	3822	0	0	4989487	124	0	2	2	0	4	0	0	3198	506	0	0	0	0	0	0	0	1	0	0
883	278	2952	0	0	3926	0	0	4989358	100	0	1	2	0	8	0	0	3174	476	0	0	0	0	0	0	0	3	0	0
883	279	2958	0	0	3967	0	0	4989397	94	0	4	1	0	5	0	0	3162	410	0	0	0	0	0	0	0	2	0	0
883	280	2952	0	0	4058	0	0	4989285	74	0	0	1	0	4	2	0	3203	419	0	0	0	0	0	0	0	2	0	0
883	281	2944	0	0	3820	0	0	4989470	68	0	0	1	0	5	2	0	3291	399	0	0	0	0	0	0	0	0	0	0
883	282	2916	0	0	3822	1	0	4989587	76	0	3	0	0	1	1	0	3243	350	0	0	0	0	0	0	0	0	0	0
883	283	2884	0	0	3904	0	0	4989514	76	0	3	1	0	3	0	0	3292	323	0	0	0	0	0	0	0	0	0	0
883	284	2909	0	0	3847	0	0	4989605	88	0	1	0	0	5	0	0	3256	288	0	0	0	0	0	0	0	0	1	0
883	285	2926	0	0	3932	1	0	4989509	81	0	3	0	0	2	0	0	3308	236	0	0	0	0	0	0	0	0	2	0
883	286	2847	0	0	3979	0	0	4989479	75	0	2	0	0	1	0	0	3397	217	0	0	0	0	0	0	0	0	3	0
883	287	2853	0	0	3895	0	0	4989611	65	0	6	1	0	2	0	0	3385	178	0	0	0	0	0	0	0	0	4	0
