r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
133	856	0	0	0	0	137	0	0	0	0	0	1	0	0	233	0	0	0	0	0	85	0	256	49288	0	0	0	0
133	857	0	0	0	1	144	0	0	0	0	0	0	0	1	218	0	0	0	0	0	93	0	283	49260	0	0	0	0
133	858	0	1	0	0	137	0	0	0	0	0	0	0	0	239	0	0	0	0	0	85	0	255	49283	0	0	0	0
133	859	0	2	0	0	150	0	0	0	0	0	0	0	0	223	0	0	0	0	0	78	0	265	49282	0	0	0	0
133	860	0	0	0	0	130	0	0	0	0	0	1	0	0	234	0	0	0	0	0	81	0	270	49284	0	0	0	0
133	861	0	1	0	0	131	0	0	0	0	0	2	0	0	232	0	0	0	0	1	83	0	266	49284	0	0	0	0
133	862	0	0	0	0	117	0	0	0	0	0	1	0	0	232	0	0	0	0	1	89	0	264	49296	0	0	0	0
133	863	0	1	0	1	131	0	0	0	0	0	1	0	0	255	0	0	0	0	0	88	0	260	49263	0	0	0	0
133	864	0	1	0	0	115	0	0	0	0	0	2	0	0	241	0	0	0	0	0	99	0	246	49296	0	0	0	0
133	865	0	1	0	0	122	0	0	0	0	0	3	0	0	248	0	0	0	0	0	90	0	232	49304	0	0	0	0
133	866	0	0	0	1	150	0	0	0	0	0	1	0	0	231	0	0	0	0	0	99	0	217	49301	0	0	0	0
133	867	0	0	0	0	130	0	0	0	0	0	0	0	0	235	0	0	0	0	0	94	0	212	49329	0	0	0	0
133	868	0	0	0	2	127	0	0	0	0	0	0	0	1	250	0	0	0	0	0	84	0	208	49328	0	0	0	0
133	869	0	0	0	2	117	0	0	0	0	0	0	0	0	246	0	0	0	0	0	81	0	206	49347	0	0	1	0
133	870	0	1	0	1	109	0	0	0	0	0	0	0	0	218	0	0	0	0	0	89	0	215	49366	0	0	1	0
133	871	0	0	0	2	124	0	0	0	0	0	0	0	1	222	0	0	0	0	0	93	0	228	49329	0	0	1	0
133	872	0	0	0	3	128	0	0	0	0	0	0	0	1	209	0	0	0	0	0	100	0	208	49349	0	0	2	0
133	873	0	0	0	0	122	0	0	0	0	0	0	0	1	231	0	0	0	0	2	91	0	204	49348	0	0	1	0
133	874	0	0	0	0	135	0	0	0	0	0	0	0	0	233	0	0	0	0	0	77	0	203	49352	0	0	0	0
133	875	0	0	0	0	122	0	0	0	0	0	0	0	0	222	0	0	0	0	0	84	0	221	49351	0	0	0	0
133	876	0	0	0	0	117	0	0	0	0	0	0	0	0	247	0	0	0	0	0	88	0	212	49336	0	0	0	0
133	877	0	0	0	0	135	0	0	0	0	0	0	0	0	253	0	0	0	0	0	90	0	218	49304	0	0	0	0
133	878	0	1	0	0	124	0	0	0	0	0	1	0	0	251	0	0	0	0	0	91	0	212	49320	0	0	0	0
133	879	0	0	0	1	122	0	0	0	0	0	2	0	0	282	0	0	0	0	0	106	0	202	49285	0	0	0	0
133	880	0	0	0	3	122	0	0	0	0	0	0	0	0	263	0	0	0	0	0	99	0	202	49311	0	0	0	0
133	881	0	1	0	0	130	0	0	0	0	0	0	0	1	280	0	0	0	0	0	107	0	198	49283	0	0	0	0
133	882	0	1	0	1	143	0	0	0	0	0	1	0	0	302	0	0	0	0	0	108	0	201	49243	0	0	0	0
133	883	0	1	0	1	137	0	0	0	0	0	0	0	1	290	0	0	0	0	0	78	0	200	49292	0	0	0	0
133	884	0	0	0	2	122	0	0	0	0	0	0	0	0	294	0	0	0	0	0	86	0	183	49313	0	0	0	0
133	885	0	0	0	4	103	0	0	0	0	0	1	0	0	308	0	0	0	0	1	84	0	207	49292	0	0	0	0
133	886	0	0	0	3	114	0	0	0	0	0	1	0	0	307	0	0	0	0	0	80	0	192	49303	0	0	0	0
133	887	0	0	0	3	118	0	0	0	0	0	2	0	1	280	0	0	0	0	0	71	0	208	49317	0	0	0	0
133	888	0	0	0	5	128	0	0	0	0	0	0	0	0	260	0	0	0	0	0	81	0	213	49313	0	0	0	0
133	889	0	0	0	2	122	0	0	0	0	0	2	0	0	259	0	0	0	0	0	70	0	196	49349	0	0	0	0
133	890	0	0	0	1	122	0	0	0	0	0	1	0	0	249	0	0	0	0	0	63	0	191	49373	0	0	0	0
133	891	0	0	0	1	141	0	0	0	0	0	1	0	0	260	0	0	0	0	0	69	0	200	49328	0	0	0	0
133	892	0	0	0	0	122	0	0	0	0	0	3	0	1	279	0	0	0	0	0	69	0	203	49323	0	0	0	0
133	893	0	0	0	0	120	0	0	0	0	0	2	0	0	257	0	0	0	0	0	75	0	216	49330	0	0	0	0
133	894	0	0	0	0	134	0	0	0	0	0	0	0	0	276	0	0	0	0	0	78	0	221	49291	0	0	0	0
133	895	0	1	0	0	141	0	0	0	0	0	0	0	0	261	0	0	0	0	0	73	0	200	49324	0	0	0	0
133	896	0	0	0	1	146	0	0	0	0	0	0	0	0	281	0	0	0	0	0	75	0	187	49310	0	0	0	0
133	897	0	0	0	0	130	0	0	0	0	0	0	0	0	279	0	0	0	0	0	78	0	220	49293	0	0	0	0
133	898	0	0	0	0	114	0	0	0	0	0	1	0	2	260	0	0	0	0	0	75	0	209	49339	0	0	0	0
133	899	0	0	0	0	118	0	0	0	0	0	0	0	3	242	0	0	0	0	0	79	0	201	49357	0	0	0	0
133	900	0	0	0	0	126	0	0	0	0	0	0	0	3	259	0	0	0	0	1	82	0	219	49310	0	0	0	0
133	901	0	0	0	0	103	0	0	0	0	0	0	0	5	238	0	0	0	0	1	89	0	239	49325	0	0	0	0
133	902	0	0	0	1	115	0	0	0	0	0	0	0	2	241	0	0	0	0	2	90	0	250	49299	0	0	0	0
133	903	0	0	0	2	90	0	0	0	0	0	0	0	1	233	0	0	0	0	2	87	0	270	49315	0	0	0	0
133	904	0	0	0	2	105	0	0	0	0	0	0	0	0	235	0	0	0	0	1	94	0	288	49275	0	0	0	0
133	905	0	0	0	2	117	0	0	0	0	0	0	0	0	244	0	0	0	0	1	93	0	314	49229	0	0	0	0
133	906	0	0	0	2	116	0	0	0	0	0	0	0	0	243	0	0	0	0	0	87	0	269	49283	0	0	0	0
133	907	0	0	0	3	127	0	0	0	0	0	0	0	1	224	0	0	0	0	0	69	0	273	49303	0	0	0	0
133	908	0	0	0	3	137	0	0	0	0	0	0	0	3	236	0	0	0	0	0	73	0	284	49264	0	0	0	0
133	909	0	0	0	0	119	0	0	0	0	0	0	0	2	223	0	0	0	0	0	67	0	289	49300	0	0	0	0
133	910	0	1	0	0	118	0	0	0	0	0	0	0	3	235	0	0	0	0	0	74	0	294	49275	0	0	0	0
133	911	0	0	0	1	149	0	0	0	0	0	1	0	2	252	0	0	0	0	0	87	0	276	49232	0	0	0	0
133	912	0	0	0	1	164	0	0	0	0	0	0	0	1	232	0	0	0	0	0	76	0	261	49265	0	0	0	0
133	913	0	0	0	1	146	0	0	0	0	0	0	0	0	207	0	0	0	0	0	76	0	275	49295	0	0	0	0
133	914	0	0	0	1	132	0	0	0	0	0	0	0	0	217	0	0	0	0	0	73	0	279	49298	0	0	0	0
133	915	0	0	0	0	126	0	0	0	0	0	0	0	0	198	0	0	0	0	0	96	0	281	49299	0	0	0	0
133	916	0	1	0	0	150	0	0	0	0	0	0	0	0	218	0	0	0	0	0	99	0	279	49253	0	0	0	0
133	917	0	0	0	0	130	0	0	0	0	0	0	0	1	223	0	0	0	0	1	112	0	282	49251	0	0	0	0
133	918	0	0	0	0	142	0	0	0	0	0	0	0	2	237	0	0	0	0	1	102	0	289	49227	0	0	0	0
133	919	0	1	0	1	133	0	0	0	0	0	1	0	1	231	0	0	0	0	1	99	0	288	49244	0	0	0	0
133	920	0	0	0	1	128	0	0	0	0	0	2	0	0	229	0	0	0	0	0	96	0	299	49245	0	0	0	0
133	921	0	0	0	0	104	0	0	0	0	0	0	0	1	250	0	0	0	0	0	88	0	274	49283	0	0	0	0
133	922	0	0	0	1	96	0	0	0	0	0	1	0	2	235	0	0	0	0	0	91	0	276	49298	0	0	0	0
133	923	0	1	0	1	112	0	0	0	0	0	2	0	1	234	0	0	0	0	0	87	0	278	49284	0	0	0	0
133	924	0	0	0	1	107	0	0	0	0	0	2	0	0	221	0	0	0	0	0	84	0	278	49307	0	0	0	0
133	925	0	1	0	0	108	0	0	0	0	0	2	0	3	223	0	0	0	0	1	96	0	251	49315	0	0	0	0
133	926	0	0	0	0	104	0	0	0	0	0	3	0	1	246	0	0	0	0	0	108	0	247	49291	0	0	0	0
133	927	0	1	0	1	141	0	0	0	0	0	2	0	1	225	0	0	0	0	0	101	0	239	49289	0	0	0	0
133	928	0	1	0	0	136	0	0	0	0	0	1	0	0	245	0	0	0	0	0	114	0	233	49270	0	0	0	0
133	929	0	0	0	0	125	0	0	0	0	0	0	0	0	241	0	0	0	0	1	101	0	221	49311	0	0	0	0
133	930	0	1	0	0	127	0	0	0	0	0	0	0	0	227	0	0	0	0	0	89	0	234	49322	0	0	0	0
133	931	0	1	0	0	121	0	0	0	0	0	0	0	1	217	0	0	0	0	1	83	0	254	49322	0	0	0	0
133	932	0	0	0	0	126	0	0	0	0	0	0	0	0	237	0	0	0	0	1	80	0	248	49308	0	0	0	0
133	933	0	0	0	0	122	0	0	0	0	0	1	0	0	221	0	0	0	0	2	73	0	256	49325	0	0	0	0
133	934	0	0	0	0	113	0	0	0	0	0	0	0	0	223	0	0	0	0	1	70	0	225	49368	0	0	0	0
133	935	0	0	0	0	124	0	0	0	0	0	0	0	0	209	0	0	0	0	0	86	0	235	49346	0	0	0	0
133	936	0	0	0	0	130	0	0	0	0	0	0	0	1	229	0	0	0	0	0	92	0	208	49340	0	0	0	0
133	937	0	1	0	0	146	0	0	0	0	0	0	0	2	217	0	0	0	0	0	89	0	236	49309	0	0	0	0
133	938	0	0	0	3	143	0	0	0	0	0	0	0	2	249	0	0	0	0	0	83	0	238	49282	0	0	0	0
133	939	0	0	0	0	135	0	0	0	0	0	0	0	0	265	0	0	0	0	0	98	0	231	49271	0	0	0	0
133	940	0	0	0	0	139	0	0	0	0	0	1	0	0	254	0	0	0	0	0	85	0	233	49288	0	0	0	0
133	941	0	1	0	1	144	0	0	0	0	0	0	0	1	236	0	0	0	0	0	89	0	271	49257	0	0	0	0
133	942	0	1	0	0	135	0	0	0	0	0	0	0	3	223	0	0	0	0	0	85	0	251	49302	0	0	0	0
133	943	0	1	0	3	125	0	0	0	0	0	0	0	3	224	0	0	0	0	0	86	0	271	49287	0	0	0	0
133	944	0	1	0	0	115	0	0	0	0	0	0	0	6	215	0	0	0	0	0	94	0	276	49293	0	0	0	0
133	945	0	0	0	1	120	0	0	0	0	0	0	0	1	207	0	0	0	0	0	77	0	253	49341	0	0	0	0
133	946	0	0	0	0	139	0	0	0	0	0	1	0	3	225	0	0	0	0	0	71	0	253	49308	0	0	0	0
133	947	0	0	0	0	128	0	0	0	0	0	1	0	2	220	0	0	0	0	0	68	0	262	49319	0	0	0	0
133	948	0	0	0	2	137	0	0	0	0	0	0	0	2	231	0	0	0	0	0	81	0	278	49269	0	0	0	0
133	949	0	0	0	3	123	0	0	0	0	0	0	0	5	220	0	0	0	0	0	83	0	276	49290	0	0	0	0
133	950	0	0	0	2	135	0	0	0	0	0	0	0	5	214	0	0	0	0	0	92	0	279	49273	0	0	0	0
133	951	0	0	0	1	123	0	0	0	0	0	0	0	7	212	0	0	0	0	0	89	0	317	49251	0	0	0	0
133	952	0	1	0	1	139	0	0	0	0	0	0	0	5	206	0	0	0	0	0	89	0	288	49271	0	0	0	0
133	953	0	0	0	2	125	0	0	0	0	0	1	0	7	191	0	0	0	0	0	84	0	281	49309	0	0	0	0
133	954	0	0	0	0	129	0	0	0	0	0	0	0	3	219	0	0	0	0	0	90	0	288	49271	0	0	0	0
133	955	0	0	0	1	122	0	0	0	0	0	1	0	1	205	0	0	0	0	0	91	0	272	49307	0	0	0	0
133	956	0	0	0	0	139	0	0	0	0	0	1	0	2	237	0	0	0	0	0	95	0	296	49230	0	0	0	0
133	957	0	0	0	0	128	0	0	0	0	0	0	0	0	259	0	0	0	0	1	83	0	300	49229	0	0	0	0
133	958	0	0	0	0	135	0	0	0	0	0	0	0	0	250	0	0	0	0	3	83	0	313	49216	0	0	0	0
133	959	0	0	0	1	120	0	0	0	0	0	0	0	1	252	0	0	0	0	2	99	0	289	49236	0	0	0	0
133	960	0	0	0	1	135	0	0	0	0	0	0	0	3	236	0	0	0	0	2	101	0	290	49232	0	0	0	0
133	961	0	0	0	1	112	0	0	0	0	0	0	0	4	228	0	0	0	0	1	96	0	302	49256	0	0	0	0
133	962	0	0	0	0	131	0	0	0	0	0	0	0	5	233	0	0	0	0	2	86	0	282	49261	0	0	0	0
133	963	0	0	0	0	136	0	0	0	0	0	0	0	3	245	0	0	0	0	1	81	0	241	49293	0	0	0	0
133	964	0	1	0	2	133	0	0	0	0	0	0	0	4	242	0	0	0	0	0	100	0	253	49265	0	0	0	0
133	965	0	0	0	1	129	0	0	0	0	0	0	0	5	239	0	0	0	0	0	96	0	268	49262	0	0	0	0
133	966	0	0	0	0	124	0	0	0	0	0	0	0	1	217	0	0	0	0	0	105	0	267	49286	0	0	0	0
133	967	0	0	0	1	119	0	0	0	0	0	0	0	1	191	0	0	0	0	0	101	0	263	49324	0	0	0	0
133	968	0	0	0	2	117	0	0	0	0	0	0	0	3	207	0	0	0	0	0	75	0	255	49341	0	0	0	0
133	969	0	0	0	1	108	0	0	0	0	0	0	0	2	204	0	0	0	0	1	73	0	260	49351	0	0	0	0
133	970	0	0	0	1	112	0	0	0	0	0	0	0	2	228	0	0	0	0	0	80	0	252	49325	0	0	0	0
133	971	0	0	0	0	111	0	0	0	0	0	0	0	1	246	0	0	0	0	0	84	0	274	49284	0	0	0	0
133	972	0	0	0	0	115	0	0	0	0	0	0	0	0	242	0	0	0	0	0	80	0	289	49274	0	0	0	0
133	973	0	0	0	1	124	0	0	0	0	0	0	0	1	262	0	0	0	0	0	74	0	273	49265	0	0	0	0
133	974	0	1	0	0	138	0	0	0	0	0	0	0	1	267	0	0	0	0	0	76	0	264	49253	0	0	0	0
133	975	0	0	0	1	129	0	0	0	0	0	0	0	0	262	0	0	0	0	1	84	0	256	49267	0	0	0	0
133	976	0	0	0	1	144	0	0	0	0	0	0	0	1	254	0	0	0	0	0	88	0	268	49244	0	0	0	0
133	977	0	1	0	2	157	0	0	0	0	0	0	0	2	281	0	0	0	0	0	87	0	274	49196	0	0	0	0
133	978	0	0	0	0	141	0	0	0	0	0	0	0	3	264	0	0	0	0	1	94	0	268	49229	0	0	0	0
133	979	0	0	0	0	139	0	0	0	0	0	1	0	2	274	0	0	0	0	1	93	0	297	49193	0	0	0	0
133	980	0	0	0	1	124	0	0	0	0	0	1	0	1	286	0	0	0	0	2	92	0	295	49198	0	0	0	0
133	981	0	0	0	1	119	0	0	0	0	0	2	0	1	289	0	0	0	0	4	87	0	294	49203	0	0	0	0
133	982	0	0	0	0	126	0	0	0	0	0	2	0	4	283	0	0	0	0	2	101	0	301	49181	0	0	0	0
133	983	0	0	0	2	126	0	0	0	0	0	0	0	3	280	0	0	0	0	1	95	0	314	49179	0	0	0	0
133	984	0	0	0	2	118	0	0	0	0	0	0	0	1	251	0	0	0	0	1	102	0	315	49210	0	0	0	0
133	985	0	1	0	0	131	0	0	0	0	0	0	0	0	237	0	0	0	0	1	101	0	291	49238	0	0	0	0
133	986	0	0	0	0	127	0	0	0	0	0	0	0	0	223	0	0	0	0	0	102	0	264	49284	0	0	0	0
133	987	0	0	0	0	110	0	0	0	0	0	0	0	0	233	0	0	0	0	1	96	0	263	49297	0	0	0	0
133	988	0	1	0	0	130	0	0	0	0	0	0	0	0	243	0	0	0	0	1	85	0	278	49262	0	0	0	0
133	989	0	2	0	0	131	0	0	0	0	0	0	0	1	237	0	0	0	0	1	78	0	297	49253	0	0	0	0
133	990	0	1	0	1	132	0	0	0	0	0	0	0	2	235	0	0	0	0	1	70	0	283	49275	0	0	0	0
133	991	0	1	0	0	136	0	0	0	0	0	0	0	3	241	0	0	0	0	0	80	0	286	49253	0	0	0	0
133	992	0	0	0	2	140	0	0	0	0	0	1	0	4	251	0	0	0	0	0	75	0	271	49256	0	0	0	0
133	993	0	0	0	2	117	0	0	0	0	0	2	0	2	260	0	0	0	0	0	84	0	301	49232	0	0	0	0
133	994	0	0	0	0	103	0	0	0	0	0	1	0	3	254	0	0	0	0	1	80	0	288	49270	0	0	0	0
133	995	0	1	0	0	115	0	0	0	0	0	1	0	1	234	0	0	0	0	0	74	0	273	49301	0	0	0	0
133	996	0	0	0	0	103	0	0	0	0	0	1	0	1	216	0	0	0	0	0	73	0	255	49351	0	0	0	0
133	997	0	1	0	0	123	0	0	0	0	0	0	0	0	199	0	0	0	0	0	80	0	258	49339	0	0	0	0
133	998	0	1	0	0	141	0	0	0	0	0	0	0	0	230	0	0	0	0	0	71	0	255	49302	0	0	0	0
133	999	0	0	0	0	141	0	0	0	0	0	0	0	0	232	0	0	0	0	0	69	0	240	49318	0	0	0	0
133	1000	0	0	0	2	139	0	0	0	0	0	0	0	0	237	0	0	0	0	0	92	0	238	49292	0	0	0	0
515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
515	1	0	0	0	0	60	0	0	0	0	0	26	0	29	49881	0	0	0	0	0	0	0	0	4	0	0	0	0
515	2	0	0	0	0	107	0	0	0	0	0	55	0	51	49777	0	0	0	0	0	0	0	0	10	0	0	0	0
515	3	0	0	0	1	128	0	0	0	0	0	63	0	74	49717	0	0	0	0	0	0	0	0	17	0	0	0	0
515	4	0	0	0	0	116	0	0	0	0	0	58	0	87	49723	0	0	0	0	0	0	0	0	16	0	0	0	0
515	5	0	1	0	0	146	0	0	0	0	0	77	0	100	49662	0	0	0	0	0	0	0	0	14	0	0	0	0
515	6	0	1	0	0	158	0	0	0	0	1	73	0	107	49640	0	0	0	0	0	0	0	0	20	0	0	0	0
515	7	0	1	0	0	168	0	0	0	0	1	69	0	110	49631	0	0	0	0	0	0	0	1	19	0	0	0	0
515	8	0	0	0	0	156	0	0	0	0	1	74	0	115	49620	0	0	0	0	0	0	0	1	33	0	0	0	0
515	9	0	0	0	1	170	0	0	0	0	0	60	0	118	49607	0	0	0	0	0	0	0	0	44	0	0	0	0
515	10	0	0	0	0	184	0	0	0	0	0	63	0	144	49558	0	0	0	0	0	0	0	0	51	0	0	0	0
515	11	0	1	0	0	209	0	0	0	0	0	62	0	153	49519	0	0	0	0	0	0	0	0	56	0	0	0	0
515	12	0	1	0	0	231	0	0	0	0	0	58	0	172	49467	0	0	0	0	0	0	0	0	71	0	0	0	0
515	13	0	0	0	0	235	0	0	0	0	0	65	0	189	49421	0	0	0	0	0	0	0	0	90	0	0	0	0
515	14	0	0	0	0	203	0	0	0	0	0	74	0	183	49448	0	0	0	0	0	0	0	0	92	0	0	0	0
515	15	0	0	0	1	215	0	0	0	0	0	72	0	181	49417	0	0	0	0	0	0	0	0	114	0	0	0	0
515	16	0	0	0	0	201	0	0	0	0	0	71	0	191	49396	0	0	0	0	0	0	0	0	141	0	0	0	0
515	17	0	0	0	1	190	0	0	0	0	0	61	0	215	49350	0	0	0	0	0	0	0	0	183	0	0	0	0
515	18	0	0	0	0	188	0	0	0	0	0	72	0	220	49292	0	0	0	0	0	1	0	0	227	0	0	0	0
515	19	0	0	0	1	190	0	0	0	0	1	73	0	222	49235	0	0	0	0	0	3	0	0	275	0	0	0	0
515	20	0	0	0	3	165	0	0	0	0	0	66	0	208	49184	0	0	0	0	0	2	0	0	372	0	0	0	0
515	21	0	0	0	2	168	0	0	0	0	0	55	0	226	49094	0	0	0	0	0	4	0	1	450	0	0	0	0
515	22	0	0	0	2	179	0	0	0	0	0	66	0	221	48994	0	0	0	0	0	3	0	1	534	0	0	0	0
515	23	0	1	0	2	193	0	0	0	0	0	61	0	224	48870	0	0	0	0	0	7	0	1	641	0	0	0	0
515	24	0	0	0	3	189	0	0	0	0	0	53	0	216	48747	0	0	0	0	0	4	0	1	787	0	0	0	0
515	25	0	0	0	3	207	0	0	0	0	0	50	0	188	48603	0	0	0	0	0	7	0	2	940	0	0	0	0
515	26	0	0	0	2	181	0	0	0	0	1	59	0	188	48429	0	0	0	0	0	9	0	4	1127	0	0	0	0
515	27	0	0	0	2	165	0	0	0	0	0	64	0	211	48171	0	0	0	0	0	10	0	1	1376	0	0	0	0
515	28	0	0	0	2	160	0	0	0	0	0	61	0	187	47860	0	0	0	0	0	9	0	1	1720	0	0	0	0
515	29	0	0	0	0	178	0	0	0	0	0	72	0	182	47414	0	0	0	0	0	7	0	1	2146	0	0	0	0
515	30	0	0	0	0	181	0	0	0	0	0	77	0	192	46898	0	0	0	0	0	7	0	1	2644	0	0	0	0
515	31	0	0	0	1	193	0	0	0	0	0	63	0	161	46332	0	0	0	0	0	11	0	2	3237	0	0	0	0
515	32	0	1	0	0	190	0	0	0	0	0	62	0	162	45563	0	0	0	0	0	9	0	0	4013	0	0	0	0
515	33	0	2	0	0	172	0	0	0	0	0	52	0	160	44734	0	0	0	0	0	12	0	1	4867	0	0	0	0
515	34	0	2	0	0	155	0	0	0	0	0	51	0	142	43738	0	0	0	0	0	13	0	5	5894	0	0	0	0
515	35	0	1	0	1	174	0	0	0	0	0	58	0	140	42395	0	0	0	0	0	13	0	8	7210	0	0	0	0
515	36	0	1	0	1	193	0	0	0	0	0	55	0	146	40925	0	0	0	0	0	10	0	13	8656	0	0	0	0
515	37	0	1	0	0	166	0	0	0	0	0	65	0	168	39280	0	0	0	0	0	14	0	11	10295	0	0	0	0
515	38	0	0	0	0	183	0	0	0	0	0	52	0	141	37466	0	0	0	0	0	21	0	19	12118	0	0	0	0
515	39	0	0	0	0	161	0	0	0	0	0	48	0	147	35155	0	0	0	0	0	23	0	25	14441	0	0	0	0
515	40	0	0	0	1	170	0	0	0	0	0	53	0	122	32737	0	0	0	0	1	25	0	42	16849	0	0	0	0
515	41	0	0	0	2	161	0	0	0	0	0	45	0	117	30311	0	0	0	0	1	39	0	54	19270	0	0	0	0
515	42	0	1	0	1	174	0	0	0	0	0	40	0	106	27485	0	0	0	0	1	44	0	54	22094	0	0	0	0
515	43	0	0	0	0	176	0	0	0	0	0	38	0	89	24856	0	0	0	0	2	46	0	68	24725	0	0	0	0
515	44	0	0	0	0	182	0	0	0	0	0	27	0	81	21992	0	0	0	0	2	62	0	81	27573	0	0	0	0
515	45	0	0	0	1	167	0	0	0	0	0	23	0	59	19418	0	0	0	0	2	64	0	100	30166	0	0	0	0
515	46	0	0	0	0	166	0	0	0	0	0	24	0	56	16736	0	0	0	0	2	62	0	125	32829	0	0	0	0
515	47	0	0	0	0	159	0	0	0	0	0	23	0	52	14409	0	0	0	0	2	59	0	153	35143	0	0	0	0
515	48	0	0	0	0	140	0	0	0	0	0	14	0	42	12196	0	0	0	0	1	50	0	168	37389	0	0	0	0
515	49	0	0	0	0	124	0	0	0	0	0	20	0	45	10238	0	0	0	0	0	55	0	202	39316	0	0	0	0
515	50	0	0	0	0	136	0	0	0	0	0	11	0	36	8547	0	0	0	0	0	63	0	197	41010	0	0	0	0
515	51	0	0	0	1	141	0	0	0	0	0	9	0	33	7061	0	0	0	0	0	79	0	192	42484	0	0	0	0
515	52	0	0	0	0	161	0	0	0	0	0	7	0	23	5834	0	0	0	0	1	75	0	191	43708	0	0	0	0
515	53	0	0	0	0	129	0	0	0	0	0	6	0	20	4746	0	0	0	0	2	65	0	201	44831	0	0	0	0
515	54	0	0	0	1	124	0	0	0	0	0	2	0	12	3917	0	0	0	0	2	66	0	231	45645	0	0	0	0
515	55	0	0	0	2	127	0	0	0	0	0	2	0	8	3229	0	0	0	0	0	89	0	255	46288	0	0	0	0
515	56	0	0	0	1	114	0	0	0	0	0	3	0	5	2704	0	0	0	0	0	88	0	264	46821	0	0	0	0
515	57	0	0	0	0	130	0	0	0	0	0	2	0	3	2237	0	0	0	0	0	99	0	273	47256	0	0	0	0
515	58	0	0	0	1	111	0	0	0	0	0	4	0	3	1882	0	0	0	0	0	117	0	284	47598	0	0	0	0
515	59	0	1	0	1	130	0	0	0	0	0	3	0	5	1559	0	0	0	0	0	112	0	318	47871	0	0	0	0
515	60	0	1	0	1	126	0	0	0	0	0	2	0	10	1295	0	0	0	0	1	109	0	319	48136	0	0	0	0
515	61	0	2	0	2	119	0	0	0	0	0	4	0	5	1104	0	0	0	0	1	105	0	338	48320	0	0	0	0
515	62	0	0	0	2	128	0	0	0	0	0	0	0	3	931	0	0	0	0	0	99	0	282	48555	0	0	0	0
515	63	0	0	0	3	138	0	0	0	0	0	0	0	3	800	0	0	0	0	0	90	0	286	48680	0	0	0	0
515	64	0	0	0	2	145	0	0	0	0	0	0	0	2	692	0	0	0	0	0	83	0	271	48805	0	0	0	0
515	65	0	0	0	3	138	0	0	0	0	0	0	0	2	620	0	0	0	0	0	84	0	257	48896	0	0	0	0
515	66	0	0	0	0	122	0	0	0	0	0	0	0	1	546	0	0	0	0	0	88	0	270	48973	0	0	0	0
515	67	0	0	0	0	111	0	0	0	0	0	1	0	0	516	0	0	0	0	0	94	0	267	49011	0	0	0	0
515	68	0	0	0	0	114	0	0	0	0	0	1	0	2	485	0	0	0	0	0	95	0	222	49081	0	0	0	0
515	69	0	0	0	0	111	0	0	0	0	0	0	0	1	432	0	0	0	0	0	84	0	256	49116	0	0	0	0
515	70	0	0	0	0	116	0	0	0	0	0	0	0	1	402	0	0	0	0	0	89	0	248	49144	0	0	0	0
515	71	0	1	0	0	127	0	0	0	0	0	0	0	1	364	0	0	0	0	0	87	0	251	49169	0	0	0	0
515	72	0	0	0	1	118	0	0	0	0	0	0	0	0	315	0	0	0	0	1	75	0	247	49243	0	0	0	0
515	73	0	0	0	0	130	0	0	0	0	0	0	0	0	282	0	0	0	0	0	76	0	265	49247	0	0	0	0
515	74	0	1	0	0	141	0	0	0	0	0	0	0	1	272	0	0	0	0	0	77	0	265	49243	0	0	0	0
515	75	0	0	0	0	147	0	0	0	0	0	1	0	1	287	0	0	0	0	0	97	0	273	49194	0	0	0	0
515	76	0	0	0	0	118	0	0	0	0	0	1	0	0	266	0	0	0	0	1	114	0	264	49236	0	0	0	0
515	77	0	0	0	1	118	0	0	0	0	0	1	0	0	248	0	0	0	0	0	106	0	259	49267	0	0	0	0
515	78	0	1	0	0	132	0	0	0	0	0	1	0	1	264	0	0	0	0	0	102	0	238	49261	0	0	0	0
515	79	0	0	0	0	132	0	0	0	0	0	0	0	1	233	0	0	0	0	0	100	0	247	49287	0	0	0	0
515	80	0	0	0	0	156	0	0	0	0	0	0	0	1	251	0	0	0	0	1	80	0	247	49264	0	0	0	0
515	81	0	0	0	0	141	0	0	0	0	0	0	0	1	263	0	0	0	0	2	87	0	237	49269	0	0	0	0
515	82	0	0	0	0	132	0	0	0	0	0	0	0	1	254	0	0	0	0	1	110	0	241	49261	0	0	0	0
515	83	0	0	0	0	159	0	0	0	0	0	0	0	1	256	0	0	0	0	0	98	0	216	49270	0	0	0	0
515	84	0	0	0	0	144	0	0	0	0	0	0	0	1	259	0	0	0	0	0	106	0	238	49252	0	0	0	0
515	85	0	0	0	0	135	0	0	0	0	0	0	0	2	280	0	0	0	0	0	115	0	243	49225	0	0	0	0
515	86	0	0	0	0	138	0	0	0	0	0	0	0	1	257	0	0	0	0	0	101	0	241	49262	0	0	0	0
515	87	0	0	0	0	146	0	0	0	0	0	0	0	1	243	0	0	0	0	0	98	0	268	49244	0	0	0	0
515	88	0	0	0	0	122	0	0	0	0	0	0	0	1	255	0	0	0	0	0	89	0	280	49253	0	0	0	0
