r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
426	505	5907	7847	9979531	2	6	6705	0	0	2
426	506	5924	7760	9979592	0	5	6717	0	0	2
426	507	5688	7802	9979801	5	11	6691	0	0	2
426	508	5696	7735	9979853	3	8	6700	0	0	5
426	509	5707	7767	9979816	1	10	6693	0	0	6
426	510	5802	7834	9979645	5	8	6701	0	0	5
426	511	5803	7811	9979660	7	9	6701	0	0	9
426	512	5813	7621	9979781	5	1	6768	0	0	11
426	513	5796	7796	9979669	2	7	6724	0	0	6
426	514	5854	7810	9979543	2	5	6776	0	0	10
426	515	5818	7723	9979664	6	6	6770	0	0	13
426	516	5702	7813	9979590	4	6	6868	0	0	17
426	517	5927	7725	9979459	2	7	6864	0	0	16
426	518	5821	7660	9979592	4	6	6904	0	0	13
426	519	5786	7704	9979653	2	9	6836	0	0	10
426	520	5735	7571	9979884	3	5	6793	0	0	9
426	521	5696	7746	9979585	3	7	6951	0	0	12
426	522	5607	7753	9979599	8	9	7013	0	0	11
426	523	5793	7619	9979590	3	8	6979	0	0	8
426	524	5684	7690	9979656	7	4	6955	0	0	4
426	525	5746	7734	9979416	5	7	7081	0	0	11
426	526	5835	7763	9979349	8	9	7028	0	0	8
426	527	5886	7733	9979533	1	6	6836	0	0	5
426	528	5903	7846	9979400	7	12	6827	0	0	5
426	529	5650	7903	9979630	7	12	6793	0	0	5
426	530	5615	7812	9979715	2	10	6839	0	0	7
426	531	5824	7747	9979577	3	5	6839	0	0	5
426	532	5862	7891	9979399	4	6	6833	0	0	5
426	533	5871	7704	9979555	2	9	6855	0	0	4
426	534	5789	7637	9979657	3	12	6894	0	0	8
426	535	5822	8056	9979274	5	10	6821	0	0	12
426	536	5875	7914	9979290	6	10	6891	0	0	14
426	537	5834	7880	9979401	8	11	6850	0	0	16
426	538	5863	7874	9979316	4	10	6915	0	0	18
426	539	5782	7676	9979711	1	8	6808	0	0	14
426	540	5723	7694	9979618	3	18	6933	0	0	11
426	541	5777	7770	9979570	5	9	6857	0	0	12
426	542	5695	7609	9979805	4	10	6862	0	0	15
426	543	5778	7792	9979764	5	9	6640	0	0	12
426	544	5864	7650	9979745	5	9	6722	0	0	5
426	545	5862	7659	9979664	7	16	6788	0	0	4
426	546	5821	7655	9979765	10	17	6727	0	0	5
426	547	5800	7600	9979770	8	12	6806	0	0	4
426	548	5868	7824	9979598	3	8	6694	0	0	5
426	549	5800	7726	9979736	3	10	6721	0	0	4
426	550	5727	7736	9979839	7	7	6681	0	0	3
426	551	5754	7758	9979951	3	6	6520	0	0	8
426	552	5937	7884	9979617	6	6	6544	0	0	6
426	553	5907	7868	9979687	6	8	6519	0	0	5
426	554	5856	7809	9979681	7	7	6637	0	0	3
426	555	5823	7829	9979655	2	12	6675	0	0	4
426	556	5958	7704	9979711	1	9	6610	0	0	7
426	557	5788	7687	9979905	3	5	6607	0	0	5
426	558	5745	7861	9979793	6	4	6587	0	0	4
426	559	5905	7775	9979689	6	4	6615	0	0	6
426	560	5829	7897	9979540	7	3	6719	0	0	5
426	561	5751	7704	9979865	0	6	6670	0	0	4
426	562	5795	7895	9979455	1	5	6844	0	0	5
426	563	5646	7788	9979728	3	6	6826	0	0	3
426	564	5844	7895	9979393	4	6	6853	0	0	5
426	565	5761	7945	9979349	2	5	6933	0	0	5
426	566	5823	7858	9979401	2	3	6909	0	0	4
426	567	5850	7561	9979633	3	4	6941	0	0	8
426	568	5956	7574	9979631	1	3	6831	0	0	4
426	569	5925	7693	9979598	3	7	6768	0	0	6
426	570	5722	7815	9979738	10	6	6702	0	0	7
426	571	5760	7959	9979510	8	9	6747	0	0	7
426	572	5740	7748	9979705	10	15	6777	0	0	5
426	573	5807	7823	9979428	7	5	6929	0	0	1
426	574	5767	7718	9979613	5	11	6884	0	0	2
426	575	5630	7682	9979731	5	10	6940	0	0	2
426	576	5753	7606	9979629	5	3	6999	0	0	5
426	577	5780	7652	9979533	2	6	7020	0	0	7
426	578	5790	7653	9979483	4	4	7058	0	0	8
426	579	5880	7611	9979542	2	9	6947	0	0	9
426	580	5759	7924	9979423	3	11	6870	0	0	10
426	581	5843	7885	9979441	4	8	6811	0	0	8
426	582	5952	7928	9979292	8	6	6811	0	0	3
426	583	5781	7753	9979695	8	4	6757	0	0	2
426	584	5923	7800	9979356	6	4	6909	0	0	2
426	585	5680	7530	9979963	7	7	6812	0	0	1
426	586	5861	7771	9979503	3	6	6855	0	0	1
426	587	5892	7729	9979430	3	3	6942	0	0	1
426	588	5992	7834	9979233	2	5	6934	0	0	0
426	589	5952	7792	9979419	3	8	6826	0	0	0
426	590	5728	7742	9979814	3	5	6708	0	0	0
426	591	5772	7610	9979861	2	9	6746	0	0	0
426	592	5763	7619	9979851	4	4	6757	0	0	2
426	593	5819	7622	9979600	4	3	6948	0	0	4
426	594	5668	7792	9979616	6	6	6907	0	0	5
426	595	5912	7758	9979528	3	7	6788	0	0	4
426	596	5787	7914	9979452	6	11	6827	0	0	3
426	597	5885	7747	9979456	9	8	6892	0	0	3
426	598	5928	7724	9979494	8	12	6832	0	0	2
426	599	5798	7850	9979591	4	9	6744	0	0	4
426	600	5836	7837	9979524	3	8	6788	0	0	4
426	601	5907	7995	9979242	7	5	6842	0	0	2
426	602	5840	7799	9979461	5	10	6882	0	0	3
426	603	5928	7753	9979438	7	7	6862	0	0	5
426	604	5774	7881	9979321	9	8	7003	0	0	4
426	605	5934	7818	9979249	5	7	6981	0	0	6
426	606	5796	7801	9979413	9	14	6962	0	0	5
426	607	5820	7647	9979481	10	8	7032	0	0	2
426	608	5887	7708	9979345	9	4	7045	0	0	2
426	609	5974	7726	9979247	5	7	7038	0	0	3
426	610	5877	7734	9979314	5	7	7057	0	0	6
426	611	5932	7854	9979192	6	6	7002	0	0	8
426	612	5819	7818	9979401	8	5	6941	0	0	8
426	613	5640	7799	9979585	4	10	6952	0	0	10
426	614	5800	7741	9979374	4	15	7050	0	0	16
426	615	5833	7746	9979363	4	7	7025	0	0	22
426	616	5708	7645	9979541	5	4	7083	0	0	14
426	617	5854	7731	9979249	5	10	7137	0	0	14
426	618	5770	7837	9979252	2	8	7119	0	0	12
426	619	5849	7886	9979184	3	6	7061	0	0	11
426	620	5777	7837	9979401	3	14	6958	0	0	10
426	621	5703	7853	9979587	4	9	6834	0	0	10
426	622	5764	7835	9979545	5	6	6835	0	0	10
426	623	5895	7833	9979405	5	10	6843	0	0	9
426	624	5913	7659	9979663	3	11	6742	0	0	9
426	625	5938	7647	9979595	5	10	6797	0	0	8
426	626	5837	7772	9979718	3	8	6654	0	0	8
426	627	5782	7711	9979723	7	8	6758	0	0	11
426	628	5833	7693	9979692	4	9	6760	0	0	9
426	629	5802	7811	9979585	1	11	6782	0	0	8
426	630	5868	7835	9979576	2	11	6704	0	0	4
426	631	5851	7764	9979667	2	8	6705	0	0	3
426	632	5799	7697	9979733	5	5	6760	0	0	1
426	633	5773	7723	9979828	6	4	6662	0	0	4
426	634	5754	7611	9979994	3	6	6631	0	0	1
426	635	5971	7810	9979551	10	6	6650	0	0	2
426	636	5850	7811	9979608	5	10	6709	0	0	7
426	637	5781	7875	9979517	6	5	6813	0	0	3
426	638	5824	7687	9979667	10	1	6808	0	0	3
426	639	5823	7701	9979582	5	5	6881	0	0	3
426	640	5820	7458	9979887	6	7	6815	0	0	7
426	641	5828	7620	9979881	5	3	6656	0	0	7
426	642	5780	7703	9979799	4	1	6706	0	0	7
426	643	5948	7706	9979517	2	4	6814	0	0	9
426	644	5886	7722	9979491	3	5	6880	0	0	13
426	645	5850	7776	9979381	3	7	6975	0	1	7
426	646	5794	7832	9979362	2	10	6992	0	0	8
426	647	5878	7953	9979080	5	15	7063	0	0	6
426	648	5769	7854	9979265	7	10	7091	0	0	4
426	649	5878	7892	9979166	7	8	7046	0	0	3
426	650	5817	7699	9979391	7	11	7071	0	0	4
426	651	5824	7859	9979318	5	9	6985	0	0	0
426	652	5866	7789	9979083	5	3	7253	0	0	1
426	653	5901	7652	9979101	5	10	7330	0	0	1
426	654	5816	7729	9979082	5	7	7359	0	0	2
426	655	5777	7745	9979076	2	4	7393	0	0	3
426	656	5988	7779	9978884	7	5	7335	0	0	2
426	657	5915	7664	9979189	6	6	7219	0	0	1
426	658	5891	7699	9979246	4	5	7154	0	0	1
426	659	5723	7690	9979471	3	4	7105	0	0	4
426	660	5713	7610	9979507	2	5	7158	0	0	5
426	661	5676	7759	9979477	7	9	7063	0	0	9
426	662	5767	7713	9979496	9	6	7004	0	0	5
426	663	5789	7772	9979427	7	7	6995	0	0	3
426	664	5868	7670	9979497	5	11	6947	0	0	2
426	665	5834	7720	9979629	5	19	6792	0	0	1
426	666	5934	7728	9979564	4	12	6755	0	0	3
426	667	5774	7795	9979749	0	16	6663	0	0	3
426	668	5827	7899	9979595	4	13	6658	0	0	4
426	669	6009	7823	9979429	3	11	6720	0	0	5
426	670	5840	7804	9979515	4	11	6818	0	0	8
426	671	5770	7772	9979596	7	7	6841	0	0	7
426	672	5760	7794	9979560	7	8	6867	0	0	4
426	673	5868	7834	9979440	4	5	6841	0	0	8
426	674	5889	7777	9979511	4	7	6806	0	0	6
426	675	5854	7951	9979367	4	8	6812	0	0	4
426	676	5848	7832	9979424	3	5	6885	0	0	3
426	677	5834	7763	9979411	5	4	6980	0	0	3
426	678	5738	7618	9979691	1	2	6943	0	0	7
426	679	5927	7793	9979305	5	7	6957	0	0	6
426	680	5913	7846	9979433	4	12	6786	0	0	6
426	681	5831	7825	9979350	7	9	6974	0	0	4
426	682	5724	7853	9979476	5	11	6925	0	0	6
426	683	5886	7780	9979393	4	6	6928	0	0	3
426	684	5827	7737	9979588	4	2	6837	0	0	5
426	685	5807	7863	9979399	3	6	6912	0	0	10
426	686	5746	7732	9979552	2	6	6953	0	0	9
426	687	5837	7788	9979435	2	4	6924	0	0	10
426	688	5974	7925	9979157	3	5	6924	0	0	12
426	689	5872	7777	9979352	4	6	6982	0	0	7
426	690	5872	7752	9979349	5	8	7009	0	0	5
426	691	5719	7795	9979613	6	5	6858	0	0	4
426	692	5723	7795	9979659	5	9	6806	0	0	3
426	693	5697	7620	9979661	6	6	7007	0	0	3
426	694	5874	7565	9979479	12	7	7062	0	0	1
426	695	5876	7770	9979297	10	6	7039	0	0	2
426	696	5763	7739	9979496	12	3	6985	0	0	2
426	697	5803	7820	9979344	7	4	7021	0	0	1
426	698	5828	7693	9979362	7	7	7100	0	0	3
426	699	5790	7731	9979409	3	5	7058	0	0	4
426	700	5821	7899	9979098	2	9	7170	0	0	1
426	701	5915	7837	9979121	6	6	7115	0	0	0
426	702	5829	7931	9979076	6	12	7146	0	0	0
426	703	5922	7783	9979053	5	12	7225	0	0	0
426	704	5822	7709	9979260	5	11	7193	0	0	0
426	705	5976	7828	9979043	1	17	7134	0	0	1
426	706	5981	7971	9979030	4	8	7005	0	0	1
426	707	5944	7860	9979162	7	9	7016	0	0	2
426	708	5823	7770	9979274	7	10	7114	0	0	2
426	709	5911	7670	9979389	6	4	7018	0	0	2
426	710	5825	7842	9979277	5	8	7039	0	0	4
426	711	5790	7819	9979281	4	12	7089	0	0	5
426	712	5830	7898	9979118	9	9	7130	0	0	6
426	713	5812	7888	9979245	3	11	7037	0	0	4
426	714	5926	7775	9979220	4	6	7064	0	0	5
426	715	5755	7832	9979446	7	4	6949	0	0	7
426	716	5904	7665	9979527	5	9	6883	0	0	7
426	717	5781	7673	9979645	7	6	6879	0	0	9
426	718	5763	7767	9979551	7	10	6894	0	0	8
426	719	5860	7807	9979474	4	11	6834	0	0	10
426	720	5827	7972	9979415	3	7	6767	1	0	8
426	721	5788	7984	9979381	3	11	6822	1	0	10
426	722	5735	7907	9979569	4	7	6767	0	0	11
426	723	5848	7846	9979429	4	3	6860	0	0	10
426	724	5862	7775	9979574	6	9	6768	0	0	6
426	725	5824	7912	9979557	8	11	6683	0	0	5
426	726	5924	7983	9979357	8	10	6715	0	0	3
426	727	5799	7840	9979693	7	13	6643	0	0	5
426	728	5716	7767	9979828	5	8	6671	0	0	5
426	729	5703	7811	9979742	4	6	6729	0	0	5
426	730	5684	7677	9980068	1	9	6557	0	0	4
426	731	5950	7798	9979642	1	2	6604	0	0	3
426	732	5827	7916	9979591	2	2	6660	0	0	2
426	733	5688	7770	9979908	3	4	6625	0	0	2
426	734	5717	7714	9979759	4	3	6801	0	0	2
426	735	5793	7709	9979747	6	1	6741	0	0	3
426	736	5777	7834	9979594	2	3	6783	0	0	7
426	737	5781	7727	9979844	4	5	6632	0	0	7
426	738	5901	7781	9979716	5	6	6586	0	0	5
426	739	5728	7729	9979865	4	10	6656	0	0	8
426	740	5826	7798	9979629	7	7	6723	0	0	10
426	741	5815	7837	9979645	7	9	6683	0	0	4
426	742	5825	7988	9979568	11	4	6603	0	0	1
426	743	5907	7889	9979591	5	3	6602	0	0	3
426	744	5851	7773	9979683	4	4	6682	0	0	3
426	745	5852	7814	9979707	1	3	6616	0	0	7
426	746	5880	7775	9979715	6	4	6613	0	0	7
426	747	5706	7746	9979805	4	10	6722	0	0	7
426	748	5795	7701	9979560	3	12	6919	0	0	10
426	749	5908	7853	9979347	3	5	6873	0	0	11
426	750	5952	7777	9979514	3	9	6734	0	0	11
426	751	5920	7791	9979511	10	10	6751	0	0	7
426	752	5721	7766	9979667	7	10	6819	0	0	10
426	753	5721	7619	9979745	3	6	6897	0	0	9
426	754	5980	7582	9979374	5	5	7042	0	0	12
426	755	5887	7748	9979395	3	5	6948	0	0	14
426	756	5815	7676	9979645	6	4	6846	0	0	8
426	757	5721	7718	9979671	6	3	6874	0	0	7
426	758	5922	7835	9979311	7	5	6915	0	0	5
426	759	5942	7641	9979442	8	6	6954	0	0	7
426	760	5908	7597	9979398	5	8	7074	0	0	10
426	761	5768	7749	9979402	11	14	7049	0	0	7
426	762	5725	7855	9979378	12	13	7011	0	0	6
426	763	5842	7770	9979564	11	6	6799	0	0	8
426	764	5850	7733	9979587	4	4	6812	0	0	10
426	765	5831	7757	9979534	6	10	6850	0	0	12
426	766	5829	7847	9979440	2	6	6866	0	0	10
426	767	5889	7710	9979504	1	10	6876	0	0	10
426	768	5755	7667	9979601	4	6	6959	0	0	8
426	769	5788	7639	9979536	4	11	7014	0	0	8
426	770	5895	7815	9979262	5	12	6999	0	0	12
426	771	5915	7745	9979220	9	10	7093	0	0	8
426	772	5934	7848	9979206	5	9	6991	0	0	7
426	773	5798	7822	9979437	5	6	6928	0	0	4
426	774	5769	7973	9979317	5	6	6926	0	0	4
426	775	5713	7838	9979657	4	4	6779	0	0	5
426	776	5708	7942	9979474	5	4	6863	0	0	4
426	777	5867	7884	9979277	3	5	6962	0	0	2
426	778	5914	7684	9979332	2	7	7060	0	0	1
426	779	5846	7582	9979491	6	5	7068	0	0	2
426	780	5938	7531	9979472	3	3	7052	0	0	1
426	781	5764	7565	9979491	4	2	7173	0	0	1
426	782	5886	7727	9979210	5	4	7165	0	0	3
426	783	5824	7821	9979085	4	10	7251	0	0	5
426	784	5834	7698	9979175	8	10	7271	0	0	4
426	785	5809	7766	9979269	5	11	7138	0	0	2
426	786	5763	7883	9979419	9	9	6913	0	0	4
426	787	5778	7785	9979447	6	5	6978	0	0	1
426	788	5796	7749	9979411	4	2	7035	0	0	3
426	789	5881	7734	9979348	2	4	7027	0	0	4
426	790	5823	7918	9979385	4	6	6860	0	0	4
426	791	5841	7836	9979563	4	3	6748	0	0	5
426	792	5784	7812	9979610	5	3	6781	0	0	5
426	793	5848	7776	9979664	7	9	6688	0	0	8
426	794	5822	7957	9979412	3	3	6793	0	0	10
426	795	5840	7897	9979355	2	3	6896	0	0	7
426	796	5842	7710	9979523	5	1	6909	0	0	10
426	797	5675	7678	9979702	3	4	6932	0	0	6
426	798	5865	7718	9979570	6	11	6822	0	0	8
426	799	5980	7800	9979310	8	15	6879	0	0	8
426	800	5748	7711	9979495	8	14	7012	0	0	12
426	801	5987	7592	9979340	7	8	7048	0	0	18
426	802	5782	7801	9979385	8	9	7004	0	0	11
426	803	5762	7799	9979399	3	7	7025	0	0	5
426	804	5798	7812	9979466	6	10	6905	0	0	3
426	805	5807	7775	9979553	4	7	6849	0	0	5
426	806	5818	7812	9979514	10	7	6832	0	0	7
426	807	5786	7836	9979550	7	12	6805	0	0	4
426	808	5896	7722	9979503	2	10	6863	0	0	4
426	809	5723	7742	9979655	1	6	6870	0	0	3
426	810	5925	7759	9979459	1	5	6851	0	0	0
426	811	5680	7660	9979704	4	7	6944	0	0	1
426	812	5910	7793	9979426	8	4	6857	0	0	2
426	813	5781	7815	9979498	7	6	6891	0	0	2
426	814	5856	7775	9979469	4	5	6891	0	0	0
426	815	5816	7750	9979488	0	6	6940	0	0	0
426	816	5889	7676	9979452	4	5	6973	0	0	1
426	817	5797	7708	9979547	4	11	6931	0	0	2
426	818	5813	7612	9979499	2	6	7067	0	0	1
426	819	5842	7691	9979447	5	11	7003	0	0	1
426	820	6007	7723	9979266	5	8	6988	0	0	3
426	821	5847	7729	9979392	2	7	7019	0	0	4
426	822	5918	7814	9979236	6	7	7015	0	0	4
426	823	5718	7727	9979427	7	7	7107	0	0	7
426	824	5837	7975	9979066	7	5	7102	0	0	8
426	825	5648	7853	9979331	6	4	7154	0	0	4
426	826	5794	7735	9979333	3	7	7119	0	0	9
426	827	5742	7700	9979436	9	8	7093	0	0	12
426	828	5737	7661	9979506	7	11	7065	0	0	13
426	829	5888	7796	9979184	6	8	7100	0	0	18
426	830	5870	7797	9979160	4	10	7144	0	0	15
426	831	5842	7860	9979243	7	9	7031	0	0	8
426	832	5748	7871	9979357	5	6	7006	0	0	7
426	833	5869	7737	9979418	3	10	6956	0	0	7
426	834	5842	7668	9979422	3	8	7049	0	0	8
426	835	5929	7686	9979420	5	10	6944	0	0	6
426	836	5894	7812	9979488	5	7	6785	0	0	9
426	837	5851	7791	9979563	3	4	6780	0	0	8
426	838	6016	7722	9979453	2	3	6798	0	0	6
426	839	5838	7912	9979458	6	6	6773	1	0	6
426	840	5897	7811	9979501	4	7	6773	1	0	6
426	841	5773	7789	9979651	4	10	6767	1	0	5
426	842	5937	7771	9979585	5	14	6680	1	0	7
426	843	5912	7729	9979426	4	10	6913	0	0	6
426	844	5824	7840	9979326	10	13	6983	0	0	4
426	845	5916	7942	9979169	10	15	6942	0	0	6
426	846	5840	7823	9979459	9	13	6851	0	0	5
426	847	5902	7745	9979421	4	7	6915	0	0	6
426	848	5898	7754	9979287	4	13	7039	0	0	5
426	849	5862	7724	9979327	1	11	7073	0	0	2
426	850	5870	7672	9979317	2	7	7128	0	0	4
426	851	5911	7687	9979301	3	4	7090	0	0	4
426	852	5921	7818	9978919	6	3	7330	0	0	3
426	853	5884	7826	9978954	5	6	7323	0	0	2
426	854	5739	7646	9979273	4	4	7328	0	0	6
426	855	5798	7769	9979236	1	4	7184	0	0	8
426	856	5904	7822	9979057	6	6	7199	0	0	6
426	857	5753	7771	9979115	6	9	7339	0	0	7
426	858	5985	7775	9979059	5	5	7159	0	0	12
426	859	5802	7745	9979299	2	5	7136	0	0	11
426	860	5858	7724	9979208	2	7	7190	0	0	11
426	861	5934	7840	9979064	3	6	7140	0	0	13
426	862	5892	7818	9979132	5	7	7138	0	0	8
426	863	5927	7768	9979174	7	6	7109	0	0	9
426	864	5814	7859	9979250	4	8	7054	0	0	11
426	865	5838	7609	9979469	7	7	7057	0	0	13
426	866	5699	7868	9979391	6	3	7024	0	0	9
426	867	5814	7669	9979551	7	6	6946	0	0	7
426	868	5811	7763	9979469	7	9	6936	0	0	5
426	869	5823	7807	9979500	7	13	6839	0	0	11
426	870	5742	7898	9979475	7	14	6853	0	0	11
426	871	5837	7684	9979429	7	14	7021	0	0	8
426	872	5938	7521	9979506	3	12	7010	0	0	10
426	873	5860	7769	9979329	4	12	7017	0	0	9
426	874	5881	7838	9979101	9	10	7150	0	0	11
426	875	5824	7696	9979526	5	8	6932	0	0	9
426	876	5780	7579	9979644	3	9	6974	0	0	11
426	877	5923	7548	9979420	2	18	7082	0	0	7
426	878	5783	7734	9979376	2	15	7082	0	0	8
426	879	5787	7767	9979468	5	14	6950	0	0	9
426	880	5802	7785	9979356	3	9	7039	0	0	6
426	881	5833	7789	9979427	6	6	6932	0	0	7
426	882	5980	7693	9979411	4	8	6895	0	0	9
426	883	5917	7752	9979432	7	8	6871	0	0	13
426	884	5798	7618	9979640	3	9	6918	0	0	14
426	885	5775	7926	9979348	6	8	6923	0	0	14
426	886	5872	7741	9979542	3	9	6821	0	0	12
426	887	5924	7849	9979320	6	9	6880	0	0	12
426	888	5897	7861	9979481	2	12	6735	0	0	12
426	889	5805	7883	9979398	3	12	6890	0	0	9
426	890	5805	7728	9979540	3	11	6902	0	0	11
426	891	5753	7864	9979437	4	11	6920	0	0	11
426	892	5843	8018	9979156	5	14	6952	0	0	12
426	893	5868	7970	9979172	6	15	6956	0	0	13
426	894	5809	7880	9979309	1	9	6979	0	0	13
426	895	5824	7754	9979328	3	7	7070	0	0	14
426	896	5816	7919	9979253	3	10	6988	0	0	11
426	897	5803	7846	9979209	5	11	7108	0	0	18
426	898	5945	7846	9979117	8	6	7066	0	0	12
426	899	5927	7781	9979238	3	5	7031	0	0	15
426	900	5859	7915	9979275	2	6	6930	0	0	13
426	901	5904	7832	9979310	5	6	6926	0	0	17
426	902	5835	7884	9979351	7	7	6900	0	0	16
426	903	5875	7855	9979258	7	7	6987	0	0	11
426	904	5739	7811	9979450	2	5	6980	0	0	13
426	905	5864	7692	9979445	5	2	6980	0	0	12
426	906	5877	7865	9979293	6	1	6950	0	0	8
426	907	5811	7752	9979590	5	7	6827	0	0	8
426	908	5716	7871	9979462	6	10	6927	0	0	8
426	909	5827	7765	9979661	3	6	6735	0	0	3
426	910	5833	7748	9979737	5	5	6667	0	0	5
426	911	5798	7823	9979684	6	2	6679	0	0	8
426	912	5826	7907	9979539	5	5	6706	0	0	12
426	913	5839	7861	9979492	6	2	6783	0	0	17
426	914	5798	7848	9979534	6	4	6793	0	0	17
426	915	5836	7985	9979217	2	2	6943	0	1	14
426	916	6044	7815	9979237	3	9	6877	0	2	13
426	917	5752	7671	9979585	3	9	6968	0	3	9
426	918	5881	7691	9979381	4	9	7026	0	2	6
426	919	5861	7761	9979323	7	9	7026	0	1	12
426	920	5833	7816	9979357	5	5	6977	0	1	6
426	921	5800	7789	9979303	7	7	7082	0	0	12
426	922	5992	7878	9979144	6	13	6956	0	0	11
426	923	5800	7812	9979377	2	5	6991	0	0	13
426	924	5907	7807	9979154	2	8	7108	0	0	14
426	925	5870	7891	9979134	2	7	7083	0	0	13
426	926	5877	7733	9979196	4	10	7167	0	0	13
426	927	5795	7561	9979407	5	8	7215	0	0	9
426	928	5838	7741	9979246	1	7	7164	0	0	3
426	929	5766	7791	9979286	2	10	7140	0	0	5
426	930	5833	7732	9979184	5	10	7234	0	0	2
426	931	5829	7644	9979417	4	5	7097	0	0	4
426	932	5732	7786	9979393	3	5	7073	0	0	8
426	933	5776	7738	9979457	4	5	7011	0	0	9
426	934	5762	7683	9979444	5	7	7090	0	0	9
426	935	5959	7585	9979363	6	8	7068	0	0	11
426	936	5815	7869	9979226	6	9	7063	0	0	12
426	937	5780	7726	9979344	8	7	7124	0	0	11
426	938	5848	7863	9979101	2	9	7168	0	0	9
426	939	5756	7865	9979158	2	9	7205	0	0	5
426	940	5930	7863	9978904	6	7	7281	0	0	9
426	941	5970	7623	9979189	8	5	7198	0	0	7
426	942	5766	7656	9979464	6	10	7095	0	0	3
426	943	5938	7819	9979095	5	6	7130	0	0	7
426	944	5823	7746	9979411	3	5	7010	0	0	2
426	945	5742	7804	9979415	2	5	7032	0	0	0
426	946	5778	7776	9979326	3	8	7109	0	0	0
426	947	5850	7800	9979136	5	10	7198	0	0	1
426	948	5743	7701	9979283	4	14	7254	0	0	1
426	949	5833	7742	9979120	7	17	7279	0	0	2
426	950	5706	7753	9979221	6	15	7293	0	0	6
426	951	5883	7824	9979111	8	14	7151	0	0	9
426	952	5923	7903	9978925	4	20	7217	0	0	8
426	953	5657	7750	9979351	7	15	7213	0	0	7
426	954	5785	7782	9979259	3	12	7150	0	0	9
426	955	5916	7739	9979349	6	4	6976	0	0	10
426	956	5771	7802	9979383	2	10	7024	0	0	8
426	957	5905	7881	9979216	1	11	6975	0	0	11
426	958	5793	7855	9979565	4	9	6761	0	0	13
426	959	5729	7765	9979692	3	9	6788	0	0	14
426	960	5819	7767	9979676	1	7	6721	0	0	9
426	961	5878	7678	9979749	0	11	6671	0	0	13
426	962	5744	7590	9979979	5	6	6669	0	0	7
426	963	5874	7698	9979714	5	6	6698	0	0	5
426	964	5751	7793	9979808	4	5	6632	0	0	7
426	965	5837	7657	9979779	3	4	6713	0	0	7
426	966	5890	7646	9979720	3	6	6732	0	0	3
426	967	5825	7555	9979970	2	6	6639	0	0	3
426	968	5769	7761	9979805	3	6	6653	0	0	3
426	969	5751	7743	9979767	9	6	6720	0	0	4
426	970	5857	7877	9979394	10	4	6853	0	0	5
426	971	5848	7742	9979498	5	9	6892	0	0	6
426	972	5845	7843	9979484	5	11	6807	0	0	5
426	973	5749	7826	9979434	7	17	6962	0	0	5
426	974	5889	7902	9979056	4	9	7138	0	0	2
426	975	5894	7955	9979047	3	9	7091	0	0	1
426	976	5923	7816	9979121	6	9	7121	0	0	4
426	977	5892	7753	9979318	6	9	7019	0	0	3
426	978	5800	7756	9979442	4	6	6988	0	0	4
426	979	5886	7636	9979540	5	5	6926	0	0	2
426	980	5873	7821	9979390	5	7	6901	0	0	3
426	981	5773	7850	9979320	9	7	7037	0	0	4
426	982	5823	7752	9979394	2	3	7024	0	0	2
426	983	5800	7718	9979520	3	10	6948	0	0	1
426	984	5873	7789	9979414	6	11	6906	0	0	1
426	985	5936	7845	9979296	3	11	6909	0	0	0
426	986	5876	7950	9979224	1	9	6939	0	0	1
426	987	5946	7766	9979323	4	7	6954	0	0	0
426	988	5735	7750	9979567	4	13	6930	0	0	1
426	989	5655	7723	9979775	6	14	6825	0	0	2
426	990	5869	7563	9979562	5	10	6987	0	0	4
426	991	5911	7660	9979516	4	13	6892	0	0	4
426	992	5780	7698	9979526	6	8	6979	0	0	3
426	993	5812	7678	9979435	4	3	7066	0	0	2
426	994	5697	7728	9979462	2	7	7101	0	0	3
426	995	5872	7697	9979375	4	3	7045	0	0	4
426	996	5922	7880	9979328	6	9	6853	0	0	2
426	997	5790	7793	9979556	4	6	6849	0	0	2
426	998	5967	7818	9979289	8	5	6912	0	0	1
426	999	5881	7696	9979501	8	13	6901	0	0	0
426	1000	5813	7717	9979407	5	9	7047	0	0	2
30	0	0	0	0	0	10000000	0	0	0	0
30	1	4	10110	0	5026	9984354	1	1	504	0
30	2	9	17083	0	7800	9973968	3	2	1135	0
30	3	17	21872	0	9384	9966746	5	2	1974	0
30	4	18	25495	0	10356	9961133	15	4	2979	0
30	5	27	28366	0	10930	9956398	25	9	4245	0
30	6	30	30164	0	11407	9952219	56	12	6112	0
30	7	40	31217	0	11407	9948900	113	22	8301	0
30	8	34	32372	0	11444	9944892	213	26	11019	0
30	9	28	33122	0	11477	9940344	390	32	14607	0
30	10	45	33802	1	11475	9934844	731	41	19061	0
30	11	50	33749	3	11397	9928631	1308	44	24818	0
30	12	48	33924	7	11556	9919728	2418	52	32267	0
30	13	32	34175	22	11513	9907320	4441	63	42434	0
30	14	33	33994	47	11433	9891266	8164	82	54980	1
30	15	26	34404	92	11315	9868470	15143	94	70454	2
30	16	41	34448	205	11561	9835567	27992	125	90059	2
30	17	30	34033	474	11533	9786646	51881	165	115235	3
30	18	32	34041	1093	11406	9710529	95473	252	147165	9
30	19	29	33932	2339	11265	9590107	174747	303	187248	30
30	20	35	33383	4953	11290	9396921	317163	373	235803	79
