r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
143	506	5771	7767	9979634	3	4	6820	0	0	1
143	507	5787	7827	9979453	5	7	6921	0	0	0
143	508	5896	7774	9979298	4	8	7019	0	0	1
143	509	5887	7801	9979324	7	10	6970	0	0	1
143	510	5905	7559	9979495	6	4	7031	0	0	0
143	511	5911	7617	9979509	5	6	6952	0	0	0
143	512	5711	7868	9979388	6	7	7018	0	0	2
143	513	5794	7864	9979420	3	7	6910	0	0	2
143	514	5748	7940	9979298	2	8	6999	0	0	5
143	515	5740	7883	9979212	10	7	7145	0	0	3
143	516	5918	7943	9978835	6	1	7293	0	0	4
143	517	5783	7842	9979093	5	4	7268	0	0	5
143	518	5769	7822	9978912	6	6	7483	0	0	2
143	519	5749	7990	9978871	8	9	7370	0	0	3
143	520	5806	7825	9979052	10	11	7292	0	0	4
143	521	5827	7663	9979073	8	11	7413	0	0	5
143	522	5821	7637	9979097	8	13	7417	0	0	7
143	523	5844	7958	9978826	4	10	7355	0	0	3
143	524	5917	7828	9978884	6	12	7350	0	0	3
143	525	5844	7759	9979139	9	7	7237	0	0	5
143	526	5888	7677	9979372	7	6	7047	0	0	3
143	527	5908	7740	9979302	2	7	7038	0	0	3
143	528	5809	7739	9979330	5	4	7113	0	0	0
143	529	5806	7910	9979201	6	4	7072	0	0	1
143	530	5753	7734	9979532	2	9	6970	0	0	0
143	531	5841	7769	9979500	4	7	6877	0	0	2
143	532	5811	7760	9979684	8	4	6732	0	0	1
143	533	5763	7827	9979653	5	1	6751	0	0	0
143	534	5868	7819	9979541	0	4	6767	0	0	1
143	535	5845	7837	9979534	4	8	6772	0	0	0
143	536	5962	7833	9979560	8	9	6628	0	0	0
143	537	5857	7712	9979714	5	12	6697	0	0	3
143	538	5896	7777	9979392	10	9	6914	0	0	2
143	539	5985	7707	9979358	4	7	6937	0	0	2
143	540	5969	7716	9979507	5	4	6796	0	0	3
143	541	5763	7685	9979809	5	3	6734	0	0	1
143	542	5755	7880	9979694	3	5	6662	0	0	1
143	543	5775	7688	9980002	4	8	6522	0	0	1
143	544	5747	7599	9980122	3	7	6519	0	0	3
143	545	5697	7667	9979973	9	4	6641	0	0	9
143	546	5742	7690	9979784	8	2	6765	0	0	9
143	547	5804	7825	9979638	8	5	6713	0	0	7
143	548	5740	7922	9979683	2	6	6643	0	0	4
143	549	5703	7830	9979860	8	6	6590	0	0	3
143	550	5915	7601	9979896	8	9	6568	0	0	3
143	551	5904	7714	9979704	8	8	6661	0	0	1
143	552	5647	7692	9979981	10	7	6661	0	0	2
143	553	5794	7583	9979989	6	6	6617	0	0	5
143	554	5732	7594	9979909	2	5	6751	0	0	7
143	555	5730	7630	9979907	2	5	6723	0	0	3
143	556	5790	7845	9979710	4	5	6643	0	0	3
143	557	5824	7665	9979923	2	4	6578	0	0	4
143	558	5846	7702	9979857	5	2	6584	0	0	4
143	559	5940	7568	9979843	3	3	6642	0	0	1
143	560	5866	7751	9979811	2	2	6568	0	0	0
143	561	5816	7780	9979743	2	8	6651	0	0	0
143	562	5973	7769	9979607	2	6	6641	0	0	2
143	563	6030	7827	9979521	3	6	6612	0	0	1
143	564	5884	7744	9979814	2	12	6543	0	0	1
143	565	6015	7714	9979705	4	13	6546	0	0	3
143	566	5953	7856	9979641	6	13	6529	0	0	2
143	567	5816	7742	9979926	5	11	6496	0	0	4
143	568	5865	7819	9979868	5	7	6432	0	0	4
143	569	5633	7917	9980160	3	9	6272	0	0	6
143	570	5891	7749	9980010	5	8	6335	0	0	2
143	571	5803	7788	9979960	2	8	6439	0	0	0
143	572	5865	7651	9980025	2	7	6450	0	0	0
143	573	5818	7892	9979692	6	8	6582	0	0	2
143	574	5798	7847	9979694	7	8	6646	0	0	0
143	575	5803	7702	9979743	10	4	6736	0	0	2
143	576	5765	7776	9979715	5	3	6732	0	0	4
143	577	5851	7737	9979673	2	3	6732	0	0	2
143	578	5856	7760	9979582	6	5	6788	0	0	3
143	579	5905	7785	9979563	6	9	6730	0	0	2
143	580	5891	7739	9979578	4	12	6773	0	0	3
143	581	5792	7808	9979649	4	11	6728	0	0	8
143	582	5712	7788	9979676	8	9	6797	0	0	10
143	583	5792	7749	9979597	8	7	6831	0	0	16
143	584	5792	7872	9979445	6	7	6865	0	0	13
143	585	5881	7744	9979397	8	6	6946	0	0	18
143	586	5880	7644	9979496	6	6	6954	0	0	14
143	587	5710	7640	9979530	6	12	7086	0	0	16
143	588	5827	7794	9979352	4	13	6994	0	0	16
143	589	5817	7811	9979383	9	13	6957	0	0	10
143	590	5925	7708	9979222	7	12	7115	0	0	11
143	591	5749	7669	9979482	3	11	7076	0	0	10
143	592	5818	7685	9979643	8	4	6833	0	0	9
143	593	5757	7656	9979660	7	9	6902	0	0	9
143	594	5756	7654	9979856	8	9	6707	0	0	10
143	595	5699	7840	9979623	3	9	6815	0	0	11
143	596	5884	7811	9979339	3	2	6952	0	0	9
143	597	5809	7729	9979513	2	2	6932	0	0	13
143	598	5930	7904	9979170	3	5	6980	0	0	8
143	599	5904	7826	9979240	7	8	7009	0	0	6
143	600	5803	7836	9979377	4	7	6966	0	0	7
143	601	5872	7982	9979259	4	7	6869	0	0	7
143	602	5859	7874	9979414	5	7	6833	0	0	8
143	603	5904	7807	9979400	4	6	6875	0	0	4
143	604	5863	7796	9979477	6	7	6845	0	1	5
143	605	5971	7810	9979442	5	4	6763	0	1	4
143	606	5901	7745	9979649	5	2	6690	0	0	8
143	607	5745	7785	9979736	3	7	6715	0	0	9
143	608	5832	7904	9979518	7	3	6723	0	0	13
143	609	5570	7935	9979768	6	4	6706	0	0	11
143	610	5727	7952	9979587	2	3	6723	0	0	6
143	611	5836	7656	9979616	2	9	6875	0	0	6
143	612	5796	7823	9979344	3	5	7019	0	0	10
143	613	5726	7665	9979514	2	4	7076	0	0	13
143	614	5848	7810	9979337	7	5	6981	0	0	12
143	615	5878	7742	9979373	2	8	6982	0	0	15
143	616	5738	7732	9979541	2	9	6962	0	0	16
143	617	5892	7797	9979357	9	11	6916	0	0	18
143	618	5780	7791	9979625	6	10	6769	0	0	19
143	619	5944	7774	9979464	8	11	6775	0	0	24
143	620	5888	7929	9979377	4	7	6770	0	0	25
143	621	5753	7649	9979872	5	4	6700	0	0	17
143	622	5768	7773	9979685	6	3	6753	0	0	12
143	623	5682	7906	9979685	11	5	6699	0	0	12
143	624	5964	7780	9979529	7	5	6705	0	0	10
143	625	5746	7753	9979706	6	8	6765	0	0	16
143	626	5920	7776	9979463	2	9	6824	0	0	6
143	627	5946	7846	9979378	8	9	6809	0	0	4
143	628	5615	7795	9979783	4	8	6791	0	0	4
143	629	5846	7849	9979383	4	6	6909	0	0	3
143	630	5832	7707	9979500	7	4	6945	0	0	5
143	631	5775	7849	9979300	4	9	7059	0	0	4
143	632	5825	7864	9979423	4	7	6876	0	0	1
143	633	5837	7777	9979388	5	9	6982	0	0	2
143	634	5815	7647	9979430	8	10	7089	0	0	1
143	635	5948	7694	9979310	4	9	7033	0	0	2
143	636	5834	7772	9979400	5	6	6982	0	0	1
143	637	5842	7677	9979421	5	7	7046	0	0	2
143	638	5904	7683	9979499	3	7	6901	0	0	3
143	639	5735	7721	9979718	4	7	6813	0	0	2
143	640	5804	7742	9979606	2	6	6836	0	0	4
143	641	5941	7788	9979472	9	7	6780	0	0	3
143	642	5860	7885	9979367	8	8	6872	0	0	0
143	643	5928	7828	9979264	7	11	6961	0	0	1
143	644	5810	7810	9979446	7	12	6911	0	0	4
143	645	5899	7785	9979424	7	8	6872	0	0	5
143	646	5955	7711	9979425	6	5	6893	0	0	5
143	647	5791	7781	9979594	5	3	6820	0	0	6
143	648	5906	7829	9979472	9	8	6770	0	0	6
143	649	5904	7787	9979459	2	13	6831	0	0	4
143	650	5923	7884	9979313	4	17	6854	0	0	5
143	651	5763	7782	9979629	7	13	6799	0	0	7
143	652	5782	7682	9979660	3	6	6862	0	0	5
143	653	5790	7867	9979469	6	6	6858	0	0	4
143	654	5683	7834	9979744	9	4	6720	0	0	6
143	655	5911	7717	9979645	4	5	6712	0	0	6
143	656	5923	7755	9979569	4	3	6744	0	0	2
143	657	5598	7740	9979877	4	6	6774	0	0	1
143	658	5791	7943	9979373	1	4	6887	0	0	1
143	659	5759	7874	9979465	1	9	6892	0	0	0
143	660	5783	7837	9979392	2	12	6974	0	0	0
143	661	5791	7636	9979600	5	8	6958	0	0	2
143	662	5837	7813	9979361	8	9	6970	0	0	2
143	663	5799	7896	9979310	4	14	6973	0	0	4
143	664	5834	7838	9979397	1	8	6917	0	0	5
143	665	5724	7787	9979368	2	9	7108	0	0	2
143	666	5961	7767	9979058	3	7	7202	0	0	2
143	667	5886	7780	9979206	7	4	7113	0	0	4
143	668	5882	7735	9979216	5	4	7154	0	0	4
143	669	6033	7806	9979098	4	5	7050	1	0	3
143	670	5846	7705	9979466	4	3	6974	1	0	1
143	671	5884	7790	9979388	3	5	6928	0	0	2
143	672	5779	7842	9979510	2	6	6859	0	0	2
143	673	5831	7762	9979458	1	6	6942	0	0	0
143	674	5821	7906	9979374	4	7	6887	0	0	1
143	675	5886	7853	9979431	4	9	6817	0	0	0
143	676	5818	7753	9979532	2	5	6890	0	0	0
143	677	5741	7803	9979389	4	13	7049	0	0	1
143	678	5706	7713	9979363	3	10	7203	0	0	2
143	679	5893	7708	9979172	4	11	7208	0	0	4
143	680	5753	7767	9979351	2	9	7113	0	0	5
143	681	5807	7796	9979336	5	8	7044	0	0	4
143	682	5808	7754	9979399	2	10	7019	0	0	8
143	683	5992	7734	9979258	7	7	6993	0	0	9
143	684	5721	7818	9979336	3	5	7110	0	0	7
143	685	5751	7941	9979271	4	10	7012	0	0	11
143	686	5895	7726	9979293	4	6	7063	0	0	13
143	687	5846	7857	9979251	5	6	7029	0	0	6
143	688	5809	7846	9979381	7	7	6944	0	0	6
143	689	5765	7890	9979356	2	7	6974	0	0	6
143	690	5871	7787	9979349	3	11	6974	0	0	5
143	691	5971	7867	9979334	2	8	6816	0	0	2
143	692	5877	7862	9979420	5	5	6827	0	0	4
143	693	5903	7798	9979468	1	3	6817	0	0	10
143	694	5717	7866	9979553	6	7	6844	0	0	7
143	695	5815	7843	9979534	3	3	6796	0	0	6
143	696	5870	7776	9979437	4	5	6905	0	0	3
143	697	5805	7717	9979556	2	5	6909	0	0	6
143	698	5871	7703	9979568	4	6	6844	0	0	4
143	699	5860	7802	9979635	5	9	6685	0	0	4
143	700	5787	7851	9979656	4	14	6682	0	0	6
143	701	5749	7823	9979696	5	10	6714	0	0	3
143	702	5720	7853	9979623	2	9	6790	0	0	3
143	703	5980	7654	9979472	6	13	6872	0	0	3
143	704	5796	7771	9979551	1	11	6868	0	0	2
143	705	5809	7693	9979584	2	12	6900	0	0	0
143	706	5792	7808	9979571	6	9	6813	0	0	1
143	707	5753	7680	9979799	4	10	6752	0	0	2
143	708	5884	7759	9979647	5	5	6697	0	0	3
143	709	5892	7692	9979609	3	6	6796	0	0	2
143	710	6037	7693	9979515	6	8	6738	0	0	3
143	711	5930	7701	9979680	12	6	6668	0	0	3
143	712	5891	7859	9979580	6	9	6652	0	0	3
143	713	5813	7962	9979680	6	6	6528	0	0	5
143	714	5930	7795	9979617	5	10	6638	0	0	5
143	715	5793	7707	9979831	3	9	6653	0	0	4
143	716	5869	7682	9979635	7	7	6796	0	0	4
143	717	5779	7662	9979674	2	11	6869	0	0	3
143	718	5735	7773	9979613	4	5	6869	0	0	1
143	719	5581	7632	9979888	2	13	6881	0	0	3
143	720	5723	7720	9979584	4	3	6962	0	0	4
143	721	5731	7871	9979501	6	4	6879	0	0	8
143	722	5657	7801	9979802	6	4	6725	0	0	5
143	723	5835	7695	9979652	7	10	6795	0	0	6
143	724	5838	7600	9979614	5	6	6928	0	0	9
143	725	5803	7716	9979456	5	10	7000	0	0	10
143	726	5853	7722	9979393	3	10	7012	0	0	7
143	727	5725	7645	9979616	0	9	6999	0	0	6
143	728	5979	7643	9979341	3	10	7018	0	0	6
143	729	5833	7804	9979289	3	6	7059	0	0	6
143	730	5859	7707	9979407	10	7	7007	0	0	3
143	731	5907	7667	9979545	6	8	6867	0	0	0
143	732	5853	7801	9979406	6	5	6929	0	0	0
143	733	5888	7913	9979426	7	6	6760	0	0	0
143	734	5883	7754	9979644	7	8	6704	0	0	0
143	735	5768	7828	9979652	6	5	6741	0	0	0
143	736	5664	7713	9979903	6	9	6705	0	0	0
143	737	5809	7749	9979740	6	9	6687	0	0	0
143	738	5902	7594	9979836	3	13	6652	0	0	0
143	739	5862	7514	9979981	4	12	6627	0	0	0
143	740	5788	7872	9979664	9	10	6657	0	0	0
143	741	5792	7854	9979596	7	9	6741	0	0	1
143	742	6004	7951	9979308	6	7	6723	0	0	1
143	743	6012	7804	9979370	8	14	6792	0	0	0
143	744	5943	7781	9979437	4	9	6826	0	0	0
143	745	5657	7637	9979883	6	8	6807	0	0	2
143	746	5803	7730	9979582	4	9	6870	0	0	2
143	747	5840	7762	9979688	7	10	6693	0	0	0
143	748	5839	7903	9979572	5	8	6673	0	0	0
143	749	5704	7946	9979649	9	10	6681	0	0	1
143	750	5883	7776	9979752	4	6	6578	0	0	1
143	751	5860	7724	9979726	6	7	6677	0	0	0
143	752	5872	7714	9979714	3	10	6687	0	0	0
143	753	5799	7699	9979763	2	9	6728	0	0	0
143	754	5929	7699	9979676	3	5	6688	0	0	0
143	755	5766	7929	9979635	5	8	6656	0	0	1
143	756	5822	7953	9979504	4	9	6707	0	0	1
143	757	5789	7916	9979544	5	6	6737	0	0	3
143	758	5855	7828	9979590	8	5	6709	0	0	5
143	759	5810	7748	9979729	6	9	6692	0	0	6
143	760	5680	7833	9979795	3	5	6680	0	0	4
143	761	5776	7802	9979669	5	4	6737	0	0	7
143	762	5988	7683	9979492	7	5	6819	0	0	6
143	763	5754	7677	9979766	8	4	6787	0	0	4
143	764	5906	7654	9979576	4	4	6850	0	0	6
143	765	5796	7743	9979730	1	5	6716	0	0	9
143	766	5792	7787	9979605	5	7	6796	0	0	8
143	767	5707	7618	9979688	1	8	6968	0	0	10
143	768	5906	7795	9979158	3	4	7124	0	0	10
143	769	5710	7875	9979331	5	4	7069	0	0	6
143	770	5713	7742	9979488	3	6	7044	0	0	4
143	771	5772	7704	9979505	2	6	7008	0	0	3
143	772	5778	7807	9979357	3	10	7045	0	0	0
143	773	5906	7752	9979318	2	6	7016	0	0	0
143	774	5844	7614	9979479	6	9	7047	0	0	1
143	775	5819	7705	9979406	4	10	7053	0	0	3
143	776	5871	7740	9979336	4	9	7036	0	0	4
143	777	6007	7937	9978978	2	13	7061	0	0	2
143	778	6012	7864	9979139	6	7	6972	0	0	0
143	779	5771	8022	9979231	8	8	6959	0	0	1
143	780	5810	7955	9979304	8	8	6915	0	0	0
143	781	5777	7761	9979699	1	9	6752	0	0	1
143	782	5804	7759	9979555	4	8	6867	0	0	3
143	783	5884	7803	9979531	7	6	6764	0	0	5
143	784	5743	7747	9979760	5	9	6732	0	0	4
143	785	5788	7697	9979720	6	5	6780	0	0	4
143	786	5745	7649	9979939	4	4	6656	0	0	3
143	787	5802	7805	9979769	4	4	6613	0	0	3
143	788	5760	7727	9979820	5	8	6678	0	0	2
143	789	5870	7700	9979776	9	10	6629	0	0	6
143	790	5797	7721	9979847	10	10	6611	0	0	4
143	791	5725	7826	9979823	4	8	6610	0	0	4
143	792	5865	7892	9979561	7	4	6669	0	0	2
143	793	5859	7734	9979761	2	4	6639	0	0	1
143	794	5822	7871	9979699	5	8	6595	0	0	0
143	795	5888	7874	9979643	2	9	6584	0	0	0
143	796	5785	7855	9979744	6	3	6607	0	0	0
143	797	5843	7678	9979760	8	9	6702	0	0	0
143	798	5967	7673	9979512	7	9	6831	0	0	1
143	799	5874	7750	9979543	2	6	6822	0	0	3
143	800	5847	7784	9979378	5	7	6976	0	0	3
143	801	5814	7824	9979449	4	4	6900	0	0	5
143	802	5833	7848	9979435	5	6	6868	0	0	5
143	803	6019	7742	9979539	0	6	6690	0	0	4
143	804	5747	7786	9979634	5	7	6815	0	0	6
143	805	5831	7690	9979694	3	5	6771	0	0	6
143	806	5767	7783	9979590	3	8	6842	0	0	7
143	807	5838	7666	9979631	6	8	6848	0	0	3
143	808	5867	7809	9979478	2	8	6832	0	0	4
143	809	5951	7630	9979582	7	7	6818	0	0	5
143	810	5881	7702	9979589	5	12	6807	0	0	4
143	811	5799	7613	9979740	3	9	6834	0	0	2
143	812	5773	7688	9979609	3	16	6910	0	0	1
143	813	5855	7696	9979628	8	17	6795	0	0	1
143	814	5997	7753	9979375	12	12	6850	0	0	1
143	815	6014	7701	9979458	3	9	6813	0	0	2
143	816	5870	7880	9979333	2	11	6902	0	0	2
143	817	5782	7916	9979294	5	8	6993	0	0	2
143	818	5887	7804	9979421	5	7	6873	0	0	3
143	819	5902	7700	9979396	6	8	6984	0	0	4
143	820	5801	7720	9979458	4	14	7000	0	0	3
143	821	5842	7585	9979585	3	6	6977	0	0	2
143	822	5885	7677	9979330	6	8	7091	0	0	3
143	823	5751	7738	9979375	8	11	7114	0	0	3
143	824	5887	7806	9979174	7	4	7120	0	0	2
143	825	5675	7631	9979685	9	7	6989	0	0	4
143	826	5872	7753	9979307	9	5	7049	0	0	5
143	827	5822	7752	9979275	9	6	7131	0	0	5
143	828	5931	7652	9979444	6	11	6951	0	0	5
143	829	5976	7856	9979145	5	10	7006	0	0	2
143	830	6010	7784	9979211	6	8	6976	0	0	5
143	831	5954	7725	9979487	5	6	6815	0	0	8
143	832	5706	7736	9979625	5	9	6908	0	0	11
143	833	5746	7718	9979554	8	8	6956	0	0	10
143	834	5947	7750	9979258	6	12	7020	0	0	7
143	835	5850	7684	9979368	6	10	7075	0	0	7
143	836	5877	7855	9979003	3	10	7245	0	0	7
143	837	5661	8058	9978975	6	3	7290	0	0	7
143	838	5756	7991	9978911	10	10	7319	0	0	3
143	839	5877	7852	9978848	8	12	7395	0	0	8
143	840	5757	7832	9978841	1	16	7549	0	0	4
143	841	5704	7748	9979020	1	15	7508	0	0	4
143	842	5876	7576	9978992	1	11	7540	0	0	4
143	843	5844	7678	9978969	2	10	7492	0	0	5
143	844	5950	7817	9978706	2	9	7511	0	0	5
143	845	5892	7635	9979044	3	8	7411	0	0	7
143	846	5845	7825	9978892	7	5	7416	0	0	10
143	847	5872	7801	9978910	6	5	7399	0	0	7
143	848	5865	7713	9979052	4	4	7358	0	0	4
143	849	5828	7601	9979281	5	1	7280	0	0	4
143	850	5757	7746	9979250	10	3	7228	0	0	6
143	851	5700	7858	9979204	6	5	7219	0	0	8
143	852	5700	7890	9979244	6	3	7149	0	0	8
143	853	5719	7840	9979264	5	5	7162	0	0	5
143	854	5934	7707	9979178	11	8	7156	0	0	6
143	855	5935	7710	9979042	3	8	7298	0	0	4
143	856	6077	7796	9978791	3	3	7327	0	0	3
143	857	5912	7965	9978695	5	5	7413	0	0	5
143	858	5799	7911	9978955	6	6	7316	0	0	7
143	859	5893	7633	9979119	5	9	7336	0	0	5
143	860	5651	7783	9979151	4	11	7398	0	0	2
143	861	5751	7702	9979110	5	7	7422	0	0	3
143	862	5786	7893	9978818	5	6	7490	0	0	2
143	863	5907	7915	9978626	4	3	7545	0	0	0
143	864	5892	7864	9978676	0	11	7557	0	0	0
143	865	5995	7619	9978769	6	11	7598	0	0	2
143	866	6018	7608	9978670	6	8	7687	0	0	3
143	867	5859	7843	9978583	4	12	7696	0	0	3
143	868	5802	7879	9978797	3	7	7511	0	0	1
143	869	5887	7806	9978872	9	8	7416	0	0	2
143	870	5854	7771	9978993	10	15	7356	0	0	1
143	871	6052	7790	9978774	7	12	7364	0	0	1
143	872	5816	7800	9979144	2	10	7223	0	0	5
143	873	5797	7837	9979184	6	0	7172	0	0	4
143	874	5748	7756	9979364	6	6	7118	0	0	2
143	875	5740	7530	9979761	4	7	6953	0	0	5
143	876	5984	7602	9979473	5	10	6924	0	0	2
143	877	5868	7819	9979348	4	11	6947	0	0	3
143	878	5822	7831	9979320	5	7	7009	0	0	6
143	879	5779	7868	9979443	3	5	6897	0	0	5
143	880	5813	7729	9979370	4	6	7073	0	0	5
143	881	5878	7729	9979366	9	6	7008	0	0	4
143	882	5736	7755	9979404	6	5	7091	0	0	3
143	883	5738	7685	9979507	5	4	7058	0	0	3
143	884	5811	7669	9979589	7	4	6916	0	0	4
143	885	5603	7713	9979960	4	6	6710	0	0	4
143	886	5772	7686	9979728	4	5	6801	0	0	4
143	887	5801	7772	9979402	7	11	7000	0	0	7
143	888	5641	7656	9979715	3	8	6969	0	0	8
143	889	5901	7773	9979267	3	11	7037	0	0	8
143	890	5938	7819	9979140	3	10	7083	0	0	7
143	891	5749	7808	9979321	3	8	7106	0	0	5
143	892	5761	7824	9979467	1	6	6932	0	0	9
143	893	5908	7909	9979228	3	5	6942	0	0	5
143	894	5821	7742	9979518	5	9	6898	0	0	7
143	895	5896	7677	9979534	8	6	6872	0	0	7
143	896	5924	7844	9979282	3	12	6930	0	0	5
143	897	5800	7692	9979579	5	13	6904	0	0	7
143	898	5852	7673	9979662	4	7	6800	0	0	2
143	899	5948	7815	9979336	2	9	6889	0	0	1
143	900	5818	7868	9979436	5	6	6865	0	0	2
143	901	5711	7942	9979592	3	8	6743	0	0	1
143	902	5801	8030	9979357	3	5	6803	0	0	1
143	903	5901	7824	9979637	10	1	6627	0	0	0
143	904	5875	7873	9979617	7	4	6622	0	0	2
143	905	5868	7913	9979579	4	3	6632	0	0	1
143	906	5824	7812	9979750	5	7	6601	0	0	1
143	907	5852	7694	9979673	6	9	6762	0	0	4
143	908	5673	7623	9979800	3	8	6890	0	0	3
143	909	5769	7685	9979638	3	15	6884	0	0	6
143	910	5929	7681	9979611	4	8	6763	0	0	4
143	911	5794	7801	9979618	9	8	6764	0	0	6
143	912	5997	7757	9979315	7	6	6913	0	0	5
143	913	5820	7752	9979363	5	4	7053	0	0	3
143	914	5851	7771	9979416	8	7	6944	0	0	3
143	915	5905	7851	9979310	8	8	6916	1	0	1
143	916	5823	7765	9979446	6	7	6950	0	0	3
143	917	5858	7837	9979420	5	4	6873	0	0	3
143	918	5802	7699	9979620	6	4	6869	0	0	0
143	919	5845	7559	9979681	5	1	6906	0	0	3
143	920	6005	7594	9979426	2	10	6960	0	0	3
143	921	5862	7699	9979623	6	2	6802	1	0	5
143	922	5858	7656	9979487	3	5	6985	2	0	4
143	923	5877	7770	9979347	6	5	6990	0	0	5
143	924	5834	7643	9979578	4	5	6932	0	0	4
143	925	5783	7920	9979308	4	5	6973	0	0	7
143	926	5963	7923	9979281	5	6	6816	0	0	6
143	927	5778	7916	9979474	2	6	6821	0	0	3
143	928	5934	7742	9979444	3	4	6869	0	0	4
143	929	5880	7665	9979559	2	5	6885	0	0	4
143	930	5869	7649	9979589	1	4	6878	0	0	10
143	931	5937	7601	9979635	3	4	6811	0	0	9
143	932	5738	7716	9979763	2	5	6770	0	0	6
143	933	5752	7704	9979660	2	7	6866	0	0	9
143	934	5909	7712	9979599	6	2	6758	0	0	14
143	935	5819	7702	9979691	7	2	6765	0	0	14
143	936	5866	7755	9979616	3	3	6743	0	0	14
143	937	5933	7673	9979649	2	12	6715	0	0	16
143	938	5859	7704	9979752	6	10	6652	0	0	17
143	939	5936	7733	9979600	5	8	6699	0	0	19
143	940	5866	7681	9979502	7	3	6923	0	0	18
143	941	5972	7771	9979435	6	6	6797	0	0	13
143	942	5880	7848	9979454	4	10	6793	0	0	11
143	943	6002	7910	9979314	3	12	6750	0	0	9
143	944	5672	7811	9979561	7	11	6928	0	0	10
143	945	5810	7805	9979492	10	6	6868	0	0	9
143	946	5902	7850	9979327	9	7	6897	0	0	8
143	947	5641	7715	9979723	8	15	6888	0	0	10
143	948	5849	7699	9979449	7	16	6976	0	0	4
143	949	5827	7755	9979425	2	8	6979	0	0	4
143	950	5873	7783	9979358	6	4	6969	0	0	7
143	951	5776	7819	9979344	10	5	7035	0	0	11
143	952	5818	7818	9979309	6	10	7032	0	0	7
143	953	5774	7857	9979389	8	5	6959	0	0	8
143	954	5830	7865	9979264	7	5	7020	0	0	9
143	955	5769	7852	9979429	4	8	6930	0	0	8
143	956	5670	7771	9979538	11	5	7000	0	0	5
143	957	5800	7841	9979362	5	4	6984	0	0	4
143	958	5854	7863	9979294	2	4	6979	0	0	4
143	959	5753	7900	9979198	2	10	7134	0	0	3
143	960	5845	7838	9979080	4	5	7224	0	0	4
143	961	5849	7784	9979099	7	5	7251	0	0	5
143	962	5786	7729	9979437	2	8	7030	0	0	8
143	963	5739	7768	9979390	4	8	7082	0	0	9
143	964	5766	7771	9979333	2	8	7114	0	0	6
143	965	5843	7757	9979231	4	11	7151	0	0	3
143	966	5822	7849	9979137	3	10	7175	0	0	4
143	967	5845	7855	9979159	1	11	7126	0	0	3
143	968	5676	7823	9979520	3	6	6970	0	0	2
143	969	5745	7810	9979438	3	5	6995	0	0	4
143	970	5811	7706	9979702	3	9	6766	0	0	3
143	971	5725	7753	9979797	2	9	6712	0	0	2
143	972	6050	7841	9979382	3	2	6720	0	0	2
143	973	5825	7768	9979717	6	2	6678	0	0	4
143	974	5742	7788	9979879	2	5	6578	0	0	6
143	975	5816	7742	9979758	2	7	6670	0	0	5
143	976	5809	7915	9979534	4	9	6724	0	0	5
143	977	5731	7740	9979886	4	10	6624	0	0	5
143	978	5888	7675	9979647	4	9	6773	0	0	4
143	979	6004	7640	9979486	3	4	6859	0	0	4
143	980	5886	7646	9979606	6	2	6849	0	0	5
143	981	5944	7703	9979531	11	4	6802	0	0	5
143	982	5797	7785	9979619	5	4	6783	0	0	7
143	983	5876	7870	9979514	7	6	6724	0	0	3
143	984	5860	7672	9979747	7	9	6703	0	0	2
143	985	5898	7733	9979645	6	15	6700	0	0	3
143	986	5902	7761	9979672	4	15	6639	0	0	7
143	987	5797	7760	9979723	7	15	6692	0	0	6
143	988	5913	7841	9979381	7	16	6837	0	0	5
143	989	5956	7832	9979398	5	8	6797	0	0	4
143	990	5853	8016	9979368	6	2	6754	0	0	1
143	991	5843	7791	9979622	4	5	6734	0	0	1
143	992	5826	7821	9979573	2	5	6771	0	0	2
143	993	5791	7733	9979669	3	7	6796	0	0	1
143	994	5870	7781	9979455	7	5	6881	0	0	1
143	995	5929	7763	9979424	10	6	6868	0	0	0
143	996	5853	7853	9979438	3	3	6849	0	0	1
143	997	5863	7751	9979614	4	5	6761	0	0	2
143	998	5850	7727	9979746	4	3	6669	0	0	1
143	999	5830	7728	9979798	5	4	6635	0	0	0
143	1000	6027	7781	9979508	1	7	6675	0	0	1
304	0	0	0	0	0	10000000	0	0	0	0
304	1	5	9976	0	5055	9984472	0	0	492	0
304	2	14	17116	0	7810	9973899	0	0	1161	0
304	3	15	22402	0	9455	9966181	1	2	1944	0
304	4	19	25908	0	10443	9960605	1	4	3020	0
304	5	25	28369	0	10853	9956341	3	4	4405	0
304	6	33	30253	0	11365	9952172	5	9	6163	0
304	7	36	31405	0	11365	9948760	14	8	8412	0
304	8	26	32441	0	11432	9944749	26	10	11316	0
304	9	40	33089	0	11526	9940352	55	21	14917	0
304	10	42	33749	0	11729	9934593	125	25	19737	0
304	11	33	34336	0	11624	9927951	231	20	25805	0
304	12	27	34232	0	11574	9920257	415	38	33457	0
304	13	37	34268	0	11676	9909863	784	48	43324	0
304	14	32	34358	1	11618	9896251	1463	72	56205	0
304	15	38	34759	1	11545	9878370	2717	112	72458	0
304	16	34	34975	7	11689	9855229	4944	150	92972	0
304	17	30	34908	20	11503	9824303	9332	176	119727	1
304	18	23	34803	60	11276	9782672	17348	233	153584	1
304	19	29	34802	168	11297	9725419	31949	305	196029	2
304	20	38	34863	382	11238	9643469	59139	394	250471	6
304	21	34	34468	821	11015	9526598	108567	485	318000	12
