r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
31	906	54	76	99798	0	0	72	0	0	0
31	907	63	77	99794	0	0	66	0	0	0
31	908	57	83	99801	0	0	59	0	0	0
31	909	55	87	99814	0	0	44	0	0	0
31	910	63	72	99820	0	0	45	0	0	0
31	911	61	84	99800	0	0	55	0	0	0
31	912	51	76	99821	0	0	52	0	0	0
31	913	51	77	99831	0	0	41	0	0	0
31	914	58	91	99805	0	0	46	0	0	0
31	915	61	91	99810	0	0	38	0	0	0
31	916	49	72	99832	0	0	47	0	0	0
31	917	59	65	99837	0	0	39	0	0	0
31	918	68	74	99822	0	0	36	0	0	0
31	919	64	83	99812	0	0	41	0	0	0
31	920	64	62	99830	0	0	44	0	0	0
31	921	61	75	99809	0	0	55	0	0	0
31	922	66	72	99806	0	0	56	0	0	0
31	923	66	76	99810	1	0	47	0	0	0
31	924	56	80	99818	0	0	46	0	0	0
31	925	58	82	99819	0	0	41	0	0	0
31	926	58	84	99807	0	0	51	0	0	0
31	927	76	82	99796	0	0	46	0	0	0
31	928	60	73	99828	0	0	39	0	0	0
31	929	61	76	99823	0	0	40	0	0	0
31	930	59	84	99805	0	0	52	0	0	0
31	931	59	83	99802	0	0	56	0	0	0
31	932	50	74	99804	0	0	72	0	0	0
31	933	79	80	99766	0	0	75	0	0	0
31	934	85	83	99751	0	0	81	0	0	0
31	935	64	88	99762	0	0	86	0	0	0
31	936	65	77	99772	0	0	86	0	0	0
31	937	64	79	99772	0	0	85	0	0	0
31	938	55	66	99808	0	0	71	0	0	0
31	939	55	63	99824	0	0	58	0	0	0
31	940	54	76	99807	0	0	63	0	0	0
31	941	57	82	99793	1	0	67	0	0	0
31	942	54	89	99777	0	0	80	0	0	0
31	943	57	80	99781	0	0	82	0	0	0
31	944	54	68	99798	0	0	80	0	0	0
31	945	52	64	99808	0	0	76	0	0	0
31	946	58	80	99795	0	0	67	0	0	0
31	947	57	76	99799	0	0	68	0	0	0
31	948	45	86	99797	0	0	72	0	0	0
31	949	54	75	99794	0	0	77	0	0	0
31	950	55	78	99803	0	0	64	0	0	0
31	951	60	90	99771	0	0	79	0	0	0
31	952	54	90	99755	0	0	101	0	0	0
31	953	60	98	99745	0	0	97	0	0	0
31	954	49	102	99753	0	0	96	0	0	0
31	955	68	91	99742	0	0	99	0	0	0
31	956	58	84	99770	0	0	87	0	0	1
31	957	61	88	99752	0	0	97	0	0	2
31	958	36	79	99795	0	0	88	0	0	2
31	959	54	67	99797	0	0	81	0	0	1
31	960	49	76	99799	1	0	74	0	0	1
31	961	68	72	99791	0	0	68	0	0	1
31	962	51	76	99814	0	0	56	0	0	3
31	963	57	84	99810	0	0	48	0	0	1
31	964	63	77	99815	0	0	45	0	0	0
31	965	50	83	99816	0	0	51	0	0	0
31	966	61	83	99811	0	0	45	0	0	0
31	967	52	82	99825	0	0	41	0	0	0
31	968	45	77	99836	0	0	42	0	0	0
31	969	57	77	99818	0	0	48	0	0	0
31	970	61	73	99820	1	0	45	0	0	0
31	971	65	62	99816	0	0	57	0	0	0
31	972	62	70	99823	0	0	45	0	0	0
31	973	53	65	99824	0	0	58	0	0	0
31	974	40	72	99823	0	0	65	0	0	0
31	975	47	75	99800	0	0	77	0	0	1
31	976	62	68	99797	0	0	73	0	0	0
31	977	60	67	99809	0	0	64	0	0	0
31	978	73	70	99800	0	0	57	0	0	0
31	979	54	82	99804	0	0	60	0	0	0
31	980	71	70	99791	0	0	68	0	0	0
31	981	62	74	99799	0	0	65	0	0	0
31	982	64	88	99786	0	0	62	0	0	0
31	983	76	85	99782	0	0	57	0	0	0
31	984	57	71	99828	0	0	44	0	0	0
31	985	54	73	99828	0	0	45	0	0	0
31	986	75	65	99815	0	0	45	0	0	0
31	987	63	83	99813	0	0	41	0	0	0
31	988	59	84	99814	0	0	43	0	0	0
31	989	48	79	99826	0	0	47	0	0	0
31	990	64	84	99804	0	0	48	0	0	0
31	991	53	80	99816	0	0	51	0	0	0
31	992	52	69	99842	0	0	37	0	0	0
31	993	44	72	99841	0	0	43	0	0	0
31	994	51	89	99819	0	0	41	0	0	0
31	995	66	99	99792	0	0	43	0	0	0
31	996	77	85	99797	0	0	41	0	0	0
31	997	68	73	99814	0	0	45	0	0	0
31	998	49	86	99818	0	0	47	0	0	0
31	999	57	86	99818	0	0	39	0	0	0
31	1000	51	84	99828	0	0	37	0	0	0
868	0	0	0	0	0	100000	0	0	0	0
868	1	0	87	0	45	99862	0	0	6	0
868	2	0	186	0	89	99711	0	0	14	0
868	3	0	211	0	111	99656	0	0	22	0
868	4	0	247	0	100	99616	0	0	37	0
868	5	0	264	0	113	99566	0	0	57	0
868	6	0	295	0	99	99526	0	0	80	0
868	7	0	313	0	94	99481	0	0	112	0
868	8	0	330	0	109	99407	0	0	154	0
868	9	0	333	0	101	99395	0	0	171	0
868	10	1	341	0	108	99315	0	0	235	0
868	11	2	346	0	98	99263	0	0	291	0
868	12	1	334	0	111	99192	0	0	362	0
868	13	1	302	0	109	99120	0	0	468	0
868	14	0	326	0	117	98870	0	1	686	0
868	15	0	326	0	123	98633	0	2	916	0
868	16	0	315	0	108	98419	0	3	1155	0
868	17	0	339	0	128	98003	0	3	1527	0
868	18	0	344	0	112	97579	0	2	1963	0
868	19	0	345	0	93	97079	0	4	2479	0
868	20	0	346	0	89	96368	0	6	3191	0
868	21	0	339	0	105	95478	0	4	4074	0
868	22	0	319	0	95	94366	0	5	5215	0
868	23	0	324	0	90	92991	0	7	6588	0
868	24	1	336	0	100	91366	0	11	8186	0
868	25	0	344	0	108	89159	0	14	10375	0
868	26	0	333	0	105	86717	0	13	12832	0
868	27	0	315	0	94	83814	0	14	15763	0
868	28	0	304	0	89	79991	0	17	19599	0
868	29	1	304	0	77	75670	0	21	23927	0
868	30	0	278	0	73	70764	0	30	28855	0
868	31	0	305	0	71	65357	0	41	34226	0
868	32	1	291	0	76	59491	0	55	40086	0
868	33	1	261	0	71	53474	0	61	46132	0
868	34	0	287	0	68	47227	0	84	52334	0
868	35	0	272	0	56	41150	0	103	58419	0
868	36	1	291	0	31	35164	0	102	64411	0
868	37	1	290	0	39	29806	0	104	69760	0
868	38	0	287	0	41	24850	0	120	74702	0
868	39	0	290	0	38	20500	0	126	79046	0
868	40	0	258	0	29	16766	0	114	82833	0
868	41	0	260	0	15	13645	0	126	85954	0
868	42	0	234	0	9	11095	0	129	88533	0
868	43	0	229	0	11	8810	0	144	90806	0
868	44	1	219	0	3	7088	0	126	92563	0
868	45	0	210	0	2	5596	0	167	94025	0
868	46	0	249	0	4	4480	0	156	95111	0
868	47	1	253	0	8	3613	0	146	95979	0
868	48	0	240	0	1	2990	0	176	96593	0
868	49	0	264	0	3	2473	0	176	97084	0
868	50	0	249	0	4	2036	0	174	97537	0
868	51	1	227	0	0	1737	0	164	97871	0
868	52	1	231	0	0	1509	0	176	98083	0
868	53	0	245	0	0	1336	0	197	98222	0
868	54	0	217	0	1	1102	0	170	98510	0
868	55	0	235	0	1	983	0	134	98647	0
868	56	0	250	0	2	862	0	139	98747	0
868	57	0	245	0	1	776	0	139	98839	0
868	58	2	251	0	1	686	0	130	98930	0
868	59	1	239	0	2	644	0	120	98994	0
868	60	0	194	0	2	583	0	134	99087	0
868	61	0	186	0	2	531	0	134	99147	0
868	62	0	195	0	1	512	0	115	99177	0
868	63	0	208	0	0	520	0	141	99131	0
868	64	0	200	0	0	550	0	145	99105	0
868	65	0	198	0	0	528	0	144	99130	0
868	66	0	213	0	3	490	0	151	99143	0
868	67	1	213	0	1	468	0	142	99175	0
868	68	0	201	0	1	466	0	136	99196	0
868	69	0	207	0	2	478	0	145	99168	0
868	70	0	239	0	2	442	0	145	99172	0
868	71	0	218	0	1	438	0	170	99173	0
868	72	0	208	0	2	424	0	170	99196	0
868	73	0	235	0	1	435	0	164	99165	0
868	74	1	217	0	1	439	0	170	99172	0
868	75	0	214	0	1	464	0	149	99172	0
868	76	0	227	0	2	418	0	141	99212	0
868	77	0	224	0	2	432	0	129	99213	0
868	78	0	213	0	2	438	0	140	99207	0
868	79	1	209	0	2	452	0	133	99203	0
868	80	0	189	0	1	442	0	149	99219	0
868	81	1	236	0	0	455	0	170	99138	0
868	82	0	211	0	0	444	0	153	99192	0
868	83	0	221	0	0	410	0	149	99220	0
868	84	0	212	0	1	436	0	148	99203	0
868	85	0	212	0	1	449	0	155	99183	0
868	86	0	206	0	3	464	0	147	99180	0
868	87	0	221	0	4	433	0	147	99195	0
868	88	0	210	0	0	418	0	134	99238	0
868	89	0	240	0	0	441	0	123	99196	0
868	90	1	251	0	0	461	0	138	99149	0
868	91	0	260	0	0	444	0	151	99145	0
868	92	0	239	0	0	452	0	143	99166	0
868	93	0	227	0	0	445	0	130	99198	0
868	94	1	239	0	0	416	0	134	99210	0
868	95	1	217	0	0	427	0	147	99208	0
868	96	0	218	0	2	425	0	147	99208	0
868	97	0	236	0	0	447	0	143	99174	0
868	98	0	225	0	0	443	0	161	99171	0
868	99	2	227	0	1	451	0	167	99152	0
868	100	1	214	0	0	408	0	143	99234	0
868	101	1	224	0	0	397	0	141	99237	0
868	102	1	206	0	0	389	0	127	99277	0
868	103	0	206	0	0	427	0	145	99222	0
868	104	0	185	0	0	427	0	136	99252	0
868	105	0	205	0	1	382	0	143	99269	0
868	106	0	194	0	1	390	0	134	99281	0
868	107	0	222	0	0	372	0	133	99273	0
868	108	0	224	0	0	361	0	127	99288	0
868	109	0	214	0	0	379	0	119	99288	0
868	110	0	194	0	0	375	0	129	99302	0
868	111	0	217	0	0	375	0	114	99294	0
868	112	0	220	0	0	384	0	132	99264	0
868	113	0	221	0	0	391	0	154	99234	0
868	114	0	240	0	0	392	0	147	99221	0
868	115	0	242	0	0	421	0	125	99212	0
868	116	0	217	0	1	404	0	125	99253	0
868	117	0	204	0	0	418	0	133	99245	0
868	118	0	225	0	0	434	0	124	99217	0
868	119	0	219	0	0	432	0	129	99220	0
868	120	0	199	0	1	432	0	113	99255	0
868	121	0	211	0	3	416	0	119	99251	0
868	122	0	220	0	2	431	0	138	99209	0
868	123	0	203	0	2	385	0	136	99273	1
868	124	0	209	0	1	395	0	115	99279	1
868	125	0	206	0	2	409	0	108	99272	3
868	126	0	221	0	1	424	0	127	99221	6
868	127	0	231	0	0	438	0	122	99200	9
868	128	0	247	0	0	420	0	141	99182	10
868	129	0	232	0	0	462	0	140	99157	9
868	130	0	259	0	0	411	0	155	99163	12
868	131	0	257	0	0	439	0	151	99132	21
868	132	0	222	0	1	457	0	156	99128	36
868	133	1	231	0	2	451	0	153	99114	48
868	134	0	243	0	1	441	1	135	99111	68
868	135	1	264	0	0	468	2	135	99030	100
868	136	0	242	0	0	474	0	143	98995	146
868	137	0	220	0	0	495	1	129	98944	211
868	138	1	240	0	1	510	2	129	98814	303
868	139	0	235	0	1	515	5	130	98709	405
868	140	0	230	0	2	505	4	139	98578	542
868	141	0	222	2	3	466	4	152	98428	723
868	142	1	206	5	3	449	8	145	98277	906
868	143	0	220	9	2	475	14	141	97955	1184
868	144	0	234	13	2	448	22	155	97559	1567
868	145	1	257	25	1	427	33	152	96977	2127
868	146	0	259	48	2	410	49	144	96216	2872
868	147	1	249	88	2	413	66	137	95221	3823
868	148	0	238	138	1	402	110	129	93947	5035
868	149	0	226	237	0	370	157	156	92193	6661
868	150	1	223	402	0	341	227	147	90108	8551
868	151	1	202	633	1	330	336	139	87222	11136
868	152	1	196	981	0	328	495	129	83443	14427
868	153	2	193	1533	0	309	707	114	78861	18281
868	154	1	177	2274	0	291	913	121	73509	22714
868	155	4	167	3266	0	291	1161	141	67166	27804
868	156	3	157	4624	1	269	1524	138	59908	33376
868	157	2	116	6385	1	240	1953	125	52388	38790
868	158	0	90	8411	1	195	2496	118	44666	44023
868	159	4	78	10905	3	199	3069	102	36985	48655
868	160	7	66	14013	4	150	3685	87	29859	52129
868	161	11	67	17199	0	114	4221	98	23501	54789
868	162	15	53	20692	3	87	4885	96	17899	56270
868	163	15	45	24437	3	85	5339	98	13551	56427
868	164	17	42	28354	1	63	5758	79	10038	55648
868	165	15	42	32383	5	58	5967	64	7304	54162
868	166	20	34	36218	2	35	6290	57	5258	52086
868	167	13	44	40160	3	26	6439	40	3848	49427
868	168	26	44	44227	7	11	6636	45	2765	46239
868	169	18	55	48123	4	11	6685	43	1966	43095
868	170	29	46	52077	5	9	6582	48	1384	39820
868	171	35	45	55767	6	9	6623	32	1003	36480
868	172	31	39	59313	7	10	6556	30	732	33282
868	173	35	44	62748	5	12	6338	28	506	30284
868	174	27	46	66218	4	13	6274	26	368	27024
868	175	38	44	69547	5	17	6107	22	275	23945
868	176	28	46	72426	5	8	5921	19	193	21354
868	177	47	58	75116	3	8	5593	14	141	19020
868	178	50	61	77735	4	7	5352	18	116	16657
868	179	51	58	80189	4	8	4993	14	77	14606
868	180	56	69	82346	8	4	4784	11	46	12676
868	181	55	60	84194	4	8	4616	14	35	11014
868	182	67	63	85970	7	5	4335	8	29	9516
868	183	43	61	87542	4	6	4107	9	27	8201
868	184	47	67	88827	2	8	3843	4	25	7177
868	185	45	76	90054	1	6	3644	3	19	6152
868	186	60	71	91052	0	5	3476	2	20	5314
868	187	55	74	91996	2	6	3223	0	19	4625
868	188	60	73	92749	3	3	3065	3	15	4029
868	189	67	69	93478	3	3	2829	5	16	3530
868	190	61	69	94166	3	3	2725	2	15	2956
868	191	73	73	94682	1	2	2555	1	6	2607
868	192	73	70	95176	2	0	2454	0	3	2222
868	193	58	71	95704	5	0	2291	2	3	1866
868	194	46	78	96136	1	2	2112	3	2	1620
868	195	51	82	96449	1	1	1999	2	3	1412
868	196	56	91	96733	1	1	1920	1	1	1196
868	197	58	83	97028	2	2	1781	0	0	1046
868	198	67	79	97314	3	2	1656	1	0	878
868	199	58	74	97591	3	2	1519	0	1	752
868	200	63	85	97742	1	1	1439	1	0	668
868	201	60	61	97899	1	5	1381	0	0	593
868	202	43	75	98065	2	5	1284	0	0	526
868	203	50	80	98168	1	4	1214	1	0	482
868	204	60	88	98253	1	1	1164	1	0	432
868	205	71	80	98387	0	1	1106	0	0	355
868	206	44	84	98488	1	1	1075	0	0	307
868	207	68	85	98617	0	1	969	0	0	260
868	208	66	81	98734	0	1	884	0	0	234
868	209	49	84	98835	1	2	833	0	0	196
868	210	50	65	98964	0	3	763	0	0	155
868	211	58	72	99023	0	3	702	0	0	142
868	212	59	75	99104	0	4	650	0	0	108
868	213	73	74	99179	0	1	594	1	0	78
868	214	50	68	99226	1	0	586	1	0	68
868	215	54	71	99304	1	0	517	1	0	52
868	216	62	88	99321	0	0	486	0	0	43
868	217	51	76	99361	0	0	471	0	0	41
868	218	51	66	99394	0	0	453	0	0	36
868	219	66	76	99406	0	0	421	0	0	31
868	220	61	56	99467	0	0	389	0	0	27
868	221	55	77	99477	0	0	371	0	0	20
868	222	76	74	99517	0	0	318	0	0	15
868	223	58	95	99513	0	0	314	0	0	20
868	224	57	81	99544	0	0	302	0	0	16
868	225	58	88	99541	1	1	292	0	0	19
868	226	46	82	99594	0	0	263	0	0	15
868	227	54	75	99597	1	0	257	0	0	16
868	228	60	63	99621	1	0	239	0	0	16
868	229	66	73	99589	1	0	253	0	0	18
868	230	53	73	99620	1	0	236	0	0	17
868	231	66	88	99605	0	0	229	0	0	12
868	232	65	86	99649	0	0	191	1	0	8
868	233	52	75	99681	0	0	186	0	0	6
868	234	61	88	99664	0	0	180	0	0	7
868	235	64	62	99702	0	0	169	0	0	3
868	236	48	73	99712	0	0	162	0	0	5
868	237	50	75	99713	0	0	158	0	0	4
868	238	53	89	99711	1	0	143	0	0	3
868	239	64	82	99684	1	0	167	0	0	2
868	240	71	83	99668	1	0	175	0	0	2
868	241	67	86	99675	0	0	170	0	0	2
868	242	61	73	99709	0	0	157	0	0	0
868	243	65	71	99699	1	1	163	0	0	0
868	244	71	79	99676	0	1	173	0	0	0
868	245	55	90	99698	0	2	155	0	0	0
868	246	61	76	99692	0	1	170	0	0	0
868	247	55	92	99706	0	0	147	0	0	0
868	248	63	81	99694	0	0	162	0	0	0
868	249	55	82	99693	0	0	170	0	0	0
868	250	60	82	99702	0	0	156	0	0	0
868	251	56	86	99712	0	0	146	0	0	0
868	252	54	79	99737	0	0	130	0	0	0
868	253	46	76	99754	1	0	123	0	0	0
868	254	28	88	99773	0	0	111	0	0	0
868	255	45	74	99764	0	0	117	0	0	0
868	256	51	89	99751	0	0	109	0	0	0
868	257	57	76	99745	0	0	122	0	0	0
868	258	53	70	99752	0	0	125	0	0	0
868	259	62	67	99767	0	0	104	0	0	0
868	260	66	75	99750	0	0	109	0	0	0
868	261	52	73	99757	0	0	118	0	0	0
868	262	48	80	99755	0	0	117	0	0	0
868	263	70	72	99755	0	0	103	0	0	0
868	264	61	54	99787	1	0	97	0	0	0
868	265	66	67	99784	1	0	82	0	0	0
868	266	60	71	99772	0	0	97	0	0	0
868	267	53	85	99785	0	0	77	0	0	0
868	268	61	77	99790	0	0	72	0	0	0
868	269	68	65	99799	0	0	68	0	0	0
868	270	55	75	99793	0	0	77	0	0	0
868	271	62	78	99764	0	0	96	0	0	0
868	272	68	84	99762	0	0	86	0	0	0
868	273	57	84	99778	0	1	80	0	0	0
868	274	52	60	99806	0	0	82	0	0	0
868	275	60	77	99793	0	0	70	0	0	0
868	276	57	85	99791	1	0	66	0	0	0
868	277	59	70	99798	0	0	73	0	0	0
868	278	64	93	99776	0	0	67	0	0	0
868	279	47	73	99822	0	0	58	0	0	0
868	280	57	83	99806	0	0	54	0	0	0
868	281	69	74	99792	0	1	64	0	0	0
868	282	63	74	99799	0	1	63	0	0	0
868	283	65	87	99786	0	1	61	0	0	0
868	284	78	100	99757	0	0	65	0	0	0
868	285	56	82	99791	0	0	71	0	0	0
868	286	83	87	99766	0	0	64	0	0	0
868	287	67	78	99772	0	0	83	0	0	0
868	288	53	76	99796	0	0	75	0	0	0
868	289	59	85	99779	0	0	77	0	0	0
868	290	55	74	99797	0	0	74	0	0	0
868	291	47	75	99812	0	0	66	0	0	0
868	292	65	85	99774	0	0	76	0	0	0
868	293	51	84	99772	0	0	93	0	0	0
868	294	54	78	99774	0	0	94	0	0	0
868	295	68	104	99743	0	0	85	0	0	0
868	296	70	98	99755	0	0	77	0	0	0
868	297	52	91	99772	0	0	85	0	0	0
868	298	70	79	99773	0	0	78	0	0	0
868	299	58	84	99794	0	0	64	0	0	0
868	300	68	75	99790	1	0	66	0	0	0
868	301	68	75	99799	0	0	58	0	0	0
868	302	64	78	99808	0	0	50	0	0	0
868	303	61	81	99806	0	0	52	0	0	0
868	304	45	88	99825	0	0	42	0	0	0
868	305	64	93	99801	0	0	42	0	0	0
868	306	54	73	99814	0	0	59	0	0	0
868	307	73	86	99782	0	0	59	0	0	0
868	308	65	86	99791	0	0	58	0	0	0
868	309	55	80	99801	0	0	64	0	0	0
868	310	57	87	99794	0	0	62	0	0	0
868	311	68	76	99808	0	0	48	0	0	0
868	312	54	75	99819	0	0	52	0	0	0
868	313	56	76	99819	0	0	49	0	0	0
868	314	72	93	99777	0	0	58	0	0	0
868	315	54	76	99814	0	0	56	0	0	0
868	316	56	75	99817	0	0	52	0	0	0
868	317	66	82	99794	0	0	58	0	0	0
868	318	53	91	99810	0	0	46	0	0	0
868	319	62	73	99810	0	0	55	0	0	0
868	320	60	79	99796	0	0	65	0	0	0
868	321	64	87	99787	0	0	62	0	0	0
868	322	81	83	99769	0	0	67	0	0	0
868	323	69	70	99785	0	0	76	0	0	0
868	324	61	79	99802	0	0	58	0	0	0
868	325	58	84	99782	0	0	76	0	0	0
868	326	42	74	99806	0	0	78	0	0	0
868	327	55	83	99789	0	0	73	0	0	0
868	328	57	77	99791	0	0	75	0	0	0
868	329	58	86	99779	0	0	77	0	0	0
868	330	63	87	99779	0	0	71	0	0	0
868	331	56	82	99802	0	0	60	0	0	0
868	332	62	78	99792	0	0	68	0	0	0
868	333	72	77	99782	0	0	69	0	0	0
868	334	63	69	99813	0	0	55	0	0	0
868	335	65	70	99820	0	0	45	0	0	0
868	336	71	69	99818	0	0	42	0	0	0
868	337	64	82	99820	0	0	34	0	0	0
868	338	60	78	99831	0	0	31	0	0	0
868	339	44	72	99849	0	0	35	0	0	0
868	340	66	75	99824	0	0	35	0	0	0
868	341	64	69	99835	0	0	32	0	0	0
868	342	46	80	99838	0	0	36	0	0	0
868	343	72	76	99817	0	0	35	0	0	0
868	344	68	87	99800	0	0	45	0	0	0
868	345	59	80	99823	0	0	38	0	0	0
868	346	73	68	99830	0	0	29	0	0	0
868	347	58	60	99855	0	0	27	0	0	0
868	348	49	64	99858	0	0	29	0	0	0
868	349	60	84	99820	1	0	35	0	0	0
868	350	65	81	99817	0	0	37	0	0	0
868	351	57	83	99831	0	0	29	0	0	0
868	352	55	85	99824	0	0	36	0	0	0
868	353	69	73	99824	0	0	34	0	0	0
868	354	60	69	99837	0	0	34	0	0	0
868	355	70	73	99820	0	0	37	0	0	0
868	356	62	82	99808	0	0	48	0	0	0
868	357	58	73	99816	0	0	53	0	0	0
868	358	57	64	99830	0	0	49	0	0	0
868	359	57	74	99822	0	0	47	0	0	0
868	360	74	66	99819	0	0	40	0	0	1
868	361	60	80	99816	0	0	43	0	0	1
868	362	61	96	99805	0	0	38	0	0	0
868	363	60	77	99827	0	0	36	0	0	0
868	364	68	90	99796	0	0	46	0	0	0
868	365	58	78	99822	0	0	42	0	0	0
868	366	66	71	99823	0	0	40	0	0	0
868	367	66	71	99821	0	0	42	0	0	0
868	368	61	81	99806	0	0	52	0	0	0
868	369	50	82	99816	0	0	52	0	0	0
868	370	55	72	99817	0	0	56	0	0	0
868	371	57	86	99800	0	0	57	0	0	0
868	372	46	64	99843	0	0	47	0	0	0
868	373	63	58	99838	0	0	41	0	0	0
868	374	55	73	99821	0	0	51	0	0	0
868	375	62	72	99808	0	0	58	0	0	0
868	376	70	76	99791	0	0	63	0	0	0
868	377	67	73	99794	0	0	66	0	0	0
868	378	66	83	99785	0	0	66	0	0	0
868	379	66	72	99794	0	0	68	0	0	0
868	380	56	79	99799	0	1	65	0	0	0
868	381	57	77	99791	0	1	74	0	0	0
868	382	49	76	99785	0	2	87	0	0	1
868	383	61	92	99745	0	0	101	0	0	1
868	384	60	80	99762	1	0	97	0	0	0
868	385	59	86	99754	0	1	100	0	0	0
868	386	64	91	99741	0	1	103	0	0	0
868	387	69	101	99720	0	1	109	0	0	0
868	388	63	98	99733	0	0	106	0	0	0
868	389	51	72	99778	0	0	99	0	0	0
868	390	60	84	99762	0	0	94	0	0	0
868	391	68	78	99786	0	0	68	0	0	0
868	392	55	78	99801	0	0	66	0	0	0
868	393	61	71	99791	1	0	76	0	0	0
868	394	48	84	99795	0	0	73	0	0	0
868	395	43	86	99790	0	0	81	0	0	0
868	396	63	71	99785	0	0	81	0	0	0
868	397	52	80	99799	0	0	69	0	0	0
868	398	63	70	99801	0	0	66	0	0	0
868	399	60	74	99798	0	0	68	0	0	0
868	400	61	67	99820	0	0	52	0	0	0
868	401	63	67	99804	0	0	66	0	0	0
868	402	61	75	99788	0	0	76	0	0	0
868	403	73	80	99783	0	0	64	0	0	0
868	404	68	83	99787	0	0	62	0	0	0
868	405	50	71	99809	0	1	69	0	0	0
868	406	54	99	99772	0	0	75	0	0	0
868	407	62	64	99804	0	0	70	0	0	0
868	408	54	63	99799	0	0	84	0	0	0
868	409	55	77	99777	0	0	91	0	0	0
868	410	49	90	99769	0	0	92	0	0	0
868	411	64	85	99767	0	0	84	0	0	0
868	412	54	69	99803	0	0	74	0	0	0
868	413	60	75	99801	0	0	64	0	0	0
868	414	62	65	99815	0	0	58	0	0	0
868	415	40	79	99829	0	0	52	0	0	0
868	416	62	75	99805	0	0	58	0	0	0
868	417	49	79	99807	0	0	65	0	0	0
868	418	53	93	99792	0	0	62	0	0	0
868	419	56	73	99805	0	0	66	0	0	0
868	420	62	69	99805	0	0	64	0	0	0
868	421	68	82	99784	0	0	66	0	0	0
868	422	61	81	99790	0	0	68	0	0	0
868	423	64	72	99796	0	0	68	0	0	0
868	424	66	82	99779	0	0	73	0	0	0
868	425	64	85	99777	0	0	74	0	0	0
868	426	55	69	99809	0	0	67	0	0	0
868	427	59	79	99793	0	0	69	0	0	0
868	428	58	81	99792	0	0	69	0	0	0
868	429	52	83	99811	0	0	54	0	0	0
868	430	61	74	99810	0	0	55	0	0	0
868	431	52	77	99804	0	0	67	0	0	0
868	432	54	81	99782	0	0	83	0	0	0
868	433	60	88	99770	0	0	82	0	0	0
868	434	59	67	99808	0	0	66	0	0	0
868	435	50	94	99787	0	0	69	0	0	0
868	436	62	89	99779	0	0	70	0	0	0
868	437	59	70	99812	0	0	59	0	0	0
868	438	54	77	99803	0	0	66	0	0	0
868	439	53	65	99830	0	0	52	0	0	0
868	440	57	71	99832	0	0	40	0	0	0
868	441	65	83	99814	0	0	38	0	0	0
868	442	73	82	99804	0	0	41	0	0	0
868	443	78	83	99802	0	0	37	0	0	0
868	444	59	84	99816	0	0	41	0	0	0
868	445	47	70	99835	0	0	48	0	0	0
868	446	51	67	99842	0	0	40	0	0	0
868	447	49	91	99829	0	0	31	0	0	0
868	448	43	79	99840	0	0	38	0	0	0
868	449	59	75	99820	0	0	46	0	0	0
868	450	55	79	99824	0	0	42	0	0	0
868	451	51	65	99838	0	0	46	0	0	0
868	452	57	63	99831	0	0	49	0	0	0
868	453	51	61	99852	0	0	36	0	0	0
868	454	35	78	99846	0	0	41	0	0	0
868	455	50	68	99837	0	0	45	0	0	0
868	456	53	71	99838	0	0	38	0	0	0
868	457	56	81	99831	0	0	32	0	0	0
868	458	63	73	99827	0	0	37	0	0	0
868	459	61	82	99808	0	0	49	0	0	0
868	460	51	71	99822	0	0	56	0	0	0
868	461	46	82	99812	0	0	60	0	0	0
868	462	42	76	99806	0	0	76	0	0	0
868	463	48	68	99815	0	0	69	0	0	0
868	464	57	75	99807	0	0	61	0	0	0
868	465	71	66	99807	1	0	55	0	0	0
868	466	68	81	99802	0	0	49	0	0	0
868	467	44	82	99825	0	0	49	0	0	0
868	468	51	95	99806	1	0	47	0	0	0
868	469	62	98	99796	1	0	43	0	0	0
868	470	65	69	99820	1	0	45	0	0	0
868	471	51	73	99826	1	0	49	0	0	0
868	472	59	62	99825	0	0	54	0	0	0
868	473	57	55	99830	0	0	58	0	0	0
868	474	52	73	99822	0	0	53	0	0	0
868	475	57	71	99817	0	0	55	0	0	0
868	476	49	85	99815	0	0	51	0	0	0
868	477	54	86	99806	0	0	54	0	0	0
868	478	59	84	99800	0	0	57	0	0	0
868	479	75	67	99806	0	0	52	0	0	0
868	480	64	80	99811	0	0	45	0	0	0
868	481	63	79	99805	0	0	53	0	0	0
868	482	54	78	99823	0	0	45	0	0	0
868	483	43	71	99850	0	0	36	0	0	0
868	484	50	55	99855	0	0	40	0	0	0
868	485	56	55	99834	0	0	55	0	0	0
868	486	45	62	99844	0	0	49	0	0	0
868	487	59	86	99819	0	0	36	0	0	0
868	488	53	86	99819	0	0	42	0	0	0
868	489	57	78	99832	0	0	33	0	0	0
868	490	69	72	99822	0	0	37	0	0	0
868	491	55	74	99833	0	0	38	0	0	0
868	492	76	67	99813	0	0	44	0	0	0
868	493	54	74	99822	0	0	50	0	0	0
868	494	46	71	99840	0	0	43	0	0	0
868	495	53	64	99840	0	0	43	0	0	0
868	496	61	77	99812	0	0	49	0	0	1
868	497	58	79	99818	0	0	45	0	0	0
868	498	68	57	99810	0	0	65	0	0	0
868	499	59	78	99804	0	0	59	0	0	0
868	500	66	70	99803	0	0	61	0	0	0
868	501	54	81	99806	0	0	59	0	0	0
868	502	55	91	99797	0	0	57	0	0	0
868	503	50	78	99817	0	0	55	0	0	0
868	504	58	76	99812	0	0	54	0	0	0
