r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
656	505	5823	7872	9979392	5	9	6891	0	0	8
656	506	5980	7913	9979185	7	6	6900	0	0	9
656	507	5876	7818	9979433	9	7	6849	0	0	8
656	508	5694	7728	9979697	6	10	6860	0	0	5
656	509	5800	7765	9979598	6	12	6815	0	0	4
656	510	5848	7701	9979517	8	17	6904	0	0	5
656	511	5761	7761	9979448	6	8	7008	0	0	8
656	512	5720	7767	9979599	8	12	6887	0	0	7
656	513	5714	7861	9979529	5	9	6877	0	0	5
656	514	5790	7759	9979464	6	9	6968	0	0	4
656	515	5815	7795	9979329	3	13	7042	0	0	3
656	516	5721	7698	9979506	7	10	7051	0	0	7
656	517	5817	7843	9979170	5	11	7145	0	0	9
656	518	5800	8002	9979145	7	10	7028	0	0	8
656	519	5968	7810	9979130	3	8	7078	0	0	3
656	520	5812	7800	9979419	4	6	6952	0	0	7
656	521	5730	7817	9979454	5	16	6970	0	0	8
656	522	5908	7924	9979156	7	14	6981	0	0	10
656	523	5769	7881	9979310	13	12	7005	0	0	10
656	524	5832	7825	9979324	10	7	6994	0	0	8
656	525	5857	7796	9979346	4	7	6985	0	0	5
656	526	5907	7764	9979351	5	4	6965	0	0	4
656	527	5784	7761	9979455	7	7	6979	0	0	7
656	528	5853	7671	9979338	5	6	7120	0	0	7
656	529	5930	7511	9979380	5	7	7164	0	0	3
656	530	5912	7620	9979316	2	7	7138	0	0	5
656	531	5905	7682	9979389	5	11	7002	0	0	6
656	532	5627	7694	9979633	9	11	7015	0	0	11
656	533	5761	7722	9979476	5	12	7017	0	0	7
656	534	5875	7722	9979449	4	10	6935	0	0	5
656	535	5815	7664	9979581	6	4	6925	0	0	5
656	536	5892	7795	9979448	4	8	6850	0	0	3
656	537	5851	7800	9979567	5	8	6768	0	0	1
656	538	5848	7791	9979500	5	6	6848	0	0	2
656	539	5834	7780	9979447	2	7	6926	0	0	4
656	540	5832	7834	9979353	5	7	6967	0	0	2
656	541	5981	7690	9979296	6	10	7013	0	0	4
656	542	5838	7683	9979551	4	7	6913	0	0	4
656	543	5764	7868	9979347	4	11	7004	0	0	2
656	544	5814	7672	9979533	6	16	6957	0	0	2
656	545	5793	7733	9979549	7	8	6909	0	0	1
656	546	5904	7758	9979371	5	9	6953	0	0	0
656	547	5831	7711	9979446	7	9	6995	0	0	1
656	548	5781	7708	9979514	6	11	6980	0	0	0
656	549	5825	7707	9979512	8	10	6937	0	0	1
656	550	5818	7692	9979628	3	9	6850	0	0	0
656	551	5881	7510	9979620	5	11	6973	0	0	0
656	552	5896	7769	9979336	6	5	6988	0	0	0
656	553	5993	7806	9979202	4	5	6988	0	0	2
656	554	5856	7800	9979250	8	14	7067	0	0	5
656	555	5859	7836	9979248	9	9	7036	0	0	3
656	556	5910	7594	9979493	12	6	6977	0	0	8
656	557	5877	7750	9979331	6	6	7017	0	0	13
656	558	5910	7898	9979085	8	5	7083	0	0	11
656	559	5915	7788	9979209	3	5	7068	0	0	12
656	560	5841	7690	9979355	7	11	7084	0	0	12
656	561	5815	7675	9979330	7	8	7156	0	0	9
656	562	5936	7761	9978941	5	7	7337	0	0	13
656	563	5908	7704	9979110	3	13	7243	0	0	19
656	564	5914	7897	9978906	11	9	7247	0	0	16
656	565	5837	7707	9979160	9	12	7258	0	0	17
656	566	5847	7663	9979134	8	7	7323	0	0	18
656	567	5945	7585	9979228	5	7	7218	0	0	12
656	568	5852	7703	9979242	10	10	7171	0	0	12
656	569	5814	7608	9979442	7	7	7107	0	0	15
656	570	5709	7815	9979288	13	6	7159	0	0	10
656	571	5853	7745	9979356	9	5	7026	0	0	6
656	572	5941	7911	9979144	9	5	6983	0	0	7
656	573	5736	7760	9979470	9	7	7014	0	0	4
656	574	5748	7753	9979471	4	6	7012	0	0	6
656	575	5803	7717	9979484	3	4	6984	0	0	5
656	576	5861	7767	9979378	6	6	6975	0	0	7
656	577	5893	7761	9979282	5	0	7053	0	0	6
656	578	5788	7696	9979549	5	7	6950	0	0	5
656	579	5847	7774	9979497	5	5	6867	0	0	5
656	580	5795	7685	9979656	1	9	6850	0	0	4
656	581	5797	7831	9979450	4	3	6910	0	0	5
656	582	5803	7746	9979497	5	5	6934	0	0	10
656	583	5793	7729	9979638	8	6	6819	0	0	7
656	584	5919	7685	9979532	7	13	6836	0	0	8
656	585	5776	7769	9979674	5	7	6760	0	0	9
656	586	5805	7624	9979748	2	11	6803	0	0	7
656	587	5892	7703	9979502	5	6	6883	0	0	9
656	588	5829	7637	9979644	4	5	6872	0	0	9
656	589	5790	7716	9979730	4	4	6747	0	0	9
656	590	5786	7715	9979765	4	8	6708	0	1	13
656	591	5866	7765	9979692	4	9	6651	0	0	13
656	592	5740	7896	9979558	3	12	6776	0	0	15
656	593	5741	7843	9979676	6	14	6708	0	0	12
656	594	5806	7734	9979593	4	12	6835	0	0	16
656	595	5788	7803	9979469	4	6	6912	0	0	18
656	596	5812	7840	9979557	4	8	6766	0	0	13
656	597	5885	7861	9979647	2	12	6580	0	0	13
656	598	5873	7788	9979766	1	11	6554	0	0	7
656	599	5699	7720	9979884	3	8	6674	0	0	12
656	600	5890	7708	9979720	6	9	6658	0	0	9
656	601	5900	7855	9979600	4	11	6624	0	0	6
656	602	5868	7696	9979827	6	9	6591	0	0	3
656	603	5817	7813	9979777	9	10	6567	0	0	7
656	604	5886	7726	9979811	7	8	6550	0	0	12
656	605	5855	7676	9979697	8	6	6740	0	0	18
656	606	5797	7731	9979633	2	3	6820	0	0	14
656	607	5850	7669	9979555	4	7	6899	0	0	16
656	608	5921	7908	9979189	2	7	6961	0	0	12
656	609	5940	7777	9979350	5	8	6907	0	0	13
656	610	5802	7813	9979451	3	11	6905	0	0	15
656	611	5817	7783	9979609	7	8	6763	0	0	13
656	612	5871	7749	9979463	11	7	6887	0	0	12
656	613	5762	7871	9979407	6	7	6939	0	0	8
656	614	5886	7844	9979466	2	11	6784	0	0	7
656	615	5837	7755	9979660	2	9	6726	0	0	11
656	616	5796	7943	9979458	5	7	6784	0	0	7
656	617	5809	7631	9979786	12	7	6745	0	0	10
656	618	5932	7654	9979629	8	5	6766	0	0	6
656	619	5763	7757	9979641	5	6	6819	0	0	9
656	620	5805	7997	9979198	4	9	6980	0	0	7
656	621	5718	7698	9979481	5	9	7084	0	0	5
656	622	5653	7761	9979571	3	7	6998	0	0	7
656	623	5762	7747	9979490	3	9	6986	0	0	3
656	624	5717	7710	9979641	10	11	6907	0	0	4
656	625	6008	7652	9979334	5	8	6989	0	0	4
656	626	5916	7809	9979339	5	9	6915	0	0	7
656	627	5735	7719	9979587	4	8	6943	0	0	4
656	628	5707	7738	9979530	6	8	7008	0	0	3
656	629	5815	7830	9979383	3	11	6955	0	0	3
656	630	5787	7868	9979193	2	9	7136	0	0	5
656	631	5752	7841	9979230	2	7	7163	0	0	5
656	632	5785	7767	9979265	3	8	7167	0	0	5
656	633	5973	7836	9978900	10	3	7273	0	0	5
656	634	5959	7712	9979292	9	5	7017	0	0	6
656	635	5676	7948	9979383	4	7	6974	0	0	8
656	636	5788	7839	9979292	6	5	7060	0	0	10
656	637	5761	7673	9979484	4	6	7056	0	0	16
656	638	5860	7684	9979376	5	4	7054	0	0	17
656	639	5828	7769	9979332	8	8	7037	0	0	18
656	640	5931	7776	9979359	8	7	6905	0	0	14
656	641	5844	7846	9979396	5	10	6878	0	0	21
656	642	5954	7841	9979285	6	13	6886	0	0	15
656	643	5822	7832	9979457	4	12	6860	0	0	13
656	644	5779	7908	9979443	6	6	6844	0	0	14
656	645	5675	7823	9979651	6	7	6827	0	0	11
656	646	5775	7908	9979394	8	5	6899	0	0	11
656	647	5813	7798	9979500	2	4	6873	0	0	10
656	648	5703	7874	9979529	3	8	6871	0	0	12
656	649	5725	7815	9979414	3	6	7021	0	0	16
656	650	5913	7839	9979201	8	6	7019	0	0	14
656	651	5824	7743	9979571	6	8	6837	0	0	11
656	652	5687	7672	9979829	3	7	6792	0	0	10
656	653	5769	7865	9979452	7	12	6886	0	0	9
656	654	5839	7813	9979559	7	11	6763	0	0	8
656	655	5872	7641	9979703	2	8	6767	0	0	7
656	656	5820	7824	9979485	3	8	6852	0	0	8
656	657	5773	7817	9979451	6	12	6940	0	0	1
656	658	5879	7685	9979462	6	16	6950	0	0	2
656	659	5831	7657	9979595	4	10	6902	0	0	1
656	660	5795	7598	9979806	4	16	6779	0	0	2
656	661	5892	7796	9979441	5	12	6853	0	0	1
656	662	5879	7933	9979374	5	6	6803	0	0	0
656	663	5768	7853	9979431	3	11	6932	0	0	2
656	664	5847	7778	9979371	5	9	6988	0	0	2
656	665	5887	7837	9979339	9	6	6920	0	0	2
656	666	5756	7755	9979504	11	11	6962	0	0	1
656	667	5841	7841	9979363	7	7	6940	0	0	1
656	668	5904	7912	9979241	5	7	6929	0	0	2
656	669	5701	7908	9979260	5	7	7115	0	0	4
656	670	5810	7814	9979220	3	8	7140	0	0	5
656	671	5706	7774	9979422	3	9	7081	0	0	5
656	672	5715	7709	9979587	11	3	6971	0	0	4
656	673	5814	7627	9979536	6	3	7012	0	0	2
656	674	5837	7712	9979458	5	3	6982	0	0	3
656	675	5832	7719	9979391	8	10	7035	0	0	5
656	676	5750	7844	9979433	4	12	6954	0	0	3
656	677	5859	7870	9979174	8	9	7077	0	0	3
656	678	5768	7847	9979398	9	7	6970	0	0	1
656	679	5874	7837	9979489	8	7	6784	0	0	1
656	680	5806	7699	9979865	4	5	6619	0	0	2
656	681	5905	7867	9979629	3	13	6581	0	0	2
656	682	5757	7758	9979820	4	10	6648	0	0	3
656	683	5713	7583	9980189	5	1	6505	0	0	4
656	684	5746	7694	9979919	11	3	6623	0	0	4
656	685	5868	7731	9979780	6	6	6606	0	0	3
656	686	5778	7746	9979590	4	6	6871	0	0	5
656	687	5889	7607	9979503	6	8	6975	0	0	12
656	688	5880	7761	9979527	5	7	6808	0	0	12
656	689	5902	7789	9979588	6	5	6695	0	0	15
656	690	5814	7920	9979481	6	2	6768	0	0	9
656	691	5790	7763	9979511	6	0	6920	0	0	10
656	692	5822	7756	9979478	4	5	6920	0	0	15
656	693	5863	7616	9979573	5	5	6922	0	0	16
656	694	5781	7707	9979579	3	4	6911	0	0	15
656	695	5857	7835	9979301	3	4	6989	0	0	11
656	696	5896	7692	9979296	5	8	7089	0	0	14
656	697	5820	7656	9979435	2	7	7065	0	0	15
656	698	5640	7577	9979600	3	7	7156	0	0	17
656	699	5707	7723	9979374	5	13	7159	0	0	19
656	700	5883	7723	9979322	6	6	7042	0	0	18
656	701	5773	7750	9979432	10	11	7005	0	0	19
656	702	5911	7617	9979590	9	10	6848	0	0	15
656	703	5777	7654	9979649	5	10	6893	0	0	12
656	704	5799	7600	9979694	3	9	6888	0	0	7
656	705	5958	7685	9979390	1	8	6952	0	0	6
656	706	5772	7537	9979716	4	2	6960	0	0	9
656	707	5742	7816	9979549	6	4	6869	0	0	14
656	708	5651	7793	9979600	4	4	6937	0	0	11
656	709	5817	7871	9979381	4	8	6908	0	0	11
656	710	5822	7719	9979521	5	8	6914	0	0	11
656	711	5722	7851	9979498	7	7	6904	0	0	11
656	712	5733	7771	9979563	5	5	6909	0	0	14
656	713	5874	7756	9979435	10	12	6900	0	0	13
656	714	5809	7916	9979395	5	10	6852	0	0	13
656	715	5928	7755	9979543	7	11	6749	0	0	7
656	716	5725	7661	9979939	3	3	6662	0	0	7
656	717	5837	7725	9979832	2	1	6597	0	0	6
656	718	5784	7729	9979797	6	5	6671	0	0	8
656	719	5953	7753	9979651	3	2	6636	0	0	2
656	720	5910	7702	9979828	4	6	6549	0	0	1
656	721	5845	7844	9979816	5	2	6485	0	0	3
656	722	5726	7833	9980081	3	5	6347	0	0	5
656	723	5889	7851	9979701	9	7	6535	0	0	8
656	724	5752	7745	9979925	6	6	6560	0	0	6
656	725	5692	7799	9979820	2	6	6678	0	0	3
656	726	5802	7717	9979887	3	8	6579	0	0	4
656	727	5863	7650	9979857	6	5	6613	0	1	5
656	728	5804	7786	9979698	5	6	6696	0	1	4
656	729	5938	7762	9979598	1	8	6685	0	2	6
656	730	5796	7803	9979809	2	9	6578	0	1	2
656	731	5747	7831	9979866	5	8	6541	0	0	2
656	732	5892	7611	9979915	6	11	6563	0	0	2
656	733	5819	7543	9979858	6	11	6761	0	0	2
656	734	5695	7595	9979889	8	9	6802	0	0	2
656	735	5761	7612	9979839	11	8	6766	0	0	3
656	736	5867	7779	9979703	4	8	6636	0	0	3
656	737	5820	7861	9979769	2	5	6538	0	0	5
656	738	5819	7649	9979927	4	3	6592	0	0	6
656	739	5912	7881	9979642	4	4	6555	0	0	2
656	740	5852	7752	9979834	6	1	6554	0	0	1
656	741	5758	7776	9979808	5	4	6645	0	0	4
656	742	5978	7717	9979673	5	3	6622	0	0	2
656	743	5820	7835	9979679	5	5	6654	0	0	2
656	744	5865	7885	9979489	2	7	6751	0	0	1
656	745	5769	7840	9979550	5	9	6826	0	0	1
656	746	5904	7906	9979449	5	9	6725	0	0	2
656	747	5731	7841	9979774	6	11	6634	0	0	3
656	748	5791	7708	9979857	7	11	6624	0	0	2
656	749	5761	7664	9979831	5	13	6724	0	0	2
656	750	5943	7501	9979876	7	9	6662	0	0	2
656	751	5844	7662	9979865	5	8	6613	0	0	3
656	752	5856	7820	9979641	4	7	6671	0	0	1
656	753	5838	7673	9979603	2	4	6879	0	0	1
656	754	5888	7635	9979593	3	6	6871	0	0	4
656	755	5939	7655	9979540	6	15	6841	0	0	4
656	756	5845	7843	9979484	9	7	6806	0	0	6
656	757	5725	7672	9979787	8	7	6794	0	0	7
656	758	5745	7681	9979584	4	8	6970	0	0	8
656	759	5808	7676	9979466	5	7	7030	0	0	8
656	760	5828	7701	9979499	7	7	6954	0	0	4
656	761	5880	7813	9979564	3	6	6729	0	0	5
656	762	5920	7759	9979671	3	7	6639	0	0	1
656	763	5697	7659	9979960	5	5	6671	0	0	3
656	764	5770	7731	9979724	1	5	6765	0	0	4
656	765	5820	7628	9979802	4	6	6735	0	0	5
656	766	5816	7689	9979753	4	6	6724	0	0	8
656	767	5770	7853	9979557	2	11	6802	0	0	5
656	768	5986	7881	9979256	3	6	6862	0	0	6
656	769	5838	7697	9979652	7	3	6795	0	0	8
656	770	5856	7595	9979708	5	4	6827	0	0	5
656	771	5669	7696	9979728	3	6	6896	0	0	2
656	772	5744	7594	9979741	6	8	6902	0	0	5
656	773	5779	7839	9979368	8	7	6991	0	0	8
656	774	5894	7905	9979266	2	7	6919	0	0	7
656	775	5830	7794	9979506	3	9	6850	0	0	8
656	776	5840	7910	9979411	5	9	6818	0	0	7
656	777	5809	7887	9979361	6	9	6919	0	0	9
656	778	5747	7767	9979599	2	13	6861	0	0	11
656	779	5864	7645	9979702	0	10	6771	0	0	8
656	780	5847	7695	9979666	7	11	6761	0	0	13
656	781	5893	7832	9979468	7	6	6782	0	0	12
656	782	5823	7717	9979630	3	4	6810	0	0	13
656	783	5932	7768	9979495	4	2	6784	0	0	15
656	784	5868	7859	9979403	3	4	6849	0	0	14
656	785	5665	7869	9979594	4	4	6855	0	0	9
656	786	5853	7739	9979617	3	6	6768	0	0	14
656	787	5889	7657	9979655	4	5	6778	0	0	12
656	788	5770	7676	9979739	4	4	6797	0	0	10
656	789	5769	7740	9979625	7	2	6847	0	0	10
656	790	5788	7747	9979591	9	4	6848	0	0	13
656	791	5810	7659	9979670	11	10	6822	0	0	18
656	792	5882	7771	9979524	8	9	6795	0	0	11
656	793	5758	7666	9979664	5	6	6892	0	0	9
656	794	5632	7579	9980061	7	8	6703	0	0	10
656	795	5808	7617	9979864	4	10	6691	0	0	6
656	796	5925	7695	9979672	6	5	6691	0	0	6
656	797	5877	7649	9979796	2	12	6660	0	0	4
656	798	5777	7729	9979810	5	9	6667	0	0	3
656	799	5835	7761	9979777	4	3	6617	0	0	3
656	800	5750	7825	9979885	3	4	6530	0	0	3
656	801	5881	7600	9979955	2	4	6554	0	0	4
656	802	5818	7657	9980000	6	6	6504	0	0	9
656	803	5944	7837	9979712	5	5	6487	0	0	10
656	804	5866	7812	9979794	2	3	6517	0	0	6
656	805	5880	7837	9979680	3	5	6587	0	0	8
656	806	5765	7850	9979616	5	9	6750	0	0	5
656	807	5738	7889	9979548	1	8	6811	0	0	5
656	808	5850	7848	9979475	4	12	6806	0	0	5
656	809	5663	7870	9979639	5	4	6815	0	0	4
656	810	5792	7691	9979518	5	5	6984	0	0	5
656	811	5710	7761	9979611	6	3	6907	0	0	2
656	812	5738	7812	9979593	4	7	6844	0	0	2
656	813	5814	7806	9979598	5	5	6769	0	0	3
656	814	5903	7769	9979642	7	9	6668	0	0	2
656	815	5852	7689	9979743	3	6	6706	0	0	1
656	816	5717	7649	9979821	5	8	6799	0	0	1
656	817	5836	7740	9979727	2	8	6686	0	0	1
656	818	5833	7673	9979708	5	11	6767	0	0	3
656	819	5998	7783	9979340	3	12	6861	0	0	3
656	820	5954	7903	9979257	5	6	6866	0	0	9
656	821	6031	7690	9979417	4	10	6839	0	0	9
656	822	5845	7832	9979560	6	9	6743	0	0	5
656	823	5893	7854	9979433	7	10	6797	1	0	5
656	824	5773	7853	9979562	5	10	6791	0	0	6
656	825	5750	7749	9979621	7	12	6855	0	0	6
656	826	5798	7847	9979499	4	7	6837	0	0	8
656	827	5703	7707	9979774	6	5	6798	0	0	7
656	828	5718	7751	9979614	3	5	6903	0	0	6
656	829	5615	7853	9979577	6	1	6945	0	0	3
656	830	5765	7738	9979466	3	5	7019	0	0	4
656	831	5737	7863	9979409	3	5	6978	0	0	5
656	832	5776	7642	9979622	4	9	6943	0	0	4
656	833	5837	7856	9979372	1	8	6922	0	0	4
656	834	5895	7928	9979323	7	7	6833	0	0	7
656	835	5841	7810	9979523	2	2	6818	0	0	4
656	836	5814	7914	9979340	4	4	6919	0	0	5
656	837	5764	7837	9979387	4	2	6998	0	0	8
656	838	5867	7698	9979421	7	4	6996	0	0	7
656	839	6042	7656	9979399	7	7	6882	0	0	7
656	840	5949	7729	9979372	7	10	6929	0	0	4
656	841	5883	7790	9979414	5	7	6897	0	0	4
656	842	5658	7678	9979715	9	12	6924	0	0	4
656	843	5769	7706	9979587	8	15	6909	0	0	6
656	844	5826	7776	9979425	6	7	6957	0	0	3
656	845	5958	7892	9979288	4	6	6851	0	0	1
656	846	5799	7762	9979716	7	5	6709	0	0	2
656	847	5857	7740	9979537	8	7	6848	0	0	3
656	848	5884	7761	9979329	4	6	7011	0	0	5
656	849	5900	7743	9979281	7	6	7062	0	0	1
656	850	5840	7649	9979316	6	8	7180	0	0	1
656	851	5814	7606	9979499	8	11	7062	0	0	0
656	852	5804	7859	9979300	6	13	7018	0	0	0
656	853	5706	7952	9979480	4	9	6849	0	0	0
656	854	5820	7924	9979314	5	7	6930	0	0	0
656	855	5816	7836	9979391	6	7	6942	0	0	2
656	856	5749	7842	9979473	12	12	6911	0	0	1
656	857	5943	7653	9979473	8	9	6913	0	0	1
656	858	5850	7660	9979714	6	8	6761	0	0	1
656	859	5928	7828	9979281	3	6	6952	0	0	2
656	860	5944	7665	9979496	4	5	6884	0	0	2
656	861	5809	7758	9979511	5	5	6911	0	0	1
656	862	5971	7753	9979369	5	5	6895	0	0	2
656	863	5918	7884	9979297	1	6	6893	0	0	1
656	864	5831	7867	9979433	2	11	6851	0	0	5
656	865	5784	7799	9979517	3	12	6878	0	0	7
656	866	5997	7761	9979225	3	9	6996	0	0	9
656	867	5878	7839	9979283	3	7	6984	0	0	6
656	868	5921	7845	9979332	0	2	6897	0	0	3
656	869	5831	7698	9979560	5	5	6899	0	0	2
656	870	5733	7921	9979416	3	15	6910	0	0	2
656	871	5774	7902	9979138	3	14	7165	0	0	4
656	872	5798	7785	9979180	4	15	7216	0	0	2
656	873	5740	7853	9979073	2	17	7313	0	0	2
656	874	5832	7889	9979142	4	13	7117	0	0	3
656	875	5924	7988	9978981	2	15	7086	0	0	4
656	876	5769	7682	9979495	5	9	7033	0	0	7
656	877	5799	7664	9979453	7	6	7062	0	0	9
656	878	5741	7842	9979329	2	10	7069	0	0	7
656	879	5719	7745	9979528	2	8	6991	0	0	7
656	880	5682	7747	9979743	3	10	6803	0	0	12
656	881	5852	7810	9979449	2	10	6862	0	0	15
656	882	5839	7741	9979513	4	8	6880	0	0	15
656	883	5861	7856	9979275	10	4	6978	0	0	16
656	884	5760	7866	9979303	9	8	7035	0	0	19
656	885	5699	7885	9979474	6	7	6910	0	0	19
656	886	5915	7794	9979492	4	6	6779	0	0	10
656	887	5785	7791	9979532	8	7	6870	0	0	7
656	888	5731	7820	9979516	9	10	6908	0	0	6
656	889	5771	7904	9979352	5	9	6952	0	0	7
656	890	5808	7801	9979562	8	8	6803	0	0	10
656	891	5721	7876	9979570	6	6	6815	0	0	6
656	892	5904	7829	9979548	5	12	6696	0	0	6
656	893	5788	7922	9979523	6	17	6741	0	0	3
656	894	5887	7766	9979705	3	13	6624	0	0	2
656	895	5948	7932	9979591	1	5	6522	0	0	1
656	896	5693	7809	9980053	4	5	6434	0	0	2
656	897	5823	7775	9979869	3	3	6526	0	0	1
656	898	5649	7781	9979879	8	3	6674	0	0	6
656	899	5829	7695	9979681	0	5	6785	0	0	5
656	900	5779	7536	9979898	4	7	6770	0	0	6
656	901	5898	7659	9979671	2	6	6758	0	0	6
656	902	5747	7605	9979757	6	4	6876	0	0	5
656	903	5782	7727	9979470	10	6	7002	0	0	3
656	904	5812	7758	9979426	8	5	6991	0	0	0
656	905	5767	7649	9979504	9	6	7065	0	0	0
656	906	5819	7745	9979395	8	4	7027	0	0	2
656	907	5822	7745	9979191	5	5	7229	0	0	3
656	908	5768	7736	9979085	4	3	7400	0	0	4
656	909	5854	7632	9979083	4	9	7414	0	0	4
656	910	5957	7709	9978897	7	7	7416	0	0	7
656	911	5912	7684	9979099	11	7	7279	0	0	8
656	912	5797	7883	9978925	9	8	7370	0	0	8
656	913	5792	7878	9979045	7	7	7264	0	0	7
656	914	5786	7631	9979435	4	6	7133	0	0	5
656	915	5767	7708	9979484	4	9	7023	0	0	5
656	916	5838	7704	9979408	5	13	7026	0	0	6
656	917	5785	7807	9979399	3	8	6994	0	0	4
656	918	5943	8034	9979152	5	6	6855	0	0	5
656	919	5844	7987	9979384	4	9	6766	0	0	6
656	920	5812	7774	9979408	6	12	6981	0	0	7
656	921	5779	7690	9979418	5	10	7091	0	0	7
656	922	5812	7678	9979258	8	11	7225	0	0	8
656	923	5803	7846	9979125	8	8	7204	0	0	6
656	924	5848	7868	9978905	7	6	7363	0	0	3
656	925	5832	7733	9979080	6	6	7339	0	0	4
656	926	5736	7743	9979252	6	10	7250	0	0	3
656	927	5906	7685	9979153	5	7	7239	0	0	5
656	928	5849	7710	9979216	3	8	7210	0	0	4
656	929	5863	7799	9979117	6	10	7202	0	0	3
656	930	5664	7720	9979529	4	8	7070	0	0	5
656	931	5764	7764	9979419	6	12	7034	0	0	1
656	932	5768	7682	9979631	9	9	6900	0	0	1
656	933	5993	7875	9979305	5	10	6812	0	0	0
656	934	5749	7798	9979655	9	6	6782	0	0	1
656	935	5877	7673	9979686	7	7	6748	0	0	2
656	936	5774	7767	9979735	3	9	6710	0	0	2
656	937	5848	7803	9979669	1	2	6675	0	0	2
656	938	5762	7828	9979585	4	8	6811	0	0	2
656	939	5737	7773	9979623	1	9	6851	0	0	6
656	940	5863	7718	9979713	4	9	6686	0	0	7
656	941	5880	7863	9979464	4	9	6773	0	0	7
656	942	5836	8022	9979446	5	11	6675	0	0	5
656	943	5927	7800	9979631	4	14	6619	0	0	5
656	944	5846	7832	9979599	5	11	6700	0	0	7
656	945	5733	7916	9979564	5	10	6767	0	0	5
656	946	5819	7823	9979625	5	10	6714	0	0	4
656	947	5777	7811	9979714	1	11	6680	0	0	6
656	948	5830	7902	9979582	4	10	6663	0	0	9
656	949	5770	7863	9979669	8	7	6679	0	0	4
656	950	5879	7813	9979636	8	9	6650	0	0	5
656	951	5844	7853	9979443	6	7	6843	0	0	4
656	952	5820	7820	9979557	11	6	6782	0	0	4
656	953	5846	7883	9979449	7	4	6804	0	0	7
656	954	5860	7806	9979485	7	7	6828	0	0	7
656	955	5827	7827	9979462	7	8	6859	0	0	10
656	956	5942	7818	9979247	9	7	6965	0	0	12
656	957	5917	8007	9979012	11	6	7032	0	0	15
656	958	5956	7773	9979313	7	7	6928	0	0	16
656	959	5879	7758	9979428	6	10	6896	0	0	23
656	960	5787	7700	9979595	9	7	6878	0	0	24
656	961	5764	7579	9979858	8	8	6763	0	0	20
656	962	5815	7715	9979671	6	5	6772	0	0	16
656	963	5809	7755	9979681	8	8	6719	0	0	20
656	964	5889	7778	9979741	6	8	6558	0	0	20
656	965	5854	7623	9979936	10	7	6548	0	0	22
656	966	5757	7742	9979896	5	6	6576	0	0	18
656	967	5843	7766	9979651	4	5	6714	0	0	17
656	968	5872	7726	9979772	0	10	6608	0	0	12
656	969	5864	7732	9979712	3	9	6672	0	0	8
656	970	5836	7817	9979825	0	8	6513	0	0	1
656	971	5758	7734	9979923	3	7	6573	0	0	2
656	972	5800	7735	9979677	4	6	6772	0	0	6
656	973	5880	7689	9979755	2	2	6662	0	0	10
656	974	5794	7677	9979821	3	7	6690	0	0	8
656	975	5555	7666	9980107	3	10	6656	0	0	3
656	976	5796	7782	9979990	4	9	6414	0	0	5
656	977	5801	7763	9980046	1	10	6373	0	0	6
656	978	5906	7841	9979777	6	14	6450	0	0	6
656	979	5897	7714	9979970	3	9	6404	0	0	3
656	980	5784	7823	9979925	2	6	6456	0	0	4
656	981	5890	7771	9979801	5	11	6516	0	0	6
656	982	5958	7703	9979762	4	10	6553	0	0	10
656	983	5855	7689	9979911	10	12	6513	0	0	10
656	984	5914	7846	9979734	4	7	6487	0	0	8
656	985	5955	7802	9979681	5	7	6546	0	0	4
656	986	5925	7727	9979709	2	11	6619	0	0	7
656	987	5886	7797	9979719	6	9	6577	0	0	6
656	988	5814	7895	9979713	9	10	6556	0	0	3
656	989	5750	7794	9979826	8	13	6608	0	0	1
656	990	5898	7826	9979642	5	10	6617	0	0	2
656	991	5786	7905	9979682	4	8	6612	0	0	3
656	992	5728	7961	9979691	8	12	6598	0	0	2
656	993	5876	7822	9979644	7	6	6638	0	0	7
656	994	5748	7934	9979510	6	5	6790	0	0	7
656	995	5837	7631	9979627	3	6	6888	0	0	8
656	996	5886	7692	9979476	6	6	6923	0	0	11
656	997	5787	7729	9979473	5	3	6996	0	0	7
656	998	5841	7741	9979485	2	8	6919	0	0	4
656	999	5836	7658	9979556	5	9	6929	0	0	7
656	1000	5924	7637	9979435	3	10	6983	0	0	8
38	0	0	0	0	0	10000000	0	0	0	0
38	1	3	10002	0	5024	9984469	0	0	502	0
38	2	8	17028	0	7819	9974030	1	0	1114	0
38	3	16	22098	0	9612	9966327	2	1	1944	0
38	4	21	25614	0	10582	9960742	3	1	3037	0
38	5	22	28515	0	11190	9955966	2	3	4302	0
38	6	30	30415	0	11367	9952144	6	8	6030	0
38	7	30	31725	0	11343	9948650	12	16	8224	0
38	8	37	32583	0	11444	9944660	23	33	11220	0
38	9	27	33198	0	11495	9940334	41	35	14870	0
38	10	36	33794	0	11464	9934724	70	46	19866	0
38	11	37	34081	0	11474	9928316	138	62	25892	0
38	12	44	34049	1	11369	9920293	242	74	33928	0
38	13	41	34353	4	11293	9909842	454	88	43925	0
38	14	40	34410	4	11419	9896178	810	106	57033	0
38	15	34	34403	6	11413	9878796	1530	136	73682	0
38	16	32	34662	18	11542	9855704	2826	162	95054	0
38	17	36	34712	41	11383	9825763	5169	186	122710	0
38	18	36	34665	85	11327	9787279	9518	245	156845	0
38	19	44	34674	173	11330	9734959	17480	316	201023	1
38	20	40	34336	375	11214	9664435	32313	380	256907	0
