r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
585	505	5831	7757	9979212	4	12	7176	0	0	8
585	506	5780	7656	9979502	5	11	7041	0	0	5
585	507	5752	7716	9979386	4	7	7130	0	0	5
585	508	5809	7568	9979456	6	9	7144	0	0	8
585	509	5815	7759	9979319	10	9	7079	0	0	9
585	510	5942	7824	9979078	8	1	7143	0	0	4
585	511	5888	7822	9979068	10	8	7202	0	0	2
585	512	5814	7728	9979411	12	8	7024	0	0	3
585	513	5853	7782	9979176	9	8	7168	0	0	4
585	514	5726	7835	9979224	7	5	7198	0	0	5
585	515	5880	7713	9979328	9	8	7060	0	0	2
585	516	5760	7913	9979257	3	4	7060	0	0	3
585	517	5824	7727	9979273	3	6	7161	0	0	6
585	518	5825	7743	9979373	4	10	7040	0	0	5
585	519	5901	7908	9979178	3	11	6997	0	0	2
585	520	5926	7820	9979184	5	7	7056	0	0	2
585	521	5886	7801	9979232	6	6	7064	0	0	5
585	522	5780	7695	9979500	4	8	7009	0	0	4
585	523	5818	7743	9979453	7	6	6970	0	0	3
585	524	5778	7643	9979737	8	6	6826	0	0	2
585	525	5875	7651	9979609	4	6	6851	0	0	4
585	526	5821	7687	9979669	5	6	6809	0	0	3
585	527	5736	7737	9979766	2	1	6755	0	0	3
585	528	5932	7840	9979512	6	3	6705	0	0	2
585	529	5845	7836	9979662	8	3	6646	0	0	0
585	530	5785	7903	9979654	8	4	6645	0	0	1
585	531	5652	7822	9979927	11	8	6576	0	0	4
585	532	5752	7879	9979693	7	5	6664	0	0	0
585	533	5802	7817	9979649	5	6	6721	0	0	0
585	534	5820	7723	9979714	5	5	6733	0	0	0
585	535	5856	7527	9979896	6	3	6711	0	0	1
585	536	5717	7572	9979932	7	4	6768	0	0	0
585	537	5923	7690	9979576	5	3	6802	0	0	1
585	538	5908	7741	9979464	7	8	6871	0	0	1
585	539	5857	7707	9979641	4	7	6778	0	0	6
585	540	5732	7821	9979628	8	6	6797	0	0	8
585	541	5701	7814	9979508	4	4	6960	0	0	9
585	542	5807	7776	9979445	5	7	6955	0	0	5
585	543	5824	7650	9979536	7	8	6969	0	0	6
585	544	5944	7726	9979284	1	10	7033	0	0	2
585	545	5857	7768	9979287	7	15	7066	0	0	0
585	546	5769	7820	9979337	5	10	7059	0	0	0
585	547	5890	7745	9979403	4	5	6952	0	0	1
585	548	5696	7694	9979640	2	7	6960	0	0	1
585	549	5724	7778	9979520	5	4	6968	0	0	1
585	550	5785	7636	9979602	4	4	6966	0	0	3
585	551	5791	7694	9979533	4	3	6973	0	0	2
585	552	5770	7725	9979448	6	8	7041	0	0	2
585	553	5772	7631	9979569	8	8	7011	0	0	1
585	554	5869	7787	9979344	2	5	6991	0	0	2
585	555	5898	7755	9979327	4	5	7007	0	0	4
585	556	5864	7683	9979529	6	5	6907	0	0	6
585	557	5835	7895	9979363	5	6	6891	0	0	5
585	558	5800	7815	9979414	6	6	6956	0	0	3
585	559	5718	7775	9979563	6	5	6932	0	0	1
585	560	5869	7716	9979472	7	4	6929	0	0	3
585	561	5813	7895	9979229	4	8	7049	0	0	2
585	562	5811	7849	9979245	6	8	7077	0	0	4
585	563	5754	8019	9979262	4	9	6949	0	0	3
585	564	5818	7795	9979397	7	13	6968	0	0	2
585	565	5865	7719	9979393	5	11	7003	0	0	4
585	566	5936	7660	9979444	4	5	6947	0	0	4
585	567	5773	7706	9979686	3	7	6823	0	0	2
585	568	5779	7834	9979473	5	4	6902	0	0	3
585	569	5795	7822	9979516	4	7	6851	0	0	5
585	570	5721	7895	9979543	3	7	6827	0	0	4
585	571	5923	7833	9979441	5	8	6787	0	0	3
585	572	5858	7841	9979509	2	8	6777	0	0	5
585	573	5683	7734	9979839	4	8	6724	0	0	8
585	574	5787	7846	9979676	3	4	6677	0	0	7
585	575	5892	7723	9979606	6	3	6762	0	0	8
585	576	6002	7714	9979509	6	6	6759	0	0	4
585	577	5828	7891	9979281	4	6	6983	0	0	7
585	578	5841	7806	9979359	1	8	6980	0	0	5
585	579	5862	7873	9979300	8	9	6944	0	0	4
585	580	5985	7914	9979310	8	2	6775	0	0	6
585	581	5967	7960	9979262	9	3	6795	0	0	4
585	582	5835	7953	9979395	10	5	6799	0	0	3
585	583	5755	7942	9979501	5	4	6789	0	0	4
585	584	5714	7675	9979815	6	8	6774	0	0	8
585	585	5831	7621	9979780	8	5	6751	0	0	4
585	586	5875	7748	9979617	6	3	6746	0	0	5
585	587	5728	7507	9980061	5	1	6694	0	0	4
585	588	5769	7647	9979837	6	0	6738	0	0	3
585	589	5928	7725	9979504	5	4	6829	0	0	5
585	590	5902	7886	9979360	4	2	6843	0	0	3
585	591	5838	7892	9979422	5	3	6836	0	0	4
585	592	5927	7837	9979287	3	4	6936	0	0	6
585	593	5868	7872	9979230	4	7	7015	0	0	4
585	594	5831	7766	9979280	8	7	7107	0	0	1
585	595	5752	7772	9979295	6	7	7167	0	0	1
585	596	5880	7768	9979299	4	7	7039	0	0	3
585	597	6005	7913	9979023	7	3	7047	0	0	2
585	598	5781	7981	9979127	4	3	7102	0	0	2
585	599	5837	7742	9979282	7	6	7124	0	0	2
585	600	5888	7890	9979149	7	10	7056	0	0	0
585	601	5974	7797	9979187	2	8	7032	0	0	0
585	602	5824	7585	9979538	4	6	7042	0	0	1
585	603	5764	7757	9979396	7	5	7067	0	0	4
585	604	5780	7734	9979314	6	7	7158	0	0	1
585	605	5841	7629	9979430	4	7	7089	0	0	0
585	606	5847	7830	9979254	8	5	7055	0	0	1
585	607	5836	7685	9979424	5	8	7040	0	0	2
585	608	5763	7654	9979462	4	8	7108	0	0	1
585	609	5650	7634	9979655	8	11	7041	0	0	1
585	610	5772	7662	9979452	1	7	7105	0	0	1
585	611	5844	7839	9979190	5	9	7113	0	0	0
585	612	5760	7914	9979220	2	6	7097	0	0	1
585	613	5913	7774	9979199	4	14	7095	0	0	1
585	614	5816	7710	9979460	11	8	6994	0	0	1
585	615	5798	7637	9979404	8	14	7136	0	0	3
585	616	5728	7771	9979450	5	15	7025	0	0	6
585	617	5867	7609	9979486	5	15	7015	0	0	3
585	618	5791	7765	9979404	8	16	7013	0	0	3
585	619	5857	7614	9979580	4	13	6926	0	0	6
585	620	5766	7862	9979267	5	7	7088	0	0	5
585	621	5889	7840	9979265	3	6	6993	0	0	4
585	622	5845	7713	9979658	3	6	6769	0	0	6
585	623	5745	7717	9979601	4	10	6917	0	0	6
585	624	5777	7742	9979541	4	8	6922	0	0	6
585	625	5850	7722	9979474	6	9	6931	0	0	8
585	626	5809	7604	9979727	5	14	6832	0	0	9
585	627	5760	7721	9979673	3	14	6823	0	0	6
585	628	5831	7821	9979481	3	7	6849	0	0	8
585	629	5754	7777	9979480	8	14	6958	0	0	9
585	630	5729	7695	9979521	5	9	7034	0	0	7
585	631	5776	7827	9979471	6	13	6900	0	0	7
585	632	5900	7861	9979430	5	11	6783	0	0	10
585	633	5940	7553	9979713	6	9	6770	0	0	9
585	634	5961	7717	9979538	9	8	6757	0	0	10
585	635	5760	7749	9979693	7	7	6776	0	0	8
585	636	5805	7743	9979788	4	7	6645	0	0	8
585	637	5880	7680	9979825	3	3	6604	0	0	5
585	638	5780	7820	9979834	7	2	6551	0	0	6
585	639	5803	7650	9980047	3	6	6480	0	0	11
585	640	5743	7672	9980101	8	9	6461	0	0	6
585	641	5786	7614	9980184	4	6	6399	0	0	7
585	642	5900	7749	9979945	3	6	6386	0	0	11
585	643	5880	7785	9980015	7	7	6292	0	0	14
585	644	5792	7647	9980263	7	9	6269	0	0	13
585	645	5799	7677	9980083	3	6	6424	0	0	8
585	646	5797	7800	9979911	6	7	6471	0	0	8
585	647	5813	7722	9980039	3	8	6409	0	0	6
585	648	5773	7577	9980175	3	5	6463	0	0	4
585	649	5808	7787	9980034	8	7	6353	0	0	3
585	650	5788	7873	9979880	5	5	6446	0	0	3
585	651	5796	7802	9979852	6	8	6533	0	0	3
585	652	5951	7665	9979921	5	7	6447	0	0	4
585	653	5797	7731	9980016	0	7	6447	0	0	2
585	654	5831	7736	9979953	5	6	6462	0	0	7
585	655	5844	7842	9979874	5	11	6421	0	0	3
585	656	5843	7801	9979863	2	7	6482	0	0	2
585	657	5816	7847	9979812	4	6	6514	0	0	1
585	658	5760	7653	9980061	2	6	6518	0	0	0
585	659	5803	7636	9980117	0	5	6436	0	0	3
585	660	5788	7806	9979920	3	6	6471	0	0	6
585	661	5830	7779	9979840	2	5	6538	0	0	6
585	662	5785	7908	9979730	4	3	6568	0	0	2
585	663	5741	7844	9979932	3	6	6471	0	0	3
585	664	5875	7721	9979863	3	10	6521	0	0	7
585	665	5980	7777	9979654	4	8	6567	0	0	10
585	666	5774	7666	9979852	4	7	6688	0	0	9
585	667	5794	7736	9979716	3	5	6739	0	0	7
585	668	5803	7836	9979704	3	6	6638	0	0	10
585	669	5582	7769	9979869	3	9	6754	0	0	14
585	670	5965	7728	9979635	3	6	6652	0	0	11
585	671	5783	7792	9979699	4	7	6707	0	0	8
585	672	5805	7808	9979646	4	9	6723	0	0	5
585	673	5811	7737	9979718	8	10	6712	0	0	4
585	674	5798	7704	9979875	5	9	6607	0	0	2
585	675	5942	7721	9979671	1	10	6651	0	0	4
585	676	5850	7825	9979730	7	10	6573	0	0	5
585	677	5822	7696	9979983	5	8	6480	0	0	6
585	678	5804	7608	9980127	3	8	6443	0	0	7
585	679	5738	7588	9980160	1	5	6501	0	0	7
585	680	5739	7785	9979964	3	4	6501	0	0	4
585	681	5886	7751	9979748	1	6	6606	0	0	2
585	682	5759	7678	9979910	4	4	6643	0	0	2
585	683	5977	7910	9979442	4	5	6660	0	0	2
585	684	5886	7834	9979609	7	3	6660	0	0	1
585	685	5747	7978	9979552	11	3	6708	0	0	1
585	686	5796	7740	9979852	5	6	6601	0	0	0
585	687	5861	7737	9979734	6	9	6653	0	0	0
585	688	5766	7585	9980053	3	8	6584	0	0	1
585	689	5818	7755	9979812	5	13	6596	0	0	1
585	690	5943	7715	9979729	3	8	6600	0	0	2
585	691	5955	7780	9979530	3	9	6720	0	0	3
585	692	5847	7803	9979726	5	9	6606	0	0	4
585	693	5876	7805	9979715	3	7	6592	0	0	2
585	694	5885	7978	9979487	6	8	6635	0	0	1
585	695	5854	7865	9979635	4	12	6629	0	0	1
585	696	5758	7817	9979785	3	8	6626	0	0	3
585	697	5870	7666	9979697	6	7	6751	0	0	3
585	698	5696	7726	9979804	9	7	6756	0	0	2
585	699	5860	7646	9979735	5	6	6747	0	0	1
585	700	5846	7654	9979749	2	4	6742	0	0	3
585	701	5902	7831	9979430	7	5	6823	0	0	2
585	702	5838	7798	9979634	5	7	6715	0	0	3
585	703	5835	7922	9979595	2	4	6639	0	0	3
585	704	5773	7842	9979642	4	2	6735	0	0	2
585	705	5894	7825	9979534	0	5	6740	0	0	2
585	706	5817	7823	9979562	4	3	6791	0	0	0
585	707	5893	7786	9979410	4	7	6900	0	0	0
585	708	5854	7801	9979419	4	6	6915	0	0	1
585	709	5956	7737	9979420	2	6	6878	0	0	1
585	710	5964	7773	9979573	6	5	6677	0	0	2
585	711	5814	7783	9979810	7	7	6576	0	0	3
585	712	5803	7689	9979738	3	10	6753	0	0	4
585	713	5972	7835	9979390	6	15	6777	0	0	5
585	714	5897	7975	9979402	6	9	6706	0	0	5
585	715	5825	7710	9979713	2	11	6728	0	0	11
585	716	5720	7708	9979676	9	12	6861	0	0	14
585	717	5845	7787	9979461	4	9	6884	0	0	10
585	718	5867	7682	9979619	3	11	6807	0	0	11
585	719	5933	7775	9979448	3	8	6824	0	0	9
585	720	5857	7930	9979363	4	6	6833	0	0	7
585	721	5861	7867	9979355	7	6	6893	0	0	11
585	722	5662	7865	9979574	9	5	6872	0	0	13
585	723	5759	7902	9979510	2	2	6810	0	0	15
585	724	5850	7721	9979567	5	6	6838	0	0	13
585	725	5870	7804	9979435	5	4	6876	0	0	6
585	726	5832	7827	9979461	6	7	6860	0	0	7
585	727	5789	7720	9979676	3	4	6801	0	0	7
585	728	5820	7736	9979502	3	8	6922	0	0	9
585	729	5829	7712	9979672	4	4	6768	1	0	10
585	730	5864	7756	9979504	5	6	6861	1	0	3
585	731	5859	7740	9979569	8	5	6816	0	0	3
585	732	5876	7910	9979416	5	2	6788	0	0	3
585	733	5844	7775	9979548	5	3	6823	0	0	2
585	734	5860	7792	9979555	5	1	6784	0	0	3
585	735	5872	7851	9979556	6	5	6704	0	0	6
585	736	5907	7730	9979691	5	3	6661	0	0	3
585	737	5913	7789	9979621	4	5	6662	0	0	6
585	738	5886	7924	9979561	8	10	6605	0	0	6
585	739	5766	7992	9979551	5	6	6675	0	0	5
585	740	5822	7810	9979518	3	5	6840	0	0	2
585	741	5905	7732	9979439	3	7	6913	0	0	1
585	742	5742	7634	9979742	2	9	6869	0	0	2
585	743	5926	7654	9979601	6	5	6801	0	0	7
585	744	5902	7701	9979721	10	4	6656	0	0	6
585	745	5673	7849	9979841	5	5	6624	1	0	2
585	746	5830	7803	9979810	5	8	6541	0	0	3
585	747	5864	7804	9979731	5	9	6586	0	0	1
585	748	5784	7885	9979613	3	8	6705	0	0	2
585	749	5920	7817	9979600	6	8	6648	0	0	1
585	750	5848	7678	9979690	9	9	6763	0	0	3
585	751	5871	7791	9979631	4	10	6691	0	0	2
585	752	5840	7836	9979595	2	11	6713	0	0	3
585	753	5816	7817	9979685	4	11	6665	0	0	2
585	754	5821	7668	9979925	2	10	6572	0	0	2
585	755	5789	7711	9979904	1	7	6587	0	0	1
585	756	5853	7811	9979844	3	4	6484	0	0	1
585	757	5788	7761	9980015	2	6	6427	0	0	1
585	758	5870	7752	9979913	2	8	6452	0	0	3
585	759	5942	7801	9979747	3	8	6497	0	0	2
585	760	5783	7774	9979862	2	10	6568	0	0	1
585	761	5804	7716	9979847	5	8	6619	0	0	1
585	762	5777	7934	9979707	8	7	6566	0	0	1
585	763	5808	7787	9979878	4	4	6518	0	0	1
585	764	5857	7774	9979759	5	9	6595	0	0	1
585	765	5800	7743	9979962	4	10	6480	0	0	1
585	766	5770	7673	9980173	4	10	6368	0	0	2
585	767	5895	7646	9979947	9	7	6495	0	0	1
585	768	5689	7748	9979926	12	6	6618	0	0	1
585	769	5790	7743	9979769	5	8	6684	0	0	1
585	770	5855	7749	9979616	3	6	6769	0	0	2
585	771	5798	7636	9979813	6	6	6738	0	0	3
585	772	5807	7703	9979733	1	6	6747	0	0	3
585	773	5924	7701	9979673	2	2	6694	0	0	4
585	774	5902	7856	9979560	5	4	6670	0	0	3
585	775	5839	7882	9979596	4	4	6672	0	0	3
585	776	5927	7928	9979444	5	6	6686	0	0	4
585	777	5795	7872	9979651	4	5	6669	0	0	4
585	778	5926	7853	9979607	6	6	6599	0	0	3
585	779	5813	7766	9979811	3	5	6599	0	0	3
585	780	5742	7650	9980090	6	5	6504	0	0	3
585	781	5692	7723	9980057	3	5	6519	0	0	1
585	782	5925	7823	9979585	6	3	6657	0	0	1
585	783	5872	7700	9979608	5	5	6808	0	0	2
585	784	5860	7822	9979544	10	8	6750	0	0	6
585	785	5826	7737	9979611	6	8	6808	0	0	4
585	786	5828	7758	9979586	3	11	6808	0	0	6
585	787	5879	7703	9979610	2	8	6794	0	0	4
585	788	5778	7805	9979545	2	7	6860	0	0	3
585	789	5832	7746	9979551	3	4	6862	0	0	2
585	790	5696	7733	9979830	2	4	6732	0	0	3
585	791	5772	7573	9979759	5	3	6884	0	0	4
585	792	5688	7743	9979643	3	5	6914	0	0	4
585	793	5674	7824	9979705	3	4	6783	0	0	7
585	794	5809	7850	9979442	4	6	6884	0	0	5
585	795	5646	7853	9979464	9	6	7018	0	0	4
585	796	5891	7867	9979187	4	6	7040	0	0	5
585	797	5870	7787	9979287	4	6	7039	0	0	7
585	798	5947	7810	9979128	4	6	7100	0	0	5
585	799	5760	7673	9979458	4	11	7084	0	0	10
585	800	5891	7653	9979345	6	7	7089	0	0	9
585	801	5860	7641	9979368	5	5	7112	0	0	9
585	802	5734	7746	9979558	1	5	6949	0	0	7
585	803	5853	7676	9979466	6	4	6986	0	0	9
585	804	5948	7710	9979207	6	8	7114	0	0	7
585	805	5961	7718	9979223	2	5	7087	0	0	4
585	806	5885	7760	9979292	5	8	7046	0	0	4
585	807	5763	7864	9979433	7	6	6926	0	0	1
585	808	5779	7750	9979506	5	5	6951	0	0	4
585	809	5776	7718	9979616	6	6	6872	0	0	6
585	810	5818	7805	9979506	4	6	6852	0	0	9
585	811	5728	7710	9979653	5	5	6890	0	0	9
585	812	5857	7681	9979529	6	6	6915	0	0	6
585	813	5862	7701	9979310	6	3	7114	0	0	4
585	814	5985	7707	9979157	12	5	7131	0	0	3
585	815	5931	7752	9979256	6	5	7045	0	0	5
585	816	5930	7782	9979216	6	4	7058	0	0	4
585	817	5728	7823	9979262	3	5	7175	0	0	4
585	818	5889	7754	9979243	3	6	7102	0	0	3
585	819	5898	7764	9979183	3	8	7141	0	0	3
585	820	5931	7820	9979176	5	6	7056	0	0	6
585	821	5658	7646	9979591	6	7	7083	0	0	9
585	822	5736	7633	9979607	6	8	7007	0	0	3
585	823	5919	7678	9979270	7	12	7110	0	0	4
585	824	5884	7790	9979159	3	10	7152	0	0	2
585	825	5884	7865	9979124	3	11	7108	0	0	5
585	826	5928	7605	9979623	4	8	6826	0	0	6
585	827	5924	7771	9979571	8	7	6713	0	0	6
585	828	5824	7849	9979643	5	7	6667	0	0	5
585	829	5723	7739	9979801	1	3	6730	0	0	3
585	830	5762	7675	9979871	3	7	6674	0	0	8
585	831	5938	7738	9979710	8	4	6596	0	0	6
585	832	5842	7634	9979744	1	4	6770	0	0	5
585	833	5887	7868	9979491	0	6	6744	0	0	4
585	834	5905	7749	9979546	5	7	6782	0	0	6
585	835	5840	7698	9979548	5	4	6897	0	0	8
585	836	5983	7704	9979349	5	3	6946	0	0	10
585	837	5860	7522	9979648	6	6	6953	0	0	5
585	838	5733	7787	9979397	0	8	7070	0	0	5
585	839	5876	7832	9979280	3	7	6996	0	0	6
585	840	5897	7887	9979330	3	3	6877	0	0	3
585	841	5740	7874	9979519	5	5	6853	0	0	4
585	842	5838	7820	9979448	7	4	6880	0	0	3
585	843	5820	7677	9979623	6	1	6869	0	0	4
585	844	5858	7679	9979571	4	9	6873	0	0	6
585	845	5847	7745	9979638	6	9	6744	0	0	11
585	846	5731	7867	9979911	4	7	6472	0	0	8
585	847	5846	7877	9979703	5	7	6556	0	0	6
585	848	5873	7884	9979614	1	6	6617	0	0	5
585	849	5887	7794	9979577	2	7	6726	0	0	7
585	850	5828	7824	9979670	2	6	6667	0	0	3
585	851	5746	7860	9979618	3	7	6762	0	0	4
585	852	5801	7893	9979467	5	11	6816	0	0	7
585	853	5774	7746	9979767	4	10	6697	0	0	2
585	854	5808	7694	9979893	3	6	6594	0	0	2
585	855	5850	7801	9979696	4	7	6641	0	0	1
585	856	5869	7804	9979695	4	5	6621	0	0	2
585	857	5753	7748	9979843	3	4	6647	0	0	2
585	858	5797	7946	9979677	4	5	6570	0	0	1
585	859	5945	7800	9979646	5	1	6602	0	0	1
585	860	5955	7740	9979772	8	4	6518	0	0	3
585	861	5809	7733	9979842	4	9	6601	0	0	2
585	862	5786	7909	9979691	6	11	6595	0	0	2
585	863	5910	7926	9979694	8	11	6448	0	0	3
585	864	5877	7540	9980105	8	14	6452	0	0	4
585	865	5854	7726	9979907	4	13	6487	0	0	9
585	866	5839	7883	9979514	7	8	6737	0	0	12
585	867	5753	7827	9979610	4	12	6778	0	0	16
585	868	5730	7814	9979597	4	15	6832	0	0	8
585	869	5969	7664	9979445	6	11	6894	0	0	11
585	870	5834	7689	9979529	6	12	6917	0	0	13
585	871	5830	7686	9979619	5	5	6845	0	0	10
585	872	5775	7887	9979483	5	4	6840	0	0	6
585	873	5718	7809	9979587	2	5	6871	0	0	8
585	874	5798	7656	9979657	3	8	6872	0	0	6
585	875	5802	7755	9979488	6	10	6928	0	0	11
585	876	5891	7710	9979389	5	6	6985	0	0	14
585	877	5929	7706	9979452	5	4	6887	0	0	17
585	878	5810	7618	9979729	5	9	6811	0	0	18
585	879	5797	7671	9979606	2	12	6894	0	0	18
585	880	5783	7774	9979376	6	9	7033	0	0	19
585	881	5778	7633	9979568	3	13	6980	0	0	25
585	882	5932	7621	9979395	4	5	7019	0	0	24
585	883	5874	7634	9979373	2	9	7080	0	0	28
585	884	5937	7824	9979269	4	8	6936	0	0	22
585	885	6062	7867	9979103	4	6	6938	0	0	20
585	886	5864	7784	9979444	1	8	6879	0	0	20
585	887	5911	7869	9979431	1	6	6765	1	0	16
585	888	5939	7836	9979551	2	6	6654	1	0	11
585	889	5847	7644	9979699	1	3	6794	1	0	11
585	890	5869	7656	9979674	3	6	6785	0	0	7
585	891	5810	7888	9979587	4	5	6704	0	0	2
585	892	5709	7920	9979623	4	4	6738	0	0	2
585	893	5623	7690	9979856	6	7	6816	0	0	2
585	894	5869	7726	9979486	1	9	6907	0	0	2
585	895	5832	7893	9979495	3	9	6764	0	0	4
585	896	5799	7755	9979581	9	7	6842	0	0	7
585	897	5793	7723	9979657	9	6	6804	0	0	8
585	898	5783	7671	9979780	6	12	6744	0	0	4
585	899	5902	7677	9979627	3	4	6784	0	0	3
585	900	6002	7805	9979481	5	2	6700	0	0	5
585	901	5948	7779	9979508	3	4	6755	0	0	3
585	902	5890	7709	9979636	3	7	6753	0	0	2
585	903	5840	7556	9979978	5	4	6612	0	0	5
585	904	5807	7675	9979871	4	6	6636	0	0	1
585	905	5740	7678	9979959	1	12	6610	0	0	0
585	906	5833	7710	9979899	2	9	6546	0	0	1
585	907	5938	7657	9979853	1	5	6545	0	0	1
585	908	5922	7696	9979860	2	1	6519	0	0	0
585	909	5817	7741	9979927	3	2	6508	0	0	2
585	910	5787	7723	9979956	4	3	6526	0	0	1
585	911	5789	7765	9979925	4	6	6511	0	0	0
585	912	5849	7700	9979947	3	5	6495	0	0	1
585	913	5840	7840	9979736	5	3	6575	0	0	1
585	914	5751	7765	9979860	9	6	6607	0	0	2
585	915	5911	7766	9979531	4	13	6775	0	0	0
585	916	5860	7771	9979632	4	15	6718	0	0	0
585	917	5850	7950	9979445	1	4	6750	0	0	0
585	918	5820	7683	9979874	2	6	6614	0	0	1
585	919	5797	7629	9979878	2	7	6687	0	0	0
585	920	5934	7770	9979647	4	11	6633	0	0	1
585	921	5926	7732	9979635	6	12	6686	0	0	3
585	922	5667	7779	9979833	4	12	6703	0	0	2
585	923	5768	7877	9979631	8	10	6703	0	0	3
585	924	5884	7773	9979577	8	9	6744	0	0	5
585	925	5762	7911	9979613	5	6	6702	0	0	1
585	926	5981	7853	9979393	3	4	6766	0	0	0
585	927	5739	7919	9979464	3	5	6867	0	0	3
585	928	5888	7676	9979640	3	4	6787	0	0	2
585	929	5781	7813	9979418	6	5	6977	0	0	0
585	930	5686	7764	9979468	7	8	7066	0	0	1
585	931	5853	7791	9979505	4	6	6839	0	0	2
585	932	5855	7799	9979540	6	4	6792	0	0	4
585	933	5796	7829	9979540	7	6	6822	0	0	0
585	934	5820	8026	9979287	4	3	6860	0	0	0
585	935	5930	7697	9979440	1	5	6927	0	0	0
585	936	5741	7750	9979316	2	11	7180	0	0	0
585	937	5767	7679	9979427	5	6	7116	0	0	0
585	938	5850	7745	9979174	6	8	7215	0	0	2
585	939	5774	7820	9979284	8	4	7109	0	0	1
585	940	5820	7821	9979214	6	5	7131	0	0	3
585	941	5839	7623	9979437	1	3	7096	0	0	1
585	942	5878	7628	9979374	2	6	7110	0	0	2
585	943	5828	7757	9979408	0	7	6999	0	0	1
585	944	5740	7739	9979583	4	3	6930	0	0	1
585	945	5917	7670	9979485	6	5	6916	0	0	1
585	946	5746	7846	9979577	5	3	6822	0	0	1
585	947	5785	7752	9979712	6	11	6733	0	0	1
585	948	5906	7686	9979773	7	9	6619	0	0	0
585	949	5842	7697	9980025	9	6	6420	0	0	1
585	950	5894	7614	9980078	7	7	6400	0	0	0
585	951	5769	7691	9980150	9	6	6373	0	0	2
585	952	5919	7662	9979947	12	2	6456	0	0	2
585	953	5950	7733	9979794	3	5	6512	0	0	3
585	954	6002	7862	9979557	4	10	6564	0	0	1
585	955	5896	7794	9979804	3	9	6493	0	0	1
585	956	5815	7751	9979833	4	3	6593	0	0	1
585	957	5864	7921	9979615	6	5	6587	0	0	2
585	958	5802	7716	9979844	1	8	6624	0	0	5
585	959	5791	7730	9979792	3	12	6667	0	0	5
585	960	5775	7859	9979606	4	13	6742	0	0	1
585	961	5831	7763	9979680	6	10	6710	0	0	0
585	962	5936	7715	9979671	3	7	6667	0	0	1
585	963	5834	7654	9979959	4	6	6541	0	0	2
585	964	5715	7671	9980027	8	8	6569	0	0	2
585	965	5857	7585	9980013	7	9	6526	0	0	3
585	966	5832	7642	9980092	6	7	6420	0	0	1
585	967	5874	7806	9979834	5	5	6475	0	0	1
585	968	5985	7756	9979679	6	2	6569	0	0	3
585	969	5790	7745	9979747	7	1	6706	0	0	4
585	970	5688	7690	9979845	4	3	6761	0	0	9
585	971	5736	7802	9979656	2	9	6793	0	0	2
585	972	5949	7708	9979689	6	12	6634	0	0	2
585	973	5807	7904	9979674	6	20	6588	0	0	1
585	974	5881	7760	9979716	6	15	6621	0	0	1
585	975	5849	7657	9979944	6	16	6523	0	0	5
585	976	5796	7808	9979877	7	10	6497	0	0	5
585	977	5906	7848	9979756	8	9	6469	0	0	4
585	978	5823	7762	9979904	9	8	6491	0	0	3
585	979	5838	7749	9979934	5	8	6464	0	0	2
585	980	5805	7647	9979977	10	4	6555	0	0	2
585	981	5723	7679	9980051	3	6	6537	0	0	1
585	982	5748	7814	9979861	7	2	6566	0	0	2
585	983	5890	7972	9979597	8	6	6522	0	0	5
585	984	5819	7804	9979771	4	7	6593	0	0	2
585	985	5716	7762	9979953	5	11	6551	0	0	2
585	986	5959	7758	9979625	3	9	6642	0	0	4
585	987	5886	7855	9979652	2	16	6584	0	0	5
585	988	5785	7749	9979756	4	15	6685	0	0	6
585	989	5744	7752	9979694	6	4	6796	0	0	4
585	990	5910	7821	9979464	5	2	6793	0	0	5
585	991	5885	7765	9979726	3	4	6613	0	0	4
585	992	5821	7979	9979614	2	4	6571	0	0	9
585	993	5872	7782	9979748	1	5	6583	0	0	9
585	994	5804	7855	9979767	5	9	6555	0	0	5
585	995	5720	7877	9979969	4	7	6420	0	0	3
585	996	5744	7965	9979836	2	4	6448	0	0	1
585	997	5835	7763	9979980	1	5	6413	0	0	3
585	998	5851	7789	9979978	5	5	6368	0	0	4
585	999	5642	7654	9980203	6	5	6487	0	0	3
585	1000	5738	7729	9980015	5	5	6502	0	0	6
476	0	0	0	0	0	10000000	0	0	0	0
476	1	4	9819	0	4884	9984721	1	0	571	0
476	2	12	16929	0	7842	9974010	4	0	1203	0
476	3	27	22177	0	9455	9966296	4	1	2040	0
476	4	22	25855	0	10527	9960423	8	5	3160	0
476	5	25	28434	0	10943	9956173	11	8	4406	0
476	6	25	30183	0	11099	9952549	25	8	6111	0
476	7	34	31763	0	11441	9948373	56	11	8322	0
476	8	27	32675	0	11524	9944544	117	11	11102	0
476	9	28	33450	0	11633	9939964	213	20	14692	0
476	10	30	33470	0	11687	9935062	369	27	19355	0
476	11	33	34076	1	11685	9928300	668	30	25207	0
476	12	35	34262	3	11576	9920048	1196	53	32827	0
476	13	33	34251	12	11401	9909408	2144	68	42683	0
476	14	31	34201	23	11321	9895343	3962	83	55036	0
476	15	43	34428	41	11329	9875576	7306	93	71184	0
476	16	34	34610	100	11403	9848514	13421	132	91785	1
476	17	36	34279	225	11342	9811212	24856	165	117881	4
476	18	37	34201	495	11374	9756359	45918	247	151361	8
476	19	39	34484	1060	11249	9674116	84821	325	193890	16
476	20	22	34079	2235	11143	9549733	155921	397	246432	38
