r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
19	723	29	45	49890	0	0	36	0	0	0
19	724	24	48	49889	0	0	39	0	0	0
19	725	30	42	49886	0	0	42	0	0	0
19	726	27	50	49881	0	0	42	0	0	0
19	727	37	41	49884	0	0	38	0	0	0
19	728	44	44	49885	0	0	27	0	0	0
19	729	31	52	49891	0	0	26	0	0	0
19	730	27	34	49902	0	0	37	0	0	0
19	731	23	54	49891	0	0	32	0	0	0
19	732	33	40	49895	0	0	32	0	0	0
19	733	33	39	49902	0	0	26	0	0	0
19	734	34	35	49903	0	0	28	0	0	0
19	735	32	41	49898	0	0	29	0	0	0
19	736	28	41	49905	0	0	26	0	0	0
19	737	29	43	49905	0	0	23	0	0	0
19	738	26	28	49928	0	0	18	0	0	0
19	739	33	29	49916	0	0	22	0	0	0
19	740	26	36	49914	0	0	24	0	0	0
19	741	32	28	49916	0	0	24	0	0	0
19	742	31	32	49905	0	0	32	0	0	0
19	743	27	36	49898	0	0	39	0	0	0
19	744	33	36	49887	0	0	44	0	0	0
19	745	30	38	49892	0	0	40	0	0	0
19	746	22	40	49898	0	1	39	0	0	0
19	747	30	50	49875	0	1	44	0	0	0
19	748	23	46	49888	0	0	43	0	0	0
19	749	31	39	49879	0	1	50	0	0	0
19	750	28	35	49889	0	1	46	0	0	1
19	751	31	41	49896	0	0	32	0	0	0
19	752	30	32	49903	0	0	35	0	0	0
19	753	33	41	49890	0	0	36	0	0	0
19	754	26	43	49904	0	0	27	0	0	0
19	755	36	46	49883	0	0	35	0	0	0
19	756	26	37	49896	0	0	41	0	0	0
19	757	27	37	49899	0	0	37	0	0	0
19	758	36	43	49882	0	0	39	0	0	0
19	759	41	39	49884	0	0	36	0	0	0
19	760	39	47	49880	0	0	34	0	0	0
19	761	31	32	49910	0	0	27	0	0	0
19	762	30	45	49906	0	0	19	0	0	0
19	763	20	41	49918	0	0	21	0	0	0
19	764	26	43	49906	0	0	25	0	0	0
19	765	34	45	49894	0	0	27	0	0	0
19	766	31	43	49899	0	0	27	0	0	0
19	767	24	40	49918	0	0	18	0	0	0
19	768	23	40	49918	0	0	19	0	0	0
19	769	30	37	49912	0	0	21	0	0	0
19	770	27	37	49911	0	0	25	0	0	0
19	771	36	21	49915	0	0	28	0	0	0
19	772	40	25	49915	0	0	20	0	0	0
19	773	27	35	49920	0	0	18	0	0	0
19	774	21	36	49920	0	0	23	0	0	0
19	775	24	45	49916	0	0	15	0	0	0
19	776	31	44	49914	0	0	11	0	0	0
19	777	32	40	49914	0	0	14	0	0	0
19	778	29	38	49924	0	0	9	0	0	0
19	779	21	36	49932	0	0	11	0	0	0
19	780	26	34	49930	0	0	10	0	0	0
19	781	28	38	49920	0	0	14	0	0	0
19	782	24	49	49909	0	0	18	0	0	0
19	783	29	48	49902	0	0	21	0	0	0
19	784	25	36	49918	0	0	21	0	0	0
19	785	25	27	49926	0	0	22	0	0	0
19	786	29	35	49916	0	0	20	0	0	0
19	787	25	36	49918	0	0	21	0	0	0
19	788	33	40	49903	0	0	24	0	0	0
19	789	30	37	49910	0	0	23	0	0	0
19	790	24	38	49918	0	0	20	0	0	0
19	791	34	38	49911	0	0	17	0	0	0
19	792	29	40	49915	0	0	16	0	0	0
19	793	22	29	49933	0	0	16	0	0	0
19	794	21	34	49930	0	0	15	0	0	0
19	795	23	48	49914	0	0	15	0	0	0
19	796	16	56	49912	0	0	16	0	0	0
19	797	22	48	49915	0	0	15	0	0	0
19	798	25	46	49914	0	0	15	0	0	0
19	799	27	36	49919	0	0	18	0	0	0
19	800	25	32	49921	0	0	22	0	0	0
19	801	28	40	49914	0	0	18	0	0	0
19	802	31	40	49914	0	0	15	0	0	0
19	803	31	37	49920	0	0	12	0	0	0
19	804	27	39	49927	0	0	7	0	0	0
19	805	38	44	49901	0	0	17	0	0	0
19	806	28	44	49904	0	0	24	0	0	0
19	807	40	42	49887	0	0	31	0	0	0
19	808	22	47	49912	0	0	19	0	0	0
19	809	24	38	49914	0	0	24	0	0	0
19	810	41	28	49913	0	0	18	0	0	0
19	811	30	29	49927	0	0	14	0	0	0
19	812	24	41	49926	0	0	9	0	0	0
19	813	29	40	49919	0	0	12	0	0	0
19	814	23	35	49933	0	0	9	0	0	0
19	815	27	35	49929	0	0	9	0	0	0
19	816	44	31	49915	0	0	10	0	0	0
19	817	27	34	49926	0	0	13	0	0	0
19	818	35	46	49907	0	0	12	0	0	0
19	819	24	45	49911	0	0	20	0	0	0
19	820	30	37	49910	0	0	23	0	0	0
19	821	27	44	49910	0	0	19	0	0	0
19	822	42	40	49901	0	0	17	0	0	0
19	823	31	33	49916	0	0	20	0	0	0
19	824	20	30	49931	0	0	19	0	0	0
19	825	28	37	49915	0	0	20	0	0	0
19	826	30	34	49916	0	0	20	0	0	0
19	827	31	38	49905	0	0	26	0	0	0
19	828	25	39	49910	0	0	26	0	0	0
19	829	29	42	49901	0	0	28	0	0	0
19	830	25	36	49904	0	0	35	0	0	0
19	831	17	36	49913	0	0	34	0	0	0
19	832	26	34	49907	1	0	32	0	0	0
19	833	33	41	49900	0	0	26	0	0	0
19	834	31	39	49898	0	0	32	0	0	0
19	835	30	34	49895	0	0	41	0	0	0
19	836	21	40	49896	0	0	43	0	0	0
19	837	29	49	49888	0	0	34	0	0	0
19	838	26	38	49897	0	0	39	0	0	0
19	839	21	36	49907	0	0	36	0	0	0
19	840	30	31	49905	0	0	34	0	0	0
19	841	30	34	49903	0	0	33	0	0	0
19	842	26	33	49902	0	0	39	0	0	0
19	843	32	32	49904	0	0	32	0	0	0
19	844	34	35	49895	0	0	36	0	0	0
19	845	20	36	49912	0	0	32	0	0	0
19	846	28	44	49889	0	0	39	0	0	0
19	847	24	31	49913	0	0	32	0	0	0
19	848	35	30	49905	0	0	30	0	0	0
19	849	41	36	49894	0	0	29	0	0	0
19	850	22	34	49914	0	0	30	0	0	0
19	851	31	43	49898	0	0	28	0	0	0
19	852	30	26	49914	0	0	30	0	0	0
19	853	34	28	49903	0	0	35	0	0	0
19	854	22	32	49922	0	0	24	0	0	0
19	855	32	39	49911	0	0	18	0	0	0
19	856	29	34	49917	0	0	20	0	0	0
19	857	27	40	49907	0	0	26	0	0	0
19	858	18	50	49908	0	0	24	0	0	0
19	859	22	45	49907	0	0	26	0	0	0
19	860	28	46	49889	0	0	37	0	0	0
19	861	29	40	49890	0	0	41	0	0	0
19	862	32	29	49912	0	0	27	0	0	0
19	863	30	37	49906	0	0	27	0	0	0
19	864	37	38	49900	0	0	25	0	0	0
19	865	29	37	49914	0	0	20	0	0	0
19	866	41	36	49901	0	0	22	0	0	0
19	867	25	46	49914	0	0	15	0	0	0
19	868	35	37	49912	0	0	16	0	0	0
19	869	24	44	49911	0	0	21	0	0	0
19	870	27	47	49904	0	0	22	0	0	0
19	871	30	41	49904	0	0	25	0	0	0
19	872	24	39	49912	0	0	25	0	0	0
19	873	33	45	49890	0	0	32	0	0	0
19	874	39	41	49884	0	0	36	0	0	0
19	875	21	41	49898	0	0	40	0	0	0
19	876	38	53	49869	1	0	39	0	0	0
19	877	26	51	49895	0	0	28	0	0	0
19	878	30	54	49887	0	0	29	0	0	0
19	879	25	42	49907	0	0	26	0	0	0
19	880	33	35	49901	0	0	31	0	0	0
19	881	29	27	49910	0	0	34	0	0	0
19	882	26	25	49921	0	0	28	0	0	0
19	883	31	28	49911	0	0	30	0	0	0
19	884	26	38	49906	0	0	30	0	0	0
19	885	29	38	49903	0	0	30	0	0	0
19	886	31	39	49898	0	0	32	0	0	0
19	887	35	37	49896	0	0	32	0	0	0
19	888	31	36	49900	0	0	33	0	0	0
19	889	34	36	49898	0	0	32	0	0	0
19	890	31	41	49892	0	0	36	0	0	0
19	891	32	43	49886	0	0	39	0	0	0
19	892	29	40	49887	0	0	44	0	0	0
19	893	26	44	49876	0	0	54	0	0	0
19	894	30	41	49875	0	0	54	0	0	0
19	895	29	41	49880	0	0	50	0	0	0
19	896	24	49	49874	0	0	53	0	0	0
19	897	26	40	49888	1	0	45	0	0	0
19	898	27	33	49900	0	0	40	0	0	0
19	899	33	32	49887	0	0	48	0	0	0
19	900	25	43	49890	0	0	42	0	0	0
19	901	24	30	49905	0	0	41	0	0	0
19	902	30	38	49886	0	0	46	0	0	0
19	903	30	36	49882	0	0	52	0	0	0
19	904	34	36	49883	0	0	47	0	0	0
19	905	28	34	49896	1	0	41	0	0	0
19	906	27	42	49891	0	0	40	0	0	0
19	907	34	41	49887	0	0	38	0	0	0
19	908	29	45	49884	0	0	42	0	0	0
19	909	31	48	49883	0	0	38	0	0	0
19	910	28	50	49879	0	0	43	0	0	0
19	911	35	49	49881	0	0	35	0	0	0
19	912	31	57	49885	0	0	27	0	0	0
19	913	28	50	49899	0	0	23	0	0	0
19	914	24	38	49913	0	0	25	0	0	0
19	915	37	43	49894	0	0	26	0	0	0
19	916	33	36	49900	0	0	31	0	0	0
19	917	28	49	49888	0	0	35	0	0	0
19	918	35	48	49882	0	0	35	0	0	0
19	919	41	48	49875	0	0	36	0	0	0
19	920	41	36	49884	0	0	39	0	0	0
19	921	24	31	49908	0	0	37	0	0	0
19	922	34	26	49908	0	0	32	0	0	0
19	923	25	27	49906	0	0	42	0	0	0
19	924	36	41	49879	0	0	44	0	0	0
19	925	32	38	49878	0	0	52	0	0	0
19	926	37	36	49880	0	0	47	0	0	0
19	927	38	39	49865	0	0	58	0	0	0
19	928	34	33	49886	0	0	47	0	0	0
19	929	29	32	49894	0	0	45	0	0	0
19	930	36	28	49889	0	0	47	0	0	0
19	931	31	35	49876	0	0	58	0	0	0
19	932	23	35	49893	0	0	49	0	0	0
19	933	19	25	49906	0	1	49	0	0	0
19	934	25	36	49886	0	1	52	0	0	0
19	935	31	45	49886	0	0	38	0	0	0
19	936	31	50	49875	0	0	44	0	0	0
19	937	33	39	49883	0	0	45	0	0	0
19	938	29	35	49890	0	0	46	0	0	0
19	939	34	35	49880	0	0	51	0	0	0
19	940	34	42	49873	0	0	51	0	0	0
19	941	27	54	49872	0	0	47	0	0	0
19	942	29	40	49890	1	0	40	0	0	0
19	943	30	49	49886	0	0	35	0	0	0
19	944	34	42	49886	0	0	38	0	0	0
19	945	28	45	49901	0	0	26	0	0	0
19	946	33	49	49887	0	0	31	0	0	0
19	947	29	43	49895	0	0	33	0	0	0
19	948	26	38	49897	0	0	39	0	0	0
19	949	36	33	49893	0	0	38	0	0	0
19	950	33	41	49888	0	0	38	0	0	0
19	951	34	46	49886	0	0	34	0	0	0
19	952	25	42	49887	0	0	46	0	0	0
19	953	18	43	49907	0	0	32	0	0	0
19	954	25	42	49894	0	0	39	0	0	0
19	955	31	35	49889	0	0	45	0	0	0
19	956	34	38	49889	0	0	39	0	0	0
19	957	22	36	49898	0	0	44	0	0	0
19	958	32	29	49903	0	0	36	0	0	0
19	959	39	47	49882	0	0	32	0	0	0
19	960	37	43	49892	0	0	28	0	0	0
19	961	24	43	49903	0	0	30	0	0	0
19	962	28	25	49918	0	1	28	0	0	0
19	963	20	30	49917	0	2	31	0	0	0
19	964	31	36	49907	0	1	25	0	0	0
19	965	22	24	49924	0	2	28	0	0	0
19	966	31	32	49907	0	1	29	0	0	0
19	967	27	31	49914	0	0	28	0	0	0
19	968	27	35	49906	0	0	32	0	0	0
19	969	25	37	49911	0	0	27	0	0	0
19	970	30	38	49904	0	0	28	0	0	0
19	971	28	47	49897	0	0	28	0	0	0
19	972	26	38	49915	0	0	21	0	0	0
19	973	30	31	49917	0	0	22	0	0	0
19	974	28	26	49923	0	0	23	0	0	0
19	975	25	41	49908	0	0	26	0	0	0
19	976	29	39	49910	0	0	22	0	0	0
19	977	29	29	49916	0	0	26	0	0	0
19	978	21	32	49920	0	0	27	0	0	0
19	979	25	42	49911	0	0	22	0	0	0
19	980	20	32	49921	0	0	27	0	0	0
19	981	29	43	49902	0	0	26	0	0	0
19	982	37	40	49892	0	0	31	0	0	0
19	983	31	41	49902	0	0	26	0	0	0
19	984	25	51	49896	0	0	28	0	0	0
19	985	30	54	49888	0	0	28	0	0	0
19	986	21	43	49900	0	0	36	0	0	0
19	987	30	40	49890	0	0	40	0	0	0
19	988	29	32	49897	0	0	42	0	0	0
19	989	29	42	49885	0	0	44	0	0	0
19	990	23	42	49891	0	0	44	0	0	0
19	991	36	43	49880	0	1	40	0	0	0
19	992	31	34	49887	0	0	48	0	0	0
19	993	24	35	49885	0	0	56	0	0	0
19	994	33	45	49873	0	0	49	0	0	0
19	995	23	48	49878	0	0	51	0	0	0
19	996	40	41	49873	0	0	46	0	0	0
19	997	37	47	49874	0	0	42	0	0	0
19	998	28	37	49888	0	0	47	0	0	0
19	999	27	36	49880	0	0	57	0	0	0
19	1000	33	33	49876	0	0	58	0	0	0
877	0	0	0	0	0	50000	0	0	0	0
877	1	0	57	0	27	49913	0	0	3	0
877	2	0	86	0	32	49875	0	0	7	0
877	3	0	122	0	29	49841	0	0	8	0
877	4	0	128	0	45	49813	0	0	14	0
877	5	0	143	0	50	49786	0	0	21	0
877	6	1	168	0	59	49736	0	0	36	0
877	7	1	177	0	63	49711	0	0	48	0
877	8	0	168	0	72	49711	0	0	49	0
877	9	0	178	0	81	49683	0	0	58	0
877	10	0	197	0	69	49650	0	0	84	0
877	11	0	222	0	64	49603	0	0	111	0
877	12	0	189	0	61	49604	0	0	146	0
877	13	0	180	0	61	49581	0	0	178	0
877	14	0	176	0	66	49528	0	0	230	0
877	15	0	185	0	59	49474	0	0	282	0
877	16	0	194	0	41	49413	0	0	352	0
877	17	0	168	0	52	49306	0	0	474	0
877	18	0	162	0	62	49153	0	0	623	0
877	19	0	142	0	64	48968	0	0	826	0
877	20	1	153	0	59	48728	0	0	1059	0
877	21	1	149	0	64	48449	0	1	1336	0
877	22	1	159	0	55	48052	0	2	1731	0
877	23	0	154	0	62	47638	0	6	2140	0
877	24	0	153	0	45	46996	0	6	2800	0
877	25	1	180	0	56	46257	0	8	3498	0
877	26	1	174	0	45	45336	0	11	4433	0
877	27	1	152	0	57	44118	0	16	5656	0
877	28	0	163	0	62	42675	0	12	7088	0
877	29	1	150	0	47	40830	0	17	8955	0
877	30	0	161	0	67	38786	0	15	10971	0
877	31	0	172	0	54	36630	0	18	13126	0
877	32	0	162	0	48	34193	0	29	15568	0
877	33	0	163	0	48	31535	0	15	18239	0
877	34	0	159	0	45	28729	0	27	21040	0
877	35	0	155	0	32	25744	0	34	24035	0
877	36	0	130	0	30	22665	0	37	27138	0
877	37	0	125	0	26	19679	0	49	30121	0
877	38	0	114	0	26	16776	0	51	33033	0
877	39	0	108	0	17	13998	0	64	35813	0
877	40	0	113	0	13	11557	0	82	38235	0
877	41	0	117	0	10	9600	0	78	40195	0
877	42	0	108	0	11	7717	0	72	42092	0
877	43	0	115	0	8	6215	0	75	43587	0
877	44	1	100	0	7	4993	0	72	44827	0
877	45	1	91	0	4	4037	0	60	45807	0
877	46	1	102	0	6	3270	0	63	46558	0
877	47	0	109	0	6	2605	0	81	47199	0
877	48	0	121	0	3	2154	0	78	47644	0
877	49	0	109	0	2	1731	0	64	48094	0
877	50	0	116	0	1	1387	0	63	48433	0
877	51	0	123	0	1	1185	0	74	48617	0
877	52	0	126	0	0	963	0	85	48826	0
877	53	0	120	0	1	816	0	84	48979	0
877	54	0	116	0	0	704	0	102	49078	0
877	55	0	124	0	0	612	0	96	49168	0
877	56	0	128	0	0	535	0	92	49245	0
877	57	0	112	0	0	458	0	93	49337	0
877	58	1	117	0	0	418	0	64	49400	0
877	59	0	120	0	0	422	0	67	49391	0
877	60	1	127	0	0	368	0	67	49437	0
877	61	0	113	0	0	358	0	55	49474	0
877	62	0	124	0	0	334	0	63	49479	0
877	63	0	114	0	0	293	0	75	49518	0
877	64	0	112	0	1	257	0	67	49563	0
877	65	0	106	0	1	262	0	74	49557	0
877	66	0	109	0	1	265	0	74	49551	0
877	67	0	115	0	1	299	0	79	49506	0
877	68	0	115	0	0	255	0	78	49552	0
877	69	0	93	0	0	252	0	97	49558	0
877	70	0	95	0	0	259	0	84	49562	0
877	71	1	100	0	0	243	0	93	49563	0
877	72	0	109	0	1	233	0	95	49562	0
877	73	1	105	0	1	231	0	97	49565	0
877	74	0	118	0	0	248	0	73	49561	0
877	75	0	114	0	0	239	0	73	49574	0
877	76	1	111	0	0	240	0	75	49573	0
877	77	1	102	0	0	210	0	80	49607	0
877	78	0	108	0	0	204	0	90	49598	0
877	79	0	109	0	0	207	0	83	49601	0
877	80	0	116	0	0	208	0	74	49601	1
877	81	0	122	0	0	213	0	72	49592	1
877	82	0	125	0	0	212	0	84	49579	0
877	83	0	116	0	0	215	0	76	49593	0
877	84	0	124	0	0	220	0	75	49581	0
877	85	0	111	0	0	233	0	59	49597	0
877	86	0	100	0	0	244	0	66	49590	0
877	87	0	102	0	0	228	0	80	49590	0
877	88	0	110	0	0	208	0	84	49598	0
877	89	0	105	0	0	227	0	89	49579	0
877	90	0	119	0	0	207	0	84	49590	0
877	91	1	111	0	0	208	0	65	49615	0
877	92	0	110	0	0	233	0	72	49585	0
877	93	0	110	0	0	233	0	73	49584	0
877	94	0	109	0	0	237	0	76	49578	0
877	95	0	102	0	0	234	0	83	49581	0
877	96	0	114	0	0	222	0	80	49584	0
877	97	1	111	0	0	235	0	75	49578	0
877	98	0	104	0	0	221	0	72	49603	0
877	99	0	96	0	1	239	0	86	49578	0
877	100	0	117	0	0	228	0	104	49551	0
877	101	0	95	0	0	221	0	90	49594	0
877	102	1	110	0	0	224	0	73	49592	0
877	103	0	111	0	0	229	0	74	49586	0
877	104	0	125	0	0	233	0	66	49576	0
877	105	0	132	0	1	228	0	64	49575	0
877	106	0	135	0	0	238	0	91	49536	0
877	107	0	114	0	1	237	0	94	49554	0
877	108	2	98	0	2	221	0	92	49585	0
877	109	2	114	0	1	240	0	77	49566	0
877	110	0	105	0	0	236	0	72	49587	0
877	111	0	105	0	0	236	0	66	49593	0
877	112	0	108	0	0	234	0	79	49579	0
877	113	0	110	0	0	236	0	65	49589	0
877	114	0	126	0	0	192	0	85	49597	0
877	115	0	116	0	1	215	0	66	49602	0
877	116	0	117	0	1	218	0	72	49592	0
877	117	0	127	0	1	228	0	78	49566	0
877	118	0	119	0	1	205	0	77	49598	0
877	119	0	114	0	0	201	0	85	49600	0
877	120	0	114	0	0	197	0	91	49598	0
877	121	0	114	0	0	197	0	73	49616	0
877	122	0	117	0	0	197	0	83	49603	0
877	123	0	116	0	0	201	0	81	49602	0
877	124	0	120	0	0	207	0	74	49599	0
877	125	0	94	0	0	214	0	66	49626	0
877	126	0	104	0	0	176	0	65	49655	0
877	127	0	102	0	0	174	0	67	49657	0
877	128	0	100	0	0	176	0	70	49654	0
877	129	0	101	0	0	192	0	65	49642	0
877	130	0	130	0	0	201	0	82	49587	0
877	131	0	136	0	0	218	0	84	49562	0
877	132	0	135	0	0	211	0	76	49578	0
877	133	0	117	0	0	225	0	71	49587	0
877	134	0	102	0	0	224	0	68	49606	0
877	135	0	128	0	0	225	0	50	49597	0
877	136	0	117	0	0	226	0	51	49606	0
877	137	0	107	0	0	193	0	60	49640	0
877	138	0	119	0	1	210	0	73	49597	0
877	139	0	123	0	1	240	0	75	49561	0
877	140	0	131	0	1	226	0	82	49560	0
877	141	0	127	0	0	216	0	85	49572	0
877	142	0	124	0	1	221	0	79	49575	0
877	143	0	120	0	0	223	0	75	49582	0
877	144	1	105	0	0	237	0	75	49582	0
877	145	0	122	0	0	259	0	76	49543	0
877	146	0	120	0	0	230	0	69	49581	0
877	147	0	125	0	0	231	0	72	49572	0
877	148	0	121	0	0	238	0	69	49572	0
877	149	0	104	0	1	232	0	64	49599	0
877	150	0	92	0	3	235	0	67	49603	0
877	151	0	89	0	0	226	0	74	49611	0
877	152	0	119	0	1	229	0	75	49576	0
877	153	0	125	0	1	216	0	88	49570	0
877	154	0	112	0	1	221	0	83	49583	0
877	155	0	112	0	0	230	0	101	49557	0
877	156	0	108	0	1	246	0	91	49554	0
877	157	1	118	0	0	235	0	86	49560	0
877	158	0	115	0	0	227	0	72	49586	0
877	159	0	107	0	1	249	0	72	49571	0
877	160	0	85	0	0	238	0	61	49616	0
877	161	0	107	0	0	224	0	63	49606	0
877	162	0	118	0	0	224	0	70	49588	0
877	163	0	114	0	0	240	0	76	49570	0
877	164	0	109	0	0	231	0	64	49596	0
877	165	1	116	0	0	212	0	68	49603	0
877	166	0	133	0	0	196	0	59	49612	0
877	167	0	119	0	1	201	0	56	49623	0
877	168	0	111	0	1	228	0	56	49604	0
877	169	0	115	0	3	207	0	65	49610	0
877	170	0	107	0	1	208	0	63	49621	0
877	171	0	106	0	0	199	0	60	49635	0
877	172	0	104	0	0	177	0	54	49665	0
877	173	0	107	0	0	202	0	51	49640	0
877	174	0	120	0	0	215	0	57	49608	0
877	175	0	113	0	0	212	0	70	49605	0
877	176	0	118	0	0	216	0	68	49598	0
877	177	0	107	0	0	235	0	76	49582	0
877	178	0	107	0	0	232	0	81	49580	0
877	179	0	124	0	0	218	0	80	49578	0
877	180	0	115	0	0	240	0	81	49564	0
877	181	0	112	0	0	232	0	73	49583	0
877	182	0	115	0	0	226	0	75	49584	0
877	183	0	104	0	0	225	0	90	49581	0
877	184	0	109	0	0	211	0	67	49613	0
877	185	0	114	0	0	247	0	65	49574	0
877	186	0	108	0	0	229	0	66	49597	0
877	187	0	113	0	0	226	0	76	49585	0
877	188	1	126	0	0	216	0	50	49607	0
877	189	1	118	0	0	213	0	67	49601	0
877	190	0	120	0	0	209	0	51	49620	0
877	191	0	121	0	0	215	0	57	49607	0
877	192	0	108	0	0	207	0	65	49620	0
877	193	0	115	0	0	205	0	81	49599	0
877	194	0	102	0	0	214	0	86	49598	0
877	195	0	116	0	0	198	0	93	49593	0
877	196	0	107	0	0	205	0	90	49598	0
877	197	0	119	0	0	199	0	81	49601	0
877	198	0	98	0	1	192	0	72	49637	0
877	199	0	88	0	1	182	0	68	49661	0
877	200	0	110	0	1	196	0	61	49632	0
877	201	0	115	0	0	229	0	64	49592	0
877	202	0	104	0	0	253	0	60	49583	0
877	203	0	104	0	0	252	0	60	49584	0
877	204	0	118	0	1	256	0	64	49561	0
877	205	0	131	0	0	223	0	65	49581	0
877	206	0	110	0	1	221	0	77	49591	0
877	207	0	101	0	1	201	0	75	49622	0
877	208	0	114	0	1	172	0	79	49634	0
877	209	0	116	0	1	177	0	70	49636	0
877	210	0	132	0	0	165	0	72	49631	0
877	211	0	131	0	0	168	0	78	49623	0
877	212	1	121	0	0	202	0	80	49596	0
877	213	0	115	0	0	221	0	84	49580	0
877	214	0	131	0	0	221	0	79	49569	0
877	215	0	135	0	1	203	0	86	49575	0
877	216	0	108	0	1	197	0	77	49617	0
877	217	0	121	0	0	200	0	65	49614	0
877	218	0	101	0	0	235	0	54	49610	0
877	219	0	99	0	0	266	0	60	49575	0
877	220	0	102	0	0	267	0	48	49583	0
877	221	0	89	0	0	242	0	63	49606	0
877	222	1	93	0	0	222	0	66	49618	0
877	223	0	102	0	1	198	0	65	49634	0
877	224	0	122	0	0	224	0	64	49590	0
877	225	0	134	0	0	219	0	58	49589	0
877	226	0	120	0	0	243	0	64	49573	0
877	227	0	125	0	1	242	0	71	49561	0
877	228	0	95	0	0	234	0	78	49593	0
877	229	0	111	0	0	215	0	72	49602	0
877	230	0	118	0	0	195	0	59	49628	0
877	231	0	108	0	0	221	0	70	49601	0
877	232	0	99	0	1	187	0	71	49642	0
877	233	0	110	0	1	195	0	76	49618	0
877	234	0	117	0	1	217	0	73	49592	0
877	235	0	120	0	1	226	0	86	49567	0
877	236	0	130	0	2	233	0	97	49538	0
877	237	0	125	0	3	237	0	95	49540	0
877	238	2	127	0	0	230	0	79	49562	0
877	239	0	106	0	0	217	0	80	49597	0
877	240	0	111	0	0	235	0	81	49573	0
877	241	0	120	0	0	253	0	80	49547	0
877	242	0	118	0	0	210	0	72	49600	0
877	243	0	119	0	0	189	0	73	49619	0
877	244	0	105	0	0	209	0	79	49607	0
877	245	0	96	0	0	222	0	61	49621	0
877	246	0	106	0	0	237	0	56	49601	0
877	247	0	118	0	0	237	0	64	49581	0
877	248	0	101	0	0	261	0	80	49558	0
877	249	0	93	0	0	270	0	81	49556	0
877	250	0	110	0	0	265	0	71	49554	0
877	251	0	108	0	1	236	0	71	49584	0
877	252	1	95	0	1	252	0	73	49578	0
877	253	0	96	0	0	257	0	66	49581	0
877	254	0	92	0	1	258	0	72	49577	0
877	255	1	109	0	0	248	0	59	49583	0
877	256	0	114	0	0	243	0	56	49587	0
877	257	0	114	0	0	232	0	60	49594	0
877	258	0	117	0	0	229	0	63	49591	0
877	259	0	120	0	0	254	0	68	49558	0
877	260	0	107	0	0	266	0	66	49561	0
877	261	0	85	0	0	266	0	63	49586	0
877	262	0	100	0	0	257	0	70	49573	0
877	263	0	98	0	0	220	0	75	49607	0
877	264	0	111	0	1	255	0	90	49543	0
877	265	0	85	0	0	232	0	89	49594	0
877	266	0	103	0	0	221	0	77	49599	0
877	267	1	108	0	0	228	0	89	49574	0
877	268	1	105	0	0	224	0	94	49576	0
877	269	0	114	0	0	216	0	93	49577	0
877	270	0	100	0	0	225	0	90	49585	0
877	271	0	95	0	0	227	0	72	49606	0
877	272	0	111	0	0	221	0	75	49593	0
877	273	0	109	0	0	225	0	74	49592	0
877	274	0	125	0	1	224	0	72	49578	0
877	275	0	136	0	1	237	0	81	49545	0
877	276	0	121	0	1	250	0	82	49546	0
877	277	0	119	0	0	240	0	89	49552	0
877	278	0	116	0	0	225	0	76	49583	0
877	279	1	121	0	0	222	0	100	49556	0
877	280	1	101	0	0	198	0	79	49621	0
877	281	0	94	0	0	187	0	79	49640	0
877	282	0	96	0	0	202	0	85	49617	0
877	283	0	115	0	0	188	0	90	49607	0
877	284	0	107	0	0	179	0	93	49621	0
877	285	0	110	0	0	212	0	98	49580	0
877	286	0	131	0	0	247	0	82	49540	0
877	287	0	121	0	0	212	0	79	49588	0
877	288	0	117	0	0	227	0	82	49574	0
877	289	0	105	0	0	230	0	74	49591	0
877	290	0	110	0	1	209	0	78	49602	0
877	291	0	95	0	0	202	0	66	49637	0
877	292	0	99	0	0	205	0	78	49618	0
877	293	0	109	0	0	220	0	66	49605	0
877	294	0	122	0	1	221	0	66	49590	0
877	295	0	119	0	1	239	0	55	49586	0
877	296	0	123	0	0	246	0	61	49570	0
877	297	0	110	0	0	237	0	48	49605	0
877	298	0	129	0	0	227	0	50	49594	0
877	299	0	114	0	0	218	0	61	49607	0
877	300	0	103	0	0	229	0	65	49603	0
877	301	0	107	0	0	233	0	67	49593	0
877	302	0	115	0	1	231	0	61	49592	0
877	303	1	107	0	2	220	0	65	49605	0
877	304	0	127	0	0	215	0	58	49600	0
877	305	0	108	0	0	228	0	64	49600	0
877	306	0	125	0	0	236	0	65	49574	0
877	307	0	134	0	0	207	0	78	49581	0
877	308	0	130	0	0	199	0	70	49601	0
877	309	0	119	0	0	226	0	83	49572	0
877	310	0	111	0	0	259	0	95	49535	0
877	311	0	114	0	0	258	0	82	49546	0
877	312	1	105	0	0	263	0	74	49557	0
877	313	0	104	0	0	221	0	65	49610	0
877	314	0	115	0	0	192	0	90	49603	0
877	315	0	114	0	0	188	0	87	49611	0
877	316	0	116	0	0	188	0	70	49626	0
877	317	0	125	0	0	188	0	62	49625	0
877	318	0	113	0	0	211	0	63	49613	0
877	319	0	116	0	0	193	0	69	49622	0
877	320	0	109	0	0	189	0	72	49630	0
877	321	0	104	0	0	205	0	84	49607	0
877	322	0	114	0	0	199	0	90	49597	0
877	323	1	105	0	1	220	0	73	49600	0
877	324	0	114	0	1	215	0	76	49594	0
877	325	0	104	0	1	198	0	93	49604	0
877	326	1	124	0	1	201	0	91	49582	0
