r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
290	707	0	5	0	0	3	0	0	992	0
290	708	0	5	0	0	8	0	0	987	0
290	709	0	3	0	0	7	0	0	990	0
290	710	0	3	0	0	5	0	1	991	0
290	711	0	2	0	0	4	0	1	993	0
290	712	0	4	0	0	3	0	1	992	0
290	713	0	3	0	0	1	0	1	995	0
290	714	0	3	0	0	2	0	2	993	0
290	715	0	5	0	0	4	0	3	988	0
290	716	0	3	0	0	6	0	3	988	0
290	717	0	3	0	0	7	0	1	989	0
290	718	0	4	0	0	6	0	3	987	0
290	719	0	3	0	0	5	0	2	990	0
290	720	0	4	0	0	4	0	0	992	0
290	721	0	3	0	0	1	0	3	993	0
290	722	0	3	0	0	1	0	2	994	0
290	723	0	2	0	0	0	0	2	996	0
290	724	0	2	0	0	2	0	0	996	0
290	725	0	2	0	0	0	0	0	998	0
290	726	0	1	0	0	1	0	1	997	0
290	727	0	1	0	0	4	0	2	993	0
290	728	0	1	0	0	3	0	1	995	0
290	729	0	3	0	0	2	0	0	995	0
290	730	0	2	0	0	2	0	0	996	0
290	731	0	3	0	0	0	0	1	996	0
290	732	0	3	0	0	0	0	1	996	0
290	733	0	3	0	0	1	0	2	994	0
290	734	0	0	0	0	3	0	0	997	0
290	735	0	1	0	0	4	0	0	995	0
290	736	0	1	0	0	4	0	1	994	0
290	737	0	0	0	0	3	0	3	994	0
290	738	0	1	0	0	4	0	5	990	0
290	739	0	3	0	0	5	0	5	987	0
290	740	0	1	0	0	5	0	6	988	0
290	741	0	1	0	0	4	0	5	990	0
290	742	0	1	0	0	3	0	8	988	0
290	743	0	0	0	0	5	0	9	986	0
290	744	0	1	0	0	3	0	8	988	0
290	745	0	1	0	0	2	0	2	995	0
290	746	0	1	0	0	2	0	2	995	0
290	747	0	2	0	0	1	0	3	994	0
290	748	0	0	0	0	2	0	2	996	0
290	749	0	0	0	0	3	0	1	996	0
290	750	0	2	0	0	4	0	1	993	0
290	751	0	2	0	0	6	0	0	992	0
290	752	0	3	0	0	10	0	1	986	0
290	753	0	1	0	0	9	0	0	990	0
290	754	0	2	0	0	6	0	0	992	0
290	755	0	3	0	0	5	0	1	991	0
290	756	0	0	0	0	3	0	0	997	0
290	757	0	3	0	0	3	0	1	993	0
290	758	0	0	0	0	2	0	0	998	0
290	759	0	0	0	0	3	0	1	996	0
290	760	0	3	0	0	3	0	1	993	0
290	761	0	2	0	0	3	0	1	994	0
290	762	0	1	0	0	3	0	2	994	0
290	763	0	1	0	0	5	0	4	990	0
290	764	0	2	0	0	5	0	3	990	0
290	765	0	1	0	0	2	0	2	995	0
290	766	0	2	0	0	1	0	3	994	0
290	767	0	3	0	0	1	0	2	994	0
290	768	0	5	0	0	2	0	0	993	0
290	769	0	3	0	0	3	0	0	994	0
290	770	0	3	0	0	6	0	0	991	0
290	771	0	1	0	0	5	0	1	993	0
290	772	0	1	0	0	5	0	4	990	0
290	773	0	0	0	0	2	0	4	994	0
290	774	0	0	0	0	3	0	3	994	0
290	775	0	1	0	0	3	0	0	996	0
290	776	0	1	0	0	2	0	0	997	0
290	777	0	2	0	0	3	0	2	993	0
290	778	0	2	0	0	3	0	1	994	0
290	779	0	4	0	0	6	0	2	988	0
290	780	0	2	0	0	6	0	2	990	0
290	781	0	5	0	0	4	0	2	989	0
290	782	0	2	0	0	4	0	1	993	0
290	783	0	5	0	0	2	0	1	992	0
290	784	0	5	0	0	1	0	0	994	0
290	785	0	9	0	0	0	0	0	991	0
290	786	0	7	0	0	1	0	1	991	0
290	787	0	5	0	0	4	0	1	990	0
290	788	0	2	0	0	3	0	0	995	0
290	789	0	2	0	0	4	0	0	994	0
290	790	0	0	0	0	4	0	1	995	0
290	791	0	1	0	0	3	0	1	995	0
290	792	0	2	0	0	3	0	1	994	0
290	793	0	2	0	0	4	0	2	992	0
290	794	0	2	0	0	6	0	0	992	0
290	795	0	1	0	0	4	0	2	993	0
290	796	0	2	0	0	5	0	1	992	0
290	797	0	1	0	0	4	0	4	991	0
290	798	0	3	0	0	6	0	5	986	0
290	799	0	0	0	0	6	0	1	993	0
290	800	0	1	0	0	8	0	2	989	0
290	801	0	2	0	0	4	0	1	993	0
290	802	0	2	0	0	5	0	0	992	1
290	803	0	1	0	0	6	0	1	991	1
290	804	0	5	0	0	1	0	1	991	2
290	805	0	7	0	0	2	0	1	990	0
290	806	0	2	0	0	7	0	0	991	0
290	807	0	3	0	0	4	0	0	993	0
290	808	0	5	0	0	2	0	0	993	0
290	809	0	6	0	0	1	0	0	993	0
290	810	0	8	0	0	3	0	0	989	0
290	811	0	4	0	0	3	0	2	991	0
290	812	0	2	0	0	2	0	2	994	0
290	813	0	1	0	0	0	0	1	998	0
290	814	0	0	0	0	1	0	0	999	0
290	815	0	2	0	0	1	0	0	997	0
290	816	0	2	0	0	0	0	1	997	0
290	817	0	2	0	0	1	0	2	995	0
290	818	0	1	0	0	5	0	1	993	0
290	819	0	1	0	0	3	0	1	995	0
290	820	0	1	0	0	3	0	1	995	0
290	821	0	0	0	0	6	0	0	994	0
290	822	0	1	0	0	6	0	0	993	0
290	823	0	4	0	0	9	0	2	985	0
290	824	0	1	0	0	13	0	2	984	0
290	825	0	0	0	0	9	0	1	990	0
290	826	0	1	0	0	14	0	1	984	0
290	827	0	1	0	0	8	0	1	990	0
290	828	0	3	0	0	2	0	0	995	0
290	829	0	3	0	0	0	0	2	995	0
290	830	0	1	0	0	2	0	3	994	0
290	831	0	3	0	0	1	0	1	995	0
290	832	0	4	0	0	2	0	0	994	0
290	833	0	4	0	0	3	0	3	990	0
290	834	0	4	0	0	2	0	4	990	0
290	835	0	2	0	0	1	0	4	993	0
290	836	0	2	0	0	5	0	3	990	0
290	837	0	1	0	0	3	0	1	995	0
290	838	0	5	0	0	2	0	0	993	0
290	839	0	0	0	0	1	0	1	998	0
290	840	0	0	0	0	4	0	1	995	0
290	841	0	0	0	0	4	0	1	995	0
290	842	0	1	0	0	1	0	2	996	0
290	843	0	2	0	0	2	0	3	993	0
290	844	0	3	0	0	3	0	6	988	0
290	845	0	4	0	0	3	0	5	988	0
290	846	0	2	0	0	2	0	3	993	0
290	847	0	1	0	0	2	0	0	997	0
290	848	0	2	0	0	4	0	2	992	0
290	849	0	1	0	0	7	0	3	989	0
290	850	0	2	0	0	7	0	5	986	0
290	851	0	0	0	0	7	0	3	990	0
290	852	0	0	0	0	3	0	2	995	0
290	853	0	0	0	0	4	0	2	994	0
290	854	0	0	0	0	6	0	2	992	0
290	855	0	0	0	0	11	0	1	988	0
290	856	0	1	0	0	8	0	1	990	0
290	857	0	1	0	0	6	0	2	991	0
290	858	0	3	0	0	6	0	4	987	0
290	859	0	3	0	0	7	0	1	989	0
290	860	0	5	0	0	4	0	3	988	0
290	861	0	3	0	0	3	0	5	989	0
290	862	0	2	0	0	2	0	3	993	0
290	863	0	1	0	0	6	0	1	992	0
290	864	0	1	0	0	6	0	0	993	0
290	865	0	0	0	0	10	0	0	990	0
290	866	0	2	0	0	7	0	2	989	0
290	867	0	2	0	0	4	0	1	993	0
290	868	0	0	0	0	5	0	0	995	0
290	869	0	2	0	0	2	0	1	995	0
290	870	0	0	0	0	2	0	0	998	0
290	871	0	3	0	0	2	0	2	993	0
290	872	0	3	0	0	2	0	3	992	0
290	873	0	2	0	0	1	0	2	995	0
290	874	0	0	0	0	1	0	2	997	0
290	875	0	1	0	0	1	0	3	995	0
290	876	0	0	0	0	0	0	7	993	0
290	877	0	4	0	0	1	0	7	988	0
290	878	0	5	0	0	2	0	5	988	0
290	879	0	3	0	0	3	0	4	990	0
290	880	0	2	0	0	2	0	2	994	0
290	881	0	3	0	0	0	0	2	995	0
290	882	0	4	0	0	0	0	2	994	0
290	883	0	7	0	0	0	0	4	989	0
290	884	0	6	0	0	0	0	6	988	0
290	885	0	4	0	0	1	0	7	988	0
290	886	0	2	0	0	2	0	4	992	0
290	887	0	1	0	0	3	0	2	994	0
290	888	0	1	0	0	4	0	2	993	0
290	889	0	1	0	0	1	0	2	996	0
290	890	0	0	0	0	2	0	3	995	0
290	891	0	1	0	0	1	0	2	996	0
290	892	0	2	0	0	3	0	3	992	0
290	893	0	3	0	0	4	0	3	990	0
290	894	0	2	0	0	8	0	4	986	0
290	895	0	1	0	0	10	0	3	986	0
290	896	0	2	0	0	6	0	2	990	0
290	897	0	4	0	0	5	0	1	990	0
290	898	0	3	0	0	7	0	2	988	0
290	899	0	3	0	0	4	0	0	993	0
290	900	0	1	0	0	5	0	0	994	0
290	901	0	1	0	0	9	0	1	989	0
290	902	0	0	0	0	9	0	0	991	0
290	903	0	2	0	0	10	0	0	988	0
290	904	0	1	0	0	6	0	0	993	0
290	905	0	0	0	0	2	0	1	997	0
290	906	0	0	0	0	5	0	1	994	0
290	907	0	0	0	0	6	0	2	992	0
290	908	0	0	0	0	7	0	1	992	0
290	909	0	3	0	0	7	0	0	990	0
290	910	0	0	0	0	5	0	0	995	0
290	911	0	2	0	0	2	0	0	996	0
290	912	0	2	0	0	4	0	0	994	0
290	913	0	2	0	0	1	0	1	996	0
290	914	0	4	0	0	0	0	0	996	0
290	915	0	2	0	0	4	0	0	994	0
290	916	0	1	0	0	5	0	1	993	0
290	917	0	2	0	0	3	0	1	994	0
290	918	0	1	0	0	3	0	3	993	0
290	919	0	4	0	0	6	0	4	986	0
290	920	0	4	0	0	3	0	1	992	0
290	921	0	3	0	0	5	0	0	992	0
290	922	0	1	0	0	5	0	0	994	0
290	923	0	3	0	0	5	0	0	992	0
290	924	0	1	0	0	5	0	0	994	0
290	925	0	1	0	0	4	0	0	995	0
290	926	0	2	0	0	3	0	2	993	0
290	927	0	2	0	0	6	0	2	990	0
290	928	0	2	0	0	8	0	3	987	0
290	929	0	2	0	0	6	0	1	991	0
290	930	0	1	0	0	5	0	0	994	0
290	931	0	0	0	0	3	0	0	997	0
290	932	0	2	0	0	1	0	0	997	0
290	933	0	1	0	0	1	0	0	998	0
290	934	0	4	0	0	2	0	0	994	0
290	935	0	1	0	0	1	0	0	998	0
290	936	0	1	0	0	3	0	0	996	0
290	937	0	0	0	0	4	0	0	996	0
290	938	0	1	0	0	3	0	1	995	0
290	939	0	1	0	0	5	0	1	993	0
290	940	0	3	0	0	5	0	1	991	0
290	941	0	1	0	0	2	0	1	996	0
290	942	0	1	0	0	1	0	1	997	0
290	943	0	1	0	0	0	0	1	998	0
290	944	0	2	0	0	0	0	3	995	0
290	945	0	3	0	0	0	0	5	992	0
290	946	0	2	0	0	0	0	1	997	0
290	947	0	2	0	0	1	0	0	997	0
290	948	0	2	0	0	2	0	1	995	0
290	949	0	2	0	0	6	0	2	990	0
290	950	0	0	0	0	5	0	2	993	0
290	951	0	1	0	0	3	0	4	992	0
290	952	0	1	0	0	0	0	5	994	0
290	953	0	1	0	0	4	0	4	991	0
290	954	0	2	0	0	4	0	1	993	0
290	955	0	2	0	0	5	0	2	991	0
290	956	0	2	0	0	7	0	6	985	0
290	957	0	1	0	0	13	0	5	981	0
290	958	0	3	0	0	6	0	2	989	0
290	959	0	3	0	0	2	0	0	995	0
290	960	0	6	0	0	3	0	1	990	0
290	961	0	5	0	0	3	0	1	991	0
290	962	0	2	0	0	3	0	0	995	0
290	963	0	2	0	0	3	0	1	994	0
290	964	0	2	0	0	5	0	2	991	0
290	965	0	5	0	0	3	0	2	990	0
290	966	0	4	0	0	3	0	1	992	0
290	967	0	1	0	0	8	0	0	991	0
290	968	0	1	0	0	8	0	0	991	0
290	969	0	0	0	0	3	0	0	997	0
290	970	0	1	0	0	6	0	0	993	0
290	971	0	0	0	0	6	0	2	992	0
290	972	0	0	0	0	2	0	3	995	0
290	973	0	1	0	0	1	0	3	995	0
290	974	0	1	0	0	2	0	1	996	0
290	975	0	1	0	0	1	0	3	995	0
290	976	0	0	0	0	2	0	1	997	0
290	977	0	0	0	0	6	0	1	993	0
290	978	0	1	0	0	8	0	2	989	0
290	979	0	0	0	0	6	0	4	990	0
290	980	0	1	0	0	6	0	2	991	0
290	981	0	1	0	0	10	0	3	986	0
290	982	0	3	0	0	13	0	3	981	0
290	983	0	4	0	0	7	0	1	988	0
290	984	0	3	0	0	5	0	1	991	0
290	985	0	2	0	0	12	0	0	986	0
290	986	0	2	0	0	14	0	0	984	0
290	987	0	4	0	0	9	0	2	985	0
290	988	0	5	0	0	5	0	0	990	0
290	989	0	5	0	0	6	0	1	988	0
290	990	0	2	0	0	3	0	2	993	0
290	991	0	2	0	0	0	0	0	998	0
290	992	0	0	0	0	0	0	0	1000	0
290	993	0	0	0	0	0	0	1	999	0
290	994	0	0	0	0	0	0	0	1000	0
290	995	0	0	0	0	0	0	0	1000	0
290	996	0	0	0	0	3	0	0	997	0
290	997	0	0	0	0	2	0	0	998	0
290	998	0	1	0	0	1	0	1	997	0
290	999	0	1	0	0	2	0	4	993	0
290	1000	0	2	0	0	5	0	3	990	0
185	0	0	0	0	0	1000	0	0	0	0
185	1	0	1	0	0	999	0	0	0	0
185	2	0	1	0	1	998	0	0	0	0
185	3	0	0	0	1	998	0	0	1	0
185	4	0	1	0	2	996	0	0	1	0
185	5	0	2	0	1	995	0	0	2	0
185	6	0	2	0	1	994	0	0	3	0
185	7	0	1	0	0	997	0	0	2	0
185	8	0	0	0	0	999	0	0	1	0
185	9	0	4	0	0	993	0	0	3	0
185	10	0	3	0	1	994	0	0	2	0
185	11	0	6	0	2	988	0	0	4	0
185	12	0	7	0	2	983	0	0	8	0
185	13	0	5	0	0	986	0	0	9	0
185	14	0	6	0	0	984	0	0	10	0
185	15	0	8	0	0	983	0	0	9	0
185	16	0	4	0	1	988	0	0	7	0
185	17	0	4	0	0	985	0	0	11	0
185	18	0	4	0	1	984	0	0	11	0
185	19	0	7	0	1	982	0	0	10	0
185	20	0	5	0	0	978	0	0	17	0
185	21	0	3	0	0	983	0	0	14	0
185	22	0	3	0	0	984	0	0	13	0
185	23	0	4	0	0	976	0	0	20	0
185	24	0	6	0	0	971	0	0	23	0
185	25	0	5	0	0	963	0	0	32	0
185	26	0	3	0	0	954	0	0	43	0
185	27	0	1	0	1	944	0	0	54	0
185	28	0	1	0	1	930	0	0	68	0
185	29	0	1	0	1	903	0	0	95	0
185	30	0	2	0	0	874	0	1	123	0
185	31	0	1	0	0	846	0	0	153	0
185	32	0	1	0	1	802	0	0	196	0
185	33	0	3	0	2	748	0	0	247	0
185	34	0	0	0	2	705	0	1	292	0
185	35	0	1	0	3	654	0	1	341	0
185	36	0	1	0	1	572	0	1	425	0
185	37	0	0	0	0	517	0	2	481	0
185	38	0	1	0	0	448	0	2	549	0
185	39	0	2	0	0	394	0	0	604	0
185	40	0	3	0	0	364	0	0	633	0
185	41	0	2	0	1	297	0	0	700	0
185	42	0	0	0	1	238	0	0	761	0
185	43	0	1	0	0	200	0	0	799	0
185	44	0	1	0	0	164	0	1	834	0
185	45	0	0	0	1	133	0	0	866	0
185	46	0	1	0	0	102	0	1	896	0
185	47	0	3	0	0	93	0	0	904	0
185	48	0	0	0	0	79	0	0	921	0
185	49	0	1	0	0	60	0	0	939	0
185	50	0	0	0	0	54	0	1	945	0
185	51	0	0	0	0	35	0	1	964	0
185	52	0	1	0	0	31	0	0	968	0
185	53	0	3	0	0	27	0	1	969	0
185	54	0	4	0	0	20	0	1	975	0
185	55	0	4	0	0	16	0	1	979	0
185	56	0	2	0	0	14	0	2	982	0
185	57	0	3	0	0	12	0	1	984	0
185	58	0	1	0	0	15	0	3	981	0
185	59	0	0	0	0	13	0	3	984	0
185	60	0	0	0	0	6	0	3	991	0
185	61	0	0	0	0	5	0	5	990	0
185	62	0	0	0	0	2	0	4	994	0
185	63	0	0	0	0	4	0	4	992	0
185	64	0	1	0	0	6	0	0	993	0
185	65	0	1	0	0	5	0	0	994	0
185	66	0	3	0	0	2	0	1	994	0
185	67	0	0	0	0	1	0	1	998	0
185	68	0	3	0	0	3	0	2	992	0
185	69	0	3	0	0	5	0	1	991	0
185	70	0	2	0	0	6	0	0	992	0
185	71	0	1	0	0	3	0	0	996	0
185	72	0	4	0	0	2	0	0	994	0
185	73	0	5	0	0	4	0	0	991	0
185	74	0	4	0	0	8	0	0	988	0
185	75	0	0	0	0	7	0	0	993	0
185	76	0	3	0	0	10	0	0	987	0
185	77	0	5	0	0	11	0	1	983	0
185	78	0	4	0	0	17	0	0	979	0
185	79	0	3	0	0	13	0	0	984	0
185	80	0	3	0	0	9	0	1	987	0
185	81	0	1	0	0	5	0	1	993	0
185	82	0	2	0	0	5	0	0	993	0
185	83	0	0	0	0	3	0	0	997	0
185	84	0	1	0	0	7	0	1	991	0
185	85	0	1	0	0	5	0	0	994	0
185	86	0	0	0	0	5	0	0	995	0
185	87	0	0	0	0	5	0	1	994	0
185	88	0	1	0	0	3	0	1	995	0
185	89	0	1	0	0	3	0	1	995	0
185	90	0	0	0	0	4	0	1	995	0
185	91	0	1	0	0	4	0	0	995	0
185	92	0	1	0	0	0	0	1	998	0
185	93	0	1	0	0	0	0	2	997	0
185	94	0	1	0	0	1	0	0	998	0
185	95	0	3	0	0	1	0	0	996	0
185	96	0	0	0	0	1	0	1	998	0
185	97	0	2	0	0	2	0	0	996	0
185	98	0	1	0	0	3	0	0	996	0
185	99	0	1	0	0	5	0	0	994	0
185	100	0	0	0	0	4	0	0	996	0
185	101	0	0	0	0	5	0	0	995	0
185	102	0	1	0	0	4	0	0	995	0
185	103	0	0	0	0	3	0	1	996	0
185	104	0	1	0	0	2	0	0	997	0
185	105	0	0	0	0	6	0	1	993	0
185	106	0	1	0	0	9	0	2	988	0
185	107	0	2	0	0	7	0	1	990	0
185	108	0	2	0	0	10	0	1	987	0
185	109	0	3	0	0	7	0	2	988	0
185	110	0	4	0	0	6	0	2	988	0
185	111	0	3	0	0	4	0	3	990	0
185	112	0	2	0	0	5	0	2	991	0
185	113	0	3	0	0	5	0	2	990	0
185	114	0	4	0	0	7	0	1	988	0
185	115	0	1	0	0	11	0	1	987	0
185	116	0	1	0	0	9	0	1	989	0
185	117	0	2	0	0	13	0	4	981	0
185	118	0	2	0	0	8	0	4	986	0
185	119	0	2	0	0	5	0	4	989	0
185	120	0	3	0	0	6	0	4	987	0
185	121	0	0	0	0	5	0	2	993	0
185	122	0	3	0	0	3	0	2	992	0
185	123	0	4	0	1	1	0	2	992	0
185	124	0	3	0	0	3	0	1	993	0
185	125	0	1	0	0	1	0	0	998	0
185	126	0	1	0	0	4	0	2	993	0
185	127	0	0	0	0	4	0	2	994	0
185	128	0	1	0	0	2	0	4	993	0
185	129	0	1	0	0	1	0	4	994	0
185	130	0	1	0	0	0	0	2	997	0
185	131	0	1	0	0	1	0	2	996	0
185	132	0	2	0	0	0	0	3	995	0
185	133	0	3	0	0	2	0	3	992	0
185	134	0	2	0	0	0	0	4	994	0
185	135	0	1	0	0	1	0	6	992	0
185	136	0	4	0	0	6	0	7	983	0
185	137	0	1	0	0	3	0	5	991	0
185	138	0	3	0	0	5	0	1	991	0
185	139	0	4	0	0	3	0	5	988	0
185	140	0	4	0	0	1	0	6	989	0
185	141	0	5	0	0	0	0	7	988	0
185	142	0	4	0	0	2	0	3	991	0
185	143	0	4	0	0	3	0	1	992	0
185	144	0	4	0	0	5	0	1	990	0
185	145	0	5	0	0	7	0	0	988	0
185	146	0	1	0	0	6	0	2	991	0
185	147	0	1	0	0	11	0	2	986	0
185	148	0	2	0	0	14	0	1	983	0
185	149	0	2	0	0	4	0	2	992	0
185	150	0	1	0	0	5	0	3	991	0
185	151	0	0	0	0	9	0	1	990	0
185	152	0	0	0	0	10	0	0	990	0
185	153	0	4	0	0	9	0	0	987	0
185	154	0	6	0	0	6	0	0	988	0
185	155	0	3	0	0	5	0	1	991	0
185	156	0	2	0	0	4	0	0	994	0
185	157	0	0	0	0	5	0	2	993	0
185	158	0	0	0	0	4	0	3	993	0
185	159	0	3	0	0	3	0	1	993	0
185	160	0	3	0	0	2	0	2	993	0
185	161	0	1	0	0	1	0	2	996	0
185	162	0	0	0	0	0	0	1	999	0
185	163	0	3	0	0	1	0	1	995	0
185	164	0	1	0	0	0	0	0	999	0
185	165	0	2	0	0	0	0	0	998	0
185	166	0	2	0	0	1	0	0	997	0
185	167	0	0	0	0	2	0	0	998	0
185	168	0	1	0	0	3	0	0	996	0
185	169	0	1	0	0	4	0	0	995	0
185	170	0	1	0	0	9	0	0	990	0
185	171	0	1	0	0	7	0	0	992	0
185	172	0	2	0	0	7	0	0	991	0
185	173	0	2	0	0	4	0	1	993	0
185	174	0	2	0	0	6	0	2	990	0
185	175	0	1	0	0	7	0	1	991	0
185	176	0	4	0	0	10	0	1	985	0
185	177	0	6	0	0	13	0	1	980	0
185	178	0	2	0	0	11	0	0	987	0
185	179	0	3	0	0	13	0	0	984	0
185	180	0	2	0	0	12	0	2	984	0
185	181	0	3	0	0	14	0	0	983	0
185	182	0	4	0	0	13	0	0	983	0
185	183	0	5	0	0	14	0	0	981	0
185	184	0	3	0	0	16	0	0	981	0
185	185	0	0	0	0	13	0	1	986	0
185	186	0	1	0	0	16	0	1	982	0
185	187	0	0	0	0	12	0	3	985	0
185	188	0	1	0	0	8	0	1	990	0
185	189	0	4	0	0	7	0	1	988	0
185	190	0	4	0	0	3	0	2	991	0
185	191	0	4	0	0	1	0	2	993	0
185	192	0	4	0	0	0	0	2	994	0
185	193	0	3	0	0	1	0	1	995	0
185	194	0	2	0	0	3	0	1	994	0
185	195	0	2	0	0	2	0	0	996	0
185	196	0	3	0	0	1	0	0	996	0
185	197	0	0	0	0	1	0	0	999	0
185	198	0	0	0	0	2	0	2	996	0
185	199	0	0	0	0	4	0	2	994	0
185	200	0	1	0	0	2	0	3	994	0
185	201	0	2	0	0	1	0	3	994	0
185	202	0	2	0	0	3	0	7	988	0
185	203	0	2	0	0	1	0	5	992	0
185	204	0	1	0	0	2	0	4	993	0
185	205	0	2	0	0	3	0	4	991	0
185	206	0	1	0	0	3	0	1	995	0
185	207	0	2	0	0	5	0	1	992	0
185	208	0	6	0	0	4	0	3	987	0
185	209	0	5	0	0	3	0	3	989	0
185	210	0	3	0	0	0	0	2	995	0
185	211	0	2	0	0	1	0	4	993	0
185	212	0	4	0	0	0	0	4	992	0
185	213	0	4	0	0	0	0	3	993	0
185	214	0	4	0	0	0	0	2	994	0
185	215	0	3	0	0	0	0	1	996	0
185	216	0	0	0	0	3	0	1	996	0
185	217	0	1	0	0	3	0	2	994	0
185	218	0	5	0	0	3	0	1	991	0
185	219	0	2	0	0	7	0	1	990	0
185	220	0	4	0	0	6	0	1	989	0
185	221	0	2	0	0	5	0	2	991	0
185	222	0	2	0	0	4	0	2	992	0
185	223	0	1	0	0	3	0	2	994	0
185	224	0	0	0	0	7	0	1	992	0
185	225	0	0	0	0	5	0	1	994	0
185	226	0	0	0	0	6	0	1	993	0
185	227	0	0	0	0	6	0	0	994	0
185	228	0	0	0	0	6	0	2	992	0
185	229	0	1	0	0	5	0	2	992	0
185	230	0	2	0	0	4	0	5	989	0
185	231	0	2	0	0	1	0	5	992	0
185	232	0	2	0	0	0	0	4	994	0
185	233	0	0	0	0	1	0	1	998	0
185	234	0	1	0	0	2	0	0	997	0
185	235	0	3	0	0	4	0	1	992	0
185	236	0	4	0	0	4	0	2	990	0
185	237	0	3	0	0	4	0	1	992	0
185	238	0	1	0	0	3	0	1	995	0
185	239	0	1	0	0	4	0	0	995	0
185	240	0	2	0	0	5	0	0	993	0
185	241	0	1	0	0	2	0	0	997	0
185	242	0	2	0	0	2	0	0	996	0
185	243	0	2	0	0	1	0	0	997	0
185	244	0	0	0	0	1	0	0	999	0
185	245	0	2	0	0	1	0	1	996	0
185	246	0	2	0	0	2	0	1	995	0
185	247	0	3	0	0	2	0	2	993	0
185	248	0	5	0	0	0	0	2	993	0
185	249	0	6	0	0	0	0	2	992	0
185	250	0	5	0	0	1	0	2	992	0
185	251	0	8	0	0	1	0	0	991	0
185	252	0	5	0	0	2	0	0	993	0
185	253	0	6	0	0	2	0	1	991	0
185	254	0	4	0	0	2	0	3	991	0
185	255	0	2	0	0	1	0	5	992	0
185	256	0	3	0	0	3	0	2	992	0
185	257	0	3	0	0	3	0	2	992	0
185	258	0	3	0	0	0	0	1	996	0
185	259	0	3	0	0	0	0	3	994	0
185	260	0	1	0	0	2	0	2	995	0
185	261	0	1	0	0	2	0	1	996	0
185	262	0	2	0	0	1	0	0	997	0
185	263	0	2	0	0	1	0	2	995	0
185	264	0	1	0	0	4	0	0	995	0
185	265	0	0	0	0	4	0	0	996	0
185	266	0	0	0	0	2	0	0	998	0
185	267	0	2	0	0	1	0	0	997	0
185	268	0	3	0	0	5	0	0	992	0
185	269	0	2	0	0	4	0	0	994	0
185	270	0	2	0	0	4	0	0	994	0
185	271	0	2	0	0	7	0	1	990	0
185	272	0	5	0	0	3	0	5	987	0
185	273	0	5	0	0	2	0	2	991	0
185	274	0	1	0	0	1	0	4	994	0
185	275	0	1	0	0	1	0	5	993	0
185	276	0	0	0	0	2	0	3	995	0
185	277	0	0	0	0	0	0	4	996	0
185	278	0	1	0	0	0	0	1	998	0
185	279	0	1	0	0	2	0	0	997	0
185	280	0	1	0	0	3	0	2	994	0
185	281	0	0	0	0	4	0	0	996	0
185	282	0	0	0	0	2	0	0	998	0
185	283	0	1	0	0	4	0	1	994	0
185	284	0	2	0	0	6	0	1	991	0
185	285	0	1	0	0	9	0	2	988	0
185	286	0	1	0	1	12	0	5	981	0
185	287	0	0	0	0	13	0	3	984	0
185	288	0	1	0	0	7	0	2	990	0
185	289	0	2	0	0	8	0	2	988	0
185	290	0	0	0	0	9	0	4	987	0
185	291	0	2	0	0	8	0	1	989	0
185	292	0	3	0	0	9	0	0	988	0
185	293	0	4	0	0	12	0	1	983	0
185	294	0	2	0	0	11	0	0	987	0
185	295	0	0	0	0	7	0	0	993	0
185	296	0	1	0	0	13	0	0	986	0
185	297	0	0	0	1	6	0	0	993	0
185	298	0	1	0	1	1	0	1	996	0
185	299	0	1	0	0	0	0	1	998	0
185	300	0	2	0	0	1	0	1	996	0
185	301	0	1	0	0	0	0	2	997	0
185	302	0	3	0	0	1	0	0	996	0
185	303	0	1	0	0	3	0	2	994	0
185	304	0	1	0	0	3	0	4	992	0
185	305	0	2	0	0	2	0	4	992	0
185	306	0	2	0	0	1	0	3	994	0
185	307	0	5	0	0	4	0	5	986	0
185	308	0	3	0	0	7	0	3	987	0
185	309	0	3	0	0	7	0	5	985	0
185	310	0	4	0	0	8	0	2	986	0
185	311	0	2	0	0	8	0	1	989	0
185	312	0	0	0	0	9	0	3	988	0
185	313	0	1	0	0	5	0	1	993	0
185	314	0	0	0	0	7	0	0	993	0
185	315	0	0	0	0	9	0	0	991	0
185	316	0	1	0	0	9	0	0	990	0
185	317	0	3	0	0	5	0	0	992	0
185	318	0	5	0	0	2	0	0	993	0
185	319	0	7	0	0	3	0	0	990	0
185	320	0	4	0	0	5	0	1	990	0
185	321	0	4	0	0	2	0	0	994	0
185	322	0	2	0	0	2	0	0	996	0
185	323	0	3	0	0	2	0	1	994	0
185	324	0	5	0	0	0	0	0	995	0
185	325	0	5	0	0	2	0	0	993	0
185	326	0	3	0	0	4	0	0	993	0
185	327	0	0	0	0	6	0	0	994	0
185	328	0	2	0	0	4	0	0	994	0
185	329	0	2	0	0	2	0	0	996	0
185	330	0	2	0	0	2	0	0	996	0
185	331	0	1	0	0	3	0	0	996	0
185	332	0	3	0	0	1	0	0	996	0
185	333	0	4	0	0	2	0	0	994	0
185	334	0	1	0	0	4	0	1	994	0
185	335	0	2	0	0	3	0	1	994	0
185	336	0	1	0	0	4	0	2	993	0
185	337	0	2	0	0	5	0	3	990	0
185	338	0	3	0	0	3	0	0	994	0
185	339	0	1	0	0	7	0	0	992	0
