r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
174	484	0	7	0	0	22	0	10	4961	0
174	485	0	6	0	0	23	0	12	4959	0
174	486	1	10	0	0	27	0	13	4949	0
174	487	1	10	0	0	27	0	14	4948	0
174	488	0	5	0	0	14	0	8	4973	0
174	489	0	5	0	0	18	0	7	4970	0
174	490	0	10	0	0	18	0	3	4969	0
174	491	0	13	0	0	13	0	5	4969	0
174	492	0	12	0	0	18	0	7	4963	0
174	493	0	11	0	0	23	0	8	4958	0
174	494	0	12	0	1	25	0	6	4956	0
174	495	0	9	0	0	16	0	4	4971	0
174	496	0	10	0	0	25	0	9	4956	0
174	497	0	15	0	0	18	0	12	4955	0
174	498	0	17	0	0	22	0	12	4949	0
174	499	0	14	0	0	23	0	13	4950	0
174	500	0	14	0	0	23	0	7	4956	0
174	501	0	17	0	0	32	0	7	4944	0
174	502	0	16	0	0	39	0	7	4938	0
174	503	0	17	0	0	31	0	2	4950	0
174	504	0	10	0	0	21	0	5	4964	0
174	505	0	10	0	0	18	0	5	4967	0
174	506	0	8	0	0	19	0	5	4968	0
174	507	1	11	0	0	22	0	7	4959	0
174	508	0	10	0	0	22	0	7	4961	0
174	509	0	8	0	0	25	0	9	4958	0
174	510	0	6	0	0	32	0	9	4953	0
174	511	0	8	0	0	32	0	6	4954	0
174	512	0	11	0	0	38	0	10	4941	0
174	513	0	11	0	0	28	0	8	4953	0
174	514	0	13	0	0	35	0	9	4943	0
174	515	0	16	0	0	29	0	9	4946	0
174	516	0	14	0	0	26	0	5	4955	0
174	517	0	15	0	0	25	0	7	4953	0
174	518	0	10	0	0	28	0	5	4957	0
174	519	0	8	0	0	28	0	12	4952	0
174	520	0	8	0	0	30	0	9	4953	0
174	521	0	11	0	0	23	0	11	4955	0
174	522	0	13	0	0	14	0	10	4963	0
174	523	0	10	0	0	13	0	11	4966	0
174	524	0	7	0	0	13	0	10	4970	0
174	525	0	14	0	0	14	0	9	4963	0
174	526	0	7	0	0	13	0	11	4969	0
174	527	0	13	0	0	11	0	6	4970	0
174	528	0	14	0	0	10	0	5	4971	0
174	529	0	10	0	0	10	0	3	4977	0
174	530	0	12	0	0	11	0	3	4974	0
174	531	0	10	0	0	17	0	6	4967	0
174	532	0	19	0	0	19	0	6	4956	0
174	533	0	18	0	0	24	0	2	4956	0
174	534	0	13	0	0	23	0	5	4959	0
174	535	0	11	0	0	14	0	8	4967	0
174	536	0	8	0	0	14	0	7	4971	0
174	537	1	11	0	0	16	0	7	4965	0
174	538	0	14	0	0	17	0	6	4963	0
174	539	0	16	0	0	17	0	7	4960	0
174	540	0	20	0	0	14	0	4	4962	0
174	541	0	16	0	0	10	0	10	4964	0
174	542	0	11	0	0	6	0	8	4975	0
174	543	0	8	0	0	7	0	9	4976	0
174	544	0	14	0	0	6	0	4	4976	0
174	545	0	14	0	0	5	0	4	4977	0
174	546	0	11	0	0	12	0	8	4969	0
174	547	0	14	0	0	13	0	8	4965	0
174	548	0	8	0	0	11	0	12	4969	0
174	549	0	8	0	0	15	0	15	4962	0
174	550	0	12	0	0	17	0	13	4958	0
174	551	0	16	0	0	15	0	8	4961	0
174	552	0	11	0	0	32	0	8	4949	0
174	553	0	11	0	0	30	0	12	4947	0
174	554	0	11	0	0	34	0	8	4947	0
174	555	0	13	0	0	29	0	8	4950	0
174	556	0	11	0	0	32	0	5	4952	0
174	557	0	8	0	0	37	0	5	4950	0
174	558	0	12	0	0	33	0	7	4948	0
174	559	0	10	0	0	23	0	8	4959	0
174	560	0	10	0	0	32	0	5	4953	0
174	561	0	12	0	0	34	0	8	4946	0
174	562	0	6	0	0	37	0	7	4950	0
174	563	0	8	0	0	34	0	8	4950	0
174	564	0	9	0	0	27	0	6	4958	0
174	565	0	9	0	0	29	0	9	4953	0
174	566	0	14	0	0	17	0	4	4965	0
174	567	0	20	0	0	25	0	4	4951	0
174	568	0	23	0	0	28	0	3	4946	0
174	569	0	15	0	0	23	0	4	4958	0
174	570	0	10	0	0	21	0	3	4966	0
174	571	0	8	0	0	24	0	3	4965	0
174	572	0	9	0	0	24	0	6	4961	0
174	573	0	14	0	0	13	0	5	4968	0
174	574	0	14	0	0	19	0	12	4955	0
174	575	0	16	0	0	28	0	11	4945	0
174	576	0	6	0	0	29	0	9	4956	0
174	577	0	7	0	0	29	0	7	4957	0
174	578	0	9	0	0	30	0	8	4953	0
174	579	0	13	0	0	22	0	8	4957	0
174	580	0	16	0	0	24	0	6	4954	0
174	581	0	15	0	0	27	0	8	4950	0
174	582	0	16	0	0	21	0	3	4960	0
174	583	0	13	0	0	12	0	5	4970	0
174	584	0	13	0	0	16	0	6	4965	0
174	585	0	11	0	0	17	0	6	4966	0
174	586	0	7	0	0	9	0	8	4976	0
174	587	0	4	0	0	10	0	7	4979	0
174	588	0	7	0	0	13	0	3	4977	0
174	589	0	7	0	0	16	0	3	4974	0
174	590	0	14	0	0	18	0	4	4964	0
174	591	0	14	0	0	16	0	11	4959	0
174	592	0	12	0	0	21	0	12	4955	0
174	593	0	9	0	0	22	0	4	4965	0
174	594	0	5	0	0	16	0	4	4975	0
174	595	0	9	0	1	28	0	3	4959	0
174	596	0	13	0	0	20	0	6	4961	0
174	597	0	14	0	0	19	0	12	4955	0
174	598	0	16	0	0	16	0	10	4958	0
174	599	0	12	0	0	21	0	11	4956	0
174	600	0	10	0	0	21	0	13	4956	0
174	601	0	16	0	0	18	0	13	4953	0
174	602	0	14	0	0	17	0	12	4957	0
174	603	0	8	0	0	19	0	10	4963	0
174	604	0	6	0	0	26	0	15	4953	0
174	605	0	6	0	0	22	0	10	4962	0
174	606	0	9	0	0	16	0	8	4967	0
174	607	0	19	0	0	16	0	9	4956	0
174	608	0	13	0	0	22	0	9	4956	0
174	609	0	13	0	0	21	0	13	4953	0
174	610	0	15	0	0	16	0	11	4958	0
174	611	0	11	0	0	15	0	12	4962	0
174	612	0	13	0	0	17	0	13	4957	0
174	613	0	9	0	0	15	0	11	4965	0
174	614	0	6	0	0	14	0	8	4972	0
174	615	0	13	0	0	12	0	9	4966	0
174	616	0	15	0	0	12	0	10	4963	0
174	617	0	13	0	0	14	0	9	4964	0
174	618	0	15	0	0	16	0	10	4959	0
174	619	0	12	0	0	17	0	13	4958	0
174	620	0	15	0	0	22	0	8	4955	0
174	621	0	15	0	0	35	0	9	4941	0
174	622	0	13	0	0	24	0	9	4954	0
174	623	0	11	0	0	29	0	8	4952	0
174	624	0	15	0	0	20	0	8	4957	0
174	625	0	12	0	0	22	0	8	4958	0
174	626	0	11	0	0	19	0	10	4960	0
174	627	0	16	0	0	18	0	9	4957	0
174	628	0	11	0	0	15	0	7	4967	0
174	629	1	10	0	0	17	0	8	4964	0
174	630	1	11	0	0	17	0	13	4958	0
174	631	1	11	0	0	21	0	13	4954	0
174	632	0	13	0	0	21	0	9	4957	0
174	633	0	13	0	0	24	0	5	4958	0
174	634	0	14	0	0	22	0	6	4958	0
174	635	0	13	0	0	25	0	4	4958	0
174	636	0	9	0	0	24	0	3	4964	0
174	637	0	14	0	0	16	0	2	4968	0
174	638	0	13	0	0	22	0	2	4963	0
174	639	0	14	0	0	26	0	5	4955	0
174	640	0	16	0	0	24	0	9	4951	0
174	641	0	13	0	0	20	0	8	4959	0
174	642	0	15	0	0	24	0	8	4953	0
174	643	0	11	0	0	21	0	12	4956	0
174	644	0	13	0	0	24	0	9	4954	0
174	645	0	8	0	0	23	0	9	4960	0
174	646	0	11	0	0	23	0	12	4954	0
174	647	0	14	0	0	22	0	10	4954	0
174	648	0	16	0	0	21	0	9	4954	0
174	649	0	16	0	0	25	0	6	4953	0
174	650	0	5	0	0	27	0	9	4959	0
174	651	0	11	0	0	29	0	10	4950	0
174	652	0	15	0	0	26	0	13	4946	0
174	653	0	17	0	0	27	0	12	4944	0
174	654	0	16	0	0	27	0	4	4953	0
174	655	0	15	0	0	22	0	5	4958	0
174	656	0	19	0	0	19	0	2	4960	0
174	657	0	15	0	0	22	0	2	4961	0
174	658	0	25	0	0	22	0	5	4948	0
174	659	0	21	0	0	21	0	5	4953	0
174	660	0	18	0	0	27	0	3	4952	0
174	661	0	11	0	0	24	0	3	4962	0
174	662	0	7	0	0	22	0	3	4968	0
174	663	0	8	0	0	20	0	4	4968	0
174	664	0	10	0	0	19	0	8	4963	0
174	665	0	10	0	0	19	0	13	4958	0
174	666	0	9	0	0	18	0	12	4961	0
174	667	0	12	0	0	19	0	14	4955	0
174	668	0	14	0	0	28	0	9	4949	0
174	669	0	18	0	0	35	0	9	4938	0
174	670	0	24	0	0	29	0	9	4938	0
174	671	0	15	0	0	26	0	6	4953	0
174	672	0	7	0	0	21	0	7	4965	0
174	673	0	15	0	0	19	0	6	4960	0
174	674	0	10	0	0	24	0	8	4958	0
174	675	0	15	0	0	18	0	2	4965	0
174	676	0	18	0	0	31	0	4	4947	0
174	677	0	14	0	0	24	0	6	4956	0
174	678	0	9	0	0	15	0	5	4971	0
174	679	0	7	0	0	24	0	2	4967	0
174	680	0	10	0	0	39	0	5	4946	0
174	681	0	10	0	0	31	0	8	4951	0
174	682	0	10	0	0	25	0	6	4959	0
174	683	0	9	0	0	29	0	2	4960	0
174	684	0	11	0	0	17	0	5	4967	0
174	685	0	7	0	0	18	0	5	4970	0
174	686	0	10	0	0	13	0	4	4973	0
174	687	0	11	0	0	14	0	6	4969	0
174	688	0	14	0	0	12	0	7	4967	0
174	689	0	7	0	0	16	0	9	4968	0
174	690	0	12	0	0	17	0	9	4962	0
174	691	0	11	0	0	12	0	6	4971	0
174	692	0	7	0	0	19	0	8	4966	0
174	693	0	6	0	0	20	0	8	4966	0
174	694	0	6	0	0	19	0	6	4969	0
174	695	0	6	0	0	19	0	8	4967	0
174	696	0	13	0	0	23	0	5	4959	0
174	697	0	20	0	0	17	0	7	4956	0
174	698	0	10	0	0	21	0	4	4965	0
174	699	0	6	0	0	25	0	6	4963	0
174	700	0	5	0	0	24	0	3	4968	0
174	701	0	10	0	0	20	0	4	4966	0
174	702	0	6	0	0	36	0	2	4956	0
174	703	0	5	0	0	44	0	2	4949	0
174	704	0	5	0	0	32	0	4	4959	0
174	705	0	4	0	0	35	0	5	4956	0
174	706	0	3	0	0	17	0	8	4972	0
174	707	0	8	0	0	19	0	5	4968	0
174	708	0	7	0	0	21	0	3	4969	0
174	709	0	8	0	0	13	0	4	4975	0
174	710	0	7	0	0	10	0	7	4976	0
174	711	0	9	0	0	14	0	10	4967	0
174	712	0	11	0	0	16	0	12	4961	0
174	713	0	18	0	0	13	0	9	4960	0
174	714	0	17	0	0	12	0	7	4964	0
174	715	0	16	0	0	14	0	6	4964	0
174	716	0	12	0	0	16	0	9	4963	0
174	717	0	11	0	1	12	0	8	4968	0
174	718	0	8	0	0	15	0	8	4969	0
174	719	0	12	0	0	18	0	5	4965	0
174	720	0	6	0	0	21	0	6	4967	0
174	721	0	11	0	0	24	0	11	4954	0
174	722	0	9	0	1	25	0	9	4956	0
174	723	0	12	0	1	28	0	9	4950	0
174	724	0	16	0	1	28	0	6	4949	0
174	725	0	16	0	1	23	0	7	4953	0
174	726	0	16	0	0	24	0	6	4954	0
174	727	0	10	0	0	28	0	9	4953	0
174	728	0	3	0	0	23	0	9	4965	0
174	729	0	3	0	0	21	0	3	4973	0
174	730	0	7	0	0	18	0	7	4968	0
174	731	0	12	0	0	20	0	5	4963	0
174	732	0	9	0	0	26	0	4	4961	0
174	733	0	11	0	0	33	0	3	4953	0
174	734	0	11	0	0	31	0	8	4950	0
174	735	0	12	0	0	35	0	11	4942	0
174	736	0	15	0	0	25	0	9	4951	0
174	737	0	18	0	0	30	0	9	4943	0
174	738	0	22	0	0	21	0	11	4946	0
174	739	1	27	0	0	23	0	9	4940	0
174	740	1	20	0	0	30	0	8	4941	0
174	741	0	14	0	0	23	0	7	4956	0
174	742	0	17	0	0	27	0	4	4952	0
174	743	0	15	0	0	18	0	3	4964	0
174	744	0	8	0	0	13	0	4	4975	0
174	745	1	9	0	0	16	0	6	4968	0
174	746	0	11	0	0	20	0	5	4964	0
174	747	0	8	0	0	30	0	6	4956	0
174	748	0	10	0	0	33	0	7	4950	0
174	749	0	15	0	0	23	0	10	4952	0
174	750	0	13	0	0	16	0	9	4962	0
174	751	0	9	0	0	13	0	5	4973	0
174	752	0	8	0	1	18	0	7	4966	0
174	753	0	14	0	0	18	0	6	4962	0
174	754	0	15	0	0	17	0	4	4964	0
174	755	0	8	0	0	18	0	3	4971	0
174	756	0	4	0	0	20	0	5	4971	0
174	757	0	9	0	0	20	0	5	4966	0
174	758	0	10	0	0	23	0	3	4964	0
174	759	0	6	0	0	18	0	5	4971	0
174	760	0	9	0	0	14	0	4	4973	0
174	761	0	13	0	0	20	0	8	4959	0
174	762	0	14	0	0	16	0	4	4966	0
174	763	0	19	0	0	14	0	8	4958	1
174	764	0	15	0	0	17	0	8	4959	1
174	765	0	10	0	0	14	0	6	4968	2
174	766	0	8	0	0	19	0	5	4965	3
174	767	0	16	0	0	20	0	5	4953	6
174	768	0	8	0	0	22	0	4	4951	15
174	769	0	10	0	0	17	0	3	4946	24
174	770	0	8	1	0	18	0	3	4946	24
174	771	0	7	0	0	25	0	6	4929	33
174	772	0	8	0	0	21	0	5	4911	55
174	773	0	11	0	0	24	0	5	4886	74
174	774	0	9	0	0	22	0	3	4860	106
174	775	0	7	0	0	20	1	5	4833	134
174	776	0	8	1	0	25	1	5	4782	178
174	777	0	16	2	0	31	1	2	4715	233
174	778	0	17	3	0	25	4	1	4625	325
174	779	0	10	2	0	22	1	4	4549	412
174	780	0	11	4	0	18	2	2	4456	507
174	781	0	11	6	0	17	3	4	4324	635
174	782	0	3	9	0	14	0	9	4117	848
174	783	0	3	14	0	15	2	11	3939	1016
174	784	0	6	24	0	15	6	7	3708	1234
174	785	0	8	42	0	16	7	6	3408	1513
174	786	0	9	57	0	12	8	5	3087	1822
174	787	0	12	94	0	10	14	5	2748	2117
174	788	0	10	117	0	15	22	4	2343	2489
174	789	0	6	156	0	15	27	9	1986	2801
174	790	0	3	220	0	11	37	7	1676	3046
174	791	0	3	263	0	8	47	9	1387	3283
174	792	0	3	332	0	4	55	7	1057	3542
174	793	0	1	408	0	3	63	4	836	3685
174	794	0	0	509	0	0	84	5	673	3729
174	795	0	0	604	0	0	100	3	486	3807
174	796	0	0	694	0	0	104	2	402	3798
174	797	0	2	818	0	0	113	4	298	3765
174	798	0	1	920	0	0	118	4	227	3730
174	799	1	0	1057	0	0	126	3	166	3647
174	800	1	0	1214	1	0	143	3	121	3517
174	801	1	2	1362	0	0	143	4	85	3403
174	802	0	5	1494	0	0	168	1	58	3274
174	803	2	5	1711	0	0	170	1	43	3068
174	804	1	2	1894	0	0	164	1	24	2914
174	805	1	2	2069	0	0	172	1	30	2725
174	806	0	2	2228	0	0	182	0	16	2572
174	807	0	1	2457	0	1	173	3	9	2356
174	808	0	0	2660	0	2	184	1	6	2147
174	809	1	0	2881	0	1	182	3	3	1929
174	810	0	5	3103	0	0	181	1	1	1709
174	811	7	3	3278	0	0	182	0	0	1530
174	812	4	3	3452	0	0	173	0	2	1366
174	813	4	4	3601	0	0	180	0	1	1210
174	814	4	5	3710	0	0	189	0	1	1091
174	815	2	2	3877	0	0	187	1	2	929
174	816	2	9	3985	0	0	183	1	1	819
174	817	3	8	4073	0	0	151	2	1	762
174	818	2	3	4186	0	0	154	2	1	652
174	819	2	0	4275	0	0	149	0	1	573
174	820	1	1	4369	0	0	121	0	0	508
174	821	3	1	4430	0	1	114	0	0	451
174	822	5	4	4497	0	0	119	1	0	374
174	823	3	6	4560	0	0	109	2	0	320
174	824	2	3	4612	0	0	108	0	0	275
174	825	2	2	4668	0	0	101	0	0	227
174	826	5	4	4664	0	0	116	0	0	211
174	827	3	4	4685	0	0	101	0	1	206
174	828	1	8	4727	0	0	98	0	1	165
174	829	0	3	4791	0	0	85	0	0	121
174	830	4	3	4799	0	0	82	0	0	112
174	831	6	0	4818	0	0	71	0	0	105
174	832	5	1	4850	0	0	51	0	0	93
174	833	4	2	4875	0	0	56	0	0	63
174	834	3	2	4887	0	0	43	0	0	65
174	835	6	2	4886	0	0	45	0	1	60
174	836	5	6	4902	0	0	43	0	1	43
174	837	2	4	4915	0	0	39	0	0	40
174	838	2	3	4917	0	0	35	0	0	43
174	839	1	4	4931	0	0	32	0	0	32
174	840	2	2	4944	0	0	30	0	0	22
174	841	3	2	4949	0	0	26	0	0	20
174	842	5	1	4943	0	0	27	0	0	24
174	843	4	6	4945	0	0	20	0	0	25
174	844	3	2	4970	0	0	16	0	0	9
174	845	2	2	4976	0	0	13	0	0	7
174	846	3	3	4975	0	0	12	0	0	7
174	847	2	2	4973	0	0	19	0	0	4
174	848	3	3	4979	0	0	12	0	0	3
174	849	4	1	4986	0	0	8	0	0	1
174	850	2	0	4991	0	0	7	0	0	0
174	851	2	4	4988	0	0	6	0	0	0
174	852	3	5	4986	0	0	6	0	0	0
174	853	0	2	4992	0	0	6	0	0	0
174	854	1	2	4993	0	0	4	0	0	0
174	855	3	4	4992	0	0	1	0	0	0
174	856	0	3	4996	0	0	1	0	0	0
174	857	3	4	4993	0	0	0	0	0	0
174	858	5	8	4987	0	0	0	0	0	0
174	859	3	6	4991	0	0	0	0	0	0
174	860	1	3	4996	0	0	0	0	0	0
174	861	2	5	4993	0	0	0	0	0	0
174	862	4	5	4991	0	0	0	0	0	0
174	863	2	6	4992	0	0	0	0	0	0
174	864	3	7	4990	0	0	0	0	0	0
174	865	1	5	4994	0	0	0	0	0	0
174	866	4	5	4991	0	0	0	0	0	0
174	867	4	4	4992	0	0	0	0	0	0
174	868	3	4	4992	0	0	1	0	0	0
174	869	2	3	4994	0	0	1	0	0	0
174	870	2	4	4994	0	0	0	0	0	0
174	871	4	3	4992	0	0	1	0	0	0
174	872	2	2	4996	0	0	0	0	0	0
174	873	5	5	4990	0	0	0	0	0	0
174	874	3	4	4993	0	0	0	0	0	0
174	875	1	2	4997	0	0	0	0	0	0
174	876	4	2	4994	0	0	0	0	0	0
174	877	4	2	4993	0	0	1	0	0	0
174	878	3	2	4995	0	0	0	0	0	0
174	879	6	4	4990	0	0	0	0	0	0
174	880	7	5	4988	0	0	0	0	0	0
174	881	1	2	4997	0	0	0	0	0	0
174	882	4	3	4993	0	0	0	0	0	0
174	883	7	5	4988	0	0	0	0	0	0
174	884	3	3	4994	0	0	0	0	0	0
174	885	2	3	4995	0	0	0	0	0	0
174	886	2	4	4994	0	0	0	0	0	0
174	887	6	4	4990	0	0	0	0	0	0
174	888	5	3	4991	0	0	1	0	0	0
174	889	3	2	4995	0	0	0	0	0	0
174	890	0	5	4995	0	0	0	0	0	0
174	891	5	7	4988	0	0	0	0	0	0
174	892	3	4	4993	0	0	0	0	0	0
174	893	4	2	4994	0	0	0	0	0	0
174	894	5	3	4992	0	0	0	0	0	0
174	895	3	1	4996	0	0	0	0	0	0
174	896	4	2	4994	0	0	0	0	0	0
174	897	2	2	4996	0	0	0	0	0	0
174	898	1	3	4995	0	0	1	0	0	0
174	899	4	1	4995	0	0	0	0	0	0
174	900	5	5	4990	0	0	0	0	0	0
174	901	2	4	4994	0	0	0	0	0	0
174	902	5	4	4991	0	0	0	0	0	0
174	903	4	3	4993	0	0	0	0	0	0
174	904	1	2	4997	0	0	0	0	0	0
174	905	2	5	4992	0	0	1	0	0	0
174	906	4	5	4989	0	0	2	0	0	0
174	907	5	3	4988	0	0	4	0	0	0
174	908	3	2	4991	0	0	4	0	0	0
174	909	5	3	4990	0	0	2	0	0	0
174	910	4	3	4988	1	0	4	0	0	0
174	911	2	4	4989	0	0	5	0	0	0
174	912	3	6	4985	0	0	6	0	0	0
174	913	1	6	4989	0	0	4	0	0	0
174	914	4	6	4987	0	0	3	0	0	0
174	915	3	1	4991	0	0	5	0	0	0
174	916	4	7	4985	0	0	4	0	0	0
174	917	2	4	4990	0	0	4	0	0	0
174	918	5	3	4990	0	0	2	0	0	0
174	919	4	3	4991	0	0	2	0	0	0
174	920	0	5	4994	0	0	1	0	0	0
174	921	2	3	4994	0	0	1	0	0	0
174	922	1	3	4996	0	0	0	0	0	0
174	923	1	0	4999	0	0	0	0	0	0
174	924	2	3	4995	0	0	0	0	0	0
174	925	2	2	4996	0	0	0	0	0	0
174	926	3	3	4993	0	0	1	0	0	0
174	927	5	1	4993	0	0	1	0	0	0
174	928	3	2	4992	0	0	3	0	0	0
174	929	4	1	4990	0	0	5	0	0	0
174	930	1	3	4995	0	0	1	0	0	0
174	931	3	2	4994	0	0	1	0	0	0
174	932	1	1	4997	0	0	1	0	0	0
174	933	2	1	4996	0	0	1	0	0	0
174	934	2	0	4997	0	0	1	0	0	0
174	935	3	4	4991	0	0	2	0	0	0
174	936	3	6	4987	0	0	4	0	0	0
174	937	1	3	4993	0	0	3	0	0	0
174	938	2	8	4989	0	0	1	0	0	0
174	939	3	5	4992	0	0	0	0	0	0
174	940	1	6	4993	0	0	0	0	0	0
174	941	4	2	4993	0	0	1	0	0	0
174	942	4	5	4990	0	0	1	0	0	0
174	943	5	2	4993	0	0	0	0	0	0
174	944	2	2	4995	0	0	1	0	0	0
174	945	2	3	4993	0	0	2	0	0	0
174	946	4	2	4992	0	0	2	0	0	0
174	947	3	8	4986	0	0	3	0	0	0
174	948	4	1	4991	0	0	4	0	0	0
174	949	0	2	4993	0	0	5	0	0	0
174	950	1	2	4988	0	0	9	0	0	0
174	951	3	2	4988	0	0	7	0	0	0
174	952	4	2	4986	0	0	8	0	0	0
174	953	3	5	4988	0	0	4	0	0	0
174	954	1	8	4988	0	0	3	0	0	0
174	955	3	7	4989	0	0	1	0	0	0
174	956	2	7	4990	0	0	1	0	0	0
174	957	4	6	4990	0	0	0	0	0	0
174	958	1	9	4989	0	0	1	0	0	0
174	959	4	3	4990	0	0	3	0	0	0
174	960	2	2	4994	0	0	2	0	0	0
174	961	1	1	4995	0	0	3	0	0	0
174	962	3	3	4991	0	0	3	0	0	0
174	963	2	5	4992	0	0	1	0	0	0
174	964	4	8	4986	0	0	2	0	0	0
174	965	4	9	4986	0	0	1	0	0	0
174	966	2	11	4987	0	0	0	0	0	0
174	967	3	7	4990	0	0	0	0	0	0
174	968	1	4	4995	0	0	0	0	0	0
174	969	1	5	4994	0	0	0	0	0	0
174	970	1	6	4993	0	0	0	0	0	0
174	971	4	2	4993	0	0	1	0	0	0
174	972	4	3	4992	0	0	1	0	0	0
174	973	2	2	4996	0	0	0	0	0	0
174	974	3	1	4996	0	0	0	0	0	0
174	975	3	0	4996	0	0	1	0	0	0
174	976	5	2	4992	0	0	1	0	0	0
174	977	3	4	4991	0	0	2	0	0	0
174	978	4	5	4988	0	0	3	0	0	0
174	979	2	5	4993	0	0	0	0	0	0
174	980	4	3	4993	0	0	0	0	0	0
174	981	7	2	4991	0	0	0	0	0	0
174	982	2	7	4991	0	0	0	0	0	0
174	983	1	7	4992	0	0	0	0	0	0
174	984	2	4	4994	0	0	0	0	0	0
174	985	1	2	4995	0	0	2	0	0	0
174	986	4	1	4995	0	0	0	0	0	0
174	987	1	2	4997	0	0	0	0	0	0
174	988	1	1	4998	0	0	0	0	0	0
174	989	6	3	4991	0	0	0	0	0	0
174	990	1	4	4995	0	0	0	0	0	0
174	991	3	2	4995	0	0	0	0	0	0
174	992	1	2	4996	0	0	1	0	0	0
174	993	0	4	4996	0	0	0	0	0	0
174	994	0	7	4993	0	0	0	0	0	0
174	995	4	8	4988	0	0	0	0	0	0
174	996	4	4	4992	0	0	0	0	0	0
174	997	2	1	4997	0	0	0	0	0	0
174	998	5	4	4991	0	0	0	0	0	0
174	999	5	6	4989	0	0	0	0	0	0
174	1000	1	0	4998	0	0	1	0	0	0
680	0	0	0	0	0	5000	0	0	0	0
680	1	0	5	0	3	4992	0	0	0	0
680	2	0	12	0	4	4984	0	0	0	0
680	3	0	20	0	3	4977	0	0	0	0
680	4	0	21	0	2	4976	0	0	1	0
680	5	0	17	0	6	4976	0	0	1	0
680	6	0	15	0	7	4976	0	0	2	0
680	7	0	13	0	5	4980	0	0	2	0
680	8	0	17	0	5	4973	0	0	5	0
680	9	0	8	0	1	4984	0	0	7	0
680	10	0	9	0	3	4980	0	0	8	0
680	11	0	8	0	6	4977	0	0	9	0
680	12	0	13	0	5	4975	0	0	7	0
680	13	0	13	0	3	4971	0	0	13	0
680	14	0	7	0	4	4974	0	0	15	0
680	15	0	11	0	3	4969	0	0	17	0
680	16	0	11	0	2	4962	0	0	25	0
680	17	0	18	0	5	4945	0	0	32	0
680	18	0	24	0	5	4931	0	0	40	0
680	19	0	20	0	4	4920	0	0	56	0
680	20	0	21	0	5	4900	0	0	74	0
680	21	0	21	0	3	4895	0	0	81	0
680	22	0	21	0	4	4888	0	0	87	0
680	23	0	21	0	3	4864	0	0	112	0
680	24	0	27	0	3	4815	0	0	155	0
680	25	0	26	0	3	4779	0	0	192	0
680	26	0	27	0	5	4708	0	0	260	0
680	27	0	28	0	7	4663	0	0	302	0
680	28	0	27	0	1	4577	0	0	395	0
680	29	0	30	0	4	4473	0	1	492	0
680	30	0	29	0	6	4331	0	4	630	0
680	31	0	28	0	2	4168	0	5	797	0
680	32	0	23	0	4	3979	0	6	988	0
680	33	0	19	0	3	3789	0	4	1185	0
680	34	0	20	0	3	3515	0	8	1454	0
680	35	0	18	0	3	3214	0	8	1757	0
680	36	0	10	0	6	2933	0	8	2043	0
680	37	0	10	0	4	2626	0	5	2355	0
680	38	0	7	0	4	2366	0	4	2619	0
680	39	0	13	0	2	1993	0	7	2985	0
680	40	0	15	0	2	1703	0	6	3274	0
680	41	0	17	0	1	1458	0	2	3522	0
680	42	0	14	0	2	1245	0	4	3735	0
680	43	0	12	0	1	1052	0	4	3931	0
680	44	0	4	0	0	899	0	7	4090	0
680	45	0	6	0	0	729	0	6	4259	0
680	46	0	11	0	0	573	0	5	4411	0
680	47	0	9	0	1	437	0	6	4547	0
680	48	0	11	0	1	347	0	6	4635	0
680	49	0	11	0	0	269	0	6	4714	0
680	50	0	14	0	0	227	0	10	4749	0
680	51	0	13	0	0	189	0	7	4791	0
680	52	0	12	0	0	140	0	11	4837	0
680	53	0	13	0	0	106	0	6	4875	0
680	54	0	9	0	0	105	0	5	4881	0
680	55	0	10	0	0	98	0	4	4888	0
680	56	0	16	0	0	72	0	3	4909	0
680	57	0	15	0	0	61	0	6	4918	0
680	58	0	8	0	0	46	0	7	4939	0
680	59	0	9	0	0	47	0	7	4937	0
680	60	0	8	0	0	43	0	11	4938	0
680	61	0	7	0	1	39	0	8	4945	0
680	62	0	7	0	1	44	0	6	4942	0
680	63	0	4	0	0	37	0	7	4952	0
680	64	0	10	0	0	29	0	9	4952	0
680	65	0	12	0	0	35	0	11	4942	0
680	66	0	12	0	0	29	0	9	4950	0
680	67	0	12	0	0	28	0	11	4949	0
680	68	0	10	0	0	35	0	14	4941	0
680	69	0	12	0	0	37	0	12	4939	0
680	70	0	14	0	0	32	0	6	4948	0
680	71	0	11	0	0	21	0	7	4961	0
680	72	0	14	0	0	26	0	5	4955	0
680	73	0	16	0	0	22	0	6	4956	0
680	74	0	12	0	0	19	0	8	4961	0
680	75	0	16	0	1	14	0	5	4964	0
680	76	0	22	0	0	15	0	5	4958	0
680	77	0	16	0	0	16	0	7	4961	0
680	78	0	14	0	0	19	0	11	4956	0
680	79	0	11	0	0	17	0	8	4964	0
680	80	0	6	0	0	22	0	9	4963	0
680	81	0	7	0	0	21	0	10	4962	0
680	82	0	11	0	0	25	0	9	4955	0
680	83	0	13	0	0	33	0	15	4939	0
680	84	0	15	0	0	23	0	16	4946	0
680	85	0	8	0	0	22	0	17	4953	0
680	86	0	10	0	0	30	0	15	4945	0
680	87	0	11	0	0	27	0	10	4952	0
