r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	494	18	18	22153	43	53	44517	11226	14778	9907194
0	495	20	15	22043	42	60	44507	11483	14746	9907084
0	496	16	15	21900	38	52	44779	11443	14697	9907060
0	497	15	24	22048	38	54	44736	11398	14936	9906751
0	498	13	21	22253	40	53	45005	11304	14960	9906351
0	499	19	22	22248	48	62	44950	11192	14789	9906670
0	500	17	28	22333	33	55	44822	11196	15003	9906513
0	501	11	30	22479	37	54	44549	11208	14989	9906643
0	502	26	18	22499	47	49	44576	11249	14855	9906681
0	503	8	14	22613	36	73	44601	11182	14801	9906672
0	504	5	19	22597	40	73	44757	11306	14970	9906233
0	505	16	15	22750	41	55	44759	11230	14998	9906136
0	506	9	24	22495	36	46	44867	11210	14950	9906363
0	507	12	22	22388	40	48	44733	11236	14993	9906528
0	508	14	21	22420	43	50	44774	11163	14959	9906556
0	509	15	28	22231	35	49	44685	11147	15001	9906809
0	510	11	23	22176	41	44	45145	11013	14855	9906692
0	511	18	24	21990	41	45	45332	10978	14839	9906733
0	512	13	22	22131	42	51	45196	11075	15067	9906403
0	513	16	23	22280	49	48	45168	11224	14860	9906332
0	514	13	20	22096	37	45	45294	11297	14833	9906365
0	515	18	20	22311	43	48	45241	11322	14761	9906236
0	516	13	16	22364	44	42	45409	11209	14814	9906089
0	517	14	29	22236	42	43	45101	11121	14512	9906902
0	518	12	15	22200	31	58	45175	11296	14680	9906533
0	519	16	17	22437	32	56	44920	11213	14701	9906608
0	520	20	20	22587	50	65	45013	11232	14650	9906363
0	521	18	11	22507	35	61	45213	11138	14676	9906341
0	522	15	12	22625	21	45	45491	11144	14765	9905882
0	523	13	14	22783	29	51	45454	11414	14519	9905723
0	524	15	23	22627	38	47	45537	11364	14696	9905653
0	525	11	30	22517	54	42	44967	11268	14533	9906578
0	526	20	26	22392	40	39	44787	11152	14696	9906848
0	527	21	26	22614	43	38	44764	11264	14567	9906663
0	528	22	26	22363	38	42	44770	11390	14594	9906755
0	529	13	25	22376	45	50	44824	11352	14638	9906677
0	530	21	21	22413	43	48	44532	11521	14666	9906735
0	531	21	19	22655	28	45	44390	11485	14759	9906598
0	532	13	21	22772	31	51	44253	11353	14766	9906740
0	533	17	17	22700	53	57	44185	11322	14725	9906924
0	534	15	16	22380	50	60	44621	11259	14631	9906968
0	535	15	19	22683	33	50	44768	11344	14767	9906321
0	536	20	21	22695	49	41	44993	11254	14867	9906060
0	537	15	20	22772	32	61	44846	11183	15120	9905951
0	538	22	20	22756	25	68	44688	11329	15036	9906056
0	539	14	22	22920	31	51	44853	11314	14962	9905833
0	540	10	19	23093	37	55	44561	11295	15088	9905842
0	541	11	18	23125	40	50	44692	11263	15129	9905672
0	542	19	20	23031	45	40	44321	11242	15188	9906094
0	543	11	26	23024	45	40	44328	11186	15141	9906199
0	544	9	24	23000	47	44	44331	11174	15016	9906355
0	545	15	21	22995	50	48	44304	11137	14903	9906527
0	546	11	31	22878	38	51	44177	11134	15060	9906620
0	547	17	23	22975	40	48	43895	11187	14948	9906867
0	548	16	24	22903	47	55	44126	11286	15035	9906508
0	549	20	26	22849	49	60	43771	11389	14917	9906919
0	550	15	17	22879	45	56	43533	11424	14958	9907073
0	551	32	10	22634	39	61	43608	11220	14924	9907472
0	552	10	24	22567	37	59	43665	11327	14900	9907411
0	553	20	20	22467	38	59	43915	11419	14738	9907324
0	554	21	21	22523	30	65	44024	11346	14817	9907153
0	555	13	24	22502	36	56	44199	11402	15003	9906765
0	556	14	22	22432	34	61	44708	11085	14989	9906655
0	557	19	23	22535	42	48	44659	10989	14840	9906845
0	558	23	18	22277	31	44	44790	11093	14822	9906902
0	559	22	20	22273	36	42	44853	11018	14832	9906904
0	560	20	22	22137	42	62	44838	11098	14902	9906879
0	561	11	21	22038	49	50	44880	11115	15028	9906808
0	562	9	20	22027	35	39	44591	11163	14853	9907263
0	563	16	19	21918	36	41	44497	11182	14865	9907426
0	564	16	21	21928	37	46	44608	11277	14830	9907237
0	565	18	20	22346	31	53	44767	11131	14979	9906655
0	566	13	17	22320	50	46	44842	11244	14826	9906642
0	567	15	22	22127	52	45	44923	11313	14951	9906552
0	568	16	20	22097	49	54	44493	11192	14886	9907193
0	569	19	20	22123	46	64	44642	11056	14829	9907201
0	570	11	19	22017	38	55	44501	11241	14779	9907339
0	571	22	21	21941	39	58	44915	11314	14708	9906982
0	572	13	24	22243	50	42	45034	11108	14985	9906501
0	573	15	29	22296	36	47	45087	11322	14983	9906185
0	574	15	33	22333	40	53	44780	11173	14724	9906849
0	575	11	25	22513	38	63	44848	11194	14729	9906579
0	576	13	20	22430	32	58	44606	11187	14802	9906852
0	577	12	22	22398	35	57	44748	11200	14748	9906780
0	578	22	29	22237	31	42	44742	11312	14692	9906893
0	579	25	21	22263	41	38	44872	11219	15013	9906508
0	580	31	16	22484	48	54	44729	11151	15127	9906360
0	581	21	19	22829	41	49	45118	11217	15098	9905608
0	582	13	16	22530	28	57	45351	11496	15011	9905498
0	583	17	24	22554	43	53	45814	11347	15045	9905103
0	584	10	18	22484	32	55	45675	11272	14851	9905603
0	585	13	19	22704	29	57	45531	11105	14953	9905589
0	586	17	15	22561	35	55	45185	11296	14808	9906028
0	587	18	17	22591	37	62	44783	11081	14881	9906530
0	588	21	27	22744	32	48	44860	11104	14856	9906308
0	589	14	22	22485	31	45	44635	11143	14895	9906730
0	590	11	17	22446	29	52	44555	11095	14917	9906878
0	591	17	17	22543	28	68	44775	11151	14849	9906552
0	592	18	12	22585	34	51	44994	11166	15080	9906060
0	593	14	15	22491	43	40	45206	11247	15046	9905898
0	594	14	16	22343	51	36	44937	11142	15095	9906366
0	595	17	20	22426	52	47	44652	11117	15167	9906502
0	596	12	20	22682	41	55	44450	11123	15263	9906354
0	597	16	16	22634	34	52	44850	11197	15047	9906154
0	598	18	18	22610	32	47	44667	11182	15101	9906325
0	599	19	19	22745	42	46	44584	11206	15121	9906218
0	600	20	20	22466	38	48	44389	11256	15028	9906735
0	601	13	23	22573	54	33	44522	11115	15073	9906594
0	602	16	28	22609	50	40	44372	11081	14977	9906827
0	603	12	21	22620	39	44	44322	10995	15007	9906940
0	604	12	16	22479	36	49	44654	11095	14998	9906661
0	605	16	14	22638	25	48	44448	11089	14908	9906814
0	606	17	20	22556	33	50	44531	11074	14988	9906731
0	607	19	19	22569	34	62	44340	11122	14927	9906908
0	608	15	23	22580	35	60	44223	11007	14970	9907087
0	609	20	15	22759	35	58	44121	11057	14905	9907030
0	610	14	18	22420	40	49	43966	10976	14888	9907629
0	611	9	22	22568	45	53	43953	11196	14831	9907323
0	612	17	24	22543	46	60	43952	11213	14762	9907383
0	613	19	19	22630	42	55	43969	11368	14597	9907301
0	614	22	16	22737	48	51	43947	11340	14659	9907180
0	615	17	24	22517	38	44	44159	11243	14724	9907234
0	616	17	20	22398	40	49	44207	11298	14540	9907431
0	617	21	9	22665	22	54	44081	11374	14623	9907151
0	618	16	19	22998	27	46	43940	11224	14706	9907024
0	619	7	20	23141	36	49	43708	11293	14576	9907170
0	620	13	24	23103	51	46	43459	10970	14679	9907655
0	621	12	22	23192	36	38	43536	11315	14861	9906988
0	622	19	24	23126	31	35	43893	11189	14979	9906704
0	623	22	19	23129	34	31	44172	11062	14923	9906608
0	624	12	21	22979	32	44	44238	11139	14921	9906614
0	625	11	19	22834	37	34	44102	11212	14873	9906878
0	626	15	21	22943	49	50	44266	11125	14783	9906748
0	627	19	18	22547	35	42	44430	11138	14867	9906904
0	628	22	25	22534	32	61	44301	11196	14999	9906830
0	629	15	14	22230	38	44	44446	11148	15138	9906927
0	630	14	20	22390	47	35	44381	11145	15165	9906803
0	631	17	20	22249	35	47	44689	11053	15112	9906778
0	632	29	16	22374	47	41	44798	11070	15205	9906420
0	633	18	24	22365	49	50	45180	10936	15058	9906320
0	634	17	23	22402	39	52	45357	11114	14940	9906056
0	635	21	14	22646	29	51	45231	11068	15085	9905855
0	636	16	19	22390	45	45	45054	11245	14988	9906198
0	637	12	21	22179	34	43	44888	11220	14981	9906622
0	638	13	21	22249	31	50	44974	11153	14956	9906553
0	639	15	20	22181	38	55	44834	11111	14934	9906812
0	640	21	18	22175	34	57	44748	11059	14979	9906909
0	641	19	15	22407	30	44	44946	11177	14943	9906419
0	642	11	19	22440	38	54	44976	11183	14769	9906510
0	643	21	18	22407	42	34	44901	11196	14716	9906665
0	644	13	20	22654	47	37	44704	11074	14961	9906490
0	645	13	16	22658	47	48	44842	11181	14964	9906231
0	646	21	24	22842	50	39	45105	11220	15044	9905655
0	647	22	23	22805	41	33	45414	11370	15136	9905156
0	648	26	23	22818	55	39	44938	11082	14987	9906032
0	649	13	18	22616	31	33	45052	11360	14911	9905966
0	650	20	17	22578	26	49	44903	11327	14866	9906214
0	651	17	14	22630	32	57	44966	11189	14958	9906137
0	652	15	18	22283	45	56	45013	11073	14712	9906785
0	653	14	18	22352	37	51	44853	11243	14754	9906678
0	654	14	10	22297	42	52	44931	11223	14951	9906480
0	655	12	16	22329	51	47	44639	10979	14938	9906989
0	656	16	18	22569	48	44	44600	11080	14836	9906789
0	657	12	22	22615	40	52	44620	11147	14905	9906587
0	658	16	22	22629	35	55	45015	11126	14822	9906280
0	659	19	20	22743	35	53	44748	11124	14802	9906456
0	660	21	27	22649	36	60	44763	11321	14810	9906313
0	661	15	25	22832	36	51	44757	11175	14903	9906206
0	662	16	25	22903	29	44	44967	11381	14764	9905871
0	663	25	23	22685	39	49	44810	11210	14899	9906260
0	664	20	24	22660	32	46	44619	11238	14993	9906368
0	665	14	16	22398	37	38	44686	11187	14878	9906746
0	666	14	24	22573	45	49	44751	11256	14947	9906341
0	667	16	16	22670	40	52	45029	11221	14909	9906047
0	668	14	23	22446	32	56	44994	11203	15041	9906191
0	669	14	19	22489	43	47	44970	11114	15009	9906295
0	670	14	24	22370	41	60	45171	11155	15133	9906032
0	671	13	24	22174	42	54	45203	11337	15206	9905947
0	672	18	17	22027	46	54	45172	11291	15171	9906204
0	673	16	7	22132	38	48	45278	11299	15262	9905920
0	674	19	19	22075	48	57	44994	11364	15343	9906081
0	675	15	19	21955	40	46	45197	11430	15251	9906047
0	676	13	15	21842	29	56	45318	11300	15160	9906267
0	677	17	17	22043	34	43	45373	11213	14919	9906341
0	678	19	10	22162	44	33	45596	11179	14796	9906161
0	679	13	10	22282	43	42	45407	11230	14870	9906103
0	680	14	17	22186	40	34	45215	11166	14818	9906510
0	681	18	16	22481	43	53	45058	11173	14753	9906405
0	682	19	30	22645	47	69	45401	11101	14794	9905894
0	683	17	23	22563	38	59	45019	11125	14889	9906267
0	684	12	18	22542	45	72	45014	11101	14820	9906376
0	685	11	24	22327	42	63	45043	11020	14927	9906543
0	686	18	28	22140	39	54	44929	11174	14912	9906706
0	687	12	19	22257	36	58	45191	11353	15003	9906071
0	688	13	18	22218	28	71	45284	11325	14884	9906159
0	689	15	15	22443	29	57	44796	11292	14892	9906461
0	690	9	16	22664	28	46	44723	11183	14885	9906446
0	691	20	22	22689	39	53	44830	11210	14966	9906171
0	692	20	19	22477	47	53	44788	11076	14823	9906697
0	693	15	20	22371	42	54	44499	11070	14729	9907200
0	694	26	20	22456	44	47	44019	11124	14821	9907443
0	695	10	19	22422	45	51	43782	11136	14855	9907680
0	696	14	23	22041	40	60	43797	11118	14979	9907928
0	697	12	21	21979	34	64	43877	11175	15105	9907733
0	698	18	23	22178	35	48	44231	11313	15109	9907045
0	699	12	28	22240	38	50	44203	11219	15034	9907176
0	700	15	27	22158	38	55	44229	11177	15168	9907133
0	701	11	14	22162	34	53	44304	11212	15175	9907035
0	702	18	20	22061	28	47	44719	11233	15068	9906806
0	703	12	19	22068	34	60	44620	10946	14944	9907297
0	704	13	23	22067	38	66	44405	10954	14897	9907537
0	705	17	26	22148	52	39	44584	10993	14872	9907269
0	706	21	22	22090	43	48	44494	11123	14720	9907439
0	707	15	26	21949	41	59	44427	11221	14869	9907393
0	708	25	14	22018	32	58	44458	11316	14915	9907164
0	709	22	17	22092	50	59	44404	11169	14903	9907284
0	710	10	30	22284	41	41	44088	11097	14903	9907506
0	711	10	15	22587	44	56	44034	11241	15143	9906870
0	712	13	20	22541	35	45	44045	11103	15034	9907164
0	713	23	23	22553	42	46	44146	11106	14753	9907308
0	714	12	14	22526	35	38	44216	11087	15149	9906923
0	715	20	21	22643	40	39	44432	11041	15218	9906546
0	716	13	16	22709	38	48	44083	11131	15047	9906915
0	717	11	19	22451	38	50	44246	11121	14890	9907174
0	718	31	29	22251	36	64	44556	11313	14578	9907142
0	719	16	17	22345	30	65	44730	11157	14647	9906993
0	720	17	17	22227	30	64	45207	10941	14764	9906733
0	721	12	16	22271	28	42	45095	10975	14971	9906590
0	722	7	24	22509	39	53	44807	11009	14974	9906578
0	723	20	19	22666	43	54	44995	10934	15030	9906239
0	724	17	22	22450	36	77	45124	10983	15235	9906056
0	725	25	17	22574	31	66	45223	11065	14935	9906064
0	726	12	34	22586	28	55	45162	11097	15031	9905995
0	727	15	13	22570	37	46	45075	11198	14918	9906128
0	728	20	13	22561	32	44	45048	11149	14927	9906206
0	729	14	20	22811	35	46	45063	11062	15036	9905913
0	730	16	27	22735	44	43	44906	11179	14962	9906088
0	731	10	21	22796	39	40	45084	10970	14950	9906090
0	732	12	16	22593	35	39	44874	11038	15060	9906333
0	733	19	27	22462	44	46	44784	11060	14981	9906577
0	734	17	24	22398	33	42	45037	11108	15054	9906287
0	735	15	21	22423	42	40	45176	11058	14840	9906385
0	736	19	18	22491	50	57	45488	11131	14957	9905789
0	737	13	25	22552	45	41	45601	11158	14950	9905615
0	738	20	27	22657	38	60	45709	11183	14839	9905467
0	739	18	18	22594	32	62	45417	11070	14879	9905910
0	740	19	20	22689	31	59	45271	11148	14884	9905879
0	741	8	20	22751	37	42	45451	11092	14850	9905749
0	742	16	14	22574	26	44	45014	11189	14813	9906310
0	743	18	21	22734	34	42	44991	11003	14722	9906435
0	744	16	19	22892	35	59	44830	11351	14998	9905800
0	745	14	25	22939	38	54	44849	11313	15054	9905714
0	746	14	23	23026	40	42	44651	11325	15095	9905784
0	747	13	26	22894	41	48	44665	11117	14885	9906311
0	748	22	19	22731	57	52	44946	11070	14731	9906372
0	749	19	24	22840	37	54	44859	11238	14919	9906010
0	750	25	18	22665	40	43	45028	11166	14892	9906123
0	751	19	21	22578	43	54	45146	11050	15126	9905963
0	752	16	24	22387	42	61	44787	11085	15074	9906524
0	753	13	12	22203	50	57	44773	11086	15043	9906763
0	754	16	20	22098	36	51	44727	11043	15062	9906947
0	755	11	18	22260	40	56	44637	11056	14933	9906989
0	756	15	18	22505	48	47	44662	11206	15014	9906485
0	757	18	20	22146	32	54	44830	11163	14937	9906800
0	758	18	23	22566	46	47	44920	11174	14986	9906220
0	759	17	23	22370	37	34	44946	11214	14993	9906366
0	760	13	18	22578	39	47	45044	11246	15015	9906000
0	761	15	21	22566	38	41	44928	11151	14851	9906389
0	762	20	20	22517	45	47	44689	11126	14831	9906705
0	763	18	14	22673	42	42	44196	11177	15113	9906725
0	764	20	22	22457	44	57	44218	11146	15084	9906952
0	765	21	21	22459	45	71	44211	11118	15215	9906839
0	766	16	20	22509	31	52	43801	11001	15374	9907196
0	767	13	31	22529	40	52	43674	11296	15197	9907168
0	768	16	23	22194	32	46	43912	11343	15211	9907223
0	769	13	22	22298	39	56	44239	11038	15013	9907282
0	770	22	20	22564	39	64	44403	11164	14980	9906744
0	771	11	22	22583	32	51	44471	11280	14862	9906688
0	772	13	18	22611	33	55	44213	11022	14817	9907218
0	773	16	17	22664	32	48	44082	11102	15028	9907011
0	774	15	16	22630	41	48	44278	11151	15087	9906734
0	775	14	21	22326	50	51	44423	11168	14791	9907156
0	776	13	12	22416	43	51	44694	11123	14902	9906746
0	777	20	15	22460	34	47	44940	11153	14926	9906405
0	778	17	18	22569	23	46	44898	11177	14896	9906356
0	779	12	15	22358	42	62	44663	11363	14802	9906683
0	780	7	14	22640	36	50	44759	11309	14819	9906366
0	781	17	23	22519	42	39	45005	11340	14716	9906299
0	782	17	23	22262	41	53	44826	11265	14780	9906733
0	783	15	27	22256	44	59	44923	11369	14863	9906444
0	784	19	21	22236	43	55	44795	11233	14872	9906726
0	785	13	18	22090	34	43	44826	11270	14901	9906805
0	786	10	20	22394	40	42	44854	11427	15097	9906116
0	787	10	20	22372	34	43	44717	11329	15018	9906457
0	788	14	15	22566	41	46	44897	11163	14881	9906377
0	789	16	24	22426	39	53	44781	11202	14851	9906608
0	790	15	12	22658	39	55	44864	11317	14952	9906088
0	791	15	12	22507	38	47	44359	11369	14787	9906866
0	792	15	13	22660	32	57	44437	11363	15019	9906404
0	793	12	16	22730	36	49	44734	11256	14995	9906172
0	794	12	23	22716	40	43	44447	11180	14893	9906646
0	795	24	29	22563	28	42	44714	11303	14997	9906300
0	796	16	24	22442	38	52	44846	11285	15059	9906238
0	797	18	21	22534	38	57	44841	11147	14899	9906445
0	798	8	21	22476	36	46	45065	11002	14884	9906462
0	799	13	25	22277	50	48	44984	10996	14995	9906612
0	800	14	24	22411	35	47	45231	11026	14923	9906289
0	801	21	14	22414	29	48	45278	11071	15109	9906016
0	802	17	24	22392	46	45	45412	11068	15151	9905845
0	803	22	17	22275	38	39	45034	11025	15013	9906537
0	804	17	12	22346	38	50	45138	11179	14868	9906352
0	805	10	15	22672	42	54	44907	11126	14950	9906224
0	806	12	19	22624	40	45	45217	11127	14897	9906019
0	807	19	18	22710	48	54	45142	11169	14871	9905969
0	808	26	14	22827	47	60	45328	11115	14912	9905671
0	809	17	18	22550	47	47	45444	11237	14787	9905853
0	810	18	18	22419	46	53	45259	11190	14843	9906154
0	811	19	23	22345	51	49	45036	11012	15067	9906398
0	812	16	30	22356	45	46	44865	11053	14976	9906613
0	813	14	29	22593	46	44	45099	10982	14842	9906351
0	814	11	23	22661	46	56	44966	11057	14785	9906395
0	815	16	22	22714	45	49	45075	10834	14886	9906359
0	816	16	22	22800	35	52	44922	11078	14715	9906360
0	817	16	17	22651	35	54	44985	11158	14825	9906259
0	818	19	27	22772	32	63	45130	11083	14911	9905963
0	819	17	30	22927	36	48	44996	11233	14790	9905923
0	820	15	20	22647	39	50	44740	11118	14925	9906446
0	821	20	26	22641	47	53	44784	11029	15005	9906395
0	822	12	18	22546	39	49	44698	11127	14582	9906929
0	823	10	29	22547	46	62	44713	11129	14522	9906942
0	824	11	27	22558	35	45	44986	11200	14692	9906446
0	825	13	22	22590	42	46	45219	11340	14815	9905913
0	826	15	27	22388	47	49	45230	11177	15133	9905934
0	827	11	14	22135	42	44	45396	11243	15103	9906012
0	828	8	19	22077	45	48	45176	11076	15084	9906467
0	829	12	24	22211	38	53	44912	11258	14895	9906597
0	830	21	24	22351	34	54	45044	11243	14758	9906471
0	831	23	15	22523	49	56	44798	11154	14793	9906589
0	832	23	24	22758	45	48	44891	11019	14859	9906333
0	833	22	17	22594	43	39	45130	11245	15046	9905864
0	834	18	19	22626	51	51	44814	11252	15046	9906123
0	835	21	20	22712	43	50	44655	11323	14929	9906247
0	836	13	19	22743	43	56	44488	11290	14864	9906484
0	837	19	18	23066	39	52	44561	11272	14904	9906069
0	838	15	20	22815	41	54	44555	11210	14923	9906367
0	839	19	27	22807	46	65	44408	11229	15070	9906329
0	840	21	21	22596	49	57	44292	11275	14975	9906714
0	841	19	27	22716	41	65	44734	11251	15110	9906037
0	842	19	20	22804	29	55	44861	11265	15071	9905876
0	843	23	16	22596	33	49	44921	11200	15029	9906133
0	844	19	18	22281	29	44	44897	11111	14991	9906610
0	845	12	22	22303	27	52	44726	11390	15024	9906444
0	846	16	22	22279	36	51	44860	11346	15075	9906315
0	847	14	20	22241	46	45	44961	11321	14994	9906358
0	848	15	15	22333	47	42	45096	11352	14899	9906201
0	849	15	20	22520	41	41	44860	11402	14943	9906158
0	850	18	22	22359	44	36	45108	11405	15025	9905983
0	851	14	17	22427	42	35	45097	11239	14855	9906274
0	852	16	17	22130	33	63	45125	10995	14855	9906766
0	853	16	17	22092	40	49	44829	11087	15066	9906804
0	854	14	21	22013	37	37	45059	11309	15052	9906458
0	855	10	26	22270	42	26	45406	11140	14936	9906144
0	856	17	21	22390	48	51	45664	11072	14833	9905904
0	857	14	20	21938	50	43	45411	11165	14901	9906458
0	858	13	22	22166	46	37	45310	11266	14834	9906306
0	859	16	18	22365	38	42	45115	11129	14843	9906434
0	860	13	21	22229	35	51	45231	11324	15057	9906039
0	861	14	20	22277	43	48	45123	11291	14861	9906323
0	862	17	16	22752	43	42	44987	11276	14755	9906112
0	863	18	11	22681	43	44	45208	11117	14814	9906064
0	864	19	21	22708	47	38	45260	11111	14869	9905927
0	865	20	27	22664	33	47	45095	10959	14813	9906342
0	866	13	19	22572	48	54	45481	11046	14970	9905797
0	867	25	17	22625	44	52	45762	11302	14837	9905336
0	868	14	23	22624	52	49	46029	11040	14897	9905272
0	869	18	25	22422	50	45	46012	11287	14718	9905423
0	870	12	31	22412	42	53	46231	11198	14801	9905220
0	871	13	14	22405	44	58	45886	11255	14916	9905409
0	872	15	27	22493	40	69	45965	10980	15127	9905284
0	873	15	22	22452	48	57	45812	11122	15077	9905395
0	874	9	16	22363	41	63	46074	11209	15001	9905224
0	875	11	12	22485	28	65	46307	11185	15144	9904763
0	876	11	19	22472	31	60	45871	11042	14966	9905528
0	877	5	17	22558	36	51	45846	11175	15083	9905229
0	878	12	14	22387	36	35	45727	11130	15005	9905654
0	879	17	18	22652	34	44	45079	11094	14996	9906066
0	880	21	24	22565	39	55	45287	11073	14865	9906071
0	881	25	23	22587	51	64	45156	11109	14876	9906109
0	882	22	21	22449	37	58	45108	11298	14739	9906268
0	883	19	20	22416	44	48	45187	11221	14802	9906243
0	884	15	23	22730	38	49	44962	11254	14994	9905935
0	885	22	23	22594	33	39	45364	11157	15092	9905676
0	886	17	20	22555	42	51	45271	11036	15008	9906000
0	887	14	18	22519	43	46	44975	11108	14887	9906390
0	888	19	18	22444	51	33	44914	11238	15182	9906101
0	889	29	25	22601	52	43	44923	11090	15131	9906106
0	890	16	25	22879	39	42	44851	11044	15092	9906012
0	891	12	27	22524	38	38	44491	11043	15067	9906760
0	892	22	23	22532	41	39	44652	11190	15056	9906445
0	893	12	21	22790	41	50	44333	11356	14907	9906490
0	894	13	29	22794	44	48	44196	11214	14883	9906779
0	895	15	18	22784	42	47	44281	11377	14875	9906561
0	896	22	25	22560	49	44	44363	11240	15025	9906672
0	897	28	17	22441	48	51	44006	11186	14947	9907276
0	898	16	25	22621	39	55	43872	11062	14846	9907464
0	899	8	23	22670	41	47	43915	11286	14923	9907087
0	900	14	29	22738	39	42	44192	11174	15251	9906521
0	901	17	14	22395	38	35	44311	11361	15131	9906698
0	902	22	27	22632	42	30	44634	11057	15219	9906337
0	903	20	13	22672	29	29	44618	11266	14940	9906413
0	904	13	21	22781	39	56	44675	11093	15072	9906250
0	905	17	19	22774	41	65	44996	11177	15075	9905836
0	906	18	22	22536	41	52	44819	11430	15036	9906046
0	907	14	19	22444	46	62	44862	11076	14939	9906538
0	908	25	18	22711	46	61	44770	11135	14902	9906332
0	909	15	20	22812	33	45	44966	11140	14924	9906045
0	910	10	13	22573	31	56	44827	11200	14932	9906358
0	911	19	12	22572	41	49	44710	11212	14915	9906470
0	912	25	14	22566	33	48	44637	11194	14932	9906551
0	913	13	15	22613	43	49	44942	11312	14897	9906116
0	914	11	17	22523	42	57	45151	11261	14914	9906024
0	915	12	22	22448	39	45	45316	11160	14794	9906164
0	916	15	17	22577	37	44	45360	11183	14578	9906189
0	917	17	30	22461	42	53	45116	11077	14834	9906370
0	918	31	22	22379	39	55	45122	11262	14952	9906138
0	919	14	19	22717	46	62	45086	11359	15104	9905593
0	920	13	20	22843	44	54	44628	11202	14830	9906366
0	921	8	19	22828	39	49	44922	11174	14946	9906015
0	922	11	17	22666	35	41	44849	11186	14939	9906256
0	923	15	18	22581	38	58	44691	11061	14820	9906718
0	924	22	23	22553	37	49	44472	11208	14663	9906973
0	925	14	21	22457	41	42	44346	11240	14759	9907080
0	926	18	19	22316	40	41	44130	11227	14888	9907321
0	927	16	23	22296	40	47	44029	11160	15025	9907364
0	928	14	16	22328	41	51	44368	11218	14941	9907023
0	929	12	10	22507	33	43	44378	11208	15110	9906699
0	930	20	23	22650	40	44	44312	11309	15058	9906544
0	931	15	19	22771	36	42	44541	11119	15014	9906443
0	932	16	23	22444	32	55	44178	11238	14972	9907042
0	933	15	26	22426	23	64	44524	11184	14889	9906849
0	934	10	27	22236	39	50	44557	11158	14979	9906944
0	935	15	23	22402	46	46	44462	11160	14966	9906880
0	936	13	29	22560	43	46	44504	11202	15027	9906576
0	937	19	21	22490	32	37	44186	11093	14766	9907356
0	938	15	26	22541	23	35	44258	11180	14849	9907073
0	939	17	23	22645	24	41	44679	11197	14803	9906571
0	940	22	21	22548	35	30	44813	11122	14963	9906446
0	941	19	26	22603	33	40	45069	11097	14891	9906222
0	942	19	11	22548	40	42	45009	11194	14841	9906296
0	943	7	20	22690	33	57	44886	11301	14850	9906156
0	944	19	19	22696	44	50	45068	11282	14987	9905835
0	945	11	25	22444	35	40	45168	11081	14806	9906390
0	946	10	26	22660	30	36	45178	11225	14903	9905932
0	947	15	26	22628	42	45	44446	11079	14800	9906919
0	948	15	21	22436	52	39	44872	10936	14916	9906713
0	949	15	23	22526	49	52	44964	11052	14832	9906487
0	950	15	28	22308	34	56	45169	11166	14967	9906257
0	951	15	20	22420	34	61	44815	11294	15000	9906341
0	952	22	25	22512	32	47	44826	11140	15045	9906351
0	953	14	18	22480	36	41	44583	11150	15169	9906509
0	954	21	27	22318	37	53	44849	11214	15117	9906364
0	955	13	22	22418	35	58	44534	11177	14816	9906927
0	956	20	13	22519	42	45	44464	11064	14556	9907277
0	957	12	18	22603	35	49	44252	11134	14676	9907221
0	958	17	17	22447	38	49	44544	11179	14771	9906938
0	959	19	23	22569	28	47	44280	11250	15038	9906746
0	960	24	17	22867	44	50	44245	11174	14838	9906741
0	961	16	21	22858	40	52	44244	11267	15005	9906497
0	962	20	21	22862	42	52	44626	10965	14966	9906446
0	963	21	15	22920	40	54	44989	11190	14807	9905964
0	964	19	13	22849	43	55	45069	11100	14831	9906021
0	965	12	15	22856	40	49	45153	11206	14886	9905783
0	966	23	18	22587	34	52	45343	11224	14949	9905770
0	967	18	22	22697	37	55	45379	11212	14742	9905838
0	968	10	24	22725	30	64	45480	11033	14593	9906041
0	969	15	23	22595	32	55	45318	10984	14772	9906206
0	970	19	22	22610	41	60	45218	11156	14893	9905981
0	971	16	27	22626	38	32	45490	11304	15015	9905452
0	972	17	25	22651	45	52	45257	11348	14895	9905710
0	973	19	29	22595	37	49	45331	11316	15057	9905567
0	974	22	28	22742	41	60	44969	11334	14994	9905810
0	975	10	24	22800	58	41	44631	11219	14866	9906351
0	976	21	16	22657	43	45	44607	11205	14986	9906420
0	977	13	30	22870	44	58	44534	11080	15014	9906357
0	978	10	16	22732	37	44	44830	11164	14851	9906316
0	979	18	13	22727	37	47	44749	11219	15019	9906171
0	980	16	17	22528	39	47	44488	11265	14946	9906654
0	981	19	21	22596	31	40	44468	11288	14661	9906876
0	982	12	14	22570	22	52	44048	11323	14651	9907308
0	983	25	24	22654	38	40	44340	11197	14763	9906919
0	984	11	17	22596	47	43	44595	11138	14794	9906759
0	985	22	25	22444	44	48	44565	11338	14679	9906835
0	986	12	27	22393	43	46	44759	11288	14710	9906722
0	987	20	28	22504	29	52	44444	11268	14743	9906912
0	988	16	31	22993	33	47	44111	11014	14724	9907031
0	989	18	29	22747	34	53	44116	11080	14877	9907046
0	990	21	13	22727	32	55	43949	11011	14872	9907320
0	991	9	19	22770	32	45	44037	11101	15041	9906946
