r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	311	10	6	11084	19	23	22138	5599	7392	4953729
1	312	11	16	11084	13	25	22277	5593	7476	4953505
1	313	9	13	11161	19	21	22407	5519	7560	4953291
1	314	6	12	11299	13	19	22481	5586	7624	4952960
1	315	12	7	11284	16	23	22466	5511	7580	4953101
1	316	5	11	11266	27	23	22530	5512	7437	4953189
1	317	8	6	11119	24	31	22611	5405	7436	4953360
1	318	11	10	11207	32	29	22387	5501	7437	4953386
1	319	13	16	11340	20	21	22294	5625	7484	4953187
1	320	11	12	11307	15	20	22422	5655	7508	4953050
1	321	7	10	11294	17	26	22558	5538	7517	4953033
1	322	5	7	11330	22	31	22444	5650	7510	4953001
1	323	11	9	11302	19	15	22418	5677	7506	4953043
1	324	3	6	11219	13	19	22510	5707	7643	4952880
1	325	10	8	11126	26	15	22491	5613	7638	4953073
1	326	5	9	11207	18	23	22349	5630	7711	4953048
1	327	10	11	11215	16	21	22326	5552	7590	4953259
1	328	11	9	11114	11	20	22151	5601	7496	4953587
1	329	7	7	11150	20	15	22027	5577	7397	4953800
1	330	10	12	11016	21	25	21998	5615	7378	4953925
1	331	11	10	10996	20	27	22151	5578	7406	4953801
1	332	11	15	10958	19	32	21929	5687	7454	4953895
1	333	7	10	10868	24	21	22073	5555	7475	4953967
1	334	10	12	10944	23	17	22058	5553	7460	4953923
1	335	10	14	10939	19	14	22102	5589	7325	4953988
1	336	8	6	11201	22	15	22150	5635	7397	4953566
1	337	8	15	11328	18	12	22374	5590	7390	4953265
1	338	10	13	11526	28	29	22331	5673	7431	4952959
1	339	9	11	11525	24	25	22320	5599	7449	4953038
1	340	8	13	11304	16	25	22460	5517	7414	4953243
1	341	9	13	11281	24	16	22443	5454	7385	4953375
1	342	10	7	11400	23	18	22285	5537	7339	4953381
1	343	6	11	11412	25	17	22208	5657	7415	4953249
1	344	6	8	11373	18	21	22375	5591	7361	4953247
1	345	6	8	11296	16	21	22318	5546	7559	4953230
1	346	8	10	11272	19	18	22367	5487	7617	4953202
1	347	8	13	11396	21	22	22599	5476	7471	4952994
1	348	8	16	11292	21	17	22566	5462	7350	4953268
1	349	7	14	11353	22	28	22472	5397	7460	4953247
1	350	5	15	11457	14	33	22561	5560	7511	4952844
1	351	5	6	11454	24	32	22872	5547	7588	4952472
1	352	4	7	11481	21	35	22684	5465	7612	4952691
1	353	3	9	11404	16	31	22617	5616	7521	4952783
1	354	11	9	11223	12	22	22441	5756	7371	4953155
1	355	10	10	11345	23	25	22261	5620	7395	4953311
1	356	8	7	11247	25	19	22527	5558	7320	4953289
1	357	7	6	11405	14	16	22793	5642	7259	4952858
1	358	6	9	11567	13	31	22804	5774	7441	4952355
1	359	13	10	11498	22	31	22663	5648	7505	4952610
1	360	10	17	11298	27	28	22616	5492	7449	4953063
1	361	6	11	11390	20	30	22495	5532	7414	4953102
1	362	6	12	11364	17	27	22718	5513	7328	4953015
1	363	9	19	11441	16	30	22523	5541	7316	4953105
1	364	11	12	11327	15	22	22492	5514	7291	4953316
1	365	4	8	11287	21	19	22368	5558	7304	4953431
1	366	5	8	11127	17	19	22782	5441	7226	4953375
1	367	6	11	11226	13	21	22664	5515	7293	4953251
1	368	8	12	11190	17	35	22793	5700	7384	4952861
1	369	2	9	11347	16	35	22667	5678	7429	4952817
1	370	7	8	11330	21	29	22617	5651	7328	4953009
1	371	9	8	11190	26	37	22376	5608	7450	4953296
1	372	7	10	11314	21	30	22257	5629	7367	4953365
1	373	7	11	11371	18	27	22223	5536	7381	4953426
1	374	6	11	11423	16	23	22337	5483	7483	4953218
1	375	4	17	11301	18	23	22286	5515	7537	4953299
1	376	7	15	11268	24	29	21990	5512	7516	4953639
1	377	6	14	11148	21	18	21795	5589	7482	4953927
1	378	9	10	11049	14	21	21824	5678	7442	4953953
1	379	13	9	11098	21	22	21765	5534	7406	4954132
1	380	7	10	11222	26	21	22056	5573	7433	4953652
1	381	3	10	11230	23	20	22089	5645	7555	4953425
1	382	8	13	11112	21	26	22232	5687	7457	4953444
1	383	8	15	11075	21	28	22111	5534	7663	4953545
1	384	11	6	11261	16	20	22228	5658	7657	4953143
1	385	4	5	11123	15	29	22167	5621	7369	4953667
1	386	12	5	11005	18	28	22015	5716	7364	4953837
1	387	15	9	11048	9	26	22182	5720	7514	4953477
1	388	4	9	11117	18	27	22385	5485	7393	4953562
1	389	6	14	11029	28	32	22307	5492	7565	4953527
1	390	7	4	11099	19	28	22297	5617	7571	4953358
1	391	13	12	11302	15	27	22424	5637	7458	4953112
1	392	9	11	11297	24	11	22276	5518	7490	4953364
1	393	5	18	11455	25	29	22093	5406	7407	4953562
1	394	4	7	11461	23	25	22285	5442	7542	4953211
1	395	8	6	11421	22	28	22399	5546	7663	4952907
1	396	12	4	11270	25	27	22337	5536	7544	4953245
1	397	11	5	11467	23	20	22205	5627	7473	4953169
1	398	5	11	11367	11	24	22335	5483	7380	4953384
1	399	8	8	11578	21	21	22309	5628	7325	4953102
1	400	1	12	11401	14	27	22514	5728	7301	4953002
1	401	11	8	11341	19	25	22732	5709	7313	4952842
1	402	11	11	11421	16	29	22605	5751	7373	4952783
1	403	5	11	11515	22	22	22294	5721	7270	4953140
1	404	3	5	11523	25	27	22191	5633	7362	4953231
1	405	10	7	11436	23	27	22173	5600	7319	4953405
1	406	14	4	11363	18	27	22285	5625	7286	4953378
1	407	12	8	11185	18	18	22427	5626	7213	4953493
1	408	5	15	11160	17	20	22396	5603	7357	4953427
1	409	7	5	11074	23	29	22129	5715	7332	4953686
1	410	5	7	11200	16	20	22340	5599	7527	4953286
1	411	8	9	11105	12	27	22374	5664	7587	4953214
1	412	6	9	11278	17	25	22305	5579	7600	4953181
1	413	9	7	11229	16	29	22183	5765	7638	4953124
1	414	10	4	11377	10	24	22264	5667	7527	4953117
1	415	9	6	11321	16	24	22115	5664	7470	4953375
1	416	15	12	11306	19	20	22225	5669	7529	4953205
1	417	7	13	11244	18	32	22149	5643	7504	4953390
1	418	9	8	11339	24	25	22238	5509	7453	4953395
1	419	3	11	11134	20	22	22071	5609	7388	4953742
1	420	6	9	11199	23	24	22163	5600	7363	4953613
1	421	16	10	11159	20	24	22413	5623	7633	4953102
1	422	3	8	11057	16	29	22382	5606	7617	4953282
1	423	9	9	11079	21	24	22331	5592	7537	4953398
1	424	9	11	11104	20	23	22409	5519	7681	4953224
1	425	9	9	11127	17	26	22463	5675	7673	4953001
1	426	5	15	10996	15	20	22548	5694	7571	4953136
1	427	9	17	11040	20	21	22396	5614	7479	4953404
1	428	9	10	11223	23	32	22362	5606	7598	4953137
1	429	8	8	11382	14	34	22513	5565	7396	4953080
1	430	10	11	11364	19	28	22687	5613	7403	4952865
1	431	6	11	11449	29	29	22815	5558	7520	4952583
1	432	10	14	11668	25	33	22790	5546	7469	4952445
1	433	10	9	11527	25	29	22734	5638	7347	4952681
1	434	7	10	11391	15	15	22659	5622	7239	4953042
1	435	14	8	11281	16	19	22546	5616	7248	4953252
1	436	5	5	11186	21	16	22686	5698	7475	4952908
1	437	5	6	11028	16	16	22567	5715	7553	4953094
1	438	7	8	11044	14	18	22471	5583	7436	4953419
1	439	8	3	11050	12	14	22328	5699	7461	4953425
1	440	9	10	11108	19	18	22250	5667	7425	4953494
1	441	10	6	11266	20	20	22354	5599	7340	4953385
1	442	8	9	11305	9	18	22264	5565	7397	4953425
1	443	8	7	11232	12	20	22169	5566	7415	4953571
1	444	9	6	11220	11	25	22333	5640	7397	4953359
1	445	7	10	11260	23	16	22307	5540	7280	4953557
1	446	7	5	11238	19	34	22249	5778	7429	4953241
1	447	14	7	11192	20	25	22228	5750	7494	4953270
1	448	8	5	11262	21	25	22320	5630	7591	4953138
1	449	13	8	11238	22	30	22339	5669	7412	4953269
1	450	6	13	11069	30	29	22230	5553	7358	4953712
1	451	10	2	10854	19	24	22188	5596	7334	4953973
1	452	7	9	10872	25	21	22180	5548	7350	4953988
1	453	4	11	10942	15	29	22114	5556	7287	4954042
1	454	4	5	10875	18	24	22152	5555	7367	4954000
1	455	10	5	10933	14	28	22045	5705	7442	4953818
1	456	10	10	10905	26	22	22076	5681	7307	4953963
1	457	14	13	10896	24	20	22252	5768	7425	4953588
1	458	4	14	10958	18	26	22297	5568	7334	4953781
1	459	5	13	11005	15	27	22378	5672	7284	4953601
1	460	7	9	10922	21	21	22508	5759	7426	4953327
1	461	6	14	10972	25	30	22706	5791	7508	4952948
1	462	5	17	10938	21	25	22859	5782	7574	4952779
1	463	11	15	11066	16	28	22769	5604	7364	4953127
1	464	7	10	11223	17	25	22805	5599	7315	4952999
1	465	11	7	11129	13	28	22466	5652	7275	4953419
1	466	9	13	11124	17	24	22448	5742	7218	4953405
1	467	13	15	11116	19	26	22575	5583	7216	4953437
1	468	10	26	11284	18	28	22822	5498	7364	4952950
1	469	17	13	11354	22	29	22628	5500	7320	4953117
1	470	8	6	11204	24	26	22708	5556	7318	4953150
1	471	9	7	11501	17	19	22593	5577	7317	4952960
1	472	6	9	11463	23	18	22562	5551	7326	4953042
1	473	3	9	11575	22	19	22621	5713	7394	4952644
1	474	12	9	11359	25	20	22407	5626	7547	4952995
1	475	3	15	11552	18	22	22492	5708	7506	4952684
1	476	8	17	11383	28	14	22748	5717	7481	4952604
1	477	11	9	11415	18	15	22924	5675	7434	4952499
1	478	3	8	11378	20	18	22591	5547	7408	4953027
1	479	7	11	11365	22	15	22617	5545	7449	4952969
1	480	11	10	11361	20	16	22395	5492	7495	4953200
1	481	8	7	11391	20	18	22443	5478	7456	4953179
1	482	6	4	11331	21	25	22512	5517	7552	4953032
1	483	6	5	11255	14	27	22486	5505	7599	4953103
1	484	8	8	11205	21	27	22198	5362	7717	4953454
1	485	13	9	11122	26	26	22259	5579	7626	4953340
1	486	9	14	11139	14	31	22182	5572	7621	4953418
1	487	11	11	11232	19	41	22264	5550	7677	4953195
1	488	7	16	11113	13	30	22288	5547	7723	4953263
1	489	5	10	11271	14	26	22394	5523	7723	4953034
1	490	7	4	11374	15	24	22296	5585	7571	4953124
1	491	8	7	11423	18	22	22401	5718	7558	4952845
1	492	10	15	11296	17	22	22478	5706	7563	4952893
1	493	4	15	11270	24	22	22319	5561	7428	4953357
1	494	5	9	11470	28	22	22218	5610	7369	4953269
1	495	2	9	11594	19	18	21908	5653	7336	4953461
1	496	8	9	11555	22	21	22152	5591	7430	4953212
1	497	5	6	11485	20	39	22437	5628	7492	4952888
1	498	7	11	11467	19	29	22364	5617	7543	4952943
1	499	7	15	11315	20	22	22302	5577	7502	4953240
1	500	12	15	11219	13	25	22338	5603	7401	4953374
1	501	11	11	11286	12	27	22152	5453	7336	4953712
1	502	7	8	11291	17	27	22212	5427	7359	4953652
1	503	6	8	11209	22	22	21958	5554	7441	4953780
1	504	5	4	11237	24	27	22125	5594	7483	4953501
1	505	8	13	11301	11	22	22261	5530	7562	4953292
1	506	4	17	11220	16	19	22371	5614	7593	4953146
1	507	11	13	11198	11	22	22554	5670	7630	4952891
1	508	11	7	11100	14	24	22415	5800	7485	4953144
1	509	7	5	11004	16	22	22394	5697	7473	4953382
1	510	10	9	11212	22	15	22444	5528	7530	4953230
1	511	8	9	11115	32	26	22374	5467	7571	4953398
1	512	4	7	11258	24	34	22523	5516	7424	4953210
1	513	14	16	11251	17	27	22492	5468	7568	4953147
1	514	10	9	11056	9	24	22239	5651	7513	4953489
1	515	7	7	11037	15	24	22079	5599	7467	4953765
1	516	3	12	11050	20	22	22223	5604	7484	4953582
1	517	9	17	11135	11	17	22358	5587	7342	4953524
1	518	11	16	11077	14	16	22652	5535	7464	4953215
1	519	10	11	11038	18	30	22812	5423	7455	4953203
1	520	13	6	11073	24	22	22901	5503	7292	4953166
1	521	10	16	11124	29	29	22830	5571	7419	4952972
1	522	10	21	11144	24	29	22999	5480	7301	4952992
1	523	8	10	11061	17	33	22814	5582	7407	4953068
1	524	8	6	11147	15	25	22779	5503	7513	4953004
1	525	9	8	11214	14	20	22731	5635	7625	4952744
1	526	8	9	11267	19	24	22619	5510	7688	4952856
1	527	14	7	11301	20	23	22724	5398	7598	4952915
1	528	9	8	11389	14	23	22967	5348	7471	4952771
1	529	12	7	11330	13	20	23200	5360	7538	4952520
1	530	8	10	11308	17	23	23183	5522	7519	4952410
1	531	7	16	11425	18	31	23240	5611	7230	4952422
1	532	7	7	11390	18	33	23002	5688	7347	4952508
1	533	5	9	11354	31	31	22962	5571	7217	4952820
1	534	12	9	11183	20	31	22960	5557	7170	4953058
1	535	10	8	11295	20	32	23217	5500	6983	4952935
1	536	5	12	11303	20	24	23255	5648	7137	4952596
1	537	12	15	11299	18	26	23068	5526	7300	4952736
1	538	6	9	11384	19	21	23090	5673	7400	4952398
1	539	11	8	11448	20	20	23034	5778	7543	4952138
1	540	12	9	11229	23	19	23100	5795	7480	4952333
1	541	4	10	11210	21	22	23092	5954	7377	4952310
1	542	3	9	11293	16	25	23291	5821	7348	4952194
1	543	7	16	11471	20	25	23157	5768	7422	4952114
1	544	14	10	11542	15	29	23071	5769	7462	4952088
1	545	4	12	11509	22	27	22969	5598	7475	4952384
1	546	7	7	11347	18	23	23078	5470	7371	4952679
1	547	7	11	11380	12	27	23272	5502	7207	4952582
1	548	6	15	11413	15	29	23066	5518	7227	4952711
1	549	7	7	11444	22	30	23065	5634	7331	4952460
1	550	8	6	11258	23	30	23160	5546	7404	4952565
1	551	7	13	11295	24	30	23093	5638	7404	4952496
1	552	7	12	11499	20	26	22885	5696	7281	4952574
1	553	4	11	11487	19	14	22897	5716	7202	4952650
1	554	7	8	11523	19	15	22789	5546	7209	4952884
1	555	7	11	11326	12	23	22948	5663	7281	4952729
1	556	11	11	11351	11	26	23116	5636	7263	4952575
1	557	17	14	11298	18	20	22934	5636	7338	4952725
1	558	11	14	11371	24	21	22873	5631	7209	4952846
1	559	8	7	11301	15	25	22802	5552	7315	4952975
1	560	6	12	11423	21	30	22633	5538	7430	4952907
1	561	11	11	11472	20	30	22593	5541	7389	4952933
1	562	10	14	11497	17	23	22299	5655	7574	4952911
1	563	12	13	11471	17	24	22225	5534	7441	4953263
1	564	10	10	11555	16	24	22332	5491	7361	4953201
1	565	13	10	11589	17	22	22196	5557	7340	4953256
1	566	8	15	11571	16	22	22112	5508	7370	4953378
1	567	18	16	11457	17	21	22249	5602	7366	4953254
1	568	12	18	11370	28	22	22131	5672	7436	4953311
1	569	7	15	11312	23	20	22197	5714	7496	4953216
1	570	8	13	11415	14	24	21862	5691	7525	4953448
1	571	7	12	11305	22	21	22023	5567	7602	4953441
1	572	4	11	11382	22	21	22067	5579	7507	4953407
1	573	10	10	11566	32	15	22069	5641	7387	4953270
1	574	11	9	11505	31	18	22146	5531	7443	4953306
1	575	9	6	11446	22	12	22006	5636	7384	4953479
1	576	11	8	11335	20	10	21988	5750	7438	4953440
1	577	7	10	11341	24	22	22036	5729	7554	4953277
1	578	8	3	11266	17	18	22073	5672	7496	4953447
1	579	11	11	11246	17	19	22116	5592	7579	4953409
1	580	9	16	11049	28	17	22037	5580	7476	4953788
1	581	12	15	11074	12	23	22364	5506	7542	4953452
1	582	9	13	11127	20	28	22292	5555	7438	4953518
1	583	5	12	11054	20	28	22440	5779	7565	4953097
1	584	9	13	11187	14	29	22252	5647	7470	4953379
1	585	9	11	11343	12	22	22359	5664	7401	4953179
1	586	8	6	11085	14	22	22518	5681	7367	4953299
1	587	10	8	11229	19	32	22423	5550	7502	4953227
1	588	8	10	11345	25	23	22424	5613	7494	4953058
1	589	4	8	11335	18	16	22501	5554	7406	4953158
1	590	11	11	11313	24	23	22626	5586	7471	4952935
1	591	10	11	11393	14	11	22759	5605	7504	4952693
1	592	3	9	11431	14	14	22631	5657	7433	4952808
1	593	5	11	11302	21	18	22399	5679	7351	4953214
1	594	13	5	11204	17	22	22590	5549	7135	4953465
1	595	14	6	11108	16	17	22498	5663	7220	4953458
1	596	8	8	11178	18	23	22426	5639	7285	4953415
1	597	8	9	11178	22	14	22341	5816	7323	4953289
1	598	10	11	11254	21	22	22287	5852	7499	4953044
1	599	10	7	11169	21	19	22106	5746	7487	4953435
1	600	7	13	11138	25	17	21906	5663	7410	4953821
1	601	4	13	10986	28	22	21698	5638	7415	4954196
1	602	8	14	11073	26	34	21649	5521	7397	4954278
1	603	9	18	10992	24	32	21760	5601	7575	4953989
1	604	9	7	11106	18	31	21669	5454	7546	4954160
1	605	9	15	11030	18	29	21848	5562	7572	4953917
1	606	8	12	11065	21	31	22016	5609	7476	4953762
1	607	6	10	11000	20	20	22119	5582	7472	4953771
1	608	5	2	10942	16	17	22051	5529	7501	4953937
1	609	7	3	11108	17	20	22152	5637	7450	4953606
1	610	12	10	10934	21	29	22033	5658	7384	4953919
1	611	4	6	11039	18	25	22189	5677	7532	4953510
1	612	9	13	11110	10	21	22081	5721	7521	4953514
1	613	7	9	11047	16	23	22422	5640	7503	4953333
1	614	4	9	11042	24	20	22619	5552	7508	4953222
1	615	4	8	11083	21	24	22541	5539	7501	4953279
1	616	11	12	11180	13	21	22700	5540	7434	4953089
1	617	8	16	11306	20	26	22614	5590	7339	4953081
1	618	7	12	11358	18	24	22554	5583	7381	4953063
1	619	5	7	11177	16	21	22274	5595	7237	4953668
1	620	6	7	11155	20	22	22022	5620	7270	4953878
1	621	5	15	11137	18	31	21939	5630	7292	4953933
1	622	3	13	11302	12	31	21712	5651	7434	4953842
1	623	13	12	11307	13	27	21789	5559	7475	4953805
1	624	15	15	11290	16	25	21847	5378	7448	4953966
1	625	6	13	11257	14	21	21891	5430	7498	4953870
1	626	6	9	11270	17	21	21671	5480	7482	4954044
1	627	8	9	11219	23	28	21855	5521	7435	4953902
1	628	8	6	11110	21	28	21829	5582	7521	4953895
1	629	8	5	11018	29	24	22027	5575	7464	4953850
1	630	14	10	11200	28	22	22067	5536	7545	4953578
1	631	8	10	11341	28	30	22024	5660	7493	4953406
1	632	7	13	11460	18	22	21970	5668	7472	4953370
1	633	9	7	11505	19	37	22048	5651	7502	4953222
1	634	9	2	11605	24	21	22181	5530	7611	4953017
1	635	5	5	11492	21	28	22315	5574	7620	4952940
1	636	8	10	11485	23	24	22175	5605	7649	4953021
1	637	5	7	11425	11	16	22006	5675	7670	4953185
1	638	8	5	11446	19	31	22079	5588	7713	4953111
1	639	9	13	11379	23	33	22092	5653	7565	4953233
1	640	8	8	11353	28	21	22135	5608	7690	4953149
1	641	10	12	11272	26	21	22208	5497	7712	4953242
1	642	2	11	11210	24	20	22349	5549	7563	4953272
1	643	9	16	11227	27	21	22557	5510	7517	4953116
1	644	4	7	11308	31	22	22439	5399	7425	4953365
1	645	11	4	11234	19	25	22539	5500	7462	4953206
1	646	7	7	11041	17	23	22482	5522	7483	4953418
1	647	11	6	11148	26	21	22428	5712	7472	4953176
1	648	7	13	11177	18	24	22471	5719	7382	4953189
1	649	9	16	11122	19	22	22325	5646	7351	4953490
1	650	10	12	11085	20	24	22682	5641	7195	4953331
1	651	14	10	11114	17	17	22432	5717	7117	4953562
1	652	12	11	11326	15	32	22352	5597	7180	4953475
1	653	12	5	11163	16	22	22591	5568	7160	4953463
1	654	3	12	11096	18	15	22388	5387	7242	4953839
1	655	3	10	11063	22	16	22473	5362	7388	4953663
1	656	6	10	11140	21	30	22362	5408	7426	4953597
1	657	7	7	11231	17	34	22552	5509	7401	4953242
1	658	11	9	11249	20	42	22621	5558	7482	4953008
1	659	9	7	11231	23	20	22386	5574	7534	4953216
1	660	12	11	11318	26	16	22286	5553	7528	4953250
1	661	7	9	11146	13	14	22385	5594	7406	4953426
1	662	9	6	11263	14	27	22409	5552	7333	4953387
1	663	7	12	11299	17	28	22130	5569	7333	4953605
1	664	11	9	11238	19	25	22315	5631	7341	4953411
1	665	6	13	11231	19	20	22121	5633	7423	4953534
1	666	12	16	11228	23	17	22300	5609	7367	4953428
1	667	10	8	11153	21	20	22231	5565	7356	4953636
1	668	9	5	11318	20	23	22234	5645	7378	4953368
1	669	11	13	11350	21	22	22235	5758	7366	4953224
1	670	5	9	11160	16	23	21979	5793	7458	4953557
1	671	6	11	11149	17	23	21952	5767	7585	4953490
1	672	7	14	11148	16	27	22044	5613	7508	4953623
1	673	6	8	11105	13	10	21974	5685	7464	4953735
1	674	6	12	11044	14	18	21999	5634	7542	4953731
1	675	12	10	11012	18	21	22106	5624	7571	4953626
1	676	5	10	10993	22	20	22116	5510	7356	4953968
1	677	8	9	11095	17	28	22229	5583	7355	4953676
1	678	9	13	11157	23	26	22390	5619	7483	4953280
1	679	10	10	11167	21	28	22293	5494	7570	4953407
1	680	12	9	11226	17	31	22399	5483	7460	4953363
1	681	12	8	11317	21	26	22585	5626	7457	4952948
1	682	11	9	11351	19	29	22635	5543	7526	4952877
1	683	8	12	11188	16	25	22460	5443	7512	4953336
1	684	10	4	11154	12	20	22576	5431	7518	4953275
1	685	7	10	11292	16	15	22571	5421	7564	4953104
1	686	10	13	11084	16	11	22771	5428	7673	4952994
1	687	6	11	11060	27	16	22598	5490	7582	4953210
1	688	10	8	10997	22	17	22473	5572	7543	4953358
1	689	10	12	10901	20	21	22488	5463	7475	4953610
1	690	8	17	10864	21	28	22257	5597	7505	4953703
1	691	8	11	11020	28	30	22398	5550	7519	4953436
1	692	4	9	11053	26	30	22694	5542	7499	4953143
1	693	7	6	11113	25	25	22670	5517	7417	4953220
1	694	10	8	11009	22	23	22593	5587	7362	4953386
1	695	8	10	11105	24	23	22510	5623	7308	4953389
1	696	10	9	11393	25	23	22510	5579	7301	4953150
1	697	7	2	11360	16	23	22494	5526	7473	4953099
1	698	4	6	11212	17	18	22456	5508	7395	4953384
1	699	7	8	11352	13	23	22610	5608	7346	4953033
1	700	11	7	11346	17	26	22342	5668	7366	4953217
1	701	3	9	11225	17	38	22324	5742	7339	4953303
1	702	7	12	11079	29	27	22476	5701	7370	4953299
1	703	3	15	11031	19	23	22526	5581	7314	4953488
1	704	6	10	11146	19	22	22447	5474	7384	4953492
1	705	13	9	11086	21	17	22375	5711	7487	4953281
1	706	13	12	11161	14	27	22296	5738	7426	4953313
1	707	8	11	11268	15	19	22339	5763	7450	4953127
1	708	7	5	11316	13	27	22610	5767	7366	4952889
1	709	9	17	11264	23	27	22530	5790	7376	4952964
1	710	12	14	11311	19	20	22757	5695	7259	4952913
1	711	11	15	11450	16	25	22248	5594	7289	4953352
1	712	7	10	11380	16	23	22202	5562	7404	4953396
1	713	9	14	11389	21	31	22076	5551	7469	4953440
1	714	10	4	11154	18	31	22019	5478	7402	4953884
1	715	3	9	11164	17	29	21738	5473	7420	4954147
1	716	7	8	11105	16	22	21801	5463	7420	4954158
1	717	7	8	11194	18	19	21641	5576	7321	4954216
1	718	12	9	11126	20	23	21821	5548	7139	4954302
1	719	5	6	10984	20	24	22028	5457	7239	4954237
1	720	5	7	11024	25	33	21885	5574	7144	4954303
1	721	6	11	10984	20	34	21715	5604	7318	4954308
1	722	10	12	11130	28	18	21812	5563	7429	4953998
1	723	8	8	10970	23	17	21871	5677	7338	4954088
1	724	5	7	11109	34	29	22051	5615	7394	4953756
1	725	4	8	11293	20	30	22095	5584	7404	4953562
1	726	7	12	11174	16	25	22147	5515	7412	4953692
1	727	7	14	11296	20	21	22118	5636	7327	4953561
1	728	6	10	11334	22	25	22103	5552	7433	4953515
1	729	9	8	11213	22	32	22087	5464	7408	4953757
1	730	7	12	11439	26	31	21995	5469	7496	4953525
1	731	8	9	11303	26	26	21943	5451	7395	4953839
1	732	5	9	11264	30	35	22208	5606	7436	4953407
1	733	4	13	11276	23	34	22226	5641	7498	4953285
1	734	9	5	11121	16	25	22313	5592	7552	4953367
1	735	8	9	11221	14	26	22283	5531	7422	4953486
1	736	6	12	11099	20	23	22201	5462	7481	4953696
1	737	9	11	10928	21	21	22066	5559	7415	4953970
1	738	6	10	11135	15	20	22138	5543	7431	4953702
1	739	8	9	11019	10	17	22225	5587	7468	4953657
1	740	10	9	11037	21	20	22244	5474	7429	4953756
1	741	7	4	11008	26	17	21911	5410	7518	4954099
1	742	4	8	11175	28	24	21981	5307	7536	4953937
1	743	7	11	11169	18	21	22086	5369	7426	4953893
1	744	11	11	11133	12	29	22160	5421	7449	4953774
1	745	10	11	10996	18	18	22070	5518	7322	4954037
1	746	5	11	10895	21	27	21942	5545	7262	4954292
1	747	9	8	11026	19	19	21865	5545	7331	4954178
1	748	9	12	10977	19	21	21901	5617	7398	4954046
1	749	10	10	11028	11	22	22003	5428	7457	4954031
1	750	4	10	11179	18	32	22132	5516	7363	4953746
1	751	4	15	11291	17	29	22056	5606	7384	4953598
1	752	10	14	11168	25	27	22074	5733	7430	4953519
1	753	7	12	11293	24	20	21880	5689	7507	4953568
1	754	9	11	11241	22	20	22038	5722	7556	4953381
1	755	10	14	11351	14	20	22223	5656	7795	4952917
1	756	10	7	11232	14	19	22225	5645	7684	4953164
1	757	7	17	11373	21	30	22318	5518	7682	4953034
1	758	12	14	11335	17	21	22135	5502	7654	4953310
1	759	7	15	11169	24	22	22259	5498	7695	4953311
1	760	5	10	11239	20	18	22104	5545	7552	4953507
1	761	7	20	11240	20	17	22099	5406	7450	4953741
1	762	6	11	11161	16	26	22293	5454	7379	4953654
1	763	5	12	11146	16	22	22317	5510	7458	4953514
1	764	10	12	11180	21	23	22137	5550	7533	4953534
1	765	6	9	11129	13	20	22370	5547	7600	4953306
1	766	9	9	11023	11	17	22430	5636	7514	4953351
1	767	9	8	10887	17	26	22302	5618	7583	4953550
1	768	7	6	10998	20	26	22338	5538	7575	4953492
1	769	7	7	11020	23	24	22378	5631	7521	4953389
1	770	7	9	10978	19	22	22416	5741	7561	4953247
1	771	7	8	11034	18	24	22306	5775	7638	4953190
1	772	12	16	11320	16	20	22410	5780	7519	4952907
1	773	11	11	11086	22	14	22282	5636	7481	4953457
1	774	7	7	11314	22	12	22354	5681	7430	4953173
1	775	4	7	11281	19	15	22288	5586	7309	4953491
1	776	5	10	11251	23	16	22534	5613	7449	4953099
1	777	8	8	11277	16	16	22532	5661	7436	4953046
1	778	13	8	11307	19	19	22467	5682	7446	4953039
1	779	15	19	11202	26	20	22561	5621	7378	4953158
1	780	12	9	11210	18	20	22567	5567	7328	4953269
1	781	13	12	11311	18	23	22465	5610	7366	4953182
1	782	7	8	11151	22	16	22324	5557	7373	4953542
1	783	5	15	11149	22	23	22270	5576	7339	4953601
1	784	7	10	11080	22	26	22477	5438	7569	4953371
1	785	10	5	11216	21	28	22469	5418	7542	4953291
1	786	8	15	11274	17	18	22373	5503	7436	4953356
1	787	4	11	11298	15	22	22220	5471	7349	4953610
1	788	4	7	11295	21	30	22351	5505	7405	4953382
1	789	1	7	11118	20	34	22532	5661	7506	4953121
1	790	7	15	11245	23	31	22561	5639	7497	4952982
1	791	7	15	11120	15	16	22329	5688	7404	4953406
1	792	4	12	11099	17	11	22100	5476	7344	4953937
1	793	6	9	11115	28	15	22112	5374	7347	4953994
1	794	9	11	11037	24	18	22217	5388	7332	4953964
1	795	11	15	11156	18	29	22071	5516	7354	4953830
1	796	11	15	11152	23	26	22100	5497	7368	4953808
1	797	10	9	11394	20	23	21963	5482	7394	4953705
1	798	8	8	11424	15	26	22358	5609	7415	4953137
1	799	3	9	11446	18	23	22477	5691	7450	4952883
1	800	6	16	11559	25	28	22497	5792	7477	4952600
1	801	7	10	11476	24	29	22484	5679	7330	4952961
1	802	9	5	11383	19	27	22650	5582	7376	4952949
1	803	14	14	11238	25	28	22877	5575	7306	4952923
1	804	6	18	11212	14	24	22929	5475	7365	4952957
1	805	6	17	11146	12	26	22917	5470	7351	4953055
1	806	12	11	11235	16	28	22854	5450	7280	4953114
1	807	11	11	11357	22	20	22800	5547	7239	4952993
1	808	14	8	11282	22	20	22720	5579	7360	4952995
