r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	495	13	26	22548	40	37	44818	11452	14688	9906378
0	496	13	26	22502	39	46	44750	11528	14711	9906385
0	497	13	12	22359	37	52	44924	11331	14864	9906408
0	498	16	14	22275	28	46	44741	11147	15028	9906705
0	499	17	24	22501	35	44	44894	11014	14977	9906494
0	500	27	23	22354	35	37	44828	11060	14767	9906869
0	501	23	32	22272	24	40	44593	11100	14941	9906975
0	502	11	28	22244	34	47	44563	10986	14710	9907377
0	503	16	22	22081	22	55	44269	10879	14835	9907821
0	504	17	23	22179	27	58	44041	11139	14841	9907675
0	505	12	17	22170	30	40	44498	10874	14829	9907530
0	506	21	27	22260	40	41	44508	11203	14881	9907019
0	507	15	23	22363	27	43	44255	11287	14850	9907137
0	508	16	24	22405	33	41	44611	11307	14687	9906876
0	509	8	13	22183	35	38	44463	11075	14703	9907482
0	510	15	23	22428	38	43	44902	11119	14815	9906617
0	511	12	26	22578	39	46	44889	11192	14932	9906286
0	512	15	27	22437	43	50	44597	11252	14756	9906823
0	513	14	19	22136	42	50	44566	11092	14786	9907295
0	514	16	21	22384	37	52	44425	11298	14633	9907134
0	515	16	20	22536	41	66	44234	11170	14587	9907330
0	516	16	19	22702	42	53	44398	11278	14718	9906774
0	517	23	21	22300	40	52	44656	11405	14749	9906754
0	518	19	22	22211	41	53	44609	11242	14825	9906978
0	519	20	25	22402	38	42	44576	11206	14856	9906835
0	520	12	33	22451	30	33	44528	11298	14805	9906810
0	521	11	25	22426	31	44	44658	11299	15032	9906474
0	522	15	25	22323	32	36	44712	11244	14952	9906661
0	523	18	19	22323	37	46	44384	11122	14840	9907211
0	524	20	23	22237	36	52	44415	11133	14691	9907393
0	525	23	26	22386	35	57	44697	11200	14820	9906756
0	526	15	26	22375	31	62	44684	11115	14723	9906969
0	527	11	24	22044	31	61	44751	11281	14843	9906954
0	528	18	17	22249	44	67	44505	11209	14937	9906954
0	529	16	15	22200	31	71	44446	11142	14913	9907166
0	530	14	28	22092	30	57	44769	11280	14832	9906898
0	531	16	19	21954	29	54	45146	11195	14805	9906782
0	532	17	9	22018	28	46	45170	11152	14831	9906729
0	533	16	20	21889	33	59	45115	11213	14948	9906707
0	534	19	14	22134	29	64	45351	11021	14911	9906457
0	535	19	12	22196	35	57	45139	11230	15014	9906298
0	536	20	14	22325	45	47	44738	11235	14912	9906664
0	537	23	11	22666	43	46	44694	11031	14858	9906628
0	538	16	20	22498	40	41	44607	11139	14854	9906785
0	539	19	21	22805	42	41	44707	11121	14663	9906581
0	540	12	16	22656	50	41	44637	11060	14888	9906640
0	541	18	19	22783	46	40	44806	11280	14947	9906061
0	542	13	20	22775	45	43	44652	11058	14941	9906453
0	543	18	17	22697	47	50	44214	10863	15007	9907087
0	544	13	13	22590	28	35	44098	10869	15057	9907297
0	545	21	17	22463	38	44	44392	10957	15137	9906931
0	546	20	20	22515	48	45	44608	10990	14917	9906837
0	547	14	27	22579	36	46	44085	11071	15061	9907081
0	548	16	19	22756	39	55	44220	11161	14986	9906748
0	549	14	26	22745	40	49	44648	11071	14877	9906530
0	550	20	20	22521	46	57	44161	11084	14933	9907158
0	551	16	25	22617	31	58	44375	11177	14999	9906702
0	552	12	23	22444	36	47	44422	11219	14903	9906894
0	553	16	18	22380	47	48	44283	11238	15016	9906954
0	554	23	14	22475	42	62	44113	11114	14894	9907263
0	555	12	21	22672	37	48	44407	11231	14790	9906782
0	556	21	18	22550	42	47	44498	11149	14698	9906977
0	557	20	25	22587	42	44	44384	11153	14678	9907067
0	558	13	26	22401	33	39	44243	11251	14863	9907131
0	559	17	27	22580	23	55	44490	11167	14846	9906795
0	560	17	20	22536	42	53	44473	11179	14942	9906738
0	561	20	22	22497	42	59	44874	11094	14954	9906438
0	562	20	20	22203	41	63	44418	11008	14743	9907484
0	563	18	18	22116	32	56	44511	10908	14714	9907627
0	564	21	12	22468	31	55	44367	11079	14629	9907338
0	565	12	17	22322	27	51	45047	11117	14674	9906733
0	566	8	27	22425	35	32	44798	11143	14733	9906799
0	567	19	27	22352	40	50	44789	11118	14680	9906925
0	568	18	25	22492	40	52	44481	11125	14778	9906989
0	569	14	17	22660	38	44	44455	11095	14704	9906973
0	570	14	12	22860	39	46	44638	11081	14745	9906565
0	571	26	21	22672	40	50	44647	11205	15081	9906258
0	572	10	19	22884	44	49	44747	11327	14986	9905934
0	573	15	15	22772	38	50	44992	11232	15039	9905847
0	574	18	21	22759	44	59	45033	11191	14932	9905943
0	575	14	23	22557	42	50	45387	11249	15015	9905663
0	576	17	29	22655	47	53	45403	11313	14855	9905628
0	577	15	19	22420	48	37	45408	11251	14797	9906005
0	578	13	28	22352	38	43	45414	11141	15059	9905912
0	579	11	28	22157	36	44	45456	11162	15015	9906091
0	580	17	16	22198	42	51	45251	11009	14786	9906630
0	581	12	26	22500	47	51	45072	11123	14814	9906355
0	582	18	24	22472	45	43	45109	11093	15068	9906128
0	583	11	24	22449	49	43	45475	11135	14976	9905838
0	584	15	17	22425	32	44	45641	10908	15051	9905867
0	585	12	28	22424	34	48	45322	11054	14842	9906236
0	586	18	25	22305	32	50	45923	11083	15004	9905560
0	587	15	17	22312	37	53	45875	11020	14784	9905887
0	588	18	18	22093	42	56	45672	11164	14786	9906151
0	589	12	24	22225	41	57	45730	11165	15007	9905739
0	590	20	24	22359	45	59	45718	11099	14914	9905762
0	591	16	21	22457	36	49	46066	11199	14796	9905360
0	592	16	19	22325	30	44	45665	11309	14833	9905759
0	593	15	31	22633	29	68	45595	11088	14726	9905815
0	594	22	22	22500	23	52	44923	11157	14769	9906532
0	595	14	23	22499	25	50	44880	10933	14854	9906722
0	596	10	16	22582	43	49	45047	11005	14991	9906257
0	597	15	25	22473	45	57	45271	10950	14889	9906275
0	598	19	14	22520	37	50	45380	11124	14774	9906082
0	599	12	12	22287	32	53	45095	11175	15109	9906225
0	600	11	20	22303	34	52	45077	11136	15136	9906231
0	601	18	19	22214	38	45	45154	10966	14855	9906691
0	602	15	13	22419	26	39	45117	10905	14895	9906571
0	603	22	18	22512	34	51	45266	11067	14932	9906098
0	604	18	22	22565	39	58	45612	10994	15028	9905664
0	605	10	25	22501	42	53	45184	11209	15186	9905790
0	606	16	18	22568	45	55	45216	11051	14901	9906130
0	607	19	25	22260	58	48	45084	11080	14902	9906524
0	608	23	19	22424	33	50	45248	11125	14861	9906217
0	609	13	21	22476	41	53	44966	11239	14519	9906672
0	610	15	16	22439	36	49	45108	11138	14581	9906618
0	611	21	12	22486	48	64	45202	11249	14663	9906255
0	612	16	20	22575	35	64	45032	11329	14920	9906009
0	613	11	25	22581	36	41	44897	11410	15120	9905879
0	614	14	18	22272	41	46	44667	11265	15078	9906599
0	615	13	23	22267	47	47	44970	11222	15071	9906340
0	616	13	25	22381	42	47	45200	11111	15285	9905896
0	617	21	22	22510	37	48	45283	11036	15150	9905893
0	618	17	18	22665	38	47	45357	10942	15154	9905762
0	619	11	20	22662	31	49	45367	11118	15153	9905589
0	620	17	24	22682	29	53	45018	11118	15049	9906010
0	621	19	23	22835	38	57	45212	11147	15012	9905657
0	622	17	19	22884	42	54	44943	11124	15055	9905862
0	623	20	22	22907	41	65	44779	11233	15001	9905932
0	624	17	10	22927	41	62	44895	11097	14995	9905956
0	625	15	16	22908	33	67	45156	11212	14948	9905645
0	626	20	17	22618	31	58	44984	11138	14755	9906379
0	627	16	27	22623	35	45	44968	11081	14844	9906361
0	628	20	13	22661	41	51	45149	11161	14766	9906138
0	629	20	19	22734	39	54	45452	11156	14857	9905669
0	630	23	21	22770	46	52	45292	11077	14993	9905726
0	631	22	25	22994	38	37	44914	11081	14918	9905971
0	632	20	30	23026	51	53	45009	11031	14992	9905788
0	633	18	18	22841	40	54	44832	11080	14932	9906185
0	634	15	21	22515	42	66	45226	11342	14861	9905912
0	635	18	18	22270	42	58	45212	11282	14752	9906348
0	636	15	13	22193	37	60	45110	11229	14814	9906529
0	637	15	20	22299	42	51	45225	11058	14680	9906610
0	638	14	24	22506	46	46	44994	11067	14699	9906604
0	639	12	17	22505	37	62	44679	11010	14661	9907017
0	640	18	21	22403	38	46	44857	11175	14614	9906828
0	641	20	19	22490	40	50	44882	11191	14761	9906547
0	642	12	25	22290	34	50	44417	11198	14651	9907323
0	643	21	29	22249	44	47	44158	11238	14623	9907591
0	644	17	16	22302	46	32	44026	11259	14603	9907699
0	645	23	13	22248	49	46	44172	11331	14643	9907475
0	646	28	11	22321	48	47	44123	11270	14462	9907690
0	647	19	18	21975	35	36	44293	11200	14673	9907751
0	648	13	12	22154	39	42	44574	11042	14730	9907394
0	649	18	25	22142	29	55	44554	11023	14830	9907324
0	650	16	16	22364	42	44	44592	11069	14674	9907183
0	651	14	20	22217	29	49	44598	11120	14632	9907321
0	652	14	19	22252	31	57	44824	11110	14817	9906876
0	653	19	19	21975	33	51	45091	11117	14719	9906976
0	654	17	36	21902	38	47	44845	11075	14703	9907337
0	655	12	27	21979	30	54	44776	10958	14739	9907425
0	656	11	16	22327	37	60	44773	10916	14732	9907128
0	657	12	13	22572	40	50	44918	11209	14883	9906303
0	658	13	27	22502	47	45	44944	11075	15016	9906331
0	659	17	13	22388	41	53	44684	11019	14948	9906837
0	660	10	16	22337	44	36	44637	10960	15183	9906777
0	661	12	16	22202	36	56	44398	11022	15207	9907051
0	662	13	28	22222	54	51	44399	11116	15078	9907039
0	663	14	17	22467	43	62	44121	11138	14976	9907162
0	664	22	20	22294	36	46	44112	11330	14970	9907170
0	665	21	22	22618	33	50	44332	11164	15009	9906751
0	666	17	24	22889	25	58	44472	11120	15095	9906300
0	667	16	29	22669	44	50	44830	11213	14934	9906215
0	668	13	27	22595	40	57	45122	11105	14801	9906240
0	669	14	24	22211	41	45	44896	11095	14911	9906763
0	670	20	19	22283	50	49	44556	11303	14928	9906792
0	671	19	27	22404	44	63	44922	11285	15013	9906223
0	672	15	22	22552	33	64	45020	11355	14962	9905977
0	673	21	22	22558	41	60	45042	11445	15030	9905781
0	674	21	24	22463	36	53	45247	11471	14868	9905817
0	675	13	17	22571	30	53	44897	11154	14939	9906326
0	676	21	21	22664	28	62	44738	11178	15104	9906184
0	677	15	33	22684	40	53	44786	11247	15033	9906109
0	678	17	25	22301	42	48	44691	11267	15024	9906585
0	679	13	23	22017	43	47	44987	11069	15011	9906790
0	680	14	22	22461	24	45	44451	11162	14899	9906922
0	681	16	21	22586	33	60	44324	11225	14704	9907031
0	682	17	19	22414	41	52	44621	11161	14952	9906723
0	683	19	30	22420	26	47	44492	11047	14933	9906986
0	684	16	25	22576	29	45	44436	10973	14862	9907038
0	685	14	31	22595	36	44	44476	11037	15022	9906745
0	686	21	25	22588	38	42	44659	11097	14729	9906801
0	687	15	22	22430	38	42	44862	11043	14637	9906911
0	688	11	18	22431	45	52	44335	11106	14825	9907177
0	689	12	20	22328	48	54	44344	11170	14876	9907148
0	690	13	24	22309	35	50	44725	11130	14796	9906918
0	691	19	20	22499	29	48	44544	11110	14773	9906958
0	692	14	23	22343	30	41	44630	11045	14796	9907078
0	693	21	18	22385	27	47	44523	11157	14773	9907049
0	694	21	20	22598	27	40	44719	11048	14833	9906694
0	695	20	20	22584	35	46	44831	10950	14666	9906848
0	696	27	21	22425	32	42	44705	11096	14659	9906993
0	697	11	21	22593	31	55	44452	11163	14651	9907023
0	698	17	19	22337	34	48	44161	11031	14831	9907522
0	699	24	22	22471	37	44	44452	11108	15022	9906820
0	700	13	24	22415	46	42	44710	11208	14994	9906548
0	701	16	25	22478	40	57	44608	11232	15060	9906484
0	702	25	20	22501	41	54	44532	11144	14957	9906726
0	703	24	17	22659	49	40	44153	11043	14935	9907080
0	704	13	12	22680	43	55	44467	11047	14943	9906740
0	705	18	23	22673	32	58	44119	11106	15228	9906743
0	706	20	27	22543	30	52	44329	11227	15076	9906696
0	707	19	25	22543	36	56	44523	11348	14975	9906475
0	708	19	18	22625	55	40	44584	11430	14899	9906330
0	709	16	18	22537	47	45	44892	11323	14962	9906160
0	710	14	22	22364	54	42	44809	11223	15030	9906442
0	711	13	22	22222	44	43	44518	11407	15013	9906718
0	712	17	18	22366	32	38	44927	11453	14842	9906307
0	713	18	28	22321	36	35	45079	11372	14749	9906362
0	714	19	16	22382	38	41	44890	11186	14820	9906608
0	715	22	19	22435	41	40	44968	11177	14998	9906300
0	716	15	14	22309	28	36	44720	11041	14973	9906864
0	717	22	15	22515	33	40	44868	10962	15022	9906523
0	718	16	14	22623	31	45	44888	11050	15050	9906283
0	719	18	20	22468	41	43	44799	10906	15075	9906630
0	720	22	25	22513	55	43	44945	11093	14876	9906428
0	721	20	14	22419	47	48	45306	11253	14705	9906188
0	722	12	10	22446	25	55	45215	11256	14722	9906259
0	723	21	23	22402	38	56	45255	11088	14895	9906222
0	724	16	29	22470	41	60	45468	10998	15047	9905871
0	725	12	26	22569	44	44	45090	11180	14937	9906098
0	726	21	21	22763	44	43	45077	11171	14896	9905964
0	727	19	23	22766	39	44	44972	11147	14830	9906160
0	728	20	20	22766	52	43	45299	11200	14699	9905901
0	729	25	21	22525	52	53	45456	11370	14662	9905836
0	730	20	24	22359	43	63	45650	11348	14705	9905788
0	731	13	15	22224	42	55	45760	11220	14704	9905967
0	732	16	15	22244	44	40	45614	11291	14762	9905974
0	733	20	26	22532	44	39	45458	11194	14576	9906111
0	734	9	29	22390	38	39	45549	11167	14596	9906183
0	735	16	18	22179	43	44	45638	11041	14726	9906295
0	736	14	19	22457	54	56	45621	11051	14826	9905902
0	737	15	22	22362	46	64	45346	11353	14863	9905929
0	738	13	20	22339	35	65	45528	11468	15041	9905491
0	739	14	23	22155	49	65	45670	11428	14988	9905608
0	740	13	21	22103	40	64	45823	11293	15059	9905584
0	741	16	9	22423	38	59	45648	11164	15040	9905603
0	742	20	23	22635	38	57	45598	11282	14998	9905349
0	743	18	23	22795	45	46	45765	11364	15044	9904900
0	744	15	26	22779	49	42	45760	11188	14894	9905247
0	745	23	27	22769	40	45	45898	11253	14795	9905150
0	746	17	22	22854	36	61	45826	11100	14968	9905116
0	747	28	22	22878	31	59	45853	11240	14991	9904898
0	748	31	20	22901	37	53	45690	11292	14799	9905177
0	749	21	29	22517	45	50	45453	11263	15014	9905608
0	750	15	19	22534	39	41	45224	11259	15014	9905855
0	751	10	21	22441	43	43	44979	11345	14978	9906140
0	752	11	22	22592	43	58	44829	11178	14986	9906281
0	753	16	28	22648	50	54	44859	11012	15119	9906214
0	754	15	24	22594	48	56	44988	11240	14938	9906097
0	755	17	15	22452	50	55	45035	11088	14853	9906435
0	756	19	16	22384	46	56	45083	11150	14817	9906429
0	757	22	19	22630	34	45	45176	11057	14804	9906213
0	758	17	15	22652	38	62	45074	11055	14971	9906116
0	759	18	20	22565	35	48	45024	11199	14874	9906217
0	760	13	20	22491	29	54	45333	11133	15121	9905806
0	761	23	16	22010	31	50	45267	11318	15060	9906225
0	762	18	23	22222	34	51	45234	11389	15047	9905982
0	763	22	30	22158	36	42	44986	11354	15161	9906211
0	764	21	24	22336	38	43	44747	11410	15176	9906205
0	765	11	21	22341	31	62	44891	11353	15335	9905955
0	766	24	21	22354	33	52	44815	11262	15428	9906011
0	767	20	21	22376	39	55	45065	11296	15442	9905686
0	768	23	23	22564	30	64	44796	11359	15348	9905793
0	769	15	24	22590	35	63	44865	11537	15185	9905686
0	770	18	18	22299	39	58	44756	11133	15081	9906598
0	771	13	15	22528	38	46	44914	11190	15222	9906034
0	772	16	17	22383	37	44	44774	11192	15129	9906408
0	773	6	28	22238	42	44	44716	11077	15118	9906731
0	774	11	28	22481	42	54	44534	11087	14933	9906830
0	775	11	22	22268	36	58	44849	11226	15140	9906390
0	776	13	16	22350	30	58	44633	10913	15168	9906819
0	777	18	20	22343	43	47	44610	10936	15228	9906755
0	778	20	24	22138	28	52	44706	10869	14980	9907183
0	779	23	33	22221	29	55	44685	11049	14674	9907231
0	780	14	26	22137	29	53	44495	11135	14601	9907510
0	781	13	15	22255	21	49	44571	11171	14789	9907116
0	782	12	27	22190	44	59	44452	11192	14831	9907193
0	783	22	24	22100	34	60	44556	11282	14976	9906946
0	784	22	38	22219	37	45	44870	11132	14998	9906639
0	785	13	18	21854	32	62	44826	11066	14775	9907354
0	786	16	12	22102	34	47	44669	11312	14845	9906963
0	787	19	16	22123	39	45	44610	11415	14889	9906844
0	788	21	19	22280	34	49	44806	11301	14889	9906601
0	789	15	21	22118	41	51	44815	11107	15003	9906829
0	790	28	22	22006	41	50	44896	11002	15004	9906951
0	791	13	20	22102	43	54	44893	11294	14848	9906733
0	792	20	30	22278	36	51	44989	11115	14757	9906724
0	793	15	22	22546	40	46	45196	11182	14776	9906177
0	794	9	33	22587	37	58	45039	11276	14840	9906121
0	795	15	17	22616	43	46	45073	11255	14908	9906027
0	796	15	16	22421	38	42	44859	11296	14769	9906544
0	797	14	17	22264	39	34	44643	11320	14709	9906960
0	798	14	20	22244	50	30	44394	11314	14727	9907207
0	799	17	31	22114	43	40	44351	11225	14758	9907421
0	800	19	32	22123	35	44	44146	11111	14857	9907633
0	801	18	23	22234	37	41	44170	11188	15043	9907246
0	802	18	23	22307	39	52	43966	11215	14892	9907488
0	803	9	18	22240	41	46	43650	11123	14725	9908148
0	804	16	21	22216	37	59	43944	11072	14840	9907795
0	805	25	16	22192	32	56	43880	11060	14845	9907894
0	806	24	18	22403	40	40	44073	11139	15144	9907119
0	807	20	21	22561	32	53	44027	11262	15176	9906848
0	808	13	18	22397	33	48	43957	11363	14898	9907273
0	809	14	16	22617	36	47	43895	11077	14818	9907480
0	810	15	22	22539	37	55	43964	11173	14699	9907496
0	811	29	18	22642	42	54	43633	11277	14864	9907441
0	812	12	21	22857	37	46	43725	11313	14965	9907024
0	813	18	23	22654	36	42	43623	11317	14973	9907314
0	814	17	19	22467	35	56	44120	11279	15156	9906851
0	815	16	17	22441	39	64	44184	11244	15266	9906729
0	816	12	17	22378	32	51	44476	11468	15044	9906522
0	817	14	20	22216	35	51	44213	11442	14952	9907057
0	818	17	22	22195	37	54	44112	11185	15102	9907276
0	819	17	24	22558	37	43	43851	11237	15151	9907082
0	820	20	28	22453	47	52	44078	11060	14976	9907286
0	821	17	24	22581	38	55	44255	11142	14843	9907045
0	822	10	19	22759	28	59	44408	11215	14927	9906575
0	823	18	25	22816	37	46	44447	11292	14948	9906371
0	824	15	16	22786	36	47	44465	11199	14884	9906552
0	825	18	21	22430	46	54	44545	11224	15067	9906595
0	826	19	12	22246	47	57	44518	11257	14898	9906946
0	827	14	25	22431	42	57	44623	11218	14902	9906688
0	828	15	26	22467	37	45	44711	11089	14817	9906793
0	829	20	28	22651	31	40	44661	11068	14858	9906643
0	830	17	23	22443	28	48	44654	11101	14752	9906934
0	831	12	20	22370	33	48	44479	11146	14686	9907206
0	832	16	22	22449	33	51	44406	11120	14630	9907273
0	833	16	21	22371	45	57	44390	11325	14644	9907131
0	834	11	30	22193	44	39	44201	11361	14655	9907466
0	835	15	28	22300	39	47	44514	11327	14749	9906981
0	836	13	20	22464	38	51	44762	11210	14907	9906535
0	837	11	22	22340	49	49	44812	11158	15270	9906289
0	838	10	18	22470	30	41	44679	10903	15191	9906658
0	839	16	20	22477	37	52	44338	10808	15028	9907224
0	840	14	13	22679	22	52	44461	10953	15061	9906745
0	841	17	26	22599	32	49	44339	10965	15144	9906829
0	842	11	25	22621	40	55	44423	11293	14949	9906583
0	843	12	31	22521	31	39	44414	11204	14913	9906835
0	844	20	21	22141	37	42	44284	11091	14856	9907508
0	845	13	24	22203	37	48	44463	11013	14915	9907284
0	846	15	24	22269	35	60	44750	11149	14915	9906783
0	847	18	18	22248	48	43	44655	11197	14912	9906861
0	848	21	16	22354	45	55	44634	11062	14792	9907021
0	849	21	21	22489	34	45	44557	11281	15090	9906462
0	850	15	16	22533	38	51	44869	11317	15036	9906125
0	851	10	31	22898	45	48	44895	11420	14860	9905793
0	852	13	35	22472	36	49	44794	11291	14951	9906359
0	853	18	21	22420	38	48	44984	11319	14913	9906239
0	854	11	24	22662	33	63	45165	11383	14617	9906042
0	855	20	18	22614	30	56	44967	11279	14576	9906440
0	856	19	16	22588	45	52	45052	11378	14488	9906362
0	857	17	21	22644	55	58	45252	11161	14716	9906076
0	858	21	13	22774	38	55	44806	11049	14744	9906500
0	859	19	17	22873	39	40	44962	11130	15058	9905862
0	860	19	18	22826	38	43	44872	11213	15063	9905908
0	861	13	27	22950	28	45	45069	11193	15067	9905608
0	862	19	26	22726	39	47	45287	11103	14951	9905802
0	863	24	25	22607	43	58	44970	11150	15104	9906019
0	864	18	19	22674	48	48	44854	11008	14610	9906721
0	865	19	27	22525	36	52	44870	11162	14770	9906539
0	866	29	33	22572	31	47	44967	11030	14841	9906450
0	867	21	33	22567	40	46	44868	10966	15054	9906405
0	868	16	20	22551	36	44	44725	11108	14909	9906591
0	869	15	22	22455	39	66	44668	11094	14827	9906814
0	870	16	24	22538	51	48	44463	11250	15009	9906601
0	871	19	14	22548	42	57	44576	11303	15268	9906173
0	872	16	31	22451	45	49	44806	11327	15332	9905943
0	873	21	17	22701	38	33	45099	11160	15086	9905845
0	874	12	31	22531	31	31	45231	11152	14932	9906049
0	875	11	27	22561	34	43	45321	11303	14895	9905805
0	876	13	21	22676	38	56	45437	11305	14837	9905617
0	877	22	22	22883	33	39	45025	11269	14949	9905758
0	878	14	13	22970	33	38	44923	11233	14813	9905963
0	879	18	14	22885	39	52	45021	11048	14702	9906221
0	880	19	22	22786	40	63	44889	11228	14553	9906400
0	881	13	25	22887	33	51	44672	11271	14728	9906320
0	882	12	15	22985	30	48	44653	11135	14819	9906303
0	883	18	16	22880	47	59	44770	11208	14941	9906061
0	884	21	26	22833	38	57	44808	11394	14896	9905927
0	885	23	18	22746	40	54	44818	11081	14806	9906414
0	886	16	27	22848	36	52	44582	11051	14683	9906705
0	887	21	24	22738	39	47	44424	11103	14656	9906948
0	888	18	27	22553	42	51	44559	11188	14848	9906714
0	889	23	20	22650	45	51	44802	11308	14809	9906292
0	890	15	22	22707	39	51	45028	11124	14785	9906229
0	891	12	20	22727	40	42	45033	11107	14924	9906095
0	892	11	19	22757	30	50	44796	11029	14750	9906558
0	893	26	25	22761	28	42	44712	11091	14809	9906506
0	894	25	20	22903	32	44	44523	11124	14963	9906366
0	895	20	22	22892	27	42	44452	11320	15002	9906223
0	896	21	19	22694	25	45	44635	11463	15241	9905857
0	897	18	21	22550	27	46	44725	11338	15159	9906116
0	898	19	15	22761	31	46	44517	11161	14881	9906569
0	899	19	20	22919	47	43	44510	11257	14681	9906504
0	900	19	25	22710	48	42	44026	11156	14677	9907297
0	901	15	24	22692	42	54	44298	11256	14806	9906813
0	902	11	27	22734	33	57	44666	11033	14726	9906713
0	903	14	24	22499	43	47	44888	11055	14857	9906573
0	904	21	28	22504	41	43	44892	11031	14909	9906531
0	905	19	24	22478	29	52	44813	11306	14758	9906521
0	906	13	25	22299	36	53	44791	11384	14723	9906676
0	907	19	22	22462	28	48	44480	11304	14864	9906773
0	908	13	30	22359	32	47	44420	11213	14776	9907110
0	909	17	25	22233	53	45	44650	11400	14712	9906865
0	910	17	16	22166	38	51	44649	11328	14979	9906756
0	911	19	18	21985	35	47	44525	11144	15013	9907214
0	912	17	18	22189	35	43	45034	11160	14920	9906584
0	913	32	22	22178	49	45	45161	10997	14928	9906588
0	914	18	24	22349	41	50	44906	11098	14962	9906552
0	915	17	19	22347	39	39	45504	11135	14973	9905927
0	916	13	23	22442	29	46	45505	11200	14772	9905970
0	917	16	17	22389	34	38	45167	11399	14713	9906227
0	918	16	16	22328	32	38	45267	11354	14952	9905997
0	919	19	21	22488	44	39	45377	11146	14876	9905990
0	920	23	18	22544	32	49	45573	11037	14840	9905884
0	921	25	17	22606	41	42	45823	11035	14889	9905522
0	922	15	25	22636	38	63	45891	10951	14922	9905459
0	923	19	23	22695	40	55	45834	11038	14823	9905473
0	924	9	13	22833	37	65	45577	10989	14871	9905606
0	925	13	20	22646	39	68	45875	11185	14978	9905176
0	926	14	25	22400	49	57	45943	11394	14834	9905284
0	927	16	20	22409	49	60	45813	11163	14759	9905711
0	928	15	26	22515	38	48	45786	11249	14933	9905390
0	929	21	26	22717	34	43	45557	11321	14937	9905344
0	930	10	18	22819	44	50	45357	11167	14959	9905576
0	931	12	13	22621	52	51	44992	11123	14885	9906251
0	932	17	16	22630	50	55	44809	11055	14950	9906418
0	933	17	23	22462	39	59	44802	11032	15059	9906507
0	934	12	21	22604	46	55	44664	10849	14907	9906842
0	935	13	27	22615	44	44	44495	11022	14877	9906863
0	936	7	27	22545	32	46	44440	11326	14769	9906808
0	937	10	23	22583	37	58	44407	11375	14991	9906516
0	938	8	24	22555	43	59	44330	11299	14938	9906744
0	939	13	34	22632	43	59	44281	11145	14944	9906849
0	940	18	22	22496	43	64	44438	11116	14824	9906979
0	941	10	21	22392	38	57	44604	11071	14921	9906886
0	942	14	20	22327	36	38	44674	11026	14850	9907015
0	943	18	19	22445	38	41	44427	11028	15094	9906890
0	944	13	20	22411	41	59	44662	11052	14951	9906791
0	945	13	23	22420	34	64	44792	11067	15035	9906552
0	946	20	20	22576	38	52	44703	11293	15060	9906238
0	947	27	21	22570	47	61	44702	11345	14983	9906244
0	948	19	24	22430	46	46	45074	11273	15069	9906019
0	949	18	19	22603	34	60	44850	11253	15016	9906147
0	950	16	26	22976	34	55	44946	11077	14780	9906090
0	951	12	13	22813	33	44	44683	11148	14774	9906480
0	952	11	25	22543	26	42	44624	11209	14787	9906733
0	953	17	22	22490	33	47	44348	11215	14666	9907162
0	954	20	17	22405	36	40	44193	11343	14869	9907077
0	955	18	22	22433	44	36	44501	11443	14910	9906593
0	956	13	23	22516	46	38	44587	11340	15034	9906403
0	957	13	20	22157	36	45	44395	11214	14774	9907346
0	958	20	23	22373	42	43	44531	11329	14763	9906876
0	959	14	29	22296	33	41	44622	11123	14747	9907095
0	960	14	17	22418	25	48	44622	11051	14643	9907162
0	961	17	12	22580	34	45	44689	11210	14723	9906690
0	962	19	23	22611	49	43	44801	11129	14780	9906545
0	963	16	22	22429	34	40	44673	11216	14705	9906865
0	964	14	17	22482	39	42	44928	11324	14485	9906669
0	965	15	23	22539	38	53	44941	11196	14532	9906663
0	966	10	25	22617	43	55	45099	11133	14332	9906686
0	967	12	19	22822	45	45	45134	11017	14689	9906217
0	968	11	23	22812	46	53	45135	11309	14609	9906002
0	969	14	25	22794	47	47	44938	11154	14745	9906236
0	970	17	18	22860	36	43	44845	11225	14775	9906181
0	971	22	24	22607	30	50	44708	11323	14879	9906357
0	972	14	20	22690	38	42	44673	11324	14915	9906284
0	973	6	18	22713	49	45	44579	11145	14803	9906642
0	974	18	29	22579	37	44	44724	11256	14616	9906697
0	975	17	27	22464	39	51	45049	11206	14579	9906568
0	976	20	19	22224	46	53	44744	11025	14624	9907245
0	977	21	25	22240	37	55	45170	10908	14540	9907004
0	978	24	28	22259	38	53	45123	11110	14604	9906761
0	979	13	21	22271	43	50	44870	11153	14884	9906695
0	980	17	17	22179	36	57	45211	11056	14792	9906635
0	981	14	28	21885	41	54	45048	11002	14805	9907123
0	982	15	11	22097	43	52	45245	11274	14777	9906486
0	983	13	10	21864	39	63	45041	11306	14729	9906935
0	984	15	20	22179	39	32	45192	11262	14926	9906335
0	985	21	19	22225	40	44	45060	11301	14876	9906414
0	986	16	21	22466	31	37	45022	11201	14800	9906406
0	987	18	19	22437	49	39	45106	11087	14999	9906246
0	988	13	26	22503	42	45	44971	11261	14900	9906239
0	989	19	10	22491	38	43	44850	11224	14829	9906496
0	990	16	19	22640	36	51	44965	11246	14742	9906285
0	991	12	26	22819	29	50	45269	11217	14785	9905793
0	992	21	25	22798	37	53	45274	11089	14992	9905711
