r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	356	0	76	0	1	151	0	158	49614	0
1	357	0	74	0	1	139	0	161	49625	0
1	358	0	73	0	1	147	0	177	49602	0
1	359	0	85	0	2	162	0	170	49581	0
1	360	2	72	0	1	155	0	169	49601	0
1	361	1	84	0	0	146	0	161	49608	0
1	362	1	73	0	0	155	0	150	49621	0
1	363	1	72	0	0	151	0	134	49642	0
1	364	0	64	0	0	147	0	127	49662	0
1	365	0	68	0	0	150	0	141	49641	0
1	366	1	79	0	0	146	0	134	49640	0
1	367	0	77	0	0	155	0	146	49622	0
1	368	0	68	0	1	154	0	151	49626	0
1	369	0	81	0	1	167	0	139	49612	0
1	370	0	75	0	0	176	0	116	49633	0
1	371	0	70	0	0	154	0	119	49657	0
1	372	0	60	0	0	175	0	127	49638	0
1	373	1	70	0	1	162	0	130	49636	0
1	374	0	87	0	1	173	0	127	49612	0
1	375	0	66	0	1	162	0	129	49642	0
1	376	0	72	0	0	150	0	135	49643	0
1	377	0	71	0	2	150	0	139	49638	0
1	378	1	91	0	0	149	0	168	49591	0
1	379	0	74	0	0	147	0	173	49606	0
1	380	0	90	0	0	152	0	176	49582	0
1	381	0	65	0	0	167	0	184	49584	0
1	382	0	81	0	0	162	0	192	49565	0
1	383	0	70	0	0	150	0	211	49569	0
1	384	0	66	0	2	173	0	234	49525	0
1	385	1	72	0	1	171	0	212	49543	0
1	386	0	72	0	1	179	0	206	49542	0
1	387	0	83	0	1	188	0	205	49523	0
1	388	1	93	0	1	168	0	201	49536	0
1	389	0	70	0	1	137	0	177	49615	0
1	390	1	82	0	2	126	0	157	49632	0
1	391	0	86	0	3	153	0	151	49607	0
1	392	0	73	0	2	174	0	161	49590	0
1	393	0	61	0	1	161	0	144	49633	0
1	394	0	64	0	1	142	0	143	49650	0
1	395	0	77	0	2	150	0	126	49645	0
1	396	0	76	0	2	132	0	128	49662	0
1	397	1	70	0	1	110	0	114	49704	0
1	398	2	72	0	0	113	0	110	49703	0
1	399	0	79	0	0	137	0	121	49663	0
1	400	1	73	0	0	117	0	118	49691	0
1	401	0	75	0	0	124	0	135	49666	0
1	402	0	65	0	0	117	0	141	49677	0
1	403	0	77	0	0	135	0	155	49633	0
1	404	0	66	0	0	150	0	163	49621	0
1	405	0	66	0	0	145	0	168	49621	0
1	406	0	74	0	0	149	0	178	49599	0
1	407	0	65	0	1	151	0	170	49613	0
1	408	0	57	0	1	139	0	187	49616	0
1	409	1	71	0	1	130	0	165	49632	0
1	410	0	69	0	3	136	0	133	49659	0
1	411	0	62	0	2	138	0	125	49673	0
1	412	0	62	0	2	152	0	126	49658	0
1	413	0	66	0	1	151	0	125	49657	0
1	414	0	75	0	1	143	0	155	49626	0
1	415	0	77	0	0	130	0	162	49631	0
1	416	0	83	0	0	143	0	140	49634	0
1	417	0	81	0	0	138	0	126	49655	0
1	418	0	75	0	0	127	0	115	49683	0
1	419	0	74	0	0	133	0	113	49680	0
1	420	0	62	0	0	140	0	115	49683	0
1	421	0	62	0	0	128	0	133	49677	0
1	422	0	73	0	0	124	0	134	49669	0
1	423	0	76	0	0	113	0	137	49674	0
1	424	0	69	0	0	131	0	130	49670	0
1	425	0	82	0	0	136	0	122	49660	0
1	426	0	74	0	0	148	0	126	49652	0
1	427	0	54	0	1	123	0	122	49700	0
1	428	1	72	0	0	133	0	120	49674	0
1	429	1	76	0	0	143	0	140	49640	0
1	430	0	67	0	0	145	0	119	49669	0
1	431	0	70	0	0	143	0	141	49646	0
1	432	0	81	0	0	130	0	126	49663	0
1	433	0	88	0	0	139	0	124	49649	0
1	434	0	65	0	0	146	0	112	49677	0
1	435	0	86	0	0	148	0	96	49670	0
1	436	0	77	0	0	154	0	94	49675	0
1	437	1	71	0	0	167	0	103	49658	0
1	438	0	73	0	0	163	0	115	49649	0
1	439	1	78	0	0	154	0	127	49640	0
1	440	0	82	0	0	153	0	105	49660	0
1	441	0	77	0	0	174	0	121	49628	0
1	442	2	87	0	0	174	0	140	49597	0
1	443	1	79	0	0	168	0	141	49611	0
1	444	1	69	0	0	164	0	145	49621	0
1	445	0	88	0	0	164	0	136	49612	0
1	446	0	78	0	0	150	0	136	49636	0
1	447	0	66	0	0	153	0	144	49637	0
1	448	0	62	0	0	148	0	151	49639	0
1	449	0	74	0	0	158	0	154	49614	0
1	450	0	70	0	0	168	0	160	49602	0
1	451	0	86	0	1	173	0	174	49566	0
1	452	0	77	0	0	176	0	177	49570	0
1	453	0	71	0	0	164	0	184	49581	0
1	454	0	61	0	0	160	0	172	49607	0
1	455	0	67	0	0	158	0	168	49607	0
1	456	1	73	0	0	144	0	165	49617	0
1	457	0	81	0	0	130	0	160	49629	0
1	458	1	90	0	0	132	0	168	49609	0
1	459	1	73	0	0	139	0	172	49615	0
1	460	0	79	0	0	149	0	174	49598	0
1	461	0	72	0	0	140	0	161	49627	0
1	462	0	73	0	0	145	0	164	49618	0
1	463	2	80	0	0	129	0	161	49628	0
1	464	0	71	0	0	130	0	163	49636	0
1	465	0	81	0	0	151	0	168	49600	0
1	466	0	74	0	0	151	0	156	49619	0
1	467	0	78	0	0	137	0	157	49628	0
1	468	0	72	0	1	164	0	140	49623	0
1	469	0	90	0	1	172	0	117	49620	0
1	470	0	82	0	0	168	0	120	49630	0
1	471	0	79	0	0	163	0	119	49639	0
1	472	0	70	0	0	151	0	121	49658	0
1	473	0	73	0	0	151	0	124	49652	0
1	474	0	62	0	0	143	0	127	49668	0
1	475	0	62	0	0	147	0	121	49670	0
1	476	0	69	0	0	142	0	144	49645	0
1	477	0	75	0	0	144	0	158	49623	0
1	478	0	69	0	0	138	0	149	49644	0
1	479	0	73	0	0	148	0	154	49625	0
1	480	0	87	0	0	137	0	161	49615	0
1	481	0	85	0	0	137	0	143	49635	0
1	482	0	70	0	0	129	0	146	49655	0
1	483	0	66	0	0	140	0	146	49648	0
1	484	0	70	0	0	149	0	153	49628	0
1	485	0	75	0	1	148	0	171	49605	0
1	486	0	90	0	2	151	0	163	49594	0
1	487	0	96	0	1	160	0	183	49560	0
1	488	0	83	0	1	175	0	158	49583	0
1	489	0	72	0	1	160	0	176	49591	0
1	490	0	71	0	2	163	0	174	49590	0
1	491	0	57	0	0	160	0	162	49621	0
1	492	0	65	0	0	163	0	170	49602	0
1	493	0	77	0	1	160	0	147	49615	0
1	494	0	69	0	3	176	0	148	49604	0
1	495	1	72	0	1	169	0	148	49609	0
1	496	1	73	0	1	149	0	153	49623	0
1	497	0	69	0	1	149	0	147	49634	0
1	498	0	85	0	1	149	0	146	49619	0
1	499	0	90	0	0	136	0	134	49640	0
1	500	1	82	0	0	162	0	127	49628	0
1	501	1	84	0	0	166	0	143	49606	0
1	502	1	66	0	0	153	0	146	49634	0
1	503	0	72	0	1	172	0	158	49597	0
1	504	0	82	0	2	181	0	173	49562	0
1	505	0	70	0	1	147	0	154	49628	0
1	506	0	78	0	1	146	0	161	49614	0
1	507	1	64	0	1	133	0	157	49644	0
1	508	0	62	0	1	130	0	160	49647	0
1	509	0	65	0	0	128	0	143	49664	0
1	510	0	98	0	0	148	0	154	49600	0
1	511	0	85	0	0	155	0	134	49626	0
1	512	0	62	0	0	157	0	131	49650	0
1	513	0	86	0	0	157	0	114	49643	0
1	514	0	83	0	0	138	0	115	49664	0
1	515	0	77	0	0	147	0	114	49662	0
1	516	0	56	0	0	154	0	108	49682	0
1	517	1	61	0	0	174	0	126	49638	0
1	518	0	71	0	0	169	0	132	49628	0
1	519	0	69	0	1	161	0	119	49650	0
1	520	0	66	0	0	158	0	119	49657	0
1	521	0	84	0	0	154	0	121	49641	0
1	522	0	79	0	0	171	0	120	49630	0
1	523	0	77	0	0	166	0	128	49629	0
1	524	0	74	0	0	165	0	144	49617	0
1	525	0	54	0	0	154	0	135	49657	0
1	526	0	58	0	0	130	0	130	49682	0
1	527	0	72	0	0	151	0	118	49659	0
1	528	1	75	0	0	148	0	125	49651	0
1	529	0	74	0	2	160	0	144	49620	0
1	530	0	66	0	1	141	0	155	49637	0
1	531	0	66	0	0	128	0	154	49652	0
1	532	0	71	0	0	130	0	146	49653	0
1	533	0	67	0	0	127	0	145	49661	0
1	534	1	66	0	0	121	0	140	49672	0
1	535	0	65	0	0	131	0	140	49664	0
1	536	0	74	0	0	143	0	161	49622	0
1	537	0	66	0	0	124	0	167	49643	0
1	538	0	80	0	0	104	0	160	49656	0
1	539	0	74	0	0	121	0	153	49652	0
1	540	1	80	0	0	131	0	152	49636	0
1	541	0	75	0	0	129	0	154	49642	0
1	542	0	72	0	0	129	0	157	49642	0
1	543	0	71	0	0	140	0	139	49650	0
1	544	2	86	0	1	136	0	153	49622	0
1	545	2	87	0	1	140	0	152	49618	0
1	546	0	67	0	1	161	0	141	49630	0
1	547	0	47	0	1	168	0	129	49655	0
1	548	0	66	0	2	175	0	141	49616	0
1	549	0	74	0	1	162	0	128	49635	0
1	550	0	70	0	3	150	0	135	49642	0
1	551	0	75	0	0	153	0	140	49632	0
1	552	0	74	0	0	130	0	123	49673	0
1	553	0	73	0	0	142	0	116	49669	0
1	554	0	97	0	1	160	0	112	49630	0
1	555	0	88	0	0	148	0	149	49615	0
1	556	0	86	0	0	134	0	161	49619	0
1	557	0	67	0	0	141	0	161	49631	0
1	558	1	71	0	0	128	0	135	49665	0
1	559	1	92	0	1	131	0	125	49650	0
1	560	0	90	0	1	137	0	143	49629	0
1	561	0	86	0	1	130	0	137	49646	0
1	562	0	89	0	0	141	0	133	49637	0
1	563	1	87	0	0	124	0	159	49629	0
1	564	1	88	0	0	115	0	149	49647	0
1	565	0	70	0	0	117	0	167	49646	0
1	566	0	66	0	0	137	0	164	49633	0
1	567	1	68	0	0	151	0	161	49619	0
1	568	0	59	0	0	144	0	138	49659	0
1	569	1	65	0	0	135	0	129	49670	0
1	570	0	75	0	0	134	0	140	49651	0
1	571	0	72	0	0	136	0	146	49646	0
1	572	0	78	0	0	130	0	138	49654	0
1	573	0	71	0	0	123	0	146	49660	0
1	574	0	71	0	0	125	0	132	49672	0
1	575	0	81	0	0	150	0	127	49642	0
1	576	0	82	0	1	153	0	134	49630	0
1	577	0	71	0	0	147	0	117	49665	0
1	578	1	90	0	1	166	0	122	49620	0
1	579	0	82	0	2	155	0	132	49629	0
1	580	0	75	0	0	167	0	115	49643	0
1	581	0	73	0	0	155	0	116	49656	0
1	582	0	68	0	0	148	0	119	49665	0
1	583	0	76	0	0	156	0	132	49636	0
1	584	1	61	0	0	135	0	124	49679	0
1	585	0	63	0	0	134	0	141	49662	0
1	586	0	65	0	0	154	0	155	49626	0
1	587	0	81	0	0	136	0	151	49632	0
1	588	0	81	0	0	132	0	160	49627	0
1	589	0	93	0	1	149	0	160	49597	0
1	590	0	73	0	0	154	0	158	49615	0
1	591	0	88	0	0	168	0	132	49612	0
1	592	0	72	0	0	157	0	160	49611	0
1	593	0	73	0	0	151	0	150	49626	0
1	594	0	77	0	0	154	0	145	49624	0
1	595	0	78	0	1	144	0	138	49639	0
1	596	0	70	0	0	126	0	138	49666	0
1	597	0	90	0	1	142	0	130	49637	0
1	598	0	88	0	2	140	0	135	49635	0
1	599	0	83	0	0	134	0	149	49634	0
1	600	0	76	0	0	158	0	149	49617	0
1	601	0	88	0	0	142	0	152	49618	0
1	602	0	85	0	0	150	0	127	49638	0
1	603	0	83	0	0	117	0	129	49671	0
1	604	0	69	0	2	128	0	139	49662	0
1	605	0	71	0	2	143	0	139	49645	0
1	606	1	72	0	0	140	0	135	49652	0
1	607	1	75	0	0	135	0	139	49650	0
1	608	0	67	0	0	138	0	140	49655	0
1	609	0	76	0	0	136	0	147	49641	0
1	610	0	68	0	0	135	0	125	49672	0
1	611	1	51	0	0	164	0	145	49639	0
1	612	0	77	0	0	152	0	157	49614	0
1	613	0	83	0	0	149	0	154	49614	0
1	614	1	84	0	0	141	0	155	49619	0
1	615	1	73	0	1	140	0	156	49629	0
1	616	0	71	0	0	143	0	155	49631	0
1	617	0	77	0	0	165	0	145	49613	0
1	618	1	73	0	0	144	0	154	49628	0
1	619	0	80	0	1	145	0	156	49618	0
1	620	0	78	0	1	151	0	156	49614	0
1	621	0	70	0	2	158	0	157	49613	0
1	622	0	69	0	2	166	0	155	49608	0
1	623	1	67	0	3	161	0	146	49622	0
1	624	0	74	0	3	151	0	139	49633	0
1	625	0	82	0	3	160	0	141	49614	0
1	626	0	84	0	2	145	0	123	49646	0
1	627	0	89	0	1	158	0	143	49609	0
1	628	0	87	0	0	151	0	140	49622	0
1	629	0	88	0	0	151	0	151	49610	0
1	630	0	83	0	0	141	0	136	49640	0
1	631	0	76	0	0	171	0	122	49631	0
1	632	1	83	0	0	155	0	140	49621	0
1	633	1	69	0	0	135	0	138	49657	0
1	634	1	79	0	0	156	0	142	49622	0
1	635	0	77	0	1	155	0	154	49613	0
1	636	0	79	0	0	164	0	182	49575	0
1	637	0	76	0	0	174	0	200	49550	0
1	638	0	81	0	1	172	0	195	49551	0
1	639	0	69	0	2	162	0	180	49587	0
1	640	0	54	0	1	154	0	168	49623	0
1	641	0	57	0	2	176	0	150	49615	0
1	642	0	56	0	3	175	0	161	49605	0
1	643	0	69	0	0	171	0	156	49604	0
1	644	0	75	0	0	145	0	160	49620	0
1	645	0	72	0	0	132	0	166	49630	0
1	646	0	60	0	0	128	0	150	49662	0
1	647	0	70	0	2	148	0	143	49637	0
1	648	0	54	0	0	160	0	150	49636	0
1	649	0	75	0	1	146	0	141	49637	0
1	650	0	64	0	1	122	0	141	49672	0
1	651	1	60	0	0	125	0	116	49698	0
1	652	2	63	0	0	161	0	109	49665	0
1	653	0	63	0	1	146	0	113	49677	0
1	654	0	78	0	2	147	0	131	49642	0
1	655	0	84	0	1	132	0	135	49648	0
1	656	1	79	0	2	143	0	130	49645	0
1	657	1	71	0	4	156	0	132	49636	0
1	658	0	67	0	2	164	0	127	49640	0
1	659	0	86	0	1	163	0	140	49610	0
1	660	0	77	0	1	157	0	131	49634	0
1	661	0	66	0	0	151	0	132	49651	0
1	662	0	61	0	0	164	0	135	49640	0
1	663	0	73	0	0	174	0	136	49617	0
1	664	0	80	0	0	152	0	131	49637	0
1	665	0	89	0	0	151	0	128	49632	0
1	666	0	92	0	0	139	0	136	49633	0
1	667	0	77	0	1	131	0	135	49656	0
1	668	0	83	0	0	141	0	150	49626	0
1	669	0	83	0	0	148	0	145	49624	0
1	670	0	89	0	0	142	0	158	49611	0
1	671	0	78	0	0	147	0	164	49611	0
1	672	0	98	0	0	147	0	153	49602	0
1	673	0	86	0	1	141	0	158	49614	0
1	674	0	76	0	0	128	0	170	49626	0
1	675	0	78	0	1	133	0	175	49613	0
1	676	0	71	0	1	135	0	167	49626	0
1	677	0	86	0	0	140	0	156	49618	0
1	678	0	69	0	0	159	0	147	49625	0
1	679	0	73	0	0	148	0	152	49627	0
1	680	0	73	0	1	142	0	152	49632	0
1	681	0	72	0	0	166	0	143	49619	0
1	682	0	74	0	1	169	0	150	49606	0
1	683	0	68	0	0	189	0	156	49587	0
1	684	0	58	0	0	179	0	159	49604	0
1	685	0	79	0	0	184	0	162	49575	0
1	686	0	83	0	0	163	0	143	49611	0
1	687	0	67	0	0	152	0	148	49633	0
1	688	0	69	0	0	136	0	146	49649	0
1	689	0	70	0	0	137	0	123	49670	0
1	690	0	80	0	0	140	0	134	49646	0
1	691	0	67	0	0	162	0	122	49649	0
1	692	0	57	0	0	175	0	138	49630	0
1	693	0	54	0	0	161	0	146	49639	0
1	694	0	63	0	1	148	0	158	49630	0
1	695	0	64	0	2	155	0	141	49638	0
1	696	0	84	0	1	132	0	144	49639	0
1	697	0	87	0	2	130	0	162	49619	0
1	698	1	79	0	1	139	0	178	49602	0
1	699	0	73	0	0	151	0	166	49610	0
1	700	0	72	0	0	148	0	165	49615	0
1	701	0	65	0	0	149	0	164	49622	0
1	702	0	78	0	0	127	0	157	49638	0
1	703	0	70	0	0	139	0	166	49625	0
1	704	0	80	0	0	137	0	200	49583	0
1	705	0	78	0	0	151	0	195	49576	0
1	706	0	64	0	0	166	0	207	49563	0
1	707	0	67	0	0	179	0	205	49549	0
1	708	2	91	0	0	156	0	180	49571	0
1	709	0	86	0	1	178	0	174	49561	0
1	710	0	65	0	3	171	0	189	49572	0
1	711	1	60	0	2	191	0	183	49563	0
1	712	0	74	0	0	179	0	149	49598	0
1	713	1	70	0	0	148	0	152	49629	0
1	714	0	88	0	1	143	0	137	49631	0
1	715	0	79	0	0	166	0	129	49626	0
1	716	0	67	0	0	149	0	132	49652	0
1	717	0	79	0	0	160	0	141	49620	0
1	718	0	90	0	0	167	0	135	49608	0
1	719	1	93	0	0	158	0	120	49628	0
1	720	1	94	0	0	151	0	118	49636	0
1	721	0	82	0	0	165	0	104	49649	0
1	722	0	89	0	0	153	0	85	49673	0
1	723	0	78	0	0	154	0	80	49688	0
1	724	0	84	0	0	159	0	114	49643	0
1	725	0	95	0	0	128	0	116	49661	0
1	726	0	82	0	1	135	0	125	49657	0
1	727	0	84	0	1	143	0	133	49639	0
1	728	0	88	0	1	152	0	132	49627	0
1	729	0	85	0	1	163	0	131	49620	0
1	730	0	67	0	1	159	0	136	49637	0
1	731	0	63	0	0	169	0	151	49617	0
1	732	0	58	0	0	154	0	155	49633	0
1	733	0	63	0	0	169	0	164	49604	0
1	734	0	77	0	0	160	0	151	49612	0
1	735	0	76	0	0	153	0	153	49618	0
1	736	1	88	0	0	172	0	153	49586	0
1	737	0	80	0	0	163	0	160	49597	0
1	738	0	65	0	0	150	0	158	49627	0
1	739	0	89	0	0	142	0	158	49611	0
1	740	0	98	0	1	146	0	153	49602	0
1	741	0	91	0	0	168	0	169	49572	0
1	742	0	88	0	0	172	0	172	49568	0
1	743	0	67	0	0	173	0	181	49579	0
1	744	0	66	0	1	166	0	186	49581	0
1	745	0	83	0	0	157	0	180	49580	0
1	746	0	95	0	0	148	0	177	49580	0
1	747	1	81	0	0	133	0	182	49603	0
1	748	0	72	0	0	148	0	182	49598	0
1	749	0	73	0	0	135	0	176	49616	0
1	750	1	69	0	1	130	0	162	49637	0
1	751	1	86	0	1	141	0	148	49623	0
1	752	0	72	0	1	135	0	158	49634	0
1	753	0	66	0	0	148	0	160	49626	0
1	754	0	85	0	0	171	0	158	49586	0
1	755	0	90	0	0	176	0	155	49579	0
1	756	0	75	0	0	160	0	165	49600	0
1	757	0	74	0	0	148	0	156	49622	0
1	758	0	84	0	0	146	0	139	49631	0
1	759	1	76	0	1	167	0	157	49598	0
1	760	0	78	0	0	154	0	154	49614	0
1	761	1	87	0	0	142	0	157	49613	0
1	762	0	67	0	0	162	0	161	49610	0
1	763	0	78	0	1	158	0	149	49614	0
1	764	0	85	0	0	140	0	141	49634	0
1	765	0	75	0	1	140	0	140	49644	0
1	766	0	79	0	2	131	0	137	49651	0
1	767	0	69	0	3	130	0	137	49661	0
1	768	0	75	0	3	147	0	111	49664	0
1	769	0	74	0	3	153	0	133	49637	0
1	770	0	69	0	1	146	0	140	49644	0
1	771	0	71	0	0	144	0	151	49634	0
1	772	0	72	0	0	148	0	155	49625	0
1	773	1	80	0	0	155	0	168	49596	0
1	774	1	71	0	1	153	0	165	49609	0
1	775	0	70	0	0	166	0	150	49614	0
1	776	0	80	0	0	151	0	134	49635	0
1	777	0	84	0	0	156	0	128	49632	0
1	778	0	73	0	0	156	0	136	49635	0
1	779	0	76	0	0	168	0	127	49629	0
1	780	0	78	0	0	172	0	109	49641	0
1	781	0	71	0	0	161	0	123	49645	0
1	782	0	72	0	0	140	0	137	49651	0
1	783	0	79	0	0	135	0	127	49659	0
1	784	1	85	0	0	128	0	134	49652	0
1	785	0	66	0	0	143	0	146	49645	0
1	786	0	69	0	1	144	0	169	49617	0
1	787	0	77	0	0	158	0	159	49606	0
1	788	0	85	0	2	137	0	160	49616	0
1	789	1	74	0	1	149	0	146	49629	0
1	790	0	65	0	0	140	0	150	49645	0
1	791	0	81	0	0	152	0	147	49620	0
1	792	0	83	0	0	153	0	159	49605	0
1	793	0	79	0	0	155	0	161	49605	0
1	794	0	75	0	1	167	0	144	49613	0
1	795	0	80	0	0	162	0	131	49627	0
1	796	0	73	0	0	143	0	132	49652	0
1	797	0	76	0	0	167	0	138	49619	0
1	798	0	77	0	0	151	0	138	49634	0
1	799	0	78	0	0	161	0	143	49618	0
1	800	0	73	0	0	166	0	137	49624	0
1	801	0	72	0	1	163	0	134	49630	0
1	802	0	86	0	0	169	0	128	49617	0
1	803	0	71	0	0	152	0	142	49635	0
1	804	0	76	0	0	161	0	144	49619	0
1	805	0	70	0	0	189	0	142	49599	0
1	806	0	76	0	1	190	0	138	49595	0
1	807	0	70	0	2	191	0	154	49583	0
1	808	0	79	0	1	170	0	142	49608	0
1	809	0	82	0	0	171	0	132	49615	0
1	810	0	84	0	1	165	0	138	49612	0
1	811	0	74	0	1	170	0	135	49620	0
1	812	0	80	0	1	156	0	123	49640	0
1	813	0	73	0	0	133	0	117	49677	0
1	814	0	73	0	0	123	0	124	49680	0
1	815	0	68	0	0	131	0	128	49673	0
1	816	0	65	0	0	139	0	136	49660	0
1	817	1	69	0	0	140	0	141	49649	0
1	818	0	73	0	0	157	0	159	49611	0
1	819	0	72	0	0	164	0	137	49627	0
1	820	0	86	0	0	180	0	141	49593	0
1	821	0	68	0	0	157	0	152	49623	0
1	822	0	52	0	0	155	0	145	49648	0
1	823	0	67	0	0	156	0	158	49619	0
1	824	0	76	0	0	172	0	161	49591	0
1	825	0	69	0	0	158	0	178	49595	0
1	826	0	71	0	0	152	0	196	49581	0
1	827	0	80	0	0	150	0	194	49576	0
1	828	0	79	0	0	132	0	175	49614	0
1	829	0	76	0	0	127	0	174	49623	0
1	830	0	62	0	0	141	0	167	49630	0
1	831	0	96	0	0	146	0	156	49602	0
1	832	0	80	0	1	151	0	160	49608	0
1	833	0	84	0	0	160	0	167	49589	0
1	834	0	86	0	0	157	0	167	49590	0
1	835	0	75	0	0	171	0	161	49593	0
1	836	0	95	0	1	154	0	152	49598	0
1	837	0	97	0	0	157	0	152	49594	0
1	838	0	76	0	0	136	0	165	49623	0
1	839	1	78	0	1	137	0	167	49616	0
1	840	1	77	0	2	160	0	180	49580	0
1	841	0	82	0	0	122	0	181	49615	0
1	842	1	80	0	0	123	0	203	49593	0
1	843	0	77	0	0	133	0	171	49619	0
1	844	0	79	0	0	136	0	193	49592	0
1	845	0	72	0	0	145	0	185	49598	0
1	846	0	89	0	0	135	0	189	49587	0
1	847	0	75	0	1	131	0	190	49603	0
1	848	0	72	0	0	130	0	149	49649	0
1	849	2	76	0	0	139	0	149	49634	0
1	850	1	64	0	0	130	0	145	49660	0
1	851	0	66	0	0	128	0	152	49654	0
1	852	0	89	0	0	161	0	142	49608	0
1	853	0	73	0	0	152	0	141	49634	0
1	854	1	70	0	0	165	0	151	49613	0
1	855	0	75	0	0	141	0	144	49640	0
1	856	1	70	0	0	127	0	155	49647	0
1	857	0	65	0	0	115	0	153	49667	0
1	858	0	76	0	0	118	0	144	49662	0
1	859	0	60	0	0	145	0	144	49651	0
1	860	0	88	0	0	139	0	144	49629	0
1	861	0	75	0	1	144	0	142	49638	0
1	862	0	73	0	2	156	0	141	49628	0
1	863	0	73	0	0	138	0	121	49668	0
1	864	0	84	0	0	150	0	141	49625	0
1	865	1	78	0	0	166	0	154	49601	0
1	866	1	73	0	0	171	0	166	49589	0
1	867	0	89	0	0	170	0	170	49571	0
1	868	0	81	0	0	156	0	156	49607	0
1	869	0	78	0	0	149	0	145	49628	0
1	870	0	73	0	0	143	0	118	49666	0
1	871	0	75	0	0	124	0	118	49683	0
1	872	0	79	0	0	146	0	128	49647	0
1	873	0	72	0	0	132	0	147	49649	0
1	874	0	71	0	0	148	0	130	49651	0
1	875	0	96	0	0	144	0	132	49628	0
1	876	0	83	0	0	150	0	139	49628	0
1	877	1	76	0	0	148	0	146	49629	0
1	878	0	70	0	0	156	0	137	49637	0
1	879	0	63	0	0	158	0	117	49662	0
1	880	0	77	0	0	137	0	119	49667	0
1	881	0	68	0	1	128	0	117	49686	0
1	882	0	67	0	0	143	0	120	49670	0
1	883	0	77	0	0	152	0	127	49644	0
1	884	0	88	0	0	152	0	112	49648	0
1	885	0	84	0	0	148	0	121	49647	0
1	886	0	78	0	0	148	0	135	49639	0
1	887	0	74	0	0	151	0	162	49613	0
1	888	1	76	0	0	141	0	152	49630	0
1	889	1	77	0	0	127	0	146	49649	0
1	890	1	71	0	0	144	0	135	49649	0
1	891	0	72	0	1	167	0	124	49636	0
1	892	0	70	0	1	176	0	139	49614	0
1	893	0	68	0	3	166	0	153	49610	0
1	894	0	79	0	2	155	0	137	49627	0
1	895	0	78	0	1	152	0	138	49631	0
1	896	1	69	0	0	164	0	123	49643	0
1	897	0	83	0	0	159	0	136	49622	0
1	898	0	78	0	0	145	0	155	49622	0
1	899	0	72	0	0	131	0	182	49615	0
1	900	0	77	0	0	118	0	185	49620	0
1	901	0	79	0	0	129	0	186	49606	0
1	902	0	69	0	1	134	0	188	49608	0
1	903	1	68	0	0	140	0	170	49621	0
1	904	2	60	0	0	150	0	154	49634	0
1	905	0	79	0	0	143	0	148	49630	0
1	906	1	74	0	1	142	0	139	49643	0
1	907	0	78	0	0	120	0	130	49672	0
1	908	0	70	0	0	115	0	116	49699	0
1	909	0	72	0	0	138	0	126	49664	0
1	910	0	87	0	0	147	0	125	49641	0
1	911	0	86	0	0	159	0	131	49624	0
1	912	1	67	0	0	153	0	126	49653	0
1	913	0	66	0	0	149	0	146	49639	0
1	914	0	63	0	0	152	0	131	49654	0
1	915	0	63	0	1	153	0	135	49648	0
1	916	1	86	0	1	152	0	116	49644	0
1	917	1	79	0	0	150	0	116	49654	0
1	918	0	69	0	0	159	0	124	49648	0
1	919	0	84	0	0	148	0	143	49625	0
1	920	0	78	0	0	134	0	176	49612	0
1	921	0	68	0	0	132	0	145	49655	0
1	922	0	74	0	1	130	0	147	49648	0
1	923	0	74	0	2	148	0	134	49642	0
1	924	0	76	0	0	150	0	159	49615	0
1	925	0	88	0	0	137	0	149	49626	0
1	926	0	70	0	0	144	0	146	49640	0
1	927	0	81	0	1	154	0	156	49608	0
1	928	1	83	0	3	155	0	123	49635	0
1	929	0	84	0	4	138	0	133	49641	0
1	930	0	82	0	2	137	0	138	49641	0
1	931	0	84	0	0	126	0	116	49674	0
1	932	0	79	0	0	127	0	120	49674	0
1	933	0	81	0	0	142	0	128	49649	0
1	934	1	80	0	0	141	0	129	49649	0
1	935	0	71	0	0	149	0	122	49658	0
1	936	0	80	0	0	166	0	105	49649	0
1	937	0	99	0	0	144	0	107	49650	0
1	938	0	76	0	0	157	0	129	49638	0
1	939	0	78	0	1	154	0	128	49639	0
1	940	0	87	0	1	138	0	132	49642	0
1	941	0	80	0	1	130	0	142	49647	0
1	942	0	86	0	2	122	0	139	49651	0
1	943	0	81	0	1	135	0	153	49630	0
1	944	0	82	0	0	128	0	148	49642	0
1	945	0	76	0	0	127	0	148	49649	0
1	946	0	87	0	0	146	0	149	49618	0
1	947	1	77	0	0	153	0	158	49611	0
1	948	0	85	0	0	151	0	154	49610	0
1	949	1	70	0	0	141	0	154	49634	0
1	950	0	78	0	0	139	0	125	49658	0
1	951	1	83	0	0	151	0	129	49636	0
1	952	1	84	0	0	169	0	138	49608	0
1	953	0	51	0	0	172	0	129	49648	0
1	954	1	55	0	1	158	0	127	49658	0
1	955	0	62	0	0	162	0	133	49643	0
1	956	0	63	0	0	154	0	150	49633	0
1	957	0	53	0	0	134	0	136	49677	0
1	958	0	75	0	0	127	0	156	49642	0
1	959	0	64	0	0	146	0	161	49629	0
1	960	0	65	0	0	148	0	152	49635	0
1	961	1	56	0	0	165	0	149	49629	0
1	962	0	65	0	0	144	0	146	49645	0
