r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	28	13	7400	1834	1329	542806	237437	12771	4196073	337
1	29	19	7138	2466	1058	373942	323019	12868	4278930	560
1	30	21	6820	3268	878	255435	431608	12913	4288222	835
1	31	21	6679	4404	838	172188	568860	12730	4232994	1286
1	32	15	6361	5841	879	116623	740140	12384	4115828	1929
1	33	22	6032	7466	957	79111	946550	12036	3944961	2865
1	34	20	5635	9367	1113	53974	1191497	11220	3723099	4075
1	35	28	5330	11670	1231	37781	1475415	10316	3452549	5680
1	36	23	4852	14039	1436	27177	1789361	9274	3145852	7986
1	37	18	4315	16583	1740	20218	2132401	8332	2805649	10744
1	38	26	3651	19113	2099	15521	2486039	7331	2451901	14319
1	39	26	3163	21920	2387	12521	2837978	6307	2097219	18479
1	40	22	2665	24627	2625	10209	3171696	5367	1759198	23591
1	41	20	2165	26963	2859	8763	3478401	4311	1447317	29201
1	42	15	1744	29117	3074	7912	3748495	3591	1170142	35910
1	43	21	1377	31214	3211	7002	3980442	2810	931228	42695
1	44	28	1128	33147	3324	6369	4172458	2218	730753	50575
1	45	31	899	34322	3519	5958	4326306	1766	567588	59611
1	46	29	657	35207	3560	5645	4446687	1356	437546	69313
1	47	17	536	36372	3679	5519	4537761	1101	335161	79854
1	48	18	407	36917	3735	5324	4606074	849	255243	91433
1	49	26	331	37446	3752	5102	4654515	677	193855	104296
1	50	30	245	37929	3803	5180	4687576	581	146681	117975
1	51	29	188	38269	3779	4950	4708583	474	110331	133397
1	52	24	139	38490	3825	4899	4718311	458	83389	150465
1	53	13	122	38744	3779	4977	4719736	421	62862	169346
1	54	21	124	38769	3818	4948	4713939	384	47035	190962
1	55	24	88	38861	3780	4736	4701878	368	35647	214618
1	56	21	79	39022	3740	4742	4684520	393	26796	240687
1	57	25	59	39228	3669	4772	4662166	374	20069	269638
1	58	30	45	38973	3722	4695	4635605	421	15093	301416
1	59	25	40	38778	3621	4565	4604476	427	11269	336799
1	60	24	37	38400	3648	4601	4568541	430	8487	375832
1	61	22	41	38354	3594	4499	4527120	474	6657	419239
1	62	30	48	38206	3563	4383	4481799	539	5125	466307
1	63	29	40	37855	3605	4339	4431442	607	4066	518017
1	64	25	41	37978	3574	4381	4374273	621	3390	575717
1	65	28	42	38017	3544	4229	4313808	721	2771	636840
1	66	25	31	37833	3409	4110	4246638	801	2353	704800
1	67	26	26	37610	3293	4055	4173873	880	2055	778182
1	68	23	33	37158	3254	3889	4096835	974	1895	855939
1	69	22	34	36614	3186	4002	4011763	1115	1849	941415
1	70	27	31	36451	3102	3939	3919634	1192	1858	1033766
1	71	33	32	36224	2966	3831	3820431	1319	1900	1133264
1	72	23	22	35699	2937	3671	3714426	1423	1949	1239850
1	73	19	29	35192	2836	3574	3603788	1587	2121	1350854
1	74	22	27	34707	2774	3450	3486063	1680	2197	1469080
1	75	18	30	34102	2741	3320	3363539	1821	2429	1592000
1	76	17	20	34071	2659	3234	3235246	1964	2666	1720123
1	77	25	23	33459	2541	3142	3102871	2131	2907	1852901
1	78	25	22	33086	2373	2963	2964625	2221	3046	1991639
1	79	16	24	32618	2278	2848	2824676	2414	3223	2131903
1	80	19	43	31792	2085	2629	2682327	2572	3461	2275072
1	81	19	33	31263	2056	2556	2539151	2711	3629	2418582
1	82	28	20	30644	1943	2398	2394835	2848	3892	2563392
1	83	20	21	30457	1780	2223	2251957	2956	4102	2706484
1	84	26	18	30080	1687	2062	2111667	3221	4339	2846900
1	85	16	17	29564	1568	1943	1972537	3365	4527	2986463
1	86	19	22	29087	1423	1822	1836425	3598	4732	3122872
1	87	12	30	28806	1385	1668	1705662	3723	4889	3253825
1	88	17	26	28037	1222	1545	1582213	3863	5199	3377878
1	89	11	21	27769	1159	1409	1460554	3987	5472	3499618
1	90	9	22	27211	988	1352	1345453	4115	5500	3615350
1	91	17	27	26914	938	1297	1237947	4205	5816	3722839
1	92	18	22	26596	870	1193	1135825	4313	5929	3825234
1	93	22	21	26098	827	1057	1039322	4492	6033	3922128
1	94	15	26	25659	728	965	949276	4606	6095	4012630
1	95	20	31	25358	674	909	866590	4795	6169	4095454
1	96	10	31	24755	621	831	790005	4842	6253	4172652
1	97	14	25	24521	548	761	718488	4930	6397	4244316
1	98	23	20	24348	526	660	653143	4967	6469	4309844
1	99	10	30	24271	483	606	593622	5020	6498	4369460
1	100	21	17	24145	455	529	538367	5006	6623	4424837
1	101	17	15	24062	452	483	489649	5007	6656	4473659
1	102	18	24	23510	386	454	445788	4990	6723	4518107
1	103	13	28	23347	325	415	405661	5264	6846	4558101
1	104	17	22	23336	282	345	369018	5175	7022	4594783
1	105	17	21	23450	266	316	336249	5169	6904	4627608
1	106	18	24	23117	265	293	305247	5302	7149	4658585
1	107	17	22	23093	245	274	276818	5249	7213	4687069
1	108	19	30	22961	225	246	252243	5161	7129	4711986
1	109	26	23	22765	208	227	230754	5220	7110	4733667
1	110	21	21	22819	177	232	210344	5331	7096	4753959
1	111	15	32	22734	159	226	192457	5395	7307	4771675
1	112	12	20	22943	148	199	176531	5483	7311	4787353
1	113	13	27	22699	121	158	162947	5516	7277	4801242
1	114	15	26	22530	117	169	149786	5475	7325	4814557
1	115	12	23	22545	110	146	137765	5492	7268	4826639
1	116	24	24	22538	102	125	127182	5536	7351	4837118
1	117	18	22	22525	109	122	118222	5458	7268	4846256
1	118	18	24	22743	96	95	110203	5357	7263	4854201
1	119	14	18	22410	90	88	103036	5455	7367	4861522
1	120	18	25	22476	70	93	96546	5447	7377	4867948
1	121	17	22	22486	68	80	91122	5483	7389	4873333
1	122	18	18	22364	53	83	86238	5473	7436	4878317
1	123	10	29	22591	63	87	81823	5545	7353	4882499
1	124	28	21	22689	61	83	77389	5570	7461	4886698
1	125	23	35	22523	58	78	73995	5708	7401	4890179
1	126	15	28	22452	41	87	71212	5663	7409	4893093
1	127	14	22	22671	75	61	68585	5728	7190	4895654
1	128	19	23	22595	42	62	66330	5642	7196	4898091
1	129	19	17	22535	43	60	63713	5694	7318	4900601
1	130	11	21	22586	61	65	61478	5605	7289	4902884
1	131	22	20	22579	41	77	59443	5641	7331	4904846
1	132	25	21	22589	49	59	57699	5521	7409	4906628
1	133	11	19	22412	41	68	56401	5451	7395	4908202
1	134	25	25	22577	39	59	55181	5508	7424	4909162
1	135	14	28	22579	51	47	54027	5505	7255	4910494
1	136	23	34	22678	47	53	53246	5571	7256	4911092
1	137	17	24	22838	43	54	52416	5467	7337	4911804
1	138	15	17	22918	52	57	51394	5478	7364	4912705
1	139	11	21	22692	47	53	50253	5370	7424	4914129
1	140	24	27	22734	37	49	49909	5494	7485	4914241
1	141	19	29	22541	30	55	49185	5652	7428	4915061
1	142	16	21	22541	24	59	48430	5636	7296	4915977
1	143	16	17	22661	28	52	48182	5609	7470	4915965
1	144	13	28	22438	34	51	47968	5490	7414	4916564
1	145	22	26	22288	36	55	47923	5554	7364	4916732
1	146	17	20	22355	38	49	47388	5487	7400	4917246
1	147	18	16	22624	24	45	46774	5508	7517	4917474
1	148	12	18	22458	32	49	46527	5470	7545	4917889
1	149	13	22	22412	39	49	46164	5511	7514	4918276
1	150	14	16	22296	27	54	45929	5567	7523	4918574
1	151	25	13	22409	29	50	45501	5529	7407	4919037
1	152	15	17	22198	30	47	45422	5549	7270	4919452
1	153	13	16	22350	43	52	45512	5605	7234	4919175
1	154	18	20	22320	45	51	45136	5555	7143	4919712
1	155	17	21	22157	39	53	44918	5495	7074	4920226
1	156	10	17	22253	53	47	45131	5444	7316	4919729
1	157	17	20	22364	38	46	44714	5454	7422	4919925
1	158	17	25	22567	49	42	44713	5594	7392	4919601
1	159	16	32	22683	41	44	44773	5613	7447	4919351
1	160	14	20	22583	38	41	44811	5604	7454	4919435
1	161	13	21	22696	43	47	44648	5605	7316	4919611
1	162	18	13	22606	48	42	44802	5579	7274	4919618
1	163	22	15	22378	55	57	44521	5573	7294	4920085
1	164	12	9	22292	31	49	44521	5676	7279	4920131
1	165	22	14	22466	45	54	44593	5495	7342	4919969
1	166	14	14	22509	38	51	44304	5596	7441	4920033
1	167	24	20	22350	36	50	44124	5610	7383	4920403
1	168	6	18	22452	48	37	44197	5674	7247	4920321
1	169	10	20	22399	34	38	44322	5637	7335	4920205
1	170	13	23	22509	31	40	44483	5484	7231	4920186
1	171	6	28	22248	36	48	44561	5585	7305	4920183
1	172	11	17	22168	41	52	44902	5535	7332	4919942
1	173	19	24	22391	33	38	44847	5572	7204	4919872
1	174	14	15	22610	50	37	44758	5482	7258	4919776
1	175	18	18	22368	45	48	44594	5312	7290	4920307
1	176	12	27	22309	36	54	44366	5511	7295	4920390
1	177	17	21	22301	27	51	44373	5549	7392	4920269
1	178	11	19	22264	28	52	44226	5559	7363	4920478
1	179	13	20	22384	27	54	44130	5529	7427	4920416
1	180	23	16	22515	26	49	44166	5539	7473	4920193
1	181	14	19	22566	31	45	44108	5563	7435	4920219
1	182	9	27	22405	23	57	43997	5645	7466	4920371
1	183	19	30	22333	22	48	44048	5718	7482	4920300
1	184	12	10	22656	30	55	43871	5685	7350	4920331
1	185	21	21	22384	35	52	43851	5516	7224	4920896
1	186	23	23	22186	29	51	44094	5531	7221	4920842
1	187	14	23	22357	41	57	44222	5609	7400	4920277
1	188	15	20	22405	26	57	44155	5511	7335	4920476
1	189	16	23	22579	32	53	44567	5600	7349	4919781
1	190	10	22	22501	36	50	44833	5537	7427	4919584
1	191	20	16	22505	34	45	44719	5546	7357	4919758
1	192	24	20	22733	33	40	44959	5442	7341	4919408
1	193	15	19	22563	35	44	44972	5560	7500	4919292
1	194	5	24	22606	36	53	44934	5403	7490	4919449
1	195	18	21	22725	29	53	44783	5524	7441	4919406
1	196	16	17	22533	37	45	44918	5613	7402	4919419
1	197	18	15	22346	38	43	45061	5601	7503	4919375
1	198	16	28	22241	44	52	45031	5507	7360	4919721
1	199	20	20	22301	36	40	44877	5521	7302	4919883
1	200	17	27	22290	39	46	44900	5663	7304	4919714
1	201	13	18	22387	37	42	44858	5507	7258	4919880
1	202	17	20	22651	37	47	44610	5501	7342	4919775
1	203	15	33	22808	47	42	44619	5617	7529	4919290
1	204	20	29	22841	39	43	44612	5517	7393	4919506
1	205	14	22	22751	40	41	44906	5508	7417	4919301
1	206	14	23	22877	37	36	44851	5705	7382	4919075
1	207	11	18	22402	38	59	44835	5687	7260	4919690
1	208	18	25	22534	33	52	44789	5726	7331	4919492
1	209	15	20	22366	41	44	44995	5749	7413	4919357
1	210	13	25	22613	38	45	44781	5610	7524	4919351
1	211	19	25	22472	29	42	44665	5502	7491	4919755
1	212	20	17	22811	37	48	44842	5596	7357	4919272
1	213	16	19	22656	33	49	45194	5558	7591	4918884
1	214	16	23	22456	29	32	44990	5680	7401	4919373
1	215	18	18	22599	39	50	44821	5670	7368	4919417
1	216	16	24	22507	40	57	44616	5637	7362	4919741
1	217	16	33	22405	36	56	44511	5525	7462	4919956
1	218	15	25	22430	31	58	44224	5532	7413	4920272
1	219	15	13	22473	43	55	43917	5657	7519	4920308
1	220	11	15	22223	42	60	44247	5641	7443	4920318
1	221	22	16	22313	43	72	44086	5601	7405	4920442
1	222	13	16	22497	43	51	44156	5688	7397	4920139
1	223	11	21	22488	45	51	44205	5590	7303	4920286
1	224	14	16	22675	44	51	44367	5565	7505	4919763
1	225	17	18	22675	40	50	44347	5658	7535	4919660
1	226	17	18	22577	31	49	44238	5536	7482	4920052
1	227	17	15	22650	28	43	44310	5419	7358	4920160
1	228	23	18	22630	35	43	44445	5435	7362	4920009
1	229	11	19	22658	33	40	44078	5473	7542	4920146
1	230	16	16	22710	30	37	43970	5479	7526	4920216
1	231	30	20	22708	33	47	43805	5480	7506	4920371
1	232	15	31	22775	37	49	44155	5536	7404	4919998
1	233	10	15	22896	35	36	44084	5515	7370	4920039
1	234	14	18	22838	30	50	44232	5518	7484	4919816
1	235	20	18	22959	34	49	44189	5448	7632	4919651
1	236	17	23	22806	29	48	44061	5381	7536	4920099
1	237	18	19	22990	40	49	44312	5328	7422	4919822
1	238	11	19	22805	29	53	44253	5455	7504	4919871
1	239	8	18	22797	29	50	44455	5380	7323	4919940
1	240	11	18	22690	32	47	44610	5480	7357	4919755
1	241	19	24	22340	42	40	44585	5623	7488	4919839
1	242	10	23	22286	29	47	44488	5589	7356	4920172
1	243	12	30	22437	44	41	44682	5484	7429	4919841
1	244	17	21	22396	32	48	44722	5437	7550	4919777
1	245	21	25	22558	37	42	44755	5480	7493	4919589
1	246	26	13	22625	42	45	45002	5377	7596	4919274
1	247	18	25	22456	40	42	44695	5577	7480	4919667
1	248	19	15	22693	35	51	44451	5671	7379	4919686
1	249	13	24	22570	28	53	44738	5559	7405	4919610
1	250	17	9	22773	34	54	44551	5571	7401	4919590
1	251	18	19	22703	38	54	44566	5483	7393	4919726
1	252	12	25	23010	30	58	44629	5475	7551	4919210
1	253	21	19	22704	41	67	44865	5432	7546	4919305
1	254	20	23	22749	48	51	44677	5422	7462	4919548
1	255	12	20	22825	40	50	44972	5393	7294	4919394
1	256	20	16	22754	33	49	44735	5519	7248	4919626
1	257	13	21	22732	27	44	44807	5618	7358	4919380
1	258	17	20	22625	33	37	44596	5599	7435	4919638
1	259	20	17	22669	28	46	44438	5567	7433	4919782
1	260	16	22	22470	40	46	44708	5702	7518	4919478
1	261	9	19	22187	43	49	45233	5655	7370	4919435
1	262	10	21	22267	52	50	45398	5472	7331	4919399
1	263	16	15	22413	42	70	44913	5467	7343	4919721
1	264	16	23	22418	34	71	45082	5472	7234	4919650
1	265	13	16	22173	42	69	44796	5590	7438	4919863
1	266	13	18	22234	39	50	44572	5481	7350	4920243
1	267	9	17	22176	39	50	44391	5518	7380	4920420
1	268	17	23	22239	33	48	44083	5537	7392	4920628
1	269	22	28	22210	35	55	44315	5516	7372	4920447
1	270	18	25	22629	50	44	44511	5505	7419	4919799
1	271	14	22	22511	47	38	44533	5527	7484	4919824
1	272	7	18	22455	43	51	44958	5568	7304	4919596
1	273	17	18	22754	32	41	45040	5538	7365	4919195
1	274	17	21	22644	27	43	44804	5587	7390	4919467
1	275	15	28	22638	45	48	44655	5652	7257	4919662
1	276	13	19	22742	39	40	44752	5631	7302	4919462
1	277	14	26	22747	40	47	44706	5539	7387	4919494
1	278	12	21	22754	52	58	44711	5623	7373	4919396
1	279	19	19	22816	42	52	44459	5553	7423	4919617
1	280	14	20	22534	42	46	44344	5440	7515	4920045
1	281	16	17	22406	33	58	44492	5375	7382	4920221
1	282	13	24	22602	36	51	44533	5446	7439	4919856
1	283	23	28	22435	23	57	44524	5572	7401	4919937
1	284	16	14	22283	33	42	44471	5559	7413	4920169
1	285	15	18	22033	39	56	44687	5598	7434	4920120
1	286	14	19	22045	34	42	44768	5533	7418	4920127
1	287	14	26	22153	35	46	44839	5551	7303	4920033
1	288	12	25	22282	29	51	44912	5705	7446	4919538
1	289	10	29	22412	43	50	44871	5707	7401	4919477
1	290	15	25	22346	38	50	44928	5636	7408	4919554
1	291	16	24	22483	45	42	44699	5672	7347	4919672
1	292	14	24	22467	34	55	44781	5664	7451	4919510
1	293	8	26	22361	32	62	44574	5708	7436	4919793
1	294	22	23	22414	34	52	44725	5574	7370	4919786
1	295	17	19	22328	40	54	44674	5544	7291	4920033
1	296	14	25	22167	38	50	44965	5540	7332	4919869
1	297	18	16	22493	30	52	44686	5564	7378	4919763
1	298	21	17	22516	34	54	44865	5613	7298	4919582
1	299	16	15	22770	42	54	45349	5554	7330	4918870
1	300	22	20	22960	33	42	45165	5608	7394	4918756
1	301	13	27	23003	45	36	44897	5611	7379	4918989
1	302	17	30	22955	45	32	44775	5665	7408	4919073
1	303	14	29	23034	37	44	45179	5573	7268	4918822
1	304	19	30	22788	29	47	45358	5610	7269	4918850
1	305	17	17	22665	37	37	45220	5571	7390	4919046
1	306	9	22	22389	34	45	45228	5581	7402	4919290
1	307	10	23	22584	46	56	44639	5580	7307	4919755
1	308	22	29	22727	28	54	44454	5560	7288	4919838
1	309	11	23	22696	28	46	44277	5484	7277	4920158
1	310	12	27	22799	35	50	44431	5441	7315	4919890
1	311	9	25	22592	45	40	44421	5526	7351	4919991
1	312	19	25	22526	40	49	44855	5595	7378	4919513
1	313	16	27	22249	41	64	44509	5525	7401	4920168
1	314	18	15	22421	34	51	44403	5517	7455	4920086
1	315	17	26	22343	29	60	43971	5608	7463	4920483
1	316	10	26	22493	34	55	43835	5464	7492	4920591
1	317	12	19	22400	28	43	43819	5608	7369	4920702
1	318	12	23	22419	28	34	44001	5568	7534	4920381
1	319	11	17	22347	32	46	44038	5602	7650	4920257
1	320	21	25	22293	28	44	43893	5681	7502	4920513
1	321	9	28	22188	25	44	44206	5678	7412	4920410
1	322	18	21	22388	36	46	44429	5624	7452	4919986
1	323	22	19	22384	31	53	44449	5583	7375	4920084
1	324	20	20	22299	34	50	44655	5508	7345	4920069
1	325	17	27	22509	43	46	44525	5557	7281	4919995
1	326	16	21	22512	35	48	44085	5470	7411	4920402
1	327	10	15	22582	43	37	44212	5485	7574	4920042
1	328	19	16	22227	39	49	43865	5552	7516	4920717
1	329	13	21	22517	40	54	43963	5490	7479	4920423
1	330	17	25	22635	40	53	44361	5502	7588	4919779
1	331	10	21	22636	45	50	44626	5493	7494	4919625
1	332	13	13	22505	40	48	44567	5506	7556	4919752
1	333	15	18	22532	56	43	44535	5585	7421	4919795
1	334	10	14	22423	44	47	44594	5462	7455	4919951
1	335	16	14	22589	40	48	44533	5581	7442	4919737
1	336	15	21	22643	37	45	44571	5543	7545	4919580
1	337	24	21	22633	40	52	44741	5543	7486	4919460
1	338	13	16	22558	29	54	45083	5554	7505	4919188
1	339	7	16	22647	35	52	44994	5609	7514	4919126
1	340	12	22	22632	36	52	44781	5693	7486	4919286
1	341	18	21	22640	40	53	44648	5681	7289	4919610
1	342	18	23	22523	32	45	44381	5698	7298	4919982
1	343	18	19	22648	36	58	44375	5654	7272	4919920
1	344	13	20	22733	31	50	44337	5572	7261	4919983
1	345	15	30	22926	48	58	44278	5531	7229	4919885
1	346	9	21	22519	45	55	44224	5423	7267	4920437
1	347	11	18	22673	40	52	44524	5484	7200	4919998
1	348	12	22	22591	39	58	44692	5492	7307	4919787
1	349	11	18	22583	40	51	44524	5534	7238	4920001
1	350	13	23	22523	33	54	44399	5483	7347	4920125
1	351	15	25	22770	36	55	44455	5516	7282	4919846
1	352	15	23	22610	34	70	44388	5501	7318	4920041
1	353	12	19	22694	25	51	44447	5571	7248	4919933
1	354	17	18	22531	31	51	44710	5634	7219	4919789
1	355	13	18	22531	41	54	44685	5577	7357	4919724
1	356	20	13	22444	39	45	44665	5568	7474	4919732
1	357	13	23	22368	37	38	44584	5672	7452	4919813
1	358	12	14	22471	44	40	44771	5591	7393	4919664
1	359	16	24	22423	46	58	44755	5551	7463	4919664
1	360	23	27	22486	31	50	44695	5468	7534	4919686
1	361	15	27	22412	49	53	44601	5506	7464	4919873
1	362	13	22	22084	50	43	44755	5511	7595	4919927
1	363	16	15	22552	37	49	44779	5503	7469	4919580
1	364	11	21	22384	26	44	44964	5559	7488	4919503
1	365	16	26	22424	32	46	44688	5595	7355	4919818
1	366	18	26	22401	35	56	44574	5637	7426	4919827
1	367	18	28	22464	33	60	44835	5571	7634	4919357
1	368	19	19	22346	41	48	44745	5596	7522	4919664
1	369	23	17	22408	34	54	44491	5716	7528	4919729
1	370	15	20	22393	30	53	44660	5612	7448	4919769
1	371	13	25	22237	40	49	44622	5559	7432	4920023
1	372	16	24	22268	39	59	44631	5626	7499	4919838
1	373	10	22	22254	31	49	44705	5718	7243	4919968
1	374	20	25	22630	29	44	44950	5626	7245	4919431
1	375	17	18	22598	40	51	45043	5514	7225	4919494
1	376	17	15	22290	45	48	44833	5569	7312	4919871
1	377	11	15	21985	42	48	44806	5611	7282	4920200
1	378	20	17	22197	47	59	44834	5516	7246	4920064
1	379	15	14	22177	43	48	44695	5510	7359	4920139
1	380	15	16	22263	32	40	44652	5484	7426	4920072
1	381	28	14	22512	41	38	44645	5450	7458	4919814
1	382	20	14	22373	33	59	44978	5494	7461	4919568
1	383	15	22	22434	43	67	45082	5617	7545	4919175
1	384	19	27	22393	36	58	45019	5498	7396	4919554
1	385	15	17	22413	48	61	45103	5523	7421	4919399
1	386	14	22	22512	50	50	45028	5561	7390	4919373
1	387	9	23	22374	43	60	45479	5501	7365	4919146
1	388	19	26	22587	37	50	45224	5539	7301	4919217
1	389	13	25	22342	37	54	45027	5557	7268	4919677
1	390	16	19	22301	34	64	44966	5633	7184	4919783
1	391	12	21	22357	41	52	44794	5614	7227	4919882
1	392	19	18	22705	35	47	44477	5591	7303	4919805
1	393	21	14	22632	41	58	44650	5444	7224	4919916
1	394	17	15	22536	44	54	44967	5477	7294	4919596
1	395	15	20	22712	36	64	44556	5505	7335	4919757
1	396	17	21	22696	43	70	44216	5493	7470	4919974
1	397	13	19	22601	31	53	44182	5598	7363	4920140
1	398	9	16	22517	34	47	44507	5570	7402	4919898
1	399	15	15	22587	30	43	44418	5586	7488	4919818
1	400	20	16	22754	47	46	44759	5590	7427	4919341
1	401	16	19	22483	52	53	44905	5569	7263	4919640
1	402	26	15	22391	35	47	44918	5563	7322	4919683
1	403	21	19	22325	33	45	45074	5546	7271	4919666
1	404	15	14	22524	40	60	44892	5492	7315	4919648
1	405	12	20	22514	45	47	44770	5460	7247	4919885
1	406	26	22	22619	57	57	44557	5468	7290	4919904
1	407	20	25	22750	52	60	44536	5473	7328	4919756
1	408	15	21	22709	32	41	44976	5468	7431	4919307
1	409	17	17	22715	32	49	44954	5611	7333	4919272
1	410	15	22	22534	30	56	44886	5618	7313	4919526
1	411	16	23	22754	43	51	44833	5676	7451	4919153
1	412	15	18	22757	48	49	44738	5708	7576	4919091
1	413	21	19	22755	50	53	44786	5707	7565	4919044
1	414	20	21	22905	43	50	44710	5677	7568	4919006
1	415	17	18	22843	43	52	44807	5647	7595	4918978
1	416	24	22	22525	32	51	44960	5577	7528	4919281
1	417	28	22	22630	29	46	45098	5597	7584	4918966
1	418	18	22	22806	40	54	45236	5545	7473	4918806
1	419	16	18	22945	38	52	44918	5448	7493	4919072
1	420	24	22	22724	48	52	44846	5573	7424	4919287
1	421	17	30	22819	42	58	44837	5523	7450	4919224
1	422	12	29	22716	40	48	44793	5609	7466	4919287
1	423	9	19	22777	36	47	44885	5583	7558	4919086
1	424	11	18	22614	33	42	44882	5625	7490	4919285
1	425	17	16	22540	40	40	45181	5646	7450	4919070
1	426	19	12	22709	40	45	45097	5586	7359	4919133
1	427	16	18	22579	48	60	45051	5581	7354	4919293
1	428	12	21	22554	47	48	44737	5501	7231	4919849
1	429	26	26	22493	40	46	44771	5567	7238	4919793
1	430	11	18	22361	39	52	44990	5499	7357	4919673
1	431	12	18	22438	45	36	45312	5366	7413	4919360
1	432	17	25	22676	36	43	45116	5444	7422	4919221
1	433	16	21	22434	35	48	45191	5548	7441	4919266
1	434	22	27	22203	38	49	45177	5476	7456	4919552
1	435	21	13	22343	29	54	44879	5517	7384	4919760
1	436	14	17	22630	23	48	44902	5559	7441	4919366
1	437	28	15	22984	24	44	44679	5690	7451	4919085
1	438	17	19	22723	32	48	44556	5561	7406	4919638
1	439	19	24	22657	28	51	44406	5433	7495	4919887
1	440	17	27	22546	33	47	45005	5482	7499	4919344
1	441	12	20	22436	43	64	45166	5594	7452	4919213
1	442	16	21	22477	40	70	45325	5491	7438	4919122
1	443	18	15	22316	39	54	45412	5472	7293	4919381
1	444	14	16	22150	26	53	45463	5466	7177	4919635
1	445	19	14	22049	36	50	45502	5473	7295	4919562
1	446	9	22	22285	43	38	45241	5537	7335	4919490
1	447	19	25	22595	33	52	45215	5525	7448	4919088
1	448	18	24	22576	45	36	45274	5608	7378	4919041
1	449	11	19	22321	44	52	45333	5621	7339	4919260
1	450	22	19	22467	27	70	45098	5632	7363	4919302
1	451	10	24	22573	34	59	44787	5647	7358	4919508
1	452	10	17	22283	36	47	44853	5678	7294	4919782
1	453	9	26	22171	34	60	45150	5633	7337	4919580
1	454	14	20	22128	37	51	45106	5638	7220	4919786
1	455	18	22	22098	33	64	45131	5553	7281	4919800
1	456	13	23	22049	37	57	44850	5418	7481	4920072
1	457	12	18	22218	32	52	44955	5518	7364	4919831
1	458	12	26	22293	32	44	44822	5507	7413	4919851
1	459	17	26	22279	26	40	44697	5459	7425	4920031
1	460	14	21	22500	26	39	45058	5521	7339	4919482
1	461	16	14	22543	35	44	45265	5535	7391	4919157
1	462	13	19	22619	37	39	44818	5536	7315	4919604
1	463	10	20	22416	39	45	44640	5556	7275	4919999
1	464	13	24	22516	43	48	44488	5571	7397	4919900
1	465	17	14	22516	41	48	44670	5515	7447	4919732
1	466	15	19	22636	39	44	44708	5464	7406	4919669
1	467	17	15	22666	37	45	44766	5455	7392	4919607
1	468	19	18	22606	38	44	44643	5532	7361	4919739
1	469	22	24	22736	32	51	44528	5465	7385	4919757
1	470	21	17	22802	36	32	44838	5412	7313	4919529
1	471	11	17	22660	42	47	45020	5474	7319	4919410
1	472	13	23	22478	42	53	45097	5504	7344	4919446
1	473	16	13	22351	34	46	44962	5491	7315	4919772
1	474	13	19	22540	30	45	45170	5594	7365	4919224
1	475	16	19	22752	41	59	44931	5556	7456	4919170
1	476	12	22	22740	35	44	44871	5483	7412	4919381
1	477	19	30	22780	39	48	45153	5526	7533	4918872
1	478	19	18	22760	44	55	45159	5511	7479	4918955
1	479	13	21	22706	47	37	45266	5523	7590	4918797
1	480	13	17	22760	32	45	44982	5468	7560	4919123
1	481	12	16	23106	43	43	45121	5551	7508	4918600
1	482	12	31	23010	40	50	44917	5585	7546	4918809
1	483	16	23	22952	33	49	44762	5612	7521	4919032
1	484	13	24	22906	41	41	44926	5517	7503	4919029
1	485	21	19	22825	43	47	45125	5504	7563	4918853
1	486	17	25	22801	32	56	45111	5450	7492	4919016
1	487	22	20	22820	38	51	45249	5481	7444	4918875
1	488	24	17	22893	35	58	44975	5495	7534	4918969
1	489	11	20	22859	35	56	44981	5438	7429	4919171
1	490	27	22	22649	28	63	45018	5592	7317	4919284
1	491	20	21	22633	28	54	44941	5603	7435	4919265
1	492	16	20	22443	27	53	44776	5630	7560	4919475
1	493	15	23	22504	33	70	44646	5631	7440	4919638
1	494	18	22	22551	38	50	44838	5653	7389	4919441
1	495	10	20	22610	40	53	44799	5717	7256	4919495
1	496	19	26	22671	55	47	44816	5714	7278	4919374
1	497	17	25	22504	44	39	44811	5605	7233	4919722
1	498	12	19	22477	29	50	45143	5679	7196	4919395
1	499	9	21	22373	36	40	45217	5621	7383	4919300
1	500	12	26	22458	43	45	44974	5544	7432	4919466
1	501	11	30	22563	43	50	44858	5610	7406	4919429
1	502	17	22	22756	42	54	44314	5498	7469	4919828
1	503	23	17	22606	38	57	44255	5482	7395	4920127
1	504	21	18	22748	37	38	44194	5638	7295	4920011
1	505	25	23	22770	34	49	44107	5499	7375	4920118
1	506	13	27	22985	31	51	44080	5445	7421	4919947
1	507	13	25	22962	34	50	44463	5381	7463	4919609
1	508	15	18	22957	29	42	44720	5434	7517	4919268
1	509	14	21	22842	48	48	44963	5477	7515	4919072
1	510	12	22	22699	41	55	44402	5529	7408	4919832
1	511	19	16	22925	31	48	44404	5438	7215	4919904
1	512	19	18	23046	34	57	44630	5530	7385	4919281
1	513	12	18	22770	40	43	44489	5487	7255	4919886
1	514	15	25	22718	37	41	44813	5642	7227	4919482
1	515	16	26	22355	44	43	44528	5838	7256	4919894
1	516	21	23	22245	43	38	44477	5633	7242	4920278
1	517	15	22	22460	30	35	44480	5452	7278	4920228
1	518	17	25	22705	36	46	44566	5570	7328	4919707
1	519	19	14	22652	42	42	44712	5581	7432	4919506
1	520	13	19	22651	44	45	44748	5612	7332	4919536
