r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	490	33	40	44662	77	93	88931	11110	15031	9840023
0	491	32	46	44711	59	109	88930	11080	14804	9840229
0	492	30	43	45363	82	108	89222	11016	14778	9839358
0	493	25	49	45530	73	111	89065	10847	14827	9839473
0	494	21	50	45145	66	98	88480	10937	14750	9840453
0	495	28	27	44904	66	109	88754	11038	14753	9840321
0	496	30	32	44675	77	95	88383	11196	14761	9840751
0	497	36	37	44948	70	86	88689	11266	14730	9840138
0	498	33	37	44508	87	78	89402	11200	14920	9839735
0	499	34	47	44414	94	94	89616	11147	14861	9839693
0	500	22	46	44289	94	88	89284	11288	14766	9840123
0	501	27	37	44345	85	85	89082	11104	14754	9840481
0	502	30	42	44464	79	97	89019	11053	14985	9840231
0	503	37	45	44445	66	109	88628	11092	14842	9840736
0	504	32	37	44625	66	107	88409	11012	14840	9840872
0	505	32	37	44553	76	83	88525	10890	14758	9841046
0	506	40	42	44676	87	83	88449	10916	14704	9841003
0	507	33	38	44658	77	84	88172	11038	14790	9841110
0	508	33	40	44718	86	88	88134	10987	14762	9841152
0	509	30	39	44947	80	84	88054	10947	14739	9841080
0	510	28	42	45257	80	95	88415	11077	14792	9840214
0	511	22	43	45223	74	83	88444	11014	14760	9840337
0	512	27	46	45083	63	98	88783	11061	14746	9840093
0	513	37	35	44742	73	90	89291	10989	14788	9839955
0	514	33	40	44937	71	81	89348	11076	14550	9839864
0	515	36	45	44555	67	111	89306	11051	14715	9840114
0	516	39	39	44836	71	89	89375	11036	14858	9839657
0	517	30	37	45072	70	99	89795	11004	14656	9839237
0	518	31	46	44999	73	92	89454	10949	14418	9839938
0	519	28	41	44809	75	113	89917	11028	14458	9839531
0	520	38	37	44764	78	125	89978	10965	14626	9839389
0	521	28	42	44425	69	104	89819	11025	14759	9839729
0	522	35	46	44621	82	125	89181	10960	14806	9840144
0	523	25	53	44527	88	96	88669	11011	14728	9840803
0	524	38	56	44581	74	98	88687	11161	14747	9840558
0	525	34	46	44741	59	104	89030	11097	14875	9840014
0	526	25	46	44925	93	105	89569	11063	14777	9839397
0	527	33	45	45152	82	109	90064	11254	14661	9838600
0	528	25	52	44860	77	101	90020	11201	14693	9838971
0	529	32	35	44680	83	119	89791	11202	14847	9839211
0	530	28	36	45002	74	102	89511	11205	14969	9839073
0	531	38	36	44956	77	96	89792	11320	14784	9838901
0	532	24	48	44645	79	92	89726	11262	14955	9839169
0	533	45	41	44852	75	113	89158	11211	14658	9839847
0	534	36	42	45366	71	112	89577	11140	14541	9839115
0	535	33	40	45191	79	98	90137	11066	14733	9838623
0	536	27	38	45236	84	70	90606	10935	14575	9838429
0	537	34	45	45546	72	79	90629	10884	14658	9838053
0	538	30	47	45559	71	92	90650	10888	14646	9838017
0	539	29	41	45323	75	92	90884	11020	14786	9837750
0	540	32	54	45298	74	79	90439	11074	14680	9838270
0	541	37	46	45339	70	88	90017	11187	14586	9838630
0	542	41	37	45228	69	95	89497	11169	14649	9839215
0	543	37	41	45072	70	106	89397	11151	14633	9839493
0	544	32	47	44885	84	108	89529	11262	14608	9839445
0	545	39	55	44815	66	113	89494	11193	14779	9839446
0	546	29	35	44792	79	102	89850	11349	14911	9838853
0	547	28	31	45026	72	89	89604	11254	14811	9839085
0	548	34	36	44643	72	104	89302	11260	15034	9839515
0	549	34	46	44744	94	87	89102	11068	14821	9840004
0	550	26	51	44922	67	94	89180	11033	14892	9839735
0	551	25	34	45085	73	99	89373	10961	14706	9839644
0	552	28	39	45108	71	83	89327	10883	14748	9839713
0	553	34	39	45224	83	94	89211	10950	14706	9839659
0	554	35	42	45083	72	90	89147	10999	14668	9839864
0	555	32	45	45137	92	104	89465	11166	14587	9839372
0	556	32	40	45147	77	104	89118	11190	14644	9839648
0	557	27	39	45090	86	109	89071	11360	14706	9839512
0	558	26	44	45019	55	95	88682	11227	14725	9840127
0	559	32	54	44616	63	96	88897	11412	14772	9840058
0	560	37	49	44879	74	105	88906	11319	14787	9839844
0	561	34	43	44874	68	95	88955	11146	14868	9839917
0	562	28	37	44951	77	87	88887	11174	14709	9840050
0	563	32	37	44793	78	104	89253	11141	14803	9839759
0	564	33	37	44692	70	108	89340	11134	14815	9839771
0	565	35	37	44691	54	97	89443	10996	14858	9839789
0	566	33	43	44880	69	102	89779	10949	15027	9839118
0	567	33	25	44808	73	91	90103	11066	15131	9838670
0	568	28	29	45185	85	95	89465	11155	15087	9838871
0	569	30	35	45036	71	100	89287	11051	15097	9839293
0	570	35	38	45129	70	117	89028	11002	14924	9839657
0	571	26	29	44937	81	102	88830	11022	14803	9840170
0	572	24	39	44818	66	111	88857	11156	14833	9840096
0	573	29	50	44965	71	109	89182	11204	14695	9839695
0	574	34	41	44781	58	91	89665	11057	14729	9839544
0	575	31	52	44697	65	91	89962	11167	14751	9839184
0	576	34	48	44698	71	92	89837	10940	14643	9839637
0	577	24	44	44865	83	98	89707	11071	14625	9839483
0	578	26	46	44915	84	107	89895	11056	14513	9839358
0	579	35	44	44895	96	91	90364	11052	14609	9838814
0	580	26	34	44816	66	105	89776	11000	14676	9839501
0	581	35	48	44665	81	104	89690	11085	14740	9839552
0	582	39	35	45134	77	105	89636	10987	14811	9839176
0	583	40	47	44897	79	89	89793	11118	14754	9839183
0	584	38	48	45099	89	84	89710	11226	14860	9838846
0	585	31	33	44879	86	82	89847	11089	14817	9839136
0	586	31	31	44808	92	84	89796	11050	14528	9839580
0	587	25	39	44964	80	90	89740	11071	14640	9839351
0	588	33	36	45232	81	94	89645	11029	14782	9839068
0	589	29	36	45135	77	103	89307	10898	14813	9839602
0	590	32	39	45291	72	96	89009	11046	14815	9839600
0	591	30	41	45008	88	87	88936	11081	14967	9839762
0	592	32	32	44701	81	117	89188	10893	14757	9840199
0	593	37	35	44874	74	92	89316	11011	14819	9839742
0	594	39	44	44891	65	92	89358	11106	14898	9839507
0	595	25	34	44651	63	118	88874	10873	14737	9840625
0	596	31	48	44499	77	113	89120	10878	14809	9840425
0	597	41	38	44522	80	102	89469	11157	14881	9839710
0	598	31	51	45062	78	110	89745	11063	14916	9838944
0	599	27	42	45018	64	103	89548	10987	14929	9839282
0	600	35	50	44592	66	93	88755	11146	14783	9840480
0	601	28	46	44270	76	96	89427	11188	14870	9839999
0	602	30	58	44475	74	105	89161	11075	14755	9840267
0	603	19	42	44818	60	104	89151	11106	14844	9839856
0	604	33	42	45037	76	122	89485	11056	14873	9839276
0	605	29	44	44704	75	120	89529	11026	14792	9839681
0	606	32	37	44916	59	107	89769	11070	14583	9839427
0	607	35	45	45001	81	118	89714	10951	14611	9839444
0	608	29	49	44665	85	98	89974	10973	14570	9839557
0	609	36	47	44407	68	110	90060	11157	14673	9839442
0	610	36	44	44481	76	122	90062	11181	14683	9839315
0	611	41	24	44846	81	126	89899	11189	14862	9838932
0	612	37	45	44832	77	114	89857	11075	14845	9839118
0	613	27	35	44724	93	107	89917	11093	14789	9839215
0	614	34	27	44941	81	86	89709	11136	14435	9839551
0	615	28	41	44643	66	90	89772	11034	14493	9839833
0	616	28	42	44769	81	88	89480	11112	14755	9839645
0	617	32	54	44688	75	94	89762	11168	14697	9839430
0	618	30	40	44819	84	107	89502	11286	14757	9839375
0	619	37	41	44862	65	98	89431	11194	14669	9839603
0	620	39	45	44946	74	101	88807	11187	14494	9840307
0	621	31	49	44484	65	98	88940	11149	14464	9840720
0	622	36	38	44364	68	94	88987	10979	14602	9840832
0	623	34	41	44297	66	100	89095	10994	14672	9840701
0	624	35	51	44614	70	96	89482	11179	14686	9839787
0	625	33	44	44434	70	115	89404	11045	14505	9840350
0	626	32	42	44987	76	106	89344	10881	14481	9840051
0	627	25	40	45028	85	107	89380	10864	14305	9840166
0	628	33	43	45197	74	89	89369	11028	14538	9839629
0	629	24	46	44988	83	83	89116	11179	14813	9839668
0	630	33	37	45053	88	97	89428	11216	14800	9839248
0	631	32	40	45057	80	100	89333	11148	14798	9839412
0	632	28	39	45029	94	96	89395	11137	14874	9839308
0	633	36	42	45076	78	83	90020	11115	14686	9838864
0	634	25	43	45373	75	85	90052	11115	14697	9838535
0	635	42	47	45288	80	93	89825	11029	14634	9838962
0	636	40	43	45407	76	96	90153	11153	14814	9838218
0	637	29	43	45431	67	81	90499	11209	14720	9837921
0	638	35	45	45817	69	93	90485	11059	14547	9837850
0	639	28	45	45864	82	104	90762	11093	14644	9837378
0	640	32	52	45773	71	113	90962	11098	14691	9837208
0	641	33	49	45830	69	111	91403	11087	14681	9836737
0	642	39	46	45939	73	113	91552	11019	14418	9836801
0	643	35	44	45376	69	86	91408	11031	14495	9837456
0	644	37	46	44969	80	86	91135	11076	14626	9837945
0	645	39	40	44790	75	100	90894	11087	14802	9838173
0	646	33	39	44359	75	87	90530	11107	14905	9838865
0	647	30	45	44382	61	83	90476	11044	14873	9839006
0	648	36	45	44369	74	100	91285	11220	14925	9837946
0	649	30	37	44603	91	89	91391	11272	14814	9837673
0	650	40	46	44542	73	80	91107	11150	14767	9838195
0	651	41	34	44347	70	91	90787	11062	14991	9838577
0	652	36	37	44472	67	97	90761	11068	15053	9838409
0	653	36	50	44622	69	95	90114	11060	14900	9839054
0	654	36	43	44567	70	86	90262	11097	15042	9838797
0	655	33	45	44778	69	100	90038	11063	14903	9838971
0	656	30	35	44640	103	99	90080	11079	14797	9839137
0	657	23	44	44735	91	104	90730	11121	14768	9838384
0	658	26	44	45040	90	91	90223	11223	14966	9838297
0	659	29	35	45219	87	73	90021	11040	14828	9838668
0	660	50	50	45280	74	88	90215	10962	14757	9838524
0	661	44	55	45708	79	89	90182	11076	14689	9838078
0	662	26	44	46004	82	98	90004	11116	14656	9837970
0	663	38	37	46140	63	104	89848	11295	14672	9837803
0	664	40	39	46028	80	84	89853	11494	14574	9837808
0	665	37	39	46017	80	91	89733	11455	14756	9837792
0	666	44	40	46095	84	105	89654	11334	14771	9837873
0	667	36	35	45611	67	103	89699	11280	14870	9838299
0	668	35	47	45660	66	89	89627	11192	14882	9838402
0	669	37	48	45818	81	108	89752	11172	14925	9838059
0	670	32	60	45711	76	111	89815	11053	14865	9838277
0	671	27	39	45973	77	106	89890	10992	14889	9838007
0	672	45	40	45763	101	97	89414	11028	14961	9838551
0	673	35	45	45726	106	89	89372	11092	15031	9838504
0	674	32	47	45325	97	96	90323	11119	14883	9838078
0	675	31	48	45301	81	101	90061	11010	14681	9838686
0	676	23	39	45373	87	117	90084	10955	14669	9838653
0	677	35	33	45375	70	125	90046	11037	14665	9838614
0	678	39	41	45393	78	99	89797	11011	14413	9839129
0	679	30	31	45556	77	103	89527	10988	14492	9839196
0	680	23	40	45843	67	95	89264	10948	14449	9839271
0	681	32	36	45687	71	99	89545	11138	14575	9838817
0	682	28	40	45645	75	69	89666	11128	14762	9838587
0	683	33	40	45502	83	83	89756	11002	14626	9838875
0	684	20	36	45580	75	85	89936	11063	14807	9838398
0	685	24	57	45357	73	95	90330	11213	14679	9838172
0	686	24	38	45609	77	87	90369	11144	14774	9837878
0	687	39	42	45371	76	117	89826	11048	14731	9838750
0	688	36	52	44923	94	120	89489	11239	14828	9839219
0	689	30	30	44818	95	109	89609	11110	14814	9839385
0	690	30	39	44927	94	109	89587	10894	14907	9839413
0	691	25	38	45682	79	84	89661	11069	14593	9838769
0	692	38	53	45578	70	90	89453	11042	14463	9839213
0	693	33	45	45690	97	75	89385	11168	14553	9838954
0	694	43	51	45395	86	106	89173	11284	14667	9839195
0	695	35	38	45266	86	114	89124	11273	14521	9839543
0	696	38	47	44888	69	117	89043	11311	14698	9839789
0	697	47	50	45345	76	107	89142	11132	14795	9839306
0	698	35	44	45282	80	99	88758	11097	14970	9839635
0	699	36	52	45052	78	83	89123	11272	14937	9839367
0	700	33	48	44808	63	85	89128	11304	14792	9839739
0	701	30	56	44674	68	79	89506	10997	14552	9840038
0	702	33	44	45098	77	91	89646	11175	14730	9839106
0	703	39	45	45259	72	89	89748	11132	14818	9838798
0	704	40	39	45092	74	114	89591	11291	14918	9838841
0	705	35	40	45245	70	125	89605	11227	14716	9838937
0	706	38	38	45363	69	119	89454	11169	14800	9838950
0	707	37	33	45264	73	106	89370	11229	14660	9839228
0	708	34	30	45137	64	102	89550	11103	14776	9839204
0	709	42	50	45355	69	100	89709	11214	14763	9838698
0	710	38	37	45094	85	87	89496	11080	14629	9839454
0	711	35	42	45140	63	96	89586	11111	14490	9839437
0	712	32	57	45494	68	106	89115	11054	14768	9839306
0	713	36	43	45252	80	101	89245	11241	14694	9839308
0	714	30	48	44945	73	101	89751	10993	14935	9839124
0	715	32	43	44824	74	86	90690	11099	14849	9838303
0	716	38	43	44914	67	90	90621	11187	14917	9838123
0	717	34	41	44848	68	81	90283	11270	14761	9838614
0	718	29	44	44938	74	115	90323	11070	14714	9838693
0	719	32	39	45211	91	103	90678	11082	14656	9838108
0	720	28	26	45267	82	101	90425	11229	14609	9838233
0	721	31	37	45496	77	93	90549	11262	14682	9837773
0	722	35	33	45835	77	104	90556	11350	14402	9837608
0	723	23	35	46024	82	104	90583	11267	14349	9837533
0	724	31	43	45642	92	97	90598	11236	14579	9837682
0	725	34	46	45767	86	90	90690	11051	14613	9837623
0	726	31	54	45670	89	104	90422	11216	14704	9837710
0	727	43	43	45602	100	99	90680	11208	14750	9837475
0	728	31	47	45703	91	99	90595	11105	14646	9837683
0	729	37	26	45490	77	111	90534	11056	14775	9837894
0	730	36	38	45281	87	107	90837	11044	14745	9837825
0	731	32	49	45337	81	92	90915	11143	14691	9837660
0	732	25	46	45172	91	101	90579	11257	14835	9837894
0	733	35	38	45341	78	111	89978	11071	14886	9838462
0	734	24	50	45035	85	96	89773	11100	14887	9838950
0	735	36	38	45012	86	110	89483	10968	14818	9839449
0	736	34	43	44965	74	108	89485	11094	14880	9839317
0	737	39	42	44991	73	116	90177	11178	15023	9838361
0	738	27	41	44706	73	89	90261	11239	14943	9838621
0	739	35	44	44837	71	98	90390	11339	14621	9838565
0	740	24	46	44841	76	94	90740	11231	14437	9838511
0	741	25	31	44600	84	114	90266	11131	14793	9838956
0	742	27	38	44462	73	113	90099	11031	14640	9839517
0	743	37	29	44603	80	109	89945	11092	14800	9839305
0	744	46	38	44758	86	113	89647	11186	14497	9839629
0	745	31	41	44702	71	113	89955	11127	14599	9839361
0	746	26	51	44919	94	97	90109	11066	14637	9839001
0	747	35	43	44768	94	108	90112	11140	14522	9839178
0	748	28	44	44835	82	101	90067	11116	14841	9838886
0	749	25	43	44918	82	99	89523	11075	14929	9839306
0	750	31	47	44812	71	94	89453	11132	14917	9839443
0	751	32	44	44753	74	98	89087	11189	14792	9839931
0	752	39	44	45077	59	98	88751	11213	14942	9839777
0	753	33	44	44963	66	96	88703	11031	14906	9840158
0	754	27	53	44408	72	98	88649	11093	14825	9840775
0	755	23	46	44271	85	98	88628	11142	14812	9840895
0	756	39	37	44753	80	94	89109	11099	14623	9840166
0	757	26	51	44613	75	95	89015	10975	14611	9840539
0	758	38	40	44566	89	92	88978	10942	14680	9840575
0	759	29	38	44313	84	92	89162	10900	14654	9840728
0	760	24	38	44330	83	105	89096	11102	14575	9840647
0	761	33	41	44397	63	112	88968	11165	14739	9840482
0	762	42	33	44555	67	100	89067	11176	14764	9840196
0	763	35	36	44482	69	90	89343	11150	14792	9840003
0	764	31	37	44614	80	100	89174	11063	14990	9839911
0	765	34	47	44547	70	86	89477	11117	15101	9839521
0	766	37	50	44786	76	96	89705	11213	14939	9839098
0	767	33	37	44958	85	106	89801	11233	14867	9838880
0	768	34	45	45088	75	110	89929	11249	14716	9838754
0	769	38	38	44966	64	108	89703	11204	14886	9838993
0	770	31	40	45199	88	92	89707	11259	14857	9838727
0	771	37	51	44892	85	98	90124	11041	14915	9838757
0	772	31	50	44996	83	118	89953	10822	14915	9839032
0	773	30	45	45109	75	119	90294	10935	15098	9838295
0	774	32	41	44618	74	104	90527	10955	14794	9838855
0	775	31	48	44983	88	91	90574	11037	14806	9838342
0	776	27	37	45030	78	94	90597	11115	14786	9838236
0	777	30	28	44911	76	102	90429	11047	14796	9838581
0	778	26	35	44783	82	94	91048	11034	14768	9838130
0	779	26	46	44687	73	85	91466	11064	14775	9837778
0	780	35	49	44625	68	87	91704	11195	14909	9837328
0	781	36	46	44878	81	96	91665	11299	14944	9836955
0	782	28	43	45041	86	95	91771	11118	14842	9836976
0	783	28	52	45272	83	120	91600	10924	14686	9837235
0	784	33	46	45059	89	124	91615	10999	14772	9837263
0	785	37	42	44845	83	135	91221	11128	14713	9837796
0	786	26	37	44954	73	110	90540	11099	14814	9838347
0	787	29	48	45020	68	106	90286	11208	14855	9838380
0	788	35	33	45028	64	114	90568	11040	15067	9838051
0	789	28	37	45289	85	107	90158	11161	14811	9838324
0	790	32	40	45210	88	107	90135	11030	14866	9838492
0	791	39	35	45251	90	100	90512	11264	14653	9838056
0	792	51	43	45456	79	110	90666	11263	14731	9837601
0	793	29	43	45675	83	95	89888	11173	14919	9838095
0	794	33	44	45476	72	98	89399	11234	15018	9838626
0	795	29	36	45265	87	105	89816	11342	15016	9838304
0	796	37	43	45026	89	104	89257	11345	14831	9839268
0	797	28	42	44982	86	94	89515	11140	14660	9839453
0	798	30	36	44715	86	98	89417	11124	14682	9839812
0	799	34	32	44536	73	106	89243	11342	14671	9839963
0	800	33	40	44352	66	110	88773	11358	14829	9840439
0	801	26	37	44961	64	113	88989	11217	14902	9839691
0	802	19	35	44892	57	104	89140	11120	14872	9839761
0	803	24	45	45015	68	97	88861	11212	14854	9839824
0	804	25	41	44677	86	103	88941	11134	14723	9840270
0	805	33	49	45058	75	107	89029	10996	14633	9840020
0	806	26	42	45151	69	95	88951	11163	14885	9839618
0	807	38	42	45481	75	109	89134	11103	14886	9839132
0	808	41	44	45410	70	103	89293	11072	14988	9838979
0	809	30	43	45374	75	95	89103	11175	14743	9839362
0	810	33	45	45377	80	86	88551	11123	14670	9840035
0	811	32	41	45579	84	105	88983	10941	14962	9839273
0	812	36	57	45375	79	107	89252	10963	14849	9839282
0	813	37	48	45161	75	98	89230	11154	14816	9839381
0	814	33	49	45116	84	95	89897	11140	14779	9838807
0	815	34	55	44829	81	100	89912	11007	14771	9839211
0	816	37	49	45134	86	90	90227	10981	14874	9838522
0	817	28	43	45199	68	78	90378	10961	14658	9838587
0	818	29	48	45014	65	72	89885	11094	14715	9839078
0	819	35	46	45322	83	90	89589	11194	14846	9838795
0	820	39	48	45198	78	92	89851	11199	14793	9838702
0	821	33	59	45028	78	95	89727	11088	14955	9838937
0	822	33	41	45179	73	84	89608	11163	15023	9838796
0	823	20	43	45487	88	99	89782	11146	14751	9838584
0	824	21	40	45722	76	108	90337	11091	14510	9838095
0	825	47	52	45442	70	112	90550	11258	14609	9837860
0	826	25	40	45345	74	102	90051	11186	14722	9838455
0	827	26	36	45375	69	116	90005	11111	14811	9838451
0	828	33	46	45558	87	112	90210	11059	14744	9838151
0	829	32	45	45472	78	121	90283	11236	14580	9838153
0	830	33	46	45372	75	107	90198	11027	14573	9838569
0	831	29	41	45517	75	112	89954	11170	14287	9838815
0	832	36	39	45607	84	116	90123	10954	14584	9838457
0	833	24	39	45522	75	105	90046	11025	14616	9838548
0	834	34	41	45179	78	125	90243	11136	14720	9838444
0	835	32	35	44740	86	113	90374	11268	14770	9838582
0	836	32	37	44754	87	110	90203	11171	14928	9838678
0	837	29	49	45153	84	95	90199	11199	14714	9838478
0	838	30	43	45029	79	99	90253	11113	14921	9838433
0	839	38	51	44937	81	93	90142	11211	14820	9838627
0	840	29	42	44398	78	99	90178	10912	14944	9839320
0	841	35	42	44348	78	87	90001	10933	15011	9839465
0	842	24	40	44829	75	94	89230	11019	14934	9839755
0	843	19	35	44726	84	87	89035	11154	14781	9840079
0	844	30	43	44677	90	94	89272	11104	14887	9839803
0	845	32	48	45025	85	114	89242	11149	14613	9839692
0	846	25	55	44858	108	95	88946	11197	14880	9839836
0	847	37	44	45046	77	106	88702	11049	14898	9840041
0	848	25	43	45035	92	125	88694	11198	14872	9839916
0	849	37	42	44697	76	105	88423	11174	14830	9840616
0	850	40	46	44802	86	120	88546	11184	14639	9840537
0	851	38	55	45029	88	97	88274	11006	14619	9840794
0	852	33	53	45250	75	106	88178	11115	14673	9840517
0	853	40	61	45223	74	100	88464	11073	14717	9840248
0	854	24	40	45379	81	89	88585	10985	14784	9840033
0	855	32	42	45695	72	87	88775	10997	14781	9839519
0	856	33	49	45790	65	100	88790	11040	14714	9839419
0	857	30	37	45368	64	79	88924	11071	14789	9839638
0	858	30	40	45271	66	96	88992	11133	14826	9839546
0	859	44	38	45130	67	100	89156	11003	14890	9839572
0	860	34	31	44760	82	77	89769	10925	14780	9839542
0	861	37	43	44453	66	110	89668	10990	14846	9839787
0	862	40	45	44407	84	97	90109	10843	14742	9839633
0	863	41	42	44584	82	104	90100	10744	15020	9839283
0	864	32	36	44525	81	100	89816	10948	14909	9839553
0	865	35	36	44594	73	96	89452	10937	15025	9839752
0	866	31	40	44591	87	92	89519	10973	14854	9839813
0	867	35	40	44657	78	94	89749	11062	14796	9839489
0	868	29	64	44603	69	90	89769	11106	14887	9839383
0	869	30	52	44612	59	115	89624	10980	14746	9839782
0	870	46	49	44776	72	100	89551	10835	14874	9839697
0	871	33	42	44742	69	96	89450	10968	14723	9839877
0	872	36	32	44774	84	104	89789	11147	14796	9839238
0	873	31	27	45032	78	102	89904	11100	14611	9839115
0	874	33	44	45029	64	94	90318	10991	14769	9838658
0	875	39	42	44987	76	99	90062	11118	14783	9838794
0	876	26	37	44647	77	105	90446	11125	14650	9838887
0	877	26	45	44974	80	99	90379	11092	14593	9838712
0	878	38	45	45280	77	112	90358	11258	14650	9838182
0	879	40	45	45101	78	110	90128	11336	14651	9838511
0	880	38	41	44975	81	121	90440	11358	14601	9838345
0	881	27	46	44977	85	107	90414	11163	14828	9838353
0	882	30	32	45088	79	103	89848	11164	14973	9838683
0	883	32	40	45143	75	95	90363	11208	14858	9838186
0	884	31	35	45277	81	85	90483	11116	14806	9838086
0	885	39	42	45109	65	106	90403	11164	14891	9838181
0	886	35	36	44981	75	81	90151	10968	14883	9838790
0	887	23	33	44867	74	98	90428	11038	15171	9838268
0	888	32	39	45122	69	103	90088	11044	14886	9838617
0	889	39	40	45059	74	96	89991	11101	14649	9838951
0	890	47	35	45299	71	111	90158	11163	14687	9838429
0	891	42	33	45197	87	83	89482	11020	14535	9839521
0	892	41	46	45074	78	94	89365	11074	14550	9839678
0	893	44	32	44889	72	86	89194	10900	14497	9840286
0	894	34	38	44705	67	100	89649	11150	14603	9839654
0	895	39	50	44642	73	106	89480	10945	14637	9840028
0	896	36	53	44505	64	100	90018	11041	14793	9839390
0	897	29	43	44677	80	90	89626	11087	14832	9839536
0	898	43	51	44461	89	97	89654	11128	14716	9839761
0	899	30	51	44649	64	98	89690	11123	14856	9839439
0	900	34	56	44541	61	119	89538	11128	15007	9839516
0	901	33	58	44532	78	100	89295	10963	14661	9840280
0	902	38	36	44507	93	63	89413	11038	14590	9840222
0	903	34	43	44433	90	85	90328	11199	14725	9839063
0	904	33	40	44691	66	95	90390	11328	14634	9838723
0	905	33	35	44524	68	87	90601	11201	14901	9838550
0	906	43	40	44692	82	97	90490	11131	14828	9838597
0	907	28	48	44657	71	93	89645	11115	14661	9839682
0	908	37	50	44585	75	102	89981	11166	14572	9839432
0	909	19	38	44889	82	96	90333	11123	14684	9838736
0	910	36	43	44547	78	98	90493	11095	14834	9838776
0	911	34	35	44874	71	107	90516	11275	14891	9838197
0	912	31	32	44672	76	114	90974	11190	14702	9838209
0	913	29	33	44798	85	98	90971	11036	14628	9838322
0	914	23	45	44842	78	96	90890	10986	14751	9838289
0	915	27	45	45103	79	96	90665	11141	14808	9838036
0	916	33	46	44996	79	100	90688	11120	14890	9838048
0	917	27	37	44943	93	93	90631	11137	14945	9838094
0	918	27	46	45052	96	97	90617	10949	14793	9838323
0	919	29	42	44860	83	91	90171	11155	14823	9838746
0	920	38	52	44624	74	97	89458	11210	14704	9839743
0	921	32	51	45052	71	105	89078	11124	14857	9839630
0	922	31	42	44741	72	82	89278	11308	14900	9839546
0	923	25	51	44914	84	99	89505	11302	14681	9839339
0	924	38	41	45153	77	88	90059	11009	14779	9838756
0	925	33	35	44656	78	90	90223	11103	14875	9838907
0	926	46	42	44608	77	95	90130	10991	14753	9839258
0	927	32	47	45079	72	129	90168	10945	14846	9838682
0	928	39	43	44938	65	100	90309	11034	14456	9839016
0	929	32	52	44854	75	90	90167	10963	14288	9839479
0	930	27	45	44796	63	103	89914	11264	14362	9839426
0	931	32	46	44812	67	102	89982	11262	14216	9839481
0	932	30	41	44719	62	99	90046	11090	14236	9839677
0	933	34	48	45002	66	109	89882	11111	14610	9839138
0	934	30	54	45170	91	113	89372	11026	14654	9839490
0	935	49	51	45061	75	97	89640	10988	14756	9839283
0	936	44	36	44854	80	90	88944	10926	14884	9840142
0	937	34	36	44639	74	95	89013	10924	14802	9840383
0	938	37	37	44759	78	83	89350	11078	14583	9839995
0	939	30	36	44753	86	92	89586	11076	14689	9839652
0	940	21	37	44900	70	104	89087	11126	14805	9839850
0	941	40	40	44760	76	96	89140	11013	14725	9840110
0	942	33	47	44761	77	112	89359	11076	14617	9839918
0	943	33	52	44916	78	105	89301	10996	14559	9839960
0	944	37	46	44804	70	98	89524	11223	14803	9839395
0	945	23	36	44890	78	107	89324	11105	14816	9839621
0	946	32	42	44809	68	111	88869	11089	14558	9840422
0	947	27	27	44835	74	113	89019	11239	14780	9839886
0	948	37	31	44800	76	105	89115	11075	14714	9840047
0	949	30	40	44899	84	99	88994	11097	14679	9840078
0	950	24	46	45236	79	96	89100	10978	14688	9839753
0	951	32	42	45117	84	104	88721	11001	14796	9840103
0	952	35	22	44936	93	102	88919	11138	14681	9840074
0	953	41	45	44667	91	116	88891	11065	14544	9840540
0	954	25	55	44541	78	97	88585	10762	14398	9841459
0	955	39	46	44653	71	92	88411	10865	14445	9841378
0	956	35	47	44907	73	89	88912	11001	14438	9840498
0	957	26	34	44932	72	109	89464	11041	14558	9839764
0	958	33	29	44849	80	110	89484	10924	14704	9839787
0	959	32	42	45073	76	101	89115	10894	14778	9839889
0	960	44	49	45075	70	107	89759	11107	14680	9839109
0	961	43	38	44904	68	95	89413	10940	14957	9839542
0	962	30	25	44662	66	96	89070	10914	14867	9840270
0	963	17	34	44791	74	98	88966	11071	14870	9840079
0	964	20	49	44937	84	106	88825	10892	14919	9840168
0	965	35	46	45083	79	120	88351	10841	14613	9840832
0	966	40	40	44979	75	107	88797	10890	14634	9840438
0	967	37	44	44967	68	85	89480	10779	14614	9839926
0	968	33	41	44953	77	92	89046	10941	14823	9839994
0	969	27	32	44834	60	102	88956	10903	14700	9840386
0	970	24	39	44964	69	114	88389	10863	14779	9840759
0	971	29	38	45065	85	104	88613	11022	14778	9840266
0	972	36	33	45004	67	105	88758	11009	14749	9840239
0	973	28	43	45082	76	98	88422	10948	14811	9840492
0	974	28	49	44925	65	86	88593	10880	14917	9840457
0	975	32	46	44923	69	88	88977	10923	15054	9839888
0	976	34	37	45010	82	98	88709	11113	15249	9839668
0	977	42	42	45092	74	87	88833	11107	15006	9839717
0	978	37	56	45038	65	91	88751	11120	15002	9839840
0	979	34	51	45213	73	90	88732	11214	14741	9839852
0	980	25	50	45392	69	100	88736	10999	14771	9839858
0	981	27	32	45874	78	99	88614	11015	14721	9839540
0	982	38	43	45521	65	96	88600	11101	14798	9839738
0	983	27	44	45303	60	100	88892	10964	14756	9839854
0	984	25	41	45259	64	94	89114	10942	14687	9839774
0	985	43	59	45012	74	98	88599	11140	14762	9840213
0	986	26	51	44693	81	99	89078	11040	14671	9840261
0	987	30	46	44655	94	92	89107	11117	14584	9840275
