r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	255	20	20	22419	39	33	44671	5541	7369	4919888
1	256	9	15	22340	36	38	44669	5644	7332	4919917
1	257	19	22	22386	30	44	44199	5524	7276	4920500
1	258	20	24	22624	41	36	44295	5528	7424	4920008
1	259	15	21	22541	33	43	44027	5553	7274	4920493
1	260	20	16	22572	37	42	44163	5515	7370	4920265
1	261	22	19	22855	35	53	44296	5526	7282	4919912
1	262	17	16	22764	42	42	44362	5441	7396	4919920
1	263	20	21	22721	28	44	44168	5405	7389	4920204
1	264	12	19	22287	39	50	44377	5429	7389	4920398
1	265	15	29	22306	37	51	44355	5590	7400	4920217
1	266	18	18	22285	45	47	44672	5545	7472	4919898
1	267	11	16	22457	39	39	44768	5421	7350	4919899
1	268	13	16	22393	32	56	44455	5442	7390	4920203
1	269	17	18	22418	34	76	44373	5560	7347	4920157
1	270	19	32	22537	33	57	44293	5604	7336	4920089
1	271	14	23	22729	29	45	44463	5620	7333	4919744
1	272	16	26	22618	39	46	44584	5629	7340	4919702
1	273	18	18	22525	30	39	44504	5689	7374	4919803
1	274	18	24	22579	48	50	44724	5722	7340	4919495
1	275	15	15	22585	42	51	44730	5752	7371	4919439
1	276	12	23	22663	43	59	44355	5591	7472	4919782
1	277	23	14	22570	42	55	44469	5431	7476	4919920
1	278	15	19	22759	50	41	44476	5560	7557	4919523
1	279	9	19	22463	36	60	44488	5675	7525	4919725
1	280	15	16	22578	34	54	44253	5621	7663	4919766
1	281	18	16	22750	36	48	44871	5580	7612	4919069
1	282	11	23	22742	32	54	45048	5503	7480	4919107
1	283	18	21	22625	42	49	44489	5597	7445	4919714
1	284	20	19	22946	37	67	44664	5583	7369	4919295
1	285	18	22	23129	42	60	44795	5519	7320	4919095
1	286	22	19	23020	51	56	45154	5544	7261	4918873
1	287	19	12	22731	46	48	44970	5632	7247	4919295
1	288	12	14	22785	54	44	44924	5709	7219	4919239
1	289	13	12	22687	39	57	44877	5572	7226	4919517
1	290	16	18	22467	40	47	45145	5568	7293	4919406
1	291	17	12	22261	38	37	45070	5660	7296	4919609
1	292	22	9	22140	32	32	44924	5618	7318	4919905
1	293	22	14	22107	35	49	44735	5591	7422	4920025
1	294	21	16	22310	31	42	44458	5479	7487	4920156
1	295	13	18	22284	34	53	44593	5610	7563	4919832
1	296	17	15	21970	35	56	44592	5600	7491	4920224
1	297	16	19	22166	43	57	44674	5638	7482	4919905
1	298	12	21	22011	42	52	44792	5668	7342	4920060
1	299	17	22	21964	41	45	44642	5593	7339	4920337
1	300	19	21	22045	37	55	44484	5581	7245	4920513
1	301	23	17	21938	30	53	44566	5591	7298	4920484
1	302	17	20	21930	35	59	44744	5567	7333	4920295
1	303	14	22	22104	38	58	44714	5649	7332	4920069
1	304	17	24	21961	43	54	44539	5519	7332	4920511
1	305	16	24	21887	40	62	44746	5464	7437	4920324
1	306	16	21	21961	45	61	44458	5555	7487	4920396
1	307	12	17	21974	31	53	44316	5437	7517	4920643
1	308	17	23	22052	29	60	44617	5567	7453	4920182
1	309	21	21	22142	28	54	44685	5516	7429	4920104
1	310	17	25	22111	34	46	44819	5606	7645	4919697
1	311	18	23	21907	35	49	44640	5676	7539	4920113
1	312	11	30	21994	44	53	44558	5735	7332	4920243
1	313	15	23	22157	41	56	44848	5624	7511	4919725
1	314	13	31	22452	39	53	44794	5665	7301	4919652
1	315	18	20	22491	45	54	44918	5632	7345	4919477
1	316	15	18	22219	40	58	44960	5494	7317	4919879
1	317	15	16	21961	46	37	44960	5511	7394	4920060
1	318	16	19	22062	53	43	45080	5520	7342	4919865
1	319	10	26	22355	35	59	45017	5411	7477	4919610
1	320	17	22	22542	37	54	45102	5383	7530	4919313
1	321	13	14	22413	29	52	45373	5532	7536	4919038
1	322	10	16	22474	52	47	45427	5604	7590	4918780
1	323	11	20	22645	41	44	45389	5512	7451	4918887
1	324	12	21	22731	34	49	45224	5503	7348	4919078
1	325	22	23	22618	48	62	45315	5560	7268	4919084
1	326	24	26	22485	45	50	45388	5546	7237	4919199
1	327	13	24	22386	40	42	45455	5512	7261	4919267
1	328	15	20	22570	39	44	46026	5611	7255	4918420
1	329	18	12	22553	33	32	45791	5623	7314	4918624
1	330	19	22	22304	29	47	45757	5554	7372	4918896
1	331	17	16	22492	35	41	45644	5518	7290	4918947
1	332	19	24	22273	42	57	45310	5583	7375	4919317
1	333	10	31	22403	41	54	45071	5572	7447	4919371
1	334	14	16	22458	33	53	45150	5546	7595	4919135
1	335	14	19	22048	35	49	45153	5648	7588	4919446
1	336	12	18	22406	45	40	45225	5638	7485	4919131
1	337	13	20	22506	43	42	45306	5499	7399	4919172
1	338	12	17	22703	45	45	45335	5524	7383	4918936
1	339	14	18	22753	43	52	45378	5512	7390	4918840
1	340	17	13	22935	49	47	45382	5415	7429	4918713
1	341	22	13	22938	40	38	45686	5501	7351	4918411
1	342	20	26	22428	31	37	45689	5675	7296	4918798
1	343	12	21	22526	25	44	45169	5624	7370	4919209
1	344	14	27	22772	33	46	44827	5539	7307	4919435
1	345	16	24	22520	38	54	44754	5565	7369	4919660
1	346	18	28	22841	31	55	45044	5402	7400	4919181
1	347	14	22	22965	39	49	45267	5373	7390	4918881
1	348	13	21	22694	42	43	45201	5496	7389	4919101
1	349	23	22	22970	39	38	45074	5409	7320	4919105
1	350	21	18	22950	43	48	45232	5479	7446	4918763
1	351	17	15	22744	42	57	44712	5522	7524	4919367
1	352	14	13	22742	36	51	44796	5459	7378	4919511
1	353	13	16	22549	55	53	44905	5432	7370	4919607
1	354	17	20	22433	39	46	44940	5453	7487	4919565
1	355	17	17	22693	29	63	44911	5428	7364	4919478
1	356	21	18	22496	34	50	44907	5478	7406	4919590
1	357	18	24	22487	34	39	44795	5566	7368	4919669
1	358	17	16	22464	36	43	44687	5571	7349	4919817
1	359	13	15	22321	26	48	44475	5544	7153	4920405
1	360	15	15	22413	37	56	44360	5497	7120	4920487
1	361	8	11	22200	42	60	44357	5571	7343	4920408
1	362	12	14	22284	34	56	44772	5511	7415	4919902
1	363	21	14	22278	47	59	44763	5439	7459	4919920
1	364	17	17	22315	41	42	44778	5522	7602	4919666
1	365	17	19	22333	49	55	44633	5565	7604	4919725
1	366	23	19	22291	33	51	44652	5636	7433	4919862
1	367	18	27	22598	40	54	44899	5451	7440	4919473
1	368	20	15	22647	38	64	44877	5369	7363	4919607
1	369	16	25	22611	37	59	44915	5464	7432	4919441
1	370	11	16	22506	37	55	44928	5432	7488	4919527
1	371	17	19	22499	31	46	44934	5456	7332	4919666
1	372	13	15	22382	30	43	45125	5551	7420	4919421
1	373	12	23	22621	42	31	45385	5582	7302	4919002
1	374	7	28	22535	43	43	45405	5641	7521	4918777
1	375	11	23	22482	37	47	45520	5689	7496	4918695
1	376	14	18	22578	46	56	45452	5497	7582	4918757
1	377	7	23	22760	46	64	45350	5415	7381	4918954
1	378	11	15	22460	40	63	45346	5508	7340	4919217
1	379	15	19	22649	36	54	45221	5647	7309	4919050
1	380	16	16	22580	33	46	45418	5585	7395	4918911
1	381	14	17	22638	27	41	45555	5475	7297	4918936
1	382	29	12	22548	44	45	45583	5517	7315	4918907
1	383	18	19	22458	42	51	45400	5471	7268	4919273
1	384	14	16	22456	38	57	45631	5457	7234	4919097
1	385	12	27	22661	42	49	45780	5461	7461	4918507
1	386	15	24	22627	36	44	45784	5504	7493	4918473
1	387	19	12	22511	33	51	45722	5525	7500	4918627
1	388	17	22	22730	31	67	45395	5463	7442	4918833
1	389	17	24	22882	32	59	44669	5481	7460	4919376
1	390	14	21	22834	42	45	44540	5520	7525	4919459
1	391	14	26	23021	44	47	44463	5529	7506	4919350
1	392	20	18	22643	50	52	44610	5622	7508	4919477
1	393	15	23	22567	44	44	44612	5520	7468	4919707
1	394	21	22	22524	34	48	44614	5601	7361	4919775
1	395	20	21	22430	45	47	44527	5609	7337	4919964
1	396	20	18	22506	46	36	44354	5593	7316	4920111
1	397	18	22	22659	44	45	44243	5561	7290	4920118
1	398	16	19	22518	36	50	44496	5581	7385	4919899
1	399	12	22	22394	34	45	44368	5576	7350	4920199
1	400	13	14	22244	31	44	44538	5513	7339	4920264
1	401	22	14	22302	34	40	44262	5653	7447	4920226
1	402	15	25	22243	35	55	44227	5665	7352	4920383
1	403	26	25	22401	43	56	44396	5561	7422	4920070
1	404	16	20	22340	36	64	44239	5516	7351	4920418
1	405	18	21	22553	34	65	44284	5484	7335	4920206
1	406	22	22	22259	37	65	44293	5613	7277	4920412
1	407	10	17	22519	41	59	44667	5502	7470	4919715
1	408	15	22	22545	38	50	44779	5403	7416	4919732
1	409	10	18	22792	31	54	44827	5541	7360	4919367
1	410	11	21	22863	47	60	44938	5554	7452	4919054
1	411	18	27	22918	48	46	44807	5443	7456	4919237
1	412	23	18	22987	46	59	45070	5492	7430	4918875
1	413	9	22	22702	36	74	45126	5558	7277	4919196
1	414	11	15	22534	39	74	45198	5637	7279	4919213
1	415	17	22	22657	44	59	44993	5528	7169	4919511
1	416	18	14	22545	53	41	44708	5509	7157	4919955
1	417	11	20	22519	44	45	44468	5558	7082	4920253
1	418	22	27	22350	42	43	44261	5520	7040	4920695
1	419	16	24	22292	39	51	44200	5575	7239	4920564
1	420	14	23	22410	38	38	44242	5562	7275	4920398
1	421	12	21	22484	36	43	44547	5553	7306	4919998
1	422	15	19	22219	42	45	44398	5561	7308	4920393
1	423	14	21	22187	44	47	44147	5573	7301	4920666
1	424	23	19	22504	41	48	44369	5686	7453	4919857
1	425	18	19	22438	40	38	44386	5741	7391	4919929
1	426	18	19	22320	40	42	44292	5729	7327	4920213
1	427	21	19	22242	38	41	44278	5612	7490	4920259
1	428	17	17	22412	33	47	43959	5592	7580	4920343
1	429	21	9	22299	37	61	44172	5543	7542	4920316
1	430	25	16	22208	35	47	44399	5555	7408	4920307
1	431	12	19	22065	33	35	44599	5498	7507	4920232
1	432	24	21	22122	39	44	44705	5601	7428	4920016
1	433	15	18	21983	36	44	44687	5634	7403	4920180
1	434	17	15	21999	37	56	44407	5596	7279	4920594
1	435	12	12	21951	42	64	44401	5699	7227	4920592
1	436	15	24	22256	48	55	44638	5768	7315	4919881
1	437	12	14	22294	42	56	44502	5619	7200	4920261
1	438	15	14	22424	40	45	44250	5512	7132	4920568
1	439	14	21	22328	32	55	44199	5639	7230	4920482
1	440	15	24	22289	43	57	44150	5568	7417	4920437
1	441	10	14	22364	47	41	44167	5546	7422	4920389
1	442	17	22	22550	37	48	44071	5482	7397	4920376
1	443	11	17	22673	40	48	44292	5593	7362	4919964
1	444	21	27	22464	37	49	44241	5732	7370	4920059
1	445	20	24	22486	44	51	44148	5675	7237	4920315
1	446	12	19	22531	33	42	44352	5648	7377	4919986
1	447	19	18	22495	38	47	44793	5686	7401	4919503
1	448	14	17	22420	34	44	44889	5512	7384	4919686
1	449	15	18	22261	30	47	45043	5609	7311	4919666
1	450	15	21	22142	27	57	45340	5599	7334	4919465
1	451	17	20	22220	31	41	45375	5474	7446	4919376
1	452	13	15	22157	42	54	45323	5460	7445	4919491
1	453	18	16	22343	30	47	45084	5550	7433	4919479
1	454	15	14	22185	31	42	45075	5616	7445	4919577
1	455	13	14	22293	36	45	44830	5589	7502	4919678
1	456	9	18	22216	36	59	44894	5502	7488	4919778
1	457	19	16	22180	43	55	44970	5522	7419	4919776
1	458	9	25	22181	43	55	44788	5478	7368	4920053
1	459	15	25	22598	38	53	44594	5568	7273	4919836
1	460	17	23	22694	39	62	44656	5535	7386	4919588
1	461	18	18	22509	37	62	44697	5519	7373	4919767
1	462	21	15	22423	36	53	44543	5486	7354	4920069
1	463	13	18	22676	41	49	44386	5500	7488	4919829
1	464	21	20	22649	45	50	44163	5594	7347	4920111
1	465	20	25	22561	39	48	44271	5735	7215	4920086
1	466	14	19	22608	42	46	44270	5728	7169	4920104
1	467	21	23	22519	37	41	43979	5473	7138	4920769
1	468	28	25	22662	41	35	44131	5456	7184	4920438
1	469	17	25	22760	38	37	44183	5459	7205	4920276
1	470	13	21	22516	36	36	44239	5431	7133	4920575
1	471	17	23	22333	32	35	44342	5506	7212	4920500
1	472	16	25	22143	34	47	43830	5630	7196	4921079
1	473	12	26	22156	35	48	43988	5607	7352	4920776
1	474	19	23	22265	36	60	44102	5702	7447	4920346
1	475	12	16	22199	30	53	44348	5587	7359	4920396
1	476	13	15	22443	23	53	44512	5595	7393	4919953
1	477	21	25	22418	32	62	44585	5490	7501	4919866
1	478	14	21	22706	41	68	44439	5612	7340	4919759
1	479	18	23	22647	46	49	44322	5550	7201	4920144
1	480	19	16	22522	31	45	44791	5528	7156	4919892
1	481	27	31	22463	40	56	44734	5493	7393	4919763
1	482	19	23	22772	41	55	45073	5512	7491	4919014
1	483	15	25	22907	43	51	45112	5454	7505	4918888
1	484	16	16	22683	37	47	44942	5520	7429	4919310
1	485	16	9	22576	41	54	45002	5686	7554	4919062
1	486	16	21	22570	50	50	44907	5782	7496	4919108
1	487	6	20	22589	41	53	44602	5560	7554	4919575
1	488	15	16	22523	28	42	44488	5571	7386	4919931
1	489	12	23	22499	33	50	44259	5535	7437	4920152
1	490	13	14	22281	38	41	44298	5550	7434	4920331
1	491	15	16	22456	42	42	44510	5661	7629	4919629
1	492	12	16	22391	35	53	44253	5608	7444	4920188
1	493	15	21	22369	30	49	44454	5515	7439	4920108
1	494	16	16	22526	37	53	44522	5520	7462	4919848
1	495	27	20	22569	35	47	44850	5503	7278	4919671
1	496	18	15	22760	36	49	44705	5659	7465	4919293
1	497	20	15	22441	49	36	44729	5644	7292	4919774
1	498	30	25	22349	33	57	44767	5735	7291	4919713
1	499	19	26	22784	41	60	45169	5609	7343	4918949
1	500	10	27	22735	46	55	45242	5577	7248	4919060
1	501	7	24	22755	42	50	45418	5565	7310	4918829
1	502	14	22	22691	42	55	45087	5517	7398	4919174
1	503	6	22	22618	42	63	44551	5555	7326	4919817
1	504	9	17	22520	47	51	44678	5490	7249	4919939
1	505	18	20	22678	51	57	44634	5552	7381	4919609
1	506	12	10	22783	38	59	44699	5477	7488	4919434
1	507	25	18	22676	29	56	45002	5483	7389	4919322
1	508	19	23	22700	40	45	45101	5578	7464	4919030
1	509	9	28	22633	42	44	45287	5701	7302	4918954
1	510	21	11	22672	39	41	45183	5599	7502	4918932
1	511	17	26	22576	33	50	45058	5528	7569	4919143
1	512	14	23	22489	35	39	45061	5671	7443	4919225
1	513	17	28	22414	34	42	45326	5676	7515	4918948
1	514	21	23	22571	33	45	45225	5741	7361	4918980
1	515	24	12	22655	24	44	45176	5684	7267	4919114
1	516	18	13	22535	31	41	45230	5714	7246	4919172
1	517	12	16	22272	28	46	45532	5677	7383	4919034
1	518	19	22	22411	33	57	45343	5438	7456	4919221
1	519	13	21	22346	46	52	45302	5550	7618	4919052
1	520	22	26	22307	46	49	45212	5568	7535	4919235
1	521	16	22	22398	48	55	45053	5569	7588	4919251
1	522	20	24	22546	45	56	44639	5591	7744	4919335
1	523	19	29	22735	47	53	44816	5530	7630	4919141
1	524	18	23	22735	43	42	44920	5554	7573	4919092
1	525	16	20	22710	36	38	44876	5507	7510	4919287
1	526	14	21	22668	39	42	44897	5387	7323	4919609
1	527	16	15	22698	41	48	45050	5526	7346	4919260
1	528	12	16	22765	50	45	45208	5476	7203	4919225
1	529	9	18	22539	30	58	44953	5454	7216	4919723
1	530	17	18	22564	29	41	45145	5519	7280	4919387
1	531	17	17	22568	34	49	45013	5555	7194	4919553
1	532	12	17	22385	31	41	44950	5611	7282	4919671
1	533	9	11	22368	35	56	44773	5567	7284	4919897
1	534	8	18	22374	40	57	44511	5546	7155	4920291
1	535	10	18	22243	47	50	44716	5555	7352	4920009
1	536	15	13	22481	47	51	44542	5591	7484	4919776
1	537	18	23	22553	47	45	44620	5561	7458	4919675
1	538	24	22	22599	38	41	44433	5520	7420	4919903
1	539	17	20	22780	39	51	44584	5486	7387	4919636
1	540	17	26	22667	37	44	44170	5599	7429	4920011
1	541	19	27	22627	46	45	44322	5638	7515	4919761
1	542	15	19	22398	37	50	44671	5523	7519	4919768
1	543	19	22	22389	49	47	44685	5443	7440	4919906
1	544	12	24	22503	53	47	44590	5521	7485	4919765
1	545	17	23	22740	56	50	44400	5504	7557	4919653
1	546	27	20	22605	43	43	44597	5529	7387	4919749
1	547	17	19	22708	35	45	44964	5631	7415	4919166
1	548	14	16	22796	43	39	44863	5427	7551	4919251
1	549	24	16	22735	44	44	45044	5376	7518	4919199
1	550	18	22	22899	33	39	44624	5440	7421	4919504
1	551	18	19	22908	35	43	44715	5502	7511	4919249
1	552	11	25	22674	38	57	44823	5415	7460	4919497
1	553	16	18	22420	31	48	44784	5574	7280	4919829
1	554	21	23	22247	36	55	44660	5578	7254	4920126
1	555	18	22	22238	40	53	44509	5543	7256	4920321
1	556	14	24	22366	40	55	44752	5692	7297	4919760
1	557	11	15	22187	31	45	44759	5611	7308	4920033
1	558	21	12	22231	28	55	44541	5591	7291	4920230
1	559	15	25	22272	35	50	44465	5606	7309	4920223
1	560	16	23	22642	37	44	44890	5596	7304	4919448
1	561	11	22	22679	30	41	44928	5585	7202	4919502
1	562	19	27	22558	42	45	44880	5563	7313	4919553
1	563	15	22	22365	38	48	44461	5479	7356	4920216
1	564	20	22	22592	32	39	44602	5538	7462	4919693
1	565	16	20	22529	30	39	44818	5645	7280	4919623
1	566	12	17	22322	33	45	44545	5675	7253	4920098
1	567	20	22	22388	42	48	44448	5607	7268	4920157
1	568	18	23	22491	47	47	44466	5472	7264	4920172
1	569	14	20	22533	49	41	44423	5518	7371	4920031
1	570	12	19	22685	46	42	44052	5667	7442	4920035
1	571	11	23	22475	44	52	44394	5616	7579	4919806
1	572	17	19	22264	44	52	44401	5577	7619	4920007
1	573	11	24	22158	46	61	44551	5554	7464	4920131
1	574	16	26	22283	37	58	44547	5542	7551	4919940
1	575	14	22	22336	38	54	44762	5582	7611	4919581
1	576	17	18	22264	44	51	44785	5687	7471	4919663
1	577	17	18	22074	41	52	44764	5569	7526	4919939
1	578	13	30	22224	49	61	45219	5534	7680	4919190
1	579	10	20	22572	33	62	45216	5598	7427	4919062
1	580	22	20	22225	32	45	45274	5601	7418	4919363
1	581	17	21	22000	30	64	45264	5457	7489	4919658
1	582	23	23	22047	30	50	45475	5497	7439	4919416
1	583	19	17	22186	30	47	45181	5586	7404	4919530
1	584	15	15	22435	30	51	45461	5455	7524	4919014
1	585	12	22	22276	36	41	44968	5549	7553	4919543
1	586	12	17	22148	41	51	45295	5485	7404	4919547
1	587	13	22	22207	41	58	45593	5696	7408	4918962
1	588	17	24	22157	27	51	45379	5500	7270	4919575
1	589	10	24	22087	38	66	45437	5615	7374	4919349
1	590	14	23	21996	46	58	45352	5512	7392	4919607
1	591	20	25	22079	35	57	45456	5442	7277	4919609
1	592	11	23	22188	36	56	45040	5487	7447	4919712
1	593	11	25	22116	43	58	45267	5495	7357	4919628
1	594	17	16	22210	48	57	45597	5534	7358	4919163
1	595	15	20	22429	40	54	45555	5377	7367	4919143
1	596	12	21	22554	44	48	45472	5427	7295	4919127
1	597	17	20	22300	43	58	45215	5494	7324	4919529
1	598	13	24	22529	25	51	45030	5508	7422	4919398
1	599	13	20	22484	32	49	45091	5413	7447	4919451
1	600	14	25	22718	37	40	45510	5505	7478	4918673
1	601	18	19	22795	41	42	45605	5537	7363	4918580
1	602	21	16	22609	25	47	45950	5457	7416	4918459
1	603	23	15	22581	35	47	45907	5562	7315	4918515
1	604	15	17	22553	40	47	45456	5512	7221	4919139
1	605	14	29	22493	37	51	45044	5645	7246	4919441
1	606	19	24	22507	38	52	45144	5683	7204	4919329
1	607	19	26	22496	39	57	45155	5673	7342	4919193
1	608	18	27	22693	34	63	45074	5552	7426	4919113
1	609	14	19	22784	32	43	44963	5569	7498	4919078
1	610	14	31	22685	35	42	44969	5574	7413	4919237
1	611	15	24	22692	33	48	44898	5593	7431	4919266
1	612	24	22	22857	37	55	44593	5475	7315	4919622
1	613	17	21	23136	38	56	44504	5499	7537	4919192
1	614	20	25	23117	39	57	44679	5394	7311	4919358
1	615	18	33	23004	36	56	44577	5588	7257	4919431
1	616	20	23	22713	39	63	44593	5679	7224	4919646
1	617	19	25	22881	48	56	44579	5558	7370	4919464
1	618	16	24	22819	41	50	44409	5418	7464	4919759
1	619	14	20	22656	34	46	44351	5472	7530	4919877
1	620	11	21	22536	41	29	44266	5378	7418	4920300
1	621	17	25	22575	34	56	44437	5441	7315	4920100
1	622	15	14	22374	38	59	44508	5416	7357	4920219
1	623	19	23	22315	47	52	44847	5487	7374	4919836
1	624	15	23	22291	39	55	44461	5422	7410	4920284
1	625	18	26	22191	39	47	44012	5406	7264	4920997
1	626	16	19	22225	41	47	44455	5306	7259	4920632
1	627	16	25	22289	36	49	44477	5333	7330	4920445
1	628	16	23	22608	31	50	44876	5532	7475	4919389
1	629	17	24	22661	29	42	44678	5482	7279	4919788
1	630	22	18	22616	37	58	44385	5553	7409	4919902
1	631	20	27	22591	35	55	44510	5661	7400	4919701
1	632	8	15	22708	42	61	44729	5562	7389	4919486
1	633	18	15	22715	36	46	44376	5430	7435	4919929
1	634	18	21	22947	44	59	44283	5630	7370	4919628
1	635	12	20	22805	33	53	44001	5611	7292	4920173
1	636	24	23	22480	31	52	44064	5571	7256	4920499
1	637	22	20	22360	37	53	43780	5472	7405	4920851
1	638	22	22	22559	36	50	43816	5485	7435	4920575
1	639	19	26	22411	50	47	43633	5586	7430	4920798
1	640	19	20	22271	38	48	43590	5641	7468	4920905
1	641	17	25	22311	36	49	43930	5651	7444	4920537
1	642	24	34	22571	37	50	43872	5472	7389	4920551
1	643	18	20	22692	36	44	43881	5541	7390	4920378
1	644	14	24	22692	30	47	43719	5556	7310	4920608
1	645	16	16	22796	35	45	43695	5517	7276	4920604
1	646	10	26	22822	43	52	44076	5387	7274	4920310
1	647	16	15	22654	38	48	43835	5479	7339	4920576
1	648	19	12	22457	26	52	44515	5486	7379	4920054
1	649	16	13	22907	47	51	44576	5485	7473	4919432
1	650	15	23	22912	41	55	44809	5555	7344	4919246
1	651	20	17	22566	46	49	44837	5474	7397	4919594
1	652	20	16	22621	39	57	44808	5521	7400	4919518
1	653	16	19	22512	39	44	44980	5454	7426	4919510
1	654	12	26	22803	43	44	45149	5629	7475	4918819
1	655	14	25	22877	43	53	44999	5617	7215	4919157
1	656	18	27	22729	37	46	45049	5592	7118	4919384
1	657	12	15	22736	53	56	44899	5645	7245	4919339
1	658	13	16	22744	49	51	44603	5484	7378	4919662
1	659	13	33	22634	46	50	44368	5552	7272	4920032
1	660	19	18	22437	39	55	44535	5557	7321	4920019
1	661	10	20	22231	39	55	44472	5447	7247	4920479
1	662	19	30	22544	29	57	44565	5428	7231	4920097
1	663	16	26	22665	45	47	44546	5464	7294	4919897
1	664	16	21	22826	51	48	44400	5610	7268	4919760
1	665	17	15	22712	35	50	44598	5814	7338	4919421
1	666	14	18	22544	45	51	44784	5735	7467	4919342
1	667	15	19	22652	52	58	45075	5699	7569	4918861
1	668	12	19	22613	33	48	45088	5580	7514	4919093
1	669	14	16	22669	35	61	44752	5468	7385	4919600
1	670	20	19	22703	41	55	44463	5385	7249	4920065
1	671	9	18	22744	39	51	44568	5382	7261	4919928
1	672	20	17	22608	38	62	44627	5299	7346	4919983
1	673	6	20	22672	36	35	44839	5309	7329	4919754
1	674	12	21	22752	32	39	44879	5460	7389	4919416
1	675	17	20	22958	32	45	45013	5481	7333	4919101
1	676	18	29	22788	31	50	45062	5444	7376	4919202
1	677	21	20	22589	31	51	45281	5437	7385	4919185
1	678	17	23	22494	50	53	45376	5522	7447	4919018
1	679	20	17	22351	38	52	45293	5544	7511	4919174
1	680	11	27	22119	44	48	45170	5528	7451	4919602
1	681	21	21	22163	45	57	45167	5477	7313	4919736
1	682	16	21	22181	49	60	45518	5483	7537	4919135
1	683	14	27	22138	39	54	45417	5495	7545	4919271
1	684	10	23	22267	44	48	45473	5417	7585	4919133
1	685	16	15	22400	56	47	45434	5564	7408	4919060
1	686	10	28	22240	51	40	45444	5547	7411	4919229
1	687	8	18	22329	44	42	45287	5414	7398	4919460
1	688	13	24	22301	45	51	45006	5467	7298	4919795
1	689	23	26	22267	40	55	44880	5487	7414	4919808
1	690	12	24	22251	38	81	44526	5469	7405	4920194
1	691	16	16	22105	46	63	44354	5660	7474	4920266
1	692	25	23	22141	36	57	44621	5792	7365	4919940
1	693	16	23	22271	39	49	44409	5748	7322	4920123
1	694	18	21	22405	40	47	43934	5627	7287	4920621
1	695	15	16	22722	36	43	43861	5722	7267	4920318
1	696	18	12	22443	34	38	44133	5554	7090	4920678
1	697	22	25	22325	32	41	43918	5749	7154	4920734
1	698	17	37	22392	38	53	43967	5612	7167	4920717
1	699	26	26	22686	42	33	44136	5539	7287	4920225
1	700	18	20	22654	43	46	43895	5687	7194	4920443
1	701	16	18	22700	30	52	43971	5593	7317	4920303
1	702	14	26	22572	50	54	43904	5481	7462	4920437
1	703	17	20	22708	34	46	44080	5440	7432	4920223
1	704	16	22	22749	36	51	44267	5603	7453	4919803
1	705	24	21	22603	45	62	44200	5623	7601	4919821
1	706	21	26	22505	40	58	44042	5486	7624	4920198
1	707	13	25	22494	48	52	44160	5440	7503	4920265
1	708	10	22	22520	33	42	44153	5508	7447	4920265
1	709	9	18	22585	34	33	43996	5465	7414	4920446
1	710	13	16	22666	44	51	44217	5393	7380	4920220
1	711	16	16	23016	33	56	44221	5358	7364	4919920
1	712	13	20	22989	36	52	44346	5317	7373	4919854
1	713	21	18	22623	34	53	44678	5357	7403	4919813
1	714	12	17	22467	43	50	44565	5458	7340	4920048
1	715	18	27	22496	32	60	44189	5614	7376	4920188
1	716	16	32	22467	38	45	44373	5770	7264	4919995
1	717	10	23	22590	32	43	44368	5682	7338	4919914
1	718	15	27	22555	32	50	44622	5665	7341	4919693
1	719	22	28	22364	29	40	44658	5655	7244	4919960
1	720	15	21	22520	40	53	44791	5575	7117	4919868
1	721	10	29	22603	37	54	44843	5537	7091	4919796
1	722	22	23	22567	38	56	44594	5577	7174	4919949
1	723	19	23	22422	29	65	44373	5668	7322	4920079
1	724	5	14	22690	28	55	44124	5608	7307	4920169
1	725	15	17	22446	42	51	43820	5511	7382	4920716
1	726	14	29	22461	33	46	43967	5507	7530	4920413
1	727	21	23	22588	41	51	44155	5513	7461	4920147
1	728	8	17	22655	46	50	44280	5576	7381	4919987
1	729	10	19	22792	40	39	44188	5514	7449	4919949
1	730	24	18	22948	36	46	44583	5451	7455	4919439
1	731	25	24	23256	36	53	44197	5438	7373	4919598
1	732	18	20	23050	34	51	44584	5551	7387	4919305
1	733	16	26	23068	31	55	44518	5595	7440	4919251
1	734	12	27	22960	39	58	44786	5540	7335	4919243
1	735	13	20	22887	38	55	44759	5542	7464	4919222
1	736	9	20	22798	44	51	44395	5458	7397	4919828
1	737	16	10	22789	52	58	44403	5512	7387	4919773
1	738	15	15	22712	46	67	44401	5409	7420	4919915
1	739	13	19	22524	42	61	44302	5570	7501	4919968
1	740	19	18	22621	45	55	43975	5655	7376	4920236
1	741	10	19	22559	32	49	43629	5540	7267	4920895
1	742	17	17	22683	27	52	43992	5578	7233	4920401
1	743	19	21	22722	41	48	43827	5547	7369	4920406
1	744	19	16	22694	32	55	43548	5542	7357	4920737
1	745	25	20	22669	33	52	43866	5550	7518	4920267
1	746	14	25	22607	35	51	44063	5455	7482	4920268
1	747	18	19	22340	45	51	44195	5436	7415	4920481
1	748	10	21	22375	35	50	43921	5482	7427	4920679
1	749	20	21	22171	31	59	44296	5569	7380	4920453
1	750	24	29	22337	39	57	44161	5589	7447	4920317
1	751	24	22	22648	35	47	44068	5749	7304	4920103
1	752	14	12	22588	36	49	44078	5697	7284	4920242
