r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	490	34	41	45010	67	110	89606	10943	15058	9839131
0	491	29	40	45027	65	122	89429	11065	15156	9839067
0	492	28	36	45289	79	123	89316	11217	15154	9838758
0	493	32	43	45439	83	100	89357	11441	15166	9838339
0	494	24	51	45483	68	109	89062	11309	14824	9839070
0	495	28	43	45225	85	103	89158	11261	14811	9839286
0	496	33	42	45190	74	98	88991	11301	14934	9839337
0	497	35	35	45145	89	116	89302	11323	15115	9838840
0	498	29	42	45072	81	114	89470	11267	15094	9838831
0	499	31	33	45419	67	110	89511	11058	15212	9838559
0	500	29	37	45434	68	97	89744	11091	15028	9838472
0	501	36	39	45581	89	114	89731	11144	14926	9838340
0	502	34	34	45521	75	105	89790	11086	14840	9838515
0	503	17	42	45447	89	94	89794	11064	14900	9838553
0	504	37	34	45342	89	88	89895	11128	15000	9838387
0	505	22	51	45415	76	89	89947	11103	15237	9838060
0	506	38	45	45287	67	91	89650	10995	15331	9838496
0	507	41	43	45024	84	103	89725	11171	15012	9838797
0	508	28	34	44973	78	104	90099	11064	14892	9838728
0	509	30	46	44916	81	93	90137	11000	14725	9838972
0	510	28	58	44927	88	97	90217	10970	14841	9838774
0	511	28	42	45070	78	84	90120	11205	14892	9838481
0	512	43	45	45257	58	89	90574	11020	14981	9837933
0	513	36	36	45078	82	90	90438	11151	14659	9838430
0	514	37	32	44952	76	107	89895	11133	14679	9839089
0	515	33	29	44853	72	115	89569	11154	14600	9839575
0	516	28	33	44508	63	96	89577	11067	14585	9840043
0	517	21	30	44523	73	107	89571	11120	14729	9839826
0	518	33	36	44649	71	114	88768	10997	14927	9840405
0	519	31	49	44611	63	104	89473	11018	15117	9839534
0	520	38	36	44612	62	107	89634	11075	15123	9839313
0	521	30	35	44842	83	94	89558	11085	15128	9839145
0	522	32	40	44692	74	91	90315	11137	15091	9838528
0	523	23	40	44696	79	118	90148	11094	15133	9838669
0	524	30	32	44629	96	109	89905	11046	15175	9838978
0	525	38	43	44358	82	114	89909	11014	15075	9839367
0	526	30	43	44434	88	115	89955	11152	14872	9839311
0	527	31	41	44766	99	96	89898	11128	14951	9838990
0	528	34	45	44674	92	104	89926	11421	14859	9838845
0	529	31	47	45031	83	97	89739	11139	14944	9838889
0	530	40	36	45254	82	76	89809	11231	14978	9838494
0	531	37	32	45103	93	96	89781	11301	15072	9838485
0	532	40	35	45117	88	107	89799	11221	15077	9838516
0	533	24	45	45085	76	105	89663	11170	14845	9838987
0	534	38	51	44956	69	102	89005	11281	14930	9839568
0	535	32	52	44841	78	122	89652	11238	14877	9839108
0	536	37	41	45070	87	112	89376	11067	14726	9839484
0	537	37	44	44964	82	97	89694	11122	14761	9839199
0	538	35	35	44822	85	86	89912	11106	14866	9839053
0	539	32	37	44653	74	87	90129	11140	14696	9839152
0	540	42	35	44918	81	88	89804	11191	14652	9839189
0	541	27	46	44770	76	83	89805	11234	14733	9839226
0	542	40	35	45006	85	72	90063	11338	14891	9838470
0	543	26	42	45206	70	96	89988	11116	14733	9838723
0	544	37	39	44957	77	108	89801	11100	14717	9839164
0	545	33	50	44576	61	102	89875	11046	14614	9839643
0	546	34	42	44671	79	100	89828	11229	14682	9839335
0	547	36	39	44889	84	114	89638	11327	14757	9839116
0	548	29	48	45095	77	106	89701	11023	14795	9839126
0	549	36	43	45213	80	93	89788	11276	14746	9838725
0	550	28	35	44801	70	89	89854	11261	14759	9839103
0	551	30	39	44972	62	99	90172	11211	14780	9838635
0	552	31	35	44958	64	90	89884	11078	14825	9839035
0	553	29	28	44892	67	90	89869	11049	14797	9839179
0	554	24	28	44622	80	93	89923	10982	14744	9839504
0	555	28	40	44446	61	85	89884	11122	14652	9839682
0	556	24	36	44568	80	88	89883	11109	14713	9839499
0	557	33	40	44455	83	82	90079	10981	14681	9839566
0	558	36	46	44893	74	90	89933	11073	14581	9839274
0	559	33	34	45070	76	118	89691	11000	14881	9839097
0	560	27	35	45109	82	110	88953	11010	14811	9839863
0	561	41	39	45100	77	92	89099	11137	14849	9839566
0	562	29	44	44760	86	96	89580	11351	14784	9839270
0	563	30	48	44676	87	98	89711	11180	14824	9839346
0	564	30	37	44579	93	97	89837	11005	14710	9839612
0	565	25	44	44573	84	94	89608	10963	14534	9840075
0	566	37	41	44386	75	76	89596	11023	14691	9840075
0	567	39	60	44365	80	86	89655	11084	14729	9839902
0	568	26	47	44446	83	88	89435	11261	14696	9839918
0	569	32	46	44533	77	92	89541	11071	14838	9839770
0	570	30	50	44617	79	112	88999	11192	14638	9840283
0	571	24	45	44809	82	116	89380	11138	14640	9839766
0	572	30	41	45020	78	99	89509	11038	14668	9839517
0	573	29	31	44652	80	100	90152	11035	14767	9839154
0	574	28	40	44136	84	102	89982	11156	14821	9839651
0	575	32	44	44644	88	119	89839	11138	14789	9839307
0	576	33	47	44753	87	110	89904	11259	14900	9838907
0	577	34	52	44861	96	88	90262	11231	14882	9838494
0	578	49	33	44890	80	70	90103	11142	14807	9838826
0	579	36	39	44860	71	69	89837	11183	14753	9839152
0	580	30	39	44998	86	89	90168	11082	14792	9838716
0	581	25	41	45081	89	91	90199	11005	14824	9838645
0	582	27	46	44924	82	105	90025	10953	14865	9838973
0	583	24	30	44943	72	105	90030	11019	14822	9838955
0	584	33	44	44808	73	116	89366	11192	14868	9839500
0	585	47	42	44956	78	105	88862	10989	14740	9840181
0	586	38	43	45029	79	117	89226	11068	14766	9839634
0	587	25	35	45326	66	89	89571	11149	14633	9839106
0	588	30	33	45134	66	105	89538	11312	14767	9839015
0	589	26	36	45526	65	113	89299	11081	14885	9838969
0	590	32	34	45018	70	97	89172	11073	14850	9839654
0	591	32	39	44998	80	103	89169	11191	14915	9839473
0	592	32	41	44971	75	90	89087	11150	14759	9839795
0	593	31	42	44743	86	92	88896	11187	14657	9840266
0	594	23	27	44869	84	92	89185	11346	14738	9839636
0	595	26	47	44756	81	88	89521	11165	14563	9839753
0	596	21	41	45004	72	91	89582	11101	14617	9839471
0	597	18	36	45065	63	102	89587	11047	14873	9839209
0	598	28	39	44946	78	99	89810	10920	14910	9839170
0	599	35	37	44950	74	96	89712	10825	14933	9839338
0	600	22	44	45140	78	104	90047	11008	14896	9838661
0	601	28	36	45267	78	105	89930	11043	14980	9838533
0	602	28	40	44914	77	104	89640	10856	14998	9839343
0	603	36	50	44880	73	92	89222	11127	15183	9839337
0	604	31	49	45148	72	86	89284	11272	15295	9838763
0	605	31	39	45181	70	88	89543	11180	14867	9839001
0	606	31	42	44999	74	99	89686	11062	14804	9839203
0	607	42	45	44920	82	98	89826	10908	14643	9839436
0	608	32	39	45403	81	101	89620	11033	14700	9838991
0	609	35	48	45547	74	81	89608	11139	14729	9838739
0	610	29	38	45288	82	81	89242	10921	14581	9839738
0	611	30	52	45146	76	102	89590	10930	14720	9839354
0	612	42	45	45143	80	96	89645	11167	14751	9839031
0	613	27	43	45313	89	94	89339	11224	14811	9839060
0	614	34	37	45241	74	80	89462	11130	14725	9839217
0	615	27	41	45377	82	75	88964	11192	14624	9839618
0	616	34	38	45316	78	87	88992	11071	14618	9839766
0	617	36	46	45017	71	83	88731	11154	14604	9840258
0	618	42	40	45012	82	103	88776	10988	14703	9840254
0	619	25	38	45576	70	113	89058	11141	14601	9839378
0	620	30	38	45596	77	122	89187	11100	14776	9839074
0	621	19	40	45455	64	107	88720	11293	14965	9839337
0	622	33	37	44973	67	98	89265	11278	14766	9839483
0	623	31	37	45474	96	90	88827	11203	14935	9839307
0	624	24	40	45623	86	94	88927	11269	14743	9839194
0	625	27	45	45659	91	111	88976	11089	14621	9839381
0	626	29	40	45529	76	102	88561	11224	14901	9839538
0	627	33	47	45033	80	100	88640	11194	14868	9840005
0	628	32	43	45006	77	104	88635	11182	14962	9839959
0	629	38	42	45288	61	103	88378	10973	14966	9840151
0	630	34	34	44960	74	98	88458	10935	14832	9840575
0	631	43	31	44522	84	100	88452	11032	14586	9841150
0	632	20	42	44359	90	101	88490	11135	14623	9841140
0	633	31	51	44564	80	97	88539	11139	14613	9840886
0	634	29	48	44490	62	84	88677	11108	14642	9840860
0	635	38	54	44514	56	97	88334	11310	14852	9840745
0	636	27	44	44794	74	102	88466	11090	14982	9840421
0	637	30	45	44977	67	94	89026	11054	14621	9840086
0	638	36	43	45480	82	87	88926	11159	14858	9839329
0	639	40	37	44920	74	100	88981	11340	14900	9839608
0	640	36	45	44864	83	101	89164	11346	14736	9839625
0	641	35	38	44735	67	86	89047	11273	14890	9839829
0	642	30	58	44674	76	95	88964	11381	14915	9839807
0	643	29	42	44397	75	83	89131	11306	15065	9839872
0	644	33	35	44387	85	95	88820	11216	14869	9840460
0	645	28	46	44781	90	90	89068	11123	14831	9839943
0	646	36	36	44875	88	97	88691	11197	14870	9840110
0	647	26	37	44783	84	101	88910	11196	14865	9839998
0	648	34	42	44745	86	114	89054	11003	14943	9839979
0	649	32	39	44245	77	93	89170	11013	15068	9840263
0	650	31	50	44449	82	104	88904	10951	14986	9840443
0	651	30	43	44627	66	117	88500	11029	15055	9840533
0	652	35	41	44456	61	119	88518	10955	15218	9840597
0	653	26	36	44284	63	91	88253	11087	15068	9841092
0	654	28	34	44222	69	93	88725	11097	14922	9840810
0	655	30	54	44369	61	92	88862	11042	14754	9840736
0	656	41	38	44086	78	89	88668	11150	14603	9841247
0	657	22	38	44355	82	96	88615	11019	14715	9841058
0	658	39	50	44314	75	102	88886	11071	14745	9840718
0	659	32	39	44398	85	108	89466	11083	14902	9839887
0	660	38	41	44441	71	120	89690	11235	14800	9839564
0	661	38	37	44628	73	104	89615	11190	14742	9839573
0	662	30	38	44624	65	83	89784	11084	14806	9839486
0	663	40	37	44422	59	77	89777	10855	14829	9839904
0	664	37	35	44242	63	91	90102	10999	14899	9839532
0	665	35	44	44611	72	105	89790	11016	14716	9839611
0	666	25	46	44835	83	99	89833	10995	14774	9839310
0	667	39	53	45152	90	86	89268	11222	14899	9839191
0	668	24	42	44686	96	90	89173	10889	14708	9840292
0	669	35	45	44507	80	86	89298	10913	14568	9840468
0	670	30	50	44613	73	87	89307	11079	14791	9839970
0	671	29	41	45127	64	83	88936	11045	14847	9839828
0	672	45	50	45197	79	98	88847	11074	14993	9839617
0	673	34	42	45393	76	69	88840	11349	14889	9839308
0	674	27	40	45561	79	89	88447	11164	14826	9839767
0	675	30	42	44961	73	95	88269	11059	14762	9840709
0	676	25	49	44660	70	104	88067	11106	14935	9840984
0	677	29	48	44540	74	115	88583	10979	14742	9840890
0	678	39	42	44609	83	115	89047	10996	14716	9840353
0	679	37	39	44476	88	112	88951	11104	14709	9840484
0	680	27	39	44597	72	99	88613	11102	14666	9840785
0	681	32	35	44634	75	94	88265	11193	14669	9841003
0	682	35	35	44784	72	73	88159	11048	14672	9841122
0	683	38	41	44777	69	95	88162	11053	14368	9841397
0	684	24	35	44851	68	104	88202	11089	14571	9841056
0	685	36	31	44919	76	100	88297	10994	14735	9840812
0	686	31	39	45028	70	107	88394	10970	14803	9840558
0	687	31	31	44986	63	115	88749	11142	14908	9839975
0	688	29	40	45188	79	90	88814	11073	14697	9839990
0	689	33	49	45198	78	88	89016	11066	14546	9839926
0	690	33	43	45205	79	86	88792	11113	14565	9840084
0	691	30	35	45227	86	100	88693	11197	14482	9840150
0	692	26	37	45475	74	87	88832	11052	14623	9839794
0	693	35	43	45514	74	78	88991	11098	14627	9839540
0	694	37	48	45459	70	96	89027	11122	14639	9839502
0	695	30	42	45412	55	111	89108	11185	14683	9839374
0	696	38	42	45166	58	119	88960	11354	14750	9839513
0	697	25	48	45185	77	96	88942	11254	14521	9839852
0	698	32	47	45284	62	89	89240	11093	14729	9839424
0	699	25	44	44988	63	112	89137	11034	14834	9839763
0	700	25	48	45062	86	108	89322	11116	14915	9839318
0	701	31	45	45060	77	94	89093	11092	14937	9839571
0	702	34	39	45093	70	100	89058	11224	15078	9839304
0	703	40	38	45069	75	77	88817	11194	15086	9839604
0	704	24	44	45469	67	92	88941	10977	14996	9839390
0	705	26	44	45126	52	89	88718	11068	14866	9840011
0	706	37	37	45290	76	103	88272	11102	14766	9840317
0	707	31	40	45072	79	110	88362	10865	15008	9840433
0	708	29	38	44951	78	97	88550	11143	14782	9840332
0	709	24	39	44728	83	107	88759	11020	14744	9840496
0	710	22	33	44721	76	89	88586	11160	14669	9840644
0	711	34	48	44884	78	83	88681	11010	14664	9840518
0	712	22	35	45035	94	91	88171	11105	14499	9840948
0	713	33	37	45243	93	92	88356	11261	14542	9840343
0	714	16	40	45005	83	84	88471	11225	14752	9840324
0	715	30	29	44682	70	90	88557	10989	14877	9840676
0	716	27	41	44592	82	96	89037	11047	14948	9840130
0	717	31	46	44642	80	102	88998	10957	14957	9840187
0	718	25	35	44705	73	105	89097	11057	14737	9840166
0	719	27	43	44399	85	94	89415	11002	14701	9840234
0	720	33	41	44930	82	89	89455	11003	14703	9839664
0	721	42	42	45298	77	100	89521	10914	14811	9839195
0	722	45	45	45069	64	101	89744	11051	14691	9839190
0	723	34	44	45557	79	93	90185	11168	14720	9838120
0	724	44	33	45741	90	108	90308	11027	14699	9837950
0	725	26	37	45560	73	105	89857	11091	14698	9838553
0	726	31	35	45691	72	92	89846	11135	14700	9838398
0	727	29	29	45710	82	98	89644	11141	14901	9838366
0	728	39	37	45452	64	103	89297	11075	14587	9839346
0	729	32	31	45509	62	101	89676	11125	14660	9838804
0	730	33	44	45397	77	100	89561	11256	14594	9838938
0	731	31	46	45378	68	92	89593	11054	14450	9839288
0	732	24	54	44954	54	88	89583	10957	14433	9839853
0	733	29	44	44871	83	111	89490	10787	14535	9840050
0	734	24	44	44860	84	106	89654	10973	14687	9839568
0	735	25	49	45039	75	109	89780	10935	14623	9839365
0	736	31	60	45103	78	109	89691	11072	14843	9839013
0	737	34	39	44655	75	120	89705	11085	14792	9839495
0	738	29	33	44810	80	107	89553	11150	15116	9839122
0	739	30	40	44736	71	83	89732	11013	14915	9839380
0	740	26	38	44826	63	93	89526	11010	14825	9839593
0	741	28	40	45150	85	90	89599	11069	14852	9839087
0	742	35	46	45071	76	83	89005	11137	14745	9839802
0	743	39	42	45294	81	84	89034	11071	14725	9839630
0	744	29	45	45156	81	94	89206	10939	14977	9839473
0	745	31	43	45242	69	100	89211	10964	14988	9839352
0	746	27	34	45058	86	103	89766	11013	14763	9839150
0	747	28	54	45461	66	94	90043	10968	14657	9838629
0	748	35	40	45129	74	101	89721	10999	14972	9838929
0	749	27	48	45386	70	109	89667	11032	14804	9838857
0	750	33	45	45532	72	107	89500	11109	14683	9838919
0	751	25	45	45709	72	93	89759	11394	14814	9838089
0	752	36	30	45172	75	91	89684	11154	14703	9839055
0	753	38	45	45205	64	104	89530	11175	14879	9838960
0	754	33	45	45372	72	110	89419	11136	14728	9839085
0	755	36	43	45205	72	79	89311	11164	14839	9839251
0	756	19	45	45055	72	106	89141	11085	14621	9839856
0	757	22	38	44973	81	80	89780	11010	14589	9839427
0	758	27	35	44746	71	96	89795	11064	14689	9839477
0	759	28	39	44812	65	98	89990	10983	14767	9839218
0	760	43	46	44928	72	109	89338	10908	14588	9839968
0	761	34	31	44954	90	102	89411	11097	14609	9839672
0	762	27	28	44971	85	81	89596	11190	14636	9839386
0	763	29	44	44874	75	87	89511	11254	14678	9839448
0	764	19	47	44738	77	89	89292	11442	14562	9839734
0	765	29	50	44773	83	97	89485	11125	14516	9839842
0	766	20	42	44983	77	113	89904	11313	14639	9838909
0	767	37	29	45025	76	98	89623	11087	14799	9839226
0	768	33	42	44965	75	105	89928	11113	14739	9839000
0	769	31	56	44916	74	102	89319	11089	14710	9839703
0	770	34	45	45069	76	111	89494	11053	14910	9839208
0	771	29	40	45144	67	104	89218	11009	14904	9839485
0	772	40	45	44984	69	110	89231	11009	14848	9839664
0	773	44	42	44835	66	116	89853	11134	14787	9839123
0	774	49	40	44768	68	101	89913	11224	14683	9839154
0	775	39	39	44680	78	92	89411	11200	14766	9839695
0	776	30	50	44438	94	104	88877	11147	14886	9840374
0	777	24	53	44301	79	110	89334	11239	14784	9840076
0	778	25	47	44423	87	98	88796	10995	14783	9840746
0	779	30	31	44609	77	82	89059	10913	14889	9840310
0	780	22	34	44935	81	89	88975	11016	14753	9840095
0	781	29	42	44806	89	87	89131	11101	14898	9839817
0	782	29	38	44879	104	81	88736	11154	14763	9840216
0	783	36	37	45121	81	105	88803	11075	14784	9839958
0	784	31	42	44976	80	109	88884	11085	14850	9839943
0	785	35	43	45105	82	87	89088	11094	14996	9839470
0	786	40	45	45328	85	80	89613	11015	14851	9838943
0	787	29	35	45233	72	94	89942	11112	14889	9838594
0	788	33	40	45135	78	100	89494	11097	14855	9839168
0	789	26	42	44990	80	97	89790	11148	14758	9839069
0	790	26	36	45221	89	84	89013	11144	15000	9839387
0	791	38	43	45254	89	88	89201	10995	14939	9839353
0	792	29	36	45540	67	94	89106	11154	14927	9839047
0	793	29	31	45513	78	101	89077	11287	15039	9838845
0	794	42	34	45328	69	103	89812	11073	14907	9838632
0	795	37	40	45237	84	98	89929	11114	14843	9838618
0	796	50	38	45090	87	114	89525	10930	14897	9839269
0	797	40	47	45291	70	113	89353	11076	14729	9839281
0	798	29	32	45326	69	112	89276	11051	14591	9839514
0	799	26	36	45400	76	97	89101	10984	14591	9839689
0	800	33	39	45458	68	114	89217	11068	14541	9839462
0	801	27	48	45513	90	117	88691	10990	14442	9840082
0	802	31	47	45374	72	112	89078	11091	14681	9839514
0	803	30	38	45058	58	110	88805	11090	14743	9840068
0	804	26	37	44819	86	100	89111	11102	14751	9839968
0	805	23	41	44543	88	112	88815	11031	14822	9840525
0	806	25	44	44386	60	105	88894	10997	14692	9840797
0	807	21	38	45099	64	92	88987	11126	14973	9839600
0	808	33	36	45079	67	101	89146	11052	14841	9839645
0	809	35	45	44698	70	102	88904	11207	14943	9839996
0	810	32	37	44580	81	101	88875	11248	14840	9840206
0	811	25	33	44693	93	106	88638	11035	14630	9840747
0	812	37	37	44756	74	84	88652	11109	14630	9840621
0	813	40	28	44681	78	93	89108	11221	14618	9840133
0	814	30	38	44732	86	92	88775	11233	14686	9840328
0	815	30	47	44503	82	92	88939	11280	14487	9840540
0	816	39	42	44446	67	81	89004	11320	14610	9840391
0	817	34	24	44784	78	107	88659	11516	14716	9840082
0	818	32	55	44607	75	104	89144	11401	14914	9839668
0	819	25	45	44482	63	96	89291	11129	14636	9840233
0	820	37	46	44710	80	101	89385	11080	14685	9839876
0	821	31	48	44757	67	87	89288	11138	14837	9839747
0	822	27	32	44478	57	83	89468	11072	14846	9839937
0	823	24	30	44707	66	94	89483	11099	15087	9839410
0	824	39	41	44801	75	108	89420	11130	14924	9839462
0	825	44	42	44905	73	89	89295	11018	14987	9839547
0	826	38	42	45038	79	94	88814	10986	14792	9840117
0	827	36	55	44922	71	79	88681	11068	14535	9840553
0	828	32	29	44883	73	93	88847	11032	14539	9840472
0	829	26	38	44950	74	83	88246	11025	14682	9840876
0	830	31	35	44797	70	93	87857	10912	14637	9841568
0	831	30	36	44686	71	112	87749	11070	14685	9841561
0	832	34	36	44656	89	111	87718	11057	14768	9841531
0	833	42	44	44804	84	86	87684	11177	14714	9841365
0	834	37	55	44637	77	83	87722	11044	14785	9841560
0	835	26	48	44925	81	74	87413	10961	14679	9841793
0	836	32	53	45138	94	74	87792	11065	14834	9840918
0	837	32	36	44849	76	75	87759	11011	14798	9841364
0	838	38	47	44665	75	90	88259	11126	14751	9840949
0	839	25	36	44686	61	104	88385	11118	14860	9840725
0	840	23	37	45116	78	93	88571	11080	14870	9840132
0	841	34	40	45221	62	107	88741	11197	14637	9839961
0	842	35	58	45144	96	99	88979	11196	14537	9839856
0	843	28	32	45158	91	94	89098	11385	14524	9839590
0	844	37	39	45150	76	91	88972	11198	14593	9839844
0	845	28	37	45317	78	90	89202	11210	14561	9839477
0	846	29	36	45316	77	96	89728	11099	14825	9838794
0	847	29	39	45334	80	94	89655	11225	15027	9838517
0	848	34	42	45706	78	100	89448	11235	14923	9838434
0	849	36	44	45922	85	109	89236	11257	14791	9838520
0	850	31	42	45819	83	104	89451	11055	14861	9838554
0	851	33	49	45852	73	94	89514	11152	14808	9838425
0	852	40	43	45707	73	100	89424	11214	14803	9838596
0	853	30	44	45384	76	91	89152	11088	14746	9839389
0	854	34	40	45327	71	104	88965	11057	14762	9839640
0	855	35	49	45130	74	97	89250	10974	14552	9839839
0	856	44	63	45188	78	109	89198	11023	14538	9839759
0	857	41	52	45177	82	92	89264	11133	14758	9839401
0	858	34	46	45283	81	97	89291	11050	14833	9839285
0	859	31	44	45603	95	85	89211	11183	14794	9838954
0	860	40	43	45215	90	95	89617	11212	14804	9838884
0	861	27	39	45240	83	84	89121	11198	14957	9839251
0	862	27	44	45183	84	105	88454	11376	14881	9839846
0	863	37	32	45152	70	115	88851	11195	14912	9839636
0	864	34	50	44897	77	100	88090	11064	15110	9840578
0	865	25	42	45165	71	98	87837	10992	15041	9840729
0	866	30	39	45159	81	89	88186	10895	14908	9840613
0	867	30	28	45577	93	83	88435	10913	15084	9839757
0	868	44	38	45504	70	99	88833	11019	14906	9839487
0	869	37	43	45678	70	107	89253	11047	15001	9838764
0	870	34	48	45382	81	113	88985	11205	14674	9839478
0	871	31	36	45369	72	104	88819	11131	14831	9839607
0	872	24	31	45236	64	100	89045	11309	14755	9839436
0	873	32	40	45096	74	112	88985	11276	14695	9839690
0	874	22	44	45089	71	114	89055	11212	14389	9840004
0	875	32	35	45297	85	112	89393	11148	14450	9839448
0	876	28	41	45303	77	100	89414	11045	14512	9839480
0	877	22	36	45073	56	105	89336	11151	14670	9839551
0	878	22	38	45153	60	122	89579	11197	14626	9839203
0	879	28	43	44839	68	107	89843	11308	14861	9838903
0	880	43	36	45033	75	118	90224	11129	14505	9838837
0	881	40	46	44791	71	114	90066	11041	14599	9839232
0	882	27	35	44417	65	95	90109	11181	14698	9839373
0	883	34	42	44545	78	111	89976	10970	14708	9839536
0	884	36	46	44842	78	97	90105	11094	14855	9838847
0	885	30	45	45113	90	97	90096	11078	14662	9838789
0	886	33	34	44794	82	99	89933	10882	14558	9839585
0	887	30	45	44696	70	110	89626	11005	14555	9839863
0	888	17	38	44784	75	106	89899	10901	14726	9839454
0	889	39	43	44989	74	104	89633	10859	14589	9839670
0	890	32	43	45057	68	93	89839	11124	14543	9839201
0	891	35	33	45070	75	84	89323	11192	14641	9839547
0	892	30	42	44735	87	88	89727	11065	14645	9839581
0	893	32	44	44460	86	85	90174	11054	14626	9839439
0	894	27	42	44354	97	94	90254	11072	14430	9839630
0	895	21	50	44577	80	98	90395	11081	14658	9839040
0	896	26	39	44796	66	105	90610	11204	14675	9838479
0	897	37	35	44966	72	86	90842	11401	14670	9837891
0	898	38	39	44828	77	85	90644	11037	14392	9838860
0	899	27	41	44886	91	111	90519	10880	14559	9838886
0	900	42	40	45005	90	104	90671	11117	14916	9838015
0	901	28	45	44825	99	106	90312	11192	15046	9838347
0	902	27	62	45293	101	97	89840	11202	15040	9838338
0	903	25	49	45210	82	73	89322	11278	14965	9838996
0	904	31	52	45172	88	93	89239	11246	14922	9839157
0	905	27	41	45106	90	109	89040	11160	14923	9839504
0	906	33	49	45527	82	98	88862	11151	14986	9839212
0	907	26	44	45497	90	93	88851	11054	14999	9839346
0	908	26	30	45120	90	99	88666	11180	14972	9839817
0	909	23	31	45231	80	98	88374	11103	15084	9839976
0	910	33	43	45287	81	86	88109	10991	14818	9840552
0	911	40	38	45525	75	83	88408	10910	14734	9840187
0	912	36	52	45263	86	95	88377	11072	14783	9840236
0	913	35	58	45103	91	86	88806	11223	14512	9840086
0	914	33	50	45364	71	91	89421	11188	14560	9839222
0	915	30	42	45645	72	93	89125	11119	14567	9839307
0	916	34	36	45715	73	102	88854	11167	14718	9839301
0	917	32	47	45264	73	86	89421	11073	14820	9839184
0	918	43	49	45455	64	105	89192	10962	14509	9839621
0	919	37	38	44986	62	109	88975	11059	14460	9840274
0	920	27	43	45008	65	97	89383	11021	14727	9839629
0	921	40	42	44976	76	112	89597	11076	14800	9839281
0	922	36	43	44952	92	117	89942	11107	14723	9838988
0	923	30	38	44803	87	95	89625	11202	14697	9839423
0	924	36	34	44760	93	95	89597	11158	14832	9839395
0	925	35	39	44491	72	97	89585	10999	14824	9839858
0	926	22	37	44608	75	83	89110	11109	14742	9840214
0	927	28	35	44637	76	87	88883	11107	14845	9840302
0	928	41	43	44824	69	98	89006	11162	14736	9840021
0	929	45	52	44819	67	85	89014	10987	14760	9840171
0	930	27	46	45239	68	86	89086	10979	14892	9839577
0	931	26	39	45025	71	93	89635	10968	14913	9839230
0	932	35	44	44782	69	96	89583	11023	14888	9839480
0	933	34	46	44837	69	95	89503	11150	14689	9839577
0	934	26	43	44443	70	112	89378	11300	14756	9839872
0	935	32	45	44175	79	131	89297	11200	14800	9840241
0	936	45	29	44392	66	98	89664	11116	14779	9839811
0	937	39	47	44744	69	110	89592	11061	14713	9839625
0	938	39	51	44894	73	111	89969	11298	14674	9838891
0	939	22	49	44971	81	116	90137	11349	14769	9838506
0	940	35	41	44885	74	109	90261	11048	14992	9838555
0	941	30	51	44547	80	98	90010	11034	14989	9839161
0	942	32	48	44483	78	98	89840	10991	15046	9839384
0	943	42	47	44540	75	92	89965	10944	14878	9839417
0	944	27	58	44297	76	103	90042	11035	15011	9839351
0	945	30	53	44452	77	114	89775	11119	14946	9839434
0	946	35	39	44586	79	110	89604	11113	14711	9839723
0	947	24	35	45190	72	98	89798	11073	14809	9838901
0	948	36	42	45113	76	94	90058	11049	14875	9838657
0	949	38	36	44855	83	88	90164	11231	14807	9838698
0	950	36	36	45010	88	83	90006	11165	14658	9838918
0	951	28	42	44816	80	90	90257	11147	14656	9838884
0	952	26	30	44942	79	86	90089	11009	14652	9839087
0	953	27	37	44949	75	91	90054	11153	14641	9838973
0	954	39	26	45019	89	100	89736	11168	14461	9839362
0	955	28	34	44930	95	110	90019	11415	14646	9838723
0	956	46	32	45138	90	98	89971	11281	14864	9838480
0	957	32	39	44960	79	110	89732	11327	14898	9838823
0	958	28	37	44815	83	102	90169	11109	14961	9838696
0	959	40	37	44650	82	95	90511	11149	14853	9838583
0	960	29	37	44659	71	99	90397	11053	14905	9838750
0	961	32	37	44617	71	99	89815	11009	14885	9839435
0	962	42	56	44778	90	104	89635	11055	14892	9839348
0	963	33	39	44923	81	89	89727	10881	14843	9839384
0	964	39	42	44899	71	92	90071	10911	14858	9839017
0	965	23	42	45029	76	94	89861	10816	14779	9839280
0	966	24	51	45087	71	108	90091	10882	14771	9838915
0	967	37	40	44965	69	89	89736	10955	14921	9839188
0	968	39	40	45125	77	90	89821	10979	15045	9838784
0	969	28	51	44615	81	97	89708	11028	15049	9839343
0	970	23	44	44609	96	107	89434	11085	14954	9839648
0	971	27	36	44732	84	97	89088	10992	14879	9840065
0	972	29	44	45221	83	102	89056	10980	14713	9839772
0	973	28	47	45417	69	102	89452	10967	14691	9839227
0	974	28	35	45270	66	97	89068	10781	14743	9839912
0	975	22	39	45057	85	95	89032	10891	14884	9839895
0	976	29	49	44837	80	83	89085	10997	14878	9839962
0	977	37	35	44750	79	81	88934	11049	14977	9840058
0	978	27	36	44537	70	82	88748	11091	14985	9840424
0	979	25	39	44339	81	91	88674	11205	14865	9840681
0	980	33	39	44308	72	88	88957	10969	14785	9840749
0	981	33	42	44887	66	69	89162	11183	14906	9839652
0	982	32	30	44831	85	86	89327	11068	14890	9839651
0	983	29	38	44574	78	97	89417	11127	14612	9840028
0	984	38	45	44599	90	122	88992	11202	14719	9840193
0	985	29	49	44754	71	113	89492	11080	14672	9839740
0	986	36	45	44615	75	102	89995	11245	14555	9839332
0	987	32	40	44755	82	96	90175	11257	14786	9838777
