r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	490	25	38	45417	79	113	89153	11009	14771	9839395
0	491	32	32	45271	59	105	89082	11109	14823	9839487
0	492	43	30	45086	64	92	88614	11157	14741	9840173
0	493	25	44	45140	81	98	88831	11075	14859	9839847
0	494	36	50	45125	66	90	88471	11041	14687	9840434
0	495	33	28	44937	88	97	88361	11267	14653	9840536
0	496	34	39	45130	76	89	88491	11223	14601	9840317
0	497	31	42	45215	82	88	88497	11065	14562	9840418
0	498	32	55	44965	66	90	88211	11102	14560	9840919
0	499	30	49	45402	60	91	88521	11078	14701	9840068
0	500	23	54	45365	72	88	88819	11031	14684	9839864
0	501	28	46	44872	67	89	89049	11014	14812	9840023
0	502	27	38	44999	70	108	89063	11211	14885	9839599
0	503	32	52	45097	73	116	88869	11153	14713	9839895
0	504	38	44	44817	89	83	88787	11027	14806	9840309
0	505	38	31	44437	73	85	89262	11095	14670	9840309
0	506	33	38	44493	71	101	89144	11131	14678	9840311
0	507	28	50	44530	72	88	88959	11253	14837	9840183
0	508	33	46	44656	91	105	88892	11243	14846	9840088
0	509	36	41	44558	88	105	89050	11136	14908	9840078
0	510	32	36	44748	86	108	89499	10994	14759	9839738
0	511	22	34	44647	66	102	89400	11053	14726	9839950
0	512	35	33	44578	72	84	89298	10973	14716	9840211
0	513	34	33	44350	75	100	89533	10998	14780	9840097
0	514	35	39	44473	71	104	89972	11025	14752	9839529
0	515	33	34	45200	87	106	89535	11057	14703	9839245
0	516	37	43	45358	96	107	89361	11127	14885	9838986
0	517	40	41	45175	86	101	89356	11136	14792	9839273
0	518	34	45	45088	84	95	89809	11157	14858	9838830
0	519	40	40	45082	67	100	89557	11135	14818	9839161
0	520	36	34	45146	72	103	89338	11106	14857	9839308
0	521	35	39	45226	73	113	89713	11050	14673	9839078
0	522	33	48	45002	71	91	89676	10731	14757	9839591
0	523	36	44	45390	64	102	89676	10948	14665	9839075
0	524	37	38	45191	62	108	89208	11066	14692	9839598
0	525	45	29	45246	88	100	89033	11203	14789	9839467
0	526	35	50	45098	79	85	89430	11117	14716	9839390
0	527	31	34	44888	83	93	89617	11237	14763	9839254
0	528	33	49	45040	72	104	89379	11192	14850	9839281
0	529	24	41	44854	74	108	89026	11176	14744	9839953
0	530	32	45	45063	86	107	89025	11236	14680	9839726
0	531	47	43	45413	90	103	89194	11217	14705	9839188
0	532	30	52	45332	67	88	89051	11186	14827	9839367
0	533	29	41	45449	78	95	89240	11256	14922	9838890
0	534	26	37	45574	87	90	89277	11084	14891	9838934
0	535	24	40	45206	81	103	89378	11232	14902	9839034
0	536	27	38	45050	78	97	88575	11018	14823	9840294
0	537	28	50	44968	86	95	88852	11142	14847	9839932
0	538	34	45	44804	70	94	88871	11208	14824	9840050
0	539	37	43	44854	87	95	88905	11254	14656	9840069
0	540	21	39	44777	75	97	88973	11119	14719	9840180
0	541	25	42	44519	73	102	88727	10985	14736	9840791
0	542	29	39	44849	71	96	88220	11066	14690	9840940
0	543	46	51	44629	80	102	88635	10898	14770	9840789
0	544	31	53	44528	73	103	89272	10951	14838	9840151
0	545	33	42	44603	85	101	89706	11030	14740	9839660
0	546	31	37	44800	72	106	89718	11003	14871	9839362
0	547	21	39	44745	76	98	89679	11140	14926	9839276
0	548	27	43	44917	88	101	89519	11065	14986	9839254
0	549	34	37	44973	75	85	88874	11254	14901	9839767
0	550	31	42	44747	98	82	89151	11240	14930	9839679
0	551	35	32	44938	94	88	89232	11224	14694	9839663
0	552	26	36	44841	94	102	89795	10888	14811	9839407
0	553	33	40	45290	78	75	89863	11058	14618	9838945
0	554	21	31	45262	90	87	89756	11246	14703	9838804
0	555	26	42	45611	81	85	89805	11174	14787	9838389
0	556	40	36	45420	58	99	89681	11058	14828	9838780
0	557	35	47	44943	67	102	89384	11098	14747	9839577
0	558	37	41	45317	71	111	88741	10969	14838	9839875
0	559	32	52	45163	74	106	88899	10956	14752	9839966
0	560	32	46	45484	77	115	89040	10956	14616	9839634
0	561	29	45	45303	82	106	89360	11215	14720	9839140
0	562	37	36	45203	65	115	89287	11326	14545	9839386
0	563	30	38	45549	69	108	89038	11217	14790	9839161
0	564	36	43	45323	79	107	88744	11133	14774	9839761
0	565	31	42	45083	81	106	89029	11022	14643	9839963
0	566	22	41	45024	79	104	89021	10931	14526	9840252
0	567	27	43	44740	81	95	89170	10967	14477	9840400
0	568	39	52	44636	84	100	88794	10922	14547	9840826
0	569	36	43	44789	97	99	88637	10922	14558	9840819
0	570	29	39	44840	68	114	88837	10928	14618	9840527
0	571	31	45	44951	64	107	88982	10823	14617	9840380
0	572	40	49	44681	74	106	89295	10811	14791	9840153
0	573	41	30	44960	78	87	88961	10832	14873	9840138
0	574	29	29	44985	87	94	88638	10893	14974	9840271
0	575	22	39	44881	90	73	88996	10917	14942	9840040
0	576	37	37	45161	82	86	89288	10886	14980	9839443
0	577	29	28	45024	74	75	89184	11097	15304	9839185
0	578	30	44	44702	75	88	89416	11219	15048	9839378
0	579	21	37	44583	72	91	89611	11328	15039	9839218
0	580	34	43	44628	75	89	90105	11304	15068	9838654
0	581	32	41	44657	73	87	90182	11383	14944	9838601
0	582	30	40	44852	81	101	90406	11353	14989	9838148
0	583	26	45	44718	86	95	90656	11276	14984	9838114
0	584	25	33	44635	70	108	90554	11380	14946	9838249
0	585	35	40	44984	63	90	90081	11271	15026	9838410
0	586	27	42	45160	65	86	89792	11263	14834	9838731
0	587	25	46	45184	76	103	89704	11272	14891	9838699
0	588	28	58	45335	83	82	89666	11188	14698	9838862
0	589	32	56	44992	83	87	89823	11199	14901	9838827
0	590	31	44	44714	74	87	89664	10991	15008	9839387
0	591	29	34	44935	86	95	89217	10944	15066	9839594
0	592	26	38	45259	92	107	89507	10871	15080	9839020
0	593	38	50	45261	79	107	89307	10970	15144	9839044
0	594	33	43	44938	92	82	89250	10997	15162	9839403
0	595	26	47	44610	86	83	89256	11009	15070	9839813
0	596	37	47	44749	78	91	88847	10985	15003	9840163
0	597	26	36	44476	78	100	88929	11159	14889	9840307
0	598	39	40	44542	78	84	88642	11252	14713	9840610
0	599	34	41	44571	79	86	88710	11209	14682	9840588
0	600	34	42	44263	83	98	88556	11223	14605	9841096
0	601	36	45	44376	90	92	88717	11324	14798	9840522
0	602	28	46	44275	84	77	88822	11253	14723	9840692
0	603	39	48	44450	82	87	88412	11205	14824	9840853
0	604	32	31	44693	71	93	88709	11178	14855	9840338
0	605	31	27	44712	66	80	88670	11077	14703	9840634
0	606	32	41	44453	74	90	89065	11086	14694	9840465
0	607	31	39	44420	65	106	88817	11092	14779	9840651
0	608	28	37	44428	96	88	88835	11237	14835	9840416
0	609	40	52	44786	86	110	89035	11296	14673	9839922
0	610	36	34	44763	88	96	88851	11292	14691	9840149
0	611	28	60	44554	68	108	88982	11358	14875	9839967
0	612	26	51	44696	78	105	89102	11195	14835	9839912
0	613	31	41	44678	88	87	89677	11222	14941	9839235
0	614	31	53	44561	83	105	89322	11177	14934	9839734
0	615	32	42	44316	74	103	89538	11016	14966	9839913
0	616	30	26	45190	80	102	89180	11080	14947	9839365
0	617	31	36	44952	79	96	89072	11015	14779	9839940
0	618	27	42	45067	76	100	89273	11112	14804	9839499
0	619	30	43	45216	82	92	89382	11134	14913	9839108
0	620	27	41	45186	82	97	89812	11129	14878	9838748
0	621	24	45	44871	87	95	89314	11162	14944	9839458
0	622	28	25	45291	92	101	88704	11111	14834	9839814
0	623	37	32	45259	75	84	88803	11256	14805	9839649
0	624	38	36	45261	69	85	88739	11099	14752	9839921
0	625	33	27	45153	81	82	88559	10985	14645	9840435
0	626	38	48	44984	93	103	88711	11062	14681	9840280
0	627	22	46	44928	86	90	88915	11069	14558	9840286
0	628	30	31	45211	80	76	89113	11107	14646	9839706
0	629	26	25	45111	67	91	88930	11106	14722	9839922
0	630	43	40	45301	79	94	88980	11153	14706	9839604
0	631	33	46	45292	67	104	89219	11150	14662	9839427
0	632	25	42	45303	78	96	89422	11026	14352	9839656
0	633	29	48	45395	73	87	89393	10972	14749	9839254
0	634	23	57	45494	85	93	89823	11045	14836	9838544
0	635	33	40	45321	62	89	89636	11105	14809	9838905
0	636	37	53	45239	61	89	89973	11066	14838	9838644
0	637	32	48	45329	66	80	89634	10844	14734	9839233
0	638	37	42	45208	62	96	89904	10966	14723	9838962
0	639	25	31	45119	78	78	90776	10986	14817	9838090
0	640	39	37	44894	67	97	90576	10951	14790	9838549
0	641	36	33	45010	81	102	90608	10913	15020	9838197
0	642	25	37	45396	75	102	90344	11000	14719	9838302
0	643	35	41	45266	78	104	89850	11126	14857	9838643
0	644	42	27	45165	73	114	90034	11171	14938	9838436
0	645	33	43	44815	80	107	90326	11131	14707	9838758
0	646	28	41	44917	96	127	90277	11038	14652	9838824
0	647	37	47	44950	96	110	90131	10889	14726	9839014
0	648	29	45	44962	72	114	90247	11164	14875	9838492
0	649	32	41	44996	83	108	90065	11123	14869	9838683
0	650	23	39	44965	89	119	89769	11129	14651	9839216
0	651	29	26	45229	86	118	89491	11093	14709	9839219
0	652	31	48	44952	72	101	89681	10987	14621	9839507
0	653	37	42	45164	74	90	89325	10980	14397	9839891
0	654	38	44	44851	56	96	88664	10922	14540	9840789
0	655	33	36	44892	69	96	88947	10718	14633	9840576
0	656	28	39	45191	71	93	89358	10850	14832	9839538
0	657	31	49	45142	75	99	89592	10983	15001	9839028
0	658	31	45	45149	63	93	89970	10967	14783	9838899
0	659	45	45	45230	73	108	90242	10954	14746	9838557
0	660	45	27	45125	78	99	89990	10994	14627	9839015
0	661	19	46	44860	76	100	89671	11106	14709	9839413
0	662	33	49	44577	68	106	89944	11001	14721	9839501
0	663	34	48	44801	78	117	89940	11326	14885	9838771
0	664	32	32	44678	73	102	89599	11171	14945	9839368
0	665	31	41	44914	76	94	89339	11065	14758	9839682
0	666	35	47	44743	82	98	88922	10828	14757	9840488
0	667	32	48	44969	86	98	88949	10802	14701	9840315
0	668	27	47	44961	89	105	88776	10943	14788	9840264
0	669	35	40	45134	84	109	88723	10978	14771	9840126
0	670	35	35	45023	72	106	88732	10850	14627	9840520
0	671	42	36	45065	86	109	88715	11066	14642	9840239
0	672	28	44	45088	89	107	89663	11213	14706	9839062
0	673	36	41	45188	74	92	89950	11212	14740	9838667
0	674	27	35	45374	76	97	89503	11193	14767	9838928
0	675	33	41	45326	61	100	89367	11142	14759	9839171
0	676	37	48	45422	65	96	89600	11266	14694	9838772
0	677	29	57	45293	68	93	89110	11280	14663	9839407
0	678	37	43	45265	66	93	89034	11183	14599	9839680
0	679	25	48	44908	58	107	89137	11078	14682	9839957
0	680	35	47	45157	63	100	89001	11242	14749	9839606
0	681	31	37	45083	69	97	89085	11015	14937	9839646
0	682	41	44	45002	73	106	89119	11088	14777	9839750
0	683	40	49	45397	81	90	88905	11029	14634	9839775
0	684	36	38	45536	81	90	89208	11016	14666	9839329
0	685	28	43	45654	77	91	89221	11129	14524	9839233
0	686	34	45	45804	67	98	89361	11051	14529	9839011
0	687	37	32	46059	76	100	89550	11003	14585	9838558
0	688	33	37	45602	75	112	89890	11075	14636	9838540
0	689	32	49	45283	69	116	89812	11089	14738	9838812
0	690	33	53	45315	65	100	89804	11058	14877	9838695
0	691	30	41	45094	89	99	89381	11338	14941	9838987
0	692	37	49	45032	65	111	89477	11131	14639	9839459
0	693	21	48	45273	78	106	89490	11064	14758	9839162
0	694	33	48	44977	82	98	89574	11065	14767	9839356
0	695	35	42	45120	89	105	89780	11056	14547	9839226
0	696	34	49	44778	82	101	89764	11025	14706	9839461
0	697	29	37	44789	81	95	89708	11106	14736	9839419
0	698	23	54	44682	89	92	89549	10990	14640	9839881
0	699	26	50	44646	87	86	89535	10944	14672	9839954
0	700	21	34	44894	74	113	89113	10967	14562	9840222
0	701	33	41	44896	90	92	89155	10955	14592	9840146
0	702	35	46	44793	84	91	88957	11013	14542	9840439
0	703	21	54	44856	82	91	88778	11057	14707	9840354
0	704	29	45	44675	77	100	89330	10863	14914	9839967
0	705	25	39	44790	82	102	89632	11117	14610	9839603
0	706	29	44	45161	97	123	89780	11024	14581	9839161
0	707	29	44	44941	68	123	89850	11049	14788	9839108
0	708	21	37	44936	64	100	89651	10936	14670	9839585
0	709	26	51	45061	67	105	90408	10881	14629	9838772
0	710	35	47	44987	65	107	89972	10841	14719	9839227
0	711	31	41	44622	78	93	90023	11026	14671	9839415
0	712	27	39	44591	61	103	90234	11058	14529	9839358
0	713	31	46	44772	81	100	89885	11332	14642	9839111
0	714	36	45	44969	70	101	89638	11337	14794	9839010
0	715	33	46	44983	80	107	89229	11199	14842	9839481
0	716	32	51	45097	103	97	89606	11121	14759	9839134
0	717	42	38	45151	87	106	89506	11219	14919	9838932
0	718	28	42	45263	78	114	89371	11138	14909	9839057
0	719	31	33	45114	77	110	89559	11100	14867	9839109
0	720	36	41	44875	91	121	89912	11267	14972	9838685
0	721	29	36	44837	73	97	89740	11516	14916	9838756
0	722	29	43	44487	78	98	89633	11338	14923	9839371
0	723	32	44	44823	74	83	89355	11115	14681	9839793
0	724	27	37	44795	83	90	89664	11151	14547	9839606
0	725	36	32	44817	87	94	89347	11068	14895	9839624
0	726	31	37	45179	82	109	89569	11055	14754	9839184
0	727	36	39	45022	70	92	89218	11083	14886	9839554
0	728	27	58	44959	73	90	89278	11091	15022	9839402
0	729	31	52	45000	75	125	89573	11079	14821	9839244
0	730	39	41	44933	78	116	89625	11093	14884	9839191
0	731	35	41	44970	66	106	89875	11118	14987	9838802
0	732	28	47	45168	70	103	89437	11085	14822	9839240
0	733	29	38	45002	95	97	89502	11014	14692	9839531
0	734	38	42	45413	80	94	89497	11178	14788	9838870
0	735	29	28	45217	72	111	89486	11066	14830	9839161
0	736	33	32	45439	66	138	89431	11087	14873	9838901
0	737	39	37	45225	85	119	89436	11218	14864	9838977
0	738	30	39	45159	90	100	89354	11140	14656	9839432
0	739	32	31	44661	76	94	89725	11065	14663	9839653
0	740	31	42	44871	94	107	89550	10869	14690	9839746
0	741	33	46	44799	77	107	89234	11002	14774	9839928
0	742	35	35	44701	100	112	88988	11000	14957	9840072
0	743	39	52	45017	71	105	89465	11052	14961	9839238
0	744	30	47	44994	85	107	89510	11113	14906	9839208
0	745	35	44	44884	81	105	89655	11091	14540	9839565
0	746	32	36	44554	79	105	89755	11103	14533	9839803
0	747	33	41	44229	75	114	89991	11168	14732	9839617
0	748	34	38	44209	75	100	89105	11255	14721	9840463
0	749	27	34	44276	76	101	89163	11349	14812	9840162
0	750	36	36	44335	69	109	89288	11311	14920	9839896
0	751	27	45	44414	88	113	89244	11329	14798	9839942
0	752	31	42	45074	66	108	89122	11251	14762	9839544
0	753	28	36	45125	78	118	89031	11058	14721	9839805
0	754	31	41	45527	73	108	88747	11156	14793	9839524
0	755	31	32	45161	87	117	89042	11124	14860	9839546
0	756	38	36	45197	93	113	88755	10922	14608	9840238
0	757	46	40	45054	77	121	88848	10954	14645	9840215
0	758	33	49	44889	64	113	89188	10984	14599	9840081
0	759	40	38	44382	77	113	89192	11025	14431	9840702
0	760	39	28	44505	77	105	89304	10987	14461	9840494
0	761	33	39	44582	73	101	89451	11162	14500	9840059
0	762	36	50	44688	82	100	89119	11157	14577	9840191
0	763	35	37	44984	69	99	88717	11305	14575	9840179
0	764	31	34	44732	81	106	88893	11233	14666	9840224
0	765	34	33	44885	78	101	88732	11313	14787	9840037
0	766	30	44	44760	69	105	88874	11289	14763	9840066
0	767	29	35	44944	62	111	88966	11003	14823	9840027
0	768	24	45	44736	80	112	88970	11280	14904	9839849
0	769	25	47	44851	90	105	89239	11106	15020	9839517
0	770	26	37	44900	66	98	88922	11245	14897	9839809
0	771	32	32	45175	65	87	89192	11231	14748	9839438
0	772	22	41	45246	75	92	89366	11228	14854	9839076
0	773	29	39	45499	61	93	89748	11119	14928	9838484
0	774	27	46	45308	73	94	89245	11138	15027	9839042
0	775	33	40	45264	73	92	88969	11032	14934	9839563
0	776	37	40	45256	76	98	88986	10979	15081	9839447
0	777	41	36	45428	84	100	88960	11144	14967	9839240
0	778	26	34	45423	74	92	89351	11065	14905	9839030
0	779	42	35	45249	81	88	89305	10991	14765	9839444
0	780	37	34	45311	82	100	89288	10913	14866	9839369
0	781	32	31	45194	68	91	89337	10893	14990	9839364
0	782	34	32	44965	73	98	89360	10913	14979	9839546
0	783	35	29	44936	81	98	89590	10928	14892	9839411
0	784	23	35	44878	72	106	90104	11085	14934	9838763
0	785	40	41	44917	61	96	90220	11063	14799	9838763
0	786	21	34	44987	71	109	90485	11004	14797	9838492
0	787	21	30	44726	68	108	90411	11024	14646	9838966
0	788	29	28	44353	75	89	90002	10995	14666	9839763
0	789	36	38	44546	75	80	89979	10944	14863	9839439
0	790	34	30	44943	71	88	90263	11024	14879	9838668
0	791	35	35	45004	74	85	90096	11175	14966	9838530
0	792	43	42	44726	68	93	89927	11099	14748	9839254
0	793	38	37	44657	82	102	89805	11215	14771	9839293
0	794	38	41	44792	60	109	89593	10995	14663	9839709
0	795	37	39	44500	75	98	89728	10898	14740	9839885
0	796	35	35	44591	78	94	89265	11000	14708	9840194
0	797	35	34	44808	64	112	89493	11258	14744	9839452
0	798	31	40	44576	80	97	89475	11389	14997	9839315
0	799	33	44	44841	84	112	89355	11374	15042	9839115
0	800	27	47	44926	91	112	89922	11148	14994	9838733
0	801	38	53	44689	73	90	90078	11105	14903	9838971
0	802	35	40	44891	74	79	89718	10975	14991	9839197
0	803	32	44	45113	78	83	89956	10997	14896	9838801
0	804	27	42	44659	82	71	89746	11028	14843	9839502
0	805	31	45	44623	83	95	89466	11021	14785	9839851
0	806	27	51	44948	65	98	89307	11038	14726	9839740
0	807	35	41	45195	68	89	89587	10970	14990	9839025
0	808	31	29	45097	79	94	89863	11186	14921	9838700
0	809	30	38	45060	82	94	89853	11060	14961	9838822
0	810	38	49	45180	66	83	89639	10944	14883	9839118
0	811	17	39	44977	67	84	89661	10999	14745	9839411
0	812	30	44	45284	69	94	89536	10921	14719	9839303
0	813	40	42	45251	75	98	89630	10987	14929	9838948
0	814	36	34	44955	87	101	89868	10967	14804	9839148
0	815	32	42	44782	60	77	90119	10921	14748	9839219
0	816	31	43	45013	76	87	89737	11133	14809	9839071
0	817	26	59	44946	72	101	89459	11185	15011	9839141
0	818	37	47	44691	73	115	89706	11280	14986	9839065
0	819	35	35	44620	84	93	90054	11229	15050	9838800
0	820	28	49	45077	74	112	89858	11122	14830	9838850
0	821	40	33	45504	70	111	90281	11084	15024	9837853
0	822	34	44	45209	92	102	90033	11006	14746	9838734
0	823	39	46	45058	85	104	90467	11096	14885	9838220
0	824	22	37	44874	72	86	90143	11035	14563	9839168
0	825	24	46	44811	91	90	90440	11045	14595	9838858
0	826	36	43	45084	90	92	90386	11133	14778	9838358
0	827	24	42	44813	81	88	90461	11164	14784	9838543
0	828	25	46	44796	99	88	90317	11202	14701	9838726
0	829	31	51	44875	83	92	90324	11318	14635	9838591
0	830	28	37	44948	90	99	90090	11133	14513	9839062
0	831	29	42	45043	64	91	90444	11161	14441	9838685
0	832	39	43	44815	78	96	90416	11158	14677	9838678
0	833	28	47	44700	76	97	90352	11175	14890	9838635
0	834	34	32	44960	72	99	89992	10990	14934	9838887
0	835	33	41	45307	67	89	90374	10900	14981	9838208
0	836	40	44	45177	83	100	90617	10893	14850	9838196
0	837	28	44	44790	81	90	91284	11067	14750	9837866
0	838	31	35	45046	87	86	91109	11115	14717	9837774
0	839	26	46	44920	88	84	91134	11112	14558	9838032
0	840	25	34	44909	82	108	90801	11055	14618	9838368
0	841	32	42	44456	71	113	90449	11066	14589	9839182
0	842	29	42	44698	71	99	90386	11168	14672	9838835
0	843	33	33	44571	84	92	90533	11009	14635	9839010
0	844	24	50	44458	85	92	90375	11062	14608	9839246
0	845	32	44	44773	90	94	90409	11245	14596	9838717
0	846	37	43	44641	77	96	90194	11131	14552	9839229
0	847	30	59	45043	81	92	90040	11121	14688	9838846
0	848	34	43	45339	74	88	89583	10880	14573	9839386
0	849	28	48	45604	76	86	89553	10933	14787	9838885
0	850	30	44	45312	80	88	89498	10984	14761	9839203
0	851	46	42	45655	70	100	89593	10910	14763	9838821
0	852	31	53	45432	88	92	89452	11109	15040	9838703
0	853	34	39	45305	88	99	89512	11234	14933	9838756
0	854	30	37	45341	82	95	89065	11029	14972	9839349
0	855	30	40	45219	82	101	89114	11107	14891	9839416
0	856	30	48	45676	82	100	89493	11019	14959	9838593
0	857	38	43	45395	80	77	89756	11092	15006	9838513
0	858	31	46	45168	83	86	89789	11164	14890	9838743
0	859	28	59	45131	82	83	90227	11112	14748	9838530
0	860	32	41	45447	62	95	90381	11154	14894	9837894
0	861	36	44	45340	60	110	90226	11030	14934	9838220
0	862	25	40	45606	65	90	90677	10903	15113	9837481
0	863	34	42	45362	82	82	90123	10844	14994	9838437
0	864	24	42	45450	57	85	89702	11076	14968	9838596
0	865	28	39	45404	81	97	89959	11027	14899	9838466
0	866	30	43	45113	71	81	89415	11203	14947	9839097
0	867	27	45	45226	88	91	89284	11080	15126	9839033
0	868	20	48	44858	82	86	89511	11222	14957	9839216
0	869	22	39	45184	89	88	89471	11106	14866	9839135
0	870	19	40	45225	70	95	90204	11080	14795	9838472
0	871	30	47	44765	79	108	90225	11042	14891	9838813
0	872	24	48	44507	78	107	90090	11069	15051	9839026
0	873	31	43	44583	79	111	90021	11201	14955	9838976
0	874	28	43	44456	87	106	89951	11025	14766	9839538
0	875	28	33	44213	81	119	90224	11231	14765	9839306
0	876	29	45	44463	69	104	89737	11059	14940	9839554
0	877	37	40	44529	68	96	89408	11194	14997	9839631
0	878	33	32	44604	75	108	89661	11180	15026	9839281
0	879	30	38	44850	70	107	89670	11103	14765	9839367
0	880	36	36	45226	91	117	90110	11008	14710	9838666
0	881	29	29	44856	74	92	90200	11062	14759	9838899
0	882	39	39	44885	68	99	90021	11238	14624	9838987
0	883	30	39	44993	67	101	89623	11076	14679	9839392
0	884	38	43	45094	72	114	89529	11107	14623	9839380
0	885	35	44	45069	73	118	90039	11165	14729	9838728
0	886	35	42	45341	81	115	90040	11082	15070	9838194
0	887	29	37	45315	64	109	89987	11097	15003	9838359
0	888	27	53	45521	68	111	89835	11060	14837	9838488
0	889	37	53	45323	67	91	89889	11129	14811	9838600
0	890	30	46	45428	75	105	90233	11096	14657	9838330
0	891	32	44	45384	66	106	89680	11004	14733	9838951
0	892	29	40	45311	60	112	89442	10917	14755	9839334
0	893	39	41	45374	86	112	89377	10993	14941	9839037
0	894	38	36	45279	76	107	89446	11210	14839	9838969
0	895	29	46	45062	66	98	89432	11264	14624	9839379
0	896	33	46	45200	73	105	89693	11209	14618	9839023
0	897	32	44	45740	69	102	89359	11220	14594	9838840
0	898	44	40	45440	73	115	89260	11099	14678	9839251
0	899	48	44	45499	71	92	88957	11096	14783	9839410
0	900	36	36	45560	72	91	89811	10955	14834	9838605
0	901	30	35	45662	77	103	89627	11179	14685	9838602
0	902	31	34	45818	74	101	89867	11036	14750	9838289
0	903	36	52	45496	65	102	90413	11036	14866	9837934
0	904	30	48	45419	75	97	90336	11038	14738	9838219
0	905	27	43	45147	70	97	90178	10999	14870	9838569
0	906	27	42	45028	83	95	90401	11088	14706	9838530
0	907	34	38	45120	84	81	90237	11215	14569	9838622
0	908	36	36	45486	74	92	90019	11092	14560	9838605
0	909	38	41	45141	69	101	90004	11077	14846	9838683
0	910	33	33	45177	64	108	89859	10965	14984	9838777
0	911	34	40	45299	65	117	89694	11082	14760	9838909
0	912	35	52	45263	66	101	89621	11034	14985	9838843
0	913	38	43	44992	69	100	89725	10991	14873	9839169
0	914	30	33	45345	86	102	90046	11044	14856	9838458
0	915	37	36	45513	84	116	89678	11097	14974	9838465
0	916	26	50	45595	82	127	90111	11062	14977	9837970
0	917	28	37	45575	61	96	90009	11170	14889	9838135
0	918	33	42	45376	69	100	91191	11259	14945	9836985
0	919	37	42	44818	66	117	91275	11085	15073	9837487
0	920	36	44	45152	83	85	91738	11038	14907	9836917
0	921	36	50	45191	71	107	91559	11170	14902	9836914
0	922	24	38	45160	67	115	91871	11308	14775	9836642
0	923	27	34	45337	83	108	91603	11246	14988	9836574
0	924	25	38	45334	73	113	91287	11100	15028	9837002
0	925	44	32	45409	79	103	91311	11131	14881	9837010
0	926	41	30	45253	72	107	90990	11050	14770	9837687
0	927	29	36	44925	78	102	90660	11160	14910	9838100
0	928	33	38	45148	79	93	90103	11133	14873	9838500
0	929	32	47	45295	78	93	90474	11009	15076	9837896
0	930	34	44	45039	83	94	90007	11009	14757	9838933
0	931	23	40	44734	83	82	90104	11187	14714	9839033
0	932	33	40	44715	83	98	89972	11089	14872	9839098
0	933	27	48	44899	82	116	89995	11104	14839	9838890
0	934	37	35	45305	67	100	90049	11093	14823	9838491
0	935	33	35	45489	66	102	90235	11070	14890	9838080
0	936	26	34	45431	82	78	90481	11148	14752	9837968
0	937	30	33	45116	69	79	90551	10941	14876	9838305
0	938	31	35	45257	84	88	91124	11215	14779	9837387
0	939	32	26	45457	75	105	90977	11111	14716	9837501
0	940	36	39	45483	96	98	90239	10968	14808	9838233
0	941	29	41	45729	85	97	90658	11006	14806	9837549
0	942	35	54	45531	80	95	90970	11037	14698	9837500
0	943	25	59	45462	75	88	89910	11118	14478	9838785
0	944	34	44	45252	85	96	90033	11173	14719	9838564
0	945	36	40	45087	80	94	89569	11072	14696	9839326
0	946	22	31	45332	83	101	90045	11067	14788	9838531
0	947	45	37	45724	82	100	89721	11064	14769	9838458
0	948	37	39	45750	67	106	89386	11058	14647	9838910
0	949	27	49	45411	80	95	88751	11048	14725	9839814
0	950	32	40	45065	92	94	88611	11130	14477	9840459
0	951	27	40	45068	85	98	88276	11198	14560	9840648
0	952	28	44	45489	70	97	88726	11186	14775	9839585
0	953	20	47	45106	76	77	88782	11123	14700	9840069
0	954	40	46	44932	87	84	88858	11228	14673	9840052
0	955	27	36	45038	81	113	88759	11089	14823	9840034
0	956	31	39	44840	79	95	88542	11004	14741	9840629
0	957	30	44	44965	84	85	89079	10938	14819	9839956
0	958	34	45	45090	67	92	88947	11017	14800	9839908
0	959	34	36	45209	81	84	88650	11086	14611	9840209
0	960	35	44	45080	78	88	88641	10963	14647	9840424
0	961	35	39	44851	80	87	88594	10869	14830	9840615
0	962	34	38	45126	86	101	88859	10983	14748	9840025
0	963	28	41	45193	87	108	88544	11107	14918	9839974
0	964	24	33	45179	74	103	88719	11040	14762	9840066
0	965	28	36	45293	68	102	89018	11258	14781	9839416
0	966	37	45	45116	93	93	88602	11194	14594	9840226
0	967	46	41	45500	93	98	88691	11104	14524	9839903
0	968	32	42	45291	67	107	89100	11187	14661	9839513
0	969	33	36	45131	79	100	88745	11275	14854	9839747
0	970	25	54	45099	70	109	89006	11062	14944	9839631
0	971	27	56	44866	75	109	88783	10877	14869	9840338
0	972	28	45	44780	71	102	88954	10854	14789	9840377
0	973	32	42	44839	80	110	89561	11131	14808	9839397
0	974	37	34	45212	81	127	89580	10963	14885	9839081
0	975	31	40	45054	70	97	89714	10983	15063	9838948
0	976	33	48	45128	79	99	89620	11133	14946	9838914
0	977	34	38	45297	73	91	89597	11091	14852	9838927
0	978	39	40	45288	88	91	89674	11073	14925	9838782
0	979	34	39	45248	89	104	89699	11242	14891	9838654
0	980	28	41	45276	101	104	89933	11044	14737	9838736
0	981	29	29	45200	74	105	89394	11185	14745	9839239
0	982	35	41	45210	84	129	88817	11048	14864	9839772
0	983	39	48	45262	108	117	88666	11101	15062	9839597
0	984	33	39	45197	80	113	88345	10944	15010	9840239
0	985	32	39	45312	86	109	88745	10942	14873	9839862
0	986	37	39	45491	85	110	88261	10872	14840	9840265
0	987	34	37	45050	71	108	87886	11056	14810	9840948
