r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	713	3	2	2309	1	4	4333	561	734	492053
2	714	1	0	2365	1	8	4187	548	750	492140
2	715	0	2	2303	4	6	4230	536	754	492165
2	716	3	2	2279	0	8	4203	547	782	492176
2	717	1	0	2322	4	9	4252	557	743	492112
2	718	0	2	2284	3	9	4337	552	730	492083
2	719	1	0	2321	6	7	4209	548	734	492174
2	720	2	3	2288	5	3	4288	555	742	492114
2	721	3	1	2291	3	5	4288	523	703	492183
2	722	1	0	2244	5	5	4358	516	725	492146
2	723	2	3	2312	2	6	4347	517	729	492082
2	724	0	1	2266	3	10	4381	543	724	492072
2	725	0	1	2263	4	3	4397	543	709	492080
2	726	2	1	2279	8	7	4421	533	750	491999
2	727	3	1	2247	3	4	4440	554	711	492037
2	728	0	2	2223	3	7	4412	556	698	492099
2	729	1	0	2250	3	7	4461	597	722	491959
2	730	2	1	2251	1	6	4499	590	722	491928
2	731	1	1	2205	2	3	4526	586	715	491961
2	732	2	3	2222	2	3	4444	584	684	492056
2	733	3	2	2296	2	4	4455	560	760	491918
2	734	3	1	2325	8	3	4398	545	743	491974
2	735	0	4	2342	8	4	4312	556	793	491981
2	736	3	2	2296	2	6	4314	568	783	492026
2	737	1	2	2298	5	5	4368	578	759	491984
2	738	1	3	2299	1	4	4314	572	783	492023
2	739	1	3	2262	3	6	4381	563	774	492007
2	740	2	5	2258	1	8	4371	558	749	492048
2	741	4	4	2302	2	6	4313	555	718	492096
2	742	1	3	2227	7	4	4260	545	734	492219
2	743	0	2	2202	4	5	4289	552	745	492201
2	744	1	1	2129	3	4	4292	559	760	492251
2	745	3	2	2152	2	5	4323	560	731	492222
2	746	1	2	2157	3	3	4233	581	721	492299
2	747	0	3	2161	2	3	4246	594	740	492251
2	748	1	5	2240	4	5	4225	586	749	492185
2	749	2	4	2293	3	5	4278	597	726	492092
2	750	4	4	2279	4	7	4274	605	740	492083
2	751	2	2	2179	4	3	4268	586	727	492229
2	752	0	4	2177	4	3	4332	576	739	492165
2	753	2	1	2200	1	1	4368	575	740	492112
2	754	3	2	2274	3	4	4409	588	734	491983
2	755	3	2	2253	3	4	4393	588	713	492041
2	756	0	2	2223	1	5	4423	620	728	491998
2	757	2	1	2182	7	4	4450	603	771	491980
2	758	0	4	2235	5	5	4436	583	811	491921
2	759	5	3	2180	4	5	4349	565	792	492097
2	760	4	2	2151	4	3	4395	541	734	492166
2	761	1	1	2192	2	5	4424	528	743	492104
2	762	0	0	2246	2	5	4382	531	764	492070
2	763	1	3	2195	5	7	4417	546	741	492085
2	764	2	4	2219	5	3	4431	529	745	492062
2	765	1	1	2266	6	4	4458	536	723	492005
2	766	2	0	2283	5	3	4396	569	780	491962
2	767	1	0	2307	2	5	4358	538	791	491998
2	768	2	0	2349	8	2	4297	568	764	492010
2	769	4	4	2289	8	3	4309	566	711	492106
2	770	3	2	2289	4	2	4438	560	726	491976
2	771	0	1	2330	5	5	4434	572	744	491909
2	772	3	1	2329	6	4	4455	575	707	491920
2	773	1	1	2247	4	3	4420	577	757	491990
2	774	2	1	2248	2	3	4342	579	781	492042
2	775	1	4	2237	6	8	4485	567	786	491906
2	776	2	2	2259	2	2	4482	563	741	491947
2	777	2	0	2220	1	5	4467	550	744	492011
2	778	3	1	2240	3	2	4454	545	717	492035
2	779	2	5	2197	4	4	4418	511	706	492153
2	780	1	3	2190	3	6	4419	571	715	492092
2	781	1	3	2295	6	15	4458	522	711	491989
2	782	0	3	2194	8	8	4416	531	736	492104
2	783	0	0	2204	4	6	4472	579	728	492007
2	784	1	1	2264	2	3	4369	553	680	492127
2	785	0	5	2345	6	1	4417	512	672	492042
2	786	0	3	2364	1	3	4456	562	725	491886
2	787	2	1	2295	4	3	4512	521	745	491917
2	788	1	0	2242	7	5	4513	541	709	491982
2	789	1	3	2229	9	2	4536	525	708	491987
2	790	2	3	2257	7	5	4553	507	679	491987
2	791	0	4	2223	8	6	4587	535	663	491974
2	792	1	4	2276	5	9	4564	539	691	491911
2	793	0	2	2226	7	7	4534	557	721	491946
2	794	1	1	2207	4	3	4589	603	725	491867
2	795	1	3	2221	8	4	4601	571	724	491867
2	796	3	1	2210	8	6	4584	600	726	491862
2	797	1	4	2168	6	5	4579	587	703	491947
2	798	1	2	2214	6	6	4582	591	702	491896
2	799	4	2	2214	6	6	4474	597	732	491965
2	800	2	2	2220	4	4	4565	612	685	491906
2	801	0	3	2192	7	1	4635	541	686	491935
2	802	3	4	2183	5	0	4765	534	705	491801
2	803	1	0	2150	6	5	4667	533	729	491909
2	804	1	0	2191	3	6	4704	526	700	491869
2	805	2	1	2198	3	6	4758	547	718	491767
2	806	2	1	2267	4	5	4759	557	760	491645
2	807	1	3	2219	3	7	4735	548	733	491751
2	808	2	3	2156	5	9	4688	532	764	491841
2	809	0	6	2181	5	6	4694	567	779	491762
2	810	0	1	2272	2	2	4804	556	783	491580
2	811	1	3	2320	0	2	4874	523	782	491495
2	812	1	2	2324	2	2	4904	522	799	491444
2	813	2	2	2321	3	3	4878	533	735	491523
2	814	1	1	2271	6	5	4754	560	718	491684
2	815	5	2	2291	3	3	4660	522	721	491793
2	816	0	1	2339	4	3	4588	575	746	491744
2	817	1	2	2276	7	2	4539	567	779	491827
2	818	3	1	2256	4	5	4520	558	740	491913
2	819	1	0	2317	8	8	4426	576	692	491972
2	820	0	4	2259	2	5	4374	564	735	492057
2	821	1	1	2333	4	6	4354	535	757	492009
2	822	1	0	2375	7	5	4393	525	766	491928
2	823	2	4	2364	4	3	4423	535	740	491925
2	824	2	1	2348	5	4	4428	555	787	491870
2	825	1	1	2324	2	8	4369	543	767	491985
2	826	2	2	2301	4	3	4362	539	703	492084
2	827	0	1	2253	4	4	4347	563	682	492146
2	828	3	3	2326	7	5	4368	535	681	492072
2	829	1	4	2265	4	2	4411	527	728	492058
2	830	2	3	2275	5	3	4442	540	720	492010
2	831	3	3	2353	3	9	4510	513	689	491917
2	832	5	5	2304	6	2	4581	497	704	491896
2	833	2	1	2287	5	5	4493	474	722	492011
2	834	1	0	2258	4	5	4468	506	747	492011
2	835	3	0	2350	5	3	4521	506	773	491839
2	836	2	3	2322	3	3	4552	551	768	491796
2	837	0	2	2366	6	5	4422	561	723	491915
2	838	2	2	2344	7	5	4472	549	738	491881
2	839	1	1	2306	6	2	4502	585	724	491873
2	840	0	3	2269	4	7	4437	572	700	492008
2	841	2	3	2273	2	2	4386	568	717	492047
2	842	3	3	2285	4	4	4323	628	710	492040
2	843	2	3	2287	4	5	4399	620	777	491903
2	844	2	1	2309	3	3	4485	607	768	491822
2	845	2	2	2253	3	2	4403	583	810	491942
2	846	3	3	2305	3	2	4408	570	776	491930
2	847	0	2	2325	5	3	4574	518	789	491784
2	848	1	2	2316	4	2	4546	518	795	491816
2	849	1	1	2275	3	2	4564	522	771	491861
2	850	1	1	2210	4	6	4601	533	751	491893
2	851	0	1	2208	2	3	4563	560	770	491893
2	852	2	1	2262	6	2	4505	557	777	491888
2	853	2	3	2316	2	2	4486	557	727	491905
2	854	3	2	2262	2	3	4440	553	735	492000
2	855	2	3	2317	2	4	4478	550	736	491908
2	856	1	3	2264	2	2	4483	551	695	491999
2	857	1	2	2228	3	5	4495	576	673	492017
2	858	0	2	2284	3	3	4462	561	674	492011
2	859	1	2	2290	4	3	4608	547	632	491913
2	860	3	1	2235	6	6	4648	564	648	491889
2	861	2	0	2166	4	2	4629	544	690	491963
2	862	2	1	2182	5	2	4662	554	726	491866
2	863	0	2	2196	6	5	4518	550	741	491982
2	864	0	6	2347	4	7	4488	528	733	491887
2	865	0	0	2307	5	5	4537	499	726	491921
2	866	0	1	2250	3	8	4526	487	731	491994
2	867	1	3	2216	5	6	4466	503	723	492077
2	868	1	4	2195	4	7	4410	514	732	492133
2	869	0	4	2187	3	8	4549	535	746	491968
2	870	5	2	2181	4	7	4519	545	780	491957
2	871	4	1	2158	1	5	4536	554	736	492005
2	872	1	0	2142	2	3	4537	589	673	492053
2	873	0	1	2193	3	5	4459	527	707	492105
2	874	1	3	2155	7	8	4564	563	771	491928
2	875	2	0	2112	5	7	4711	509	719	491935
2	876	2	2	2092	4	4	4796	491	724	491885
2	877	2	2	2157	0	2	4706	494	748	491889
2	878	0	2	2138	4	6	4671	516	723	491940
2	879	1	0	2109	5	3	4618	539	728	491997
2	880	1	1	2124	9	4	4677	530	710	491944
2	881	1	2	2149	6	3	4663	546	727	491903
2	882	1	1	2228	6	2	4719	536	712	491795
2	883	4	1	2245	1	4	4678	541	757	491769
2	884	2	1	2235	2	5	4489	546	759	491961
2	885	1	2	2145	2	6	4296	545	726	492277
2	886	0	1	2216	0	3	4266	553	759	492202
2	887	1	2	2150	3	4	4250	573	757	492260
2	888	5	1	2159	2	7	4278	545	751	492252
2	889	3	2	2153	4	8	4307	573	773	492177
2	890	4	4	2128	2	7	4409	593	783	492070
2	891	0	4	2176	0	5	4348	546	768	492153
2	892	0	6	2202	4	0	4247	566	762	492213
2	893	1	2	2185	1	0	4298	584	734	492195
2	894	0	3	2270	4	4	4303	570	683	492163
2	895	0	0	2237	7	7	4348	576	704	492121
2	896	0	1	2257	5	2	4434	620	723	491958
2	897	0	0	2258	3	6	4428	600	703	492002
2	898	1	1	2300	7	8	4459	638	703	491883
2	899	2	2	2353	7	7	4500	607	729	491793
2	900	2	3	2309	7	9	4447	601	728	491894
2	901	2	2	2261	5	11	4336	589	780	492014
2	902	2	3	2249	4	10	4287	587	738	492120
2	903	0	3	2259	3	10	4267	586	717	492155
2	904	0	5	2228	5	8	4322	566	704	492162
2	905	2	3	2287	3	5	4302	564	717	492117
2	906	0	1	2269	7	3	4225	545	713	492237
2	907	0	0	2291	4	7	4241	492	701	492264
2	908	1	0	2300	3	6	4144	474	690	492382
2	909	1	1	2259	3	6	4137	522	677	492394
2	910	0	1	2190	3	3	4219	519	688	492377
2	911	0	0	2199	2	4	4267	534	713	492281
2	912	2	1	2226	3	4	4259	531	728	492246
2	913	0	0	2232	4	3	4285	560	777	492139
2	914	1	4	2217	4	4	4321	562	795	492092
2	915	0	0	2220	5	7	4333	547	785	492103
2	916	2	2	2201	6	7	4199	510	756	492317
2	917	2	2	2198	7	3	4152	484	723	492429
2	918	3	1	2247	4	1	4131	474	727	492412
2	919	1	1	2230	1	4	4139	533	736	492355
2	920	1	2	2176	2	10	4209	547	742	492311
2	921	1	4	2158	6	5	4281	578	764	492203
2	922	1	5	2174	5	3	4318	600	754	492140
2	923	3	2	2220	6	2	4279	586	754	492148
2	924	4	2	2200	6	5	4319	566	777	492121
2	925	2	2	2219	7	9	4311	562	759	492129
2	926	1	2	2187	3	5	4347	513	741	492201
2	927	1	0	2252	3	3	4444	542	719	492036
2	928	2	1	2215	5	6	4430	555	692	492094
2	929	2	1	2262	6	5	4404	540	729	492051
2	930	1	2	2255	6	6	4400	559	770	492001
2	931	4	1	2353	4	5	4349	573	748	491963
2	932	0	0	2311	6	2	4304	550	748	492079
2	933	0	5	2336	3	3	4372	534	747	492000
2	934	1	3	2216	8	1	4477	553	723	492018
2	935	3	2	2145	9	0	4426	588	683	492144
2	936	3	1	2194	3	2	4443	566	697	492091
2	937	3	2	2226	1	5	4313	570	729	492151
2	938	2	6	2257	7	5	4361	603	760	491999
2	939	1	3	2234	6	3	4295	568	778	492112
2	940	0	2	2270	2	4	4296	558	778	492090
2	941	0	5	2223	1	4	4358	587	766	492056
2	942	3	3	2235	1	5	4374	558	735	492086
2	943	2	3	2238	2	7	4373	587	696	492092
2	944	3	1	2305	2	4	4430	603	684	491968
2	945	3	4	2231	2	6	4379	592	726	492057
2	946	2	3	2196	2	3	4410	588	716	492080
2	947	2	3	2226	5	6	4328	580	712	492138
2	948	1	2	2192	2	9	4290	556	729	492219
2	949	1	1	2149	2	5	4331	541	718	492252
2	950	3	4	2197	6	7	4327	526	689	492241
2	951	1	1	2228	3	6	4417	502	731	492111
2	952	1	1	2248	2	4	4419	517	739	492069
2	953	3	4	2320	5	3	4425	520	740	491980
2	954	0	5	2290	6	5	4490	532	731	491941
2	955	0	2	2295	7	5	4540	527	760	491864
2	956	2	2	2263	2	3	4373	555	786	492014
2	957	0	4	2270	5	4	4519	563	747	491888
2	958	1	4	2297	3	6	4585	607	750	491747
2	959	4	2	2312	6	8	4608	590	724	491746
2	960	3	1	2239	3	5	4535	570	722	491922
2	961	1	0	2187	4	4	4635	526	722	491921
2	962	2	3	2214	3	5	4629	583	729	491832
2	963	0	2	2235	3	4	4673	601	773	491709
2	964	0	1	2200	3	6	4657	622	787	491724
2	965	0	2	2218	5	1	4681	627	790	491676
2	966	2	4	2205	5	4	4776	610	749	491645
2	967	1	4	2157	3	7	4809	583	727	491709
2	968	1	3	2204	7	6	4706	584	706	491783
2	969	3	0	2216	1	3	4631	560	724	491862
2	970	5	2	2292	1	3	4747	551	726	491673
2	971	1	2	2212	0	1	4798	539	722	491725
2	972	1	0	2218	2	1	4868	594	726	491590
2	973	3	4	2279	6	0	4748	563	686	491711
2	974	3	2	2252	5	4	4819	491	672	491752
2	975	2	1	2344	5	2	4847	506	655	491638
2	976	4	5	2354	6	3	4792	517	680	491639
2	977	2	2	2300	5	7	4858	560	722	491544
2	978	3	1	2289	5	9	4782	554	719	491638
2	979	0	4	2313	2	7	4684	534	746	491710
2	980	0	2	2338	4	4	4605	520	765	491762
2	981	1	2	2352	3	2	4621	533	802	491684
2	982	1	1	2299	1	3	4612	473	782	491828
2	983	3	3	2323	5	2	4575	490	794	491805
2	984	5	5	2275	4	5	4563	532	792	491819
2	985	1	1	2272	5	5	4447	537	746	491986
2	986	4	3	2236	2	0	4349	536	734	492136
2	987	2	3	2319	1	3	4377	571	747	491977
2	988	0	4	2225	1	3	4403	553	770	492041
2	989	0	4	2272	4	2	4501	573	805	491839
2	990	0	3	2256	6	5	4357	562	774	492037
2	991	1	4	2280	3	7	4428	559	758	491960
2	992	3	1	2294	3	5	4455	536	740	491963
2	993	1	0	2414	2	2	4442	574	759	491806
2	994	1	2	2401	5	4	4573	615	766	491633
2	995	1	1	2354	7	3	4646	527	767	491694
2	996	0	1	2324	9	5	4624	529	806	491702
2	997	1	3	2253	9	4	4522	580	816	491812
2	998	4	3	2240	5	3	4522	549	853	491821
2	999	3	6	2296	6	6	4491	558	730	491904
2	1000	3	0	2262	4	4	4594	544	740	491849
3	0	0	0	0	0	500000	0	0	0	0
3	1	0	475	0	217	499281	0	0	27	0
3	2	0	688	0	431	498824	0	0	57	0
3	3	1	866	0	578	498431	0	0	124	0
3	4	1	916	0	692	498177	0	0	214	0
3	5	0	923	0	808	497893	0	0	376	0
3	6	2	976	0	851	497601	0	0	570	0
3	7	2	1015	0	869	497189	0	3	922	0
3	8	2	1031	0	899	496655	1	3	1409	0
3	9	2	1009	0	918	495847	2	4	2218	0
3	10	3	1049	0	845	494804	4	7	3288	0
3	11	2	1025	0	876	493103	8	11	4975	0
3	12	0	987	0	878	490548	16	16	7555	0
3	13	3	914	0	870	486816	32	24	11341	0
3	14	2	955	0	887	481371	60	39	16686	0
3	15	1	1011	0	932	473277	133	62	24584	0
3	16	3	977	1	871	462146	212	87	35703	0
3	17	3	993	0	833	445864	430	131	51746	0
3	18	3	969	1	803	423332	823	188	73881	0
3	19	1	908	6	752	393955	1475	286	102617	0
3	20	1	892	16	678	355894	2699	380	139440	0
3	21	1	898	25	587	310387	4646	503	182952	1
3	22	2	881	49	534	260313	7749	610	229861	1
3	23	1	831	67	423	208815	12350	720	276791	2
3	24	0	768	121	348	160451	18755	814	318740	3
3	25	2	726	207	254	118541	27780	959	351521	10
3	26	3	722	329	195	84213	39837	1084	373597	20
3	27	3	708	460	170	58180	54837	1146	384459	37
3	28	3	674	669	123	39308	73066	1183	384918	56
3	29	0	638	878	115	25886	95180	1119	376070	114
3	30	3	608	1106	131	16803	120925	1088	359173	163
3	31	5	566	1396	129	10828	150695	959	335177	245
3	32	3	496	1571	136	7163	183327	869	306084	351
3	33	2	430	1809	156	4725	218077	820	273501	480
3	34	2	411	2176	213	3143	253597	729	239067	662
3	35	5	329	2399	242	2118	289580	668	203737	922
3	36	3	268	2763	253	1538	323126	545	170362	1142
3	37	0	234	3070	305	1142	353382	430	140053	1384
3	38	1	177	3297	318	942	380033	346	113141	1745
3	39	2	145	3553	372	803	402227	229	90567	2102
3	40	4	110	3731	353	737	421090	214	71209	2552
3	41	4	84	3841	371	672	436608	154	55292	2974
3	42	2	67	3837	375	604	448632	109	42886	3488
3	43	1	48	3893	398	615	457895	92	33001	4057
3	44	2	39	3891	402	594	465313	78	25080	4601
3	45	4	33	3909	379	531	470501	49	19285	5309
3	46	2	29	3821	359	524	474813	44	14459	5949
3	47	4	15	3878	363	489	477681	27	10973	6570
3	48	3	10	3849	412	499	479422	26	8283	7496
3	49	4	12	3856	397	527	480540	20	6208	8436
3	50	3	11	3885	388	537	480920	16	4668	9572
3	51	3	8	3928	367	564	480815	6	3511	10798
3	52	1	8	3863	419	508	480324	11	2647	12219
3	53	1	4	3808	383	497	479345	16	2009	13937
3	54	4	4	3838	375	451	478245	19	1511	15553
3	55	4	5	3898	404	484	476781	21	1149	17254
3	56	3	4	3924	378	491	474923	16	869	19392
3	57	3	5	3960	390	484	472552	27	681	21898
3	58	2	4	4007	366	476	469987	30	495	24633
3	59	1	5	3982	388	453	467063	33	356	27719
3	60	1	2	3938	372	442	463803	35	277	31130
3	61	0	1	3913	389	466	460058	40	207	34926
3	62	1	1	3866	370	458	456102	47	180	38975
3	63	5	1	3800	355	460	451760	46	162	43411
3	64	0	1	3817	321	436	446784	58	147	48436
3	65	1	1	3792	339	411	441318	73	131	53934
3	66	0	5	3719	348	409	435098	68	134	60219
3	67	2	3	3799	310	417	428588	76	124	66681
3	68	3	3	3766	320	408	421854	79	125	73442
3	69	2	3	3706	288	423	414487	90	141	80860
3	70	3	4	3577	305	387	405988	109	160	89467
3	71	3	1	3643	312	415	396936	92	175	98423
3	72	4	1	3679	297	398	387386	110	185	107940
3	73	1	4	3633	305	377	377293	141	192	118054
3	74	3	6	3532	321	350	366795	137	222	128634
3	75	5	2	3410	289	346	355666	164	231	139887
3	76	1	2	3348	255	347	343206	182	250	152409
3	77	0	5	3248	242	357	330516	184	294	165154
3	78	1	5	3198	246	315	317730	197	303	178005
3	79	1	3	3321	218	321	304194	237	334	191371
3	80	4	4	3218	223	293	290888	240	341	204789
3	81	3	3	3175	205	304	276716	242	348	219004
3	82	0	0	3114	207	262	262346	269	385	233417
3	83	2	7	3014	200	253	247652	283	434	248155
3	84	3	0	3002	195	229	233222	308	434	262607
3	85	2	1	3001	177	229	219524	310	431	276325
3	86	3	4	2951	140	207	205444	329	410	290512
3	87	4	5	2936	147	216	191342	378	428	304544
3	88	3	3	2902	126	175	178553	363	449	317426
3	89	1	2	2850	123	152	165669	372	451	330380
3	90	2	3	2855	125	172	153256	391	455	342741
3	91	3	4	2733	122	141	140826	434	492	355245
3	92	2	1	2638	90	118	129642	461	532	366516
3	93	2	2	2667	96	144	118957	438	536	377158
3	94	1	5	2698	109	109	109212	424	574	386868
3	95	1	4	2649	84	102	99542	420	593	396605
3	96	3	1	2632	65	99	90386	490	578	405746
3	97	0	1	2551	60	92	83033	505	590	413168
3	98	3	2	2489	72	87	75889	481	573	420404
3	99	2	1	2433	55	76	68888	499	600	427446
3	100	1	1	2524	57	71	62749	505	611	433481
3	101	2	2	2476	58	50	57182	504	665	439061
3	102	0	4	2492	47	48	52110	483	716	444100
3	103	3	3	2483	34	50	47661	454	721	448591
3	104	1	3	2450	34	58	43248	493	745	452968
3	105	3	1	2365	28	47	39296	497	724	457039
3	106	2	3	2302	32	41	35816	502	709	460593
3	107	2	2	2249	31	42	32618	500	747	463809
3	108	2	0	2168	29	24	29644	510	707	466916
3	109	2	1	2145	20	29	27022	529	735	469517
3	110	4	1	2132	17	28	24653	594	704	471867
3	111	3	2	2164	14	29	22276	615	761	474136
3	112	3	0	2226	18	22	20209	562	798	476162
3	113	3	0	2341	12	19	18380	549	770	477926
3	114	4	0	2294	17	14	16904	519	773	479475
3	115	1	3	2278	14	17	15632	544	763	480748
3	116	2	3	2363	5	14	14375	545	720	481973
3	117	1	3	2353	5	15	13180	553	734	483156
3	118	2	2	2354	8	13	12185	544	736	484156
3	119	3	4	2313	10	12	11325	534	690	485109
3	120	1	0	2362	5	12	10577	499	643	485901
3	121	4	3	2398	11	15	9988	496	671	486414
3	122	1	2	2366	4	17	9334	546	678	487052
3	123	0	0	2438	4	15	8799	566	689	487489
3	124	2	1	2348	8	13	8360	546	674	488048
3	125	2	1	2426	5	6	7978	566	715	488301
3	126	0	2	2395	2	4	7558	581	748	488710
3	127	3	3	2361	3	2	7146	581	772	489129
3	128	1	2	2371	5	7	6844	594	714	489462
3	129	1	2	2432	1	2	6485	580	733	489764
3	130	2	0	2404	5	5	6316	569	753	489946
3	131	0	2	2349	2	7	6153	529	689	490269
3	132	2	2	2315	3	10	6014	507	718	490429
3	133	2	1	2324	3	7	5885	539	770	490469
3	134	0	2	2358	5	9	5723	573	789	490541
3	135	0	1	2355	5	8	5587	573	795	490676
3	136	0	0	2327	6	7	5463	578	792	490827
3	137	0	2	2279	3	5	5277	549	787	491098
3	138	4	1	2293	2	5	5085	533	785	491292
3	139	0	2	2308	3	6	5006	506	746	491423
3	140	1	0	2339	4	4	4946	516	734	491456
3	141	2	3	2251	6	3	4957	531	713	491534
3	142	2	2	2203	5	3	4887	568	727	491603
3	143	2	1	2263	2	4	4850	543	739	491596
3	144	1	2	2194	5	6	4895	530	757	491610
3	145	1	3	2206	8	7	4791	541	735	491708
3	146	2	6	2207	5	3	4738	509	714	491816
3	147	2	2	2176	6	2	4737	519	751	491805
3	148	0	5	2163	9	4	4741	565	736	491777
3	149	3	4	2127	0	6	4712	557	719	491872
3	150	0	2	2193	3	6	4583	541	734	491938
3	151	2	5	2184	3	5	4632	568	693	491908
3	152	3	3	2164	5	7	4549	576	709	491984
3	153	5	3	2228	3	4	4620	564	707	491866
3	154	2	3	2232	4	7	4617	562	714	491859
3	155	0	1	2262	7	8	4589	481	699	491953
3	156	1	2	2255	10	8	4586	485	675	491978
3	157	3	2	2255	10	8	4540	569	643	491970
3	158	1	4	2198	8	2	4538	536	667	492046
3	159	0	3	2181	5	1	4424	590	690	492106
3	160	0	2	2212	7	6	4430	564	731	492048
3	161	1	2	2226	6	6	4425	553	725	492056
3	162	3	6	2202	5	7	4560	561	743	491913
3	163	3	2	2196	3	6	4586	603	706	491895
3	164	3	1	2253	5	10	4592	596	735	491805
3	165	2	3	2163	2	4	4616	580	758	491872
3	166	2	1	2147	3	7	4612	568	755	491905
3	167	3	1	2219	5	7	4657	557	755	491796
3	168	0	0	2252	5	7	4668	558	799	491711
3	169	6	0	2226	4	4	4642	548	802	491768
3	170	1	1	2155	3	3	4594	571	810	491862
3	171	2	2	2118	4	4	4590	548	748	491984
3	172	4	0	2184	5	8	4475	557	751	492016
3	173	3	3	2275	4	6	4450	534	752	491973
3	174	0	3	2316	4	8	4456	563	720	491930
3	175	1	6	2299	1	6	4499	565	723	491900
3	176	2	7	2329	2	3	4639	539	734	491745
3	177	1	1	2382	1	10	4573	558	709	491765
3	178	1	1	2373	4	10	4685	542	748	491636
3	179	0	2	2362	3	11	4717	564	761	491580
3	180	1	3	2332	4	9	4677	539	775	491660
3	181	2	1	2365	1	10	4638	603	779	491601
3	182	3	4	2311	3	7	4595	562	795	491720
3	183	3	0	2279	3	7	4649	578	772	491709
3	184	2	2	2324	1	2	4771	561	778	491559
3	185	2	1	2349	2	3	4802	548	766	491527
3	186	0	1	2314	4	2	4760	501	749	491669
3	187	1	3	2361	7	5	4650	548	722	491703
3	188	2	3	2357	2	8	4567	521	757	491783
3	189	1	2	2339	5	5	4455	501	722	491970
3	190	2	1	2299	2	3	4544	508	778	491863
3	191	1	2	2314	3	1	4526	559	799	491795
3	192	0	1	2282	2	3	4499	550	734	491929
3	193	2	1	2298	4	7	4568	559	765	491796
3	194	0	2	2266	4	5	4553	556	750	491864
3	195	1	3	2327	2	7	4597	573	758	491732
3	196	1	1	2321	3	5	4573	631	781	491684
3	197	0	2	2244	2	3	4588	590	795	491776
3	198	1	5	2231	2	2	4437	561	852	491909
3	199	5	3	2215	1	1	4347	553	822	492053
3	200	1	4	2159	1	2	4491	535	784	492023
3	201	2	1	2250	3	3	4488	527	790	491936
3	202	1	3	2185	3	5	4408	512	779	492104
3	203	5	2	2248	3	6	4399	550	781	492006
3	204	2	2	2260	7	8	4405	567	758	491991
3	205	0	2	2233	2	7	4463	590	756	491947
3	206	0	2	2136	4	4	4385	560	762	492147
3	207	1	2	2113	4	8	4403	572	735	492162
3	208	4	0	2107	4	3	4438	550	740	492154
3	209	3	3	2112	6	3	4414	584	752	492123
3	210	3	1	2077	7	6	4471	569	779	492087
3	211	0	3	2064	1	9	4535	593	792	492003
3	212	0	2	2118	0	7	4529	571	801	491972
3	213	2	0	2257	1	5	4556	558	787	491834
3	214	3	3	2177	1	5	4544	546	734	491987
3	215	1	3	2176	4	8	4553	547	755	491953
3	216	0	0	2194	4	11	4549	555	770	491917
3	217	5	3	2274	4	6	4548	575	740	491845
3	218	3	1	2322	4	4	4556	595	713	491802
3	219	1	2	2277	4	2	4562	552	766	491834
3	220	2	0	2252	3	3	4544	511	760	491925
3	221	2	1	2181	5	6	4586	553	750	491916
3	222	1	3	2271	4	4	4542	580	766	491829
3	223	4	1	2313	1	2	4526	606	727	491820
3	224	1	1	2306	1	3	4567	572	742	491807
3	225	2	1	2278	7	7	4478	563	738	491926
3	226	3	5	2265	6	5	4541	561	711	491903
3	227	3	0	2151	10	9	4518	554	705	492050
3	228	2	0	2169	7	8	4500	503	726	492085
3	229	1	5	2100	5	6	4488	541	714	492140
3	230	3	3	2228	3	4	4484	557	719	491999
3	231	3	1	2226	6	4	4536	553	724	491947
3	232	2	2	2205	4	6	4451	594	728	492008
3	233	0	2	2222	6	7	4320	607	743	492093
3	234	1	2	2191	6	3	4403	571	733	492090
3	235	2	3	2192	3	3	4352	585	736	492124
3	236	0	4	2187	1	4	4283	552	725	492244
3	237	3	1	2236	5	8	4339	542	716	492150
3	238	0	4	2362	5	5	4283	577	746	492018
3	239	0	2	2384	3	2	4389	565	727	491928
3	240	2	3	2393	5	4	4441	554	759	491839
3	241	0	3	2345	2	8	4489	557	786	491810
3	242	1	2	2278	2	7	4510	563	784	491853
3	243	2	4	2297	1	8	4501	520	774	491893
3	244	1	0	2200	2	4	4560	552	793	491888
3	245	3	2	2224	1	6	4492	575	749	491948
3	246	3	3	2169	0	6	4405	577	758	492079
3	247	1	5	2213	1	10	4352	570	726	492122
3	248	0	3	2241	5	9	4413	582	753	491994
3	249	0	2	2195	8	9	4548	564	750	491924
3	250	2	3	2114	6	5	4610	515	703	492042
3	251	1	3	2133	6	6	4504	555	721	492071
3	252	1	4	2238	1	6	4500	544	748	491958
3	253	0	1	2180	1	8	4418	568	722	492102
3	254	2	2	2204	2	8	4401	504	744	492133
3	255	4	2	2242	5	2	4372	540	771	492062
3	256	3	3	2220	3	0	4367	533	753	492118
3	257	2	2	2142	5	1	4413	564	790	492081
3	258	4	0	2145	1	3	4445	540	761	492101
3	259	1	5	2231	6	7	4485	557	767	491941
3	260	2	3	2309	6	2	4476	550	769	491883
3	261	1	2	2337	2	4	4377	538	790	491949
3	262	2	2	2213	7	6	4464	533	743	492030
3	263	4	2	2253	4	6	4409	529	702	492091
3	264	3	3	2228	4	5	4433	587	714	492023
3	265	1	1	2193	3	5	4424	576	700	492097
3	266	0	3	2169	4	9	4430	544	699	492142
3	267	3	1	2180	2	12	4438	521	709	492134
3	268	1	3	2236	2	5	4367	550	697	492139
3	269	2	6	2222	6	7	4470	539	712	492036
