r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	736	0	0	424	0	2	842	105	154	98473
1	737	0	1	461	0	0	917	111	152	98358
1	738	1	1	466	0	0	877	104	166	98385
1	739	0	1	451	1	0	933	115	174	98325
1	740	0	0	438	0	1	923	117	146	98375
1	741	0	1	453	0	0	917	106	137	98386
1	742	1	1	501	2	2	914	111	135	98333
1	743	0	0	493	0	0	910	106	143	98348
1	744	0	0	497	2	2	960	104	146	98289
1	745	0	0	491	2	2	964	111	137	98293
1	746	0	0	451	4	3	947	123	141	98331
1	747	0	0	436	0	3	935	109	139	98378
1	748	0	0	401	1	2	914	114	156	98412
1	749	1	1	406	1	1	870	111	169	98440
1	750	0	0	430	0	0	893	106	162	98409
1	751	0	0	420	0	0	893	103	162	98422
1	752	0	0	397	0	0	915	100	163	98425
1	753	1	1	388	1	2	941	116	166	98384
1	754	0	2	414	2	1	911	109	185	98376
1	755	0	2	425	1	1	919	103	172	98377
1	756	1	0	424	0	2	919	103	163	98388
1	757	1	0	445	1	4	939	108	152	98350
1	758	0	0	452	0	1	886	109	139	98413
1	759	1	0	480	0	0	823	126	146	98424
1	760	0	1	503	0	1	853	149	147	98346
1	761	1	0	505	4	2	794	129	185	98380
1	762	0	0	504	1	1	859	136	162	98337
1	763	0	0	445	2	0	875	111	151	98416
1	764	0	1	460	1	0	877	109	159	98393
1	765	0	1	444	2	1	936	122	156	98338
1	766	0	0	434	2	1	980	116	147	98320
1	767	0	1	443	5	1	995	126	156	98273
1	768	1	0	448	6	0	986	99	163	98297
1	769	2	0	429	2	0	983	97	156	98331
1	770	0	0	472	0	1	1001	107	166	98253
1	771	0	1	461	0	0	971	101	150	98316
1	772	0	0	438	0	0	944	107	150	98361
1	773	0	0	455	0	0	911	122	160	98352
1	774	0	0	468	0	0	903	111	146	98372
1	775	0	0	478	1	2	886	124	130	98379
1	776	0	0	498	0	3	874	130	125	98370
1	777	0	0	508	1	1	895	133	150	98312
1	778	1	0	476	0	1	865	118	163	98376
1	779	2	1	453	1	0	906	124	149	98364
1	780	1	1	441	1	1	896	117	168	98374
1	781	0	0	446	0	1	917	110	176	98350
1	782	0	0	465	1	2	950	103	160	98319
1	783	0	2	488	2	0	911	99	160	98338
1	784	0	1	478	2	0	914	107	156	98342
1	785	0	0	457	1	1	946	117	166	98312
1	786	0	1	445	0	3	915	115	166	98355
1	787	0	1	441	1	2	944	110	178	98323
1	788	0	0	416	0	3	926	109	165	98381
1	789	0	0	462	0	1	924	126	180	98307
1	790	0	1	425	0	1	904	116	165	98388
1	791	1	1	436	0	0	904	108	169	98381
1	792	0	1	410	0	0	947	114	159	98369
1	793	0	0	434	1	1	945	99	151	98369
1	794	1	0	435	0	1	938	101	157	98367
1	795	0	1	462	0	0	954	93	149	98341
1	796	1	0	471	0	1	927	100	155	98345
1	797	0	0	472	1	0	946	118	155	98308
1	798	0	0	497	1	0	969	131	180	98222
1	799	1	0	498	1	0	984	103	156	98257
1	800	0	0	483	0	1	950	123	172	98271
1	801	0	0	484	0	0	972	111	183	98250
1	802	0	0	461	0	2	944	111	159	98323
1	803	0	0	417	1	2	951	107	161	98361
1	804	0	0	424	1	2	880	105	154	98434
1	805	0	0	449	1	2	969	130	166	98283
1	806	0	0	440	0	0	954	122	152	98332
1	807	1	0	453	1	1	941	115	157	98331
1	808	1	1	456	2	1	974	121	153	98291
1	809	0	1	433	0	0	991	113	140	98322
1	810	0	2	417	0	2	977	119	138	98345
1	811	0	1	419	1	1	954	107	146	98371
1	812	2	1	437	1	0	936	114	144	98365
1	813	3	0	427	1	0	909	112	144	98404
1	814	0	0	468	0	0	920	101	155	98356
1	815	0	0	443	1	1	931	99	150	98375
1	816	0	0	426	1	2	874	98	139	98460
1	817	0	0	437	3	1	854	98	145	98462
1	818	0	1	414	3	2	881	120	154	98425
1	819	0	2	413	2	0	819	134	155	98475
1	820	1	0	405	1	0	845	127	165	98456
1	821	0	0	438	1	0	817	119	152	98473
1	822	0	1	450	1	1	856	117	162	98412
1	823	1	1	456	1	3	931	120	124	98363
1	824	0	1	442	2	6	904	118	141	98386
1	825	0	0	460	3	3	925	133	131	98345
1	826	0	0	471	1	1	947	133	127	98320
1	827	0	0	475	2	1	995	124	125	98278
1	828	0	0	436	1	1	981	114	147	98320
1	829	1	0	413	0	0	993	97	142	98354
1	830	0	0	418	0	1	1030	102	161	98288
1	831	0	0	416	0	3	989	81	144	98367
1	832	0	0	456	1	4	954	97	133	98355
1	833	0	0	485	0	1	929	96	135	98354
1	834	0	0	475	1	0	888	101	142	98393
1	835	2	1	467	0	0	917	112	132	98369
1	836	1	0	458	1	1	887	112	137	98403
1	837	0	0	440	0	1	904	111	160	98384
1	838	1	0	438	0	0	872	109	157	98423
1	839	0	0	437	1	0	886	103	136	98437
1	840	0	0	445	2	1	870	117	143	98422
1	841	1	1	449	0	0	850	121	164	98414
1	842	0	0	414	0	0	894	102	157	98433
1	843	0	0	404	1	0	879	113	169	98434
1	844	1	0	432	1	0	844	119	161	98442
1	845	0	1	459	2	1	856	112	143	98426
1	846	0	1	474	1	1	812	109	143	98459
1	847	0	0	478	0	0	831	115	124	98452
1	848	1	0	476	1	0	849	113	145	98415
1	849	1	1	473	1	0	887	123	149	98365
1	850	0	0	420	0	1	881	118	134	98446
1	851	0	0	428	0	2	873	115	149	98433
1	852	2	0	442	0	0	909	99	153	98395
1	853	0	1	483	0	0	843	101	149	98423
1	854	0	0	463	0	0	838	120	153	98426
1	855	1	1	475	0	1	820	106	155	98441
1	856	0	0	482	2	1	845	103	152	98415
1	857	1	2	479	2	2	812	97	144	98461
1	858	0	0	428	0	1	814	96	137	98524
1	859	1	1	431	1	2	865	101	144	98454
1	860	1	0	423	1	1	837	107	140	98490
1	861	1	1	439	0	2	842	110	153	98452
1	862	0	0	452	0	3	850	109	163	98423
1	863	0	1	455	0	0	843	117	149	98435
1	864	0	0	441	0	0	802	110	160	98487
1	865	0	0	445	1	2	802	110	142	98498
1	866	0	0	474	2	1	821	123	128	98451
1	867	0	0	462	0	2	844	123	158	98411
1	868	0	0	463	0	0	805	105	164	98463
1	869	0	1	459	2	1	846	112	146	98433
1	870	0	0	456	1	0	832	115	160	98436
1	871	0	1	511	0	0	866	111	154	98357
1	872	0	1	484	0	1	857	106	149	98402
1	873	0	1	476	1	1	904	133	142	98342
1	874	0	2	455	2	1	900	131	142	98367
1	875	1	1	423	1	0	964	123	152	98335
1	876	0	0	438	2	1	901	124	153	98381
1	877	0	0	465	2	1	868	92	155	98417
1	878	0	0	496	3	1	878	94	151	98377
1	879	0	0	477	3	2	853	109	146	98410
1	880	0	0	491	2	0	868	134	144	98361
1	881	1	0	468	2	1	895	125	161	98347
1	882	0	0	434	1	0	893	113	171	98388
1	883	0	0	420	1	1	896	111	159	98412
1	884	0	0	433	0	2	873	116	152	98424
1	885	1	0	439	0	1	963	98	169	98329
1	886	1	0	472	1	1	960	101	167	98297
1	887	0	1	471	3	1	982	115	147	98280
1	888	1	2	467	0	0	1008	107	121	98294
1	889	0	2	445	3	0	1007	95	125	98323
1	890	0	3	457	1	2	1020	109	128	98280
1	891	0	1	467	0	1	1005	116	107	98303
1	892	0	1	447	0	1	955	111	107	98378
1	893	0	0	503	0	1	967	108	115	98306
1	894	1	1	461	1	1	935	107	123	98370
1	895	0	0	469	1	0	880	90	125	98435
1	896	0	0	490	1	3	909	89	136	98372
1	897	1	0	474	0	0	849	110	132	98434
1	898	0	2	481	0	1	786	114	127	98489
1	899	0	1	468	0	1	838	121	116	98455
1	900	0	2	485	0	1	828	116	120	98448
1	901	0	0	466	2	0	830	101	141	98460
1	902	2	1	451	0	0	880	120	133	98413
1	903	2	0	440	0	1	947	119	131	98360
1	904	0	1	484	1	2	915	115	143	98339
1	905	0	2	499	0	0	877	110	144	98368
1	906	0	0	467	0	1	860	100	151	98421
1	907	0	0	467	0	0	853	103	151	98426
1	908	0	0	484	0	1	836	124	156	98399
1	909	0	2	478	0	2	851	90	160	98417
1	910	1	0	493	0	3	845	97	164	98397
1	911	1	0	465	0	2	839	130	166	98397
1	912	0	2	479	0	1	848	113	162	98395
1	913	1	1	481	0	0	863	118	160	98376
1	914	0	1	441	0	0	922	130	142	98364
1	915	0	2	441	0	1	904	115	133	98404
1	916	0	1	448	2	2	959	122	141	98325
1	917	0	2	467	2	1	991	114	131	98292
1	918	1	0	471	1	1	993	118	135	98280
1	919	0	0	492	1	0	1021	130	128	98228
1	920	0	0	442	2	1	1019	130	151	98255
1	921	0	0	437	0	1	1045	115	157	98245
1	922	1	1	448	0	2	995	108	161	98284
1	923	1	1	436	0	0	1021	113	143	98285
1	924	0	0	433	1	0	1007	127	134	98298
1	925	0	0	470	2	1	947	131	147	98302
1	926	0	0	439	2	2	990	117	164	98286
1	927	0	0	418	3	1	995	107	154	98322
1	928	0	1	452	0	0	953	110	168	98316
1	929	0	0	487	0	2	938	115	151	98307
1	930	0	0	486	1	0	957	105	169	98282
1	931	1	0	444	0	0	934	106	165	98350
1	932	0	1	444	0	1	920	115	167	98352
1	933	1	0	466	0	1	881	124	143	98384
1	934	0	0	462	0	3	872	111	139	98413
1	935	0	0	415	0	4	875	122	142	98442
1	936	0	0	420	1	0	866	117	146	98450
1	937	0	1	432	1	0	847	98	156	98465
1	938	0	1	403	1	0	834	119	146	98496
1	939	0	1	434	2	0	800	128	134	98501
1	940	0	0	456	1	1	810	109	143	98480
1	941	0	0	422	1	0	805	120	142	98510
1	942	0	0	431	1	0	805	114	139	98510
1	943	0	0	421	1	2	833	111	151	98481
1	944	1	0	448	1	2	874	109	146	98419
1	945	0	1	442	0	1	881	124	139	98412
1	946	0	1	437	0	0	888	121	166	98387
1	947	0	0	406	0	0	905	119	160	98410
1	948	2	0	447	2	0	889	112	165	98383
1	949	0	1	448	2	0	861	129	132	98427
1	950	0	0	455	1	0	839	124	145	98436
1	951	0	0	437	1	0	847	126	132	98457
1	952	0	0	428	1	0	853	110	127	98481
1	953	0	1	410	1	1	833	119	130	98505
1	954	0	0	404	1	0	857	123	146	98469
1	955	0	1	445	0	0	868	111	136	98439
1	956	0	0	426	0	0	889	117	125	98443
1	957	1	0	409	1	0	872	99	128	98490
1	958	0	0	425	0	1	862	110	121	98481
1	959	0	0	444	1	2	826	94	128	98505
1	960	0	0	484	2	1	858	95	131	98429
1	961	0	0	514	1	0	887	97	149	98352
1	962	1	0	486	2	0	876	102	146	98387
1	963	0	3	471	0	0	870	106	144	98406
1	964	0	4	454	0	0	837	117	156	98432
1	965	0	2	531	0	1	821	121	143	98381
1	966	0	0	490	1	0	861	122	136	98390
1	967	0	0	500	0	0	822	103	151	98424
1	968	0	0	484	0	2	845	114	158	98397
1	969	0	0	508	1	2	892	128	138	98331
1	970	0	2	502	0	0	872	129	134	98361
1	971	0	0	475	1	2	901	106	123	98392
1	972	0	0	482	2	1	878	110	117	98410
1	973	0	0	462	1	2	841	129	147	98418
1	974	0	1	446	2	1	880	123	140	98407
1	975	0	1	462	0	1	851	114	141	98430
1	976	0	0	433	0	2	869	108	144	98444
1	977	0	1	438	1	0	920	96	158	98386
1	978	2	1	465	1	0	930	111	150	98340
1	979	0	1	434	1	1	857	111	143	98452
1	980	0	0	477	0	4	911	105	130	98373
1	981	1	0	463	0	2	922	125	134	98353
1	982	1	1	466	0	5	963	128	127	98309
1	983	1	1	445	0	2	980	131	148	98292
1	984	1	0	441	0	2	932	132	152	98340
1	985	2	2	430	1	1	911	119	157	98377
1	986	1	3	426	2	2	872	107	156	98431
1	987	0	4	433	1	2	830	106	167	98457
1	988	0	1	428	1	1	818	130	171	98450
1	989	0	1	428	0	1	850	127	156	98437
1	990	0	0	443	0	0	857	129	177	98394
1	991	1	0	441	1	0	851	113	174	98419
1	992	0	0	463	3	0	846	92	161	98435
1	993	1	2	455	5	1	859	104	150	98423
1	994	0	1	439	3	1	870	102	158	98426
1	995	1	2	462	0	0	909	90	151	98385
1	996	1	0	472	1	2	915	95	144	98370
1	997	1	0	454	3	0	921	109	139	98373
1	998	0	1	422	0	0	880	102	156	98439
1	999	0	1	421	1	1	828	110	156	98482
1	1000	0	0	457	0	2	808	125	169	98439
2	0	0	0	0	0	100000	0	0	0	0
2	1	0	122	0	46	99830	0	0	2	0
2	2	1	175	0	89	99729	0	0	6	0
2	3	0	189	0	118	99672	0	0	21	0
2	4	0	173	0	110	99674	0	0	43	0
2	5	1	171	0	131	99637	0	0	60	0
2	6	1	200	0	154	99541	1	0	103	0
2	7	1	217	0	174	99448	1	0	159	0
2	8	0	200	0	151	99399	2	0	248	0
2	9	1	184	0	158	99267	3	1	386	0
2	10	0	201	0	172	99014	6	0	607	0
2	11	0	216	0	189	98676	11	1	907	0
2	12	0	209	0	204	98241	21	1	1324	0
2	13	0	217	0	212	97517	43	2	2009	0
2	14	0	212	0	213	96467	99	7	3002	0
2	15	0	198	0	203	94964	188	10	4437	0
2	16	1	196	0	195	92836	368	15	6389	0
2	17	2	196	0	178	89664	715	26	9219	0
2	18	2	199	0	172	84972	1399	39	13217	0
2	19	1	182	3	162	78661	2495	52	18444	0
2	20	1	146	5	149	70335	4546	60	24758	0
2	21	0	136	14	141	60147	7801	88	31673	0
2	22	0	154	31	130	48701	12673	112	38199	0
2	23	0	123	62	101	36928	19371	137	43275	3
2	24	0	109	114	71	26219	27363	171	45947	6
2	25	0	88	176	60	17565	35910	178	46009	14
2	26	0	77	221	60	11061	44990	165	43410	16
2	27	0	68	270	57	6777	53829	147	38824	28
2	28	0	67	346	52	3898	61956	109	33549	23
2	29	0	51	423	62	2244	69092	92	28003	33
2	30	0	37	468	83	1219	75355	62	22728	48
2	31	1	28	488	82	728	80333	51	18224	65
2	32	0	21	563	70	440	84481	36	14313	76
2	33	0	14	602	85	278	87772	30	11113	106
2	34	0	8	595	81	181	90125	30	8845	135
2	35	0	12	585	74	153	92183	17	6798	178
2	36	1	7	608	68	141	93702	14	5260	199
2	37	0	2	617	54	129	94954	12	4017	215
2	38	0	1	641	63	117	95873	12	3062	231
2	39	0	2	668	87	102	96545	9	2330	257
2	40	0	1	711	84	102	97045	6	1752	299
2	41	1	0	730	90	98	97412	4	1327	338
2	42	0	4	766	74	92	97641	4	1027	392
2	43	0	2	812	69	102	97813	8	748	446
2	44	1	2	807	59	119	97869	10	595	538
2	45	1	1	814	69	111	97981	5	422	596
2	46	1	2	783	78	110	98007	3	344	672
2	47	1	0	756	89	102	98097	6	222	727
2	48	2	1	743	63	97	98169	3	155	767
2	49	0	0	775	76	87	98028	4	124	906
2	50	0	2	755	77	83	97959	4	94	1026
2	51	0	0	717	72	82	97895	3	82	1149
2	52	0	1	665	65	84	97852	2	68	1263
2	53	1	1	695	73	103	97632	4	56	1435
2	54	0	0	680	92	106	97470	3	47	1602
2	55	0	0	725	75	99	97264	3	30	1804
2	56	0	0	773	69	99	97067	1	19	1972
2	57	1	0	817	81	95	96784	1	13	2208
2	58	1	1	769	81	92	96601	1	11	2443
2	59	0	0	875	90	105	96127	1	11	2791
2	60	0	0	829	82	103	95858	1	4	3123
2	61	2	0	799	80	105	95490	2	6	3516
2	62	1	0	809	66	91	95106	1	4	3922
2	63	0	2	790	72	90	94683	2	3	4358
2	64	0	0	767	78	99	94053	2	5	4996
2	65	0	0	758	68	101	93546	4	4	5519
2	66	0	0	759	80	88	92925	3	4	6141
2	67	0	0	739	76	100	92328	3	2	6752
2	68	0	0	733	79	94	91544	5	5	7540
2	69	0	0	715	80	85	90635	7	11	8467
2	70	0	1	769	72	95	89553	6	9	9495
2	71	0	0	752	88	105	88514	10	15	10516
2	72	0	0	744	72	77	87473	17	16	11601
2	73	1	0	724	64	91	86303	18	27	12772
2	74	1	1	754	88	94	84941	15	34	14072
2	75	1	2	829	77	92	83603	16	24	15356
2	76	0	1	805	70	76	81921	24	28	17075
2	77	0	1	785	74	76	80175	17	35	18837
2	78	1	0	780	56	87	78207	19	46	20804
2	79	2	0	760	54	91	76270	21	38	22764
2	80	2	1	758	72	95	74050	31	39	24952
2	81	0	0	708	55	91	71884	34	29	27199
2	82	1	0	733	55	71	69581	35	28	29496
2	83	0	0	728	68	68	67023	32	24	32057
2	84	2	1	695	75	62	64608	37	34	34486
2	85	1	0	726	47	66	61896	36	47	37181
2	86	1	0	668	47	67	59228	46	52	39891
2	87	0	1	664	52	67	56404	54	48	42710
2	88	0	0	689	60	65	53491	56	66	45573
2	89	1	0	635	51	62	50595	59	64	48533
2	90	1	0	621	51	54	47759	61	76	51377
2	91	0	0	639	44	47	44961	68	91	54150
2	92	0	0	609	26	49	42444	75	97	56700
2	93	0	0	544	21	42	39893	77	111	59312
2	94	3	0	554	28	46	37286	73	106	61904
2	95	1	0	532	36	41	34830	77	103	64380
2	96	0	2	568	27	28	32079	66	100	67130
2	97	1	2	543	19	32	29468	64	98	69773
2	98	0	1	542	21	25	27177	71	106	72057
2	99	1	0	527	15	26	24974	71	110	74276
2	100	1	1	574	17	22	22957	75	106	76247
2	101	1	0	568	17	23	21039	98	112	78142
2	102	0	1	572	15	21	19470	92	120	79709
2	103	1	0	530	14	17	17890	94	113	81341
2	104	0	0	558	13	15	16198	85	93	83038
2	105	1	0	544	11	13	14632	92	105	84602
2	106	1	0	531	12	22	13476	93	112	85753
2	107	1	0	530	8	14	12242	94	111	87000
2	108	0	0	500	14	9	11100	106	116	88155
2	109	0	0	500	6	3	10068	112	126	89185
2	110	0	0	522	7	5	9083	90	152	90141
2	111	0	1	518	9	11	8226	106	158	90971
2	112	0	0	512	4	3	7417	116	167	91781
2	113	0	0	470	6	3	6860	110	154	92397
2	114	0	0	490	7	6	6244	96	152	93005
2	115	0	1	500	1	6	5803	112	152	93425
2	116	1	2	491	4	5	5267	129	147	93954
2	117	1	1	457	6	2	4931	107	143	94352
2	118	2	0	432	7	2	4525	97	144	94791
2	119	1	1	424	7	0	4089	80	138	95260
2	120	0	0	414	2	2	3695	103	146	95638
2	121	0	0	440	3	2	3289	121	161	95984
2	122	0	0	464	4	4	3091	114	143	96180
2	123	0	0	472	3	3	2853	86	150	96433
2	124	0	0	470	3	6	2629	107	141	96644
2	125	0	1	470	1	4	2448	109	145	96822
2	126	1	0	492	1	1	2174	109	152	97070
2	127	1	1	488	2	1	2078	105	152	97172
2	128	0	0	476	1	3	1936	102	158	97324
2	129	0	0	472	1	4	1833	121	140	97429
2	130	0	1	486	3	1	1767	127	130	97485
2	131	0	1	496	3	0	1647	121	137	97595
2	132	0	0	491	4	0	1504	117	132	97752
2	133	0	0	465	2	0	1466	115	130	97822
2	134	1	0	468	0	1	1418	100	152	97860
2	135	0	1	457	0	1	1389	103	147	97902
2	136	2	0	484	0	1	1383	99	147	97884
2	137	3	0	495	1	1	1328	107	135	97930
2	138	0	0	479	0	0	1271	116	126	98008
2	139	0	1	511	0	0	1302	99	141	97946
2	140	1	0	528	0	2	1214	98	147	98010
2	141	1	0	508	0	1	1156	108	166	98060
2	142	0	0	518	1	1	1157	109	199	98015
2	143	0	0	498	2	0	1066	96	176	98162
2	144	0	0	494	0	0	1061	98	184	98163
2	145	0	2	484	3	0	1002	90	161	98258
2	146	0	1	487	1	2	997	96	133	98283
2	147	0	0	507	0	2	1002	100	142	98247
2	148	0	0	484	1	1	983	94	137	98300
2	149	0	0	472	2	1	1019	110	132	98264
2	150	0	0	466	2	2	1000	98	135	98297
2	151	1	0	488	1	1	982	92	137	98298
2	152	0	0	496	1	2	984	91	153	98273
2	153	0	2	449	0	0	960	95	168	98326
2	154	0	0	421	0	2	924	87	155	98411
2	155	0	0	412	2	2	960	104	132	98388
2	156	1	1	416	3	1	968	100	149	98361
2	157	0	0	408	1	1	982	105	133	98370
2	158	0	0	449	0	1	936	104	149	98361
2	159	0	0	480	1	1	937	114	160	98307
2	160	0	2	458	1	1	887	97	157	98397
2	161	1	1	454	1	1	859	120	147	98416
2	162	0	0	452	3	0	932	131	163	98319
2	163	0	0	475	4	0	910	128	143	98340
2	164	0	0	476	5	3	864	123	141	98388
2	165	1	0	483	1	4	910	121	161	98319
2	166	1	0	489	0	0	903	122	146	98339
2	167	1	1	460	1	1	939	127	131	98339
2	168	1	3	423	0	0	931	128	145	98369
2	169	0	3	421	1	0	926	108	153	98388
2	170	0	0	429	0	1	890	107	133	98440
2	171	0	0	406	1	0	857	107	149	98480
2	172	0	0	418	2	1	825	109	164	98481
2	173	0	0	424	2	0	825	111	154	98484
2	174	0	0	446	2	0	827	100	158	98467
2	175	0	2	425	1	0	824	117	148	98483
2	176	0	1	443	1	2	843	121	109	98480
2	177	1	1	425	1	0	885	115	118	98454
2	178	1	0	442	2	0	870	116	133	98436
2	179	1	0	448	0	1	925	118	143	98364
2	180	0	0	452	0	2	950	114	148	98334
2	181	0	1	465	1	2	934	124	171	98302
2	182	0	0	447	2	2	966	110	178	98295
2	183	1	1	484	1	3	948	102	166	98294
2	184	1	1	460	0	6	881	102	188	98361
2	185	1	1	470	0	2	882	98	175	98371
2	186	0	1	474	0	2	839	111	144	98429
2	187	1	2	478	0	2	813	127	141	98436
2	188	0	2	465	1	2	854	121	140	98415
2	189	0	2	444	0	2	875	129	148	98400
2	190	0	0	422	1	1	867	130	153	98426
2	191	0	0	428	0	1	892	121	152	98406
2	192	1	0	436	0	0	890	105	154	98414
2	193	0	0	412	4	3	892	109	156	98424
2	194	0	0	446	2	0	906	106	140	98400
2	195	1	1	442	1	1	860	109	137	98448
2	196	3	1	433	0	0	874	107	148	98434
2	197	0	1	422	2	1	876	112	143	98443
2	198	1	0	443	2	2	855	102	149	98446
2	199	0	1	457	3	0	813	98	145	98483
2	200	0	1	463	1	0	856	108	149	98422
2	201	0	2	470	0	1	827	101	141	98458
2	202	0	3	484	1	3	830	97	141	98441
2	203	0	2	466	0	2	805	96	167	98462
2	204	0	0	463	0	2	845	103	163	98424
2	205	0	0	471	1	2	919	122	177	98308
2	206	0	0	439	0	2	891	138	180	98350
2	207	0	0	425	1	1	898	127	170	98378
2	208	0	0	431	0	2	869	110	165	98423
2	209	0	0	439	2	2	862	104	130	98461
2	210	0	0	436	1	1	857	99	124	98482
2	211	0	1	452	1	2	874	115	138	98417
2	212	0	1	471	1	1	892	100	146	98388
2	213	0	0	483	2	1	867	100	141	98406
2	214	1	1	417	2	3	840	106	155	98475
2	215	0	0	401	1	0	880	106	134	98478
2	216	0	0	401	3	0	890	102	139	98465
2	217	0	0	393	2	0	914	92	141	98458
2	218	1	0	388	0	0	897	101	164	98449
2	219	0	1	399	0	1	905	110	163	98421
2	220	0	2	380	0	2	858	106	171	98481
2	221	0	2	386	0	1	872	115	166	98458
2	222	1	0	405	0	1	895	107	148	98443
2	223	0	0	405	1	3	861	104	139	98487
2	224	0	1	413	3	2	916	105	133	98427
2	225	1	0	439	2	3	904	112	122	98417
2	226	0	0	448	1	3	868	120	141	98419
2	227	0	0	458	0	2	912	106	134	98388
2	228	0	0	432	0	1	935	96	149	98387
2	229	0	0	429	0	0	927	104	154	98386
2	230	1	0	436	1	2	914	116	182	98348
2	231	0	0	462	1	0	922	96	165	98354
2	232	0	0	471	0	0	918	88	144	98379
2	233	0	0	504	0	0	871	108	138	98379
2	234	0	1	519	0	1	918	113	145	98303
2	235	0	0	516	0	0	951	112	161	98260
2	236	0	0	495	0	0	963	93	165	98284
2	237	0	0	467	2	1	991	100	144	98295
2	238	1	2	458	1	0	939	108	153	98338
2	239	0	1	467	0	0	893	120	159	98360
2	240	1	0	449	2	1	895	119	161	98372
2	241	0	0	418	2	2	892	136	147	98403
2	242	0	0	431	0	0	912	133	160	98364
2	243	0	0	449	0	1	900	132	154	98364
2	244	0	0	413	1	0	903	112	155	98416
2	245	1	0	442	1	0	923	117	138	98378
2	246	1	0	437	0	0	968	100	126	98368
2	247	0	0	460	0	0	989	109	134	98308
2	248	0	0	465	0	1	978	100	128	98328
2	249	0	0	522	2	1	1006	110	144	98215
2	250	0	0	497	2	0	981	101	139	98280
2	251	1	0	505	3	0	953	113	131	98294
2	252	1	0	494	3	0	924	114	158	98306
2	253	1	0	508	2	0	930	119	138	98302
2	254	1	2	530	1	0	923	110	148	98285
2	255	1	0	543	0	0	903	116	155	98282
2	256	0	0	521	1	2	908	109	165	98294
2	257	0	1	497	0	1	895	109	163	98334
2	258	1	1	475	0	0	911	122	172	98318
2	259	0	2	470	1	0	896	119	163	98349
2	260	0	0	448	1	2	894	118	144	98393
2	261	0	0	454	1	0	898	126	160	98361
2	262	0	1	459	3	0	884	135	158	98360
2	263	0	0	466	1	1	884	134	140	98374
2	264	2	0	429	1	0	873	110	120	98465
2	265	1	0	406	3	1	898	125	116	98450
2	266	0	0	417	2	0	927	117	131	98406
2	267	0	1	419	3	0	958	106	126	98387
2	268	0	2	404	0	2	942	95	134	98421
2	269	0	3	427	0	0	946	114	139	98371
2	270	0	0	442	1	0	964	118	134	98341
2	271	0	0	465	0	0	955	123	166	98291
2	272	1	0	482	0	0	944	124	149	98300
2	273	2	1	513	0	0	923	125	139	98297
2	274	0	0	450	0	1	946	129	162	98312
2	275	0	1	416	0	0	971	105	156	98351
2	276	0	0	452	2	0	1044	109	145	98248
2	277	0	0	440	2	1	1094	127	151	98185
2	278	0	0	425	1	0	1098	119	124	98233
2	279	0	1	430	2	1	1113	107	137	98209
2	280	0	0	436	2	0	1089	107	141	98225
2	281	0	0	468	1	0	1090	102	144	98195
2	282	1	0	476	2	0	1069	132	132	98188
2	283	0	0	483	1	0	1037	102	116	98261
2	284	0	0	461	1	0	1049	108	98	98283
2	285	1	0	473	1	0	999	99	113	98314
2	286	0	0	481	0	2	1051	112	118	98236
2	287	0	0	499	1	3	1025	116	132	98224
2	288	0	0	498	0	1	1054	123	127	98197
2	289	0	1	485	1	4	1050	101	132	98226
2	290	0	0	499	0	3	1050	113	125	98210
2	291	0	0	472	0	2	1051	118	140	98217
2	292	0	0	463	0	0	1078	111	132	98216
2	293	0	1	450	0	1	1020	105	121	98302
2	294	0	2	441	0	1	1029	95	137	98295
2	295	1	1	380	0	1	1018	103	144	98352
2	296	0	0	420	1	1	968	96	130	98384
2	297	0	0	433	0	3	967	105	125	98367
2	298	1	0	434	0	3	958	121	136	98347
2	299	0	0	438	0	1	948	125	163	98325
2	300	1	0	460	1	1	972	121	149	98295
2	301	0	0	488	0	2	961	111	144	98294
2	302	1	1	486	0	0	971	107	140	98294
2	303	0	2	478	1	2	971	91	147	98308
2	304	1	0	463	0	1	1035	95	125	98280
2	305	0	0	454	0	0	1062	100	139	98245
2	306	0	0	432	2	1	1049	106	149	98261
2	307	0	1	430	2	0	1038	100	138	98291
2	308	0	1	429	2	0	1000	95	165	98308
2	309	0	0	400	2	2	1039	92	164	98301
2	310	0	1	409	1	2	1027	95	144	98321
2	311	0	0	453	1	2	1041	104	175	98224
2	312	0	0	444	1	2	1049	118	167	98219
2	313	2	0	453	1	0	961	116	143	98324
2	314	0	0	431	1	1	1033	114	145	98275
2	315	0	0	385	0	1	1015	104	151	98344
2	316	0	0	356	1	0	970	120	157	98396
2	317	2	0	379	1	0	949	124	149	98396
2	318	1	1	417	1	0	932	111	148	98389
2	319	0	1	434	0	5	959	110	147	98344
2	320	1	1	435	0	5	942	118	133	98365
2	321	1	2	423	1	1	904	100	138	98430
2	322	1	3	455	3	0	899	94	139	98406
2	323	0	1	495	1	2	924	99	145	98333
2	324	0	1	500	1	2	933	97	143	98323
2	325	0	1	489	1	1	908	104	141	98355
2	326	0	0	451	1	1	880	137	154	98376
2	327	2	0	466	1	1	909	131	153	98337
2	328	0	0	459	1	1	913	111	159	98356
2	329	0	0	485	0	1	855	101	131	98427
2	330	0	0	497	0	1	777	110	148	98467
2	331	0	0	476	1	0	769	113	154	98487
2	332	0	0	500	2	1	714	103	159	98521
2	333	0	1	470	1	0	767	111	146	98504
