r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
107	514	0	30	0	0	40	0	6	9924	0
107	515	0	22	0	0	47	0	5	9926	0
107	516	0	28	0	0	40	0	4	9928	0
107	517	0	21	0	0	37	0	6	9936	0
107	518	0	20	0	0	42	0	7	9931	0
107	519	0	27	0	0	41	0	9	9923	0
107	520	0	23	0	0	35	0	8	9934	0
107	521	0	34	0	0	33	0	14	9919	0
107	522	0	20	0	0	33	0	16	9931	0
107	523	0	20	0	0	38	0	7	9935	0
107	524	0	24	0	0	52	0	15	9909	0
107	525	0	21	0	0	49	0	12	9918	0
107	526	0	16	0	0	58	0	14	9912	0
107	527	0	23	0	0	60	0	17	9900	0
107	528	0	20	0	0	54	0	12	9914	0
107	529	0	17	0	0	61	0	9	9913	0
107	530	0	15	0	0	64	0	10	9911	0
107	531	0	21	0	0	58	0	19	9902	0
107	532	0	26	0	0	59	0	16	9899	0
107	533	0	17	0	0	49	0	26	9908	0
107	534	0	22	0	0	47	0	24	9907	0
107	535	0	28	0	0	44	0	17	9911	0
107	536	0	27	0	0	46	0	16	9911	0
107	537	0	22	0	0	51	0	15	9912	0
107	538	0	26	0	0	55	0	16	9903	0
107	539	0	31	0	0	50	0	13	9906	0
107	540	0	31	0	0	56	0	13	9900	0
107	541	0	29	0	0	60	0	16	9895	0
107	542	0	32	0	0	78	0	24	9866	0
107	543	0	38	0	0	93	0	18	9851	0
107	544	0	22	0	0	69	0	12	9897	0
107	545	0	15	0	0	69	0	20	9896	0
107	546	0	16	0	1	58	0	19	9906	0
107	547	0	25	0	1	53	0	18	9903	0
107	548	0	26	0	0	47	0	18	9909	0
107	549	0	21	0	0	47	0	27	9905	0
107	550	0	19	0	0	48	0	18	9915	0
107	551	0	16	0	0	43	0	12	9929	0
107	552	0	22	0	0	37	0	16	9925	0
107	553	0	20	0	0	44	0	21	9915	0
107	554	0	19	0	0	53	0	21	9907	0
107	555	0	19	0	0	48	0	21	9912	0
107	556	0	19	0	0	44	0	20	9917	0
107	557	0	18	0	0	40	0	18	9924	0
107	558	0	25	0	1	43	0	11	9920	0
107	559	0	23	0	1	54	0	11	9911	0
107	560	0	19	0	0	45	0	20	9916	0
107	561	0	18	0	0	54	0	21	9907	0
107	562	0	30	0	0	50	0	23	9897	0
107	563	1	23	0	0	49	0	22	9905	0
107	564	0	21	0	0	50	0	24	9905	0
107	565	0	28	0	0	48	0	23	9901	0
107	566	0	31	0	0	46	0	21	9902	0
107	567	0	26	0	0	55	0	16	9903	0
107	568	0	18	0	0	64	0	11	9907	0
107	569	0	23	0	0	53	0	10	9914	0
107	570	0	21	0	0	41	0	15	9923	0
107	571	0	23	0	0	41	0	10	9926	0
107	572	0	16	0	0	40	0	14	9930	0
107	573	0	17	0	0	36	0	19	9928	0
107	574	0	21	0	0	40	0	15	9924	0
107	575	0	26	0	0	42	0	18	9914	0
107	576	0	20	0	0	50	0	15	9915	0
107	577	0	21	0	0	63	0	22	9894	0
107	578	0	16	0	0	54	0	12	9918	0
107	579	0	13	0	0	48	0	23	9916	0
107	580	0	19	0	0	44	0	17	9920	0
107	581	0	28	0	0	44	0	18	9910	0
107	582	0	38	0	0	35	0	17	9910	0
107	583	0	29	0	0	36	0	25	9910	0
107	584	0	28	0	0	39	0	20	9913	0
107	585	0	25	0	1	47	0	19	9908	0
107	586	1	22	0	1	54	0	22	9900	0
107	587	0	22	0	0	49	0	21	9908	0
107	588	0	25	0	0	38	0	14	9923	0
107	589	0	20	0	0	37	0	13	9930	0
107	590	0	26	0	0	42	0	12	9920	0
107	591	0	23	0	0	35	0	21	9921	0
107	592	0	20	0	0	44	0	20	9916	0
107	593	0	25	0	0	49	0	20	9906	0
107	594	0	26	0	0	51	0	15	9908	0
107	595	0	30	0	0	50	0	21	9899	0
107	596	0	31	0	0	48	0	21	9900	0
107	597	0	33	0	0	39	0	14	9914	0
107	598	0	26	0	0	45	0	24	9905	0
107	599	0	20	0	0	49	0	28	9903	0
107	600	0	28	0	0	43	0	20	9909	0
107	601	0	18	0	0	43	0	21	9918	0
107	602	0	21	0	0	44	0	17	9918	0
107	603	0	20	0	0	44	0	21	9915	0
107	604	0	15	0	0	47	0	22	9916	0
107	605	0	23	0	0	50	0	28	9899	0
107	606	0	20	0	0	37	0	19	9924	0
107	607	1	29	0	0	30	0	20	9920	0
107	608	0	33	0	0	35	0	17	9915	0
107	609	0	35	0	0	43	0	17	9905	0
107	610	0	32	0	0	49	0	19	9900	0
107	611	0	33	0	0	39	0	18	9910	0
107	612	0	27	0	0	44	0	19	9910	0
107	613	0	31	0	0	41	0	17	9911	0
107	614	0	21	0	0	36	0	19	9924	0
107	615	0	24	0	0	36	0	26	9914	0
107	616	0	19	0	0	26	0	23	9932	0
107	617	0	16	0	0	35	0	19	9930	0
107	618	0	23	0	0	20	0	10	9947	0
107	619	0	21	0	0	28	0	15	9936	0
107	620	0	19	0	0	31	0	17	9933	0
107	621	0	15	0	0	40	0	11	9934	0
107	622	0	12	0	0	39	0	13	9936	0
107	623	0	14	0	0	28	0	17	9941	0
107	624	0	19	0	0	33	0	14	9934	0
107	625	0	20	0	0	38	0	13	9929	0
107	626	0	20	0	0	48	0	11	9921	0
107	627	0	13	0	0	41	0	10	9936	0
107	628	0	13	0	0	46	0	13	9928	0
107	629	0	19	0	0	42	0	13	9926	0
107	630	0	20	0	0	42	0	18	9920	0
107	631	0	28	0	0	38	0	9	9925	0
107	632	0	31	0	0	42	0	17	9910	0
107	633	0	35	0	0	46	0	10	9909	0
107	634	0	38	0	0	49	0	5	9908	0
107	635	0	37	0	0	42	0	8	9913	0
107	636	0	31	0	0	67	0	11	9891	0
107	637	0	23	0	0	62	0	15	9900	0
107	638	0	25	0	0	49	0	22	9904	0
107	639	0	18	0	0	41	0	20	9921	0
107	640	0	20	0	0	42	0	15	9923	0
107	641	0	14	0	0	43	0	17	9926	0
107	642	0	21	0	0	36	0	15	9928	0
107	643	0	17	0	0	42	0	16	9925	0
107	644	0	19	0	0	49	0	9	9923	0
107	645	0	16	0	0	58	0	6	9920	0
107	646	0	17	0	0	55	0	11	9917	0
107	647	0	18	0	0	44	0	6	9932	0
107	648	0	16	0	0	34	0	11	9939	0
107	649	0	19	0	0	29	0	13	9939	0
107	650	0	26	0	0	36	0	17	9921	0
107	651	0	17	0	0	40	0	17	9926	0
107	652	1	18	0	0	43	0	19	9919	0
107	653	0	22	0	0	40	0	14	9924	0
107	654	0	22	0	0	35	0	9	9934	0
107	655	0	19	0	0	37	0	6	9938	0
107	656	0	23	0	0	38	0	7	9932	0
107	657	0	23	0	0	36	0	10	9931	0
107	658	0	21	0	0	39	0	13	9927	0
107	659	0	22	0	0	43	0	14	9921	0
107	660	0	30	0	0	53	0	12	9905	0
107	661	0	23	0	0	58	0	19	9900	0
107	662	0	25	0	0	40	0	18	9917	0
107	663	0	12	0	0	46	0	16	9926	0
107	664	0	15	0	0	54	0	10	9921	0
107	665	0	19	0	0	44	0	19	9918	0
107	666	0	24	0	0	47	0	18	9911	0
107	667	0	19	0	0	54	0	14	9913	0
107	668	0	23	0	1	54	0	13	9909	0
107	669	0	28	0	1	47	0	19	9905	0
107	670	0	27	0	1	41	0	14	9917	0
107	671	0	28	0	0	45	0	17	9910	0
107	672	0	20	0	0	49	0	10	9921	0
107	673	0	22	0	0	64	0	10	9904	0
107	674	0	18	0	0	52	0	11	9919	0
107	675	0	18	0	0	59	0	15	9908	0
107	676	0	26	0	0	49	0	17	9908	0
107	677	0	23	0	0	43	0	25	9909	0
107	678	0	18	0	0	31	0	24	9927	0
107	679	0	18	0	0	40	0	19	9923	0
107	680	0	19	0	0	36	0	11	9934	0
107	681	0	29	0	0	43	0	11	9917	0
107	682	0	21	0	0	51	0	15	9913	0
107	683	0	15	0	0	58	0	16	9911	0
107	684	0	13	0	0	55	0	15	9917	0
107	685	0	21	0	0	51	0	17	9911	0
107	686	0	21	0	0	53	0	7	9919	0
107	687	0	24	0	0	53	0	14	9909	0
107	688	0	25	0	0	50	0	19	9906	0
107	689	0	37	0	0	50	0	23	9890	0
107	690	0	28	0	1	62	0	13	9896	0
107	691	0	25	0	0	55	0	11	9909	0
107	692	0	26	0	1	58	0	16	9899	0
107	693	0	24	0	2	52	0	13	9909	0
107	694	0	23	0	1	48	0	12	9916	0
107	695	0	17	0	0	49	0	14	9920	0
107	696	0	21	0	0	52	0	10	9917	0
107	697	0	18	0	0	45	0	18	9919	0
107	698	0	12	0	0	46	0	14	9928	0
107	699	0	14	0	0	37	0	14	9935	0
107	700	0	19	0	0	42	0	10	9929	0
107	701	0	22	0	0	44	0	10	9924	0
107	702	0	24	0	0	49	0	10	9917	0
107	703	0	19	0	0	44	0	5	9932	0
107	704	0	25	0	0	44	0	14	9917	0
107	705	0	16	0	0	41	0	12	9931	0
107	706	0	26	0	0	35	0	15	9924	0
107	707	0	28	0	0	35	0	16	9921	0
107	708	0	23	0	0	36	0	17	9924	0
107	709	0	36	0	0	39	0	19	9906	0
107	710	0	23	0	0	40	0	20	9917	0
107	711	0	23	0	0	39	0	10	9928	0
107	712	0	16	0	0	43	0	5	9936	0
107	713	0	26	0	0	46	0	7	9921	0
107	714	0	26	0	1	40	0	7	9926	0
107	715	0	23	0	0	32	0	11	9934	0
107	716	0	14	0	0	33	0	18	9935	0
107	717	0	12	0	0	43	0	18	9927	0
107	718	0	14	0	0	51	0	14	9921	0
107	719	0	14	0	0	56	0	12	9918	0
107	720	0	23	0	0	55	0	15	9907	0
107	721	0	19	0	0	52	0	10	9919	0
107	722	0	17	0	0	46	0	9	9928	0
107	723	0	25	0	0	46	0	10	9919	0
107	724	0	20	0	0	52	0	14	9914	0
107	725	0	23	0	0	54	0	8	9915	0
107	726	0	19	0	0	55	0	12	9914	0
107	727	0	22	0	0	53	0	12	9913	0
107	728	0	28	0	0	54	0	18	9900	0
107	729	0	28	0	0	54	0	18	9900	0
107	730	0	21	0	0	45	0	16	9918	0
107	731	0	27	0	0	54	0	18	9901	0
107	732	0	28	0	0	47	0	17	9908	0
107	733	0	19	0	0	42	0	20	9919	0
107	734	0	26	0	0	41	0	13	9920	0
107	735	0	26	0	0	50	0	13	9911	0
107	736	0	29	0	0	46	0	10	9915	0
107	737	0	20	0	0	48	0	12	9920	0
107	738	0	24	0	1	58	0	13	9904	0
107	739	0	33	0	1	58	0	25	9883	0
107	740	0	36	0	0	47	0	24	9893	0
107	741	0	33	0	0	52	0	18	9897	0
107	742	0	29	0	0	58	0	9	9904	0
107	743	0	30	0	0	52	0	6	9912	0
107	744	0	17	0	0	44	0	7	9932	0
107	745	0	21	0	0	48	0	8	9923	0
107	746	0	25	0	0	52	0	9	9914	0
107	747	0	26	0	0	51	0	11	9912	0
107	748	0	29	0	0	47	0	14	9910	0
107	749	0	28	0	0	41	0	23	9908	0
107	750	0	30	0	0	33	0	28	9909	0
107	751	0	23	0	0	43	0	33	9901	0
107	752	0	37	0	0	47	0	27	9889	0
107	753	0	34	0	0	57	0	25	9884	0
107	754	0	31	0	0	67	0	23	9879	0
107	755	0	36	0	0	62	0	22	9880	0
107	756	0	35	0	0	56	0	26	9883	0
107	757	0	24	0	1	57	0	36	9882	0
107	758	0	22	0	1	51	0	20	9906	0
107	759	0	22	0	0	44	0	15	9919	0
107	760	0	26	0	0	36	0	18	9920	0
107	761	0	21	0	0	32	0	14	9933	0
107	762	0	17	0	0	40	0	14	9929	0
107	763	0	20	0	0	41	0	15	9924	0
107	764	0	21	0	0	39	0	15	9925	0
107	765	0	18	0	0	38	0	12	9932	0
107	766	1	22	0	0	48	0	8	9921	0
107	767	0	24	0	0	53	0	12	9911	0
107	768	0	31	0	0	48	0	18	9903	0
107	769	0	32	0	0	54	0	17	9897	0
107	770	0	21	0	0	55	0	13	9911	0
107	771	1	24	0	0	56	0	10	9909	0
107	772	1	19	0	0	52	0	9	9919	0
107	773	0	16	0	0	61	0	5	9918	0
107	774	0	16	0	0	56	0	16	9912	0
107	775	0	20	0	0	59	0	17	9904	0
107	776	0	19	0	0	63	0	24	9894	0
107	777	1	17	0	0	67	0	18	9897	0
107	778	0	15	0	1	61	0	28	9895	0
107	779	0	18	0	1	53	0	23	9905	0
107	780	0	13	0	1	49	0	23	9914	0
107	781	0	22	0	0	54	0	17	9907	0
107	782	0	31	0	0	63	0	15	9891	0
107	783	0	33	0	0	56	0	21	9890	0
107	784	0	24	0	0	60	0	18	9898	0
107	785	0	20	0	0	49	0	24	9907	0
107	786	0	23	0	0	51	0	16	9910	0
107	787	0	29	0	0	42	0	11	9918	0
107	788	0	28	0	0	40	0	16	9916	0
107	789	0	33	0	0	47	0	10	9910	0
107	790	0	25	0	0	52	0	8	9915	0
107	791	0	23	0	0	42	0	11	9924	0
107	792	0	26	0	0	40	0	13	9921	0
107	793	0	21	0	0	40	0	13	9926	0
107	794	0	31	0	0	43	0	15	9911	0
107	795	0	37	0	0	37	0	7	9919	0
107	796	0	33	0	0	47	0	8	9912	0
107	797	0	18	0	0	43	0	7	9932	0
107	798	0	22	0	0	32	0	14	9932	0
107	799	0	27	0	0	30	0	17	9926	0
107	800	0	29	0	0	33	0	21	9917	0
107	801	0	30	0	0	29	0	24	9917	0
107	802	0	27	0	0	42	0	24	9907	0
107	803	0	12	0	0	48	0	17	9923	0
107	804	0	19	0	0	42	0	18	9921	0
107	805	0	27	0	0	36	0	9	9928	0
107	806	0	19	0	0	41	0	15	9925	0
107	807	0	29	0	0	50	0	14	9907	0
107	808	0	27	0	0	60	0	10	9903	0
107	809	0	23	0	0	61	0	12	9904	0
107	810	0	13	0	0	66	0	9	9912	0
107	811	0	16	0	0	78	0	14	9892	0
107	812	0	27	0	0	66	0	10	9897	0
107	813	0	25	0	0	53	0	11	9911	0
107	814	0	22	0	0	49	0	14	9915	0
107	815	1	20	0	0	55	0	21	9903	0
107	816	0	27	0	0	40	0	17	9916	0
107	817	0	23	0	0	37	0	19	9921	0
107	818	0	17	0	0	33	0	20	9930	0
107	819	0	15	0	0	34	0	22	9929	0
107	820	0	16	0	0	42	0	17	9925	0
107	821	0	19	0	0	38	0	14	9929	0
107	822	0	22	0	0	42	0	8	9928	0
107	823	0	15	0	0	36	0	6	9943	0
107	824	0	14	0	0	48	0	12	9926	0
107	825	0	14	0	0	53	0	8	9925	0
107	826	0	24	0	0	59	0	7	9910	0
107	827	0	24	0	0	55	0	16	9905	0
107	828	0	23	0	0	44	0	8	9925	0
107	829	0	23	0	0	42	0	12	9923	0
107	830	0	21	0	0	45	0	9	9925	0
107	831	0	24	0	0	53	0	12	9911	0
107	832	0	19	0	0	43	0	15	9923	0
107	833	0	15	0	0	35	0	16	9934	0
107	834	0	13	0	0	38	0	13	9936	0
107	835	0	16	0	0	41	0	12	9931	0
107	836	0	11	0	0	38	0	8	9943	0
107	837	0	9	0	0	51	0	12	9928	0
107	838	0	9	0	0	56	0	11	9924	0
107	839	0	10	0	0	59	0	14	9917	0
107	840	0	17	0	0	49	0	14	9920	0
107	841	0	20	0	0	61	0	15	9904	0
107	842	0	15	0	0	41	0	11	9933	0
107	843	0	18	0	0	48	0	14	9920	0
107	844	0	14	0	0	46	0	20	9920	0
107	845	0	14	0	0	48	0	18	9920	0
107	846	0	13	0	0	52	0	22	9913	0
107	847	1	19	0	0	54	0	26	9900	0
107	848	0	17	0	0	58	0	26	9899	0
107	849	0	19	0	0	42	0	20	9919	0
107	850	0	15	0	0	44	0	20	9921	0
107	851	0	11	0	0	41	0	22	9926	0
107	852	0	16	0	0	35	0	26	9923	0
107	853	0	20	0	0	45	0	21	9914	0
107	854	0	22	0	0	38	0	18	9922	0
107	855	0	28	0	0	41	0	11	9920	0
107	856	0	25	0	0	29	0	14	9932	0
107	857	0	25	0	0	28	0	11	9936	0
107	858	0	21	0	0	33	0	15	9931	0
107	859	0	24	0	0	26	0	11	9939	0
107	860	0	18	0	0	37	0	16	9929	0
107	861	0	16	0	0	25	0	15	9944	0
107	862	0	17	0	0	20	0	19	9944	0
107	863	0	16	0	0	24	0	15	9945	0
107	864	0	22	0	0	25	0	15	9938	0
107	865	0	24	0	0	31	0	13	9932	0
107	866	0	18	0	0	31	0	12	9939	0
107	867	0	24	0	0	46	0	18	9912	0
107	868	0	25	0	0	52	0	22	9901	0
107	869	0	26	0	0	44	0	21	9909	0
107	870	0	22	0	0	43	0	13	9922	0
107	871	0	21	0	0	53	0	20	9906	0
107	872	0	25	0	0	60	0	25	9890	0
107	873	0	17	0	0	61	0	29	9893	0
107	874	0	22	0	0	66	0	25	9887	0
107	875	0	19	0	0	71	0	29	9881	0
107	876	0	18	0	0	71	0	29	9882	0
107	877	0	21	0	0	76	0	19	9884	0
107	878	0	18	0	0	70	0	19	9893	0
107	879	0	20	0	0	65	0	15	9900	0
107	880	0	20	0	0	58	0	17	9905	0
107	881	0	26	0	0	54	0	11	9909	0
107	882	1	31	0	0	49	0	13	9906	0
107	883	0	26	0	0	39	0	8	9927	0
107	884	0	28	0	0	39	0	7	9926	0
107	885	0	24	0	0	49	0	5	9922	0
107	886	0	29	0	0	45	0	6	9920	0
107	887	0	30	0	0	42	0	10	9918	0
107	888	0	26	0	0	43	0	14	9917	0
107	889	0	22	0	0	47	0	15	9916	0
107	890	0	11	0	0	46	0	20	9923	0
107	891	0	12	0	0	47	0	12	9929	0
107	892	0	14	0	0	47	0	11	9928	0
107	893	0	25	0	0	55	0	11	9909	0
107	894	0	26	0	0	57	0	9	9908	0
107	895	0	42	0	0	53	0	12	9893	0
107	896	0	37	0	0	48	0	16	9899	0
107	897	0	25	0	0	54	0	10	9911	0
107	898	0	26	0	0	60	0	12	9902	0
107	899	0	24	0	0	58	0	16	9902	0
107	900	0	29	0	1	52	0	18	9900	0
107	901	1	28	0	0	49	0	19	9903	0
107	902	0	30	0	0	47	0	24	9899	0
107	903	0	32	0	0	41	0	18	9909	0
107	904	0	23	0	0	34	0	16	9927	0
107	905	0	33	0	0	40	0	16	9911	0
107	906	0	36	0	0	44	0	14	9906	0
107	907	0	31	0	0	44	0	14	9911	0
107	908	1	26	0	0	50	0	13	9910	0
107	909	0	22	0	0	52	0	12	9914	0
107	910	0	29	0	1	52	0	9	9909	0
107	911	0	28	0	0	41	0	8	9923	0
107	912	0	19	0	0	41	0	7	9933	0
107	913	0	20	0	0	42	0	8	9930	0
107	914	0	26	0	0	38	0	9	9927	0
107	915	0	30	0	0	32	0	10	9928	0
107	916	0	30	0	0	33	0	6	9931	0
107	917	0	40	0	0	42	0	5	9913	0
107	918	0	24	0	0	37	0	11	9928	0
107	919	0	23	0	0	46	0	17	9914	0
107	920	0	24	0	0	40	0	22	9914	0
107	921	0	31	0	0	41	0	18	9910	0
107	922	0	30	0	0	42	0	16	9912	0
107	923	0	33	0	0	39	0	15	9913	0
107	924	0	28	0	0	32	0	14	9926	0
107	925	0	23	0	0	38	0	15	9924	0
107	926	0	30	0	0	39	0	26	9905	0
107	927	0	17	0	0	44	0	23	9916	0
107	928	0	25	0	0	44	0	17	9914	0
107	929	0	25	0	0	48	0	21	9906	0
107	930	0	19	0	0	46	0	11	9924	0
107	931	0	17	0	0	49	0	10	9924	0
107	932	0	13	0	0	46	0	9	9932	0
107	933	0	18	0	1	38	0	15	9928	0
107	934	0	30	0	2	36	0	10	9922	0
107	935	0	22	0	0	46	0	13	9919	0
107	936	0	25	0	0	48	0	18	9909	0
107	937	0	25	0	0	41	0	19	9915	0
107	938	0	29	0	0	43	0	14	9914	0
107	939	0	21	0	0	52	0	11	9916	0
107	940	0	33	0	0	43	0	14	9910	0
107	941	0	38	0	0	30	0	11	9921	0
107	942	0	28	0	0	34	0	14	9924	0
107	943	0	31	0	0	28	0	4	9937	0
107	944	0	22	0	0	34	0	4	9940	0
107	945	0	24	0	0	32	0	10	9934	0
107	946	0	29	0	0	32	0	15	9924	0
107	947	0	21	0	0	36	0	18	9925	0
107	948	0	22	0	0	37	0	18	9923	0
107	949	0	23	0	0	40	0	21	9916	0
107	950	0	23	0	0	45	0	22	9910	0
107	951	0	22	0	0	34	0	18	9926	0
107	952	1	19	0	0	39	0	22	9919	0
107	953	0	20	0	0	44	0	24	9912	0
107	954	0	16	0	0	35	0	24	9925	0
107	955	0	21	0	0	37	0	12	9930	0
107	956	0	20	0	0	27	0	19	9934	0
107	957	0	24	0	0	43	0	15	9918	0
107	958	0	20	0	0	44	0	13	9923	0
107	959	0	20	0	0	42	0	23	9915	0
107	960	0	19	0	0	29	0	23	9929	0
107	961	0	20	0	0	23	0	18	9939	0
107	962	0	26	0	0	28	0	21	9925	0
107	963	0	24	0	0	32	0	15	9929	0
107	964	0	27	0	0	26	0	13	9934	0
107	965	0	19	0	0	33	0	14	9934	0
107	966	0	22	0	0	32	0	17	9929	0
107	967	0	16	0	0	39	0	22	9923	0
107	968	0	24	0	0	40	0	18	9918	0
107	969	0	30	0	0	38	0	11	9921	0
107	970	0	20	0	0	44	0	11	9925	0
107	971	0	22	0	0	29	0	13	9936	0
107	972	0	23	0	0	23	0	21	9933	0
107	973	0	22	0	0	26	0	10	9942	0
107	974	0	27	0	0	40	0	14	9919	0
107	975	0	16	0	0	45	0	13	9926	0
107	976	0	15	0	0	43	0	13	9929	0
107	977	0	23	0	0	36	0	10	9931	0
107	978	0	25	0	0	39	0	16	9920	0
107	979	0	29	0	0	34	0	12	9925	0
107	980	0	24	0	0	32	0	11	9933	0
107	981	0	34	0	0	32	0	16	9918	0
107	982	0	31	0	0	44	0	20	9905	0
107	983	0	29	0	0	40	0	18	9913	0
107	984	0	42	0	0	40	0	16	9902	0
107	985	0	34	0	0	37	0	15	9914	0
107	986	0	38	0	0	38	0	19	9905	0
107	987	0	27	0	0	38	0	21	9914	0
107	988	0	19	0	0	46	0	21	9914	0
107	989	0	23	0	0	50	0	21	9906	0
107	990	0	27	0	0	55	0	16	9902	0
107	991	0	23	0	0	47	0	11	9919	0
107	992	0	24	0	0	53	0	8	9915	0
107	993	0	21	0	0	48	0	11	9920	0
107	994	0	18	0	0	42	0	9	9931	0
107	995	0	18	0	0	42	0	11	9929	0
107	996	0	25	0	0	36	0	15	9924	0
107	997	0	19	0	0	36	0	14	9931	0
107	998	1	24	0	1	35	0	9	9930	0
107	999	1	15	0	0	51	0	12	9921	0
107	1000	0	13	0	0	40	0	13	9934	0
130	0	0	0	0	0	10000	0	0	0	0
130	1	0	10	0	5	9984	0	0	1	0
130	2	0	22	0	9	9967	0	0	2	0
130	3	0	23	0	11	9966	0	0	0	0
130	4	0	23	0	8	9967	0	0	2	0
130	5	0	33	0	10	9950	0	0	7	0
130	6	0	31	0	11	9948	0	0	10	0
130	7	0	33	0	16	9941	0	0	10	0
130	8	0	38	0	10	9941	0	0	11	0
130	9	0	29	0	8	9948	0	0	15	0
130	10	0	29	0	11	9941	0	0	19	0
130	11	0	31	0	11	9923	0	0	35	0
130	12	0	29	0	7	9913	0	0	51	0
130	13	0	27	0	7	9904	0	0	62	0
130	14	0	28	0	9	9881	0	0	82	0
130	15	0	25	0	9	9856	0	0	110	0
130	16	0	32	0	10	9799	0	0	159	0
130	17	0	32	0	6	9773	0	0	189	0
130	18	0	28	0	5	9700	0	0	267	0
130	19	0	31	0	7	9586	0	0	376	0
130	20	0	32	0	9	9492	0	1	466	0
130	21	0	33	0	14	9400	0	2	551	0
130	22	0	33	0	9	9299	0	0	659	0
130	23	0	29	0	8	9115	0	1	847	0
130	24	0	31	0	9	8850	0	1	1109	0
130	25	0	30	0	10	8589	0	4	1367	0
130	26	0	30	0	12	8253	0	5	1700	0
130	27	0	30	0	16	7899	0	1	2054	0
130	28	0	25	0	8	7461	0	5	2501	0
130	29	0	33	0	5	6940	0	2	3020	0
130	30	0	35	0	6	6469	0	5	3485	0
130	31	0	33	0	5	5812	0	5	4145	0
130	32	0	35	0	4	5168	0	8	4785	0
130	33	0	41	0	3	4521	0	7	5428	0
130	34	0	35	0	2	3903	0	7	6053	0
130	35	0	30	0	2	3432	0	6	6530	0
130	36	0	32	0	2	2825	0	8	7133	0
130	37	0	27	0	2	2346	0	6	7619	0
130	38	0	25	0	2	1952	0	8	8013	0
130	39	0	27	0	1	1565	0	7	8400	0
130	40	0	25	0	1	1244	0	8	8722	0
130	41	0	18	0	2	928	0	9	9043	0
130	42	0	27	0	2	734	0	9	9228	0
130	43	0	25	0	2	611	0	9	9353	0
130	44	0	20	0	1	491	0	10	9478	0
130	45	0	20	0	2	407	0	7	9564	0
130	46	0	25	0	3	314	0	11	9647	0
130	47	0	27	0	1	266	0	13	9693	0
130	48	0	18	0	0	226	0	11	9745	0
130	49	0	25	0	0	174	0	5	9796	0
130	50	0	26	0	0	147	0	8	9819	0
130	51	0	30	0	0	132	0	10	9828	0
130	52	1	18	0	0	112	0	14	9855	0
130	53	1	19	0	0	97	0	14	9869	0
130	54	0	20	0	0	79	0	10	9891	0
130	55	0	27	0	0	80	0	5	9888	0
130	56	0	26	0	0	84	0	9	9881	0
130	57	0	20	0	0	63	0	12	9905	0
130	58	0	16	0	0	68	0	6	9910	0
130	59	0	23	0	0	64	0	16	9897	0
130	60	0	22	0	0	60	0	14	9904	0
130	61	0	21	0	0	54	0	11	9914	0
130	62	0	22	0	0	47	0	16	9915	0
130	63	0	17	0	0	47	0	17	9919	0
130	64	0	31	0	0	44	0	21	9904	0
130	65	0	28	0	0	39	0	24	9909	0
130	66	0	28	0	0	42	0	17	9913	0
130	67	0	20	0	0	42	0	18	9920	0
130	68	0	22	0	0	44	0	17	9917	0
130	69	0	28	0	0	35	0	14	9923	0
130	70	0	31	0	1	34	0	18	9916	0
130	71	0	26	0	0	38	0	17	9919	0
130	72	0	16	0	0	42	0	17	9925	0
130	73	0	17	0	0	47	0	15	9921	0
130	74	0	23	0	0	48	0	14	9915	0
130	75	0	18	0	0	45	0	10	9927	0
130	76	0	14	0	0	40	0	7	9939	0
130	77	0	20	0	0	40	0	11	9929	0
130	78	1	19	0	0	46	0	15	9919	0
130	79	0	18	0	0	37	0	17	9928	0
130	80	0	24	0	0	35	0	21	9920	0
130	81	0	25	0	0	36	0	17	9922	0
130	82	0	22	0	0	29	0	17	9932	0
130	83	0	31	0	0	33	0	12	9924	0
130	84	0	25	0	0	42	0	11	9922	0
130	85	0	25	0	0	38	0	13	9924	0
130	86	0	30	0	0	43	0	15	9912	0
130	87	0	24	0	0	49	0	16	9911	0
130	88	0	23	0	0	41	0	11	9925	0
130	89	0	19	0	0	41	0	10	9930	0
130	90	0	30	0	0	35	0	12	9923	0
130	91	0	26	0	0	50	0	16	9908	0
130	92	0	26	0	0	40	0	7	9927	0
130	93	0	19	0	0	44	0	13	9924	0
130	94	1	21	0	0	47	0	18	9913	0
130	95	0	24	0	0	49	0	18	9909	0
130	96	0	26	0	0	54	0	17	9903	0
130	97	0	25	0	0	67	0	12	9896	0
130	98	0	21	0	0	56	0	6	9917	0
130	99	0	29	0	0	52	0	11	9908	0
130	100	0	32	0	0	52	0	8	9908	0
130	101	0	22	0	0	56	0	11	9911	0
130	102	0	15	0	0	53	0	11	9921	0
130	103	0	20	0	0	47	0	8	9925	0
130	104	0	20	0	0	51	0	8	9921	0
130	105	0	24	0	0	69	0	3	9904	0
130	106	0	26	0	0	74	0	6	9894	0
130	107	0	22	0	0	77	0	10	9891	0
130	108	0	25	0	0	76	0	8	9891	0
130	109	0	30	0	0	61	0	7	9902	0
130	110	0	25	0	0	47	0	11	9917	0
130	111	0	19	0	0	38	0	6	9937	0
130	112	0	22	0	0	32	0	9	9937	0
130	113	0	14	0	0	34	0	19	9933	0
130	114	0	12	0	0	40	0	16	9932	0
130	115	0	15	0	0	46	0	13	9926	0
130	116	0	16	0	0	57	0	11	9916	0
130	117	0	27	0	0	52	0	11	9910	0
130	118	0	27	0	0	49	0	14	9910	0
