r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
938	762	0	0	0	0	1	0	0	499	0
938	763	0	0	0	0	2	0	1	497	0
938	764	0	1	0	0	4	0	1	494	0
938	765	0	2	0	0	4	0	2	492	0
938	766	0	0	0	0	5	0	1	494	0
938	767	0	2	0	0	9	0	2	487	0
938	768	0	2	0	0	11	0	1	486	0
938	769	0	1	0	0	8	0	0	491	0
938	770	0	1	0	0	6	0	1	492	0
938	771	0	1	0	0	8	0	1	490	0
938	772	0	2	0	0	9	0	1	488	0
938	773	0	2	0	0	5	0	0	493	0
938	774	0	2	0	0	3	0	0	495	0
938	775	0	2	0	0	4	0	1	493	0
938	776	0	2	0	0	2	0	0	496	0
938	777	0	2	0	0	4	0	0	494	0
938	778	0	4	0	0	4	0	1	491	0
938	779	0	3	0	0	4	0	2	491	0
938	780	0	1	0	0	4	0	2	493	0
938	781	0	0	0	0	2	0	3	495	0
938	782	0	0	0	0	4	0	2	494	0
938	783	0	0	0	0	5	0	2	493	0
938	784	0	0	0	0	3	0	1	496	0
938	785	0	2	0	0	4	0	1	493	0
938	786	0	5	0	0	2	0	1	492	0
938	787	0	3	0	0	2	0	3	492	0
938	788	0	4	0	0	2	0	1	493	0
938	789	0	1	0	0	4	0	0	495	0
938	790	0	1	0	0	4	0	0	495	0
938	791	0	2	0	0	4	0	0	494	0
938	792	0	2	0	0	4	0	0	494	0
938	793	0	3	0	0	4	0	0	493	0
938	794	0	4	0	0	2	0	0	494	0
938	795	0	2	0	0	2	0	0	496	0
938	796	0	4	0	0	2	0	0	494	0
938	797	0	6	0	0	1	0	1	492	0
938	798	0	2	0	0	0	0	1	497	0
938	799	0	0	0	0	0	0	0	500	0
938	800	0	2	0	0	0	0	1	497	0
938	801	0	1	0	0	0	0	2	497	0
938	802	0	0	0	0	1	0	0	499	0
938	803	0	0	0	0	1	0	0	499	0
938	804	0	1	0	0	1	0	0	498	0
938	805	0	1	0	0	1	0	0	498	0
938	806	1	1	0	0	1	0	0	497	0
938	807	0	2	0	0	1	0	0	497	0
938	808	0	2	0	0	4	0	0	494	0
938	809	0	1	0	0	5	0	0	494	0
938	810	0	0	0	0	1	0	1	498	0
938	811	0	2	0	0	3	0	1	494	0
938	812	0	0	0	0	2	0	0	498	0
938	813	0	2	0	0	2	0	0	496	0
938	814	0	0	0	0	1	0	1	498	0
938	815	0	0	0	0	1	0	0	499	0
938	816	0	0	0	0	1	0	0	499	0
938	817	0	1	0	0	1	0	1	497	0
938	818	0	0	0	0	1	0	0	499	0
938	819	0	2	0	0	1	0	0	497	0
938	820	0	0	0	0	0	0	0	500	0
938	821	0	1	0	0	0	0	0	499	0
938	822	0	0	0	0	0	0	1	499	0
938	823	0	1	0	0	0	0	1	498	0
938	824	0	0	0	0	1	0	2	497	0
938	825	0	0	0	0	2	0	2	496	0
938	826	0	2	0	0	1	0	3	494	0
938	827	0	2	0	0	2	0	2	494	0
938	828	0	2	0	0	2	0	3	493	0
938	829	0	2	0	0	2	0	1	495	0
938	830	0	1	0	0	3	0	0	496	0
938	831	0	2	0	0	2	0	0	496	0
938	832	0	2	0	0	2	0	0	496	0
938	833	0	1	0	0	1	0	1	497	0
938	834	0	0	0	0	1	0	1	498	0
938	835	0	0	0	0	2	0	0	498	0
938	836	0	1	0	1	4	0	0	494	0
938	837	0	0	0	1	4	0	0	495	0
938	838	0	0	0	0	3	0	1	496	0
938	839	0	0	0	0	5	0	1	494	0
938	840	0	1	0	0	4	0	1	494	0
938	841	0	1	0	0	1	0	1	497	0
938	842	0	0	0	0	0	0	0	500	0
938	843	0	1	0	0	0	0	0	499	0
938	844	0	1	0	0	0	0	0	499	0
938	845	0	3	0	0	0	0	1	496	0
938	846	0	2	0	0	1	0	1	496	0
938	847	0	2	0	0	1	0	1	496	0
938	848	0	2	0	0	1	0	1	496	0
938	849	0	1	0	0	0	0	0	499	0
938	850	0	2	0	0	1	0	1	496	0
938	851	0	3	0	0	2	0	0	495	0
938	852	0	3	0	0	2	0	0	495	0
938	853	0	1	0	0	2	0	0	497	0
938	854	0	1	0	0	2	0	1	496	0
938	855	0	2	0	0	1	0	1	496	0
938	856	0	4	0	0	0	0	1	495	0
938	857	0	2	0	0	0	0	0	498	0
938	858	0	2	0	0	0	0	1	497	0
938	859	0	0	0	0	0	0	0	500	0
938	860	0	0	0	0	1	0	0	499	0
938	861	0	1	0	0	1	0	0	498	0
938	862	0	1	0	0	0	0	0	499	0
938	863	0	2	0	0	1	0	0	497	0
938	864	0	1	0	0	0	0	0	499	0
938	865	0	2	0	0	0	0	0	498	0
938	866	0	2	0	0	0	0	0	498	0
938	867	0	2	0	0	0	0	0	498	0
938	868	0	0	0	0	0	0	0	500	0
938	869	0	0	0	0	0	0	0	500	0
938	870	0	0	0	0	0	0	0	500	0
938	871	0	0	0	0	0	0	0	500	0
938	872	0	0	0	0	0	0	0	500	0
938	873	0	2	0	0	0	0	0	498	0
938	874	0	3	0	0	0	0	0	497	0
938	875	0	3	0	0	0	0	0	497	0
938	876	0	3	0	0	0	0	0	497	0
938	877	0	0	0	0	2	0	1	497	0
938	878	0	0	0	0	3	0	2	495	0
938	879	0	0	0	0	3	0	1	496	0
938	880	0	1	0	0	0	0	2	497	0
938	881	0	0	0	0	1	0	0	499	0
938	882	0	0	0	0	0	0	0	500	0
938	883	0	0	0	0	0	0	1	499	0
938	884	0	1	0	0	2	0	2	495	0
938	885	0	1	0	0	2	0	2	495	0
938	886	0	3	0	0	2	0	2	493	0
938	887	0	2	0	0	3	0	0	495	0
938	888	0	2	0	0	4	0	0	494	0
938	889	0	3	0	0	4	0	0	493	0
938	890	0	1	0	0	6	0	0	493	0
938	891	0	0	0	0	7	0	0	493	0
938	892	0	2	0	0	4	0	0	494	0
938	893	0	2	0	0	2	0	0	496	0
938	894	0	3	0	0	0	0	0	497	0
938	895	0	2	0	0	1	0	1	496	0
938	896	0	3	0	0	1	0	2	494	0
938	897	0	5	0	0	2	0	2	491	0
938	898	0	1	0	0	1	0	2	496	0
938	899	0	2	0	0	2	0	2	494	0
938	900	0	2	0	0	2	0	3	493	0
938	901	0	0	0	0	2	0	7	491	0
938	902	0	0	0	0	5	0	4	491	0
938	903	0	0	0	0	5	0	3	492	0
938	904	0	0	0	0	4	0	1	495	0
938	905	0	0	0	0	3	0	1	496	0
938	906	0	0	0	0	2	0	1	497	0
938	907	0	2	0	0	2	0	3	493	0
938	908	0	2	0	0	2	0	3	493	0
938	909	0	2	0	0	3	0	2	493	0
938	910	0	3	0	0	1	0	2	494	0
938	911	0	1	0	0	0	0	1	498	0
938	912	0	0	0	0	0	0	0	500	0
938	913	0	0	0	0	2	0	0	498	0
938	914	0	0	0	0	3	0	1	496	0
938	915	0	1	0	0	1	0	1	497	0
938	916	0	1	0	0	3	0	0	496	0
938	917	0	2	0	0	2	0	0	496	0
938	918	0	1	0	0	2	0	0	497	0
938	919	0	2	0	0	3	0	0	495	0
938	920	0	1	0	0	2	0	0	497	0
938	921	0	1	0	0	1	0	0	498	0
938	922	0	0	0	0	0	0	0	500	0
938	923	0	0	0	0	0	0	0	500	0
938	924	0	1	0	0	0	0	0	499	0
938	925	0	3	0	0	1	0	0	496	0
938	926	0	1	0	0	1	0	0	498	0
938	927	0	1	0	0	4	0	0	495	0
938	928	0	3	0	0	2	0	0	495	0
938	929	0	4	0	0	0	0	1	495	0
938	930	0	1	0	0	1	0	1	497	0
938	931	0	0	0	0	2	0	1	497	0
938	932	0	0	0	0	1	0	0	499	0
938	933	0	0	0	0	1	0	0	499	0
938	934	0	0	0	0	3	0	0	497	0
938	935	0	2	0	0	0	0	0	498	0
938	936	0	2	0	0	1	0	0	497	0
938	937	0	0	0	0	2	0	0	498	0
938	938	0	0	0	0	2	0	1	497	0
938	939	0	0	0	0	3	0	1	496	0
938	940	0	0	0	0	2	0	3	495	0
938	941	0	1	0	0	1	0	1	497	0
938	942	0	0	0	0	1	0	1	498	0
938	943	0	0	0	0	0	0	2	498	0
938	944	0	0	0	0	0	0	1	499	0
938	945	0	0	0	0	1	0	1	498	0
938	946	0	0	0	0	3	0	1	496	0
938	947	0	0	0	0	1	0	2	497	0
938	948	0	1	0	0	3	0	1	495	0
938	949	0	2	0	0	4	0	1	493	0
938	950	0	2	0	0	6	0	1	491	0
938	951	0	2	0	0	11	0	1	486	0
938	952	0	1	0	0	8	0	0	491	0
938	953	0	0	0	0	7	0	0	493	0
938	954	0	2	0	0	6	0	0	492	0
938	955	0	1	0	0	9	0	0	490	0
938	956	0	1	0	0	7	0	0	492	0
938	957	0	2	0	0	6	0	0	492	0
938	958	0	0	0	0	2	0	0	498	0
938	959	0	0	0	0	1	0	0	499	0
938	960	0	1	0	0	1	0	1	497	0
938	961	0	1	0	0	0	0	2	497	0
938	962	0	0	0	0	0	0	2	498	0
938	963	0	0	0	0	0	0	1	499	0
938	964	0	1	0	0	0	0	4	495	0
938	965	0	0	0	0	0	0	4	496	0
938	966	0	0	0	0	0	0	2	498	0
938	967	0	1	0	0	0	0	2	497	0
938	968	0	1	0	0	0	0	2	497	0
938	969	0	1	0	0	0	0	3	496	0
938	970	0	2	0	0	1	0	1	496	0
938	971	0	2	0	0	1	0	1	496	0
938	972	0	3	0	0	2	0	2	493	0
938	973	0	2	0	0	2	0	1	495	0
938	974	0	3	0	0	2	0	0	495	0
938	975	0	4	0	0	3	0	0	493	0
938	976	0	2	0	0	2	0	1	495	0
938	977	0	1	0	0	4	0	1	494	0
938	978	0	1	0	0	6	0	0	493	0
938	979	0	0	0	0	5	0	0	495	0
938	980	0	0	0	0	9	0	1	490	0
938	981	0	0	0	0	13	0	2	485	0
938	982	0	1	0	0	12	0	1	486	0
938	983	0	0	0	0	11	0	1	488	0
938	984	0	0	0	0	9	0	0	491	0
938	985	0	0	0	0	6	0	0	494	0
938	986	0	0	0	0	4	0	0	496	0
938	987	0	1	0	0	9	0	0	490	0
938	988	0	2	0	0	11	0	0	487	0
938	989	0	1	0	0	6	0	1	492	0
938	990	0	1	0	0	4	0	1	494	0
938	991	0	0	0	0	2	0	3	495	0
938	992	0	0	0	0	3	0	5	492	0
938	993	0	0	0	0	3	0	2	495	0
938	994	0	0	0	0	4	0	2	494	0
938	995	0	1	0	0	6	0	2	491	0
938	996	0	1	0	0	5	0	2	492	0
938	997	0	2	0	0	4	0	2	492	0
938	998	0	0	0	0	2	0	3	495	0
938	999	0	1	0	0	1	0	1	497	0
938	1000	0	0	0	0	1	0	0	499	0
182	0	0	0	0	0	500	0	0	0	0
182	1	0	0	0	0	500	0	0	0	0
182	2	0	1	0	0	499	0	0	0	0
182	3	0	0	0	0	500	0	0	0	0
182	4	0	0	0	0	500	0	0	0	0
182	5	0	0	0	0	500	0	0	0	0
182	6	0	0	0	0	500	0	0	0	0
182	7	0	1	0	0	499	0	0	0	0
182	8	0	1	0	0	499	0	0	0	0
182	9	0	1	0	0	499	0	0	0	0
182	10	0	0	0	0	500	0	0	0	0
182	11	0	1	0	0	499	0	0	0	0
182	12	0	0	0	0	500	0	0	0	0
182	13	0	0	0	0	500	0	0	0	0
182	14	0	0	0	0	500	0	0	0	0
182	15	0	0	0	1	499	0	0	0	0
182	16	0	0	0	2	498	0	0	0	0
182	17	0	0	0	2	498	0	0	0	0
182	18	0	0	0	2	498	0	0	0	0
182	19	0	2	0	0	498	0	0	0	0
182	20	0	2	0	1	497	0	0	0	0
182	21	0	4	0	1	495	0	0	0	0
182	22	0	2	0	0	498	0	0	0	0
182	23	0	2	0	0	498	0	0	0	0
182	24	0	2	0	0	498	0	0	0	0
182	25	0	4	0	0	496	0	0	0	0
182	26	0	8	0	0	492	0	0	0	0
182	27	0	6	0	0	494	0	0	0	0
182	28	0	5	0	0	495	0	0	0	0
182	29	0	3	0	0	497	0	0	0	0
182	30	0	2	0	0	498	0	0	0	0
182	31	0	1	0	0	499	0	0	0	0
182	32	0	3	0	0	497	0	0	0	0
182	33	0	1	0	0	499	0	0	0	0
182	34	0	1	0	1	498	0	0	0	0
182	35	0	2	0	0	498	0	0	0	0
182	36	0	3	0	0	497	0	0	0	0
182	37	0	1	0	0	499	0	0	0	0
182	38	0	1	0	1	498	0	0	0	0
182	39	0	1	0	0	499	0	0	0	0
182	40	0	1	0	0	499	0	0	0	0
182	41	0	1	0	0	499	0	0	0	0
182	42	0	1	0	0	499	0	0	0	0
182	43	0	4	0	0	496	0	0	0	0
182	44	0	1	0	0	499	0	0	0	0
182	45	0	1	0	0	499	0	0	0	0
182	46	0	1	0	2	497	0	0	0	0
182	47	0	4	0	3	493	0	0	0	0
182	48	0	3	0	1	496	0	0	0	0
182	49	0	5	0	0	495	0	0	0	0
182	50	0	6	0	0	494	0	0	0	0
182	51	0	2	0	2	496	0	0	0	0
182	52	0	1	0	0	499	0	0	0	0
182	53	0	4	0	1	495	0	0	0	0
182	54	0	1	0	0	499	0	0	0	0
182	55	0	2	0	1	497	0	0	0	0
182	56	0	3	0	1	496	0	0	0	0
182	57	0	3	0	0	497	0	0	0	0
182	58	0	1	0	0	499	0	0	0	0
182	59	0	2	0	0	498	0	0	0	0
182	60	0	0	0	0	499	0	0	1	0
182	61	0	0	0	1	496	0	0	3	0
182	62	0	3	0	1	493	0	0	3	0
182	63	0	3	0	1	494	0	0	2	0
182	64	0	3	0	0	495	0	0	2	0
182	65	0	2	0	1	496	0	0	1	0
182	66	0	1	0	0	495	0	0	4	0
182	67	0	2	0	0	489	0	0	9	0
182	68	0	4	0	0	484	0	0	12	0
182	69	0	7	0	1	477	0	0	15	0
182	70	0	6	0	1	474	0	0	19	0
182	71	0	6	0	1	466	0	0	27	0
182	72	0	2	0	1	461	0	0	36	0
182	73	0	1	0	0	453	0	0	46	0
182	74	0	1	0	2	455	0	0	42	0
182	75	0	0	0	0	447	0	0	53	0
182	76	0	0	0	0	426	0	0	74	0
182	77	0	0	0	0	399	0	0	101	0
182	78	0	0	0	0	388	0	0	112	0
182	79	0	1	0	0	370	0	1	128	0
182	80	0	2	0	0	363	0	1	134	0
182	81	0	2	0	0	307	0	2	189	0
182	82	0	5	0	0	277	0	0	218	0
182	83	0	5	0	0	258	0	0	237	0
182	84	0	3	0	0	218	0	0	279	0
182	85	0	3	0	0	174	0	0	323	0
182	86	0	2	0	0	140	0	0	358	0
182	87	0	1	0	1	115	0	1	382	0
182	88	0	1	0	1	96	0	2	400	0
182	89	0	3	0	0	85	0	1	411	0
182	90	0	0	0	0	69	0	0	431	0
182	91	0	0	0	0	48	0	0	452	0
182	92	0	2	0	0	44	0	1	453	0
182	93	0	2	0	0	32	0	1	465	0
182	94	0	2	0	0	30	0	0	468	0
182	95	0	1	0	0	20	0	0	479	0
182	96	0	0	0	0	17	0	0	483	0
182	97	0	0	0	0	14	0	0	486	0
182	98	0	0	0	0	4	0	0	496	0
182	99	0	1	0	0	5	0	0	494	0
182	100	0	2	0	0	4	0	0	494	0
182	101	0	3	0	0	3	0	1	493	0
182	102	0	4	0	0	3	0	1	492	0
182	103	0	1	0	0	2	0	1	496	0
182	104	0	1	0	0	1	0	0	498	0
182	105	0	1	0	0	0	0	0	499	0
182	106	0	2	0	0	2	0	0	496	0
182	107	0	1	0	0	5	0	0	494	0
182	108	0	0	0	0	3	0	0	497	0
182	109	0	0	0	0	4	0	0	496	0
182	110	0	0	0	0	5	0	0	495	0
182	111	0	0	0	0	8	0	0	492	0
182	112	0	1	0	0	6	0	0	493	0
182	113	0	0	0	0	5	0	0	495	0
182	114	0	0	0	0	6	0	0	494	0
182	115	0	1	0	0	5	0	0	494	0
182	116	0	0	0	0	1	0	0	499	0
182	117	0	0	0	0	2	0	0	498	0
182	118	0	1	0	0	1	0	0	498	0
182	119	0	1	0	0	1	0	0	498	0
182	120	0	1	0	0	2	0	0	497	0
182	121	0	0	0	0	1	0	1	498	0
182	122	0	0	0	0	1	0	0	499	0
182	123	0	0	0	0	0	0	1	499	0
182	124	0	0	0	0	0	0	1	499	0
182	125	0	0	0	0	0	0	1	499	0
182	126	0	0	0	0	0	0	1	499	0
182	127	0	0	0	0	1	0	0	499	0
182	128	0	0	0	0	2	0	1	497	0
182	129	0	0	0	0	3	0	0	497	0
182	130	0	0	0	0	4	0	0	496	0
182	131	0	1	0	0	2	0	0	497	0
182	132	0	1	0	0	3	0	1	495	0
182	133	0	1	0	0	5	0	1	493	0
182	134	0	1	0	0	6	0	0	493	0
182	135	0	0	0	0	5	0	1	494	0
182	136	0	0	0	0	4	0	1	495	0
182	137	0	0	0	0	3	0	0	497	0
182	138	0	0	0	0	1	0	0	499	0
182	139	0	1	0	0	3	0	1	495	0
182	140	0	0	0	0	1	0	0	499	0
182	141	0	1	0	0	1	0	0	498	0
182	142	0	1	0	0	2	0	0	497	0
182	143	0	0	0	0	1	0	0	499	0
182	144	0	0	0	0	1	0	1	498	0
182	145	0	0	0	0	2	0	1	497	0
182	146	0	0	0	0	2	0	0	498	0
182	147	0	0	0	0	2	0	0	498	0
182	148	0	0	0	0	2	0	0	498	0
182	149	0	0	0	0	0	0	1	499	0
182	150	0	1	0	0	1	0	1	497	0
182	151	0	1	0	0	3	0	0	496	0
182	152	0	0	0	0	3	0	0	497	0
182	153	0	0	0	0	1	0	0	499	0
182	154	0	0	0	0	1	0	0	499	0
182	155	0	2	0	0	2	0	0	496	0
182	156	0	1	0	0	1	0	1	497	0
182	157	0	1	0	0	0	0	0	499	0
182	158	0	1	0	0	2	0	0	497	0
182	159	0	0	0	0	0	0	0	500	0
182	160	0	0	0	0	1	0	0	499	0
182	161	0	0	0	0	2	0	1	497	0
182	162	0	0	0	0	2	0	1	497	0
182	163	0	1	0	0	2	0	0	497	0
182	164	0	1	0	0	2	0	1	496	0
182	165	0	1	0	0	1	0	1	497	0
182	166	0	1	0	0	0	0	1	498	0
182	167	0	1	0	0	0	0	0	499	0
182	168	0	3	0	0	0	0	0	497	0
182	169	0	1	0	0	0	0	0	499	0
182	170	0	4	0	0	1	0	0	495	0
182	171	0	1	0	0	0	0	0	499	0
182	172	0	2	0	0	0	0	1	497	0
182	173	0	0	0	0	1	0	1	498	0
182	174	0	0	0	0	1	0	2	497	0
182	175	0	1	0	0	2	0	1	496	0
182	176	0	1	0	0	2	0	2	495	0
182	177	0	3	0	0	3	0	3	491	0
182	178	0	3	0	0	3	0	1	493	0
182	179	0	1	0	0	1	0	0	498	0
182	180	0	1	0	0	1	0	0	498	0
182	181	0	0	0	0	1	0	0	499	0
182	182	0	1	0	0	1	0	0	498	0
182	183	0	2	0	0	1	0	0	497	0
182	184	0	6	0	0	3	0	0	491	0
182	185	0	4	0	0	2	0	0	494	0
182	186	0	3	0	0	3	0	0	494	0
182	187	0	3	0	0	2	0	0	495	0
182	188	0	0	0	0	3	0	0	497	0
182	189	0	0	0	0	3	0	0	497	0
182	190	0	1	0	0	2	0	0	497	0
182	191	0	1	0	0	3	0	0	496	0
182	192	0	2	0	0	4	0	0	494	0
182	193	0	3	0	0	2	0	1	494	0
182	194	0	2	0	0	1	0	0	497	0
182	195	0	2	0	0	0	0	0	498	0
182	196	0	2	0	0	2	0	0	496	0
182	197	0	0	0	0	3	0	0	497	0
182	198	0	0	0	0	2	0	0	498	0
182	199	0	0	0	0	3	0	0	497	0
182	200	0	1	0	0	1	0	0	498	0
182	201	0	0	0	0	0	0	0	500	0
182	202	0	0	0	0	0	0	0	500	0
182	203	0	1	0	0	0	0	0	499	0
182	204	0	0	0	0	1	0	0	499	0
182	205	0	0	0	0	3	0	1	496	0
182	206	0	1	0	0	2	0	0	497	0
182	207	0	2	0	0	1	0	1	496	0
182	208	0	2	0	0	3	0	1	494	0
182	209	0	1	0	0	8	0	2	489	0
182	210	0	1	0	0	7	0	0	492	0
182	211	0	0	0	0	5	0	0	495	0
182	212	0	1	0	0	5	0	1	493	0
182	213	0	2	0	0	6	0	1	491	0
182	214	0	1	0	0	3	0	1	495	0
182	215	0	1	0	0	6	0	1	492	0
182	216	0	1	0	0	6	0	1	492	0
182	217	0	0	0	0	5	0	1	494	0
182	218	0	0	0	0	5	0	0	495	0
182	219	0	0	0	0	2	0	0	498	0
182	220	0	1	0	0	3	0	0	496	0
182	221	0	2	0	0	1	0	0	497	0
182	222	0	3	0	0	1	0	1	495	0
182	223	0	0	0	0	1	0	0	499	0
182	224	0	1	0	0	2	0	0	497	0
182	225	0	1	0	0	2	0	0	497	0
182	226	0	0	0	0	2	0	0	498	0
182	227	0	0	0	0	2	0	0	498	0
182	228	0	0	0	0	2	0	0	498	0
182	229	0	0	0	0	1	0	0	499	0
182	230	0	1	0	0	0	0	1	498	0
182	231	0	1	0	0	0	0	0	499	0
182	232	0	0	0	0	0	0	0	500	0
182	233	0	0	0	0	1	0	0	499	0
182	234	0	1	0	0	0	0	0	499	0
182	235	0	0	0	0	3	0	1	496	0
182	236	0	1	0	0	0	0	0	499	0
182	237	0	1	0	0	1	0	0	498	0
182	238	0	0	0	0	6	0	0	494	0
182	239	0	0	0	0	2	0	1	497	0
182	240	0	0	0	0	1	0	0	499	0
182	241	0	0	0	0	4	0	0	496	0
182	242	0	1	0	0	5	0	0	494	0
182	243	0	2	0	0	9	0	0	489	0
182	244	0	2	0	0	6	0	0	492	0
182	245	0	3	0	0	0	0	0	497	0
182	246	0	2	0	0	0	0	1	497	0
182	247	0	2	0	0	0	0	0	498	0
182	248	0	1	0	0	0	0	0	499	0
182	249	0	1	0	0	1	0	0	498	0
182	250	0	0	0	0	0	0	0	500	0
182	251	0	0	0	0	1	0	1	498	0
182	252	0	0	0	0	0	0	2	498	0
182	253	0	2	0	0	2	0	1	495	0
182	254	0	1	0	0	1	0	2	496	0
182	255	0	2	0	0	0	0	5	493	0
182	256	0	2	0	0	2	0	4	492	0
182	257	0	2	0	0	2	0	4	492	0
182	258	0	1	0	0	4	0	2	493	0
182	259	0	2	0	0	6	0	1	491	0
182	260	0	0	0	0	11	0	1	488	0
182	261	0	1	0	0	9	0	1	489	0
182	262	0	2	0	0	10	0	0	488	0
182	263	0	2	0	0	8	0	0	490	0
182	264	0	0	0	0	4	0	0	496	0
182	265	0	0	0	0	3	0	0	497	0
182	266	0	0	0	0	7	0	0	493	0
182	267	0	0	0	0	6	0	0	494	0
182	268	0	0	0	0	7	0	0	493	0
182	269	0	0	0	0	9	0	0	491	0
182	270	0	0	0	0	8	0	0	492	0
182	271	0	0	0	0	6	0	0	494	0
182	272	0	1	0	0	6	0	0	493	0
182	273	0	2	0	0	4	0	0	494	0
182	274	0	0	0	0	2	0	0	498	0
182	275	0	1	0	0	1	0	0	498	0
182	276	0	1	0	0	2	0	0	497	0
182	277	0	1	0	0	3	0	0	496	0
182	278	0	1	0	0	2	0	0	497	0
182	279	0	0	0	0	3	0	0	497	0
182	280	0	0	0	0	3	0	0	497	0
182	281	0	1	0	0	1	0	0	498	0
182	282	0	1	0	0	2	0	0	497	0
182	283	0	0	0	0	1	0	1	498	0
182	284	0	0	0	0	0	0	0	500	0
182	285	0	0	0	0	1	0	0	499	0
182	286	0	0	0	0	0	0	1	499	0
182	287	0	1	0	0	0	0	0	499	0
182	288	0	1	0	0	1	0	0	498	0
182	289	0	1	0	0	2	0	0	497	0
182	290	0	3	0	0	1	0	1	495	0
182	291	0	6	0	0	3	0	1	490	0
182	292	0	3	0	0	3	0	2	492	0
182	293	0	0	0	0	3	0	1	496	0
182	294	0	1	0	0	3	0	2	494	0
182	295	0	0	0	0	1	0	2	497	0
182	296	0	0	0	0	1	0	1	498	0
182	297	0	0	0	0	2	0	2	496	0
182	298	0	1	0	0	3	0	1	495	0
182	299	0	2	0	0	3	0	1	494	0
182	300	0	1	0	0	2	0	1	496	0
182	301	0	0	0	0	0	0	0	500	0
182	302	0	0	0	0	0	0	0	500	0
182	303	0	1	0	0	0	0	0	499	0
182	304	0	2	0	0	0	0	0	498	0
182	305	0	2	0	0	0	0	0	498	0
182	306	0	2	0	0	0	0	0	498	0
182	307	0	1	0	0	0	0	0	499	0
182	308	0	0	0	0	1	0	1	498	0
182	309	0	0	0	0	0	0	0	500	0
182	310	0	1	0	0	0	0	0	499	0
182	311	0	2	0	0	0	0	0	498	0
182	312	0	1	0	0	0	0	0	499	0
182	313	0	0	0	0	0	0	0	500	0
182	314	0	1	0	0	0	0	1	498	0
182	315	0	0	0	0	2	0	0	498	0
182	316	0	0	0	0	1	0	0	499	0
182	317	0	0	0	0	0	0	0	500	0
182	318	0	0	0	0	0	0	0	500	0
182	319	0	1	0	0	0	0	0	499	0
182	320	0	0	0	0	0	0	0	500	0
182	321	0	0	0	0	0	0	0	500	0
182	322	0	2	0	0	1	0	0	497	0
182	323	0	1	0	0	0	0	0	499	0
182	324	0	0	0	0	0	0	0	500	0
182	325	0	1	0	0	0	0	0	499	0
182	326	0	3	0	0	1	0	0	496	0
182	327	0	0	0	0	2	0	0	498	0
182	328	0	0	0	0	2	0	1	497	0
182	329	0	0	0	0	1	0	0	499	0
182	330	0	0	0	0	0	0	0	500	0
182	331	0	1	0	0	1	0	0	498	0
182	332	0	1	0	0	4	0	0	495	0
182	333	0	2	0	0	3	0	0	495	0
182	334	0	2	0	0	2	0	0	496	0
182	335	0	2	0	0	1	0	0	497	0
182	336	0	1	0	0	0	0	0	499	0
182	337	0	0	0	0	0	0	0	500	0
182	338	0	0	0	0	0	0	0	500	0
182	339	0	1	0	0	1	0	0	498	0
182	340	0	0	0	0	1	0	0	499	0
182	341	0	1	0	0	3	0	0	496	0
182	342	0	1	0	0	2	0	0	497	0
182	343	0	1	0	0	2	0	0	497	0
182	344	0	1	0	0	5	0	1	493	0
182	345	0	0	0	0	4	0	1	495	0
182	346	0	0	0	0	4	0	1	495	0
182	347	0	0	0	0	3	0	0	497	0
182	348	0	0	0	0	3	0	2	495	0
182	349	0	0	0	0	2	0	1	497	0
182	350	0	1	0	0	3	0	1	495	0
182	351	0	3	0	0	2	0	3	492	0
182	352	0	0	0	0	3	0	1	496	0
182	353	0	3	0	0	2	0	0	495	0
182	354	0	4	0	0	3	0	1	492	0
182	355	0	2	0	0	4	0	2	492	0
182	356	0	0	0	0	1	0	2	497	0
182	357	0	0	0	0	2	0	3	495	0
182	358	0	0	0	0	1	0	1	498	0
182	359	0	0	0	0	0	0	2	498	0
182	360	0	0	0	0	1	0	2	497	0
182	361	0	0	0	0	0	0	1	499	0
182	362	0	0	0	0	0	0	0	500	0
182	363	0	1	0	0	0	0	0	499	0
182	364	0	2	0	0	0	0	1	497	0
182	365	0	0	0	0	2	0	1	497	0
182	366	0	0	0	0	2	0	1	497	0
182	367	0	0	0	0	2	0	2	496	0
182	368	0	0	0	0	1	0	3	496	0
182	369	0	1	0	0	1	0	2	496	0
182	370	0	2	0	0	3	0	0	495	0
182	371	0	1	0	0	3	0	0	496	0
182	372	0	0	0	0	2	0	0	498	0
182	373	0	0	0	0	4	0	0	496	0
182	374	0	0	0	0	2	0	0	498	0
182	375	0	0	0	0	1	0	1	498	0
182	376	0	1	0	0	2	0	0	497	0
182	377	0	1	0	0	0	0	0	499	0
182	378	0	0	0	0	0	0	0	500	0
182	379	0	0	0	0	0	0	0	500	0
182	380	0	1	0	0	0	0	1	498	0
182	381	0	2	0	0	0	0	1	497	0
182	382	0	2	0	0	0	0	1	497	0
182	383	0	1	0	0	0	0	0	499	0
182	384	0	2	0	0	0	0	0	498	0
182	385	0	4	0	0	1	0	0	495	0
182	386	0	5	0	0	0	0	0	495	0
182	387	0	3	0	0	1	0	0	496	0
182	388	0	1	0	0	1	0	0	498	0
182	389	0	0	0	0	2	0	0	498	0
182	390	0	0	0	0	2	0	2	496	0
182	391	0	0	0	0	1	0	0	499	0
182	392	0	0	0	0	2	0	0	498	0
182	393	0	2	0	0	3	0	0	495	0
182	394	0	2	0	0	5	0	0	493	0
