r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
73	167	2933	3854	4986812	6	1	6391	0	0	3
73	168	3070	3896	4986795	5	6	6226	0	0	2
73	169	2934	3798	4987177	1	7	6081	0	0	2
73	170	2898	3828	4987394	1	9	5866	0	0	4
73	171	2910	3805	4987595	3	4	5678	0	0	5
73	172	2877	3854	4987697	2	7	5559	0	0	4
73	173	2867	3857	4987862	6	5	5401	0	0	2
73	174	2856	3805	4987937	5	7	5390	0	0	0
73	175	2902	3781	4987969	4	6	5338	0	0	0
73	176	2909	3896	4987895	3	4	5293	0	0	0
73	177	2816	3841	4988157	3	4	5179	0	0	0
73	178	2888	3951	4988038	3	7	5113	0	0	0
73	179	2888	3894	4988184	10	5	5019	0	0	0
73	180	2961	3917	4988242	4	4	4872	0	0	0
73	181	2915	4000	4988266	5	2	4812	0	0	0
73	182	2979	3949	4988335	5	3	4729	0	0	0
73	183	2861	3897	4988570	0	3	4669	0	0	0
73	184	2913	4006	4988480	3	5	4593	0	0	0
73	185	2990	3932	4988564	4	4	4504	0	0	2
73	186	2956	4006	4988631	5	1	4398	0	0	3
73	187	2993	3828	4988825	5	4	4340	0	0	5
73	188	2979	3825	4988889	2	8	4290	0	0	7
73	189	2937	3930	4988970	0	3	4156	0	0	4
73	190	2745	3980	4989277	0	3	3990	0	0	5
73	191	2972	3873	4989200	0	2	3947	0	0	6
73	192	2809	3909	4989381	3	0	3892	0	0	6
73	193	2888	3881	4989212	6	2	4003	0	0	8
73	194	2828	3876	4989306	5	5	3973	0	0	7
73	195	2855	3915	4989293	4	5	3922	0	0	6
73	196	2869	3918	4989293	1	1	3914	0	0	4
73	197	2912	3894	4989328	2	2	3855	0	0	7
73	198	2795	3785	4989512	3	2	3899	0	0	4
73	199	2936	3907	4989217	1	2	3935	0	0	2
73	200	2913	3914	4989249	4	1	3914	0	0	5
73	201	2995	3929	4989174	1	1	3896	0	0	4
73	202	2933	3858	4989319	3	5	3876	0	0	6
73	203	2853	3943	4989294	0	5	3895	0	0	10
73	204	2862	3953	4989190	2	2	3982	0	0	9
73	205	2940	3926	4989174	3	6	3943	0	0	8
73	206	2913	3949	4989314	1	5	3813	0	0	5
73	207	2916	3913	4989331	5	3	3828	0	0	4
73	208	2836	3893	4989423	4	1	3839	0	0	4
73	209	2930	3878	4989433	3	4	3745	0	0	7
73	210	2922	3939	4989300	2	5	3824	0	0	8
73	211	3007	3876	4989374	2	6	3730	0	0	5
73	212	2930	3876	4989496	4	7	3682	0	0	5
73	213	2938	3947	4989363	5	7	3737	0	0	3
73	214	2819	3751	4989783	4	12	3627	0	0	4
73	215	2941	3805	4989632	2	10	3606	0	0	4
73	216	2947	3779	4989578	2	5	3686	0	0	3
73	217	2931	3891	4989548	0	4	3625	0	0	1
73	218	2902	3795	4989544	5	6	3746	0	0	2
73	219	3008	3784	4989558	1	3	3645	0	0	1
73	220	2942	3785	4989674	0	4	3592	0	0	3
73	221	2932	3962	4989602	2	3	3495	0	0	4
73	222	2879	3864	4989732	2	2	3515	0	0	6
73	223	3061	3963	4989427	0	1	3541	0	0	7
73	224	2942	3891	4989658	2	1	3505	0	0	1
73	225	2911	3766	4989817	2	2	3500	0	0	2
73	226	2974	3787	4989776	2	2	3458	0	0	1
73	227	2976	3797	4989791	2	1	3432	0	0	1
73	228	2911	3862	4989725	2	4	3493	0	0	3
73	229	2777	3759	4989934	3	5	3521	0	0	1
73	230	2906	3848	4989794	2	4	3446	0	0	0
73	231	2877	3848	4989832	1	8	3434	0	0	0
73	232	2966	3921	4989727	0	4	3382	0	0	0
73	233	2940	3951	4989688	1	4	3416	0	0	0
73	234	2887	3975	4989790	2	2	3344	0	0	0
73	235	2878	3812	4989935	0	2	3372	0	0	1
73	236	2829	3818	4989977	1	3	3371	0	0	1
73	237	2946	4011	4989718	3	3	3318	0	0	1
73	238	2958	3877	4989862	3	4	3294	0	0	2
73	239	2975	3832	4989841	6	2	3340	0	0	4
73	240	3006	3916	4989659	2	3	3409	0	0	5
73	241	3005	3925	4989626	4	2	3432	0	0	6
73	242	2942	3892	4989593	1	3	3567	0	0	2
73	243	2974	3867	4989679	2	4	3472	0	0	2
73	244	2926	3960	4989552	2	1	3557	0	0	2
73	245	2917	3831	4989735	3	5	3506	0	0	3
73	246	2872	3966	4989640	2	4	3514	0	0	2
73	247	2913	3910	4989628	1	4	3541	0	0	3
73	248	2908	3888	4989642	1	4	3553	0	0	4
73	249	2861	3934	4989667	4	4	3528	0	0	2
73	250	2918	3935	4989664	5	5	3471	0	0	2
73	251	2951	3883	4989630	5	5	3522	0	0	4
73	252	2947	3909	4989583	3	3	3551	0	0	4
73	253	2873	3926	4989625	4	8	3562	0	0	2
73	254	2904	3900	4989643	3	7	3542	0	0	1
73	255	2876	3932	4989619	1	6	3565	0	0	1
73	256	2900	3861	4989705	8	4	3520	0	0	2
73	257	2888	3838	4989803	3	2	3463	0	0	3
73	258	2903	3901	4989651	0	2	3540	0	0	3
73	259	2876	3936	4989689	1	2	3492	0	0	4
73	260	2870	3805	4989781	3	3	3532	0	0	6
73	261	2857	3858	4989652	3	2	3625	0	0	3
73	262	2956	3769	4989698	4	2	3565	0	0	6
73	263	2790	3995	4989551	3	0	3657	0	0	4
73	264	2835	3830	4989616	4	1	3711	0	0	3
73	265	2976	3890	4989403	4	2	3722	0	0	3
73	266	2867	3842	4989674	4	4	3602	0	0	7
73	267	2954	3857	4989569	5	1	3609	0	0	5
73	268	2877	3918	4989643	4	3	3553	0	0	2
73	269	2870	3853	4989792	3	4	3476	0	0	2
73	270	2892	3949	4989605	0	6	3546	0	0	2
73	271	2931	4002	4989454	0	7	3603	0	0	3
73	272	2893	3942	4989572	1	6	3582	0	0	4
73	273	3013	3852	4989573	5	3	3552	0	0	2
73	274	2925	3951	4989606	6	5	3506	0	0	1
73	275	2865	3905	4989743	5	4	3477	0	0	1
73	276	2885	3837	4989725	4	1	3546	0	0	2
73	277	2892	3887	4989694	3	1	3523	0	0	0
73	278	2949	3804	4989807	1	0	3437	0	0	2
73	279	2967	3851	4989720	1	4	3454	0	0	3
73	280	2897	3933	4989712	1	2	3452	0	0	3
73	281	2913	3987	4989627	7	5	3460	0	0	1
73	282	2871	3931	4989614	4	6	3573	0	0	1
73	283	2906	3871	4989709	0	3	3509	0	0	2
73	284	2798	3866	4989812	2	2	3515	0	0	5
73	285	2861	3803	4989868	4	1	3453	0	0	10
73	286	2852	3917	4989820	4	1	3397	0	0	9
73	287	3011	3857	4989660	2	1	3457	0	0	12
73	288	2877	3887	4989803	3	3	3412	0	0	15
73	289	2943	4004	4989554	4	1	3478	0	0	16
73	290	2977	3958	4989559	2	5	3490	0	0	9
73	291	2875	3919	4989704	2	6	3485	0	0	9
73	292	2944	3859	4989691	1	5	3494	0	0	6
73	293	2964	3876	4989697	1	3	3452	0	0	7
73	294	2890	3946	4989683	2	1	3472	0	0	6
73	295	2843	4004	4989687	0	2	3458	0	0	6
73	296	2920	3979	4989583	1	3	3506	0	0	8
73	297	2954	3964	4989532	2	6	3534	0	0	8
73	298	2833	3907	4989640	1	4	3607	0	0	8
73	299	2984	3827	4989488	1	4	3690	0	0	6
73	300	2924	3843	4989579	4	4	3640	0	0	6
73	301	2833	3849	4989726	3	4	3582	0	0	3
73	302	2912	3800	4989707	4	1	3575	0	0	1
73	303	2969	3945	4989551	1	2	3532	0	0	0
73	304	2956	3892	4989686	2	1	3463	0	0	0
73	305	2933	3887	4989835	3	4	3337	0	0	1
73	306	2932	3774	4989969	3	0	3321	0	0	1
73	307	2913	3782	4989993	2	3	3306	0	0	1
73	308	2940	3860	4989895	4	3	3296	0	0	2
73	309	2971	3819	4989893	2	0	3314	0	0	1
73	310	2915	3869	4989905	0	1	3309	0	0	1
73	311	2908	3851	4989914	1	1	3325	0	0	0
73	312	2895	3823	4989895	1	3	3383	0	0	0
73	313	2952	3856	4989822	3	4	3363	0	0	0
73	314	2992	3773	4989878	3	10	3344	0	0	0
73	315	2840	3773	4989891	3	7	3486	0	0	0
73	316	2961	3765	4989781	2	9	3482	0	0	0
73	317	2997	3899	4989552	1	8	3542	0	0	1
73	318	2926	3965	4989544	3	2	3558	0	0	2
73	319	2890	3897	4989575	5	3	3630	0	0	0
73	320	2788	3893	4989693	4	3	3619	0	0	0
73	321	2961	3981	4989409	2	1	3646	0	0	0
73	322	2874	4045	4989503	1	2	3575	0	0	0
73	323	2964	3902	4989650	2	2	3479	0	0	1
73	324	2910	4011	4989517	2	3	3556	0	0	1
73	325	2927	3960	4989573	4	4	3531	0	0	1
73	326	2966	3944	4989621	5	3	3461	0	0	0
73	327	3030	4016	4989494	4	2	3454	0	0	0
73	328	2964	3975	4989567	2	5	3487	0	0	0
73	329	2933	3818	4989820	6	6	3416	0	0	1
73	330	2959	3869	4989629	8	5	3528	0	0	2
73	331	2768	3864	4989778	4	4	3579	0	0	3
73	332	2738	3899	4989764	2	2	3589	0	0	6
73	333	2839	3961	4989644	2	1	3544	0	0	9
73	334	2906	3850	4989852	1	3	3379	0	0	9
73	335	2948	3926	4989686	3	2	3433	0	0	2
73	336	2887	3871	4989757	2	3	3479	0	0	1
73	337	2931	3805	4989732	2	3	3527	0	0	0
73	338	2919	3898	4989510	2	1	3670	0	0	0
73	339	2894	3866	4989636	2	3	3599	0	0	0
73	340	2879	3912	4989629	3	3	3573	0	0	1
73	341	2829	3787	4989903	1	2	3475	0	0	3
73	342	2957	3761	4989840	5	4	3432	0	0	1
73	343	2899	3761	4989815	2	2	3520	0	0	1
73	344	2884	3918	4989704	2	4	3487	0	0	1
73	345	2946	3840	4989842	5	3	3364	0	0	0
73	346	3027	3909	4989654	3	6	3399	0	0	2
73	347	2876	3805	4989986	1	5	3325	0	0	2
73	348	2916	3916	4989907	2	7	3249	0	0	3
73	349	2880	3818	4990050	0	4	3246	0	0	2
73	350	2833	3859	4989940	2	3	3362	0	0	1
73	351	2929	3780	4989915	2	4	3370	0	0	0
73	352	2995	3762	4989924	4	3	3311	0	0	1
73	353	2953	3828	4989862	0	1	3356	0	0	0
73	354	2881	3972	4989837	0	2	3308	0	0	0
73	355	3025	3819	4989806	0	4	3346	0	0	0
73	356	2943	3928	4989791	2	5	3331	0	0	0
73	357	2929	3855	4989836	1	4	3374	0	0	1
73	358	2956	3935	4989721	1	3	3382	0	0	2
73	359	2953	3856	4989903	0	2	3282	0	0	4
73	360	2948	3922	4989777	1	0	3349	0	0	3
73	361	3061	3974	4989489	2	0	3470	0	0	4
73	362	2941	4021	4989690	3	3	3341	0	0	1
73	363	2945	3940	4989630	2	4	3479	0	0	0
73	364	2989	3832	4989735	1	7	3436	0	0	0
73	365	2956	3885	4989826	0	4	3329	0	0	0
73	366	3010	3756	4989895	1	5	3333	0	0	0
73	367	2910	3849	4989850	3	2	3384	0	0	2
73	368	2913	3965	4989729	4	1	3388	0	0	0
73	369	2831	3908	4989825	4	2	3430	0	0	0
73	370	2952	3850	4989779	2	5	3412	0	0	0
73	371	2917	3833	4989770	4	4	3471	0	0	1
73	372	2895	3729	4989960	1	0	3414	0	0	1
73	373	2887	3848	4989928	3	2	3330	0	0	2
73	374	2927	3867	4989921	2	5	3277	0	0	1
73	375	3017	3876	4989811	0	0	3294	0	0	2
73	376	2936	3761	4989951	2	3	3345	0	0	2
73	377	2866	3864	4989905	5	1	3358	0	0	1
73	378	3072	3820	4989785	1	1	3319	0	0	2
73	379	2816	3896	4989958	0	3	3325	0	0	2
73	380	2964	3944	4989751	2	2	3336	0	0	1
73	381	2942	3964	4989668	3	3	3419	0	0	1
73	382	2927	3891	4989765	2	4	3409	0	0	2
73	383	2914	3897	4989785	2	2	3399	0	0	1
73	384	2856	3973	4989615	3	1	3550	0	0	2
73	385	2860	3835	4989735	2	0	3567	0	0	1
73	386	2966	3791	4989742	0	2	3499	0	0	0
73	387	2954	3877	4989643	4	0	3522	0	0	0
73	388	2837	3928	4989647	3	4	3581	0	0	0
73	389	2892	3966	4989518	0	3	3621	0	0	0
73	390	2842	3843	4989708	2	4	3599	0	0	2
73	391	2917	3882	4989676	4	4	3516	0	0	1
73	392	2896	3812	4989846	2	2	3442	0	0	0
73	393	2859	3742	4989884	1	3	3511	0	0	0
73	394	2954	3883	4989590	3	4	3565	0	0	1
73	395	2894	3956	4989615	4	4	3524	0	0	3
73	396	2918	3877	4989726	3	6	3466	0	0	4
73	397	2940	3893	4989740	4	7	3410	0	0	6
73	398	2928	3845	4989772	1	3	3448	0	0	3
73	399	2861	3805	4989887	2	1	3441	0	0	3
73	400	2887	3898	4989748	2	5	3458	0	0	2
73	401	2914	3865	4989697	5	1	3515	0	0	3
73	402	2894	3811	4989770	5	0	3515	0	0	5
73	403	2916	3914	4989654	3	2	3503	0	0	8
73	404	2922	3868	4989735	4	0	3467	0	0	4
73	405	2840	3795	4989885	2	2	3473	0	0	3
73	406	2962	3860	4989667	1	6	3501	0	0	3
73	407	2909	3864	4989763	4	5	3450	0	0	5
73	408	2950	3829	4989787	4	3	3423	0	0	4
73	409	3009	3730	4989827	4	2	3423	0	0	5
73	410	2925	3856	4989717	5	3	3492	0	0	2
73	411	2976	3879	4989664	4	3	3472	0	0	2
73	412	2909	3986	4989638	2	2	3460	0	0	3
73	413	2929	3826	4989842	6	4	3390	0	0	3
73	414	2903	3778	4989814	2	6	3495	0	0	2
73	415	3047	3834	4989599	3	9	3506	0	0	2
73	416	2927	3885	4989734	3	8	3441	0	0	2
73	417	2931	3877	4989635	1	7	3544	0	0	5
73	418	2964	3925	4989639	1	7	3458	0	0	6
73	419	2880	3896	4989795	2	2	3421	0	0	4
73	420	2855	3911	4989799	2	1	3430	0	0	2
73	421	2882	3924	4989758	2	0	3431	0	0	3
73	422	2816	3889	4989863	0	3	3426	0	0	3
73	423	2939	3807	4989736	1	2	3514	0	0	1
73	424	2966	3853	4989731	1	3	3446	0	0	0
73	425	2875	3834	4989825	1	1	3463	0	0	1
73	426	2864	3923	4989679	4	0	3529	0	0	1
73	427	2927	3796	4989662	3	3	3608	0	0	1
73	428	2961	3914	4989520	1	2	3601	0	0	1
73	429	2851	3837	4989685	2	4	3619	0	0	2
73	430	3007	3836	4989550	3	5	3598	0	0	1
73	431	2941	3843	4989677	3	3	3531	0	0	2
73	432	2946	3861	4989727	2	3	3459	0	0	2
73	433	2881	3827	4989910	1	2	3378	0	0	1
73	434	2790	3726	4990030	3	1	3448	0	0	2
73	435	2847	3753	4989895	2	5	3496	0	0	2
73	436	2947	3823	4989680	4	2	3542	0	0	2
73	437	2941	3762	4989819	1	8	3469	0	0	0
73	438	2893	3848	4989815	4	6	3434	0	0	0
73	439	2971	3771	4989832	4	1	3421	0	0	0
73	440	2945	3878	4989749	2	3	3422	0	0	1
73	441	2837	3915	4989832	3	6	3407	0	0	0
73	442	2947	3919	4989742	0	3	3389	0	0	0
73	443	2922	3915	4989698	4	3	3456	0	0	2
73	444	2901	3928	4989678	4	4	3482	0	0	3
73	445	2820	3962	4989700	0	3	3514	0	0	1
73	446	2817	3880	4989855	6	4	3438	0	0	0
73	447	2930	3864	4989807	5	5	3389	0	0	0
73	448	2951	3971	4989691	5	7	3375	0	0	0
73	449	3037	3937	4989626	0	7	3393	0	0	0
73	450	2943	3866	4989811	2	5	3373	0	0	0
73	451	2956	3830	4989753	2	1	3458	0	0	0
73	452	3006	3918	4989623	4	3	3446	0	0	0
73	453	2927	3965	4989612	3	1	3492	0	0	0
73	454	2930	4009	4989501	3	2	3555	0	0	0
73	455	2921	3843	4989678	2	4	3552	0	0	0
73	456	2999	3876	4989617	4	4	3500	0	0	0
73	457	2917	3888	4989655	3	3	3534	0	0	0
73	458	3004	3946	4989448	1	6	3595	0	0	0
73	459	2924	3873	4989627	3	9	3563	0	0	1
73	460	2941	3892	4989587	6	2	3570	0	0	2
73	461	2825	3973	4989604	2	3	3592	0	0	1
73	462	2955	3869	4989628	1	1	3546	0	0	0
73	463	2891	3905	4989710	4	1	3489	0	0	0
73	464	2903	3856	4989771	5	2	3463	0	0	0
73	465	3020	3831	4989591	1	1	3555	0	0	1
73	466	2938	3899	4989647	5	2	3509	0	0	0
73	467	2879	3881	4989666	3	3	3568	0	0	0
73	468	2855	3903	4989663	3	3	3573	0	0	0
73	469	2824	3977	4989598	0	3	3598	0	0	0
73	470	2899	3853	4989649	0	4	3595	0	0	0
73	471	2818	3934	4989742	1	1	3502	0	0	2
73	472	2949	3898	4989610	2	3	3534	0	0	4
73	473	2906	3848	4989809	3	2	3428	0	0	4
73	474	2776	3914	4989907	2	1	3397	0	0	3
73	475	2878	3829	4989932	6	2	3352	0	0	1
73	476	2868	3790	4989941	7	2	3391	0	0	1
73	477	2879	3693	4989986	6	4	3429	0	0	3
73	478	2846	3941	4989794	1	4	3412	0	0	2
73	479	3009	3944	4989571	4	2	3468	0	0	2
73	480	2924	3968	4989631	1	4	3468	0	0	4
73	481	2869	3794	4989872	0	1	3464	0	0	0
73	482	2940	3734	4989755	2	1	3568	0	0	0
73	483	2947	3906	4989557	2	2	3586	0	0	0
73	484	2993	3890	4989572	0	4	3540	0	0	1
73	485	2778	3938	4989760	2	5	3515	0	0	2
73	486	2897	3807	4989775	1	7	3512	0	0	1
73	487	2868	3881	4989667	1	4	3577	0	0	2
73	488	2950	3906	4989684	2	1	3457	0	0	0
73	489	2936	3760	4989854	4	1	3445	0	0	0
73	490	2976	3818	4989785	5	2	3414	0	0	0
73	491	2960	3856	4989718	5	1	3460	0	0	0
73	492	2939	3960	4989606	6	2	3486	0	0	1
73	493	2895	3826	4989845	1	5	3427	0	0	1
73	494	2900	3886	4989889	1	4	3317	0	0	3
73	495	2959	3810	4989837	1	5	3387	0	0	1
73	496	3000	3926	4989676	3	4	3386	0	0	5
73	497	2920	3973	4989724	3	2	3376	0	0	2
73	498	2857	3862	4989847	3	2	3427	0	0	2
73	499	2908	3848	4989865	3	4	3371	0	0	1
73	500	2899	3946	4989735	2	2	3415	0	0	1
73	501	2903	3914	4989744	3	4	3431	0	0	1
73	502	2913	3895	4989728	1	3	3458	0	0	2
73	503	2839	3925	4989759	2	3	3470	0	0	2
73	504	2912	3882	4989692	2	2	3509	0	0	1
73	505	2955	3886	4989578	4	5	3572	0	0	0
73	506	2888	3743	4989811	2	5	3550	0	0	1
73	507	2939	3830	4989651	1	2	3574	0	0	3
73	508	3042	3921	4989513	2	4	3517	0	0	1
73	509	2959	3984	4989508	0	3	3546	0	0	0
73	510	2931	3889	4989632	0	4	3544	0	0	0
73	511	2978	3935	4989583	2	4	3498	0	0	0
73	512	2970	3876	4989666	3	12	3472	0	0	1
73	513	2898	3798	4989847	6	7	3440	0	0	4
73	514	2980	3954	4989708	2	4	3351	0	0	1
73	515	3028	3829	4989668	1	5	3468	0	0	1
73	516	2865	3841	4989723	3	5	3560	0	0	3
73	517	2894	3935	4989514	4	4	3648	0	0	1
73	518	2861	3859	4989658	6	5	3610	0	0	1
73	519	2887	3888	4989627	3	7	3585	0	0	3
73	520	2954	3911	4989560	1	6	3564	0	0	4
73	521	2905	3956	4989609	5	4	3519	0	0	2
73	522	3013	3959	4989536	5	7	3476	0	0	4
73	523	2970	4012	4989496	3	7	3504	0	0	8
73	524	2919	3979	4989528	4	4	3557	0	0	9
73	525	2888	3927	4989686	3	4	3479	0	0	13
73	526	2888	3924	4989719	3	5	3452	0	0	9
73	527	2844	3933	4989702	2	5	3505	0	0	9
73	528	2891	3890	4989716	1	4	3492	0	0	6
73	529	2893	3928	4989679	3	4	3490	0	0	3
73	530	2949	4032	4989523	1	2	3491	0	0	2
73	531	2910	3926	4989614	3	1	3542	0	0	4
73	532	2828	3937	4989670	6	1	3555	0	0	3
73	533	2943	3886	4989613	2	3	3550	0	0	3
73	534	2863	3787	4989752	1	1	3593	0	0	3
73	535	3014	3793	4989611	2	1	3576	0	0	3
73	536	2884	3827	4989724	5	1	3554	0	0	5
73	537	3001	3837	4989523	3	0	3631	0	0	5
73	538	2852	3859	4989713	1	2	3568	0	0	5
73	539	3005	3888	4989528	3	3	3570	0	0	3
73	540	2923	3945	4989582	6	5	3533	0	0	6
73	541	2961	3988	4989634	2	2	3406	0	0	7
73	542	2900	3885	4989728	1	4	3476	0	0	6
73	543	2895	3854	4989823	5	6	3413	0	0	4
73	544	2906	3820	4989866	2	2	3400	0	0	4
73	545	2952	3804	4989808	1	6	3427	0	0	2
73	546	2890	3800	4989915	1	5	3386	0	0	3
73	547	2905	4013	4989682	2	3	3395	0	0	0
73	548	2941	3935	4989751	2	5	3366	0	0	0
73	549	2884	3841	4989902	3	4	3366	0	0	0
73	550	2880	3803	4989912	2	2	3401	0	0	0
73	551	2830	3881	4989892	1	1	3395	0	0	0
73	552	2855	3851	4989913	2	1	3377	0	0	1
73	553	2897	3810	4989882	2	2	3406	0	0	1
73	554	2940	3925	4989727	4	3	3401	0	0	0
73	555	2868	3897	4989746	2	2	3485	0	0	0
73	556	3013	3889	4989612	2	4	3480	0	0	0
73	557	2968	3859	4989746	1	3	3423	0	0	0
73	558	2876	4040	4989722	3	1	3358	0	0	0
73	559	2906	4022	4989621	1	0	3450	0	0	0
73	560	2907	4031	4989598	3	2	3459	0	0	0
73	561	3001	3924	4989564	2	2	3506	0	0	1
73	562	2897	4006	4989625	1	4	3464	0	0	3
73	563	2988	4007	4989626	3	2	3370	0	0	4
73	564	2968	3955	4989618	3	2	3447	0	0	7
73	565	2951	3988	4989564	1	1	3492	0	0	3
73	566	2931	3948	4989570	4	4	3540	0	0	3
73	567	2873	3844	4989727	0	3	3549	0	0	4
73	568	2891	3885	4989804	4	1	3412	0	0	3
73	569	2925	3857	4989785	3	4	3424	0	0	2
73	570	2847	3906	4989771	4	2	3467	0	0	3
73	571	2878	3869	4989725	7	3	3517	0	0	1
73	572	2959	3899	4989574	7	2	3559	0	0	0
73	573	2997	3849	4989529	6	6	3613	0	0	0
73	574	2903	3889	4989632	3	9	3563	0	0	1
73	575	2960	3885	4989501	3	5	3646	0	0	0
73	576	2872	3936	4989506	1	5	3679	0	0	1
73	577	2929	3694	4989798	1	4	3572	0	0	2
73	578	2950	3825	4989660	2	5	3558	0	0	0
73	579	2758	3800	4989885	2	0	3555	0	0	0
73	580	2972	3840	4989603	2	3	3580	0	0	0
73	581	2904	3779	4989731	5	5	3576	0	0	0
73	582	2895	3864	4989665	0	3	3572	0	0	1
73	583	2952	3949	4989373	1	6	3717	0	0	2
73	584	2946	3854	4989485	1	9	3703	0	0	2
73	585	2922	3981	4989423	1	4	3667	0	0	2
73	586	2904	4052	4989379	6	6	3651	0	0	2
73	587	2871	3930	4989459	5	2	3729	0	0	4
73	588	2937	3895	4989383	0	5	3776	0	0	4
73	589	2846	3833	4989571	2	3	3740	0	0	5
73	590	2863	3870	4989558	1	5	3697	0	0	6
73	591	3026	3817	4989453	2	2	3692	0	0	8
73	592	2883	3903	4989524	1	4	3676	0	0	9
73	593	3059	3904	4989240	5	3	3783	0	0	6
73	594	2832	3951	4989443	3	2	3761	0	0	8
73	595	2899	3943	4989393	3	2	3754	0	0	6
73	596	2954	3894	4989468	5	4	3671	0	0	4
73	597	2909	3909	4989621	3	0	3552	0	0	6
73	598	2920	3875	4989654	4	3	3540	0	0	4
73	599	2980	3908	4989522	5	4	3578	0	0	3
73	600	2932	3796	4989721	7	5	3536	0	0	3
73	601	2933	3721	4989841	1	5	3496	0	0	3
73	602	2915	3902	4989624	1	4	3549	0	0	5
73	603	2880	3860	4989594	1	6	3656	0	0	3
73	604	2921	3933	4989545	3	4	3594	0	0	0
73	605	2824	3871	4989726	5	4	3569	0	0	1
73	606	2803	3846	4989822	4	10	3515	0	0	0
73	607	2848	3822	4989836	3	7	3484	0	0	0
73	608	2948	3927	4989619	2	5	3499	0	0	0
73	609	2915	3935	4989642	0	5	3502	0	0	1
73	610	3001	3945	4989539	4	3	3507	0	0	1
73	611	2945	3739	4989831	4	2	3479	0	0	0
73	612	2889	3871	4989822	1	2	3415	0	0	0
73	613	2952	3927	4989665	1	2	3453	0	0	0
73	614	2887	3854	4989758	1	1	3497	0	0	2
73	615	2883	3978	4989694	1	2	3438	0	0	4
73	616	2917	3922	4989720	1	4	3430	0	0	6
73	617	2970	3916	4989742	0	1	3367	0	0	4
73	618	2879	3955	4989682	5	0	3479	0	0	0
73	619	3023	3843	4989712	4	1	3417	0	0	0
73	620	2977	3867	4989781	5	3	3367	0	0	0
73	621	2891	3886	4989883	1	3	3336	0	0	0
73	622	2842	3844	4990008	2	3	3301	0	0	0
73	623	2895	3857	4990003	3	3	3239	0	0	0
73	624	2989	3833	4989993	2	5	3178	0	0	0
73	625	2916	3958	4989972	3	5	3146	0	0	0
73	626	2953	3825	4990007	4	5	3206	0	0	0
73	627	2938	3839	4989969	2	8	3244	0	0	0
73	628	2859	3887	4989942	2	2	3308	0	0	0
73	629	2903	4016	4989776	3	3	3298	0	0	1
73	630	2884	3965	4989836	2	3	3307	0	0	3
73	631	2909	4038	4989688	0	7	3357	0	0	1
73	632	2824	3976	4989758	0	6	3433	0	0	3
73	633	2904	3908	4989664	1	5	3516	0	0	2
73	634	2932	3841	4989701	1	3	3522	0	0	0
73	635	2846	3959	4989650	2	3	3540	0	0	0
73	636	2873	3841	4989835	3	1	3445	0	0	2
73	637	2891	3831	4989937	0	2	3334	0	0	5
73	638	2905	4001	4989745	0	2	3344	0	0	3
73	639	2931	3834	4989924	1	3	3303	0	0	4
73	640	3024	3978	4989642	2	3	3349	0	0	2
73	641	2946	3897	4989853	2	5	3294	0	0	3
73	642	2902	3937	4989802	1	6	3348	0	0	4
73	643	2903	3906	4989778	3	3	3403	0	0	4
73	644	2927	3869	4989764	1	5	3428	0	0	6
73	645	2961	3890	4989665	1	7	3473	0	0	3
73	646	2943	3869	4989656	4	5	3519	0	0	4
73	647	2983	3874	4989619	4	5	3509	0	0	6
73	648	2969	3827	4989692	1	4	3503	0	0	4
73	649	2903	3855	4989795	1	2	3438	0	0	6
73	650	2892	3916	4989717	2	2	3468	0	0	3
73	651	2941	4002	4989494	2	1	3556	0	0	4
73	652	2904	3903	4989650	2	3	3534	0	0	4
73	653	2947	3888	4989694	0	3	3464	0	0	4
73	654	2932	3904	4989643	2	5	3508	0	0	6
73	655	2908	3859	4989598	1	6	3618	0	0	10
73	656	2857	3807	4989685	4	5	3637	0	0	5
73	657	2931	3900	4989612	1	1	3552	0	0	3
73	658	2968	3889	4989621	1	3	3515	0	0	3
73	659	2949	3990	4989519	3	4	3532	0	0	3
73	660	2853	3993	4989588	4	1	3556	0	0	5
73	661	2852	3992	4989552	1	2	3597	0	0	4
73	662	2935	3943	4989491	3	0	3623	0	0	5
73	663	2908	3922	4989619	3	2	3540	0	0	6
73	664	2890	3918	4989721	2	4	3464	0	0	1
73	665	2916	3866	4989785	3	3	3427	0	0	0
73	666	2860	3810	4989883	3	4	3439	0	0	1
73	667	2888	3809	4989772	2	3	3524	0	0	2
73	668	2955	3851	4989719	1	2	3471	0	0	1
73	669	2884	3789	4989959	2	4	3362	0	0	0
73	670	3014	3868	4989710	3	6	3399	0	0	0
73	671	2926	3760	4989901	4	4	3404	0	0	1
73	672	2966	3883	4989587	5	1	3557	0	0	1
73	673	2862	3920	4989679	2	2	3533	0	0	2
73	674	2883	3859	4989791	2	2	3461	0	0	2
73	675	3001	3909	4989668	2	0	3418	0	0	2
73	676	2934	3898	4989759	3	3	3402	0	0	1
73	677	2960	3876	4989728	1	2	3431	0	0	2
73	678	2882	3912	4989772	2	2	3429	0	0	1
73	679	2951	3830	4989810	3	3	3401	0	0	2
73	680	2867	3855	4989806	3	3	3463	0	0	3
73	681	2841	3779	4989927	2	0	3451	0	0	0
73	682	2848	3855	4989854	1	1	3440	0	0	1
73	683	2896	3801	4989829	2	4	3468	0	0	0
