r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
292	721	542	805	998016	0	0	637	0	0	0
292	722	570	814	997968	1	0	647	0	0	0
292	723	524	738	998097	1	0	640	0	0	0
292	724	577	771	998014	0	0	638	0	0	0
292	725	559	815	997962	1	1	661	0	0	1
292	726	582	806	997952	1	0	659	0	0	0
292	727	601	791	997988	0	1	619	0	0	0
292	728	553	764	998060	0	1	622	0	0	0
292	729	613	798	997972	0	1	615	0	0	1
292	730	564	769	998066	0	2	598	0	0	1
292	731	546	750	998084	0	1	616	0	0	3
292	732	570	792	997970	0	1	664	0	0	3
292	733	571	752	998012	0	1	661	0	0	3
292	734	578	819	997933	0	1	669	0	0	0
292	735	638	775	997876	0	0	711	0	0	0
292	736	586	777	997894	0	2	741	0	0	0
292	737	608	747	997902	0	0	743	0	0	0
292	738	563	778	997903	0	0	756	0	0	0
292	739	547	797	997869	0	0	786	0	0	1
292	740	605	771	997834	0	0	789	0	0	1
292	741	630	747	997859	0	0	764	0	0	0
292	742	601	732	997913	0	0	754	0	0	0
292	743	603	776	997848	1	1	769	0	0	2
292	744	595	829	997784	1	1	788	0	0	2
292	745	605	761	997835	2	2	793	0	0	2
292	746	593	761	997879	0	1	764	0	0	2
292	747	565	751	997936	0	2	743	0	0	3
292	748	583	714	997928	1	2	772	0	0	0
292	749	569	744	997861	1	2	822	0	0	1
292	750	540	802	997821	1	2	833	0	0	1
292	751	576	738	997882	1	1	800	0	0	2
292	752	575	780	997862	2	1	779	0	0	1
292	753	576	780	997877	1	4	761	0	0	1
292	754	555	703	997980	0	1	760	0	0	1
292	755	547	729	997996	1	0	727	0	0	0
292	756	531	798	997894	0	0	776	0	0	1
292	757	597	750	997892	0	1	760	0	0	0
292	758	549	766	997958	0	2	725	0	0	0
292	759	563	780	997941	0	2	714	0	0	0
292	760	573	756	997971	0	3	697	0	0	0
292	761	588	734	997993	0	1	684	0	0	0
292	762	587	732	998012	1	1	667	0	0	0
292	763	615	749	997987	1	0	648	0	0	0
292	764	548	764	998034	0	0	654	0	0	0
292	765	601	749	998023	0	1	626	0	0	0
292	766	577	740	998065	0	2	616	0	0	0
292	767	586	724	998013	2	2	672	0	0	1
292	768	596	720	997970	1	2	711	0	0	0
292	769	574	796	997906	0	0	724	0	0	0
292	770	584	796	997928	0	0	692	0	0	0
292	771	574	826	997910	0	1	689	0	0	0
292	772	621	790	997879	2	1	707	0	0	0
292	773	589	826	997836	0	0	749	0	0	0
292	774	570	786	997903	0	1	739	0	0	1
292	775	592	811	997858	0	1	736	0	0	2
292	776	610	788	997888	0	0	709	0	0	5
292	777	589	812	997853	0	1	739	0	0	6
292	778	581	794	997907	1	1	709	0	0	7
292	779	550	791	997932	0	2	716	0	0	9
292	780	559	782	997918	0	3	733	0	0	5
292	781	628	761	997887	2	0	717	0	0	5
292	782	597	774	997887	2	0	739	0	0	1
292	783	618	752	997868	0	1	761	0	0	0
292	784	554	746	997905	1	1	793	0	0	0
292	785	621	740	997852	0	3	784	0	0	0
292	786	603	743	997868	0	1	785	0	0	0
292	787	581	754	997824	0	0	841	0	0	0
292	788	558	749	997848	0	0	845	0	0	0
292	789	548	744	997853	0	0	855	0	0	0
292	790	553	768	997722	1	0	956	0	0	0
292	791	549	785	997773	1	0	892	0	0	0
292	792	605	749	997795	1	1	849	0	0	0
292	793	597	743	997781	0	0	879	0	0	0
292	794	604	786	997753	1	1	855	0	0	0
292	795	590	760	997820	1	0	829	0	0	0
292	796	580	774	997826	0	0	820	0	0	0
292	797	584	808	997808	0	0	800	0	0	0
292	798	560	756	997859	1	0	824	0	0	0
292	799	550	782	997854	0	0	814	0	0	0
292	800	557	727	997936	0	1	779	0	0	0
292	801	540	753	997916	0	1	790	0	0	0
292	802	576	728	997885	1	0	810	0	0	0
292	803	603	758	997847	0	0	792	0	0	0
292	804	548	770	997867	0	0	815	0	0	0
292	805	564	763	997902	1	0	770	0	0	0
292	806	573	805	997870	0	0	752	0	0	0
292	807	550	777	997916	0	1	756	0	0	0
292	808	583	762	997908	2	0	745	0	0	0
292	809	538	749	997979	1	1	731	0	0	1
292	810	581	808	997847	0	0	763	0	0	1
292	811	612	748	997958	2	1	678	0	0	1
292	812	592	759	997990	0	0	659	0	0	0
292	813	548	765	998039	0	0	648	0	0	0
292	814	598	812	997952	2	0	636	0	0	0
292	815	573	785	998009	1	1	631	0	0	0
292	816	622	785	997959	1	2	631	0	0	0
292	817	561	788	998040	0	4	607	0	0	0
292	818	579	756	998027	0	0	638	0	0	0
292	819	629	729	997994	1	0	647	0	0	0
292	820	553	746	998061	1	0	639	0	0	0
292	821	594	774	997971	1	0	660	0	0	0
292	822	586	767	997931	1	0	715	0	0	0
292	823	606	771	997925	1	1	696	0	0	0
292	824	590	779	997969	0	2	660	0	0	0
292	825	620	778	997945	0	4	653	0	0	0
292	826	600	758	998005	0	3	634	0	0	0
292	827	603	805	997958	0	1	632	0	0	1
292	828	593	755	998011	1	0	640	0	0	0
292	829	565	803	998007	2	1	622	0	0	0
292	830	580	806	998017	0	0	597	0	0	0
292	831	612	789	997982	0	0	616	0	0	1
292	832	581	767	998031	1	0	619	0	0	1
292	833	570	752	998026	2	0	649	0	0	1
292	834	620	761	997947	0	0	672	0	0	0
292	835	591	767	997966	0	1	674	0	0	1
292	836	585	734	998018	0	0	662	0	0	1
292	837	570	726	998065	1	1	637	0	0	0
292	838	577	787	998004	0	1	631	0	0	0
292	839	575	789	998003	0	2	630	0	0	1
292	840	603	820	997967	2	1	605	0	0	2
292	841	596	769	998001	1	1	630	0	0	2
292	842	560	744	998080	3	1	611	0	0	1
292	843	607	734	998032	1	2	621	0	0	3
292	844	588	747	998029	0	2	631	0	0	3
292	845	581	812	997924	0	1	676	0	0	6
292	846	592	769	997987	0	1	647	0	0	4
292	847	603	790	997984	0	1	619	0	0	3
292	848	606	816	997944	0	1	631	0	0	2
292	849	595	793	997972	0	2	636	0	0	2
292	850	600	833	997943	0	0	622	0	0	2
292	851	577	821	997940	0	0	659	0	0	3
292	852	585	758	997974	0	2	679	0	0	2
292	853	615	837	997845	0	2	699	0	0	2
292	854	613	799	997903	0	0	683	0	0	2
292	855	582	818	997905	0	1	694	0	0	0
292	856	603	787	997919	0	1	689	0	0	1
292	857	565	796	997896	1	1	738	0	0	3
292	858	555	765	998008	1	1	668	0	0	2
292	859	575	785	997946	1	0	691	0	0	2
292	860	599	779	997943	0	0	676	0	0	3
292	861	549	831	997951	0	0	668	0	0	1
292	862	584	776	997964	0	0	676	0	0	0
292	863	563	827	997907	0	0	703	0	0	0
292	864	576	727	998006	0	0	691	0	0	0
292	865	564	804	997941	0	1	689	0	0	1
292	866	568	792	997961	0	1	677	0	0	1
292	867	628	837	997852	1	0	682	0	0	0
292	868	593	813	997901	2	0	691	0	0	0
292	869	587	788	997915	1	1	707	0	0	1
292	870	573	793	997917	0	2	712	0	0	3
292	871	593	812	997910	0	2	681	0	0	2
292	872	574	788	997924	1	0	711	0	0	2
292	873	532	769	998009	0	1	688	0	0	1
292	874	540	759	998025	0	0	676	0	0	0
292	875	547	759	997993	0	0	701	0	0	0
292	876	573	798	997888	0	1	740	0	0	0
292	877	581	772	997871	0	1	775	0	0	0
292	878	587	818	997837	0	0	757	0	0	1
292	879	582	753	997930	0	1	733	0	0	1
292	880	557	757	997963	0	0	723	0	0	0
292	881	620	840	997785	1	0	754	0	0	0
292	882	618	771	997857	0	0	754	0	0	0
292	883	585	799	997844	0	0	772	0	0	0
292	884	552	769	997891	1	1	785	0	0	1
292	885	579	783	997857	0	1	779	0	0	1
292	886	543	760	997911	1	1	784	0	0	0
292	887	557	761	997908	0	0	774	0	0	0
292	888	574	789	997898	0	1	738	0	0	0
292	889	575	828	997848	0	1	748	0	0	0
292	890	567	813	997882	0	1	737	0	0	0
292	891	546	784	997965	0	1	704	0	0	0
292	892	572	789	997937	1	0	701	0	0	0
292	893	563	768	997968	1	0	700	0	0	0
292	894	561	761	997978	1	0	699	0	0	0
292	895	567	794	997892	0	0	747	0	0	0
292	896	586	809	997811	0	0	794	0	0	0
292	897	576	770	997836	1	2	815	0	0	0
292	898	595	781	997840	0	0	784	0	0	0
292	899	603	759	997851	0	0	787	0	0	0
292	900	589	704	997952	0	0	755	0	0	0
292	901	584	727	997920	0	0	769	0	0	0
292	902	604	713	997916	0	0	767	0	0	0
292	903	583	769	997899	1	0	748	0	0	0
292	904	611	820	997835	1	1	732	0	0	0
292	905	551	776	997960	0	1	712	0	0	0
292	906	588	754	997927	0	2	729	0	0	0
292	907	588	808	997895	0	2	707	0	0	0
292	908	551	782	997969	1	1	696	0	0	0
292	909	594	733	997994	1	1	677	0	0	0
292	910	588	738	998012	0	1	661	0	0	0
292	911	608	749	998019	0	1	623	0	0	0
292	912	582	759	998054	0	0	605	0	0	0
292	913	609	769	998030	1	1	590	0	0	0
292	914	563	826	998011	0	1	599	0	0	0
292	915	539	820	998015	0	1	625	0	0	0
292	916	597	789	997978	0	0	636	0	0	0
292	917	572	803	997983	0	0	642	0	0	0
292	918	608	812	997961	0	0	619	0	0	0
292	919	614	783	997968	1	0	634	0	0	0
292	920	579	726	998054	0	0	641	0	0	0
292	921	553	764	998042	0	1	640	0	0	0
292	922	595	745	998013	0	0	646	0	0	1
292	923	574	730	998050	1	0	644	0	0	1
292	924	564	752	998048	0	0	636	0	0	0
292	925	580	785	998016	0	0	619	0	0	0
292	926	592	815	997928	0	1	664	0	0	0
292	927	595	804	997940	0	1	660	0	0	0
292	928	610	822	997900	0	0	668	0	0	0
292	929	597	770	997960	0	0	673	0	0	0
292	930	569	775	997951	0	0	705	0	0	0
292	931	577	731	997991	0	0	701	0	0	0
292	932	581	755	997957	0	1	706	0	0	0
292	933	576	771	997960	0	0	693	0	0	0
292	934	578	741	998013	0	0	668	0	0	0
292	935	601	796	997931	0	0	672	0	0	0
292	936	558	768	998016	1	0	657	0	0	0
292	937	587	777	997974	1	0	661	0	0	0
292	938	577	753	997980	2	0	688	0	0	0
292	939	601	804	997888	1	2	704	0	0	0
292	940	584	797	997956	0	1	662	0	0	0
292	941	642	785	997904	1	1	667	0	0	0
292	942	615	765	997974	0	0	646	0	0	0
292	943	544	793	998003	0	0	660	0	0	0
292	944	593	728	998041	1	1	635	0	0	1
292	945	582	747	998025	0	1	645	0	0	0
292	946	587	764	998019	2	2	626	0	0	0
292	947	591	742	998045	1	2	619	0	0	0
292	948	622	742	998018	0	2	616	0	0	0
292	949	595	777	997987	0	3	638	0	0	0
292	950	598	747	997995	0	0	660	0	0	0
292	951	662	746	997890	0	0	702	0	0	0
292	952	577	802	997900	0	0	721	0	0	0
292	953	550	782	997934	0	0	734	0	0	0
292	954	546	803	997888	0	0	763	0	0	0
292	955	588	797	997837	0	0	778	0	0	0
292	956	570	806	997903	0	0	721	0	0	0
292	957	612	783	997840	0	0	765	0	0	0
292	958	589	799	997836	1	0	775	0	0	0
292	959	579	798	997885	0	0	738	0	0	0
292	960	618	815	997829	1	0	737	0	0	0
292	961	569	796	997966	0	0	669	0	0	0
292	962	602	732	997989	0	0	676	0	0	1
292	963	605	791	997896	1	0	706	0	0	1
292	964	609	767	997909	0	0	714	0	0	1
292	965	585	792	997919	0	1	702	0	0	1
292	966	588	794	997914	0	1	701	0	0	2
292	967	602	759	997887	1	1	747	0	0	3
292	968	605	786	997900	0	0	709	0	0	0
292	969	583	830	997868	1	0	717	0	0	1
292	970	604	797	997866	1	1	730	0	0	1
292	971	568	781	997899	1	1	749	0	0	1
292	972	596	806	997822	0	0	774	0	0	2
292	973	575	768	997831	0	0	820	0	0	6
292	974	535	759	997891	0	0	807	0	0	8
292	975	564	772	997859	0	0	802	0	0	3
292	976	591	802	997810	0	1	794	0	0	2
292	977	562	803	997864	0	0	770	0	0	1
292	978	573	739	997934	1	0	752	0	0	1
292	979	567	833	997865	0	0	734	0	0	1
292	980	573	761	997965	1	1	697	0	0	2
292	981	519	792	998055	2	0	629	0	0	3
292	982	568	799	997976	1	0	653	0	0	3
292	983	545	791	997981	1	0	678	0	0	4
292	984	599	740	997962	0	0	694	0	0	5
292	985	613	774	997905	2	0	700	0	0	6
292	986	595	783	997920	0	0	692	0	0	10
292	987	609	785	997935	1	0	662	0	0	8
292	988	613	771	997929	0	0	683	0	0	4
292	989	577	781	997942	0	0	696	0	0	4
292	990	568	784	997952	0	1	692	0	0	3
292	991	598	803	997916	1	1	673	0	0	8
292	992	555	785	998007	1	0	644	0	0	8
292	993	573	756	997984	1	0	679	0	0	7
292	994	555	748	997995	0	0	698	0	0	4
292	995	589	740	997988	0	0	682	0	0	1
292	996	602	747	998000	0	0	650	0	0	1
292	997	607	790	997925	0	0	676	0	0	2
292	998	604	776	997937	0	0	680	0	0	3
292	999	583	743	997963	0	1	709	0	0	1
292	1000	597	815	997884	0	1	702	0	0	1
228	0	0	0	0	0	1000000	0	0	0	0
228	1	1	1084	0	525	998340	0	0	50	0
228	2	2	1814	0	848	997236	0	0	100	0
228	3	2	2312	0	1026	996474	0	0	186	0
228	4	1	2709	0	1079	995936	0	1	274	0
228	5	1	2940	0	1056	995604	0	4	395	0
228	6	1	3087	0	1075	995294	0	3	540	0
228	7	1	3134	0	1154	994949	0	2	760	0
228	8	0	3231	0	1141	994564	0	3	1061	0
228	9	2	3273	0	1147	994161	1	4	1412	0
228	10	3	3274	0	1192	993703	0	3	1825	0
228	11	4	3320	0	1154	993072	0	2	2448	0
228	12	3	3324	0	1164	992435	0	2	3072	0
228	13	4	3396	0	1207	991383	0	4	4006	0
228	14	2	3319	0	1187	990413	0	6	5073	0
228	15	4	3402	0	1153	988800	0	14	6627	0
228	16	0	3444	0	1141	986983	0	11	8421	0
228	17	2	3386	0	1213	984597	0	18	10784	0
228	18	2	3400	0	1215	981753	0	31	13599	0
228	19	5	3458	0	1175	977764	0	27	17571	0
228	20	4	3531	0	1117	973016	0	41	22291	0
228	21	6	3585	0	1085	966843	0	41	28440	0
228	22	5	3582	0	1021	958891	0	49	36452	0
228	23	1	3543	0	1121	949170	0	73	46092	0
228	24	4	3499	0	1109	936859	0	86	58443	0
228	25	2	3496	0	1037	921473	0	127	73865	0
228	26	5	3414	0	1061	902132	0	139	93249	0
228	27	2	3447	0	1062	878955	0	165	116369	0
228	28	1	3376	0	1014	850629	0	219	144761	0
228	29	1	3312	0	1015	816781	1	268	178622	0
228	30	3	3222	0	932	776847	2	305	218689	0
228	31	6	3170	0	891	731231	6	375	264321	0
228	32	5	3074	0	811	680555	10	428	315117	0
228	33	6	2985	0	743	623800	20	517	371929	0
228	34	3	3052	0	682	563945	52	577	431689	0
228	35	1	3011	0	574	502146	103	723	493442	0
228	36	7	2887	0	503	440965	138	882	554618	0
228	37	4	2745	0	431	381077	204	962	614577	0
228	38	0	2699	0	399	325113	300	1052	670437	0
228	39	2	2564	2	314	273129	461	1075	722453	0
228	40	0	2471	3	233	227053	702	1092	768446	0
228	41	1	2440	8	218	187054	1071	1164	808044	0
228	42	1	2386	20	193	152429	1589	1212	842170	0
228	43	2	2360	30	163	123473	2336	1268	870368	0
228	44	2	2379	47	123	99347	3446	1287	893368	1
228	45	2	2429	64	90	79778	5173	1391	911067	6
228	46	3	2452	114	91	64128	7501	1441	924258	12
228	47	2	2304	188	62	51601	10909	1508	933409	17
228	48	4	2296	296	58	41631	15851	1493	938349	22
228	49	2	2240	465	68	33302	23075	1526	939288	34
228	50	5	2287	831	68	26905	33095	1465	935292	52
228	51	2	2257	1328	54	21719	47793	1472	925313	62
228	52	4	2204	2063	68	17394	68254	1444	908473	96
228	53	5	2071	3226	74	14049	95847	1418	883182	128
228	54	11	1951	4931	101	11616	132808	1339	847056	187
228	55	5	1863	7477	137	9355	180853	1251	798798	261
228	56	8	1641	10943	189	7665	240693	1160	737360	341
228	57	13	1547	15656	239	6124	312959	1045	661995	422
228	58	21	1312	21686	302	4940	393311	897	577008	523
228	59	24	1088	28896	358	4043	479033	743	485263	552
228	60	23	854	37250	431	3192	562909	596	394110	635
228	61	25	736	46016	490	2575	638399	455	310588	716
228	62	35	561	55209	489	2116	703883	374	236581	752
228	63	38	438	64550	505	1759	756124	249	175572	765
228	64	51	340	74062	553	1607	794640	190	127731	826
228	65	49	249	83211	557	1447	821804	148	91708	827
228	66	50	216	92706	638	1213	839267	108	64940	862
228	67	57	195	102238	641	1147	849571	78	45261	812
228	68	63	161	111042	652	1102	854771	60	31376	773
228	69	68	155	120630	651	1019	854926	51	21757	743
228	70	82	154	130252	669	945	852274	25	14836	763
228	71	69	129	140212	689	873	847163	12	10129	724
228	72	90	129	151008	650	887	839613	12	6905	706
228	73	96	121	161660	618	928	831085	6	4804	682
228	74	97	147	173733	578	879	820557	6	3321	682
228	75	97	148	186156	561	863	809319	2	2186	668
228	76	111	155	198117	580	807	798095	2	1488	645
228	77	116	170	210752	571	771	786013	4	997	606
228	78	143	179	223665	545	771	773367	4	709	617
228	79	143	192	238117	547	795	759163	3	478	562
228	80	167	189	252641	559	765	744841	1	326	511
228	81	149	199	267251	548	794	730367	0	208	484
228	82	144	220	282194	507	737	715587	2	138	471
228	83	171	229	298397	493	747	699411	1	84	467
228	84	164	282	314687	497	739	683089	0	67	475
228	85	189	269	331624	530	703	666170	0	34	481
228	86	204	255	349028	477	720	648817	0	20	479
228	87	209	303	367491	438	719	630389	1	8	442
228	88	235	294	384550	402	660	613462	1	7	389
228	89	251	317	402896	445	644	595040	1	5	401
228	90	229	305	422172	465	603	575836	0	4	386
228	91	217	349	441088	428	590	556939	0	3	386
228	92	272	389	460012	386	616	537926	0	1	398
228	93	282	398	479082	388	592	518877	0	1	380
228	94	282	424	497891	368	549	500114	0	1	371
228	95	295	412	517573	355	517	480503	0	1	344
228	96	302	437	535793	327	525	462305	1	0	310
228	97	305	429	553540	305	492	444658	0	0	271
228	98	312	416	572117	306	466	426130	0	0	253
228	99	322	452	590933	279	476	407300	0	0	238
228	100	363	477	609517	285	471	388681	0	0	206
228	101	337	515	627053	273	406	371233	0	0	183
228	102	382	527	644745	264	373	353538	0	0	171
228	103	397	484	661900	220	355	336489	0	0	155
228	104	363	528	678812	214	369	319554	0	0	160
228	105	396	493	694710	221	324	303696	0	0	160
228	106	389	509	710554	223	330	287834	0	1	160
228	107	457	566	726298	182	305	272023	0	0	169
228	108	462	558	741374	201	271	256964	0	0	170
228	109	436	579	755232	166	263	243170	0	0	154
228	110	437	599	768979	179	260	229421	0	0	125
228	111	446	630	781718	160	234	216685	0	0	127
228	112	436	655	794589	136	225	203836	0	0	123
228	113	467	619	806704	135	238	191710	0	0	127
228	114	451	632	818187	120	207	180290	0	0	113
228	115	500	640	828928	100	175	169536	1	0	120
228	116	501	645	838866	113	157	159610	0	0	108
228	117	498	646	848325	110	165	150148	0	0	108
228	118	507	599	857665	97	147	140880	1	0	104
228	119	478	662	866840	85	148	131697	0	0	90
228	120	534	705	875088	91	120	123365	0	0	97
228	121	500	668	882503	77	125	116033	0	0	94
228	122	539	692	889816	68	106	108687	0	0	92
228	123	501	735	897207	67	98	101323	0	0	69
228	124	558	716	904012	69	99	94478	0	0	68
228	125	543	773	910432	42	89	88061	0	0	60
228	126	516	742	916048	50	77	82507	0	0	60
228	127	563	710	921913	63	74	76621	0	0	56
228	128	544	695	927409	55	70	71162	0	0	65
228	129	534	717	932336	44	73	66239	0	0	57
228	130	559	703	937198	53	71	61358	0	0	58
228	131	528	702	941371	42	51	57254	0	0	52
228	132	571	694	944965	39	62	53627	0	0	42
228	133	546	803	948458	23	52	50079	0	0	39
228	134	541	766	951795	24	50	46780	0	0	44
228	135	592	720	954935	26	51	43642	0	0	34
228	136	551	705	958256	27	40	40394	0	0	27
228	137	533	793	960805	22	33	37788	0	0	26
228	138	561	767	963342	21	48	35244	0	0	17
228	139	562	774	965814	19	38	32776	0	0	17
228	140	559	782	968236	25	34	30348	0	0	16
228	141	537	775	970536	23	27	28083	0	1	18
228	142	547	774	972353	16	27	26266	0	2	15
228	143	562	769	974088	20	19	24528	0	1	13
228	144	568	748	975823	13	21	22821	0	0	6
228	145	542	774	977077	13	21	21566	0	0	7
228	146	628	748	978425	13	29	20147	0	0	10
228	147	631	777	979760	6	25	18790	0	0	11
228	148	577	783	981098	14	17	17496	0	1	14
228	149	551	741	982320	9	13	16346	0	2	18
228	150	559	770	983364	8	16	15267	0	0	16
228	151	575	732	984504	7	13	14154	0	0	15
228	152	585	773	985394	8	10	13216	0	0	14
228	153	596	748	986066	2	9	12566	0	0	13
228	154	585	737	986880	5	8	11774	0	0	11
228	155	574	759	987615	10	13	11018	0	0	11
228	156	575	749	988398	4	6	10259	0	0	9
228	157	538	739	988809	8	4	9888	0	0	14
228	158	589	715	989497	6	3	9180	0	0	10
228	159	569	704	990208	6	2	8502	0	0	9
228	160	604	775	990661	7	3	7941	0	0	9
228	161	607	754	991041	1	0	7586	0	0	11
228	162	585	804	991570	3	0	7033	0	0	5
228	163	546	774	992009	5	5	6658	0	0	3
228	164	567	741	992404	9	4	6272	0	0	3
228	165	579	735	992749	2	6	5927	0	0	2
228	166	623	738	993051	6	6	5573	0	0	3
228	167	578	746	993385	4	7	5277	0	0	3
228	168	561	778	993647	2	7	5004	0	0	1
228	169	599	825	993880	2	2	4689	0	0	3
228	170	606	828	994109	4	3	4447	0	0	3
228	171	540	771	994489	3	3	4190	0	0	4
228	172	527	811	994681	3	4	3965	0	0	9
228	173	563	835	994878	4	7	3705	0	0	8
228	174	601	765	995074	4	4	3542	0	0	10
228	175	630	764	995274	2	1	3320	0	0	9
228	176	604	810	995440	1	1	3137	0	0	7
228	177	579	789	995656	0	4	2969	0	0	3
228	178	542	808	995824	2	1	2821	0	0	2
228	179	608	783	995974	1	1	2630	0	0	3
228	180	562	792	996148	3	2	2491	0	0	2
228	181	561	783	996287	0	3	2363	0	0	3
228	182	571	758	996510	1	3	2156	0	0	1
228	183	595	764	996568	3	3	2067	0	0	0
228	184	609	750	996718	2	3	1918	0	0	0
228	185	581	774	996830	2	1	1812	0	0	0
228	186	634	779	996879	3	0	1705	0	0	0
228	187	587	809	996955	2	0	1647	0	0	0
228	188	579	814	997067	1	0	1539	0	0	0
228	189	568	755	997216	1	0	1460	0	0	0
228	190	631	804	997184	1	0	1380	0	0	0
228	191	579	786	997356	0	0	1279	0	0	0
228	192	583	765	997472	0	0	1179	0	0	1
228	193	592	788	997461	0	0	1159	0	0	0
228	194	552	751	997573	0	0	1123	0	0	1
228	195	586	766	997568	3	0	1077	0	0	0
228	196	595	769	997605	3	0	1028	0	0	0
228	197	581	808	997632	1	1	977	0	0	0
228	198	561	772	997680	3	1	983	0	0	0
228	199	584	808	997619	2	1	986	0	0	0
228	200	580	775	997695	0	2	948	0	0	0
228	201	584	760	997778	0	1	877	0	0	0
228	202	588	784	997750	0	1	877	0	0	0
228	203	578	781	997783	0	0	858	0	0	0
228	204	569	794	997787	1	2	846	0	0	1
228	205	558	796	997803	1	0	841	0	0	1
228	206	532	817	997819	1	1	829	0	0	1
228	207	573	783	997807	1	1	834	0	0	1
228	208	548	802	997820	0	0	830	0	0	0
228	209	560	714	997908	0	0	818	0	0	0
228	210	539	722	997914	0	0	825	0	0	0
228	211	586	721	997891	0	0	802	0	0	0
228	212	606	765	997733	1	0	895	0	0	0
228	213	577	733	997850	0	1	839	0	0	0
228	214	599	715	997896	0	0	790	0	0	0
228	215	607	797	997876	1	0	719	0	0	0
228	216	575	774	997940	2	0	709	0	0	0
228	217	585	761	997926	0	0	728	0	0	0
228	218	590	800	997880	0	0	730	0	0	0
228	219	611	787	997913	0	1	688	0	0	0
228	220	564	790	997930	0	0	716	0	0	0
228	221	579	743	997938	1	0	739	0	0	0
228	222	630	747	997851	0	0	772	0	0	0
228	223	614	759	997848	0	0	779	0	0	0
228	224	554	771	997910	0	1	763	0	0	1
228	225	557	795	997883	0	0	764	0	0	1
228	226	552	730	998011	0	1	706	0	0	0
228	227	581	757	997953	1	0	708	0	0	0
228	228	569	802	997967	1	0	661	0	0	0
228	229	569	847	997900	1	1	682	0	0	0
228	230	627	805	997846	0	2	720	0	0	0
228	231	602	799	997835	1	1	762	0	0	0
228	232	606	738	997908	1	1	745	0	0	1
228	233	537	767	997952	0	0	744	0	0	0
228	234	557	755	997889	2	0	797	0	0	0
228	235	584	777	997812	1	2	824	0	0	0
228	236	532	788	997872	1	2	805	0	0	0
228	237	575	809	997811	1	0	803	0	0	1
228	238	605	799	997826	1	0	769	0	0	0
228	239	585	780	997888	1	0	746	0	0	0
228	240	592	776	997881	0	0	751	0	0	0
228	241	614	732	997892	0	0	762	0	0	0
228	242	593	759	997914	0	0	734	0	0	0
228	243	648	772	997779	1	0	800	0	0	0
228	244	569	768	997867	0	0	796	0	0	0
228	245	567	800	997802	0	0	831	0	0	0
228	246	580	822	997832	0	1	765	0	0	0
228	247	542	780	997880	0	0	798	0	0	0
228	248	614	740	997803	0	0	843	0	0	0
228	249	627	788	997724	1	0	860	0	0	0
228	250	625	803	997689	0	0	883	0	0	0
228	251	615	750	997794	1	0	840	0	0	0
228	252	584	803	997722	0	0	891	0	0	0
228	253	574	789	997803	0	1	833	0	0	0
228	254	599	786	997780	0	0	835	0	0	0
228	255	595	808	997784	0	1	812	0	0	0
228	256	633	791	997777	0	1	798	0	0	0
228	257	612	760	997831	1	1	795	0	0	0
228	258	570	783	997880	0	1	765	0	0	1
228	259	612	789	997836	0	0	762	0	0	1
228	260	603	755	997868	1	0	771	0	0	2
228	261	603	744	997862	0	0	790	0	0	1
228	262	531	747	997963	0	0	759	0	0	0
228	263	593	725	997914	1	1	766	0	0	0
228	264	550	757	997880	0	0	813	0	0	0
228	265	575	827	997779	1	0	818	0	0	0
228	266	604	786	997810	0	0	800	0	0	0
228	267	584	742	997879	0	1	794	0	0	0
228	268	584	760	997782	0	2	872	0	0	0
228	269	594	766	997855	0	0	785	0	0	0
228	270	572	758	997865	2	1	802	0	0	0
228	271	581	774	997810	1	1	833	0	0	0
228	272	559	777	997837	2	0	825	0	0	0
228	273	526	733	997909	0	0	832	0	0	0
228	274	564	770	997875	0	1	790	0	0	0
228	275	591	761	997876	0	2	770	0	0	0
228	276	623	806	997792	0	3	776	0	0	0
228	277	591	783	997818	1	3	804	0	0	0
228	278	579	791	997867	2	2	759	0	0	0
228	279	572	781	997848	1	0	798	0	0	0
228	280	578	781	997830	1	0	810	0	0	0
228	281	565	720	997881	1	2	830	0	0	1
228	282	592	778	997798	0	0	830	0	0	2
228	283	593	808	997796	2	0	799	0	0	2
228	284	587	766	997844	3	0	798	0	0	2
228	285	566	813	997823	0	0	797	0	0	1
228	286	581	809	997769	0	0	840	0	0	1
228	287	570	816	997783	1	0	828	0	0	2
228	288	560	808	997815	1	0	815	0	0	1
228	289	550	826	997834	1	0	788	0	0	1
228	290	559	742	997945	1	2	751	0	0	0
228	291	599	744	997913	0	1	742	0	0	1
228	292	568	749	997936	1	0	745	0	0	1
228	293	580	744	997964	1	0	708	0	0	3
228	294	594	712	997980	1	0	710	0	0	3
228	295	561	726	998001	0	0	707	0	0	5
228	296	607	760	997900	0	1	728	0	0	4
228	297	566	774	997882	0	1	771	0	0	6
228	298	533	762	997962	0	2	738	0	0	3
228	299	598	710	997931	0	3	756	0	0	2
228	300	610	781	997890	1	2	712	0	0	4
228	301	588	732	998025	2	1	650	0	0	2
228	302	501	748	998072	0	2	677	0	0	0
228	303	551	771	997981	1	3	693	0	0	0
228	304	565	805	997978	0	3	649	0	0	0
228	305	578	831	997882	0	4	705	0	0	0
228	306	626	801	997854	0	4	715	0	0	0
228	307	609	800	997893	1	0	697	0	0	0
228	308	597	823	997896	0	0	684	0	0	0
228	309	595	815	997889	0	1	700	0	0	0
228	310	593	770	997919	1	2	715	0	0	0
228	311	541	822	997947	0	0	690	0	0	0
