r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
599	823	294	376	498983	0	1	346	0	0	0
599	824	284	360	499003	1	0	352	0	0	0
599	825	283	356	499027	1	0	333	0	0	0
599	826	303	386	498972	1	0	338	0	0	0
599	827	315	403	498929	0	1	352	0	0	0
599	828	302	402	498936	0	2	358	0	0	0
599	829	298	424	498942	0	1	335	0	0	0
599	830	296	392	498938	1	2	371	0	0	0
599	831	302	355	498966	0	0	377	0	0	0
599	832	302	359	498957	1	0	381	0	0	0
599	833	301	358	498961	1	0	379	0	0	0
599	834	285	393	498949	0	0	373	0	0	0
599	835	280	362	499015	0	0	342	0	0	1
599	836	279	393	498965	0	0	361	0	0	2
599	837	264	385	499013	0	0	337	0	0	1
599	838	279	391	498984	0	0	345	0	0	1
599	839	276	377	499007	0	1	339	0	0	0
599	840	291	391	498971	0	0	347	0	0	0
599	841	260	385	499005	0	0	350	0	0	0
599	842	262	406	498998	0	0	334	0	0	0
599	843	280	378	498997	0	0	345	0	0	0
599	844	311	409	498946	0	0	334	0	0	0
599	845	305	403	498945	0	0	347	0	0	0
599	846	304	379	498980	1	0	336	0	0	0
599	847	276	357	499046	1	0	320	0	0	0
599	848	295	377	499014	0	0	314	0	0	0
599	849	313	372	498997	0	0	318	0	0	0
599	850	310	371	498984	0	1	334	0	0	0
599	851	289	359	499023	0	0	329	0	0	0
599	852	308	367	499007	0	0	318	0	0	0
599	853	304	355	499020	0	0	321	0	0	0
599	854	324	359	498964	0	0	353	0	0	0
599	855	285	381	499000	0	0	334	0	0	0
599	856	303	391	498951	0	0	355	0	0	0
599	857	325	414	498902	0	0	359	0	0	0
599	858	318	403	498975	1	0	303	0	0	0
599	859	320	357	498998	2	0	323	0	0	0
599	860	279	385	498997	1	0	338	0	0	0
599	861	300	421	498922	1	0	356	0	0	0
599	862	268	404	498982	1	0	345	0	0	0
599	863	278	386	498960	0	0	376	0	0	0
599	864	312	379	498902	0	1	406	0	0	0
599	865	262	370	498963	0	1	404	0	0	0
599	866	313	350	498944	0	1	392	0	0	0
599	867	287	384	498985	0	0	344	0	0	0
599	868	287	412	498947	0	0	354	0	0	0
599	869	281	349	498999	0	0	371	0	0	0
599	870	322	359	498951	0	0	367	0	0	1
599	871	320	359	498973	0	0	346	0	0	2
599	872	300	398	498943	0	0	359	0	0	0
599	873	269	411	498959	0	0	361	0	0	0
599	874	260	370	499023	0	0	347	0	0	0
599	875	300	394	498968	0	0	338	0	0	0
599	876	280	428	498972	0	0	320	0	0	0
599	877	293	393	498963	1	0	350	0	0	0
599	878	302	381	498975	1	0	341	0	0	0
599	879	275	364	499038	1	1	321	0	0	0
599	880	291	391	498997	0	0	321	0	0	0
599	881	302	368	499006	1	0	323	0	0	0
599	882	307	398	498964	1	0	330	0	0	0
599	883	286	388	499000	0	0	326	0	0	0
599	884	306	389	499008	0	0	297	0	0	0
599	885	263	391	499076	0	0	270	0	0	0
599	886	285	390	499051	0	0	274	0	0	0
599	887	294	401	499026	0	0	279	0	0	0
599	888	321	402	498987	0	0	290	0	0	0
599	889	308	413	498993	0	0	286	0	0	0
599	890	268	413	499017	0	0	302	0	0	0
599	891	293	394	499013	0	0	300	0	0	0
599	892	276	425	498985	0	0	314	0	0	0
599	893	260	379	499036	0	0	324	0	0	1
599	894	291	428	498964	0	0	317	0	0	0
599	895	285	384	498989	0	1	341	0	0	0
599	896	296	398	498929	0	3	374	0	0	0
599	897	310	398	498903	0	2	387	0	0	0
599	898	289	399	498915	0	0	397	0	0	0
599	899	298	373	498910	0	0	419	0	0	0
599	900	291	347	498912	0	0	450	0	0	0
599	901	253	353	498923	0	0	470	0	0	1
599	902	293	340	498855	0	0	511	0	0	1
599	903	321	354	498822	0	0	503	0	0	0
599	904	293	360	498834	0	0	513	0	0	0
599	905	287	394	498844	0	0	475	0	0	0
599	906	303	399	498846	1	2	449	0	0	0
599	907	272	402	498881	0	2	443	0	0	0
599	908	283	424	498846	0	1	446	0	0	0
599	909	286	397	498893	0	0	424	0	0	0
599	910	282	421	498888	1	0	408	0	0	0
599	911	300	393	498880	0	0	427	0	0	0
599	912	289	397	498867	2	1	444	0	0	0
599	913	262	409	498900	1	0	428	0	0	0
599	914	298	381	498898	1	0	422	0	0	0
599	915	326	352	498915	0	0	407	0	0	0
599	916	289	366	498936	0	0	409	0	0	0
599	917	309	365	498908	0	0	418	0	0	0
599	918	295	363	498932	0	1	409	0	0	0
599	919	307	379	498923	1	1	389	0	0	0
599	920	284	380	498930	1	0	405	0	0	0
599	921	282	370	498919	0	0	429	0	0	0
599	922	322	372	498897	0	0	409	0	0	0
599	923	323	441	498815	0	0	421	0	0	0
599	924	316	356	498929	0	0	399	0	0	0
599	925	323	403	498865	0	0	409	0	0	0
599	926	296	390	498903	0	0	411	0	0	0
599	927	293	390	498949	0	0	368	0	0	0
599	928	278	367	499001	0	0	354	0	0	0
599	929	335	375	498939	0	0	351	0	0	0
599	930	297	363	498985	2	0	353	0	0	0
599	931	289	385	498950	1	0	375	0	0	0
599	932	294	406	498949	1	0	348	0	0	2
599	933	273	401	498989	1	0	336	0	0	0
599	934	308	386	498956	1	0	349	0	0	0
599	935	304	352	499016	2	1	325	0	0	0
599	936	288	378	498993	0	0	341	0	0	0
599	937	292	391	498963	0	0	354	0	0	0
599	938	261	386	498982	0	0	371	0	0	0
599	939	271	378	498985	0	1	365	0	0	0
599	940	294	403	498890	0	1	412	0	0	0
599	941	280	367	498927	0	0	426	0	0	0
599	942	289	374	498906	0	1	430	0	0	0
599	943	286	369	498907	0	1	437	0	0	0
599	944	267	372	498926	0	0	435	0	0	0
599	945	303	359	498939	1	0	398	0	0	0
599	946	288	400	498910	2	0	400	0	0	0
599	947	289	369	498941	1	1	399	0	0	0
599	948	274	377	498958	0	1	390	0	0	0
599	949	321	391	498900	0	2	386	0	0	0
599	950	284	393	498956	0	0	367	0	0	0
599	951	281	395	498951	0	0	372	0	0	1
599	952	301	376	498931	0	0	391	0	0	1
599	953	301	413	498879	0	0	405	0	0	2
599	954	311	403	498878	0	0	406	0	0	2
599	955	328	382	498874	0	0	414	0	0	2
599	956	293	372	498955	0	1	376	0	0	3
599	957	294	381	498953	1	0	369	0	0	2
599	958	273	393	498953	1	0	379	0	0	1
599	959	288	396	498961	0	0	355	0	0	0
599	960	315	385	498945	0	0	355	0	0	0
599	961	291	391	498962	0	0	356	0	0	0
599	962	285	395	498937	0	0	383	0	0	0
599	963	269	434	498920	1	1	375	0	0	0
599	964	298	406	498888	0	2	406	0	0	0
599	965	294	386	498946	0	2	372	0	0	0
599	966	282	405	498936	0	1	376	0	0	0
599	967	279	425	498928	0	0	368	0	0	0
599	968	294	388	498922	0	0	396	0	0	0
599	969	281	405	498920	1	0	393	0	0	0
599	970	270	425	498919	0	0	386	0	0	0
599	971	292	380	498940	0	0	388	0	0	0
599	972	282	376	498948	0	0	394	0	0	0
599	973	295	425	498866	0	0	414	0	0	0
599	974	294	383	498884	0	0	439	0	0	0
599	975	287	394	498845	0	0	474	0	0	0
599	976	280	382	498881	0	0	457	0	0	0
599	977	297	367	498879	0	0	457	0	0	0
599	978	285	345	498899	0	0	471	0	0	0
599	979	286	364	498892	1	1	456	0	0	0
599	980	295	386	498872	1	0	446	0	0	0
599	981	291	351	498952	0	0	406	0	0	0
599	982	292	364	498931	0	0	412	0	0	1
599	983	286	382	498904	0	1	425	0	0	2
599	984	306	384	498907	0	2	400	0	0	1
599	985	286	381	498947	1	1	383	0	0	1
599	986	297	382	498930	0	2	389	0	0	0
599	987	287	384	498941	1	1	386	0	0	0
599	988	311	373	498938	0	0	378	0	0	0
599	989	287	374	498943	0	0	396	0	0	0
599	990	264	413	498916	1	0	406	0	0	0
599	991	296	401	498907	1	0	395	0	0	0
599	992	318	435	498880	0	2	365	0	0	0
599	993	292	423	498933	0	1	351	0	0	0
599	994	282	423	498949	1	1	344	0	0	0
599	995	262	406	499026	0	0	306	0	0	0
599	996	291	423	499006	1	0	279	0	0	0
599	997	309	420	498976	1	0	294	0	0	0
599	998	275	440	499003	0	0	282	0	0	0
599	999	272	414	499057	0	0	256	0	0	1
599	1000	244	403	499096	0	0	257	0	0	0
746	0	0	0	0	0	500000	0	0	0	0
746	1	0	527	0	249	499210	0	0	14	0
746	2	0	847	0	422	498692	0	0	39	0
746	3	0	1115	0	471	498347	0	0	67	0
746	4	0	1327	0	480	498092	0	0	101	0
746	5	2	1471	0	512	497864	0	0	151	0
746	6	1	1559	0	478	497733	0	0	229	0
746	7	3	1541	0	530	497611	0	1	314	0
746	8	1	1645	0	550	497409	0	0	395	0
746	9	2	1672	0	539	497245	0	1	541	0
746	10	1	1643	0	544	497065	0	0	747	0
746	11	1	1682	0	556	496800	0	0	961	0
746	12	1	1694	0	561	496535	0	1	1208	0
746	13	0	1683	0	539	496265	0	1	1512	0
746	14	0	1780	0	615	495659	0	1	1945	0
746	15	0	1715	0	593	495144	0	1	2547	0
746	16	1	1701	0	584	494397	0	3	3314	0
746	17	0	1829	0	582	493395	0	2	4192	0
746	18	0	1804	0	564	492210	0	9	5413	0
746	19	1	1827	0	538	490501	0	8	7125	0
746	20	1	1784	0	532	488443	0	16	9224	0
746	21	1	1723	0	538	485832	0	17	11889	0
746	22	2	1810	0	548	482461	0	25	15154	0
746	23	1	1774	0	555	478195	0	36	19439	0
746	24	2	1739	0	541	473044	0	43	24631	0
746	25	1	1705	0	543	466313	0	49	31389	0
746	26	0	1638	0	583	458139	0	63	39577	0
746	27	0	1658	0	556	448185	0	90	49511	0
746	28	1	1634	0	510	435858	0	103	61894	0
746	29	1	1616	0	462	421424	0	113	76384	0
746	30	1	1639	0	444	404145	0	150	93620	1
746	31	0	1635	0	424	383495	0	165	114281	0
746	32	1	1602	0	420	360216	0	209	137552	0
746	33	1	1582	0	386	333832	0	251	163948	0
746	34	2	1491	0	349	305721	0	314	192123	0
746	35	2	1447	0	315	275671	0	359	222206	0
746	36	3	1363	0	288	244219	0	397	253730	0
746	37	3	1315	0	250	213874	0	437	284121	0
746	38	0	1297	0	209	184342	0	497	313655	0
746	39	2	1248	0	193	156069	0	557	341931	0
746	40	1	1327	0	144	130652	0	598	367278	0
746	41	2	1187	0	112	108359	0	620	389720	0
746	42	2	1176	0	105	89361	0	597	408759	0
746	43	0	1164	0	84	72728	0	634	425390	0
746	44	0	1131	0	69	59059	0	681	439059	1
746	45	2	1201	0	53	47613	0	712	450419	0
746	46	0	1240	0	49	38556	0	748	459407	0
746	47	2	1193	0	42	30794	0	709	467260	0
746	48	3	1171	0	40	24634	0	743	473409	0
746	49	4	1152	0	26	19938	0	708	478172	0
746	50	2	1209	0	16	16131	0	699	481943	0
746	51	0	1136	0	16	13227	0	695	484926	0
746	52	1	1176	0	13	10727	0	688	487395	0
746	53	2	1141	0	6	8998	0	680	489173	0
746	54	5	1117	0	12	7525	0	769	490572	0
746	55	1	1130	0	10	6229	0	751	491879	0
746	56	1	1120	0	5	5372	0	784	492718	0
746	57	1	1102	0	8	4747	0	735	493407	0
746	58	3	1187	0	7	4180	0	742	493881	0
746	59	1	1190	0	3	3729	0	726	494351	0
746	60	0	1141	0	3	3336	0	700	494820	0
746	61	1	1148	0	3	3036	0	689	495123	0
746	62	0	1126	0	2	2904	0	719	495249	0
746	63	1	1184	0	4	2729	0	738	495344	0
746	64	1	1117	0	2	2587	0	745	495548	0
746	65	1	1122	0	4	2572	0	776	495525	0
746	66	0	1107	0	4	2554	0	798	495537	0
746	67	0	1133	0	1	2386	0	771	495709	0
746	68	2	1145	0	3	2298	0	760	495792	0
746	69	0	1131	0	2	2150	0	706	496011	0
746	70	0	1204	0	2	2228	0	716	495850	0
746	71	1	1174	0	2	2227	0	678	495918	0
746	72	0	1148	0	2	2390	0	694	495766	0
746	73	1	1146	0	0	2258	0	724	495871	0
746	74	3	1125	0	3	2244	0	743	495882	0
746	75	4	1075	0	1	2245	0	688	495987	0
746	76	4	1098	0	1	2270	0	701	495926	0
746	77	1	1140	0	2	2304	0	736	495817	0
746	78	1	1077	0	1	2324	0	713	495884	0
746	79	0	1080	0	3	2251	0	745	495921	0
746	80	2	1128	0	6	2251	0	797	495816	0
746	81	1	1095	0	5	2288	0	795	495816	0
746	82	1	1131	0	3	2306	0	763	495796	0
746	83	1	1104	0	3	2337	0	772	495783	0
746	84	2	1109	0	3	2295	0	786	495805	0
746	85	2	1120	0	3	2212	0	732	495931	0
746	86	0	1131	0	4	2294	0	768	495803	0
746	87	3	1131	0	0	2193	0	782	495891	0
746	88	2	1126	0	2	2176	0	794	495900	0
746	89	2	1090	0	3	2206	0	760	495939	0
746	90	3	1101	0	4	2242	0	748	495902	0
746	91	1	1110	0	3	2268	0	782	495836	0
746	92	1	1100	0	6	2294	0	749	495850	0
746	93	1	1113	0	1	2294	0	765	495825	1
746	94	1	1124	0	1	2318	0	774	495781	1
746	95	1	1125	0	1	2294	0	738	495840	1
746	96	2	1111	0	3	2287	0	728	495868	1
746	97	3	1066	0	1	2281	0	745	495903	1
746	98	2	1092	0	1	2260	0	747	495895	3
746	99	2	1138	0	1	2242	0	772	495841	4
746	100	4	1137	0	5	2256	0	728	495865	5
746	101	3	1138	0	5	2313	0	739	495793	9
746	102	2	1198	0	2	2318	0	715	495754	11
746	103	2	1160	0	1	2294	0	727	495799	17
746	104	1	1137	0	3	2251	0	743	495847	18
746	105	2	1126	0	6	2223	0	737	495877	29
746	106	1	1124	0	2	2248	0	755	495827	43
746	107	2	1160	0	2	2207	0	736	495828	65
746	108	0	1087	0	0	2170	0	758	495902	83
746	109	1	1088	0	2	2216	0	740	495831	122
746	110	2	1028	0	4	2188	0	750	495868	160
746	111	2	1102	1	1	2249	1	766	495657	221
746	112	0	1090	1	3	2294	2	771	495545	294
746	113	1	1124	1	4	2257	5	737	495497	374
746	114	1	1108	0	2	2240	10	729	495408	502
746	115	2	1116	0	2	2157	8	684	495345	686
746	116	0	1115	0	2	2149	21	679	495151	883
746	117	2	1092	3	3	2081	25	729	494911	1154
746	118	1	1106	5	2	2118	30	743	494477	1518
746	119	3	1153	8	2	2066	41	773	493869	2085
746	120	0	1148	15	1	2051	53	755	493156	2821
746	121	0	1097	23	2	2031	85	713	492296	3753
746	122	1	1114	42	2	2116	121	767	490770	5067
746	123	5	1152	84	3	2075	186	705	489244	6546
746	124	1	1145	135	3	2127	261	731	487108	8489
746	125	2	1129	229	4	2135	366	742	484408	10985
746	126	1	1120	390	2	2163	586	707	480741	14290
746	127	1	1074	625	5	2146	861	705	475934	18649
746	128	1	1024	940	5	2121	1272	689	469617	24331
746	129	2	1033	1496	4	2074	1805	687	460667	32232
746	130	3	1049	2277	10	1995	2627	727	449283	42029
746	131	2	955	3528	12	1971	3709	683	435215	53925
746	132	2	907	5275	4	1947	5286	705	417485	68389
746	133	3	863	7846	6	1822	7393	655	394901	86511
746	134	8	865	11373	12	1624	9908	624	368716	106870
746	135	7	763	16437	11	1544	13331	615	337173	130119
746	136	14	707	23174	13	1367	17401	585	301943	154796
746	137	19	623	31784	16	1200	22371	531	263392	180064
746	138	32	550	41815	26	1027	27429	481	224354	204286
746	139	31	479	54489	32	874	32923	457	185497	225218
746	140	47	405	69024	31	730	38656	457	149324	241326
746	141	45	335	84531	31	588	43958	414	117194	252904
746	142	72	281	101675	41	468	48908	395	90429	257731
746	143	72	252	119018	42	385	53482	369	68409	257971
746	144	89	247	137338	50	317	57396	340	50583	253640
746	145	73	217	155887	53	259	60935	340	36933	245303
746	146	115	193	174503	36	237	63490	345	26500	234581
746	147	114	183	193458	51	191	65323	295	19035	221350
746	148	135	171	212260	55	147	66240	281	13380	207331
746	149	149	198	230065	51	129	67067	218	9537	192586
746	150	155	204	247759	57	107	67403	189	6626	177500
746	151	149	215	265325	56	98	66669	168	4542	162778
746	152	169	232	282328	72	87	65850	129	3188	147945
746	153	194	236	297546	63	90	64613	123	2238	134897
746	154	167	264	313733	51	76	62739	113	1626	121231
746	155	184	279	329015	50	82	61241	83	1142	107924
746	156	206	262	343308	48	86	59204	92	808	95986
746	157	189	272	356329	39	85	57076	93	599	85318
746	158	227	263	368085	41	82	55244	85	416	75557
746	159	252	273	378996	38	80	53253	52	286	66770
746	160	228	310	389579	33	51	50742	50	230	58777
746	161	254	329	399346	28	36	48444	40	177	51346
746	162	231	344	407977	27	40	46241	42	127	44971
746	163	217	320	416462	34	36	43651	46	99	39135
746	164	233	323	424202	27	48	41323	39	64	33741
746	165	259	305	431024	34	46	39057	30	60	29185
746	166	252	309	437214	31	39	36508	38	48	25561
746	167	268	358	442340	34	43	34571	28	35	22323
746	168	238	346	447785	34	38	32191	21	30	19317
746	169	246	364	451978	24	27	30540	15	18	16788
746	170	275	358	456162	24	21	28707	19	11	14423
746	171	261	364	460008	17	24	27099	9	15	12203
746	172	291	389	463203	19	27	25557	5	17	10492
746	173	296	386	466184	23	26	24105	7	16	8957
746	174	292	375	468901	20	20	22539	8	12	7833
746	175	277	380	471489	16	23	21129	4	13	6669
746	176	283	371	473780	11	15	19822	8	5	5705
746	177	303	378	475682	7	21	18661	11	8	4929
746	178	251	372	477603	11	21	17481	2	4	4255
746	179	264	350	479401	9	16	16329	2	2	3627
746	180	275	363	480892	7	10	15306	5	1	3141
746	181	263	376	482463	8	19	14200	1	3	2667
746	182	262	374	483667	8	17	13316	0	0	2356
746	183	272	392	485017	10	16	12309	1	3	1980
746	184	279	363	485945	14	14	11696	0	2	1687
746	185	278	375	487126	7	15	10825	0	1	1373
746	186	281	404	487984	5	18	10173	0	3	1132
746	187	269	393	488996	6	11	9373	0	1	951
746	188	282	402	489680	6	13	8804	0	1	812
746	189	306	423	490397	6	19	8174	1	1	673
746	190	272	402	491264	4	5	7487	1	0	565
746	191	274	375	491852	5	3	6985	0	0	506
746	192	293	377	492403	3	6	6478	0	0	440
746	193	266	397	492985	2	4	5986	0	0	360
746	194	274	375	493548	3	3	5512	0	1	284
746	195	299	393	494012	7	5	5024	0	2	258
746	196	295	392	494387	8	4	4685	0	0	229
746	197	276	383	494762	6	7	4355	0	0	211
746	198	285	414	494950	3	5	4154	0	0	189
746	199	264	375	495236	1	5	3944	0	0	175
746	200	291	366	495507	2	2	3688	1	0	143
746	201	286	395	495807	2	4	3397	0	0	109
746	202	284	387	496072	2	2	3168	0	0	85
746	203	245	393	496306	2	3	2986	0	0	65
746	204	283	393	496335	5	6	2922	0	0	56
746	205	295	387	496499	0	4	2766	0	0	49
746	206	258	352	496751	2	8	2589	0	0	40
746	207	285	390	496836	2	7	2453	0	0	27
746	208	292	351	496967	4	4	2359	0	0	23
746	209	262	349	497124	1	2	2237	0	0	25
746	210	258	419	497117	1	1	2177	0	0	27
746	211	297	391	497342	4	1	1939	0	0	26
746	212	303	371	497443	0	2	1864	0	0	17
746	213	290	423	497489	1	1	1779	0	0	17
746	214	310	353	497586	0	0	1733	0	0	18
746	215	285	371	497670	0	2	1649	0	0	23
746	216	289	339	497822	0	1	1528	0	0	21
746	217	311	365	497818	1	2	1483	0	0	20
746	218	294	381	497884	0	4	1423	0	0	14
746	219	306	377	497905	1	7	1384	0	0	20
746	220	278	369	498036	0	5	1290	0	0	22
746	221	302	397	498076	0	2	1204	0	0	19
746	222	266	432	498134	2	1	1150	0	0	15
746	223	300	402	498205	5	2	1075	0	0	11
746	224	297	398	498259	3	1	1034	0	0	8
746	225	285	389	498339	2	2	976	0	0	7
746	226	259	401	498381	1	0	952	0	0	6
746	227	278	422	498373	2	0	919	0	0	6
746	228	293	394	498403	1	0	903	0	0	6
746	229	308	384	498453	0	0	849	0	0	6
746	230	323	386	498502	0	0	782	0	0	7
746	231	290	401	498523	0	0	776	0	0	10
746	232	284	392	498578	1	0	737	0	0	8
746	233	268	381	498645	1	0	700	0	0	5
746	234	285	388	498621	1	0	699	0	0	6
746	235	307	394	498604	0	2	688	0	0	5
746	236	318	379	498613	1	1	685	0	0	3
746	237	265	371	498682	0	0	679	0	0	3
746	238	274	373	498678	0	2	671	0	0	2
746	239	291	382	498675	0	0	650	0	0	2
746	240	323	395	498658	0	0	622	0	0	2
746	241	292	385	498713	0	0	608	0	0	2
746	242	247	407	498815	0	0	529	0	0	2
746	243	262	365	498830	0	0	541	0	0	2
746	244	273	351	498859	1	1	514	0	0	1
746	245	271	371	498856	1	0	501	0	0	0
746	246	294	385	498852	0	0	469	0	0	0
746	247	288	445	498813	0	1	453	0	0	0
746	248	298	412	498867	0	1	422	0	0	0
746	249	314	393	498866	1	0	425	0	0	1
746	250	305	364	498908	1	0	421	0	0	1
746	251	303	407	498875	0	0	414	0	0	1
746	252	292	407	498905	1	0	395	0	0	0
746	253	313	393	498910	1	0	383	0	0	0
746	254	283	388	498927	1	0	401	0	0	0
746	255	284	379	498937	0	0	400	0	0	0
746	256	295	364	498947	1	0	393	0	0	0
746	257	286	378	498927	0	1	408	0	0	0
746	258	314	377	498920	0	0	388	0	0	1
746	259	291	384	498961	1	0	362	0	0	1
746	260	270	399	499004	1	0	326	0	0	0
746	261	290	404	498993	2	0	311	0	0	0
746	262	265	393	499005	1	0	336	0	0	0
746	263	313	414	498961	1	0	310	0	0	1
746	264	309	407	498990	1	0	293	0	0	0
746	265	278	381	499045	0	0	296	0	0	0
746	266	263	354	499066	0	0	317	0	0	0
746	267	307	404	498968	0	0	321	0	0	0
746	268	303	408	498986	0	0	303	0	0	0
746	269	278	393	499038	0	0	291	0	0	0
746	270	310	403	499007	0	0	280	0	0	0
746	271	286	392	499001	0	0	321	0	0	0
746	272	272	399	499021	1	0	307	0	0	0
746	273	303	411	499014	1	0	271	0	0	0
746	274	297	397	499025	1	0	280	0	0	0
746	275	303	410	498980	1	0	306	0	0	0
746	276	290	394	498980	1	0	335	0	0	0
746	277	304	395	498952	2	0	347	0	0	0
746	278	266	370	499019	1	0	344	0	0	0
746	279	301	388	498961	0	0	349	0	0	1
746	280	310	375	498968	1	0	345	0	0	1
746	281	299	389	498982	0	0	329	0	0	1
746	282	300	431	498925	0	0	344	0	0	0
746	283	288	416	498943	0	0	353	0	0	0
746	284	285	418	498915	1	0	381	0	0	0
746	285	327	387	498907	1	1	377	0	0	0
746	286	307	419	498918	0	0	356	0	0	0
746	287	283	393	498980	0	0	344	0	0	0
746	288	286	409	498961	0	0	344	0	0	0
746	289	313	414	498957	0	0	316	0	0	0
746	290	266	438	498976	0	0	320	0	0	0
746	291	290	417	498961	0	0	332	0	0	0
746	292	287	380	498982	0	0	351	0	0	0
746	293	271	385	498984	0	0	360	0	0	0
746	294	277	356	499010	0	0	356	0	0	1
746	295	298	336	498996	0	0	370	0	0	0
746	296	264	390	498984	0	0	362	0	0	0
746	297	280	389	498963	0	0	368	0	0	0
746	298	305	377	498929	1	0	388	0	0	0
746	299	260	369	499004	0	0	367	0	0	0
746	300	310	339	499009	0	0	342	0	0	0
746	301	293	367	499026	0	0	314	0	0	0
746	302	290	422	498969	0	0	319	0	0	0
746	303	283	423	498966	0	0	328	0	0	0
746	304	290	416	498974	0	0	320	0	0	0
746	305	312	430	498952	0	0	306	0	0	0
746	306	293	411	498995	0	0	301	0	0	0
746	307	287	413	498958	1	0	341	0	0	0
746	308	298	410	498905	0	1	386	0	0	0
746	309	300	391	498939	0	0	370	0	0	0
746	310	304	415	498930	0	0	351	0	0	0
746	311	303	394	498966	0	0	337	0	0	0
746	312	303	389	498971	0	1	336	0	0	0
746	313	282	391	499002	0	1	324	0	0	0
746	314	284	369	499026	0	0	321	0	0	0
746	315	294	383	499009	0	0	313	0	0	1
746	316	275	367	499069	0	0	288	0	0	1
746	317	275	379	499031	0	0	314	0	0	1
746	318	291	378	499014	0	0	315	0	0	2
746	319	292	378	499009	1	1	316	0	0	3
746	320	288	347	499021	1	0	338	0	0	5
746	321	293	380	499006	2	0	314	0	0	5
746	322	315	375	499010	2	0	295	0	0	3
746	323	280	375	499041	1	0	301	0	0	2
746	324	273	400	499028	2	1	295	0	0	1
746	325	283	441	498951	0	0	324	0	0	1
746	326	290	380	498996	0	0	333	0	0	1
746	327	279	403	498967	0	0	351	0	0	0
746	328	285	406	498931	0	0	378	0	0	0
746	329	288	419	498907	0	0	386	0	0	0
746	330	265	403	498958	1	0	373	0	0	0
746	331	300	443	498869	0	0	388	0	0	0
746	332	290	389	498935	0	0	385	0	0	1
746	333	309	422	498915	0	0	349	0	0	5
746	334	288	419	498947	0	0	344	0	0	2
746	335	273	376	499023	0	0	326	0	0	2
746	336	255	371	499068	1	0	304	0	0	1
746	337	284	415	499000	0	0	301	0	0	0
746	338	306	409	498989	1	0	295	0	0	0
746	339	343	404	498950	0	0	303	0	0	0
746	340	291	395	499020	0	0	294	0	0	0
746	341	281	354	499063	0	0	302	0	0	0
746	342	288	380	499009	1	1	321	0	0	0
746	343	296	409	498968	0	1	326	0	0	0
746	344	324	411	498936	0	1	328	0	0	0
746	345	266	390	499015	0	2	327	0	0	0
746	346	311	392	498948	0	3	346	0	0	0
746	347	327	379	498954	0	0	340	0	0	0
746	348	312	395	498947	0	1	345	0	0	0
746	349	260	425	499017	0	1	297	0	0	0
746	350	302	395	499010	0	0	293	0	0	0
746	351	301	411	498981	0	0	307	0	0	0
746	352	288	403	499019	0	0	290	0	0	0
746	353	283	406	499051	0	0	260	0	0	0
746	354	277	394	499069	0	0	260	0	0	0
746	355	300	411	499013	0	0	276	0	0	0
746	356	282	373	499051	0	0	293	0	0	1
746	357	252	384	499062	1	0	299	0	0	2
746	358	298	365	499028	0	0	305	0	0	4
746	359	273	370	499049	0	0	301	0	0	7
746	360	308	391	498975	0	0	323	0	0	3
746	361	304	400	498966	0	1	324	0	0	5
746	362	299	411	498977	1	2	307	0	0	3
746	363	313	391	498986	1	2	305	0	0	2
746	364	320	384	498940	0	1	354	0	0	1
746	365	303	421	498953	0	0	323	0	0	0
746	366	286	417	498963	0	0	334	0	0	0
746	367	303	407	498973	0	0	317	0	0	0
746	368	314	373	498951	0	0	362	0	0	0
746	369	284	431	498904	0	0	381	0	0	0
746	370	310	426	498868	0	0	396	0	0	0
746	371	310	402	498910	0	0	378	0	0	0
746	372	293	438	498867	0	0	402	0	0	0
746	373	317	433	498868	1	0	381	0	0	0
746	374	306	436	498857	1	0	400	0	0	0
746	375	284	381	498902	0	0	433	0	0	0
746	376	320	372	498890	1	0	417	0	0	0
746	377	294	394	498880	0	0	432	0	0	0
746	378	286	385	498908	1	0	419	0	0	1
746	379	277	394	498891	0	0	436	0	0	2
746	380	260	386	498942	0	0	411	0	0	1
746	381	246	388	498958	0	0	407	0	0	1
746	382	285	395	498935	1	0	384	0	0	0
746	383	279	388	498955	1	0	377	0	0	0
746	384	265	370	498980	0	0	384	0	0	1
746	385	307	381	498908	0	1	402	0	0	1
746	386	298	406	498909	2	1	384	0	0	0
746	387	287	403	498905	2	0	403	0	0	0
746	388	275	375	498963	0	0	387	0	0	0
746	389	304	375	498951	0	1	369	0	0	0
746	390	278	395	498972	0	1	354	0	0	0
746	391	265	377	499021	0	1	336	0	0	0
746	392	278	370	498981	0	0	371	0	0	0
746	393	275	361	498973	1	0	390	0	0	0
746	394	273	359	499016	0	0	352	0	0	0
746	395	269	366	499017	0	0	348	0	0	0
746	396	291	394	498943	0	0	372	0	0	0
746	397	303	404	498942	0	0	351	0	0	0
746	398	279	416	498953	0	0	352	0	0	0
746	399	292	390	498971	1	1	345	0	0	0
746	400	290	374	498967	2	0	367	0	0	0
746	401	307	392	498953	0	0	347	0	0	1
746	402	309	399	498960	0	0	332	0	0	0
746	403	315	417	498969	0	1	298	0	0	0
746	404	281	428	498983	0	0	308	0	0	0
746	405	289	374	499051	1	0	285	0	0	0
746	406	294	407	498997	0	0	302	0	0	0
746	407	279	340	499060	0	0	321	0	0	0
746	408	313	377	498974	0	1	334	0	0	1
