r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
769	145	2866	3889	4972422	16	30	20774	0	0	3
769	146	2972	3834	4973747	18	26	19399	0	0	4
769	147	2978	3843	4975012	26	22	18113	0	0	6
769	148	2942	3837	4976097	16	18	17084	0	0	6
769	149	3020	3777	4976847	14	17	16319	0	0	6
769	150	2937	3801	4977685	9	21	15538	0	0	9
769	151	2909	3978	4978538	7	24	14535	0	0	9
769	152	2866	3877	4979565	10	9	13663	0	0	10
769	153	2864	3875	4980336	15	12	12883	0	0	15
769	154	2940	3899	4980939	9	12	12187	0	0	14
769	155	2976	3740	4981654	7	15	11596	0	0	12
769	156	2835	3807	4982191	10	17	11125	0	0	15
769	157	2881	3737	4982794	12	17	10548	0	0	11
769	158	2908	3893	4983073	8	18	10087	0	0	13
769	159	2953	3849	4983454	9	17	9712	0	0	6
769	160	2978	3874	4983928	6	8	9202	0	0	4
769	161	2930	3836	4984642	2	7	8579	0	0	4
769	162	2965	3832	4985029	8	8	8153	0	0	5
769	163	3013	3864	4985133	4	7	7974	0	0	5
769	164	2952	3957	4985518	4	5	7557	0	0	7
769	165	2959	3982	4985743	3	5	7301	0	0	7
769	166	2880	3897	4986237	9	8	6963	0	0	6
769	167	2961	3906	4986484	2	10	6628	0	0	9
769	168	2927	3848	4986795	5	2	6415	0	0	8
769	169	2871	3830	4987058	5	7	6218	0	0	11
769	170	2919	3880	4987181	3	13	5992	0	0	12
769	171	2850	3874	4987373	4	7	5881	0	0	11
769	172	2910	3815	4987563	5	6	5690	0	0	11
769	173	2862	3788	4987755	3	8	5579	0	0	5
769	174	2927	3871	4987681	1	9	5506	0	0	5
769	175	2980	3873	4987756	3	9	5374	0	0	5
769	176	2900	3814	4988092	5	5	5179	0	0	5
769	177	2943	3836	4988180	1	4	5031	0	0	5
769	178	2896	3872	4988302	5	7	4905	0	0	13
769	179	2879	3858	4988506	4	4	4735	0	0	14
769	180	2880	3837	4988621	3	4	4641	0	0	14
769	181	2937	3959	4988501	4	0	4589	0	0	10
769	182	3009	3882	4988521	2	1	4577	0	0	8
769	183	2974	3916	4988527	0	1	4579	0	0	3
769	184	2873	3881	4988758	1	3	4483	0	0	1
769	185	2919	3803	4988835	4	7	4431	0	0	1
769	186	2901	3763	4988867	4	5	4459	0	0	1
769	187	2925	3847	4988788	2	7	4431	0	0	0
769	188	2845	3912	4988680	3	4	4556	0	0	0
769	189	2883	4033	4988549	0	3	4532	0	0	0
769	190	2870	3975	4988608	4	5	4538	0	0	0
769	191	2753	3928	4988925	1	7	4386	0	0	0
769	192	3057	3806	4988842	4	6	4284	0	0	1
769	193	2975	3982	4988853	5	7	4178	0	0	0
769	194	2968	4012	4988962	6	5	4046	0	0	1
769	195	2911	3890	4989273	2	2	3920	0	0	2
769	196	2946	3923	4989299	1	2	3825	0	0	4
769	197	2893	3906	4989472	1	1	3724	0	0	3
769	198	2853	3817	4989625	3	2	3699	0	0	1
769	199	2964	3946	4989447	2	2	3637	0	0	2
769	200	2859	3834	4989649	4	2	3651	0	0	1
769	201	2831	3749	4989881	1	5	3531	0	0	2
769	202	2917	3727	4989806	1	3	3543	0	0	3
769	203	2923	3751	4989711	1	5	3605	0	0	4
769	204	2891	3857	4989604	3	4	3637	0	0	4
769	205	2939	3904	4989568	2	6	3579	0	0	2
769	206	2941	3876	4989657	3	9	3512	0	0	2
769	207	2949	3945	4989549	4	8	3542	0	0	3
769	208	2850	3924	4989643	4	6	3569	0	0	4
769	209	2968	3880	4989477	4	7	3659	0	0	5
769	210	2876	3888	4989496	6	2	3729	0	0	3
769	211	2933	3982	4989372	4	4	3700	0	0	5
769	212	2925	3937	4989454	7	8	3659	0	0	10
769	213	2914	3858	4989602	4	8	3604	0	0	10
769	214	2984	3999	4989444	6	5	3554	0	0	8
769	215	2888	3937	4989603	3	3	3562	0	0	4
769	216	2852	3887	4989791	5	4	3458	0	0	3
769	217	2961	3873	4989671	4	5	3485	0	0	1
769	218	2959	3969	4989582	3	3	3483	0	0	1
769	219	2796	3961	4989790	1	2	3447	0	0	3
769	220	2898	3910	4989799	3	1	3385	0	0	4
769	221	2897	3865	4989816	2	1	3411	0	0	8
769	222	2812	3760	4989984	2	1	3433	0	0	8
769	223	2913	3789	4989784	2	5	3500	0	0	7
769	224	2825	3894	4989776	2	7	3489	0	0	7
769	225	3006	3855	4989662	1	9	3459	0	0	8
769	226	2909	3909	4989726	2	2	3446	0	0	6
769	227	2922	3823	4989769	0	6	3472	0	0	8
769	228	2959	3870	4989625	1	4	3531	0	0	10
769	229	2877	3909	4989528	2	1	3677	0	0	6
769	230	2963	3901	4989502	1	3	3627	0	0	3
769	231	2965	3843	4989557	0	4	3630	0	0	1
769	232	2871	3796	4989701	0	7	3624	0	0	1
769	233	2895	3958	4989421	1	5	3719	0	0	1
769	234	2827	3880	4989562	2	4	3725	0	0	0
769	235	2928	3885	4989534	2	3	3647	0	0	1
769	236	3043	3778	4989504	3	5	3664	0	0	3
769	237	2904	3892	4989462	5	8	3724	0	0	5
769	238	2944	3948	4989443	1	2	3656	0	0	6
769	239	2833	3841	4989606	1	5	3709	0	0	5
769	240	2928	3817	4989556	2	3	3691	0	0	3
769	241	2981	3911	4989367	0	3	3734	0	0	4
769	242	2888	3982	4989382	1	3	3740	0	0	4
769	243	2914	3893	4989426	1	4	3756	0	0	6
769	244	2931	3876	4989519	6	2	3662	0	0	4
769	245	2950	3896	4989464	4	5	3674	0	0	7
769	246	2896	3879	4989479	2	2	3739	0	0	3
769	247	2922	3830	4989555	6	3	3679	0	0	5
769	248	2858	3853	4989638	3	4	3642	0	0	2
769	249	2910	3905	4989509	2	1	3671	0	0	2
769	250	2908	3786	4989703	4	4	3592	0	0	3
769	251	2920	3870	4989634	3	5	3567	0	0	1
769	252	2895	3838	4989730	1	4	3531	0	0	1
769	253	2831	3838	4989656	2	4	3669	0	0	0
769	254	2852	3889	4989642	0	3	3613	0	0	1
769	255	2976	3914	4989493	1	5	3609	0	0	2
769	256	2973	3948	4989352	1	4	3721	0	0	1
769	257	2927	3973	4989304	4	6	3786	0	0	0
769	258	2931	3928	4989257	6	2	3874	0	0	2
769	259	2887	3940	4989250	5	4	3910	0	0	4
769	260	2971	3853	4989333	4	4	3832	0	0	3
769	261	2948	3845	4989329	1	3	3871	0	0	3
769	262	2934	3828	4989281	2	4	3949	0	0	2
769	263	2821	3922	4989304	2	2	3949	0	0	0
769	264	2897	3792	4989529	0	5	3777	0	0	0
769	265	2942	3866	4989498	0	3	3691	0	0	0
769	266	2944	3756	4989680	3	4	3613	0	0	0
769	267	2901	3854	4989647	2	4	3591	0	0	1
769	268	2898	3935	4989549	2	8	3607	0	0	1
769	269	2840	3810	4989704	3	3	3640	0	0	0
769	270	2880	3842	4989550	2	2	3724	0	0	0
769	271	2903	3957	4989461	3	3	3673	0	0	0
769	272	2937	3934	4989478	2	4	3644	0	0	1
769	273	2849	3908	4989681	2	7	3553	0	0	0
769	274	2893	3834	4989668	5	9	3591	0	0	0
769	275	2976	3780	4989688	4	1	3551	0	0	0
769	276	3046	3887	4989595	3	1	3468	0	0	0
769	277	3014	3913	4989687	0	1	3385	0	0	0
769	278	2869	3937	4989843	3	1	3347	0	0	0
769	279	2917	3976	4989736	0	3	3368	0	0	0
769	280	2849	3995	4989785	3	4	3364	0	0	0
769	281	2858	3986	4989781	2	3	3370	0	0	0
769	282	2889	3943	4989883	2	0	3282	0	0	1
769	283	2968	3894	4989872	2	0	3262	0	0	2
769	284	2897	3922	4989934	2	1	3244	0	0	0
769	285	2870	3952	4989901	2	0	3275	0	0	0
769	286	2872	4000	4989764	2	1	3361	0	0	0
769	287	2969	3867	4989806	2	3	3351	0	0	2
769	288	2960	3877	4989742	2	5	3410	0	0	4
769	289	2948	3831	4989791	3	4	3418	0	0	5
769	290	2926	3843	4989750	5	4	3467	0	0	5
769	291	2988	3907	4989677	4	3	3414	0	0	7
769	292	2964	3987	4989565	4	2	3467	0	0	11
769	293	2901	3824	4989819	2	4	3439	0	0	11
769	294	2836	3847	4989884	1	4	3420	0	0	8
769	295	2869	3817	4989908	5	2	3390	0	0	9
769	296	2914	3849	4989838	3	1	3383	0	0	12
769	297	2855	3804	4989886	2	0	3437	0	0	16
769	298	2903	3901	4989808	2	2	3367	0	0	17
769	299	2906	3867	4989846	1	1	3370	0	0	9
769	300	2898	3968	4989656	4	2	3462	0	0	10
769	301	2872	3869	4989778	5	3	3468	0	0	5
769	302	2847	3839	4989772	6	5	3527	0	0	4
769	303	2890	3915	4989692	1	7	3492	0	0	3
769	304	2941	3876	4989782	0	7	3390	0	0	4
769	305	2875	3896	4989844	4	6	3368	0	0	7
769	306	2866	3934	4989815	8	5	3367	0	0	5
769	307	2859	3838	4989809	5	5	3477	0	0	7
769	308	2934	3875	4989814	1	6	3363	0	0	7
769	309	2921	3881	4989758	1	5	3429	0	0	5
769	310	2869	3841	4989793	1	4	3489	0	0	3
769	311	2977	3926	4989585	0	1	3510	0	0	1
769	312	2816	3875	4989760	0	3	3545	0	0	1
769	313	3015	3871	4989516	1	3	3594	0	0	0
769	314	2908	3820	4989653	4	3	3612	0	0	0
769	315	2943	3917	4989522	6	2	3610	0	0	0
769	316	2909	3909	4989526	1	2	3653	0	0	0
769	317	2992	3849	4989557	2	3	3597	0	0	0
769	318	2916	3746	4989745	1	8	3584	0	0	0
769	319	2974	3885	4989545	0	8	3588	0	0	0
769	320	2934	3854	4989639	1	3	3567	0	0	2
769	321	2959	3850	4989681	3	6	3499	0	0	2
769	322	2875	3874	4989748	2	6	3490	0	0	5
769	323	2865	3834	4989764	0	5	3525	0	0	7
769	324	3041	3813	4989616	2	5	3516	0	0	7
769	325	3001	3935	4989509	1	5	3541	0	0	8
769	326	2971	3913	4989498	2	7	3597	0	0	12
769	327	2924	3726	4989855	3	4	3482	0	0	6
769	328	2882	3797	4989990	4	4	3319	0	0	4
769	329	2933	3860	4989963	2	8	3232	0	0	2
769	330	2976	3978	4989819	2	8	3213	0	0	4
769	331	2858	3826	4990058	3	6	3246	0	0	3
769	332	2877	3869	4990025	1	8	3219	0	0	1
769	333	2962	3864	4989887	2	6	3276	0	0	3
769	334	2905	3885	4989902	3	8	3295	0	0	2
769	335	2936	3859	4989919	3	5	3277	0	0	1
769	336	2952	3840	4989938	4	1	3263	0	0	2
769	337	2865	3858	4989958	1	3	3311	0	0	4
769	338	2871	3813	4989930	2	2	3381	0	0	1
769	339	2835	3858	4989948	1	3	3353	0	0	2
769	340	2918	3826	4989908	1	1	3344	0	0	2
769	341	2948	3929	4989841	1	1	3280	0	0	0
769	342	2920	3953	4989792	0	1	3332	0	0	2
769	343	2932	3823	4989766	2	2	3473	0	0	2
769	344	2972	3913	4989636	2	3	3471	0	0	3
769	345	2871	3926	4989723	2	5	3472	0	0	1
769	346	3011	3818	4989785	1	4	3379	0	0	2
769	347	2841	3879	4989852	1	4	3420	0	0	3
769	348	2956	3888	4989780	2	6	3366	0	0	2
769	349	2914	3877	4989850	3	4	3351	0	0	1
769	350	2913	3940	4989739	3	4	3399	0	0	2
769	351	2920	3921	4989712	5	2	3436	0	0	4
769	352	2980	3977	4989779	3	3	3254	0	0	4
769	353	2818	3898	4989983	2	4	3293	0	0	2
769	354	2914	3969	4989825	5	2	3283	0	0	2
769	355	2994	4014	4989728	5	3	3255	0	0	1
769	356	2895	3864	4989937	3	7	3294	0	0	0
769	357	2910	3879	4989861	0	4	3346	0	0	0
769	358	2867	3879	4989902	4	3	3345	0	0	0
769	359	2927	3863	4989933	0	1	3275	0	0	1
769	360	2939	3867	4989881	2	4	3305	0	0	2
769	361	2952	3924	4989887	3	3	3230	0	0	1
769	362	3001	3921	4989913	3	10	3152	0	0	0
769	363	2820	3767	4990213	2	7	3189	0	0	2
769	364	2943	3818	4990066	5	8	3158	0	0	2
769	365	2966	3895	4989936	4	11	3186	0	0	2
769	366	2931	3920	4989917	3	5	3223	0	0	1
769	367	2958	3873	4989865	2	5	3294	0	0	3
769	368	2947	3937	4989773	2	6	3332	0	0	3
769	369	2926	3840	4989881	0	4	3347	0	0	2
769	370	2876	3827	4989853	3	5	3436	0	0	0
769	371	2913	3877	4989851	4	3	3350	0	0	2
769	372	2858	3866	4990009	2	1	3259	0	0	5
769	373	2875	3913	4989930	1	0	3278	0	0	3
769	374	2930	4033	4989809	0	2	3221	0	0	5
769	375	2882	3894	4989990	0	6	3222	0	0	6
769	376	2856	3843	4989999	0	9	3282	0	0	11
769	377	2921	3814	4989908	1	3	3345	0	0	8
769	378	2962	3772	4989773	1	3	3479	0	0	10
769	379	2987	3868	4989669	2	5	3457	0	0	12
769	380	2859	3862	4989798	2	7	3461	0	0	11
769	381	2890	3886	4989706	0	4	3504	0	0	10
769	382	2939	3847	4989668	1	11	3523	0	0	11
769	383	2977	3913	4989616	2	3	3475	0	0	14
769	384	2893	3868	4989680	1	3	3546	0	0	9
769	385	2872	3886	4989623	1	1	3613	0	0	4
769	386	2910	3920	4989609	3	6	3550	0	0	2
769	387	2877	3837	4989614	2	4	3665	0	0	1
769	388	2949	3804	4989501	4	3	3738	0	0	1
769	389	2910	3700	4989660	5	3	3721	0	0	1
769	390	2913	3753	4989556	2	1	3773	0	0	2
769	391	2899	3853	4989495	4	2	3746	0	0	1
769	392	2912	3870	4989485	3	5	3723	0	0	2
769	393	2997	3980	4989389	1	1	3630	0	0	2
769	394	2940	3991	4989441	3	2	3618	0	0	5
769	395	2905	3887	4989626	1	0	3581	0	0	0
769	396	2991	3946	4989524	2	1	3536	0	0	0
769	397	2966	3836	4989591	1	2	3604	0	0	0
769	398	2928	3829	4989660	7	2	3573	0	0	1
769	399	2887	3841	4989599	3	3	3667	0	0	0
769	400	2890	3916	4989511	2	8	3672	0	0	1
769	401	3010	3866	4989442	6	7	3667	0	0	2
769	402	2946	3861	4989489	2	6	3694	0	0	2
769	403	2943	3788	4989603	3	6	3657	0	0	0
769	404	2885	3775	4989634	6	3	3696	0	0	1
769	405	2863	3862	4989677	6	3	3586	0	0	3
769	406	2924	3813	4989716	1	1	3542	0	0	3
769	407	2873	3960	4989697	3	1	3464	0	0	2
769	408	2776	3887	4989818	2	0	3516	0	0	1
769	409	2963	3826	4989573	2	0	3635	0	0	1
769	410	2902	3887	4989606	5	1	3598	0	0	1
769	411	2931	3809	4989626	2	1	3631	0	0	0
769	412	2988	3908	4989430	2	1	3670	0	0	1
769	413	2950	3882	4989439	2	1	3723	0	0	3
769	414	2996	3974	4989317	3	3	3706	0	0	1
769	415	2943	3883	4989511	5	3	3654	0	0	1
769	416	3018	3956	4989371	1	4	3650	0	0	0
769	417	2986	3877	4989389	2	3	3743	0	0	0
769	418	2803	3932	4989468	3	2	3792	0	0	0
769	419	2916	3792	4989540	2	3	3747	0	0	0
769	420	2960	3906	4989441	5	4	3684	0	0	0
769	421	2846	3790	4989598	3	4	3759	0	0	0
769	422	2895	3813	4989520	1	3	3766	0	0	2
769	423	2954	3835	4989567	1	4	3636	0	0	3
769	424	3011	3877	4989572	4	2	3526	0	0	8
769	425	2834	3810	4989807	1	4	3538	0	0	6
769	426	2943	3997	4989519	0	4	3534	0	0	3
769	427	2865	3980	4989531	1	2	3618	0	0	3
769	428	2924	3928	4989522	1	1	3619	0	0	5
769	429	2943	3863	4989637	2	1	3550	0	0	4
769	430	2954	3885	4989581	1	1	3572	0	0	6
769	431	2961	3925	4989640	0	1	3468	0	0	5
769	432	3005	3857	4989642	0	4	3487	0	0	5
769	433	2936	3862	4989714	4	1	3479	0	0	4
769	434	2961	3839	4989788	3	4	3400	0	0	5
769	435	2910	3810	4989871	1	4	3398	0	0	6
769	436	2884	3795	4989895	4	1	3415	0	0	6
769	437	2824	3921	4989737	2	2	3509	0	0	5
769	438	2914	3995	4989657	3	4	3423	0	0	4
769	439	2842	3871	4989892	3	7	3382	0	0	3
769	440	2948	3896	4989700	1	4	3450	0	0	1
769	441	2952	3864	4989658	6	2	3518	0	0	0
769	442	2855	3912	4989707	1	5	3520	0	0	0
769	443	2862	3850	4989850	1	2	3434	0	0	1
769	444	2855	3915	4989779	5	3	3441	0	0	2
769	445	2984	3935	4989662	3	0	3412	0	0	4
769	446	2807	3918	4989818	2	2	3447	0	0	6
769	447	2892	3899	4989688	3	2	3508	0	0	8
769	448	2952	3937	4989506	2	0	3590	0	0	13
769	449	2807	3861	4989636	3	1	3686	0	0	6
769	450	2898	3889	4989573	5	3	3630	0	0	2
769	451	2946	3932	4989570	5	3	3543	0	0	1
769	452	2917	3910	4989666	3	3	3500	0	0	1
769	453	2949	3873	4989725	1	2	3446	0	0	4
769	454	2953	3828	4989808	2	3	3401	0	0	5
769	455	2779	3860	4990049	4	4	3298	0	0	6
769	456	2948	3950	4989706	5	1	3385	0	0	5
769	457	2964	3963	4989602	1	7	3457	0	0	6
769	458	2954	3975	4989639	2	3	3425	0	0	2
769	459	2870	3869	4989690	1	4	3563	0	0	3
769	460	2954	3777	4989687	3	5	3573	0	0	1
769	461	2885	3902	4989592	5	3	3611	0	0	2
769	462	2941	3866	4989630	2	5	3551	0	0	5
769	463	2986	3938	4989489	2	8	3576	0	0	1
769	464	2926	3909	4989518	6	4	3636	0	0	1
769	465	2864	3888	4989593	6	1	3646	0	0	2
769	466	2941	3917	4989474	3	3	3657	0	0	5
769	467	2955	3911	4989583	2	2	3542	0	0	5
769	468	2919	3804	4989690	1	3	3579	0	0	4
769	469	2870	3937	4989628	5	4	3550	0	0	6
769	470	2882	3815	4989835	4	3	3454	0	0	7
769	471	2874	3777	4989874	2	5	3465	0	0	3
769	472	2966	3776	4989840	3	6	3405	0	0	4
769	473	2944	3836	4989883	3	8	3320	0	0	6
769	474	2995	3834	4989765	1	12	3387	0	0	6
769	475	2879	3831	4989897	1	6	3382	0	0	4
769	476	2897	3746	4990010	2	1	3340	0	0	4
769	477	2817	3791	4989975	5	4	3406	0	0	2
769	478	2939	3861	4989772	3	6	3417	0	0	2
769	479	2931	3912	4989712	2	9	3431	0	0	3
769	480	3064	3930	4989568	1	4	3429	0	0	4
769	481	3032	4037	4989517	2	3	3405	0	0	4
769	482	2964	4004	4989714	2	2	3311	0	0	3
769	483	2878	3976	4989866	1	2	3275	0	0	2
769	484	2861	3816	4989951	1	2	3367	0	0	2
769	485	2897	3938	4989812	2	2	3347	0	0	2
769	486	2971	3942	4989704	3	2	3376	0	0	2
769	487	2972	3963	4989752	4	2	3302	0	0	5
769	488	2915	3985	4989812	2	3	3278	0	0	5
769	489	2834	3974	4989987	2	1	3200	0	0	2
769	490	2875	3884	4990007	1	1	3230	0	0	2
769	491	2934	3854	4989830	3	5	3369	0	0	5
769	492	2854	3929	4989907	2	6	3298	0	0	4
769	493	2761	3828	4990010	2	6	3388	0	0	5
769	494	2881	3849	4989872	1	5	3387	0	0	5
769	495	2927	3787	4989874	1	4	3400	0	0	7
769	496	2977	3957	4989739	1	3	3319	0	0	4
769	497	2865	3917	4989865	4	2	3343	0	0	4
769	498	2937	3958	4989786	4	2	3310	0	0	3
769	499	2913	3938	4989819	6	2	3318	0	0	4
769	500	2912	3919	4989785	5	4	3373	0	0	2
769	501	2991	3832	4989735	3	5	3429	0	0	5
769	502	3011	3893	4989606	1	3	3480	0	0	6
769	503	2911	3831	4989805	1	3	3436	0	0	13
769	504	2826	3903	4989861	3	7	3384	0	0	16
769	505	2904	3815	4989837	1	4	3422	0	0	17
769	506	2890	3833	4989830	6	10	3415	0	0	16
769	507	2967	3729	4989811	6	8	3470	0	0	9
769	508	2931	3885	4989704	1	7	3467	0	0	5
769	509	2975	3890	4989791	2	5	3333	0	0	4
769	510	2941	3828	4989840	3	2	3382	0	0	4
769	511	2852	3790	4990023	0	2	3330	0	0	3
769	512	3010	3840	4989847	1	1	3296	0	0	5
769	513	2896	3827	4989984	2	2	3281	0	0	8
769	514	2843	3822	4989993	3	2	3330	0	0	7
769	515	2930	3903	4989907	7	1	3244	0	0	8
769	516	2921	3906	4989884	3	4	3281	0	0	1
769	517	2861	3799	4989955	4	3	3377	0	0	1
769	518	2872	3751	4989921	1	3	3452	0	0	0
769	519	2992	3890	4989575	2	3	3538	0	0	0
769	520	2876	3866	4989669	1	4	3582	0	0	2
769	521	2911	3731	4989851	0	5	3501	0	0	1
769	522	2915	3794	4989816	1	9	3464	0	0	1
769	523	2890	3817	4989735	2	5	3549	0	0	2
769	524	2929	3769	4989755	2	3	3539	0	0	3
769	525	3017	3790	4989602	2	4	3580	0	0	5
769	526	2965	3842	4989574	2	3	3609	0	0	5
769	527	3031	3815	4989536	3	3	3606	0	0	6
769	528	2978	3879	4989579	2	5	3552	0	0	5
769	529	2882	3880	4989769	2	4	3461	0	0	2
769	530	2876	3921	4989741	0	5	3452	0	0	5
769	531	2895	3974	4989734	4	3	3383	0	0	7
769	532	2840	3936	4989816	3	1	3399	0	0	5
769	533	2873	3947	4989765	2	1	3405	0	0	7
769	534	3009	3866	4989614	6	4	3493	0	0	8
769	535	2973	3832	4989701	1	4	3480	0	0	9
769	536	2997	3929	4989502	1	5	3558	0	0	8
769	537	2870	3924	4989680	2	7	3511	0	0	6
769	538	2993	4062	4989424	2	3	3512	0	0	4
769	539	3010	4103	4989416	2	4	3462	0	0	3
769	540	2973	3974	4989524	2	5	3519	0	0	3
769	541	2868	3971	4989511	2	4	3640	0	0	4
769	542	2954	3923	4989392	4	4	3720	0	0	3
769	543	2900	3814	4989590	2	2	3688	0	0	4
769	544	2866	3903	4989483	2	5	3737	0	0	4
769	545	2914	3894	4989545	2	4	3640	0	0	1
769	546	2877	3850	4989555	1	1	3715	0	0	1
769	547	3035	3851	4989412	4	2	3695	0	0	1
769	548	3048	3812	4989497	3	2	3636	0	0	2
769	549	2955	3837	4989562	2	5	3638	0	0	1
769	550	2902	3887	4989663	4	0	3542	0	0	2
769	551	2920	3952	4989623	5	1	3496	0	0	3
769	552	2889	3861	4989792	3	2	3447	0	0	6
769	553	2909	3854	4989763	2	5	3459	0	0	8
769	554	2887	3849	4989915	6	4	3335	0	0	4
769	555	2879	3796	4989934	2	4	3382	0	0	3
769	556	3029	3833	4989700	4	2	3430	0	0	2
769	557	3041	3811	4989665	4	2	3475	0	0	2
769	558	2999	3879	4989611	6	2	3502	0	0	1
769	559	2914	3903	4989689	4	1	3488	0	0	1
769	560	3018	3848	4989679	3	1	3450	0	0	1
769	561	2881	3854	4989950	1	5	3308	0	0	1
769	562	3039	3829	4989820	2	4	3306	0	0	0
769	563	3109	3914	4989670	3	2	3302	0	0	0
769	564	2993	3887	4989773	3	6	3338	0	0	0
769	565	2965	3968	4989704	4	5	3353	0	0	1
769	566	2992	3848	4989807	3	2	3348	0	0	0
769	567	2996	3864	4989652	5	3	3480	0	0	0
769	568	2999	3905	4989665	2	3	3425	0	0	1
769	569	2884	3919	4989779	3	5	3409	0	0	1
769	570	2845	3902	4989853	4	3	3391	0	0	2
769	571	2861	3906	4989844	2	1	3385	0	0	1
769	572	2927	3866	4989742	3	4	3456	0	0	2
769	573	2935	4024	4989563	2	8	3463	0	0	5
769	574	2888	4024	4989589	4	4	3489	0	0	2
769	575	2903	3908	4989710	2	5	3470	0	0	2
769	576	2971	3871	4989629	3	3	3520	0	0	3
769	577	2968	3821	4989817	4	0	3387	0	0	3
769	578	2882	3871	4989950	4	1	3291	0	0	1
769	579	2889	3829	4989971	3	3	3301	0	0	4
769	580	2839	3858	4989947	1	3	3348	0	0	4
769	581	2884	3893	4989837	3	2	3377	0	0	4
769	582	2877	3930	4989759	2	2	3429	0	0	1
769	583	2964	3888	4989762	1	3	3381	0	0	1
769	584	2953	3887	4989775	4	5	3375	0	0	1
769	585	2961	3877	4989819	3	4	3335	0	0	1
769	586	2878	3921	4989935	4	4	3256	0	0	2
769	587	2935	4002	4989821	2	4	3235	0	0	1
769	588	2958	3862	4990004	1	7	3168	0	0	0
769	589	2806	3807	4990175	1	2	3209	0	0	0
769	590	2941	3878	4989900	2	3	3276	0	0	0
769	591	2876	3853	4989900	3	2	3366	0	0	0
769	592	2952	3924	4989797	2	3	3321	0	0	1
769	593	2949	3818	4989908	4	3	3317	0	0	1
769	594	2847	3835	4989901	4	2	3410	0	0	1
769	595	2895	3945	4989689	2	1	3467	0	0	1
769	596	2861	3902	4989870	5	1	3360	0	0	1
769	597	2956	3881	4989815	3	1	3344	0	0	0
769	598	2940	3883	4989816	1	1	3359	0	0	0
769	599	2930	3967	4989777	0	3	3323	0	0	0
769	600	2873	3846	4989898	2	3	3378	0	0	0
769	601	2852	3940	4989809	3	4	3391	0	0	1
769	602	2933	3843	4989769	3	6	3446	0	0	0
769	603	2879	3838	4989894	4	4	3381	0	0	0
769	604	3006	3847	4989787	5	2	3353	0	0	0
769	605	2879	3784	4989886	1	3	3447	0	0	0
769	606	2887	3868	4989708	2	7	3528	0	0	0
769	607	2913	3805	4989712	2	8	3559	0	0	1
769	608	2883	3871	4989727	2	8	3508	0	0	1
769	609	2921	3859	4989728	0	3	3488	0	0	1
769	610	3015	3819	4989712	2	3	3446	0	0	3
769	611	2959	3870	4989690	1	5	3473	0	0	2
769	612	3023	3860	4989601	2	3	3509	0	0	2
769	613	2882	3896	4989730	3	0	3487	0	0	2
769	614	2941	3795	4989749	3	4	3504	0	0	4
769	615	2977	3836	4989748	4	4	3427	0	0	4
769	616	2918	3881	4989701	2	3	3493	0	0	2
769	617	2890	3952	4989621	2	4	3530	0	0	1
769	618	2986	3832	4989620	4	4	3554	0	0	0
769	619	2965	3781	4989653	4	1	3595	0	0	1
769	620	2880	3747	4989678	3	3	3689	0	0	0
769	621	2928	3914	4989494	4	1	3659	0	0	0
769	622	2961	3966	4989403	5	0	3663	0	0	2
769	623	2961	3939	4989393	6	0	3698	0	0	3
769	624	2919	3915	4989406	7	2	3747	0	0	4
769	625	2944	3909	4989389	2	2	3748	0	0	6
769	626	2829	3868	4989615	2	1	3679	0	0	6
769	627	2883	3860	4989604	0	3	3649	0	0	1
769	628	2871	3897	4989620	2	2	3607	0	0	1
769	629	2806	3932	4989707	3	0	3552	0	0	0
769	630	2799	4031	4989598	2	1	3569	0	0	0
769	631	2859	3915	4989651	1	3	3571	0	0	0
769	632	2910	3794	4989683	2	3	3608	0	0	0
769	633	2944	3916	4989581	0	4	3555	0	0	0
769	634	2767	3849	4989810	0	2	3572	0	0	0
769	635	2862	3896	4989658	2	1	3581	0	0	0
769	636	2831	3947	4989717	3	5	3497	0	0	0
769	637	2921	3933	4989664	2	5	3475	0	0	0
769	638	2952	3921	4989721	1	3	3402	0	0	0
769	639	2959	3789	4989778	2	7	3465	0	0	0
769	640	2954	3976	4989687	0	6	3377	0	0	0
769	641	3015	4001	4989521	1	4	3457	0	0	1
769	642	2964	3889	4989706	3	6	3429	0	0	3
769	643	2947	3893	4989746	5	4	3401	0	0	4
769	644	2961	3773	4989750	5	2	3504	0	0	5
769	645	2938	3900	4989680	5	3	3470	0	0	4
769	646	2843	3834	4989848	2	2	3466	0	0	5
769	647	2941	3886	4989791	1	1	3374	0	0	6
769	648	2954	3857	4989835	2	1	3349	0	0	2
769	649	3027	3763	4989859	2	2	3347	0	0	0
769	650	2970	3917	4989866	2	2	3242	0	0	1
769	651	2924	3885	4989911	0	1	3277	0	0	2
769	652	2921	3858	4989904	2	0	3314	0	0	1
769	653	2915	3928	4989748	4	1	3403	0	0	1
769	654	2883	3857	4989916	3	0	3341	0	0	0
769	655	2927	3897	4989855	2	0	3319	0	0	0
769	656	2899	3838	4989890	2	2	3369	0	0	0
769	657	2898	3845	4989781	3	4	3468	0	0	1
769	658	2858	3859	4989802	1	3	3477	0	0	0
769	659	2935	3829	4989800	2	2	3432	0	0	0
769	660	2975	3845	4989731	3	2	3444	0	0	0
769	661	2935	3850	4989738	3	2	3471	0	0	1
