r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
918	506	5737	7742	9979753	6	8	6745	0	0	9
918	507	5766	7768	9979842	5	10	6606	0	0	3
918	508	5831	7665	9979788	6	11	6696	0	0	3
918	509	5898	7746	9979625	3	12	6712	0	0	4
918	510	5897	7521	9979931	4	13	6631	0	0	3
918	511	5774	7603	9979906	1	12	6702	0	0	2
918	512	5690	7841	9979699	5	15	6746	0	0	4
918	513	5809	7755	9979700	6	11	6713	0	0	6
918	514	5762	7805	9979672	3	9	6746	0	0	3
918	515	5826	7900	9979460	5	4	6803	0	0	2
918	516	5692	7872	9979665	4	5	6760	0	0	2
918	517	5767	7705	9979830	6	5	6686	0	0	1
918	518	5948	7754	9979543	7	4	6744	0	0	0
918	519	5824	7730	9979684	3	5	6753	0	0	1
918	520	5928	7914	9979348	7	11	6789	0	0	3
918	521	5851	7770	9979558	5	8	6806	0	0	2
918	522	5806	7673	9979591	5	8	6914	0	0	3
918	523	5884	7778	9979488	4	6	6833	0	0	7
918	524	5911	7722	9979409	4	9	6934	0	0	11
918	525	5783	7802	9979473	7	11	6918	0	0	6
918	526	5717	7798	9979562	1	7	6905	0	0	10
918	527	5782	7774	9979400	4	3	7024	0	0	13
918	528	5783	7763	9979344	6	4	7082	0	0	18
918	529	5849	7752	9979432	1	6	6944	0	0	16
918	530	5764	7882	9979520	5	4	6806	0	0	19
918	531	5863	7886	9979379	6	2	6838	0	0	26
918	532	5800	7779	9979490	4	4	6902	0	0	21
918	533	5786	7730	9979605	3	6	6854	0	0	16
918	534	5800	7897	9979411	5	11	6865	0	0	11
918	535	5923	7754	9979312	7	8	6989	0	0	7
918	536	5703	7766	9979356	3	10	7155	0	0	7
918	537	5652	7558	9979515	4	12	7250	0	0	9
918	538	5820	7735	9979235	4	10	7188	0	0	8
918	539	5839	7785	9979194	3	5	7164	0	0	10
918	540	5938	7736	9979023	6	5	7282	0	0	10
918	541	5849	7753	9979010	8	8	7363	0	0	9
918	542	5797	7815	9979031	6	9	7335	0	0	7
918	543	5844	7893	9978937	11	7	7307	0	0	1
918	544	5802	7788	9979102	6	8	7291	0	0	3
918	545	5788	7825	9979257	6	6	7115	0	0	3
918	546	5906	7733	9979321	9	4	7019	0	0	8
918	547	5858	7665	9979314	8	6	7142	0	0	7
918	548	6006	7901	9978936	5	10	7135	0	0	7
918	549	5909	7856	9979031	6	9	7184	0	0	5
918	550	5885	7936	9979063	4	7	7094	0	0	11
918	551	5686	7873	9979326	3	7	7093	0	0	12
918	552	5675	7812	9979409	5	7	7081	0	0	11
918	553	5787	7775	9979369	3	10	7045	0	0	11
918	554	5730	7710	9979478	5	6	7057	0	0	14
918	555	5850	7749	9979370	8	7	7003	0	0	13
918	556	5842	7785	9979278	1	5	7078	0	0	11
918	557	5911	7943	9979006	4	10	7115	0	0	11
918	558	5863	7780	9979225	4	10	7110	0	0	8
918	559	5817	7767	9979299	6	4	7100	0	0	7
918	560	5859	7697	9979389	5	3	7041	0	0	6
918	561	5821	7607	9979686	10	5	6865	0	0	6
918	562	5887	7713	9979616	7	6	6765	0	0	6
918	563	5873	7778	9979424	8	7	6906	0	0	4
918	564	5747	7735	9979591	4	6	6909	0	0	8
918	565	5788	7801	9979507	3	6	6886	0	0	9
918	566	5820	7822	9979307	4	10	7031	0	0	6
918	567	5905	7753	9979288	4	11	7030	0	0	9
918	568	5766	7699	9979409	3	8	7105	0	0	10
918	569	5745	7771	9979363	6	3	7108	0	0	4
918	570	5783	7791	9979225	7	5	7183	0	0	6
918	571	5734	7679	9979384	8	9	7179	0	0	7
918	572	5717	7772	9979327	6	9	7163	0	0	6
918	573	5813	7850	9979081	4	6	7238	0	0	8
918	574	5760	7834	9979281	5	9	7104	0	0	7
918	575	5844	7663	9979439	3	13	7030	0	0	8
918	576	5862	7621	9979382	8	7	7116	0	0	4
918	577	5793	7653	9979397	6	3	7143	0	0	5
918	578	5791	7735	9979332	7	2	7125	0	0	8
918	579	5771	7832	9979305	3	5	7080	0	0	4
918	580	5815	7663	9979329	5	5	7181	0	0	2
918	581	5775	7820	9979192	9	7	7195	0	0	2
918	582	5764	7802	9979347	5	6	7072	0	0	4
918	583	5676	7922	9979351	6	8	7032	0	0	5
918	584	5762	7829	9979237	3	10	7157	0	0	2
918	585	5845	7693	9979239	3	12	7206	0	0	2
918	586	5850	7710	9979280	5	11	7144	0	0	0
918	587	5770	7863	9979061	7	5	7293	0	0	1
918	588	5950	7760	9979059	3	3	7222	0	0	3
918	589	5873	7656	9979332	3	3	7131	0	0	2
918	590	5892	7737	9979263	7	4	7096	0	0	1
918	591	5890	7878	9979192	7	5	7022	0	0	6
918	592	5810	7785	9979262	7	11	7116	0	0	9
918	593	5758	7800	9979352	3	10	7068	0	0	9
918	594	5835	7792	9979328	9	4	7022	0	0	10
918	595	5642	7780	9979792	4	8	6761	0	0	13
918	596	5760	7672	9979696	10	4	6846	0	0	12
918	597	5774	7837	9979538	9	4	6824	0	0	14
918	598	5791	7904	9979457	8	10	6816	0	0	14
918	599	5567	7860	9979549	2	14	6998	0	0	10
918	600	5841	7785	9979600	3	8	6757	0	0	6
918	601	5813	7632	9979846	4	6	6692	0	0	7
918	602	5789	7698	9979843	5	3	6658	0	0	4
918	603	5772	7634	9979877	4	8	6697	0	0	8
918	604	5707	7795	9979863	3	9	6620	0	0	3
918	605	5844	7786	9979776	3	2	6587	0	0	2
918	606	5645	7616	9979932	5	4	6794	0	0	4
918	607	5913	7810	9979327	8	4	6937	0	0	1
918	608	5818	7845	9979470	6	6	6853	0	0	2
918	609	5775	7968	9979334	5	9	6907	0	0	2
918	610	5843	7791	9979573	6	8	6771	0	0	8
918	611	5826	7725	9979649	5	11	6782	0	0	2
918	612	5786	7877	9979549	8	10	6769	0	0	1
918	613	5935	7790	9979571	2	7	6694	0	0	1
918	614	5893	7812	9979789	2	13	6490	0	0	1
918	615	5879	7908	9979557	5	5	6644	0	0	2
918	616	5945	7764	9979530	8	9	6743	0	0	1
918	617	5803	7857	9979654	5	4	6677	0	0	0
918	618	5901	7679	9979765	6	4	6643	0	0	2
918	619	5753	7985	9979568	4	3	6685	0	0	2
918	620	5750	7968	9979593	3	8	6675	0	0	3
918	621	5865	7850	9979589	7	10	6675	0	0	4
918	622	5865	8059	9979349	8	4	6713	0	0	2
918	623	5801	8075	9979338	5	7	6774	0	0	0
918	624	5791	7860	9979540	5	7	6796	0	0	1
918	625	5736	7578	9979769	6	10	6900	0	0	1
918	626	5799	7705	9979352	4	9	7129	0	0	2
918	627	5836	7610	9979413	4	12	7122	0	0	3
918	628	5738	7830	9979241	3	6	7179	0	0	3
918	629	5904	7662	9979249	3	3	7175	0	0	4
918	630	5818	7686	9979393	7	7	7085	0	0	4
918	631	5798	7840	9979241	6	7	7108	0	0	0
918	632	5740	7875	9979326	6	7	7045	0	0	1
918	633	5760	7770	9979535	6	8	6920	0	0	1
918	634	5809	7691	9979576	2	6	6914	0	0	2
918	635	5738	7905	9979326	1	6	7022	0	0	2
918	636	5704	7840	9979356	2	5	7090	0	0	3
918	637	5823	7789	9979226	6	6	7143	0	0	7
918	638	5920	7805	9979066	6	7	7188	0	0	8
918	639	5791	7745	9979234	2	10	7206	0	0	12
918	640	5873	7893	9978990	6	9	7216	0	0	13
918	641	5817	7816	9979163	4	6	7183	0	0	11
918	642	5672	7892	9979193	6	10	7218	0	0	9
918	643	5737	7769	9979354	1	10	7123	0	0	6
918	644	5782	7782	9979337	2	9	7083	0	0	5
918	645	5955	7638	9979193	7	4	7200	0	0	3
918	646	5937	7773	9979222	6	6	7052	0	0	4
918	647	5907	7919	9979126	6	4	7036	0	0	2
918	648	5952	7788	9979165	6	2	7085	0	0	2
918	649	5851	7631	9979389	1	3	7121	0	0	4
918	650	5816	7662	9979460	3	4	7048	0	0	7
918	651	5840	7705	9979402	5	6	7032	0	0	10
918	652	5959	7743	9979233	6	7	7044	0	0	8
918	653	5823	7766	9979533	5	5	6862	0	0	6
918	654	5670	7824	9979663	8	8	6823	0	0	4
918	655	5835	7797	9979547	8	7	6802	0	0	4
918	656	5839	7863	9979566	9	9	6711	0	0	3
918	657	5805	7685	9979717	6	9	6775	0	0	3
918	658	5863	7804	9979477	1	8	6840	0	0	7
918	659	5850	7797	9979439	3	7	6900	0	0	4
918	660	5954	7891	9979291	6	7	6849	0	0	2
918	661	5755	7890	9979490	7	5	6851	0	0	2
918	662	5798	7825	9979531	9	11	6825	0	0	1
918	663	5803	7778	9979493	12	13	6900	0	0	1
918	664	5822	7846	9979475	2	16	6838	0	0	1
918	665	5808	7938	9979300	9	10	6933	0	0	2
918	666	5872	7897	9979314	5	8	6902	0	0	2
918	667	5889	7712	9979485	4	9	6898	0	0	3
918	668	5814	7966	9979466	2	12	6737	0	0	3
918	669	5794	7825	9979670	6	11	6689	0	0	5
918	670	5658	7945	9979711	5	10	6666	0	0	5
918	671	5781	7875	9979656	5	14	6664	0	0	5
918	672	5784	7851	9979577	2	9	6770	0	0	7
918	673	5921	7697	9979614	3	4	6753	0	0	8
918	674	5869	7643	9979755	3	3	6717	0	0	10
918	675	5921	7744	9979563	4	6	6754	0	0	8
918	676	5840	7685	9979693	4	8	6761	0	0	9
918	677	5883	7851	9979439	6	8	6810	0	0	3
918	678	5665	7716	9979743	4	9	6862	0	0	1
918	679	5652	7791	9979666	1	3	6885	0	0	2
918	680	5843	7663	9979499	2	7	6984	0	0	2
918	681	5674	7833	9979473	1	10	7006	0	0	3
918	682	5707	7754	9979411	4	12	7107	0	0	5
918	683	5854	7724	9979291	7	12	7108	0	0	4
918	684	5878	7633	9979467	9	14	6997	0	0	2
918	685	6004	7692	9979381	4	7	6909	0	0	3
918	686	5955	7738	9979352	4	7	6940	0	0	4
918	687	5893	7676	9979365	1	8	7055	0	0	2
918	688	5832	7799	9979202	4	17	7141	0	0	5
918	689	5914	7686	9979215	5	13	7161	0	0	6
918	690	5860	7820	9979031	8	19	7251	0	0	11
918	691	5814	7785	9979129	8	13	7239	0	0	12
918	692	5882	7748	9979075	3	12	7270	0	0	10
918	693	5749	7825	9979037	8	4	7366	0	0	11
918	694	5750	7848	9979044	9	9	7329	0	0	11
918	695	5751	7839	9979007	6	9	7376	0	0	12
918	696	5812	7756	9979064	6	8	7341	0	0	13
918	697	5754	7696	9979261	5	10	7262	0	0	12
918	698	5829	7920	9978939	3	8	7295	0	0	6
918	699	5943	7825	9978966	4	9	7245	0	0	8
918	700	5944	7848	9978887	8	8	7297	0	0	8
918	701	5792	7863	9979076	6	10	7248	0	0	5
918	702	5866	7858	9979112	4	12	7143	0	0	5
918	703	5955	7789	9979191	8	9	7043	0	0	5
918	704	5846	7804	9979281	5	12	7046	0	0	6
918	705	5886	7921	9979155	3	6	7024	0	0	5
918	706	5876	7850	9979101	2	7	7161	0	0	3
918	707	5785	7839	9979326	7	11	7029	0	0	3
918	708	5736	7750	9979399	4	3	7106	0	0	2
918	709	5739	7667	9979706	6	3	6877	0	0	2
918	710	5711	7710	9979732	5	2	6838	0	0	2
918	711	5889	7728	9979412	4	4	6958	0	0	5
918	712	5847	7541	9979636	5	7	6960	0	0	4
918	713	5813	7824	9979475	4	7	6874	0	0	3
918	714	5702	7878	9979461	9	9	6939	0	0	2
918	715	5697	7731	9979640	6	5	6920	0	0	1
918	716	5758	7644	9979534	4	6	7051	0	0	3
918	717	5787	7744	9979380	7	7	7073	0	0	2
918	718	5836	7829	9979314	7	7	7007	0	0	0
918	719	5787	7717	9979438	6	3	7047	0	0	2
918	720	5807	7702	9979495	8	8	6977	0	0	3
918	721	5874	7934	9979314	10	8	6856	0	0	4
918	722	5800	7823	9979495	12	8	6860	0	0	2
918	723	5944	7777	9979233	8	8	7027	0	0	3
918	724	5928	7729	9979180	8	11	7139	0	0	5
918	725	5843	7670	9979401	8	7	7066	0	0	5
918	726	5945	7627	9979215	4	6	7201	0	0	2
918	727	5832	7698	9979278	4	1	7184	0	0	3
918	728	5937	7733	9979312	3	7	7001	0	0	7
918	729	5927	7626	9979530	4	4	6908	0	0	1
918	730	5900	7737	9979297	4	11	7047	0	0	4
918	731	5705	7896	9979426	1	9	6959	0	0	4
918	732	5909	7687	9979416	6	12	6968	0	0	2
918	733	5908	7638	9979520	5	11	6916	0	0	2
918	734	5784	7767	9979468	10	12	6955	0	0	4
918	735	5825	7856	9979331	8	6	6971	0	0	3
918	736	5834	7818	9979338	6	5	6997	0	0	2
918	737	5719	7835	9979415	3	4	7023	0	0	1
918	738	5861	7763	9979270	5	14	7085	0	0	2
918	739	5777	7677	9979347	9	11	7176	0	0	3
918	740	5771	7820	9979187	8	2	7210	0	0	2
918	741	5795	7854	9979126	11	6	7207	0	0	1
918	742	5712	7731	9979422	6	7	7121	0	0	1
918	743	5753	7891	9979264	7	7	7076	0	0	2
918	744	5780	7808	9979331	7	13	7060	0	0	1
918	745	5829	7726	9979429	5	12	6997	0	0	2
918	746	5837	7762	9979506	3	4	6884	0	0	4
918	747	5783	7763	9979579	4	5	6864	0	0	2
918	748	5792	7612	9979744	8	4	6839	0	0	1
918	749	5827	7660	9979651	8	4	6848	0	0	2
918	750	5847	7649	9979726	7	6	6763	0	0	2
918	751	5710	7738	9979825	5	8	6713	0	0	1
918	752	5880	7687	9979690	3	5	6732	0	0	3
918	753	5782	7808	9979748	6	7	6648	0	0	1
918	754	5866	7823	9979720	4	5	6581	0	0	1
918	755	5726	7672	9979911	2	12	6674	0	0	3
918	756	5918	7779	9979682	4	9	6604	0	0	4
918	757	5811	7750	9979697	3	8	6726	0	0	5
918	758	5846	7842	9979543	3	9	6750	0	0	7
918	759	5878	7771	9979626	6	6	6703	0	0	10
918	760	5857	7597	9979862	3	8	6661	0	0	12
918	761	5820	7744	9979837	1	6	6585	0	0	7
918	762	5753	7600	9979957	4	5	6677	0	0	4
918	763	5787	7824	9979692	7	10	6673	0	0	7
918	764	5650	7847	9979711	8	5	6769	0	0	10
918	765	5814	7852	9979407	2	4	6909	0	0	12
918	766	5862	7828	9979352	6	2	6941	0	0	9
918	767	5865	7810	9979390	4	3	6924	0	0	4
918	768	5953	7709	9979436	3	5	6892	0	0	2
918	769	5762	7638	9979797	4	9	6787	0	0	3
918	770	5839	7692	9979830	4	8	6626	0	0	1
918	771	5786	7732	9979980	5	9	6487	0	0	1
918	772	5851	7844	9979766	7	11	6519	0	0	2
918	773	5852	7766	9979706	8	10	6654	0	0	4
918	774	5910	7847	9979658	9	7	6565	0	0	4
918	775	5893	7655	9979839	5	10	6595	0	0	3
918	776	5827	7847	9979762	5	12	6546	0	0	1
918	777	5897	7802	9979809	3	8	6481	0	0	0
918	778	5853	7664	9980034	6	4	6437	0	0	2
918	779	5796	7723	9980109	7	9	6354	0	0	2
918	780	5850	7714	9980024	8	10	6392	0	0	2
918	781	5830	7702	9980070	8	5	6381	0	0	4
918	782	5880	7831	9979727	8	5	6545	0	0	4
918	783	5932	7892	9979541	6	9	6615	0	0	5
918	784	5893	7810	9979727	3	5	6558	0	0	4
918	785	5882	7723	9979733	3	7	6644	0	0	8
918	786	5842	7749	9979760	4	5	6633	0	0	7
918	787	5736	7951	9979614	3	6	6686	0	0	4
918	788	5805	7770	9979650	4	6	6760	0	0	5
918	789	5859	7786	9979418	4	2	6927	0	0	4
918	790	5669	7924	9979542	2	10	6843	0	0	10
918	791	5824	7939	9979429	5	10	6787	0	0	6
918	792	5763	7792	9979663	6	8	6763	0	0	5
918	793	5758	7825	9979530	7	4	6868	0	0	8
918	794	5863	7732	9979445	6	6	6938	0	0	10
918	795	5847	7640	9979560	3	9	6928	0	0	13
918	796	5769	7853	9979314	2	8	7038	0	0	16
918	797	5811	7924	9979240	5	12	6996	0	0	12
918	798	5843	7982	9979181	5	5	6970	0	0	14
918	799	6020	7799	9979092	12	8	7059	0	0	10
918	800	5840	7760	9979278	5	9	7099	0	0	9
918	801	5786	7837	9979303	2	4	7059	0	0	9
918	802	5737	7878	9979306	2	8	7065	0	0	4
918	803	5858	7874	9979224	4	6	7031	0	0	3
918	804	5586	7909	9979413	7	10	7069	0	0	6
918	805	5847	7743	9979463	3	8	6931	0	0	5
918	806	5918	7662	9979530	7	9	6868	0	0	6
918	807	6137	7722	9979411	8	4	6708	0	0	10
918	808	5865	7706	9979727	6	2	6681	0	0	13
918	809	5856	7765	9979668	10	11	6683	0	0	7
918	810	5897	7866	9979569	4	10	6647	0	0	7
918	811	5878	7911	9979498	6	15	6684	0	0	8
918	812	5841	7963	9979523	3	17	6641	0	0	12
918	813	5811	8064	9979401	4	13	6691	0	0	16
918	814	5801	7924	9979645	3	10	6604	0	0	13
918	815	5807	7875	9979740	7	6	6552	0	0	13
918	816	5910	7873	9979462	1	7	6738	0	0	9
918	817	5829	7812	9979517	2	2	6825	0	0	13
918	818	5745	7770	9979778	4	4	6690	0	0	9
918	819	5848	7804	9979672	5	5	6657	0	0	9
918	820	5843	7811	9979743	1	7	6585	0	0	10
918	821	5776	7871	9979757	6	7	6571	0	0	12
918	822	5830	7890	9979724	5	8	6533	0	0	10
918	823	5788	7867	9979962	3	4	6369	0	0	7
918	824	5784	7818	9979890	4	3	6493	0	0	8
918	825	5810	7762	9980015	6	3	6399	0	0	5
918	826	5731	7736	9980149	4	4	6376	0	0	0
918	827	5766	7860	9979880	3	3	6488	0	0	0
918	828	5932	7742	9979799	4	4	6519	0	0	0
918	829	5750	7781	9979937	8	6	6518	0	0	0
918	830	5924	7972	9979554	4	3	6543	0	0	0
918	831	5850	7897	9979617	2	6	6628	0	0	0
918	832	5800	7919	9979581	1	9	6690	0	0	0
918	833	5753	7841	9979780	1	11	6614	0	0	0
918	834	5756	7942	9979746	1	11	6544	0	0	0
918	835	5912	7822	9979719	7	14	6525	0	0	1
918	836	6043	7848	9979337	3	9	6758	0	0	2
918	837	5757	7783	9979700	4	12	6741	0	0	3
918	838	5711	7701	9979894	4	11	6676	0	0	3
918	839	5802	7783	9979704	8	8	6690	0	0	5
918	840	5768	7768	9979844	7	7	6601	0	0	5
918	841	5898	7845	9979583	3	11	6653	0	0	7
918	842	5934	7619	9979776	4	10	6653	0	0	4
918	843	5867	7821	9979663	4	7	6633	0	0	5
918	844	5960	7813	9979505	3	4	6708	0	0	7
918	845	5716	7820	9979735	2	5	6709	0	0	13
918	846	5840	7705	9979675	8	8	6754	0	0	10
918	847	5731	7821	9979678	12	12	6736	0	0	10
918	848	5832	8046	9979495	6	17	6592	0	0	12
918	849	5847	7832	9979682	3	17	6612	0	0	7
918	850	5713	7758	9979947	2	11	6566	0	0	3
918	851	5909	7809	9979802	7	8	6463	0	0	2
918	852	5765	7765	9979990	6	8	6465	0	0	1
918	853	5813	7730	9979886	3	13	6552	0	0	3
918	854	5760	7698	9979985	3	7	6545	0	0	2
918	855	5937	7620	9979946	2	8	6483	1	0	3
918	856	5900	7773	9979640	3	14	6665	1	0	4
918	857	5713	7737	9979869	5	10	6663	0	0	3
918	858	5815	7670	9979821	2	10	6680	0	0	2
918	859	5743	7705	9979839	3	4	6702	0	0	4
918	860	5858	7653	9979900	6	11	6567	0	0	5
918	861	5869	7779	9979775	3	4	6563	0	0	7
918	862	5888	7637	9979836	2	7	6619	0	0	11
918	863	5851	7632	9979949	3	9	6547	0	0	9
918	864	5890	7712	9980016	6	7	6360	0	0	9
918	865	5730	7696	9980274	2	13	6280	0	0	5
918	866	5811	7813	9980080	4	7	6280	0	0	5
918	867	5935	7804	9979949	5	4	6300	0	0	3
918	868	5728	7802	9980101	1	5	6359	0	0	4
918	869	5775	7702	9980102	4	4	6408	0	0	5
918	870	5781	7751	9979939	5	5	6511	0	0	8
918	871	5802	7738	9979961	7	5	6481	0	0	6
918	872	5764	7813	9979817	5	5	6589	0	0	7
918	873	5711	7754	9979861	2	5	6661	0	0	6
918	874	5809	7801	9979518	6	4	6855	0	0	7
918	875	5820	7688	9979803	4	2	6679	0	0	4
918	876	5787	7706	9979811	7	7	6679	0	0	3
918	877	5824	7790	9979674	7	1	6700	0	0	4
918	878	5808	7684	9979809	5	4	6684	0	0	6
918	879	5897	7721	9979729	4	7	6635	0	0	7
918	880	5742	7642	9979893	3	6	6704	0	0	10
918	881	5820	7759	9979753	7	5	6644	0	0	12
918	882	5982	7711	9979566	11	9	6711	0	0	10
918	883	5841	7652	9979760	4	6	6725	0	0	12
918	884	5773	7713	9979790	2	7	6706	0	0	9
918	885	5835	7664	9979677	5	4	6807	0	0	8
918	886	5811	7610	9979602	3	6	6961	0	0	7
918	887	5954	7800	9979305	5	7	6915	0	0	14
918	888	5952	7789	9979233	5	5	7005	0	0	11
918	889	5806	7634	9979484	6	5	7055	0	0	10
918	890	5771	7845	9979366	6	6	6996	0	0	10
918	891	5833	7931	9979152	2	7	7062	0	0	13
918	892	5750	7612	9979606	7	9	7006	0	0	10
918	893	5766	7657	9979551	5	8	7003	0	0	10
918	894	5808	8010	9979325	8	4	6835	0	0	10
918	895	5659	7916	9979549	9	4	6855	0	0	8
918	896	5813	7701	9979649	8	2	6815	0	0	12
918	897	5736	7856	9979533	5	3	6856	0	0	11
918	898	5752	7820	9979530	4	7	6880	0	0	7
918	899	6026	7741	9979275	4	5	6941	0	0	8
918	900	5882	7851	9979267	7	4	6978	0	0	11
918	901	5725	7871	9979363	5	6	7019	0	0	11
918	902	5796	7889	9979204	2	7	7089	0	0	13
918	903	5665	7831	9979396	2	4	7096	0	0	6
918	904	5836	7975	9979141	5	4	7033	0	0	6
918	905	5975	7876	9979177	9	4	6949	0	0	10
918	906	5783	7888	9979382	8	6	6923	0	0	10
918	907	5880	7811	9979290	3	9	6999	0	0	8
918	908	5821	7720	9979592	6	5	6849	0	0	7
918	909	5914	7785	9979432	7	9	6848	0	0	5
918	910	5912	7932	9979302	5	4	6843	0	0	2
918	911	5895	7745	9979411	2	7	6935	0	0	5
918	912	5887	7927	9979214	5	5	6956	0	0	6
918	913	5865	7907	9979281	6	3	6929	0	0	9
918	914	5948	7779	9979432	2	4	6829	0	0	6
918	915	5840	7871	9979322	5	9	6947	0	0	6
918	916	5861	7770	9979525	2	5	6829	0	0	8
918	917	5847	7921	9979265	3	5	6950	0	0	9
918	918	5855	7814	9979339	5	5	6973	0	0	9
918	919	5895	7801	9979314	6	5	6969	0	0	10
918	920	5934	7795	9979335	4	5	6925	0	0	2
918	921	5774	7751	9979568	3	2	6900	0	0	2
918	922	5813	7791	9979613	3	8	6768	0	0	4
918	923	5735	7724	9979842	4	11	6678	0	0	6
918	924	5779	7865	9979623	6	6	6716	0	0	5
918	925	5733	7726	9979722	5	8	6802	0	0	4
918	926	5803	7717	9979721	5	10	6738	0	0	6
918	927	5859	7778	9979621	3	7	6727	0	0	5
918	928	5891	7757	9979567	4	10	6768	0	0	3
918	929	5925	7798	9979510	8	4	6753	0	0	2
918	930	5771	7654	9979873	6	2	6694	0	0	0
918	931	5955	7653	9979548	4	1	6838	0	0	1
918	932	5784	7722	9979639	8	2	6844	0	0	1
918	933	5886	7735	9979485	7	3	6884	0	0	0
918	934	5990	7729	9979324	4	7	6946	0	0	0
918	935	5753	7700	9979448	4	9	7085	0	0	1
918	936	5802	7748	9979400	4	11	7034	0	0	1
918	937	5837	7749	9979325	4	5	7080	0	0	0
918	938	5927	7830	9979107	5	9	7121	0	0	1
918	939	5966	7818	9979192	5	11	7006	0	0	2
918	940	5877	7708	9979478	4	6	6925	0	0	2
918	941	5907	7665	9979407	2	8	7007	0	0	4
918	942	5839	7612	9979639	3	8	6890	0	0	9
918	943	5936	7724	9979408	5	9	6912	0	0	6
918	944	5867	7793	9979308	2	8	7015	0	0	7
918	945	5747	7857	9979362	4	5	7020	0	0	5
918	946	5893	7882	9979149	4	3	7062	0	0	7
918	947	5897	7904	9979036	6	5	7143	0	0	9
918	948	5725	7888	9979147	8	5	7218	0	0	9
918	949	5792	7863	9979253	6	6	7074	0	0	6
918	950	5883	7856	9979219	9	5	7026	0	0	2
918	951	5825	7702	9979606	13	2	6849	0	0	3
918	952	5868	7848	9979511	6	6	6758	0	0	3
918	953	5894	7715	9979695	3	8	6683	0	0	2
918	954	5827	7726	9979687	5	5	6748	0	0	2
918	955	5875	7677	9979756	6	7	6678	0	0	1
918	956	5917	7780	9979511	5	6	6780	0	0	1
918	957	5983	7877	9979358	11	5	6765	0	0	1
918	958	5799	7700	9979766	7	5	6722	0	0	1
918	959	5843	7734	9979719	3	5	6695	0	0	1
918	960	5845	7823	9979660	4	4	6659	0	0	5
918	961	5983	7889	9979475	5	4	6643	0	0	1
918	962	5767	7885	9979643	6	6	6692	0	0	1
918	963	5746	7960	9979516	4	4	6768	0	0	2
918	964	5879	7811	9979497	6	4	6799	0	0	4
918	965	5616	7800	9979713	5	4	6861	0	0	1
918	966	5765	7713	9979391	4	6	7119	0	0	2
918	967	5838	7738	9979314	1	2	7106	0	0	1
918	968	5835	7793	9979297	3	5	7067	0	0	0
918	969	5865	7794	9979347	1	6	6986	0	0	1
918	970	5794	7710	9979627	5	5	6854	0	0	5
918	971	5856	7717	9979618	9	5	6794	0	0	1
918	972	5864	7755	9979453	8	7	6910	0	0	3
918	973	5719	7720	9979670	6	4	6875	0	0	6
918	974	5900	7653	9979597	8	7	6830	0	0	5
918	975	5937	7670	9979603	2	7	6777	0	0	4
918	976	5798	7714	9979630	5	9	6837	0	0	7
918	977	5852	7740	9979346	4	13	7033	0	0	12
918	978	5810	7758	9979365	6	12	7040	0	0	9
918	979	5822	7831	9979314	7	15	7008	0	0	3
918	980	5810	7764	9979405	5	12	7002	0	0	2
918	981	5745	7693	9979551	7	11	6990	0	0	3
918	982	5765	7765	9979382	7	6	7073	0	0	2
918	983	5689	7666	9979460	7	10	7166	0	0	2
918	984	5983	7748	9979227	4	8	7028	0	0	2
918	985	5912	7845	9979280	2	8	6953	0	0	0
918	986	5818	7843	9979521	6	12	6799	0	0	1
918	987	5883	7654	9979683	5	9	6764	0	0	2
918	988	5856	7616	9979519	7	4	6996	0	0	2
918	989	5863	7634	9979354	2	3	7142	0	0	2
918	990	5792	7777	9979331	3	6	7087	0	0	4
918	991	5757	7678	9979479	2	6	7072	0	0	6
918	992	5913	7777	9979365	3	12	6917	0	0	13
918	993	5863	7737	9979457	3	9	6921	0	0	10
918	994	6030	7856	9979249	6	8	6844	0	0	7
918	995	5862	7752	9979755	4	6	6616	0	0	5
918	996	5803	7709	9979752	4	8	6721	0	0	3
918	997	5849	7699	9979724	6	16	6704	0	0	2
918	998	5919	7784	9979695	6	6	6583	0	0	7
918	999	5729	7829	9979821	4	9	6601	0	0	7
918	1000	5719	7854	9979770	3	9	6636	0	0	9
679	0	0	0	0	0	10000000	0	0	0	0
679	1	6	10092	0	4913	9984498	0	0	491	0
679	2	21	17120	0	7852	9973918	1	2	1086	0
679	3	15	22548	0	9527	9965982	4	6	1918	0
679	4	34	26401	0	10426	9960233	10	10	2886	0
679	5	41	28910	0	11053	9955797	23	13	4163	0
679	6	32	30684	0	11284	9952012	36	16	5936	0
679	7	34	31878	0	11587	9948239	73	22	8167	0
679	8	37	32876	0	11489	9944415	139	25	11019	0
679	9	27	33740	0	11453	9939663	250	25	14842	0
679	10	31	33915	1	11626	9934482	433	29	19483	0
679	11	27	34127	5	11457	9928096	811	44	25433	0
679	12	28	34478	11	11389	9919128	1549	53	33364	0
679	13	39	34480	33	11641	9907212	2930	68	43597	0
679	14	44	34305	75	11555	9892024	5357	97	56543	0
679	15	45	34322	182	11429	9870635	9968	122	73296	1
679	16	35	34278	397	11452	9840910	18335	155	94433	5
679	17	29	34142	828	11425	9798613	33599	176	121175	13
679	18	39	34112	1718	11488	9735767	62136	198	154520	22
679	19	31	34093	3480	11374	9640021	114380	265	196305	51
679	20	29	33571	6983	11196	9488580	209739	374	249425	103
