r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	363	0	17	0	0	28	0	35	9920	0
2	364	0	15	0	0	31	0	31	9923	0
2	365	0	12	0	0	39	0	26	9923	0
2	366	0	13	0	0	29	0	19	9939	0
2	367	0	10	0	0	27	0	29	9934	0
2	368	0	8	0	0	24	0	25	9943	0
2	369	0	7	0	0	25	0	24	9944	0
2	370	0	14	0	0	20	0	28	9938	0
2	371	0	15	0	0	12	0	28	9945	0
2	372	0	19	0	0	23	0	17	9941	0
2	373	0	18	0	0	30	0	26	9926	0
2	374	0	18	0	1	20	0	25	9936	0
2	375	0	14	0	0	22	0	33	9931	0
2	376	0	21	0	0	36	0	43	9900	0
2	377	0	10	0	0	39	0	37	9914	0
2	378	0	11	0	0	39	0	43	9907	0
2	379	0	14	0	0	32	0	36	9918	0
2	380	0	18	0	0	25	0	34	9923	0
2	381	0	13	0	0	28	0	25	9934	0
2	382	0	5	0	0	26	0	29	9940	0
2	383	0	16	0	0	29	0	35	9920	0
2	384	0	24	0	0	24	0	25	9927	0
2	385	0	19	0	0	30	0	28	9923	0
2	386	0	18	0	0	31	0	22	9929	0
2	387	0	10	0	0	32	0	21	9937	0
2	388	0	14	0	0	38	0	22	9926	0
2	389	1	9	0	0	31	0	20	9939	0
2	390	0	17	0	1	27	0	15	9940	0
2	391	0	16	0	0	16	0	30	9938	0
2	392	0	14	0	0	16	0	32	9938	0
2	393	0	13	0	0	15	0	36	9936	0
2	394	0	14	0	0	20	0	28	9938	0
2	395	0	17	0	0	22	0	25	9936	0
2	396	0	14	0	0	20	0	17	9949	0
2	397	0	15	0	0	20	0	29	9936	0
2	398	0	11	0	0	27	0	30	9932	0
2	399	0	13	0	0	33	0	24	9930	0
2	400	0	12	0	0	28	0	18	9942	0
2	401	0	17	0	0	26	0	8	9949	0
2	402	0	16	0	0	26	0	16	9942	0
2	403	0	18	0	0	26	0	18	9938	0
2	404	0	18	0	0	18	0	20	9944	0
2	405	0	16	0	0	19	0	27	9938	0
2	406	0	10	0	1	20	0	26	9943	0
2	407	0	15	0	1	25	0	26	9933	0
2	408	0	19	0	0	27	0	27	9927	0
2	409	0	16	0	0	17	0	37	9930	0
2	410	0	11	0	0	17	0	46	9926	0
2	411	0	7	0	0	22	0	35	9936	0
2	412	0	7	0	0	19	0	36	9938	0
2	413	0	19	0	0	24	0	36	9921	0
2	414	0	18	0	0	18	0	38	9926	0
2	415	0	15	0	0	18	0	35	9932	0
2	416	1	19	0	0	29	0	30	9921	0
2	417	0	15	0	1	30	0	25	9929	0
2	418	0	18	0	1	40	0	33	9908	0
2	419	0	13	0	1	29	0	31	9926	0
2	420	0	11	0	0	36	0	35	9918	0
2	421	0	14	0	0	36	0	32	9918	0
2	422	0	23	0	0	38	0	25	9914	0
2	423	0	21	0	0	16	0	22	9941	0
2	424	0	20	0	1	22	0	20	9937	0
2	425	0	18	0	1	16	0	21	9944	0
2	426	0	19	0	1	24	0	24	9932	0
2	427	0	15	0	0	31	0	26	9928	0
2	428	0	15	0	0	37	0	23	9925	0
2	429	0	14	0	0	29	0	18	9939	0
2	430	0	17	0	0	29	0	22	9932	0
2	431	0	19	0	0	20	0	25	9936	0
2	432	0	11	0	0	17	0	33	9939	0
2	433	0	7	0	0	24	0	30	9939	0
2	434	0	14	0	0	28	0	30	9928	0
2	435	0	11	0	1	31	0	29	9928	0
2	436	0	14	0	0	18	0	29	9939	0
2	437	0	17	0	0	26	0	28	9929	0
2	438	0	10	0	0	32	0	18	9940	0
2	439	0	15	0	0	36	0	15	9934	0
2	440	0	17	0	0	36	0	20	9927	0
2	441	0	17	0	0	36	0	19	9928	0
2	442	0	21	0	0	43	0	20	9916	0
2	443	0	19	0	0	36	0	22	9923	0
2	444	0	13	0	0	43	0	30	9914	0
2	445	0	14	0	0	36	0	30	9920	0
2	446	0	17	0	1	41	0	34	9907	0
2	447	0	14	0	1	30	0	24	9931	0
2	448	0	15	0	0	29	0	28	9928	0
2	449	0	12	0	0	33	0	24	9931	0
2	450	0	18	0	0	36	0	17	9929	0
2	451	0	10	0	0	37	0	18	9935	0
2	452	0	13	0	0	43	0	19	9925	0
2	453	0	18	0	0	34	0	25	9923	0
2	454	1	18	0	0	36	0	24	9921	0
2	455	0	15	0	0	28	0	28	9929	0
2	456	0	17	0	0	28	0	29	9926	0
2	457	0	13	0	0	27	0	20	9940	0
2	458	0	10	0	0	21	0	21	9948	0
2	459	0	15	0	0	29	0	22	9934	0
2	460	0	17	0	0	23	0	17	9943	0
2	461	0	11	0	0	22	0	15	9952	0
2	462	0	14	0	0	27	0	10	9949	0
2	463	0	11	0	0	39	0	13	9937	0
2	464	0	8	0	0	40	0	17	9935	0
2	465	0	14	0	0	41	0	26	9919	0
2	466	0	11	0	0	30	0	37	9922	0
2	467	0	13	0	0	31	0	37	9919	0
2	468	0	14	0	0	30	0	41	9915	0
2	469	0	12	0	0	27	0	46	9915	0
2	470	0	14	0	0	31	0	36	9919	0
2	471	0	20	0	0	34	0	29	9917	0
2	472	0	14	0	1	29	0	36	9920	0
2	473	0	20	0	1	39	0	30	9910	0
2	474	0	15	0	0	43	0	28	9914	0
2	475	0	16	0	0	38	0	34	9912	0
2	476	0	12	0	0	35	0	39	9914	0
2	477	1	16	0	0	40	0	32	9911	0
2	478	0	18	0	0	32	0	31	9919	0
2	479	0	14	0	0	33	0	30	9923	0
2	480	0	16	0	0	31	0	20	9933	0
2	481	0	14	0	0	32	0	21	9933	0
2	482	0	11	0	0	26	0	18	9945	0
2	483	0	19	0	0	31	0	17	9933	0
2	484	0	24	0	0	25	0	20	9931	0
2	485	0	18	0	0	27	0	25	9930	0
2	486	0	17	0	0	25	0	23	9935	0
2	487	1	19	0	0	20	0	26	9934	0
2	488	0	18	0	0	26	0	25	9931	0
2	489	0	18	0	0	30	0	28	9924	0
2	490	0	15	0	0	28	0	29	9928	0
2	491	0	16	0	0	35	0	41	9908	0
2	492	0	13	0	0	38	0	40	9909	0
2	493	0	20	0	0	26	0	41	9913	0
2	494	0	19	0	0	26	0	40	9915	0
2	495	0	18	0	0	24	0	44	9914	0
2	496	0	18	0	0	30	0	50	9902	0
2	497	0	22	0	0	32	0	56	9890	0
2	498	0	17	0	0	30	0	48	9905	0
2	499	0	17	0	0	31	0	39	9913	0
2	500	0	17	0	0	34	0	46	9903	0
2	501	0	13	0	0	35	0	48	9904	0
2	502	0	15	0	0	40	0	43	9902	0
2	503	0	16	0	0	43	0	35	9906	0
2	504	0	14	0	0	37	0	37	9912	0
2	505	0	15	0	0	29	0	42	9914	0
2	506	0	11	0	0	27	0	40	9922	0
2	507	0	14	0	0	37	0	39	9910	0
2	508	0	13	0	0	36	0	31	9920	0
2	509	0	13	0	0	36	0	31	9920	0
2	510	0	16	0	0	34	0	31	9919	0
2	511	0	15	0	0	38	0	36	9911	0
2	512	0	20	0	0	54	0	32	9894	0
2	513	0	11	0	0	48	0	36	9905	0
2	514	0	13	0	0	36	0	35	9916	0
2	515	0	11	0	0	34	0	36	9919	0
2	516	0	22	0	1	38	0	38	9901	0
2	517	0	15	0	2	28	0	38	9917	0
2	518	0	13	0	1	38	0	38	9910	0
2	519	0	18	0	0	36	0	39	9907	0
2	520	0	15	0	0	35	0	43	9907	0
2	521	0	9	0	0	32	0	46	9913	0
2	522	0	16	0	0	36	0	35	9913	0
2	523	0	12	0	0	37	0	37	9914	0
2	524	1	20	0	0	39	0	39	9901	0
2	525	0	19	0	0	42	0	30	9909	0
2	526	0	11	0	0	35	0	23	9931	0
2	527	0	13	0	0	41	0	21	9925	0
2	528	0	8	0	1	38	0	30	9923	0
2	529	0	10	0	0	36	0	29	9925	0
2	530	0	18	0	0	26	0	30	9926	0
2	531	0	14	0	0	25	0	30	9931	0
2	532	0	18	0	0	25	0	35	9922	0
2	533	0	20	0	0	31	0	34	9915	0
2	534	0	21	0	1	38	0	25	9915	0
2	535	0	16	0	2	32	0	21	9929	0
2	536	0	19	0	0	23	0	23	9935	0
2	537	0	19	0	0	23	0	18	9940	0
2	538	0	17	0	0	30	0	19	9934	0
2	539	0	7	0	0	31	0	22	9940	0
2	540	0	13	0	0	29	0	27	9931	0
2	541	1	15	0	0	26	0	29	9929	0
2	542	0	7	0	0	35	0	21	9937	0
2	543	0	9	0	0	35	0	19	9937	0
2	544	0	15	0	0	42	0	20	9923	0
2	545	0	15	0	0	33	0	21	9931	0
2	546	0	11	0	0	31	0	33	9925	0
2	547	0	8	0	0	27	0	31	9934	0
2	548	0	14	0	0	28	0	25	9933	0
2	549	0	13	0	0	26	0	15	9946	0
2	550	0	13	0	0	32	0	18	9937	0
2	551	0	16	0	0	46	0	16	9922	0
2	552	0	15	0	0	41	0	17	9927	0
2	553	0	11	0	0	41	0	19	9929	0
2	554	0	16	0	1	31	0	22	9930	0
2	555	0	9	0	1	29	0	25	9936	0
2	556	0	9	0	0	25	0	25	9941	0
2	557	0	16	0	0	26	0	20	9938	0
2	558	0	14	0	0	33	0	26	9927	0
2	559	0	17	0	0	35	0	33	9915	0
2	560	0	12	0	0	28	0	32	9928	0
2	561	0	12	0	0	29	0	21	9938	0
2	562	0	7	0	0	28	0	23	9942	0
2	563	0	10	0	0	30	0	20	9940	0
2	564	0	19	0	0	25	0	19	9937	0
2	565	0	12	0	0	23	0	20	9945	0
2	566	1	15	0	0	35	0	29	9920	0
2	567	0	15	0	0	30	0	34	9921	0
2	568	0	12	0	0	24	0	35	9929	0
2	569	0	17	0	0	24	0	33	9926	0
2	570	0	13	0	0	32	0	32	9923	0
2	571	0	16	0	0	25	0	27	9932	0
2	572	0	16	0	0	20	0	30	9934	0
2	573	0	14	0	0	31	0	29	9926	0
2	574	1	12	0	0	34	0	21	9932	0
2	575	2	20	0	0	35	0	17	9926	0
2	576	1	15	0	0	23	0	23	9938	0
2	577	0	19	0	0	22	0	22	9937	0
2	578	0	11	0	0	12	0	26	9951	0
2	579	0	12	0	0	19	0	26	9943	0
2	580	0	19	0	0	18	0	34	9929	0
2	581	0	19	0	0	20	0	26	9935	0
2	582	0	17	0	0	23	0	27	9933	0
2	583	0	12	0	0	31	0	33	9924	0
2	584	0	8	0	0	23	0	28	9941	0
2	585	0	7	0	0	28	0	27	9938	0
2	586	0	11	0	0	34	0	21	9934	0
2	587	0	15	0	0	28	0	40	9917	0
2	588	0	12	0	0	24	0	35	9929	0
2	589	1	5	0	0	29	0	32	9933	0
2	590	0	11	0	0	23	0	32	9934	0
2	591	0	12	0	0	28	0	27	9933	0
2	592	0	16	0	0	26	0	29	9929	0
2	593	0	9	0	0	31	0	29	9931	0
2	594	0	16	0	0	33	0	39	9912	0
2	595	0	13	0	0	36	0	36	9915	0
2	596	0	12	0	0	38	0	36	9914	0
2	597	0	14	0	0	33	0	26	9927	0
2	598	0	11	0	0	29	0	33	9927	0
2	599	0	14	0	0	25	0	36	9925	0
2	600	0	15	0	0	28	0	26	9931	0
2	601	0	13	0	0	23	0	23	9941	0
2	602	0	16	0	0	19	0	23	9942	0
2	603	0	19	0	0	20	0	30	9931	0
2	604	0	26	0	0	23	0	31	9920	0
2	605	0	16	0	0	21	0	30	9933	0
2	606	0	17	0	0	28	0	32	9923	0
2	607	0	13	0	0	36	0	22	9929	0
2	608	0	12	0	0	37	0	22	9929	0
2	609	0	13	0	0	30	0	28	9929	0
2	610	0	13	0	0	30	0	21	9936	0
2	611	0	15	0	0	24	0	23	9938	0
2	612	0	17	0	0	26	0	29	9928	0
2	613	0	22	0	0	24	0	23	9931	0
2	614	0	17	0	0	26	0	24	9933	0
2	615	0	21	0	0	24	0	26	9929	0
2	616	0	18	0	0	29	0	28	9925	0
2	617	0	19	0	0	34	0	35	9912	0
2	618	0	32	0	0	33	0	34	9901	0
2	619	0	29	0	0	30	0	29	9912	0
2	620	0	18	0	0	28	0	31	9923	0
2	621	0	12	0	0	21	0	27	9940	0
2	622	0	8	0	0	22	0	37	9933	0
2	623	0	13	0	0	31	0	27	9929	0
2	624	0	16	0	0	29	0	24	9931	0
2	625	0	12	0	0	31	0	26	9931	0
2	626	0	12	0	0	34	0	32	9922	0
2	627	0	15	0	0	38	0	37	9910	0
2	628	0	18	0	0	38	0	38	9906	0
2	629	0	10	0	0	44	0	36	9910	0
2	630	0	21	0	0	40	0	42	9897	0
2	631	0	16	0	0	39	0	48	9897	0
2	632	0	13	0	0	29	0	53	9905	0
2	633	0	12	0	1	29	0	48	9910	0
2	634	0	20	0	1	23	0	54	9902	0
2	635	0	17	0	0	30	0	55	9898	0
2	636	0	20	0	0	37	0	42	9901	0
2	637	0	20	0	0	36	0	32	9912	0
2	638	0	18	0	0	36	0	35	9911	0
2	639	0	21	0	0	42	0	32	9905	0
2	640	0	18	0	0	42	0	36	9904	0
2	641	0	16	0	0	33	0	45	9906	0
2	642	0	17	0	0	29	0	46	9908	0
2	643	0	23	0	0	33	0	51	9893	0
2	644	0	33	0	0	37	0	53	9877	0
2	645	0	23	0	0	24	0	49	9904	0
2	646	0	13	0	0	25	0	42	9920	0
2	647	0	11	0	1	31	0	32	9925	0
2	648	0	13	0	1	31	0	40	9915	0
2	649	0	13	0	1	30	0	36	9920	0
2	650	0	8	0	0	35	0	44	9913	0
2	651	0	11	0	2	30	0	36	9921	0
2	652	0	13	0	0	30	0	40	9917	0
2	653	0	18	0	0	38	0	42	9902	0
2	654	0	18	0	0	29	0	45	9908	0
2	655	0	12	0	0	25	0	39	9924	0
2	656	0	19	0	0	21	0	41	9919	0
2	657	0	17	0	0	30	0	41	9912	0
2	658	0	18	0	0	33	0	32	9917	0
2	659	0	14	0	0	34	0	35	9917	0
2	660	0	16	0	0	40	0	37	9907	0
2	661	0	11	0	0	33	0	26	9930	0
2	662	0	16	0	0	33	0	25	9926	0
2	663	0	9	0	0	29	0	27	9935	0
2	664	0	15	0	0	36	0	27	9922	0
2	665	0	15	0	0	34	0	24	9927	0
2	666	0	12	0	0	31	0	27	9930	0
2	667	0	18	0	0	19	0	41	9922	0
2	668	0	20	0	0	20	0	39	9921	0
2	669	0	21	0	0	21	0	45	9913	0
2	670	0	20	0	0	27	0	34	9919	0
2	671	0	16	0	0	30	0	24	9930	0
2	672	0	17	0	0	30	0	30	9923	0
2	673	0	12	0	0	27	0	30	9931	0
2	674	0	12	0	0	33	0	32	9923	0
2	675	0	18	0	0	26	0	33	9923	0
2	676	0	7	0	0	26	0	40	9927	0
2	677	0	22	0	0	29	0	37	9912	0
2	678	0	23	0	0	28	0	29	9920	0
2	679	0	16	0	0	28	0	28	9928	0
2	680	0	12	0	0	20	0	40	9928	0
2	681	0	12	0	0	23	0	39	9926	0
2	682	0	14	0	0	31	0	43	9912	0
2	683	0	22	0	0	30	0	41	9907	0
2	684	0	17	0	0	26	0	43	9914	0
2	685	0	20	0	0	33	0	36	9911	0
2	686	0	7	0	0	33	0	32	9928	0
2	687	0	7	0	0	42	0	35	9916	0
2	688	0	7	0	0	42	0	33	9918	0
2	689	0	6	0	0	46	0	32	9916	0
2	690	0	10	0	0	42	0	34	9914	0
2	691	0	12	0	0	41	0	41	9906	0
2	692	0	8	0	0	36	0	34	9922	0
2	693	0	9	0	0	32	0	28	9931	0
2	694	0	7	0	0	27	0	26	9940	0
2	695	0	16	0	0	19	0	24	9941	0
2	696	0	17	0	0	25	0	34	9924	0
2	697	0	18	0	0	23	0	21	9938	0
2	698	0	12	0	0	23	0	20	9945	0
2	699	0	12	0	0	29	0	27	9932	0
2	700	0	13	0	1	27	0	30	9929	0
2	701	0	13	0	0	23	0	34	9930	0
2	702	0	10	0	0	22	0	32	9936	0
2	703	0	16	0	0	20	0	35	9929	0
2	704	0	15	0	0	26	0	31	9928	0
2	705	0	12	0	0	24	0	32	9932	0
2	706	0	13	0	0	25	0	39	9923	0
2	707	0	12	0	0	26	0	36	9926	0
2	708	1	12	0	0	34	0	36	9917	0
2	709	0	13	0	0	27	0	38	9922	0
2	710	0	11	0	0	25	0	44	9920	0
2	711	1	11	0	0	35	0	37	9916	0
2	712	1	13	0	0	27	0	33	9926	0
2	713	0	15	0	0	17	0	35	9933	0
2	714	0	10	0	0	14	0	39	9937	0
2	715	0	17	0	0	17	0	38	9928	0
2	716	0	18	0	0	16	0	28	9938	0
2	717	0	11	0	0	25	0	25	9939	0
2	718	0	15	0	0	26	0	32	9927	0
2	719	0	17	0	0	21	0	28	9934	0
2	720	0	17	0	0	20	0	36	9927	0
2	721	0	17	0	0	29	0	27	9927	0
2	722	0	18	0	0	33	0	26	9923	0
2	723	0	14	0	0	28	0	40	9918	0
2	724	1	20	0	0	32	0	36	9911	0
2	725	0	20	0	0	34	0	29	9917	0
2	726	0	22	0	0	32	0	36	9910	0
2	727	0	13	0	0	32	0	39	9916	0
2	728	0	13	0	0	35	0	44	9908	0
2	729	0	12	0	0	38	0	40	9910	0
2	730	0	21	0	0	39	0	33	9907	0
2	731	0	17	0	0	39	0	39	9905	0
2	732	0	13	0	0	42	0	47	9898	0
2	733	0	15	0	0	39	0	41	9905	0
2	734	0	17	0	0	31	0	46	9906	0
2	735	0	14	0	0	34	0	43	9909	0
2	736	0	10	0	0	38	0	31	9921	0
2	737	0	18	0	0	34	0	19	9929	0
2	738	0	13	0	0	33	0	19	9935	0
2	739	0	16	0	0	31	0	28	9925	0
2	740	0	14	0	0	30	0	25	9931	0
2	741	0	11	0	0	29	0	20	9940	0
2	742	0	20	0	0	22	0	29	9929	0
2	743	0	18	0	0	24	0	32	9926	0
2	744	1	10	0	0	25	0	32	9932	0
2	745	0	18	0	0	26	0	27	9929	0
2	746	0	18	0	0	26	0	26	9930	0
2	747	0	20	0	0	28	0	32	9920	0
2	748	0	19	0	0	33	0	32	9916	0
2	749	0	11	0	0	26	0	27	9936	0
2	750	0	17	0	0	24	0	25	9934	0
2	751	0	15	0	0	28	0	25	9932	0
2	752	0	13	0	0	27	0	24	9936	0
2	753	0	11	0	0	33	0	32	9924	0
2	754	0	13	0	0	25	0	26	9936	0
2	755	0	8	0	0	34	0	19	9939	0
2	756	0	15	0	0	25	0	15	9945	0
2	757	0	17	0	0	29	0	20	9934	0
2	758	0	14	0	0	33	0	28	9925	0
2	759	0	11	0	0	35	0	37	9917	0
2	760	0	18	0	0	34	0	38	9910	0
2	761	0	13	0	0	34	0	29	9924	0
2	762	0	16	0	0	34	0	29	9921	0
2	763	0	13	0	0	22	0	38	9927	0
2	764	0	14	0	0	27	0	39	9920	0
2	765	0	13	0	0	31	0	37	9919	0
2	766	0	14	0	0	42	0	37	9907	0
2	767	0	16	0	0	38	0	35	9911	0
2	768	0	21	0	1	30	0	23	9925	0
2	769	0	20	0	1	30	0	26	9923	0
2	770	0	15	0	0	30	0	31	9924	0
2	771	0	20	0	0	26	0	29	9925	0
2	772	0	10	0	0	40	0	25	9925	0
2	773	0	17	0	0	34	0	32	9917	0
2	774	0	11	0	0	14	0	28	9947	0
2	775	0	13	0	1	26	0	23	9937	0
2	776	0	15	0	0	23	0	25	9937	0
2	777	0	10	0	0	27	0	30	9933	0
2	778	0	11	0	0	28	0	33	9928	0
2	779	0	14	0	0	30	0	44	9912	0
2	780	0	15	0	0	37	0	42	9906	0
2	781	0	17	0	0	38	0	43	9902	0
2	782	0	15	0	0	33	0	44	9908	0
2	783	0	16	0	0	36	0	44	9904	0
2	784	0	7	0	0	27	0	30	9936	0
2	785	0	15	0	0	23	0	27	9935	0
2	786	0	15	0	0	22	0	36	9927	0
2	787	1	11	0	0	19	0	37	9932	0
2	788	0	15	0	0	24	0	38	9923	0
2	789	0	7	0	0	29	0	43	9921	0
2	790	0	16	0	0	24	0	40	9920	0
2	791	0	11	0	0	33	0	39	9917	0
2	792	0	11	0	0	45	0	38	9906	0
2	793	0	16	0	0	41	0	40	9903	0
2	794	0	20	0	0	28	0	39	9913	0
2	795	0	17	0	0	29	0	35	9919	0
2	796	0	17	0	0	27	0	45	9911	0
2	797	0	15	0	0	33	0	44	9908	0
2	798	0	19	0	0	39	0	45	9897	0
2	799	0	15	0	0	42	0	39	9904	0
2	800	0	17	0	0	41	0	28	9914	0
2	801	0	21	0	0	34	0	32	9913	0
2	802	0	21	0	0	30	0	30	9919	0
2	803	0	17	0	0	39	0	30	9914	0
2	804	0	16	0	0	35	0	35	9914	0
2	805	0	17	0	0	24	0	35	9924	0
2	806	0	16	0	0	27	0	36	9921	0
2	807	0	13	0	0	20	0	38	9929	0
2	808	0	17	0	1	25	0	33	9924	0
2	809	0	20	0	1	29	0	32	9918	0
2	810	0	22	0	0	36	0	34	9908	0
2	811	0	13	0	0	39	0	23	9925	0
2	812	0	10	0	0	29	0	29	9932	0
2	813	0	14	0	0	27	0	28	9931	0
2	814	0	17	0	0	25	0	28	9930	0
2	815	0	11	0	0	29	0	27	9933	0
2	816	0	15	0	0	28	0	27	9930	0
2	817	0	9	0	0	34	0	38	9919	0
2	818	0	11	0	1	38	0	40	9910	0
2	819	0	14	0	0	36	0	47	9903	0
2	820	0	14	0	0	45	0	38	9903	0
2	821	0	16	0	0	34	0	37	9913	0
2	822	0	12	0	0	39	0	37	9912	0
2	823	0	11	0	0	43	0	36	9910	0
2	824	0	7	0	0	45	0	30	9918	0
2	825	0	8	0	0	43	0	31	9918	0
2	826	0	18	0	0	33	0	35	9914	0
2	827	0	18	0	0	34	0	44	9904	0
2	828	0	13	0	0	37	0	44	9906	0
2	829	0	15	0	0	32	0	43	9910	0
2	830	0	15	0	0	30	0	43	9912	0
2	831	0	23	0	0	27	0	38	9912	0
2	832	0	22	0	0	27	0	35	9916	0
2	833	0	10	0	0	26	0	29	9935	0
2	834	0	13	0	0	19	0	21	9947	0
2	835	0	11	0	0	22	0	26	9941	0
2	836	0	14	0	1	28	0	22	9935	0
2	837	0	12	0	0	28	0	15	9945	0
2	838	0	7	0	0	34	0	22	9937	0
2	839	0	10	0	0	37	0	19	9934	0
2	840	0	9	0	0	27	0	17	9947	0
2	841	0	13	0	0	26	0	14	9947	0
2	842	0	9	0	0	32	0	19	9940	0
2	843	0	6	0	1	29	0	18	9946	0
2	844	0	14	0	0	29	0	19	9938	0
2	845	0	13	0	0	21	0	21	9945	0
2	846	0	7	0	0	17	0	16	9960	0
2	847	0	9	0	0	26	0	16	9949	0
2	848	0	10	0	1	25	0	18	9946	0
2	849	0	13	0	1	26	0	22	9938	0
2	850	0	14	0	1	35	0	32	9918	0
2	851	0	18	0	1	28	0	37	9916	0
2	852	0	26	0	0	28	0	31	9915	0
2	853	0	26	0	0	35	0	22	9917	0
2	854	0	16	0	0	37	0	24	9923	0
2	855	0	17	0	0	32	0	27	9924	0
2	856	0	12	0	0	26	0	26	9936	0
2	857	0	15	0	0	24	0	32	9929	0
2	858	0	17	0	0	23	0	38	9922	0
2	859	0	11	0	0	29	0	34	9926	0
2	860	0	9	0	0	23	0	33	9935	0
2	861	0	17	0	0	25	0	33	9925	0
2	862	0	17	0	0	31	0	28	9924	0
2	863	0	14	0	0	43	0	26	9917	0
2	864	0	9	0	0	35	0	27	9929	0
2	865	0	15	0	0	30	0	36	9919	0
2	866	0	14	0	0	23	0	32	9931	0
2	867	0	16	0	0	21	0	25	9938	0
2	868	0	16	0	0	20	0	16	9948	0
2	869	0	8	0	0	23	0	25	9944	0
2	870	0	12	0	0	20	0	25	9943	0
2	871	0	18	0	0	25	0	18	9939	0
2	872	0	14	0	0	29	0	18	9939	0
2	873	0	18	0	0	24	0	24	9934	0
2	874	0	24	0	0	30	0	18	9928	0
2	875	0	23	0	0	25	0	17	9935	0
2	876	0	16	0	0	30	0	29	9925	0
2	877	0	18	0	0	23	0	28	9931	0
2	878	0	20	0	0	23	0	28	9929	0
2	879	0	19	0	0	27	0	24	9930	0
2	880	0	14	0	0	22	0	21	9943	0
2	881	0	18	0	0	27	0	28	9927	0
2	882	0	19	0	0	30	0	33	9918	0
2	883	0	18	0	0	23	0	44	9915	0
2	884	0	19	0	0	27	0	42	9912	0
2	885	0	16	0	0	38	0	47	9899	0
2	886	0	18	0	0	29	0	35	9918	0
2	887	0	14	0	0	33	0	30	9923	0
2	888	0	18	0	0	31	0	24	9927	0
2	889	0	18	0	1	35	0	17	9929	0
2	890	0	13	0	0	31	0	14	9942	0
2	891	0	14	0	0	26	0	19	9941	0
2	892	0	19	0	0	33	0	10	9938	0
2	893	0	15	0	0	28	0	15	9942	0
2	894	0	24	0	0	19	0	20	9937	0
2	895	0	18	0	0	19	0	18	9945	0
2	896	0	18	0	0	21	0	16	9945	0
2	897	0	18	0	0	28	0	30	9924	0
2	898	0	23	0	0	27	0	27	9923	0
2	899	0	21	0	0	22	0	22	9935	0
2	900	0	12	0	0	28	0	19	9941	0
2	901	0	14	0	0	31	0	23	9932	0
2	902	0	10	0	0	27	0	29	9934	0
2	903	0	18	0	0	22	0	29	9931	0
2	904	0	14	0	0	20	0	23	9943	0
2	905	0	13	0	0	26	0	19	9942	0
2	906	0	18	0	0	27	0	22	9933	0
2	907	0	17	0	0	32	0	18	9933	0
2	908	0	18	0	0	30	0	16	9936	0
2	909	0	19	0	0	32	0	24	9925	0
2	910	1	22	0	0	29	0	26	9922	0
2	911	0	14	0	0	28	0	29	9929	0
2	912	0	12	0	0	27	0	33	9928	0
2	913	0	9	0	0	31	0	27	9933	0
2	914	0	21	0	0	28	0	26	9925	0
2	915	0	13	0	0	21	0	29	9937	0
2	916	0	14	0	0	27	0	24	9935	0
2	917	0	10	0	0	27	0	24	9939	0
2	918	0	12	0	0	17	0	31	9940	0
2	919	1	22	0	0	17	0	33	9927	0
2	920	0	27	0	0	25	0	25	9923	0
2	921	0	19	0	0	37	0	26	9918	0
2	922	0	12	0	0	34	0	17	9937	0
2	923	0	20	0	0	35	0	23	9922	0
2	924	0	14	0	0	34	0	18	9934	0
2	925	0	14	0	0	34	0	22	9930	0
2	926	0	12	0	0	33	0	21	9934	0
2	927	0	15	0	0	28	0	29	9928	0
2	928	0	12	0	0	30	0	26	9932	0
2	929	0	15	0	0	31	0	24	9930	0
2	930	0	21	0	0	33	0	27	9919	0
2	931	0	13	0	0	30	0	22	9935	0
2	932	0	12	0	0	18	0	18	9952	0
2	933	0	12	0	0	23	0	14	9951	0
2	934	0	15	0	0	24	0	17	9944	0
2	935	0	13	0	0	22	0	13	9952	0
2	936	0	10	0	0	20	0	18	9952	0
2	937	0	12	0	0	28	0	24	9936	0
2	938	0	11	0	1	23	0	17	9948	0
2	939	0	17	0	1	31	0	17	9934	0
2	940	0	13	0	0	31	0	18	9938	0
2	941	0	14	0	0	23	0	18	9945	0
2	942	0	7	0	0	21	0	18	9954	0
2	943	0	17	0	0	29	0	19	9935	0
2	944	0	17	0	0	30	0	22	9931	0
2	945	0	24	0	0	23	0	20	9933	0
2	946	0	12	0	0	16	0	19	9953	0
2	947	0	11	0	0	15	0	13	9961	0
2	948	0	12	0	0	18	0	19	9951	0
2	949	0	15	0	1	18	0	28	9938	0
2	950	0	14	0	0	31	0	30	9925	0
2	951	0	14	0	0	31	0	26	9929	0
2	952	0	5	0	0	33	0	21	9941	0
2	953	0	11	0	0	36	0	18	9935	0
2	954	0	11	0	0	39	0	19	9931	0
2	955	0	12	0	0	42	0	20	9926	0
2	956	0	12	0	0	34	0	25	9929	0
2	957	0	15	0	0	29	0	28	9928	0
2	958	0	12	0	0	37	0	32	9919	0
2	959	0	26	0	0	48	0	29	9897	0
2	960	1	23	0	0	38	0	26	9912	0
2	961	0	18	0	0	42	0	29	9911	0
2	962	0	18	0	0	38	0	26	9918	0
2	963	0	9	0	0	33	0	32	9926	0
2	964	0	16	0	0	17	0	30	9937	0
2	965	0	23	0	0	16	0	29	9932	0
2	966	0	24	0	0	24	0	27	9925	0
2	967	0	24	0	0	17	0	24	9935	0
2	968	0	17	0	0	22	0	25	9936	0
2	969	0	15	0	0	31	0	26	9928	0
