r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
462	633	0	2	0	0	2	0	11	985	0
462	634	0	0	0	0	2	0	15	983	0
462	635	0	0	0	0	2	0	13	985	0
462	636	0	2	0	0	4	0	14	980	0
462	637	0	2	0	0	5	0	8	985	0
462	638	0	1	0	0	13	0	6	980	0
462	639	0	3	0	0	10	0	6	981	0
462	640	0	1	0	0	7	0	5	987	0
462	641	0	1	0	0	8	0	2	989	0
462	642	0	1	0	0	6	0	2	991	0
462	643	0	1	0	0	5	0	3	991	0
462	644	0	1	0	0	4	0	0	995	0
462	645	0	2	0	0	5	0	0	993	0
462	646	0	4	0	0	2	0	0	994	0
462	647	0	1	0	0	2	0	1	996	0
462	648	0	2	0	0	5	0	2	991	0
462	649	0	2	0	0	5	0	2	991	0
462	650	0	0	0	0	4	0	2	994	0
462	651	0	0	0	0	6	0	1	993	0
462	652	0	1	0	0	3	0	2	994	0
462	653	0	0	0	0	1	0	3	996	0
462	654	0	0	0	0	3	0	4	993	0
462	655	0	0	0	0	1	0	2	997	0
462	656	0	1	0	0	3	0	2	994	0
462	657	0	4	0	0	3	0	1	992	0
462	658	0	2	0	0	2	0	0	996	0
462	659	0	2	0	0	2	0	1	995	0
462	660	0	0	0	0	4	0	2	994	0
462	661	0	0	0	0	2	0	1	997	0
462	662	0	3	0	0	2	0	1	994	0
462	663	0	1	0	0	2	0	0	997	0
462	664	0	1	0	0	3	0	0	996	0
462	665	0	1	0	0	1	0	0	998	0
462	666	0	1	0	0	1	0	0	998	0
462	667	0	3	0	0	0	0	3	994	0
462	668	0	1	0	0	1	0	4	994	0
462	669	0	3	0	0	1	0	8	988	0
462	670	0	4	0	0	2	0	7	987	0
462	671	0	1	0	0	4	0	7	988	0
462	672	0	0	0	0	4	0	5	991	0
462	673	0	1	0	0	5	0	3	991	0
462	674	0	2	0	0	4	0	2	992	0
462	675	0	1	0	0	5	0	1	993	0
462	676	0	2	0	0	3	0	0	995	0
462	677	0	1	0	0	5	0	1	993	0
462	678	0	1	0	0	5	0	3	991	0
462	679	0	0	0	0	8	0	1	991	0
462	680	0	2	0	0	7	0	0	991	0
462	681	0	4	0	0	5	0	1	990	0
462	682	0	0	0	0	2	0	1	997	0
462	683	0	1	0	0	4	0	0	995	0
462	684	0	1	0	0	5	0	1	993	0
462	685	0	3	0	0	2	0	1	994	0
462	686	0	3	0	0	1	0	1	995	0
462	687	0	3	0	0	2	0	2	993	0
462	688	0	1	0	0	3	0	2	994	0
462	689	0	1	0	0	4	0	1	994	0
462	690	0	6	0	0	6	0	1	987	0
462	691	0	3	0	0	3	0	2	992	0
462	692	0	1	0	0	2	0	3	994	0
462	693	0	2	0	0	3	0	4	991	0
462	694	0	0	0	0	2	0	3	995	0
462	695	0	1	0	0	0	0	2	997	0
462	696	0	1	0	0	0	0	0	999	0
462	697	0	1	0	0	1	0	0	998	0
462	698	0	3	0	0	2	0	0	995	0
462	699	0	1	0	0	1	0	0	998	0
462	700	0	0	0	0	2	0	1	997	0
462	701	0	1	0	0	0	0	3	996	0
462	702	0	2	0	0	3	0	3	992	0
462	703	0	2	0	0	1	0	1	996	0
462	704	0	4	0	0	2	0	2	992	0
462	705	0	3	0	0	1	0	3	993	0
462	706	0	4	0	0	3	0	3	990	0
462	707	0	3	0	0	1	0	2	994	0
462	708	0	4	0	0	1	0	3	992	0
462	709	0	2	0	0	3	0	7	988	0
462	710	0	1	0	0	3	0	6	990	0
462	711	0	1	0	0	4	0	6	989	0
462	712	0	3	0	0	2	0	5	990	0
462	713	0	1	0	0	1	0	4	994	0
462	714	0	2	0	0	0	0	3	995	0
462	715	0	3	0	0	1	0	3	993	0
462	716	0	2	0	0	1	0	5	992	0
462	717	0	2	0	0	4	0	3	991	0
462	718	0	3	0	0	5	0	4	988	0
462	719	0	1	0	0	5	0	6	988	0
462	720	0	1	0	0	9	0	4	986	0
462	721	0	0	0	0	5	0	2	993	0
462	722	0	2	0	0	5	0	2	991	0
462	723	0	1	0	0	4	0	0	995	0
462	724	0	2	0	0	4	0	0	994	0
462	725	0	1	0	0	3	0	0	996	0
462	726	0	2	0	0	2	0	0	996	0
462	727	0	3	0	0	2	0	1	994	0
462	728	0	1	0	0	4	0	0	995	0
462	729	0	0	0	0	5	0	0	995	0
462	730	0	3	0	0	3	0	0	994	0
462	731	0	3	0	0	5	0	1	991	0
462	732	0	2	0	0	8	0	1	989	0
462	733	0	3	0	0	4	0	2	991	0
462	734	0	2	0	0	4	0	0	994	0
462	735	0	1	0	0	3	0	0	996	0
462	736	0	1	0	0	2	0	0	997	0
462	737	0	1	0	0	1	0	2	996	0
462	738	0	0	0	0	2	0	1	997	0
462	739	0	1	0	0	0	0	1	998	0
462	740	0	2	0	0	1	0	0	997	0
462	741	0	3	0	0	2	0	2	993	0
462	742	0	2	0	0	4	0	4	990	0
462	743	0	1	0	0	1	0	5	993	0
462	744	0	2	0	0	1	0	3	994	0
462	745	0	2	0	0	1	0	2	995	0
462	746	0	0	0	0	1	0	0	999	0
462	747	0	1	0	0	2	0	2	995	0
462	748	0	1	0	0	0	0	3	996	0
462	749	0	0	0	0	0	0	2	998	0
462	750	0	2	0	0	0	0	3	995	0
462	751	0	1	0	0	0	0	3	996	0
462	752	0	3	0	0	0	0	4	993	0
462	753	0	4	0	0	0	0	3	993	0
462	754	0	1	0	0	0	0	0	999	0
462	755	0	2	0	0	0	0	0	998	0
462	756	0	3	0	0	4	0	1	992	0
462	757	0	0	0	0	7	0	1	992	0
462	758	0	0	0	0	8	0	1	991	0
462	759	0	0	0	0	9	0	0	991	0
462	760	0	1	0	0	10	0	0	989	0
462	761	0	1	0	0	9	0	2	988	0
462	762	0	2	0	0	5	0	5	988	0
462	763	0	2	0	0	6	0	5	987	0
462	764	0	0	0	0	4	0	5	991	0
462	765	0	0	0	0	3	0	7	990	0
462	766	0	2	0	0	3	0	4	991	0
462	767	0	2	0	0	2	0	2	994	0
462	768	0	2	0	0	2	0	2	994	0
462	769	0	1	0	0	3	0	2	994	0
462	770	0	1	0	0	4	0	5	990	0
462	771	0	0	0	0	5	0	10	985	0
462	772	0	1	0	0	7	0	11	981	0
462	773	0	1	0	0	5	0	8	986	0
462	774	0	0	0	0	5	0	10	985	0
462	775	0	2	0	0	4	0	10	984	0
462	776	0	2	0	0	3	0	11	984	0
462	777	0	0	0	0	3	0	9	988	0
462	778	0	1	0	0	3	0	4	992	0
462	779	0	1	0	0	5	0	2	992	0
462	780	0	1	0	0	4	0	3	992	0
462	781	0	3	0	0	5	0	2	990	0
462	782	0	1	0	0	3	0	0	996	0
462	783	0	1	0	0	5	0	1	993	0
462	784	0	0	0	0	3	0	1	996	0
462	785	0	0	0	0	2	0	1	997	0
462	786	0	2	0	0	3	0	0	995	0
462	787	0	0	0	0	1	0	1	998	0
462	788	0	0	0	0	6	0	2	992	0
462	789	0	0	0	0	6	0	1	993	0
462	790	0	0	0	0	5	0	3	992	0
462	791	0	1	0	0	8	0	1	990	0
462	792	0	2	0	0	11	0	1	986	0
462	793	0	3	0	0	9	0	2	986	0
462	794	0	2	0	0	8	0	2	988	0
462	795	0	1	0	0	11	0	2	986	0
462	796	0	2	0	0	8	0	3	987	0
462	797	0	3	0	0	5	0	2	990	0
462	798	0	3	0	0	5	0	2	990	0
462	799	0	1	0	0	7	0	2	990	0
462	800	0	3	0	0	3	0	1	993	0
462	801	0	0	0	0	0	0	2	998	0
462	802	0	1	0	0	1	0	2	996	0
462	803	0	1	0	0	0	0	2	997	0
462	804	0	1	0	0	0	0	5	994	0
462	805	0	1	0	0	1	0	5	993	0
462	806	0	1	0	0	1	0	5	993	0
462	807	0	0	0	0	1	0	5	994	0
462	808	0	0	0	0	2	0	4	994	0
462	809	0	0	0	0	1	0	2	997	0
462	810	0	1	0	0	0	0	1	998	0
462	811	0	2	0	0	1	0	1	996	0
462	812	0	3	0	0	3	0	0	994	0
462	813	0	5	0	0	2	0	1	992	0
462	814	0	4	0	0	5	0	1	990	0
462	815	0	2	0	0	5	0	2	991	0
462	816	0	3	0	0	4	0	1	992	0
462	817	0	2	0	0	2	0	1	995	0
462	818	0	0	0	0	2	0	0	998	0
462	819	0	0	0	0	3	0	0	997	0
462	820	0	1	0	0	1	0	1	997	0
462	821	0	1	0	0	4	0	0	995	0
462	822	0	0	0	0	3	0	0	997	0
462	823	0	0	0	0	4	0	0	996	0
462	824	0	1	0	0	4	0	1	994	0
462	825	0	2	0	0	8	0	0	990	0
462	826	0	3	0	0	6	0	0	991	0
462	827	0	1	0	0	7	0	0	992	0
462	828	0	0	0	0	6	0	1	993	0
462	829	0	0	0	0	3	0	1	996	0
462	830	0	0	0	1	1	0	0	998	0
462	831	0	0	0	1	0	0	1	998	0
462	832	0	0	0	1	0	0	0	999	0
462	833	0	1	0	2	1	0	0	996	0
462	834	0	3	0	2	3	0	0	992	0
462	835	0	2	0	1	3	0	1	993	0
462	836	0	2	0	0	5	0	2	991	0
462	837	0	0	0	0	7	0	3	990	0
462	838	0	0	0	0	3	0	2	995	0
462	839	0	0	0	0	4	0	3	993	0
462	840	0	3	0	0	2	0	4	991	0
462	841	0	1	0	0	1	0	2	996	0
462	842	0	0	0	0	1	0	7	992	0
462	843	0	2	0	0	0	0	11	987	0
462	844	0	1	0	0	1	0	9	989	0
462	845	0	0	0	0	1	0	7	992	0
462	846	0	1	0	0	2	0	6	991	0
462	847	0	1	0	0	3	0	5	991	0
462	848	0	2	0	0	2	0	5	991	0
462	849	0	4	0	0	1	0	5	990	0
462	850	0	1	0	0	2	0	5	992	0
462	851	0	2	0	0	3	0	4	991	0
462	852	0	1	0	0	2	0	3	994	0
462	853	0	1	0	0	1	0	0	998	0
462	854	0	1	0	0	1	0	0	998	0
462	855	0	3	0	0	1	0	0	996	0
462	856	0	1	0	0	3	0	0	996	0
462	857	0	0	0	0	2	0	1	997	0
462	858	0	2	0	0	2	0	2	994	0
462	859	0	1	0	0	0	0	3	996	0
462	860	0	2	0	0	0	0	5	993	0
462	861	0	2	0	0	2	0	4	992	0
462	862	0	0	0	0	1	0	0	999	0
462	863	0	4	0	0	0	0	0	996	0
462	864	0	3	0	0	0	0	1	996	0
462	865	0	1	0	0	1	0	1	997	0
462	866	0	1	0	0	1	0	0	998	0
462	867	0	0	0	0	1	0	0	999	0
462	868	0	1	0	0	1	0	0	998	0
462	869	0	1	0	0	1	0	0	998	0
462	870	0	0	0	0	1	0	2	997	0
462	871	0	3	0	0	4	0	2	991	0
462	872	0	1	0	0	4	0	1	994	0
462	873	0	0	0	0	6	0	1	993	0
462	874	0	0	0	0	6	0	1	993	0
462	875	0	1	0	0	3	0	0	996	0
462	876	0	0	0	0	4	0	1	995	0
462	877	0	1	0	0	4	0	0	995	0
462	878	0	0	0	0	3	0	0	997	0
462	879	0	2	0	0	4	0	0	994	0
462	880	0	0	0	0	5	0	2	993	0
462	881	0	2	0	0	6	0	1	991	0
462	882	0	0	0	0	5	0	2	993	0
462	883	0	0	0	0	3	0	5	992	0
462	884	0	0	0	0	2	0	5	993	0
462	885	0	1	0	0	1	0	7	991	0
462	886	0	2	0	0	2	0	3	993	0
462	887	0	2	0	0	2	0	3	993	0
462	888	0	0	0	0	4	0	2	994	0
462	889	0	3	0	0	5	0	2	990	0
462	890	0	3	0	0	3	0	3	991	0
462	891	0	3	0	0	5	0	2	990	0
462	892	0	0	0	0	7	0	3	990	0
462	893	0	2	0	0	2	0	2	994	0
462	894	0	2	0	0	5	0	2	991	0
462	895	0	3	0	0	6	0	1	990	0
462	896	0	4	0	0	5	0	2	989	0
462	897	0	5	0	0	3	0	3	989	0
462	898	0	2	0	0	4	0	3	991	0
462	899	0	4	0	0	3	0	2	991	0
462	900	0	4	0	0	3	0	4	989	0
462	901	0	3	0	0	5	0	3	989	0
462	902	0	1	0	0	7	0	3	989	0
462	903	0	1	0	0	8	0	0	991	0
462	904	0	2	0	0	6	0	0	992	0
462	905	0	1	0	0	5	0	0	994	0
462	906	0	0	0	0	9	0	2	989	0
462	907	0	1	0	0	12	0	1	986	0
462	908	0	1	0	0	8	0	0	991	0
462	909	0	0	0	0	9	0	0	991	0
462	910	0	0	0	0	7	0	1	992	0
462	911	0	1	0	0	7	0	2	990	0
462	912	0	2	0	0	9	0	2	987	0
462	913	0	2	0	0	5	0	6	987	0
462	914	0	2	0	0	4	0	7	987	0
462	915	0	0	0	0	4	0	7	989	0
462	916	0	1	0	0	1	0	3	995	0
462	917	0	2	0	0	0	0	0	998	0
462	918	0	0	0	0	1	0	0	999	0
462	919	0	1	0	0	0	0	0	999	0
462	920	0	2	0	0	0	0	0	998	0
462	921	0	3	0	0	2	0	0	995	0
462	922	0	2	0	0	3	0	1	994	0
462	923	0	2	0	0	2	0	0	996	0
462	924	0	1	0	0	4	0	0	995	0
462	925	0	0	0	0	3	0	1	996	0
462	926	0	1	0	0	2	0	0	997	0
462	927	0	0	0	0	2	0	0	998	0
462	928	0	1	0	0	1	0	1	997	0
462	929	0	3	0	0	3	0	2	992	0
462	930	0	3	0	0	2	0	3	992	0
462	931	0	2	0	0	5	0	2	991	0
462	932	0	2	0	0	5	0	1	992	0
462	933	0	3	0	0	5	0	1	991	0
462	934	0	1	0	0	3	0	0	996	0
462	935	0	1	0	0	2	0	0	997	0
462	936	0	1	0	0	3	0	0	996	0
462	937	0	1	0	0	4	0	0	995	0
462	938	0	1	0	0	1	0	1	997	0
462	939	0	0	0	0	1	0	3	996	0
462	940	0	2	0	0	3	0	1	994	0
462	941	0	0	0	0	4	0	2	994	0
462	942	0	1	0	0	4	0	1	994	0
462	943	0	2	0	0	3	0	1	994	0
462	944	0	0	0	0	3	0	0	997	0
462	945	0	2	0	0	1	0	1	996	0
462	946	0	2	0	0	4	0	1	993	0
462	947	0	2	0	0	6	0	4	988	0
462	948	0	1	0	0	5	0	2	992	0
462	949	0	1	0	0	3	0	1	995	0
462	950	0	2	0	0	3	0	4	991	0
462	951	0	1	0	0	2	0	3	994	0
462	952	0	2	0	0	4	0	2	992	0
462	953	0	0	0	0	3	0	3	994	0
462	954	0	0	0	0	3	0	3	994	0
462	955	0	2	0	0	3	0	3	992	0
462	956	0	3	0	0	3	0	2	992	0
462	957	0	3	0	0	5	0	0	992	0
462	958	0	3	0	0	6	0	0	991	0
462	959	0	4	0	0	3	0	0	993	0
462	960	0	5	0	0	4	0	0	991	0
462	961	0	4	0	0	2	0	0	994	0
462	962	0	0	0	0	2	0	0	998	0
462	963	0	0	0	0	5	0	0	995	0
462	964	0	1	0	0	5	0	1	993	0
462	965	0	2	0	0	4	0	1	993	0
462	966	0	1	0	0	2	0	0	997	0
462	967	0	2	0	0	4	0	0	994	0
462	968	0	3	0	0	4	0	2	991	0
462	969	0	2	0	0	5	0	1	992	0
462	970	0	0	0	0	3	0	1	996	0
462	971	0	0	0	0	1	0	3	996	0
462	972	0	2	0	0	1	0	1	996	0
462	973	0	1	0	0	2	0	0	997	0
462	974	0	3	0	0	3	0	0	994	0
462	975	0	3	0	0	3	0	0	994	0
462	976	0	2	0	0	3	0	0	995	0
462	977	0	2	0	0	3	0	0	995	0
462	978	0	1	0	0	2	0	1	996	0
462	979	0	2	0	0	5	0	2	991	0
462	980	0	2	0	0	3	0	3	992	0
462	981	0	0	0	0	3	0	1	996	0
462	982	0	1	0	0	4	0	1	994	0
462	983	0	1	0	0	2	0	0	997	0
462	984	0	0	0	0	1	0	1	998	0
462	985	0	0	0	0	1	0	3	996	0
462	986	0	3	0	0	2	0	6	989	0
462	987	0	4	0	0	1	0	4	991	0
462	988	0	1	0	0	1	0	5	993	0
462	989	0	0	0	0	1	0	6	993	0
462	990	0	0	0	0	1	0	5	994	0
462	991	0	1	0	0	0	0	2	997	0
462	992	0	2	0	0	1	0	2	995	0
462	993	0	1	0	0	1	0	2	996	0
462	994	0	1	0	0	1	0	5	993	0
462	995	0	0	0	0	4	0	2	994	0
462	996	0	1	0	0	4	0	4	991	0
462	997	0	4	0	0	4	0	7	985	0
462	998	0	1	0	0	4	0	7	988	0
462	999	0	3	0	0	2	0	2	993	0
462	1000	0	3	0	0	1	0	5	991	0
561	0	0	0	0	0	1000	0	0	0	0
561	1	0	0	0	0	1000	0	0	0	0
561	2	0	2	0	0	998	0	0	0	0
561	3	0	1	0	2	997	0	0	0	0
561	4	0	0	0	2	998	0	0	0	0
561	5	0	1	0	2	997	0	0	0	0
561	6	0	1	0	1	998	0	0	0	0
561	7	0	2	0	2	996	0	0	0	0
561	8	0	2	0	4	994	0	0	0	0
561	9	0	0	0	3	997	0	0	0	0
561	10	0	2	0	3	995	0	0	0	0
561	11	0	2	0	5	993	0	0	0	0
561	12	0	3	0	5	992	0	0	0	0
561	13	0	2	0	2	996	0	0	0	0
561	14	0	0	0	1	999	0	0	0	0
561	15	0	2	0	2	996	0	0	0	0
561	16	0	2	0	2	995	0	0	1	0
561	17	0	1	0	2	997	0	0	0	0
561	18	0	1	0	2	997	0	0	0	0
561	19	0	2	0	0	998	0	0	0	0
561	20	0	2	0	1	997	0	0	0	0
561	21	0	2	0	2	996	0	0	0	0
561	22	0	1	0	0	999	0	0	0	0
561	23	0	3	0	0	997	0	0	0	0
561	24	0	0	0	0	1000	0	0	0	0
561	25	0	2	0	0	998	0	0	0	0
561	26	0	1	0	0	999	0	0	0	0
561	27	0	1	0	0	999	0	0	0	0
561	28	0	0	0	0	1000	0	0	0	0
561	29	0	0	0	0	1000	0	0	0	0
561	30	0	0	0	0	1000	0	0	0	0
561	31	0	0	0	0	1000	0	0	0	0
561	32	0	2	0	2	996	0	0	0	0
561	33	0	4	0	0	996	0	0	0	0
561	34	0	1	0	0	999	0	0	0	0
561	35	0	0	0	0	1000	0	0	0	0
561	36	0	0	0	2	998	0	0	0	0
561	37	0	0	0	1	999	0	0	0	0
561	38	0	2	0	2	996	0	0	0	0
561	39	0	0	0	3	997	0	0	0	0
561	40	0	2	0	0	998	0	0	0	0
561	41	0	2	0	2	996	0	0	0	0
561	42	0	1	0	2	997	0	0	0	0
561	43	0	2	0	2	996	0	0	0	0
561	44	0	1	0	3	996	0	0	0	0
561	45	0	2	0	3	995	0	0	0	0
561	46	0	2	0	2	995	0	0	1	0
561	47	0	0	0	1	998	0	0	1	0
561	48	0	0	0	0	999	0	0	1	0
561	49	0	1	0	1	995	0	0	3	0
561	50	0	2	0	1	991	0	0	6	0
561	51	0	1	0	0	989	0	0	10	0
561	52	0	1	0	0	984	0	0	15	0
561	53	0	0	0	0	973	0	0	27	0
561	54	0	0	0	0	961	0	0	39	0
561	55	0	1	0	0	946	0	0	53	0
561	56	0	1	0	1	937	0	0	61	0
561	57	0	2	0	3	905	0	0	90	0
561	58	0	0	0	2	874	0	0	124	0
561	59	0	1	0	4	822	0	0	173	0
561	60	0	2	0	2	761	0	0	235	0
561	61	0	2	0	1	687	0	0	310	0
561	62	0	3	0	2	597	0	2	396	0
561	63	0	4	0	3	502	0	2	489	0
561	64	0	4	0	0	411	0	2	583	0
561	65	0	5	0	0	324	0	2	669	0
561	66	0	5	0	0	251	0	1	743	0
561	67	0	4	0	0	174	0	1	821	0
561	68	0	2	0	0	135	0	2	861	0
561	69	0	5	0	0	80	0	2	913	0
561	70	0	8	0	0	44	0	0	948	0
561	71	0	2	0	0	30	0	1	967	0
561	72	0	3	0	0	18	0	1	978	0
561	73	0	2	0	0	11	0	2	985	0
561	74	0	2	0	0	13	0	1	984	0
561	75	0	3	0	0	9	0	2	986	0
561	76	0	0	0	0	6	0	3	991	0
561	77	0	0	0	0	4	0	1	995	0
561	78	0	3	0	0	2	0	1	994	0
561	79	0	2	0	0	3	0	3	992	0
561	80	0	2	0	0	2	0	3	993	0
561	81	0	1	0	0	1	0	2	996	0
561	82	0	3	0	0	4	0	3	990	0
561	83	0	2	0	0	4	0	4	990	0
561	84	0	0	0	0	6	0	6	988	0
561	85	0	1	0	0	2	0	5	992	0
561	86	0	3	0	0	4	0	3	990	0
561	87	0	4	0	0	2	0	3	991	0
561	88	0	3	0	0	3	0	2	992	0
561	89	0	3	0	0	7	0	0	990	0
561	90	0	1	0	0	8	0	0	991	0
561	91	0	3	0	0	5	0	0	992	0
561	92	0	1	0	0	3	0	0	996	0
561	93	0	1	0	0	1	0	0	998	0
561	94	0	1	0	0	5	0	1	993	0
561	95	0	1	0	0	5	0	1	993	0
561	96	0	2	0	0	4	0	2	992	0
561	97	0	1	0	0	3	0	1	995	0
561	98	0	1	0	0	3	0	1	995	0
561	99	0	0	0	0	5	0	3	992	0
561	100	0	3	0	0	3	0	3	991	0
561	101	0	3	0	0	2	0	3	992	0
561	102	0	0	0	0	3	0	2	995	0
561	103	0	1	0	0	2	0	2	995	0
561	104	0	1	0	0	2	0	2	995	0
561	105	0	0	0	0	5	0	1	994	0
561	106	0	1	0	0	7	0	1	991	0
561	107	0	0	0	0	4	0	1	995	0
561	108	0	2	0	0	5	0	1	992	0
561	109	0	3	0	0	3	0	2	992	0
561	110	0	1	0	0	3	0	5	991	0
561	111	0	1	0	0	6	0	4	989	0
561	112	0	1	0	0	6	0	4	989	0
561	113	0	2	0	0	5	0	3	990	0
561	114	0	0	0	1	5	0	2	992	0
561	115	0	2	0	1	8	0	3	986	0
561	116	0	2	0	0	8	0	6	984	0
561	117	0	2	0	0	9	0	6	983	0
561	118	0	0	0	0	8	0	3	989	0
561	119	0	1	0	0	9	0	4	986	0
561	120	0	3	0	0	3	0	3	991	0
561	121	0	2	0	0	3	0	4	991	0
561	122	0	3	0	0	2	0	2	993	0
561	123	0	4	0	0	1	0	2	993	0
561	124	0	0	0	0	2	0	3	995	0
561	125	0	1	0	0	1	0	6	992	0
561	126	0	1	0	0	0	0	4	995	0
561	127	0	5	0	0	1	0	4	990	0
561	128	0	5	0	0	3	0	3	989	0
561	129	0	3	0	0	2	0	6	989	0
561	130	0	5	0	0	2	0	5	988	0
561	131	0	5	0	0	3	0	3	989	0
561	132	0	5	0	0	2	0	1	992	0
561	133	0	3	0	0	3	0	2	992	0
561	134	0	2	0	0	2	0	3	993	0
561	135	0	3	0	0	2	0	4	991	0
561	136	0	0	0	0	6	0	5	989	0
561	137	0	0	0	0	7	0	7	986	0
561	138	0	1	0	0	3	0	3	993	0
561	139	0	2	0	0	2	0	3	993	0
561	140	0	2	0	0	5	0	1	992	0
561	141	0	2	0	0	6	0	1	991	0
561	142	0	0	0	0	5	0	0	995	0
561	143	0	1	0	0	8	0	2	989	0
561	144	0	0	0	0	10	0	3	987	0
561	145	0	3	0	0	10	0	1	986	0
561	146	0	2	0	0	5	0	2	991	0
561	147	0	4	0	0	3	0	1	992	0
561	148	0	0	0	0	1	0	1	998	0
561	149	0	1	0	0	1	0	0	998	0
561	150	0	2	0	0	1	0	1	996	0
561	151	0	1	0	0	3	0	4	992	0
561	152	0	1	0	0	4	0	5	990	0
561	153	0	3	0	0	1	0	5	991	0
561	154	0	3	0	0	1	0	3	993	0
561	155	0	0	0	0	4	0	1	995	0
561	156	0	2	0	0	3	0	3	992	0
561	157	0	2	0	0	3	0	3	992	0
561	158	0	2	0	0	7	0	1	990	0
561	159	0	2	0	0	4	0	1	993	0
561	160	0	2	0	0	5	0	0	993	0
561	161	0	0	0	0	7	0	0	993	0
561	162	0	1	0	0	5	0	1	993	0
561	163	0	0	0	0	4	0	1	995	0
561	164	0	2	0	0	5	0	3	990	0
561	165	0	3	0	0	4	0	5	988	0
561	166	0	4	0	0	2	0	4	990	0
561	167	0	3	0	0	3	0	3	991	0
561	168	0	0	0	0	1	0	5	994	0
561	169	0	0	0	0	1	0	8	991	0
561	170	0	0	0	0	1	0	8	991	0
561	171	0	2	0	0	5	0	8	985	0
561	172	0	3	0	0	2	0	8	987	0
561	173	0	0	0	0	2	0	10	988	0
561	174	0	1	0	0	3	0	7	989	0
561	175	0	0	0	0	4	0	4	992	0
561	176	0	2	0	0	5	0	3	990	0
561	177	0	1	0	0	6	0	0	993	0
561	178	0	3	0	0	4	0	0	993	0
561	179	0	2	0	0	3	0	0	995	0
561	180	0	0	0	0	4	0	0	996	0
561	181	0	2	0	0	3	0	0	995	0
561	182	0	0	0	0	3	0	1	996	0
561	183	0	0	0	0	2	0	2	996	0
561	184	0	2	0	0	2	0	2	994	0
561	185	0	1	0	0	1	0	1	997	0
561	186	0	1	0	0	2	0	0	997	0
561	187	0	3	0	0	2	0	1	994	0
561	188	0	3	0	0	3	0	1	993	0
561	189	0	2	0	0	1	0	2	995	0
561	190	0	1	0	0	5	0	2	992	0
561	191	0	1	0	0	4	0	2	993	0
561	192	0	1	0	0	4	0	2	993	0
561	193	0	1	0	0	3	0	2	994	0
561	194	0	1	0	0	3	0	1	995	0
561	195	0	3	0	0	1	0	0	996	0
561	196	0	1	0	0	3	0	1	995	0
561	197	0	0	0	0	3	0	2	995	0
561	198	0	0	0	0	5	0	2	993	0
561	199	0	0	0	0	3	0	2	995	0
561	200	0	2	0	0	3	0	4	991	0
561	201	0	0	0	0	3	0	6	991	0
561	202	0	0	0	0	2	0	7	991	0
561	203	0	0	0	0	2	0	10	988	0
561	204	0	0	0	0	1	0	10	989	0
561	205	0	1	0	0	1	0	9	989	0
561	206	0	3	0	0	1	0	10	986	0
561	207	0	2	0	0	2	0	9	987	0
561	208	0	4	0	0	2	0	8	986	0
561	209	0	2	0	0	2	0	4	992	0
561	210	0	4	0	0	0	0	4	992	0
561	211	0	3	0	0	1	0	3	993	0
561	212	0	1	0	0	3	0	4	992	0
561	213	0	4	0	0	5	0	5	986	0
561	214	0	2	0	0	2	0	5	991	0
561	215	0	3	0	0	5	0	6	986	0
561	216	0	0	0	0	5	0	7	988	0
561	217	0	1	0	0	5	0	9	985	0
561	218	0	3	0	0	3	0	7	987	0
561	219	0	4	0	0	6	0	4	986	0
561	220	0	3	0	0	5	0	3	989	0
561	221	1	2	0	0	6	0	0	991	0
561	222	0	1	0	0	4	0	0	995	0
561	223	0	3	0	0	3	0	1	993	0
561	224	0	3	0	0	1	0	1	995	0
561	225	0	1	0	0	2	0	2	995	0
561	226	0	0	0	0	4	0	3	993	0
561	227	0	1	0	0	5	0	2	992	0
561	228	0	1	0	0	6	0	3	990	0
561	229	0	0	0	0	4	0	2	994	0
561	230	0	1	0	0	3	0	1	995	0
561	231	0	2	0	0	1	0	2	995	0
561	232	0	3	0	0	2	0	3	992	0
561	233	0	1	0	0	4	0	2	993	0
561	234	0	1	0	0	2	0	4	993	0
561	235	0	2	0	0	2	0	5	991	0
561	236	0	3	0	0	5	0	7	985	0
561	237	0	5	0	0	5	0	7	983	0
561	238	0	3	0	0	6	0	8	983	0
561	239	0	3	0	0	5	0	1	991	0
561	240	0	1	0	0	7	0	1	991	0
561	241	0	1	0	0	6	0	0	993	0
561	242	0	1	0	0	3	0	2	994	0
561	243	0	1	0	0	4	0	3	992	0
561	244	0	2	0	0	4	0	3	991	0
561	245	0	4	0	0	3	0	2	991	0
561	246	0	3	0	0	2	0	2	993	0
561	247	0	2	0	0	4	0	5	989	0
561	248	0	2	0	0	5	0	7	986	0
561	249	0	1	0	0	4	0	6	989	0
561	250	0	2	0	0	2	0	2	994	0
561	251	0	1	0	0	4	0	1	994	0
561	252	0	3	0	0	6	0	1	990	0
561	253	0	3	0	0	5	0	1	991	0
561	254	0	1	0	0	3	0	1	995	0
561	255	0	1	0	0	4	0	2	993	0
561	256	0	1	0	0	3	0	4	992	0
561	257	0	1	0	0	5	0	3	991	0
561	258	0	2	0	0	4	0	2	992	0
561	259	0	2	0	0	4	0	2	992	0
561	260	0	2	0	0	4	0	2	992	0
561	261	0	1	0	0	4	0	2	993	0
561	262	0	3	0	0	3	0	3	991	0
561	263	0	1	0	0	2	0	1	996	0
561	264	0	1	0	0	4	0	3	992	0
561	265	0	3	0	0	1	0	0	996	0
