r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	177	2826	3139	4991726	2	2	2300	0	0	5
1	178	2819	3168	4991682	2	1	2324	0	0	4
1	179	2740	3172	4991820	1	1	2262	0	0	4
1	180	2890	3217	4991644	4	2	2239	0	0	4
1	181	2832	3160	4991793	6	1	2203	0	0	5
1	182	2820	3227	4991716	3	1	2224	0	0	9
1	183	2775	3246	4991767	0	0	2208	0	0	4
1	184	2819	3236	4991772	1	1	2168	0	0	3
1	185	2804	3254	4991786	2	1	2151	0	0	2
1	186	2797	3190	4991896	1	2	2112	0	0	2
1	187	2795	3128	4991987	1	6	2081	0	0	2
1	188	2821	3232	4991856	0	3	2086	0	0	2
1	189	2785	3253	4991853	0	0	2109	0	0	0
1	190	2842	3115	4991886	1	0	2156	0	0	0
1	191	2795	3211	4991884	1	0	2108	0	0	1
1	192	2837	3336	4991738	1	2	2086	0	0	0
1	193	2769	3267	4991862	0	1	2101	0	0	0
1	194	2942	3299	4991637	0	3	2119	0	0	0
1	195	2825	3259	4991747	1	2	2165	0	0	1
1	196	2728	3236	4991896	0	1	2139	0	0	0
1	197	2770	3332	4991795	0	1	2101	0	0	1
1	198	2862	3336	4991676	0	2	2122	0	0	2
1	199	2718	3192	4991945	0	2	2139	0	0	4
1	200	2755	3177	4991855	1	1	2204	0	0	7
1	201	2799	3213	4991752	0	2	2230	0	0	4
1	202	2736	3196	4991822	2	1	2243	0	0	0
1	203	2697	3269	4991826	1	0	2207	0	0	0
1	204	2782	3138	4991822	0	1	2257	0	0	0
1	205	2798	3113	4991751	2	3	2331	0	0	2
1	206	2749	3112	4991751	2	1	2382	0	0	3
1	207	2748	3151	4991806	0	1	2293	0	0	1
1	208	2836	3285	4991642	2	1	2233	0	0	1
1	209	2823	3217	4991713	2	2	2242	0	0	1
1	210	2799	3098	4991947	0	4	2152	0	0	0
1	211	2799	3184	4991862	1	3	2151	0	0	0
1	212	2807	3171	4991907	0	3	2112	0	0	0
1	213	2827	3234	4991818	0	2	2119	0	0	0
1	214	2882	3228	4991799	4	1	2086	0	0	0
1	215	2759	3168	4992018	6	5	2043	0	0	1
1	216	2771	3221	4991901	5	5	2096	0	0	1
1	217	2767	3144	4991963	1	4	2121	0	0	0
1	218	2879	3071	4991907	4	4	2133	0	0	2
1	219	2814	3098	4991896	3	0	2186	0	0	3
1	220	2881	3242	4991620	1	2	2251	0	0	3
1	221	2783	3221	4991713	0	0	2281	0	0	2
1	222	2767	3206	4991837	0	1	2188	0	0	1
1	223	2909	3259	4991690	2	1	2138	0	0	1
1	224	2782	3252	4991860	1	1	2104	0	0	0
1	225	2816	3120	4991891	0	0	2173	0	0	0
1	226	2754	3229	4991834	1	1	2181	0	0	0
1	227	2930	3207	4991753	1	0	2108	0	0	1
1	228	2750	3217	4991882	2	3	2145	0	0	1
1	229	2803	3197	4991841	0	4	2154	0	0	1
1	230	2787	3218	4991845	0	4	2146	0	0	0
1	231	2809	3291	4991714	2	2	2182	0	0	0
1	232	2682	3351	4991731	1	2	2232	0	0	1
1	233	2810	3224	4991762	0	2	2201	0	0	1
1	234	2861	3230	4991726	1	1	2180	0	0	1
1	235	2804	3292	4991775	0	1	2126	0	0	2
1	236	2763	3222	4991756	0	1	2258	0	0	0
1	237	2844	3167	4991688	1	1	2299	0	0	0
1	238	2795	3249	4991643	2	1	2310	0	0	0
1	239	2826	3016	4991847	0	1	2310	0	0	0
1	240	2736	3149	4991820	0	0	2295	0	0	0
1	241	2836	3163	4991679	0	2	2320	0	0	0
1	242	2796	3262	4991660	3	3	2276	0	0	0
1	243	2825	3233	4991634	2	1	2305	0	0	0
1	244	2811	3225	4991729	3	1	2231	0	0	0
1	245	2789	3221	4991735	1	1	2253	0	0	0
1	246	2875	3249	4991753	3	0	2120	0	0	0
1	247	2855	3168	4991925	1	0	2051	0	0	0
1	248	2893	3168	4991800	3	2	2134	0	0	0
1	249	2827	3271	4991767	3	2	2130	0	0	0
1	250	2810	3219	4991800	4	2	2163	0	0	2
1	251	2745	3185	4991958	3	3	2104	0	0	2
1	252	2789	3241	4991923	0	0	2046	0	0	1
1	253	2789	3119	4992005	1	2	2084	0	0	0
1	254	2826	3261	4991862	0	2	2049	0	0	0
1	255	2826	3211	4991891	0	2	2069	0	0	1
1	256	2772	3148	4992054	2	2	2022	0	0	0
1	257	2871	3244	4991899	1	2	1983	0	0	0
1	258	2783	3293	4991908	1	2	2013	0	0	0
1	259	2852	3276	4991777	2	1	2092	0	0	0
1	260	2835	3217	4991819	2	0	2127	0	0	0
1	261	2772	3254	4991792	2	1	2178	0	0	1
1	262	2828	3054	4991898	2	2	2216	0	0	0
1	263	2750	3208	4991780	2	4	2256	0	0	0
1	264	2843	3139	4991771	0	2	2245	0	0	0
1	265	2884	3101	4991742	4	2	2266	0	0	1
1	266	2895	3157	4991633	4	4	2304	0	0	3
1	267	2890	3190	4991688	2	1	2229	0	0	0
1	268	2834	3184	4991741	2	2	2237	0	0	0
1	269	2765	3228	4991772	1	1	2231	0	0	2
1	270	2744	3226	4991785	0	3	2242	0	0	0
1	271	2833	3325	4991546	1	2	2291	0	0	2
1	272	2840	3172	4991649	3	2	2334	0	0	0
1	273	2741	3176	4991712	5	2	2364	0	0	0
1	274	2921	3271	4991436	2	1	2369	0	0	0
1	275	2839	3319	4991439	3	1	2398	0	0	1
1	276	2805	3246	4991605	2	1	2340	0	0	1
1	277	2796	3260	4991648	1	2	2292	0	0	1
1	278	2796	3192	4991658	3	1	2350	0	0	0
1	279	2745	3289	4991541	3	1	2420	0	0	1
1	280	2838	3117	4991636	1	1	2407	0	0	0
1	281	2802	3174	4991633	1	1	2389	0	0	0
1	282	2832	3126	4991585	2	3	2451	0	0	1
1	283	2757	3158	4991540	0	3	2541	0	0	1
1	284	2862	3193	4991430	0	5	2508	0	0	2
1	285	2843	3137	4991564	3	3	2448	0	0	2
1	286	2768	3246	4991537	3	4	2441	0	0	1
1	287	2797	3223	4991593	4	3	2377	0	0	3
1	288	2832	3205	4991612	2	5	2343	0	0	1
1	289	2805	3168	4991743	1	2	2280	0	0	1
1	290	2895	3207	4991698	2	0	2196	0	0	2
1	291	2762	3151	4991786	0	1	2300	0	0	0
1	292	2788	3218	4991741	0	1	2252	0	0	0
1	293	2834	3167	4991737	1	0	2260	0	0	1
1	294	2851	3103	4991847	0	1	2197	0	0	1
1	295	2883	3255	4991634	1	2	2222	0	0	3
1	296	2801	3180	4991712	0	2	2305	0	0	0
1	297	2834	3070	4991784	0	1	2311	0	0	0
1	298	2772	3176	4991855	1	0	2196	0	0	0
1	299	2840	3225	4991795	1	1	2138	0	0	0
1	300	2766	3095	4991923	1	1	2214	0	0	0
1	301	2871	3189	4991687	1	1	2251	0	0	0
1	302	2717	3195	4991866	2	2	2218	0	0	0
1	303	2834	3111	4991790	3	4	2258	0	0	0
1	304	2768	3131	4991836	2	5	2258	0	0	0
1	305	2772	3197	4991803	1	0	2227	0	0	0
1	306	2791	3251	4991748	3	1	2205	0	0	1
1	307	2915	3174	4991751	2	6	2152	0	0	0
1	308	2827	3241	4991783	2	1	2146	0	0	0
1	309	2772	3121	4991906	2	0	2199	0	0	0
1	310	2796	3110	4991829	1	1	2263	0	0	0
1	311	2876	3228	4991550	3	4	2339	0	0	0
1	312	2797	3142	4991790	2	2	2267	0	0	0
1	313	2754	3133	4991846	2	2	2263	0	0	0
1	314	2720	3268	4991841	2	2	2167	0	0	0
1	315	2761	3248	4991788	1	2	2199	0	0	1
1	316	2845	3163	4991774	1	4	2212	0	0	1
1	317	2774	3189	4991788	0	3	2244	0	0	2
1	318	2769	3213	4991839	0	2	2175	0	0	2
1	319	2832	3247	4991743	1	4	2172	0	0	1
1	320	2959	3253	4991680	3	4	2099	0	0	2
1	321	2847	3166	4991862	1	1	2122	0	0	1
1	322	2896	3246	4991743	1	4	2109	0	0	1
1	323	2763	3173	4991912	2	5	2144	0	0	1
1	324	2818	3120	4991917	3	4	2137	0	0	1
1	325	2844	3141	4991916	0	4	2095	0	0	0
1	326	2776	3081	4992030	0	3	2108	0	0	2
1	327	2907	3235	4991683	3	3	2166	0	0	3
1	328	2845	3280	4991661	0	1	2213	0	0	0
1	329	2740	3184	4991889	0	1	2186	0	0	0
1	330	2801	3129	4991789	2	1	2277	0	0	1
1	331	2736	3188	4991820	0	1	2255	0	0	0
1	332	2761	3174	4991875	2	2	2186	0	0	0
1	333	2804	3169	4991880	0	3	2144	0	0	0
1	334	2759	3098	4992061	0	2	2080	0	0	0
1	335	2787	3118	4992056	0	4	2035	0	0	0
1	336	2847	3238	4991891	1	1	2022	0	0	0
1	337	2827	3130	4992063	2	1	1977	0	0	0
1	338	2859	3254	4991876	0	4	2007	0	0	0
1	339	2805	3215	4991844	2	3	2131	0	0	0
1	340	2873	3278	4991763	0	2	2084	0	0	0
1	341	2925	3197	4991766	1	1	2110	0	0	0
1	342	2704	3197	4992002	2	1	2094	0	0	0
1	343	2795	3177	4991843	1	2	2182	0	0	0
1	344	2773	3210	4991863	2	1	2151	0	0	0
1	345	2821	3279	4991784	4	2	2110	0	0	0
1	346	2822	3221	4991821	5	4	2127	0	0	0
1	347	2915	3160	4991826	2	1	2096	0	0	0
1	348	2842	3189	4991836	4	1	2128	0	0	0
1	349	2859	3160	4991864	2	1	2113	0	0	1
1	350	2758	3229	4991922	1	4	2083	0	0	3
1	351	2800	3336	4991749	0	2	2108	0	0	5
1	352	2797	3196	4991890	2	2	2111	0	0	2
1	353	2763	3205	4991922	0	1	2108	0	0	1
1	354	2772	3225	4991902	1	2	2096	0	0	2
1	355	2896	3182	4991835	1	3	2082	0	0	1
1	356	2808	3161	4991978	0	3	2050	0	0	0
1	357	2827	3247	4991813	2	0	2111	0	0	0
1	358	2774	3226	4991902	2	0	2096	0	0	0
1	359	2791	3150	4992005	1	0	2053	0	0	0
1	360	2899	3172	4991840	2	0	2086	0	0	1
1	361	2818	3208	4991926	1	0	2045	0	0	2
1	362	2854	3216	4991862	0	0	2067	0	0	1
1	363	2792	3188	4991952	1	0	2066	0	0	1
1	364	2953	3212	4991694	2	2	2136	0	0	1
1	365	2819	3265	4991691	2	1	2220	0	0	2
1	366	2872	3265	4991645	1	2	2212	0	0	3
1	367	2874	3227	4991678	1	2	2217	0	0	1
1	368	2826	3281	4991686	0	3	2203	0	0	1
1	369	2749	3177	4991866	3	4	2201	0	0	0
1	370	2778	3105	4991982	4	1	2130	0	0	0
1	371	2841	3200	4991825	3	2	2129	0	0	0
1	372	2816	3274	4991843	0	2	2065	0	0	0
1	373	2832	3240	4991843	1	1	2083	0	0	0
1	374	2840	3187	4991867	1	0	2104	0	0	1
1	375	2848	3108	4991974	2	3	2065	0	0	0
1	376	2787	3283	4991829	2	5	2094	0	0	0
1	377	2831	3189	4991829	1	4	2145	0	0	1
1	378	2831	3280	4991826	1	4	2056	0	0	2
1	379	2871	3271	4991838	2	5	2012	0	0	1
1	380	2792	3076	4992061	1	8	2060	0	0	2
1	381	2828	3198	4991903	1	5	2062	0	0	3
1	382	2833	3218	4991881	0	4	2064	0	0	0
1	383	2742	3224	4991980	0	2	2051	0	0	1
1	384	2820	3115	4991967	2	3	2093	0	0	0
1	385	2828	3134	4991905	2	2	2129	0	0	0
1	386	2856	3128	4991907	1	0	2108	0	0	0
1	387	2826	3289	4991744	4	1	2136	0	0	0
1	388	2864	3292	4991670	1	2	2171	0	0	0
1	389	2754	3265	4991791	4	2	2184	0	0	0
1	390	2911	3192	4991716	0	3	2178	0	0	0
1	391	2755	3232	4991798	0	3	2211	0	0	1
1	392	2775	3278	4991767	0	6	2173	0	0	1
1	393	2757	3173	4991861	0	5	2203	0	0	1
1	394	2885	3125	4991860	0	3	2126	0	0	1
1	395	2831	3217	4991812	1	1	2137	0	0	1
1	396	2742	3207	4991903	4	2	2142	0	0	0
1	397	2831	3316	4991709	1	1	2142	0	0	0
1	398	2856	3280	4991651	1	3	2209	0	0	0
1	399	2803	3280	4991729	0	3	2184	0	0	1
1	400	2844	3157	4991666	2	2	2327	0	0	2
1	401	2870	3219	4991562	1	2	2342	0	0	4
1	402	2775	3239	4991664	2	2	2316	0	0	2
1	403	2804	3136	4991693	3	3	2360	0	0	1
1	404	2818	3145	4991677	1	1	2358	0	0	0
1	405	2855	3276	4991608	0	1	2259	0	0	1
1	406	2801	3243	4991755	3	2	2194	0	0	2
1	407	2771	3190	4991776	3	2	2255	0	0	3
1	408	2828	3224	4991762	0	5	2178	0	0	3
1	409	2783	3276	4991749	3	7	2180	0	0	2
1	410	2927	3292	4991668	3	7	2102	0	0	1
1	411	2845	3237	4991773	1	5	2137	0	0	2
1	412	2776	3103	4992011	2	3	2105	0	0	0
1	413	2804	3238	4991825	2	3	2128	0	0	0
1	414	2817	3166	4991842	0	1	2174	0	0	0
1	415	2759	3237	4991908	3	2	2091	0	0	0
1	416	2853	3237	4991768	3	3	2136	0	0	0
1	417	2865	3174	4991820	2	1	2137	0	0	1
1	418	2825	3247	4991826	4	1	2096	0	0	1
1	419	2777	3299	4991756	5	0	2161	0	0	2
1	420	2771	3251	4991724	6	2	2245	0	0	1
1	421	2832	3185	4991710	3	1	2268	0	0	1
1	422	2895	3146	4991695	3	0	2260	0	0	1
1	423	2762	3202	4991797	4	1	2233	0	0	1
1	424	2793	3089	4991988	1	1	2127	0	0	1
1	425	2806	3202	4991867	1	0	2124	0	0	0
1	426	2737	3231	4991917	1	1	2112	0	0	1
1	427	2728	3214	4991895	2	2	2158	0	0	1
1	428	2824	3308	4991638	1	4	2225	0	0	0
1	429	2747	3176	4991756	1	5	2315	0	0	0
1	430	2839	3232	4991572	2	4	2350	0	0	1
1	431	2841	3199	4991701	4	4	2251	0	0	0
1	432	2771	3194	4991877	2	2	2154	0	0	0
1	433	2818	3188	4991798	2	2	2192	0	0	0
1	434	2803	3215	4991789	0	4	2189	0	0	0
1	435	2763	3249	4991831	1	1	2154	0	0	1
1	436	2786	3301	4991673	1	2	2237	0	0	0
1	437	2827	3281	4991640	0	2	2250	0	0	0
1	438	2700	3238	4991756	2	0	2304	0	0	0
1	439	2876	3265	4991535	1	0	2323	0	0	0
1	440	2870	3166	4991592	2	0	2370	0	0	0
1	441	2827	3204	4991615	1	0	2353	0	0	0
1	442	2749	3131	4991801	3	1	2314	0	0	1
1	443	2828	3239	4991546	3	2	2381	0	0	1
1	444	2793	3294	4991560	3	2	2346	0	0	2
1	445	2821	3193	4991679	2	3	2302	0	0	0
1	446	2879	3202	4991587	1	0	2331	0	0	0
1	447	2775	3165	4991803	1	1	2255	0	0	0
1	448	2796	3106	4991865	1	3	2229	0	0	0
1	449	2765	3171	4991844	4	1	2214	0	0	1
1	450	2746	3250	4991827	3	2	2171	0	0	1
1	451	2798	3216	4991789	3	2	2192	0	0	0
1	452	2772	3295	4991766	0	1	2166	0	0	0
1	453	2796	3232	4991843	2	1	2126	0	0	0
1	454	2838	3204	4991820	3	0	2135	0	0	0
1	455	2876	3175	4991826	1	0	2122	0	0	0
1	456	2815	3220	4991747	3	0	2215	0	0	0
1	457	2761	3331	4991689	1	0	2218	0	0	0
1	458	2835	3223	4991726	2	0	2214	0	0	0
1	459	2772	3219	4991751	2	2	2254	0	0	0
1	460	2776	3155	4991742	0	1	2326	0	0	0
1	461	2867	3140	4991643	0	4	2346	0	0	0
1	462	2760	3186	4991713	0	3	2337	0	0	1
1	463	2787	3137	4991723	3	1	2348	0	0	1
1	464	2778	3190	4991691	0	2	2337	0	0	2
1	465	2858	3321	4991403	2	4	2411	0	0	1
1	466	2827	3259	4991450	2	3	2458	0	0	1
1	467	2788	3298	4991475	4	0	2434	0	0	1
1	468	2719	3271	4991578	5	1	2426	0	0	0
1	469	2832	3427	4991368	2	2	2369	0	0	0
1	470	2879	3203	4991597	0	1	2320	0	0	0
1	471	2795	3215	4991718	1	0	2269	0	0	2
1	472	2944	3248	4991518	0	3	2285	0	0	2
1	473	2845	3125	4991700	1	5	2324	0	0	0
1	474	2895	3142	4991545	0	3	2415	0	0	0
1	475	2801	3210	4991579	0	2	2408	0	0	0
1	476	2869	3252	4991532	3	2	2340	0	0	2
1	477	2790	3166	4991745	2	1	2291	0	0	5
1	478	2820	3195	4991638	1	1	2341	0	0	4
1	479	2841	3244	4991654	1	2	2255	0	0	3
1	480	2908	3232	4991653	0	0	2205	0	0	2
1	481	2837	3218	4991749	1	1	2194	0	0	0
1	482	2750	3217	4991835	1	1	2195	0	0	1
1	483	2840	3240	4991711	0	2	2207	0	0	0
1	484	2788	3254	4991695	2	3	2258	0	0	0
1	485	2780	3213	4991720	2	5	2280	0	0	0
1	486	2684	3179	4991866	3	3	2265	0	0	0
1	487	2765	3196	4991806	1	2	2230	0	0	0
1	488	2762	3242	4991733	2	3	2258	0	0	0
1	489	2772	3184	4991777	4	2	2261	0	0	0
1	490	2817	3200	4991742	3	1	2237	0	0	0
1	491	2815	3200	4991679	0	1	2305	0	0	0
1	492	2846	3167	4991605	3	0	2379	0	0	0
1	493	2777	3172	4991681	0	3	2366	0	0	1
1	494	2937	3285	4991410	1	1	2366	0	0	0
1	495	2860	3184	4991651	2	0	2303	0	0	0
1	496	2779	3230	4991668	1	0	2322	0	0	0
1	497	2830	3251	4991606	2	0	2311	0	0	0
1	498	2840	3297	4991558	1	3	2301	0	0	0
1	499	2909	3225	4991539	1	5	2319	0	0	2
1	500	2813	3211	4991613	1	1	2360	0	0	1
1	501	2819	3277	4991583	1	1	2318	0	0	1
1	502	2732	3222	4991655	2	1	2387	0	0	1
1	503	2853	3183	4991650	1	2	2311	0	0	0
1	504	2852	3305	4991442	0	2	2397	0	0	2
1	505	2820	3152	4991674	0	0	2352	0	0	2
1	506	2822	3166	4991655	0	2	2352	0	0	3
1	507	2869	3171	4991691	0	3	2265	0	0	1
1	508	2782	3186	4991774	2	1	2254	0	0	1
1	509	2826	3206	4991687	0	2	2279	0	0	0
1	510	2775	3247	4991666	5	3	2302	0	0	2
1	511	2784	3232	4991673	2	2	2306	0	0	1
1	512	2697	3125	4991918	4	1	2254	0	0	1
1	513	2732	3249	4991753	1	2	2263	0	0	0
1	514	2704	3348	4991629	0	1	2318	0	0	0
1	515	2781	3236	4991744	3	2	2234	0	0	0
1	516	2838	3259	4991583	8	2	2310	0	0	0
1	517	2817	3194	4991678	8	4	2298	0	0	1
1	518	2881	3302	4991512	6	2	2296	0	0	1
1	519	2744	3243	4991699	1	2	2310	0	0	1
1	520	2828	3212	4991699	2	1	2257	0	0	1
1	521	2805	3232	4991668	2	4	2289	0	0	0
1	522	2793	3234	4991679	2	7	2285	0	0	0
1	523	2848	3321	4991563	1	1	2265	0	0	1
1	524	2815	3237	4991625	1	2	2317	0	1	2
1	525	2791	3260	4991630	2	3	2308	0	2	4
1	526	2840	3161	4991631	2	2	2357	0	3	4
1	527	2905	3133	4991644	1	1	2311	0	2	3
1	528	2803	3263	4991677	2	2	2250	0	0	3
1	529	2894	3390	4991405	1	1	2305	0	0	4
1	530	2832	3303	4991568	4	1	2289	0	0	3
1	531	2766	3243	4991792	5	1	2192	0	0	1
1	532	2834	3246	4991735	2	1	2182	0	0	0
1	533	2805	3217	4991832	1	1	2143	0	0	1
1	534	2726	3234	4991931	1	4	2103	0	0	1
1	535	2797	3262	4991799	1	2	2136	0	0	3
1	536	2829	3272	4991763	2	0	2131	0	0	3
1	537	2776	3185	4991847	2	1	2187	0	0	2
1	538	2776	3194	4991842	2	2	2181	0	0	3
1	539	2830	3173	4991804	3	6	2181	0	0	3
1	540	2801	3167	4991795	4	2	2229	0	0	2
1	541	2744	3250	4991800	1	3	2198	0	0	4
1	542	2759	3273	4991799	3	1	2164	0	0	1
1	543	2814	3306	4991812	5	2	2061	0	0	0
1	544	2837	3246	4991751	2	3	2160	0	0	1
1	545	2843	3244	4991713	3	3	2194	0	0	0
1	546	2820	3266	4991722	0	2	2190	0	0	0
1	547	2925	3228	4991707	5	2	2133	0	0	0
1	548	2816	3237	4991747	4	1	2195	0	0	0
1	549	2791	3216	4991822	4	1	2166	0	0	0
1	550	2791	3213	4991842	2	1	2151	0	0	0
1	551	2875	3171	4991747	2	0	2204	0	0	1
1	552	2819	3138	4991828	0	0	2214	0	0	1
1	553	2752	3165	4991827	0	0	2255	0	0	1
1	554	2861	3207	4991660	0	1	2271	0	0	0
1	555	2762	3185	4991795	2	2	2254	0	0	0
1	556	2741	3183	4991860	0	3	2213	0	0	0
1	557	2805	3212	4991808	1	1	2173	0	0	0
1	558	2743	3167	4991946	1	1	2142	0	0	0
1	559	2874	3232	4991757	2	4	2131	0	0	0
1	560	2850	3281	4991779	0	2	2088	0	0	0
1	561	2790	3303	4991870	2	2	2033	0	0	0
1	562	2758	3321	4991916	1	2	2001	0	0	1
1	563	2794	3234	4991946	1	2	2021	0	0	2
1	564	2823	3320	4991800	3	4	2049	0	0	1
1	565	2909	3299	4991775	2	4	2010	0	0	1
1	566	2792	3261	4991866	0	7	2072	0	0	2
1	567	2862	3235	4991842	1	4	2052	0	0	4
1	568	2841	3193	4991897	0	4	2062	0	0	3
1	569	2765	3208	4991906	0	3	2113	0	0	5
1	570	2897	3237	4991786	2	1	2072	0	0	5
1	571	2861	3291	4991777	0	0	2068	0	0	3
1	572	2766	3166	4991912	1	1	2154	0	0	0
1	573	2748	3305	4991769	2	0	2176	0	0	0
1	574	2807	3200	4991862	4	1	2126	0	0	0
1	575	2880	3172	4991829	2	2	2114	0	0	1
1	576	2874	3188	4991733	3	2	2197	0	0	3
1	577	2814	3211	4991777	2	3	2190	0	0	3
1	578	2840	3154	4991799	0	0	2206	0	0	1
1	579	2858	3295	4991635	0	1	2210	0	0	1
1	580	2713	3194	4991918	0	0	2173	0	0	2
1	581	2839	3286	4991700	1	0	2173	0	0	1
1	582	2876	3106	4991843	0	2	2173	0	0	0
1	583	2779	3195	4991802	0	4	2219	0	0	1
1	584	2844	3153	4991773	1	1	2226	0	0	2
1	585	2794	3227	4991789	2	0	2188	0	0	0
1	586	2772	3201	4991832	0	1	2194	0	0	0
1	587	2748	3184	4991887	0	2	2179	0	0	0
1	588	2800	3222	4991799	1	2	2176	0	0	0
1	589	2722	3219	4991913	1	1	2143	0	0	1
1	590	2808	3311	4991737	1	2	2141	0	0	0
1	591	2771	3175	4991858	3	3	2190	0	0	0
1	592	2747	3248	4991812	3	0	2190	0	0	0
1	593	2759	3168	4991900	5	0	2168	0	0	0
1	594	2891	3224	4991756	3	1	2124	0	0	1
1	595	2812	3252	4991846	2	0	2086	0	0	2
1	596	2813	3120	4992036	1	1	2025	0	0	4
1	597	2781	3188	4991958	0	1	2068	0	0	4
1	598	2750	3232	4991924	0	0	2091	0	0	3
1	599	2810	3195	4991896	2	1	2092	0	0	4
1	600	2870	3087	4991903	1	3	2132	0	0	4
1	601	2752	3175	4991858	2	4	2207	0	0	2
1	602	2769	3213	4991851	1	1	2161	0	0	4
1	603	2799	3239	4991731	0	4	2223	0	0	4
1	604	2860	3124	4991795	0	1	2219	0	0	1
1	605	2710	3196	4991885	0	2	2205	0	0	2
1	606	2771	3152	4991844	0	0	2230	0	0	3
1	607	2789	3187	4991734	3	1	2282	0	0	4
1	608	2836	3245	4991589	1	3	2323	0	0	3
1	609	2719	3159	4991823	2	7	2288	0	0	2
1	610	2807	3242	4991715	4	5	2224	0	0	3
1	611	2935	3184	4991695	4	2	2176	0	0	4
1	612	2784	3276	4991740	0	3	2196	0	0	1
1	613	2789	3227	4991760	1	5	2216	0	0	2
1	614	2805	3202	4991777	1	4	2208	0	0	3
1	615	2806	3216	4991679	1	2	2293	0	0	3
1	616	2820	3206	4991710	1	3	2255	0	0	5
1	617	2832	3244	4991640	1	4	2278	0	0	1
1	618	2876	3176	4991701	3	4	2239	0	0	1
1	619	2862	3180	4991696	1	1	2259	0	0	1
1	620	2745	3253	4991724	4	2	2271	0	0	1
1	621	2783	3270	4991676	1	2	2266	0	0	2
1	622	2788	3309	4991667	2	0	2230	0	0	4
1	623	2719	3258	4991748	2	0	2271	0	0	2
1	624	2880	3109	4991712	0	0	2297	0	0	2
1	625	2834	3133	4991702	2	4	2323	0	0	2
1	626	2844	3197	4991604	4	2	2347	0	0	2
1	627	2923	3196	4991528	2	2	2349	0	0	0
1	628	2829	3254	4991581	0	3	2333	0	0	0
1	629	2800	3282	4991584	1	5	2328	0	0	0
1	630	2799	3220	4991620	1	0	2359	0	0	1
1	631	2832	3231	4991512	1	0	2421	0	0	3
1	632	2828	3263	4991526	3	1	2377	0	0	2
1	633	2849	3127	4991655	3	1	2363	0	0	2
1	634	2843	3171	4991624	1	1	2358	0	0	2
1	635	2863	3189	4991580	4	2	2359	0	0	3
1	636	2784	3209	4991668	1	3	2332	0	0	3
1	637	2863	3274	4991513	2	1	2341	0	0	6
1	638	2879	3161	4991608	1	0	2345	0	0	6
1	639	2725	3211	4991731	1	1	2328	0	0	3
1	640	2836	3237	4991604	2	1	2318	0	0	2
1	641	2786	3076	4991811	3	1	2321	0	0	2
1	642	2778	3071	4991865	1	1	2281	0	0	3
1	643	2857	3263	4991581	1	1	2295	0	0	2
1	644	2863	3146	4991736	1	1	2252	0	0	1
1	645	2714	3264	4991761	3	1	2257	0	0	0
1	646	2868	3189	4991745	7	2	2189	0	0	0
1	647	2890	3220	4991678	9	1	2202	0	0	0
1	648	2865	3155	4991690	7	1	2282	0	0	0
1	649	2872	3299	4991553	5	1	2270	0	0	0
1	650	2833	3167	4991678	3	4	2314	0	0	1
1	651	2811	3183	4991711	1	3	2287	0	0	4
1	652	2949	3161	4991513	3	1	2367	0	0	6
1	653	2894	3135	4991584	1	1	2379	0	0	6
1	654	2783	3265	4991479	0	3	2467	0	0	3
1	655	2800	3229	4991434	2	2	2531	0	0	2
1	656	2833	3270	4991371	0	1	2522	0	0	3
1	657	2895	3283	4991369	2	2	2448	0	0	1
1	658	2833	3243	4991514	4	2	2404	0	0	0
1	659	2749	3176	4991621	5	2	2447	0	0	0
1	660	2867	3278	4991412	3	2	2438	0	0	0
1	661	2849	3238	4991443	2	4	2464	0	0	0
1	662	2817	3214	4991456	0	3	2509	0	0	1
1	663	2953	3258	4991171	2	2	2611	0	0	3
1	664	2883	3275	4991297	5	3	2537	0	0	0
1	665	2845	3254	4991423	2	1	2474	0	0	1
1	666	2802	3297	4991445	1	0	2453	0	0	2
1	667	2784	3264	4991498	1	0	2450	0	0	3
1	668	2799	3337	4991451	2	1	2407	0	0	3
1	669	2772	3242	4991573	5	2	2402	0	0	4
1	670	2797	3201	4991678	1	1	2316	0	0	6
1	671	2853	3162	4991630	1	1	2350	0	0	3
1	672	2769	3096	4991771	1	2	2358	0	0	3
1	673	2778	3298	4991572	4	1	2346	0	0	1
1	674	2768	3220	4991754	1	0	2256	0	0	1
1	675	2785	3197	4991811	4	2	2200	0	0	1
1	676	2746	3196	4991892	2	2	2162	0	0	0
1	677	2875	3107	4991823	2	1	2192	0	0	0
1	678	2934	3163	4991641	3	2	2256	0	0	1
1	679	2879	3055	4991880	2	4	2179	0	0	1
1	680	2802	3197	4991782	1	3	2214	0	0	1
1	681	2809	3215	4991818	4	3	2149	0	0	2
1	682	2827	3106	4991892	0	0	2173	0	0	2
1	683	2849	3259	4991764	0	0	2126	0	0	2
1	684	2997	3150	4991696	2	3	2151	0	0	1
1	685	2796	3254	4991793	1	4	2152	0	0	0
1	686	2910	3243	4991749	0	3	2095	0	0	0
1	687	2793	3245	4991873	1	2	2084	0	0	2
1	688	2899	3307	4991655	1	2	2136	0	0	0
1	689	2962	3286	4991568	0	4	2180	0	0	0
1	690	2870	3209	4991803	1	3	2113	0	0	1
1	691	2819	3232	4991824	0	4	2121	0	0	0
1	692	2829	3208	4991804	0	0	2158	0	0	1
1	693	2777	3206	4991812	0	0	2205	0	0	0
