r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	507	5662	6461	9983484	2	0	4390	0	0	1
0	508	5540	6438	9983715	3	2	4299	0	0	3
0	509	5645	6481	9983656	0	2	4215	0	0	1
0	510	5603	6415	9983721	0	1	4258	0	0	2
0	511	5571	6435	9983704	1	4	4283	0	0	2
0	512	5592	6301	9983839	4	4	4258	0	0	2
0	513	5800	6335	9983475	2	1	4385	0	0	2
0	514	5731	6267	9983523	2	2	4473	0	0	2
0	515	5543	6411	9983690	3	3	4349	0	0	1
0	516	5634	6444	9983511	3	2	4404	0	0	2
0	517	5569	6440	9983608	3	4	4376	0	0	0
0	518	5604	6439	9983519	2	5	4431	0	0	0
0	519	5413	6500	9983592	4	6	4484	0	0	1
0	520	5625	6558	9983379	3	3	4432	0	0	0
0	521	5590	6510	9983510	6	6	4377	0	0	1
0	522	5660	6483	9983503	2	5	4346	0	0	1
0	523	5631	6377	9983699	3	4	4284	0	0	2
0	524	5658	6454	9983511	5	2	4366	0	0	4
0	525	5713	6468	9983344	2	4	4461	0	0	8
0	526	5650	6469	9983415	4	5	4449	0	0	8
0	527	5498	6471	9983517	4	4	4499	0	0	7
0	528	5582	6393	9983446	4	3	4567	0	0	5
0	529	5743	6318	9983334	5	6	4592	0	0	2
0	530	5601	6394	9983333	2	6	4663	0	0	1
0	531	5640	6322	9983292	3	5	4736	0	0	2
0	532	5616	6541	9983108	2	3	4728	0	0	2
0	533	5571	6437	9983322	2	1	4665	0	0	2
0	534	5698	6410	9983157	5	1	4726	0	0	3
0	535	5739	6419	9983271	3	1	4565	0	0	2
0	536	5566	6346	9983399	0	6	4680	0	0	3
0	537	5656	6349	9983320	2	4	4667	0	0	2
0	538	5601	6450	9983337	2	3	4606	0	0	1
0	539	5532	6520	9983376	3	5	4561	0	0	3
0	540	5454	6471	9983492	4	8	4569	0	0	2
0	541	5657	6422	9983434	3	10	4471	0	0	3
0	542	5721	6303	9983580	5	1	4384	0	0	6
0	543	5629	6464	9983520	3	4	4372	0	0	8
0	544	5526	6443	9983684	3	5	4333	0	0	6
0	545	5685	6412	9983542	6	8	4343	0	0	4
0	546	5686	6404	9983560	5	7	4332	0	0	6
0	547	5676	6287	9983637	2	5	4389	0	0	4
0	548	5799	6418	9983373	3	7	4398	0	0	2
0	549	5743	6410	9983389	3	5	4449	0	0	1
0	550	5584	6436	9983450	6	2	4522	0	0	0
0	551	5513	6394	9983468	5	6	4614	0	0	0
0	552	5447	6560	9983370	3	5	4615	0	0	0
0	553	5552	6593	9983231	6	5	4611	0	0	2
0	554	5553	6427	9983407	6	5	4601	0	0	1
0	555	5629	6401	9983470	4	5	4491	0	0	0
0	556	5688	6361	9983520	4	0	4426	0	0	1
0	557	5518	6379	9983565	5	4	4523	0	0	6
0	558	5614	6424	9983413	6	6	4529	0	0	8
0	559	5690	6411	9983331	4	4	4550	0	0	10
0	560	5541	6440	9983469	7	1	4532	0	0	10
0	561	5570	6493	9983422	4	3	4500	0	0	8
0	562	5674	6490	9983298	2	2	4526	0	0	8
0	563	5651	6386	9983592	2	3	4360	0	0	6
0	564	5614	6282	9983790	2	6	4306	0	0	0
0	565	5566	6416	9983665	4	3	4346	0	0	0
0	566	5797	6549	9983267	1	1	4385	0	0	0
0	567	5545	6380	9983584	0	4	4487	0	0	0
0	568	5506	6259	9983718	3	0	4513	0	0	1
0	569	5624	6351	9983471	3	4	4544	0	0	3
0	570	5536	6273	9983587	4	2	4595	0	0	3
0	571	5597	6428	9983424	4	5	4540	0	0	2
0	572	5480	6446	9983565	2	5	4501	0	0	1
0	573	5539	6373	9983512	3	5	4568	0	0	0
0	574	5546	6454	9983400	3	5	4591	0	0	1
0	575	5674	6416	9983411	5	7	4486	0	0	1
0	576	5663	6451	9983490	6	5	4383	0	0	2
0	577	5716	6356	9983468	2	3	4453	0	0	2
0	578	5517	6377	9983594	2	4	4505	0	0	1
0	579	5592	6357	9983620	2	3	4424	0	0	2
0	580	5689	6415	9983480	5	7	4403	0	0	1
0	581	5636	6551	9983425	4	3	4380	0	0	1
0	582	5669	6522	9983460	6	1	4339	0	0	3
0	583	5630	6474	9983541	3	7	4343	0	0	2
0	584	5622	6491	9983525	5	5	4348	0	0	4
0	585	5633	6321	9983607	4	2	4427	0	0	6
0	586	5756	6484	9983290	3	4	4454	0	0	9
0	587	5641	6367	9983536	2	6	4442	0	0	6
0	588	5559	6294	9983721	6	5	4410	0	0	5
0	589	5558	6424	9983587	5	1	4418	0	0	7
0	590	5641	6332	9983527	6	4	4481	0	0	9
0	591	5639	6441	9983499	4	5	4406	0	0	6
0	592	5636	6524	9983370	4	3	4453	0	0	10
0	593	5627	6486	9983479	3	3	4390	0	0	12
0	594	5782	6381	9983392	1	2	4433	0	0	9
0	595	5585	6430	9983526	3	7	4442	0	0	7
0	596	5643	6485	9983398	3	5	4464	0	0	2
0	597	5767	6580	9983212	2	5	4432	0	0	2
0	598	5586	6521	9983417	6	8	4461	0	0	1
0	599	5653	6458	9983373	5	4	4507	0	0	0
0	600	5655	6368	9983408	4	3	4562	0	0	0
0	601	5524	6387	9983444	1	2	4642	0	0	0
0	602	5699	6357	9983224	4	3	4713	0	0	0
0	603	5619	6310	9983479	2	0	4590	0	0	0
0	604	5674	6434	9983291	4	2	4594	0	0	1
0	605	5549	6478	9983366	8	8	4587	0	0	4
0	606	5799	6304	9983329	7	5	4553	0	0	3
0	607	5713	6410	9983286	3	2	4584	0	0	2
0	608	5663	6402	9983282	2	2	4646	0	0	3
0	609	5591	6374	9983444	3	4	4581	0	0	3
0	610	5602	6284	9983444	4	4	4659	0	0	3
0	611	5662	6270	9983381	5	5	4674	0	0	3
0	612	5556	6350	9983295	6	4	4783	0	0	6
0	613	5663	6354	9983136	5	9	4828	0	0	5
0	614	5683	6608	9982922	8	2	4776	0	0	1
0	615	5597	6368	9983343	4	2	4685	0	0	1
0	616	5517	6479	9983306	2	4	4692	0	0	0
0	617	5645	6475	9983332	2	3	4543	0	0	0
0	618	5780	6391	9983240	3	2	4584	0	0	0
0	619	5640	6324	9983469	3	3	4560	0	0	1
0	620	5611	6269	9983597	1	0	4520	0	0	2
0	621	5584	6423	9983493	3	0	4496	0	0	1
0	622	5537	6330	9983549	4	2	4577	0	0	1
0	623	5718	6485	9983232	4	4	4554	0	0	3
0	624	5720	6354	9983408	2	4	4509	0	0	3
0	625	5534	6489	9983544	3	6	4413	0	0	11
0	626	5538	6311	9983708	3	5	4427	0	0	8
0	627	5650	6487	9983419	2	6	4428	0	0	8
0	628	5697	6423	9983486	5	6	4373	0	0	10
0	629	5776	6532	9983261	5	4	4414	0	0	8
0	630	5518	6612	9983457	1	3	4403	0	0	6
0	631	5620	6340	9983547	0	5	4484	0	0	4
0	632	5678	6363	9983426	1	4	4527	0	0	1
0	633	5610	6498	9983405	1	4	4478	0	0	4
0	634	5644	6359	9983413	4	7	4571	0	0	2
0	635	5613	6378	9983519	2	7	4476	0	0	5
0	636	5497	6546	9983559	4	8	4381	0	0	5
0	637	5641	6337	9983635	3	1	4379	0	0	4
0	638	5632	6409	9983550	1	3	4401	0	0	4
0	639	5541	6362	9983771	3	7	4314	0	0	2
0	640	5635	6566	9983400	5	11	4378	0	0	5
0	641	5607	6407	9983631	8	9	4329	0	0	9
0	642	5633	6325	9983701	6	10	4317	0	0	8
0	643	5682	6393	9983647	3	8	4263	0	0	4
0	644	5705	6534	9983389	3	5	4361	0	0	3
0	645	5530	6560	9983507	3	3	4394	0	0	3
0	646	5782	6400	9983474	10	11	4322	0	0	1
0	647	5699	6560	9983321	6	9	4403	0	0	2
0	648	5672	6362	9983548	2	6	4408	0	0	2
0	649	5636	6564	9983476	4	7	4310	0	0	3
0	650	5516	6349	9983883	3	3	4243	0	0	3
0	651	5601	6525	9983532	5	1	4333	0	0	3
0	652	5725	6599	9983299	5	5	4365	0	0	2
0	653	5499	6635	9983390	6	8	4461	0	0	1
0	654	5597	6455	9983451	9	10	4478	0	0	0
0	655	5647	6506	9983258	4	3	4582	0	0	0
0	656	5573	6445	9983370	3	2	4607	0	0	0
0	657	5723	6375	9983287	5	4	4606	0	0	0
0	658	5474	6320	9983582	8	6	4609	0	0	1
0	659	5501	6534	9983367	8	4	4585	0	0	1
0	660	5534	6386	9983504	5	3	4565	0	0	3
0	661	5649	6467	9983401	7	2	4473	0	0	1
0	662	5686	6352	9983651	5	3	4302	0	0	1
0	663	5578	6320	9983688	2	5	4406	0	0	1
0	664	5650	6475	9983405	2	3	4464	0	0	1
0	665	5672	6386	9983335	3	4	4599	0	0	1
0	666	5714	6590	9982983	3	4	4704	0	0	2
0	667	5561	6485	9983242	4	8	4700	0	0	0
0	668	5676	6391	9983251	3	2	4677	0	0	0
0	669	5606	6523	9983225	3	2	4640	0	0	1
0	670	5640	6375	9983317	2	5	4661	0	0	0
0	671	5676	6231	9983428	3	4	4658	0	0	0
0	672	5576	6440	9983358	4	5	4616	0	0	1
0	673	5715	6377	9983372	3	3	4530	0	0	0
0	674	5648	6322	9983543	1	3	4482	0	0	1
0	675	5639	6498	9983368	5	6	4483	0	0	1
0	676	5560	6398	9983596	1	4	4440	0	0	1
0	677	5555	6383	9983574	2	4	4482	0	0	0
0	678	5607	6630	9983268	2	8	4485	0	0	0
0	679	5640	6509	9983362	0	4	4484	0	0	1
0	680	5590	6425	9983554	5	7	4416	0	0	3
0	681	5692	6538	9983356	2	5	4403	0	0	4
0	682	5644	6442	9983490	4	10	4406	0	0	4
0	683	5593	6497	9983434	0	1	4471	0	0	4
0	684	5786	6304	9983376	2	0	4530	0	0	2
0	685	5662	6312	9983444	2	1	4575	0	0	4
0	686	5553	6385	9983493	2	2	4561	0	0	4
0	687	5659	6504	9983387	4	5	4434	0	0	7
0	688	5620	6441	9983530	5	7	4392	0	0	5
0	689	5497	6277	9983836	4	5	4379	0	0	2
0	690	5710	6369	9983545	2	9	4363	0	0	2
0	691	5543	6392	9983629	1	7	4428	0	0	0
0	692	5571	6267	9983735	1	3	4422	0	0	1
0	693	5647	6394	9983510	0	3	4445	0	0	1
0	694	5624	6324	9983553	2	2	4492	0	0	3
0	695	5708	6487	9983243	9	6	4546	0	0	1
0	696	5649	6624	9983151	5	4	4564	0	0	3
0	697	5573	6421	9983336	4	7	4655	0	0	4
0	698	5563	6501	9983329	3	2	4595	0	0	7
0	699	5612	6402	9983403	4	2	4569	0	0	8
0	700	5686	6400	9983249	3	2	4654	0	0	6
0	701	5645	6375	9983317	2	3	4654	0	0	4
0	702	5618	6290	9983511	3	3	4570	0	0	5
0	703	5587	6366	9983480	3	1	4560	0	0	3
0	704	5639	6523	9983314	5	1	4516	0	0	2
0	705	5470	6527	9983472	3	4	4521	0	0	3
0	706	5614	6547	9983356	4	2	4476	0	0	1
0	707	5643	6314	9983525	4	2	4508	0	0	4
0	708	5590	6428	9983365	5	3	4603	0	0	6
0	709	5592	6447	9983358	2	4	4593	0	0	4
0	710	5685	6325	9983319	3	3	4660	0	0	5
0	711	5601	6327	9983482	3	4	4574	0	0	9
0	712	5542	6338	9983471	2	3	4637	0	0	7
0	713	5647	6404	9983362	6	4	4574	0	0	3
0	714	5573	6264	9983631	6	5	4519	0	0	2
0	715	5606	6341	9983555	6	3	4486	0	0	3
0	716	5528	6424	9983539	4	2	4498	0	0	5
0	717	5671	6334	9983492	1	7	4491	0	0	4
0	718	5646	6595	9983294	4	5	4452	0	0	4
0	719	5675	6547	9983345	6	4	4418	0	0	5
0	720	5616	6577	9983462	6	5	4328	0	0	6
0	721	5718	6485	9983496	3	6	4283	0	0	9
0	722	5531	6335	9983841	3	12	4265	0	0	13
0	723	5730	6442	9983562	4	7	4242	0	0	13
0	724	5680	6528	9983597	5	4	4176	0	0	10
0	725	5677	6556	9983529	3	2	4222	0	0	11
0	726	5668	6506	9983606	2	2	4209	0	0	7
0	727	5630	6475	9983704	0	5	4180	0	0	6
0	728	5553	6418	9983636	3	6	4382	0	0	2
0	729	5548	6390	9983675	2	2	4378	0	0	5
0	730	5658	6262	9983696	5	4	4371	0	0	4
0	731	5713	6313	9983664	2	6	4298	0	0	4
0	732	5527	6468	9983675	3	4	4322	0	0	1
0	733	5559	6318	9983842	4	3	4274	0	0	0
0	734	5637	6398	9983555	5	2	4403	0	0	0
0	735	5601	6416	9983510	3	5	4464	0	0	1
0	736	5713	6394	9983471	3	5	4412	0	0	2
0	737	5580	6368	9983616	5	2	4428	0	0	1
0	738	5428	6495	9983621	4	3	4448	0	0	1
0	739	5558	6317	9983597	6	1	4520	0	0	1
0	740	5728	6435	9983267	4	4	4559	0	0	3
0	741	5654	6375	9983415	7	2	4543	0	0	4
0	742	5576	6394	9983550	5	6	4466	0	0	3
0	743	5645	6536	9983366	7	6	4435	0	0	5
0	744	5763	6464	9983380	12	6	4372	0	0	3
0	745	5671	6516	9983362	5	5	4438	0	0	3
0	746	5572	6493	9983319	1	8	4603	0	0	4
0	747	5726	6492	9983129	5	6	4636	0	0	6
0	748	5687	6404	9983258	2	4	4639	0	0	6
0	749	5599	6418	9983400	8	1	4569	0	0	5
0	750	5613	6468	9983341	7	3	4566	0	0	2
0	751	5570	6594	9983297	5	11	4522	0	0	1
0	752	5501	6536	9983501	5	5	4451	0	0	1
0	753	5557	6496	9983529	5	7	4405	0	0	1
0	754	5688	6385	9983560	1	5	4358	0	0	3
0	755	5567	6549	9983496	4	3	4380	0	0	1
0	756	5519	6455	9983513	3	4	4504	0	0	2
0	757	5497	6420	9983539	4	4	4533	0	0	3
0	758	5540	6347	9983616	7	5	4481	0	0	4
0	759	5645	6356	9983509	9	1	4474	0	0	6
0	760	5756	6329	9983472	5	3	4432	0	0	3
0	761	5726	6484	9983423	5	3	4357	0	0	2
0	762	5674	6440	9983544	3	4	4334	0	0	1
0	763	5550	6325	9983828	2	6	4287	0	0	2
0	764	5632	6249	9983778	2	2	4336	0	0	1
0	765	5581	6374	9983823	2	5	4214	0	0	1
0	766	5675	6379	9983629	0	5	4308	0	0	4
0	767	5649	6367	9983693	4	5	4279	0	0	3
0	768	5470	6320	9984006	2	3	4195	0	0	4
0	769	5532	6484	9983772	4	5	4199	0	0	4
0	770	5496	6404	9983819	9	8	4261	0	0	3
0	771	5503	6327	9983807	7	3	4349	0	0	4
0	772	5530	6441	9983640	5	6	4374	0	0	4
0	773	5659	6347	9983555	3	8	4423	0	0	5
0	774	5774	6291	9983510	4	7	4410	0	0	4
0	775	5492	6469	9983564	2	4	4466	0	0	3
0	776	5579	6504	9983518	4	6	4386	0	0	3
0	777	5649	6394	9983476	1	8	4467	0	0	5
0	778	5670	6368	9983518	2	6	4430	0	0	6
0	779	5798	6429	9983293	0	1	4475	0	0	4
0	780	5573	6451	9983457	2	6	4507	0	0	4
0	781	5717	6568	9983235	4	2	4471	0	0	3
0	782	5600	6389	9983531	4	3	4469	0	0	4
0	783	5575	6461	9983519	1	4	4436	0	0	4
0	784	5496	6347	9983717	1	6	4432	0	0	1
0	785	5530	6400	9983655	1	7	4405	0	0	2
0	786	5636	6341	9983616	1	5	4398	0	0	3
0	787	5728	6435	9983451	0	5	4377	0	0	4
0	788	5589	6291	9983752	3	3	4358	0	0	4
0	789	5791	6460	9983446	6	1	4292	0	0	4
0	790	5612	6446	9983613	6	3	4319	0	0	1
0	791	5624	6403	9983628	4	6	4334	0	0	1
0	792	5642	6510	9983456	0	6	4384	0	0	2
0	793	5702	6390	9983483	2	4	4418	0	0	1
0	794	5594	6362	9983664	6	3	4369	0	0	2
0	795	5545	6448	9983605	4	4	4393	0	0	1
0	796	5646	6351	9983655	3	2	4341	0	0	2
0	797	5543	6352	9983762	3	10	4326	0	0	4
0	798	5572	6373	9983748	6	5	4289	0	0	7
0	799	5633	6386	9983641	5	7	4318	0	0	10
0	800	5550	6341	9983714	7	6	4372	0	0	10
0	801	5625	6356	9983550	1	4	4451	0	0	13
0	802	5534	6467	9983613	2	4	4370	0	0	10
0	803	5520	6331	9983837	2	3	4299	0	0	8
0	804	5613	6515	9983622	1	4	4237	0	0	8
0	805	5588	6416	9983822	1	3	4164	0	0	6
0	806	5482	6392	9984010	1	3	4109	0	0	3
0	807	5703	6546	9983502	2	2	4241	0	0	4
0	808	5435	6345	9983939	0	3	4274	0	0	4
0	809	5437	6427	9983906	3	5	4218	0	0	4
0	810	5626	6518	9983612	2	5	4236	0	0	1
0	811	5636	6530	9983517	2	3	4310	0	0	2
0	812	5596	6486	9983557	4	7	4348	0	0	2
0	813	5683	6377	9983595	4	2	4337	0	0	2
0	814	5564	6533	9983534	2	5	4361	0	0	1
0	815	5541	6323	9983739	4	6	4385	0	0	2
0	816	5702	6392	9983455	2	7	4441	0	0	1
0	817	5703	6298	9983633	1	2	4363	0	0	0
0	818	5634	6434	9983567	3	2	4359	0	0	1
0	819	5703	6519	9983375	2	2	4397	0	0	2
0	820	5767	6489	9983233	7	3	4499	0	0	2
0	821	5555	6519	9983402	6	5	4510	0	0	3
0	822	5691	6407	9983342	4	7	4547	0	0	2
0	823	5667	6402	9983357	2	6	4566	0	0	0
0	824	5575	6438	9983377	4	7	4599	0	0	0
0	825	5656	6537	9983229	4	7	4566	0	0	1
0	826	5588	6381	9983526	4	4	4493	0	0	4
0	827	5702	6467	9983345	8	5	4470	0	0	3
0	828	5638	6480	9983379	7	8	4485	0	0	3
0	829	5622	6332	9983502	2	4	4536	0	0	2
0	830	5688	6434	9983363	7	8	4499	0	0	1
0	831	5626	6219	9983578	5	5	4567	0	0	0
0	832	5539	6425	9983521	5	5	4505	0	0	0
0	833	5551	6343	9983549	7	6	4543	0	0	1
0	834	5702	6419	9983363	5	3	4508	0	0	0
0	835	5710	6480	9983358	3	6	4443	0	0	0
0	836	5653	6492	9983270	6	6	4573	0	0	0
0	837	5636	6287	9983507	4	3	4562	0	0	1
0	838	5466	6341	9983617	4	4	4567	0	0	1
0	839	5611	6305	9983565	4	5	4508	0	0	2
0	840	5600	6393	9983525	3	7	4470	0	0	2
0	841	5608	6263	9983714	5	6	4402	0	0	2
0	842	5639	6373	9983492	4	3	4486	0	0	3
0	843	5690	6424	9983357	2	4	4522	0	0	1
0	844	5750	6371	9983429	3	9	4438	0	0	0
0	845	5588	6434	9983543	1	9	4425	0	0	0
0	846	5643	6359	9983579	3	4	4412	0	0	0
0	847	5546	6516	9983534	2	3	4399	0	0	0
0	848	5708	6359	9983498	2	4	4428	0	0	1
0	849	5634	6540	9983458	2	6	4359	0	0	1
0	850	5616	6597	9983438	7	4	4334	0	0	4
0	851	5593	6418	9983718	5	3	4260	0	0	3
0	852	5596	6391	9983853	4	0	4154	0	0	2
0	853	5762	6484	9983539	4	2	4207	0	0	2
0	854	5665	6416	9983628	6	4	4280	0	0	1
0	855	5557	6394	9983729	3	2	4314	0	0	1
0	856	5644	6365	9983658	5	2	4326	0	0	0
0	857	5607	6517	9983489	5	3	4376	0	0	3
0	858	5558	6457	9983635	3	1	4345	0	0	1
0	859	5689	6527	9983378	5	4	4394	0	0	3
0	860	5633	6408	9983518	4	4	4426	0	0	7
0	861	5602	6359	9983548	1	4	4477	0	0	9
0	862	5554	6417	9983606	1	5	4411	0	0	6
0	863	5643	6445	9983525	0	6	4371	0	0	10
0	864	5677	6501	9983499	2	1	4310	0	0	10
0	865	5578	6502	9983614	3	3	4294	0	0	6
0	866	5783	6456	9983450	1	3	4304	0	0	3
0	867	5625	6455	9983746	4	3	4166	0	0	1
0	868	5632	6440	9983670	3	4	4248	0	0	3
0	869	5601	6444	9983700	3	3	4249	0	0	0
0	870	5433	6519	9983770	1	6	4271	0	0	0
0	871	5632	6339	9983679	0	4	4346	0	0	0
0	872	5571	6318	9983761	2	5	4342	0	0	1
0	873	5566	6433	9983672	7	6	4314	0	0	2
0	874	5700	6491	9983402	5	3	4399	0	0	0
0	875	5621	6444	9983473	4	2	4456	0	0	0
0	876	5638	6452	9983466	5	2	4437	0	0	0
0	877	5669	6447	9983408	4	2	4470	0	0	0
0	878	5543	6520	9983496	1	3	4435	0	0	2
0	879	5660	6486	9983469	1	4	4377	0	0	3
0	880	5612	6617	9983309	3	6	4452	0	0	1
0	881	5493	6543	9983533	2	4	4425	0	0	0
0	882	5525	6414	9983610	1	3	4447	0	0	0
0	883	5684	6450	9983415	2	5	4444	0	0	0
0	884	5700	6461	9983426	4	6	4403	0	0	0
0	885	5530	6435	9983575	5	2	4452	0	0	1
0	886	5540	6478	9983452	3	0	4524	0	0	3
0	887	5623	6315	9983537	4	3	4518	0	0	0
0	888	5637	6428	9983340	4	2	4588	0	0	1
0	889	5610	6394	9983450	5	2	4539	0	0	0
0	890	5611	6519	9983118	3	5	4743	0	0	1
0	891	5705	6385	9983112	4	2	4790	0	0	2
0	892	5645	6443	9983181	5	3	4720	0	0	3
0	893	5647	6317	9983409	4	6	4616	0	0	1
0	894	5601	6422	9983268	6	7	4695	0	0	1
0	895	5561	6428	9983278	10	3	4718	0	0	2
0	896	5723	6463	9983030	6	4	4773	0	0	1
0	897	5517	6512	9983130	3	4	4831	0	0	3
0	898	5788	6509	9982893	4	4	4799	0	0	3
0	899	5776	6429	9983047	2	5	4739	0	0	2
0	900	5490	6373	9983369	2	9	4756	0	0	1
0	901	5692	6383	9983260	2	6	4656	0	0	1
0	902	5665	6457	9983217	3	3	4654	0	0	1
0	903	5609	6487	9983211	4	2	4685	0	0	2
0	904	5577	6320	9983438	5	1	4658	0	0	1
0	905	5755	6418	9983099	5	4	4718	0	0	1
0	906	5590	6553	9983204	4	4	4642	0	0	3
0	907	5688	6580	9983157	5	6	4559	0	0	5
0	908	5579	6529	9983283	4	8	4591	0	0	6
0	909	5723	6556	9983157	3	3	4554	0	0	4
0	910	5558	6496	9983450	3	5	4486	0	0	2
0	911	5686	6489	9983376	4	5	4439	0	0	1
0	912	5746	6450	9983352	3	5	4443	0	0	1
0	913	5690	6384	9983430	4	2	4488	0	0	2
0	914	5448	6400	9983668	2	4	4477	0	0	1
0	915	5557	6457	9983607	4	2	4373	0	0	0
0	916	5668	6518	9983469	1	0	4344	0	0	0
0	917	5515	6411	9983698	2	1	4373	0	0	0
0	918	5553	6420	9983590	0	0	4437	0	0	0
0	919	5531	6415	9983659	3	1	4389	0	0	2
0	920	5512	6412	9983619	4	4	4449	0	0	0
0	921	5684	6400	9983489	0	2	4424	0	0	1
0	922	5574	6513	9983478	2	4	4429	0	0	0
0	923	5539	6581	9983476	8	5	4391	0	0	0
0	924	5607	6524	9983426	4	6	4432	0	0	1
0	925	5696	6398	9983517	2	9	4376	0	0	2
0	926	5559	6391	9983559	2	9	4477	0	0	3
0	927	5574	6471	9983540	6	11	4393	0	0	5
0	928	5636	6388	9983496	2	6	4468	0	0	4
0	929	5587	6330	9983649	5	2	4424	0	0	3
0	930	5529	6445	9983656	0	1	4366	0	0	3
0	931	5651	6365	9983490	2	1	4489	0	0	2
0	932	5539	6289	9983696	1	3	4470	0	0	2
0	933	5574	6382	9983509	1	4	4530	0	0	0
0	934	5601	6450	9983330	3	4	4612	0	0	0
0	935	5511	6533	9983315	4	5	4631	0	0	1
0	936	5649	6384	9983359	6	4	4597	0	0	1
0	937	5511	6478	9983397	4	2	4607	0	0	1
0	938	5490	6282	9983690	4	3	4529	0	0	2
0	939	5591	6551	9983443	3	4	4407	0	0	1
0	940	5792	6374	9983317	2	5	4510	0	0	0
0	941	5692	6500	9983172	2	5	4628	0	0	1
0	942	5746	6407	9983210	4	5	4627	0	0	1
0	943	5651	6411	9983306	0	4	4628	0	0	0
0	944	5682	6288	9983437	4	3	4586	0	0	0
0	945	5609	6428	9983428	5	5	4525	0	0	0
0	946	5567	6331	9983580	2	4	4516	0	0	0
0	947	5624	6315	9983551	2	2	4506	0	0	0
0	948	5636	6373	9983508	4	6	4473	0	0	0
0	949	5682	6384	9983415	4	5	4509	0	0	1
0	950	5765	6355	9983344	4	3	4527	0	0	2
0	951	5637	6438	9983346	3	6	4569	0	0	1
0	952	5687	6500	9983236	3	4	4567	0	0	3
0	953	5584	6461	9983332	2	3	4614	0	0	4
0	954	5601	6408	9983551	7	3	4428	0	0	2
0	955	5704	6391	9983503	5	4	4390	0	0	3
0	956	5650	6425	9983542	7	3	4367	0	0	6
0	957	5592	6494	9983579	4	2	4326	0	0	3
0	958	5575	6449	9983515	5	2	4451	0	0	3
0	959	5599	6319	9983696	2	5	4373	0	0	6
0	960	5592	6402	9983519	2	4	4477	0	0	4
0	961	5690	6537	9983177	2	2	4589	0	0	3
0	962	5811	6507	9983035	3	0	4643	0	0	1
0	963	5644	6349	9983377	4	6	4620	0	0	0
0	964	5584	6512	9983289	3	7	4605	0	0	0
0	965	5500	6468	9983439	1	5	4586	0	0	1
0	966	5725	6517	9983239	3	3	4511	0	0	2
0	967	5513	6638	9983398	5	3	4442	0	0	1
0	968	5644	6381	9983553	7	6	4408	0	0	1
0	969	5658	6414	9983526	5	7	4389	0	0	1
0	970	5618	6363	9983699	5	3	4312	0	0	0
0	971	5666	6297	9983689	6	4	4337	0	0	1
0	972	5560	6465	9983591	3	3	4378	0	0	0
0	973	5605	6572	9983376	5	4	4438	0	0	0
0	974	5628	6498	9983511	4	1	4355	0	0	3
0	975	5619	6512	9983414	2	2	4447	0	0	4
0	976	5680	6412	9983432	4	2	4464	0	0	6
0	977	5553	6482	9983547	3	1	4411	0	0	3
0	978	5709	6489	9983376	6	0	4418	0	0	2
0	979	5739	6299	9983597	5	2	4356	0	0	2
0	980	5598	6313	9983782	5	3	4298	0	0	1
0	981	5701	6508	9983482	5	4	4298	0	0	2
0	982	5750	6603	9983391	5	4	4245	0	0	2
0	983	5756	6383	9983662	2	3	4192	0	0	2
0	984	5648	6300	9983844	4	3	4200	0	0	1
0	985	5467	6323	9983841	1	3	4364	0	0	1
0	986	5695	6448	9983418	1	3	4432	0	0	3
0	987	5650	6524	9983367	5	2	4449	0	0	3
0	988	5554	6430	9983483	5	2	4525	0	0	1
0	989	5512	6396	9983490	3	6	4592	0	0	1
0	990	5529	6405	9983521	4	4	4537	0	0	0
0	991	5609	6369	9983344	1	4	4673	0	0	0
0	992	5499	6568	9983278	3	1	4651	0	0	0
0	993	5453	6508	9983317	6	3	4713	0	0	0
0	994	5517	6477	9983315	7	5	4679	0	0	0
0	995	5504	6419	9983412	6	0	4657	0	0	2
0	996	5579	6468	9983235	4	5	4707	0	0	2
0	997	5572	6403	9983381	2	4	4636	0	0	2
0	998	5625	6307	9983422	1	4	4641	0	0	0
0	999	5544	6541	9983372	6	5	4531	0	0	1
0	1000	5649	6524	9983299	7	2	4517	0	0	2
1	0	0	0	0	0	10000000	0	0	0	0
1	1	3	10074	0	5042	9984402	0	0	479	0
1	2	19	14992	0	8844	9974971	0	1	1173	0
1	3	24	17343	0	11450	9968863	0	1	2319	0
1	4	15	18862	0	13739	9963372	0	1	4011	0
1	5	22	19566	0	15365	9958582	1	4	6460	0
1	6	30	19709	0	16547	9953554	6	13	10141	0
1	7	41	20016	0	17148	9947175	14	27	15579	0
1	8	31	19944	0	17932	9938111	25	47	23910	0
1	9	28	19981	0	18135	9925686	55	76	36039	0
1	10	20	19772	1	18488	9907385	114	124	54096	0
1	11	31	19722	2	18794	9879365	252	182	81651	1
1	12	30	19755	6	18940	9837521	516	287	122945	0
1	13	33	19817	16	19325	9776298	1048	474	182989	0
1	14	40	19842	39	19531	9686298	2082	690	271478	0
1	15	25	19595	90	19175	9554020	4181	1003	401911	0
1	16	36	19370	210	18632	9361946	8262	1538	590005	1
1	17	42	18996	487	18125	9086242	16160	2338	857607	3
1	18	30	18998	1131	17288	8697523	31114	3438	1230473	5
1	19	32	18954	2454	16567	8166782	58479	4914	1731806	12
1	20	31	18541	5169	15156	7473056	106415	6721	2374892	19
1	21	31	17912	10516	13401	6614515	187969	9046	3146562	48
