r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	55	12	31	34595	46	83	60807	5	4395	26
2	56	22	30	37909	42	65	58686	3	3217	26
2	57	24	30	40917	48	58	56592	2	2309	20
2	58	28	34	44107	53	47	54089	0	1619	23
2	59	34	28	47346	25	56	51333	1	1158	19
2	60	34	39	50547	34	44	48423	1	847	31
2	61	34	36	53608	30	36	45621	0	611	24
2	62	26	26	56660	24	38	42796	0	402	28
2	63	30	40	59558	31	38	39982	0	293	28
2	64	35	32	62289	40	35	37347	0	200	22
2	65	35	48	64983	32	34	34714	0	138	16
2	66	33	51	67411	31	29	32334	0	97	14
2	67	34	42	70119	19	25	29667	0	82	12
2	68	38	47	72555	19	23	27260	0	50	8
2	69	54	37	74731	24	15	25094	0	39	6
2	70	37	48	76932	12	21	22918	0	27	5
2	71	34	37	79002	19	17	20870	0	18	3
2	72	47	52	80806	11	14	19052	0	14	4
2	73	52	55	82743	11	9	17121	0	6	3
2	74	42	57	84337	11	16	15530	0	5	2
2	75	42	70	85893	4	9	13975	0	5	2
2	76	55	62	87265	6	7	12598	0	4	3
2	77	60	57	88534	9	12	11323	0	2	3
2	78	46	56	89585	9	7	10289	0	3	5
2	79	42	65	90570	8	7	9297	0	2	9
2	80	52	44	91543	10	5	8338	0	1	7
2	81	53	58	92402	7	6	7468	0	1	5
2	82	57	59	93172	5	8	6696	0	0	3
2	83	54	62	93806	8	6	6062	0	0	2
2	84	40	54	94386	3	6	5509	0	0	2
2	85	60	62	94782	4	5	5086	0	0	1
2	86	51	68	95227	2	8	4642	0	0	2
2	87	60	64	95749	3	4	4118	0	0	2
2	88	54	54	96242	6	1	3641	0	0	2
2	89	61	58	96599	5	1	3274	0	0	2
2	90	34	64	97008	4	1	2887	0	0	2
2	91	55	67	97357	2	0	2519	0	0	0
2	92	47	73	97607	2	1	2270	0	0	0
2	93	67	64	97901	0	3	1964	0	0	1
2	94	67	70	98083	1	0	1777	0	0	2
2	95	54	49	98318	1	2	1575	0	0	1
2	96	72	51	98429	1	1	1446	0	0	0
2	97	65	59	98590	2	1	1283	0	0	0
2	98	52	67	98723	0	0	1158	0	0	0
2	99	43	67	98888	0	0	1002	0	0	0
2	100	57	60	98986	1	0	896	0	0	0
2	101	49	63	99080	0	0	808	0	0	0
2	102	53	56	99154	0	0	737	0	0	0
2	103	44	60	99205	0	0	691	0	0	0
2	104	60	68	99253	0	0	619	0	0	0
2	105	59	79	99309	0	0	553	0	0	0
2	106	71	64	99415	0	0	450	0	0	0
2	107	51	68	99465	0	0	416	0	0	0
2	108	54	71	99511	0	0	364	0	0	0
2	109	58	73	99542	0	0	327	0	0	0
2	110	63	65	99530	0	0	342	0	0	0
2	111	64	63	99563	1	0	309	0	0	0
2	112	64	62	99605	1	0	268	0	0	0
2	113	58	66	99661	1	0	214	0	0	0
2	114	64	52	99690	1	1	192	0	0	0
2	115	50	77	99700	1	2	170	0	0	0
2	116	65	58	99733	1	2	141	0	0	0
2	117	64	63	99751	1	1	120	0	0	0
2	118	61	73	99745	0	0	121	0	0	0
2	119	59	62	99773	0	0	106	0	0	0
2	120	50	56	99815	0	0	79	0	0	0
2	121	61	57	99793	0	0	89	0	0	0
2	122	58	45	99809	0	0	88	0	0	0
2	123	55	62	99800	0	0	83	0	0	0
2	124	61	68	99779	0	0	92	0	0	0
2	125	47	67	99799	0	0	87	0	0	0
2	126	48	62	99816	0	0	74	0	0	0
2	127	57	67	99800	0	0	76	0	0	0
2	128	54	56	99807	0	0	83	0	0	0
2	129	59	55	99804	0	0	82	0	0	0
2	130	47	72	99819	0	0	62	0	0	0
2	131	54	66	99823	0	0	57	0	0	0
2	132	61	67	99803	0	0	69	0	0	0
2	133	64	50	99830	0	0	56	0	0	0
2	134	58	63	99823	0	0	56	0	0	0
2	135	56	49	99825	0	0	70	0	0	0
2	136	46	46	99838	0	0	70	0	0	0
2	137	42	46	99844	0	1	67	0	0	0
2	138	72	60	99810	0	2	56	0	0	0
2	139	58	71	99811	0	0	60	0	0	0
2	140	57	57	99826	0	0	60	0	0	0
2	141	63	60	99815	0	0	62	0	0	0
2	142	46	61	99831	0	0	62	0	0	0
2	143	64	64	99815	0	0	57	0	0	0
2	144	56	61	99814	0	0	69	0	0	0
2	145	48	50	99829	0	0	73	0	0	0
2	146	45	59	99812	0	0	84	0	0	0
2	147	46	60	99813	0	0	81	0	0	0
2	148	55	53	99811	0	0	81	0	0	0
2	149	49	58	99825	0	0	68	0	0	0
2	150	54	46	99833	0	1	66	0	0	0
2	151	62	53	99817	0	0	68	0	0	0
2	152	46	63	99816	0	0	75	0	0	0
2	153	48	51	99821	0	0	80	0	0	0
2	154	61	69	99776	0	0	94	0	0	0
2	155	58	77	99782	1	0	82	0	0	0
2	156	47	68	99813	0	0	72	0	0	0
2	157	51	67	99808	0	0	74	0	0	0
2	158	57	62	99817	0	0	64	0	0	0
2	159	60	71	99813	0	0	56	0	0	0
2	160	53	59	99830	0	0	58	0	0	0
2	161	65	50	99821	0	0	64	0	0	0
2	162	53	57	99841	0	0	49	0	0	0
2	163	49	67	99831	0	0	53	0	0	0
2	164	66	77	99803	0	0	54	0	0	0
2	165	57	48	99844	0	0	51	0	0	0
2	166	59	52	99844	0	0	45	0	0	0
2	167	52	67	99843	0	0	38	0	0	0
2	168	62	57	99841	0	0	40	0	0	0
2	169	48	49	99863	0	0	40	0	0	0
2	170	52	67	99843	0	0	38	0	0	0
2	171	51	61	99867	0	0	21	0	0	0
2	172	43	68	99872	0	0	17	0	0	0
2	173	64	47	99869	0	0	20	0	0	0
2	174	48	48	99874	0	0	30	0	0	0
2	175	43	60	99862	0	0	35	0	0	0
2	176	45	62	99847	0	0	46	0	0	0
2	177	54	65	99841	0	0	40	0	0	0
2	178	54	69	99840	0	0	37	0	0	0
2	179	63	74	99827	0	0	36	0	0	0
2	180	57	65	99837	0	0	41	0	0	0
2	181	60	80	99824	0	0	36	0	0	0
2	182	55	70	99834	0	0	41	0	0	0
2	183	47	67	99843	0	0	43	0	0	0
2	184	51	49	99863	0	0	37	0	0	0
2	185	66	48	99845	0	0	41	0	0	0
2	186	52	63	99845	0	0	40	0	0	0
2	187	45	66	99848	0	0	41	0	0	0
2	188	58	53	99849	0	0	40	0	0	0
2	189	49	61	99851	0	0	39	0	0	0
2	190	53	52	99853	0	0	42	0	0	0
2	191	39	67	99848	0	0	46	0	0	0
2	192	63	58	99839	0	0	40	0	0	0
2	193	59	63	99839	0	0	39	0	0	0
2	194	63	68	99828	0	1	40	0	0	0
2	195	61	47	99857	0	0	35	0	0	0
2	196	60	64	99844	0	1	31	0	0	0
2	197	80	67	99827	0	0	26	0	0	0
2	198	65	55	99850	0	0	30	0	0	0
2	199	70	52	99858	0	0	20	0	0	0
2	200	47	68	99860	0	0	25	0	0	0
2	201	49	53	99871	0	0	27	0	0	0
2	202	66	48	99855	0	0	31	0	0	0
2	203	47	54	99853	0	0	46	0	0	0
2	204	57	45	99848	0	0	50	0	0	0
2	205	60	74	99810	0	0	56	0	0	0
2	206	62	77	99810	0	0	51	0	0	0
2	207	62	71	99820	0	0	47	0	0	0
2	208	52	75	99830	0	0	43	0	0	0
2	209	63	62	99835	0	0	40	0	0	0
2	210	56	72	99825	0	0	47	0	0	0
2	211	54	56	99842	0	0	48	0	0	0
2	212	55	69	99834	0	0	42	0	0	0
2	213	54	54	99857	0	0	35	0	0	0
2	214	68	63	99822	0	0	47	0	0	0
2	215	47	68	99842	0	0	43	0	0	0
2	216	52	72	99844	0	0	32	0	0	0
2	217	52	76	99840	0	0	32	0	0	0
2	218	51	63	99853	0	0	33	0	0	0
2	219	67	57	99840	0	0	36	0	0	0
2	220	50	63	99858	0	0	29	0	0	0
2	221	51	52	99878	0	0	19	0	0	0
2	222	57	54	99866	0	0	23	0	0	0
2	223	52	66	99870	0	0	12	0	0	0
2	224	67	71	99849	0	0	13	0	0	0
2	225	50	69	99864	0	0	17	0	0	0
2	226	55	63	99865	0	0	17	0	0	0
2	227	55	71	99853	0	0	21	0	0	0
2	228	48	76	99844	0	0	32	0	0	0
2	229	46	66	99849	0	0	39	0	0	0
2	230	64	44	99858	0	0	34	0	0	0
2	231	60	77	99829	0	0	34	0	0	0
2	232	55	66	99846	0	0	33	0	0	0
2	233	66	72	99832	0	0	30	0	0	0
2	234	52	65	99840	0	0	43	0	0	0
2	235	61	65	99835	0	0	39	0	0	0
2	236	61	59	99838	0	0	42	0	0	0
2	237	60	62	99841	0	0	37	0	0	0
2	238	55	74	99837	0	0	34	0	0	0
2	239	48	53	99861	0	0	38	0	0	0
2	240	63	63	99830	0	0	44	0	0	0
2	241	53	60	99825	0	0	62	0	0	0
2	242	73	78	99786	0	0	63	0	0	0
2	243	44	62	99840	0	0	54	0	0	0
2	244	67	60	99825	0	0	48	0	0	0
2	245	61	68	99832	0	0	39	0	0	0
2	246	69	62	99829	0	0	40	0	0	0
2	247	73	49	99826	0	0	52	0	0	0
2	248	57	66	99835	0	0	42	0	0	0
2	249	50	63	99848	0	0	39	0	0	0
2	250	62	50	99842	0	0	46	0	0	0
2	251	67	65	99823	0	0	45	0	0	0
2	252	56	47	99849	0	0	48	0	0	0
2	253	52	60	99836	0	0	52	0	0	0
2	254	67	66	99810	0	0	57	0	0	0
2	255	58	56	99825	0	0	61	0	0	0
2	256	55	64	99832	0	0	49	0	0	0
2	257	51	76	99819	0	0	54	0	0	0
2	258	60	59	99829	0	0	52	0	0	0
2	259	62	60	99823	0	0	55	0	0	0
2	260	57	72	99815	0	0	56	0	0	0
2	261	62	61	99826	0	0	51	0	0	0
2	262	49	69	99825	0	0	57	0	0	0
2	263	46	50	99846	0	0	58	0	0	0
2	264	54	65	99829	0	0	52	0	0	0
2	265	55	44	99846	0	0	55	0	0	0
2	266	50	52	99846	0	0	52	0	0	0
2	267	54	64	99833	0	0	49	0	0	0
2	268	47	61	99854	0	0	38	0	0	0
2	269	55	73	99832	0	0	40	0	0	0
2	270	56	62	99839	0	0	43	0	0	0
2	271	51	49	99840	0	0	60	0	0	0
2	272	46	63	99838	0	0	53	0	0	0
2	273	64	62	99823	0	0	51	0	0	0
2	274	41	67	99841	1	0	50	0	0	0
2	275	49	46	99850	1	0	54	0	0	0
2	276	52	63	99835	0	0	50	0	0	0
2	277	49	72	99830	0	0	49	0	0	0
2	278	51	72	99827	0	0	50	0	0	0
2	279	44	60	99849	1	0	46	0	0	0
2	280	55	56	99846	0	0	43	0	0	0
2	281	48	58	99850	0	0	44	0	0	0
2	282	53	60	99839	0	0	48	0	0	0
2	283	58	66	99832	0	0	44	0	0	0
2	284	72	71	99813	0	0	44	0	0	0
2	285	66	63	99824	0	0	47	0	0	0
2	286	59	68	99830	0	0	43	0	0	0
2	287	61	60	99841	0	0	38	0	0	0
2	288	58	69	99846	0	0	27	0	0	0
2	289	46	69	99854	0	0	31	0	0	0
2	290	58	73	99842	0	0	27	0	0	0
2	291	56	61	99845	0	0	38	0	0	0
2	292	48	71	99842	0	0	39	0	0	0
2	293	53	50	99858	0	0	39	0	0	0
2	294	71	61	99825	0	0	43	0	0	0
2	295	53	68	99841	0	0	38	0	0	0
2	296	53	73	99832	0	1	41	0	0	0
2	297	64	58	99826	0	0	52	0	0	0
2	298	53	96	99803	0	0	48	0	0	0
2	299	52	76	99828	0	0	44	0	0	0
2	300	58	77	99821	0	0	44	0	0	0
2	301	51	60	99836	0	0	53	0	0	0
2	302	62	65	99822	0	0	51	0	0	0
2	303	51	63	99829	0	0	57	0	0	0
2	304	57	70	99820	0	0	53	0	0	0
2	305	49	66	99829	0	0	56	0	0	0
2	306	43	73	99833	0	0	51	0	0	0
2	307	57	73	99831	0	0	39	0	0	0
2	308	48	73	99838	0	0	41	0	0	0
2	309	35	50	99877	0	0	38	0	0	0
2	310	60	64	99838	0	0	38	0	0	0
2	311	69	56	99832	0	0	43	0	0	0
2	312	66	72	99819	0	0	43	0	0	0
2	313	64	68	99823	0	0	45	0	0	0
2	314	42	84	99830	0	0	44	0	0	0
2	315	53	59	99838	0	0	50	0	0	0
2	316	57	79	99817	0	0	47	0	0	0
2	317	63	65	99835	0	0	37	0	0	0
2	318	69	77	99817	0	0	37	0	0	0
2	319	64	70	99834	0	0	32	0	0	0
2	320	57	63	99847	0	0	33	0	0	0
2	321	58	73	99833	0	0	36	0	0	0
2	322	57	64	99847	0	0	32	0	0	0
2	323	58	69	99846	0	0	27	0	0	0
2	324	48	82	99834	0	0	36	0	0	0
2	325	54	67	99841	0	0	38	0	0	0
2	326	57	73	99828	0	0	42	0	0	0
2	327	64	77	99820	0	0	39	0	0	0
2	328	62	59	99829	0	0	50	0	0	0
2	329	55	63	99824	0	0	58	0	0	0
2	330	49	66	99841	0	0	44	0	0	0
2	331	56	60	99840	0	0	44	0	0	0
2	332	51	69	99836	0	0	44	0	0	0
2	333	52	53	99843	0	0	52	0	0	0
2	334	50	68	99831	0	0	51	0	0	0
2	335	55	52	99850	0	0	43	0	0	0
2	336	76	57	99823	0	0	44	0	0	0
2	337	62	64	99826	0	0	48	0	0	0
2	338	69	63	99823	0	0	45	0	0	0
2	339	60	64	99823	0	0	53	0	0	0
2	340	74	69	99809	0	0	48	0	0	0
2	341	61	58	99828	0	1	52	0	0	0
2	342	46	61	99846	0	2	45	0	0	0
2	343	52	57	99844	0	2	45	0	0	0
2	344	52	56	99846	0	1	45	0	0	0
2	345	49	43	99854	1	0	53	0	0	0
2	346	45	55	99845	1	0	54	0	0	0
2	347	48	51	99862	0	0	39	0	0	0
2	348	49	68	99843	0	0	40	0	0	0
2	349	49	62	99851	0	0	38	0	0	0
2	350	51	62	99855	0	0	32	0	0	0
2	351	50	63	99860	0	0	27	0	0	0
2	352	67	65	99835	0	0	33	0	0	0
2	353	56	62	99845	0	0	37	0	0	0
2	354	67	55	99833	0	0	45	0	0	0
2	355	47	62	99843	0	0	48	0	0	0
2	356	58	60	99842	0	0	40	0	0	0
2	357	58	73	99825	0	0	44	0	0	0
2	358	49	65	99842	0	0	44	0	0	0
2	359	49	64	99843	0	0	44	0	0	0
2	360	39	70	99848	0	0	43	0	0	0
2	361	65	61	99827	0	0	47	0	0	0
2	362	53	59	99843	0	0	45	0	0	0
2	363	59	45	99853	0	0	43	0	0	0
2	364	47	44	99868	0	0	41	0	0	0
2	365	65	51	99839	0	0	45	0	0	0
2	366	63	66	99815	0	0	56	0	0	0
2	367	54	88	99803	0	0	54	0	0	1
2	368	51	59	99824	0	0	66	0	0	0
2	369	65	62	99829	0	0	44	0	0	0
2	370	61	65	99834	0	1	39	0	0	0
2	371	62	67	99828	0	0	43	0	0	0
2	372	53	73	99833	0	0	41	0	0	0
2	373	52	48	99866	0	0	34	0	0	0
2	374	62	61	99845	0	0	32	0	0	0
2	375	48	75	99845	0	0	32	0	0	0
2	376	61	65	99845	0	0	29	0	0	0
2	377	53	66	99849	0	0	32	0	0	0
2	378	39	72	99848	0	0	41	0	0	0
2	379	64	64	99833	0	0	39	0	0	0
2	380	58	62	99844	0	0	36	0	0	0
2	381	60	63	99846	0	0	31	0	0	0
2	382	58	71	99832	0	0	39	0	0	0
2	383	57	64	99848	0	0	31	0	0	0
2	384	63	53	99857	0	0	27	0	0	0
2	385	55	58	99850	0	0	37	0	0	0
2	386	57	56	99851	0	0	36	0	0	0
2	387	42	54	99866	0	0	38	0	0	0
2	388	57	63	99842	1	0	37	0	0	0
2	389	53	74	99837	2	0	34	0	0	0
2	390	59	70	99838	0	0	33	0	0	0
2	391	49	83	99832	0	0	36	0	0	0
2	392	57	63	99837	0	0	43	0	0	0
2	393	60	81	99817	0	0	42	0	0	0
2	394	61	68	99824	1	0	46	0	0	0
2	395	64	69	99810	0	0	57	0	0	0
2	396	52	70	99817	0	0	61	0	0	0
2	397	59	77	99806	0	0	58	0	0	0
2	398	35	72	99837	0	0	56	0	0	0
2	399	49	78	99829	0	0	44	0	0	0
2	400	63	72	99822	0	0	43	0	0	0
2	401	62	70	99827	0	0	41	0	0	0
2	402	40	72	99858	0	0	30	0	0	0
2	403	66	57	99838	0	0	39	0	0	0
2	404	61	65	99845	0	0	29	0	0	0
2	405	49	67	99858	0	0	26	0	0	0
2	406	69	67	99837	0	0	27	0	0	0
2	407	60	61	99855	0	0	24	0	0	0
2	408	59	66	99844	0	0	31	0	0	0
2	409	42	60	99866	0	0	32	0	0	0
2	410	57	59	99848	0	0	36	0	0	0
2	411	56	63	99847	0	0	34	0	0	0
2	412	56	65	99842	0	0	37	0	0	0
2	413	50	60	99848	0	0	42	0	0	0
2	414	63	62	99843	1	0	31	0	0	0
2	415	65	78	99825	0	0	32	0	0	0
2	416	61	66	99839	0	0	34	0	0	0
2	417	75	63	99828	0	0	34	0	0	0
2	418	48	59	99861	0	0	32	0	0	0
2	419	50	71	99848	0	0	31	0	0	0
2	420	57	60	99844	0	0	39	0	0	0
2	421	50	57	99850	0	0	43	0	0	0
2	422	55	67	99838	0	0	40	0	0	0
2	423	42	66	99848	0	0	44	0	0	0
2	424	54	71	99842	0	0	33	0	0	0
2	425	38	73	99864	0	0	25	0	0	0
2	426	43	83	99849	0	0	25	0	0	0
2	427	54	62	99860	0	0	24	0	0	0
2	428	53	74	99848	0	0	25	0	0	0
2	429	54	63	99860	0	0	23	0	0	0
2	430	51	68	99859	0	0	22	0	0	0
2	431	38	62	99875	0	0	25	0	0	0
2	432	43	76	99867	0	0	14	0	0	0
2	433	47	60	99868	0	0	25	0	0	0
2	434	49	76	99848	0	0	27	0	0	0
2	435	67	55	99850	0	0	28	0	0	0
2	436	41	63	99870	0	0	26	0	0	0
2	437	66	55	99849	0	0	30	0	0	0
2	438	50	75	99841	0	0	34	0	0	0
2	439	53	85	99835	0	0	26	0	0	1
2	440	66	55	99844	0	0	35	0	0	0
2	441	67	65	99833	0	0	35	0	0	0
2	442	45	75	99842	0	0	38	0	0	0
2	443	52	70	99840	0	0	38	0	0	0
2	444	55	64	99840	0	1	40	0	0	0
2	445	58	67	99833	0	0	42	0	0	0
2	446	61	61	99834	0	0	44	0	0	0
2	447	48	61	99845	0	0	46	0	0	0
2	448	45	69	99834	0	0	52	0	0	0
2	449	46	73	99834	0	0	47	0	0	0
2	450	52	65	99825	0	0	58	0	0	0
2	451	61	66	99813	0	0	60	0	0	0
2	452	42	69	99834	0	0	55	0	0	0
2	453	52	75	99823	0	0	50	0	0	0
2	454	44	67	99835	0	0	54	0	0	0
2	455	44	59	99837	0	1	59	0	0	0
2	456	47	69	99828	0	0	56	0	0	0
2	457	57	63	99834	0	0	46	0	0	0
2	458	58	72	99820	0	0	50	0	0	0
2	459	48	84	99819	0	0	49	0	0	0
2	460	51	64	99835	0	0	50	0	0	0
2	461	56	59	99834	0	0	51	0	0	0
2	462	51	62	99828	0	0	59	0	0	0
2	463	67	59	99809	0	0	65	0	0	0
2	464	62	53	99818	0	0	67	0	0	0
2	465	59	71	99806	0	0	64	0	0	0
2	466	63	72	99795	0	0	70	0	0	0
2	467	55	62	99813	0	0	70	0	0	0
2	468	62	72	99811	0	0	55	0	0	0
2	469	52	61	99832	0	0	55	0	0	0
2	470	53	58	99832	0	0	57	0	0	0
2	471	43	64	99830	0	0	63	0	0	0
2	472	53	74	99811	0	0	62	0	0	0
2	473	62	55	99819	0	0	64	0	0	0
2	474	63	73	99789	0	0	75	0	0	0
2	475	53	72	99808	0	0	67	0	0	0
2	476	60	58	99807	0	0	75	0	0	0
2	477	60	61	99814	0	0	65	0	0	0
2	478	60	58	99828	0	0	54	0	0	0
2	479	67	66	99812	1	0	54	0	0	0
2	480	61	67	99829	1	0	42	0	0	0
2	481	55	71	99833	2	0	39	0	0	0
2	482	62	79	99822	0	0	37	0	0	0
2	483	49	71	99843	0	0	37	0	0	0
2	484	66	68	99831	0	0	35	0	0	0
2	485	65	69	99836	0	0	30	0	0	0
2	486	60	68	99850	0	0	22	0	0	0
2	487	55	72	99854	0	0	19	0	0	0
2	488	55	66	99857	0	0	22	0	0	0
2	489	51	69	99858	0	0	22	0	0	0
2	490	65	55	99859	0	0	21	0	0	0
2	491	40	62	99879	0	0	19	0	0	0
2	492	57	73	99854	0	0	16	0	0	0
2	493	69	71	99834	0	0	26	0	0	0
2	494	64	65	99842	0	0	29	0	0	0
2	495	59	72	99837	0	0	32	0	0	0
2	496	52	67	99847	0	0	34	0	0	0
2	497	45	56	99858	1	0	40	0	0	0
2	498	48	61	99859	1	0	31	0	0	0
2	499	48	64	99853	0	0	35	0	0	0
2	500	49	60	99848	0	0	43	0	0	0
2	501	52	78	99823	0	0	47	0	0	0
2	502	51	75	99840	0	0	34	0	0	0
2	503	56	68	99850	0	0	26	0	0	0
2	504	49	72	99851	0	0	28	0	0	0
2	505	57	76	99845	0	0	22	0	0	0
2	506	56	69	99850	0	0	25	0	0	0
2	507	59	74	99832	0	0	35	0	0	0
2	508	56	66	99840	0	1	37	0	0	0
2	509	70	80	99815	0	0	35	0	0	0
2	510	63	91	99808	0	0	38	0	0	0
2	511	53	70	99830	0	0	47	0	0	0
2	512	48	68	99831	0	0	53	0	0	0
2	513	56	71	99819	1	0	53	0	0	0
2	514	62	63	99817	0	0	58	0	0	0
2	515	57	60	99830	0	0	53	0	0	0
2	516	61	52	99832	0	0	55	0	0	0
2	517	61	73	99821	0	0	45	0	0	0
2	518	48	61	99859	0	0	32	0	0	0
2	519	54	78	99827	0	0	41	0	0	0
2	520	46	76	99831	0	0	47	0	0	0
2	521	65	64	99824	0	0	47	0	0	0
2	522	50	66	99847	0	0	37	0	0	0
2	523	57	67	99845	0	0	31	0	0	0
2	524	54	68	99843	0	0	35	0	0	0
2	525	62	61	99839	0	0	38	0	0	0
2	526	57	57	99840	0	0	46	0	0	0
2	527	64	61	99831	0	0	44	0	0	0
2	528	52	70	99833	0	1	44	0	0	0
2	529	52	70	99827	0	1	50	0	0	0
2	530	68	66	99814	0	0	52	0	0	0
2	531	55	59	99828	0	0	58	0	0	0
2	532	49	54	99854	0	0	43	0	0	0
2	533	48	63	99856	0	0	33	0	0	0
2	534	58	62	99856	0	0	24	0	0	0
2	535	57	70	99851	0	0	22	0	0	0
2	536	53	63	99858	0	0	26	0	0	0
2	537	55	58	99859	0	0	28	0	0	0
2	538	56	69	99842	0	0	33	0	0	0
2	539	70	64	99832	0	0	34	0	0	0
2	540	51	59	99860	0	0	30	0	0	0
2	541	48	74	99847	0	0	31	0	0	0
2	542	56	66	99841	0	0	37	0	0	0
2	543	65	79	99821	0	0	35	0	0	0
2	544	54	64	99855	0	0	27	0	0	0
2	545	43	68	99859	0	0	30	0	0	0
2	546	60	66	99835	0	0	39	0	0	0
2	547	59	77	99828	0	0	36	0	0	0
2	548	45	62	99849	0	0	44	0	0	0
2	549	49	58	99855	0	0	38	0	0	0
2	550	49	74	99845	0	0	32	0	0	0
2	551	47	58	99867	0	0	28	0	0	0
2	552	66	60	99845	0	0	29	0	0	0
2	553	58	59	99856	0	0	27	0	0	0
2	554	45	49	99874	0	0	32	0	0	0
2	555	74	52	99848	0	0	26	0	0	0
2	556	61	58	99852	0	0	29	0	0	0
2	557	61	64	99843	0	0	32	0	0	0
2	558	40	79	99843	0	0	38	0	0	0
2	559	46	68	99853	0	0	33	0	0	0
2	560	45	64	99857	0	0	34	0	0	0
2	561	50	64	99850	0	0	36	0	0	0
2	562	46	66	99853	0	0	35	0	0	0
2	563	57	62	99837	0	0	44	0	0	0
2	564	69	52	99820	0	0	59	0	0	0
2	565	52	46	99846	0	0	56	0	0	0
2	566	50	56	99840	0	0	54	0	0	0
2	567	57	61	99815	0	0	67	0	0	0
2	568	51	80	99806	0	0	63	0	0	0
2	569	54	53	99819	0	0	74	0	0	0
2	570	42	58	99830	0	0	70	0	0	0
2	571	58	42	99836	0	0	63	0	0	1
2	572	50	63	99806	0	0	80	0	0	1
2	573	55	68	99797	0	0	80	0	0	0
2	574	71	70	99784	0	0	75	0	0	0
2	575	51	62	99812	0	0	75	0	0	0
2	576	45	64	99814	0	0	77	0	0	0
2	577	55	80	99784	0	0	81	0	0	0
2	578	52	55	99806	0	0	87	0	0	0
2	579	54	80	99777	0	0	89	0	0	0
2	580	45	72	99805	0	0	78	0	0	0
2	581	57	63	99813	0	1	66	0	0	0
2	582	52	65	99819	0	1	63	0	0	0
2	583	65	76	99801	0	1	57	0	0	0
2	584	55	65	99818	0	1	61	0	0	0
2	585	62	55	99813	0	0	70	0	0	0
2	586	44	45	99847	0	0	64	0	0	0
2	587	73	78	99795	0	0	54	0	0	0
2	588	41	69	99836	0	0	54	0	0	0
2	589	60	74	99821	0	0	45	0	0	0
2	590	59	81	99805	1	0	54	0	0	0
2	591	48	59	99837	1	0	55	0	0	0
2	592	48	59	99836	0	0	57	0	0	0
2	593	51	58	99846	0	0	45	0	0	0
2	594	60	65	99829	0	0	46	0	0	0
2	595	57	65	99841	0	0	37	0	0	0
2	596	61	62	99836	0	0	41	0	0	0
2	597	60	53	99849	0	0	38	0	0	0
2	598	52	66	99847	0	0	35	0	0	0
2	599	46	72	99843	0	0	39	0	0	0
2	600	61	66	99835	0	0	38	0	0	0
2	601	58	68	99836	0	0	38	0	0	0
2	602	68	54	99839	0	0	39	0	0	0
2	603	65	64	99837	0	0	34	0	0	0
2	604	59	58	99858	0	0	25	0	0	0
2	605	64	67	99836	0	0	33	0	0	0
2	606	65	64	99835	0	0	36	0	0	0
2	607	57	46	99859	0	0	38	0	0	0
2	608	48	51	99870	0	0	31	0	0	0
2	609	53	65	99844	0	0	38	0	0	0
2	610	58	68	99845	0	0	29	0	0	0
2	611	56	65	99855	0	0	24	0	0	0
2	612	59	56	99855	0	0	30	0	0	0
2	613	56	52	99856	0	0	36	0	0	0
2	614	60	81	99821	0	0	38	0	0	0
2	615	59	67	99839	0	0	35	0	0	0
2	616	60	78	99832	0	0	30	0	0	0
2	617	64	64	99838	0	0	34	0	0	0
2	618	55	59	99856	0	0	30	0	0	0
2	619	58	54	99857	0	0	31	0	0	0
2	620	70	67	99821	0	0	42	0	0	0
2	621	56	71	99831	0	0	42	0	0	0
2	622	72	48	99835	0	0	45	0	0	0
2	623	46	55	99857	0	0	42	0	0	0
2	624	66	61	99830	0	0	43	0	0	0
2	625	61	65	99832	0	0	42	0	0	0
2	626	61	57	99843	0	0	39	0	0	0
2	627	44	61	99853	0	0	42	0	0	0
2	628	63	57	99833	0	0	47	0	0	0
2	629	53	53	99847	0	0	47	0	0	0
2	630	50	64	99848	0	0	38	0	0	0
2	631	74	78	99810	0	0	38	0	0	0
2	632	48	69	99850	0	0	33	0	0	0
2	633	52	50	99850	0	0	48	0	0	0
2	634	59	55	99838	0	0	47	0	0	1
2	635	38	64	99850	0	0	48	0	0	0
2	636	36	76	99846	0	0	42	0	0	0
2	637	52	70	99841	0	0	37	0	0	0
2	638	42	62	99862	0	0	34	0	0	0
2	639	47	63	99844	0	0	46	0	0	0
2	640	52	54	99848	0	0	46	0	0	0
2	641	51	65	99832	0	0	52	0	0	0
2	642	59	71	99827	0	0	43	0	0	0
2	643	63	77	99824	0	0	36	0	0	0
2	644	53	67	99852	1	0	27	0	0	0
2	645	56	69	99842	0	0	33	0	0	0
2	646	52	63	99844	0	0	41	0	0	0
2	647	59	74	99825	0	0	42	0	0	0
2	648	63	69	99833	0	0	35	0	0	0
2	649	52	62	99852	0	0	34	0	0	0
2	650	52	62	99839	0	0	47	0	0	0
2	651	48	65	99842	0	0	45	0	0	0
2	652	44	63	99842	0	0	51	0	0	0
2	653	55	61	99834	0	0	50	0	0	0
2	654	58	78	99818	0	0	46	0	0	0
2	655	55	69	99846	0	0	30	0	0	0
2	656	47	81	99843	0	0	29	0	0	0
2	657	67	71	99827	0	0	35	0	0	0
2	658	51	69	99852	0	0	28	0	0	0
2	659	57	62	99853	0	0	28	0	0	0
