r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	538	0	80	0	0	162	0	134	49624	0
1	539	0	87	0	0	173	0	138	49602	0
1	540	0	72	0	0	159	0	123	49646	0
1	541	0	71	0	0	165	0	145	49619	0
1	542	0	69	0	0	165	0	140	49626	0
1	543	0	83	0	0	183	0	135	49599	0
1	544	0	67	0	1	170	0	146	49616	0
1	545	0	54	0	2	160	0	143	49641	0
1	546	0	71	0	1	154	0	147	49627	0
1	547	0	57	0	0	138	0	130	49675	0
1	548	0	66	0	0	143	0	128	49663	0
1	549	0	75	0	0	135	0	132	49658	0
1	550	0	80	0	0	135	0	151	49634	0
1	551	0	62	0	0	131	0	146	49661	0
1	552	0	60	0	0	136	0	171	49633	0
1	553	0	66	0	0	123	0	181	49630	0
1	554	0	66	0	0	114	0	172	49648	0
1	555	0	66	0	0	126	0	166	49642	0
1	556	0	57	0	0	140	0	153	49650	0
1	557	0	81	0	0	154	0	139	49626	0
1	558	0	64	0	0	144	0	146	49646	0
1	559	0	77	0	0	134	0	171	49618	0
1	560	1	70	0	0	143	0	170	49616	0
1	561	0	85	0	0	144	0	198	49573	0
1	562	0	55	0	0	139	0	208	49598	0
1	563	0	68	0	0	149	0	173	49610	0
1	564	0	72	0	0	148	0	170	49610	0
1	565	0	76	0	0	155	0	159	49610	0
1	566	0	58	0	1	165	0	137	49639	0
1	567	1	82	0	1	152	0	132	49632	0
1	568	0	82	0	0	166	0	153	49599	0
1	569	0	78	0	1	167	0	161	49593	0
1	570	0	85	0	1	165	0	143	49606	0
1	571	0	79	0	0	171	0	139	49611	0
1	572	0	70	0	0	164	0	137	49629	0
1	573	0	70	0	0	144	0	148	49638	0
1	574	0	96	0	0	148	0	159	49597	0
1	575	0	96	0	0	161	0	155	49588	0
1	576	0	85	0	0	155	0	175	49584	1
1	577	0	82	0	0	162	0	146	49608	2
1	578	0	78	0	0	160	0	166	49593	3
1	579	0	69	0	0	139	0	145	49643	4
1	580	0	67	0	0	145	0	163	49623	2
1	581	0	68	0	1	175	0	156	49597	3
1	582	0	75	0	3	181	0	143	49597	1
1	583	0	82	0	0	136	0	156	49624	2
1	584	0	78	0	0	146	0	137	49635	4
1	585	0	72	0	0	150	0	129	49645	4
1	586	0	84	0	0	139	0	143	49632	2
1	587	0	77	0	0	144	0	149	49630	0
1	588	1	87	0	0	144	0	140	49628	0
1	589	1	78	0	0	160	0	132	49629	0
1	590	0	57	0	0	158	0	135	49650	0
1	591	0	66	0	1	169	0	152	49612	0
1	592	0	67	0	0	182	0	168	49583	0
1	593	1	62	0	0	166	0	165	49606	0
1	594	1	78	0	1	178	0	165	49577	0
1	595	0	83	0	0	167	0	147	49603	0
1	596	0	61	0	1	159	0	145	49634	0
1	597	0	71	0	0	153	0	136	49640	0
1	598	0	73	0	0	136	0	146	49645	0
1	599	0	73	0	0	156	0	158	49613	0
1	600	0	78	0	0	151	0	155	49616	0
1	601	1	92	0	1	154	0	151	49601	0
1	602	0	66	0	1	148	0	142	49643	0
1	603	0	64	0	1	149	0	142	49644	0
1	604	0	78	0	0	136	0	150	49636	0
1	605	0	60	0	0	140	0	155	49645	0
1	606	0	82	0	0	148	0	156	49614	0
1	607	0	70	0	0	163	0	164	49603	0
1	608	0	74	0	0	175	0	146	49605	0
1	609	0	59	0	1	163	0	156	49621	0
1	610	0	72	0	1	155	0	179	49593	0
1	611	0	79	0	0	154	0	191	49576	0
1	612	0	67	0	0	150	0	180	49603	0
1	613	0	84	0	0	153	0	181	49582	0
1	614	0	90	0	0	170	0	182	49558	0
1	615	0	77	0	1	144	0	187	49591	0
1	616	0	78	0	1	162	0	188	49571	0
1	617	0	71	0	0	165	0	171	49593	0
1	618	1	69	0	0	175	0	177	49578	0
1	619	2	79	0	0	170	0	175	49574	0
1	620	1	76	0	0	184	0	154	49585	0
1	621	1	73	0	0	164	0	150	49612	0
1	622	0	70	0	0	161	0	153	49616	0
1	623	0	76	0	1	162	0	149	49612	0
1	624	0	81	0	3	161	0	150	49605	0
1	625	0	78	0	2	162	0	162	49596	0
1	626	0	64	0	3	167	0	158	49608	0
1	627	0	67	0	2	156	0	152	49623	0
1	628	0	58	0	2	142	0	142	49656	0
1	629	0	70	0	0	139	0	147	49644	0
1	630	0	73	0	0	174	0	163	49590	0
1	631	0	70	0	1	162	0	178	49589	0
1	632	1	97	0	1	176	0	198	49527	0
1	633	1	85	0	1	182	0	172	49559	0
1	634	0	75	0	1	200	0	164	49560	0
1	635	0	78	0	2	179	0	165	49576	0
1	636	0	63	0	1	164	0	164	49608	0
1	637	1	76	0	1	158	0	154	49610	0
1	638	0	58	0	0	130	0	148	49664	0
1	639	0	73	0	1	145	0	134	49647	0
1	640	1	70	0	0	153	0	131	49645	0
1	641	0	80	0	0	147	0	144	49629	0
1	642	1	81	0	1	131	0	138	49648	0
1	643	0	65	0	0	156	0	157	49622	0
1	644	1	72	0	0	175	0	164	49588	0
1	645	1	78	0	0	143	0	171	49607	0
1	646	1	74	0	0	137	0	174	49614	0
1	647	0	75	0	0	149	0	174	49602	0
1	648	0	87	0	0	153	0	171	49589	0
1	649	0	76	0	0	143	0	158	49623	0
1	650	0	63	0	0	147	0	165	49625	0
1	651	0	73	0	1	140	0	178	49608	0
1	652	0	75	0	0	132	0	169	49624	0
1	653	0	87	0	0	146	0	149	49618	0
1	654	1	69	0	2	143	0	132	49653	0
1	655	0	71	0	1	141	0	138	49649	0
1	656	1	75	0	0	134	0	140	49650	0
1	657	1	73	0	0	145	0	155	49626	0
1	658	2	70	0	0	143	0	151	49634	0
1	659	1	82	0	0	127	0	135	49655	0
1	660	1	89	0	0	138	0	136	49636	0
1	661	0	68	0	0	156	0	133	49643	0
1	662	0	68	0	0	152	0	124	49656	0
1	663	0	72	0	0	160	0	120	49648	0
1	664	0	90	0	0	151	0	117	49642	0
1	665	1	75	0	0	153	0	143	49628	0
1	666	0	78	0	0	148	0	143	49631	0
1	667	0	88	0	0	174	0	156	49582	0
1	668	0	66	0	0	156	0	142	49636	0
1	669	0	68	0	0	169	0	156	49607	0
1	670	0	65	0	0	177	0	165	49593	0
1	671	0	81	0	0	149	0	152	49618	0
1	672	0	88	0	0	149	0	134	49629	0
1	673	0	71	0	0	155	0	146	49628	0
1	674	0	82	0	0	167	0	140	49611	0
1	675	0	84	0	0	151	0	139	49626	0
1	676	0	74	0	0	135	0	145	49646	0
1	677	0	86	0	0	142	0	145	49627	0
1	678	0	85	0	0	159	0	146	49610	0
1	679	0	85	0	0	165	0	144	49606	0
1	680	0	83	0	0	148	0	140	49629	0
1	681	0	78	0	0	163	0	139	49620	0
1	682	0	51	0	0	165	0	126	49658	0
1	683	1	62	0	0	173	0	126	49638	0
1	684	1	59	0	0	155	0	149	49636	0
1	685	0	78	0	0	155	0	151	49616	0
1	686	1	87	0	0	163	0	139	49610	0
1	687	0	72	0	1	184	0	151	49592	0
1	688	0	63	0	0	197	0	158	49582	0
1	689	0	76	0	0	197	0	148	49579	0
1	690	0	70	0	0	192	0	149	49589	0
1	691	0	82	0	0	181	0	160	49577	0
1	692	0	65	0	0	148	0	183	49604	0
1	693	0	67	0	0	143	0	157	49633	0
1	694	0	73	0	0	149	0	150	49628	0
1	695	0	85	0	0	152	0	136	49627	0
1	696	0	79	0	0	146	0	150	49625	0
1	697	0	80	0	0	148	0	150	49622	0
1	698	1	70	0	2	142	0	139	49646	0
1	699	0	75	0	3	132	0	138	49652	0
1	700	0	69	0	2	143	0	140	49646	0
1	701	0	71	0	3	138	0	129	49659	0
1	702	0	66	0	2	151	0	119	49662	0
1	703	0	70	0	0	138	0	122	49670	0
1	704	0	61	0	0	124	0	118	49697	0
1	705	0	76	0	1	142	0	121	49660	0
1	706	0	68	0	2	129	0	135	49666	0
1	707	0	67	0	1	133	0	140	49659	0
1	708	0	80	0	1	132	0	149	49638	0
1	709	0	81	0	1	145	0	136	49637	0
1	710	0	85	0	1	163	0	122	49629	0
1	711	0	81	0	1	134	0	124	49660	0
1	712	0	71	0	0	166	0	123	49640	0
1	713	0	82	0	1	150	0	134	49633	0
1	714	1	69	0	1	150	0	149	49630	0
1	715	0	68	0	1	144	0	159	49628	0
1	716	1	73	0	0	133	0	152	49641	0
1	717	0	79	0	0	139	0	145	49637	0
1	718	0	64	0	0	167	0	151	49618	0
1	719	0	53	0	0	153	0	147	49647	0
1	720	0	60	0	0	129	0	138	49673	0
1	721	0	73	0	0	140	0	144	49643	0
1	722	0	69	0	0	130	0	148	49653	0
1	723	0	66	0	0	137	0	151	49646	0
1	724	0	68	0	0	130	0	170	49632	0
1	725	0	75	0	0	139	0	160	49626	0
1	726	0	72	0	0	159	0	149	49620	0
1	727	1	64	0	0	169	0	153	49613	0
1	728	0	77	0	0	149	0	154	49620	0
1	729	0	64	0	0	167	0	140	49629	0
1	730	0	64	0	0	160	0	143	49633	0
1	731	0	70	0	0	150	0	160	49620	0
1	732	0	64	0	0	173	0	150	49613	0
1	733	1	81	0	0	161	0	158	49599	0
1	734	0	58	0	2	174	0	153	49613	0
1	735	0	58	0	0	142	0	167	49633	0
1	736	0	67	0	0	141	0	165	49627	0
1	737	0	75	0	0	145	0	163	49617	0
1	738	0	74	0	0	155	0	158	49613	0
1	739	3	68	0	0	140	0	156	49633	0
1	740	0	66	0	0	123	0	139	49672	0
1	741	0	76	0	1	116	0	140	49667	0
1	742	0	62	0	1	125	0	142	49670	0
1	743	0	66	0	0	135	0	131	49668	0
1	744	0	70	0	0	137	0	133	49659	1
1	745	1	86	0	0	147	0	131	49635	0
1	746	0	83	0	0	157	0	127	49633	0
1	747	1	86	0	0	166	0	121	49626	0
1	748	1	78	0	0	143	0	110	49668	0
1	749	0	82	0	0	145	0	122	49651	0
1	750	0	63	0	0	159	0	110	49668	0
1	751	0	66	0	0	148	0	117	49669	0
1	752	0	74	0	0	168	0	122	49636	0
1	753	0	76	0	2	158	0	128	49636	0
1	754	1	65	0	0	134	0	121	49679	0
1	755	0	64	0	0	151	0	131	49654	0
1	756	0	75	0	0	139	0	118	49668	0
1	757	0	65	0	1	157	0	118	49659	0
1	758	0	90	0	1	175	0	117	49617	0
1	759	0	83	0	1	152	0	117	49647	0
1	760	0	90	0	0	164	0	130	49616	0
1	761	0	70	0	0	137	0	144	49649	0
1	762	0	57	0	0	142	0	137	49664	0
1	763	0	74	0	1	158	0	142	49625	0
1	764	1	86	0	0	159	0	144	49610	0
1	765	0	73	0	0	145	0	154	49628	0
1	766	0	71	0	1	148	0	155	49625	0
1	767	0	61	0	1	148	0	153	49637	0
1	768	0	59	0	1	125	0	160	49655	0
1	769	0	73	0	0	146	0	144	49637	0
1	770	0	71	0	0	162	0	150	49617	0
1	771	0	75	0	0	139	0	159	49627	0
1	772	0	76	0	1	136	0	172	49615	0
1	773	0	81	0	1	134	0	169	49615	0
1	774	1	70	0	1	136	0	170	49622	0
1	775	0	74	0	1	158	0	173	49594	0
1	776	1	76	0	0	161	0	151	49611	0
1	777	0	67	0	0	143	0	146	49644	0
1	778	0	64	0	1	132	0	139	49664	0
1	779	0	62	0	2	113	0	128	49695	0
1	780	0	80	0	1	107	0	134	49678	0
1	781	0	67	0	0	136	0	122	49675	0
1	782	0	59	0	0	132	0	119	49690	0
1	783	0	86	0	0	157	0	129	49628	0
1	784	0	88	0	0	164	0	121	49627	0
1	785	0	84	0	0	160	0	126	49630	0
1	786	0	74	0	0	160	0	119	49647	0
1	787	0	71	0	0	159	0	120	49650	0
1	788	0	83	0	0	126	0	114	49677	0
1	789	0	68	0	0	133	0	132	49667	0
1	790	1	69	0	0	121	0	119	49690	0
1	791	0	63	0	1	128	0	116	49692	0
1	792	0	70	0	1	117	0	123	49689	0
1	793	0	83	0	0	138	0	138	49641	0
1	794	0	83	0	0	127	0	129	49661	0
1	795	1	87	0	0	144	0	148	49620	0
1	796	1	79	0	0	151	0	133	49636	0
1	797	0	73	0	0	150	0	133	49644	0
1	798	1	79	0	0	141	0	129	49650	0
1	799	0	89	0	0	120	0	107	49684	0
1	800	0	60	0	0	118	0	122	49700	0
1	801	1	74	0	1	135	0	115	49674	0
1	802	0	67	0	1	145	0	112	49675	0
1	803	0	81	0	0	152	0	131	49636	0
1	804	0	73	0	0	158	0	129	49640	0
1	805	1	73	0	0	154	0	130	49642	0
1	806	1	64	0	0	147	0	124	49664	0
1	807	0	72	0	0	139	0	150	49639	0
1	808	0	72	0	0	135	0	145	49648	0
1	809	0	84	0	0	144	0	150	49622	0
1	810	0	69	0	0	126	0	157	49648	0
1	811	0	71	0	0	140	0	162	49627	0
1	812	0	69	0	0	146	0	172	49613	0
1	813	0	63	0	0	142	0	180	49615	0
1	814	0	63	0	1	151	0	165	49620	0
1	815	0	75	0	0	157	0	180	49588	0
1	816	0	82	0	0	156	0	174	49588	0
1	817	0	76	0	1	168	0	178	49577	0
1	818	0	69	0	0	171	0	177	49582	1
1	819	0	66	0	0	161	0	178	49593	2
1	820	0	79	0	0	175	0	163	49582	1
1	821	0	88	0	1	164	0	165	49581	1
1	822	0	80	0	1	147	0	164	49607	1
1	823	2	73	0	1	134	0	163	49627	0
1	824	1	83	0	1	138	0	167	49610	0
1	825	1	87	0	0	134	0	177	49601	0
1	826	0	83	0	4	151	0	191	49571	0
1	827	0	83	0	1	159	0	196	49561	0
1	828	0	63	0	0	168	0	183	49586	0
1	829	0	65	0	0	170	0	162	49603	0
1	830	0	81	0	0	162	0	183	49574	0
1	831	0	83	0	0	158	0	193	49566	0
1	832	0	86	0	1	152	0	224	49537	0
1	833	0	72	0	0	131	0	204	49593	0
1	834	0	79	0	0	161	0	196	49564	0
1	835	0	69	0	0	171	0	194	49566	0
1	836	0	66	0	0	169	0	178	49587	0
1	837	0	62	0	0	139	0	172	49627	0
1	838	1	50	0	0	151	0	139	49659	0
1	839	0	56	0	0	146	0	143	49655	0
1	840	1	54	0	0	128	0	129	49688	0
1	841	0	67	0	0	127	0	134	49672	0
1	842	0	75	0	0	142	0	122	49661	0
1	843	0	71	0	0	150	0	133	49646	0
1	844	0	83	0	0	154	0	127	49636	0
1	845	1	84	0	0	137	0	134	49644	0
1	846	0	91	0	0	160	0	115	49634	0
1	847	0	81	0	0	174	0	111	49634	0
1	848	0	80	0	0	159	0	129	49632	0
1	849	0	73	0	0	137	0	149	49641	0
1	850	0	86	0	0	137	0	156	49621	0
1	851	0	83	0	1	140	0	154	49622	0
1	852	0	86	0	0	145	0	155	49614	0
1	853	0	74	0	0	160	0	175	49591	0
1	854	0	69	0	1	150	0	181	49599	0
1	855	0	85	0	2	148	0	176	49589	0
1	856	0	88	0	0	151	0	173	49588	0
1	857	0	64	0	0	151	0	167	49618	0
1	858	0	77	0	2	148	0	169	49604	0
1	859	0	90	0	0	147	0	180	49583	0
1	860	1	87	0	1	160	0	179	49572	0
1	861	0	80	0	2	169	0	174	49575	0
1	862	0	77	0	1	163	0	164	49595	0
1	863	0	67	0	0	159	0	157	49617	0
1	864	0	65	0	0	147	0	157	49631	0
1	865	0	73	0	0	128	0	163	49636	0
1	866	0	71	0	0	151	0	168	49610	0
1	867	0	65	0	0	147	0	161	49627	0
1	868	1	69	0	0	152	0	163	49615	0
1	869	0	78	0	0	170	0	180	49572	0
1	870	0	82	0	1	161	0	178	49578	0
1	871	1	76	0	0	156	0	187	49580	0
1	872	1	77	0	0	147	0	195	49580	0
1	873	0	82	0	0	130	0	175	49613	0
1	874	1	74	0	0	121	0	185	49619	0
1	875	0	72	0	0	139	0	159	49630	0
1	876	1	74	0	0	128	0	163	49634	0
1	877	1	74	0	1	133	0	165	49626	0
1	878	0	87	0	0	126	0	185	49602	0
1	879	0	80	0	0	143	0	206	49571	0
1	880	1	77	0	0	130	0	218	49574	0
1	881	0	67	0	0	114	0	194	49625	0
1	882	0	66	0	0	132	0	175	49627	0
1	883	0	57	0	0	127	0	186	49630	0
1	884	0	63	0	0	122	0	216	49599	0
1	885	0	86	0	0	112	0	217	49585	0
1	886	0	83	0	0	125	0	198	49594	0
1	887	1	88	0	0	154	0	201	49556	0
1	888	1	63	0	0	128	0	173	49635	0
1	889	0	62	0	0	145	0	169	49624	0
1	890	0	61	0	1	154	0	169	49615	0
1	891	0	73	0	1	153	0	186	49587	0
1	892	1	74	0	1	138	0	179	49607	0
1	893	0	61	0	1	138	0	157	49643	0
1	894	0	69	0	0	157	0	160	49614	0
1	895	1	82	0	0	150	0	137	49630	0
1	896	0	59	0	0	148	0	123	49670	0
1	897	0	83	0	0	143	0	115	49659	0
1	898	0	76	0	0	135	0	117	49672	0
1	899	0	91	0	1	133	0	126	49649	0
1	900	0	91	0	0	137	0	134	49638	0
1	901	0	91	0	0	130	0	131	49648	0
1	902	0	81	0	0	135	0	128	49656	0
1	903	1	94	0	1	154	0	127	49623	0
1	904	1	74	0	0	169	0	134	49622	0
1	905	0	75	0	0	158	0	151	49616	0
1	906	0	65	0	0	162	0	151	49622	0
1	907	0	78	0	0	162	0	155	49605	0
1	908	0	87	0	0	166	0	160	49587	0
1	909	0	82	0	0	163	0	157	49598	0
1	910	0	86	0	0	159	0	167	49588	0
1	911	0	76	0	1	147	0	144	49632	0
1	912	0	89	0	0	141	0	152	49618	0
1	913	0	78	0	0	129	0	188	49605	0
1	914	1	85	0	0	139	0	196	49579	0
1	915	0	83	0	0	134	0	186	49597	0
1	916	0	65	0	0	148	0	191	49596	0
1	917	0	70	0	2	172	0	195	49561	0
1	918	0	76	0	0	138	0	169	49617	0
1	919	0	81	0	0	142	0	177	49600	0
1	920	1	88	0	0	138	0	162	49611	0
1	921	1	81	0	0	160	0	155	49603	0
1	922	0	88	0	0	169	0	159	49584	0
1	923	0	81	0	0	151	0	164	49604	0
1	924	0	81	0	0	145	0	156	49618	0
1	925	0	69	0	0	152	0	155	49624	0
1	926	0	75	0	0	152	0	163	49610	0
1	927	0	57	0	0	155	0	152	49636	0
1	928	0	69	0	2	143	0	145	49641	0
1	929	0	76	0	2	165	0	147	49610	0
1	930	0	62	0	0	138	0	150	49650	0
1	931	0	67	0	0	131	0	142	49660	0
1	932	1	56	0	0	155	0	131	49657	0
1	933	0	61	0	1	155	0	138	49645	0
1	934	0	70	0	1	154	0	156	49619	0
1	935	0	77	0	0	160	0	164	49599	0
1	936	0	63	0	0	171	0	159	49607	0
1	937	0	79	0	0	148	0	153	49620	0
1	938	0	64	0	0	146	0	158	49632	0
1	939	0	52	0	0	147	0	166	49635	0
1	940	0	63	0	0	160	0	157	49620	0
1	941	0	76	0	0	156	0	140	49628	0
1	942	0	84	0	0	153	0	149	49614	0
1	943	0	81	0	0	165	0	148	49606	0
1	944	0	93	0	0	156	0	146	49605	0
1	945	0	86	0	0	146	0	131	49637	0
1	946	0	81	0	0	168	0	141	49610	0
1	947	0	65	0	0	180	0	140	49615	0
1	948	0	75	0	0	172	0	141	49612	0
1	949	0	61	0	0	169	0	135	49635	0
1	950	0	68	0	1	186	0	131	49614	0
1	951	2	67	0	1	182	0	150	49598	0
1	952	1	67	0	1	167	0	139	49625	0
1	953	1	63	0	1	161	0	143	49631	0
1	954	0	76	0	0	164	0	137	49623	0
1	955	0	69	0	0	153	0	144	49634	0
1	956	0	77	0	1	156	0	149	49617	0
1	957	0	88	0	3	169	0	151	49589	0
1	958	0	88	0	0	158	0	149	49605	0
1	959	1	74	0	0	149	0	150	49626	0
1	960	0	61	0	0	151	0	161	49627	0
1	961	0	81	0	0	177	0	161	49581	0
1	962	0	81	0	0	171	0	149	49599	0
1	963	0	76	0	0	155	0	155	49614	0
1	964	0	83	0	0	146	0	141	49630	0
1	965	0	86	0	0	168	0	162	49584	0
1	966	0	78	0	1	165	0	174	49582	0
1	967	0	63	0	2	163	0	146	49626	0
1	968	0	63	0	1	150	0	146	49640	0
1	969	0	77	0	0	176	0	142	49605	0
1	970	0	70	0	0	177	0	134	49619	0
1	971	1	58	0	0	165	0	133	49643	0
1	972	1	59	0	0	171	0	143	49626	0
1	973	1	55	0	0	142	0	120	49682	0
1	974	0	66	0	0	160	0	142	49632	0
1	975	0	71	0	1	127	0	131	49670	0
1	976	0	72	0	1	132	0	134	49661	0
1	977	0	52	0	1	127	0	135	49685	0
1	978	1	56	0	0	141	0	142	49660	0
1	979	1	66	0	0	139	0	160	49634	0
1	980	0	80	0	0	130	0	155	49635	0
1	981	0	73	0	0	133	0	153	49641	0
1	982	0	63	0	0	147	0	166	49624	0
1	983	0	67	0	0	133	0	142	49658	0
1	984	0	78	0	0	157	0	132	49633	0
1	985	0	61	0	0	153	0	117	49669	0
1	986	0	64	0	0	137	0	138	49661	0
1	987	0	60	0	0	148	0	149	49643	0
1	988	0	78	0	0	142	0	132	49648	0
1	989	0	77	0	1	153	0	126	49643	0
1	990	0	79	0	3	156	0	138	49624	0
1	991	1	69	0	1	164	0	135	49630	0
1	992	0	61	0	0	154	0	116	49669	0
1	993	0	71	0	0	156	0	118	49655	0
1	994	0	71	0	0	156	0	110	49663	0
1	995	0	67	0	0	164	0	132	49637	0
1	996	2	81	0	0	151	0	122	49644	0
1	997	0	84	0	0	128	0	140	49648	0
1	998	0	88	0	0	142	0	138	49632	0
1	999	0	91	0	0	149	0	137	49623	0
1	1000	0	75	0	1	130	0	133	49661	0
2	0	0	0	0	0	50000	0	0	0	0
2	1	0	59	0	30	49909	0	0	2	0
2	2	1	86	0	51	49854	0	0	8	0
2	3	1	102	0	61	49821	0	0	15	0
2	4	1	102	0	60	49806	0	0	31	0
2	5	0	111	0	69	49778	0	0	42	0
2	6	0	115	0	79	49739	0	0	67	0
2	7	0	104	0	76	49718	0	0	102	0
2	8	0	111	0	81	49651	0	0	157	0
2	9	0	108	0	94	49552	0	0	246	0
2	10	0	111	0	87	49418	0	0	384	0
2	11	1	100	0	85	49239	0	1	574	0
2	12	0	112	0	77	48917	0	2	892	0
2	13	0	109	0	82	48497	0	0	1312	0
2	14	0	124	0	83	47854	0	1	1938	0
2	15	0	120	0	74	46974	0	2	2830	0
2	16	0	115	0	84	45631	0	2	4168	0
2	17	0	104	0	80	43828	0	3	5985	0
2	18	0	87	0	78	41288	0	8	8539	0
2	19	0	81	0	68	37966	0	13	11872	0
2	20	0	85	0	65	33813	0	19	16018	0
2	21	0	98	0	70	28958	0	26	20848	0
2	22	0	92	0	57	23917	0	46	25888	0
2	23	0	70	0	35	18912	0	55	30928	0
2	24	0	84	0	29	14435	0	64	35388	0
2	25	0	88	0	21	10714	0	93	39084	0
2	26	0	74	0	16	7660	0	110	42140	0
2	27	0	64	0	11	5405	0	105	44415	0
2	28	0	79	0	8	3766	0	110	46037	0
2	29	0	72	0	6	2608	0	119	47195	0
2	30	0	65	0	9	1830	0	119	47977	0
2	31	0	82	0	5	1329	0	117	48467	0
2	32	1	82	0	3	906	0	124	48884	0
2	33	0	83	0	1	649	0	115	49152	0
2	34	0	77	0	0	493	0	123	49307	0
2	35	0	61	0	0	367	0	132	49440	0
2	36	0	72	0	0	302	0	119	49507	0
2	37	1	79	0	0	265	0	122	49533	0
2	38	0	76	0	0	247	0	123	49554	0
2	39	0	81	0	0	208	0	137	49574	0
2	40	0	68	0	0	215	0	132	49585	0
2	41	0	75	0	0	209	0	132	49584	0
2	42	0	85	0	1	186	0	115	49613	0
2	43	0	69	0	0	179	0	124	49628	0
2	44	0	61	0	1	166	0	132	49640	0
2	45	0	67	0	0	157	0	143	49633	0
2	46	0	74	0	1	152	0	123	49650	0
2	47	0	73	0	3	162	0	128	49634	0
2	48	0	82	0	2	174	0	129	49613	0
2	49	0	71	0	1	158	0	131	49639	0
2	50	0	66	0	0	151	0	126	49657	0
2	51	0	69	0	0	134	0	137	49660	0
2	52	1	76	0	1	129	0	146	49647	0
2	53	0	79	0	0	140	0	162	49619	0
2	54	0	69	0	0	122	0	163	49646	0
2	55	0	63	0	0	124	0	171	49642	0
2	56	0	78	0	0	129	0	165	49628	0
2	57	0	75	0	0	133	0	158	49634	0
2	58	0	79	0	0	134	0	163	49624	0
2	59	0	97	0	0	131	0	143	49629	0
2	60	0	69	0	0	132	0	152	49647	0
2	61	0	79	0	0	152	0	159	49610	0
2	62	0	75	0	0	146	0	166	49613	0
2	63	0	69	0	0	151	0	160	49620	0
2	64	1	59	0	0	158	0	189	49593	0
2	65	1	64	0	0	149	0	170	49616	0
2	66	0	61	0	0	151	0	165	49623	0
2	67	0	75	0	0	137	0	155	49633	0
2	68	0	78	0	0	124	0	139	49659	0
2	69	0	90	0	0	133	0	140	49637	0
2	70	0	75	0	0	140	0	127	49658	0
2	71	0	64	0	0	124	0	141	49671	0
2	72	0	71	0	0	124	0	137	49668	0
2	73	0	75	0	0	142	0	120	49663	0
2	74	0	80	0	0	148	0	139	49633	0
2	75	0	71	0	0	151	0	141	49637	0
2	76	0	93	0	0	154	0	152	49601	0
2	77	0	89	0	0	152	0	186	49573	0
2	78	0	80	0	0	172	0	171	49577	0
2	79	0	71	0	0	153	0	151	49625	0
2	80	0	67	0	0	142	0	155	49636	0
2	81	0	72	0	0	145	0	165	49618	0
2	82	0	76	0	0	112	0	159	49653	0
2	83	1	83	0	0	139	0	158	49619	0
2	84	3	72	0	0	126	0	151	49648	0
2	85	0	75	0	0	155	0	160	49610	0
2	86	1	70	0	0	135	0	154	49640	0
2	87	0	66	0	0	132	0	140	49662	0
2	88	0	73	0	0	123	0	120	49684	0
2	89	0	78	0	0	117	0	130	49675	0
2	90	0	88	0	0	143	0	146	49623	0
2	91	1	78	0	1	136	0	125	49659	0
2	92	0	83	0	1	137	0	127	49652	0
2	93	0	89	0	0	140	0	136	49635	0
2	94	0	86	0	0	143	0	137	49634	0
2	95	0	84	0	1	138	0	129	49648	0
2	96	0	83	0	2	165	0	126	49624	0
2	97	0	75	0	0	157	0	117	49651	0
2	98	0	64	0	0	151	0	132	49653	0
2	99	0	65	0	1	159	0	138	49637	0
2	100	0	64	0	1	147	0	138	49650	0
2	101	0	80	0	2	148	0	124	49646	0
2	102	0	61	0	0	141	0	123	49675	0
2	103	0	81	0	0	135	0	135	49649	0
2	104	0	80	0	0	133	0	137	49650	0
2	105	0	78	0	0	133	0	143	49646	0
2	106	0	65	0	1	145	0	142	49647	0
2	107	2	76	0	0	150	0	141	49631	0
2	108	0	64	0	0	146	0	120	49670	0
2	109	1	70	0	0	158	0	117	49654	0
2	110	0	83	0	1	147	0	125	49644	0
2	111	3	73	0	0	144	0	121	49659	0
2	112	0	85	0	0	129	0	130	49656	0
2	113	0	74	0	0	144	0	165	49617	0
2	114	1	71	0	0	135	0	159	49634	0
2	115	1	74	0	0	124	0	163	49638	0
2	116	0	94	0	0	128	0	171	49607	0
2	117	0	86	0	0	138	0	172	49604	0
2	118	0	88	0	0	135	0	155	49622	0
2	119	0	81	0	0	152	0	153	49614	0
2	120	0	79	0	0	151	0	167	49603	0
2	121	1	80	0	1	137	0	164	49617	0
2	122	2	93	0	1	151	0	158	49595	0
2	123	3	84	0	2	144	0	164	49603	0
2	124	3	98	0	2	137	0	174	49586	0
2	125	1	88	0	3	139	0	181	49588	0
2	126	0	83	0	2	123	0	168	49624	0
2	127	0	88	0	1	137	0	157	49617	0
2	128	0	66	0	1	143	0	143	49647	0
2	129	0	69	0	1	148	0	134	49648	0
2	130	0	74	0	0	146	0	133	49647	0
2	131	1	78	0	0	152	0	137	49632	0
2	132	0	72	0	0	160	0	144	49624	0
2	133	0	66	0	0	159	0	141	49634	0
2	134	0	69	0	0	172	0	130	49629	0
2	135	0	56	0	0	176	0	161	49607	0
2	136	0	79	0	0	157	0	178	49586	0
2	137	0	69	0	1	145	0	160	49625	0
2	138	0	74	0	1	140	0	169	49616	0
2	139	0	72	0	0	145	0	186	49597	0
2	140	1	84	0	1	148	0	196	49570	0
2	141	0	71	0	1	155	0	218	49555	0
2	142	0	70	0	1	173	0	218	49538	0
